"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Six-Month Quality of Life in COVID-19 Intensive Care Unit Survivors","Because there is increasing evidence of serious deterioration in long-term quality of life (QoL) in coronavirus 2019 (COVID-19) intensive care unit (ICU) survivors, the authors identified predictors of poor quality of life in these patients. Prospective cohort study. Research hospital repurposed into a COVID-19 center. Consecutive patients admitted in COVID-19 ICUs between March and June 2020. An SF-36 questionnaire, which included physical and mental items, was used six months after patient's discharge. A total of 403 patients were managed in the ICU, with a hospital mortality of 181 of 403 (44.9%), and 16 (4.0%) patients died within six months. Among the 125 questionnaire responders, only 32.0% and 52% had a normal quality of life in terms of the physical and mental component of health. Multivariate analysis identified low-molecular-weight heparin treatment in the ICU as the only modifiable factor associated with an increase in physical component of QoL odds ratio (OR) 3.341 (95% confidence interval 1.298-8.599), pÃ‚Â =Ã‚Â 0.012, and age Ã¢â€°Â¥52 years OR 0.223 and female sex OR 0.321 were significantly associated with a decrease in the physical component. Medical history of cerebrovascular insufficiency was significantly associated with a decrease in mental component of QoL OR 0.125, and the only factor associated with an increase in the mental health component was body mass index Ã¢â€°Â¥27.6 kg/m<sup>2</sup> OR 7.466. In COVID-19 ICU survivors the authors identified treatment with low- molecular-weight heparin as a predictor of improved physical component of QoL at 6 months.","Likhvantsev, Landoni, Perekhodov, Chaus, Kadantseva, Ermokhina, Baeva, Yadgarov, Berikashvili, Kuzovlev, Grechko","https://doi.org/10.1053/j.jvca.2021.08.036","20210920","COVID-19; SARS-CoV-2; critical care;Intensive Care; low molecular weight heparin; mortality; quality life; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18142,""
"Healthcare professionals' experiences during the initial stage of the COVID-19 pandemic in the intensive care unit: A qualitative study","The COVID-19 pandemic called for rapidly considerable changes in the healthcare system. Healthcare professionals from different departments within the hospital settings were enrolled in the emergency preparedness. This study, therefore, aimed to explore the healthcare professionals' experiences attending the ICU-preparedness and caring for patients with COVID-19 during the initial stage of the pandemic. A descriptive explorative qualitative study was conducted by interviewing healthcare professionals during spring 2020, exploring their experiences as part of the ICU-preparedness team and caring for patients with COVID-19 in the ICU. Healthcare professionals from different departments were recruited by purposive sampling. The interviews were transcribed verbatim and analysed using content analysis. Sixteen nurses and four physicians from a university hospital in Denmark participated. The analysis revealed three main themes and eight sub-themes. The main themes were (1) Professionalism in work-life (adaption, the patient's welfare, insecurity, and security), (2) Community Spirit (responsibility and contribution), and (3) Institutional organisation (the role of management, loss of freedom, and information). Despite work specialities and professions, the participants reported a uniformity of similar experiences of uncertainties, but also a sense of community arose during the first phase of COVID-19. To ensure resilience and mental health, and well-being for the healthcare professionals, comprehensive support should be provided. Guidelines for interventions and training are necessary to promote preparedness and reduce psychological stress.","Mortensen, Zachodnik, Caspersen, Geisler","https://doi.org/10.1016/j.iccn.2021.103130","20210920","COVID-19; Experience; Health care professionals; Intensive care unit; Qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18143,""
"Addressing Moral Injury in Emergency Medicine","Moral injury, which is described as the psychological distress that results from actions, or lack of them, that go against one's beliefs or values, has become front and center among issues facing the practice of emergency medicine. Although it predates the COVID-19 outbreak, the pandemic has played a significant role in the increased rate of burnout, and even suicide, among emergency physicians. This paper includes several clinical vignettes to highlight incidents that may occur in the emergency department (ED) whenÃ‚Â physicians experience violations of their moral codes, leading to distress and moral injury. TheseÃ‚Â scenarios explore the conflicts posed between competingÃ‚Â bioethical principles such as beneficence, nonmaleficence, end-of-life decision-making, medical futility, respect for self-determination (autonomy), resource scarcity and triage, duty to care, and physician impairment. There are significant similarities between moral injury and post-traumatic stress disorder (PTSD), with some authors describing moral injury as a subset of PTSD. We explore these commonalities to provide coping mechanisms and mitigation strategies for those suffering from moral injury. Physicians experiencing moral injury may benefit from the many available evidence-based treatments for PTSD to identify and manage moral injury and to support patient care and personal well-being.","Giwa, Crutchfield, Fletcher, Gemmill, Kindrat, Smith, Bayless","https://doi.org/10.1016/j.jemermed.2021.07.066","20210920","COVID; PTSD; ethical dilemmas; moral distress; moral injury; pandemic: emotional trauma; physician suicide; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18144,""
"Suicide in late life: A viewpoint","Suicide in old age represents a sad public health concern. Despite the global decline in rates of suicide and the general amelioration of quality of life and access to health care for older adults, their rates of suicide remain the highest virtually in every part of the world. With the aging of the world population and the growing number of mononuclear families, the risk of an increase in isolation, loneliness and dependency does not appear ungrounded. The Covid-19 pandemic is claiming the life of many older persons and creating unprecedented conditions of distress, particularly for this segment of the population. This article briefly examines the main characteristics of suicidal behavior in late life, including observations deriving from the spread of the Sars-2 coronavirus and possible strategies for prevention.","De Leo, Giannotti","https://doi.org/10.1016/j.ypmed.2021.106735","20210920","Old age; Prevention strategies; Risk and protective factors; Suicide; Underreporting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18145,""
"Suicide prevention in the covid-19 era","The COVID-19 pandemic is affecting the health of people all around the world including mental health as social isolation which has been one of the best infection mitigation efforts is strongly associated with anxiety, depression, self-harm and suicide attempts. These feelings are consistent with past pandemics where there was loss of routine and sociability. Suicidality has been on the rise in the United States and it is within this context that the pandemic has struck. With the risk of suicide being increased, preventative measures need to be implemented at the universal, selective and indicated levels. Universal suicide prevention is needed for the population as a whole regardless of their risk of suicide. Selective prevention is for subgroups at an increased risk and lastly indicated prevention corresponds to people at a very high risk, for example those with recent suicide attempts. Telemedicine, informative and responsible media, as well as monetary help from governments, banks and other major institutions can all help with suicide prevention in these during the pandemic. These resources can broadly help the population at large, but more targeted approaches will be needed for high risk individuals including those with psychiatric diagnoses, COVID-19 survivors, frontline healthcare workers and the elderly. Additionally, those with recent suicide attempts should warrant even more attention.","Rothman, Sher","https://doi.org/10.1016/j.ypmed.2021.106547","20210920","Covid-19; Mental health; Prevention; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18146,""
"The Effect of COVID-19 on Education","COVID-19 has changed education for learners of all ages. Preliminary data project educational losses at many levels and verify the increased anxiety and depression associated with the changes, but there are not yet data on long-term outcomes. Guidance from oversight organizations regarding the safety and efficacy of new delivery modalities for education have been quickly forged. It is no surprise that the socioeconomic gaps and gaps for special learners have widened. The medical profession and other professions that teach by incrementally graduated internships are also severely affected and have had to make drastic changes.","Hoofman, Secord","https://doi.org/10.1016/j.pcl.2021.05.009","20210920","COVID-19; Education; Medical school education; Special education; Virtual learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18147,""
"The COVID-19 pandemic: an opportunity to make mental health a higher public health priority","Coronavirus disease 2019 (COVID-19) was first recognised in December 2019. The subsequent pandemic has caused 4.3 million deaths and affected the lives of billions. It has increased psychosocial risk factors for mental illness including fear, social isolation and financial insecurity and is likely to lead to an economic recession. COVID-19 is associated with a high rate of neuropsychiatric sequelae. The long-term effects of the pandemic on mental health remain uncertain but could be marked, with some predicting an increased demand for psychiatric services for years to come. COVID-19 has turned a spotlight on mental health for politicians, policy makers and the public and provides an opportunity to make mental health a higher public health priority. We review longstanding reasons for prioritising mental health and the urgency brought by the COVID-19 pandemic, and highlight strategies to improve mental health and reduce the psychiatric fallout of the pandemic.","Latoo, Haddad, Mistry, Wadoo, Islam, Jan, Iqbal, Howseman, Riley, Alabdulla","https://doi.org/10.1192/bjo.2021.1002","20210920","Coronavirus disease 2019; epidemiology; mental health; public health; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18148,""
"Public health consequences after ten years of the Syrian crisis: a literature review","Ten years of the Syrian war had a devastating effect on Syrian lives, including millions of refugees and displaced people, enormous destruction in the infrastructure, and the worst economic crisis Syria has ever faced. The health sector was hit hard by this war, up to 50% of the health facilities have been destroyed and up to 70% of the healthcare providers fled the country seeking safety, which increased the workload and mental pressure for the remaining medical staff. Five databases were searched and 438 articles were included according to the inclusion criteria, the articles were divided into categories according to the topic of the article.Through this review, the current health status of the Syrian population living inside Syria, whether under governmental or opposition control, was reviewed, and also, the health status of the Syrian refugees was examined according to each host country. Public health indicators were used to summarize and categorize the information. This research reviewed mental health, children and maternal health, oral health, non-communicable diseases, infectious diseases, occupational health, and the effect of the COVID -Ã¢â‚¬â€°19 pandemic on the Syrian healthcare system. The results of the review are irritating, as still after ten years of war and millions of refugees there is an enormous need for healthcare services, and international organization has failed to respond to those needs. The review ended with the current and future challenges facing the healthcare system, and suggestions about rebuilding the healthcare system.Through this review, the major consequences of the Syrian war on the health of the Syrian population have been reviewed and highlighted. Considerable challenges will face the future of health in Syria which require the collaboration of the health authorities to respond to the growing needs of the Syrian population. This article draws an overview about how the Syrian war affected health sector for Syrian population inside and outside Syria after ten years of war which makes it an important reference for future researchers to get the main highlight of the health sector during the Syrian crisis.","Alhaffar, Janos","https://doi.org/10.1186/s12992-021-00762-9","20210920","Healthcare system; Public health; Syrian crisis; Syrian war","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18149,""
"Factors associated with SARS-CoV2 infection and care pathways among the most vulnerable populations living in Marseille: a case control study","The Covid-19 pandemic has led to substantial and unexpected increases in morbidity and mortality in France. Vulnerable populations housed in accommodation centres have a greater risk of infection because collective housing and their dependence on social support services mean it is more difficult to apply preventive measures. They are also at greater risk of developing severe forms of Covid-19 and waiting longer before seeking healthcare (for Covid-19 or other) treatment. We aimed to identify the factors associated with SARS-CoV2 infection in the most vulnerable populations in the city of Marseille. The study sample comprised users of various services provided by the association AAJT in Marseille, France, some presenting symptoms suggestive of Covid-19 and others not. All had routine health surveillance provided by AAJT's dedicated healthcare team between March 2020 and May 2020. Using univariate and multivariate analyses, we studied the influence of several variables on morbidity associated with Covid-19. The study included 64 participants, 29 of whom tested positive for Covid-19 and 35 control subjects. Median age was 21.16Ã¢â‚¬â€°years old. Individuals in the 'Covid-19 case' group (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.005) - which included persons testing positive and those suspected of being infected - were younger. The study sample's male/female ratio was seven. In our multivariate analyses, living in a shared apartment and poor adherence to social distancing measures were factors associated with Covid-19 infection. Furthermore, mental health problems - such as anxiety disorder - were very frequent in the study sample. Allocating more and specific housing units to structures providing accommodation services to the most vulnerable people would seem to be a decisive factor in controlling the spread of SARS-CoV2, and deserves more attention from public authorities.","AlsaÃƒÂ¯di, De Sousa Santos, Plard, Janvier, Tinland, Hafni, Mosnier","https://doi.org/10.1186/s12889-021-11716-6","20210920","COVID-19; Healthcare delivery; Healthcare disparities; Risk factors; Social determinants of health; Vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18150,""
"Approaching a New Normal: Lessons Learned Transitioning Family Education Programming to a Virtual Environment","The COVID-19 pandemic is highlighting deep-rooted health inequities. While the virus itself does not discriminate, gaps in access to services and disparities in health outcomes are prevalent. Concerns over worsening mental health outcomes and increases in family violence exist. Thus, service organizations have faced an unprecedented call to rethink services, with many transitioning to virtual programming to ensure the needs of their clients can be met. This brief highlights lessons learned as one organization pivoted to meet critical client needs during the COVID-19 pandemic. Evidence suggests atypically high engagement and retention in family education and family violence reduction programming under Safer at Home orders when compared with pre-COVID engagement. Findings suggest key tenants for program success are tied to strong programming, staff engagement, and participation retention and satisfaction. Program adaptations create opportunities for increasing service equity, improving engagement and satisfaction, and improving family and mental health outcomes by maintaining connections, while providing a model for delivering services to reduce child maltreatment during times of social isolation and increased hardship.","Corvin, Nabours, Bularca, Haile","https://doi.org/10.1177/15248399211034814","20210920","COVID-19; engagement; family violence; virtual programming; zoom","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18151,""
"Long COVID and Chronic Fatigue Syndrome: A survey of elderly female survivors in Egypt","This study aimed to investigate post COVID 19 symptoms amongst elderly females and whether they could be a risk factor for developing Chronic Fatigue Syndrome (CFS) later on. This was a retrospective cross-sectional study, in the form of an online survey. A total of 115 responses were finally included. The mean age was 73.18Ã‚Â±6.42. Eighty-nine reported symptoms in the post recovery period; of these 54 had no symptoms of CFS, 60 were possible, and only 1 was probable. Fatigue was reported by 66, musculoskeletal symptoms by 56, and sleep problems by 73. Twenty-nine patients visited a doctor's office as a result. Post recovery symptoms were significantly related to stress, sadness and sleep disturbances. Also, stress, sadness, sleep disturbances, fatigue, cognitive impairment, and recurrent falls were all significantly associated with CFS like symptoms. From our findings the presence of fatigue, cognitive impairment, stress, sadness, sleep disturbances, and recurrent falls in the post-recovery period were all significantly associated with CFS like symptoms. To conclude it would be reasonable to screen for Long COVID and consider the potential for developing CFS later on. Whether it can be a risk factor for developing CFS like other viral infections will need more larger scale studies to confirm this.","Aly, Saber","https://doi.org/10.1111/ijcp.14886","20210919","Chronic Fatigue Syndrome; Elderly; Long COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18152,""
"The impact of providing end-of-life care during a pandemic on the mental health and wellbeing of health and social care staff: Systematic review and meta-synthesis","Disease outbreaks and disasters can result in excess deaths and severe disruption of usual end-of-life care processes. We aimed to: i) synthesise evidence describing the experiences of health and social care staff providing end-of-life care during a disease outbreak or humanitarian disaster, ii) understand the impact on their mental health and wellbeing and, iii) identify means of support. A systematic review with meta-synthesis was conducted including studies of health and social care staff providing end-of-life care during disease outbreaks (Ebola, COVID-19, SARs, MERs) or humanitarian disasters (2001-2020). MEDLINE (Ovid), Embase, PsycInfo, Web of Science, and grey literature databases were searched systematically, with forward and backward citation searching of included studies. Any research study designs, in any care settings, were included. Study quality was assessed using an appraisal tool relevant to each study design. Qualitative meta-synthesis was used to analyse the findings, which were then reported narratively. PROSPERO registration: CRD42020181444. Nineteen studies were included, including 10 Ebola studies and two COVID-19 studies. The analysis generated two superordinate themes: individual experience and organisational responsibilities. Individual experience comprised four themes: dignity in death, positive experiences, negative experience and support for staff. Organisational responsibilities comprised four themes: preparation, adaption, resources, and Personal Protective Equipment (PPE). No studies quantitively measured the impact of providing end-of-life care on staff mental health and wellbeing, however qualitative studies described experiences in varied settings. Serious disease outbreaks and disasters can expose care staff to abnormally high levels of mortality and suffering. Health and social care systems need to proactively prepare for future events and enable peer support mechanisms that may help mitigate experiences of psychological distress in humanitarian crises.","Porter, Zile, Peryer, Farquhar, Sanderson","https://doi.org/10.1016/j.socscimed.2021.114397","20210919","COVID-19; End-of-life care; Health care staff; Humanitarian disaster; Mental health; Pandemic; Social care staff; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18153,""
"Factors associated with post-traumatic growth in response to the COVID-19 pandemic: Results from a national sample of US military veterans","The COVID-19 pandemic has had numerous negative effects globally, contributing to mortality, social restriction, and psychological distress. To date, however, the majority of research on the psychological impact of the COVID-19 pandemic has focused on negative psychological outcomes, such as depression, anxiety, and posttraumatic stress disorder (PTSD). Although there is debate about the constructive vs. illusory nature of post-traumatic growth (PTG), it has been found to be prevalent in a broad range of trauma survivors, including individuals affected by the COVID-19 pandemic. The objective of this study was to identify pre- and peri-pandemic factors associated with pandemic-related PTG in a national sample of U.S. veterans. Data were analyzed from the National Health and Resilience in Veterans Study, which surveyed a nationally representative cohort of 3078 U.S. veterans. A broad range of pre-pandemic and 1-year peri-pandemic factors associated with pandemic-related PTG were evaluated. Curve estimation and receiver operating characteristic curve analyses were conducted to characterize the association between pandemic-related PTSD symptoms and PTG. Worries about the effect of the pandemic on one's physical and mental health, PTG in response to previous traumas (i.e., new possibilities and improved interpersonal relationships), and pandemic-related avoidance symptoms were the strongest correlates of pandemic-related PTG. An inverted-U shaped relationship provided the best fit to the association between pandemic-related PTSD symptoms and endorsement of PTG, with moderate severity of PTSD symptoms optimally efficient in identifying veterans who endorsed PTG. Results of this study suggest that psychosocial interventions that promote more deliberate and organized rumination about the pandemic and enhance PTG in response to prior traumatic events may help facilitate positive psychological changes related to the COVID-19 pandemic in U.S. military veterans. Longitudinal studies on functional correlates of PTG may help inform whether these changes are constructive vs. illusory in nature.","Na, Tsai, Southwick, Pietrzak","https://doi.org/10.1016/j.socscimed.2021.114409","20210919","COVID-19; Post-traumatic growth; Trauma; Veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18154,""
"COVID-19 and UK family carers: policy implications","Informal (unpaid) carers are an integral part of all societies and the health and social care systems in the UK depend on them. Despite the valuable contributions and key worker status of informal carers, their lived experiences, wellbeing, and needs have been neglected during the COVID-19 pandemic. In this Health Policy, we bring together a broad range of clinicians, researchers, and people with lived experience as informal carers to share their thoughts on the impact of the COVID-19 pandemic on UK carers, many of whom have felt abandoned as services closed. We focus on the carers of children and young people and adults and older adults with mental health diagnoses, and carers of people with intellectual disability or neurodevelopmental conditions across different care settings over the lifespan. We provide policy recommendations with the aim of improving outcomes for all carers.","Onwumere, Creswell, Livingston, Shiers, Tchanturia, Charman, Russell, Treasure, Di Forti, Wildman, Minnis, Young, Davis, Kuipers","https://doi.org/10.1016/S2215-0366(21)00206-6","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18155,""
"Psychological distress, low-income, and socio-economic vulnerability in the COVID-19 pandemic","Although literature broadly reports the impact of COVID-19 on global mental health, little is known about the extent of its deleterious impact on the most vulnerable individuals. The present study aimed to evaluate the level of psychological distress of adult's residents of two urban shantytown communities located in SÃƒÂ£o Paulo city, Brazil. This was a cross-sectional study. An online questionnaire was divided into four sections: (1) informed consent, (2) socio-economic data, (3) 12-item general health questionnaire, and (4) Brazilian food insecurity scale was applied. Of the 495 family headship (448 females and 47 males), the mean age was 36.1 years, 85% have an indication of psychological distress, 61.4% had a monthly income less than or equal to $70, and the incidence of households experiencing moderate or severe food insecurity was 40%. Multivariate logistic regression revealed that respondents who experienced moderate or severe food insecurity (odds ratio [OR]Ã‚Â =Ã‚Â 2.701, confidence interval [CI] 95%Ã‚Â =Ã‚Â 1.265-5.769; PÃ‚Â = 0.010) and lower monthly income (ORÃ‚Â =Ã‚Â 2.031, CI 95%Ã‚Â =Ã‚Â 1.056-3.908; PÃ‚Â = 0.034) had a higher risk of psychological distress. On the other hand, having an employment is a protective factor against the stressful situations caused by COVID-19 pandemic (PÃ‚Â = 0.029). The present study identified low-income younger women residents of urban slums who suffer from food insecurity as high-risk groups to have psychological distress. Our findings are of particular importance because they showed the intersection of vulnerabilities during the COVID-19 outbreak.","Santana, Manfrinato, Souza, Marino, CondÃƒÂ©, Stedefeldt, Tomita, do Carmo Franco","https://doi.org/10.1016/j.puhe.2021.08.016","20210919","COVID-19; Food insecurity; Psychological distress; Socio-economic vulnerability; Urban slum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18156,""
"Short-term psychological consequences of the COVID-19 pandemic: Results of the first wave of an ecological daily study in the Italian population","COVID-19 pandemic involved several psychosocial consequences. We aimed at monitoring the mental health of Italian adults during the lockdown imposed by the government. We present here results from the baseline assessment of the ""EmotionalThermometer [TermometroEmotivo] project on a sample of 1548 Italian adults. We assessed the socio-demographic conditions of participants, individuals' perception of the COVID-19-situation, psychological distress, emotion regulation strategies, and perceived social support. Having a worse representation of COVID-19 and consulting news more frequently, with higher anxiety and less credibility of different sources of information, were positively associated with psychological distress and post-traumatic responses. Being female, younger age, living in high-risk regions, having symptoms of COVID-19, and having relatives/friends with such symptoms represented risk factors for a worse perception of COVID-19 and distress. Social support and cognitive reappraisal represented protective factors for mental health.","Preti, Pierro, Perego, Bottini, Casini, Ierardi, Madeddu, Mazzetti, Riva Crugnola, Taranto, Mattei","https://doi.org/10.1016/j.psychres.2021.114206","20210919","COVID-19; emotion regulation; mental health; post-traumatic stress; psychological distress; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18157,""
"Afghanistan: Decades of collective trauma, ongoing humanitarian crises, Taliban rulers, and mental health of the displaced population","More than half of the Afghan population suffers from depression, anxiety, and post-traumatic stress disorder, including many survivors of conflict-related violence, yet only about 10 percent receive effective psychosocial therapy from the government. As a result of decades of bloodshed, many Afghans have sustained serious psychological traumas. Due to unfair social standards, women and girls confront additional challenges, and millions of Afghans have suffered psychologically as a result of 41 years of conflict. While effective mental health investment is vital, funds must be spent judiciously to ensure access to adequate assessment while also adhering to human rights standards. The global mental health crises caused by the lengthy political struggle, as well as the COVID-19 pandemic, have collided in Afghanistan, worsening a complex humanitarian disaster and adding to the country's mounting mental health burden. Mental health is an issue that, at least in Afghanistan's current socio-political setting, requires immediate attention. While effective mental health investment is vital, funds must be spent judiciously to ensure access to adequate assessment.","Mohd Saleem, Shoib, Dazhamyar, Chandradasa","https://doi.org/10.1016/j.ajp.2021.102854","20210919","Conflict; Humanitarian crises; Psychological well-being; Social well-being; Trauma; War","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18158,""
"Implementing the national suicide prevention strategy: Time for action to flatten the curve","Since 1999, the Office of the United States Surgeon General has identified suicide prevention as a national public health priority. The National Strategy on Suicide Prevention, coordinated by the public-private Action Alliance, was most recently updated in 2012. In early 2021, the Surgeon General's office released a Call to Action to fully implement the national strategy. Six core types of actions to prevent suicide include adopting a broad public health approach, addressing upstream factors including social determinants of health, reducing access to multiple forms of lethal means, adopting evidence-based care for persons at risk, enhancing crisis care and care transitions, and improving the quality and use of suicide-related data. From 1999 through 2018, suicide rates in the U.S. increased by approximately one-third, and suicide had become the tenth leading cause of death. While most recent national data indicate a small reduction in the suicide rate, decreases were not seen across all demographic groups. Population groups which may require special emphasis or outreach efforts include adolescents, working age adults, military veterans, and American Indians/Alaskan Natives. Increases in social isolation, mental distress, and economic hardship during the COVID-19 pandemic indicate clear needs to address the full spectrum of suicidal behavior. This will require a multisector and whole of government approach, using contemporary evidence-informed approaches and best practices as well as innovative methods including those based on predictive analytics.","Iskander, Crosby","https://doi.org/10.1016/j.ypmed.2021.106734","20210920","Prevention; Suicidal behavior; Suicidality; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18159,""
