"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Symptoms of Anxiety, Depression, and Post-Traumatic Stress Disorder in Health Care Personnel in Norwegian ICUs during the First Wave of the COVID-19 Pandemic, a Prospective, Observational Cross-Sectional Study","The COVID-19 pandemic has induced demanding work situations in intensive care units (ICU). The objective of our study was to survey psychological reactions, the disturbance of social life, work effort, and support in ICU nurses, physicians, and leaders. From May to July 2020, this cross-sectional study included 484 ICU professionals from 27 hospitals throughout Norway. Symptoms of anxiety and depression were measured on Hopkins Symptom Checklist-10 (HSCL-10). Symptoms of post-traumatic stress disorder (PTSD) were measured on the PCL-5. The study population were highly educated and experienced professionals, well prepared for working with COVID-ICU patients. However, 53% felt socially isolated and 67% reported a fear of infecting others. Probable cases of anxiety and depression were found in 12.5% of the registered nurses, 11.6% of the physicians, and 4.1% of the leaders. Younger age and &amp;lt;5 years previous work experiences were predictors for high HSCL-10 scores. Reported symptom-defined PTSD for nurses 7.1%; the leaders, 4.1%; and 2.3% of physicians. ICU health care professionals experienced talking with colleagues as the most helpful source of support. The COVID-ICU leaders reported a significantly higher mean score than physicians and nurses in terms of pushing themselves toward producing high work effort.","Stafseth, Skogstad, RÃƒÂ¦der, Hovland, Hovde, Ekeberg, Lie","https://doi.org/10.3390/ijerph19127010","20220624","COVID-19; PTSD; anxiety; depression; health personnel; intensive care units; social interaction; stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33343,""
"Synthesizing Stakeholders Perspectives on Online Psychological Interventions to Improve the Mental Health of the Italian Population during the COVID-19 Pandemic: An Online Survey Study","The COVID-19 pandemic is expected to significantly increase the prevalence of mental health problems, thus raising the need for psychological support interventions around the world. Online psychological interventions have already been shown to be an effective solution to promote psychological treatments. Nevertheless, planning and developing an online intervention, involving possible stakeholders, might facilitate the dissemination of, willingness to use, and success of the future intervention. This study aims to explore and compare the experiences that Italians living in Italy and abroad had with available support services during the COVID-19 pandemic, their needs, and attitudes, as well as possible barriers to online psychological interventions. A sample of 1024 Italians (F = 69.8%; mean age = 41.3; SD = 15.3) was recruited through social media platforms and personal contacts and they were asked to complete an online survey. Results showed that perceived psychological distress during the COVID-19 pandemic improved. In Europe, psychological support was delivered mainly in person (69.0%), while online interventions were primarily used in extra-European countries (57%). Then, only 44% of the total sample was interested in trying an online psychological intervention. Various advantages and disadvantages were defined by stakeholders: The main advantages were the reduction in geographical distances, economic reasons, and the reduction in the waiting list; The main disadvantages were problems with technology, low motivation of users, and privacy/safety reasons. These data made it possible to improve the knowledge regarding the views and attitudes that Italians have about online psychological interventions, and shed light on how to increase the uptake of digital health.","Bertuzzi, Semonella, Castelnuovo, Andersson, Pietrabissa","https://doi.org/10.3390/ijerph19127008","20220624","COVID-19; clinical psychology; online psychological intervention; stakeholders survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33344,""
"Mental Well-Being and Sexual Intimacy among Men and Gender Diverse People Who Have Sex with Men during the First UK COVID-19 Lockdown: A Mixed-Methods Study","This mixed-methods study aimed to explore mental well-being, circumstances and strategies around managing sexual intimacy and risk during the first UK COVID-19 lockdown (Spring 2020) among men and gender diverse people who have sex with men (MGDPSM), commencing while lockdown was in progress. n = 1429 MGDPSM completed the survey and 14 undertook an in-depth interview. Low mental well-being was reported by 49.6% of the survey participants. Low mental well-being was not predicted by relationship and living circumstance, sexual networking app use, or by casual sexual partners. Low mental well-being was associated with more frequent COVID-19 anxiety (OR = 5.08 CI: 3.74, 6.88 <i>p</i> &amp;lt; 0.001) and with younger age (18-24 years OR = 2.23 CI:1.41-3.53 <i>p</i> = 0.001, 25-34 years OR = 1.45 CI:1.04-2.02 <i>p</i> = 0.029, 35-44 years OR = 1.41 CI:1.00-1.99 <i>p</i> = 0.052). The interview participants understood their lockdown experiences as being relative to normalcy, and those experiencing more dramatic changes faced greater challenges. Living with partners was felt to protect well-being. Many participants reported intimacy interruption challenges. The findings indicate that mental well-being is predicted by age and COVID-19 impact, highlighting opportunities for targeting MGDPSM who are most vulnerable to poor mental health. Services that support MGDPSM during COVID-19 recovery efforts must provide non-judgemental and affirming support.","Edelman, Witzel, Samba, Nutland, Nadarzynski","https://doi.org/10.3390/ijerph19126985","20220624","COVID-19; MSM; gender-diverse; intimacy; mental health; mixed-methods; sexual behaviour; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33345,""
"Is Team Resilience More Than the Sum of Its Parts? A Quantitative Study on Emergency Healthcare Teams during the COVID-19 Pandemic","Due to the COVID-19 pandemic, emergency healthcare workers have come under even more pressure than before, threatening the workers' mental health and the continuity of care delivered by their teams. This study aims to investigate what conditions increase individual and team resilience, referring to the ability to ""bounce back"" from stressful situations. We also assess whether team resilience is the sum of the individual resilience of team members, or whether other conditions enhance team resilience and thus continuity of care, despite limited individual resilience. We collected survey data from 129 emergency healthcare team members in the Netherlands to examine to what extent transformational leadership and team familiarity influence the level of team resilience, either directly or mediated by individual resilience, accounting for psychological characteristics and social support. The results show two distinct pathways to enhance team resilience, directly by familiarizing team members with each other and by mobilizing family support, and indirectly but with a much weaker effect, by encouraging team members' individual resilience through transformational leadership and staffing optimistic team members with high levels of self-efficacy.","Hendrikx, Vermeulen, Wientjens, Mannak","https://doi.org/10.3390/ijerph19126968","20220624","COVID-19 pandemic; emergency healthcare; individual resilience; mental health; optimism; self-efficacy; social support; team familiarity; team resilience; transformational leadership","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33346,""
"The Impact of World Trade Center Related Medical Conditions on the Severity of COVID-19 Disease and Its Long-Term Sequelae","The individuals who served our country in the aftermath of the attacks on the World Trade Center (WTC) following the attacks of 11 September 2001 have, since then, been diagnosed with a number of conditions as a result of their exposures. In the present study, we sought to determine whether these conditions were risk factors for increased COVID-19 disease severity within a cohort of N = 1280 WTC responders with complete information on health outcomes prior to and following COVID-19 infection. We collected data on responders diagnosed with COVID-19, or had evidence of receiving positive SARS-CoV-2 polymerase chain reaction or antigen testing, or were asymptomatic but had IgG positive antibody testing. The presence of post-acute COVID-19 sequelae was measured using self-reported symptom severity scales. Analyses revealed that COVID-19 severity was associated with age, Black race, obstructive airway disease (OAD), as well as with worse self-reported depressive symptoms. Similarly, post-acute COVID-19 sequelae was associated with initial analysis for COVID-19 severity, upper respiratory disease (URD), gastroesophageal reflux disease (GERD), OAD, heart disease, and higher depressive symptoms. We conclude that increased COVID-19 illness severity and the presence of post-acute COVID-19 sequelae may be more common in WTC responders with chronic diseases than in those responders without chronic disease processes resulting from exposures at the WTC disaster.","Lhuillier, Yang, Morozova, Clouston, Yang, Waszczuk, Carr, Luft","https://doi.org/10.3390/ijerph19126963","20220624","9/11 disaster; COVID-19; SARS-CoV-2; comorbidities; post-acute COVID-19 syndrome; severity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33347,""
"Daily Life Patterns, Psychophysical Conditions, and Immunity of Adolescents in the COVID-19 Era: A Mixed Research with Qualitative Interviews by a Quasi-Experimental Retrospective Study","This study investigated the daily lifestyle changes, prevalence of psychological depression, physical health status, and immunity of adolescents in Korea resulting from increased isolation and social restriction due to the COVID-19 pandemic. All subjects included 17-year-old male adolescents. A total of 117 subjects were assigned to one of four groups according to the degree of depression based on item #6 in the Center for Epidemiologic Studies Depression (CES-D) questionnaire as follows: no-depression group (NDG, <i>n</i> = 71; 61.0%), low-depression group (LDG, <i>n</i> = 23; 19.0%), moderate-depression group (MDG, <i>n</i> = 15; 13.0%), and high-depression group (HDG, <i>n</i> = 8; 7.0%). This study analyzed the data using quantitative and qualitative methods to understand how the COVID-19 pandemic affects adolescents' daily lives, psychophysiological conditions, and immune function. This study found that the COVID-19 pandemic significantly affects the daily lifestyle pattern, psychophysical condition, and immunocytes of adolescents. In terms of depression, 39.0% of adolescents felt depressed, and 7% of them felt depressed almost every day. Overall, HDG considered themselves unhealthy and felt prone to immune diseases, such as colds. HDG were prone to sleep late, eat more frequently, and work out less. Regarding physical fitness factors, the cardiorespiratory endurance, strength, and power of HDG were significantly lower than those of NDG, LDG, and MDG. Moreover, HDG had the worst body composition, including the lowest muscle mass. Finally, natural killer (NK) cells and T cells were significantly different among groups, with the levels in HDG being significantly lower than those of the other three groups. Since the COVID-19 pandemic negatively affects the daily lives, psychophysical conditions, and immunocytes of adolescents, there is an urgent need to create and provide solutions to adolescents with depression though the number of subjects is few.","Yu, Eun, Jee","https://doi.org/10.3390/healthcare10061152","20220624","NK cell; T cell; adolescents; daily life pattern; depression; physical fitness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33348,""
"Level of Depression during the COVID-19 Pandemic in Poland-A Cross-Sectional Study","The aim of this study was to assess the level of depression during the COVID-19 pandemic in Poland. The online survey was conducted among Polish adult citizens (204 respondents) with a positive SARS-CoV-2 test result. The level of depression was assessed by the Beck Depression Inventory in Polish. Depressive symptoms of moderate or severe degree appeared in about every fourth person. Women were characterised with higher mean depression scores. In the group of men, significant correlations were found between mental condition and age-the higher the age, the higher the values of depression measures. Those who were asymptomatic with SARS-CoV-2 had the best results-a lack of depression, while those who were fully symptomatic had the worst results-major depressive disorder. There is a need for further research and monitoring of mental health in specific population groups. It is necessary to plan preventive measures to prevent the negative effects of the pandemic, especially in women. Specialist support should be implemented during and after the pandemic.","Zalewska, GaÃ…â€šczyk, Van Damme-Ostapowicz","https://doi.org/10.3390/healthcare10061123","20220624","Beck Depression Inventory; COVID-19; Poland; adults; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33349,""
"How Can We Help Healthcare Workers during a Catastrophic Event Such as the COVID-19 Pandemic?","Healthcare workers (HCWs) have significantly suffered during the COVID-19 pandemic, reporting a high prevalence of anxiety, depression and post-traumatic stress disorder (PTSD). We investigated with this survey whether HCWs benefitted from supportive measures put in place by hospitals and how these measures were perceived. This cross-sectional survey, which was conducted during the first wave of COVID-19 at the Geneva University Hospitals, Switzerland, between May and July 2021, collected information on the use and perception of practical and mental health support measures provided by the hospital. In total, 3461 HCWs participated in the study. Regarding the practical support measures, 2896 (84%) participants found them useful, and 2650 (76%) used them. Regarding the mental health support measures, 3149 (90%) participants found useful to have the possibility of attending hypnosis sessions, 3163 (91%) to have a psychologist within hospital units, 3202 (93%) to have a medical nursing psychiatric permanence available seven days a week, and 3171 (92%) to have a hotline available seven days a week. In total, 436 (13%) HCWs used at least one of the available mental health support measures. During the COVID-19 pandemic, the support measures were valued by HCWs. Given the high prevalence of psychiatric issues among HCWs, these measures seem necessary and are likely to have alleviated the suffering of HCWs.","Wozniak, Benzakour, Larpin, Sgardello, Moullec, Corbaz, Roos, Vieux, Juvet, Suard, Weissbrodt, Pugin, Pralong, Cereghetti","https://doi.org/10.3390/healthcare10061113","20220624","COVID-19; health promotion; health service; mental health; occupational health management; occupational stress; well-being; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33350,""
"Utility of Teleorthodontics in Orthodontic Emergencies during the COVID-19 Pandemic: A Systematic Review","<b>Background.</b> Coronavirus disease has subjected the whole of humanity to two years of social isolation and a series of restrictions. These circumstances have led to the use of information technology in an increasingly widespread manner. Even in the dental field, telematic means have been used to respond to emergencies. The aim of this systematic review of the literature is to evaluate the types of orthodontic emergency that occurred most often and how they were managed by teleorthodontics during the COVID-19 pandemic. The secondary aim is that clinicians will use teleorthodontics not only during pandemics but as an additional tool to manage orthodontics. <b>Materials and Methods.</b> Out of 1695 articles available on PubMed, Science Direct, Cochrane and SciELO, eight articles were selected for this systematic literature review. Google Scholar was used as a secondary source to confirm that there were no additional articles. The screened papers comprised editorials, clinical studies, cross-sectional studies and retrospective studies in Italian, English or Spanish language. <b>Results.</b> The articles showed that the means by which patients most often communicated with their orthodontists were voice calls and smartphone applications such as WhatsApp<sup>Ã‚Â®</sup> Messenger. Through these media, patients communicated their orthodontic emergencies. These mainly involved fixed multibracket appliances and the most common issues were discomfort and pain, fracture or loss of the appliance, protruding distal ends of archwires, brackets, tubes and bands or retainer detachment. Through teleorthodontics, patients could solve these issues by using orthodontic relief wax, cutting the protruding distal ends of the archwire with a nail clipper or a stronger cutter and removing or replacing detached bands, brackets, tubes or metallic ligature with a clean tweezer. <b>Conclusions.</b> In situations where personal contact is limited, teleorthodontics represents a valuable aid for professionals and patients facing orthodontic emergencies. The hope is that it may continue to represent a valuable aid for patients with difficulties in planning an in-office visit.","Saccomanno, Quinzi, Albani, D'Andrea, Marzo, Macchiarelli","https://doi.org/10.3390/healthcare10061108","20220624","COVID-19; clear aligners; fixed multibracket orthodontics; gum swelling; mucosal injuries; oral care; oral pain; orthodontic device; orthodontic urgencies; teleorthodontics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33351,""
"The Moderated Mediating Effect of Hope, Self-Efficacy and Resilience in the Relationship between Post-Traumatic Growth and Mental Health during the COVID-19 Pandemic","As a major life trauma, COVID-19 had negative impacts on psychological well-being. The aim of this study was to test and verify the mediation of resilience, hope and self-efficacy and to analyze the moderating effect of gender and COVID-19 contagion on the association between symptoms of anxiety, stress and depression, and post-traumatic growth among adults during COVID-19. A cross-sectional study was conducted via an online survey with self-administered questionnaires. The Depression, Anxiety, and Stress Scale, the Post-traumatic Growth Inventory, the Resilience Scale, the General Self-Efficacy Scale, and the Comprehensive State Hope Scale were used. A total of 493 <i>(n</i> = 262 female and <i>n =</i> 231 male) participated in the survey (<i>M<sub>age</sub></i> = 33.40 years, <i>SD</i> = 13.41, range = 20 to 60). A multiple mediation model was used to verify the mediating effect of resilience, hope and self-efficacy on the relationship between symptoms of anxiety, stress and depression, and PTG. A moderated mediation model was examined to find and test the moderated effects of gender and COVID-19 contagion on the mediation model. Results showed the indirect effects of anxiety (ÃŽÂ² = 0.340 (0.120); 95% CI [from 0.128 to 0.587]) and depression (ÃŽÂ² = 0.222 (0.095); 95% CI [0.048, 0.429]) on PTG trough resilience and hope. Symptoms of anxiety, stress and depression, and self-efficacy were significantly highest in females. Moreover, males and participants with COVID-19 contagion had significantly higher levels of resilience and post-traumatic growth. These findings suggest that hope and resilience, as protective factors, could be an important key to developing an intervention strategy to enhance and improve psychological health during a crisis.","Di Corrado, Muzii, Magnano, Coco, La Paglia, Maldonato","https://doi.org/10.3390/healthcare10061091","20220624","COVID-19; hope; mental health; post-traumatic growth; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33352,""
"Subjective Wellbeing and Its Associated Factors among University Community during the COVID-19 Pandemic in Northern Malaysia","Lockdown implementation during COVID-19 pandemic has caused many negative impacts in various aspect of life, including in the academic world. Routine disruption to teaching and learning environment has raised concerns to the wellbeing of university staff and students. This study aimed to examine the subjective wellbeing of the university community in Northern Malaysia during lockdown due to COVID-19 pandemic and the factors affecting it. An online cross-sectional survey involving 1148 university staff and students was conducted between March and April 2020. The research tools include the Personal Wellbeing Index (PWI) to assess subjective wellbeing and the Depression, Anxiety and Stress 21 (DASS-21) scale for psychological distress. While we found the subjective wellbeing score in our study population was stable at 7.67 (1.38), there was high prevalence of anxiety, depression, and stress with 27.4%, 18.4%, and 11.5%, respectively. The students reported higher levels of psychological distress compared to staff. The PWI score was seen to be inversely affected by the depression and stress score with a reduction in the PWI score by 0.022 (95% CI -0.037 to -0.007) and 0.046 (95% CI -0.062 to -0.030) with every one-unit increment for each subscale, respectively. Those who perceived to have more difficulty due to the lockdown also reported low subjective wellbeing. Thus, it is crucial to ensure policies and preventative measures are in place to provide conducive teaching and learning environment. Additionally, the detrimental psychological effects especially among students should be addressed proactively.","Dinsuhaimi, Ab Razak, Liza-Sharmini, Wan Mohammad, Yaakub, Othman, Daud, Musa, Draman, Besari","https://doi.org/10.3390/healthcare10061083","20220624","COVID-19; lockdown; subjective wellbeing; university community","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33353,""
"Factors Associated with the Level of Physical Activity in Middle-Aged Colombian People during Lockdown in Response to COVID-19: A Cross-Sectional Study","(1) Background: Due to the pandemic caused by COVID-19, mandatory confinement was declared, which generated a decrease in the practice of physical activity (PA). Based on this problem, it was proposed to study the associations between PA in relation to depressive symptoms, quality of sleep, and the quality of life of middle-aged people who work in the university context during compulsory confinement as a result of COVID-19. (2) Methods: A total of 336 middle-aged people (48 Ã‚Â± 6.67) participated in this analytical cross-sectional study. The variable levels of PA, quality of sleep, symptoms of depression, and quality of life were measured with the International Physical Activity Questionary (IPAQ), the Pittsburgh Sleep Quality Index (PSQI), the Zung Self-Rating Depression Scale (ZSDS), and the SF-12v2 questionnaire, respectively. (3) Results: A logistic regression model was used to analyze the relationships between the level of PA and depressive symptoms (OR = 2.053), total sleep duration (OR = 0.495), sleep disturbances (OR = 2.414), quality of sleep (OR = 2.471), use of sleep medication (OR = 0.348), daytime dysfunction (OR = 1.809), general health (OR = 0.949), and physical functioning (OR = 0.987). (4) Conclusions: In middle-aged people, during compulsory confinement, being insufficiently active is a risk for depressive symptoms and disturbances in sleep quality.","GarcÃƒÂ­a-Garro, Aibar-AlmazÃƒÂ¡n, Rivas-Campo, Vega-ÃƒÂvila, Afanador-Restrepo, MartÃƒÂ­nez-Amat, Afanador-RodrÃƒÂ­guez, Hita-Contreras","https://doi.org/10.3390/healthcare10061050","20220624","COVID-19; depressive symptoms; lockdown; physical activity; quality of life; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33354,""
"The Psychological Impact of Coronavirus Disease 2019 on Patients Attending a Tertiary Healthcare Facility in Pakistan: A Cross-Sectional Study","The COVID-19 pandemic has had a damaging impact on global health. Post-infection, patients may experience mental health difficulties and therefore require suitable psychological treatment and support. The objective of this study was to identify the psychological impact of COVID-19 on patients who were recovering from the physical effects of the disease, and to examine socio-demographic correlates within one month of treatment at a tertiary healthcare facility in Pakistan. A cross-sectional study was employed that utilized the Depression Anxiety Stress Scale-21 and Post-Traumatic Stress Disorder (PTSD) Checklist for DSM-5. A questionnaire was administered to 250 patients, with data collected over three months. Mild to extremely severe scores of depression, anxiety and stress were reported by approximately 43%, 52% and 42% of participants, respectively, and 8% developed PTSD. The incidence of depression, anxiety, stress or PTSD was not significantly associated with gender, age or previous interaction with COVID-19 patients. Depression was significantly associated with levels of education, severity of COVID-19 disease and a patient's current condition. Anxiety was associated with healthcare worker status. The severity of disease and a patient's current condition were also linked to the levels of anxiety, stress and the presence of PTSD. Collectively, these results indicate that a high percentage of patients recovering from COVID-19 experience psychological distress.","Ali, Iftikhar, Amat-Ur-Rasool, Ahmed, Hafeez, Carter","https://doi.org/10.3390/healthcare10061049","20220624","COVID-19 psychological impact; PTSD; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33355,""
"Impacts of COVID-19 Sanitary Cues on Hedonic Appreciation of Foods","The COVID-19 pandemic led to several lifestyle changes, including eating behavior. Herein, we aimed to evaluate how pandemic-related sanitary cues presented in food videos impact food appraisal and desire to eat, and their priming after-effects on subsequent food pictures presented without such cues. In two online sessions, separated by 4 to 7 days, participants watched either a Non-Pandemic or a Pandemic video of a woman eating, the latter containing sanitary elements adopted during the pandemic. The order of the videos was counterbalanced across participants over the two experimental sessions. Videos were followed by images of food from different categories. After observing both videos and each picture, participants were instructed to evaluate the visual aspect, expected smell and flavor, and rate their desire to eat. Our study demonstrated (1) higher hedonic responses to the Non-Pandemic compared to the Pandemic video, (2) a priming effect showing higher appreciation for sweet foods after the Non-Pandemic compared to the Pandemic video, (3) that food exposure gradually increases one's desire to eat, but such effects are impacted by pandemic sanitary cues, and (4) greater hedonic responses are given for sweet and high-calorie foods compared to salty and low-calorie ones, irrespective of pandemic priming. Finally, depression and anxiety symptoms were associated with lower smell evaluations only in the Pandemic condition.","Oliveira, Sampaio, Lapenta","https://doi.org/10.3390/foods11121753","20220624","COVID-19; dietary preferences; eating behavior; food choice; multisensory food perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33356,""
"Medicinal Herbs in the Relief of Neurological, Cardiovascular, and Respiratory Symptoms after COVID-19 Infection A Literature Review","COVID-19 infection causes complications, even in people who have had a mild course of the disease. The most dangerous seem to be neurological ailments: anxiety, depression, mixed anxiety-depressive (MAD) syndromes, and irreversible dementia. These conditions can negatively affect the respiratory system, circulatory system, and heart functioning. We believe that phytotherapy can be helpful in all of these conditions. Clinical trials confirm this possibility. The work presents plant materials (<i>Valeriana officinalis</i>, <i>Melissa officinalis</i>, <i>Passiflora incarnata</i>, <i>Piper methysticum</i>, <i>Humulus lupulus</i>, <i>Ballota nigra</i>, <i>Hypericum perforatum</i>, <i>Rhodiola rosea</i>, <i>Lavandula officinalis</i>, <i>Paullinia cupana</i>, <i>Ginkgo biloba</i>, <i>Murraya koenigii</i>, <i>Crataegus monogyna</i> and <i>oxyacantha</i>, <i>Hedera helix</i>, <i>Polygala senega</i>, <i>Pelargonium sidoides</i>, <i>Lichen islandicus</i>, <i>Plantago lanceolata</i>) and their dominant compounds (valeranon, valtrate, apigenin, citronellal, isovitexin, isoorientin, methysticin, humulone, farnesene, acteoside, hypericin, hyperforin, biapigenin, rosavidin, salidroside, linalool acetate, linalool, caffeine, ginkgolide, bilobalide, mihanimbine, epicatechin, hederacoside C,ÃŽÂ±-hederine, presegenin, umckalin, 6,7,8-trixydroxybenzopyranone disulfate, fumaroprotocetric acid, protolichesteric acid, aucubin, acteoside) responsible for their activity. It also shows the possibility of reducing post-COVID-19 neurological, respiratory, and cardiovascular complications, which can affect the functioning of the nervous system.","Nawrot, Gornowicz-Porowska, Budzianowski, Nowak, Schroeder, Kurczewska","https://doi.org/10.3390/cells11121897","20220624","COVID-19; complications; medicinal herbs; phytotherapy; viral infections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33357,""
"Advanced Echocardiographic Analysis in Medium-Term Follow-Up of Children with Previous Multisystem Inflammatory Syndrome","Multisystem inflammatory syndrome in children (MIS-C) is a severe hyperinflammatory disease related to SARS-CoV2 infection, with frequent cardiovascular involvement in the acute setting. The aim of the study was to evaluate the cardiac function at 6 months. Thirty-two patients diagnosed with MIS-C were enrolled and underwent advanced echocardiogram at discharge and at 6 months. According to the left ventricular ejection fraction (LVEF) at admission, the patients were divided into group A (LVEF &amp;lt; 45%) and group B (LVEF Ã¢â€°Â¥ 45%) and the follow-up results were compared. At discharge, all patients had normal LV and RV systolic function (LVEF 61 Ã‚Â± 4.4%, LV global longitudinal strain -22.1%, TAPSE 20.1mm, s' wave 0.13m/s, RV free wall longitudinal strain -27.8%) with normal LV diastolic function (E/A 1.5, E/e' 5.7, and left atrial strain 46.5%) and no significant differences at 6 months. Compared to group B, the group A patients showed a reduced, even if normal, LV global longitudinal strain at discharge (-21.1% vs. -22.6%, <i>p</i>-value 0.02), but the difference was no longer significant at the follow-up. Patients with MIS-C can present with depressed cardiac function, but if treated, the cardiac function recovered without late onset of cardiac disease. This favorable result was independent of the severity of acute LV dysfunction.","Garbin, Raso, Piersanti, Gianolio, De Silvestri, Calcaterra, Corti, Nespoli, Santacesaria, Fini, Dilillo, Zuccotti, Mannarino","https://doi.org/10.3390/children9060917","20220624","COVID-19; MIS-C; speckle tracking echocardiography; strain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33358,""
