"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Role of Artistic Creative Activities in Navigating the COVID-19 Pandemic in Australia","During the COVID-19 pandemic some Australians turned to artistic creative activities (ACAs) as a way of managing their own mental health and well-being. This study examined the role of ACAs in regulating emotion and supporting mental health and well-being during the COVID-19 pandemic, and also attempted to identify at-risk populations. We proposed that (1) participants would use ACAs as avoidance-based emotion regulation strategies; and (2) music engagement would be used for emotion regulation. Australian participants (<i>N</i> = 653) recruited from the general public completed an online survey, which included scales targeting anxiety (GAD7 scale), depression (PHQ9 scale) and loneliness (two UCLA Loneliness Scales, referring to ""Before"" and ""Since"" COVID-19). Participants reported which ACAs they had undertaken and ceased during the pandemic using an established list and ranked their undertaken ACAs in terms of effectiveness at making them ""feel better."" For their top-ranked ACA, participants then completed the Emotion Regulation Scale for Artistic Creative Activities (ERS-ACA), and if participants had undertaken any musical ACAs, also the Musical Engagement Questionnaire (MusEQ). The results supported both hypotheses. ANOVAs indicated that participants ranked significantly higher on the ""avoidance"" ERS-ACA subscale than the other subscales, and that participants ranked significantly higher on the emotion regulation and musical preference MusEQ subscales than the other subscales. Additionally, while ACAs such as ""Watching films or TV shows"" and ""Cookery or baking"" were common, they ranked poorly as effective methods of emotion regulation, whereas ""Listening to music"" was the second-most frequently undertaken ACA and also the most effective. ""Singing"" and ""Dancing"" were among the most ceased ACAs but also ranked among the most effective for emotion regulation, suggesting that support for developing pandemic-safe approaches to these ACAs may provide well-being benefits in future crises. Additionally, correlation analyses showed that younger participants, those who took less exercise during the pandemic, and those with the highest musical engagement reported the poorest well-being. We conclude that ACAs provided an important resource for supporting mental health and well-being during the COVID-19 pandemic in Australia and could potentially support mental health and well-being in future crises.","Kiernan, Chmiel, Garrido, Hickey, Davidson","https://doi.org/10.3389/fpsyg.2021.696202","20210913","COVID-19; artistic creative activities; coronavirus; creativity; emotion regulation; mental health; musical engagement; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17941,""
"Coping Strategy, Social Support, and Psychological Distress Among University Students in Jakarta, Indonesia During the COVID-19 Pandemic","The COVID-19 pandemic has challenged the world for a year, where a study in China showed that the disease increased psychological distress among adolescents and college students, such as anxiety about the academic setback, economic effects, and impact on their daily life. However, a further study examining the impact of the disease on the mental health of students is required. Social support is the most vital psychosocial protective resource, where effective coping can reduce stress levels and prevent individuals from experiencing more severe psychological distress. Therefore, this study investigated the coping strategy, social support, and psychological distress among university students in Jakarta who are also the epicenter of COVID-19 in Indonesia. The psychological distress and coping strategy variable were measured through the Hopkins Symptoms Checklist-25 (HSCL-25) and the COPE Brief instrument, respectively. Meanwhile, the Multidimensional Perceived Social Support-12 instrument was used to measure the social support variable. The study was disseminated via an online form and the number of research subjects included 250 students who matched the research criteria, including DKI Jakarta domicile and active students registered in the area that were confirmed to be COVID-19 positive. According to the results, coping strategies and increased social support were significantly correlated with decreased psychological distress and may serve as the basis for interventions.","Akbar, Aisyawati","https://doi.org/10.3389/fpsyg.2021.694122","20210913","COVID-19; coping strategy; psychological distress; social support; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17942,""
"Compulsive Internet Use Scale: Psychometric Properties and Associations With Sleeping Patterns, Mental Health, and Well-Being in Lithuanian Medical Students During the Coronavirus Disease 2019 Pandemic","<b>Background:</b> The increase in problematic Internet use (PIU) among medical students and resident doctors during the coronavirus disease 2019 (COVID-19) pandemic may be leading to significant impairments in everyday functioning, including sleeping patterns, anxiety, depressive symptoms, and overall well-being. The Compulsive Internet Use Scale (CIUS) has been developed to assess the severity of PIU, however, it has not been elucidated whether this scale is also applicable to medical students and resident doctors. The first aim of this study was to explore the psychometric properties of the Lithuanian version of the CIUS. The second aim was to examine associations between subjectively reported mental health symptoms and PIU during the COVID-19 pandemic. <b>Methods:</b> A total of 524 medical students and resident doctors (78.60% women, mean age 24 [SD 3] years old) participated in an online survey between December 2020 and February 2021. Participants completed the CIUS, the Pittsburgh Sleep Quality Index (PSQI) questionnaire, the Patient Health Questionnaire-9 (PHQ-9), the Generalized Anxiety Disorder Assessment-7 (GAD-7), and the WHO-Five Well-Being Index questionnaire (WHO-5). <b>Results:</b> The confirmatory factor analysis (CFA) suggested brief versions (CIUS-5, CIUS-7, and CIUS-9) rather than the original (CIUS-14) version of the CIUS questionnaire as reliable and structurally stable instruments that can be used to measure compulsive Internet use severity in the sample of medical students and resident doctors. The most prevalent online behaviors were social media use (90.1%), online shopping (15.6%), and online gaming/gambling (11.3%). Students with higher CIUS scores reported significantly lower academic achievements during the 6 months (<i>r</i> = 0.12-0.13; <i>p</i> &lt; 0.006), as well as more severe depressive and anxiety symptoms, worsened sleep quality, and lower sense of well-being (<i>r</i> = 0.21-0.41; <i>p</i>'s &lt; 0.001). Both, during workdays (<i>d</i> = 0.87) and weekend (<i>d</i> = 0.33), students spent more time online than resident doctors (<i>p</i>'s &lt; 0.001). <b>Conclusion:</b> The brief, 5-, 7-, and 9-item versions of the Lithuanian CIUS are reliable and valid self-report screening instruments for evaluating the severity of PIU symptoms among the medical student population. Symptoms of PIU during the COVID-19 period were associated with worsened self-reported mental health and everyday functioning.","Milasauskiene, Burkauskas, Podlipskyte, KirÃƒÂ¡ly, Demetrovics, Ambrasas, Steibliene","https://doi.org/10.3389/fpsyg.2021.685137","20210913","COVID-19; anxiety; depression; problematic internet use; psychometrics; sleep; validation; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17943,""
"Psychological Problems in a Sample of Jordanian Healthcare Workers Involved in Caring for Patients With COVID-19: A Cross-Sectional Study","<b>Purpose:</b> To explore the psychological problems (stress, depression, and anxiety) and the level of resilience among frontline healthcare workers (HCWs) who provide care for patients with coronavirus disease 2019 (COVID-19). Additionally, the current study identified the correlation among these problems, resilience, and demographics of participants. The study explored the main predictors of stress, depression, anxiety, and resilience. <b>Methods:</b> Both the descriptive cross-sectional correlational design and convenience sample technique were used to collect data from active Jordanian HCWs who directly deal with patients suspected or confirmed to be infected with COVID-19 and work at healthcare facilities in Jordan. Data were collected by using online questionnaires about the demographics, stress, anxiety, depression, and resilience of the participants. <b>Results:</b> Data were collected from 225 HCWs. Their mean age was 31.17 years (SD = 6.8). All the participants perceived different levels of stress, with most perceiving exposure to a high level of stress (distress) (46.2% with low level and 53.8% with high level of stress); approximately half of them (52.9%; <i>n</i> = 119) reported a high level of anxiety, and more than half (66.2%; <i>n</i> = 149) had a high level of depression. Additionally, an increased anxiety and depression level was significantly associated with the decreased resilience and increased stress level. Increased age and experience of HCWs are significantly correlated with increased stress levels. The participants having personal protection equipment (PPE) reduced anxiety and depression and increased resilience (<i>p</i> &gt; 0.05). The predictors of the main variables were varied in the study. <b>Conclusion:</b> Frontline HCWs involved in treating the patients with COVID-19 are liable to have a high level of stress that is associated with increased anxiety and depression levels. These high levels affect their mental well-being and resilience. Healthcare institutions in Jordan must tailor appropriate psychological interventions and support that are congruent with the needs of HCWs during and after caring for patients with COVID-19.","Alhalaiqa, Khalifeh, Al Omari, Yehia, Khalil","https://doi.org/10.3389/fpsyg.2021.679785","20210913","COVID-19; anxiety; depression; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17944,""
"The Prevalence of Psychological Symptoms in Pregnant Healthcare Workers (HCWs) and Pregnant Non-HCWs During the Early Stage of COVID-19 Pandemic in Chongqing, China","<b>Background:</b> Studies showed that healthcare workers (HCWs) and pregnant women bore the burden of mental problems during the coronavirus disease 2019 (COVID-19) pandemic. While, few studies have focused on the psychological impact of COVID-19 pandemic on pregnant women who work at healthcare settings. This study aimed to investigate and compare the prevalence difference of psychological symptoms between pregnant HCWs and pregnant non-HCWs during the early stage of COVID-19 pandemic in China. <b>Methods:</b> A cross-sectional online survey with anonymous structured questionnaires was conducted from February 15 to March 9, 2020. A total of 205 pregnant women in Chongqing, China were recruited. The mental health status was assessed using symptom checklist-90 (SCL-90). <b>Results:</b> Our sample was composed of 83 pregnant HCWs (mean age = 29.8) and 122 pregnant non-HCWs (mean age = 30.8). The results suggested the prevalence of psychological symptoms (the factor score Ã¢â€°Â¥2) among all pregnant women ranged from 6.83% (psychosis symptoms) to 17.56% (obsessive-compulsive symptoms). Compared with pregnant non-HCWs, pregnant HCWs reported higher prevalence of psychological symptoms in 10 factors of SCL-90. After controlling the confounding variables, multiple logistic regression demonstrated that pregnant HCWs experienced higher prevalence of psychological symptoms of somatization (18.07 vs. 5.74%, <i>p</i> = 0.006, aOR = 4.52), anxiety disorders (16.87 vs. 6.56%, <i>p</i> = 0.016, aOR = 3.54), and hostility (24.10 vs. 10.66%, <i>p</i> = 0.027, aOR = 2.70) than those among pregnant non-HCW. <b>Conclusion:</b> Our study indicated that pregnant HCWs were more likely to suffer from mental health distress than pregnant non-HCWs during the early stage of COVID-19 pandemic. It is vital to implement targeted psychological interventions for pregnant women, especially for pregnant HCWs to cope with distress when facing the emerging infectious diseases.","Liu, Li, Cai, Feng, Wang, Xiong","https://doi.org/10.3389/fpsyt.2021.708698","20210913","COVID-19; Chinese; pregnant healthcare workers; pregnant women; psychological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17945,""
"Exercise as a coping strategy and its impact on the psychological well-being of Japanese community-dwelling older adults during the COVID-19 pandemic: A longitudinal study","This study aimed to examine the prevalence of exercise as a coping strategy among Japanese community-dwelling older adults and its impact on their psychological well-being during the COVID-19 pandemic. In October 2019 (baseline [BL]), 720 community-dwelling older adults living in an urban area in Japan participated in a comprehensive health survey. Of these, 618 responded to a mail survey (follow-up [FL]) in June 2020, after the first state of emergency was lifted. Their psychological well-being was assessed using the WHO-5 Well-Being Index (WHO-5). Exercise as a coping strategy during the stay-at-home period was determined at FL by asking respondents whether they had engaged in 1) walking and 2) at-home exercise and strength training to maintain their physical and mental health. Each type of exercise's impact and the effective exercise combinations were examined. Time and group interaction effects on the WHO-5 scores were investigated using a two-way analysis of covariance. Of the final sample, 65.1% engaged in walking. The WHO-5 mean scores at BL and FL were 16.7 and 15.4 for the walking group and 16.7 and 14.5 for the non-walking group, respectively; interaction for time and group was significant. Additionally, 56.4% of the participants engaged home training. The WHO-5 mean score at BL and FL were 17.5 and 15.5 for the home training group and 15.7 and 14.5 for the no home training group, respectively; there was no significant interaction. Older adults who engaged in both walking and home training received higher score on the WHO-5 than those who engaged in only one activity at FL. The decline in psychological well-being was most attenuated in the walking only group compared to the at-home exercise and strength training groups. Exercise as a coping strategy during the stay-at-home period was associated with psychological well-being, with different impacts observed depending on the type of activity.","Ejiri, Kawai, Kera, Ihara, Fujiwara, Watanabe, Hirano, Kim, Obuchi","https://doi.org/10.1016/j.psychsport.2021.102054","20210913","COVID-19 pandemic; Coping strategy; Exercise; Longitudinal study; Older adults; Psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17946,""
"Six-Week Online Multi-component Positive Psychology Intervention Improves Subjective Wellbeing in Young Adults","Improving mental wellbeing has a range of benefits for society, including increased productivity, longevity, and resiliency. However, interventions designed to improve mental wellbeing are often only compared to waitlist controls, leaving uncertainty regarding the mechanisms of their effectiveness. The current study in 326 participants assessed a six-week positive psychology intervention against an active control (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°163) in an online randomized control trial. Outcome measures included life satisfaction, wellbeing (subjective and psychological wellbeing), stress, depression and anxiety symptoms, and self-compassion. The potential moderating effect of participating during the ongoing COVID-19 pandemic was also explored. The intervention group showed greater improvements in life satisfaction by week six (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.18, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.014) and were maintained through to 7Ã‚Â weeks post-baseline (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.23, <i>t</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.07, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002) and remained significant when accounting for COVID-19 restrictions. An improvement in composite wellbeing from baseline to 7Ã‚Â weeks post-baseline was detected when accounting for COVID-19 restrictions. Composite wellbeing and total depression and anxiety symptoms improved significantly more in the intervention group for participants with low baseline resiliency resources. These findings support the efficacy of using online multi-component positive psychology interventions in boosting wellbeing and reducing distress symptoms particularly in individuals with fewer resiliency resources who may need added support. The online version contains supplementary material available at 10.1007/s10902-021-00449-3.","Chilver, Gatt","https://doi.org/10.1007/s10902-021-00449-3","20210913","COMPAS-W; COVID-19; Randomized control trial; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17947,""
"Prevalence of Symptoms of Anxiety Among Residents of Kabul During Pandemic of COVID-19: A Report from Capital of Afghanistan","This study was conducted to evaluate the prevalence of symptoms of anxiety among residents of Kabul during the present COVID-19 pandemic. This descriptive cross-sectional, community based survey was conducted in Kabul, Afghanistan, during the COVID-19 pandemic. Data were collected from July 11, 2020, to July 16, 2020. A bilingual (Dari and English) questionnaire was used for data collection. The first section of the questionnaire collected sociodemographic information of the respondents and the second comprised a self-report standardized scale, i.e. Generalized Anxiety Disorder-7 (GAD-7) to assess symptoms of anxiety. The survey form was distributed through online platforms. All residents of Kabul who used social apps such as WhatsApp and Facebook were eligible to participate in the study and participation was voluntary and non-commercial. Altogether 1135 complete responses were received. The majority of them were males and aged 18-34 years. Almost 18% were healthcare workers. Overall, 28.2% of the respondents reported symptoms of moderate to severe anxiety, 38.8% reported symptoms of mild anxiety, and nearly one third of the respondents reported no symptoms. Female participants reported significantly higher levels of anxiety compared with males (39.7% versus 25.6%; p = 0.0001). No significant association was noted between anxiety levels and age groups, occupations, and healthcare workers versus non-healthcare workers. The findings suggest that a gender-specific psychosocial protocol needs be integrated into the public health emergency plans to fight against the current pandemic.","Rasib, Nemat, Azimi, Zaki, Sediqi, Raufi, Asady","https://doi.org/10.2147/NDT.S329224","20210913","COVID-19 pandemic; Kabul; anxiety; capital of Afghanistan; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17948,""
"Fear of COVID-19: Psychological distress and coping among university students in Ghana","The advent of the coronavirus pandemic has impacted the psychological well-being of many people. This study examined the relationship between fear of COVID-19, psychological distress (depression, anxiety, and stress) and coping strategies adopted by undergraduate students in Ghana. A sample of 209 students were recruited to complete online surveys on fear of COVID-19, psychological distress and coping strategies between June and July 2020. Students scored between normal to mild levels of psychological distress but above average scores on fear of coronavirus (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°19.45, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.04). Fear of COVID-19 was positively related to psychological distress. Only maladaptive coping was found to be significantly and positively associated with fear of COVID-19. However post-hoc analysis of the components of coping strategies revealed that denial (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.17, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.028), venting (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.18, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.036) and humour (<i>ÃŽÂ²</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-.18, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.023; an adaptive coping strategy) were associated with fear of COVID-19. Finally, both adaptive coping and maladaptive coping strategies had a mediating effect on fear of COVID-19 and psychological distress. These findings emphasize the need to design and optimize institutional interventions that will assess psychological distress and fear of COVID-19 levels during this pandemic and provide psychotherapeutic support for students as they return to school.","Oti-Boadi, Malm, Dey, Oppong","https://doi.org/10.1007/s12144-021-02267-5","20210913","Coping; Fear of COVID-19; Ghana; Psychological distress; Undergraduates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17949,""
"Psychological distress and resilience in first responders and health care workers during the COVID-19 pandemic","During the COVID-19 pandemic, first responders and health care workers faced elevated virus-related risks through prolonged contacts with the public. Research suggests that these workers already experienced lower levels of psychological well-being linked to occupational risks. Thus, the pandemic's impact might have particularly affected mental health in these groups. This paper analysed data from a large-scale Welsh population study (<i>N</i>Ã‚Â =Ã‚Â 12,989) from June to July 2020. Levels of psychological distress were compared across various occupations, including police, fire and rescue, and NHS health care workers. Resilience was also indexed, and its role considered as a protective factor for psychological distress. Surprisingly, health care workers reported lower distress levels than the general population. Further, fire and rescue and police groups had lower distress than most groups and significantly higher resilience. Within police officers, higher resilience levels were protective for distress. Fire and rescue workers were half as likely as others to report distress, even accounting for demographic factors and resilience. The findings offer an optimistic view of psychological resilience in these critical occupations. They illustrate potential benefits to one's mental health of playing a crucial societal role during crises and reiterate the importance of enhancing resilience within groups who encounter high-risk situations daily. Our findings provide evidence that health care workers and first responders showed lower levels of psychological distress than the general population during the first period of lockdown due to the COVID-19 pandemic in the United Kingdom. This may indicate that playing a critical role in society during an episode of crisis, and acting to help others, may be protective of one's own mental health.The research also provides an optimistic view of the psychological resilience of critical first responders and health care workers during a period early on in the COVID-19 pandemic (June-July 2020). This highlights the benefits of fostering resilience in those working within high-risk first responder and health care occupations.","Pink, Gray, O'Connor, Knowles, Simkiss, Snowden","https://doi.org/10.1111/joop.12364","20210913","COVIDÃ¢â‚¬Â19; first responders; health care workers; mental wellbeing; pandemic; psychological distress; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17950,""
"Examination of the relationship between emergency department presentations and population mortality: a multicenter analysis of emergency department presentations during the COVID-19 pandemic","In the spring of 2020, Italy experienced a significant reduction in the number of emergency department (ED) presentations during the first wave of the COVID-19 pandemic. If ED access has an impact on patients' prognosis, such a reduction in ED presentations would be expected to correlate with a parallel increase in the mortality rate of the corresponding population. The aim of the present study was to evaluate the impact of reduced ED presentations on the all-cause mortality of the general population. Absolute and relative variation in ED accesses from March 1 to April 30 of both 2019 and 2020 in three hub hospitals in areas with different COVID-19 prevalence and age-standardized mortality data from January 1 to June 30 in 2019 and 2020 of the same areas were evaluated. During March and April 2020, ED consults were decreased of approximately 50% in all three hospitals, as compared with the same months in 2019. There was a marked increase in cumulative mortality in Milan (high SARS-CoV2 infection spread zone) compared with the same period in 2019. In the other two municipalities (Ferrara and Perugia), which had intermediate and low levels of infection spread, the mortality in 2020 was not substantially changed from that of 2019. Taking into account the increase in mortality due to SARS-CoV-2, reductions in ED access did not seem to affect death rates. If this finding will be confirmed, ED organization and access would need to be reconsidered.","Solbiati, Russo, Beverina, Groff, Strada, Furlan, Montano, Costantino, Casazza","https://doi.org/10.1016/j.ejim.2021.08.004","20210913","Appropriateness; Covid 19; Emergency department; Hospitalization; Mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17951,""
"Changes in pediatric hospital care during the COVID-19 pandemic: a national qualitative study","The COVID-19 pandemic has necessitated rapid changes in healthcare delivery in the United States, including changes in the care of hospitalized children. The objectives of this study were to identify major changes in healthcare delivery for hospitalized children during the COVID-19 pandemic, identify lessons learned from these changes, and compare and contrast the experiences of children's and community hospitals. We purposefully sampled participants from both community and children's hospitals serving pediatric patients in the six U.S. states with the highest COVID-19 hospitalization rates at the onset of the pandemic. We recruited 2-3 participants from each hospital (mix of administrators, front-line physicians, nurses, and parents/caregivers) for semi-structured interviews. We analyzed interview data using constant comparative methods to identify major themes. We interviewed 30 participants from 12 hospitals. Participants described how leaders rapidly developed new hospital policies (e.g., directing use of personal protective equipment) and how this was facilitated by reviewing internal and external data frequently and engaging all relevant stakeholders. Hospital leaders optimized communication through regular, transparent, multi-modal, and bi-directional communication. Clinicians increased use of videoconference and telehealth to facilitate physical distancing, but these technologies may have disadvantaged non-English speakers. Due to declining volumes of hospitalized children and surges of adult patients, clinicians newly provided care for hospitalized adults. This was facilitated by developing care teams supported by adult hospitalists, multidisciplinary support via videoconference, and educational resources. Participants described how the pandemic negatively impacted clinicians' mental health, and they stressed the importance of mental health resources and wellness activities/spaces. We identified several major changes in inpatient pediatric care delivery during the COVID-19 pandemic, including the adoption of new hospital policies, video communication, staffing models, education strategies, and staff mental health supports. We outline important lessons learned, including strategies for successfully developing new policies, effectively communicating with staff, and supporting clinicians' expanding scope of practice. Potentially important focus areas in pandemic recovery include assessing and supporting clinicians' mental health and well-being, re-evaluating trainees' skills/competencies, and adapting educational strategies as needed. These findingsÃ‚Â can help guide hospital leaders in supporting pandemic recovery and addressing future crises.","Penwill, De Angulo, Pathak, Ja, Elster, Hochreiter, Newton, Wilson, Kaiser","https://doi.org/10.1186/s12913-021-06947-7","20210913","COVID-19; Child, hospitalized; Delivery of health care; Hospitals, community; Hospitals, pediatric; Qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17952,""
"Self-efficacy in Insomnia Symptom Management after Digital CBT-I Mediates Insomnia Severity during the COVID-19 Pandemic","Digital cognitive behavioral therapy for insomnia (dCBT-I) can reduce acute insomnia and depressive symptoms and prevent symptom recurrence. The current study evaluated self-efficacy in managing insomnia symptoms as a potential mediator of the relationship between prior dCBT-I and subsequent insomnia and depressive symptoms assessed during the coronavirus 2019 (COVID-19) pandemic. Participants were 208 adults who completed a randomized controlled trial of dCBT-I versus sleep education in 2016-2017 and also completed self-report assessments of insomnia, depression, and self-efficacy in managing insomnia symptoms. Data were collected in May 2020, five weeks into state-wide COVID-19 stay-at-home orders. Regression and mediation analyses were used to evaluate the extent to which self-efficacy accounted for the relationship between treatment condition and improvement in insomnia and depressive symptoms from pre-treatment to COVID-19 follow-up. Prior dCBT-I predicted greater self-efficacy in managing insomnia symptoms. Self-efficacy accounted for 49% and 67% of the protective effect of dCBT-I against COVID-era insomnia and depressive symptoms, respectively. This study affirms the importance of self-efficacy as a key intervention outcome and potential mechanism by which dCBT-I predicts future sleep and mental health. Future studies that evaluate the role of self-efficacy in treatment effectiveness and resilience can provide additional clues about how to optimize dCBT-I for maximum benefit to public health.","Cheng, Casement, Kalmbach, Cuamatzi Castelan, Drake","https://doi.org/10.1080/15402002.2021.1976780","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17953,""
"COVID-19 and home confinement: A study on fathers, father-child relationships, and child adjustment","The purpose of this study was to explore fathers' adjustment and father-child relationships during the first peak of the coronavirus disease 2019 (COVID-19) outbreak (April 2020). More particularly, the study analyzed paternal perceptions of changes concerning familial economic conditions and children's psychological difficulties (namely, emotional problems and hyperactivity) during the lockdown produced by the current pandemic. Furthermore, we investigated the following correlates of fathers' parenting stress: socio-demographic condition, paternal individual stress, anxiety, depression and changes in the father-child relationship during the outbreak. A total of 102 fathers (mean age = 41.60 years; SD = 11.54) with minor children were recruited through an online survey and reported data about their socioeconomic condition, anxiety, and depressive levels, parenting stress, offspring's adjustment, and changes in their relationship with their children. As for the economic conditions, participants were equally distributed between those who did not perceive changes and those who perceived a worsening. With regard to changes in the child's psychological difficulties, results showed that levels of children's emotional problems and inattention/hyperactivity had significantly increased during the lockdown period. A multiple linear regression analysis highlighted that the principal predictor of paternal parenting stress was living in the regions most affected by the COVID-19 pandemic, followed by high levels of paternal anxiety symptomatology and high levels of worsening of the relationship with the child during the pandemic. Overall, our study suggests to consider the effects of COVID-19 on fathers as well, as they have been rather overlooked by previous research that has mainly focused on mothers, and to plan specific interventions able to also take them into account.","Trumello, Bramanti, Lombardi, Ricciardi, Morelli, Candelori, Crudele, Cattelino, Baiocco, Chirumbolo, Babore","https://doi.org/10.1111/cch.12912","20210912","COVID-19; anxiety; child adjustment; fathers; parent-child relationship; parenting stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17954,""
"Regenerated silica-based RNA purification columns to address the short supply of RNA purification kits for COVID-19 diagnosis","RT-qPCR technique is the current world-wide method used for the early detection of SARS-CoV2 RNA in the suspected clinical samples. Viral RNA extraction is the key pre-analytical step for SARS-CoV2 detection which often achieved using commercial RNA-extraction kits. However, due to the COVID-19 pandemic, bulk production and the supply chains for the commercial RNA-extraction kit have been seriously compromised. The shortage of commercial RNA-extraction kit is even more acute in developing country. Furthermore, use of one-off design RNA-columns can generate plastic wastes that have an environmental pollution effect. To address these issues, in this study, we used warm alkaline solution containing Triton X-100 for the complete removal of the residual SARS-CoV2 RNA from the used RNA-binding silica column. Columns regenerated using the alkaline solution have the viral RNA purification capability that is comparable to the fresh silica columns. We also demonstrated that RNA-binding silica columns can be regenerated and reused for a minimum of five-times. Therefore, the use of the RNA-column regeneration method may benefits several SARS-CoV2 diagnostic laboratories throughout the world by cutting down the requirement of commercial RNA-purification column.","Biswal, Ranjan, Dahiya, Mallick, Mohapatra","https://doi.org/10.1007/s11033-021-06688-0","20210912","COVID-19; RNA-extraction; RT-qPCR; Regenerated RNA-purification column; SARS-CoV2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17955,""
