"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Tackling anxiety in schools: Lessons for children aged 3-13","Anxiety is the biggest mental health problem in children, and research tells us it's on the rise. Modern life creates many challenges and pressures for them and the COVID-19 pandemic has only added to this growing problem. Tackling Anxiety in Schools supports all children to get into good habits of recognising their feelings of anxiety and equips them with a repertoire of coping strategies they can use in their day-to-day lives. This book explains how schools can create a safe climate for children and introduces a course of interactive lessons for all ages of primary school and the years beyond. It uses evidence-based preventative strategies, which are suitable for the whole class, based on the needs of children at each stage of development. The intervention programmes include lively activities, resources and courses of lessons which emphasise positivity and are engaging and enjoyable for pupils. With over 55 years' combined experience teaching and working on mental health issues in schools, the authors of this book have focused on providing practical advice and lesson plans that schools can use directly in the classroom. Being able to recognise and deal with anxiety is a vital skill for good mental health and will benefit children for life. The insightful and structured lessons in Tackling Anxiety in Schools teach children the coping skills they need to develop emotional resilience and thrive. Â© 2022 Chris Calland and Nicky Hutchinson.","Calland, C.; Hutchinson, N.","https://doi.org/10.4324/9781003107941","","Database: Scopus; Publication details: Tackling Anxiety in Schools: Lessons for Children Aged 3-13;: 1-184, 2021.; Publication details: Tackling Anxiety in Schools: Lessons for Children Aged 3-13;: 1-184, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21415,""
"A qualitative study of mood states in CDC staff in Beijing during the COVID-19 epidemic","Objective: To analyze the mood states and related factors in staff of centers for disease control and prevention (CDC) during the COVID-19 epidemic. Methods: Remote individual depth interviews were performed to investigate the mood states of CDC staff from 5 district-level CDCs of Beijing by using semi-structural interview outline. And the thematic framework analysis was applied to analyze qualitative data. Results: Nine of 18 respondents had different levels of anxiety, 4 reported involuntary worries, 3 had lost in interests, and 5 had depression symptoms, respectively. Shortage of protective equipment (n = 5), insufficient sleep (n = 5), public misunderstand of CDC (n = 4), worries about being infected (n = 3) and policies changes (n = 2) were main factors associated with mood problems of CDC staff. Family and social supports (n = 17), self-mitigation and social support measures (n = 18) could effectively relive the mood problems. Conclusion: It suggests that during the COVID-19 epidemic CDC staff have some risk of anxiety and depression. (English) [ABSTRACT FROM AUTHOR] <U+76EE><U+7684>:<U+5206><U+6790><U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+671F><U+95F4><U+75BE><U+63A7><U+4EBA><U+5458><U+7684><U+60C5><U+7EEA><U+72B6><U+6001><U+53CA><U+76F8><U+5173><U+56E0><U+7D20><U+3002><U+65B9><U+6CD5>:<U+4EE5><U+5317><U+4EAC><U+5E02>5<U+4E2A><U+533A><U+7EA7><U+75BE> <U+63A7><U+4E2D><U+5FC3><U+6297><U+75AB><U+4E00><U+7EBF><U+75BE><U+63A7><U+4EBA><U+5458><U+4F5C><U+4E3A><U+8BBF><U+8C08><U+5BF9><U+8C61>,<U+4F7F><U+7528><U+81EA><U+5236><U+7684><U+8BBF><U+8C08><U+63D0><U+7EB2><U+5BF9><U+75BE><U+63A7><U+4EBA><U+5458><U+7684><U+60C5><U+7EEA><U+72B6><U+6001><U+3001><U+5F71><U+54CD><U+56E0><U+7D20><U+3001><U+81EA><U+6211><U+8C03> <U+8282><U+63AA><U+65BD><U+3001><U+793E><U+4F1A><U+652F><U+6301><U+548C><U+5DE5><U+4F5C><U+610F><U+4E49><U+8FDB><U+884C><U+8FDC><U+7A0B><U+4E2A><U+4EBA><U+6DF1><U+5EA6><U+8BBF><U+8C08>,<U+5229><U+7528><U+4E3B><U+9898><U+6846><U+67B6><U+6CD5><U+8FDB><U+884C><U+60C5><U+7EEA><U+72B6><U+6001><U+548C><U+76F8><U+5173><U+56E0><U+7D20><U+7684><U+5B9A><U+6027><U+5206> <U+6790><U+3002><U+7ED3><U+679C>:18 <U+540D><U+5B8C><U+6210><U+8BBF><U+8C08><U+7684><U+75BE><U+63A7><U+4EBA><U+5458><U+4E2D>9<U+4EBA><U+51FA><U+73B0><U+8FC7><U+4E0D><U+540C><U+7A0B><U+5EA6><U+7684><U+7126><U+8651>,4<U+4EBA><U+51FA><U+73B0><U+8FC7><U+4E0D><U+81EA><U+4E3B><U+7684><U+62C5><U+5FC3>,3<U+4EBA><U+62A5><U+544A> <U+6709><U+5174><U+8DA3><U+4E0B><U+964D>,5<U+4EBA><U+6709><U+8FC7><U+60C5><U+7EEA><U+4F4E><U+843D><U+3002><U+9632><U+62A4><U+7269><U+8D44><U+7D27><U+7F3A> (n=5) <U+3001><U+7761><U+7720><U+4E0D><U+8DB3> (n=5) <U+3001><U+516C><U+4F17><U+7684><U+4E0D><U+7406><U+89E3> (n=4) <U+3001><U+62C5> <U+5FC3><U+88AB><U+611F><U+67D3> (n=3) <U+548C><U+653F><U+7B56><U+53D8><U+5316> (n=2) <U+662F><U+5F71><U+54CD><U+75BE><U+63A7><U+4EBA><U+5458><U+60C5><U+7EEA><U+72B6><U+6001><U+7684><U+4E3B><U+8981><U+56E0><U+7D20>;<U+5BB6><U+4EBA><U+7684><U+652F><U+6301> (n=17) <U+3001><U+81EA><U+8EAB> <U+548C><U+5355><U+4F4D><U+91C7><U+53D6><U+7684><U+8C03><U+8282><U+63AA><U+65BD> (n=18) <U+5BF9><U+4E8E><U+7F13><U+89E3><U+60C5><U+7EEA><U+95EE><U+9898><U+8D77><U+5230><U+4E00><U+5B9A><U+79EF><U+6781><U+4F5C><U+7528><U+3002><U+7ED3><U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+671F><U+95F4><U+75BE><U+63A7><U+4EBA> <U+5458><U+627F><U+53D7><U+7684><U+5FC3><U+8EAB><U+538B><U+529B><U+8F83><U+5927>,<U+5B58><U+5728><U+4E00><U+5B9A><U+7684><U+7126><U+8651><U+6291><U+90C1><U+60A3><U+75C5><U+98CE><U+9669><U+3002> (Chinese) [ABSTRACT FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","<U+9F50><U+6DB5>, <U+51AF><U+5A9B>, <U+8096><U+4E50>, <U+9648><U+65ED>, <U+5468><U+6676><U+6676>, <U+897F><U+82F1><U+4FCA>, <U+674E><U+7389><U+9752>, <U+95EB><U+82B3>, <U+738B><U+521A>","https://doi.org/10.3969/j.issn.1000-6729.2021.11.015","","Database: Academic Search Complete; Publication details: Chinese Mental Health Journal; 35(11):972-976, 2021.; Publication details: Chinese Mental Health Journal; 35(11):972-976, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21416,""
"Impact of COVID-19 on employees' emotional health: A conceptual model","The COVID-19 pandemic has wrecked havoc on the mankind and caused dramatic disruptions in personal and professional lives of the people. With economies at the verge of collapse, businesses pushed to a standstill, forced alterations in work environment, and uncertainty about the future, this global health crisis has severely impacted employees and organizations. The virus has not only impacted employees physically but also psychologically as they experienced plethora of intense emotional fluctuations. In this regard, the present study aims to synthesize and analyze the existing literature on the subject and present a conceptual framework to aid understanding of the emotional repercussions of pandemic for employees and organizations at large. The extensive review of literature suggests that the perilous crisis resulted in numerous negative emotional outcomes which majorly converge into three i.e. stress, burnout, and depression. This emotional turmoil gets further reflected in employees' performance at work and thus a conceptual model is developed to holistically capture and present such varied impacts of pandemic on employees. The study also posits that the deleterious emotional impacts can have grave ramifications for the organizations and thus, seek immediate attention of the organizational leaders, managers, and policy makers. Against this backdrop, the practical implications of the study are mentioned and recommendations are made, that may help employees and organizations to survive and sustain any such future crisis situations. Â© 2021 International Journal of Occupational Safety and Health. All rights reserved.","Babbar, M.; Khanna, I.; Majid Baba, M.","https://doi.org/10.3126/ijosh.v11i3.39770","","Database: Scopus; Publication details: International Journal of Occupational Safety and Health; 11(3):170-180, 2021.; Publication details: International Journal of Occupational Safety and Health; 11(3):170-180, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21417,""
"The impact of the COVID-19 pandemic on child health","Most Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infections in children are mild or asymptomatic. Severe Coronavirus Disease 2019 (COVID-19) in children is infrequent. An estimated 0.3-1.3% of children with SARS-CoV-2 infection were admitted to hospital, and of these 13-23% needed critical care. SARS-CoV-2 related deaths were very rare in children, estimated at 2 per million. The vast majority of admitted children had one of shortness of breath, fever, and cough, but atypical symptoms are more common in children. Cases of Multisystem Inflammatory Syndrome in Children (MIS-C) have been linked to SARS-CoV-2 infection. Cardinal symptoms include prolonged fever, clinical signs of inflammation, gastro-intestinal symptoms, and cardiac dysfunction. Twenty two to 80% of patients with MIS-C needed critical care;mortality of MIS-C is around 2%. Six to 24% of children with MIS-C had coronary artery dilatation or cardiac aneurysms. Equipoise still exists between first-line treatment with immunoglobulins and steroids. Outcomes for children with MIS-C are generally very good in those recognised early and started on appropriate treatment. Vaccination schemes for children are rapidly expanding, with the benefits of preventing severe COVID-19 disease and MIS-C and reducing community transmission outweighing the risks of adverse events of, amongst others, myocarditis temporally related to COVID-19 vaccination in children and young adults. The imposed social distancing measures reduced the overall number of children with acute illness or injury presenting to urgent and emergency care facilities worldwide. No clear signal was seen that large numbers of children had a delayed presentation to emergency care departments with a serious illness. The social distancing measures negatively impacted the mental health of children.","Nijman, R. G.","https://doi.org/10.1515/labmed-2021-0128","","Database: EMBASE; Publication details: Journal of Laboratory Medicine;2021.; Publication details: Journal of Laboratory Medicine;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21418,""
"The Virality of Pandemics: Reassembling the Social in the Anthropocene","Since the outbreak of the severe acute respiratory syndrome (SARS), which was the first pandemic of the twenty-first century, viral epidemics, such as the avian flu, swine flu, Ebola, COVID-19, et cetera, have been appearing with increasing frequency. The adaptation of existing diseases and the emergence of novel viruses are a cause of concern and need to be situated in the context of the anthropogenic events such as deforestation, collapsing biodiversity, species extinction and the melting of polar ice caps. Can the virus make us rethink the categories of lifeâ€“non-life and classificatory practices of biology? How does the trope of immunity link viral diseases and modern forms of biopower? I attempt to locate the virus as an actor in the evolution of life on the planet that sutures the domains of biological, social, political and the geological. The virus forces us to re-examine our conception of sociality, which is predicated on instituting dichotomies of humanâ€“non-human and natureâ€“culture. The reaction to the COVID-19 pandemic may help in overcoming the inertia and helplessness in facing planetary climate crisis. Â© 2021 South Asian University.","Ray, S.","https://doi.org/10.1177/2393861720975115","","Database: Scopus; Publication details: Society and Culture in South Asia; 7(1):16-31, 2021.; Publication details: Society and Culture in South Asia; 7(1):16-31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21419,""
"A Longitudinal Study on the Mental Health of College Students in Jinan during the Peak Stage of the COVID-19 Epidemic and the Society Reopening","Introduction: COVID-19, a continuously emerging human-to-human infectious disease, has exerted a significant impact on the mental health of college students. However, little is known regarding the variations in the mental health issues experienced by college students during the peak versus reopening stages of the COVID-19 epidemic in China. Methods: To assess these issues, an online longitudinal survey was conducted via a WeChat applet. Undergraduates (n = 300) were recruited from 26 universities throughout Jinan in February 2020 (T1-the epidemic peak stage) and in January 2021 (T2-the society reopening stage). Their mental status was determined using the Patient Health Questionnaire-9, the Generalized Anxiety Disorder-7 item, and the Insomnia Severity Index. Results: Of the original 300 college students recruited for this survey, 294 responses at T1 and 285 at T2 were analyzed. Compared with responses obtained at T1, college students at T2 showed a greater prevalence of depression (65.3 vs. 51.0%;p = 0.001) and anxiety (47.7 vs. 38.1%, p = 0.019), and experienced more severe depression (p &lt; 0.001) and anxiety (p &lt; 0.001). Both males (p = 0.03) and females (p &lt; 0.01) showed higher levels of depression at T2 versus T1, while no differences were obtained with regard to anxiety and insomnia. At T1, Grade 4 students showed greater levels of depression (p = 0.005) and anxiety (p = 0.008) than that of Grade 1 students. While at T2, only greater levels of depression (p = 0.004) were present when compared with that of Grade 1 students. Additionally, Grade 4 college students demonstrated a greater prevalence of depression at T2 versus T1 (p = 0.03), but no statistically differences were present for anxiety and insomnia. No statistically significant differences were obtained among the 4 grades of college students for insomnia at either the T1 or T2. Conclusion: With progression of the COVID-19 epidemic, college students showed increasing levels of depression and anxiety, with Grade 4 college students being most seriously affected. It is imperative that intervention strategies be implemented to mitigate against these mental health issues resulting from the COVID-19 epidemic.","Zheng, X.; Guo, Y.; Ma, W.; Yang, H.; Luo, L.; Wen, L.; Zhou, X.; Li, Q.; Bi, J.; Wang, P.; Wang, H.","https://doi.org/10.1159/000519586","","Database: EMBASE; Publication details: Biomedicine Hub;: 102-110, 2021.; Publication details: Biomedicine Hub;: 102-110, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21420,""
"Mood reactive disorders among COVID-19 inpatients: Experience from a monocentric cohort","Objective: We aimed to investigate the presence and severity of depressive symptoms among Coronavirus disease 2019 (COVID-19) inpatients and any possible changes after their discharge. Subject and Methods: We collected data of patients admitted to the Infectious Disease Unit in Sassari, Italy, for COVID-19, from March 8 to May 8, 2020. The Beck Depression Inventory-II (BDI-II) was performed one week after admission (T0) and one week after discharge (T1). The cut-off point chosen to define the clinical significance of depressive symptoms was 20 (at least moderate). Results: Forty-eight subjects were included. Mean age was 64.3 Â± 17.6 years, and 32 (66.7%) were male. Most frequent comorbidities were cardiovascular diseases (19;39.6%) and hypertension (17;35.4%). When performing BDI-II at T0, 21 (43.7%) patients reported depressive symptoms at T0, according to the choosen cut-off point (BDI-II= 20). Eight (16.7%) patients had minimal symptoms. Mild mood disturbance, moderate and severe depressive symptoms were found in 24 (50%), 14 (29.2%), and two (4.2%) patients, respectively at T0. Comparison of the BDI-II questionnaire at T0 with T1 showed a significant improvement in total score (p &lt; 0.0001) as well as in four out of the five selected questions of interest (p &lt; 0.05). Univariate analysis showed that kidney failure and the death of a roommate were significantly associated with severity of mood disorders. Conclusion: Mood disturbances and depressive symptoms commonly occur among COVID-19 inpatients. Our results show that COVID-19 inpatients might be at higher risk for developing depressive reactive disorders and could benefit from an early psychological evaluation and strategies improving sleep quality. Â© The Author(s). Published by S. Karger AG, Basel.","Fiore, V.; De Vito, A.; Fanelli, C.; Geremia, N.; Princic, E.; Nivoli, A.; Maida, I.; Lorettu, L.; Madeddu, G.; Babudieri, S.","https://doi.org/10.1159/000518490","","Database: Scopus; Publication details: Medical Principles and Practice;2021.; Publication details: Medical Principles and Practice;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21421,""
"Impact of COVID-19 pandemic on gynecological cancer healthcare: patientÂ´s perspective","Introduction/Background*COVID -19 pandemic has shown a huge impact in health-care systems. In the field of gynecology oncology, we had to postpone routinary tests and check-ups, as well as attend patients that had undergone an oncological process via telephone. Due to their vulnerability, the psychological impact on this patient has been even worse than on other users of the health system. The aim in this study is to evaluate the concerns, global health status and quality of life of patients with gynecological cancer during the pandemic.MethodologyThe GineonCoVID study is a multicenter Spanish study that collect data from a national survey. The anonymous survey consists of 23 questions regarding the personal experience of the patient and modifications in health care during follow up of patient with gynecological malignancies from April to May 2021. The survey has been divided into 3 sections. In this sub-analysis the results of the questions related to anxiety, concerns, quality of life and state of mind of the interviewed patients will be evaluated.Result(s)*376 patients responded to the survey. The median age was 58 years. 43% of the patients were diagnosed with endometrial cancer, 27.3% with ovarian cancer and 24.1% with cervical cancer. 39.6% and 33.6% of patients suffered anxiety and depression respectively during the pandemic. 81% of the patients report having a good quality of life during the last year. Results showed that 54.2% of the respondents are not concerns about viral infection and 67.9% consider that the risk of being infected during follow-up is low. 94% do not perceive changes in follow up, but if they do, 44% believe that clinical health care has experienced a change. 71.4% of the patients are concern about not being able to attend clinical visits.Conclusion*The pandemic could increase anxiety and depression, although it does not appear to worsen the quality of life in patients with gynecological cancer. More than half of the patients consider that they have a low risk of being infected during follow-up but are concerned about not being able to attend clinical visits due to the pandemic.","Carbonell, M.; Gracia, M.; Diestro, M. D.; GarcÃ­a, V.; PÃ©rez, Y.; Zapardiel, I.; Garrido, S.; Ridruejo, J. Siegrist, Gomez, A.; Sanchez, O. Arencibia, HernÃ¡ndez, A.","https://doi.org/10.1136/ijgc-2021-ESGO.659","","Database: ProQuest Central; Publication details: International Journal of Gynecological Cancer; 31(Suppl 3):A372-A373, 2021.; Publication details: International Journal of Gynecological Cancer; 31(Suppl 3):A372-A373, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21422,""
"First newborn of mother with COVID-19 in a third level unit; Primer neonato de madre con COVID-19 en una unidad de tercer nivel","BACKGROUND: SARS-CoV-2 infection has become a global problem with significant infectiousness and mortality, affecting all age groups. One of the groups of greater risk are the pregnant women and their newborns. We present a report the first neonate born to a mother with COVID-19 who was treated at the Hospital de Gineco Obstetricia No. 3, in La Raza National Medical Center. CLINICAL CASE: Male newborn of 34 weeks of gestation, son of a mother diagnosed with COVID-19, ""not vigorous,"" who required ventilatory support with intermittent positive pressure and mechanical ventilation due to respiratory depression secondary to the sedative and anesthetic type medications that the mother had received. During hospital stay of the child, he presented an adequate evolution and the two tests from nasopharyngeal swab at days 1 and 8 of extra-uterine life were negative for SARS-CoV-2 infection. CONCLUSIONS: The different clinical manifestations of newborns with COVID-19 have been described in other studies, while the vertical transmission in the newborn up to this moment is uncertain.","Uscanga-Carrasco, Herminia; Romero-Espinoza, Lizett; Mateo-MartÃ­nez, Macario; Cruz-Reynoso, Leonardo","https://dx.doi.org/10.24875/RMIMSS.M20000145","","Country: MX; MÃ‰XICO; MEXICO; MEXICO; Database: MEDLINE; Publication details: Rev Med Inst Mex Seguro Soc;58(Supl 2): S316-322, 2020 09 21.; Publication details: Rev Med Inst Mex Seguro Soc;58(Supl 2): S316-322, 2020 09 21.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21423,""
"Attitudes of Healthcare Professionals and General Population Toward Vaccines and the Intention to Be Vaccinated Against COVID-19 in Spain","Background: To achieve herd immunity, the acceptance of the COVID-19 vaccine by the population, especially healthcare professionals, plays a key role. The objective of the present paper is to address the differences in attitudes among Spanish healthcare professionals compared with the general population regarding COVID-19 vaccination. Methods: This cross-sectional study included data from 2,136 adults (n = 664 healthcare professionals) from an online survey conducted from May 6 to June 9, 2021. The Vaccination attitudes examination scale was used to measure the negative attitudes toward vaccines. Four subscales: mistrust of vaccine benefit, worries about the unforeseen future effect, concerns about commercial profiteering, and preference for natural immunity were calculated. Generalized linear mixed models were conducted to study these associations. Results: Between 10.2 and 22.6% of the subjects showed high levels of negative attitudes toward vaccines. However, only 1.5% of our sample (2.1% among healthcare professionals) refused to get the COVID-19 vaccine when it was offered because they chose otherwise. Retired people showed the lowest concerns and the highest trust in vaccines. No statistically significant effects were found between working in a healthcare field and having higher positive attitudes toward vaccines. Conclusion: Low levels of rejection against the COVID-19 vaccine were identified in the present sample. However, despite being at a higher risk, health care professionals did not show higher positive attitudes toward vaccines. Furthermore, refusal percentage to vaccination was higher among healthcare professionals compared with non-healthcare professionals. Developing a strategy to increase positive attitudes against the COVID-19 vaccine should be an objective for public health policy.","Iguacel, Isabel; Luna Maldonado, Aurelio; Luna Ruiz-Cabello, Aurelio; SamatÃ¡n, Eva; AlarcÃ³n, Judith; Ãngeles Orte, MarÃ­a; Santodomingo Mateos, Silvia; MartÃ­nez-Jarreta, BegoÃ±a","https://dx.doi.org/10.3389/fpubh.2021.739003","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Front Public Health;9: 739003, 2021.; Publication details: Front Public Health;9: 739003, 2021.; COVID-19; Vaccines; Adult; Attitude; COVID-19 Vaccines; Cross-Sectional Studies; Delivery of Health Care; Health Personnel; Humans; Intention; SARS-CoV-2; Spain; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21424,""
"Parallel Pandemics Illustrate the Need for One Health Solutions","African Swine Fever (ASF) was reported in domestic pigs in China in 2018. This highly contagious viral infection with no effective vaccine reached pandemic proportions by 2019, substantially impacting protein availability in the same region where the COVID-19 pandemic subsequently emerged. We discuss the genesis, spread, and wide-reaching impacts of this epidemic in a vital livestock species, noting parallels and potential contributions to ignition of COVID-19. We speculate about impacts of these pandemics on global public health infrastructure and suggest intervention strategies using a cost: benefit approach for low-risk, massive-impact events. We note that substantive changes in how the world reacts to potential threats will be required to overcome catastrophes driven by climate change, food insecurity, lack of surveillance infrastructure, and other gaps. A One Health approach creating collaborative processes connecting expertise in human, animal, and environmental health is essential for combating future global health crises.","Tucker, Claire; Fagre, Anna; Wittemyer, George; Webb, Tracy; Abworo, Edward Okoth; VandeWoude, Sue","https://dx.doi.org/10.3389/fmicb.2021.718546","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Front Microbiol;12: 718546, 2021.; Publication details: Front Microbiol;12: 718546, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21425,""
"Effects of a national preventive intervention against potential COVID-19-related gambling problems A self-report survey in online gamblers","BACKGROUND: The COVID-19 pandemic has been suspected to increase gambling problems in the population. Several governments early introduced COVID-19-specific interventions aiming to prevent gambling problems, but their effects have not been evaluated. OBJECTIVE: The present study aimed to evaluate a Swedish COVID-19-related temporary legislation imposing an automated weekly deposit limit for online casino gambling. METHODS: The study was an anonymous survey sent by the state-owned gambling operator to online gamblers (N=619, among whom 54 percent moderate-risk/problem gamblers) who reached the weekly limit on online gambling during the summer of 2020. RESULTS: Sixty percent were aware of having been limited by a COVID-19-related deposit limit, and a minority (23 percent) perceived the intervention as fairly bad or very bad. Among those aware of the intervention, 39 percent believed this intervention decreased their overall gambling, whereas eight percent believed it rather increased it. However, 83 percent reported having gambled on more than one operator after the limit, and the most common gambling type reported to have increased at another operator was online casino (42 percent in moderate-risk/problem gamblers and 19 percent in others, p<0.001). Having increased gambling following the intervention was associated with being a moderate-risk/problem gambler, and by negative attitudes towards the intervention. CONCLUSIONS: A weekly deposit limit had relatively high acceptability, but the study highlights the limitations of a single-operator deposit limit, given the high number of gamblers also reporting to gamble on other operators, and the lower effect in clients with gambling problems.","HÃ¥kansson, Anders; Sundvall, Andreas; Lyckberg, Axel","https://dx.doi.org/10.2196/33066","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Form Res;2021 Sep 18.; Publication details: JMIR Form Res;2021 Sep 18.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21426,""
