"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Potential Triggers for Risking the Development of Eating Disorders in Non-Clinical Higher-Education Students in Emerging Adulthood","Nowadays, eating disorders (ED) among individuals during emerging adulthood have become a crucial challenge to public health, taking into account the fact that the global prevalence of the ED risk in student-aged populations already stands at 10.4% and has been sharply increasing during the COVID-19 pandemic. In all, from 50% to 80% of all the ED cases go undetected or are not correctly diagnosed; moreover, these individuals do not receive specialized treatment. Therefore, early diagnosis detected via screening questionnaires for ED is highly recommended. This study aimed to identify the triggers for ED risk development in emerging-adulthood individuals and to reveal the factors significant not only for ED prevention but also for assessing individuals with subthreshold symptoms. This cross-sectional study provides the results for the ED symptom screening in 1716 Lithuanian higher-education students aged 21.2 Ã‚Â± 3.9, during emerging adulthood. According to the results of this study, 19.2% of students were at risk for ED. Potential risk factors such as sex (odds ratio (OR): 3.1, 95% CI: 1.9-4.9), body weight (self-reported body mass index) (adjusted (A) OR: 1.4; 95% CI: 1.2-1.7) and comorbidities such as smoking (AOR: 2.1; 95% CI: 1.6-2.8), and perceived stress during the pandemic (AOR: 1.4; 95% CI: 1.1-1.8) are involved in anticipating the symptomatology of ED during emerging adulthood. Regular initial screenings with universally adopted questionnaires and further referral to a psychiatrist must be applied to promote both the diagnosis of early-onset symptomatology and the treatment of these ED in student-aged populations. Preventive programs for reducing the prevalence of overweight or obesity among students during emerging adulthood should focus on integration directions for the development of a positive body image.","Baranauskas, KupÃ„ÂiÃ…Â«naitÃ„â€”, Stukas","https://doi.org/10.3390/nu14112293","20220610","COVID-19 pandemic; eating disorder; emerging adulthood; higher-education students; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32665,""
"Psychological Interventions in a Pandemic Emergency: A Systematic Review and Meta-Analysis of SARS-CoV-2 Studies","The study aim was to review the evidence and effectiveness of psychological interventions applied during Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) pandemic. A literature search was run from April 2020 to April 2021. The inclusion criteria were: (1) RCTs or observational studies; (2) professional health carers and patients who had contracted coronavirus during the pandemic; (3) adults and elderly people with a viral infection diagnosis; (4) suitable measures to assess intervention effectiveness on clinical status and psychological and behavioral aspects. An internal validity assessment was planned using robvis. Data were synthesized according to PICO criteria. A total of 12 studies were selected. Studies measuring mental health outcomes demonstrated the greatest reduction in symptoms, with eight out of the twelve studies demonstrating a reduction in symptoms that reached statistical significance (<i>p</i> &amp;lt; 0.05) and four of the studies reaching a higher significance level of <i>p</i> &amp;lt; 0.01. The type of psychological intervention was predominantly cognitive behavioral therapy (CBT). All studies except one was run online. Psychological interventions have a benefit on mental health outcomes, even if performed online. In particular, CBT seems to be the psychological intervention that is used more and also seems to have a larger effect size on the mitigation of mental health symptoms and increasing resilience.","D'Onofrio, Trotta, Severo, Iuso, Ciccone, Prencipe, Nabavi, De Vincentis, Petito","https://doi.org/10.3390/jcm11113209","20220610","anxiety; depression; psychological treatment; resilience; viral infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32666,""
"Hand Washing: When Ritual Behavior Protects! Obsessive-Compulsive Symptoms in Young People during the COVID-19 Pandemic: A Narrative Review","The Coronavirus Disease 2019 (COVID-19) pandemic had a profound impact on the lifestyles and mental health of young people. It has been hypothesized that the focus on hygiene and the fear of contamination/infection during the pandemic may have exacerbated obsessive-compulsive (OC) symptoms in this population. OC symptoms are widespread in the general population, with varying degrees of intensity. At their most extreme, they manifest in obsessive-compulsive disorder (OCD), which is characterized by obsessive thoughts and compulsive behaviors. The present narrative review aimed at evaluating the relationship between the COVID-19 pandemic and OCD and OC symptoms in young people, especially children and adolescents with and without OCD, focusing on vulnerability and risk factors and the impact of lockdown measures. Of the six studies identified, four examined clinical samples diagnosed with OCD and two looked at community-based adolescent samples. Five of the six studies found that OC symptoms increased during the pandemic. Additionally, vulnerability to anxiety may constitute a risk condition and the lockdown measures and personal stressful life events can constitute potential triggers of OC symptoms, while ongoing treatment for OCD had a protective effect. The results suggest that, during the COVID-19 pandemic, obsessive and compulsive behavior (e.g., hand washing) in young people at the greatest risk should be monitored, and the intervention of mental health services should be maintained. More research is needed in this area.","Demaria, Pontillo, Di Vincenzo, Di Luzio, Vicari","https://doi.org/10.3390/jcm11113191","20220610","COVID-19; OCD; hand washing; obsessiveÃ¢â‚¬â€œcompulsive symptoms; pandemic; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32667,""
"Psychological Effects and Medication Adherence among Korean Patients with Inflammatory Bowel Disease during the Coronavirus Disease 2019 Pandemic: A Single-Center Survey","This study evaluated the impact of coronavirus disease 2019 (COVID-19) on the mental health of inflammatory bowel disease (IBD) patients. We quantified anxiety, depression, and medication adherence among IBD patients through a single-center survey in South Korea during the COVID-19 pandemic. An electronic survey was made available to patients at the IBD clinic in Daejeon St. Mary's hospital from July 2021 to September 2021. The validated Hospital Anxiety and Depression Scale (HADS) was used to assess depression and anxiety. The Korean version of the Medication Adherence Rating Scale (KMARS) questionnaire was used to assess medication adherence. In total, 407 patients (56.5%; ulcerative colitis, 43.5%; Crohn's disease) participated in the survey. Among the respondents, 14.5% showed significant anxiety and 26.3% showed significant depression. Female sex, presence of mental disease, unvaccinated status, and the presence of Crohn's disease were associated with greater risks of anxiety and depression. Among medications, immunomodulators were associated with a greater risk of anxiety. In terms of KMARS, patients reported favorable medication adherence despite the psychological burden of the pandemic. The KMARS score was 7.3 Ã‚Â± 1.5 (mean Ã‚Â± SD) of 10.0 points. High anxiety and depression were associated with a slight decrease in medication adherence. COVID-19 has increased anxiety and depression among IBD patients, whose medication adherence has nevertheless remained good. Furthermore, anxiety and depression were found to have a negative correlation with adherence. Our results provide insights concerning psychological response and medication adherence among IBD patients in South Korea during the COVID-19 pandemic.","Ryu, Kang, Jung, Lee, Kang","https://doi.org/10.3390/jcm11113034","20220610","COVID-19; anxiety; depression; inflammatory bowel disease; medication adherence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32668,""
"Mental Health Impact of the COVID-19 Pandemic on Mexican Population: A Systematic Review","The COVID-19 pandemic has had an impact on mental health in the general population, but no systematic synthesis of evidence of this effect has been undertaken for the Mexican population. Relevant studies were identified through the systematic search in five databases until December, 2021. The selection of studies and the evaluation of their methodological quality were performed in pairs. The Newcastle-Ottawa Scale (NOS) was used for study quality appraisal. The protocol of this systematic review was registered with PROSPERO (protocol ID: CRD42021278868). This review included 15 studies, which ranged from 252 to 9361 participants, with a total of 26,799 participants. The findings show that COVID-19 has an impact on the Mexican population's mental health and is particularly associated with anxiety, depression, stress and distress. Females and younger age are risk factors for development mental health symptoms. Mitigating the negative effects of COVID-19 on mental health should be a public health priority in Mexico.","HernÃƒÂ¡ndez-DÃƒÂ­az, Genis-Mendoza, Ramos-MÃƒÂ©ndez, JuÃƒÂ¡rez-Rojop, Tovilla-ZÃƒÂ¡rate, GonzÃƒÂ¡lez-Castro, LÃƒÂ³pez-NarvÃƒÂ¡ez, Nicolini","https://doi.org/10.3390/ijerph19116953","20220610","COVID-19; Mexico; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32669,""
"Mediating Effects of Social Support and Resilience on the Association between COVID-19-Related Stress and Mental Health in Korean Young Adults","Young adults were vulnerable to mental health issues during the COVID-19 pandemic. However, the underlying pathway by which COVID-19-related stress influences mental health outcomes among young adults remains unclear. This study aimed to examine the mediating effects of social support and resilience between COVID-19-related stress and mental health outcomes. A sample of 1000 Korean young adults was obtained via online survey. Participants completed self-report questionnaires assessing COVID-19-related stress, social support, resilience, depression, and anxiety. Overall, 48.1% and 23.4% of participants were classified as having depression and anxiety states, respectively. Path analysis using AMOS version 26.0 (IBM Corp., Armonk, NY, USA) showed that the direct effects of stress from social distancing difficulties on depression and anxiety were much greater than those of stress from fear of infection and anger toward others. In addition, there were significant indirect effects of social support and resilience in the relationship between stress related to difficulties due to social distancing and mental health outcomes. The mediating roles of social support and resilience suggest that interventions to increase these factors can be effective strategies to reduce the risks of depression and anxiety among young adults suffering from stress related to social distancing difficulties.","Noh, Park","https://doi.org/10.3390/ijerph19116935","20220610","COVID-19-related stress; anxiety; depression; resilience; social support; young adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32670,""
"Determinants of Telehealth Service Use among Mental Health Patients: A Case of Rural Louisiana","The COVID-19 pandemic decreased the in-person outpatient visits and accelerated the use of telehealth services among mental health patients. Our study investigated the sociodemographic and clinical correlates of the intensity of telehealth use among mental health patients residing in rural Louisiana, United States. The study sample included 7069 telehealth visits by 1115 unique patients encountered from 1 April 2020 to 31 March 2021 at six mental health outpatient clinics managed by the Northeast Delta Human Services Authority (NEDHSA). We performed a negative binomial regression analysis with the intensity of service use as the outcome variable. Being younger, female, and more educated were associated with a higher number of telehealth visits. The prevalence of other chronic conditions increased telehealth visits by 10%. The telehealth service intensity varied across the nature of mental health diagnoses, with patients diagnosed with the schizophrenia spectrum and other psychotic disorders utilizing 15% fewer telehealth visits than patients diagnosed with depressive disorders. The promotion of telehealth services among mental health patients in the rural setting might require the elimination of the digital divide with a particular focus on the elderly, less educated, and those with serious mental health illnesses such as schizophrenia and psychotic disorders.","Sizer, Bhatta, Acharya, Paudel","https://doi.org/10.3390/ijerph19116930","20220610","COVID-19; mental health; rural; telehealth; visit intensity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32671,""
"Digital Addiction and Sleep","In 2020, the World Health Organization formally recognized addiction to digital technology (connected devices) as a worldwide problem, where excessive online activity and internet use lead to inability to manage time, energy, and attention during daytime and produce disturbed sleep patterns or insomnia during nighttime. Recent studies have shown that the problem has increased in magnitude worldwide during the COVID-19 pandemic. The extent to which dysfunctional sleep is a consequence of altered motivation, memory function, mood, diet, and other lifestyle variables or results from excess of blue-light exposure when looking at digital device screens for long hours at day and night is one of many still unresolved questions. This article offers a narrative overview of some of the most recent literature on this topic. The analysis provided offers a conceptual basis for understanding digital addiction as one of the major reasons why people, and adolescents in particular, sleep less and less well in the digital age. It discusses definitions as well as mechanistic model accounts in context. Digital addiction is identified as functionally equivalent to all addictions, characterized by the compulsive, habitual, and uncontrolled use of digital devices and an excessively repeated engagement in a particular online behavior. Once the urge to be online has become uncontrollable, it is always accompanied by severe sleep loss, emotional distress, depression, and memory dysfunction. In extreme cases, it may lead to suicide. The syndrome has been linked to the known chronic effects of all drugs, producing disturbances in cellular and molecular mechanisms of the GABAergic and glutamatergic neurotransmitter systems. Dopamine and serotonin synaptic plasticity, essential for impulse control, memory, and sleep function, are measurably altered. The full spectrum of behavioral symptoms in digital addicts include eating disorders and withdrawal from outdoor and social life. Evidence pointing towards dysfunctional melatonin and vitamin D metabolism in digital addicts should be taken into account for carving out perspectives for treatment. The conclusions offer a holistic account for digital addiction, where sleep deficit is one of the key factors.","Dresp-Langley, Hutt","https://doi.org/10.3390/ijerph19116910","20220610","addiction; depression; digital environments; dopamine; iRISA syndrome; internet; melatonin; obesity; overexposure; oxidative stress; serotonin; sleep loss; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32672,""
"COVID-19 Pandemic-Related Sleep and Mental Health Disparities among Students at a Hispanic and Minority-Serving Institution","The COVID-19 pandemic has impacted nearly all sectors of our population, including college students, who continue to share disproportionate rate of disparities. In this study, we aimed to identity key sleep health characteristics, including markers for obstructive sleep apnea, as well as its relation to mental health, physical health, and academic performance. A cross-sectional study design with online survey dissemination was used. Descriptive, bivariate, and multivariable binary logistic regression analyses were conducted among a predominantly minority population. Results show that nearly 78% of the population reported that the pandemic impacted their mental or physical health, while over 83% reported daytime tiredness/fatigue/sleepiness, and another 61% reported sleeping less than seven hours during weekdays. Among other associations, pandemic-related poor sleep health, including sleeping less than seven hours, was associated with daytime tiredness/fatigue/sleepiness, psychological distress, as well as low mental health and physical health. A severe marker for obstructive sleep apnea, having stopped breathing during sleep, was also associated with psychological distress during the pandemic. Sleep health interventions are critical for optimizing college student health and well-being, including improving mental health outcomes.","Becerra, Gumasana, Mitchell, Truong, Becerra","https://doi.org/10.3390/ijerph19116900","20220610","COVID; Hispanic serving institution; college students; mental health; minority serving institution; pandemic; sleep health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32673,""
"The Effects of Face Coverings on Perceived Exertion and Attention Allocation during a Stepping Task","The COVID-19 pandemic has impacted the entire world from lockdowns to various recommended restrictions including social distancing and wearing face coverings. In a safe environment, cardiovascular exercise is important for both physical health and mental health. The current study examined the effects of face coverings on rating of perceived exertion and attention allocation during an exertive stepping task. Participants completed a stepping task with a weighted vest at 20% of their bodyweight until volitional fatigue with a face covering (<i>n</i> = 23) or without a face covering (<i>n</i> = 31). Results revealed a non-significant difference (<i>p</i> = 0.25) in the duration of the stepping task (in seconds) between the no face covering (<i>M</i> = 455.81, <i>SD</i> = 289.77) and face covering (<i>M</i> = 547.83, <i>SD</i> = 285.93) conditions. Results indicated increases in perceived exertion (<i>p</i> &amp;lt; 0.001) and heart rate (<i>p</i> &amp;lt; 0.001) as time progressed across the four time points (i.e., 30 s, 1/3 time to exhaustion, 2/3 time to exhaustion, and exhaustion) in both conditions. No significant differences were found between the conditions for RPE (<i>p</i> = 0.09) and heart rate (<i>p</i> = 0.50). Participants wearing a face covering were more internally focused across the duration of the stepping task (<i>p</i> = 0.05). This study has relevance for applied practitioners implementing physical activity interventions that require face coverings.","Braun-Trocchio, Renteria, Warfield, Harrison, Williams","https://doi.org/10.3390/ijerph19116892","20220610","COVID-19; RPE; coronavirus; face masks; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32674,""
"The Collegiate Athlete Perspective on Return to Sport Amidst the COVID-19 Pandemic: A Qualitative Assessment of Confidence, Stress, and Coping Strategies","(1) Background: The COVID-19 pandemic has created challenges for college athletes as they return to sport and campus life. Emerging literature highlights some of these challenges, but no studies have used a primarily qualitative approach to assess the impact of the pandemic on college athletes. The purpose of this study was to better understand factors affecting college athletes' return to sport and campus life amidst the COVID-19 pandemic. (2) Methods: Semi-structured interviews were conducted with varsity athletes who participated in the 2020-2021 season at a single university. Qualitative analysis was performed using the Strauss and Corbin method to derive codes, categories, and themes. Additionally, Athletic Coping Skills Inventory-28 (ACSI-28) scores were recorded and analyzed using descriptive statistics. (3) Results: A total of 20 student athletes were interviewed, revealing that confidence and motivation, increased stress and anxiety, and adaptive coping strategies were common themes affecting their experiences returning to sport and campus life. Results from the ACSI-28 showed an average score of 49.5 and a range of 24-66. (4) Conclusions: Semi-structured interviews revealed factors impacting return to sport and student life. These findings can help inform how to better support college athletes throughout the remainder of the current pandemic and moving forward.","Levine, Terry, Tjong","https://doi.org/10.3390/ijerph19116885","20220610","COVID-19; college; confidence; coping; interview; mental health; qualitative; return to sport; stress; student athletes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32675,""
"Long-Term Consequences of COVID-19 at 6 Months and Above: A Systematic Review and Meta-Analysis","We aimed to review the data available to evaluate the long-term consequences of coronavirus disease 2019 (COVID-19) at 6 months and above. We searched relevant observational cohort studies up to 9 February 2022 in Pubmed, Embase, and Web of Science. Random-effects inverse-variance models were used to evaluate the Pooled Prevalence (PP) and its 95% confidence interval (CI) of long-term consequences. The Newcastle-Ottawa quality assessment scale was used to assess the quality of the included cohort studies. A total of 40 studies involving 10,945 cases of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection were included. Of the patients, 63.87% had at least one consequence at the 6 month follow-up, which decreased to 58.89% at 12 months. The most common symptoms were fatigue or muscle weakness (PP 6-12 m = 54.21%, PP Ã¢â€°Â¥ 12 m = 34.22%) and mild dyspnea (Modified Medical Research Council Dyspnea Scale, mMRC = 0, PP 6-12 m = 74.60%, PP Ã¢â€°Â¥ 12 m = 80.64%). Abnormal computerized tomography (CT; PP 6-12 m = 55.68%, PP Ã¢â€°Â¥ 12 m = 43.76%) and lung diffuse function impairment, i.e., a carbon monoxide diffusing capacity (DLCO) of &amp;lt; 80% were common (PP 6-12 m = 49.10%, PP Ã¢â€°Â¥ 12 m = 31.80%). Anxiety and depression (PP 6-12 m = 33.49%, PP Ã¢â€°Â¥ 12 m = 35.40%) and pain or discomfort (PP 6-12 m = 33.26%, PP Ã¢â€°Â¥ 12 m = 35.31%) were the most common problems that affected patients' quality of life. Our findings suggest a significant long-term impact on health and quality of life due to COVID-19, and as waves of ASRS-CoV-2 infections emerge, the long-term effects of COVID-19 will not only increase the difficulty of care for COVID-19 survivors and the setting of public health policy but also might lead to another public health crisis following the current pandemic, which would also increase the global long-term burden of disease.","Ma, Deng, Liu, Du, Liu, Liu","https://doi.org/10.3390/ijerph19116865","20220610","COVID-19; long-term consequence; meta-analysis; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32676,""
"Seroprevalence of COVID-19 and Psychological Distress among Front Liners at the Universiti Malaysia Sabah Campus during the Third Wave of COVID-19","In 2020, the COVID-19 pandemic struck the globe and disrupted various aspects of psychological wellbeing, more so in frontline workers. Research on assessing the seroprevalence of COVID-19 has been scarce; in addition, there are limited studies assessing the association between the seroprevalence of COVID-19 and psychological distress. Therefore, this study aimed to determine the seroprevalence of COVID-19 and the prevalence of psychological distress and to determine whether sociodemographic variables, occupational information variables, coping styles, and psychological processes might contribute to the development of psychological distress. A cross-sectional study involving 168 Universiti Malaysia Sabah (UMS) front liners was carried out to assess these issues. The Depression, Anxiety and Stress Scale (DASS-21) was employed to assess psychological distress, together with the COVID-19 Rapid Test Kit Antibody (RTK Ab) and a series of questionnaires, including a sociodemographic and occupational information questionnaire, the Balanced Index of Psychological Mindedness (BIPM) questionnaire, the Mindfulness Attention and Awareness Scale (MAAS), the Acceptance and Action Questionnaire (AAQ-II), and the Brief COPE questionnaire. The results demonstrated a seroprevalence of COVID-19 at 8.3% (95% CI = 5.0-14.0). Non-healthcare workers (HCWs) had a higher COVID-19 prevalence. Meanwhile, the prevalence of depression, anxiety, and stress among front liners was low (3.0%, 3.6%, and 1.2%, respectively). Younger people (aged 30 years old or less) and HCWs had a higher prevalence of psychological distress; being a HCW was significantly associated with a higher level of anxiety. Dysfunctional coping and psychological inflexibility were consistently found to be predictors for higher levels of the three psychological distress variables. This study suggested some alternatives that could be explored by mental health providers to address mental health issues among front liners at universities.","Hijazi, Jeffree, Pang, Rahim, Omar, Ahmedy, Hijazi, Hassan, Hod, Nawi, Daim, Wider","https://doi.org/10.3390/ijerph19116840","20220610","COVID-19; coping styles; front liner; mindfulness; psychological distress; psychological inflexibiliy; psychological mindedness; seroprevalence; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32677,""
"Mental Health Status of University Students and Working Professionals during the Early Stage of COVID-19 in Bangladesh","A novel coronavirus disease known as COVID-19 has spread globally and brought a public health emergency to all nations. To respond to the pandemic, the Bangladesh Government imposed a nationwide lockdown that may have degraded mental health among residents, in particular, university students and working professionals. We examined clinically significant anxiety levels with the Generalized Anxiety Disorder (GAD-7) scale and perceived stress levels with the Perceived Stress Scale (PSS-4) in an online cross-sectional study with 744 adults. Approximately 70% of respondents were afflicted with clinically significant anxiety levels, and more than 43.82% were afflicted with moderate or high perceived stress levels. Multivariate logistic regression models showed that postgraduates (OR = 2.78, 95% confidence interval [CI] = 1.03-8.75, <i>p</i> &amp;lt; 0.05) were more likely to experience anxiety than their student counterparts. No such differences emerged for working professionals, however. Living with family members compared to living alone was a risk factor for perceived stress among working professionals (OR = 4.05, 95% CI = 1.45-11.32, <i>p</i> &amp;lt; 0.05). COVID-19 stressors such as financial hardship (OR = 1.84, 95% CI = 1.11-3.05, <i>p</i> &amp;lt; 0.05) and worries of family members' health (OR = 1.84, 95% CI = 1.12-2.99) were risk factors for anxiety among students. Questionable social media news exposure (OR = 2.99, 95% CI = 1.13-7.92, <i>p</i> &amp;lt; 0.05) contributed to the development of mental stress among working professionals. These findings confirm that effective initiatives and proactive efforts from concerned authorities are necessary to cope with the mental health correlates of the COVID-19 pandemic, including in developing contexts such as Bangladesh.","Patwary, Bardhan, Disha, Kabir, Hossain, Alam, Haque, Billah, Browning, Kabir, Swed, Shoib","https://doi.org/10.3390/ijerph19116834","20220610","Bangladesh; COVID-19; mental health; university students; working professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32678,""
"Lockdown Due to COVID-19 and Its Consequences on Diet, Physical Activity, Lifestyle, and Other Aspects of Daily Life Worldwide: A Narrative Review","The novel coronavirus, termed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is responsible for the disease called coronavirus disease 2019 (COVID-19). Besides the important rates of mortality and morbidity directly attributed to the infection itself, many studies detected an important shift towards mostly unhealthy lifestyle patterns in previously healthy non-infected populations all around the world. Although most of the changes in lifestyle had or will have a negative impact on general population health status, some findings are encouraging. Notwithstanding that there was an obvious necessity for governments to apply national lockdowns, it is also necessary to identify and comprehend the consequences they have caused. A narrative literature review was performed, based on scientific articles and previous reviews. An accurate description of changes in eating habits and alcohol consumption, physical activity, mental health, daily routines, economic impacts, and broader effects on society is provided for each continent and different age groups through this review. The volume of selected scientific surveys encompasses approximately 400,000 persons.","Rubio-TomÃƒÂ¡s, Skouroliakou, Ntountaniotis","https://doi.org/10.3390/ijerph19116832","20220610","COVID-19; diet; lifestyle; lockdown; pandemics; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32679,""
"Psychotherapists' Reports regarding the Impact of the COVID-19 Pandemic on Their Patients: A Cross-National Descriptive Study Based on the Social-Ecological Model (SEM)","The COVID-19 outbreak has raised questions about how vulnerable groups experience the pandemic. Research that focuses on the view of individuals with pre-existing mental health conditions is still limited, and so are cross-country comparative surveys. We gathered our sample of qualitative data during the first lockdown after governmental measures against the spread of the SARS-CoV-2 virus came into force in Austria, Czechia, Germany, and Slovakia. A total of <i>n</i> = 1690 psychotherapists from four middle European countries answered the question of how the COVID-19 pandemic was addressed in sessions by their patients during the early stage of unprecedented public health conditions. We employed a descriptive qualitative methodology to determine themes following levels of the social-ecological model (SEM) regarding how the COVID-19 pandemic affected patients. At the public policy level, stressful environmental conditions concerned the governmental mitigation efforts. At the level of community/society, reported key themes were employment, restricted access to educational and health facilities, socioeconomic consequences, and the pandemic itself. Key themes at the interpersonal level regarded forced proximity, the possibility of infection of loved ones, childcare, and homeschooling. Key themes at the individual level were the possibility of contracting COVID-19, having to stay at home/isolation, and a changing environment. Within the SEM framework, adaptive and maladaptive responses to these stressors were reported, with more similarities than differences between the countries. A quantification of word stems showed that the maladaptive reactions predominated.","Schaffler, Kuska, Barke, Doering, Gossmann, Meier, Kascakova, Tavel, Humer, Pieh, Stippl, SchimbÃƒÂ¶ck, Haid, Probst","https://doi.org/10.3390/ijerph19116825","20220610","COVID-19; adaptive responses; maladaptive responses; mental health; pandemic; psychotherapy; social environment; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32680,""
