"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of Sleep Deprivation on Emotional Regulation and the Immune System of Healthcare Workers as a Risk Factor for COVID 19: Practical Recommendations From a Task Force of the Latin American Association of Sleep Psychology","Healthcare workers who are on the front line of coronavirus disease 2019 (COVID-19) and are also undergoing shift schedules face long work hours with few pauses, experience desynchronization of their circadian rhythm, and an imbalance between work hours effort and reward in saving lives, resulting in an impact on work capacity, aggravated by the lack of personal protective equipment (PPE), few resources and precarious infrastructure, and fear of contracting the virus and contaminating family members. Some consequences are sleep deprivation, chronic insomnia, stress-related sleep disorders, and post-traumatic stress disorder. These sleep alterations critically affect mental health, precipitating or perpetuating anxiety, stress, and depression, resulting in the inability to regulate positive and negative emotions. Pre-existing sleep disorders are an important risk factor for the development and maintenance of PSTD when individuals are exposed to an important stressor such as a COVID-19 pandemic. At the same time, how an individual regulates the emotion associated with worries during daytime functioning impacts nighttime sleep, precipitating and perpetuating difficulties in sleeping. All of these changes in sleep and emotional regulation also alter the immune system. Sleep deprivation is commonly associated with chronic inflammatory diseases, due to the desynchronizations in circadian rhythms, causing possible psychophysiological disorders and impaired neuroimmune-endocrine homeostasis. From this perspective, we clarify in this article how sleep disorders affect the immune system and emotional regulation, explaining their phenomenological and neurobiological mechanisms, and discussing elements of cognitive and behavioral coping for health professionals to adopt and manage a healthier sleep pattern in the COVID-19 outbreak.","de Almondes, MarÃƒÂ­n Agudelo, JimÃƒÂ©nez-Correa","https://doi.org/10.3389/fpsyg.2021.564227","20210607","cognitive behavioral therapy; emotional regulation; health professionals; immune system; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14427,""
"Corrigendum: Association Between Current Physical Activity and Current Perceived Anxiety and Mood in the Initial Phase of COVID-19 Confinement","[This corrects the article DOI: 10.3389/fpsyt.2020.00729.].","LÃƒÂ³pez-Bueno, Calatayud, Ezzatvar, CasajÃƒÂºs, Smith, Andersen, LÃƒÂ³pez-SÃƒÂ¡nchez","https://doi.org/10.3389/fpsyt.2021.694760","20210607","COVID-19; Spain; adults; mental health; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14428,""
"Long Haulers-What Is the Evidence for Post-COVID Fatigue?","","Stengel, Malek, Zipfel, Goepel","https://doi.org/10.3389/fpsyt.2021.677934","20210607","anxiety; chronic COVID; depression; functional; long covid; post-acute sequelae of SARS-CoV-2 infection (PASC); post-infectious; psychosomatic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14429,""
"Prevalence of Post-traumatic Stress Symptoms and Its Associations With Quality of Life, Demographic and Clinical Characteristics in COVID-19 Survivors During the Post-COVID-19 Era","<b>Background:</b> The prevalence of post-traumatic stress symptoms (PTSS) in COVID-19 survivors is unclear. This study examined the prevalence of PTSS and its association with quality of life (QOL) among COVID-19 survivors during the post-COVID-19 era in China. <b>Methods:</b> This was a comparative, cross-sectional study. PTSS, depressive symptoms, and QOL were assessed with standardized instruments. <b>Results:</b> A total of 134 COVID-19 survivors and 214 non-infected controls (healthy controls hereafter) were recruited. Among COVID-19 survivors, the PTSS prevalence was 18.66% (95%CI: 11.98-25.34%), which was significantly higher than that (5.61%, 95%CI: 2.50-8.71%) of healthy controls (<i>P</i> &lt; 0.001). After controlling for covariates, an analysis of covariance (ANCOVA) showed that COVID-19 survivors had a higher PTSS total score than did healthy controls [<i>F</i><sub>(1,348)</sub> = 4.664, <i>P</i> = 0.032]. A separate ANCOVA revealed there were no significant differences in overall QOL between COVID-19 survivors with and without PTSS [<i>F</i><sub>(1,348)</sub> = 1.067, <i>P</i> = 0.304]. A multiple logistic regression analysis showed that more severe depressive symptoms were significantly associated with PTSS in COVID-19 survivors (OR = 1.425, <i>P</i> &lt; 0.001). <b>Conclusions:</b> PTSS were more severe in COVID-19 survivors compared to healthy controls in the post-COVID-19 era. Considering their negative impact on daily life and functional outcomes, regular assessment and appropriate treatments of PTSS should be conducted in COVID-19 survivors.","Yuan, Liu, Zhao, Zhang, Zhang, Cheung, Jackson, Jiang, Xiang","https://doi.org/10.3389/fpsyt.2021.665507","20210607","COVID-19 survivors; PTSS; depressive symptoms; post-COVID-19 era; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14430,""
"Coping Strategies and Psychopathological Responses Among Medical and Non-medical Professionals - a Cross-Sectional Online Survey","<b>Background:</b> The SARS-CoV-2 pandemic was announced on March 11th, 2020, due to a surge of newly confirmed cases that significantly impacted populations worldwide, both directly and indirectly. Based on past epidemics research, the mental health implications of introduced restrictions should be expected and adequately addressed irrespective of the practiced profession. <b>Objective:</b> The study aimed to explore psychopathological responses, including post-traumatic stress disorder (PTSD), concerning coping strategy clusters during the COVID-19 pandemic among medical and non-medical workers. <b>Methods:</b> A cross-sectional web survey of the general population of internet users was performed from March 16th to April 26th, 2020, in Poland during the first peak of COVID-19 cases. A sample of 1,831 professionally active respondents, 64.0% of which pursuing a medical career, filled out General Health Questionnaire-28 (GHQ-28), The Impact of Event Scale-Revised (IES-R), and MiniCOPE, along with the socio-demographic questionnaire exploring personal as well as the work-related possibility of direct exposure to contagion and availability of proper protection, contact with the infected without accurate protective measures as well as the adequacy of workers when compared settings. <b>Results:</b> Individuals labeled with specific clusters had significantly different psychopathological manifestations. Irrespective of performed job maladaptive cluster was associated with significantly higher GHQ-28 and IES-R scores on total subscales and all subscales compared to those representing the non-specific and adaptive cluster. Similar findings were observed concerning the frequency of the GHQ-28 positive score. Moreover, the non-specific cluster was associated with significantly higher GHQ-28 total scores among medical professionals. However, GHQ-28 positive scores were significantly more frequent in medical workers using adaptive clusters when compared to non-specific. Such relations were not observed in the non-medical group. IES-R total and subscales' scores did not significantly vary within medical and non-medical groups when adaptive and non-specific clusters were compared. Pursuing a non-medical career was found to be a determinant of lower scores, while female sex was observed to be determinant of higher scores in both GHQ-28 and IES-R scales. <b>Conclusions:</b> Positive screening for psychopathological and PTSD symptoms was expected regardless of the analyzed groups' coping strategies. Given the dramatically developing situation of the COVID-19 pandemic, support initiatives grounded in research evidence may be essential for maintaining the mental well-being and resilience of both the medical and non-medical workforce.","CiuÃ…â€škowicz, Maciaszek, Misiak, PaÃ…â€šÃˆÂ©ga, Rymaszewska, SzczeÃ…â€ºniak","https://doi.org/10.3389/fpsyt.2021.663224","20210607","COVID-19; PTSD; coping strategies; healthcare workers; mental health; pandemic; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14431,""
"Mental Health and Psychosocial Support During COVID-19: A Review of Health Guidelines in Sub-Saharan Africa","The COVID-19 pandemic brought in its wake an unforeseen mental health crisis. The World Health Organization published a guideline as a way of supporting mental health and psychosocial well-being of different groups during this pandemic. The impact of the pandemic has pushed governments to put measures in place to curb not only the physical health of individuals but their mental health and psychosocial well-being as well. The aim of our paper was to review mental health guidelines of some Sub Saharan African (SSA) countries: (i) to assess their appropriateness for the immediate mental health needs at this time, (ii) to form as a basis for ongoing reflection as the current pandemic evolves. Guidelines were retrieved openly from internet search and some were requested from mental health practitioners in various SSA countries. The authors designed a semi structured questionnaire, as a self-interview guide to gain insight on the experience of COVID-19 from experts in the mental health sector in the various countries. While we used a document analysis approach to analyze the data, we made use of the Mental Health Preparedness and Action Framework to discuss our findings. We received health or mental health guidelines from 10 SSA countries. Cameroon, Kenya, South Africa, Tanzania, and Uganda all had mental health guidelines or mental health component in their health guidelines. Our experts highlight that the mental health needs of the people are of concern during this pandemic but have not been given priority. They go further to suggest that the mental health needs are slightly different during this time and requiring a different approach especially considering the measures taken to curb the spread of disease. We conclude that despite the provision of Mental Health and Psychosocial Support guidelines, gaps still exist making them inadequate to meet the mental health needs of their communities.","Molebatsi, Musindo, Ntlantsana, Wambua","https://doi.org/10.3389/fpsyt.2021.571342","20210607","COVID-19; Sub-Saharan Africa; mental health guidelines; mental health service; prevention policies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14432,""
"Is Higher Subjective Fear Predictive of Post-Traumatic Stress Symptoms in a Sample of the Chinese General Public?","<b>Background:</b> COVID-19 has taken a huge toll on medical resources and the economy and will inevitably have an impact on public mental health. Post-traumatic stress disorder (PTSD), as the most common mental illness after an epidemic, must be seriously addressed. This study aimed to investigate the subjective fear of the Chinese general public during COVID-19 and to explore how it affected the development of PTSD. <b>Methods:</b> An online questionnaire survey was conducted among 1,009 people from January 30 to February 14, 2020 (about 1 month after the COVID-19 outbreak). The subjective fear was measured by a self-reported single-choice question. Four items from the Pittsburgh Sleep Quality Index (PSQI) were selected to measure the subjects' sleep quality. Their post-traumatic stress symptoms (PTSS) were measured by the PTSD Checklist for DSM-5 (PCL-5). Pearson correlation, hierarchical multivariate regression analysis, multiple mediator model, and bootstrapping were used in statistical analyses. <b>Results:</b> Different people showed different levels of subjective fear in response to the outbreak. There was a significant positive correlation between subjective fear and the total score of PCL-5 (<i>R</i> = 0.513, <i>P</i> &lt; 0.01), meaning that the higher the degree of subjective fear, the more severe the symptoms of post-traumatic stress are. Subjective fear was an important predictor of PTSS, accounting for 24.3% of the variance. The total effect of subjective fear on PCL-5 scores was significant (total effect = 7.426, <i>SE</i> = 0.405, 95% CI = 6.631-8.221). The total indirect effect of subjective fear on PCL-5 scores through sleep quality was also significant (total indirect effect = 1.945, <i>SE</i> = 0.258, 95% CI = 1.436-2.470). <b>Conclusions:</b> Subjective fear has an important predictive effect on PTSS. In addition to the direct effect, our findings firstly demonstrate the mediating role of sleep quality in the relationship between subjective fear and PTSS.","Guo, Liu, Xing, Wang, Shang, Sun, Jia, Wu, Ni, Liu","https://doi.org/10.3389/fpsyt.2021.560602","20210607","COVID-19; general public health; post-traumatic stress symptoms; sleep quality; subjective fear","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14433,""
"Mechanical thrombectomy (MT) for acute ischemic stroke (AIS) in COVID-19 pandemic: a systematic review","Coronavirus disease 2019 (COVID-19) is a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Initially, COVID-19 is a disease that attacks the respiratory tract, but now the clinical manifestations of COVID-19 are various, including acute ischemic stroke (AIS). Emergency surgeries such as mechanical thrombectomy (MT) for AIS must be performed without any delay even during the COVID-19 pandemic, to reduce morbidity and mortality. Besides the focus on patient's health, the safety of healthcare workers must also be considered. The aim of the study was to evaluate and summarize the scientific literature systematically to explore MT for AIS in the COVID-19 pandemic. The independent reviewers searched the literature through 12 electronic databases, searching for articles fulfilling inclusion and exclusion criteria. The data from all included studies were presented in a summary table featuring key points of each study. The authors independently assessed the risk of bias of 15 included articles. Although MT procedure has been prolonged during the pandemic, clinical outcomes and procedure-related serious adverse events have remained unchanged during the COVID-19 pandemic. The screening process and the implementation of the PCS algorithm must be performed to reduce the spread of COVID-19 infection without threatening patient safety and clinical outcomes. The standard precaution of infection and the health assurance of healthcare workers and their families (including mental health) are also important factors that must be given special attention and consideration in the COVID-19 pandemic.","Kurnianto, Tugasworo, Andhitara, Retnaningsih, Ardhini, Budiman","https://doi.org/10.1186/s41983-021-00321-4","20210607","Acute ischemic stroke; COVID-19; Ischemic stroke; Mechanical thrombectomy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14434,""
"Prevalence and psychosocial risk factors of nonsuicidal self-injury among adolescents during the COVID-19 outbreak","The research investigated the prevalence of nonsuicidal self-injury (NSSI) during the COVID-19 outbreak and identified the psychosocial risk factors among junior high school students in Taiwan. Cross-sectional design was applied and 1,060 participants (Mage = 14.66, SD = 0.86 years) were recruited into the study. The prevalence of NSSI was found to be 40.9% (95% confidence interval, 37.9%-43.9%) during the COVID-19 outbreak. The results suggested that the self-injurers group were mostly female, and scored significantly higher in neuroticism, depression, impulsivity, alexithymia, virtual social support, dissatisfaction with academic performance, and lower in subjective wellbeing, self-esteem, actual social support, and family function than the non-injurers group. In addition, high neuroticism, low self-esteem, high virtual social support, high impulsivity, and high alexithymia were independently predictive in the logistic regression analysis. The principal results of this study suggested that NSSI was extremely prevalent among adolescents during the COVID-19 outbreak, and in particularly, personality and virtual environment risk factors and enhancing self-esteem should be the focus of NSSI preventive strategies when targeting this age population. Our results provide a reference towards designing NSSI prevention programs geared toward the high school population during the COVID-19 pandemic.","Tang, Lin, You, Wu, Chen","https://doi.org/10.1007/s12144-021-01931-0","20210607","COVID-19; Nonsuicidal self-injury; Prevalence; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14435,""
"Stay at home! When personality profiles influence mental health and creativity during the COVID-19 lockdown","With the COVID-19 outbreak, the population was suddenly forced to &quot;stay at home&quot;. Although research suggests that social isolation affects health and wellbeing, reactions may vary depending on individuals. The current study assessed the relationships between personality variables (preference for solitude and Big Five personality), mental health (anxiety, stress, loneliness), and creativity, and tried to determine whether the identified personality profiles affect individuals' mental health and creativity. French respondents (<i>N</i>Ã‚Â =Ã¢â‚¬â€°430) filled in an online questionnaire during the first lockdown in Spring 2020. The results showed that the preference for solitude and personality variables of the Big Five predicted individuals' mental health and creativity. Moreover, a cluster analysis revealed three profiles of individuals: &quot;Affiliation&quot;, &quot;Emotionally Stable Lonely&quot; and &quot;Emotionally Unstable Lonely&quot;. Results showed that individuals with &quot;Affiliation&quot; and &quot;Emotionally Unstable Lonely&quot; profiles expressed higher stress and anxiety, and the latter performed better on a divergent creative thinking task. By contrast, those with an &quot;Emotionally Stable Lonely&quot; profile expressed a lower level of loneliness, and performed better on a creative insight task. These findings reveal the importance of personality profiles in psychological reactions during lockdowns. With this knowledge, health professionals could develop appropriate interventions to accompany high-risk individuals in situations of social isolation. The online version contains supplementary material available at 10.1007/s12144-021-01885-3.","Michinov, Michinov","https://doi.org/10.1007/s12144-021-01885-3","20210607","COVID-19; Creativity; Mental health; Personality profiles; Preference for solitude; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14436,""
"Can Personality Traits Predict Depression during the COVID-19 Pandemic?","The emotional costs of the COVID-19 pandemic have raised concerns among clinicians and scholars. The goal of the current study was to test whether or not neuroticism, conscientiousness, and personal belief in a just world are associated with depression during the COVID-19 pandemic. Moreover, the contribution of neuroticism and conscientiousness was assessed over and above demographic variables and COVID-19 perceptions, and the unique contribution of personal belief in a just world was evaluated beyond all the other study variables. Samples were collected in three different countries-Israel (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°917), Germany (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°213), and India (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°160). Online self-report questionnaires were utilized to measure age, gender, COVID-19 perceptions (probability, severity, and self-efficacy), neuroticism, conscientiousness, personal belief in a just world, and depression. The findings indicated that, across the three countries, neuroticism was positively associated with depression (correlations ranging from .24 to .44), and conscientiousness and personal belief in a just world were negatively associated with depression (correlations ranging from -Ã¢â‚¬â€°.31 to -Ã¢â‚¬â€°.21, and from -Ã¢â‚¬â€°.35 to -Ã¢â‚¬â€°.23, respectively). Moreover, neuroticism and conscientiousness explained unique variance over and above demographic variables and COVID-19 perceptions (except conscientiousness in India), and the effect of personal belief in a just world on depression was significant beyond the effects of all other study variables. These findings support the role of personality in explaining depression regardless of situational characteristics and stress the role of just world beliefs as protective factors against negative emotions.","Nudelman, Kamble, Otto","https://doi.org/10.1007/s11211-021-00369-w","20210607","Belief in a just world; COVID-19; Conscientiousness; Depression; Neuroticism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14437,""
"[Experiences of families of autistic children during a period of lockdown: Exploratory study]","The lockdown periods associated with the Covid-19 pandemic are a particularly significant challenge for families of children with autism. Exchanges by e-mail and interviews were aimed at collecting testimonies from parents for a better understanding of their difficulties and the help provided by the mobilization of professionals. Eight parents of autistic children living in the Seine-Saint-Denis area agreed to testify about their experience, either in person, taking into account the barrier measures after the first lockdown, or by telephone during the second lockdown. By way of comparison, e-mails were exchanged with a mother and two fathers of autistic children from higher socio-economic backgrounds living in other parts of France or Belgium. While at the beginning of the first lockdown, some children may have felt soothed by being at home with their parents, the extension of the situation led to crises related to feelings of anxiety or boredom. Despite the closure of many medical-social facilities, professionals mobilized to continue helping families and children whose routines were disrupted. Depending on the conditions of lockdown, the families' experiences differed and evolved over time. The major problems encountered by some families were the worsening of their child's troubles (self-harm, tantrums, violence, and shouting). Pedagogical tools were adapted by the teachers, activity sheets were sent out, group workshops were organized, and consultations were given at a distance. The teams of the child psychiatry services and the medico-social services have mobilized themselves and have shown reactivity and inventiveness in order to ensure the care and follow-up of children and their families.","Chamak","https://doi.org/10.1016/j.neurenf.2021.05.003","20210607","Autism; Child psychiatry services; Covid-19 pandemic; FamiliesÃ¢â‚¬â„¢ experiences; Lockdown; Medico-social services; Seine-Saint-Denis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14438,""
"[Feedback from the establishment of a psychiatric regulation line at SAMU 62 in the context of Covid-19]","The epidemic context of Covid-19 and the containment measures, put in place since 16Ã‚Â March 2020, has significantly increased the number of emergencies calls in call center (SAMU). In the department of Pas-de-Calais, one step of the crisis measures was setting up a psychiatric regulation line, which aims to manage calls with strong emotional valence (in connexion with containment, anxiety related to the epidemic context, or break in psychiatric cares for people suffering of mental disorders). This psychiatric hotline was provided from 20 March 2020 to 15 May 2020 by fifteen psychiatric careers (psychiatrists, psychologists and psychiatric nurses) from the network of the medical-psychological emergency unit (unit of the emergency call center which aims to manage people involved in psychotraumatic events). In total, 556 calls were answered, i.e. an average of 9,8 calls per day. The typology of calls was in a quarter of the cases anxiety related to the fear of being infected, in the second quarter, adjustment disorders related to containment, and for about half of the calls, psychiatrics symptoms whether it was preexisting and increased by the discontinuation of care, or context-induced. The benefits identified by this device were as follows: -the discharge of time-consuming calls for the medical dispatcher assistant, -the expertise of a mental health professional, knowing the mental health network, to make the decision more fluid. Last but not least, it is interesting to note that the presence of the psychiatric regulator in the regulation room allowed a transfer of calls and a reciprocal acculturation. In view of the relevance of the establishment of a psychiatric regulation line in the epidemic context of Covid-19, it seems interesting to consider the sustainability of this system, which is part of a global context of evolution of the provision of emergency care.","Rougegrez, Dupont","https://doi.org/10.1016/j.amp.2021.05.006","20210607","Call center; Covid-19; Feedback; Health crisis; Medico-psychological emergency team","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14439,""
"Mental Health of People with Dementia During COVID-19 Pandemic: What Have We Learned from the First Wave?","People with dementia (PWD) and their caregivers are populations highly vulnerable to COVID-19 pandemic and its consequences. A better knowledge of the living conditions during the first lockdown is necessary to prevent the risk of poor mental health (PMH) in this population. The present study aimed to compare the mental health of caregivers of PWD living at home or in nursing-homes and to identify specific factors influencing their mental health. We conducted an anonymous cross-sectional online survey in France from March 17 to May 11, 2020. Three hundred and eighty-nine caregivers accompanying a PWD living at home (HC) and 159 accompanying a PWD living in a nursing home (NHC) participated in the study. Caregivers' mental health including anxiety, depression, stress, and burden was assessed with self-reported standardized scales. Half of the caregivers exhibited PMH, including depression, anxiety, or self-reported stress. Similar PMH rates were provided whatever the PWD place of residence. Regarding HC, our results also highlighted a number of risk factors for PMH, including the fact that caregiver live with PWD, to give increased support to PWD, and to feel more isolated for managing PWD since lockdown. PMH was observed for caregivers of PWD during lockdown, whatever PWD living place, suggesting that concern for PWD may explain more of caregiver distress than increased material tasks. In the future, it will be necessary to pay attention to caregivers after the crisis by estimating the longer-term impact on their mental health.","Borg, Rouch, Pongan, Getenet, Bachelet, Herrmann, Bohec, Laurent, Rey, Dorey","https://doi.org/10.3233/JAD-210079","20210607","AlzheimerÃ¢â‚¬â„¢s disease; COVID-19; caregivers; dementia; lockdown; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14440,""
"Subjective Well-Being of Adolescents in Luxembourg, Germany, and Brazil During the COVID-19 Pandemic","This study explores adolescent well-being during the first wave of the COVID-19 pandemic in two high-income countries from Europe and one middle-income country from South America. The aim is to investigate the correlates of different dimensions of subjective well-being in 10- to 16-year-olds from different cultural contexts. An online, self-report questionnaire was completed by 1,613 adolescents in Luxembourg, Germany, and Brazil between May and July 2020. The outcome variables were measures of life satisfaction and emotional well-being during the COVID-19 pandemic. The study included a range of sociodemographic, interpersonal, and intrapersonal covariates. Data were analyzed using descriptive statistics and latent variable structural equational modeling. A two-factor model of subjective well-being, consisting of life satisfaction and emotional well-being latent constructs, fitted well with this sample data for Luxembourg, Germany, and Brazil. Results showed that gender, socioeconomic status, intrapersonal factors, quantity and type of schoolwork, and relationships with adults were important common predictors of individual differences in subjective well-being during COVID-19. Fear of illness emerged as the strongest correlate of emotional well-being across the three countries. This study indicates that girls and adolescents from low-income homes may be especially vulnerable to negative secondary impacts of COVID-19 that can affect mental health. It identified several common correlates of subjective well-being in adolescents from different cultural settings, including factors that may be changeable, such as the following: the way adults listen to adolescents, schoolwork during distant learning, and fear of illness. Findings can inform the development of quality interventions for promoting the well-being of adolescents during a global pandemic.","Engel de Abreu, Neumann, Wealer, Abreu, Coutinho Macedo, Kirsch","https://doi.org/10.1016/j.jadohealth.2021.04.028","20210607","Adolescents; Brazil; COVID-19; Emotional well-being; Germany; Life satisfaction; Luxembourg; Social distancing; Subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14441,""
"Exposures and suspected intoxications during SARS-CoV-2 pandemic: preliminary results from an Italian poison control centre","Data on cleaner and disinfectant exposure and misuse-related acute intoxications in Italy during SARS-CoV-2 pandemic are still lacking. The aim of the present study was to analyse and describe cleaner and disinfectant-related intoxications during SARS-CoV-2 pandemic in an Italian poison control centre. Data were obtained from the toxicological consultations requested to the Toxicology Unit and Poison Centre, Careggi University Hospital, Florence (Italy). We compared data from January 1st to April 30th of 2019 and 2020. Data concerning probable or acute intoxication from any causative agent in the general population (all age groups), from private individuals or from Regional and National health structures, were included in the analysis. A toxicological evaluation was also performed to calculate the Poisoning Severity Score.In 2019, 451 phone counselling sessions were performed and compared to a total of 410 calls received during the same period of 2020. In both periods, the majority of events occurred in paediatric (0-17Ã‚Â years) and adult (18-65Ã‚Â years) patients, who were mainly exposed to one toxic agent, and intoxications took place principally at home due to domestic accidents. The oral route of intoxication was the most frequently observed one, followed by inhalation of toxic agents, which increased by 4.7% in 2020. In 2020, sanitizers and cleaners were reported in 21.6% of cases compared to 12.5% in 2019. This is the first study describing cleaner and disinfectant-related intoxications in Italy. Our results suggested a possible misuse of these products during the SARS-CoV-2 pandemic, underling the effects of home isolation on mental health and unintentional toxic exposures.","Crescioli, Lanzi, Gambassi, Ieri, Ercolini, Borgioli, Bettiol, Vannacci, Mannaioni, Lombardi","https://doi.org/10.1007/s11739-021-02774-0","20210606","Clinical toxicology; Exposure; Intoxication; Pandemic; Poison control centre; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14442,""
"Investigating the Impact of Job Loss and Decreased Work Hours on Physical and Mental Health Outcomes Among US Adults During the COVID-19 Pandemic","To investigate associations between adverse changes in employment status and physical and mental health among US adults (more than or equal to 18Ã¢â‚¬Å years) during the COVID-19 pandemic. Data from participants (NÃ¢â‚¬Å =Ã¢â‚¬Å 2565) of a national Internet panel (June 2020) were assessed using path analyses to test associations between changes in self-reported employment status and hours worked and physical and mental health outcomes. Respondents who lost a job after March 1, 2020 (vs those who did not) reported more than twice the number of mentally unhealthy days. Women and those lacking social support had significantly worse physical and mental health outcomes. Participants in the lowest, pre-pandemic household income groups reported experiencing worse mental health. Results demonstrate the importance of providing social and economic support services to US adults experiencing poor mental and physical health during the COVID-19 pandemic.","Guerin, Barile, Thompson, McKnight-Eily, Okun","https://doi.org/10.1097/JOM.0000000000002288","20210606","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14443,""
