"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of the COVID-19 Pandemic on Suicide Rate Trends in the Tsunami-Disaster-Affected Area Following the Great East Japan Earthquake","<b/> <i>Background:</i> People who experienced the Great East Japan Earthquake (GEJE) were expected to have additional levels of psychological burden resulting from the stressful conditions imposed during the coronavirus disease 2019 (COVID-19) pandemic; consequently, suicide rates may increase. <i>Aim:</i> We aimed to carry out continuous monitoring of suicide rates in the affected area following the GEJE under COVID-19 pandemic conditions. <i>Method:</i> This descriptive study monitored the suicide rates of the coastal area of Miyagi Prefecture, where disaster-related mental health activities have been continuing following severe damage caused by the tsunami disaster. An exponential smoothing time-series analysis that converted suicide rates into a smooth trend was conducted. <i>Results:</i> Although the suicide rate in the affected area was higher than the national average in February 2020, it showed a declining trend during the COVID-19 pandemic, while showing an increase trend in the national and non-affected areas. <i>Limitations:</i> Uncertainty about the direct reasons for suicide and the short time-scale observation are the limitations of this study. <i>Conclusion:</i> Although the national suicide rate increased, this was not the case for the affected area. Our findings may provide important lessons for suicide prevention during the COVID-19 pandemic, which needs careful regional monitoring of the state of suicide and of high-risk approaches such as disaster-related mental health activities.","Orui, Saeki, Kozakai, Harada, Hayashi","https://doi.org/10.1027/0227-5910/a000832","20211203","COVID-19; descriptive epidemiology; disaster; suicide; the Great East Japan Earthquake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23205,""
"Psychological Distress Among Healthcare Professionals During the Early Stages of the COVID-19 Outbreak in Low Resource Settings: A Cross-Sectional Study in Bangladesh","The COVID-19 pandemic has been very destructive to and compromised the functioning of all nations' public health systems. In the absence of a vaccine, healthcare workers have been employed to relentlessly fight against COVID-19. The psychological status of healthcare workers during the pandemic in countries with limited resources, notably Bangladesh, remains unclear. The present study aimed to investigate the psychological states of frontline and non-frontline Bangladeshi healthcare workers during the early stages of the COVID-19 outbreak. An online cross-sectional study was conducted from May 5 to 31, 2020 with 203 respondents. Psychological states were measured with a self-reported numerical scale of fear, the Generalized Anxiety Disorder (GAD-7) scale, and the Patient Health Questionnaire (PHQ-9). The prevalence rates of fear, anxiety, and depression were 60.6, 71.9, and 55.2%, respectively. Compared to non-frontline workers, frontline workers reported higher rates of anxiety (79.0 vs. 67.2%) and depression (65.4 vs. 48.4%). Multivariate logistic regression models showed that working in a public institution, being employed for &lt;5 years, and being over-worked were risk factors for developing psychological distress. Our findings emphasize the need for timely psychological interventions to support the mental well-being of healthcare professionals in Bangladesh.","Hossain, Patwary, Sultana, Browning","https://doi.org/10.3389/fpubh.2021.701920","20211204","Asia; Global South; coronavirus; mental health; psychological impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23206,""
"Mental Health Problems Among School-Aged Children After School Reopening: A Cross-Sectional Study During the COVID-19 Post-pandemic in East China","<b>Background:</b> Most studies on mental health problems caused by COVID-19 crisis in children were limited to the period of home quarantine. It remained unclear what adverse impact of the psychosocial stressors caused by school reopening, as well as the transitions in daily activities and social interactions had on mental health in children. <b>Methods:</b> A total of 6400 students in primary schools were enrolled in a cross-sectional study conducted in East China, between June 26 and July 6, 2020, when schools reopened. Children's mental health status was assessed by the parent version of Strengths and Difficulties Questionnaire (SDQ). Ultimately, data on a total of 6017 children with completed information on mental health, psychosocial stressors, daily activities, and social interactions were eligible for analysis. The associations of mental health with psychosocial stressors, daily activities, and social interactions were determined by ordinal logistic regression models. Stratified analyses were conducted according to grade, gender, school level, area, and caregiver-child relationship to further observe the effects of stressors on mental status. <b>Results:</b> The prevalence of borderline, moderately abnormal, and prominently abnormal scores were 7.16, 3.34, and 1.96% for total difficulties, and 13.83, 13.45, and 17.85% for prosocial behavior, respectively. Children with psychological stressors had a significantly higher risk of being in a worse category of mental health status, with the maximum adjusted OR of 7.90 (95% CI 3.33-18.75) in those definitely afraid of inadaptation to study and life styles. Time used in home work and computer games was positively related to mental health problems, while physical exercises and frequency of communication with others was negatively related. The effects of psychological stressors on total difficulties were more evident in middle-high grade students (OR = 7.52, 95% CI 4.16-8.61), boys (OR = 6.95, 95% CI 4.83-8.55), those who lived in Taizhou (OR = 7.62, 95% CI 4.72-8.61) and with poor caregiver-child relationship (OR = 7.79, 95% CI 2.26-8.65). <b>Conclusion:</b> Emotional and behavioral difficulties, especially less prosocial behavior, were prevalent in primary school children after schools reopened. The Chinese government, communities, schools, and families need to provide more effective support for students' transition back into the school building and address emotional and behavioral problems for children with difficulties.","Wang, Wang, Lin, Chen, Wang, Liang, Guo, Fu","https://doi.org/10.3389/fpsyg.2021.773134","20211204","COVID-19; children; mental health; psychological stressors; school reopening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23207,""
"COVID-19 Pandemic Impacts on the Mental Health of Professional Soccer: Comparison of Anxiety Between Genders","This study verifies associated factors with trait and state anxiety in professional soccer teams during the COVID-19 pandemic. The sample was composed of 315 athletes, coaches, and physical trainers of professional soccer teams during the COVID-19 pandemic. From this amount, 214 were classified with trait anxiety, and 315 were classified with state anxiety using the State-Trait Anxiety Inventory (STAI). This study is an epidemiological and cross-sectional study. We applied an observational method, and we performed a remote measurement. The measurement was made via online questionnaires in male and female individuals working on soccer teams (soccer professionals or athletes) who could be affected by anxiety during social isolation in the COVID-19 pandemic. Each questionnaire was composed of sociodemographic questions, self-perceived performance, and STAI. The main results indicated a significant difference between female vs. male soccer professionals in state anxiety (54.97 Ã‚Â± 9.43 vs. 57.65 Ã‚Â± 9.48 index) and trait anxiety (54.21 Ã‚Â± 5.74 vs. 55.76 Ã‚Â± 6.41 index) with higher results in men. Sociodemographic variables impacted significant differences between female and male athletes and professionals of soccer clubs, and anxiety during the pandemic COVID-19 period impacted self-perceived performance analysis. The present results highlight the importance of cognitive behavior therapy for professional soccer teams.","Esteves, de Brito, MÃƒÂ¼ller, Brito, Valenzuela PÃƒÂ©rez, Slimani, Bragazzi, Miarka","https://doi.org/10.3389/fpsyg.2021.765914","20211204","coronavirus; fear; gender; mood state; psychiatry; sport psychology; team sport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23208,""
"Just Do It: High Intensity Physical Activity Preserves Mental and Physical Health in Elite and Non-elite Athletes During COVID-19","<b>Background:</b> The COVID-19 pandemic forced most Italian athletes to cease their regular training activities, with possible consequences on both mental and physical health. The present study aimed at assessing changes in Physical Activity (PA) from pre- to lockdown, and examining the relationships among lockdown PA, quality of life (mental and physical health), motivation to exercise, psychological distress, intolerance of uncertainty, and body dissatisfaction. <b>Methods:</b> A total of 204 athletes of different sports (91 elite; 110 females; mean age = 22.55, SD = 5.76) answered an online survey investigating demographics, sport-related questions, PA (IPAQ-S), quality of life (SF-12), and psychological variables (BREQ-2, DASS-21, IUS-R, and EDI-3-Body dissatisfaction subscale). <b>Results:</b> Both elite and non-elite athletes significantly reduced their PA intensity and volume (<i>p</i> &lt; 0.001). Elite athletes did not differ from non-elite in terms of total PA intensity and hours of training during lockdown (<i>p</i> &gt; 0.05). Elite and individual athletes showed higher intrinsic motivation to exercise compared to non-elite and team sports (<i>p</i> &lt; 0.01). Female athletes displayed higher distress, worse mental health, and higher body dissatisfaction than males (<i>p</i> &lt; 0.05). Mediation models showed that vigorous PA positively affected both mental (<i>p</i> &lt; 0.05) and physical (<i>p</i> &lt; 0.001) health during lockdown, independently of distress and intolerance of uncertainty. <b>Conclusion:</b> The COVID-19 lockdown was taxing for athletes, particularly professionals; those who were able to practice PA at high intensity during lockdown reported better mental and physical health.","Casali, Cerea, Moro, Paoli, Ghisi","https://doi.org/10.3389/fpsyg.2021.757150","20211204","lockdown; pandemic (COVID19); physical activity; psychological health; sports","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23209,""
"Mindfulness-Based Stress Reduction Increases Mental Wellbeing and Emotion Regulation During the First Wave of the COVID-19 Pandemic: A Synchronous Online Intervention Study","The COVID-19 pandemic imposed extreme living conditions of social distancing, which triggered negative mental health problems and created challenges in seeking mental health support. Mindfulness-based interventions (MBIs) have been found to enhance wellbeing and mental health by reducing stress and anxiety and improving emotion regulation. Preliminary evidence suggests that online, synchronous MBIs may produce beneficial effects similar to face-to-face programs. However, the effectiveness of such online-MBIs to support mental health in highly stressful times, such as a global pandemic, requires further study. To this end, we investigated the effect of an online 8-week Mindfulness-Based Stress Reduction (MBSR) program on aspects of mental health during the first wave of the COVID-19 pandemic. Participants (<i>N</i>=92) who expressed interest in discounted online-MBSR programs were recruited for the study. The division into experimental and control groups was based on actual enrollment to the courses. Those who enrolled in a program were assigned to the experimental condition and those who decided not to enroll served as controls. Participants were assessed pre-intervention, post-intervention, and 1-month post-intervention for levels of mindfulness, perceived stress, anxiety, emotion regulation, and intolerance of uncertainty. Differences between the groups were tested using the general linear mixed effects model (GLMM) and Individual Growth Curve Models (IGCM) in intent to treat analysis. The findings indicated that, relative to the control group, MBSR improved mindfulness abilities (<i>p</i> &lt;0.001), decreased anxiety (<i>p</i> &lt;0.001), and stress (<i>p</i> &lt;0.001) and increased emotion regulation (<i>p</i> &lt;0.001). These effects were found to persist 1 month after the end of the program, despite the increased governmental public-health restrictions due to COVID-19 at that time. The ability to tolerate uncertainty, a central characteristic of the pandemic, was not found to be affected by the program. A mediation analysis revealed that the effect of the intervention on mental health improvement was partially mediated by the improvement in emotion regulation. Overall, the findings provide positive evidence for the feasibility of an online-MBSR program to support the mental health of individuals from the general population through the mediation of emotion regulation in challenging times, such as a global pandemic.","Sanilevici, Reuveni, Lev-Ari, Golland, Levit-Binnun","https://doi.org/10.3389/fpsyg.2021.720965","20211204","COVID-19; MBSR; anxiety; emotion regulation; internet-based intervention; mindfulness; online; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23210,""
"Stress of COVID-19, Anxiety, Economic Insecurity, and Mental Health Literacy: A Structural Equation Modeling Approach","The COVID-19 pandemic is currently a global health threat attributed to negatively affecting the mental health and well-being of people globally. The purpose of the current study is to examine the mediating roles of economic insecurity and mental health literacy in the relationship between stress about COVID-19 and anxiety. Results from the current study using a large sample of Chinese college students (<i>N</i> = 1,334) showed that stress of COVID-19 was positively associated with economic insecurity and anxiety while negatively associated with mental health literacy, which in turn was negatively associated with anxiety. These results elucidate our understanding of the role of mediators in stress about COVID-19 and anxiety. The findings are useful in terms of providing evidence for tailoring interventions and implementing preventative approaches to mitigate anxiety due to stress of COVID-19. Based on the present findings and within the context of COVID-19, the potential utility of promoting MHL to reduce the psychopathological consequences of COVID-19 is discussed.","Hu, Ye, Tan","https://doi.org/10.3389/fpsyg.2021.707079","20211204","anxiety; economic insecurity; health promotion; mental health literacy; stress of COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23211,""
"Mental Health in Children in the Context of COVID-19: Focus on Discharged Children","<b>Introduction:</b> To date, the mental health consequences of children hospitalized with COVID-19 remain unclear. We aimed to assess mental health status in children in the context of COVID-19, with a focus on discharged children. <b>Methods:</b> We recruited discharged children who recovered from COVID-19 and healthy controls between July and September 2020 in Wuhan Children's Hospital. Post-traumatic stress disorder (PTSD), anxiety, depression, and sleep problems were assessed in these children using questionnaires. Univariable and multivariable logistic and linear regressions were conducted to identify risk factors. <b>Results:</b> Totally, there were 152 children (61 discharged children and 91 healthy controls) aged 7-18 years old in our study. An increasing trend in the prevalence of PTSD, anxiety, and depression was observed in the discharged children compared with healthy controls (PTSD: 8.20 vs. 2.20%, anxiety: 22.95 vs. 13.19%; depression: 47.54 vs. 32.97%). Discharged children tended to report more depressive symptoms (ÃŽÂ² = 0.39) and less sleep problems (ÃŽÂ² = -0.37). Discharged children who lived in nuclear families and had longer hospital stays were more likely to report depression [odds ratio (OR) = 3.68 and 1.14, respectively]. Anxiety symptoms and the severity of sleep problems of discharged children were positively associated with caregivers' depression and PTSD symptoms (OR = 21.88 and 31.09, respectively). <b>Conclusion:</b> In conclusion, PTSD, anxiety, and depression symptoms were common among recovered children 4 months after COVID-19 hospitalization. Children from nuclear family and those had longer hospital stays need special attention. In addition, parental mental health had a significant impact on their children's mental resilience and recovery.","Zhang, Shi, Yan, Xiao, Bao, Wang, Deng, Ravindran, Yuan, Mei, Shi, Liu, Liu, Lu","https://doi.org/10.3389/fpsyt.2021.759449","20211204","COVID-19; PTSD; adolescent; children; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23212,""
"Do Anxiety and Depression Predict Persistent Physical Symptoms After a Severe COVID-19 Episode? A Prospective Study","<b>Background:</b> Persistent physical symptoms are common after a coronavirus disease 2019 (COVID-19) episode, but their pathophysiological mechanisms remain poorly understood. In this study, we aimed to explore the association between anxiety and depression at 1-month after acute infection and the presence of fatigue, dyspnea, and pain complaints at 3-month follow-up. <b>Methods:</b> We conducted a prospective study in patients previously hospitalized for COVID-19 followed up for 3 months. The Hospital Anxiety and Depression Scale (HAD-S) was administered by physicians at 1-month follow-up, and the presence of fatigue, dyspnea, and pain complaints was assessed at both 1 month and 3 months. Multivariable logistic regressions explored the association between anxiety and depression subscores and the persistence of each of the physical symptom at 3 months. <b>Results:</b> A total of 84 patients were included in this study (Median age: 60 years, interquartile range: 50.5-67.5 years, 23 women). We did not find any significant interaction between anxiety and the presence of fatigue, dyspnea, or pain complaints at 1 month in predicting the persistence of these symptoms at 3 months (all <i>p</i> Ã¢â€°Â¥ 0.36). In contrast, depression significantly interacted with the presence of pain at 1 month in predicting the persistence of pain at 3 months (OR: 1.60, 95% CI: 1.02-2.51, <i>p</i> = 0.039), with a similar trend for dyspnea (OR: 1.51, 95% CI: 0.99-2.28, <i>p</i> = 0.052). <b>Discussion and Conclusion:</b> Contrary to anxiety, depression after an acute COVID-19 episode may be associated with and increased risk of some persistent physical symptoms, including pain and dyspnea.","Bottemanne, Gouraud, Hulot, Blanchard, Ranque, Lahlou-LaforÃƒÂªt, Limosin, GÃƒÂ¼nther, Lebeaux, Lemogne","https://doi.org/10.3389/fpsyt.2021.757685","20211204","COVID-19; anxiety; depression; fatigue pain; long Covid; post-acute COVID-19 syndrome; post-covid condition; somatoform disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23213,""
"Analysis of the Mediating Effect of Risk Perception on the Relationship Between Time Perception and Mental Health of College Students During the COVID-19 Epidemic","<b>Background:</b> COVID-19 has had a wide impact on the mental health of college students. This study aims to explore the relationship between time perception, risk perception, and the mental health of college students during COVID-19 through a questionnaire survey. <b>Subjects:</b> One thousand two hundred and eighteen college students, 449 male and 769 female, who studied online during the COVID-19 epidemic were selected. <b>Methods:</b> Time Perception Scale, Risk Perception Scale, and SCL-90 were used to investigate the relationship using correlation analysis. <b>Results:</b> During the COVID-19 period, mental health problems of college students were widespread, and 65.93% of college students reported moderate to severe mental health problems. The correlation analysis showed that risk perception, time perception, and the mental health of college students were significantly related. Risk perception played a partial mediating role between present enjoyment and mental health, and risk perception played a partial mediating role between future time perception and mental health. <b>Conclusion:</b> In the case of sudden public crises, we should pay close attention to the mental health of college students, adjust their attitude toward the present and the future, and pay attention to their perception of risk so as to improve their mental health level under crisis.","Cao, Zhang, Yang, Li, Wang, Zada, Li, Liu, Su, Zhao","https://doi.org/10.3389/fpsyt.2021.749379","20211204","COVID-19; college students; mental health; risk perception; time perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23214,""
"Sleep Quality and the Depression-Anxiety-Stress State of Frontline Nurses Who Perform Nucleic Acid Sample Collection During COVID-19: A Cross-Sectional Study","To explore the sleep quality and depression-anxiety-stress state of frontline nurses in high-risk areas who conduct nucleic acid sampling testing for COVID-19 to provide a basis for formulating intervention programs in crisis management. From August 22 to 30, 2021, a convenient sampling method was used in Zhangjiajie City, Hunan Province, China. A total of 248 frontline nurses who performed nucleic acid sample collection were selected. The following tests were used: the general information questionnaire, Pittsburgh Sleep Quality Questionnaire (PSQI), and Depression-Anxiety Stress Scale (DASS-21). A total of 236 nurses completed the survey; 88.14% (n = 208) were women, the average age was 33.02Ã‚Â±6.81, the PSQI score was 15 (13-17), and 231 (97.88%) nurses had sleep disorders during the period in Zhangjiajie, 219 nurses (81.36%) had anxiety, 135 nurses (45.76%) had depression, and 112 nurses (42.59%) felt stressed. Spearman correlation analysis was used to associate the PSQI with the DASS-21. The results showed that the use of hypnotic drugs was negatively correlated with DASS-21 (P&lt;0.05), while the rest were positively correlated. The results of the multivariate analysis of sleep disorders showed that depression, anxiety, and stress were related to sleep quality (P&lt;0.05), and there was no statistical difference in the other variables. During the COVID-19 pandemic, the sleep quality and depression-anxiety-stress state of the frontline nurses performing nucleic acid testing were adversely affected. Sleep disturbance is a serious problem among nurses testing for the delta strain during the pandemic. Anxiety, stress, and depression are associated with sleep disorders. It is necessary to take corresponding measures and conduct crisis management interventions to improve sleep quality and mental health adjustment during public health emergencies.","Chen, Liu, Lei, Tong, Wang, Zhang","https://doi.org/10.2147/PRBM.S338495","20211204","COVID-19; depression-anxiety-stress; perform nucleic acid sample collection; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23215,""
"Lifestyle and mental health 1 year into COVID-19","In previous work, Giuntella et al. (Proc Natl Acad Sci 118:e2016632118, 2021), we documented large disruptions to physical activity, sleep, time use and mental health among young adults at the onset of the COVID-19 pandemic in Spring 2020. This study explores the trends 1 year into COVID-19, as vaccines began to roll out, COVID-19 deaths declined, and social distancing measures eased in the United States. We combine biometric and survey data from multiple cohorts of college students spanning Spring 2019 through Spring 2021 (N = 1179). Our results show persistent impacts of the pandemic on physical activity and mental health. One year into the pandemic, daily steps averaged about 6300 per day compared to about 9800 per day prior to the pandemic, a 35% decline. Almost half of participants were at risk of clinical depression compared to a little over one-third prior to the pandemic, a 36% increase. The impacts on screen time, social interactions and sleep duration at the onset of COVID-19 largely dissipated over the course of the pandemic, though screen time remained significantly higher than pre-pandemic levels. In contrast to the sharp changes in lifestyle and mental health documented as the pandemic emerged in March 2020, we do not find evidence of behavioral changes or improvements in mental well-being over the course of Spring 2021 as the pandemic eased.","Barbieri, Giuntella, Saccardo, Sadoff","https://doi.org/10.1038/s41598-021-02702-4","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23216,""
"Mental Health in Obstetric Patients and Providers During the COVID-19 Pandemic","Psychiatric morbidity is the most common childbirth complication with 1 in 5 women experiencing a perinatal mood or anxiety disorder. The cost of this psychiatric morbidity is pervasive, contributing to devastating maternal health, child developmental, and economic consequences. The coronavirus disease 2019 (COVID-19) pandemic, and associated changes to perinatal experiences, resulted in profound psychological reactions including increased anxiety, depression, stress disorders, and sleep disturbance, further impacting obstetric patients. Providers' mental health has been challenged by moral injury and shared trauma. This article reviews mental health outcomes in regard to the COVID-19 pandemic for obstetric patients and their providers.","Raiff, D'Antonio, Mai, Monk","https://doi.org/10.1097/GRF.0000000000000668","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23217,""
"The Role of Educators in Supporting the Mental Wellbeing of Postgraduate Pharmacist Distance Learners","Front-line healthcare professionals have experienced rapid changes to workload and pressures during the COVID-19 pandemic, resulting in anxiety, depression and mental health stressors. For working professionals engaged in pharmacy postgraduate distance learning, access to educators was seen as a means to relay some of these stories and offload the stress caused by these unprecedented circumstances. The postgraduate pharmacy education team at De Montfort University felt a moral responsibility to provide extra support and extended their roles towards offering greater wellbeing support. In this commentary we detail the emergence of this new role and offer insights into how this was fashioned and its significance for catering to the mental health needs of pharmacists. This role has largely gone undetected and research is needed into the acceptability and feasibility of such a model and its plausibility and sustainability in the long term.","Hassam, Gulzar, Latif","https://doi.org/10.5688/ajpe8847","20211203","clinical pharmacy; covid-19; mental health; student support; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23218,""
"Promoting resilience in healthcare workers during the COVID-19 pandemic with a brief online intervention","The psychological wellbeing of healthcare workers has been impacted by the high levels of stress many have experienced during the Coronavirus Disease 2019 (COVID-19) pandemic. This study aimed to examine the feasibility and acceptability of a brief online course focused on introducing evidence-based skills that could increase resilience and decreases emotional distress in healthcare workers during the pandemic. Employees of a large healthcare system completed a mental health survey at baseline, and then one month and two months after some employees participated in an online resilience-enhancement course consisting of three 12-19Ã‚Â min videos focused on mindfulness, mentalization, and self-compassion. A total of 554 participants completed the baseline survey, endorsing moderate to high levels of emotional distress. Of those who completed all three assessments and participated in the course (nÃ‚Â =Ã‚Â 38), significant improvements in resilience and reductions in emotional distress were found one and two months later, in comparison to those who did not participate in the course (nÃ‚Â =Ã‚Â 110). These findings suggest that a brief, online intervention can improve the mental health of healthcare workers during a crisis such as the COVID-19 pandemic.","DeTore, Sylvia, Park, Burke, Levison, Shannon, Choi, Jain, Coman, Herman, Perlis, Fava, Holt","https://doi.org/10.1016/j.jpsychires.2021.11.011","20211203","COVID-19; Healthcare workers; Mental health; Pandemic; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23219,""
"Changes in psychosocial functioning among urban, school-age children during the COVID-19 pandemic","There is concern about the effect of the COVID-19 pandemic on psychosocial functioning among school-age children, who have faced unusual stressors during this time. Our goal was to assess mental health symptoms and social risks during COVID-19, compared to before the pandemic, for urban, racial and ethnic minority school-age children, and investigate the relationship between mental health and social risks. We conducted a cohort study from September 2019 until January 2021 of children age 5-11Ã‚Â years old recruited from an urban safety net hospital-based pediatric primary care practice. We measured emotional and behavioral symptoms (including attention, internalizing, and externalizing symptoms) before and during the pandemic with the Pediatric Symptom Checklist (PSC-17). We measured social risks (including food and housing insecurity) before and during the pandemic with the THRIVE screener. We measured additional mid-pandemic COVID-related stressors with items on school participation, screens/media use, illness exposure, and caregiver mental health. We compared pre- and mid-pandemic PSC-17 symptom scores across 4 domains (total, attention, internalizing, and externalizing) and used path analysis to examine the relationship between mental health and social risks pre- and mid-pandemic. Caregivers of 168 children (54% non-Hispanic Black, 29% Hispanic, and 22% non-English speaking) completed the study. Children had significantly higher levels of emotional and behavioral symptoms midpandemic- vs. pre-pandemic in all domains. Significantly more children had a positive PSC-17 total score (18% vs. 8%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and internalizing (depression and anxiety) score (18% vs. 5%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) during the pandemic vs. before, indicating clinical concerns in these areas. Caregivers reported significantly more social risks during vs. before the pandemic (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Mental health symptoms significantly correlated with number of social risks before the pandemic, but not during the pandemic. Less school assignment completion, increased screen time, and caregiver depression were all significantly associated with worse mid-pandemic mental health in children. The COVID-19 pandemic has led to a dramatic increase in depression/anxiety problems and social risks among urban, racial and ethnic minority school-age children compared to before the pandemic. More research is needed to understand if these changes will persist.","Spencer, Oblath, Dayal, Loubeau, Lejeune, Sikov, Savage, Posse, Jain, Zolli, Baul, Ladino, Ji, Kabrt, Mousad, Rabin, Murphy, Garg","https://doi.org/10.1186/s13034-021-00419-w","20211203","Anxiety; COVID-19; Child psychiatry; Depression; Minority health; Social determinants of health; Urban health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23220,""
"Long-lasting consequences of Coronavirus disease 19 pneumonia: a systematic review","Coronavirus Disease 19 (Covid-19) is an infectious disease caused by the newly discovered severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We have plenty of data about the clinical features of the disease's acute phase, while little is known about the long-term consequences on survivors. We aimed to review systematically emerging evidence about clinical and functional consequences of Covid-19 pneumonia months after hospital discharge. Current evidence supports the idea that a high proportion of Covid-19 survivors complain of symptoms months after the acute illness phase, being fatigue and reduced tolerance to physical effort the most frequently reported symptom. The strongest association for these symptoms is with the female gender, while disease severity seems less relevant. Respiratory symptoms are associated with a decline in respiratory function and, conversely, seem to be more frequent in those who experienced a more severe acute pneumonia. Current evidence highlighted a persistent motor impairment which is, again, more prevalent among those survivors who experienced a more severe acute phase of the disease. Additionally, the persistence of symptoms is a primary determinant of mental health outcome, with anxiety, depression, sleep disturbances, and post-traumatic stress symptoms being commonly reported in Covid-19 survivors. Current literature highlights the importance of a multidisciplinary approach to Coronavirus Disease 19 since the sequelae appear to involve different organs and systems. Given the pandemic outbreak's size, this is a critical public health issue: a better insight on this topic should inform clinical decisions about the modalities of follow-up for Covid-19 survivors.","Patrucco, Zeppegno, Baricich, Gramaglia, Balbo, Falaschi, Carriero, Cuneo, Pirisi, Bellan","https://doi.org/10.23736/S0026-4806.21.07594-7","20211203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23221,""
