"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Reply to ""The Impact of COVID-19 in Older People in Portugal: Results from the Survey of Health, Ageing and Retirement (SHARE)""]","","Rodrigues da Rosa, Martins Patricio, Gomes, Mazzuco Dos Santos","https://doi.org/10.20344/amp.17713","20220323","Aged; Brazil; COVID-19; Geriatric Assessment; Mental Health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28949,""
"Seasonality of Pediatric Mental Health Emergency Department Visits, School, and COVID-19","The aim of this study was to explore how the academic calendar, and by extension school-year stressors, contributes to the seasonality of pediatric mental health emergency department (ED) visits. The authors reviewed all pediatric mental health ED visits at a large urban medical center from 2014 to 2019. Patients who were younger than 18 years at time of presentation, were Durham residents, and had a primary payer of Medicaid were included in the sample population, and the dates of ED visits of the sample population were compared against dates of academic semesters and summer/winter breaks of a relevant school calendar. Of patients with multiple ED visits, only the first ED presentation was included, and descriptive statistics and a rate ratio were used to describe the study group and identify the rate of ED visits during semesters compared with breaks. Among the sample population from 2014 to 2019, there were 1004 first pediatric mental health ED visits. Of these ED visits, the average number of visits per week during summer/winter breaks was 2.2, and the average number of visits per week during academic semester dates was 3.4. The rate of ED visits was significantly greater during academic semesters compared with breaks (Rate Ratio, 1.6; 95% confidence interval, 1.4-2.0; P &lt; 0.001). Children may be at greater risk of behavioral health crises or having increased mental needs when school is in session. As many children's mental health has worsened during the COVID-19 (coronavirus disease 2019) pandemic, these findings highlight the need for increased mental health services in the school setting as children return to in-person learning. In addition, it may benefit health systems to plan behavioral health staffing around academic calendars.","Copeland, Babyak, Inscoe, Maslow","https://doi.org/10.1097/PEC.0000000000002671","20220323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28950,""
"App-Based Ecological Momentary Assessment to Enhance Clinical Care for Postpartum Depression: Pilot Acceptability Study","Wearable tracking devices and mobile health technology are increasingly used in an effort to enhance clinical care and the delivery of personalized medical treatment. Postpartum depression is the most frequently diagnosed complication of childbirth; however, significant gaps in screening and treatment remain. This study aims to investigate the clinical utility, predictive ability, and acceptability of using ecological momentary assessment to collect daily mood, sleep, and activity data through the use of an Apple Watch and mobile app among women with postpartum depression. This was a pilot study consisting of 3 in-person research visits over the course of a 6-week enrollment period. Questionnaires to assess depression, anxiety, and maternal functioning were periodically collected, along with daily self-reported symptoms and passively collected physiological data via an Apple Watch. Feedback was collected from study participants and the study clinician to determine the utility and acceptability of daily tracking. Logistic regression was used to determine whether mood scores in the 2 weeks before a visit predicted scores at follow-up. Compliance with daily assessments was also measured. Of the 26 women enrolled, 23 (88%) completed the 6-week study period. On average, the participants completed 67% (34.4/51.5 days) of all active daily assessments and 74% (38/51.5 days) of all passive measures. Furthermore, all 23 participants completed the 3 required visits with the research team. Predictive correlations were found between self-reported mood and Edinburgh Postnatal Depression Scale score at follow-up, self-reported anxiety and EDPS, and sleep quality and Edinburgh Postnatal Depression Scale. Using ecological momentary assessment to track daily symptoms of postpartum depression using a wearable device was largely endorsed as acceptable and clinically useful by participants and the study clinician and could be an innovative solution to increase care access during the COVID-19 pandemic.","Krohn, Guintivano, Frische, Steed, Rackers, Meltzer-Brody","https://doi.org/10.2196/28081","20220323","depression; ecological momentary assessment (EMA); mHealth; mobile apps; mobile health; mobile phone; personalized care; postpartum care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28951,""
"Effects of the COVID-19 Pandemic on Healthcare Providers: Policy Implications for Pandemic Recovery","Notably higher rates of mental health issues have been reported among healthcare providers (HCPs) during the COVID-19 pandemic. Concerns over the impact of policy decisions on the well-being of HCPs is growing, yet it remains underexplored in the literature. HCPs from a 301-bed mental health hospital and a 408-bed acute care community hospital, both located in central Ontario, participated in interviews (N = 30) and answered open-ended questionnaires (N = 88) to provide their experiences with the COVID-19 pandemic. Using interpretive description methods, we found that public health policies and other strategies intended to mitigate COVID-19 transmission variably impacted HCP well-being and professional practice. Pandemic-related policies contributed to HCP stress by changing the healthcare environment and clinical practice. Understanding HCP experiences is key for leaders, policy makers and health system planners to deal with the current state, recovery and preparation for future pandemics. Direct input into policy development, implementation and evaluation from HCPs may support their well-being.","Limoges, Mclean, Anzola, Kolla","https://doi.org/10.12927/hcpol.2022.26728","20220323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28952,""
"Powerful Stress Relieving Medicinal Plants for Anger, Anxiety, Depression and Stress during Global Pandemic","Consideration and improvement for anxiety and depression are important during global pandemic diseases. Appropriate healthcare can be obtained by paying more attention to traditional medicinal sciences. The adverse effects of stress with its various symptoms can be managed by introducing plants that boost mental health. The most relevant psychological reactions in the general population related to global pandemic are pervasice anxiety, frustration and boredom, aspecific and uncontrolled fear, disabling loneliness, significant lifestyle changes, and psychiatric conditions. Ginseng, chamomile, passionflower, herbal tea, lavender, saffron, kava, rose, cardamom, Chinese date and some chief formula like yokukansan, Dan-zhi-xiao-yao-san, so-ochim-tang-gamiband, and saikokaryukotsuboreito are notable herbal treatments for mental health problems. The most common medicinal plants which have been used in Iran for the cure of stress and anxiety are Viper,s-buglosses, Dracocephalum, valerian, chamomile, common hop, Hawhorns, and Lavender. Medicinal plants and herbs can be used for treatment and alleviating negative effects of stress, anger and depression during the global pandemic.","Shahrajabian","https://doi.org/10.2174/1872208316666220321102216","20220323","Human Coronaviruses; Mental Health; SARS; SARS-CoV-2; Stress; Traditional Herbal Medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28953,""
"Low Dose Radiation Therapy Attenuates ACE2 Depression and Inflammatory Cytokines Induction by COVID-19 Viral Spike Protein in Human Bronchial Epithelial Cells","<b>Purpose:</b> Low-dose radiation therapy (LDRT) is an evidence-based anti-inflammatory treatment. In anti-COVID-19, our study suggests that low to moderate dose radiation of &lt;1.5Gy can inhibit the induction of inflammatory cytokine and attenuate the ACE2 depression induced by spike protein in human bronchial epithelial cells in COVID-19 infection. Our study provided further mechanistic evidence to support LDRT as a cost-effective treatment for COVID-19 to relieve the severe inflammatory reaction and lung injury. <b>Methods and Materials:</b> A cellular model was created by treating human bronchial epithelial cells (BEP2D) with SARS-CoV-2 spike protein. We used the qRT-PCR and ELISA analysis to identify the production of inflammatory cytokines. The BEP2D control cells and the spike-treated cells were irradiated using a single low to moderate dose radiation of 0.5Gy, 1Gy, and 1.5Gy. The inflammatory cytokines and ACE2 expression were detected at different time points. <b>Results:</b> The soluble SARS-CoV-2 spike protein stimulated the formation of inflammatory cytokines IL-6 and TNF-ÃŽÂ± while reducing the ACE2 protein expression in human bronchial epithelial cells. A single low to moderate dose exposure of 0.5Ã¢â‚¬â€°Gy, 1Ã¢â‚¬â€°Gy, and 1.5Ã¢â‚¬â€°Gy could attenuate the IL-6 and TNF-ÃŽÂ± induction and rescue the depression of ACE2 by spike protein. Moreover, the spike protein increased the proteolytic degradation of ACE2 protein by promoting NEDD4-mediated ubiquitination of ACE2. <b>Conclusions:</b> The low-dose radiation can attenuate ACE2 depression and inflammatory response produced in the targeted human bronchial epithelial cells by spike protein. This coordinating effect of LDRT may relieve the severe inflammatory reaction and lung injury in COVID-19 patients.","Wen, Song, Bai, Zhao, Zhou, Gao, Guan, Song","https://doi.org/10.1080/09553002.2022.2055806","20220323","ACE2; COVID-19; Low Dose Radiation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28954,""
"EXPRESS: The impact of briefly observing faces in opaque facial masks on emotion recognition and empathic concern","Since the outbreak of SARS-CoV-2 in 2019, there have been global public health initiatives that have advocated for the community use of face masks to reduce spread of the virus. Although the community use of facial coverings has been deemed essential for public health, there have been calls for enquiries to ascertain how face masks may impact non-verbal methods of communication. The present study aimed to ascertain how the brief observations of faces in opaque facial coverings could impact facial emotion recognition. It was also an aim to ascertain if there was an association between levels of empathic concern and facial emotion recognition when viewing masked faces. An opportunity sample of 199 participants, who resided in the UK, were randomly assigned to briefly observe either masked (n = 102) or unmasked (n = 97) faces. Participants in both conditions were required to view a series of facial expressions, from the Radboud Faces Database, with models conveying the emotional states of anger, disgust, fear, happiness, sadness and surprised. Each face was presented to participants for a period of 250ms in the masked and unmasked conditions. A 6 (emotion type) x 2 (masked/unmasked condition) mixed ANOVA revealed that viewing masked faces significantly reduced facial emotion recognition of disgust, fear, happiness, sadness and surprised. However, there were no differences in the success rate of recognising the emotional state of anger between the masked and unmasked conditions. Furthermore, higher levels of empathic concern were associated with greater success in facially recognising the emotional state of disgust. The results of the present study suggest that significant reductions in emotion recognition, when viewing faces in opaque masks, can still be observed when people are exposed to facial stimuli for a brief period of time.","Shepherd, Rippon","https://doi.org/10.1177/17470218221092590","20220323","Emotion recognition; Facial expression; face masks; facial emotion recognition; non-verbal communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28955,""
"Home Health Aides' Increased Role in Supporting Older Veterans and Primary Healthcare Teams During COVID-19: a Qualitative Analysis","Home health aides are important but often overlooked members of care teams, providing functional and emotional support to patients. These services became increasingly important during the COVID-19 pandemic as older adults faced disruptions in in-person medical services and family caregiving. Understanding how aides supported healthcare teams is important for informing emergency planning and better integrating home health services with primary care. To describe aides' roles in supporting veterans and working with primary care teams during COVID-19 and identify COVID-related changes in tasks. Semi-structured interviews. Eight home health aides, 6 home health agency administrators, and 9 primary care team members (3 RNs, 3 social workers, 3 MDs) serving veterans at a large, urban, Veterans Affairs medical center. Combined deductive and inductive analysis to identify a priori concepts (aide roles; changes in tasks and new tasks during COVID-19) and emergent ideas. Aide, administrator, and provider interviews were analyzed separately and compared and contrasted to highlight emergent themes and divergent perspectives. Participants reported an increase in the volume and intensity of tasks that aides performed during the pandemic, as well as the shifting of some tasks from the medical care team and family caregivers to the aide. Four main themes emerged around aides' roles in the care team during COVID-19: (1) aides as physically present ""boots on the ground"" during medical and caregiving disruptions, (2) aides as care coordination support, (3) aides as mental health support, and (4) intensification of aides' work. Home health aides played a central role in coordinating care during the COVID-19 pandemic, providing hands-on functional, medical, and emotional support. Integrating aides more formally into healthcare teams and expanding their scope of practice in times of crisis and beyond may improve care coordination for older veterans.","Franzosa, Judon, Gottesman, Koufacos, Runels, Augustine, Hartmann, Boockvar","https://doi.org/10.1007/s11606-021-07271-w","20220323","COVID-19; geriatrics; home health; home health aides; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28956,""
"Lessons from the pandemic: why having a good understanding of occupational psychiatry is more important now than ever before","The COVID-19 pandemic has once again highlighted the need for all psychiatrists to have a good understanding of the bi-directional relationship between mental health and a person's ability to function well at work. Ensuring patients are able to work should be a key treatment outcome for all psychiatrists.","Greenberg, Tarn, Tracy","https://doi.org/10.1192/bjp.2022.49","20220323","Occupational mental health; education and training; liaison psychiatry; social functioning; stigma and discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28957,""
"Geography of Disparity: Connecting COVID-19 Vulnerability and Social Determinants of Health in Colorado","The COVID-19 pandemic has drawn greater attention to social determinants of health and associated health inequities, which disproportionately affect vulnerable populations and places in the U.S. In this study, we explored geographic patterns of local-level COVID-19 vulnerability and associations with social and health determinants across Colorado. To conceptualize social and health determinants and how together they generate risk and exposure, we integrated the concepts of social vulnerability and syndemic to situate COVID-19 vulnerability within a broader hazards of place framework. Using geospatial statistics and GIS, we estimated census tract-level rates of COVID-19, which are not yet available in Colorado, and mapped areas of high and low incidence risk. We also developed composite indices that characterized social and health vulnerabilities to measure multivariate associations with COVID-19 rates. The findings revealed hotspots of persistent risk in mountain communities since the pandemic emerged in Colorado, as well as clusters of risk in the Urban Front Range's central and southern counties, and across many parts of eastern Colorado. Vulnerability analyses indicate that COVID-19 rates were associated with mental health and chronic conditions along with social determinants that represent inequities in education, income, healthcare access, and race/ethnicity (minority percent of population), which may have disproportionately exposed some communities more than others to infection and severe health outcomes. Overall, the findings provide geographic health information about COVID-19 and vulnerability context, which may better inform local decision-making for interventions and policies that support equity of social determinants of health.Supplemental data for this article is available online at https://doi.org/10.1080/08964289.2021.2021382 .","Lee, RamÃƒÂ­rez","https://doi.org/10.1080/08964289.2021.2021382","20220323","COVID-19; GIS; health disparity; social determinants of health; social vulnerability; syndemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28958,""
"Maternal mental health mediates the effects of pandemic-related stressors on adolescent psychopathology during COVID-19","This study examined whether COVID-19-related maternal mental health changes contributed to changes in adolescent psychopathology. A community sample of 226 adolescents (12Ã¢â‚¬â€°years old before COVID-19) and their mothers were asked to complete COVID-19 surveys early in the pandemic (April-May 2020, adolescents 14Ã¢â‚¬â€°years) and approximately 6Ã¢â‚¬â€°months later (November 2020-January 2021). Surveys assessed pandemic-related stressors (health, financial, social, school, environment) and mental health. Lower pre-pandemic family income-to-needs ratio was associated with higher pre-pandemic maternal mental health symptoms (anxiety, depression) and adolescent internalizing and externalizing problems, and with experiencing more pandemic-related stressors. Pandemic-related stressors predicted increases in maternal mental health symptoms, but not adolescent symptoms when other variables were covaried. Higher maternal mental health symptoms predicted concurrent increases in adolescent internalizing and externalizing. Maternal mental health mediated the effects of pre-pandemic income and pandemic-related stressors on adolescent internalizing and externalizing problems. Results indicate that adolescent mental health is closely tied to maternal mental health during community-level stressors such as COVID-19, and that pre-existing family economic context and adolescent symptoms increase risk for elevations in symptoms of psychopathology.","Lengua, Thompson, Kim, Rosen, Rodman, Kasparek, Mayes, Zalewski, Meltzoff, McLaughlin","https://doi.org/10.1111/jcpp.13610","20220323","COVID-19 pandemic; adolescent; externalizing; internalizing; maternal mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28959,""
"The prevalence and incidence of major depressive disorder in 8079 Chinese university freshmen before and during COVID-19","COVID-19 pandemic may impact the prevalence and incidence of depression in college students. However, there is no longitudinal study focusing on major depressive disorder (MDD) before and during COVID-19 pandemic. A cohort study was carried out among 8079 Chinese college freshmen. The baseline survey was conducted in 2018 (T0) and annual follow-ups were in 2019 (T1, before COVID-19) and in 2020 (T2, during COVID-19). CIDI-3.0 was used to diagnose MDD. Random effects logistic models of panel data analysis were used for the risk of MDD incidence. STATA 15.1 was used for all analysis. The weighted 12-month prevalence of MDD at T2 (2.10%) was significantly lower than that at T1 (2.67%) (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). However, among students who reported exposure to the COVID-19 events, the annual prevalence of MDD at T2 was higher than that at T1 (4.21% vs. 2.79%, pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). The incidence from T0 to T1, incidence from T1 to T2, and the 2-year incidence was 2.23%, 1.34% and 3.75%, respectively. Only 8.93% of MDD students had chosen to seek professional help during the COVID-19 pandemic period. The computer assisted CIDI may not be as sensitive and specific as the diagnosis made by a psychiatrist and may have caused report bias. Although the MDD incidence of college students was decreasing over time, the impact of the pandemic on student mental health may depend on exposure to COVID-19 events. Not seeking professional help in the Chinese college students is still an important issue.","Liu, Li, Hao, Liu, Su, Zhu, Tang, Wang, Wang, Liu","https://doi.org/10.1016/j.jad.2022.03.022","20220323","COVID-19; Longitudinal study; Major depressive disorder; University freshmen","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28960,""
"Consumption and ocurrence of antidepressants (SSRIs) in pre- and post-COVID-19 pandemic, their environmental impact and innovative removal methods: A review","Selective serotonin reuptake inhibitors (SSRIs) are pharmaceuticals whose consumption has increased significantly. They are prescribed as first-line treatment in mental disorders such as depression, obsessive-compulsive disorder, phobias, and anxiety; also, they are indicated as adjuvants in diseases such as fibromyalgia and bulimia nervosa. In addition to being linked to the illegal market to be consumed as recreational drugs. The relevance of this review lies in the fact that worldwide consumption has increased significantly during the COVID-19 pandemic, due to the depression and anxiety that originated in the population. As a consequence of this increase in consumption, concentrations of SSRIs in the environment have increased, and these have become a relevant issue for toxicologists due to the effects that they could generate in different organisms, both aquatic and terrestrial. For this reason, the objective of this article was to do a critical evaluation of the existing data on the characteristics and physicochemical properties of SSRIs, consumption data during the COVID-19 pandemic, its occurrence in the environment and the reports of toxic effects that have been generated in different organisms; we also conclude with an updated review of different methods that have been used for their removal. With this analysis, it can be concluded that, despite SSRIs are pharmaceutical products widely studied since their launching to the market, still currently under investigation to clarify their mechanisms of action to understand the different effects on the organisms, adverse reactions, as well as possible toxicological effects on non-target organisms. On the other hand, it has been proven that although it is already possible to eliminate a significant percentage of SSRIs in the laboratory, due to their physicochemical characteristics and their behavior in complex mixtures in the environment, they have not yet been eradicated, showing a persistence in the soil, subsoil and surface waters of the entire planet that may represent a future risk.","Diaz-Camal, Cardoso-Vera, Islas-Flores, GÃƒÂ³mez-OlivÃƒÂ¡n, MejÃƒÂ­a-GarcÃƒÂ­a","https://doi.org/10.1016/j.scitotenv.2022.154656","20220323","COVID-19; Consumption; Environment; Ocurrence; SSRIs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28961,""
"The new humanitarian crisis in Ukraine: Coping with the public health impact of hybrid warfare, mass migration, and mental health trauma","One of the largest mass movements of displaced people from their homelands in recent history must be recognized and assisted by the Free World. The unprovoked Russian attacks on Ukraine during February-March 2022 will leave long-lasting devastating effects on millions of innocent victims. Nations worldwide, especially NATO member countries, will need to intervene to ameliorate the situation. This letter describes major public health issues apart from the COVID-19 pandemic that are emerging concerns, such as shortages of healthcare professionals, chronic care treatments and health prevention services, disinformation communication campaigns affecting the healthcare infrastructure, and the generational impact of the conflict on people's mental health. A global response and public health support need immediate action including humanitarian assistance, food security, clean water supplies, adequate shelter, and safe transportation out of the active military zones.","Patel, Erickson","https://doi.org/10.1017/dmp.2022.70","20220323","Ukraine; conflict; humanitarian crisis; hybrid warfare; mass migration; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28962,""
"Exploring the impact of COVID-19 on substance use patterns and service access of street involved individuals in Kingston, Ontario: a qualitative study","This study aims to understand the experiences of street-involved individuals during the COVID-19 pandemic regarding substance use patterns and service access. With the collision of the COVID-19 pandemic and Canadian opioid epidemic came an increase in opioid related overdoses and increased barriers in accessing essential services since March 2020. Semi-structured interviews were conducted in June and July 2021, with 30 street-involved individuals in Kingston, Ontario. Analysis followed a phenomenological approach to qualitative research. Themes were coded by two independent researchers using NVIVO12. COVID-19 had detrimental effects on the lives of street-involved folks who use substances. Increased substance use to combat feelings of isolation and hopelessness related to loss of income and housing was commonly described. Increased fentanyl usage was considered the major contributor to the rise in overdoses over the pandemic. Restrictions on public access to businesses and services disproportionately impacted individuals with limited means. Harm reduction services and mental health support were considered extremely important throughout the pandemic. The coinciding COVID-19 pandemic and opioid epidemic place street-involved individuals who use substances in a uniquely dangerous position. As such, it is imperative that public policy decision-makers consider the differential needs of street-involved community members to provide safe, relevant, and compassionate solutions in future public health emergencies.","McCann, Allen, Purkey","https://doi.org/10.1186/s12889-022-12976-6","20220323","COVID-19; Harm reduction; Opioid epidemic; Public health; Qualitative research; Service access; Street involved; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28963,""
"COVID-19 Mitigation Among College Students: Social Influences, Behavioral Spillover, and Antibody Results","By fall 2020, students returning to U.S. university campuses were mandated to engage in COVID-19 mitigation behaviors, including masking, which was a relatively novel prevention behavior in the U.S. Masking became a target of university mandates and campaigns, and it became politicized. Critical questions are whether the influences of injunctive norms and response efficacy on one behavior (i.e. masking) spill over to other mitigation behaviors (e.g. hand-washing), and how patterns of mitigation behaviors are associated with clinical outcomes. We conducted a cross-sectional survey of college students who returned to campus (<i>N</i> = 837) to explore these questions, and conducted COVID-19 antibody testing on a subset of participants to identify correlations between behaviors and disease burden. The results showed that college students were more likely to intend to wear face masks as they experienced more positive injunctive norms, liberal political views, stronger response efficacy for masks, and less pessimism. Latent class analysis revealed four mitigation classes: <i>Adherents</i> who intended to wear face masks and engage in the other COVID-19 mitigation behaviors; <i>Hygiene Stewards</i> and <i>Masked Symptom Managers</i> who intended to wear masks but only some other behaviors, and <i>Refusers</i> who intended to engage in no mitigation behaviors. Importantly, the <i>Hygiene Stewards</i> and <i>Refusers</i> had the highest likelihood of positive antibodies; these two classes differed in their masking intentions, but shared very low likelihoods of physical distancing from others and avoiding crowds or mass gatherings. The implications for theories of normative influences on novel behaviors, spillover effects, and future messaging are discussed.","Smith, Small, Bharti, DeMatte, Lennon, Ferrari","https://doi.org/10.1080/10410236.2022.2049047","20220323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28964,""
"Cross-sectional study of traumatic stress disorder in frontline nurses 6 mo after the outbreak of the COVID-19 in Wuhan","Frontline nurses in Wuhan directly fighting severe acute respiratory syndrome coronavirus-2 diseases are at a high risk of infection and are extremely susceptible to psychological stress, especially due to the global coronavirus disease 2019 (COVID-19) pandemic. The psychological after-effects of this public health emergency on frontline nurses will last for years. To assess factors influencing post-traumatic stress disorder (PTSD) among frontline nurses in Wuhan 6 mo after the COVID-19 pandemic began. A total of 757 frontline nurses from five hospitals in Wuhan, China, participated in an online survey from July 27 to August 13, 2020. This cross-sectional online study used a demographic information questionnaire, the PTSD Checklist for the Diagnostic and Statistical Manual of Mental Disorders, the Connor-Davidson Resilience Scale, and the Patient Health Questionnaire-4. The chi-square test and logistic regression were used to analyze the association of demographics, COVID-19-related variables, and PTSD. Logistic regression was also conducted to investigate which variables were associated with PTSD outcomes. A total of 13.5%, 24.3%, and 21.4% of the frontline nurses showed symptoms of PTSD, depression, and anxiety, respectively. The multivariate logistic regression analysis showed that the following factors were strongly associated with PTSD: Having a relative, friend, or colleague who died of COVID-19; experiencing stigma; or having psychological assistance needs, depressive symptoms or anxiety. Showing resilience and receiving praise after the COVID-19 outbreak were protective factors. Frontline nurses still experienced PTSD (13.5%) six months after the COVID-19 outbreak began. Peer support, social support, official recognition, reward mechanisms, exercise, better sleep, and timely provision of information (such as vaccine research progress) by the government <i>via</i> social media, and adequate protective supplies could mitigate the level of PTSD among nurses responding to COVID-19. Stigmatization, depression, and anxiety might be associated with a greater risk of PTSD among nurses.","Zhou, Yuan, Tao, Huang, Zhan, Gui, Li, Liu, Li","https://doi.org/10.5498/wjp.v12.i2.338","20220323","COVID-19; Frontline nurses; Mental health; Pandemic; Post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28965,""
"Psychoemotional Disorders and Sleep Impairments in Patients with COVID-19","<b>Objectives.</b> To study the prevalence of anxious-depressive disorders and sleep impairments in their structure among patients hospitalized with the new coronavirus infections (COVID-19) and to develop differential guidelines for their treatment in COVID-19 patients. <b>Materials and methods.</b> This report presents preliminary results from our own observations. We report here analysis of data from 119 patients (age 47-69 years, male and female) obtained at detailed interviews, including using telemedicine technologies, with evaluation on the following scales: the Hospital Anxiety and Depression Scale (HADS), the Multidimensional Fatigue Inventory (MFI-20) for subjective assessment of asthenia, and the Pittsburgh Sleep Quality Index (PSQI). <b>Results.</b> Results on the HADS indicated that clinically severe anxious-depressive symptomatology was seen in 33 of 119 patients (28%) hospitalized with diagnoses of COVID-19: of these, 11% of cases (<i>n</i> = 13) showed clinical signs of significant anxiety only, while five (4%) showed clinically significant depression and 13% displayed increases on both the anxiety and depression subscales (<i>n</i> = 15). Increases on the MFI-20 scale (&gt;20 points) were seen in 87 patients (73%) and sleep impairments on the PSQI were recorded in 32 patients (27%). <b>Conclusions.</b> The results of this study showed that most patients with COVID-19 had not only depressive symptomatology, but also anxious and hypochondriac disorders, asthenic symptom complex, and sleep impairments with difficulty going to sleep and poor sleep quality. Differential guidelines were developed for the treatment of these states taking account of the side effects of the drugs prescribed, interactions between drugs, and the features of the patients' somatic condition. Drug selection must be based on the severity of the impairments found.","Samushiya, Kryzhanovsky, Ragimova, Berishvili, Chorbinskaya, Ivannikova","https://doi.org/10.1007/s11055-022-01229-z","20220323","COVID-19; anxious-depressive disorders; asthenic syndrome; depression; sleep impairment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28966,""
