"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of School Education on Depressive Symptoms in Chinese Adolescents: a Prospective Longitudinal Study","There is a growing but limited literature on psychological distress among Chinese students, especially the impact of the COVID-19 pandemic, using a longitudinal comparison between in school and at home. This study aimed to assess the psychological status of adolescents in school and related risk and protective factors. We surveyed 13,637 adolescents before the COVID-19 outbreak (T1) and 10,216 after two months of home confinement (T2). The 9-item Patient Health Questionnaire (PHQ-9) was used to assess depressive symptoms or the severity of depression among the adolescents. In addition, the Childhood Trauma Questionnaire and the Connor-Davidson Resilience Scales were also used to screen for experiences of abuse and neglect and to measure resilience in adolescents. At baseline, 22.34% reported depressive symptoms. At T2, this rate decreased to 14.86%. When adolescents were in school, age (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001), gender (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001), and experience of abuse (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001) were risk factors, while parent-child relationship (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001), and resilience (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001) were protective factors for depressive symptoms. After leaving school, age and physical abuse were no longer risk factors for depression. The negative impact of school education on the mental health of adolescents in China exceeds even the impact of the pandemic and home isolation. The focus should be on those adolescents with abuse experience and poor parent-child relationships to prevent the onset of psychological and psychiatric disorders.","Qu, Yang, Ren, Wen, Tan, Xiu, Zhang","https://doi.org/10.1007/s11469-022-00944-5","20221121","Adolescents; Chinese school education; Depression; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41359,""
"Bending not breaking: coping among Filipino University students experiencing psychological distress during the Global Health Crisis","The impact of the global health crisis on students' mental health has been well documented. While most of the studies looked into the psychological impact of the coronavirus disease, the process of coping with psychological distress as experienced by university students in the Philippines remains unexamined. Cognizant of the dearth in literature, this grounded theory study purports to investigate and understand the coping processes among 20 Filipino university students. A comprehensive model highlights Filipino university students' coping techniques with psychological distress through vertical and horizontal analysis of the field text, open, axial, and selective coding. To ensure the trustworthiness and truthfulness of the theory and for refinement and consistency, triangulation, peer debriefing, and member checking validation strategies were likewise employed. The novel and distinct B.E.N.D. Model of Coping with Psychological Distress illustrates a substantive four-phased process symbolic of the challenges that a bamboo tree underwent, namely: (1) <b>B</b>efuddling Phase, (2) <b>E</b>nduring Phase, (3) <b>N</b>avigating Phase, and (4) <b>D</b>eveloping Phase. The phases that emerged had the advanced appreciable understanding of the university students' coping processes that may provide evidence-based information in crafting programs and specific interventions to support and safeguard students' mental health.","Serrano, Reyes","https://doi.org/10.1007/s12144-022-03823-3","20221121","Coping strategy; Filipino university students; Global health crisis; Psychological distress; Theory of coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41360,""
"The fear of COVID-19 and flourishing: the mediating role of search for meaning and presence of meaning","Past researches have found that sense of control and meaning in life can act as a protective factor against fear of COVID-19 pandemic. The current study examined whether the search for meaning and the presence of meaning could mediate the link between fear of COVID-19 and flourishing. A total of 312 Iranians who were identified by snowball sampling were recruited as the subjects of the cross-sectional study. The participants gave their consent to complete the Meaning in Life Scale, Flourishing Scale, and Fear of COVID-19 Scale. The findings demonstrated that fear of COVID-19 had a significant direct effect on flourishing. The presence meaning was positively and significantly connected with flourishing and the search for meaning. Both the search for - and the presence - of meaning were negatively and significantly linked with fear of COVID-19. Mediation analysis demonstrated that a presence of meaning is a protective factor for flourishing, but the search for meaning can be detrimental to flourishing. As a result, it may be worthwhile to conduct longitudinal research to track how the effects of the presence of meaning and the search for meaning vary over time. The study calls on mental health providers to take into account how the presence of meaning might lessen the negative impacts of fear in crisis situations and promote flourishing.","Elemo, Kara, Rostamzadeh","https://doi.org/10.1007/s12144-022-03872-8","20221121","Fear of COVID-19; Flourishing; Iran; Meaning in life; Presence of meaning; Search for meaning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41361,""
"The relationship between big five personality traits, coping strategies, and emotional problems through the COVID-19 pandemic","Considering the impact of pandemic condition on mental health and functioning in daily life, the main purpose of this study was to investigate the relationship between Big Five personality traits, coping strategies and emotional problems such as symptoms of depression and anxiety, during the COVID-19 pandemic period. Specifically, the purpose of this study is to create a model of the impact of coping strategies as mediating factors in the relationship between Big Five personality traits personality traits and emotional problems. For the purposes of this study, a sample of 200 Kosovar respondents was used, where the age of the participants varies from 18 to 54 years. As a result of the pandemic situation created, the method of data collection for this study was done in the form of self-reporting, divided into physical questionnaires and online ones. The BFI Personality Inventory is used to classify Big Five personality traits, the Coping Control Checklist (WCCL) to classify coping strategies, and the Adult Self-Reporting Questionnaire (ASR) used to identify emotional problems. The analysis of the results in this study was done by means of the statistical package of SPSS and R program. After the analysis, it is seen that there is a significant correlation between Big Five personality traits (extraversion and neuroticism) and coping strategies (seeking social support and avoidance), as well as there is a correlation between Big Five personality traits (compliance and neuroticism) and emotional problems (symptoms of anxiety and depression). An association was also found between coping strategies (avoidance) and emotional problems (anxiety symptoms). As for gender differences in experiencing anxiety and depression symptoms and using desired thoughts as coping strategies, it was found that women are more predisposed to experience anxiety symptoms and use desired thoughts than men. The findings highlighted the part that coping strategies are significant mediator factors in the relationship between Big Five personality traits and emotional problems.","Gashi, Gallopeni, Imeri, Shahini, Bahtiri","https://doi.org/10.1007/s12144-022-03944-9","20221121","ASR; BFI; COVID-19; Coping strategies; Emotional problems; Mediating factors; Personality; WCCL","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41362,""
"Psychological-health correlates of physical activity and sedentary behaviour during the COVID pandemic","While physical inactivity is associated with adverse psychological outcomes, less is known about the psychological outcomes associated with sedentary behaviour, and specifically, its mentally active and passive forms. The COVID-19 pandemic represents a unique opportunity to study associations between these variables in light of widespread stay-at-home mandates and restrictions on outdoor exercise/social activities. Using a cross-sectional dataset acquired during the COVID-19 pandemic in Australia, we examined whether physical activity and sedentary behaviour were associated with subjective quality of life (sQoL) and subjective cognitive dysfunction, and whether these associations were mediated by depressive symptoms. 658 participants (malesÃ‚Â =Ã‚Â 169, femalesÃ‚Â =Ã‚Â 489) self-reported data on physical activity and sedentary behaviour in an online survey during May 2020-May 2021. Data on physical activity and sedentary behaviour (both mentally active and passive types) was compared according to whether it was collected during or out of a lockdown period. Regression models were used to test associations of physical activity and sedentary behaviour with sQoL and subjective cognitive dysfunction, and whether these associations were mediated by depression severity. Physical activity was beneficially associated with sQoL, whereas sedentary behaviour (both total hours and the reduction of mentally active/increase in mentally passive behaviour) was detrimentally associated with sQoL. These associations were mediated by depression severity. Physical activity and sedentary behaviour were also indirectly associated with subjective cognitive dysfunction by virtue of their associations with depression severity. There are important differences in the psychological correlates of mentally passive and active sedentary behaviours. Our findings suggest that health promotion strategies should focus on not only increasing physical activity but also reducing <i>passive</i> sedentary behaviours as a means of maintaining good psychological health.","Ringin, Meyer, Neill, Phillipou, Tan, Toh, Sumner, Owen, Hallgren, Dunstan, Rossell, Van Rheenen","https://doi.org/10.1016/j.mhpa.2022.100481","20221121","COVID-19; Depression; Mentally active sedentary behaviour; Mentally passive sedentary behaviour; Subjective cognitive dysfunction; Subjective quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41363,""
"COVID-19 Related Negative Life Events and Psychological Distress: The Role of Emotion and Cognitive Emotion Regulation Strategies","This cross-sectional study was conducted to determine the potential role of hopelessness, helplessness, and cognitive emotion regulation strategies in the relationship between adverse life events and psychological distress among Turkish adults. Participants' ages ranged from 18 to 64Ã‚Â years old. The majority were female. From June 21, 2021, to August 18, 2021, 432 participants responded to an online questionnaire that included the Negative Life Events List (NLEs), the Helplessness, and Hopelessness, and the Cognitive Emotion Regulation Strategies Scale (CERS) and General Health Questionnaire-12. The findings suggest that the NLEs, directly and indirectly, predict psychological distress through helplessness and hopelessness. The direct and indirect predictive effects of the NLEs on psychological distress varied depending on the level of CERS. The current study's findings have contributed to our understanding of the mechanisms underlying the relationship between the NLEs and psychological distress during pandemics.","Duru, BalkÃ„Â±s","https://doi.org/10.1007/s10942-022-00488-6","20221121","COVID-19; Cognitive emotion regulation strategies; Helplessness; Hopelessness; Negative life events; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41364,""
"The Impact of COVID-19 on Economic Well-being and Health Outcomes among Transgender Women in India","Coronavirus disease 2019 (COVID-19)-related lockdowns in India have disrupted the meager sources of income of many transgender women, including those in the hijra subculture who largely rely on money from providing blessings, begging, and sex work. Many have expended savings and taken high-interest loans, contributing to psychological distress. For hijras engaged in sex work, challenges to negotiating condom use and adhering to COVID-19 protective measures increase risks for contracting HIV and COVID-19 amid decreased access to HIV services. Many transgender women face challenges accessing COVID-19-related government welfare programs as they lack legal gender identity documents. Multisectoral and transgender-competent approaches are needed to mitigate the impact of the pandemic.","Chakrapani, Newman, Sebastian, Rawat, Shunmugam, Sellamuthu","https://doi.org/10.1089/trgh.2020.0131","20221121","COVID-19 pandemic; HIV; India; mental health; stigma; transfeminine people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41365,""
"Using Natural Language Processing to Explore Mental Health Insights From UK Tweets During the COVID-19 Pandemic: Infodemiology Study","There is need to consider the value of soft intelligence, leveraged using accessible natural language processing (NLP) tools, as a source of analyzed evidence to support public health research outputs and decision-making. The aim of this study was to explore the value of soft intelligence analyzed using NLP. As a case study, we selected and used a commercially available NLP platform to identify, collect, and interrogate a large collection of UK tweets relating to mental health during the COVID-19 pandemic. A search strategy comprised of a list of terms related to mental health, COVID-19, and lockdown restrictions was developed to prospectively collate relevant tweets via Twitter's advanced search application programming interface over a 24-week period. We deployed a readily and commercially available NLP platform to explore tweet frequency and sentiment across the United Kingdom and identify key topics of discussion. A series of keyword filters were used to clean the initial data retrieved and also set up to track specific mental health problems. All collated tweets were anonymized. We identified and analyzed 286,902 tweets posted from UK user accounts from July 23, 2020 to January 6, 2021. The average sentiment score was 50%, suggesting overall neutral sentiment across all tweets over the study period. Major fluctuations in volume (between 12,622 and 51,340) and sentiment (between 25% and 49%) appeared to coincide with key changes to any local and/or national social distancing measures. Tweets around mental health were polarizing, discussed with both positive and negative sentiment. Key topics of consistent discussion over the study period included the impact of the pandemic on people's mental health (both positively and negatively), fear and anxiety over lockdowns, and anger and mistrust toward the government. Using an NLP platform, we were able to rapidly mine and analyze emerging health-related insights from UK tweets into how the pandemic may be impacting people's mental health and well-being. This type of real-time analyzed evidence could act as a useful intelligence source that agencies, local leaders, and health care decision makers can potentially draw from, particularly during a health crisis.","Marshall, Lanyi, Green, Wilkins, Pearson, Craig","https://doi.org/10.2196/32449","20221121","COVID-19; Twitter; artificial intelligence; lockdown; machine learning; mental health; natural language processing; sentiment; soft intelligence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41366,""
"Racism and Stress-Related Growth Among Asian Internationals: Ethnic Identity, Resilience, and Coping During COVID-19","Experiences of anti-Asian discrimination following COVID-19 has deleterious effects on the mental health of Asian internationals residing in the United States. In this study, hierarchical regression models and Hayes' PROCESS models were used to examine the main effect and moderating effect of ethnic identity, coping strategy, and resilience on stress-related growth among Asian international students and workers (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°237) in the United States who experienced racism during the pandemic. The findings indicated coping strategies and resilience were significantly associated with stress-related growth. Ethnic identity and coping strategies additionally moderated the link between the experience of racism and stress-related growth.","Oh, Litam, Chang","https://doi.org/10.1007/s10447-022-09494-w","20221121","Asian international students and workers; COVID-19 racism; Coping; Ethnic identity; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41367,""
"Coping with Coronavirus Pandemic: Risk Perception Predicts Life Optimism","Given that the coronavirus pandemic has become a severe concern worldwide, how can optimism be maintained during an outbreak of a collective pandemic? We propose that perceived control and negative affect could be potential explanatory factors for optimism in the face of a pandemic. In Study 1 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°599), through a large-scale cross-sectional design, we showed the indirect effect of risk perception on optimism through perceived control and negative affect with structural equation modeling. In Study 2 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°191), we manipulated perceived risk of the pandemic and determined that experiencing a high-risk pandemic psychologically led to decreased optimism. Finally, through Study 3 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°186) and Study 4 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°217), we revealed that the effect of risk perception on optimism can be extended to overall subjective well-being and confirmed the indirect effects via perceived control and negative affect. These findings indicate that risk perception can make a difference in one's life optimism during a high-risk pandemic. Moreover, perceived control and negative affect are notable intermediary variables. Measures that strengthen publicity and transparency regarding recovery rates should be taken to help reduce public perceptions of risk and promote an optimistic life attitude.","Cheng, Liao","https://doi.org/10.1007/s10902-022-00583-6","20221121","COVID-19; Negative affect; Optimism; Perceived control; Risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41368,""
"Prevalence and associated influential factors of mental health problems among Chinese college students during different stages of COVID-19 pandemic: A systematic review","This systematic review aims to take China as an example to determine the prevalence of mental health problems and associated influential factors of college students in different stages of the COVID-19 pandemic and provide a reference for effective intervention in the future. A systematic search was conducted on PubMed, Web of Science, Scopus, Science Direct, and Google scholar. A total of 30 articles were included. 1,477,923 Chinese college students were surveyed. In the early stage, the prevalence rates of depression, anxiety, stress, and PTSD ranged from 9.0% to 65.2%, 6.88%-41.1%, 8.53%-67.05%, and 2.7%-30.8%, respectively. Major risk factors were being a female, a medical student, isolation or quarantine, having family members or friends infected with COVID-19, and challenges of online learning. During the normalization stage, depression, anxiety, and insomnia prevalence rates ranged from 8.7% to 50.2%, 4.2%-34.6%, and 6.1%-35.0%, respectively. The main risk factors were self-quarantined after school reopening, regular taking temperature, and wearing face masks. The prevalence rates of mental health problems and associated influential factors unveiled in both stages showed that the students' mental health status was greatly affected. Therefore, a combination of efforts from the government, universities, and families or communities is highly needed to alleviate the mental health sufferings of students.","Conteh, Yan, Dovi, Bajinka, Massey, Turay","https://doi.org/10.1016/j.psycom.2022.100082","20221121","Anxiety; College students; Depression; Mental health; Prevalence; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41369,""
"Status of stigma on the health care workers related to COVID-19 at the first wave of the pandemic in Iran: A qualitative study","Stigma can be seen as a mark of disgrace that can lead to the separation of one person from another. In this qualitative study, we assess the status of stigma among in front-line health care workers (HCWs) during the first wave of the COVID-19 pandemic in Iran. The participants were selected from frontline HCWs related to COVID-19 in Imam Ali and Imam Hossein referral hospitals in Alborz province, Iran. Study was conducted between May and June 2020. The 32-item checklist Consolidated Criteria for Reporting Qualitative Research (COREQ) was used to report this qualitative study. Interview questions were prepared based on the grounded theory method. The thematic approach was used to analyze the data content. Data analysis was based on open and axial coding and after implementing the codes in MAXQDA software. The results of this study included 4 themes, 8 categories and 33 sub-categories. Themes included extrinsic and intrinsic elements of stigma, perplexity and stigma removal requirements. Extrinsic elements included ""creating blame and shame"" and ""discrimination"" categories. Intrinsic elements included ""the desire to be avoidance,"" ""feeling depressed and frustrated"" and ""feeling anxious and scared"" categories. Perplexity included ""feeling loss"" category. Stigma removal requirements included ""factors causing stigma"" and ""protective agents against stigma"" categories. Low public awareness on COVID-19 and inadequate public care, limited personal protective equipment and inadequate facilities for HCWs along with lack of appreciation for their efforts, lack of proper psychiatric/psychological counseling to identify and treat symptoms associated with mental health and the limitations of training to maintain mental health skills are considered to be factors in the formation of stigma among HCWs related to COVID-19. Health policymakers should implement coherent strategies related to increasing public awareness and providing personal protection needs and counseling care for HCWs in relation to COVID-19.","Badrfam, Qorbani, Zandifar","https://doi.org/10.3389/fpsyt.2022.1045683","20221121","COVID-19; health care workers; mental health; perplexity; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41370,""
"Editorial: Mental illness, culture, and society: Dealing with the COVID-19 pandemic","","de Filippis, El Hayek, Shalbafan","https://doi.org/10.3389/fpsyt.2022.1073768","20221121","coronavirus; general population; healthcare workers; lockdown; mental health; psychiatry; social distancing; vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41371,""
"Healthcare professionals' perception and satisfaction with mental health tele-medicine during the COVID-19 outbreak: A real-world experience in telepsychiatry","The use of telemedicine is increasingly being implemented, showing numerous benefits over other methods. A good example of this is the use of telemedicine following the breakdown caused by the COVID-19 pandemic. Previous experiences with telemedicine (TM) have not been significantly explored in relation to the professionals' own perspectives. Identify and explore the perceptions and interests of mental health professionals who have performed TM during the period of pandemia. A questionnaire on mental health professionals' perceptions of and satisfaction of TM, the Font Roja Work Satisfaction Questionnaire, was adapted and used. Data collected included 112 Psychiatric Service professionals who conducted TM in March 2020, after the country had been under lockdown for 10 weeks. Over 12.000 medical consultations were carried out by the phone, showing an overwhelming response to this method. High levels of satisfaction were recorded amongst professionals. TM would function as a complement to the traditional system of face-to-face visits (n-112, f-109, 96.5%). Only 9.7% (f-11) believed that digital or virtual interventions would completely replace face-to-face visits. 60.8% did not consider this monotonous work. The older the health workers were, the more satisfied they felt during their follow-up telephone consultation. The greater the previous experience, the more satisfaction was shown. There were gender differences: female mental health workers reported a greater level of comfort. TM can be implemented with less effort, but it requires time, methods, and resources to be managed. Satisfaction among professionals is high, especially among those with more clinical experience. Patient satisfaction must be contrasted against this.","Roncero, Remon-Gallo, Casado-Espada, Aguilar, Gamonal-Limcaoco, Gallego, Bote, Montejo, Buch-Vicent","https://doi.org/10.3389/fpsyt.2022.981346","20221121","COVID-19; e-health; healthcare professional's perception; pandemic; tele-medicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41372,""
"COVID-19-related financial strain and adolescent mental health","The COVID-19 pandemic and associated responses have induced a host of crises worldwide, including an economic recession and a global mental health crisis. The specific effects of recession on youth mental health are understudied. We aimed to examine the mechanisms by which pandemic-related financial strain may affect mental health in a diverse sample of American adolescents. We analyzed data from the Adolescent Brain Cognitive Development Study (ABCD StudyÃ‚Â®), a large, longitudinal study of diverse US adolescents which collected data before and during the pandemic (NÃ‚Â =Ã‚Â 9,720, mean age 12.9 years, 18.2% Black). Linear mixed-effects models tested associations of financial strain (parent-reported household wage loss and youth-reported financial stress) with depressive symptomatology over time, covarying for multiple confounders including pre-pandemic socioeconomic status and psychopathology, and pandemic-related environmental factors. Longitudinal mediation analyses examined potential mechanisms leading from wage loss to youth mental health. Financial strain was highly prevalent, especially among low-income participants, with &gt;70% of the total sample reporting lost wages. Both wage loss and subjective financial stress were associated with depressive symptomatology over time (EstimateÃ‚Â =Ã‚Â 0.04, PÃ‚Â =Ã‚Â 0.014; EstimateÃ‚Â =Ã‚Â 0.17, PÃ‚Â &lt;Ã‚Â 0.001; respectively). The association between financial stress and depressive symptomatology was robust to the addition of multiple environmental confounders (EstimateÃ‚Â =Ã‚Â 0.16, PÃ‚Â &lt;Ã‚Â 0.001). Both family-level (family conflict) and individual-level (financial stress) factors mediated the relationship between wage loss and depressive symptomatology. The financial effects of COVID-19 (and worldwide responses to it) have taken a significant toll on youth mental health. In families that lost wages, youth-reported financial stress and familial factors mediated the relationship between wage loss and mental health over time. Findings highlight financial stress as a key driver of youth mental health burden and identify familial factors as critical targets for intervention to mitigate mental health risks in periods of economic crises. This study was supported by the National Institute of Mental Health [grant numbers K23MH120437 (RB), R01MH117014 (TMM)]; the Lifespan Brain Institute of Children's Hospital of Philadelphia and Penn Medicine, University of Pennsylvania.","Argabright, Tran, Visoki, DiDomenico, Moore, Barzilay","https://doi.org/10.1016/j.lana.2022.100391","20221121","COVID-19; Child and adolescent mental health; Depression; Economic crisis; Financial strain; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41373,""
"COVID-19 and Rumors: A Dynamic Nested Optimal Control Model","Unfortunately, the COVID-19 outbreak has been accompanied by the spread of rumors and depressing news. Herein, we develop a dynamic nested optimal control model of COVID-19 and its rumor outbreaks. The model aims to curb the epidemics by reducing the number of individuals infected with COVID-19 and reducing the number of rumor-spreaders while minimizing the cost associated with the control interventions. We use the modified approximation Karush-Kuhn-Tucker conditions with the Hamiltonian function to simplify the model before solving it using a genetic algorithm. The present model highlights three prevention measures that affect COVID-19 and its rumor outbreaks. One represents the interventions to curb the COVID-19 pandemic. The other two represent interventions to increase awareness, disseminate the correct information, and impose penalties on the spreaders of false rumors. The results emphasize the importance of interventions in curbing the spread of the COVID-19 pandemic and its associated rumor problems alike.","Hezam, Almshnanah, Mubarak, Das, Foul, Alrasheedi","https://doi.org/10.1016/j.patcog.2022.109186","20221121","COVID-19; KKT; genetic algorithm; nested optimal control; rumors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41374,""
"Children's excessive digital media use, mental health problems and the protective role of parenting during COVID-19","COVID-19's outbreak in March 2020 and the social distancing measures that followed it changed the lives of children worldwide. Studies assessing the pandemic's implications for children have reported an alarming increase in the use of digital media (DM) and warned of its adverse impacts on children's functioning and development. The current study aimed to assess the relationship between excessive and problematic DM use and emotional, behavioral, and academic functioning among Israeli adolescents during COVID-19 and to identify adolescents at elevated risk of developing problematic DM use. Three hundred forty-seven Israeli parent-child dyads (<i>M age</i>Ã‚Â =Ã‚Â 11.81, <i>SD</i>Ã‚Â =Ã‚Â 1.41) separately completed measures assessing children's DM use (time and addiction), functioning (academic, social, emotional, and behavioral), behavioral dysregulation, and the parents' parenting practices. The results showed that DM addiction, but not DM use, was related to children's emotional, behavioral, and academic difficulties. Moreover, the results indicated that negative parenting and behavioral dysregulation increased the risk of DM addiction, which in turn increased emotional, behavioral, and academic difficulties. The results underscored parents' role in preventing problematic DM use and highlighted the need to treat DM use and problematic DM use as distinct constructs.","Shutzman, Gershy","https://doi.org/10.1016/j.chb.2022.107559","20221121","COVID-19; Digital media; Emotional and behavioral difficulties; ParentÃ¢â‚¬â€œchild relationship; Screen addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41375,""
"Language and Acculturation: Neuropsychological Sequalae of COVID-19 in Indian Americans","Coronavirus 2019 (SARS-CoV-2; COVID-19) has significant mental health and neuropsychological consequences, but data are insufficient on these specific implications of COVID-19, especially for Indian American patients. Few studies have critically explored risk factors and neuropsychological assessment considerations from a cultural and linguistic perspective, including how they impact the evaluation process for Indian Americans. The present paper focuses on cultural and linguistic considerations for case conceptualization, ethical challenges for best practices, and a specific example with a middle-aged Indian American woman. The need for a greater contextual understanding is emphasized as a step forward in establishing methodological and procedural guidelines for working with patients of Indian descent in the United States.","Shamji, Hundal, Irani, Sunderaraman","https://doi.org/10.1007/s42843-022-00071-8","20221121","Cross-cultural neuropsychology; Culture; Indian Americans; Language proficiency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41376,""
"The effect of the COVID-19 pandemic on prenatal cannabis use by pre-conception depression and anxiety status","","Avalos, Ray, Alexeeff, Adams, Does, Ansley, Tucker, Conway, Ettenger, Goler, Young-Wolff","https://doi.org/10.1016/j.jadr.2022.100432","20221121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41377,""
