"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A cross--sectional study of mental wellbeing with practice of yoga and meditation during COVID-19 pandemic","COVID-19 pandemic has resulted in increased mental health issues. Yoga and meditation can help in alleviating mental stress and improving psychological wellbeing. It was a community-based online cross-sectional study involving adult general population. Data collection was done by using a Google form link that was circulated via online platforms. The data were analyzed using Microsoft Excel and SPSS version 22. Qualitative data were expressed in proportions or percentages and quantitative data were expressed in mean and standard deviation. Chi-square test was used to check the association of various factors and mental wellbeing. A total of 649 (58.4%) subjects had normal mental wellbeing score, whereas 279 (25.1%) were found to be at risk of developing psychological distress and 184 (16.5%) were at risk of depression. A significantly larger proportion of subjects with normal mental wellbeing was found with the practice of both yoga and meditation (66.2%), followed by practice of only meditation (62.1%), only yoga (59.9%), and none of them (50.6%). A similar association of yoga and meditation practices was found with the change in eating, sleeping patterns, and family relations. The frequency of practice was positively associated with a higher level of mental wellbeing in the case of both yoga as well as meditation, with daily practice having the highest wellbeing scores. The practice of yoga and meditation, preferably both of them, is associated with higher level of mental wellbeing during the COVID-19 pandemic.","Priyanka, Rasania","https://doi.org/10.4103/jfmpc.jfmpc_2367_20","20210615","COVID-19; meditation; mental wellbeing; pandemic; yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15045,""
"The nature, cause and consequence of COVID-19 panic among social media users in India","The recent pandemic of COVID-19 has not only shaken the healthcare but also economic structure around the world. In addition to these direct effects, it has also brought in some indirect difficulties owing to the information epidemic (hereafter termed as infodemic) on social media. We aimed to understand the nature of panic social media users in India are experiencing due to the flow of (mis)information. We further extend this investigation to other countries. We performed a cross-sectional study on 1075 social media users from India and 29 other countries. This revealed a significant increase in social media usage and the rise of panic (symbolizing a sense of alarm and/or fear) over time in India. Several of these behaviors are unique to social media users in India possibly because of later outbreak of COVID-19 and a prolonged uninterrupted lockdown. The amount of social media usage might not be causal but has a significant role in generating panic among the people in India. As multiple countries are entering into the second phase of lockdown, this study focused on India might provide a unique perspective of how various factors, including infodemic, affect the mental state of individuals around the globe. The online version supplementary material available at 10.1007/s13278-021-00750-2.","Bhattacharya, Chowdhury, Ahmed, Ãƒâ€“zgÃƒÂ¼r, Bhattacharya, Mridha, Bhattacharyya","https://doi.org/10.1007/s13278-021-00750-2","20210615","Anxiety; COVID-19; Mental health; Panic; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15046,""
"Protective Predictors Associated With Posttraumatic Stress and Psychological Distress in Chinese Nurses During the Outbreak of COVID-19","<b>Background:</b> The novel coronavirus disease 2019 (COVID-19) posed an unprecedented threat to Chinese healthcare professionals. Nevertheless, few studies notably focused on the mental health conditions of nurses and explored protective factors to prevent posttraumatic stress and psychological distress. This study aimed to explore the prevalence and the predictive factors especially defensive predictors associated with posttraumatic stress and psychological distress in nurses during the COVID-19 pandemic. <b>Methods:</b> In this online study, 1,728 nurses (~77.5% came from the COVID-19 pandemic frontline) were included in the final analysis. Posttraumatic stress disorder checklist for Diagnostic and Statistical Manual of Mental Disorders, 5th Edition (PCL-5) and Self-Reporting Questionnaire (SRQ) was used to assess posttraumatic stress and psychological distress. <b>Results:</b> The results demonstrated that the prevalence of posttraumatic stress and psychological distress in nurses throughout China between February 1, 2020 and February 13, 2020 was 39.12 and 24.36%, respectively. Multivariate logistic regression indicated that insomnia, high panic intensity, and high impact of the COVID-19 pandemic were risk predictors of posttraumatic stress and psychological distress in nurses. Married participants had a 1.58 times increased risk of having posttraumatic stress when compared with the single participants. Frontline medical staff were more likely to suffer from psychological distress. The adequate exercise was a protective predictor of psychological distress [adjusted odds ratio (AOR) = 0.655, 95% CI = 0.486-0.883], but not with posttraumatic stress. High-quality diet was a protective predictor of posttraumatic stress (AOR = 0.112, 95% CI = 0.037-0.336) and psychological distress (AOR = 0.083, 95% CI = 0.028-0.247). <b>Conclusions:</b> Our study revealed the prevalence and factors associated with posttraumatic stress and psychological distress in nurses during the COVID-19 pandemic. Low panic intensity, low level of impact, satisfactory sleep, adequate exercise, and better diet were protective factors of posttraumatic stress and psychological distress. It indicated that the psychological status of nurses (particularly those from the COVID-19 pandemic frontline) should be monitored, and protective factors associated with posttraumatic stress and psychological distress should be increased.","Xia, Yan, Wu","https://doi.org/10.3389/fpsyg.2021.684222","20210615","COVID-19; posttraumatic stress; prevalence; protective predictor; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15047,""
"Using Mindfulness to Reduce Anxiety and Depression of Patients With Fever Undergoing Screening in an Isolation Ward During the COVID-19 Outbreak","The coronavirus disease 2019 (COVID-19) continues to spread globally. This infectious disease affects people not only physically but also psychologically. Therefore, an effective psychological intervention program needs to be developed to improve the psychological condition of patients screened for fever during this period. This study aimed to investigate the effect of a brief mindfulness intervention on patients with suspected fever in a screening isolation ward awaiting results of the COVID-19 test. The Faces Scale and the Emotional Thermometer Tool were used to investigate 51 patients who were randomly divided into an intervention group and a control group. All patients completed self-rating questionnaires online at the time they entered the isolation ward and before they were informed of the results. The intervention group listened to the mindfulness audios through hospital broadcasts in the isolation ward before their lunch break and while they slept. Compared with the control group, the intervention group's life satisfaction score increased (<i>F</i> = 4.02, <i>p</i> = 0.051) and the emotional thermometer score decreased (<i>F</i> = 8.89, <i>p</i> = 0.005). The anxiety scores (<i>F</i> = 9.63, <i>p</i> = 0.003) and the needing help scores decreased significantly (<i>F</i> = 4.95, <i>p</i> = 0.031). Distress (<i>F</i> = 1.41, <i>p</i> = 0.241), depression (<i>F</i> = 1.93, <i>p</i> = 0.171), and anger (<i>F</i> = 3.14, <i>p</i> = 0.083) also decreased, but did not reach significance. Brief mindfulness interventions can alleviate negative emotions and improve the life satisfaction of patients in the isolation ward who were screened for COVID-19 during the waiting period.","Liu, Huyang, Tan, He, Zhou, Li, Ye, Huang, Wu","https://doi.org/10.3389/fpsyg.2021.664964","20210615","anxiety; brief mindfulness intervention; coronavirus disease 2019; depression; isolation ward","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15048,""
"Psychoeducational Challenges in Spanish Children With Dyslexia and Their Parents' Stress During the COVID-19 Pandemic","Research during 2020 has been rapidly attending to the impact of COVID-19 on various dimensions of wellbeing (e.g., physical, psychological, lifestyle and routines) on adults and children around the world. However, less attention has focused on the psychoeducational impact on children and their families. To our knowledge, no currently available studies have looked specifically at the impact of COVID-19 on students with dyslexia and their families. Research on this topic is needed to offer greater support for this population of students and their families. The main objective of this paper is to examine the psychoeducational impact of the required COVID-19 quarantine in Spain among children with dyslexia and their families. A sample of 32 children with dyslexia and their mothers participated in this study. Children and adolescents with dyslexia and their mother completed several measures before the required national quarantine in Spain and again during the quarantine. Children completed measures of depression, state anxiety, reading activity, and reading motivation. Mothers provided demographic information and completed measures related to students' emotional and behavioral difficulties as well as parenting stress, parental distress, and a questionnaire about educational problems during quarantine. Major findings showed that during quarantine, children with dyslexia had increased levels of depression and anxiety symptoms, and parents perceived their children as having more emotional symptoms, hyperactivity-inattention, and conduct problems. During quarantine, children and adolescents with dyslexia also showed less reading activity and less reading motivation. Parents also reported significantly more stress, during quarantine compared to pre-quarantine conditions. Some demographic and psychological variables predicted children's state anxiety as well parental stress. The questionnaire related to impacts of quarantine also revealed several important findings. For example, nearly all parents of children with dyslexia reported (a) difficulties in establishing study routines, (b) that the quarantine negatively affected their child's learning, and (c) that they did not receive sufficient help from teachers on how to support their child's learning. Additionally, the vast majority of the parents were very worried about the child's learning and school success, the child's motivation and interest in reading, the child's peer relations, and the professional skills of the child's teacher. This study offers a preliminary investigation into this topic and elucidates several psychoeducational challenges that children with dyslexia and their families have experienced during the quarantine in Spain. Study findings highlight the need to provide immediate support for children with dyslexia and emphasizes the importance of developing prevention programs to mitigate any future negative impacts of COVID-19 on children with dyslexia and their parents.","Soriano-Ferrer, Morte-Soriano, Begeny, Piedra-MartÃƒÂ­nez","https://doi.org/10.3389/fpsyg.2021.648000","20210615","COVID-19; dyslexia; parent stress; psychoeducational impact; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15049,""
"Immediate Psychosocial Impact on Healthcare Workers During COVID-19 Pandemic in China: A Systematic Review and Meta-Analysis","<b>Objectives:</b> The corona virus disease-2019 (COVID-19) pandemic spread globally, and we aimed to investigate the psychosocial impact on healthcare workers (HWs) in China during the pandemic. <b>Methods:</b> In this systematic review and meta-analysis, we searched seven electronic databases for cross-sectional studies on psychosocial impact on HWs in relation to COVID-19 from January 1, 2020 to October 7, 2020. We included primary studies involving Chinese HWs during the pandemic, and data were extracted from the published articles. Our primary outcome was prevalence of anxiety, depression, and stress disorders. We pooled prevalence value with their 95% confidence interval using random effect models and assessed study quality on the basis of an 11-item checklist recommended by the Agency for Healthcare Research and Quality. The study protocol was registered in PROSPERO (CRD42020195843). <b>Results:</b> We identified 25 articles comprising a total of 30,841 completed questionnaires and 22 studies for meta-analysis. The prevalence of anxiety, depression, and stress disorders was 34.4% (29.5-39.4%), 31.1% (24.5-37.7%), and 29.1% (24.3-33.8%) for HWs. The pooled prevalence of anxiety disorders for HWs from late January to early February was 46.4% (42.9-49.9%), significantly higher than those in mid-term February (28.0%, 23.9-32.1%) and after late February (27.6%, 16.0-39.2%). The pooled prevalence of depression disorders for HWs from late January to early February was 46.5% (38.8-54.2%), significantly higher than those in mid-term February (27.1%, 19.8-34.5%) and after late February (32.9%, 16.2-49.5%). HWs working in Hubei Province had a higher prevalence of anxiety (37.9 vs. 30.8%) and a lower prevalence of depression (27.5 vs. 34.7%) than those working in other regions. Nurses had a higher prevalence of anxiety (44.1 vs. 29.0%) and depression (34.1 vs. 29.2%) than other HWs. <b>Conclusions:</b> About one-third of HWs in China suffered anxiety, depression, and stress at the early epidemic of COVID-19. HWs in Hubei Province, especially nurses, had a higher prevalence of psychological disorders. During the pandemic, a negative psychological state may persist in a proportion of Chinese HWs, fluctuating with the control of the pandemic. The long-term impact should continue to be observed. Attention should be paid to HWs for their psychological impact due to the pandemic. <b>Systematic Review Registration:</b> The study protocol was registered with PROSPERO (CRD42020195843).","Dong, Liu, Yang, Lu, Dai, Zhang, Robinson, Liu","https://doi.org/10.3389/fpsyg.2021.645460","20210615","COVID-19; anxiety; depression; meta-analysis; psychosocial impact; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15050,""
"Acupuncture Combined With Emotional Therapy of Chinese Medicine Treatment for Improving Depressive Symptoms in Elderly Patients With Alcohol Dependence During the COVID-19 Epidemic","<b>Objective:</b> We aimed to analyze the characteristics and psychological mechanism of depressive symptoms in elderly patients with alcohol dependence under the COVID-19 epidemic and to observe the effect of acupuncture combined with emotional therapy of Chinese medicine treatment on depressive symptoms in elderly patients with alcohol dependence. <b>Methods:</b> Sixty patients were randomly divided into two groups. One group was treated by a set of emotional therapy of Chinese medicine treatment for 12 weeks (control group). One group was treated by a set of acupuncture combined with emotional therapy of Chinese medicine treatment for 12 weeks (treatment group). We compared the curative effect between the control group and the treatment group, the mean alcohol consumption, the SF-36 scores before and after treatment, and the scores of Hamilton Depression Scale before and after treatment of 3, 6, and 9 weeks. <b>Results:</b> Based on the cognitive behavior model, the characteristics and psychological mechanism of depression in elderly patients with alcohol dependence under the COVID-19 epidemic situation were summarized. The total effective rate of the control group was 60%, and that of the treatment group was 100% (<i>p</i> &lt; 0.05). The alcohol consumption of the patients in each group decreased significantly after treatment (<i>p</i> &lt; 0.05), and there was no significant difference in alcohol consumption between the treatment group and the control group (<i>p</i> &gt; 0.05). After 12 weeks of treatment, there were significant differences in PF, RF, physical pain, general health status, energy, and mental health between the treatment group and the control group (<i>p</i> &lt; 0.05). Before and after treatment, there were significant differences in PF, RF, physical pain, general health, energy, emotional function, and mental health (<i>p</i> &lt; 0.05) of the treatment group. The PF, energy, and mental health of the control group were significantly different before and after treatment (<i>p</i> &lt; 0.05). There was no significant difference between the treatment group and the control group in the scores of Hamilton Depression Scale before treatment. There was significant difference between the treatment group and the control group in the scores of Hamilton Depression Scale at 3, 6, and 9 weeks after treatment. <b>Conclusion:</b> Attention, cognition, emotion, behavior, and physical response reinforce each other, creating a vicious cycle that reinforces and sustains the depressive symptoms of elderly alcohol dependence under the COVID-19 epidemic, and acupuncture combined with emotional therapy of Chinese medicine treatment for improving the depressive symptoms of elderly alcohol dependence during the epidemic period of COVID-19 has a brilliant therapeutic effect.","Zhao, Tong, Wang","https://doi.org/10.3389/fpsyg.2021.635099","20210615","COVID-19; acupuncture; depressive symptoms; elderly alcohol dependence; emotional therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15051,""
"Mental Health of Chinese People During the COVID-19 Pandemic: Associations With Infection Severity of Region of Residence and Filial Piety","This study aims to investigate mental health among Chinese people living in areas with differing levels of infection severity during the COVID-19 outbreak. It also assesses the association between reciprocal and authoritarian filial piety and mental health in times of crises. A sample of 1,201 Chinese participants was surveyed between April and June 2020. Wuhan city (where 23.4% of participants resided), Hubei province outside Wuhan (13.4% of participants), and elsewhere in China (63.1% of participants) were categorized into high, moderate, and low infection severity areas, respectively. The Depression, Anxiety, and Stress Scale's severity cut-points were used to categorize participants. In the overall sample, 20.9, 34.2, and 29.0% of the participants showed elevated (mild to extremely severe) levels of stress, anxiety, and depression. Those in the highest infection severity group were significantly more likely to be categorized as having elevated levels of stress, anxiety, and depression. General linear modeling was performed on a composite mental distress variable (taking into account stress, anxiety, and depression scores). This model indicated that, even after adjusting for group differences in age, gender, education, and filial piety, the high infection severity group displayed more mental distress than the low infection severity groups. The model also found reciprocal filial piety to have a negative association with mental distress. Conversely, authoritarian filial piety was found to be unrelated to mental distress when controlling for the other variables in the model. No evidence was found for an interaction between either authoritarian or reciprocal filial piety and infection severity, which suggests that the negative association observed between reciprocal filial piety and mental distress was relatively consistent across the three infection severity groups. The findings suggest that future public health programs may integrate the promotion of filial piety as a strategy to help Chinese people maintain good mental health in the face of pandemic crises.","Li, Li, Yu, Miller, Rouen, Yang","https://doi.org/10.3389/fpsyg.2021.633452","20210615","COVID-19 infection severity; anxiety; depression; filial piety; meaning maintenance model; mental health prevalence; stress; terror management theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15052,""
"Emotional Reactions and Adaptation to COVID-19 Lockdown (or Confinement) by Spanish Competitive Athletes: Some Lesson for the Future","The Coronavirus Covid 19 (SARS-CoV-2) pandemic has produced terrible effects in the world economy and is shaking social and political stability around the world. The world of sport has obviously been severely affected by the pandemic, as authorities progressively canceled all level of competitions, including the 2020 Olympic Games in Tokyo. In Spain, the initial government-lockdown closed the Sports High-performance Centers, and many other sports facilities. In order to support athlete's health and performance at crises like these, an online questionnaire named RECOVID-19, was designed to assess how athletes were living their lives during such periods of home confinement. The main purpose of the questionnaire was to assess the impact of prolongued confinement on athlete's psychological, emotional, and behavioral performance. One thousand, two hundred forty-eight athletes participated in the survey. They had the fllowing characteristics: (Mean age = 22.31 Ã‚Â± 11.49, Female: 53%), who compete at National (<i>N</i>: 1017, Mean age = 21.58 Ã‚Â± 11.42, Female: 52%) and International level (<i>N</i>: 231, Mean age = 25.56 Ã‚Â± 11.22, Female: 57%). Results showed that during the confinement period, those athletes who lacked motivation reported a higher level of stressful thoughts, more behavioral problems, and greater emotional upheaval (anger, fatigue, tension, and depression). However, those athletes who accepted confinement measures as necessary, and were in favor of respecting the rules of social isolation, fostered positive emotional states such as feelings of friendship. In addition, the availability of some sport equipment together with the ability to continue some training, were (1) protective factors against emotional stress, lack of motivation and behavioral problems; and (2) they were associated with greater respect for, and adherence to, confinement rules. Gender differences, tested by multigroup analysis, revealed that coping activities were more often associated to negative emotional states among women, whereas the ongoing availability of training information and future conditions were equally protective factors for both genders. This study also showed that receiving coaching, support and completing frequent training routines seem to be valuable tools to prevent or reduce some of the harmful effects of isolation on athlete's emotional well-being. The conclusions derived from this research would possibly help sport authorities to design supporting policies and plans to support athletes and trainers in future disruptive health crises.","Jaenes SÃƒÂ¡nchez, AlarcÃƒÂ³n Rubio, Trujillo, PeÃƒÂ±aloza GÃƒÂ³mez, Mehrsafar, Chirico, Giancamilli, Lucidi","https://doi.org/10.3389/fpsyg.2021.621606","20210615","COVID-19; athletes; confinement; coping activities; mood/emotion; sport; stress; training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15053,""
"Changing Patterns of Substance Use During the Coronavirus Pandemic: Self-Reported Use of Tobacco, Alcohol, Cannabis, and Other Drugs","As in many other countries worldwide, the coronavirus pandemic prompted the implementation of an &quot;intelligent lockdown&quot; in the spring of 2020 in the Netherlands, including the closure of nightlife venues and cancellation of festivals. Such restrictions and social distancing could particularly affect people who use alcohol or other drugs in recreational settings and give rise to new challenges and additional needs in the field of addiction prevention and care. To monitor changes in substance use and provide services with practical directions for tailored prevention, an anonymous web survey was set up, targeting a convenience sample aged 16 years or older through various social media and other online channels. Between May and October 2020, a total of 6,070 participants completed the survey, mainly adolescents and young adults (16-24 years old). These data were used to explore and describe changing patterns in substance use. Overall results showed declined current use compared to &quot;pre-corona,&quot; but mask underlying variation in changing patterns, including discontinued (tobacco 10.4%, alcohol 11.3%, cannabis 16.3%, other drugs 30.4%), decreased (tobacco 23.0%, alcohol 29.1%, cannabis 17.4%, other drugs 20.7%), unchanged (tobacco 30.3%, alcohol 21.2%, cannabis 22.3%, other drugs 17.3%), increased (tobacco 29.6%, alcohol 32.1%, cannabis 32.9%, other drugs 25.3%), and (re)commenced use (tobacco 6.7%, alcohol 6.3%, cannabis 11.1%, other drugs 6.2%). Especially the use of drugs like ecstasy and nitrous oxide was discontinued or decreased due to the lack of social occasions for use. Increased use was associated with coping motives for all substance types. As measures combatting the coronavirus may need to be practiced for some time to come, possibly leading to prolonged changes in substance use with lingering &quot;post-corona&quot; consequences, timely and ongoing monitoring of changing patterns of substance use is vital for informing prevention services within this field.","Benschop, van Bakkum, Noijen","https://doi.org/10.3389/fpsyt.2021.633551","20210615","COVID-19; alcohol; cannabis; coronavirus; drugs; substance use; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15054,""
"Personality and Lockdown: A Study on Italian Undergraduates During the COVID-19 Pandemic","The current study aimed at increasing our understanding of the psychological impact of the COVID-19 lockdown on undergraduate students, particularly with respect to the association between personality traits; defense mechanisms (DMs); depression, anxiety, and stress symptoms (DASSs); and compliance with the government recommended health measures. A sample of 1,427 Italian undergraduate students were administered the Personality Inventory for the DSM-5-Brief Form; the Defense Style Questionnaire-40; and the Depression, Anxiety and Stress Scale-21. Compliance with the COVID-19 behavioral recommendations was measured through a 10-item survey measure. Results showed that immature DMs and internalizing personality traits (i.e., detachment, negative affect, psychoticism) were risk factors of DASSs. Furthermore, subjects with higher levels of DASSs appeared less compliant with the health measures recommended by the Italian government. Experts may use these results to identify and subsequently support (<i>via</i> the Internet) young subjects at greater risk of mental health problems as a result of the COVID-19 pandemic.","Biondi, Casale, Burrai, Mazza, Cavaggioni, Ferracuti, Giannini, Roma","https://doi.org/10.3389/fpsyt.2021.622366","20210615","anxiety; compliance; defense mechanisms; depression; prevention; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15055,""
"Adverse Childhood Experiences and Mindfulness in Chinese College Students During the COVID-19 Pandemic","Mindfulness has been found to have many positive effects on life outcomes, including mental health and educational achievement. However, less is known about the antecedents of mindfulness, particularly in Chinese college students. This study examines the effect of adverse childhood experiences (ACEs) on mindfulness among Chinese college students in September 2020, during the COVID-19 pandemic. We hypothesized that ACEs negatively affected students' mindfulness. The data were collected from 1,871 college students from 12 colleges across China. The results aligned with our hypothesis that ACEs was negatively associated with mindfulness. In particular, emotional abuse and neglect in childhood appear to have the most negative effects on mindfulness compared to other dimensions of ACEs such as physical abuse and household challenges.","Huang, Yang, Geng, Chen, Cheung, Deng, Dong, Hu, Hua, Liao, Tan, Tu, Wang, Yu, Zhang, Zhang, Zhuo","https://doi.org/10.3389/fpsyt.2021.619128","20210615","China; adverse childhood experiences; college; mindfulness; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15056,""
"The supramolecularly complexes of calix[4]arene derivatives toward favipiravir antiviral drug (used to treatment of COVID-19): a DFT study on the geometry optimization, electronic structure and infrared spectroscopy of adsorption and sensing","While the world is in search of a vaccine that can cure COVID-19 disease, favipiravir is the most commonly used antiviral drug in the treatment of patients during the pandemic process. In this study, we investigated the host-guest interaction between the popular supramolecule calix[4]arene derivatives and the favipiravir drug by using the DFT (Density Functional Theory) method. The B3LYP hybrid method and 6-31G (d,p) basis set were utilized to determine the optimized structures of the host and guest molecules and their complexes. The negative adsorption energy (Ã¢Ë†â€ E) and adsorption enthalpy (Ã¢Ë†â€ H) calculated for the complexes formed between calix[4]arene compounds and favipiravir drug molecule mentioned that adsorption of favipiravir molecule was an exothermic process on calix[4]arene structures. On the other hand, among the calixarene derivatives in the study, Gibbs free energy change (Ã¢Ë†â€ G) value for the adsorption was only negative on calix[4]arene4 molecule. The infrared spectroscopy (IR) calculations were performed by examining the C=O, O-H and NH<sub>2</sub> vibrational frequencies to see the adsorption behavior in the favipiravir-calix[4]arene complex. After adsorption of the favipiravir molecule, HOMO-LUMO gap values decreased significantly for the structures and therefore electrical conductivity increased proportionally. In addition, sensor response factors, Fermi energy levels and workfunction changes of calix[4]arene derivatives were calculated and examined. Charge transfer between the four calix[4]arene compounds and the favipiravir molecule has occurred after adsorption. This attributes that calix[4]arene derivatives can be used as a well-suited favipiravir sensor (electronic and workfunction) and adsorbent at room temperature. Based on the calculations made to see the solvent effect on the adsorption of favipiravir it was determined that it did not affect the interaction between the drug molecule and the calix[4]arene compound too much and the adsorption energy turned into a slightly less negative value.","Yuksel, KÃƒÂ¶se, Fellah","https://doi.org/10.1007/s10847-021-01087-1","20210615","Adsorption; Calix[4]arene; DFT; Detection; Favipiravir","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15057,""
"The effects of an intervention to improve mental health during the COVID-19 quarantine: comparison with a COVID control group, and a pre-COVID intervention group","The COVID-19 pandemic has constituted an unprecedented challenge to society and science and it has provided an unexpected opportunity to explore the effects of a positive intervention in times of adversity and confinement. The goal was to evaluate the effects of a theory driven group intervention to cultivate mental health and flourishing. <b>Design</b>: A pre post design with three groups (151 individuals) was conducted, including an experimental group that received the intervention during the pandemic, a pre-COVID intervention group, and a COVID control group. <b>Main Outcome Measures</b>: Based on Keyes' concept of positive mental health, measures of subjective, psychological and social well-being were obtained, as well as an indicator of psychological distress (GHQ12). <b>Results</b>: Intervention groups showed an increase in well-being and the COVID control group a decrease. Change scores revealed significant differences. Overall percentage of individuals at risk of ill health in baseline was 25.2%, but after the intervention, the COVID control group reached 64.1%. <b>Conclusions</b>: Despite the limitations, the present findings suggest that interventions to sustain and improve mental health in times of crisis and adversity can be an effective approach.","GorbeÃƒÂ±a, GÃƒÂ³mez, Govillard, Sarrionandia, MacÃƒÂ­a, Penas, Iraurgi","https://doi.org/10.1080/08870446.2021.1936520","20210614","COVID-19; Positive intervention; control group; positive mental health; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15058,""
"Emotional well-being in COVID-19 mass quarantine: the role of personal response and life activity: a 14-day diary study in China","This study aims to explore quarantined individuals' emotional well-being over time and how personal response and life activity predict emotional well-being and its change. Daily data were collected from 134 participants with 71 having 14 consecutive days' data. Hierarchical linear modeling (HLM) and General Linear Model (GLM) were used to examine the primary tests. Overall, positive and negative emotions declined significantly during the surveyed period. Meanwhile, differences were observed in the level of positive, depressed, and negative emotions and/or patterns of change among different population categories. The personal response of worrying about work and life was positively related to depressed and negative emotions at baseline, but was negatively related to the development of both depressed and negative emotions over time. Among life activities, family stressor was a significant predictor for both depressed and negative emotions while social support predicted positive emotions. Moreover, health &amp; hygiene activity was positively related to positive emotions at baseline. The results provide scientific evidence for public health policymakers on quarantine policies and inform the general public about quarantine life. They highlight the importance of addressing the needs of vulnerable groups (parents with young children, divorcees, clinicians) during the pandemic, and demonstrate the benefits of promoting healthcare and hygiene activity, having a sense of worry and access to social support.","Ma, Zeng, Borges, Xu, Zhang","https://doi.org/10.1080/08870446.2021.1934470","20210614","Emotional well-being; diary study; pandemic of COVID-19; quarantine; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",15059,""
