"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Pandemic Affects the Medical Students' Learning Process and Assaults Their Psychological Wellbeing","With the emergence of the COVID-19 pandemic, people are living within a milieu of stress, anxiety, and fear. Medical students are susceptible to these emotional injuries, but their psychological wellbeing and learning may further be assaulted by future uncertainties and altered teaching and training programs. Our objective was to find the extent of the psychological impact of the pandemic and the learning difficulties they are experiencing; Methodology: This cross-sectional study included 418 undergraduate and postgraduate medical students from all over the world. A questionnaire was uploaded in Google survey form. It included background characteristics, questions for psychiatric impact like PHQ-9, GAD-7, ZF-OCS, and questions for learning difficulties perceived in comparison to the pre-pandemic time. Among participants, 34.9% of students were male and 65.1% female. Around 46.4% belonged to the WHO, Eastern Mediterranean region, 26.8% from South East Asia region, 17.5% from the region of America, 5.5% from the European region,2.2%from the Western Pacific region, and 1.7% from the African region. Symptoms due to psychiatric illness were noticed in 393 (93.1%); depression in 386 (92.3%), anxiety in 158 (37.8%), obsessive compulsion disorder in 225 (53.8%), and post-traumatic stress syndrome in 129 (39.9%). Female gender, geographical region, and history of previous psychiatric illness were significantly related to almost all the psychiatric illnesses. Regarding learning difficulty, 96% of students faced problems: trouble with memorizing in 54.0%, concentration problems in 67.0%, about 55.5% of students made more mistakes, while 44.5% noted an increase in reaction time for solving questions. In addition, 90% experienced greater difficulty in overall learning during the pandemic in comparison to the pre-pandemic time. Assault on psychological wellbeing, struggling to memorize, inattention and difficulty in concentration on studies, along with perceived overall trouble with learning, have emerged as collateral damage from the COVID-19 pandemic with respect to medical students.","Aftab, Abadi, Nahar, Ahmed, Mahmood, Madaan, Ahmad","https://doi.org/10.3390/ijerph18115792","20210602","COVID-19 pandemic; impact; learning; medical students; psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14269,""
"Confinement, Comfort and Health: Analysis of the Real Influence of Lockdown on University Students during the COVID-19 Pandemic","The COVID-19 pandemic forced the population worldwide into lockdown. The purpose of this study was to assess the impact of this measure on the health and comfort of university students and the role that the characteristics of the home may have played. It is essential to differentiate between the terms comfort and health both from the medical and architectural perspectives, as there are differences between the two concepts that are, nonetheless, shared by both disciplines. An online survey was fulfilled by 188 medicine and architecture undergraduate students at the University of Seville, Spain. In terms of health, 89% suffered neuropsychiatric disorders (56% anxiety and 49% depression), 38% gained weight and 59% reported alcohol consumption. In relation to comfort, the majority rated their home positively, comfortable in terms of room temperature and noise at night, and they had a good relationship with cohabitants. However, those who did not have a balcony or terrace would have liked to have open spaces They would have also liked to increase the size of their bedroom, where they spent most of their time and where they studied. A built-up environment gave them a sense of being imprisoned, while those who enjoyed open spaces found a sense of peace. The absence of open spaces in the house, the environment and the impossibility of making the most frequently used spaces more flexible may have had negative impacts on the health and comfort of university students during confinement.","MillÃƒÂ¡n-JimÃƒÂ©nez, Herrera-Limones, LÃƒÂ³pez-Escamilla, LÃƒÂ³pez-Rubio, Torres-GarcÃƒÂ­a","https://doi.org/10.3390/ijerph18115572","20210602","COVID-19; comfort; health; housing; survey; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14270,""
"Perceived Stress in Dentists and Dental Students of Latin America and the Caribbean during the Mandatory Social Isolation Measures for the COVID-19 Pandemic: A Cross-Sectional Study","This study aims to determine the impact of the COVID-19 pandemic, specifically considering the mandatory social isolation measures implemented, on the perceived stress of a sample of dentists and dental students from Latin America and the Caribbean, as well as the associated sociodemographic and pandemic-related variables. A cross-sectional survey was conducted with a sample of 2036 dentists and dental students (1433 women). For the main outcome, the 14-item Perceived Stress Scale (PSS-14) was used. The survey also questioned sociodemographic aspects, questions on the COVID-19 pandemic, health variables, and habits. Descriptive, bivariate, and multivariate analyses (linear regression) were applied to observe the factors associated with perceived stress. The PSS-14 mean score was 24.76 (Ã‚Â±11.76). Hierarchical regression models showed significant variables associated with the PSS-14 scores: income level during mandatory social isolation, having older adults under care during mandatory social isolation, self-perceived level of concern regarding COVID-19, self-perceived health, Coffee consumption during mandatory social isolation. In general terms, the pandemic has influenced the personal, social, labor, and everyday life of dental staff and affected the mental health of this population specifically when perceived stress is considered. Public policies, strategies, and mental health surveillance systems are required for this population.","LeÃƒÂ³n-Manco, Agudelo-SuÃƒÂ¡rez, Armas-Vega, Figueiredo, Verdugo-Paiva, Santana-PÃƒÂ©rez, Viteri-GarcÃƒÂ­a","https://doi.org/10.3390/ijerph18115889","20210602","COVID-19; dental; dentists; health surveys; psychological; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14271,""
"Resilience in the Storm: Impacts of Changed Daily Lifestyles on Mental Health in Persons with Chronic Illnesses under the COVID-19 Pandemic","Studies have shown individuals with chronic illnesses tend to experience poorer mental health compared to their counterparts without a chronic illness under the COVID-19 pandemic. The pervasive disruption on daily lifestyles due to social distancing could be a contributing factor. In this study, we collaborated with local patient support groups to explore the psychological adjustment among a group of community-dwelling individuals with chronic illnesses under the COVID-19 pandemic in Hong Kong. We collected responses from 408 adults with one or more chronic illnesses using an online survey. Results show that about one in four participants experienced moderate to high levels of depression (26.0%), anxiety (26.2%) and stress (20.1%) symptoms measured by the Depression, Anxiety and Stress Scale and the World Health Organisation-Five Well-Being Index. While 62.3% (gatherings) to 91.9% (contact with others) of participants reported changes in their daily lifestyles, these changes-both an increase and a decrease-were related to poorer mental health. The relationship was mediated by psychological resilience, measured by the Connor-Davidson Resilience Scale, with an estimate of indirect effect of -0.28 (95% confidence interval -0.44 to -0.10). In light of our findings, we urge social and healthcare professionals to support chronic illness patients to continue their daily lifestyles such as exercises and social contacts as much as possible by educating the public on feasible and practical preventive measures and enhance the psychological resilience of community-dwelling patients with scalable and efficacious psychological interventions.","Lau, Cheung, Chan, Chan, Leung","https://doi.org/10.3390/ijerph18115875","20210602","COVID-19; SARS-CoV-2; chronic illness; disparities; mental health; psychological adjustment; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14272,""
"Positive Organisational Arts-Based Youth Scholarship: Redressing Discourse on Danger, Disquiet, and Distress during COVID-19","This methodological article argues for the potential of positive organisational arts-based youth scholarship as a methodology to understand and promote positive experiences among young people. With reference to COVID-19, exemplars sourced from social media platforms and relevant organisations demonstrate the remarkable creative brilliance of young people. During these difficult times, young people used song, dance, storytelling, and art to express themselves, (re)connect with others, champion social change, and promote health and wellbeing. This article demonstrates the power of positive organisational arts-based youth scholarship to understand how young people use art to redress negativity via a positive lens of agency, peace, collectedness, and calm.","Dadich, Boydell, Habak, Watfern","https://doi.org/10.3390/ijerph18115655","20210602","COVID-19; arts-based research; mental health; pandemics; positive organisational scholarship in healthcare; resilience; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14273,""
"Across the COVID-19 Waves; Assessing Temporal Fluctuations in Perceived Stress, Post-Traumatic Symptoms, Worry, Anxiety and Civic Moral Disengagement over One Year of Pandemic","This study aimed at investigating the psychological effect of the COVID-19 pandemic in Italy by analysing the trends of perceived stress, post-traumatic symptoms, state anxiety, worry, and civic moral disengagement in four different moments from March 2020 to March 2021. The study involved a total of 1827 Italian participants (30% men and 70% women; <i>M<sub>age</sub></i> = 34.72; <i>SD</i> = 12.40) divided into four groups to which an online survey was administered. The first group completed the survey in March 2020, the second one in August 2020, the third one in November 2020, and the fourth one in March 2021. Results highlighted significant decreases in post-traumatic symptoms and a significant increase in civic moral disengagement over the first year of the COVID-19 pandemic. The levels of perceived stress, worry, and state anxiety remained constant. The correlations between the variables at different times were also explored, as well as gender differences over the year. The COVID-19 emergency has had significant effects on the mental state of the population, with important repercussions for individual and collective well-being during but probably also after the pandemic. This study offers a clear snapshot of the psychological outcomes over one COVID-19 pandemic year, providing important information that may contribute to tailor more effective interventions for mental health.","Gori, Topino","https://doi.org/10.3390/ijerph18115651","20210602","COVID-19 pandemic; anxiety; civic moral disengagement; mental health; perceived stress; post-traumatic symptoms; trend study; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14274,""
"Hospital Employees' Well-Being Six Months after the COVID-19 Outbreak: Results from a Psychological Screening Program in Italy","The COVID-19 outbreak has taken a heavy toll on the mental well-being of healthcare workers. This study aims to describe a psychological screening program developed at a large University Hospital in Milan, Italy, and assess the psychological outcomes of employees and associated factors. A survey was electronically conducted among hospital employees between July and October 2020. Sociodemographic data, information about COVID-19 experience and three scales assessing anxiety (STAI-Y1), depression (HAM-D) and post-traumatic stress disorder (PCL-5) were collected. A total of 308 employees (80% women; mean age 45.1 years) responded: 16% physicians, 68% other healthcare professionals, and 16% administrative staff. Employees reported moderate/severe symptoms of anxiety (23%), depression (53%), and post-traumatic stress disorder (40%). At multivariate logistic regression analysis, having suffered a loss for COVID-19 in the personal context was independently associated with higher risk of moderate/severe anxiety (OR = 2.40; 95% CI 1.16-4.98), being female was associated with higher risk of moderate/severe depression (OR = 2.82; 95% CI 1.43-5.59), and having had a family member affected by COVID-19 was associated with higher risk of moderate/severe post-traumatic stress disorder (OR = 2.75; 95% CI 1.01-7.48). COVID-19 personal experience may have a profound impact on hospital workers' mental health and should be considered in supportive interventions.","Lamiani, Borghi, Poli, Razzini, Colosio, Vegni","https://doi.org/10.3390/ijerph18115649","20210602","PTSD; anxiety; clinical psychology; coronavirus; depression; healthcare workers; hospital workers; mental health; preventive interventions; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14275,""
"Identifying and Managing Suicidality in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome","Adult patients affected by myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) are at an increased risk of death by suicide. Based on the scientific literature and our clinical/research experiences, we identify risk and protective factors and provide a guide to assessing and managing suicidality in an outpatient medical setting. A clinical case is used to illustrate how information from this article can be applied. Characteristics of ME/CFS that make addressing suicidality challenging include absence of any disease-modifying treatments, severe functional limitations, and symptoms which limit therapies. Decades-long misattribution of ME/CFS to physical deconditioning or psychiatric disorders have resulted in undereducated healthcare professionals, public stigma, and unsupportive social interactions. Consequently, some patients may be reluctant to engage with mental health care. Outpatient medical professionals play a vital role in mitigating these effects. By combining evidence-based interventions aimed at all suicidal patients with those adapted to individual patients' circumstances, suffering and suicidality can be alleviated in ME/CFS. Increased access to newer virtual or asynchronous modalities of psychiatric/psychological care, especially for severely ill patients, may be a silver lining of the COVID-19 pandemic.","Chu, Elliott, Stein, Jason","https://doi.org/10.3390/healthcare9060629","20210602","adult; chronic illness; outpatient; primary care; severely ill; suicide assessment; suicide management; suicide screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14276,""
"Mental Health of Young Australians during the COVID-19 Pandemic: Exploring the Roles of Employment Precarity, Screen Time, and Contact with Nature","The coronavirus disease 2019 (COVID-19) pandemic is widely understood to have contributed to mental health problems. In Australia, young people (18-24 years) have been disproportionately affected. To date, research has predominantly focused on the presence or absence of mental illness symptoms, while aspects of mental well-being have been overlooked. We aimed to explore associations between potential risk and protective factors and mental health more comprehensively, using the Complete State Model of Mental Health. An online survey of 1004 young Australians (55% female; M age = 21.23) was undertaken. Assessment of both mental illness and mental well-being enabled participants to be cross-classified into four mental health states. Those with 'Floundering' (13%) or 'Struggling' (47.5%) mental health reported symptoms of mental illness; a 'Languishing' group (25.5%) did not report symptoms of mental illness but mental well-being was compromised relative to those who were 'Flourishing' (14%) with high mental well-being. Multinomial logistic regressions were used to examine associations, adjusting for socio-demographic confounders. Protective factors associated with Flourishing mental health included being in secure employment, using screen time to connect with others, and reporting high levels of hope. Both incidental and purposive contact with nature were also associated with Flourishing, while a lack of green/bluespace within walking distance was associated with Languishing, absence of outdoor residential space was associated with Floundering, and lower neighbourhood greenness was associated with all three suboptimal mental health states. Precarious employment, financial stress, living alone, reporting decreased screen time during lockdowns, lower levels of hope, and high disruption of core beliefs were also associated with Struggling and Floundering mental health. Those who were Languishing reported somewhat less hardship and little disruption to core beliefs, but lower levels of hope compared to young people who were Flourishing. This study highlights that young adults require dedicated mental health services to deal with current burden, but should also be supported through a range of preventive strategies which target mental health risk factors, like precarious employment, and enhance protective factors, such as urban green infrastructure.","Oswald, Rumbold, Kedzior, Kohler, Moore","https://doi.org/10.3390/ijerph18115630","20210602","COVID-19 pandemic; core beliefs; emerging adulthood; employment; hope; mental health; nature; precarity; screen time; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14277,""
"Lifestyle and Sociodemographic Parameters Associated with Mental and Physical Health during COVID-19 Confinement in Three Ibero-American Countries A Cross-Sectional Pilot Study","The aim of the present study was to determine the association between the health-related quality of life (HRQoL) with sociodemographic parameters and lifestyle during COVID-19 confinement in Mexico, Chile, and Spain. A cross-sectional pilot study, with 742 observations of online surveys in 422, 190, and 130 individuals from Mexico, Chile, and Spain, respectively. Sociodemographic data, presence of comorbidities, food habits, and physical activity (PA) patterns were evaluated. The HRQoL was evaluated according to the SF-36 Health Survey. The multilinear regression analysis was developed to determine the association of variables with HRQoL and its physical and mental health dimensions. The female sex in the three countries reported negative association with HRQoL (Mexico: ÃŽÂ² -4.45, <i>p</i> = 0.004; Chile: ÃŽÂ² -8.48, <i>p</i> &lt; 0.001; Spain: ÃŽÂ² -6.22, <i>p</i> = 0.009). Similarly, bad eating habits were associated negatively with HRQoL (Mexico: ÃŽÂ² -6.64, <i>p</i> &lt; 0.001; Chile: ÃŽÂ² -6.66, <i>p</i> = 0.005; Spain: ÃŽÂ² -5.8, <i>p</i> = 0.032). In Mexico, PA limitations presented a negative association with HRQoL (ÃŽÂ² -4.71, <i>p</i> = 0.011). In Chile, a sedentary lifestyle (h/day) was linked negatively with HRQoL (ÃŽÂ² -0.64, <i>p</i> = 0.005). In Spain, the highest associations with HRQoL were the presence of comorbidity (ÃŽÂ² -11.03, <i>p</i> &lt; 0.001) and smoking (ÃŽÂ² -6.72, <i>p</i> = 0.02). Moreover, the PA limitation in Mexico (ÃŽÂ² -5.67, <i>p</i> = 0.023) and Chile (ÃŽÂ² -9.26, <i>p</i> = 0.035) was linked negatively with mental health. The bad eating habits, PA limitations, female sex, comorbidity presence, and smoking were parameters linked negatively with HRQoL.","GutiÃƒÂ©rrez-PÃƒÂ©rez, Delgado-Floody, Jerez-Mayorga, Soto-GarcÃƒÂ­a, CaamaÃƒÂ±o-Navarrete, Parra-Rojas, Molina-GutiÃƒÂ©rrez, GuzmÃƒÂ¡n-GuzmÃƒÂ¡n","https://doi.org/10.3390/ijerph18105450","20210602","comorbidities; lifestyle; mental health; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14278,""
"The Impact of COVID-19 School Closure on Child and Adolescent Health: A Rapid Systematic Review","School closures during pandemics raise important concerns for children and adolescents. Our aim is synthesizing available data on the impact of school closure during the coronavirus disease 2019 (COVID-19) pandemic on child and adolescent health globally. We conducted a rapid systematic review by searching PubMed, Embase, and Google Scholar for any study published between January and September 2020. We included a total of ten primary studies. COVID-19-related school closure was associated with a significant decline in the number of hospital admissions and pediatric emergency department visits. However, a number of children and adolescents lost access to school-based healthcare services, special services for children with disabilities, and nutrition programs. A greater risk of widening educational disparities due to lack of support and resources for remote learning were also reported among poorer families and children with disabilities. School closure also contributed to increased anxiety and loneliness in young people and child stress, sadness, frustration, indiscipline, and hyperactivity. The longer the duration of school closure and reduction of daily physical activity, the higher was the predicted increase of Body Mass Index and childhood obesity prevalence. There is a need to identify children and adolescents at higher risk of learning and mental health impairments and support them during school closures.","Chaabane, Doraiswamy, Chaabna, Mamtani, Cheema","https://doi.org/10.3390/children8050415","20210602","COVID-19; child and adolescent health; rapid systematic review; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14279,""
"Stress Perceived by University Health Sciences Students, 1 Year after COVID-19 Pandemic","Today's COVID-19 situation can affect university Health Sciences students' psychological health. This study aimed to analyze the stress caused by the impact of the COVID-19 pandemic on Health Sciences students from the University of Zaragoza (Spain) almost 1 year after the pandemic began. This cross-sectional descriptive study was conducted with a sample of 252 university students who completed a self-administered online questionnaire. It evaluated the impact of perceived stress with a modified scale (PSS-10-C), and assessed anxiety and depression on the Goldberg scale. Students presented stress (13.1%), anxiety (71.4%) and depression (81%). Females (81.7%) and the third-year Occupational Therapy students (<i>p</i> = 0.010) reported perceived stress. Nursing students perceived less stress (OR: 0.148; 95% CI: 0.026 to 0.842). University students developed stress and anxiety due to COVID-19 almost 1 year after the pandemic began. Psychological support measures for these groups should be prioritized.","MarcÃƒÂ©n-RomÃƒÂ¡n, Gasch-Gallen, Vela MartÃƒÂ­n de la Mota, Calatayud, GÃƒÂ³mez-Soria, RodrÃƒÂ­guez-Roca","https://doi.org/10.3390/ijerph18105233","20210602","COVID-19; anxiety; depression; stress; university health students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14280,""
"Feasibility and Effectiveness of a Motion Tracking-Based Online Fitness Program for Office Workers","The development of technology-based home fitness has emerged from the booming digital healthcare market and recent demands for at-home fitness and health equipment due to the COVID-19 pandemic. Digital healthcare company Alyce Healthcare recently developed Weelo, which is a web-based online fitness program. Weelo recommends an exercise protocol through machine-learning-enabled recognition of the user's motion and provides visual and auditory feedback. We evaluated whether Weelo improves physical and mental well-being to assess its capabilities and effectiveness. Thirty-two participants performed a total of 20 exercise sessions following the Weelo guide on a laptop. The participants were evaluated using a before and after exercise program, body composition, handgrip strength, six-minute walk test, modified star excursion balance test, short form 36, fatigue severity scale, Beck depression index, and a satisfaction survey. Overall, there was a significant improvement in muscle strength, endurance, and balance ability, as well as an improved quality of life and significant reduction in fatigue and depression. Participants showed high motivation to continue following the Weelo exercise program. In conclusion, utilizing Weelo improved physical and mental well-being and is considered to be an individual-use indoor exercise program that serves as an alternative to traditional face-to-face exercise.","Joo, Lee, Joo, Kim","https://doi.org/10.3390/healthcare9050584","20210602","COVID-19; exercise; fitness; machine learning; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14281,""
"Guidelines for Reopening a Nation in a SARS-CoV-2 Pandemic: A Path Forward","<i>Background and Objectives</i>: Action, not fear, is the path forward in the coronavirus infectious disease 2019 (COVID-19) pandemic. Since early 2020, the world's nations have faced conundrums over severe acute respiratory syndrome corona virus type 2 (SARS-CoV-2) infections resulting in COVID-19 resulting in national closures, and thus, a clear understandable plan that nations can implement is required to reopen. The healthcare benefits of reopening a nation more likely than not exceed the benefits of continued pandemic-related closure. Pandemic-related closures have resulted in countless delayed or avoided urgent care evaluations. Furthermore, routine care of acute and chronic illnesses, including evaluations, diagnoses, and treatments, has also been delayed. Isolation, loss of income, and fear have resulted in mental health conditions or exacerbated existing conditions. The magnitude of untoward ramifications is unknown and may ultimately represent an inestimable degree of danger and morbidity, and even death. The pandemic of SARS-CoV-2 has created an atmosphere of fear of COVID-19 that has directly and indirectly injured the world's population. Since this has resulted in increasing morbidity and mortality, creating economic chaos, and near systemic collapse of educational systems with no well described plan forward, it is the purpose of this study to provide guidelines that provide a path forward to safely open a nation. Physicians often equipped by their education, training, and experiences across disciplines are uniquely positioned to comprehend, coordinate, and teach other physicians, business owners, and municipal and government leaders from guidelines. As such, physicians may take the lead in a path forward to reopening a nation, including opening businesses, educational facilities, and religious establishments, while minimizing the risk of SARS-CoV-2 infection. <i>Materials and Methods</i>: Reviews of the literature among the disciplines of environmental air, sanitation, social interaction, medical testing, vaccination, protection, and disease prevention and safety allowed for the conceptualization and eventual genesis of identifiable interventions which either reduce the viral load in the environment or inactivate the virus from replication. Each of the guidelines was selected based on the principle that it involved the elimination or inactivation of the viral particle. With a reduction in viral load or inactivation of replication, the implementation of these guidelines is expected to allow for reopening a nation with an increased level of safety. <i>Results</i>: The guidelines identified, including air exchange (ventilation), air filtration, personal protective filtering devices (masks), hand hygiene, social distancing, screening and testing, vaccines, high-risk patient protection, medical management, and adjunctive therapies, are described and referenced. <i>Conclusions</i>: In that the pandemic is primarily a public health issue, the path forward is best coordinated by local, regional, and national physicians. Many physicians with a breadth of experiences are uniquely positioned to coordinate the implementation of these interdisciplinary guidelines. Using these guidelines as a planned, coordinated action, not fear, is a path forward. Nations have a decision to make: closuring versus opening.","Baker, Greiner","https://doi.org/10.3390/medicina57050496","20210602","COVID-19; SARS-CoV-2; air filtration; guidelines; hand washing; personal protective filtering devices; social distancing; ventilation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14282,""
"Psychosocial Distress in Adult Patients Awaiting Cancer Surgery during the COVID-19 Pandemic","Cancer causes substantial emotional and psychosocial distress, which may be exacerbated by delays in treatment. The COVID-19 pandemic has resulted in increased wait times for many patients with cancer. In this study, the psychosocial distress associated with waiting for cancer surgery during the pandemic was investigated. This cross-sectional, convergent mixed-methods study included patients with lower priority disease during the first wave of COVID-19 at an academic, tertiary care hospital in eastern Canada. Participants underwent semi-structured interviews and completed two questionnaires: Hospital Anxiety and Depression Scale (HADS) and Perceived Stress Scale (PSS). Qualitative analysis was completed through a thematic analysis approach, with integration achieved through triangulation. Fourteen participants were recruited, with cancer sites including thyroid, kidney, breast, prostate, and a gynecological disorder. Increased anxiety symptoms were found in 36% of patients and depressive symptoms in 14%. Similarly, 64% of patients experienced moderate or high stress. Six key themes were identified, including uncertainty, life changes, coping strategies, communication, experience, and health services. Participants discussed substantial distress associated with lifestyle changes and uncertain treatment timelines. Participants identified quality communication with their healthcare team and individualized coping strategies as being partially protective against such symptoms. Delays in surgery for patients with cancer during the COVID-19 pandemic resulted in extensive psychosocial distress. Patients may be able to mitigate these symptoms partially through various coping mechanisms and improved communication with their healthcare teams.","Forner, Murnaghan, Porter, Mason, Hong, Taylor, Bentley, Hirsch, Noel, Rigby, Corsten, Trites, Taylor, Kendell, Jorgensen, Urquhart","https://doi.org/10.3390/curroncol28030173","20210602","COVID-19; cancer; psychosocial distress; waiting lists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14283,""
"Distress, Depression, Anxiety, and Concerns and Behaviors Related to COVID-19 during the First Two Months of the Pandemic: A Longitudinal Study in Adult MEXICANS","We examined longitudinal differences in the severity of distress, depression, anxiety, and concerns and behaviors related to COVID-19 during the first two months of this pandemic, correlations between these variables, and interactions of distress with significant sociodemographics across waves. A longitudinal online survey was conducted in the State of Mexico, from 8 April to 27 May, 2020, in a sample of men and women between 18 and 60 years old, using: Impact of Event Scale-6, Patient Health Questionnaire-9, General Anxiety Disoder-7, and a questionnaire of concerns and behaviors related to COVID-19. Six hundred seventy participants were analyzed. Only a mild difference in distress was observed between the two waves and mild correlations of this variable with contagion in oneself and in a relative. Having a high-risk medical condition proved a considerable effect on distress within both waves. Perception of usefulness of preventive measures, concerns of contagion in a relative, and financial and security situations scored high within our questionnaire but did not change in the follow-up. We hypothesize that habituation to distressful events in the Mexican population (emergent resilience) might explain the absence of meaningful differences. Our research adds to the monitoring of mental health in Mexicans during the COVID-19 pandemic; its findings can serve to perform comparisons in other studies and for further meta-analyses.","Toledo-FernÃƒÂ¡ndez, Betancourt-Ocampo, GonzÃƒÂ¡lez-GonzÃƒÂ¡lez","https://doi.org/10.3390/bs11050076","20210602","COVID-19; Mexico; anxiety; depression; distress; longitudinal study; two-wave design","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14284,""
