"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychosocial Effects of COVID-19 in the Ecuadorian and Spanish Populations: A Cross-Cultural Study","The world's population is currently overcoming one of the worst pandemics, and the psychological and social effects of this are becoming more apparent. We will present an analysis of the psychosocial effects of COVID-19: first, a cross-sectional study in an Ecuadorian sample (<i>n</i> = 301) and second, a comparative study between two samples from the Ecuadorian and Spanish populations (<i>n</i> = 83 each one). Participants completed an online survey to (1) describe how they felt (depression, anxiety, and stress) before and after confinement; (2) analyze which emotional and behavioral variables predict depressive symptoms, anxiety, and stress perceived after the confinement; (3) carry out a comparative study in a sample of Ecuadorian and Spanish surveys. Results indicate, first, that Ecuadorians experience significantly more depressive symptoms, anxiety, and stress after confinement. Second, variables which predict depressive symptoms and anxiety are greater public prosocial tendency, less stress as a challenge, and greater stress as a threat, as well as an empathetic tendency that implies greater emotional regulation. Experienced stress after confinement was predicted by a greater public prosocial tendency, as well as an empathetic tendency. Finally, scores for depression, anxiety, and stress are higher after confinement in both countries. However, results reveal the similarity of the psychosocial effects that are being experienced, regardless of the country, and the differences in the variables that can help explain these effects. This can contribute to the constitution of intervention plans which aim to soften and alleviate the effects produced by a situation such as that experienced with COVID-19.","Chocho-Orellana, Samper-GarcÃƒÂ­a, Malonda-Vidal, Llorca-Mestre, Zarco-Alpuente, Mestre-EscrivÃƒÂ¡","https://doi.org/10.3389/fpsyg.2022.803290","20220516","COVID-19; Ecuadorian; Spanish; cross-cultural; psychosocial effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31599,""
"Online Emotional Support Accompany Group Intervention and Emotional Change of the Public During the COVID-19 Pandemic: A Multi-Period Data Analysis From China","COVID-19 has made it difficult to adopt traditional face-to-face psychological intervention under this situation because of the blocked down and social distancing, which brings big psychological crisis to the public among the global. To explore the emotional change of the public in China at the outburst of the pandemic at different phases, to establish an online working platform and create a new model of an online intervention to hold public emotions under pandemic, and test its effectiveness, so to give advisement for government emergency management system. We established an online organization to work for this program ad innovated a model of online group counseling with online emotional support accompany group (OESAG) right after the outburst of a pandemic. We analyzed 53 OESAGs from February 10 to April 9, including 555 application forms, 253 feedback from members, and 139 feedback from group leaders by using NVivo and SPSS to explore the evolution and characteristics of public emotion during COVID-19 and the effectiveness of OESAG. Our results showed that the emotional changes of members ranged from shock to depression to positive. The public's emotions swiftly changed from stress, anxiety, and isolation, to the hope of returning to work or finding a job during the pandemic with the help of OESAG. OESAG has effectively regulated the negative emotions of members by conducting psychological crisis intervention to provide members a space to communicate with each other, especially the female and frontline staff. Policy makers can set up an online systematic psychological crisis intervention system as soon as possible to make up for the lack of psychological assistance in the emergency management system.","Lu, Wang, Zhang, Ma, Huo, Bu, Tang","https://doi.org/10.3389/fpsyg.2022.840686","20220516","COVID-19; emotional distress; online emotional support accompany group; psychological crisis intervention; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31600,""
"Lockdown Social Isolation and Lockdown Stress During the COVID-19 Pandemic in China: The Impact of Mindfulness","This study is aimed to examine the impact of mindfulness in the relationship between social isolation, job and financial insecurity, and stress during the lockdown period of the COVID-19 pandemic. Drawing on Conservation of Resources theory, Psychological Contract theory, Mindfulness theory, and Awareness notion, we propose that lockdown job insecurity partially mediates the link from lockdown social isolation to lockdown financial insecurity, and that the relationship between lockdown social isolation and lockdown stress is mediated as follows: first, simple partial mediation through both lockdown job and financial insecurity and second, sequential mediation through lockdown job and financial insecurity, respectively. Moreover, we assume that mindfulness moderates the relationship between lockdown financial insecurity and lockdown stress. The results from our SEM analyses, using a sample of 1,356 respondents in China, support all the research hypotheses. Based on this empirical work, this study concludes that mindfulness, which is considered by many people to play a role in reducing stress during the COVID-19 lockdown period, is de facto endangering their mental health (that is, they experience more stress) instead. Theoretical and practical implications, as well as limitations and proposals for future research are discussed.","Li, Zhou, Van der Heijden, Li, Tao, Guo","https://doi.org/10.3389/fpsyg.2022.778402","20220516","COVID-19; lockdown financial insecurity; lockdown job insecurity; lockdown social isolation; lockdown stress; mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31601,""
"Teacher Motivation and Burnout of English-as-a-Foreign-Language Teachers: Do Demotivators Really Demotivate Them?","This study examined the relationships between teacher motivation (TM) and perceived burnout of English-as-a-foreign-language (EFL) teachers in Chile. A particular focus was given to demotivators and their impact on TM and burnout. The impact of COVID-19 was considered. Given that EFL teachers tend to be second language (L2) learners of English themselves, the study also investigated how TM and L2 motivation interact with each other. The participants were 154 school-level teachers with a range of backgrounds (teaching experience, geographic areas, and school sectors). In the questionnaire, four scales were included: (a) autonomous motivation for teaching; (b) demotivators; (c) perceived burnout; and (d) L2 motivation. Fifteen teachers were interviewed in order to triangulate the survey results. Structural equation modeling showed that TM negatively predicted perceived burnout, suggesting that it can counter teachers' emotional exhaustion and their perceived lack of personal accomplishment. Demotivators predicted TM positively, albeit weakly. L2 motivation was found to be only weakly related to TM. Qualitative findings indicated that teaching experience mediated the role that demotivators played in relation to TM. Experienced teachers, especially those who held intrinsic motivation to teach, channeled the impact of demotivators, including those relating to the pandemic, to a positive motivational force to teach. The study implies the importance of considering teachers as agents and devising an educational system in which their mental health is prioritized.","Sato, FernÃƒÂ¡ndez Castillo, Oyanedel","https://doi.org/10.3389/fpsyg.2022.891452","20220516","COVID-19; burnout; demotivators; mixed methods research; non-native-speaking teachers; second language motivation; self-determination theory; teacher motivation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31602,""
"COVID-19 behavioral questionnaire (CoBQ): Comparing the pandemic's impact on health behavior in three US states","The COVID-19 pandemic impacted daily routines for a majority of the population, with implications for their health behaviors. Racial and ethnic minorities have been disproportionately impacted by COVID-19. The novel COVID-19 Behavioral Questionnaire (CoBQ) was developed in Fall 2020 to provide a means to measure the impact of the COVID-19 pandemic on the United States population. The study utilized behavioral domains to determine which demographic groups reported that they were made the most vulnerable during Fall-Winter 2020-2021 of the pandemic. The study aimed to further validate and test the CoBQ in varied US regions and compare the scores obtained from three states, California, Ohio, and Illinois. A prospective, multi-site survey-based study was designed to further validate and test the 17-item CoBQ in varied populations. Respondents included patients on routine visits at each pharmacy or clinical site who agreed to complete the survey online via Qualtrics. Data analyses included descriptive statistics, psychometric testing, and comparison of groups using Analysis of Variance. Completed surveys (<i>n</i>Ã‚Â =Ã‚Â 507) between October 2021 and March 2021 were analyzed. Respondents were mostly female, white, and had some college education. The CoBQ showed improved reliability compared with previous testing and strong construct validity through factor analysis. Overall scores were similar between three states. The most impacted groups included those who reported within the 18-49 age group, a yearly household income &lt;$50Ã¢â‚¬â€°000, or education up to high school. The CoBQ is the first validated tool to measure the negative impact of the COVID-19 pandemic on health behaviors. Results could serve as a baseline to address the most vulnerable patient groups and support identified behavioral needs during a similar pandemic situation.","Mercadante, Chu, Chen, Wong, Khare, Law","https://doi.org/10.1002/jac5.1625","20220516","COVIDÃ¢â‚¬Â19; CoBQ; health behavior; mental health; pandemic; public awareness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31603,""
"Virtual Photovoice With Older Adults: Methodological Reflections during the COVID-19 Pandemic","Photovoice is a participatory action research method in which participants take and narrate photographs to share their experiences and perspectives. This method is gaining in popularity among health researchers. Few studies, however, have described virtual photovoice data collection despite the growing interest among qualitative health researchers for online data collection. As such, the aim of this article is to discuss the implementation of a virtual photovoice study and presents some of the challenges of this design and potential solutions. The study examined issues of social isolation and mental health among older adults during the COVID-19 pandemic in the Canadian province of QuÃƒÂ©bec. Twenty-six older adults took photographs depicting their experience of the pandemic that were then shared in virtual discussion groups. In this article, we discuss three key challenges arising from our study and how we navigated them. First, we offer insights into managing some of the technical difficulties related to using online meeting technologies. Second, we describe the adjustments we made during our study to foster and maintain positive group dynamics. Third, we share our insights into the process of building and maintaining trust between both researchers and participants, and amongst participants. Through a discussion of these challenges, we offer suggestions to guide the work of health promotion researchers wishing to conduct virtual photovoice studies, including with older adults.","Ferlatte, Karmann, GariÃƒÂ©py, Frohlich, Moullec, Lemieux, HÃƒÂ©bert","https://doi.org/10.1177/16094069221095656","20220516","Covid-19; mental health; older adults; online research; online study; photovoice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31604,""
"Paying the price? Academic work and parenting during COVID-19","The shift to remote working/learning to slow transmission of the SARS-CoV-2 virus has had widespread mental health impacts. We aimed to describe how the COVID-19 pandemic impacted the mental health of students and faculty within a health sciences faculty at a central Canadian university. Via an online survey, we queried mental health in the first four months of the COVID-19 pandemic quantitatively (scale: 1 (most negative)-100 (most positive)) and qualitatively. The sample (<i>n</i> = 110) was predominantly women (faculty 39/59; [66.1%]; students 46/50; [92.0%]). Most faculty were married/common law (50/60; [84.8%]) and had children at home (36/60; [60.0%]); the opposite was true for most students.Faculty and students self-reported comparable mental health (40.47Ã‚Â±24.26 and 37.62Ã‚Â±26.13; respectively). Amongst women, those with vs. without children at home, reported significantly worse mental health impacts (31.78Ã‚Â±23.68 vs. 44.29Ã‚Â±27.98; respectively, <i>p</i> = 0.032).Qualitative themes included: ""Sharing resources,"" ""spending money,"" ""few changes,"" for those without children at home; ""working at home can be isolating,"" including the subtheme, ""balancing act"": ""working in isolation,"" ""working more,"" for those with children at home. Amongst women in academia, including both students and faculty, those with children at home have disproportionately worse mental health than those without children at home. Le virage vers le travail et lÃ¢â‚¬â„¢enseignement Ãƒ distance pour ralentir la transmission du virus SRAS-CoV-2 a eu des rÃƒÂ©percussions ÃƒÂ©tendues sur la santÃƒÂ© mentale. Notre ÃƒÂ©tude vise Ãƒ dÃƒÂ©crie lÃ¢â‚¬â„¢impact de la pandÃƒÂ©mie de la COVID-19 sur la santÃƒÂ© mentale des ÃƒÂ©tudiants et du corps professoral au sein FacultÃƒÂ© des sciences de la santÃƒÂ© dÃ¢â‚¬â„¢une universitÃƒÂ© du centre du Canada. Un questionnaire en ligne a ÃƒÂ©tÃƒÂ© administrÃƒÂ© pour rÃƒÂ©colter des donnÃƒÂ©es qualitatives et quantitatives (ÃƒÂ©chelle : de 1 [le plus nÃƒÂ©gatif] Ãƒ 100 [le plus positif] Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©gard de la santÃƒÂ© mentale des participants au cours des quatre premiers mois de la pandÃƒÂ©mie. LÃ¢â‚¬â„¢ÃƒÂ©chantillonnage (<i>n</i> = 110) ÃƒÂ©tait majoritairement composÃƒÂ© de femmes (membres du corps professoral : 39/59 ou 66,1 %; ÃƒÂ©tudiantes 46/50 ou 92,0 %). La plupart des rÃƒÂ©pondants du corps professoral ÃƒÂ©taient mariÃƒÂ©s ou en union libre (50/60 ou 84,8 %) et avaient des enfants Ãƒ la maison (36/60 ou 60,0 %). Le contraire ÃƒÂ©tait vrai pour la plupart des ÃƒÂ©tudiants. LÃ¢â‚¬â„¢ÃƒÂ©tat de santÃƒÂ© mentale dÃƒÂ©clarÃƒÂ© par le corps professoral et les ÃƒÂ©tudiants ÃƒÂ©tait comparable (40,47Ã‚Â±24,26 et 37,62Ã‚Â±26,13 respectivement). Parmi les femmes, autant celles qui avaient des enfants Ãƒ la maison que celles qui nÃ¢â‚¬â„¢en avaient pas, ont dÃƒÂ©clarÃƒÂ© que leur santÃƒÂ© mentale ÃƒÂ©tait nettement moins bonne (31,78Ã‚Â±23,68 contre 44,29Ã‚Â±27,98 respectivement; <i>p</i> = 0,032).Pendant lÃ¢â‚¬â„¢analyse des donnÃƒÂ©es qualitatives, on a identifiÃƒÂ© les thÃƒÂ¨mes Ã‚Â« le partage de ressources Ã‚Â», Ã‚Â« les dÃƒÂ©penses Ã‚Â» et Ã‚Â« peu de changements Ã‚Â» pour les rÃƒÂ©pondants qui nÃ¢â‚¬â„¢avaient pas dÃ¢â‚¬â„¢enfants Ãƒ la maison alors que les thÃƒÂ¨me Ã‚Â« le tÃƒÂ©lÃƒÂ©travail accentue lÃ¢â‚¬â„¢isolement Ã‚Â», ainsi que lessous-thÃƒÂ¨mes Ã‚Â« maintien de lÃ¢â‚¬â„¢ÃƒÂ©quilibre : travailler en isolementÃ¢â‚¬â„¢Ã¢â‚¬â„¢ et Ã¢â‚¬ËœÃ¢â‚¬â„¢travailler plus Ã‚Â» ont ÃƒÂ©mergÃƒÂ© pour ceux qui avaient des enfants Ãƒ la maison. Parmi les femmes Ã…â€œuvrant dans le milieu universitaire, quÃ¢â‚¬â„¢elles soient ÃƒÂ©tudiantes ou membres du corps professoral, la santÃƒÂ© mentale de celles qui ont des enfants Ãƒ la maison est davantage affectÃƒÂ©e que celle des femmes qui nÃ¢â‚¬â„¢en ont pas.","Protudjer, Gruber, MacKay, Larcombe","https://doi.org/10.36834/cmej.72873","20220516","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31605,""
"The effects of COVID-19 on Canadian surgical residents' education and wellness","The COVID-19 pandemic has challenged health care systems. We sought to comprehend the impact of the COVID-19 pandemic on surgical residents' education and mental well-being across Canada. An online 51-question survey was distributed to surgical residents across all 17 Canadian post- graduate surgical residency programs. The questionnaire contained questions concerning demographic factors, perceived effects of COVID-19 pandemic on surgical training and residents' mental health (categorically demonstrating whether it improved, stayed the same, or worsened). Health habits were measured as continuous variables and compared before and during the pandemic. Additionally, participants reported the performance of wellness offices' response to their needs during this crisis. A total of 122 out of 650 (19%) residents from all surgical specialities anonymously completed the survey. The majority (68%) reported a worsening in their surgical training. 94% of participants favored online teaching as a complementary method to in-person teaching. As to health habits, 38% reported a rise in their alcohol consumption and time spent seated. Only a minority (25%) felt happier and 41% reported experiencing more anxiety in comparison to surgical training pre-COVID-19. Merely 14% reported benefitting from wellness programs. The COVID-19 pandemic had a negative effect on the perceived quality of surgical training, education, and resident mental health. There is an urgent need to reconsider the implemented measures in medical education and urge us to develop better agendas to face the current or future waves. La pandÃƒÂ©mie de la COVID-19 a mis au dÃƒÂ©fi les systÃƒÂ¨mes de soins de santÃƒÂ©. Nous avons tentÃƒÂ© de mesurer les impacts de la pandÃƒÂ©mie sur la formation et le bien-ÃƒÂªtre mental des rÃƒÂ©sidents en chirurgie au Canada. Un sondage en ligne comportant 51 questions a ÃƒÂ©tÃƒÂ© effectuÃƒÂ© auprÃƒÂ¨s des rÃƒÂ©sidents des 17 programmes de rÃƒÂ©sidence en chirurgie au Canada. Les questions concernaient les facteurs dÃƒÂ©mographiques et les effets perÃƒÂ§us de la pandÃƒÂ©mie de la COVID-19 sur la formation en chirurgie et sur la santÃƒÂ© mentale des rÃƒÂ©sidents (indiquant si leur santÃƒÂ© mentale sÃ¢â‚¬â„¢ÃƒÂ©tait amÃƒÂ©liorÃƒÂ©e, si elle ÃƒÂ©tait restÃƒÂ©e inchangÃƒÂ©e ou si elle sÃ¢â‚¬â„¢ÃƒÂ©tait dÃƒÂ©tÃƒÂ©riorÃƒÂ©e). Les habitudes de santÃƒÂ© ont ÃƒÂ©tÃƒÂ© mesurÃƒÂ©es en tant que variables continues, et comparÃƒÂ©es avant et pendant la pandÃƒÂ©mie. De plus, les participants se sont prononcÃƒÂ©s sur la capacitÃƒÂ© des services dÃ¢â‚¬â„¢aide au bien-ÃƒÂªtre de rÃƒÂ©pondre Ãƒ leurs besoins pendant la crise. Au total, 122 des 650 rÃƒÂ©sidents (19 %), toutes spÃƒÂ©cialitÃƒÂ©s chirurgicales confondues, ont rÃƒÂ©pondu au sondage de maniÃƒÂ¨re anonyme. La plupart des participants (68 %) ont signalÃƒÂ© une dÃƒÂ©tÃƒÂ©rioration de leur formation en chirurgie et 94 % dÃ¢â‚¬â„¢entre eux se sont dits favorables Ãƒ lÃ¢â‚¬â„¢enseignement en ligne comme mÃƒÂ©thode complÃƒÂ©mentaire Ãƒ lÃ¢â‚¬â„¢enseignement en personne. En ce qui concerne les habitudes de santÃƒÂ©, 38 % des participants ont signalÃƒÂ© une augmentation de leur consommation dÃ¢â‚¬â„¢alcool et du temps passÃƒÂ© assis. Une minoritÃƒÂ© de rÃƒÂ©sidents (25 %) se sont sentis plus heureux et 41 % ont dÃƒÂ©clarÃƒÂ© ÃƒÂ©prouver plus dÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© dans leur formation chirurgicale quÃ¢â‚¬â„¢avant la pandÃƒÂ©mie. Seulement 14 % des participants affirment avoir profitÃƒÂ© des programmes dÃ¢â‚¬â„¢aide au bien-ÃƒÂªtre. La pandÃƒÂ©mie de la COVID-19 a eu un effet nÃƒÂ©gatif sur la perception des rÃƒÂ©sidents quant Ãƒ la qualitÃƒÂ© de la formation chirurgicale, de lÃ¢â‚¬â„¢ÃƒÂ©ducation et de leur santÃƒÂ© mentale. Il est urgent de revoir les mesures mises en Ã…â€œuvre dans lÃ¢â‚¬â„¢enseignement mÃƒÂ©dical et dÃ¢â‚¬â„¢ÃƒÂ©laborer de meilleurs plans dÃ¢â‚¬â„¢action pour faire face Ãƒ la vague actuelle ou toute autre vague future.","Alam, Salimi, ElHawary, Sioufi, Papanastasiou, Thibaudeau","https://doi.org/10.36834/cmej.72160","20220516","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31606,""
"Unhealthy Dieting During the COVID-19 Pandemic: An Opinion Regarding the Harmful Effects on Brain Health","Since 2020, the world has been suffering from a pandemic that has affected thousands of people regardless of socio-economic conditions, forcing the population to adopt different strategies to prevent and control the advance of the disease, one of which is social distancing. Even though social distancing is a safe strategy to reduce the spread of COVID-19, it is also the cause of a rising sedentary behavior. This behavior develops an excess of fat tissue that leads to metabolic and inflammatory disruption related to chronic diseases and mental health disorders, such as anxiety, depression, and sleep issues. Furthermore, the adoption of dietary patterns involving the consumption of ultra-processed foods, higher in fats and sugars, and the reduction of fresh and healthy foods may play a role in the progress of the disease. In this perspective, we will discuss how an unhealthy diet can affect brain function and, consequently, be a risk factor for mental health diseases.","RenterÃƒÂ­a, GarcÃƒÂ­a-SuÃƒÂ¡rez, Moncada-JimÃƒÂ©nez, Machado-Parra, Antunes, Lira, JimÃƒÂ©nez-Maldonado","https://doi.org/10.3389/fnut.2022.876112","20220516","COVID-19 pandemic; brain; brain function; mental health; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31607,""
"Mental health status of students during coronavirus pandemic outbreak: A cross-sectional study","University students have been extensively affected with psychological problems due to outbreak of COVID-19 pandemic given their special position and status. In this study, we intend to examine the prevalence of depression, anxiety and stress among a group of students. This cross-sectional study was performed in medical Sciences universities of Mazandaran Province. 352 students were recruited by simple available sampling method. Data collection tools were Standard Mental Health Questionnaire (DASS-21) and demographic information questionnaire. Data analysis was done using SPSS software through descriptive and analytical statistics. The mean age of students was 22.44Ã‚Â Ã‚Â±Ã‚Â 3.4 and 54.3% of them were females. 33.6, 28.4, and 27.3% of students had moderate to extremely severe levels of symptoms of depression, anxiety, and stress, respectively. There was a significant relationship between total mental health score with physical activity (pÃ‚Â &lt;Ã‚Â 0.04) and with smoking (pÃ‚Â &lt;Ã‚Â 0.02). There was also a significant relationship between smoking and depression (pÃ‚Â &lt;Ã‚Â 0.01). Considering the fact that anxiety, stress and depression are common among medical sciences students of Mazandaran Province, necessary measures must be taken to improve their mental health status.","Mahdavinoor, Rafiei, Mahdavinoor","https://doi.org/10.1016/j.amsu.2022.103739","20220516","Anxiety; Coronavirus; Depression; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31608,""
"Stressors and Information-Seeking by Dialysis and Transplant Patients During COVID-19 Reported on a Telephone Hotline: A Mixed Methods Study","In early 2020, we activated a telephone hotline, the COVID-19 Kidney/Transplant Listening and Resource Center (KTLRC) to learn more about the impact of COVID-19 on the stress and information-seeking behaviors of dialysis and transplant patients. A mixed-methods study including semi-structured qualitative interviews probing about emotional, health and financial challenges experienced and quantitative surveys assessing depression and anxiety levels and information-seeking behaviors. 99 participants [28 dialysis patients, 71 transplant patients] varying by race/ethnicity [Hispanic (25.3%), White (23.2%), Asian (24.2%), and Black (24.2%)] shared their COVID-19 experiences and information seeking behaviors by telephone. Interviews and surveys were conducted from 6/17/2020 to 11/24/2020. Qualitative themes were identified using thematic analysis. Frequencies were calculated to assess levels of depression and anxiety using the Patient Health Questionnaire for Depression and Anxiety (PHQ-4) and types of information-seeking behaviors. Seven themes and 16 subthemes emerged. Themes of commonly reported stressors include postponing medical visits, decreased accessibility of getting medication, difficulty in receiving up-to-date patient focused health information and receiving dialysis supplies, and delays in medical appointments. Other stressors include losses of health insurance and income, and increased vigilance in behaviors to avoid contracting COVID-19. Fifteen participants had moderate to severe anxiety and depression symptoms and reported more frequent and severe panic attacks post-COVID. Participants sought emotional support from family, friends, and faith communities. They also commonly obtained information from news media and reported needing more transplant-specific updates about COVID-19, and frequent communication from their kidney and transplant specialists. This convenience sample of individuals willing to share their experiences through a telephone hotline may not generalize to all dialysis and transplant patients; stressors related to COVID-19 for these patients continue to change. As the impact of the pandemic continues, needs-based interventions tailored for the kidney and transplant community including access to mental health resources, education, and support for care transitions should continue.","Arevalo, Murillo, Ho, Advani, Davis, Lipsey, Kim, Waterman","https://doi.org/10.1016/j.xkme.2022.100479","20220516","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31609,""
"Psycho-Cardiological Disease: A Bibliometric Review From 2001 to 2021","The aim of this study was to gain insight into the progress and dynamics of psycho-cardiological disease research and track its hot spots. We have analyzed psycho-cardiological disease-related literature extracted from the Web of Science (WOS) Core Collection from 2001 to 2021 with the help of Cite Space. As a result, we have included 5,032 records. Then, we have analyzed connected networks for the country, author, subject category, keywords, and cited reference. We have summarized the findings in four aspects. First, the annual quantitative distribution of publications is on the rise, although there is a slight drop. Second, in terms of country analysis, the United States, England, Australia, Germany, and Italy are the main research forces in psycho-cardiological diseases. At the same time, several academic entities represented by Andrew Steptoe and Roland von KÃƒÂ¤nel, MD, have been formed based on the early consciousness of physical and mental health in these countries. Besides, China is also more concerned about it due to the rapid population aging process and the largest population. Third, the psycho-cardiological disease is multidisciplinary, including psychology, psychiatry, clinical medicine, such as cardiovascular system and neurology, public environmental and occupational health, and pharmacology. Finally, the results of keyword analysis and co-cited references indicate the hot spots and frontiers in psycho-cardiological disease. The hot spots in psycho-cardiological disease include three aspects. The first aspect includes psychosocial factors, such as depression, lack of social support, and low economic and social status; the second aspect includes priority populations, such as Alzheimer's disease dementia caregivers, elderly, and patients with cancer, and the third aspect includes interventions, such as exercise therapy and diet. In addition, there are three future research frontiers. The first is a psycho-cardiological disease in patients with COVID-19; the second is cardiac rehabilitation, especially exercise therapy and health behavior evaluation; and the final is evidence-based medical evaluation, such as systematic reviews and meta-analyses.","You, Shou, Zhang, Fan, Chai, Xue, Hu, He","https://doi.org/10.3389/fcvm.2022.890329","20220516","bibliometric analysis; cardiovascular diseases; cite space software; mapping knowledge domains; psycho-cardiological disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31610,""
"Psychotropic Medication Use Before and During COVID-19: A Population-Wide Study","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic and public health measures that took place have led to concerns regarding mental health and receipt of psychotropic medications. We aimed to study the changes in psychotropic medication dispensation rates before and during the COVID-19 pandemic in the general population. <b>Methods:</b> Administrative health data from the Canadian province of Manitoba was used to describe the quarterly incidence and prevalence of antipsychotics, antidepressants, and anxiolytic/sedative-hypnotics from January 1, 2015 to December 31, 2020. Individuals who received at least one prescription within each quarter were considered exposed to the medication. The denominator was the total population within each quarter. Incidence was defined as no receipt of medication in the 3Ã‚Â years prior to the quarter of interest. Autoregression models for time series data plus indicator variables were used to compare each quarter of 2020 after public health measures were implemented in March 2020 in relation to the expected trend. Analyses were stratified by age and sex. <b>Results:</b> There were 1,394,885 individuals in the first quarter of 2020, with a mean (SD) age of 38.9 (23.4) years, 50.3% were female, and 36.1% had a psychiatric diagnosis in the previous 5Ã‚Â years. A significant decrease was observed for incident antidepressant use (<i>p</i> &lt; 0.05 for both sexes and all age groups except for those 65Ã‚Â years and older) and anxiolytic use (<i>p</i> &lt; 0.05 for both sexes and all age groups except 80Ã‚Â years and older) in the second quarter (April-June) of 2020 compared to the expected trend. Females and those aged 40Ã‚Â years and older had a significantly higher incidence of antidepressant and antipsychotic use in the final quarter of 2020 compared to the expected trend (<i>p</i> &lt; 0.05). <b>Conclusion:</b> Our findings indicate a decrease in new prescriptions for antidepressants and anxiolytics in the 3Ã‚Â months after COVID-19 in-person restrictions were first implemented. We then observed an increase in the new use of antidepressants and antipsychotics at the end of 2020, in females and people aged 40Ã‚Â years and older, with the highest rates of use in the population 80Ã‚Â years and older.","Leong, Kowalec, Eltonsy, Bolton, Enns, Tan, Yogendran, Chateau, Delaney, Sareen, Falk, Spiwak, Logsetty, Alessi-Severini","https://doi.org/10.3389/fphar.2022.886652","20220516","COVID-19; drug utilization; pandemic; population-wide study; psychotropic drugs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31611,""
