"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical Activity Levels and Self-perception of Fitness in COVID-19-Recovered Individuals","Background: The preventative measures to reduce the incidence of coronavirus disease 2019 (COVID-19) have reduced the physical activity level (PAL) that might also affect physical and mental health. The present study investigated the relationship between self-perception of fitness (SPF) and PAL in COVID-19-recovered individuals (CRI). Methods: The population of this descriptive-analytical study included all CRI (men and women, in the age range of 20 to 70 years) in Kermanshah. In the present study, 890 volunteers (438 men and 452 women) were sampled using a multistage cluster sampling method. The International Physical Activity Questionnaire (IPAQ-SF) was used to assess the PAL and the Delignieres et al. questionnaire to assess the SPF. The Pearson correlation coefficient test and independent t-test were used to analyze the data using SPSS version 24 software. Results: The results showed low PAL (men: 876.11 +/- 40.23;women: 739.27 +/- 8.02) and poor SPF (men: 6.64 +/- 1.62;women: 5.27 +/- 1.39) in CRI. Also, there was a significant positive relationship between high and moderate PAL and SPF in men (r = 0.67, P = 0.032;r = 0.77, P = 0.018, respectively) and women (R= 0.56, P = 0.041;r = 0.66, P = 0.035, respectively), while there was a significant inverse relationship between low PAL and SPF among men (r = -0.85, P= 0.001) and women (r = -0.89, P= 0.001). Conclusions: Based on the results, wrong SPF in individuals with low PAL might be one reason for being insufficiently active. Thus, a proper understanding of PAL could be the first step of a regular physical activity schedule to enhance the immune system.","Azmodeh, M.; Hoseini, R.; Amiri, E.","https://doi.org/10.5812/ijpbs.115038","","Database: Web of Science; Publication type: article; Publication details: Iran. J. Psychiatry Behav. Sci.; 16(1):7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30622,""
"The Therapeutic Effects of Ketamine in Mental Health Disorders: A Narrative Review","Ketamine, a non-competitive N-methyl-d-aspartate receptor antagonist, is commonly used as an anesthetic and analgesic but has recently shown promising research in treating certain psychiatric conditions such as depression, post-traumatic stress disorder (PTSD), suicidal ideation, and substance use disorder. Due to its euphoric, dissociative, and hallucinogenic properties, ketamine has been abused as a recreational drug, which has led to rigid regulation of medication. The COVID-19 pandemic has been an unprecedented challenge for the American population which was reflected in increased reports of problems regarding their mental health. Mood disorders have dramatically increased in the past two years. Approximately one in ten people stated that they had started or increased substance use because of the COVID-19 pandemic. Furthermore, rates of suicidal ideation have significantly increased when compared to pre-pandemic levels, with more than twice the number of adults surveyed in 2018 indicating suicidal thoughts ""within the last 30 days"" at the time they were surveyed. Moreover, many responders indicated they had symptoms of PTSD. The PubMed database was searched using the keyword ""ketamine,"" in conjunction with ""depression,"" ""suicidal ideation,"" ""substance use disorder,"" and ""post-traumatic stress disorder."" The inclusion criteria encompassed articles from 2017 to 2022 published in the English language that addressed the relationship between ketamine and mental health disorders. With this sharp increase in the prevalence of psychiatric disorders and an increased public interest in mental health combined with the promise of the therapeutic value of ketamine for certain mental health conditions, including suicidal ideation, this narrative review sought to identify recently published studies that describe the therapeutic uses of ketamine for mental health. Results of this review indicate that ketamine's therapeutic effects offer a potential alternative treatment for depression, suicidal ideation, substance use disorders, and PTSD.","Ramos, C. S.; Thornburg, M.; Long, K.; Sharma, K.; Roth, J.; Lacatusu, D.; Whitaker, R.; Pacciulli, D.; Loo, S. M.; Manzoor, M.; Tsang, Y. Y.; Molenaar, S.; Sundar, K.; Jacobs, R. J.","https://doi.org/10.7759/cureus.23647","","Database: Web of Science; Publication type: article; Publication details: Cureus J Med Sci; 14(3):6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30623,""
"Impact of Cognitive Behavioural Intervention for Tic Disorders in Children","Tic disorders are one of the most prevalent neurodevelopmental disorders and if unattended, can have other psychological impact. It can present as poor academic performance, poor concentration, low confidence, anxiety, depression and many others. This case series is about seven children diagnosed with tic disorder, as per Diagnostic and Statistical Manual (DSM) 5 criteria. These children underwent standard behavioural training module comprising of behavioural rewards, Habit Reversal Training (HRT), relaxation training, identification and management of emotions and social skills training;which was planned following case conceptualisation. Yale Global Tic Severity Scale (YGTSS) was used before starting therapy and while completing the therapy. Considering the severity of symptoms and distress caused by them, three children were started on medicine (clonidine) along with therapy. Same therapy module was provided online for those children (three) who were not able to come for direct training due to geographic distance and Coronavirus disease-2019 (COVID-2019) pandemic restrictions. All the seven children showed favourable improvement in terms of severity and improvement in the co-morbid conditions. All of them responded to the individualised treatment protocol and showed difference in pre (mean=38) and post (mean=12) total tic severity score suggesting response to treatment. Among them, two children scored zero. This case series demonstrates the application of behavioural therapy including varied strategies as per the individual case conceptualisation.","Hegde, S.; Shah, H.; Shettigar, C.; Mehandale, B.","https://doi.org/10.7860/jcdr/2022/51371.16170","","Database: Web of Science; Publication type: article; Publication details: J. Clin. Diagn. Res.; 16(3):SR4-SR6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30624,""
"Impact of COVID-19 on Mental Health of Children and Adolescents: A Narrative Review","Coronavirus pandemic created havoc on our planet, affecting all aspects of human life. It has resulted in human mortality and morbidity worldwide. It did not spare social and economic fabric of societies. It has resulted in huge psychosocial impact on human race. Various disease containment measures such as quarantine, physical distancing, complete lockdowns imposed by governments across the globe has severely affected mental health of children and adolescents. This paper is aimed at reviewing various articles published regarding the Coronavirus Disease 2019 (COVID-19) pandemic impact on mental health of children with or without previous mental health problems. Different electronic databases, such as Science Direct, PubMed and Google Scholar were searched for articles describing impact on mental health of children and adolescents with/without previous mental health problems due to COVID-19. Search strategies included terms such as: â€œCOVID-19â€, â€œSARS-CoV-2â€, â€œmental healthâ€, â€œchildrenâ€, â€œadolescentâ€, â€œbehavioural impactâ€, â€œdepressionâ€ and â€œanxiety.â€ The majority of children and adolescents experienced deterioration in their mental health as emergency measures were implemented throughout the world. Children diagnosed with preexisting mental health problems or Autism Spectrum Disorder (ASD) experienced more negative changes compared with children/ adolescents without pre-existing psychiatric diagnoses. There is increased anxiety, depression, irritability, sleep disorders, lethargy, dissatisfaction and fear of death. There is need to plan and implement strategies to provide easy and early access to mental health services for which various stakeholders should come together.","Ashraf, S.; Yaqoob, A.","https://doi.org/10.7860/JCDR/2022/52034.16176","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(4):VE01-VE03, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30625,""
"The effect of exercise and affect regulation skills on mental health during the COVID-19 pandemic: A cross-sectional survey","COVID-19-related confinements pose a threat to mental health. We investigated prevalence rates of symptoms of depression, generalized anxiety and insomnia in German adults. Furthermore, we explored associations of exercise behavior with disorder-specific symptoms and assessed whether specific affect regulation skills enhance the effect of exercise on symptom alleviation. Cross-sectional survey-based data collected during the first lockdown is presented: 4268 adults completed questionnaires on mental health, exercise behavior and Covid-related lifestyle factors. Primary outcome was depression (PHQ-9), secondary outcomes generalized anxiety (PHQ-D) and sleep quality (PSQI). Multiple linear regression analyses were performed to examine the association of exercise behavior with the outcomes. Analyses resulted in elevated symptoms of psychological distress (probable cases of depressive disorder: 31.2%, anxiety disorder: 7.5%, sleeping disorder: 43.0%). A change towards less exercise during the lockdown was significantly associated with higher levels of depression (t=5.269; ÃŽÂ²=0.077, p&lt;.001), anxiety (t=3.397; ÃŽÂ²=0.055, p&lt;.001) and insomnia (t=3.466; ÃŽÂ²=0.058; p&lt;.001). Physical activity (PA)-related affect regulation enhanced the effect of exercise on mental health. Results suggest a demand for measures which promote the maintenance of exercise during a pandemic and improve PA-related affect regulation to optimize effects of exercise on mental health.","RÃƒÂ¶sel, Bauer, Seiffer, Deinhart, Atrott, Sudeck, Hautzinger, Wolf","https://doi.org/10.1016/j.psychres.2022.114559","20220426","COVID-19; Exercise; Mental health; PA-related affect regulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30626,""
"Is the COVID-19 pandemic a factor that led to completed suicides among suicide attempters?","","Fushimi","https://doi.org/10.1016/j.psychres.2022.114569","20220426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30627,""
"E-learning intention of students with anxiety: Evidence from the first wave of COVID-19 pandemic in China","The COVID-19 pandemic has exposed the need to address the mental health issues for the future adoption of e-learning among massive students in higher education. This study takes a lead to investigate whether and how general anxiety will influence college students' e-learning intention to provide knowledge to better improve the e-learning technology. We adopted the Technology acceptance model (TAM) to examine the difference between students with and without general anxiety in the e-learning intention where the students are classified based on the General Anxiety Disorder-2 scale. The model is empirically analyzed based on a survey of 512 college students in China regarding their e-learning experience in the first wave of the COVID-19 pandemic. Results demonstrate that the TAM is powerful in explaining the e-learning intention among college students with general anxiety. Besides, all effects associated with perceived usefulness (PU) are reinforced while those associated with perceived ease of use (PEOU) are attenuated in the anxiety group. The results suggest that instructors and higher education institutions should take advantage of the significant PU-intention relationship by providing quality e-learning, which is paramount to coping with the general anxiety among students. This study provides a prototype attempt to investigate the influence of anxiety on e-learning where the different types of anxiety sources are synthesized. However, anxiety can stem from internal sources (computer anxiety, academic stress) and external sources (fear of the virus, lack of social interaction), which requires further investigations.","Hu, Zhang, Shuang, Zhu, Shen, Liu","https://doi.org/10.1016/j.jad.2022.04.121","20220426","Anxiety; COVID-19; E-learning; GAD; TAM","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30628,""
"The relationship between family functioning and non-suicidal self-injury in adolescents: A structural equation modeling analysis","Research suggested that depressive symptoms, emotional competence, and posttraumatic stress symptoms (PTSS) might mediate the association between family functioning and NSSI. Therefore, we aimed to evaluate the mediation effect of depressive symptoms, emotional competence, and PTSS related to COVID-19 on the relationship between family functioning and NSSI in adolescents. A sample of 5854 adolescents was recruited from June 16 to July 8, 2020. The data for family functioning, depressive symptoms, emotional competence, PTSS related to COVID-19, and NSSI behavior of adolescents were collected via self-reported questionnaires. A structural equation model was constructed to examine the relationship, and a bootstrap analysis was conducted to evaluate the mediation effects. The reporting rate of adolescent NSSI was 30.2%. The poor family functioning was positively associated with adolescent NSSI (ÃŽÂ²Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.130, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.093-0.182), which was mediated by depression with effect size of 0.231 (95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.201-0.257). The pathway coefficients between emotional competence and NSSI, and depression, PTSS related to COVID-19 and NSSI, though statistically significant were unlikely to be clinically meaning with values of 0.057 and 0.015. There was no mediating effect by PTSS related to COVID-19. The pathways initially constructed between family functioning and PTSS, emotional capacity and PTSS related to COVID-19 were not been verified. It was unclear whether this mediational effect would be supported in a longitudinal design. The application and extension of this model toward other regions and countries, and different ages need to be further explored. The interventions of adolescent NSSI should focus on both the family level and individual levels. Improving family environment, screening depressive symptoms, enhancing emotional competence and lessening PTSS related to COVID-19 might reduce NSSI.","Wang, Luo, Hong, Yang, Zhao, Jia","https://doi.org/10.1016/j.jad.2022.04.124","20220426","Adolescence; Depression; Family functioning; Multiple mediation; Non-suicidal self-injury; Structural equation model","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30629,""
"Depressive symptoms among adults in 2018-2019 and during the 2020 COVID-19 pandemic in Italy","Restrictions due to Coronavirus disease 2019 (COVID-19) has produced a large number of effects on mental health, which are expected to endure over time. In this study, we assessed depressive symptom levels before the COVID-19 pandemic, from January 2018 to December 2019, and during the pandemic in Italy in 2020. We used the Patient Health Questionnaire-2 (PHQ-2), which is a screening instrument devised to detect probable depression and which has been annually administered in the framework of the Italian Behavioural Risk Factor Surveillance System since 2008. Depressive symptoms were assessed in a sample of 41,362 18-64-year-old adults surveyed in 2018-2019 and in a sample of 14,612 adults surveyed in 2020. The prevalence of depressive symptoms increased from 6.1% (95% CI 5.8%-6.4%) in 2018-2019 to 7.1% (95% CI 5.6%-8.6%) in March-April 2020. It then declined in May-June to 4.4% (95% CI 3.2%-5.5%) but in July-August it once again increased to 8.2% (95% CI 6.0%-10.4%) and, finally, gradually returned above the pre-lockdown level by November-December 2020 (5.9%; 95% CI 4.7%-7.1%). Compared to before the health crisis, during the pandemic, women and individuals with financial difficulties were found to have a significantly higher risk of depressive symptoms while younger, individuals with a higher education and those living in South Italy became increasingly vulnerable. While the average response to the pandemic was one of resilience over time, women and younger individuals were found to be particularly prone to the risk of depressive symptoms, as a result of the pandemic. In future investigations, the risk of individuals living in the South of Italy should also be taken into consideration.","Gigantesco, Minardi, Contoli, Masocco","https://doi.org/10.1016/j.jad.2022.04.131","20220426","Covid-19; Depression; Longitudinal evaluation; Nationally representative study; Post-lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30630,""
"Clinical characteristics with inflammation profiling of long COVID and association with 1-year recovery following hospitalisation in the UK: a prospective observational study","No effective pharmacological or non-pharmacological interventions exist for patients with long COVID. We aimed to describe recovery 1 year after hospital discharge for COVID-19, identify factors associated with patient-perceived recovery, and identify potential therapeutic targets by describing the underlying inflammatory profiles of the previously described recovery clusters at 5 months after hospital discharge. The Post-hospitalisation COVID-19 study (PHOSP-COVID) is a prospective, longitudinal cohort study recruiting adults (aged Ã¢â€°Â¥18 years) discharged from hospital with COVID-19 across the UK. Recovery was assessed using patient-reported outcome measures, physical performance, and organ function at 5 months and 1 year after hospital discharge, and stratified by both patient-perceived recovery and recovery cluster. Hierarchical logistic regression modelling was performed for patient-perceived recovery at 1 year. Cluster analysis was done using the clustering large applications k-medoids approach using clinical outcomes at 5 months. Inflammatory protein profiling was analysed from plasma at the 5-month visit. This study is registered on the ISRCTN Registry, ISRCTN10980107, and recruitment is ongoing. 2320 participants discharged from hospital between March 7, 2020, and April 18, 2021, were assessed at 5 months after discharge and 807 (32Ã‚Â·7%) participants completed both the 5-month and 1-year visits. 279 (35Ã‚Â·6%) of these 807 patients were women and 505 (64Ã‚Â·4%) were men, with a mean age of 58Ã‚Â·7 (SD 12Ã‚Â·5) years, and 224 (27Ã‚Â·8%) had received invasive mechanical ventilation (WHO class 7-9). The proportion of patients reporting full recovery was unchanged between 5 months (501 [25Ã‚Â·5%] of 1965) and 1 year (232 [28Ã‚Â·9%] of 804). Factors associated with being less likely to report full recovery at 1 year were female sex (odds ratio 0Ã‚Â·68 [95% CI 0Ã‚Â·46-0Ã‚Â·99]), obesity (0Ã‚Â·50 [0Ã‚Â·34-0Ã‚Â·74]) and invasive mechanical ventilation (0Ã‚Â·42 [0Ã‚Â·23-0Ã‚Â·76]). Cluster analysis (n=1636) corroborated the previously reported four clusters: very severe, severe, moderate with cognitive impairment, and mild, relating to the severity of physical health, mental health, and cognitive impairment at 5 months. We found increased inflammatory mediators of tissue damage and repair in both the very severe and the moderate with cognitive impairment clusters compared with the mild cluster, including IL-6 concentration, which was increased in both comparisons (n=626 participants). We found a substantial deficit in median EQ-5D-5L utility index from before COVID-19 (retrospective assessment; 0Ã‚Â·88 [IQR 0Ã‚Â·74-1Ã‚Â·00]), at 5 months (0Ã‚Â·74 [0Ã‚Â·64-0Ã‚Â·88]) to 1 year (0Ã‚Â·75 [0Ã‚Â·62-0Ã‚Â·88]), with minimal improvements across all outcome measures at 1 year after discharge in the whole cohort and within each of the four clusters. The sequelae of a hospital admission with COVID-19 were substantial 1 year after discharge across a range of health domains, with the minority in our cohort feeling fully recovered. Patient-perceived health-related quality of life was reduced at 1 year compared with before hospital admission. Systematic inflammation and obesity are potential treatable traits that warrant further investigation in clinical trials. UK Research and Innovation and National Institute for Health Research.","Evans, Leavy, Richardson, Elneima, McCauley, Shikotra, Singapuri, Sereno, Saunders, Harris, Houchen-Wolloff, Aul, Beirne, Bolton, Brown, Choudhury, Diar-Bakerly, Easom, Echevarria, Fuld, Hart, Hurst, Jones, Parekh, Pfeffer, Rahman, Rowland-Jones, Shah, Wootton, Chalder, Davies, De Soyza, Geddes, Greenhalf, Greening, Heaney, Heller, Howard, Jacob, Jenkins, Lord, Man, McCann, Neubauer, Openshaw, Porter, Rowland, Scott, Semple, Singh, Thomas, Toshner, Lewis, Thwaites, Briggs, Docherty, Kerr, Lone, Quint, Sheikh, Thorpe, Zheng, Chalmers, Ho, Horsley, Marks, Poinasamy, Raman, Harrison, Wain, Brightling, Abel, Adamali, Adeloye, Adeyemi, Adrego, Aguilar Jimenez, Ahmad, Ahmad Haider, Ahmed, Ahwireng, Ainsworth, Al-Sheklly, Alamoudi, Ali, Aljaroof, All, Allan, Allen, Allerton, Allsop, Almeida, Altmann, Alvarez Corral, Amoils, Anderson, Antoniades, Arbane, Arias, Armour, Armstrong, Armstrong, Arnold, Arnold, Ashish, Ashworth, Ashworth, Aslani, Assefa-Kebede, Atkin, Atkin, Aung, Austin, Avram, Ayoub, Babores, Baggott, Bagshaw, Baguley, Bailey, Baillie, Bain, Bakali, Bakau, Baldry, Baldwin, Ballard, Banerjee, Bang, Barker, Barman, Barratt, Barrett, Basire, Basu, Bates, Bates, Batterham, Baxendale, Bayes, Beadsworth, Beckett, Beggs, Begum, Bell, Bell, Bennett, Beranova, Bermperi, Berridge, Berry, Betts, Bevan, Bhui, Bingham, Birchall, Bishop, Bisnauthsing, Blaikely, Bloss, Bolger, Bonnington, Botkai, Bourne, Bourne, Bramham, Brear, Breen, Breeze, Bright, Brill, Brindle, Broad, Broadley, Brookes, Broome, Brown, Brown, Brown, Brown, Brown, Brown, Brown, Brugha, Brunskill, Buch, Buckley, Bularga, Bullmore, Burden, Burdett, Burn, Burns, Burns, Busby, Butcher, Butt, Byrne, Cairns, Calder, Calvelo, Carborn, Card, Carr, Carr, Carson, Carter, Casey, Cassar, Cavanagh, Chablani, Chambers, Chan, Channon, Chapman, Charalambou, Chaudhuri, Checkley, Chen, Cheng, Chetham, Childs, Chilvers, Chinoy, Chiribiri, Chong-James, Choudhury, Chowienczyk, Christie, Chrystal, Clark, Clark, Clarke, Clohisey, Coakley, Coburn, Coetzee, Cole, Coleman, Conneh, Connell, Connolly, Connor, Cook, Cooper, Cooper, Cooper, Copeland, Cosier, Coulding, Coupland, Cox, Craig, Crisp, Cristiano, Crooks, Cross, Cruz, Cullinan, Cuthbertson, Daines, Dalton, Daly, Daniels, Dark, Dasgin, David, David, Davies, Davies, Davies, Davies, Davies, Dawson, Daynes, Deakin, Deans, Deas, Deery, Defres, Dell, Dempsey, Denneny, Dennis, Dewar, Dharmagunawardena, Dickens, Dipper, Diver, Diwanji, Dixon, Djukanovic, Dobson, Dobson, Donaldson, Dong, Dormand, Dougherty, Dowling, Drain, Draxlbauer, Drury, Dulawan, Dunleavy, Dunn, Earley, Edwards, Edwardson, El-Taweel, Elliott, Elliott, Ellis, Elmer, Evans, Evans, Evans, Evans, Evans, Evans, Evenden, Evison, Fabbri, Fairbairn, Fairman, Fallon, Faluyi, Favager, Fayzan, Featherstone, Felton, Finch, Finney, Finnigan, Finnigan, Fisher, Fletcher, Flockton, Flynn, Foot, Foote, Ford, Forton, Fraile, Francis, Francis, Francis, Frankel, Fraser, Free, French, Fu, Furniss, Garner, Gautam, George, George, Gibbons, Gill, Gilmour, Gleeson, Glossop, Glover, Goodman, Goodwin, Gooptu, Gordon, Gorsuch, Greatorex, Greenhaff, Greenhalgh, Greenwood, Gregory, Gregory, Grieve, Griffin, Griffiths, Guerdette, Guillen Guio, Gummadi, Gupta, Gurram, Guthrie, Guy, H Henson, Hadley, Haggar, Hainey, Hairsine, Haldar, Hall, Hall, Halling-Brown, Hamil, Hancock, Hancock, Hanley, Haq, Hardwick, Hardy, Hardy, Hargadon, Harrington, Harris, Harrison, Harvey, Harvey, Harvie, Haslam, Havinden-Williams, Hawkes, Hawkings, Haworth, Hayday, Haynes, Hazeldine, Hazelton, Heeley, Heeney, Heightman, Henderson, Hesselden, Hewitt, Highett, Hillman, Hiwot, Hoare, Hoare, Hockridge, Hogarth, Holbourn, Holden, Holdsworth, Holgate, Holland, Holloway, Holmes, Holmes, Holroyd-Hind, Holt, Hormis, Hosseini, Hotopf, Howard, Howell, Hufton, Hughes, Hughes, Hughes, Humphries, Huneke, Hurditch, Husain, Hussell, Hutchinson, Ibrahim, Ilyas, Ingham, Ingram, Ionita, Isaacs, Ismail, Jackson, James, Jarman, Jarrold, Jarvis, Jastrub, Jayaraman, Jezzard, Jiwa, Johnson, Johnson, Johnston, Jolley, Jones, Jones, Jones, Jones, Jones, Jones, Jones, Jose, Kabir, Kaltsakas, Kamwa, Kanellakis, Kaprowska, Kausar, Keenan, Kelly, Kemp, Kerslake, Key, Khan, Khunti, Kilroy, King, King, Kingham, Kirk, Kitterick, Klenerman, Knibbs, Knight, Knighton, Kon, Kon, Kon, Koprowska, Korszun, Koychev, Kurasz, Kurupati, Laing, Lamlum, Landers, Langenberg, Lasserson, Lavelle-Langham, Lawrie, Lawson, Lawson, Layton, Lea, Lee, Lee, Lee, Leitch, Lenagh, Lewis, Lewis, Lewis, Lewis-Burke, Li, Light, Lightstone, Lilaonitkul, Lim, Linford, Lingford-Hughes, Lipman, Liyanage, Lloyd, Logan, Lomas, Loosley, Lota, Lovegrove, Lucey, Lukaschuk, Lye, Lynch, MacDonald, MacGowan, Macharia, Mackie, Macliver, Madathil, Madzamba, Magee, Magtoto, Mairs, Majeed, Major, Malein, Malim, Mallison, Mandal, Mangion, Manisty, Manley, March, Marciniak, Marino, Mariveles, Marouzet, Marsh, Marshall, Marshall, Martin, Martineau, Martinez, Maskell, Matila, Matimba-Mupaya, Matthews, Mbuyisa, McAdoo, Weir McCall, McAllister-Williams, McArdle, McArdle, McAulay, McCormick, McCormick, McCourt, McGarvey, McGee, Mcgee, McGinness, McGlynn, McGovern, McGuinness, McInnes, McIntosh, McIvor, McIvor, McLeavey, McMahon, McMahon, McMorrow, Mcnally, McNarry, McNeill, McQueen, McShane, Mears, Megson, Megson, Mehta, Meiring, Melling, Mencias, Menzies, Merida Morillas, Michael, Milligan, Miller, Mills, Mills, Milner, Misra, Mitchell, Mohamed, Mohamed, Mohammed, Molyneaux, Monteiro, Moriera, Morley, Morrison, Morriss, Morrow, Moss, Moss, Motohashi, Msimanga, Mukaetova-Ladinska, Munawar, Murira, Nanda, Nassa, Nasseri, Neal, Needham, Neill, Newell, Newman, Newton-Cox, Nicholson, Nicoll, Nolan, Noonan, Norman, Novotny, Nunag, Nwafor, Nwanguma, Nyaboko, O'Donnell, O'Brien, O'Brien, O'Regan, Odell, Ogg, Olaosebikan, Oliver, Omar, Orriss-Dib, Osborne, Osbourne, Ostermann, Overton, Owen, Oxton, Pack, Pacpaco, Paddick, Painter, Pakzad, Palmer, Papineni, Paques, Paradowski, Pareek, Parfrey, Pariante, Parker, Parkes, Parmar, Patale, Patel, Patel, Patel, Pattenadk, Pavlides, Payne, Pearce, Pearl, Peckham, Pendlebury, Peng, Pennington, Peralta, Perkins, Peterkin, Peto, Petousi, Petrie, Phipps, Pimm, Piper Hanley, Pius, Plant, Plein, Plekhanova, Plowright, Polgar, Poll, Porter, Portukhay, Powell, Prabhu, Pratt, Price, Price, Price, Price, Price, Price, Prickett, Propescu, Pugmire, Quaid, Quigley, Qureshi, Qureshi, Radhakrishnan, Ralser, Ramos, Ramos, Rangeley, Rangelov, Ratcliffe, Ravencroft, Reddington, Reddy, Redfearn, Redwood, Reed, Rees, Rees, Regan, Reynolds, Ribeiro, Richards, Richardson, Rivera-Ortega, Roberts, Robertson, Robinson, Robinson, Roche, Roddis, Rodger, Ross, Ross, Rossdale, Rostron, Rowe, Rowland, Rowland, Roy, Roy, Rudan, Russell, Russell, Saalmink, Sabit, Sage, Samakomva, Samani, Sampson, Samuel, Samuel, Sanderson, Sapey, Saralaya, Sargant, Sarginson, Sass, Sattar, Saunders, Saunders, Saunders, Savill, Saxon, Sayer, Schronce, Schwaeble, Scott, Selby, Sewell, Shah, Shah, Shankar-Hari, Sharma, Sharpe, Sharpe, Shashaa, Shaw, Shaw, Shaw, Shelton, Shenton, Shevket, Short, Siddique, Siddiqui, Sidebottom, Sigfrid, Simons, Simpson, Simpson, Singh, Singh, Sissons, Skeemer, Slack, Smith, Smith, Smith, Smith, Smith, Soares, Solano, Solly, Solstice, Soulsby, Southern, Sowter, Spears, Spencer, Speranza, Stadon, Stanel, Steele, Steiner, Stensel, Stephens, Stephenson, Stern, Stewart, Stimpson, Stockdale, Stockley, Stoker, Stone, Storrar, Storrie, Storton, Stringer, Strong-Sheldrake, Stroud, Subbe, Sudlow, Suleiman, Summers, Summersgill, Sutherland, Sykes, Sykes, Talbot, Tan, Tarusan, Tavoukjian, Taylor, Taylor, Taylor, Te, Tedd, Tee, Teixeira, Tench, Terry, Thackray-Nocera, Thaivalappil, Thamu, Thickett, Thomas, Thomas, Thomas, Thomas-Woods, Thompson, Thompson, Thornton, Tilley, Tinker, Tiongson, Tobin, Tomlinson, Tong, Touyz, Tripp, Tunnicliffe, Turnbull, Turner, Turner, Turner, Turner, Turney, Turtle, Turton, Ugoji, Ugwuoke, Upthegrove, Valabhji, Ventura, Vere, Vickers, Vinson, Wade, Wade, Wainwright, Wajero, Walder, Walker, Walker, Wall, Wallis, Walmsley, Walsh, Walsh, Warburton, Ward, Warwick, Wassall, Waterson, Watson, Watson, Watson, Welch, Welch, Welsh, Wessely, West, Weston, Wheeler, White, Whitehead, Whitney, Whittaker, Whittam, Whitworth, Wight, Wild, Wilkins, Wilkinson, Williams, Williams, Williams, Williams-Howard, Willicombe, Willis, Willoughby, Wilson, Wilson, Wilson, Window, Witham, Wolf-Roberts, Wood, Woodhead, Woods, Wormleighton, Worsley, Wraith, Wrey Brown, Wright, Wright, Wright, Wyles, Wynter, Xu, Yasmin, Yasmin, Yates, Yip, Young, Young, Young, Yousuf, Zawia, Zeidan, Zhao, Zongo","https://doi.org/10.1016/S2213-2600(22)00127-8","20220426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30631,""
