"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Co-production to understand online help-seeking for young people experiencing emotional abuse and neglect: Building capabilities, adapting research methodology and evaluating involvement and impact","Background Objectives Methods Results Conclusions Public Contribution Involving young people (YP) as co-researchers (YCoR) in mental health research is important for ethical and epistemological reasons. However, approaches to involve and evaluate â€˜meaningful involvementâ€™ in complex qualitative mental health research, and how to evaluate impacts (or change) for the co-researcher and the research is less well defined.This co-produced research explored the experiences of YP seeking help for emotional abuse and neglect via an online, peer-peer message board. This practical case study aims to evidence the meaningful role and impacts associated with YCoR involvement in sensitive and complex mental health research using a flexible approach to co-production.During the Covid-19 pandemic, we explored on- and off-line approaches and adapted research methodology to build relationships, knowledge, skills, and confidence withÂ YCoR. The virtual involvement was evaluated against the five principles of co-production. Anonymous, continuous digital feedback, reflective practices and multiple dissemination outputs are used to evaluate the impact of the study on those involved and the research.Ten members of NeurOX Young People's Advisory GroupÂ were involved in the core project. Additional members were invited at later stages and in the dissemination of outputs. We describe a supportive, scaffolded learning approach to build capabilities and embed the lived experience of YCoR in complex qualitative research. A digital blended approach was acceptable to YCoR, principles of co-production were met and the impact/benefits of involvement are described. To demonstrate the epistemological value of involving YP we evidence YPs capabilities for involvement and the â€˜changeâ€™ or contribution YCoR made to the research through reflective practices.This case study demonstrates how flexible approaches co-production with YCoR can be robust and responsive to balance ethical and epistemological impact in complex mental health research. Supportive, scaffolded practices and safe environments helped build the confidence and capacity of YCoRs to demonstrate valuable phenomenological insights in the analysis. YP's perspectives on how they describe â€˜meaningfulâ€™ and impactful involvement illustrate the reciprocal benefits gained through working together.This case study describes the YCoR involvement throughout the research and dissemination of outputs. YCoR co-authors were involved in developing the outline and reviewing the draft stages of the manuscript. [ FROM AUTHOR] Copyright of Health Expectations is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Bennett, Vanessa, Gill, Chloe, Miller, Pam, Wood, Asher, Bennett, Cassia, Ypag, NeurOX, Singh, Ilina","https://doi.org/10.1111/hex.13622","","Database: Academic Search Complete; Publication type: article; Publication details: Health Expectations;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40011,""
"Differences in Acceptance to the Kidney Transplant List","Purpose: During the COVID-19 pandemic, kidney transplant (KT) evaluations shifted from in-person evaluation (IPE) to telemedicine evaluation (TME). Given differences in access to electronics and internet, we thought that TME may advantage some social groups' access to the KT list. We evaluated if differences in acceptance to KT listing exist between pre- and post-pandemic eras, or between IPE and TME. We identified associations between other socioeconomic factors and KT listing. Method(s): Demographic and social data were collected from charts of patients evaluated for KT in the pre- (3/13/2019-3/13/2020) and post-pandemic era (3/14/2020- 3/14/2021). Categorical data are presented in proportions and frequencies;continuous data in means+/-SDEV. Independent group t-tests and Fisher's exact tests were used for bivariate comparisons. Result(s): Of 1061 charts, 1015 included data on race/ethnicity: 608 (59.1%) Black, 335 (33.6%) White, 40 (3.9%) Hispanic, 29 (2.8%) Asian, and 3 (0.3%) other. Overall, 629 (59%) evaluations were pre- and 430 (41%) post-pandemic. 734 (72%) were IPE and 288 (28%) TME. 553 (54%) candidates were denied for medical (310, 56%) and social (184, 33%) reasons;469 (46%) were accepted for listing. Employment status was known in 979 candidates: 278 (28%) employed, 368 (38%) disabled, 66 (7%) unemployed, and 267 (27%) retired. Evaluation in the post-pandemic era (p=0.002) was associated with acceptance for listing. TME was also associated with acceptance for listing (p&lt;0.001). Pre-pandemic, there were 604 IPE and 1 TME of whom 253 (42%) were accepted, including the TME (p=0.238). Post-pandemic 130 evaluations were IPE and 287 TME, of whom 215 (52%) were accepted, including 58 (45%) IPE and 157 (55%) TME (p=0.061). Employment status (p&lt;0.001) and mental health status (p=0.009) were associated with acceptance for listing. There was no association between race/ethnicity (p=0.809) or distance from home to the transplant center (p=0.693) and acceptance for listing. There were no differences in race/ ethnicity (p=0.951), employment status (p=0.202), or mental health status (p=0.742) between pre- and post-pandemic eras. Assessment of social support (p=0.002) and overall social work assessment (p&lt;0.001) were associated with acceptance for listing. The level of social support (rated on a 1-5 scale) was associated with being accepted for listing pre-pandemic (p=0.001) but not post-pandemic (p=0.769). Conclusion(s): KT evaluations decreased by about one third during the post-pandemic era. Evaluation in the post-pandemic era, evaluation by TME, employment status, mental health status, assessment of social support and overall social work assessment were all associated with being listed for KT. There were no differences in race/ethnicity, employment status, or mental health status between eras, which is unexpected given the additional stressors of the pandemic on employment and mental health.","Cotton, J.; Perry, K.; Costa, N.; Niederhaus, S.","https://doi.org/10.1111/ajt.17073","","Database: EMBASE; Publication type: article; Publication details: American Journal of Transplantation; 22(Supplement 3):1111, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40012,""
"Cannabinoid hyperemesis syndrome in North America: evaluation of health burden and treatment prevalence","Cannabinoid hyperemesis syndrome (CHS) is a poorly understood vomiting disorder associated with chronic cannabis use. To characterise patients experiencing CHS in North America and to obtain a population-based estimate of CHS treatment prevalence in Canada before and during the Covid-19 pandemic METHODS: Internet survey of 157 CHS sufferers in Canada and the United States. Administrative health databases for the province of Alberta (population 5 million) were accessed to measure emergency department (ED) visits for vomiting, with a concurrent diagnostic code for cannabis use. Three time periods of 1Ã‚Â year were assessed: prior to recreational cannabis legalisation (2017-2018), after recreational legalisation (2018-2019) and during the first year of the Covid-19 pandemic (2020-2021). Problematic cannabis use (defined as a CUDIT-R score Ã¢â€°Â¥8) was universal among the survey cohort, and 59% and 68% screening for moderate or worse anxiety or depression, respectively. The overall treatment prevalence of CHS across all ages increased from 15 ED visits per 100,000 population (95% CI, 14-17) prior to legalisation, to 21 (95% CI, 20-23) after legalisation, to 32 (95% CI, 31-35) during the beginning of the Covid-19 pandemic (pÃ‚Â &lt;Ã¢â‚¬â€°0.001). Treatment prevalence amongst chronic cannabis users was as high as 6 per 1000 in the 16-24 age group. Survey data suggest patients with CHS almost universally suffer from a cannabis use disorder, which has significant treatment implications. Treatment prevalence in the ED has increased substantially over a very short time period, with the highest rates seen during the Covid-19 pandemic.","Andrews, Rehak, Woo, Walker, Ma, Forbes, Rittenbach, Hathaway, Wilsack, Liu, Nasser, Sharkey","https://doi.org/10.1111/apt.17265","20221028","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40013,""
"Imaging of Drug-Related Pneumonitis in Oncology","Clinical applications of novel anticancer agents in the past few decades brought marked advances in cancer treatment, enabling remarkable efficacy and effectiveness; however, these novel agents are also associated with toxicities. Among various toxicities, drug-related pneumonitis is one of the major clinical challenges in the management of cancer patients. Imaging plays a key role in detection, diagnosis, and monitoring of drug-related pneumonitis during cancer treatment. In the current era of precision oncology, pneumonitis from molecular targeted therapy and immune-checkpoint inhibitors (ICI) has been recognized as an event of clinical significance. Additionally, further advances of therapeutic approaches in cancer have brought several emerging issues in diagnosis and monitoring of pneumonitis. This article will describe the computed tomography (CT) pattern-based approach for drug-related pneumonitis that has been utilized to describe the imaging manifestations of pneumonitis from novel cancer therapies. Then, we will discuss pneumonitis from representative agents of precision cancer therapy, including mammalian target of rapamycin inhibitors, epidermal growth factor receptor inhibitors, and ICI, focusing on the incidence, risk factors, and the spectrum of CT patterns. Finally, the article will address emerging challenges in the diagnosis and monitoring of pneumonitis, including pneumonitis from combination ICI and radiation therapy and from antibody conjugate therapy, as well as the overlapping imaging features of drug-related pneumonitis and coronavirus disease 2019 pneumonia. The review is designed to provide a practical overview of drug-related pneumonitis from cutting-edge cancer therapy with emphasis on the role of imaging.","Tseng, Lee, Nishino","https://doi.org/10.1055/s-0042-1755569","20221028","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40014,""
"Analysis of Emergency Department Encounters Among High Users of Health Care and Social Service Systems Before and During the COVID-19 Pandemic","Although the general US population had fewer emergency department (ED) visits during the COVID-19 pandemic, patterns of use among high users are unknown. To examine natural trends in ED visits among high users of health and social services during an extended period and assess whether these trends differed during COVID-19. This retrospective cohort study combined data from 9 unique cohorts, 1 for each fiscal year (July 1 to June 30) from 2012 to 2021, and used mixed-effects, negative binomial regression to model ED visits over time and assess ED use among the top 5% of high users of multiple systems during COVID-19. Data were obtained from the Coordinated Care Management System, a San Francisco Department of Public Health platform that integrates medical and social information with service use. Fiscal year 2020 was defined as the COVID-19 year. Measured variables were age, gender, language, race and ethnicity, homelessness, insurance status, jail health encounters, mental health and substance use diagnoses, and mortality. The main outcome was annual mean ED visit counts. Incidence rate ratios (IRRs) were used to describe changes in ED visit rates both over time and in COVID-19 vs non-COVID-19 years. Of the 8967 participants, 3289 (36.7%) identified as White, 3005 (33.5%) as Black, and 1513 (16.9%) as Latinx; and 7932 (88.5%) preferred English. The mean (SD) age was 46.7 (14.2) years, 6071 (67.7%) identified as men, and 7042 (78.5%) had experienced homelessness. A statistically significant decrease was found in annual mean ED visits among high users for every year of follow-up until year 8, with the largest decrease occurring in the first year of follow-up (IRR, 0.41; 95% CI, 0.40-0.43). However, during the pandemic, ED visits decreased 25% beyond the mean reduction seen in prepandemic years (IRR, 0.75; 95% CI, 0.72-0.79). In this study, multiple cohorts of the top 5% of high users of multiple health care systems in San Francisco had sustained annual decreases in ED visits from 2012 to 2021, with significantly greater decreases during COVID-19. Further research is needed to elucidate pandemic-specific factors associated with these findings and understand how this change in use was associated with health outcomes.","Molina, Evans, Montoy, Cawley, Graham-Squire, Perez, Raven, Kanzaria","https://doi.org/10.1001/jamanetworkopen.2022.39076","20221028","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40015,""
"Distress and Satisfaction in Women Who Perceive that Their Male Partners Use Pornography: The Roles of Attitude, Religious Commitment and Conservative Religiosity","Qualitative studies suggest that women's attitudes and religiosity have an important role in their experience of their male partners' pornography use, but these factors have not been adequately studied. The present study examined the contributions of perceived frequency of male partners' solitary pornography use (PFREQ), women's attitudes toward their partners' pornography use, conservative religiosity, and religious commitment to women's pornography-related distress, relationship satisfaction, and sexual satisfaction in women who reported they were married to or cohabitating with men who had used pornography in the prior 3Ã‚Â months (median frequencyÃ‚Â =Ã‚Â 1-2 times/week). Participants were online research panel participants (nÃ‚Â =Ã‚Â 625), age meanÃ‚Â =Ã‚Â 44[<i>SDÃ‚Â </i>=Ã‚Â 13], diverse SES, 86% White. Partial correlations and multiple regressions, controlling for demographic variables and COVID-19-related stress, indicated that higher PFREQ and negative attitudes toward pornography were significantly associated with women's higher pornography-related distress, lower relationship satisfaction, and lower sexual satisfaction. Moderation analyses found that negative attitude amplified the negative association between PFREQ and relationship satisfaction, and conservative religiosity amplified the positive association between PFREQ and pornography-related distress. Neither attitude nor religious factors moderated the negative association between PFREQ and sexual satisfaction. Findings suggest that attitude, religious factors, and PFREQ are each important to consider in research and clinical contexts.","Ruffing, Brody, Sandage","https://doi.org/10.1080/00224499.2022.2137097","20221028","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40016,""
"Controlled Substance Prescription History among Individuals Who Died of an Accidental Opioid-Involved Drug Overdose in Rhode Island","<i>Background:</i> Accidental opioid-involved overdose deaths are increasing nationally in the wake of the COVID-19 pandemic, but it is unclear if this reflects a change in populations most at risk. <i>Objective:</i> To determine whether the demographic characteristics and controlled substance prescription history of accidental opioid-involved drug overdose decedents in 2020 differed from prior years. <i>Methods:</i> We identified accidental opioid-involved overdose decedents using Rhode Island (RI) State Medical Examiner's Office data. Decedents were linked to the RI Prescription Drug Monitoring Program database. We compared demographic characteristics and prescription history by year of death. <i>Results:</i> From 2018 to 2020, 763 RI residents died from accidental opioid-involved overdose in RI. From 2018 to 2019, deaths decreased by 7%, but then increased by 31% from 2019 to 2020. Demographic characteristics were similar by year of death (all <i>p</i>Ã¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). The percentage of decedents with a prior opioid prescription and a prior benzodiazepine prescription declined from 2018 to 2020 (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01 and <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.03). <i>Conclusions:</i> We found that opioid-involved overdose deaths in RI are increasing overall, but without significant changes in demographics. While prior exposure to some controlled substances did decline over time, it is not clear if these changes reflect more responsible prescribing practices, or a more concerning pattern such as patient abandonment or decreased healthcare access. More studies are needed to better describe the current trend of increasing opioid-involved deaths while also pursuing current evidence-based interventions.","Siegert, Chambers, Weidele, Scagos, McDonald, Onyejekwe, Hallowell","https://doi.org/10.1080/10826084.2022.2137814","20221028","Opioid; Rhode Island; buprenorphine; controlled substance; overdose; prescription history","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40017,""
"Facing the pandemic with a smile: the case of Memedical and its impact on cardiovascular professionals","Since its outbreak, the Coronavirus disease 2019 (COVID-19) has profoundly changed the world we were acquainted with. After the first known contact with humankind in Wuhan, China, in December 2019, the reckless spread of such pathogen put the healthcare system to the test, leading to harmful consequences affecting human lives in every aspect. As of February 2022, the death toll amounts to almost 6 million deaths, but the pathogenic profile of SARS-CoV2 goes way beyond the mere biological interaction between the viral particle and our organism. People had to deal with the severe psychological impact caused by the only available weapon to fight this infection, i.e., social distancing. The human psychological profile has been strained with repercussions we still are unaware of nowadays. Healthcare professionals were among the most hit categories, not only because of the quarantine but above all for the situations they had to bear every day, constantly facing desperation, death, isolation, and rage. In such circumstances, social media represented a powerful shelter, giving people the ability to keep in contact and to feel connected even if miles apart. In our country, the power of communication was strongly emphasized by launching an Italian Facebook group called Memedical, where members can share ironic memes to feel closer and give a glimmer of happiness in such a challenging moment. Our review highlights the severity of this pandemic's impact, deteriorating the global population's physical and mental health, and shows how wise use of social media can benefit the quality of life.","Cecchini, Schino, Gambadoro, Ricciardi, Trio, Biondi-Zoccai, Sangiorgi","https://doi.org/10.23736/S2724-5683.22.06079-3","20221028","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40018,""
"Health-Related Quality of Life and Associated Factors Among Covid-19 Survivors Experience from Ethiopian Treatment Centers","The pandemic of the novel coronavirus (Covid-19), which is extremely stressful and has an adverse effect on people's health-related quality of life (HRQoL), poses a serious threat to global public health. As a result, this study evaluated the health-related quality of life and associated factors among Covid-19 patients who were discharged from Ethiopian treatment centers. We conducted a multi-center, cross-sectional study among 493 Covid-19 survivors who had been discharged from treatment centers between 1st January 2020, and 20th October 2021. We collected respondents' data using validated Amharic version EuroQol 5-dimensional-5 levels (EQ-5D-5L) questionnaire along with medical records of the patients. Differences in HRQOL scores between patient subgroups were tested by Mann-Whitney U or Kruskal-Wallis test, and the multivariable betaMix regression was used to investigate factors associated with HRQOL scores. The EQ-5D and VAS median score for Covid-19 survivors was 0.940 (IQR: 0.783-0.966) and 87 (IQR: 70-91) respectively. Overall, married individuals, old-aged, individuals who had low educational status, high monthly income, comorbidities, admitted to the Intensive care Unit, received intranasal oxygen care, and prolonged hospitalization had lower utility scores and EQ-VAS scores compared to their counterparts. In multivariate betaMix regression, respondents' health status at admission, old age, chronic obstructive pulmonary disease, asthma, and hospital length of stay were significantly associated with the lower EQ-5D-Index value and EQ-VAS score. We found that Covid-19 infection had a persisting impact on the physical and psychosocial health of Covid-19 survivors. Age, having asthma and chronic obstructive pulmonary disease, having a worsening health state upon admission, and a prolonged hospital length of stay were significantly associated with the lower EQ-5D and EQ-VAS score. Therefore, the cost-effective psychological treatment such as cognitive behaviour therapy should be encouraged after hospitalization to improve the post-Covid-19 depression and fatigue.","Kaso, Tesema, Hareru, Kaso, Ashuro, Talemahu, Jore, Kassa, Agero, Hailu","https://doi.org/10.2147/IDR.S386566","20221028","Covid-19; Ethiopia; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40019,""
"COVID-19 related conspiracy beliefs and their relationship with defense strategies, emotions, powerlessness, attitudes, and time perspective","The COVID-19 pandemic has greatly impacted individual's life and society, and such an emergency has increased the likelihood of recurring conspiratorial thinking. There is much research on broader conspiratorial thinking and studies on COVID-19-related conspiratorial thinking has been growing worldwide, moreover, the negative consequences of COVID-19 specific conspiratorial beliefs for people's health are clear. However, person-centered research aiming at identify groups of individuals who share patterns of relations between COVID-19 specific conspiratorial beliefs and other psychological features is still scarce. A sample of 1.002 people (18-40 years old, <i>M</i> = 23; <i>SD</i> = 5.19) responded to a questionnaire administered online. The aim was to identify groups of individuals based on their beliefs about COVID-19 conspiracy theories and to compare the groups identified in terms of psychological characteristics associated such as automatic defense mechanisms, coping strategies, powerlessness, emotions, emotional regulation, attitudes toward the COVID-19, social distancing discontent, perceptions of COVID-19 severity and temporal perspective. A k-mean cluster analysis identified the groups of Believers (22.26%), Ambivalent believers (34.3%), and Non-believers (43.21%). The three groups differ particularly in terms of defense mechanisms, and time perspective. Results suggested the need to tailor interventions for individuals believing in COVID-19 conspiratorial theories based on differences in the psychological characteristics among the three groups.","Celia, Lausi, Girelli, Cavicchiolo, Limone, Giannini, Cozzolino","https://doi.org/10.3389/fpsyg.2022.939615","20221028","COVID-19 conspiratorial thinking; cluster analysis; coping strategies; defense mechanisms; time perspective","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40020,""
"Effect of Lockdown Due to COVID-19 on Health and Lifestyle of Psoriasis Patients: A Web-Based Survey","Chronic skin diseases like psoriasis affect a patient's physical, psychological, and social functioning as well as well-being, and the lockdown acted as a cofactor in further worsening the quality of life in psoriasis patients. The objective of the study is to assess the effect of lockdown on the health, lifestyle, and mental well-being of psoriasis patients. A cross-sectional study was done using an online questionnaire shared through messenger applications to the patients of chronic plaque psoriasis who registered in the psoriasis clinic between August 2020 and December 2020. Data regarding demographics, psoriasis, lifestyle changes, mental status, financial loss, and problems faced during lockdown were collected. Our study included 181 completed questionnaires. The mean age was 37.7 (SD 13.9) years, and 124 (68.5%) were males. Sixty-five (35.9%) patients reported worsening of their psoriasis during the lockdown. Ordinal regression analysis revealed male sex had a higher proportion of worsening of psoriasis (OR 2.56, 95% CI 1.29-5.08, <i>P</i> &lt; 0.007). Duration of illness &lt;6 months (OR 0.14, 95% CI 0.02-0.98, <i>P</i> &lt; 0.04) and feeling relaxed (OR 0.14, 95% CI 0.03-0.56, <i>P</i> &lt; 0.005) were negatively associated with disease worsening. The findings of our study reveal the impact of coronavirus disease 2019 (COVID-19) lockdown on the life of people with psoriasis. A substantial number of patients had a flare of psoriasis during the lockdown. A shorter duration of illness and relaxed mental status was negatively associated with disease worsening. Individuals with financial loss felt anxious or depressed.","Narang, Bhandari, Mehta, Narang, Handa, Dogra","https://doi.org/10.4103/idoj.idoj_46_22","20221028","COVID-19; lifestyle changes; lockdown; psoriasis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40021,""
"Safety and efficacy of ketamine-augmented electroconvulsive therapy in third trimester pregnancy complicated by COVID-19","Major depressive disorder during pregnancy can be detrimental to the fetus and patient. Treatments can include electroconvulsive therapy (ECT) for severe cases. The use of ketamine in ECT can provide symptomatic relief as well as induce anesthesia. Here, we describe the case of a 35-year-old gravid woman with a long-standing history of major depressive disorder who presented with treatment-resistant depression with suicidal ideation after an alteration in her antidepressant medication. After psychiatric evaluation, she was deemed to be a good candidate for ECT augmented with ketamine for symptomatic relief. This was complicated by an positive but asymptomatic COVID-19 status. Despite these factors, the patient experienced significant relief after an eight-treatment course of ECT, with a reduction of her PHQ-9 score from 22/27 to 4/27 points.","Patel, Saucier, Hobday, Chacko","https://doi.org/10.1080/08998280.2022.2106415","20221028","Electroconvulsive therapy; high-risk pregnancy; ketamine; major depression; suicidal ideation; treatment-resistant depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40022,""
"The mental health status of offshore oil platform workers during the COVID-19 pandemic","Previous studies indicated that offshore workers have a high level of work-related stress on an everyday basis. This study aims to assess the prevalence and determinants of mental health conditions in offshore oil platform workers during the COVID-19 pandemic. Workers of three oil and gas platforms were assessed in this cross-sectional study. Their mental status was evaluated by the Posttraumatic Stress Disorder (PTSD-8) questionnaire, and Depression Anxiety, Stress Scales (DASS) questionnaires. Furthermore, we assessed satisfaction with life (SWL) with a single question. Finally, multivariate logistic regression was used to determine the association of demographic and work-related variables with mental health outcomes. Overall, 278 (Males:197, Females: 81) out of 315 invited workers with a mean age of 35.6 (SD: 7.2) years were included in this study using a random sampling method (participation rate: 88.2%). PTSD symptoms and Insomnia were observed in 9 (3.2%) and 138 (49.6%) of the participants, respectively. The prevalence of stress, anxiety, and depressive symptoms were 72 (25.9%), 70 (24.6%), and 85 (30.5%), respectively. Based on multivariable (adjusted) logistic regression analysis, women had significantly higher odds of stress and anxiety than men; those with an academic education were significantly more dissatisfied with their lives than those without an academic education. Our findings revealed a high prevalence of anxiety, depressive symptoms, and stress among offshore oil platformers during the COVID-19 pandemic, especially in women. Indicating that women and those with a higher education level in the oil platform work settings are more susceptible to stressors.","Baygi, Mohammadian Khonsari, Seif, Asayesh, Qorbani","https://doi.org/10.3389/fpsyt.2022.1009602","20221028","COVID-19; PTSD; anxiety; depression; mental health; offshore; platform workers; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40023,""
"Can ""Rover"" help with mental health during the COVID-19 pandemic? Results from the Canadian Longitudinal Study on Aging (CLSA)","COVID-19 has negatively affected the mental health and well-being of adults, and thus it is important to examine potential factors which may influence mental health during the pandemic. We thus examined the association between pet ownership and depression/anxiety symptoms based on mental health disorder status during the COVID-19 pandemic. We included 12,068 cognitively healthy participants (45-86 years at study entry) from the Canadian Longitudinal Study on Aging (CLSA) comprehensive cohort who completed the first follow-up ([FU1]; 2015-2018), and COVID-19 Survey entry (April-May 2020) and exit (September-December 2020). Participants self-reported at FU1 if they owned a pet (yes/no). Participants were dichotomized as with or without a mental health disorder based on self-reported diagnosis of depression, anxiety, or mood disorders at baseline assessment (2011-2015) or FU1. Depressive symptoms were indexed using the 10-item Center for Epidemiological Studies Depression Scale (CESD-10) at FU1, and COVID-19 entry/exit surveys. Anxiety symptoms were assessed using the General Anxiety Disorder Questionnaire (GAD-7) at COVID-19 entry/exit surveys. Final models adjusted for age, sex, body mass index, income, education, living status, smoking status, relationship status, and alcohol intake. Forty-percent of participants owned a pet at FU1. Among those without a mental health disorder, there were no significant differences in CESD-10 between participants who owned pets compared with those without pets. For people with a mental health disorder, pet owners had higher CESD-10 (estimated mean difference range: 0.56-1.02 points; <i>p</i> &lt; 0.05) and GAD-7 scores (estimated mean difference range: 0.28-0.57 points; <i>p</i> &lt; 0.05) at both COVID-19 entry and exit surveys. Among people with mental health disorders, pet ownership was associated with poor mental health symptoms during April 2020 to December 2020 of the COVID-19 pandemic.","Falck, Liu-Ambrose, Noseworthy, Kirkland, Griffith, Basta, McMillan, Raina","https://doi.org/10.3389/fpsyt.2022.961067","20221028","COVID-19; Canadian Longitudinal Study on Aging; anxiety; depression; mental health; pet ownership","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40024,""
"Bioinformatics and the Metaverse: Are We Ready?","COVID-19 forced humanity to think about new ways of working globally without physically being present with other people, and eXtended Reality (XR) systems (defined as Virtual Reality, Augmented Reality and Mixed Reality) offer a potentially elegant solution. Previously seen as mainly for gaming, commercial and research institutions are investigating XR solutions to solve real world problems from training, simulation, mental health, data analysis, and studying disease progression. More recently large corporations such as Microsoft and Meta have announced they are developing the Metaverse as a new paradigm to interact with the digital world. This article will look at how visualization can leverage the Metaverse in bioinformatics research, the pros and cons of this technology, and what the future may hold.","Taylor, Soneji","https://doi.org/10.3389/fbinf.2022.863676","20221028","augmented reality; bioinformatcs; immersive; metaverse; mixed reality; virtual reality; visualization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",40025,""
