"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pemodelan regresi logistik ordinal terhadap faktor-faktor potensi masyarakat Kota semarang mengalami Coronasomnia","Coronavirus is a disease caused by Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2). Coronavirus spreads so fast which causes depression, stress, and anxiety that triggers Coronasomnia. Coronasomnia is a sleep problem because of COVID-19 pandemic. This research aims to determine factors that influence potential Coronasomnia for people in Semarang City. The response variables that are used in this case are two or more ordinal scale categories, so the analytical method is ordinal logistic regression. Based on the results and discussion, the equation obtained is Logit g2 (X) = 1,502 â€“ 0,902X1(1) + 0,456X5 â€“ 0,436X8 + 0,717X9 and Logit g3 (X) = 5,169 â€“ 0,902X1(1) + 0,456X5 â€“ 0,436X8 + 0,717X9. It can be concluded that there are four variables that affect potential Coronasomnia for people in Semarang City, i.e gender, feelings of depression, worries about the future, and anxiety. Keywords: Pandemic, COVID-19, Coronnasomnia, Regresi Logistik Ordinal.","Azizah Isna, Nur, Indriani Anita, Retno, Utami Septi, Winda, Nur Indah, Manfaati","https://jurnal.unimus.ac.id/index.php/JPMat/article/view/7917","","Database: Indonesian Research; Publication details: Jurnal Karya Pendidikan Matematika; 8(2):17-22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26228,""
"Literature review: Tingkat kecemasan ibu hamil akibat pandemi COVID-19","The COVID-19 pandemic has occurred since December 2019 which has disrupted various human activities. The high rate of transmission of this virus has caused the public to be worried that they will be exposed to COVID-19, including pregnant women. Based on these conditions, a study was carried out aimed at knowing the level of anxiety of pregnant women due to the COVID-19 pandemic which can be used as an effort to prevent an increase in anxiety in pregnant women during the COVID-19 pandemic. This research was conducted using the literature review method from journals published between 2016-2021, both nationally and internationally. Data obtained from databases include ScienceDirect, PubMED, and Google Scholar with the keywords pandemic, COVID-19, pregnant women, anxiety, mental health, prenatal, pregnant women, anxiety levels. The results of the literature study obtained nine articles that met the inclusion and exclusion criteria. From the review of the article, it is known that the COVID-19 pandemic has increased the anxiety of pregnant women regarding restrictions on outdoor activities, the economic downturn, and the possibility of being exposed to COVID-19. This research is expected to get a relevant theoretical basis regarding the relationship between the anxiety level of pregnant women during the COVID-19 pandemic. Keywords: COVID-19 Pandemic, Pregnant Women, Anxiety","Aththohiroh, Libna, Rachmatika Hasna, Tri, Radi, Radi, Rejeki Dwi Sarwani, Sri","https://doi.org/10.33633/visikes.v20i2.4683","","Database: Indonesian Research; Publication details: Visikes; 20(2):408-416, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26229,""
"Semiotika karikatur pandemi COVID-19 melalui media daring (online) di Perancis","This study investigates the caricature representations contained in online media regarding the French government's response to the COVID-19 Pandemic. Also examined the response of citizens to government policies including religious and other professional society. This research was conducted to try to examine aspects of Corona pandemic reporting through online media because this issue has become a worldwide concern. Pandemic has caused many victims The response of the community is directly reflected in the caricature by using the semiotic approach we will get the meanings of the caricatures under study. The caricature is the data in this study. Caricature as data is divided into four: caricature of the government version, caricature of the community version, caricature of the professional version, and caricature which is a critique of the Chinese government scientific method used is semiotics as a theory that can interpret the explicit and implicit meaning of an image. The results of the study found that the French Government remained criticized despite trying to handle the pandemic to the maximum. Also, depicted a sense of optimism and pessimism of citizens facing disaster. Also found criticism of the Chinese Government that is not open to investigations of the origin of the virus.","Armin Mardi, Adi, Amalia, Nafiatul","https://journal.unhas.ac.id/index.php/jib/article/view/11106","","Database: Indonesian Research; Publication details: JURNAL ILMU BUDAYA; 8(2):279-293, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26230,""
"Implementation of text mining for emotion detection using the lexicon method (Case study: Tweets about COVID-19)","Information and news about COVID-19 received various responses from social media users including Twitter users. Changes in netizen opinion from time to time are interesting to analyse especially about the patterns of public sentiment and emotions contained in these opinions. Sentiment and emotional conditions can illustrate the public's response to the COVID-19 pandemic in Indonesia. This research has two objectives first to reveal the types of public emotions that emerged during the COVID-19 pandemic in Indonesia. Second, reveal the topics or words that appear most frequently in each emotion class. There are seven types of emotions to be detected namely anger, fear, disgust, sadness, surprise, joy, and trust. The dataset used is Indonesian-language tweets which were downloaded from April to August 2020. The method used for the extraction of emotional features is the lexicon-based method using the EmoLex dictionary. The result obtained is a monthly graph of public emotional conditions related to the COVID-19 pandemic in the dataset.","Aribowo Agus, Sasmito, Khomsah, Siti","https://doi.org/10.31315/telematika.v18i1.4341","","Database: Indonesian Research; Publication details: Telematika : Jurnal Informatika dan Teknologi Informasi; 18(1):49-60, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26231,""
"Strategies to strengthen mental health services in hospital during COVID-19","Psychiatric disorders that arise due to COVID-19 include anxiety depression psychological trauma and the use of drugs to deal with tension caused by the pandemic. A total of 535 respondents (49%) out of 2364 respondents had thoughts about death. Hospitals must make changes and mitigate accelerate and adapt faster. This article aims to identify best practice strategies for suicide prevention to improve mental health services in hospitals. This study used queries: suicide prevention COVID-19 and hospital. The inclusion criteria are English for the issue of 01/01/2020 - 05/10/2020 open access full-text articles all types of articles and have keywords. The exclusion criteria were the opposite of the inclusion criteria. The author obtained articles from SpringerLink (13 articles) Pubmed (17 articles) SAGE (4 articles) ProQuest (27 articles) and ScienceDirect (20 articles). Total of 6 articles is excluded because of duplication. 51 articles are excluded because they were not compatible with PICO. Ten articles were excluded because they were a systematic review. The author has 14 articles left for eligibility selection and all articles are selected for full article review. The recommendation given is to provide comprehensive mental health services in the hospital.","Ardi Niken, Sasanti, Ayuningtyas, Dumilah","https://doi.org/10.18196/jmmr.v10i2.10378","","Database: Indonesian Research; Publication details: JMMR (Jurnal Medicoeticolegal dan Manajemen Rumah Sakit); 10(2):128-138, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26232,""
"Online positive attitude training: Increasing resilience amidst pandemic","The COVID-19 pandemic has a major impact on mental health conditions of humans in general and students in particular. To be able to cope with stressful conditions and other negative emotions during a pandemic, the ability to survive and rise is needed. The ability to adapt positively to stress crises and adversity while remaining healthy is the definition of resilience. Therefore, this study aimed to determine whether online positive attitude training in identifying, integrating and actualizing self-potential can increase the level of student's resilience during this pandemic. The subjects of this study were 50 students from various Universities, 25 students participated as the experimental group and 25 others participated as the control group. Mann Whitney U statistical test was used to compare the resilience of the experimental and control groups during the pre-test and post-test. The results of the Man Whitney U statistical test showed a significance value of p = 0.006 (p&gt;0.05) which indicates that there was a significant difference between resilience scores of the experimental group (mean rank = 31.10) and the control group (mean rank = 19.90). It was concluded that online positive attitude training was able to increase the level of student resilience amidst pandemic. This study shows that online training can actually be an effective method of educating or improving certain skills.","Ardhiani Lusi, Nur, Hyoscyamina Darosy, Endah, Karim Chamilul Hikam, Al","https://journal.unnes.ac.id/nju/index.php/jne/article/view/30278/12004","","Database: Indonesian Research; Publication details: Journal of Nonformal Education; 7(2):157-165, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26233,""
"Gambaran psikologi warga Kabupaten Magelang selama pandemi COVID-19","Magelang Regency was ranked first in the case of COVID-19 in Central Java in May 2020. COVID-19 has both physical and psychological impacts. Stress, anxiety and depression are the biggest impacts of the COVID-19 pandemic. This study aims to find out the psychological view of the residents of Magelang Regency during the COVID-19 pandemic. The design of this research is descriptive research, with the aim of knowing the psychological view of the Magelang district community during the COVID-19 pandemic. This study was conducted on 62 respondents aged &gt;15 years in Magelang Regency using the SRQ-29 questionnaire (self-reporting questionnaire-29). From the SRQ-29 which was distributed to the respondents, it was found that there were respondents who had problems with mental emotional disorders, psychotic disorders and PTSD and there were no respondents who used psychotropic substances. During this COVID-19 pandemic, there were respondents who experienced mental emotional disorders, psychotic disorders and also PTSD. Keywords: Psychology, residents, COVID-19 pandemic","Amin Muhammad, Khoirul, Pinilih Sambodo, Sriadi, Astuti Retna, Tri","https://doi.org/10.51544/jmn.v4i2.1713","","Database: Indonesian Research; Publication details: Jurnal Mutiara Ners; 4(2):140-145, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26234,""
"Efektivitas buku saku elektronik tentang pencegahan COVID-19 terhadap pengetahuan dosen, karyawan, dan mahasiswa di lingkungan kampus","Kebijakan WFH saat pandemi dapat memberikan dampak negatif seperti kecemasan stres psikologis depresi hingga gangguan tidur. Selain itu, sebanyak 40% mahasiswa tidak mengetahui cara penularan dan pencegahan COVID-19. Edukasi melalui media yang inovatif terbukti dapat meningkatkan pengetahuan. Tujuan dari studi ini adalah untuk mengetahui efektivitas buku saku elektronik tentang pencegahan COVID-19 terhadap pengetahuan di lingkungan kampus. Studi ini adalah quasi eksperimen dengan rancangan one group pretest posttest design. Subjek diberi intervensi berupa buku saku elektronik seri tetap produktif dan seri tetap sehat. Buku saku ini berbentuk elektronik sehingga dapat dibawa dan dibaca dimana saja saat membuka smartphone. Sampel adalah dosen, karyawan, dan mahasiswa Fakultas llmu Keolahragaan UNNES sebesar 398 orang. Data dianalisis dengan uji t berpasangan. Skor pengetahuan sebelum dan sesudah pemberian buku seri 1 dan 2 menunjukkan adanya perbedaan (p&lt;001). Skor pengetahuan sebelum sebesar 66,21+9,42 meningkat menjadi 85,31+13,21 setelah pemberian buku saku seri 1 dan 2. Terdapat perbedaan skor pengetahuan tentang pencegahan COVID-19 yang bermakna antara sebelum dan sesudah diberikan intervensi buku saku elektronik seri tetap produktif dan seri tetap sehat. WFH policy during a pandemic might have negative impacts such as anxiety psychological stress depression and sleep disturbances. In addition, 40% of students do not know COVID-19 transmission and precaution. Education through innovative media is proven to increase knowledge. The aim of this study was to determine the effectiveness of the electronic pocketbook on knowledge of COVID-19 precaution in the campus environment. It was a quasi-experimental with one group pretest posttest design. Subjects were given an intervention in the form of an electronic pocketbook to stay productive (serie 1) and to stay healthy (serie 2). This pocketbook was in electronic form so that it can be carried and read anywhere when opening a smartphone. The sample was 398 lecturersâ€™ employees and students of the Faculty of Sports Science UNNES. Data were analyzed by paired t test. Knowledge scores before and after giving electronic pocketbooks series 1 and 2 showed a difference (p&lt;0.01). The prior knowledge score of 66.21+9.42 increased to 85.31+13.21 after giving pocketbooks series 1 and 2. There was a significant difference in knowledge scores about COVID-19 precaution between before and after being given an electronic pocketbook intervention. Keywords: Electronic pocketbooks, COVID-19","Akhiruyanto, Andry, Fauzi, Lukman, Hidayah, Taufiq, Faiqotunnuriyah, Faiqotunnuriyah, Seftiani Adinda, Yustika, Febiani, Avida, Fitriani Afrilia, Khusnul, Angelina, Lidya, Tyas, Seti, Kusumawardani, Kusumawardani","https://journal.unnes.ac.id/sju/index.php/higeia/article/view/49001","","Database: Indonesian Research; Publication details: HIGEIA (Journal of Public Health Research and Development); 5(3):479-483, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26235,""
"Depression, anxiety, and stress among students amidst COVID-19 pandemic: A cross-sectional study in Philippines","COVID-19 considered a global health crisis, poses mental health problems among individuals and specifics to students. This study aimed to determine the depression, anxiety, and stress levels among students amidst COVID-19 pandemic in the Philippines. A cross-sectional study was undertaken in Region 8, Eastern Visayas Philippines. A total of 311 tertiary respondents randomly selected both private and government owned higher education institutions. The data compilation was done using online questionnaires through Google Forms with validated version of the Stress, Anxiety and Depression Scales 21 (DASS21) is used to calculate studentâ€™s level of stress, anxiety and, depression with their socio-demographic features. We revealed that depression, anxiety and stress are instituted in 18.6 %, 35.1 % and 2.85% of students, respectively, amidst the COVID-19 pandemics. The symptoms of disorders were moderate to extremely severe in 6.1%, 23.5%, and 0.6% of the study sample, respectively. Age, gender, marital status and family history of illness are significantly different with age group 20 and below, females, singles, and families with no history of illness displaying high levels of anxiety. Results also established an association between anxiety and familyâ€™s monthly income and history of illness. The higher the monthly income and no presence of illness of families, the more anxious the person. Finally, the variables used explained only 1.5% depression, 3.4% anxiety, and 1.4% stress in this time of COVID-19 outbreak. It is therefore recommended to essentially develop community-based mental health programs for preventive purposes. Keywords: anxiety;caring;COVID-19 pandemic;depression;nursing","Acob Joel Rey, U.; Arifin, Hidayat, Dewi Yulis, Setiya","https://doi.org/10.24198/jkp.v9i2.1673","","Database: Indonesian Research; Publication details: Jurnal Keperawatan Padjadjaran; 9(2):102-109, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26236,""
"Womenâ€™s resilience and vulnerability in facing COVID-19 in DKI Jakarta and East Java","Indonesia ranks 23rdÂ as the most COVID-19 confirmed cases in the world. DKI Jakarta and East Java provinces have the highest cases in Indonesia. However, data on the transmission of COVID-19 in both provinces were not further analyzed regarding vulnerability between genders. This research attempted to compare the differences in the gender distribution of COVID-19 cases by analyzing data from COVID-19 DKI Jakarta and East Java Task Force Information Center and various biological medical and socio-cultural studies to understand risk of women being exposed to COVID-19. The results of this research revealed that both provinces had a higher number of confirmed patients under surveillance (PDP) people under surveillance (ODP) and death cases in men than that of women. In DKI Jakarta the number of recovered cases in men was higher than that of women but in East Java it was not significantly different. Based on literature reviews women were more resilience in manifestations of COVID-19 severity than that of men due to differences in ACE2 gene distribution and expression hormones regulations immune responses comorbidities and ages. However, data from socio-cultural literature reviews in both provinces showed women were vulnerable to be exposed to COVID-19 since many women performed as health workers office workers market traderâ€™s public transportation users and did religious activities. Besides women were vulnerable due to mental health condition such as depression anxiety and special medical condition (e.g., being exposed to or infected with COVID-19 during pregnancy).","Achidsti, Ashilly, Sari Oktafia, Kusuma, Ratnasari Desy, Putri, Ningsih Nourmalita, Safitri, Widyaningrum Aulia, Reski, Maji Jaler, Sekar, Weiss Muhammad Uwais, Sidhi, Muttaqin Sahal, Sabilil","https://doi.org/10.22146/jp.63388","","Database: Indonesian Research; Publication details: Jurnal Populasi; 28(2):96-117, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26237,""
"Impact of COVID-19 on Oncology Healthcare Providers: The Resilience of a Profession","The novel coronavirus (COVID-19) has plagued countries worldwide. This pandemic has greatly affected healthcare delivery and those providing care to vulnerable, immunocompromised patients undergoing cancer treatment, who are at a higher risk for poorer outcomes related to COVID-19. The aim of this study was to explore the impact of COVID-19 on oncology healthcare professionals (OHCPs). An exploratory study design was employed using semistructured interviews. A thematic analysis was completed using Atlas.ti software. Of 30 OHCP participants, most were female (90%), registered nurses (70%), and bachelor's prepared (66%). The following themes emerged: (1) pandemic-related restrictions and stress on personal lives impacted the ability of OHCPs to rejuvenate and reenergize for work; (2) fear of exposure and transmission and concern for high-risk status for contracting COVID-19; (3) limited resources and inconsistent communication about organizational policies caused additional stress, affecting OHCP trust and confidence in the system; (4) concern for the mental health of fellow OCHPs; (5) adaptation and resilience were required amidst shifting workloads, workflow, and new restrictions; and (6) importance of self-care to reduce personal/professional stressors. Oncology healthcare professionals continue to face challenges of COVID-19 on their personal and professional lives yet have shown resilience during these unprecedented times. Oncology healthcare professionals need to advocate for appropriate personal protective equipment and reliable mental health support services through employers. They should be engaged in COVID-19 task forces to ensure their challenges are heard and needs are addressed to provide quality oncology care.","Marshall, Mason, Chavez, Martinez-Tyson, Bugajski","https://doi.org/10.1097/NCC.0000000000000954","20220128","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26238,""
"COVID-19 preventive interventions for high-risk pregnant women and preschool children: a rehearsal for the baby boomers' old-age pandemic? : Interventions prÃƒÂ©ventives pour les femmes enceintes et les jeunes enfants Ãƒ risque pendant et aprÃƒÂ¨s la COVID-19 : une prÃƒÂ©paration Ãƒ la pandÃƒÂ©mie du vieillissement des baby-boomers?","A large research-based consensus was achieved over the past 30Ã‚Â years concerning the importance of prenatal and early childhood development: Preventive interventions are needed early in life because physical and psychological problems during pregnancy and early childhood often lead to serious physical, psychological, educational, and social problems throughout the life course. These problems are also transmitted to the next generation. The COVID-19 pandemic is likely to have increased the number of families who need these early-life preventive interventions. Without intensive support, children from high-risk families are likely to fail in school, to have serious physical and mental health problems, and to reproduce another generation of children with similar physical, cognitive, and mental health problems. We underline the needÃ‚Â to: (1) assess the extent of the COVID-19 damage on pregnant women and on their spouses, as well as on the families with preschool children; (2) help service providers identify the state-of-the art services they should implement; (3) assess the implementation of these services; and (4) help service providers maintain highly effective interventions. For the next 20 to 30Ã‚Â years at least, governments will be under intense pressure to invest massively in the health and care of the baby boomers. We are thus facing abysmal health care and retirement costs for the next 3 decades. Governments should be pressured to substantially invest in the support of pregnant women and preschool children, rather than in the sustained quality of life of the aging baby boomers. RÃƒÂ©SUMÃƒÂ©: Un consensus important de la recherche au cours des 30 derniÃƒÂ¨res annÃƒÂ©es souligne lÃ¢â‚¬â„¢impact de la pÃƒÂ©riode prÃƒÂ©natale et de la petite enfance sur le dÃƒÂ©veloppement Ãƒ long terme. Des mesures prÃƒÂ©ventives doivent ÃƒÂªtre mises en place dÃƒÂ¨s le jeune ÃƒÂ¢ge. Les problÃƒÂ¨mes physiques et/ou psychologiques pendant la grossesse et la petite enfance mÃƒÂ¨nent souvent Ãƒ de graves problÃƒÂ¨mes physiques, psychologiques, acadÃƒÂ©miques, et sociaux la vie durant. Ces problÃƒÂ¨mes sont souvent transmis Ãƒ la gÃƒÂ©nÃƒÂ©ration suivante. La pandÃƒÂ©mie de la COVID-19 augmentera vraisemblablement le nombre de familles nÃƒÂ©cessitant des interventions prÃƒÂ©ventives prÃƒÂ©coces. Sans ce soutien intensif, ces enfants seront Ãƒ risque de dÃƒÂ©crochage scolaire, de troubles de santÃƒÂ© physique et mentale graves, et de transmission intergÃƒÂ©nÃƒÂ©rationnelle de problÃƒÂ¨mes semblables. LÃ¢â‚¬â„¢impact de la pandÃƒÂ©mie se ferait ainsi ressentir par la sociÃƒÂ©tÃƒÂ© jusquÃ¢â‚¬â„¢au siÃƒÂ¨cle prochain. DÃ¢â‚¬â„¢autre part, lÃ¢â‚¬â„¢impact de la pandÃƒÂ©mie sur nos aÃƒÂ®nÃƒÂ©s a mis en ÃƒÂ©vidence le problÃƒÂ¨me de la qualitÃƒÂ© des soins pour les personnes ÃƒÂ¢gÃƒÂ©es. Il faudra donc faire pression auprÃƒÂ¨s des gouvernements pour que, malgrÃƒÂ© les autres urgences, ils investissent de faÃƒÂ§on importante pour soutenir les femmes enceintes et les enfants dÃ¢â‚¬â„¢ÃƒÂ¢ge prÃƒÂ©scolaire.","Tremblay","https://doi.org/10.17269/s41997-021-00574-9","20220128","COVID-19; Early childhood development; Intergenerational transmission; Pregnancy; Prenatal development; Preventive interventions; Senior citizensÃ¢â‚¬â„¢ generativity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26239,""
"Understanding and attenuating pandemic-related disruptions: a plan to reduce inequalities in child development","The Secretary General of the United Nations described the impact of COVID-19-related school closures as a ""generational catastrophe."" What will be the legacy of the 2020-2021 pandemic-related disruptions in 5, 10, 20Ã‚Â years from now, as regards education and well-being of children and youth? Addressing the disproportionate impact on those growing up in socio-economically disadvantaged areas or on those with pre-existing learning challenges is key to sustainable recovery. This commentary builds on the four literature reviews presented in this Special Section on a Pandemic Recovery Plan for Children and proposes strategies to understand and attenuate the impact of pandemic-related lockdown measures. Importantly, we need a monitoring strategy to assess indicators of child development in three areas of functioning: education and learning, health, and well-being (or mental health). Surveillance needs to begin in the critical prenatal period (with prenatal care to expectant parents), and extend to the end of formal high school/college education. Based on child development indicators, a stepped strategy for intervention, ranging from all-encompassing population-based health and education promotion initiatives to targeted prevention programs and targeted remedial/therapeutic interventions, can be offered. As proposed in the UN plan for recovery, ensuring healthy present and future generations involves a concerted and intensive intersectoral effort from the education, health, psychosocial services, and scientific communities. RÃƒÂ©SUMÃƒÂ©: Selon les Nations Unis, les perturbations scolaires associÃƒÂ©es Ãƒ la pandÃƒÂ©mie de COVID-19 pourraient mener Ãƒ une Ã‚Â«Ã‚Â catastrophe gÃƒÂ©nÃƒÂ©rationnelle Ã‚Â» en gaspillant un potentiel humain incalculable, sapant des dÃƒÂ©cennies de progrÃƒÂ¨s et exacerbant des inÃƒÂ©galitÃƒÂ©s bien ancrÃƒÂ©es. Le dÃƒÂ©ploiement du vaccin chez les moins de 12 ans nÃ¢â‚¬â„¢a pas dÃƒÂ©butÃƒÂ© avant la rentrÃƒÂ©e scolaire 2021, ce qui laisse prÃƒÂ©sager de nombreuses perturbations pour cette 3e annÃƒÂ©e scolaire pandÃƒÂ©mique. Quel sera le legs des perturbations entrainÃƒÂ©es par la pandÃƒÂ©mie de COVID-19 en matiÃƒÂ¨re dÃ¢â‚¬â„¢ÃƒÂ©ducation et de bien-ÃƒÂªtre dans 5, 10, ou 20 ans? Une relance durable dÃƒÂ©pendra des mesures prises pour prÃƒÂ©venir lÃ¢â‚¬â„¢impact nÃƒÂ©gatif disproportionnÃƒÂ© sur les enfants/adolescents de milieux socioÃƒÂ©conomiques dÃƒÂ©favorisÃƒÂ©s et ceux qui ont des dÃƒÂ©fis dÃ¢â‚¬â„¢apprentissage prÃƒÂ©existants. Ce commentaire propose des stratÃƒÂ©gies pour comprendre et attÃƒÂ©nuer lÃ¢â‚¬â„¢impact des perturbations pandÃƒÂ©miques en se fondant sur les quatre articles de la prÃƒÂ©sente Ã‚Â«Ã‚Â Section spÃƒÂ©ciale sur un plan de relance pour les enfants suite Ãƒ la pandÃƒÂ©mie Ã‚Â». Trois lignes dÃ¢â‚¬â„¢action prioritaires ÃƒÂ©mergent Ãƒ la lumiÃƒÂ¨re des connaissances scientifiques actuelles. PremiÃƒÂ¨rement, le contexte pandÃƒÂ©mique met en ÃƒÂ©vidence la nÃƒÂ©cessitÃƒÂ© dÃ¢â‚¬â„¢accÃƒÂ©der Ãƒ donnÃƒÂ©es intersectorielles (ÃƒÂ©ducation, santÃƒÂ©, services psychosociaux) permettant de distinguer les consÃƒÂ©quences Ãƒ court et Ãƒ long terme. DeuxiÃƒÂ¨mement, il faut ÃƒÂªtre prÃƒÂªt Ãƒ dÃƒÂ©ployer une stratÃƒÂ©gie interventionnelle par ÃƒÂ©tape, avec des interventions universelles en promotion, jusquÃ¢â‚¬â„¢aux interventions plus ciblÃƒÂ©es et intensives. TroisiÃƒÂ¨mement, il faudra mettre en place des programmes particuliers pour les enfants/adolescents de milieux dÃƒÂ©favorisÃƒÂ©s et pour ceux qui prÃƒÂ©sentent des facteurs de risque personnels (dÃƒÂ©fis de santÃƒÂ© mentale, retards dÃ¢â‚¬â„¢apprentissage). Ãƒâ‚¬ titre dÃ¢â‚¬â„¢exemple, le tutorat scolaire devrait ÃƒÂªtre facilement accessible dans tous les milieux dÃƒÂ©favorisÃƒÂ©s. Tel que proposÃƒÂ© dans le plan de relance de lÃ¢â‚¬â„¢ONU, un effort concertÃƒÂ©, intensif et intersectoriel de la part des sciences de lÃ¢â‚¬â„¢ÃƒÂ©ducation, de la santÃƒÂ©, et des services psychosociaux sera nÃƒÂ©cessaire pour assurer la santÃƒÂ© et lÃ¢â‚¬â„¢ÃƒÂ©ducation des gÃƒÂ©nÃƒÂ©rations prÃƒÂ©sentes et futures.","CÃƒÂ´tÃƒÂ©, Geoffroy, Haeck, Ouellet-Morin, Larose, Chadi, Zinszer, Gauvin, MÃƒÂ¢sse","https://doi.org/10.17269/s41997-021-00584-7","20220128","COVID-19; Children; Education; Evaluation; Mental health; Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-29","",26240,""
