"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Predictors of burnout in female nurses during the COVID-19 pandemic","The aim of this study was to evaluate the predictors of burnout in female nurses during the first wave of the COVID-19 pandemic. It also sought to evaluate the relationship between each of the variables studied (anxiety, depression, sociodemographic and COVID-19 variables) and the dimensions of the burnout. One of the groups of health care workers worst affected by the COVID-19 crisis has been women working as nursing staff, due to the high percentage they account for at a global level and their direct contact with infected patients. This was a cross-sectional, quantitative study. Four hundred forty-four Spanish female nurses from hospital and primary health care centres took part in the study. The data were obtained in 2020 by means of an online survey. Symptoms of depression are a common predictor variable to all the dimensions of burnout, whereas symptoms of anxiety predict emotional exhaustion and depersonalization. Age and years of experience in the job predict depersonalization, whereas the probability of contracting the infection is a predictor variable of emotional exhaustion and personal accomplishment. Predictor variables should be considered in the creation of prevention and intervention plans to reduce the levels of burnout in female nurses.","LuceÃƒÂ±o-Moreno, Talavera-Velasco, MartÃƒÂ­n-GarcÃƒÂ­a","https://doi.org/10.1111/ijn.13084","20220803","COVID-19; anxiety; burnout; depression; nurses; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35612,""
"ENDOGENOUS FUNGAL ENDOPHTHALMITIS FOLLOWING COVID-19 INFECTION: CASE REPORT AND REVIEW OF LITERATURE","To describe a case of endogenous endophthalmitis (EE) following severe COVID-19 disease, review patient outcomes with EE following COVID-19 infection, review evidence regarding risk factors for developing EE. Review of health records, imaging, intravitreal injection, and pars plana vitrectomy for bilateral fungal EE following severe COVID-19 disease. Literature review on outcomes in EE following COVID-19 disease. 63 year-old male with diabetes and hypertension was admitted to hospital for severe COVID-19 disease for 3 months. His stay required ICU admission, intubation, high-dose corticosteroids, tocilizumab, and was complicated by bacteremia, empyema, and fungal esophagitis. He developed floaters and bilateral vision loss (visual acuity 20/40 OD, CF OS) with vitritis 2.5 months into his stay that did not respond to intravitreal voriconazole. Pars plana vitrectomy was performed for both eyes, resulting in visual acuity of 20/40 OD, 20/30 OS. Vitreous cultures were positive for candida albicans. EE following COVID-19 disease has been reported in 22 patients to date, and outcomes are poor, with 40%+ of eyes legally blind (20/200 or worse). Although influenced by availability of imaging modalities and degree of training of the evaluating physician, misdiagnosis can affect Ã‚Â¼ of cases, delaying treatment. Age, male gender, and diabetes increase risk of severe COVID-19, which requires prolonged hospitalization, invasive catheretization, and immunosuppression, which in turn increases risk of nosocomial infection. Low threshold for suspecting endogenous endophthalmitis in patients presenting with floaters and decreased vision following severe COVID-19 disease is necessary to ensure prompt recognition and treatment.","Zaslavsky, Grewal, Cruz-Pimentel, Qian, Derzko-Dzulynsky, Yan","https://doi.org/10.1097/ICB.0000000000001306","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35613,""
"Association of Distress Due to Systemic Racism and Racial Disparities With Psychopathology and Suicidal Ideation Among US Veterans During the COVID-19 Pandemic","","Jegede, Na, Haeny, Krystal, Pietrzak","https://doi.org/10.4088/JCP.22br14410","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35614,""
"Child emotional and behavioral difficulties and parent stress during COVID-19 lockdown in Sri Lankan families","Understanding parents' and children's mental health issues would help design population-specific intervention programs. The present study explored parents' perceived stress and child emotions and behavior during the COVID-19 lockdown among Sri Lankan families. A cross-sectional survey was conducted among Sri Lankan parents of children aged 11 to 17 years. Validated instruments (Perceived Stress Scale-PSS and Strengths and Difficulties Questionnaire-SDQ) evaluated parental stress, child emotions, and hyperactivity/inattention. Multiple linear regression assessed the predictors of mental health issues, including the interaction between age and gender. Three hundred fifty-five parents responded to the survey (mothers:76%). One-third of parents experienced difficulties with their children during the pandemic. Emotions and hyperactivity-inattention problems measured via the SDQ scale were high among 38% of children, while the perceived stress was high in 79.2% of parents. Overall, child emotions and hyperactivity-inattention increased with decreasing age, increasing parent stress, having middle-income compared to high-income, and having a family member/close relative tested positive for COVID-19. Hyperactivity-inattention (29.3%) was more than the emotional problems (22%) among children. The emotional problems were reported more with increasing parent stress, while child hyperactivity-inattention alone was reported more with decreasing age, middle-income compared to high-income families, and increasing parent stress. Also, the interaction effect of age and gender indicated that higher age was related to greater parent-reported hyperactivity-inattention problems in males. The findings highlight how the COVID-19 crisis and social isolation have contributed to increased parental stress and child emotional and hyperactivity-inattention problems. In addition to cautioning the healthcare workers, socio-culturally appropriate preventive and supportive mental health programs may help deal with further waves of COVID-19 or any other adverse circumstances.","Athapathu, Navaratnam, Doluweera, Liyanage","https://doi.org/10.1371/journal.pone.0271757","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35615,""
"When Pandemic Interferes with Work: Psychological Capital and Mental Health of Social Workers during COVID-19","The impact of the COVID-19 pandemic is not only limited to physical health but also extends to various aspects of everyday life. The present study proposes that the prolonged pandemic can lead to pandemic-work conflict (PWC). The article examines how the pandemic interferes with work, the association between PWC and mental health, and the underlying mechanism of this process. A total of 303 full-time social workers in Hong Kong responded to measures on PWC, psychological capital (PsyCap), and anxiety and depressive symptoms. Data were collected between February and April 2020, when the COVID-19 outbreak was beginning to worsen; 15.8 percent and 14.9 percent of the participants reported mild to severe anxiety and depression, respectively. Time-based PWC was positively associated and strain-based PWC was negatively associated with PsyCap, which was in turn negatively associated with anxiety and depressive symptoms. PsyCap was a significant mediator of these relationships. The findings suggest that the relationship between strain-based PWC and psychological distress can be explained by PsyCap, whereby the depletion of psychological resources may contribute to anxiety and depressive symptoms. Positive psychological resources may be an intervening point for promoting mental health among the social services workforce.","Ho, Chui, Chan","https://doi.org/10.1093/sw/swac035","20220803","COVID-19; anxiety; depression; mental health; psychological capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35616,""
"Residential substance use treatment outcomes for pregnant and postpartum women: Distinct patterns for women enrolled before versus during the COVID-19 pandemic","Substance use among pregnant and postpartum women (PPW) is a serious public health concern. The COVID-19 pandemic has exacerbated substance use among the general population including pregnant women, and disrupted operations for substance use treatment centers. Little is known about the outcomes of substance use treatment for PPW before and during the COVID-19 pandemic. Data from a longitudinal program evaluation were analyzed to examine outcomes among 136 PPW participating in a residential SUD treatment program, and to explore differences in treatment outcomes for women who enrolled in services before versus during the COVID-19 pandemic. Analyses were used to test the significance of change from treatment intake to 6-month post-intake on assessments of substance use, mental health symptoms, and functioning collected to evaluate the Healthy Families Program (HFP), a comprehensive program for PPW located within a gender-specific SUD treatment facility in the United States. Results indicated that from treatment intake to follow-up assessment, clients self-reported statistically significant improvements in family functioning and daily functioning as well as reduced days of substance use. Notably, the rate of treatment intakes declined during the COVID-19 pandemic. In separate analyses by subgroup, mental health indicators showed improvements only for clients engaged in treatment before the COVID-19 pandemic and not for clients served during the COVID-19 pandemic, but substance use decreased significantly for both pre-pandemic and pandemic enrollees. Specialized treatment considerations and implications for PPW are discussed, including a need for added emphasis on co-occurring mental health symptoms and family system stress during a pandemic, and the role of nurses in identifying and addressing these concerns. Additionally, potential relapse prevention efforts during COVID-19 for PPW with substance use disorders are examined. The present research continues to highlight the importance of specialized treatment programming for PPW with SUDs as well as the potential need for additional recovery support mechanisms to be utilized during the COVID-19 pandemic.","Chou, Noel, Williams, Spruell, Nixon, Riedel, Zaarur","https://doi.org/10.1111/jnu.12803","20220803","COVID-19; pregnant women; substance use disorders; substance use treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35617,""
"Brazilian overview of nurses' training during the COVID-19 pandemic","To present the Brazilian panorama of the training of nurses during the COVID-19 pandemic. a cross-sectional study, carried out with 335 coordinators of undergraduate courses in Nursing and online data collection, between November 2020 and March 2021. All Brazilian states were represented. Of Higher Education Institutions, 52.5% adopted remote learning within 10 days after determining social distancing and 23% after 100 days; 73.4% kept the students in a mandatory curricular internship. Practical classes had a reduction in the number of students per group (46.0%). Most faculty and students were contaminated by SARS-CoV-2 and showed worsening in mental health. The study identified heterogeneity in the resumption of activities, through remote teaching, which mostly occurred synchronously. There was a resumption of curricular internships and practical classes in health services, with a limitation on the number of students per field.","Capellari, Mancia, Adamy, PÃƒÂ¼schel","https://doi.org/10.1590/0034-7167-2021-0923","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35618,""
"Adolescent health in the Covid-19 pandemic: a construction through Nola Pender's model","To construct perspectives of adolescent health in the face of the Covid-19 pandemic, through emancipatory dialogues guided by Nola Pender's Model. This is a participatory research based on the methodology of Psychodramatic Pedagogy of MarÃƒÂ­a Alicia RomaÃƒÂ±a. The action was carried out with 17 school-aged adolescents from a city in the Center-West Region of Brazil. The theoretical-analytical framework used was Nola Pender's Health Promotion Model, and the data collected were discussed based on Paulo Freire's dialogical framework. The workshop allowed the sharing of individual characteristics and experiences of adolescents regarding the reality experienced in the pandemic, highlighting mental health as a main theme for health promotion. It was construct, along with the adolescents, important knowledge about health in the pandemic, supporting the thematic reflection and the elaboration of timely health promotion interventions.","Santi, Rossa, Bomfim, Dias, Higarashi, Baldissera","https://doi.org/10.1590/0034-7167-2021-0696","20220803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35619,""
"Clinical features of patients who visited the outpatient clinic for long COVID in Japan","The clinical course, comorbidity, and management of symptoms after the acute phase of coronavirus disease 2019 (COVID-19) remain controversial. This was a descriptive case series study, examining the characteristics of patients with longstanding symptoms related to COVID-19 who visited our outpatient clinic between 1 June and 31 December 2021. We analyzed patients' background, chief complaints, clinical course after COVID-19 onset, and clinical examination results. A total of 90 patients with a mean age of 39.8 years were confirmed as having long COVID. The median time between diagnosis of COVID-19 and visiting our clinic was 66.8 days, and 89 patients (98.9%) were unvaccinated. Depression was the most common comorbidity (nine patients, 10.0%). The most common chief complaint was disturbance of smell and/or taste (35, 38.9%), followed by memory disturbance (22, 24.4%) and fatigue (29, 31.1%). Head MRI was performed for 42 (46.7%) patients, and the most common finding was sinusitis (four patients). Olfactory testing was conducted in 25 patients (27.8%) using a T&amp;T olfactometer, and 14 patients (56%) had mild olfactory impairment. Of the five odors in the T&amp;T, recognition of ÃŽÂ²-phenylethyl alcohol was most impaired. This study describes the basic characteristics of long COVID in Japan. It suggests that long COVID is complex because it results in a wide range of symptoms.","Ohira, Sano, Takao","https://doi.org/10.1016/j.ensci.2022.100418","20220803","COVID-19; Epidemiological survey; Long COVID; Outpatient","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35620,""
"Implementation and Challenges of Online Education during the COVID-19 Outbreak: A National Survey of Children and Parents in China","This study aims to explore the implementation and challenges of China's national online education strategy - ""Suspending Classes Without Stopping Learning"" (SCWSL) - during the COVID-19 pandemic from the perspective of children and their parents. Altogether 28,334 children (aged 6-8 years) and their parents were randomly sampled from nine cities in five provinces of China, and a mixed-method design involving a questionnaire and interviews was used. The results indicated that: (1) most children had participated in online education characterized by wide-ranging content, teacher-led interaction, and rich learning platforms; (2) online education had a negative impact on children's physical and mental health; (3) parent pressure was at a medium to high level due to online education; and (4) parents perceived that online education was less effective than offline education, and this perception varied significantly between geographical regions, living areas, and school types. These findings reveal that the sudden implementation of nationwide online education created many challenges, and also provided practical implications for countries carrying out online education in the post-pandemic era.","Zhu, Liu, Hong","https://doi.org/10.1016/j.ecresq.2022.07.004","20220803","COVID-19; China; educational policy; online education; remote teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35621,""
"Distress symptoms during the COVID-19 lockdown: A study with the general population of the United Arab Emirates","Since the declaration of the COVID-19 pandemic, the United Arab Emirates (UAE) government has taken a series of preventive measures to control the spread of the Coronavirus. Dealing with the unforeseen challenges caused by the pandemic has had a profound impact on people all around the world. Pharmacists played an important public health role during the COVID-19 pandemic, and they were the first point of contact with the public and the first source of information, providing accurate and reliable management and preventive measures. The aim of this study was to analyse the distress symptoms and the associated factors among a sample of the UAE population. This was an observational cross-sectional study conducted over the period of September to October 2020. A bilingual online self-administered questionnaire was distributed among individuals aged 15 years and above. Data was analyzed using Statistical Package for Social Sciences (SPSS). Most of the students in the sample found online learning less effective than in-class learning. Among these, 49.9% and 62.8 % reported that they had normal sleep and eating habits, respectively. In all the sample, most of the participants (96%) were adherent to preventive measures. Higher levels of distress during the COVID-19 lockdown were found among females, individuals younger than 35 years old, those who neglected personal hygiene and who had worse quality of family gatherings and relationships. This study identified factors associated with distress symptoms experienced by people during the lockdown and perceived attitudes regarding online learning, preventive measures and changes in people's behaviours and family environment. Knowledge about how lockdown has affected the lives of the populations can be used to design public health interventions aimed at promoting the health and well-being of the communities.","Abduelkarem, Samorinha, Sharif, Hamrouni, Hassanein","https://doi.org/10.18549/PharmPract.2022.2.2659","20220803","COVID-19 pandemic; Distress symptoms; Mental health; Online learning; United Arab Emirates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35622,""
"Risk factors of hikikomori among office workers during the COVID-19 pandemic: A prospective online survey","The global pandemic of COVID-19 has forced people to restrict their outings. In Japan, self-restraint behavior (SRB) has been requested by the government, and some of those decreasing their outings may shift to pathological social withdrawal; hikikomori. The purpose of this study was to examine the risk factors of hikikomori conducting an online prospective survey. An online survey was conducted in June 2020 and December 2020; (1) SRB-related indicators (degree of SRB, motivation for SRB, stigma and self-stigma toward COVID-19, anxiety and depressive feelings toward COVID-19) and (2) general mental health (hikikomori tendency, depressive symptoms, modern type depression (MTD) tendency, internet addiction) were collected. A cross-lagged effects model was performed to examine the association between these variables. Lack of emotional support and lack of socialization in June 2020 increased isolation in December 2020. Besides, MTD and hikikomori interacted with each other. Interestingly, although hikikomori tendency increased depressive tendencies, SRB itself did not have a significant path on any mental health-related variables. Poor interpersonal relationships, rather than SRB per se, are suggested to be a risk factor for increased isolation among office workers in the COVID-19 pandemic. Appropriate early interventions such as interpersonal or emotional support may prevent the transition to pathological hikikomori. The association between MTD and hikikomori seems to reveal the interesting possibility that MTD is a gateway to increased risk of hikikomori, and that hikikomori is a gateway to MTD as well. Future research is required to elucidate the relationship between hikikomori and MTD.","Kubo, Katsuki, Horie, Yamakawa, Tateno, Shinfuku, Sartorius, Sakamoto, Kato","https://doi.org/10.1007/s12144-022-03446-8","20220803","COVID-19 pandemic; Hikikomori (pathological social withdrawal); Modern-type depression (MTD); Office workers; Self-restraint behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35623,""
"Adverse Childhood Experiences and Depressive Symptoms Trajectories Among Middle-Aged and Elderly - China, 2011-2018","Previous studies in western populations have found consistent relationships between adverse childhood experiences and the development of mood and anxiety disorders, especially depressive symptoms in adolescence and adulthood. This study used a longitudinal design and analytic method to model depressive symptom trajectories from 2011 to 2018 among the middle-aged and elderly in China. This study also investigated the association between adverse childhood experiences and adulthood depressive symptoms in the Chinese population. Future public policy could consider early prevention and intervention on adverse childhood experiences to prevent adult depressive symptoms. Besides, it is essential to create safe, stable, and nurturing environments for children's development.","Li, Lin, Pei","https://doi.org/10.46234/ccdcw2022.129","20220803","COVID-19; booster; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35624,""
"Pandemic Perils and Promise: Implementation of a Virtual Parenting Intervention during COVID-19 among Children with Early Neurological Conditions","In this study, we examined feasibility, acceptability, and preliminary efficacy of a telepsychological positive parenting intervention (I-InTERACT-North, Internet-basedInteracting Together Everyday: Recovery After Childhood Traumatic Brain Injury) during the COVID-19 pandemic among Canadian families of children at-risk for neurodevelopmental challenges given congenital or neonatal conditions. I-InTERACT-North was developed to improve behavioral and emotional outcomes in children with neurological conditions by utilizing and adapting parenting strategies from several established family-focused programmes. A pragmatic prospective pre-post single-site pilot study design was used to assess feasibility, acceptabilty, and preliminary efficacy of I-InTERACT North during the COVID-19 pandemic. Thirty-five families of children ages three to nine years were referred between March 2020 and January 2021. Eighteen families enrolled, and 12 (67% adherence) completed the programme. Parents reported strong therapeutic alliance and programme acceptability with barriers due to competing time demands. Therapists reported high acceptability but perceived parental burnout. Parenting confidence (<i>d</i> =Ã‚Â 0.70), and child behavior (<i>d</i> =Ã‚Â 1.30) improved following the intervention. Results demonstrate the programme's value to families during the pandemic, while underscoring unique participation barriers. Future research and clinicial implications are discussed.","Williams, Burek, Deotto, Ford, Green, Wade","https://doi.org/10.1080/17518423.2022.2099996","20220803","COVID-19; Parenting; early brain injury; mental health; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35625,""
"Optimizing chronic pain management through patient engagement with quality of life measures: a randomized controlled trial","Health-related quality of life (HRQOL) represents a new approach for guiding chronic pain management because it is patient-centered and more likely to be understood and accepted by patients. To assess the value and utility of an eHealth intervention for patients with chronic low back pain (CLBP) that was primarily based on HRQOL measures and to measure the clinical outcomes associated with its use. A randomized controlled trial was conducted within the Pain Registry for Epidemiological, Clinical, and Interventional Studies and Innovation (PRECISION Pain Research Registry) using participants screened from November 2019 through February 2021. A total of 331 registry participants within the 48 contiguous states and the District of Columbia met the eligibility criteria, which included having CLBP and HRQOL deficits. Almost three-fourths of the participants were enrolled after onset of the COVID-19 pandemic. The participants were randomized to an eHealth intervention for HRQOL or wait list control. The primary outcome measures involved HRQOL based on the Patient-Reported Outcomes Measurement Information System (PROMIS), including the SPADE cluster (Sleep disturbance, Pain interference with activities, Anxiety, Depression, and low Energy/fatigue) and each of its five component scales. Secondary outcome measures involved low back pain intensity and back-related functioning. Changes over time for each outcome measure reported by participants in each treatment group were compared utilizing the student's <i>t</i>-test for statistical significance and Cohen's <i>d</i> statistic for clinical importance. Outcomes were reported as between-group differences in change scores and the <i>d</i> statistic, with positive values favoring the experimental treatment group. There were no significant differences between the experimental and control treatment groups for changes over time in any primary outcome measure. The <i>d</i> statistic (95% confidence interval) for the difference between the experimental and control treatment groups on the SPADE cluster was 0.04 (-0.18-0.25). The corresponding <i>d</i> statistics for the SPADE scales ranged fromÃ‚Â -0.06 (-0.27 to 0.16) for anxiety to 0.11 (-0.10 to 0.33) for sleep disturbance. There were also no significant or clinically important differences between the experimental and control treatment groups on the secondary outcome measures. Additionally, in subgroup analyses involving participants treated by osteopathic vs allopathic physicians, no significant interaction effects were observed. The eHealth intervention studied herein did not achieve statistically significant or clinically important improvements in any of the primary or secondary outcome measures. However, the validity and generalizability of the findings may have been limited by the unforeseen onset and impact of the COVID-19 pandemic shortly after beginning the trial.","Licciardone, McDonald, Yablon, Ngo, Cunanan Garza, Aryal","https://doi.org/10.1515/jom-2021-0296","20220802","chronic low back pain; quality of life; randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35626,""
"Cluster analysis unveils a severe persistent respiratory impairment phenotype 3-months after severe COVID-19","The mid-term respiratory sequelae in survivors of severe COVID-19 appear highly heterogeneous. In addition, factors associated with respiratory sequelae are not known. In this monocentric prospective study, we performed a multidisciplinary assessment for respiratory and muscular impairment and psychological distress 3Ã‚Â months after severe COVID-19. We analysed factors associated with severe persistent respiratory impairment, amongst demographic, COVID-19 severity, and 3-month assessment. Patients with severe SARS-CoV-2 pneumonia requiringÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°4L/min were included for a systematic 3-month visit, including respiratory assessment (symptoms, lung function, CT scan), muscular evaluation (body composition, physical function and activity, disability), psychopathological evaluation (anxiety, depression, post-traumatic stress disorder-PTSD) and quality of life. A cluster analysis was performed to identify subgroups of patients based on objective functional measurements: D<sub>LCO</sub>, total lung capacity and 6-min walking distance (6MWD). Sixty-two patients were analysed, 39% had dyspnea on exercise (mMRCÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°2), 72% had D<sub>LCO</sub>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°80%, 90% had CT-scan abnormalities; 40% had sarcopenia/pre-sarcopenia and 31% had symptoms of PTSD. Cluster analysis identified a group of patients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°18, 30.5%) with a severe persistent (SP) respiratory impairment (D<sub>LCO</sub> 48Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12%, 6MWD 299Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°141Ã‚Â m). This SP cluster was characterized by older age, severe respiratory symptoms, but also sarcopenia/pre-sarcopenia, symptoms of PTSD and markedly impaired quality of life. It was not associated with initial COVID-19 severity or management. We identified a phenotype of patients with severe persistent respiratory and muscular impairment and psychological distress 3Ã‚Â months after severe COVID-19. Our results highlight the need for multidisciplinary assessment and management after severe SARS-CoV-2 pneumonia. Trial registration The study was registered on ClinicalTrials.gov (May 6, 2020): NCT04376840.","Perotin, Gierski, Bolko, Dury, BarriÃƒÂ¨re, Launois, Dewolf, Chouabe, Bongrain, Picard, Tran, N'Guyen, Mourvillier, Servettaz, Rapin, Marcus, Lebargy, Kaladjian, Salmon, Deslee","https://doi.org/10.1186/s12931-022-02111-9","20220802","COVID-19; Clustering; DLCO; Post-traumatic stress disorder; Sarcopenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35627,""
"The TROLLEY Study: assessing travel, health, and equity impacts of a new light rail transit investment during the COVID-19 pandemic","The COVID-19 pandemic disrupted life in extraordinary ways impacting health and daily mobility. Public transit provides a strategy to improve individual and population health through increased active travel and reduced vehicle dependency, while ensuring equitable access to jobs, healthcare, education, and mitigating climate change. However, health safety concerns during the COVID-19 pandemic eroded ridership, which could have longstanding negative consequences. Research is needed to understand how mobility and health change as the pandemic recedes and how transit investments impact health and equity outcomes. The TROLLEY (TRansit Opportunities for HeaLth, Livability, Exercise and EquitY) study will prospectively investigate a diverse cohort of university employees after the opening of a new light rail transit (LRT) line and the easing of campus COVID-19 restrictions. Participants are current staff who live eitherÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°1 mile, 1-2 miles, orÃ¢â‚¬â€°Ã¢â‚¬â€°&gt;Ã‚Â 2 miles from LRT, with equal distribution across economic and racial/ethnic strata. The primary aim is to assess change in physical activity, travel mode, and vehicle miles travelled using accelerometer and GPS devices. Equity outcomes include household transportation and health-related expenditures. Change in health outcomes, including depressive symptoms, stress, quality of life, body mass index and behavior change constructs related to transit use will be assessed via self-report. Pre-pandemic variables will be retrospectively collected. Participants will be measured at 3 times over 2Ã‚Â years of follow up. Longitudinal changes in outcomes will be assessed using multilevel mixed effects models. Analyses will evaluate whether proximity to LRT, sociodemographic, and environmental factors modify change in outcomes over time. The TROLLEY study will utilize rigorous methods to advance our understanding of health, well-being, and equity-oriented outcomes of new LRT infrastructure through the COVID-19 recovery period, in a sample of demographically diverse adult workers whose employment location is accessed by new transit. Results will inform land use, transportation and health investments, and workplace interventions. Findings have the potential to elevate LRT as a public health priority and provide insight on how to ensure public transit meets the needs of vulnerable users and is more resilient in the face of future health pandemics. The TROLLEY study was registered at ClinicalTrials.gov ( NCT04940481 ) June 17, 2021, and OSF RegistriesÃ‚Â ( https://doi.org/10.17605/OSF.IO/PGEHU ) June 24, 2021, prior to participant enrollment.","Crist, Benmarhnia, Frank, Song, Zunshine, Sallis","https://doi.org/10.1186/s12889-022-13834-1","20220802","Accelerometer; Active transportation; Active travel; Built environment; GPS; Light rail transit; Physical activity; Transportation; Workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-04","",35628,""
