"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Earth Dreams: Reimagining ARPA for Health of People, Places and Planet","Bold new approaches are urgently needed to overcome global health challenges. The proposed Advanced Research Projects Agency for Health (ARPA-H) is intended to provide rapid health breakthroughs. While new technologies for earlier disease detection and more effective treatment are critical, we urge equal attention be given to the wider (physical, emotional, social, political, and economic) environmental ecosystems driving the non-communicable disease (NCD) crisis in the first place. This requires an integrated, cross-sectoral vision that spans the interwoven connections affecting health across the scales of people, places, and planet. This wider ""exposome"" perspective considers biopsychosocial factors that promote resilience and reduce vulnerabilities of individuals and communities over time-the many variables driving health disparities. Since life course health is strongly determined by early life environments, early interventions should be prioritized as a matter of effectiveness and social justice. Here, we explore the origins of the Advanced Research Project Agency and point to its potential to build integrated solutions, with wisdom and ethical value systems as a compass. Since the planned ARPA-H is anticipated to spawn international collaborations, the imagined concept is of relevance to a broad audience of researchers. With appropriate input, the quest for health equity through personalized, precision medicine while deconstructing unacceptable structural inequities may be accelerated.","Logan, Berman, Prescott","https://doi.org/10.3390/ijerph182312788","20211212","ARPA-H; COVID-19; biodiversity losses; climate change; developmental origins of health and disease (DOHaD); environmental degradation; health inequities; mental health crisis; non-communicable diseases (NCDs); planetary health; social and economic determinants of health; social justice; the exposome; value systems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23613,""
"The Correlation between Nurses' COVID-19 Infections and Their Emotional State and Work Conditions during the SARS-CoV-2 Pandemic","The COVID-19 pandemic caused by the SARS-CoV-2 virus has significantly influenced the functioning of Polish hospitals, and thus, the working conditions of nurses. Research on the presence of specific negative emotions in nurses may help identify deficits in the future, as well as directing preventive actions. The present research was performed among nurses (<i>n</i> = 158) working in Polish healthcare facilities during the third wave of the COVID-19 pandemic caused by the SARS-CoV-2 virus, where Group A (<i>n</i> = 79) consisted of nurses diagnosed with COVID-19, and Group B (<i>n</i> = 79) nurses who have never been infected with COVID-19. To perform the research, the Courtauld Emotional Control Scale (CECS), Trait Anxiety Scale (Polish: SL-C) and the authors' survey questionnaire were used. A positive test result was generally determined more often among nurses who indicated a noninfectious ward as their main workplace, compared to nurses employed in infectious wards (64.55% positive vs 33.45% negative). Over a half of the subjects identified moderate levels of emotion suppression as the method to regulate strong emotions, while one-quarter cited high levels of suppression. Anxiety was suppressed at high and moderate levels by 97% of the subjects, depression by 86.71%, and anger by 79.48%. Infection with COVID-19 results in a higher level of anxiety and depression, as well as a feeling of increased work load.","Malinowska-LipieÃ…â€ž, Suder, Wadas, GabryÃ…â€º, KÃƒÂ³zka, Gniadek, Brzostek","https://doi.org/10.3390/ijerph182312715","20211211","COVID-19; emotions; nurses; workload; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23614,""
"Longitudinal Change of Psychological Distress among Healthcare Professionals with and without Psychological First Aid Training Experience during the COVID-19 Pandemic","This study aimed to compare longitudinal change of the psychological distress of a group with psychological first aid (PFA) experience and a group without PFA experience among physicians and other healthcare professionals from before the novel coronavirus disease (COVID-19) pandemic to during the pandemic. The baseline survey was conducted in January 2020 (T1). The respondents in T1 were invited to participate in March (T2) and November 2020 (T3). Psychological distress was assessed by the Kessler 6 Scale. Participants were divided into two categories: a group with and a group without PFA experience. Participants were further divided between physicians and healthcare professionals other than physicians, because physicians are more likely to experience morally injurious events. A mixed-model repeated-measures ANOVA was conducted as an indicator of the group differences. In T1, 398 healthcare professionals participated. The longitudinal analysis of healthcare professionals other than physicians showed that psychological distress was significantly greater in the group without PFA experience than in the group with PFA experience (T1 vs. T3). This study showed psychological distress among healthcare professionals other than physicians was significantly greater in the group without PFA experience than in the group with PFA experience during the COVID-19 pandemic, but the results were not consistent among physicians.","Asaoka, Koido, Kawashima, Ikeda, Miyamoto, Nishi","https://doi.org/10.3390/ijerph182312474","20211211","COVID-19; PFA; depression; healthcare professionals; pandemic; psychological distress; psychological first aid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23615,""
"Patients with stigmatized illnesses during the COVID-19 health hazard: An underappreciated issue","","Mehedi, Hossain","https://doi.org/10.1016/j.ajp.2021.102951","20211212","COVID-19; Mental health; Pandemic; Stigmatized illnesses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23616,""
"Impact of COVID-19 on dental education in Europe: the students' perspective","COVID-19 pandemic impacted dental students and postgraduate residents world-wide, forcing them to rapidly adapt to new forms of teaching and learning. Dental school leaderships needed to ensure the academic continuity, therefore the majority of the in-person actives were transitioned into a virtual setting. The aim of this study was to identify students' perception regarding the measures taken to adapt during the pandemic by different dental schools in the European Region. This cross-sectional study utilised a validated 37-questions survey. Ethical approval was obtained from the Trinity College Dublin, Ireland. Using this instrument, the perceptions of the European dental students regarding the impact of COVID-19 on their education and mental health were identified. The questions were divided into categories: standard demographic information; models of education during the COVID-19 pandemic (types of teaching, examination and other educational activities) and support received. The survey was administered through electronic online tools, and all responses remained confidential. The data was processed through quantitative and qualitative analysis. A total of 879 student responses to the survey from 34 countries in the European Region were included in this study. When asked about the time spent on their education, 50% of the participants (n=435) reported spending less time on their education and 30% (n=265) reported spending more time. The types of teaching included showed a heterogenous approach, varying from online simulations to problem-solving for the didactic setting, or a hybrid model with group activities for the clinical setting. There were broad splits in satisfaction with the education delivered, with 44% (n=382) being either satisfied or very satisfied and 31% (n=279) being either unsatisfied or very unsatisfied. Students were most concerned with their clinical experience and skills. The qualitative and quantitative data compiled in this cross-sectional study enables a direct comparison between different approaches to adapt dental education during the COVID-19 in the European Region. Future studies are recommended that will include compiling perceptions from the staff, faculty and administrators on the transition as well.","Coughlan, TimuÃ…Å¸, Crnic, SrdoÃ„Â, Halton, Dragan","https://doi.org/10.1111/eje.12736","20211209","COVID-19; dental education; dental student; perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23617,""
"Mental capacity legislation and communication disability: A cross-sectional survey exploring the impact of the COVID-19 pandemic on the provision of specialist decision-making support by UK SLTs","Mental capacity legislation in the UK is designed to safeguard the rights of people who may need support, or may be unable, to make autonomous decisions. Very limited evidence has been published about the impact of the COVID-19 pandemic on the application of mental capacity legislation and, to our knowledge, none on the ability of speech and language therapists (SLTs) to support people with communication disabilities to engage in decision-making. To describe how UK SLTs supported people with communication disabilities to make decisions and participate in mental capacity assessments, best interests decision-making and advance care planning during the COVID-19 pandemic. This descriptive, cross-sectional study used an online survey to collect quantitative and qualitative data about SLTs' practice experiences between August and November 2020. SLTs working with a range of adult clinical populations in different care settings were sampled purposively from all UK jurisdictions. Participants were recruited through professional networks and social media. Quantitative data were summarized using descriptive statistics. Qualitative data were analysed thematically. Data were collected from 107 SLTs working in a range of settings across all four UK nations. The sample included SLTs working with people with neurological conditions, learning disabilities, mental health conditions and acute confusion. The need for SLT support appeared to increase during the pandemic. Most respondents were still able to offer support; however, the amount and nature of support varied. Quality of support was impacted by adjustments associated with social distancing and infection control restrictions. Personal protective equipment (PPE) was identified as a barrier to communication. Indirect working methods (e.g., telehealth) were inaccessible to some people with communication disabilities. Most respondents felt confident that legal requirements were upheld, but suggested this group was less able to engage in decision-making and had reduced access to support to manage their own health conditions. Some SLT services were limited in their ability to meet the decision-making support needs of people with communication disabilities during the COVID-19 pandemic due to structural and systemic barriers. This suggests that existing inequities in the provision of care for people with communication disabilities in the UK were amplified during the pandemic. What is already known on the subject People with communication disabilities may require support from healthcare professionals, including SLTs, to make decisions and communicate their wishes and preferences about their care, in line with mental capacity legislation. There is a lack of published evidence relating to how changes in staff deployment and resource during the COVID-19 pandemic may have impacted on the ability of SLTs to provide this support. What this paper adds to existing knowledge This study provides novel evidence about the ways in which UK SLTs supported people with communication disabilities to engage in mental capacity assessments, best interests decision-making and advance care planning during the COVID-19 pandemic. In some cases, the amount and quality of decision-making support available was affected negatively due to changes in healthcare delivery and resource management and SLT working practices. What are the potential or actual clinical implications of this work? This study suggests that some people with communication disabilities experienced greater barriers to receiving professional support to maximize their autonomy and manage their health conditions during the COVID-19 pandemic. Speech and language therapy services and healthcare commissioners should consider how best to ensure equitable service delivery to this population in resource-limited situations.","Jayes, Borrett, Bose","https://doi.org/10.1111/1460-6984.12685","20211209","COVID-19, decision-making, disability, mental capacity, speech and language therapists; adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23618,""
"Patterns and predictors of sick leave among Swedish non-hospitalized healthcare and residential care workers with Covid-19 during the early phase of the pandemic","Healthcare and residential care workers represent two occupational groups that have, in particular, been at risk of Covid-19, its long-term consequences, and related sick leave. In this study, we investigated the predictors of prolonged sick leave among healthcare and residential workers due to non-hospitalized Covid-19 in the early period of the pandemic. This study is based on a patient register (n = 3209) and included non-hospitalized healthcare or residential care service workers with a positive RT- PCR for SARS-CoV-2 (n = 433) between March and August 2020. Data such as socio-demographics, clinical characteristics, and the length of sick leave because of Covid-19 and prior to the pandemic were extracted from the patient's electronic health records. Prolonged sick leave was defined as sick leave Ã¢â€°Â¥ 3 weeks, based on the Swedish pandemic policy. A generalized linear model was used with a binary distribution, adjusted for age, gender, and comorbidity in order to predict prolonged sick leave. Of 433 (77% women) healthcare and residential care workers included in this study, 14.8% needed longer sick leave (&gt; 3 weeks) due to Covid-19. Only 1.4% of the subjects were on sick leave because of long Covid. The risk of sick leave was increased two-fold among residential care workers (adjusted RR 2.14 [95% CI 1.31-3.51]). Depression/anxiety (adjusted RR 2.09 [95% CI 1.31-3.34]), obesity (adjusted RR 1.96 [95% CI 1.01-3.81]) and dyspnea at symptom onset (adjusted RR 2.47 [95% CI 1.55-3.92]), sick leave prior to the pandemic (3-12 weeks) (adjusted RR 2.23 [95% CI 1.21-4.10]) were associated with longer sick leave. From a public health perspective, considering occupational category, comorbidity, symptoms at onset, and sick leave prior to the pandemic as potential predictors of sick leave in healthcare may help prevent staff shortage.","Kisiel, Nordqvist, Westman, Svartengren, Malinovschi, Janols","https://doi.org/10.1371/journal.pone.0260652","20211212","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23619,""
"Perception of the threat, mental health burden, and healthcare-seeking behavior change among psoriasis patients during the COVID-19 pandemic","This study aimed to investigate the perceived threat, mental health outcomes, behavior changes, and associated predictors among psoriasis patients during the COVID-19 pandemic. The COVID-19 has been known to increase the health risks of patients with psoriasis owing to patients' immune dysregulation, comorbidities, and immunosuppressive drug use. A total of 423 psoriasis patients not infected with COVID-19 was recruited from the Department of Dermatology, National Taiwan University Hospital Hsin-Chu Branch, Chang Gung Memorial Hospital, and China Medical University Hospital from May 2020 to July 2020. A self-administered questionnaire was used to evaluate the perceived threat, mental health, and psychological impact on psoriasis patients using the Perceived COVID-19-Related Risk Scale score for Psoriasis (PCRSP), depression, anxiety, insomnia, and stress-associated symptoms (DAISS) scales, and Impact of Event Scale-Revised (IES-R), respectively. Over 94% of 423 patients with psoriasis perceived threat to be Ã¢â€°Â¥ 1 due to COVID-19; 18% of the patients experienced psychological symptoms more frequently Ã¢â€°Â¥ 1, and 22% perceived psychological impact during the pandemic to be Ã¢â€°Â¥ 1. Multivariable linear regression showed that the higher psoriasis severity and comorbidities were significantly associated with higher PCRSP, DAISS, and IES-R scores. The requirement for a prolonged prescription and canceling or deferring clinic visits for psoriasis treatment among patients are the two most common healthcare-seeking behavior changes during the COVID-19 pandemic. Psoriasis patients who perceived a higher COVID-19 threat were more likely to require a prolonged prescription and have their clinic visits canceled or deferred. Surveillance of the psychological consequences in psoriasis patients due to COVID-19 must be implemented to avoid psychological consequences and inappropriate treatment delays or withdrawal.","Chiu, Chang Liao, Lin, Huang","https://doi.org/10.1371/journal.pone.0259852","20211212","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23620,""
"COVID-19 pandemic and potential of artificial intelligence","To evaluate the potential of artificial intelligence in combating COVID-19 pandemic. PubMed, Embase, Cochrane Library and Google Scholar were searched for the term ""Artificial intelligence and COVID-19"" up to March 31, 2021. Artificial intelligence (AI) is a potential tool to contain the current pandemic. AI can be used in many fields such as early detection and respective diagnosis, supervision of treatment, projection of cases and mortality, contact tracing of individuals, development of drugs and vaccines, reduces workload on health workers, prevention of disease, analysis of mental health of people amid pandemic. AI is being updated and being improved, second by second to be able to interpret like actual human minds. This advancement in AI may lead to a completely different future of COVID-19 pandemic where most of the simpler works may be done by AI and only essential works could be done by health workers in order to increase patient care in current scenario of COVID-19 outbreak. But again one of the main constraint is of limited trustworthy and noise free sources of information. So the need for the hour is to make a free data system where most of the analysed data could be available to feed AI, which could effectively halt the current pandemic.","Bhonsale, Ahirwar, Kaim, Kumari Jha","https://doi.org/10.1515/hmbci-2021-0041","20211209","COVID-19; artificial intelligence; surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23621,""
"The impact of the COVID-19 pandemic on the mental health of women seeking treatment for postpartum depression","While research has examined the mental health of general population samples of postpartum women during the COVID-19 pandemic, the pandemic's impact on women seeking treatment for postpartum depression (PPD) is not well known. This study compared levels of depression and anxiety, the quality of social relationships, and the temperament of infants of treatment-seeking mothers in Ontario, Canada prior to and during the pandemic. Mothers with Edinburgh Postnatal Depression Scale scores Ã¢â€°Â¥10 and seeking treatment for PPD prior to COVID-19 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°100) were compared to those who sought treatment during the pandemic (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°120). Mothers self-reported symptoms of depression, worry/anxiety, partner relationship quality, social support, as well as aspects of the mother-infant relationship and infant temperament. There were no statistically significant differences in symptoms of depression, anxiety, or the quality of social relationships between women seeking treatment for PPD before or during the pandemic. However, mothers reported poorer relationships with their infants, and there was evidence of more negative emotionality in their infants during COVID-19. The pandemic may not have worsened depression, anxiety, relationships with partners, or social support in mothers seeking treatment for PPD, but appears to have contributed to poorer mother-infant interactions and maternal reports of more negative emotionality in their infants. These findings highlight the importance of identifying women with possible PPD, supporting mother-infant interactions, and monitoring their infants during COVID-19 and beyond.","Chang, Layton, Amani, Merza, Owais, Van Lieshout","https://doi.org/10.1080/14767058.2021.2014810","20211209","COVID-19; Postpartum depression; anxiety; social support; temperament","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23622,""
"Sharing positive behavior change made during COVID-19 lockdown: A mixed-methods coproduction study","The negative consequences of coronavirus disease 2019 (COVID-19) national lockdowns have been well documented, including the worsening of mental health for many and the amplification of preexisting inequalities. As a counterpoint, the current study uses a mixed-methods coproduction approach to share psychosocial insights into the adoption of positive changes made during national lockdown in Scotland. This study examines the psychosocial patterning of positive behavior changes and the psychosocial processes by which positive change was realized and shared these insights with partner organizations. A sequential mixed-methods design included an online survey (N = 2,445) assessing positive changes in sleep and physical activity patterns and the role of sociodemographics, mood, social support, coping, and resilience using multivariate logistic regression analysis. Interviews were performed with a purposive diverse subsample of people self-reporting high levels of positive change (n = 48) and used thematic analysis. The survey identified that positive behavior change was significantly patterned by age, gender, and vulnerability to COVID-19. Higher levels of positive reframing and active coping in relation to stress were associated with higher levels of positive behavior change. Higher symptoms of depression, planning, and self-distraction were associated with less positive behavior change. Thematic analysis showed the centrality of perceptions of time, opportunities to self-reflect and engage with the natural world, access support in diverse ways, actively build routine, and purposefully build self-efficacy and a sense of control were key to initiating positive change. The current study yields insights into achieving positive behavior change at a time of international crisis. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Williams, MacDonald, Rollins, Janssen, Fleming, Grealy, Kirk, Young, Flowers","https://doi.org/10.1037/hea0001130","20211210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23623,""
"Zoom-in to zone-out: Therapists report less therapeutic skill in telepsychology versus face-to-face therapy during the COVID-19 pandemic","The coronavirus disease (COVID-19) pandemic has resulted in a rapid transition from in-person therapy to teletherapy. This study examined mental health providers' perceptions of the differences between in-person therapy and teletherapy in common therapeutic attributes and identified therapist characteristics that predicted differences. A sample of 440 therapists and trainees completed an online survey that assessed their provision of clinical services since the outbreak of COVID-19. Therapists provided ratings for having used 28 therapeutic attributes (e.g., empathy, emotional expression) and skills for in-person therapy and teletherapy. Those attributes were clustered into three factors via exploratory factor analysis (EFA) and confirmatory factor analysis (CFA): common therapeutic skills (e.g., warmth), extra-therapeutic influence (e.g., providing resources), and perceived outcome (e.g., symptom reductions). Therapists perceived poorer common therapeutic skills, decreased outcomes, and reduced extra-therapeutic influence when conducting teletherapy compared to in-person therapy. Therapists who reported poorer common therapeutic skills in teletherapy tended to be male, younger, utilize experience-based and relational therapies, have smaller caseloads, and had little training and no prior experience in teletherapy. Additionally, being male, utilizing experience-based and relational therapies, and having no training in teletherapy were associated with therapists' perception of reduced outcome in teletherapy. More intensive training and support in these attributes/skills are needed to improve therapists' confidence and ability to use therapeutic skills during teletherapy and ultimately improve the quality of psychological services in the era of teletherapy. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Lin, Stone, Heckman, Anderson","https://doi.org/10.1037/pst0000398","20211210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23624,""
"Preparing for the COVID-19 paediatric mental health crisis: A focus on youth reactions to caretaker death","To promote clinician preparedness for working with children and adolescents who lost or will lose a parent or caretaker to COVID-19, findings from a review of the literature concerning youth reactions to parent and caretaker death and incapacitation were integrated with recent and emergent data concerning the COVID-19 pandemic. Children and adolescents who lose a parent or caretaker are at an increased risk of anxiety and depressive reactions and disorders, externalizing and health-risk behaviours, and substance use disorders. Particular aspects of the COVID-19 pandemic may influence these presentations and the risk of complicated grief. Youth with prior histories of adverse childhood experiences as well as boys and young men may require special considerations in formulation and planning. Tailored paediatric care based on the evidence advances accurate formulations and effective interventions for children and adolescents who suffer such a loss.","Liang, Becker, Rice","https://doi.org/10.1177/13591045211061802","20211209","COVID-19; bereavement; menÃ¢â‚¬â„¢s mental health; parental death; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23625,""
"The association between fear of COVID-19 and mental health: The mediating roles of burnout and job stress among emergency nursing staff","This current study examined the mediation roles of burnout and job stress in the association between fear of COVID-19 and mental health among emergency nurses. Cross-sectional survey. A total of 516 emergency nurses with a mean age of 41.18 (SDÃ‚Â =Ã‚Â 8.24), mostly females (76.16%) and married (78.9%) responded to measures on fear of COVID-19, burnout, job stress and mental health between 15 September and 7 November 2020. There was a significantly direct effect between (a) fear of COVID-19 and mental health, (b) fear of COVID-19 and mediators (burnout and job stress) and (c) mediators (burnout and job stress) and mental health. Also, there was a significantly indirect effect between fear of COVID-19 and mental health through job stress, burnout or both. Fear of COVID-19 directly and indirectly influenced the mental health of emergency nurses. Therefore, hospital authorities should provide sufficient resources to allay the fears of nurses during this COVID-19 pandemic period.","Ahorsu, Lin, Marznaki, H Pakpour","https://doi.org/10.1002/nop2.1154","20211209","burnout; fear of COVID-19; job stress; mediation; mental health; nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23626,""
"A survey on the psychological impact and access to health care of thyroid patients during the first SARS-COV-2 lockdown","Information on the impact of SARS-COV-2 on the daily life of thyroid patients during lockdown is sparse. The main objective was explorative, focusing on how SARS-COV-2 affected thyroid patients. Cross-sectional, questionnaire-based, using an online platform. Patients &gt;18 years with a history of thyroid disease. Demographic data, psychological impact of SARS-COV-2, medical care during the pandemic. Valid responses were received from 609 responders. The median age was 50 years, 94% were female and 98.5% were UK residents. The commonest diagnosis was primary hypothyroidism (52.2%). Negative psychological effects following the lockdown were reported by 45.6%-58.7%. Cancellations of appointments with thyroid specialists were reported by 43.8%, although cancellations of thyroid investigations and treatments were relatively infrequent (12.9%-14.1%). Overall satisfaction rates for thyroid services were low (satisfaction score 40.1-42.8 out of 100), but nearly 80% were satisfied with remote consultations. Responder ratings of online information sources about SARS-COV-2 and thyroid diseases were lowest for government sites. Unmet needs during lockdown were: more remote access to thyroid specialists, more online information in 'plain English', and psychological support. In multivariate analyses, younger age, female gender, history of depression, hyperthyroidism, not having contracted SARS-COV-2Ã‚Â and multiple comorbidities were risk factors for a negative psychological impact of lockdown. This survey identified a significant negative impact of SARS-COV-2 and lockdown on psychological wellbeing, particularly in some groups of patients defined by demographic factors, history of hyperthyroidism and comorbidities. Low satisfaction with healthcare services among thyroid patients was noted, but remote consultations were rated favourably.","Pavlatou, Ã…Â½arkoviÃ„â€¡, HegedÃƒÂ¼s, Priestley, McMullan, Perros","https://doi.org/10.1111/cen.14649","20211209","SARS-COV-2; Thyroid disease; quality of life; questionnaire; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23627,""
"Mediating mechanisms for maternal mental health from pre- to during the COVID-19 pandemic: Mediators of maternal mental illness during COVID-19","Mothers have experienced a near doubling of depression and anxiety symptoms pre- to during the COVID-19 pandemic. The identification of mechanisms that account for this increase can help inform specific targets for mental health recovery efforts. The current study examined whether women with higher levels of depression and anxiety symptoms pre-pandemic, reported higher levels of depression and anxiety symptoms during the pandemic, and whether these increases were mediated by perceived stress, strained relationships, coping attitudes, participation in activities, alcohol use, and financial impact. Mothers (<i>n</i>Ã‚Â =Ã‚Â 1,333) from an ongoing longitudinal cohort (All Our Families; AOF) from Calgary, Alberta, Canada, completed online questionnaires prior to (2017-2019) and during the COVID-19 pandemic (May-July 2020). Mothers reported on depressive and anxiety symptoms pre- and during the pandemic, as well as perceived stress, engagement in physical and leisure activities, coping, alcohol use, and financial impact of the pandemic. In unadjusted analyses, maternal depression and anxiety symptoms pre-pandemic were strongly associated with COVID-19 depressive (<i>r</i>Ã‚Â =Ã‚Â 0.57, <i>p</i>&lt;.01) and anxiety symptoms (<i>r</i>Ã‚Â =Ã‚Â 0.49, <i>p</i>&lt;.01). Significant indirect effects between maternal depressive symptoms pre- and during COVID-19 were found for coping behavior (ab<sub>cs</sub>=0.014, 95%CI=0.005, 0.022, <i>p</i>=.001), perceived stress (ab<sub>cs</sub>=0.22, 95%CI=0.179, 0.258, <i>p</i>&lt;.001), and strained relationships (ab<sub>cs</sub>=0.013, 95%CI= 0.005, 0.022, <i>p</i>=.003). For maternal anxiety symptoms pre- and during COVID-19, significant indirect effects were observed for perceived stress (ab<sub>cs</sub>=0.012, 95%CI=0.077, 0.154, <i>p</i>=.003) and strained relationships (ab<sub>cs</sub>=0.010, 95%CI=0.001, 0.018, <i>p</i>=.03). Perceived stress, coping attitudes, and interpersonal relationships are three potential intervention targets for mitigating COVID-19 related mental distress in mothers.","Racine, McDonald, Tough, Madigan","https://doi.org/10.1016/j.jadr.2021.100287","20211211","Anxiety; COVID-19; Depression; Mothers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23628,""
"Persistence of Symptoms After Discharge of Patients Hospitalized Due to COVID-19","Many patients who had coronavirus disease 2019 (COVID-19) had at least one symptom that persisted after recovery from the acute phase. Our purpose was to review the empirical evidence on symptom prevalence, complications, and management of patients with long COVID. We systematically reviewed the literature on the clinical manifestations of long COVID-19, defined by the persistence of symptoms beyond the acute phase of infection. Bibliographic searches in PubMed and Google Scholar were conducted to retrieve relevant studies on confirmed patients with long COVID that were published prior to August 30, 2021. The most common persistent symptoms were fatigue, cough, dyspnea, chest pains, chest tightness, joint pain, muscle pain, loss of taste or smell, hair loss, sleep difficulties, anxiety, and depression. Some of the less common persistent symptoms were skin rash, decreased appetite, sweating, inability to concentrate, and memory lapses. In addition to these general symptoms, some patients experienced dysfunctions of specific organs, mainly the lungs, heart, kidneys, and nervous system. A comprehensive understanding of the persistent clinical manifestations of COVID-19 can improve and facilitate patient management and referrals. Prompt rehabilitative care and targeted interventions of these patients may improve their recovery from physical, immune, and mental health symptoms.","Wu, Wu, Xiong, Mei, You","https://doi.org/10.3389/fmed.2021.761314","20211211","COVID-19; SARS-CoV-2; long-term effect; patient discharge; review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-13","",23629,""
