"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Variation in State-Level Eviction Moratorium Protections and Mental Health Among US Adults During the COVID-19 Pandemic","Although evictions have been associated with adverse mental health outcomes, it remains unclear which stages of the eviction process are associated with mental distress among renters. Variation in COVID-19 pandemic eviction protections across US states enables identification of intervention targets within the eviction process to improve renters' mental health. To measure the association between the strength of eviction protections (ie, stages blocked by eviction moratoriums) and mental distress among renters during the COVID-19 pandemic. This cohort study used individual-level, nationally representative data from the Understanding Coronavirus in America Survey to measure associations between state eviction moratorium protections and mental distress. The sample of 2317 respondents included renters with annual household incomes less than $75Ã¢â‚¬Â¯000 who reported a state of residence and completed surveys between March 10 and September 3, 2020, prior to the federal eviction moratorium order by the Centers for Disease Control and Prevention. Time-varying strength of state moratorium protections as a categorical variable: none, weak (blocking court hearings, judgments, or enforcement without blocking notice or filing), or strong (blocking all stages of the eviction process beginning with notice and filing). Moderate to severe mental distress was measured using the 4-item Patient Health Questionnaire. Linear regression models were adjusted for time-varying state COVID-19 incidence and mortality, public health restrictions, and unemployment rates. Models included individual and time fixed effects as well as clustered standard errors. The sample consisted of 2317 individuals (20Ã¢â‚¬Â¯853 total observations) composed largely (1788 [78%] weighted) of middle-aged adults (25-64 years of age) and women (1538 [60%]); 640 respondents (23%) self-reported as Hispanic or Latinx, 314 respondents (20%) as non-Hispanic Black, and 1071 respondents (48%) as non-Hispanic White race and ethnicity. Relative to no state-level eviction moratorium protections, strong protections were associated with a 12.6% relative reduction (risk ratio, 0.87; 95% CI, 0.76-0.99) in the probability of mental distress, whereas weak protections were not associated with a statistically significant reduction (risk ratio, 0.96; 95% CI, 0.86-1.06). This analysis of the Understanding Coronavirus in America Survey data found that strong eviction moratoriums were associated with protection against mental distress, suggesting that distress begins early in the eviction process with notice and filing. This finding is consistent with the idea that to reduce mental distress among renters, policy makers should focus on primary prevention of evictions.","Leifheit, Pollack, Raifman, Schwartz, Koehler, Rodriguez Bronico, Benfer, Zimmerman, Linton","https://doi.org/10.1001/jamanetworkopen.2021.39585","20211220","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24145,""
"Long-Term Follow up of Renal and Other Acute Organ Failure in Survivors of Critical Illness Due to Covid-19","Little is known about the long-term health sequelae and outcomes of various organ failures in ICU survivors of Covid-19. The aim of our research was to study the characteristics of 120-day ICU survivors of the initial pandemic surge and report their long term (&gt;6Ã¢â‚¬â€¦months) outcomes. We conducted a telephone questionnaire-based follow up study of 120- day survivors of Covid-19 admitted to ICUs at Montefiore Medical Center, Bronx, NY from 3/10/2020 to 4/11/2020. The study period was 2Ã¢â‚¬â€¦months (11/1/2020-12/31/2020). 126 out of 300 (42%) survived to 120-days post-hospital discharge. The median age of survivors was 54 (47-61) years. Seventy-eight (62%) patients developed acute kidney injury (AKI); thirty-five (44.9%) of them required renal replacement therapy (RRT). One hundred-five (83.3%) required invasive mechanical ventilation; ten of them required tracheotomy. 103 (81.7%) completed the telephone questionnaire-based study, at a median (IQR) of 216.5 (200-234.5) days after hospital discharge. 29 (28.2%) patients reported persistent shortness of breath, 24, (23.3%) complained of persistent cough, and persistent anosmia in 9 (8.8%). AKI resolved completely in 58 (74.4%) patients. Of 35 AKI patients who required initiation of RRT during hospitalization, 27 (77%) were liberated from RRT and 20 (57%) had resolution of AKI. Of 20 patients without AKI resolution, 12 developed chronic kidney disease, whereas 8 still require RRT. Thirty-three (32.4%) patients developed post-traumatic stress disorder (PTSD) and 10 (11.8%) reported major depression. Many of the patients (68%) regained baseline functional status. Readmissions occurred in 22.3% patients within first 6Ã¢â‚¬â€¦months after discharge. Persistent symptoms of long Covid have been reported in ICU survivors of Covid-19 for extended durations. Outcomes of Covid-19 associated acute kidney injury are excellent. There is a high incidence of PTSD and depression in COVID-19 ICU survivors. Functional outcomes are good, but these patients remain at increased risk of hospital readmission.","Chand, Kapoor, Naqvi, Thakkar, Fazzari, Orsi, Dieiev, Lewandowski, Dicpinigaitis","https://doi.org/10.1177/08850666211062582","20211217","ICU; acute kidney injury; covid-19; organ failure; renal replacement therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24146,""
"Experience of early motherhood during the first wave of the COVID-19 pandemic in Northern Germany: a single-centre before and after comparison","To assess maternal mental health during the first weeks after birth including birth experience, postpartum adjustment to early motherhood and the perception of newborn behaviour, and how this may be influenced by the first wave of the COVID-19 pandemic. Ninety women who gave birth after the first enforcement of nation-wide disease control restrictions in Germany between 16 March and 10 May 2020 were surveyed and compared with 101 women who had given birth before the pandemic. Information on maternal mental health and maternal perception of early motherhood and neonatal behaviour were assessed at 3-8Ã‚Â weeks postpartum. Mothers who gave birth under the COVID-19-associated disease control restrictions did not show significant differences in depression, anxiety and social support scales compared to mothers before the pandemic. Birth experience was similar, while support during birth was perceived to be higher under the COVID-19 restrictions. Confidence in caretaking of the newborn and perception of neonatal behaviour were comparable between the two groups. Mothers expressed significantly higher dissatisfaction with the maternal role during the pandemic. Overall, maternal mental health and the perception of the newborn and early caretaking during the first COVID-19 wave did not substantially differ from the perceptions of mothers before the pandemic. A potential influence of the pandemic on higher dissatisfaction with the maternal role may be associated with the pandemic conditions affecting everyday life and should be addressed in postpartum care and in future qualitative and longitudinal studies.","Perez, Schepanski, GÃƒÂ¶bel, Stuhrmann, Singer, Bindt, Mudra","https://doi.org/10.1080/02646838.2021.2013458","20211217","COVID-19; SARS-CoV-2; adjustment to motherhood; childbirth experience; maternal mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24147,""
"[Validation and adaptation into Spanish of the COVID-19 Anxiety Scale]","Mental health problems derived from the COVID-19 pandemic, including depression, anxiety, and stress, need to be identified. To validate and adapt the COVID-19 Anxiety Scale (CAS) into Spanish. A cross-sectional study was carried out in a total of 303 individuals who answered the Covid-19 Anxiety Scale. Antibody tests for SARS-CoV-2 were identified as a secondary comparison. It was carried out the cross-cultural validation process recommended by the American Academy of Orthopeadic Surgeon (AAOS). It was obtained a Cronbach's alpha of 0.8493 (with an average interitem covariance of 0.2620). It was achieved a valid Spanish version of CAS to be used in routine clinical practice. los problemas de salud mental derivados de la pandemia por COVID-19, entre ellos la depresiÃƒÂ³n, la ansiedad y el estrÃƒÂ©s, requieren identificaciÃƒÂ³n. validar y adaptar la COVID-19 Anxiety Scale (CAS) al espaÃƒÂ±ol. se realizÃƒÂ³ un estudio transversal en un total de 303 individuos, en los cuales se aplicÃƒÂ³ la CAS y se identificaron de forma secundaria, como comparaciÃƒÂ³n, pruebas de anticuerpos para SARS-CoV-2. se hizo el proceso de validaciÃƒÂ³n transcultural recomendado por la American Academy of Orthopeadic Surgeon (AAOS) y se obtuvo un alfa de Cronbach de 0.8493 (covarianza promedio interitem de 0.2620). se logrÃƒÂ³ una versiÃƒÂ³n al espaÃƒÂ±ol de la CAS vÃƒÂ¡lida para utilizarla en la prÃƒÂ¡ctica clÃƒÂ­nica rutinaria.","SepÃƒÂºlveda-VÃƒÂ¡zquez, Moreno-Torres","https://www.google.com/search?q=[Validation+and+adaptation+into+Spanish+of+the+COVID-19+Anxiety+Scale].","20211220","Adaptation; Anxiety; Coronavirus Infections; Validation Study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24148,""
"Characterizing the COVID-19 Illness Experience to Inform the Study of Post-acute Sequelae and Recovery","There is an urgent need to fully understand the impact of variable COVID-19 experiences and the optimal management of post-acute sequelae of SARS-CoV-2 infection. We characterized the variability in the acute illness experience and ongoing recovery process from participants in a COVID-19 recovery cohort study in Northern California in 2020. We completed 24 semi-structured in-depth interviews with adults with confirmed positive SARV-CoV-2 nucleic acid amplification test result, had recovered or were recovering from acute infection, and underwent serial evaluations. We purposefully sampled English- and Spanish-speaking adults with asymptomatic, mild, and severe symptomatic infection, including those who were hospitalized and those with HIV co-infection. We used a thematic analysis to analyze interviews and identify salient themes. After integrating the thematic analysis with clinical data, we identified key themes: (1) across symptom profiles and severity, experiencing COVID-19 was associated with psychological distress; (2) symptomatic infection carried uncertainty in symptom presentation and ongoing recovery (e.g., long COVID); and (3) health information-seeking behavior was facilitated by access to medical care and uncertainty with the recovery process. Our data informs the emerging field of ""long COVID"" research and shows a need to provide information and continuous support to persons with post-acute sequelae to ensure they feel secure along the path to recovery.","Santiago-Rodriguez, Maiorana, Peluso, Hoh, Tai, Fehrman, Hernandez, Torres, Spinelli, Gandhi, Kelly, Martin, Henrich, Deeks, Sauceda","https://doi.org/10.1007/s12529-021-10045-7","20211217","COVID-19; Coronavirus; Long COVID; Mental health; Post-acute sequelae of SARS-CoV-2 (PASC); Recovering from COVID-19; SARS-Cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24149,""
"The Impact of the COVID-19 Pandemic on Mental Health, Occupational Functioning, and Professional Retention Among Health Care Workers and First Responders","The COVID-19 pandemic has greatly affected front-line health care workers (HCW) and first responders (FR). The specific components of COVID-19 related occupational stressors (CROS) associated with psychiatric symptoms and reduced occupational functioning or retention remain poorly understood. Examine the relationships between total and factored CROS, psychiatric symptoms, and occupational outcomes. Observational, self-report, single time-point online assessment. A total of 510 US HCW (NÃ¢â‚¬â€°=Ã¢â‚¬â€°301) and FR (NÃ¢â‚¬â€°=Ã¢â‚¬â€°200) with occupational duties affected by the COVID-19 pandemic. CROS were assessed using a custom 17-item questionnaire. Post-traumatic stress disorder (PTSD), depression, insomnia, and generalized anxiety symptoms were assessed using the PTSD Checklist-5 (PCL5), Patient Health Questionnaire-9 (PHQ9), Insomnia Severity Index (ISI), and General Anxiety Disorder-7 (GAD7). Respondents' likelihood of leaving current field and occupational functioning were assessed with 2-item PROMIS subscales. Relationships were modeled using multivariable regression. Open-ended responses were coded using rapid template analysis. CROS total scores correlated significantly with all four psychiatric symptom domains (R'sÃ¢â‚¬â€°=Ã¢â‚¬â€°.42-.53), likelihood of leaving one's current occupation (RÃ¢â‚¬â€°=Ã¢â‚¬â€°.18), and trouble doing usual work (RÃ¢â‚¬â€°=Ã¢â‚¬â€°.28), all p'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001. Half of HCW indicated a decreased likelihood of staying in their current occupation as a result of the pandemic. CROS were fit to a 3-factor model consisting of risk, demoralization, and volume factors. All CROS factors were associated with psychiatric symptom burden, but demoralization was most prominently associated with psychiatric symptoms and negative occupational outcomes. Among psychiatric symptoms, PTSD symptoms were most strongly associated with negative occupational outcomes. Open-ended statements emphasized lack of protection and support, increased occupational demands, and emotional impact of work duties. These results demonstrate potentially treatable psychiatric symptoms in HCW and FR experiencing CROS, impacting both wellbeing and the health care system. Mitigating CROS, particularly by addressing factors driving demoralization, may improve HCW and FR mental health, occupational functioning, and retention.","Hendrickson, Slevin, Hoerster, Chang, Sano, McCall, Monty, Thomas, Raskind","https://doi.org/10.1007/s11606-021-07252-z","20211217","COVID-19; Insomnia; Occupational trauma; PTSD; Professional retention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24150,""
"Effects of social isolation on sleep during the COVID-19 pandemic","The current COVID-19 pandemic is a public health emergency that has seriously affected mental health in the general population. Both, studies on previous epidemics and those conducted during the current pandemic have reported a wide range of psychosocial consequences and multiple psychological symptoms as a result of said outbreaks, and among these problems, sleep/wake cycle alterations stand out. Publications addressing this phenomenon have consistently reported that nearly a third of people who experience social isolation develop insomnia, which, in turn, is an important predictor for mental disorders that affect people's functionality, including anxiety disorders, depression and post-traumatic stress disorder. This reflection paper aims to describe the effects that social isolation may have on sleep in the context of the current COVID-19 pandemic.","Escobar-CÃƒÂ³rdoba, RamÃƒÂ­rez-Ortiz, Fontecha-HernÃƒÂ¡ndez","https://doi.org/10.5935/1984-0063.20200097","20211218","Coronavirus Infections; Pandemics; Sleep Hygiene; Sleep Initiation and Maintenance Disorders; Sleep Wake Disorders; Social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24151,""
"Prevalence of sleep disturbance and anxiety due to the COVID-19 pandemic in Saudi Arabia","In the COVID-19 pandemic, physical and psychological health are of immense concern for the governing bodies and health policymakers in the period of lockdown and self-isolation. An in-depth analysis is required to recognize the changes in mental health among the public of different geographical areas. The study aimed to investigate the sleep quality and anxiety among the population in Saudi Arabia during the lockdown period from March to June 2020. We conducted a cross-sectional study and surveyed the population in Saudi Arabia during the lockdown. We analyzed the anxiety and sleep quality in a population with variable socio-demographic profiles. We assessed anxiety using the self-rating anxiety scale (SAS) questionnaire and tested the sleep quality by using the Pittsburgh sleep quality index (PSQI) questionnaire. We analysed the questionnaire responses to determine the relationships between anxiety, stress, sleep disturbances by using SPSS, and considered the p-value&lt;0.05 statistically significant. We collected 397 questionnaires from the participants. The respondents were mostly of youth age (19-24 years), 66.5% of respondents were male, while there were 33.5% females. Most of the participants did not contact any COVID-19 patients (75.1%, n=298). The finding revealed that most people did not consider associated anxiety as a worrying disorder as the vast majority were normal with only 12.6% had mild-to-moderate anxiety and almost 1% had moderate-to-severe anxiety. While correlating the sleep patterns disturbance in individuals who had contact with COVID-19 patients, there was a significant sleep disturbance. The disturbance of sleep was in having problems falling sleep (p-value=0.024), having bad/horrible dreams (p-value=0.017), feeling cold at sleeping (p-value=0.038), and difficulty staying active during eating or driving (p-value=0.012). There was a significant correlation with anxiety related to the COVID-19 contact and problems affecting the routine work (p-value=0.001). There is a significant correlation with anxiety related to the contact with COVID-19 positive patients and problems affecting the routine work among operational professionals. The sleep quality is poor due to the stay-at-home order, having a disorganized working schedule, and deprived lifestyle. The awareness regarding the publics' mental health related to the pandemic needs to be implemented and psychological guidelines ought to be available for the public. Health measures through the promotion of lifestyle modifications, mindful body practices, meditation, and home exercise can reduce stress and improve the quality of sleep.","Iqbal, Alanazi, Alahmed, Alnakhli, Alghanim, Alghamdi, Ahmad","https://doi.org/10.5935/1984-0063.20200079","20211218","Anxiety Disorders; Coronavirus Infections; Mental Health; Pandemics; Psychological Distress; Sleep Deprivation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24152,""
"Pilot Study of Mindfulness Training on the Self-Awareness of Motor Symptoms in Parkinson's Disease - A Randomized Controlled Trial","<b>Objective:</b> This study aims to evaluate feasibility and effects of a newly developed mindfulness intervention tailored to specific needs of patients with Parkinson's disease (PD). <b>Background:</b> The phenomenon of impaired self-awareness of motor symptoms (ISAm) in PD might be reduced by increasing patients' mindfulness. A PD-specific mindfulness intervention has been developed and evaluated as a potential treatment option: IPSUM (""Insight into Parkinson's Disease Symptoms by using Mindfulness""). <b>Methods:</b> IPSUM's effectiveness is evaluated by comparing an intervention with a waitlist-control group. Applying a pre-post design, patients were assessed before, directly after and 8weeks after treatment. The primary outcome was the change in a quantitative ISAm score from baseline to post-assessment. Secondary outcome measures were PD-related affective changes and neuropsychological test performance. Feasibility was evaluated <i>via</i> feedback forms. <b>Results:</b> In total, 30 non-depressed and non-demented PD patients were included (intervention: <i>n</i>=14, waitlist-control: <i>n</i>=16). ISAm score did not change significantly, but the training group showed greater performance in sustained attention and language tasks over time. Additional changes included greater mindfulness as well as less sleeping problems and anxiety. Cognitive disturbances, apathy, and sleeping problems worsened only in the waitlist-control group. Patients' feedback regarding the training concept and material was excellent. <b>Conclusion:</b> Insight into Parkinson's Disease Symptoms by using Mindfulness has not been capable of reducing ISAm in PD patients but appears to be a feasible and effective concept to, among others, support mental health in the mid-term. It has to be noted though that the study was stopped beforehand because of the SARS CoV-2 pandemic. The lack of findings might therefore be caused by a lack of statistical power. The need for further research to better understand the mechanisms of ISAm and its connection to mindfulness in PD is highlighted.","Buchwitz, Maier, Greuel, Thieken, Steidel, Jakobs, Eggers","https://doi.org/10.3389/fpsyg.2021.763350","20211218","ParkinsonÃ¢â‚¬â„¢s disease; anosognosia; mindfulness; randomized controlled trial; self-awareness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24153,""
"Association Between Online Self-Directed Learning Ability and Negative Emotions Among College Students During the COVID-19 Pandemic: A Cross-Sectional Study in Anhui Province, East China","<b>Background:</b> This study investigated the correlation between depression, anxiety, and stress among college students engaged in online learning during the coronavirus disease 2019 (COVID-19) pandemic and self-directed learning (SDL) ability, which could provide a scientific basis for mental health education of the college students. <b>Methods:</b> A cross-sectional study was conducted among 5,558 students from two universities in Anhui province, East China. The Depression, Anxiety, and Stress Scale-21 (DASS-21) and the Self-directed Learning Ability Scale were used to conduct an online questionnaire survey. <b>Results:</b> A total of 35.15, 36.32, and 17.24% of college students reported symptoms of depression, anxiety, and stress, respectively. Males and nonmedical students were at higher risks to suffer from depression, anxiety, and stress. In adjusted model, compared with Q1 of self-management ability, the odds ratio (OR) of the Q2, Q3, and Q4 were as follows: 0.635 (0.531-0.759), 0.504 (0.415-0.611), and 0.312 (0.248-0.392) for depression; 0.639 (0.535-0.764), 0.653 (0.540-0.789), and 0.421 (0.338-0.525) for anxiety; and 0.649 (0.523-0.805), 0.579 (0.457-0.733), and 0.482 (0.364-0.637) for stress. For information capability, decrease in risk was even more pronounced: Q2 (0.654, 0.540-0.794), Q3 (0.560, 0.454-0.690), and Q4 (0.233, 0.181-0.301) for depression; Q2 (0.781, 0.646-0.945), Q3 (0.616, 0.501-0.757), and Q4 (0.276, 0.216-0.353) for anxiety; and Q2 (0.444, 0.357-0.553), Q3 (0.454, 0.357-0.578), and Q4 (0.272, 0.202-0.368) for stress. Compared with the Q2 group of cooperation learning ability, cooperation learning ability quartiles were positively associated with depression (Q1: 1.382, 95% CI: 1.138-1.678), anxiety (Q4: 1.260, 95% CI: 1.008-1.576), and stress (Q1: 2.002, 95% CI: 1.583-2.532; Q3: 1.600, 95% CI: 1.252-2.044; Q4: 1.674, 95% CI: 1.243-2.255). <b>Conclusion:</b> The prevalence of depression, anxiety, and stress among college students was high for those studying online at home during the COVID-19 pandemic, especially among nonmedical students and males. SDL ability was negatively associated with negative emotions of the college students during this period of online learning.","Chang, Zhang, Wen, Su, Jin","https://doi.org/10.3389/fpsyg.2021.720911","20211218","COVID-19; college students; negative emotions; online learning; self-directed learning ability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24154,""
"Patterns of Suicide in the Context of COVID-19: Evidence From Three Australian States","<b>Aims:</b> We aimed to determine whether there has been a change in the number of suicides occurring in three Australian states overall, and in age and sex subgroups, since the COVID-19 pandemic began, and to see if certain risk factors for suicide have become more prominent as likely underlying contributing factors for suicide. <b>Method:</b> Using real-time data from three state-based suicide registers, we ran multiple unadjusted and adjusted interrupted time series analyses to see if trends in monthly suicide counts changed after the pandemic began and whether there had been an increase in suicides where relationship breakdown, financial stressors, unemployment and homelessness were recorded. <b>Results:</b> Compared with the period before COVID-19, during the COVID-19 period there was no change in the number of suicides overall, or in any stratum-specific estimates except one. The exception was an increase in the number of young males who died by suicide in the COVID-19 period (adjusted RR 1.89 [95% CI 1.11-3.23]). The unadjusted analysis showed significant differences in suicide in the context of unemployment and relationship breakdown during the COVID-19 compared to the pre-COVID-19 period. Analysis showed an increase in the number of suicides occurring in the context of unemployment in the COVID-19 period (unadjusted RR 1.53 [95% CI 1.18-1.96]). In contrast, there was a decrease in the number of suicides occurring in the context of relationship breakdown in the COVID-19 period (unadjusted RR 0.82 [95% CI 0.67-0.99]). However, no significant changes were identified when the models were adjusted for possible over-dispersion, seasonality and non-linear trend. <b>Conclusion:</b> Although our analysis found no evidence of an overall increase in suicides after the pandemic began, the picture is complex. The identified increase in suicide in young men indicates that the impact of the pandemic is likely unevenly distributed across populations. The increase in suicides in the context of unemployment reinforces the vital need for mitigation measures during COVID-19, and for ongoing monitoring of suicide as the pandemic continues.","Clapperton, Spittal, Dwyer, Garrett, KÃƒÂµlves, Leske, Millar, Edwards, Stojcevski, Crompton, Pirkis","https://doi.org/10.3389/fpsyt.2021.797601","20211218","COVID-19; epidemiology; mental health; risk factors; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24155,""
"Survivors of COVID-19 exhibit altered amplitudes of low frequency fluctuation in the brain: a resting-state functional magnetic resonance imaging study at 1-year follow-up","Although some short-term follow-up studies have found that individuals recovering from coronavirus disease 2019 (COVID-19) exhibit anxiety, depression, and altered brain microstructure, their long-term physical problems, neuropsychiatric sequelae, and changes in brain function remain unknown. This observational cohort study collected 1-year follow-up data from 22 patients who had been hospitalized with COVID-19 (8 males and 11 females, aged 54.2 Ã‚Â± 8.7 years). Fatigue and myalgia were persistent symptoms at the 1-year follow-up. The resting state functional magnetic resonance imaging revealed that compared with 29 healthy controls (7 males and 18 females, aged 50.5 Ã‚Â± 11.6 years), COVID-19 survivors had greatly increased amplitude of low-frequency fluctuation (ALFF) values in the left precentral gyrus, middle frontal gyrus, inferior frontal gyrus of operculum, inferior frontal gyrus of triangle, insula, hippocampus, parahippocampal gyrus, fusiform gyrus, postcentral gyrus, inferior parietal angular gyrus, supramarginal gyrus, angular gyrus, thalamus, middle temporal gyrus, inferior temporal gyrus, caudate, and putamen. ALFF values in the left caudate of the COVID-19 survivors were positively correlated with their Athens Insomnia Scale scores, and those in the left precentral gyrus were positively correlated with neutrophil count during hospitalization. The long-term follow-up results suggest that the ALFF in brain regions related to mood and sleep regulation were altered in COVID-19 survivors. This can help us understand the neurobiological mechanisms of COVID-19-related neuropsychiatric sequelae. This study was approved by the Ethics Committee of the Second Xiangya Hospital of Central South University (approval No. 2020S004) on March 19, 2020.","Du, Zhao, Zhou, Zeng, Yang, Xie, Huang, Jiang, Yang, Guo, Sun, Liu, Liu, Zhou, Luo, Liu","https://doi.org/10.4103/1673-5374.327361","20211217","amplitude of low-frequency fluctuation; clinical study; coronavirus disease 2019; follow-up; functional magnetic resonance imaging; long-term physical consequences; neuropsychiatric sequelae; resting-state function","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24156,""
"The effectiveness of telepsychiatry: thematic review","This review aims to clarify the evidence on the effectiveness of telepsychiatry following the COVID-19 pandemic. We conducted a literature review of three databases (Cochrane Library, PubMed and PsycINFO), using the terms virtual consultation/telepsychiatry/video consultation AND psychiatry/mental illness. We identified 325 eligible papers and conducted a thematic analysis resulting in five themes: patient and clinical satisfaction, diagnostic reliability, outcomes, technology and professional guidance. The most significant factors linked to effectiveness of telepsychiatry were patient and clinician satisfaction and adequate technology to facilitate examination of the patient. The consistent diagnostic reliability, satisfactory clinical outcomes and patient satisfaction linked to telepsychiatry favour its continued use once the pandemic ends. The main barrier is reluctance among clinicians and lack of professional guidance. We recommend education on the uses of telepsychiatry among clinicians, and the provision of professional guidance for its use from medical bodies and organisations.","Sharma, Devan","https://doi.org/10.1192/bjb.2021.115","20211217","Community mental health teams; education and training; in-patient treatment; information technologies; out-patient treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24157,""
"A case of catatonia in the aftermath of the COVID-19 pandemic: does autism spectrum matter?","There is growing concern about the psychopathological consequences of the COVID-19 pandemic. The prolonged stress due to the spreading fear of the contagion and to the enforced containment measures are deemed to trigger recurrences of preexisting mental disorders as well as the onset of new ones. From such perspective, clinical cases may be of primary ground to identify individual features and pandemic-related factors predisposing to the development of serious psychiatric symptoms. Mr. R. is a 64-year-old, married, unemployed man, whose premorbid personality was characterized by relevant autistic traits. The patient developed catatonia in the context of the COVID-19 pandemic. We aimed at discussing the role of both preexisting and precipitating factors. Autism spectrum could represent a predisposing factor for severe psychopathological outcome and catatonia. Furthermore, the present clinical case highlights the role of COVID-19 pandemic in influencing physical and mental health.","Dell'Osso, Amatori, Gesi, Carmassi","https://doi.org/10.1186/s12991-021-00377-9","20211217","Autism spectrum disorder (ASD); COVID-19; Catatonia; Electroconvulsive therapy (ECT); Neurodevelopmental disorder; Rumination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24158,""
