"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Implementation of a Prenatal Naloxone Distribution Program to Decrease Maternal Mortality from Opioid Overdose","Maternal mortality rates have been increasing in the United States for decades. For several years, opioid overdoses have been a leading cause of maternal mortality in several states. New Hampshire (NH) is a particularly severe case, with 50% of all maternal deaths being caused by drug-related overdoses from 2016 to 2017. We report on the implementation of a point-of-care naloxone distribution program for an Ob/Gyn clinic in NH. Naloxone distribution was tracked to measure program implementation. Proportion of patients screened for naloxone need was calculated monthly. Proportion of patients with which discussions about naloxone took place was calculated quarterly. Patient and provider perspectives on the program were captured periodically. Statistical process control charts monitored change over time and evaluated for special-cause variation. The clinic has distributed 12 doses of naloxone since program implementation in April 2020. Despite the challenges posed by the COVID-19 pandemic, screening for naloxone need has remained at pre-pandemic rates (moving average: 73%), except for a decrease in April-May 2020. Patient-provider discussions about naloxone have also remained at pre-pandemic rates (moving average: 51%). Qualitative feedback from patients and providers has indicated that the program has been well-received by both groups. The purpose of this description is to provide a framework for other Ob/Gyn clinics to use in implementing similar naloxone distribution programs. Although too early to determine whether this intervention will result in a significant decrease in maternal mortality due to opioid overdose in our patients, this measure will continue to be tracked annually.Ã‚Â Implementation of a naloxone program in the obstetrical context provides an important way to improve outcomes for a vulnerable perinatal population.","Duska, Goodman","https://doi.org/10.1007/s10995-021-03307-z","20220114","Maternal mortality; Naloxone; Narcan; Overdose; Quality improvement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25577,""
"Changes in Smoking Behavior, Stress, and Sleep Duration among Israeli Hospital Workers during the COVID-19 pandemic: A Cross-Sectional Study","Being on the COVID-19 frontline could negatively impact healthcare workers mental health. We examined smoking behavior changes and the association with changes in stress levels and sleeping patterns among hospital workers during the pandemic. An online survey was conducted among employees of a large tertiary medical center in Israel. Data collected included socio-demographic characteristics, smoking status, changes in smoking behavior (for smokers only), stress levels, and sleeping duration during the pandemic, perceptions of risk for COVID-19 infection and disease severity, presence of a chronic illness, COVID-19 exposure and infection status, and involvement in treating COVID-19 patients, Multi-nominal logistic regression modeling assessed the effects of covariates on smoking behavior change. Overall, 920 healthcare workers participated. More than half (59%) reported an increase in stress and 28% reported changes in sleep duration. Thirty-five percent of current smokers (n=132), reported smoking more. Increased stress was associated with an increase in smoking (OR=3.45; 95% CI 1.2-9.4, p=0.016), and an increase in sleeping hours was significantly associated with a decrease in smoking (OR=6.62, 95% CI 1.2-32. p=0.02). Among smokers who reported perceived levels of stress to be the same or slightly higher than pre-pandemic, a strong inverse association was observed between sleep and smoking. The mental health consequences of the pandemic, specifically for health workers, could lead to negative changes in smoking behaviors. Together with offering stress-management skills and coping strategies, mental health support should target smoking behaviors and sleep disturbances. A high proportion of healthcare employees working in a large tertiary medical centre in Israel reported increased stress levels during the COVID-19 pandemic. Among smokers, increased stress levels were associated with increased smoking, suggesting that smoking may be a coping mechanism for COVID-19 related stress. Offering stress-management skills and coping strategies can mitigate the negative impact on health workers' smoking behaviour, and reduce stress-related increases in smoking behaviour.","Bar-Zeev, Shauly-Aharonov, Neumark, Hirshoren","https://doi.org/10.1093/ntr/ntac014","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25578,""
"The effects of swimming sports on the prevention and restoration of COVID-19 and its variant strains: A protocol for systematic review and meta-analysis","Since 2019, corona virus disease 2019 (COVID-19) has become a new round of ""epidemic,"" which has brought about a major crisis to the world from national development, to people's life safety and mental health. Faced with the constant variation of viruses, from COVID-19 to Delta to Omicron. How to curb its further deterioration and enhance human defense against viruses is the focus of scientific researchers. From previous studies, we found that in addition to basic medical treatment, swimming with a certain amount of load and intensity can promote the ventilator of the human body, thereby playing an auxiliary and preventive role in the treatment of COVID-19 and its variant strains. This study searched China knowledge network, Web of science, Google scholar, PubMed database to search for the relevant research on swimming prevention and treatment for COVID-19, and the deadline for searching was December 2021. Two researchers independently screened and extracted the literature, and evaluated the bias risk of the included studies. The methodological quality of the included literature was evaluated by the Chochrane bias risk assessment tool. This study will provide new evidence for the prevention and recovery of COVID-19 and its variant strains by swimming. To provide a method to help the prevention and restoration of COVID-19 and its variant strains by swimming. INPLASY2021120075.","Zeng, Liu, Wang, Lei, Shang, Yang","https://doi.org/10.1097/MD.0000000000028571","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25579,""
"Changes in the characteristics of trauma patients after the early COVID-19 outbreak: A retrospective study of a regional level 1 trauma center in Republic of Korea","Gyeonggi-do (Gyeonggi province) has the second highest number of coronavirus disease (COVID-19) cases in the Republic of Korea after Seoul, with approximately 25% of the COVID-19 patients as of January 2021. Our center is a level I trauma center located in south Gyeonggi-do, and we aimed to evaluate whether the characteristics of trauma patients changed after the COVID-19 pandemic.We retrospectively reviewed the trauma patients registered with the Korea Trauma Database of the Center from February 2019 to January 2021. The patients were dichotomized into pre-coronavirus disease (pre-COVID) and coronavirus disease (COVID) groups, and their trauma volumes, injury characteristics, intentionality, and outcomes were compared.A total of 2628 and 2636 patients were included in the pre-COVID and COVID groups, respectively. During the COVID-19 period, motorcycle accidents, bicycle accidents, and penetrating injury cases increased, and pedestrian traffic accidents, slips, and injury by machines decreased. The average daily number of patients in the COVID group was lower in March (5.6Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 2.6/day vs 7.2Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 2.4/day, PÃ¢â‚¬Å =Ã¢â‚¬Å .014) and higher in September (9.9Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 3.2/day vs 7.7Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 2.0/day, PÃ¢â‚¬Å =Ã¢â‚¬Å .003) compared to the pre-COVID group. The COVID group also had a higher ratio of direct admissions (67.5% vs 57.2%, PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .001), proportion of suicidal patients (4.1% vs 2.7%, PÃ¢â‚¬Å =Ã¢â‚¬Å .005), and injury severity scores (14 [9-22] vs 12 [4-22], PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .001) than the pre-COVID group. The overall mortality (4.7% vs 4.9%, PÃ¢â‚¬Å =Ã¢â‚¬Å .670) and intensive care unit length of stay (2 [0-3] days vs 2 [0-4] days, PÃ¢â‚¬Å =Ã¢â‚¬Å .153) was not different between the 2 groups.Although the total number of patients did not change, the COVID-19 pandemic affected the number of monthly admissions and the injury mechanisms changed. More severely injured patients were admitted directly to the trauma center.","Park, Jung, Kwon, Moon, Huh, Heo, Kang","https://doi.org/10.1097/MD.0000000000028567","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25580,""
"""LONG COVID""-A hypothesis for understanding the biological basis and pharmacological treatment strategy","Infection of humans with SARS-CoV-2 virus causes a disease known colloquially as ""COVID-19"" with symptoms ranging from asymptomatic to severe pneumonia. Initial pathology is due to the virus binding to the ACE-2 protein on endothelial cells lining blood vessels and entering these cells in order to replicate. Viral replication causes oxidative stress due to elevated levels of reactive oxygen species. Many (~60%) of the infected people appear to have eliminated the virus from their body after 28Ã‚Â days and resume normal activity. However, a significant proportion (~40%) experience a variety of symptoms (loss of smell and/or taste, fatigue, cough, aching pain, ""brain fog,"" insomnia, shortness of breath, and tachycardia) after 12Ã‚Â weeks and are diagnosed with a syndrome named ""LONG COVID."" Longitudinal clinical studies in a group of subjects who were infected with SARS-CoV-2 have been compared to a non-infected matched group of subjects. A cohort of infected subjects can be identified by a battery of cytokine markers to have persistent, low level grade of inflammation and often self-report two or more troubling symptoms. There is no drug that will relieve their symptoms effectively. It is hypothesized that drugs that activate the intracellular transcription factor, nuclear factor erythroid-derived 2-like 2 (NRF2) may increase the expression of enzymes to synthesize the intracellular antioxidant, glutathione that will quench free radicals causing oxidative stress. The hormone melatonin has been identified as an activator of NRF2 and a relatively safe chemical for most people to ingest chronically. Thus, it is an option for consideration of re-purposing studies in ""LONG COVID"" subjects experiencing insomnia, depression, fatigue, and ""brain fog"" but not tachycardia. Appropriately designed clinical trials are required to evaluate melatonin.","Jarrott, Head, Pringle, Lumbers, Martin","https://doi.org/10.1002/prp2.911","20220114","COVID-19; NRF2; SARS-CoV-2; endothelium; melatonin; oxidative stress; tissue hypoxia; Ã¢â‚¬Å“LONG COVIDÃ¢â‚¬Â","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25581,""
"The Prevalence and Predictors of Depressive, Anxiety, and Stress Symptoms Among Tepi Town Residents During the COVID-19 Pandemic Lockdown in Ethiopia","As a result of the coronavirus disease 2019 (COVID-19) outbreak, many countries have imposed movement restrictions and implemented lockdowns. However, evidence from a variety of nations showed that the COVID-19 outbreak and its associated quarantine measures triggered a wide range of psychological problems, such as anxiety, depression, and stress in the general population. As a result, the purpose of this study was to determine the prevalence and predictors of depression, anxiety, and stress symptoms among Tepi town residents during the pandemic lockdown. A community-based cross-sectional survey was conducted among residents of Tepi town from September 15 through September 25, 2020, and residents who have lived in Tepi town for at least 6Ã‚Â months were included. We have employed the depression, anxiety, and stress scale 21 (DASS-21) to evaluate depression, anxiety, and stress. The Chi-squared test of association and logistic regression were used to identify factors associated with depression, anxiety, and stress among residents of Tepi town. For all statistical analysis, we used (IBM) SPSS version 25. According to the current study, the prevalence of depression, anxiety, and stress symptoms were 37.7%, 39.0%, and 44.2%, respectively, among residents of Tepi town. Estimated odds of having depression, anxiety, and stress were as follows: for being female 6.315, 4.591, and 3.155; smoking 1.787, 1.883, and 1.787; sleep problem 2.613, 2.254, and 1.721; chewing Khat 2.156, 2.053, and 2.110; quarantine for 14Ã‚Â days 2.251, 1.902, and 1.960; and frequent use of social media 3.126, 1.849, and 3.126 times more likely as compared to their corresponding reference group respectively. The odds of developing depression and anxiety respectively were as follows: for alcohol consumption 2.438 and 1.797 times higher than their corresponding reference group respectively. Those exposed to COVID-19 were 3.870 times more likely to develop depression symptoms. Estimated odds of having anxiety and stress symptoms for fear of COVID-19 were 1.776 and 1.835; social interactions altered were 3.197 and 2.069, moderate levels of hope were 2.687 and 2.849 respectively. The odds ratio for those taking traditional preventive medicine, and having family members infected with COVID-19 were 2.475 and 1.837 times more likely to experience anxiety symptoms respectively. In this study, the prevalence of depression, anxiety, and stress symptoms was found to be high among residences in Tepi town. Being female, chewing Khat, smoking, being quarantined for 14Ã‚Â days, frequently using social media, and having sleeping problems were all found to be significantly associated with an increased risk of developing depression, anxiety, and stress symptoms, whereas alcohol consumption and family members infected by COVID-19 were considerably linked to depression and anxiety symptoms. Fear of COVID-19, influence on social interaction and having a moderate level of hope were substantially related to stress and anxiety symptoms, while taking preventive medicine was found to be a significant factor in anxiety symptoms among Tepi town residences. Interventions should be made to improve the mental health of Tepi residents.","Tareke, Lelisho, Hassen, Seid, Jemal, Teshale, Wotale, Pandey","https://doi.org/10.1007/s40615-021-01195-1","20220114","Anxiety; COVID-19; Depression; Lockdown; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25582,""
"Attitudes Towards Mental Health Services During the COVID-19 Pandemic: Findings from a Nationally Representative Sample of Irish Adults","This study sought to determine the public's attitudes towards mental health services during the COVID-19 pandemic and examine the sociodemographic and psychological factors associated with these attitudes to gain an understanding of the best course of action to increase favourable attitudes. Data from the Republic of Ireland arm of the COVID-19 Psychological Research Consortium (C19PRC) study was used to fulfil the objectives of this study. Participants were asked to indicate their level of agreement with statements regarding mental health services and the COVID-19 pandemic. Levels of agreement were then scored, and the relationships between attitude scores and sociodemographic and psychological factors were evaluated utilizing hierarchical multiple regression analysis. Sociodemographic factors associated with positive attitudes towards mental health were older age, experience with mental health treatment, and experience with internalizing distress. These factors should be considered when developing strategies to increase favourable public attitudes towards mental health services in Ireland.","McCutchen, Hyland, FÃƒÂ©ich","https://doi.org/10.1007/s11414-021-09785-x","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25583,""
"Optimizing Efforts to Promote Mental Health on College and University Campuses: Recommendations to Facilitate Usage of Services, Resources, and Supports","Mental health has long been a challenge on college and university campuses. Though it has historically taken a back seat to physical health, college administrators recently identified mental health as a key area for additional support. With the COVID-19 pandemic bringing mental health into the conversation across the country, there is no more critical and opportune time for colleges and universities to prioritize mental health. Many public and private universities alike have begun to do this, but how can they ensure that the services and resources they are providing and promoting get used and that students, faculty, and staff reap the benefits of these efforts? This commentary describes a set of universal steps the authors recommend based on their experience working with colleges and universities across New York State to increase uptake and usage of services.","Harris, Maher, Wentworth","https://doi.org/10.1007/s11414-021-09780-2","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25584,""
"Effectiveness of a structured intervention to make routine clinical meetings therapeutically effective (DIALOG+) for patients with depressive and anxiety disorders in Bosnia and Herzegovina: A cluster randomised controlled trial","DIALOG+ is a patient-centred, solution-focused intervention, which aims to make routine patient-clinician meetings therapeutically effective. Existing evidence suggests that it is effective for patients with psychotic disorders in high-income countries. We tested the effectiveness of DIALOGÃ‚Â Ã¢â‚¬â€¹+Ã‚Â Ã¢â‚¬â€¹for patients with depressive and anxiety disorders in Bosnia and Herzegovina, a middle-income country. We conducted a parallel-group, cluster randomised controlled trial of DIALOG+ in an outpatient clinic in Sarajevo. Patients inclusion criteria were: 18 years and older, a diagnosis of depressive or anxiety disorders, and low quality of life. Clinicians and their patients were randomly allocated to either the DIALOGÃ‚Â Ã¢â‚¬â€¹+Ã‚Â Ã¢â‚¬â€¹intervention or routine care in a 1:1 ratio. The primary outcome, quality of life, and secondary outcomes, psychiatric symptoms and objective social outcomes, were measured at 6- and 12-months by blinded assessors. Fifteen clinicians and 72 patients were randomised. Loss to follow-up was 12% at 6-months and 19% at 12-months. Quality of life did not significantly differ between intervention and control group after six months, but patients receiving DIALOGÃ‚Â Ã¢â‚¬â€¹+Ã‚Â Ã¢â‚¬â€¹had significantly better quality of life after 12 months, with a medium effect size (Cohen's dÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹0.632, pÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹0.007). General symptoms as well as specifically anxiety and depression symptoms were significantly lower after six and 12 months, and the objective social situation showed a statistical trend after 12 months, all in favour of the intervention group. No adverse events were reported. Delivery of the intervention was variable and COVID-19 affected 12-month follow-up assessments in both groups. The findings suggest DIALOGÃ‚Â Ã¢â‚¬â€¹+Ã‚Â Ã¢â‚¬â€¹could be an effective treatment option for improving quality of life and reducing psychiatric symptoms in patients with depressive and anxiety disorders in a low-resource setting.","Slatina Murga, JankoviÃ„â€¡, MuhiÃ„â€¡, Sikira, Burn, Priebe, DÃ…Â¾ubur KulenoviÃ„â€¡","https://doi.org/10.1016/j.psycom.2021.100010","20220114","Anxiety; Computer-assisted therapy; Depression; Mental health services; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25585,""
"Early Impact of the COVID-19 Pandemic on Outpatient Neurologic Care in Hawai'i","In March 2020, Hawai'i instituted public health measures to prevent the spread of Coronavirus disease 2019 (COVID-19), including stay-at-home orders, closure of non-essential businesses and parks, use of facial coverings, social distancing, and a mandatory 14-day quarantine for travelers. In response to these measures, Hawai'i Pacific Neuroscience (HPN) modified practice processes to ensure continuity of neurological treatment. A survey of patients was performed to assess the impact of the COVID-19 pandemic and pandemic-related practice processes for quality improvement. Overall, 367 patients seen at HPN between April 22, 2020, and May 18, 2020, were surveyed via telephone. Almost half (49.6%) participated in a telemedicine appointment, with the majority finding it easy to use (87.4%) and as valuable as face-to-face appointments (68.7%). Many (44.5%) patients said they would have missed a health care appointment without the availability of telemedicine, and 47.3% indicated they might prefer to use telemedicine over in-person appointments in the future. Many reported new or worsening mental health problems, including depression (27.6%), anxiety (38.3%), or sleep disturbances (37.4%). A significant number reported worsening of their condition, with 33.1% of patients who experience migraines reporting increased symptom severity or frequency, 45.8% patients with Alzheimer's disease reporting worsened symptoms, 38.5% of patients with Parkinson's disease who had a recent fall, and 50.0% of patients with multiple sclerosis experiencing new or worsened symptoms. Insights from this survey applied to the practice's pandemic-related processes include emphasizing lifestyle modification, screening for changes in mental health, optimizing treatment plans, and continuing the option of telemedicine.","Crocker, Liu, Smith, Nakamoto, Mitchell, Zhu, Ma, Morden, Chong, Van, Dang, Borman, Carrazana, Viereck, Liow","https://www.google.com/search?q=Early+Impact+of+the+COVID-19+Pandemic+on+Outpatient+Neurologic+Care+in+Hawai'i.","20220114","COVID-19, pandemic; outpatient care; survey; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25586,""
"AI-Based Prediction and Prevention of Psychological and Behavioral Changes in Ex-COVID-19 Patients","The COVID-19 pandemic has adverse consequences on human psychology and behavior long after initial recovery from the virus. These COVID-19 health sequelae, if undetected and left untreated, may lead to more enduring mental health problems, and put vulnerable individuals at risk of developing more serious psychopathologies. Therefore, an early distinction of such vulnerable individuals from those who are more resilient is important to undertake timely preventive interventions. The main aim of this article is to present a comprehensive multimodal conceptual approach for addressing these potential psychological and behavioral mental health changes using state-of-the-art tools and means of artificial intelligence (AI). Mental health COVID-19 recovery programs at post-COVID clinics based on AI prediction and prevention strategies may significantly improve the global mental health of ex-COVID-19 patients. Most COVID-19 recovery programs currently involve specialists such as pulmonologists, cardiologists, and neurologists, but there is a lack of psychiatrist care. The focus of this article is on new tools which can enhance the current limited psychiatrist resources and capabilities in coping with the upcoming challenges related to widespread mental health disorders. Patients affected by COVID-19 are more vulnerable to psychological and behavioral changes than non-COVID populations and therefore they deserve careful clinical psychological screening in post-COVID clinics. However, despite significant advances in research, the pace of progress in prevention of psychiatric disorders in these patients is still insufficient. Current approaches for the diagnosis of psychiatric disorders largely rely on clinical rating scales, as well as self-rating questionnaires that are inadequate for comprehensive assessment of ex-COVID-19 patients' susceptibility to mental health deterioration. These limitations can presumably be overcome by applying state-of-the-art AI-based tools in diagnosis, prevention, and treatment of psychiatric disorders in acute phase of disease to prevent more chronic psychiatric consequences.","Ã„â€ osiÃ„â€¡, PopoviÃ„â€¡, Ã…Â arlija, KesedÃ…Â¾iÃ„â€¡, GambiraÃ…Â¾a, DropuljiÃ„â€¡, MijiÃ„â€¡, Henigsberg, Jovanovic","https://doi.org/10.3389/fpsyg.2021.782866","20220114","artificial intelligence; ex-COVID-19 patients; facial/oculometric features; mental health disorders; neurophysiological features; prediction and prevention; semantic/acoustic features","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25587,""
"Magnitude and Factors Affecting Parental Stress and Effective Stress Management Strategies Among Family Members During COVID-19","The pandemic outbreak, coronavirus disease 2019 (COVID-19) threatens proper family patterns by disrupting normal day-to-day activities, such as working patterns of parents by working from home, online children's education rather than regular school, a dilemma in children's education and health constrained movement by complete or partial home lockdowns to prevent disease spread, anxiety of disease spread, failure of home quarantine due to insufficient home situation and reduced personal protective equipment usage due to the extra financial burden, reduced social communications, increased health burdens than usual along with enormous toil with dependent family members, demands of financial burdens by multiple factors, reduced monthly income during pandemics, lack of employment or job insecurity, deviations in mental health among family members such as fear, anxiety, insomnia, severe depression, hetero aggression, child verbal or physical abuses, increased alcohol consumption and substance abuse or drug addictions, aggressive behavior, self-blaming or injury, unintentional suicidal tendencies, mood disorders, posttraumatic stress disorder and failure to meet health demands due to a lack of health facilities. Many contributing factors are affecting the normal family status than usual circumstances such as reduced hospital equipment or resources which is due to pandemic effects, social isolation due to outside quarantine measures, insecurity of the future and ongoing pandemic situation, fear of vaccination side effects, and so on. Therefore, we hope to raise awareness about the magnitude of parental stress levels and contributing factors. Moreover, these findings would encourage effective stress management to overcome the factors that contribute to parenteral stress and to improve coping skills to face the coming darkness with ease. It supports the preservation of physical, mental, and social well-being in families as well as minimizing or overcoming stressors, maintaining strong familial ties, and improving life expectancy globally during this pandemic.","Kandula, Wake","https://doi.org/10.2147/PRBM.S341299","20220114","COVID-19; factors; magnitude; novel; parental stress; stress management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25588,""
"Mental Health Outcomes and Mental Hygiene in the COVID-19 Era: A Cross-Sectional Study Among Healthcare Workers from a Regional Hospital in Ghana","The COVID-19 pandemic is affecting healthcare workers (HCWs) in unique ways which include the risk of infection and subsequent transmission to their colleagues and families, the issue of vulnerability due to lack of PPEs and access to equipment needed to provide best care for patients, moral injury in making triage decisions, the lack of professional and/or social support and psychological burdens during this period. This study thus investigates the mental health outcomes (fear, depression, anxiety, and stress) and mental hygiene among HCWs in Ghana in this COVID-19 era. The study adopted a descriptive cross-sectional design. Our findings revealed a shared count of psychological outcomes among HCWs in Ghana. State anxiety was a prominent psychological outcome among HCWs. Being a female HCW was significantly associated with state anxiety. Correlation analysis showed a positive and significant relationship among all the psychological outcomes at <i>P</i>&lt;0.05 and 0.01. There were no mental hygiene systems and/or structures in place at the regional hospital. It is recommended that healthcare facilities and systems must swiftly implement and establish mental hygiene structures for their HCWs in this period of the pandemic to secure holistic, balanced life, and professional support for HCWs now and beyond this pandemic.","Arthur-Mensah, Paintsil, Agudu Delali, Kyei","https://doi.org/10.2147/PRBM.S337740","20220114","Ghana; anxiety; depression; fear; health care workers; mental hygiene; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25589,""
"Understanding the uneven spread of COVID-19 in the context of the global interconnected economy","The worldwide spread of the COVID-19 pandemic is a complex and multivariate process differentiated across countries, and geographical distance is acceptable as a critical determinant of the uneven spreading. Although social connectivity is a defining condition for virus transmission, the network paradigm in the study of the COVID-19 spatio-temporal spread has not been used accordingly. Toward contributing to this demand, this paper uses network analysis to develop a multidimensional methodological framework for understanding the uneven (cross-country) spread of COVID-19 in the context of the globally interconnected economy. The globally interconnected system of tourism mobility is modeled as a complex network and studied within the context of a three-dimensional (3D) conceptual model composed of network connectivity, economic openness, and spatial impedance variables. The analysis reveals two main stages in the temporal spread of COVID-19, defined by the cutting-point of the 44th day from Wuhan. The first describes the outbreak in Asia and North America, the second stage in Europe, South America, and Africa, while the outbreak in Oceania intermediates. The analysis also illustrates that the average node degree exponentially decays as a function of COVID-19 emergence time. This finding implies that the highly connected nodes, in the Global Tourism Network (GTN), are disproportionally earlier infected by the pandemic than the other nodes. Moreover, countries with the same network centrality as China are early infected on average by COVID-19. The paper also finds that network interconnectedness, economic openness, and transport integration are critical determinants in the early global spread of the pandemic, and it reveals that the spatio-temporal patterns of the worldwide spreading of COVID-19 are more a matter of network interconnectivity than of spatial proximity.","Tsiotas, Tselios","https://doi.org/10.1038/s41598-021-04717-3","20220114","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25590,""
"COVID-19 impact on mental health","The coronavirus disease 2019 (COVID-19) pandemic has posed a significant influence on public mental health. Current efforts focus on alleviating the impacts of the disease on public health and the economy, with the psychological effects due to COVID-19 relatively ignored. In this research, we are interested in exploring the quantitative characterization of the pandemic impact on public mental health by studying an online survey dataset of the United States. The analyses are conducted based on a large scale of online mental health-related survey study in the United States, conducted over 12 consecutive weeks from April 23, 2020 to July 21, 2020. We are interested in examining the risk factors that have a significant impact on mental health as well as in their estimated effects over time. We employ the multiple imputation by chained equations (MICE) method to deal with missing values and take logistic regression with the least absolute shrinkage and selection operator (Lasso) method to identify risk factors for mental health. Our analysis shows that risk predictors for an individual to experience mental health issues include the pandemic situation of the State where the individual resides, age, gender, race, marital status, health conditions, the number of household members, employment status, the level of confidence of the future food affordability, availability of health insurance, mortgage status, and the information of kids enrolling in school. The effects of most of the predictors seem to change over time though the degree varies for different risk factors. The effects of risk factors, such as States and gender show noticeable change over time, whereas the factor age exhibits seemingly unchanged effects over time. The analysis results unveil evidence-based findings to identify the groups who are psychologically vulnerable to the COVID-19 pandemic. This study provides helpful evidence for assisting healthcare providers and policymakers to take steps for mitigating the pandemic effects on public mental health, especially in boosting public health care, improving public confidence in future food conditions, and creating more job opportunities. This article does not report the results of a health care intervention on human participants.","Cui, Lu, Weng, Yi, He","https://doi.org/10.1186/s12874-021-01411-w","20220114","COVID-19; Lasso; logistic regression; mental health; missing data; multiple imputation; survey data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-15","",25591,""
