"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ENgage YOung people earlY (ENYOY): a mixed-method study design for a digital transdiagnostic clinical - and peer- moderated treatment platform for youth with beginning mental health complaints in the Netherlands","The onset of mental disorders typically occurs between the ages of 12 and 25, and the burden of mental health problems is the most consequential for this group. Indicated prevention interventions to target individuals with subclinical symptoms to prevent the transition to clinical levels of disorders, even leading to suicide, have shown to be effective. However, the threshold to seek help appears to be high. Digital interventions could offer a solution, especially during the Covid-19 pandemic. This implementation study will investigate the digital indicated prevention intervention ENgage YOung people Early (ENYOY), the Dutch version of the original Moderated Online Social Therapy Platform (MOST+) from Australia. In addition, the relationship between stress biomarkers, symptoms and outcome measures of youth using the platform will be investigated in this study. The MOST+ platform will be adapted, translated and developed for the situation in the Netherlands in collaboration with a Youth Panel. A prospective cohort of 125 young people (16-25Ã¢â‚¬â€°years) with beginning mental health complaints will be on the platform and followed for a year, of which 10 participants will have an additional smart watch and 10 participants will be asked to provide feedback about the platform. Data will be collected at baseline and after 3, 6 and 12Ã¢â‚¬â€°months. Outcome measures are Psychological Distress assessed with the Kessler Psychological Distress Scale (K10), Social and occupational functioning (measures by the SOFAS), positive mental health indicators measured by the Positive Health Instrument, stress biomarkers with a smart-watch, website journeys of visitors, and feedback of youth about the platform. It will be a mixed-method study design, containing qualitative and quantitative measures. This trial will specifically address young people with emerging mental health complaints, and offers a new approach for treatment in the Netherlands. Considering the waiting lists in (child and adolescent)-psychiatry and the increase in suicides among youth, early low-threshold and non-stigmatizing help to support young people with emerging psychiatric symptoms is of crucial importance. Moreover, this project aims to bridge the gap between child and adolescent and adult psychiatry. Netherlands Trial Register ID NL8966 , retrospectively registered on the 19th of October 2020.","van Doorn, Popma, van Amelsvoort, McEnery, Gleeson, Ory, M W M, Alvarez-Jimenez, Nieman","https://doi.org/10.1186/s12888-021-03315-x","20210726","Digital; E-health; Early detection and intervention; Headspace; Indicated prevention; Mental health; Moderated online social therapy (MOST+); Stress-biomarkers; Well-being; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16557,""
"Prenatal and Postnatal Anxiety and Depression in Mothers during the COVID-19 Pandemic","The aim of this study was to assess the changes in the occurrence of prenatal and postnatal anxiety and depression symptoms, and to assess what factors significantly affect the appearance of symptoms of depression and anxiety in young mothers. The study group consisted of 130 women after childbirth. Due to the ongoing restrictions caused by the COVID-19 pandemic, the survey was prepared online. The questionnaire was fully anonymous, and it contained the authors' own questions and two standardized questionnaires: the Edinburgh Postnatal Depression Scale (EPDS) and Generalized Anxiety Disorders GAD-7. The conducted analysis clearly indicated that the level of postpartum depression, in as many as 52 of the mothers, had increased significantly compared to the time before delivery, when symptoms of depression were shown by 22 women (<i>p</i> = 0.009). However, there was no statistically significant change between prenatal and postnatal anxiety. There are many factors associated with postnatal depression. The strongest predictors turned out to be average socioeconomic status, history of anxiety disorders, past neurosis or depression, lack of or inadequate level of assistance from healthcare professionals, as well as lactation problems and postpartum pain.","Baran, Leszczak, Baran, Biesiadecka, Weres, Czenczek-Lewandowska, Kalandyk-Osinko","https://doi.org/10.3390/jcm10143193","20210726","COVID-19; anxiety; loneliness; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16558,""
"Mental Health and Psychological Wellbeing during the COVID-19 Lockdown: A Longitudinal Study in the Balearic Islands (Spain)","Confining the entire population to a lockdown after the outbreak of SARS-CoV-2 was an unprecedented measure designed to protect the health of those living in Spain. The objective of the present study is to assess the evolution of mental health and psychological wellbeing during lockdown. To do this, we carried out a longitudinal study, via an online survey over the eight weeks of lockdown (weekly assessments). Sociodemographic variables were recorded, along with data related to COVID-19, psychological wellbeing (anxiety, depression, psychotropic drugs, consultations made to improve mood or anxiety), life satisfaction, and self-perceived health. A total of 681 individuals participated in the study, 76.8% were women; the mean age was 43 years old (SD = 12.7). Initially, high scores were reported for anxiety, depression, and the number of consultations to improve mood, but these decreased significantly over the study period. The reverse seems to be true for life satisfaction, perceived good health, and intake of psychotropic drugs. We also identified groups whose psychological wellbeing was more susceptible to the effects of lockdown. Women, those worried about their jobs after the pandemic, and those afraid of being infected were the most affected individuals. More generally, after the initial negative effect on psychological wellbeing, various indicators improved over the lockdown period.","Ripoll, Contreras-Martos, Esteva, Soler, Serrano-Ripoll","https://doi.org/10.3390/jcm10143191","20210726","COVID-19; anxiety; depression; fear; life satisfaction; lockdown; mental health; prospective; psychological wellbeing; psychotropic drugs; self-perceived health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16559,""
"COVID-19 Pandemic-Related Anxiety in Pregnant Women","The COVID-19 pandemic outbreak influenced general and mental health worldwide. The objective of this study was to assess the anxiety level during the COVID-19 pandemic among pregnant women and compare it between COVID-infected and non-infected groups. We prospectively assessed the daily routine and anxiety level using a bespoke questionnaire and GAD-7 scale validated for pregnant women. With logistic regression, we established possible risk factors of generalized anxiety disorder spectrum and main causes of concern. The dataset included 439 responders of our survey. Of which, 21% had COVID-19 infection during pregnancy; 38% were screened for possible generalized anxiety disorder and the proportion was higher in women who suffered from COVID-19 (48% vs. 35%, <i>p</i> = 0.03). Pre-pregnancy anxiety or depression diagnosis and intentional social contact avoidance increased the risk of anxiety (aOR 3.4 and 3.2). Fetal wellbeing was the main concern for 66% of the responders. The COVID-19 pandemic and related restrictions substantially altered daily lives of pregnant women, exaggerating the prevalence of anxiety compared with the pre-COVID-19 studies (38% vs. 15%). COVID-19 infection during pregnancy was associated with increased levels of generalized anxiety scores. Patient-tailored psychological support should be a mainstay of comprehensive antenatal medical care in order to avoid anxiety- and stress-related complications.","Nowacka, Kozlowski, Januszewski, Sierdzinski, Jakimiuk, Issat","https://doi.org/10.3390/ijerph18147221","20210726","COVID-19; anxiety; coronavirus; maternal medicine; mental health; pandemic; pregnancy; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16560,""
"Demographics, Socioeconomic Status, Social Distancing, Psychosocial Factors and Psychological Well-Being among Undergraduate Students during the COVID-19 Pandemic","The COVID-19 pandemic impacted on academic routine because of the social distancing measures. This study examined the relationships of sociodemographic characteristics, social distancing aspects and psychosocial factors on psychosocial well-being among undergraduate students during the social distancing period due to COVID-19. A web-based survey was conducted of undergraduate students at a public university in Brazil (<i>n</i> = 620). Demographics, socioeconomic status (SES), social distancing factors, negative affectivity (DASS-21), sense of coherence (SOC-13), social support and psychosocial well-being (GHQ-12) were measured. The direct and indirect links between was variables was tested using structural equation modelling. The estimated model showed that greater social support, higher sense of coherence and lower negative affectivity were directly associated with better psychological well-being. Female gender, higher SES, not working during the social distancing period and availability of online modules were indirectly associated with psychological well-being through psychosocial factors. Working during the social distancing period and availability of online modules mediated the link of age, gender, SES with psychological well-being. Our findings suggest the need to provide psychological support, online teaching and financial aid to undergraduate students during the social distancing period due to COVID-19 pandemic to improve their psychological well-being.","Silva, Guedes, Santos-Pinto, Miranda, Ferreira, Vettore","https://doi.org/10.3390/ijerph18147215","20210726","COVID-19; mental health; psychological well-being; undergraduate students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16561,""
"The combined effect of Covid-19 and neighbourhood deprivation on two dimensions of subjective well-being: Empirical evidence from England","The Covid-19 pandemic is hitting societies hard, and people living in disadvantaged circumstances are among the most affected. We investigate the combined effects of the Covid-19 crisis and living in a deprived neighbourhood on two dimensions of subjective well-being: hedonic (i.e. mental health) and evaluative (i.e. life satisfaction) subjective well-being. We use longitudinal data from the Understanding Society UK panel. We combine data gathered in the main survey between 2015 and 2019 with very recent data from the Covid-19 online survey between April and July 2020. Leveraging a sample of nearly 9,600 English individuals, we first run a set of cross-sectional OLS regressions to analyse changes over time in the relationship between neighbourhood deprivation and subjective well-being. Then, as our main model of interest, we use a fixed effect difference-in-differences model to provide more robust evidence. Since the beginning of the crisis, both levels of hedonic and evaluative well-being have decreased as a result of the pandemic and lockdown. However, for those living in more deprived neighbourhoods the level of hedonic well-being decreased more than for those living in better areas. We found no such difference for evaluative well-being. Our results highlight the importance of reducing neighbourhood inequalities as the spatial clustering of disadvantages has increased by the pandemic.","Bonomi Bezzo, Silva, van Ham","https://doi.org/10.1371/journal.pone.0255156","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16562,""
"Facing the COVID-19 pandemic inside maternities in Brazil: A mixed-method study within the REBRACO initiative","COVID-19 pandemic posed major challenges in obstetric health care services. Preparedness, development, and implementation of new protocols were part of the needed response. This study aims to describe the strategies implemented and the perspectives of health managers on the challenges to face the pandemic in 16 different maternity hospitals that comprise a multicenter study in Brazil, called REBRACO (Brazilian network of COVID-19 during pregnancy). Mixed-method study, with quantitative and qualitative approaches. Quantitative data on the infrastructure of the units, maternal and perinatal health indicators, modifications on staff and human resources, from January to July/2020. Also, information on total number of cases, and availability for COVID-19 testing. A qualitative study by purposeful and saturation sampling was undertaken with healthcare managers, to understand perspectives on local challenges in facing the pandemic. Most maternities early implemented their contingency plan. REBRACO centers reported 338 confirmed COVID-19 cases among pregnant and post-partum women up to July 2020. There were 29 maternal deaths and 15 (51.8%) attributed to COVID-19. All maternities performed relocation of beds designated to labor ward, most (75%) acquired mechanical ventilators, only the minority (25%) installed new negative air pressure rooms. Considering human resources, around 40% hired extra health professionals and increased weekly workload and the majority (68.7%) also suspended annual leaves. Only one center implemented universal screening for childbirth and 6 (37.5%) implemented COVID-19 testing for all suspected cases, while around 60% of the centers only tested moderate/severe cases with hospital admission. Qualitative results showed that main challenges experienced were related to the fear of the virus, concerns about reliability of evidence and lack of resources, with a clear need for mental health support among health professionals. Study findings suggest that maternities of the REBRACO initiative underwent major changes in facing the pandemic, with limitations on testing, difficulties in infrastructure and human resources. Leadership, continuous training, implementation of evidence-based protocols and collaborative initiatives are key to transpose the fear of the virus and ascertain adequate healthcare inside maternities, especially in low and middle-income settings. Policy makers need to address the specificities in considering reproductive health and childbirth during the COVID-19 pandemic and prioritize research and timely testing availability.","Costa, Souza, Pacagnella, Bento, Ribeiro-do-Valle, Luz, Lajos, Nobrega, Griggio, Charles, Tedesco, Fernandes, Martins-Costa, Peret, Feitosa, Mattar, Cunha Filho, Vetorazzi, Haddad, Andreucci, Guida, Correa Junior, Dias, Oliveira, Melo Junior, Menezes, Luz, Cecatti","https://doi.org/10.1371/journal.pone.0254977","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16563,""
"Assessing social support impact on depression, anxiety, and stress among undergraduate students in Shaanxi province during the COVID-19 pandemic of China","Following the 2019 coronavirus disease (COVID-19) outbreak in China, undergraduate students may experience psychological changes. During emergency circumstances, social support is an important factor influencing the mental health condition among undergraduate students in Shaanxi province. This study aims to find the factors associated with mental health symptoms of depression, anxiety, and stress among undergraduate students in Shaanxi province during the COVID-19 pandemic in China. A cross-sectional study was conducted from Feb 23 to Mar 7, 2020. A total of 1278 undergraduate students from the universities located in Shaanxi province participated in this study. The mental health symptoms were measured by 12-item Perceived Social Support Scale (PSSS) and Depression Anxiety Stress Scale (DASS-21) instruments. This survey showed that females receive more social support compared to males (t = -5.046, P&lt;0.001); males have higher-level depression symptoms (t = 5.624, P&lt;0.001); males have higher-level anxiety symptoms (t = 6.332, P&lt;0.001), males have higher-level stress symptoms (t = 5.58, P&lt;0.001). This study also found participants who have low social support was negatively correlated with mental health symptoms. In Conclusion, Males and low social support were associated with having the higher level of depression, anxiety, and stress symptoms among undergraduate students in Shaanxi province during the COVID-19 pandemic in China. Therefore, it is suggested that people should supply more social support for undergraduate students in Shaanxi province during COVID-19 pandemic.","Guo, Zhang, Bai, Minhat, Nazan, Feng, Li, Luo, Zhang, Feng, Li, Si, Qiao, Ouyang, Saliluddin","https://doi.org/10.1371/journal.pone.0253891","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16564,""
"Older People's Personal Strengths During the First Wave of the COVID-19 Pandemic","Although several biopsychosocial variables could play an important role as risk and protective factors of mental health, COVID-19 outbreak studies among older people have seldom focused on protective factors. The purpose of this study was to analyze how older adults' personal strengths predict their well-being and emotional distress. 783 Spanish people aged 60 and over completed a survey that included sociodemographic characteristics, perceived health, direct or indirect infection by COVID-19, resilience, gratitude, experiential avoidance, family functioning, emotional distress and well-being. Structural Equation Modelling (SEM) was performed. SEM invariance was also used to analyze whether there were differences between older people affected by COVID-19 and those not affected. The best model supports the mediation effect of resilience, gratitude and experiential avoidance on older people's well-being and emotional distress. Whether participants or relatives had been infected by the virus or not did not affect the results. Variables used as criteria in older adults are related to well-being and emotional distress, but only indirectly and mediated by resilience, gratitude and experiential avoidance. This confirms the importance of considering psychological strengths in older people's well-being. Interventions focused on these personal resources should be considered.","PÃƒÂ©rez-Rojo, LÃƒÂ³pez, Noriega, MartÃƒÂ­nez-Huertas, Velasco, Carretero, LÃƒÂ³pez-Frutos, Galarraga, Pillemer","https://doi.org/10.7334/psicothema2020.453","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16565,""
"Mental Health Clinician Leaders in ""Lockstep"" as a Necessary Means to Address Care Challenges during the Pandemic","Clinical environments that provide mental health and addictions care have been challenged during the COVID-19 pandemic due to health human resource shortages. This paper provides some insights gleaned from nurse and physician leaders working together during the pandemic in the mental health context to tackle some of these challenges. Key takeaways are provided.","Strudwick, Stergiopoulos","https://doi.org/10.12927/hcq.2021.26548","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16566,""
"Perceptions of Diseases of Despair by Members of Rural and Urban High-Prevalence Communities: A Qualitative Study","Diseases of despair (ie, mortality or morbidity from suicidality, drug abuse, and alcoholism) were first characterized as increasing in rural White working-class populations in midlife with low educational attainment and associated with long-term economic decline. Excess mortality now appears to be associated with working-class citizens across demographic and geographic boundaries, but no known qualitative studies have engaged residents of rural and urban locales with high prevalence of diseases of despair to learn their perspectives. To explore perceptions about despair-related illness and potential intervention strategies among diverse community members residing in discrete rural and urban hotspots. In this qualitative study, high-prevalence hotspots for diseases of despair were identified from health insurance claims data in Central Pennsylvania. Four focus groups were conducted with 60 community members in organizations and coalitions from 3 census block group hotspot clusters in the health system between September 2019 and January 2020. Focus groups explored awareness and beliefs about causation and potential intervention strategies. A descriptive phenomenological approach was applied to thematic analysis, and a preliminary conceptual model was constructed to describe how various factors may be associated with perpetuating despair and with public health. In total, 60 adult community members participated in 4 focus groups (44 women, 16 men; 40 White non-Hispanic, 17 Black, and 3 Hispanic/Latino members). Three focus groups with 43 members were held in rural areas with high prevalence of diseases of despair, and 1 focus group with 17 members in a high-prevalence urban area. Four themes emerged with respect to awareness and believed causation of despair-related illness, and participants identified common associated factors, including financial distress, lack of critical infrastructure and social services, deteriorating sense of community, and family fragmentation. Intervention strategies focused around 2 themes: (1) building resilience to despair through better community and organizational coordination and peer support at the local level and (2) encouraging broader state investments in social services and infrastructure to mitigate despair-related illness. In this qualitative study, rural and urban community members identified common factors associated with diseases of despair, highlighting the association between long-term political and economic decline and public health and a need for both community- and state-level solutions to address despair. Health care systems participating in addressing community health needs may improve processes to screen for despair (eg, social history taking) and codesign primary, secondary, and tertiary interventions aimed at addressing factors associated with distress. Such actions have taken on greater urgency with the COVID-19 pandemic.","George, Snyder, Van Scoy, Brignone, Sinoway, Sauder, Murray, Gladden, Ramedani, Ernharth, Gupta, Saran, Kraschnewski","https://doi.org/10.1001/jamanetworkopen.2021.18134","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16567,""
"Methadone Access for Opioid Use Disorder During the COVID-19 Pandemic Within the United States and Canada","Methadone access may be uniquely vulnerable to disruption during COVID-19, and even short delays in access are associated with decreased medication initiation and increased illicit opioid use and overdose death. Relative to Canada, US methadone provision is more restricted and limited to specialized opioid treatment programs. To compare timely access to methadone initiation in the US and Canada during COVID-19. This cross-sectional study was conducted from May to June 2020. Participating clinics provided methadone for opioid use disorder in 14 US states and territories and 3 Canadian provinces with the highest opioid overdose death rates. Statistical analysis was performed from July 2020 to January 2021. Nation and type of health insurance (US Medicaid and US self-pay vs Canadian provincial). Proportion of clinics accepting new patients and days to first appointment. Among 268 of 298 US clinics contacted as a patient with Medicaid (90%), 271 of 301 US clinics contacted as a self-pay patient (90%), and 237 of 288 Canadian clinics contacted as a patient with provincial insurance (82%), new patients were accepted for methadone at 231 clinics (86%) during US Medicaid contacts, 230 clinics (85%) during US self-pay contacts, and at 210 clinics (89%) during Canadian contacts. Among clinics not accepting new patients, at least 44% of 27 clinics reported that the COVID-19 pandemic was the reason. The mean wait for first appointment was greater among US Medicaid contacts (3.5 days [95% CI, 2.9-4.2 days]) and US self-pay contacts (4.1 days [95% CI, 3.4-4.8 days]) than Canadian contacts (1.9 days [95% CI, 1.7-2.1 days]) (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Open-access model (walk-in hours for new patients without an appointment) utilization was reported by 57 Medicaid (30%), 57 self-pay (30%), and 115 Canadian (59%) contacts offering an appointment. In this cross-sectional study of 2 nations, more than 1 in 10 methadone clinics were not accepting new patients. Canadian clinics offered more timely methadone access than US opioid treatment programs. These results suggest that the methadone access shortage was exacerbated by COVID-19 and that changes to the US opioid treatment program model are needed to improve the timeliness of access. Increased open-access model adoption may increase timely access.","Joudrey, Adams, Bach, Van Buren, Chaiton, Ehrenfeld, Guerra, Gleeson, Kimmel, Medley, Mekideche, Paquet, Sung, Wang, You Kheang, Zhang, Wang, Edelman","https://doi.org/10.1001/jamanetworkopen.2021.18223","20210726","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16568,""
"Illustrated State-of-the-Art Capsules of the ISTH 2020 Congress","This year's Congress of the International Society of Thrombosis and Haemostasis (ISTH) was hosted virtually from Philadelphia July 17-21, 2021. The conference, now held annually, highlighted cutting-edge advances in basic, population and clinical sciences of relevance to the Society. Despite being held virtually, the 2021 congress was of the same scope and quality as an annual meeting held in person. An added feature of the program is that talks streamed at the designated times will then be available on-line for asynchronous viewing. The program included 77 State of the Art (SOA) talks, thematically grouped in 28Ã‚Â sessions, given by internationally recognized leaders in the field. The SOA speakers were invited to prepare brief illustrated reviews of their talks that were peer reviewed and are included in this article. The topics, across the main scientific themes of the congress, include Arterial Thromboembolism, Coagulation and Natural Anticoagulants, COVID-19 and Coagulation, Diagnostics and Omics, Fibrinogen, Fibrinolysis and Proteolysis, Hemophilia and Rare Bleeding Disorders, Hemostasis in Cancer, Inflammation and Immunity, Pediatrics, Platelet Disorders, von Willebrand Disease and Thrombotic Angiopathies, Platelets and Megakaryocytes, Vascular Biology, Venous Thromboembolism and Women's Health. These illustrated capsules highlight the major scientific advances with potential to impact clinical practice. Readers are invited to take advantage of the excellent educational resource provided by these illustrated capsules. They are also encouraged to use the image in social media to draw attention to the high quality and impact of the science presented at the congress.","Krishnaswamy, Ageno, Arabi, Barbui, Cannegieter, Carrier, Cleuren, Collins, Panicot-Dubois, Freedman, Freson, Hogg, James, Kretz, Lavin, Leebeek, Li, Maas, Machlus, Makris, Martinelli, Medved, Neerman-Arbez, O'Donnell, O'Sullivan, Rajpurkar, Schroeder, Spiegel, Stanworth, Green, Undas","https://doi.org/10.1002/rth2.12532","20210724","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16569,""
"Non-communicable Disease Surveillance in Malaysia: An Overview of Existing Systems and Priorities Going Forward","In 2012, the World Health Organization (WHO) set a comprehensive set of nine global voluntary targets, including the landmark ""25 by 25"" mortality reduction target, and 25 indicators. WHO has also highlighted the importance of Non-Communicable Disease (NCD) surveillance as a key action by Member States in addressing NCDs. This study aimed to examine the current national NCD surveillance tools, activities and performance in Malaysia based on the WHO Global Monitoring Framework for NCDs and to highlight gaps and priorities moving forward. A desk review was conducted from August to October in 2020, to examine the current national NCD surveillance activities in Malaysia from multiple sources. Policy and program documents relating to NCD surveillance in Malaysia from 2010 to 2020 were identified and analyzed. The findings of this review are presented according to the three major themes of the Global Monitoring Framework: monitoring of exposure/risk factor, monitoring of outcomes and health system capacity/response. Currently, there is a robust monitoring system for NCD Surveillance in Malaysia for indicators that are monitored by the WHO NCD Global Monitoring Framework, particularly for outcome and exposure monitoring. However, Malaysia still lacks data for the surveillance of the health system indicators of the framework. Although Malaysia has an NCD surveillance in place that is adequate for the WHO NCD Global Monitoring Framework, there are areas that require strengthening. The country must also look beyond these set of indicators in view of the increasing burden and impact of the COVID-19 pandemic. This includes incorporating mental health indicators and leveraging on alternate sources of data relating to behaviors.","Chandran, Selva Kumar, Hairi, Low, Mustapha","https://doi.org/10.3389/fpubh.2021.698741","20210724","Malaysia; health systems; non-communicable disease; public health; surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16570,""
"General Perception of Doctor-Patient Relationship From Patients During the COVID-19 Pandemic in China: A Cross-Sectional Study","The doctor-patient relationship (DPR) is essential in the process of medical consultations and treatments. Poor DPR may lead to poor medical outcomes, medical violence against doctors, and a negative perception of the healthcare system. Little is known about how DPR is affected during this novel coronavirus disease 2019 (COVID-19) pandemic. This cross-sectional study aimed to explore the DPR during the COVID-19 pandemic. There were 1,903 participants in China (95% response rate) who were recruited during the pandemic online <i>via</i> convenience and snowball sampling. Several questionnaires were used to evaluate participants' attitudes toward DPR, including the Patient-Doctor Relationship Questionnaire (PDRQ-9), Chinese Wake Forest Physician Trust Scale (C-WFPTS), a survey on medical violence against doctors, factors that affect and improve DPR, and general trust in medical services. Results revealed that DPR improved, and doctor-patient trust increased compared to participants' retrospective attitude before the pandemic. In addition, patients' violence against doctors decreased during the pandemic. Better doctor-patient trust and lower violence toward doctors are related to better DPR. Furthermore, we found that the main factors that could improve DPR include communication between doctors and patients, medical technology and services, and medical knowledge for patients. This study helped to better understand DPR in China, which may contribute to future health policies and medical practices in order to improve DPR and doctor-patient trust.","Zhou, Chen, Liao, Wu, Ma, Wang, Wang, Li, Wang, Wang, Liu, Liu, Yang","https://doi.org/10.3389/fpubh.2021.646486","20210727","COVID-19; communication; doctor-patient relationship; medical violence; trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16571,""
"Coronavirus disease and the cardiovascular system: a narrative review of the mechanisms of injury and management implications","Coronavirus disease (COVID-19), first identified in Wuhan, China, in December 2019, is now a pandemic, having already spread to 188 countries, with more than 28,280,000 infections worldwide. Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is the responsible infectious agent, and similar to other human coronaviruses, uses membrane-bound angiotensin-converting enzyme 2 (membrane-bound ACE2) for entry into the host cells. COVID-19 has important cardiovascular implications, especially for patients with pre-existing cardiovascular co-morbidities, potentially mediated through several mechanisms, including direct myocardial injury, worsening of those pre-existing cardiovascular co-morbidities, and adverse cardiovascular effects of potential therapies for COVID-19. The disease is causing a significant burden on health systems worldwide. Elective surgeries and procedures were postponed for a considerable period of time, and many patients with known cardiovascular disease (CVD) risk factors presented late to hospitals, for fear of contracting COVID-19, with serious adverse consequences. Significant negative impact on a population level is highlighted by prolonged isolation, decreased exercise and physical activity, and higher levels of depression and anxiety, all predisposing to elevated cardiovascular risk. This article provides a timely overview of COVID-19 and its impact on the cardiovascular system, focusing on the pathogenesis, potential adverse cardiovascular events, the potential treatment options, protection for health care providers and patients, and what the cardiovascular community could do to mitigate the impact of COVID-19.","Brizneda, Bansal, Jain, Kapadia, Svensson, Menon, Cremer, Reed, Rampersad, Grimm, Griffin, Xu","https://doi.org/10.21037/cdt-20-779","20210724","COVID-19; Coronavirus disease; cardiovascular disease (CVD); cardiovascular system; membrane-bound ACE2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16572,""
