"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Implementing telepsychiatry in an early psychosis service during COVID-19: Experiences of young people and clinicians and changes in service utilization","In response to the COVID-19 pandemic, our early psychosis program rapidly transitioned to telepsychiatry. This study examined the change in health service utilization and experiences of young people and clinicians in response to the implementation of telepsychiatry. Mixed methodology and triangulation of evidence drawn from health service databases and survey data. Using a retrospective observational design, health service data from pre- (Time 1) and post-(Time 2) telepsychiatry periods were compared. Surveys were also conducted with representation from clinicians and young people. The number of appointments increased between Time 1 and 2, although this was accompanied by a near-doubling in missed appointments (8% to 13%). Young people had mixed views about telepsychiatry. While convenience was a frequently cited benefit, clients reported technological issues, isolation and lack of human connection. A preference for face-to-face appointments was linked to younger age and anxiety when using telepsychiatry. Clinicians reported improved workplace satisfaction and efficiency but noted some limitations in the use of telepsychiatry including difficulty interviewing and managing unwell clients remotely and called for greater skill development. The introduction of telepsychiatry in response to COVID-19 was associated with an increase in service activity; however, there was an increase missed appointments by young people. Although clinicians and clients reported positive experiences, telepsychiatry was not completely endorsed as a replacement for face-to-face interactions.","Randall, Raisin, Waters, Williams, Shymko, Davis","https://doi.org/10.1111/eip.13342","20220809","early psychosis; engagement; mental health; telepsychiatry; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35864,""
"Understanding de novo onset of anxiety during COVID-19: Pre-pandemic socio-emotional functioning in vulnerable children","There is a need to understand and mitigate the psychological impacts of the COVID-19 pandemic for children known to be vulnerable. Data from prior to the pandemic are required to provide robust assessments of the socio-emotional impacts of COVID-19 and identify those who are more vulnerable. This study capitalises on an ongoing UK study of primary school children (4-8Ã‚Â years) identified prior to the pandemic as ""at risk"" for mental health problems by teachers. We collected mental health and social-emotional functioning data prior to the pandemic (Time 1) and re-assessed this cohort (<i>N</i>Ã‚Â =Ã‚Â 143) via researcher-led videocalls during lockdown (Time 2, summer 2020) and post-lockdown, 12Ã‚Â months later (Time 3; summer 2021). Mental health problems, particularly clinically significant anxiety, increased from 34% to 43% during lockdown and to 48% post-lockdown. Parental mental health difficulties (anxiety and depression) were prevalent during lockdown (40%) but had decreased 1Ã‚Â year later (20%). Children who developed clinically significant anxiety during the pandemic had impaired socio-emotional functioning at Time 1 (i.e., impaired emotion recognition, low self-esteem and social problems) and a high proportion (44%) had no contact with any peers during lockdown, which may have contributed to their anxiety, especially their school anxiety. The pandemic appears to have exacerbated anxiety in already vulnerable children. A profile of socio-emotional problems identified a group of children who developed significant anxieties during the pandemic. These socio-emotional processes can be targeted for intervention to mitigate the negative mental health consequences of the pandemic and contribute to resilience in children.","Adegboye, Lennon, Batterbee, Thapar, Collishaw, Shelton, Langley, Hobson, Higgins, van Goozen","https://doi.org/10.1002/jcv2.12076","20220809","anxiety; emotion; peer relationships; resilience; selfÃ¢â‚¬Âesteem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35865,""
"Dispositional causes of burnout, satisfaction, and performance through the fear of COVID-19 during times of pandemic","Rooted in research into personality, we propose that the Big Five traits would be related to fear of COVID-19 (FOC), which in turn would lead to heightened job burnout, reduced job satisfaction, and decreased performance. Utilizing a three-wave time-lagged design, we collected our data from employees working in the United States and Canada (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°300Ã¢â‚¬â€°Ãƒâ€”Ã¢â‚¬â€°3). We found good support for our hypotheses. Extraversion, neuroticism, and conscientiousness had significant direct effects on FOC. Fear of COVID-19 was positively related to job burnout and negatively related to job satisfaction and performance. Extraversion, neuroticism, and conscientiousness had significant indirect effects on burnout, job satisfaction, and job performance via FOC. Hence, this study identifies a key mechanism, an individual's worry about losing their valuable resources (e.g. their health, and that of their family members and friends, etc.), through which selected dimensions of personality might affect employees' work outcomes. We discuss our findings and provide suggestions for future research in this domain.","Raja, Jahanzeb, Malik, Baig","https://doi.org/10.1111/apps.12417","20220809","burnout; fear of COVIDÃ¢â‚¬Â19; job performance; job satisfaction; pandemic; personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35866,""
"Rapid transition from in-person to videoconferencing psychotherapy in a counselor training clinic: A safety and feasibility study during the COVID-19 pandemic","Due to the COVID-19 pandemic, many counselor training clinics rapidly transitioned in-person (IP) services to videoconferencing psychotherapy (VCP). Because VCP is a relatively new technology, more research is needed to establish whether this delivery format is a safe and acceptable substitute for IP services in counselor training clinics. The purpose of this study is to explore questions related to how clients perceive VCP versus IP in terms of credibility and expectancy. Results from this investigation demonstrate that clients who participate in VCP, without first meeting their counselor in person, may initially question the credibility and effectiveness of VCP. However, results demonstrated improvement, in both groups, across the duration of therapy. These findings provide both initial support for the safety of VCP in counselor training clinics and justification for further research.","Hall, Bartley, Wenk, Connor, Dugger, Casazza","https://doi.org/10.1002/jcad.12439","20220809","clinical mental health counseling training center; in person psychotherapy; videoconferencing psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35867,""
"Psychology of working counseling framework applied to a gender diverse restaurant worker during COVID-19","Blustein's psychology of working counseling (PWC) framework provides a foundation for contextualizing needs of gender diverse individuals within a turbulent employment landscape. Given the impact of COVID-19 on the restaurant industry, many are navigating financial instability and challenges maintaining mental and physical health. The presented clinical case is situated in the context of restaurant work during a pandemic and incorporates considerations of intersecting identities including gender identity, class, and mental health. This article also provides interventions and professional development strategies based on PWC that career counselors can adapt to their own gender diverse clients in the restaurant industry.","Hurless","https://doi.org/10.1002/joec.12189","20220809","COVIDÃ¢â‚¬Â19; psychology of working counseling; restaurant workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35868,""
"The impact of COVID-19 lockdown on children's and adolescents' mental health in Greece","The aim of the study was to investigate the impact of the COVID-19 lockdown on children's and adolescents' mental health in Greece during the lockdown of spring 2020. A cross-sectional survey of 1232 Greek parents was conducted in spring 2020. 35.1% of parents reported that their children's psychological health was significantly affected. Parental unemployment, limited opportunity for tele-work and deteriorating psychological health, increased family conflicts and children's pre-existing physical health conditions were all significantly associated with mental health impact. Children and adolescents may experience adverse mental health effects due to the COVID-19 pandemic.","Magklara, Lazaratou, Barbouni, Poulas, Farsalinos","https://doi.org/10.1111/chso.12605","20220809","COVIDÃ¢â‚¬Â19; adolescence; children; lockdown; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35869,""
"Online learning performance and engagement during the COVID-19 pandemic: Application of the dual-continua model of mental health","The COVID-19 pandemic has led to an abrupt transition from face-to-face learning to online learning, which has also affected the mental health of college students. In this study, we examined the relationship between students' adjustment to online learning and their mental health by using the Dual-Continua Model. The model assumes that mental disorder and mental well-being are related yet distinct factors of mental health. For this purpose, 2,933 college students completed an online survey around the beginning of the Fall semester of 2020 (<i>N</i> = 1,724) and the Spring semester of 2021 (<i>N</i> = 1,209). We assessed participants' mental well-being, mental disorders, and academic distress by means of the online survey. In addition, we incorporated grades and log data accumulated in the Learning Management System (LMS) as objective learning indicators of academic achievement and engagement in online learning. Results revealed that two dimensions of mental health (i.e., mental well-being and mental disorder) were independently associated with all objective and subjective online learning indicators. Specifically, languishing (i.e., low levels of mental well-being) was negatively associated with student engagement derived from LMS log data and academic achievement and was positively associated with self-reported academic distress even after we controlled for the effects of mental disorder. In addition, mental disorder was negatively related to student engagement and academic achievement and was positively related to academic distress even after we controlled for the effects of mental well-being. These results remained notable even when we controlled for the effects of sociodemographic variables. Our findings imply that applying the Dual-Continua Model contributes to a better understanding of the relationship between college students' mental health and their adaptation to online learning. We suggest that it is imperative to implement university-wide interventions that promote mental well-being and alleviate psychological symptoms for students' successful adjustment to online learning.","Kim, Moon, Lee, Jeong, Lee, Ko","https://doi.org/10.3389/fpsyg.2022.932777","20220809","academic achievement; academic distress; dual-continua model; learning management system; mental disorder; mental well-being; online learning; student engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35870,""
"Workplace infection prevention control measures and work engagement during the COVID-19 pandemic among Japanese workers: A prospective cohort study","Our objective was to assess the effect of appropriate workplace IPC measures on employees' work engagement. It could be important to note how workplace infection prevention control (IPC) measures for COVID-19 contribute to positive mental health among workers. We hypothesized that if workplace IPC measures are adequately implemented, they would have a positive effect on employees' work engagement. We conducted an internet-based prospective cohort study from December 2020 (baseline) to December 2021 (follow-up after 1Ã¢â‚¬â€°year) using self-administered questionnaires. At baseline, 27036 workers completed the questionnaires, while 18Ã¢â‚¬â€°560 (68.7%) participated in the one-year follow-up. After excluding the 6578 participants who changed jobs or retired during the survey period, or telecommuted more than 4Ã¢â‚¬â€°days per week, 11Ã¢â‚¬â€°982 participants were analyzed. We asked participants about the implementation of workplace IPC measures at baseline and conducted a follow-up using a nine-item version of the Utrecht Work Engagement Scale (UWES-9). Four groups were created according to the number of workplace IPC measures implemented. The mean (SD) UWES-9 score of the ""0-2"" group was the lowest at 18.3 (13.2), while that of the ""8"" group was the highest at 22.6 (12.6). The scores of the ""3-5,"" ""6-7,"" and ""8"" groups were significantly higher than that of the ""0-2"" group (all, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The p trend of the four groups was also significant (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Promoting workplace IPC measures improves workers' work engagement, and a dose-response relationship exists between workplace IPC measures and work engagement.","Ikegami, Ando, Fujino, Eguchi, Muramatsu, Nagata, Tateishi, Tsuji, Ogami","https://doi.org/10.1002/1348-9585.12350","20220809","COVID-19; infection control measures; infection prevention; work engagement; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35871,""
"Validation of a COVID-19 mental health and wellness survey questionnaire","COVID-19 affected mental health and wellbeing. Research is needed to assess its impact using validated tools. The study assessed the content validity, reliability and dimensionality of a multidimensional tool for assessing the mental health and wellbeing of adults. An online questionnaire collected data in the second half of 2020 from adults in different countries. The questionnaire included nine sections assessing: COVID-19 experience and sociodemographic profile; health and memory; pandemic stress (pandemic stress index, PSI); financial and lifestyle impact; social support; post-traumatic stress disorder (PTSD); coping strategies; self-care and HIV profile over 57 questions. Content validity was assessed (content validity index, CVI) and participants evaluated the test-retest reliability (Kappa statistic and intra-class correlation coefficient, ICC). Internal consistency of scales was assessed (Cronbach ÃŽÂ±). The dimensionality of the PSI sections and self-care strategies was assessed by multiple correspondence analysis (MCA) using all responses and SPSS. For qualitative validation, we used a semi-structured interview and NVivo was used for coding and thematic analysis. The overall CVIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.83 with lower values for the memory items. Cronbach ÃŽÂ± for the memory itemsÃ¢â‚¬â€°=Ã¢â‚¬â€°0.94 and ICCÃ¢â‚¬â€°=Ã¢â‚¬â€°0.71. Cronbach ÃŽÂ± for PTSD items was 0.93 and ICCÃ¢â‚¬â€°=Ã¢â‚¬â€°0.89. Test-retest scores varied by section. The 2-dimensions solution of MCA for the PSI behavior section explained 33.6% (precautionary measures dimension), 11.4% (response to impact dimension) and overall varianceÃ¢â‚¬â€°=Ã¢â‚¬â€°45%. The 2-dimensions of the PSI psychosocial impact explained 23.5% (psychosocial impact of the pandemic dimension), 8.3% (psychosocial impact of the precautionary measures of the pandemic dimension) and overall varianceÃ¢â‚¬â€°=Ã¢â‚¬â€°31.8%. The 2-dimensions of self-care explained 32.9% (dimension of self-care strategies by people who prefer to stay at home and avoid others), 9% (dimension of self-care strategies by outward-going people) and overall varianceÃ¢â‚¬â€°=Ã¢â‚¬â€°41.9%. Qualitative analysis showed that participants agreed that the multidimensional assessment assessed the effect of the pandemic and that it was better suited to the well-educated. The questionnaire has good content validity and can be used to assess the impact of the pandemic in cross-sectional studies especially as individual items. The PSI and self-care strategies need revision to ensure the inclusion of items with strong discrimination.","El Tantawi, Folayan, Nguyen, Aly, Ezechi, Uzochukwu, Alaba, Brown","https://doi.org/10.1186/s12889-022-13825-2","20220808","COVID-19; Multiple correspondence analysis; Questionnaire; Reliability; Stress; Validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35872,""
"Efficacy and impact of SARS-CoV-2 vaccination on cancer treatment for breast cancer patients: a multi-center prospective observational study","Vaccination is an essential strategy to prevent infection in the SARS-CoV-2 pandemic. However, there are concerns about vaccine efficacy and the impact of vaccination on cancer treatment. Additionally, the emergence of novel variants may affect vaccination efficacy. This multi-center, prospective, observational study investigated the efficacy and impact of vaccination against SARS-CoV-2 variants on treatment among breast cancer patients in Japan. Patients with breast cancer scheduled to be vaccinated with the SARS-CoV-2 vaccine from May to November 2021 were prospectively enrolled (UMIN000045527). They were stratified into five groups according to their cancer treatment: no treatment, hormone therapy, anti-human epidermal growth factor receptor (HER)2 therapy, chemotherapy, and cyclin-dependent kinase 4/6 (CDK4/6) inhibitor. Serum samples for assessing serological responses were collected before the first vaccination and after the second vaccination. Eighty-five breast cancer patients were included. The overall seroconversion rate after second vaccination was 95.3% and the lowest seroconversion rate was 81.8% in the patients under chemotherapy. The overall positivity rate of neutralizing antibodies against the wild-type, ÃŽÂ±, ÃŽâ€, ÃŽÂº, and omicron variants were 90.2%, 81.7%, 96.3%, 84.1%, and 8.5%, respectively. Among the patients under chemotherapy or CDK4/6 inhibitors, various degrees of decreased neutralizing antibody titers against SARS-CoV-2 variants were observed. Withdrawal or reduction of systemic therapy because of vaccination was observed in only one patient. Our data support SARS-CoV-2 vaccination for breast cancer patients. However, a reduction in neutralizing antibody titers was suggested during chemotherapy and CDK4/6 inhibitors, raising concerns about the impact on long-term infection prevention.","Terada, Kondo, Wanifuchi-Endo, Fujita, Asano, Hisada, Uemoto, Akiko Kato, Yamanaka, Sugiura, Mita, Wada, Takahashi, Saito, Yoshioka, Toyama","https://doi.org/10.1007/s10549-022-06693-2","20220808","Breast cancer; CDK4/6; COVID-19; SARA-CoV-2; Seroconversion; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35873,""
"Quality of Life Outcomes and Associated Symptoms Reported by Lung Transplant Recipients Amidst COVID-19 Pandemic: Applying a Novel Assessment Tool","There are 2 main aims of lung transplantation for people with end-stage lung disease: (1) to extend life and (2) to improve its quality. Much consideration is given to how to support the longevity and functioning of the allograft, though less robust studies have been done on the quality of the recipients' lives. With an interest in providing compassionate and holistic patient-centered care, it is vital that the treatment providers accurately understand their patients' lived experience. This study aimed to describe the health-related quality of life experiences of lung transplant recipients. An interest was held for where patients may struggle, thus informing where support might be needed to achieve the best possible outcomes. This single-center study used a validated Lung Transplant Quality of Life questionnaire, which was sent in autumn of 2020 to all of the lung transplant recipients (nÃ‚Â =Ã‚Â 581) under the care of Columbia University Irving Medical Center (New York, NY). ""Anxiety/Depression"" had the highest concentration of struggle responses, followed closely by ""Pulmonary Symptoms"" and ""Neuromuscular Symptoms."" ""Neuromuscular Problems"" and ""Sexual Problems"" had the highest percentage of struggle responses. As the struggles increased, the overall quality of life rating dropped proportionately. There was no correlation between the overall quality of life and graft dysfunction, age, or time out from transplant date. All of the domains held an average rating of ""Satisfactory,"" except ""Treatment Burden,"" which was rated as ""Favorable."" Those ratings dropped for the cohort of patients who died during the study period. With the goal of providing comprehensive care at the forefront of transplant priorities, we found the newly developed questionnaire invaluable in targeting areas for quality improvements, mostly notably respecting recipient mental health.","Storaasli, Nakagawa, Singer, Fedoronko, Zhang, Tsapepas, Rincon, Scheffert, Benvenuto, Arcasoy","https://doi.org/10.1016/j.transproceed.2022.07.001","20220808","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35874,""
"Rate and correlates of post-traumatic stress disorder (PTSD) following the Beirut blast and the economic crisis among Lebanese University students: a cross-sectional study","Post-traumatic stress disorder (PTSD) is a mental illness that develops in some people after they have experienced a stunning, scary, or dangerous incident. Due to major disasters like as the Economic Crisis and the Beirut Blast, Lebanese people are struggling with a variety of mental health issues. The study objectives were to find the rate of PTSD and its association with stress, anxiety, depression, financial well-being and coping strategies among university students in Lebanon. This is a cross-sectional study, conducted between May and August 2021, which enrolled 419 university students from all districts of Lebanon. The PTSD Checklist-Specific Version (PCL-S) was used to evaluate manifestation of PSTD. The results showed that 132 (31.5%), 109 (26.0%) and 169 (40.3%) had PTSD from COVID, Beirut blast and economic crisis respectively. More avoidant coping (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.52) and more anxiety (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.62) were significantly associated with more PTSD from the Beirut Blast. More avoidant coping (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.56), depression (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.40) and anxiety (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.49) were significantly associated with more PTSD from the economic crisis, whereas more financial wellbeing (BetaÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.31) was significantly associated with less PTSD from the economic crisis. Significant rates of PTSD were found in our sample of Lebanese university students, whether from the Beirut blast, or from the current economic crisis. Significant correlations of these PTSD rates were found with factors such as avoidant coping, depression, anxiety and financial wellbeing. Such findings must raise the attention to serious mental and psychosocial alteration endured by Lebanese youth that are still under fatal cumulative traumatic events, that were and even may be, intergenerationally and unintentionally transmissible, therefore, affecting not only the present, but also the future of a whole nation.","El Zouki, Chahine, Mhanna, Obeid, Hallit","https://doi.org/10.1186/s12888-022-04180-y","20220809","Correlates; Lebanon; Post-traumatic stress disorder; University students; Adolescent; COVID-19; Cross-Sectional Studies; Economic Recession; Humans; Stress Disorders, Post-Traumatic; Students; Universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-10","",35875,""
