"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Characteristics and Risk Factors of Persistent Neuropathic Pain in Recovered COVID-19 Patients","To assess risk factors for persistent neuropathic pain in subjects recovered from COVID-19 and to study the serum level of neurofilament light chain (NFL) in those patients. Case-control study. Persistent post COVID-19 pain. 45 patients with post COVID-19 pain and another 45 age and sex-matched healthcare workers who recovered from COVID-19 without pain. The included participants were subjected to medical history taking, screening for depressive disorders, comprehensive neurological examination, and pain evaluation using the Douleur Neuropathique en 4 questions (DN4). All patients who had a score at least 4/10 on DN4 were included. The serum NFL level was measured for both groups at the time of patients' enrollment. The frequency of depression, moderate and severe COVID-19 cases, disease duration and serum ferritin were significantly higher in the cases with post COVID-19 pain than controls. Binary logistic regression revealed that depression, azithromycin use, moderate and severe COVID-19 increased the odds of post COVID-19 pain by 4.462, 5.444, 4.901, &amp; 6.276 times, respectively. Cases with post COVID-19 pain had significantly higher NFL (11.34Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.7, 95%CI: 8.42 - 14.25) than control group (7.64Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.40, 95%CI: 6.02-9.27), (P-value= 0.029). Patients with allodynia had significantly higher NFL (14.96Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.41, 95%CI: 8.58-21.35) compared to those without (9.14Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.99, 95%CI: 6.43-11.85) (P-value= 0.05). Depression, azithromycin, moderate and severe COVID-19 are independent predictors of persistent post COVID-19 pain. Serum NFL may serve as a potential biomarker for persistent neuropathic pain after COVID-19.","Magdy, Eid, Fathy, Abdel-Aziz, Ibrahim, Yehia, Sheemy, Hussein","https://doi.org/10.1093/pm/pnab341","20211221","Allodynia; Ferritin; Neurofilament light chain; Post COVID-19 pain; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24211,""
"[Impact on mental health of pregnant women in times of COVID-19]","","Aguilar-Bejar, Castellanos-Meza, Tataje-Lavanda","https://www.google.com/search?q=[Impact+on+mental+health+of+pregnant+women+in+times+of+COVID-19.]","20211221","COVID-19; Peru; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24212,""
"A Comparative Study of Children with MIS-C between Admitted to the Pediatric Intensive Care Unit and Pediatric Ward: A One-Year Retrospective Study","This descriptive study aimed to compare the clinical and laboratory features of the children with the multisystem inflammatory syndrome in children (MIS-C), requiring pediatric intensive care unit (PICU), admission with the MIS-C patients who did not require PICU admission. This study was conducted between March 2020 and February 2021 at the University of Health Sciences Dr. BehÃƒÂ§et Uz Children's Hospital, a referral center for pediatric infectious diseases in the Aegean Region of Turkey. All hospitalized patients aged 18 years old or less with MIS-C according to the definition of the universal guidelines were included in the study. Data of the patients with the diagnosis of MIS-C were recorded and collected from the electronic medical records of the hospital. The data included demographic characteristics, presenting signs and symptoms, laboratory findings and clinical data. A total of 58 patients with MIS-C were included in this study. Thirty-eight (65.5%) patients were male. The median age was 6 years (2 months-16 years). The patients admitted to PICU were 15 (25.9%). The rate of pulmonary involvement was 81.3% (n = 13) in the PICU group. The median procalcitonin, C-reactive protein, erythrocyte sedimentation rate, D-Dimer and ferritin values were significantly higher in the PICU group compared to non-PICU group (p &lt; 0.001, p = 0.02, p &lt; 0.001, p = 0.006 and p = 0.031). Besides the depressing cardiac functions reported before, the pulmonary involvement and signs of shock are important factors for PICU admission in children with MIS-C.","KÃ„Â±ymet, BÃƒÂ¶ncÃƒÂ¼oÃ„Å¸lu, Ã…Å¾ahinkaya, Cem, Ãƒâ€¡elebi, DÃƒÂ¼zgÃƒÂ¶l, Kara, ArÃ„Â±kan, Vuran, YÃ„Â±lmazer, Sandal, AÃ„Å¸Ã„Â±n, PirinÃƒÂ§, Bayram, Devrim","https://doi.org/10.1093/tropej/fmab104","20211221","coronavirus disease 2019 (COVID-19); multisystem inflammatory syndrome in children (MIS-C); pediatric intensive care unit (PICU); pulmonary involvement; severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24213,""
"TMS-Evoked Prefrontal Perturbation as a Toy Model of Brain Resilience to Stress During the COVID-19 Pandemic","Psychosocial hardships associated with the COVID-19 pandemic led many individuals to suffer adverse mental health consequences, however, others show no negative effects. We hypothesized that the electroencephalographic (EEG) response to transcranial magnetic stimulation (TMS) could serve as a toy-model of an individual's capacity to resist psychological stress, in this case linked to the COVID-19 pandemic. We analyzed data from 74 participants who underwent mental health monitoring and concurrent electroencephalography with transcranial magnetic stimulation of the left dorsolateral prefrontal cortex (L-DLPFC) and left inferior parietal lobule (L-IPL). Within the following 19 months, mental health was reassessed at three time points during lock-down confinement and different phases of de-escalation in Spain. Compared with participants who remained stable, those who experienced increased mental distress showed, months earlier, significantly larger late EEG responses locally after L-DLPFC stimulation (but not globally nor after L-IPL stimulation). This response, together with years of formal education, was significantly predictive of mental health status during the pandemic. These findings reveal that the effect of TMS perturbation offers a predictive toy model of psychosocial stress resilience, as exemplified by the COVID-19 pandemic, and point to the L-DLPFC as a promising target for resilience promotion.","PerellÃƒÂ³n-Alfonso, Redondo-CamÃƒÂ³s, Abellaneda-PÃƒÂ©rez, Cattaneo, Delgado-GallÃƒÂ©n, EspaÃƒÂ±a-Irla, SÃƒÂ¡nchez, Tormos, Pascual-Leone, BartrÃƒÂ©s-Faz","https://doi.org/10.21203/rs.3.rs-1139350/v1","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24214,""
"Psychological states of Bangladeshi people and associated factors during the outbreak of COVID-19: A cross-sectional survey","COVID-19 is imposing an extremely serious challenge to individuals' physical and mental health. The enforcement of lockdown, restriction on public gathering, social distancing strategy, and unprecedented quarantine measures has affected many aspects of peoples' lives in Bangladesh with potential consequences on their mental and physical health. This study aimed to assess the psychological states and their related factors among general people in Bangladesh during the COVID-19 outbreak. An e-questionnaire-based cross-sectional survey was conducted among 565 Bangladeshi general people between April and May, 2020. Measures included socio-demographics, chronic disease-related variables, the Self-Rating Depression Scale (SDS), and the Self-Rating Anxiety Scale (SAS). Descriptive analysis and bivariate linear regression with ""depression"" and ""anxiety"" as the dependent variables were carried out to identify the factors associated with these. Results showed that 30.1% and 32.6% of participants had mild to extremely severe levels of anxiety and depression, respectively. Females were 2.3 (ORÃ‚Â =Ã‚Â 2.26; 95% CIÃ‚Â =Ã‚Â 1.58-3.25, <i>p</i> &lt; 0.001) and 2.2 (ORÃ‚Â =Ã‚Â 2.19; 95% CIÃ‚Â =Ã‚Â 1.51-3.16, <i>p</i> &lt; 0.001) times more likely to have depression and anxiety, respectively compared to males. In contrast, the odds of depression and anxiety were 2.9 (ORÃ‚Â =Ã‚Â 2.85; 95% CIÃ‚Â =Ã‚Â 1.66-4.90, <i>p</i> &lt; 0.001) and 2.0 (ORÃ‚Â =Ã‚Â 2.00; 95% CIÃ‚Â =Ã‚Â 1.20-3.36, <i>p</i>Ã‚Â =Ã‚Â 0.008) times higher, respectively among individuals aged above 40 years than those aged between 18-40 years. The healthcare authority should take necessary steps considering the psychological problems of the general people during the health emergency.","Hossain, Hsan, Islam, Nath","https://doi.org/10.1016/j.etdah.2021.100012","20211221","Anxiety; COVID-19; Depression; Mental health; Outbreak","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24215,""
"Use of telehealth services among Nepali living overseas during Covid-19 pandemic: The opportunities, limitations, lessons learned and recommendations","There are estimated over 8 million Nepali migrants spread across various countries around the globe. Though the majority of them enjoy good health in general, a large proportion of them suffer from non-communicable diseases, mental health issues and communicable diseases. Telemedicine services, which are organized by Non-Resident Nepali Association (NRNA), have been proven to be effective in addressing some of the medical needs of the migrant Nepali workers. The purpose of this study is to assess the use of tele-health services among Nepali migrant population and examine the limitations. During the pandemic period from March 2020 through August 2021, Nepali in different countries utilized telehealth services. Mental health issues, chronic diseases, skin diseases were the most common ailments people sought telehealth services for. Digital gap, lack of cross-border regulations and unwillingness to utilize telemedicine were the challenges the service faced in the optimal use of such services. Training and education, use of easy Apps and subsidies from the government would help in the long-term use and sustainability of telehealth services amongst the Nepali migrants.","Sapkota, Adhikari, Sah, Bhattarai, Shrestha, Poudel, Sharma, Maleku, Simkhada","https://doi.org/10.1016/j.jobcr.2021.12.001","20211221","Abroad; Migrants; Nepali; Tele Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24216,""
"ACTing towards better living during COVID-19: The effects of Acceptance and Commitment therapy for individuals affected by COVID-19","The widespread effects of COVID-19 have dramatically increased the prevalence of mental health difficulties, meaning it is vital to explore psychotherapy options. Acceptance and Commitment therapy (ACT) helps individuals engage in meaningful activities despite difficult and unchangeable circumstances. Recent literature suggests that psychological flexibility, the underlying process of ACT, may moderate COVID-related distress - making ACT a promising psychotherapy candidate. This study therefore aimed to explore the effects of an ACT-based, guided self-help intervention on wellbeing, psychological flexibility, COVID-related distress, and general psychological distress within the general population. 48 participants (recruited via social media) engaged in a three-week, non-concurrent baseline phase, then received six, weekly, digital modules and weekly webinars to address module queries. 20 participants completed all modules and provided post-intervention feedback via an online qualitative survey. Multilevel modelling analysis found significant improvements in: wellbeing; overall psychological flexibility (including subscales behavioural awareness and valued action); and general psychological distress (including depression, anxiety and stress). No significant changes were found for COVID-related distress. Findings were sustained at one- and two-months follow-up - suggesting lasting change. Qualitative findings provide further insights about the experience of the intervention: participants reported improved wellbeing, still experiencing COVID-related distress, but felt more able to cope with general psychological distress (such as anxiety). No change in COVID-related distress scores may be due to methodological and measurement issues. This study is one of the first to explore ACT as a psychotherapeutic intervention for COVID-related distress and adds to the growing body of literature highlighting psychological flexibility as a key process for mitigating COVID-related distress.","Shepherd, Golijani-Moghaddam, Dawson","https://doi.org/10.1016/j.jcbs.2021.12.003","20211221","Acceptance and commitment therapy; COVID-19; Coronavirus; Online therapy; Psychological flexibility; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24217,""
"Suicide Contagion","Suicide is a serious healthcare concern worldwide. In the USA, suicide was the tenth leading cause of death prior to 2020 when it was displaced as a result of the death toll from COVID-19. Suicide behavior is the result of the interaction between the individual's predisposing factors and precipitating factors. A recognized precipitating factor is the knowledge of the suicidal act of another, termed suicide contagion. Another precipitating factor is the physiological impact of an acute inflammatory response to disease, for example that seen in patients with COVID-19. Risk identification of persons at increased risk for suicidal actions is an essential goal in medical care so that protective measures can be employed to prevent suicide.","Walling","https://doi.org/10.1007/s40719-021-00219-9","20211221","Kabuki effect; Mass cluster; Point cluster; Suicide contagion; Werther effect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24218,""
"The interaction between social factors and adversities on self-harm during the COVID-19 pandemic: longitudinal analysis of 49 227 UK adults","Little is known about which factors exacerbate and buffer the impact of coronavirus disease 2019 (COVID-19)-related adversities on changes in thinking about and engaging in self-harm over time. To examine how changes in four social factors contribute to changes in self-harm thoughts and behaviours over time and how these factors in turn interact with adversities and worries about adversities to increase risk for these outcomes. Data from 49 227 UK adults in the UCL COVID-19 Social Study were analysed across the first 59 weeks of the pandemic. Fixed-effects logistic regressions examined time-varying associations between social support quality, loneliness, number of days of face-to-face contact for &gt;15 min and number of days phoning/video calling for Ã¢â€°Â¥15 min with self-harm thoughts and behaviours. We then examined how these four factors in turn interacted with the total number of adversities and worries about adversity and how this affected outcomes. Increases in the quality of social support were associated with decreases in the likelihood of both outcomes, whereas greater loneliness was associated with an increase in their likelihood. Associations were less clear for telephone/video contact and face-to-face contact with outcomes. Social support buffered and loneliness exacerbated the impact of adversity experiences on self-harm behaviours. These findings suggest the importance of the quality of one's social support network, rather than the mere presence of contact, for reducing the likelihood of self-harm behaviours in the context of COVID-19 pandemic-related adversity and worry.","Paul, Fancourt","https://doi.org/10.1192/bjo.2021.1071","20211221","COVID-19; Self-harm behaviours; adversity; longitudinal studies; self-harm thoughts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24219,""
"Psychological symptoms, mental fatigue and behavioural adherence after 72 continuous days of strict lockdown during the COVID-19 pandemic in Argentina","An early and prolonged lockdown was adopted in Argentina during the first wave of COVID-19. Early reports evidenced elevated psychological symptoms. To explore if the prolonged lockdown was associated with elevated anxiety and depressive symptoms; if mental fatigue was associated with lockdown adherence (a phenomenon called 'behavioural fatigue'); and if financial concerns were associated with lockdown adherence and emotional symptoms. The survey included standardised questionnaires to assess depressive (PHQ-9) and anxious (GAD-7) symptoms, mental fatigue, risk perception, lockdown adherence, financial concerns, daily stress, loneliness, intolerance to uncertainty, negative repetitive thinking and cognitive problems. LASSO regression analyses were carried out to predict depression, anxiety and lockdown adherence. The survey reached 3617 adults (85.2% female) from all provinces of Argentina after 72 days of lockdown. Data were collected between 21 May 2020 and 4 June 2020. In that period, Argentina had an Oxford stringency index of 85/100. Of those surveyed, 45.6% and 27% met the cut-offs for depression and anxiety, respectively. Mental fatigue, cognitive failures and financial concerns were correlated with psychological symptoms, but not with adherence to lockdown. In regression models, mental fatigue, cognitive failures and loneliness were the most important variables to predict depression, intolerance to uncertainty and lockdown difficulty were the most important for anxiety, and perceived threat was the most important for predicting lockdown adherence. During the extended lockdown, psychological symptoms increased, being enhanced by mental fatigue, cognitive difficulties and financial concerns. We found no evidence of behavioural fatigue. Thus, feeling mentally fatigued is not the same as being behaviourally fatigued.","Torrente, Yoris, Low, Lopez, Bekinschtein, VÃƒÂ¡zquez, Manes, Cetkovich","https://doi.org/10.1192/bjo.2021.1065","20211221","Fatigue Assessment Scale; Low- and middle-income countries; behavioural fatigue; community mental health; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24220,""
"Clinical condition, Resuscitation and Medical-Psychological Care of Severe COVID-19 patients (part 1)","This interview covers the clinical and psychological condition of patients afflicted with severe COVID-19 and their pulmonary rehabilitation process. For these patients, symptoms are medically urgent and life-threatening. The sequelae of this viral attack and immune response to it are significant, and often persist for months after discharge from intensive care. To understand the medical and psychological state of these patients, a description is given of the organs affected, the oxygen cycle in the body and the medical care procedures that are used to help patients with dysfunctional respiratory systems. The link between physical and psychological progress is described. Physical weakness results from pulmonary sequelae and deconditioning, and is often experienced by patients as mental fatigue similar to psychological depression. This may draw the patient into a downward spiral, with multiple health aspects deteriorating, independently of the resolution of initial problems. Conversely, a positive physical or psychological evolution may lead to the evolution of the other. Thus, reversing the negative trend for just one system component can delay, completely arrest the spiralling down, or transform it into an upward spiral, improving the patient's condition. In addition, for people undergoing severe COVID-19, the return to normal life could be destabilizing and memories that arise from their crisis state may trigger Post-Traumatic Stress Disorder (PTSD). Health and psychosocial professionals hold an important role both in post-hospital care and in secondary prevention, i.e. prevention of relapse and re-hospitalization. Physical rehabilitation work must take these psychological factors into account, in the same way that any psychological follow-up is supposed to consider physiological factors. Cet entretien porte sur l'ÃƒÂ©tat clinique mÃƒÂ©dico-psychologique des patients atteints de COVID-19 sÃƒÂ©vÃƒÂ¨re et sur leur rÃƒÂ©adaptation respiratoire. Pour ces patients, les sÃƒÂ©quelles de lÃ¢â‚¬â„¢attaque virale et de la rÃƒÂ©action immunitaire sont importantes et apparentes dans les tests fonctionnels et les imageries mÃƒÂ©dicales. Elles persistent souvent quelques mois aprÃƒÂ¨s la sortie des soins intensifs.Le virus SARS COV-2 provoque des atteintes des muqueuses bronchiques et alvÃƒÂ©olaires. Le circuit de lÃ¢â‚¬â„¢oxygÃƒÂ¨ne dans le corps peut ÃƒÂªtre dÃƒÂ©coupÃƒÂ© en trois maillons imbriquÃƒÂ©s : lÃ¢â‚¬â„¢ensemble de l'appareil respiratoire, le systÃƒÂ¨me cardio-vasculaire, les muscles et le mÃƒÂ©tabolisme ÃƒÂ©nergÃƒÂ©tique. Ces systÃƒÂ¨mes fonctionnent en interdÃƒÂ©pendance. LorsquÃ¢â‚¬â„¢il y a une dÃƒÂ©faillance de lÃ¢â‚¬â„¢un des ÃƒÂ©lÃƒÂ©ments, les autres sont touchÃƒÂ©s, pouvant amener lÃ¢â‚¬â„¢ensemble Ãƒ une dÃƒÂ©compensation. La dÃƒÂ©compensation respiratoire dÃƒÂ©signe la dÃƒÂ©faillance ou lÃ¢â‚¬â„¢incapacitÃƒÂ© du systÃƒÂ¨me Ãƒ fonctionner. Les patients sont hospitalisÃƒÂ©s en rÃƒÂ©animation et bÃƒÂ©nÃƒÂ©ficient dÃ¢â‚¬â„¢une supplÃƒÂ©mentation en oxygÃƒÂ¨ne, dÃ¢â‚¬â„¢un support ventilatoire pour compenser la fatigue des muscles respiratoires et d'un traitement mÃƒÂ©dicamenteux visant Ãƒ rÃƒÂ©duire les symptÃƒÂ´mes et Ãƒ lutter contre les infections acquises.Ãƒâ‚¬ la sortie de l'hospitalisation, les patients post COVID-19sÃƒÂ©vÃƒÂ¨re se trouvent dans un ÃƒÂ©tat physique et psychologique fÃƒÂ©brile. La sensation vÃƒÂ©cue par ces personnes est celle dÃ¢â‚¬â„¢une fatigue physique et mentaleÃ¢â‚¬â€°; autrement dit l'incapacitÃƒÂ© de trouver des ressources suffisantes pour effectuer des activitÃƒÂ©s simples. Cette fatigue est vÃƒÂ©cue comme une dÃƒÂ©pression, une sensation qui elle seule risque dÃ¢â‚¬â„¢aspirer le patient dans une spirale descendanteÃ¢â‚¬â€°: soit dÃ¢â‚¬â„¢une fatigue en une absence de motivation, puis de sÃƒÂ©dentaritÃƒÂ© en dÃƒÂ©conditionnement musculaire.Ainsi, il y a un lien ÃƒÂ©troit qui existe entre progrÃƒÂ¨s physique et renforcement psychologique, les deux sont interdÃƒÂ©pendants, un dÃƒÂ©clin dans lÃ¢â‚¬â„¢un risque d'entraÃƒÂ®ner lÃ¢â‚¬â„¢autre, mais, Ãƒ l'inverse, une ÃƒÂ©volution positive dans lÃ¢â‚¬â„¢un fait ÃƒÂ©voluer lÃ¢â‚¬â„¢autre. Se rendre compte de l'amÃƒÂ©lioration de l'ÃƒÂ©tat physique permet de nourrir sa motivation et de trouver de l'ÃƒÂ©nergie permettant de continuer Ãƒ ÃƒÂªtre physiquement actif. Le travail de rÃƒÂ©adaptation physique doit tenir compte de ces facteurs psychologiques, de la mÃƒÂªme maniÃƒÂ¨re que tout suivi psychologique doit tenir compte des facteurs physiologiques.Pour les personnes subissant un COVID-19 sÃƒÂ©vÃƒÂ¨re, le retour Ãƒ la vie normale peut ÃƒÂªtre dÃƒÂ©stabilisant et les souvenirs de leur ÃƒÂ©tat de crise peuvent dÃƒÂ©clencher un syndrome de stress post-traumatique (SSPT). Les professionnels de la santÃƒÂ© et les psychologues jouent un rÃƒÂ´le important dans les soins post-hospitaliers et dans la prÃƒÂ©vention secondaire, c'est-ÃƒÂ -dire la prÃƒÂ©vention des rechutes et des rÃƒÂ©-hospitalisations.","Maoz, Huet, Sudres, Bouchard","https://doi.org/10.1016/j.amp.2021.12.014","20211221","COVID-19 (Corona Virus Disease); Downward spiral; Epidemic; Pandemic; Post Severe COVID-19 patient; Post Traumatic Stress Disorder (PTSD); Psychological Care; Pulmonary Rehabilitation; SARS COV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24221,""
"Remote Home-Based Exercise Program to Improve the Mental State, Balance, and Physical Function and Prevent Falls in Adults Aged 65 Years and Older During the COVID-19 Pandemic in Seoul, Korea","BACKGROUND The COVID-19 pandemic can affect the elderly population's general health. This study aimed to compare the effects of a remote home-based exercise program to improve the mental state, balance, and physical function and to prevent falls in adults aged 65 years and older during the COVID-19 pandemic in Seoul, Korea. MATERIAL AND METHODS Seventy participants were randomly assigned to an experimental group of 35 participants who underwent a remote home-based fall prevention exercise program and a control group of 35 participants. The experimental group performed an exercise program twice weekly for 8 weeks from June 2 to July 21, 2021. The Geriatric Depression Scale, 5 times sit to stand test, grip strength, 10-m walk test, gait analysis, Timed Up and Go test, and static balance test were assessed before and after the 8-week program. RESULTS The group-by-time interaction effect was statistically significant for the Geriatric Depression Scale, five times sit to stand test, grip strength, 10-meter walk, gait speed, step length, stride length, Timed Up and Go test, and static balance test (P&lt;0.05). Compared with the control group, the experimental group showed a significant effect in all dependent variables except dynamic balance (P&lt;0.05). CONCLUSIONS In this population, the remote home-based fall prevention exercise program resulted in a significant improvement in physical function, psychological factors, and balance during the COVID-19 pandemic. The findings may have implications for community public health measures to protect the vulnerable during future epidemics and pandemics of infectious disease.","Yi, Yim","https://doi.org/10.12659/MSM.935496","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24222,""
"Gender perspective of psychological discomfort during COVID-19 confinement among Spanish adult population: a cross-sectional study","COVID-19 disease has affected more than a hundred countries worldwide and has exposed the population to an increase in mental health problems. The objective of this study was to assess the emotional impact of the pandemic from a gender perspective, as well as to study the modulating variables of that impact. A descriptive and cross-sectional study through the General Health Questionnaire scale and the Sense of Coherence (SOC) scale is developed. General population of Spain was the target of this study PARTICIPANTS: The sample consisted of 3801 adult subjects living in Spain, without diagnosis for Sars-Cov-2 virus infection during confinement. Data collection was carried out using an online questionnaire, from 26 March 2020 to 26 April 2020. A sample profile description was obtained, regarding to the study variables. Later, a regression model was implemented in order to test the relationship between these variables, and to achieve a predictive model of psychological discomfort controlling the gender variable. The results showed that women, as compared with men, had increased psychological discomfort during confinement (t=-12.877; p&lt;0.001; d=0.470). In contrast, significantly higher scores were observed on the SOC scale (t=6.336; p&lt;0.001; d=0.231) in men, as compared with those obtained by women. Women have higher levels of psychological discomfort, increased concern about getting infected with COVID-19 and infecting others, as well as a lower level of SOC and perceived health. In addition, low levels of SOC predict greater concern about contagion and increased psychological discomfort.","GÃƒÂ³mez-Salgado, DomÃƒÂ­nguez-Salas, RodrÃƒÂ­guez-DomÃƒÂ­nguez, Allande-CussÃƒÂ³, Romero-MartÃƒÂ­n, Ruiz-Frutos","https://doi.org/10.1136/bmjopen-2021-051572","20211221","COVID-19; mental health; public health; sexual and gender disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24223,""
"Implementation of treatment escalation plans in an old age psychiatry inpatient hospital","A treatment escalation plan (TEP) enables timely and appropriate decision making in the management of deteriorating patients. The COVID-19 pandemic precipitated the widespread use of TEPs in acute care settings throughout the National Health Service (NHS) to facilitate safe and effective decision making. TEP proformas have not been developed for the inpatient psychiatric setting. This is particularly concerning in old age psychiatry inpatient wards where patients often have multiple compounding comorbidities and complex decisions regarding capacity are often made. Our aim for this quality improvement project was to pilot a novel TEP proforma within a UK old age psychiatry inpatient hospital. We first adapted a TEP proforma used in our partner acute tertiary hospital and implemented it on our old age psychiatry wards. We then further refined the form and gathered data about uptake, length of time to complete a TEP and the ceiling of care documented in the TEP. We also explored staff, patient and family views on the usefulness of TEP proformas using questionaries. TEP decisions were documented in 54% of patient records at baseline. Following revision and implementation of a TEP proforma this increased to 100% on our two wards. The mean time taken to complete a TEP was reduced from 7.1 days to 3.2 days following inclusion of the TEP proforma in admission packs. Feedback from staff showed improvements in understanding about TEP and improved knowledge of where these decisions were documented. We advocate the use of TEP proformas on all old age psychiatry inpatient wards to offer clear guidance to relatives and treating clinicians about the ceilings of care for patients. There are potentially wider benefits to healthcare systems by reducing inappropriate transfers between psychiatry and acute NHS hospitals.","Chua, Ghanchi, Makh, Grayston, Woolford, Wijayaweera, Osman-Hicks, Patel, Amin","https://doi.org/10.1136/bmjoq-2021-001640","20211221","dementia; geriatrics; healthcare quality improvement; mental health; resuscitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24224,""
"Impact of COVID-19 on mental health: Effects on screening, care delivery, and people with cystic fibrosis (Commentary)","","Havermans","https://doi.org/10.1016/j.jcf.2021.08.006","20211221","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-22","",24225,""
