"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Remote-delivered services during COVID-19: A mixed-methods survey of college counseling center clinicians","The COVID-19 pandemic has drastically increased use of remote-delivered mental health services. This study identifies advantages and limitations of remote-delivered services on college campuses to inform mental health delivery post-pandemic. <b>Methods:</b> Clinicians (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°30) were asked to evaluate COVID-19's impact on their work, environment, and wellness in an online survey. Qualitative data was coded using a thematic analysis approach, while quantitative data was analyzed using descriptive statistics. <b>Results:</b> Many clinicians reported benefits of remote services, including increased accessibility, greater convenience, no change in therapeutic alliance, and decreased stress for clinicians. Clinicians also experienced challenges such as social isolation, technological difficulties, and personal/family concerns. Clinicians envisioned a hybrid service combining online and in-person activities post-pandemic. <b>Conclusions:</b> Overall, remote-delivered mental health services on college campuses have potential in increasing treatment quality while highlighting a necessity for further research in hybrid mental health delivery. Supplemental data for this article can be accessed online at https://doi.org/10.1080/07448481.2022.2038178 .","Hersch, Cohen, Saklecha, Williams, Tan, Lattie","https://doi.org/10.1080/07448481.2022.2038178","20220308","COVID-19; Clinicians; college students; mental health; technology; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28118,""
"COVID-19 Distress Impacts Adolescents' Depressive Symptoms, NSSI, and Suicide Risk in the Rural, Northeast US","Widespread concern exists about the impacts of COVID-19 and related public health safety measures (e.g., school closures) on adolescent mental health. Emerging research documents correlates and trajectories of adolescent distress, but further work is needed to identify additional vulnerability factors that explain increased psychopathology during the pandemic. The current study examined whether COVID-19-related loneliness and health anxiety (assessed in March 2020) predicted increased depressive symptoms, frequency of non-suicidal self-injury (NSSI), and suicide risk from pre-pandemic (late January/early February 2020) to June 2020. Participants were 362 middle and high school adolescents in rural Maine (<i>M</i> ageÃ‚Â = 15.01Ã‚Â years; 63.4% female; 76.4% White). Data were collected during a time in which state-level COVID-19 restrictions were high and case counts were relatively low. Self-reports assessed psychopathology symptoms, and ecological momentary assessment (EMA) was used to capture COVID-19-related distress during the initial days of school closures. Loneliness predicted higher depressive symptoms for all adolescents, higher NSSI frequency for adolescents with low pre-pandemic frequency (but less frequent NSSI for adolescents with high pre-pandemic frequency), and higher suicide risk for adolescents with higher pre-pandemic risk. Health anxiety predicted higher NSSI frequency for adolescents with high pre-pandemic frequency, and secondary analyses suggested that this pattern may depend on adolescents' gender identity. Results underscore the impact of COVID-19 on adolescent mental health, with benefits for some but largely negative impacts for most. Implications for caretakers, educators, and clinicians invested in adolescent mental health are discussed.","Schwartz-Mette, Duell, Lawrence, Balkind","https://doi.org/10.1080/15374416.2022.2042697","20220308","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28119,""
"Promoting Wellness in Orthopaedic Surgery Residency","The challenges associated with surgical residency have been well documented and described. Despite implementation of work-hour restrictions, residency remains a balancing act between patient care, surgical and clinical education, medical record documentation, and research endeavors. The added challenge of balancing these duties with life outside of the hospital further complicates the situation. Multiple studies have documented the stress associated with residency training, highlighting the prevalence of emotional exhaustion, detachment from people both in and out of the hospital, and a concerning rate of clinical depression among residents. Moreover, this emotional exhaustion has been shown to directly correlate with residents' clinical performance and abilities to carry out academic duties. More recently, feelings of isolation and detachment have been exacerbated by the necessity of COVID-19 precautions and change in clinical duties. The Accreditation for Graduate Medical Education (ACGM) now requires all residencies to include programming that focuses on resident well-being. Programs have implemented various strategies in an effort to help their trainees cope with the stress associated with residency and beyond. Despite the variety in approaches of programs, these initiatives have the similar objective of teaching resilience and the ability to navigate stressors in a healthy and effective manner. The programming can also serve to promote resident interaction and develop camaraderie in an effort to minimize feelings of emotional exhaustion and isolation. In this article, we discuss the importance of sustained physician wellness and describe approaches from various professions that can be implemented into the wellness curriculum for residency programs across the country. By promoting a culture of wellness and incorporating effective wellness programming, our aim is that residents will be able to succeed not only in their training but also in their personal lives and professional endeavors after graduation.","Federico, Higgins, Nolte, Kogan","https://doi.org/10.5435/JAAOSGlobal-D-21-00227","20220308","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28120,""
"Localized lipoatrophy and inadvertent subcutaneous administration of a COVID-19 vaccine","A 60-year-old woman presented with a depressed lesion at the site of her first COVID-19 (Astra Zeneca) vaccine injection. The lesion was diagnosed as a case of injection related localized lipoatrophy as markers of autoimmune disease were negative and biopsy differentiated it from localized involutional lipoatrophy. This case of localized lipoatrophy was likely due to inadvertent subcutaneous injection of the COVID-19 vaccine with a 16Ã¢â‚¬â€°mm long needle.","Cook","https://doi.org/10.1080/21645515.2022.2042136","20220308","COVID-19 vaccine; localized lipoatrophy; subcutaneous administration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28121,""
"Evaluating Depression and Anxiety Throughout Pregnancy and Postpartum: Impact of the COVID-19 Pandemic","The COVID-19 pandemic presents unique social, economic, and psychological challenges for individuals globally. As a result, individuals who are pregnant face unprecedented mental health challenges. We sought to determine the impact of the pandemic on perinatal depression and anxiety in a longitudinal pregnancy cohort. We hypothesized increased depression and anxiety scores in individuals during pregnancy and postpartum in the pandemic at all time points. Participants were enrolled in the Ontario Birth Study (OBS), a pregnancy cohort embedded in clinical care at Mount Sinai Hospital, Toronto. Perinatal depression and anxiety were assessed using the Patient Health Questionnaire-2 (PHQ-2) and Generalized Anxiety Disorder Questionnaire-2 (GAD-2) in early pregnancy while the Edinburgh Postnatal Depression Scale (EPDS) and GAD-2 were used in late pregnancy and postpartum. Logistic regression models were created to examine the association of the pandemic with clinically elevated mental health scores in pre-pandemic vs. during pandemic groups while adjusting for covariates. 1159 survey responses from 649 participants between March 1, 2019, to February 28, 2021, were used to conduct this study. Participants were assessed in early pregnancy (416), in late pregnancy (373), and postpartum (370). Responses received on or prior to February 29, 2020, were considered the ""pre-pandemic"" group, while responses after were considered the ""pandemic"" group. Mean rank scores of depression and anxiety were significantly higher in the pandemic group (p=0.02, p=0.003) in the postpartum period. There was no significant association between pandemic time and antenatal scores. However, postnatally, mothers were 2.6 times more likely to score 13 or above on the EPDS during the pandemic than pre-pandemic (95% CI= 1.2-5.7, p=0.02). Adjustment for ethnicity and income strengthened this association as the odds ratio increased to 3.3 (95% CI= 1.4-8.0, p=0.007). Pandemic-associated increases in depression and anxiety scores were confined to the postpartum period, highlighting a need for increased screening and interventions for Perinatal Mood and Anxiety Disorders postnatally as this pandemic continues.","Zhang, Okeke, Levitan, Murphy, Foshay, Lye, Knight, Matthews","https://doi.org/10.1016/j.ajogmf.2022.100605","20220308","Anxiety; COVID-19 Pandemic; Depression; Developmental Programming; Edinburgh Postnatal Depression Scale; Generalized Anxiety Disorder Questionnaire; Patient Health Questionnaire; Perinatal Mental Health; Perinatal Mood and Anxiety Disorders; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28122,""
"Inflammation at the crossroads of COVID-19, cognitive deficits and depression","Acute neurological alterations have been associated with SARS-CoV-2 infection. Additionally, it is becoming clear that coronavirus disease 2019 (COVID-19) survivors may experience long-term neurological abnormalities, including cognitive deficits and mood alterations. The mechanisms underlying acute and long-term impacts of COVID-19 in the brain are being actively investigated. Due to the heterogeneous manifestations of neurological outcomes, it is possible that different mechanisms operate following SARS-CoV-2 infection, which may include direct brain infection by SARS-CoV-2, mechanisms resulting from hyperinflammatory systemic disease, or a combination of both. Inflammation is a core feature of COVID-19, and both central and systemic inflammation are known to lead to acute and persistent neurological alterations in other diseases. Here, we review evidence indicating that COVID-19 is associated with neuroinflammation, along with blood-brain barrier dysfunction. Similar neuroinflammatory signatures have been associated with Alzheimer's disease and major depressive disorder. Current evidence demonstrates that patients with pre-existing cognitive and neuropsychiatric deficits show worse outcomes upon infection by SARS-CoV-2 and, conversely, COVID-19 survivors may be at increased risk of developing dementia and mood disorders. Considering the high prevalence of COVID-19 patients that recovered from infection in the world and the alarming projections for the prevalence of dementia and depression, investigation of possible molecular similarities between those diseases may shed light on mechanisms leading to long-term neurological abnormalities in COVID-19 survivors.","Lyra E Silva, Barros-AragÃƒÂ£o, De Felice, Ferreira","https://doi.org/10.1016/j.neuropharm.2022.109023","20220308","Blood-brain barrier; Cytokine; Memory; Mood disorders; Neuro-infectious diseases; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28123,""
"Is SARS-CoV-2 seroconversion a risk factor for severe and acute psychiatric symptoms in children?","Since the beginning of the COVID pandemic, studies reported an increase in children's mental health issues and questioned the impact of SARS-CoV-2 on psychiatric symptoms. We compared COVID seroconversion in children hospitalized with acute, severe psychiatric symptoms (nÃ‚Â =Ã‚Â 52) with the sex- and age-matched control group (nÃ‚Â =Ã‚Â 52) living in the same low-income geographic area and sampled during the same time period. Contrary to our hypothesis, we observed less seroconverted children with psychiatric conditions 9.61% (95% CI, 3.59-21.80) vs 34.61% (95% CI, 22.33-49.16; Ãâ€¡<sup>2</sup> Ã‚Â =Ã‚Â 14.7, PÃ‚Â =Ã‚Â 1.24E-4; ORÃ‚Â =Ã‚Â 0.20; 95% CI, 0.05-0.64). This suggests a lower direct impact of SARS-CoV-2 compared with the impact of mitigation strategies on psychiatric symptom deterioration in children reported since early stages of the pandemic.","Ayrolles, Ellul, Trebossen, Houhou-Fidouh, Bonacorsi, Descamps, Delorme","https://doi.org/10.1002/npr2.12236","20220308","SARS-CoV-2; children; mental health; pandemic; psychiatric symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28124,""
"Preparing the Next Generation of Academic Researchers During the Pandemic: Lessons from a National Mental Health Research Postdoctoral Fellowship","The COVID-19 pandemic has severely disrupted all aspects of academic medicine, including post-doctoral research fellowship training. The current survey examined ways in which research fellows across 28 U.S. nationally diverse sites have been impacted. Survey participants included 62 M.D. and Ph.D. post-doctoral fellows and 27 local fellowship center directors within the Veterans Affairs (VA) Advanced Fellowship in Mental Illness Research and Treatment (MIRT), a national fellowship program tasked to develop academic clinician researchers within the field of mental health. Survey questions focused on productivity and challenges experienced by fellows during the pandemic. Half of fellows reported working entirely off-site during the COVID-19 pandemic. All fellows reported some level of disruption in productivity during the pandemic; 73% reported a disruption in data collection, 69% reported decreased scholarly output, 41% reported disruption in grant writing, and 73% reported disruption in ability to provide clinical care. Yet, the majority of fellows (66%) reported not having to change their research goals, pivoting to telehealth-based data collection, and employing extant data for research projects and peer-reviewed publications. The results of the fellow and director surveys highlight the associated disruption of the COVID-19 pandemic on fellowship-related activities and parallel ingenuity of programs to continue conducting research and clinical services in a modified fashion. While many research goals continued unabated, the findings suggest alterations in data collection methodology and a focus on using extant data, which may have a residual influence on future early career research grant applications.","Hantke, Samarina, Hallmayer, Anker, O'Hara, Beaudreau","https://doi.org/10.1007/s40596-022-01613-4","20220308","COVID-19, Post-doctoral fellowship; Research education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28125,""
"Prefrontal Cortical Thickness, Emotion Regulation Strategy use and Covid-19 Mental Health","Covid-19 and associated restrictions have been linked to negative mental health outcomes across the globe. Cognitive emotion regulation strategies, neurally supported by prefrontal and limbic regions, constitute means to mitigate negative affects resulting from adverse life experiences. Variations in cognitive emotion regulation strategy use, anxiety and depression were assessed in 43 adults (31Ã¢â„¢â‚¬/12Ã¢â„¢â€š, age=35.14Ã‚Â±9.20y) during the first months following Covid-19 onset and at the end of 2020 (seven assessments). Direct and indirect effects of emotion regulatory brain structures assessed prior to the pandemic and emotion regulation strategy use during the pandemic were assessed in relation to mental well-being. Varying levels of anxiety and depression were observed. While adaptive emotion regulation strategies were most frequently employed, maladaptive strategies explained the highest variation in anxiety and depression scores. The effectiveness of specific emotion regulation strategies varied. Momentary emotion regulation strategy use mediated the association between cortical thickness in right lateral prefrontal cortex assessed prior to the pandemic and mental health during the pandemic. Early mental health measures impacted later mental well-being. Maladaptive strategies have a negative effect on mental health during prolonged stress as induced by pandemics, providing possible targets for intervention.","Dimanova, BorbÃƒÂ¡s, Schnider, Fehlbaum, Raschle","https://doi.org/10.1093/scan/nsac018","20220308","Covid-19; cortical thickness; emotion regulation; mental health; prefrontal cortex","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28126,""
"The Moderating Role of Community Capacity for Age-friendly Communication in Mitigating Anxiety of Older Adults During the COVID-19 Infodemic: Cross-sectional Survey","Older adults were perceived as a vulnerable group during the COVID-19 pandemic due to the health and mental health challenges they faced. The pandemic was accompanied by an ""infodemic"" of overabundant and questionable information that has affected older adults' mental health. As the infodemic and ageist narratives were prevalent online, more anxiety symptoms have been induced among older adults who used social media. Age-friendly communication, advocated by the World Health Organization's Age-friendly City (AFC) guide, could be an antidote by providing tailored information via appropriate channels for older adults. This study investigated the role of community capacity for age-friendly communication in mitigating anxiety during the pandemic. We hypothesized that age-friendly communication would moderate the effects of infection risks and social media use on anxiety. A double-moderating effect was hypothesized in the context of diminished trust in traditional media. Data were collected from a cross-sectional telephone survey conducted in Hong Kong in 2020. Older adults (N=3421, ageÃ¢â€°Â¥60 years) were interviewed about their well-being and daily lives. Community capacity for age-friendly communication was measured in a living district-based evaluation. It had 2 components: the reach of appropriate information to older adults (AFC-Information) and the age-friendliness of communication technologies (AFC-Communication Technology) in the community. We tested the hypothesized moderation and double-moderation effects with ordinary least squares regressions. Perceived COVID-19 infection risk (b=0.002, <i>P</i>=.02) and use of social media for COVID-19 information (b=0.08, <i>P</i>=.04) were associated with more anxiety symptoms. The effect of using social media was moderated by AFC-Information (b=-0.39, <i>P</i>=.002) and AFC-Communication Technology (b=-1.06, <i>P</i>&lt;.001), and the effect of perceived COVID-19 infection risk was moderated by AFC-Information (b=-0.03, <i>P</i>=.002) and AFC-Communication Technology (b=-0.05, <i>P</i>&lt;.001). Lower trust in traditional media exacerbated anxiety symptoms associated with social media use (b=-0.08, <i>P</i>=.02). Higher AFC-Information alleviated this moderation effect (AFC-Information Ãƒâ€” media trust b=-0.65, <i>P</i>&lt;.001; AFC-Information Ãƒâ€” social media use b=-2.18, <i>P</i>&lt;.001; 3-way interaction b=0.40, <i>P</i>=.003). Our findings highlight the role of community age-friendly communication in mitigating anxiety related to the infodemic. Although using social media may have exacerbated the impact of the infodemic on older adults, it has the potential to deliver timely information for an adequate health response. Although the amplifying effects of low media trust was associated with social media use, age-friendly communication determined its strength. Instead of discouraging the use of digital technologies for COVID-19 information, efforts should be made in tailoring information and communication technologies in local communities for older adults.","Wong, Leung, Wong, Liu, Lu, Chan, Wong, Lum","https://doi.org/10.2196/33029","20220308","COVID-19; Hong Kong; information technology; media trust; mental health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28127,""
"Plasma Biomarkers of Neuropathogenesis in Hospitalized Patients With COVID-19 and Those With Postacute Sequelae of SARS-CoV-2 Infection","Although patients hospitalized with COVID-19 frequently present with encephalopathy, those with mild initial COVID-19 disease who never required hospitalization also often develop neurologic symptoms as part of postacute sequelae of severe acute respiratory coronavirus type 2 (SARS-CoV-2) infection (neuro-PASC). The pathogenic mechanisms of COVID-19 encephalopathy and neuro-PASC are unknown. We sought to establish biochemical evidence of CNS injury in those patients and their association with neuropsychiatric manifestations and SARS-CoV-2 antigenemia. We recruited hospitalized, posthospitalized, and nonhospitalized patients with confirmed diagnosis of COVID-19 with neurologic symptoms in addition to healthy control (HC) subjects. Plasma neurofilament light chain (pNfL), plasma glial fibrillary acidic protein (pGFAP), and plasma SARS-CoV-2 Nucleocapsid antigen (pN Ag) were measured by HD-X Simoa analyzer (Quanterix) and compared with neuropsychiatric symptoms, patient-reported quality-of-life measures, and standardized cognitive assessments. Neuroglial scores (pGFAP/pNfL) were calculated to estimate the relative contribution of astroglial and neuronal involvement. We enrolled a total of 64 study participants, including 9 hospitalized patients with COVID-19 encephalopathy (CE), 9 posthospitalization neuro-PASC (PNP) patients, 38 nonhospitalized neuro-PASC (NNP) patients, and 8 HC subjects. Patients with CE were older, had higher pNfL and pGFAP concentrations, and more frequent pN Ag detection than all neuro-PASC groups. PNP and NNP patients exhibited similar PASC symptoms, decreased quality-of-life measures, and cognitive dysfunction, and 1 of the 38 (2.6%) NNP patients had pN Ag detectable 3 weeks postsymptoms onset. Patients with neuro-PASC presenting with anxiety/depression had higher neuroglial scores, which were correlated with increased anxiety on quality-of-life measures. pNfL, pGFAP, and pN Ag measurements indicate neuronal dysfunction and systemic involvement in hospitalized COVID-19 patients with encephalopathy. Detection of SARS-CoV-2 N Ag in blood 3 weeks after symptoms onset in a nonhospitalized patient suggests that prolonged antigenic stimulation, or possibly latent infection, may occur. Anxiety was associated with evidence of astroglial activation in patients with neuro-PASC. These data shed new light on SARS-Cov-2 neuropathogenesis and demonstrate the value of plasma biomarkers across the COVID-19 disease spectrum.","Hanson, Visvabharathy, Ali, Kang, Patel, Clark, Lim, Orban, Hwang, Mattoon, Batra, Liotta, Koralnik","https://doi.org/10.1212/NXI.0000000000001151","20220308","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28128,""
"Occupational challenges of healthcare workers during the COVID-19 pandemic: a qualitative study","To address structural determinants and healthcare workers' (HCWs) physical, mental, emotional and professional challenges of working during the COVID-19 pandemic. Exploratory qualitative study with semistructured interviews. Collected data were analysed using thematic analysis. This qualitative study was undertaken with HCWs who mainly worked in intensive care units in six non-profit hospitals in Vienna, Austria. Data were collected from June 2020 to January 2021. A total of 30 HCWs (13 medical doctors, 11 qualified nursing staff, 2 nurse assistants, 2 physiotherapists and 2 technical/cleaning staff) who were in direct and indirect contact with patients with COVID-19 were included. Three overall themes resulted as relevant: challenges due to lack of preparedness, structural conditions, and physical and mental health of HCWs. Lack of preparedness included delayed infection prevention and control (IPC) guidelines, shortages of personal protective equipment combined with staff shortages (especially of nursing staff) and overworked personnel. Physical and mental strains resulted from HCWs being overworked and working permanently on alert to face medical uncertainties and the critical conditions of patients. HCWs lacked recognition on multiple levels and dealt with stigma and avoidance behaviour of colleagues. To mitigate HCWs' occupational health risks and staff turnover, we propose context-specific recommendations. The number of available essential workers in care of patients with COVID-19, especially nursing staff, should be carefully planned and increased to avert chronic work overload. Timely training and education in IPC for all HCWs is important. Providing supportive supervision is as essential as appropriate recognition by higher level management and the public.","Jeleff, Traugott, Jirovsky-Platter, Jordakieva, Kutalek","https://doi.org/10.1136/bmjopen-2021-054516","20220308","COVID-19; occupational &amp; industrial medicine; public health; social medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28129,""
"Daily Associations Between Adolescent Sleep and Socioemotional Experiences During an Ongoing Stressor","Ongoing stress can result in sleep disturbances and daytime socioemotional difficulties. Data on how sleep and daytime socioemotional functioning may be bidirectionally related to one another in the midst of an ongoing stressor are limited, particularly during adolescence, a developmental period when risk for the onset of mental health difficulties and sleep disturbances is high. Participants (NÃ‚Â = 459, ages of 13-18Ã‚Â years) were recruited from across the United States and completed an intake survey and one week of daily reports beginning 2Ã‚Â weeks after COVID-19 was declared a national emergency. Participants reported on their daily post-traumatic stress symptoms, positive and negative affect, loneliness, sleep onset difficulties, nightmares, sleep quality, and time in bed. Lagged hierarchical linear models adjusting for age, sex, socioeconomic status, race, ethnicity, medication use, medical conditions, and ongoing stressors were estimated to examine bidirectional associations between night-time sleep and next-day mental health. Poorer sleep quality and more nightmares at night predicted higher next-day negative affect, and greater daytime negative affect predicted lower sleep quality and a greater likelihood of having nightmares the following night. Poor sleep quality predicted greater next-day post-traumatic stress, which, in turn, predicted poorer sleep quality the following night and more difficulties falling asleep. Poor sleep quality and a longer time in bed also predicted greater next-day loneliness. Overall, these findings provide insight into how sleep disturbances and socioemotional difficulties unfold during a major life stressor in an adolescent sample.","Palmer, Oosterhoff, Massey, Bawden","https://doi.org/10.1016/j.jadohealth.2022.01.127","20220308","Mental health; Negative emotion; Positive emotion; Sleep; Stress; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28130,""
"Infection control and the prevalence, management and outcomes of SARS-CoV-2 infections in mental health wards in London, UK: lessons learned from wave 1 to wave 2","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) disease (COVID-19) has high morbidity and mortality in older adults and people with dementia. Infection control and prevention measures potentially reduce transmission within hospitals. We aimed to replicate our earlier study of London mental health in-patients to examine changes in clinical guidance and practice and associated COVID-19 prevalence and outcomes between COVID-19 waves 1 and 2 (1 March to 30 April 2020 and 14 December 2020 to 15 February 2021). We collected the 2 month period prevalence of wave 2 of COVID-19 in older (Ã¢â€°Â¥65 years) in-patients and those with dementia, as well as patients' characteristics, management and outcomes, including vaccinations. We compared these results with those of our wave 1 study. Sites reported that routine testing and personal protective equipment were available, and routine patient isolation on admission occurred throughout wave 2. COVID-19 infection occurred in 91/358 (25%; 95% CI 21-30%) v. 131/344, (38%; 95% CI 33-43%) P &lt; 0.001 in wave 1. Hospitals identified more asymptomatic carriers (26/91; 29% v. 16/130; 12%) and fewer deaths (12/91; 13% v. 19/131; 15%; odds ratio = 0.92; 0.37-1.81) compared with wave 1. The patient vaccination uptake rate was 49/58 (85%). Patients in psychiatric in-patient settings, mostly admitted without known SARS-CoV-2 infection, had a high risk of infection compared with people in the community but lower than that during wave 1. Availability of infection control measures in line with a policy of parity of esteem between mental and physical health appears to have lowered within-hospital COVID-19 infections and deaths. Cautious management of vulnerable patient groups including mental health patients may reduce the future impact of COVID-19.","Liu, Kulatilake, Kalafatis, Smith, King, Serra-Mestres, Huzzey, Ng, Kandangwa, Elliott, Sommerlad, Marston, Livingston","https://doi.org/10.1192/bjo.2022.31","20220308","COVID-19; Dementia; in-patient treatment; older adults; patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28131,""
"The prevalence, incidence, prognosis and risk factors for symptoms of depression and anxiety in a UK cohort during the COVID-19 pandemic","The COVID-19 pandemic has had profound consequences for population mental health. However, it is less clear for whom these effects are sustained. To investigate the prevalence, incidence, prognosis and risk factors for symptoms of depression and anxiety in a UK cohort over three distinct periods in the pandemic in 2020. An online survey was completed by a UK community cohort at three points (n = 3097 at baseline, n = 878 completed all surveys): April (baseline), July to September (time point 2) and November to December (time point 3). Participants completed validated measures of depression and anxiety on each occasion, and we prospectively explored the role of sociodemographic and psychological factors (loneliness, positive mood and perceived risk of and worry about COVID-19) as risk factors. Depression (Patient Health Questionnaire-9 means: baseline, 7.69; time point 2, 5.53; time point 3, 6.06) and anxiety scores (Generalised Anxiety Disorder-7 means: baseline, 6.59; time point 2, 4.60; time point 3, 4.98) were considerably greater than pre-pandemic population norms at all time points. Women reported greater depression and anxiety symptoms than men. Younger age, history of mental health disorder, more COVID-19-related negative life events, greater loneliness and lower positive mood at baseline were all significant predictors of poorer mental health at time point 3. The negative impact of the COVID-19 pandemic on mental health has persisted to some degree. Younger people and individuals with prior mental health disorders are at greatest risk. Easing of restrictions and resumption of social interaction could mitigate the risk factors of loneliness and positive mood.","Jia, Ayling, Chalder, Massey, Gasteiger, Broadbent, Coupland, Vedhara","https://doi.org/10.1192/bjo.2022.34","20220308","COVID-19; Mental health; anxiety; depression; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09","",28132,""
