"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19: Impact, experiences and support needs of children and young adults with Cystic Fibrosis and parents","Little is known about the impact of COVID-19 and the United Kingdom's (UK) national shielding advice on people with cystic fibrosis (CF) and their families. This study explored the experiences and support needs of children and young adults (CYAs) with CF, and parents who have a child with CF during the COVID-19 pandemic. CYAs with CF and parents of CYAs with CF completed a UK wide online survey with open and closed questions exploring experiences, information and support needs and decision-making processes. Qualitative thematic content analysis and descriptive quantitative analyses were undertaken. CYAs aged 10-30 years (n=99) and parents of CYAs aged 0-34 years (n=145) responded. Parents (72.7%) and CYAs (50.0%) worried about the virus, and both were vigilant for virus symptoms (82.7% and 79.7%). Over three-quarters of CYAs were worried about their own health if they caught the virus. CYAs worried about feeling more isolated during the virus (64.9%). Qualitative findings reported the following themes: 1) Disruption- caused by isolation 2) Impact on psychological wellbeing 3) Safety of Shielding and 4) Healthcare and Treatment provision- changes to care, access and support. The impact of COVID-19 and UK shielding advice to have no contact with anyone outside the household caused disruption to the lives and routines of individuals in relation to work, education, social lives, relationships, CF management routines and support. Parents and CYAs highlighted the need for clear, up-to-date and tailored advice on individualised risks and shielding. This article is protected by copyright. All rights reserved.","CollaÃƒÂ§o, Legg, Day, Culliford, Campion, West, Darlington","https://doi.org/10.1002/ppul.25537","20210617","COVID-19; cystic fibrosis; mental health; pandemic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15244,""
"[Negative effects of COVID-19 measures on the care of people with depression : Results of aÃ‚Â representative population survey]","","Reich, Czaplicki, Gravert, Hegerl","https://doi.org/10.1007/s00115-021-01148-3","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15245,""
"Health and Economic Outcomes Associated With COVID-19 in Women at High Risk of HIV Infection in Rural Kenya","COVID-19 lockdowns may affect economic and health outcomes, but evidence from low- and middle-income countries remains limited. To assess the economic security, food security, health, and sexual behavior of women at high risk of HIV infection in rural Kenya during the COVID-19 pandemic. This survey study of women enrolled in a randomized trial in a rural county in Kenya combined results from phone interviews, conducted while social distancing measures were in effect between May 13 and June 29, 2020, with longitudinal, in-person surveys administered between September 1, 2019, and March 25, 2020. Enrolled participants were HIV-negative and had 2 or more sexual partners within the past month. Surveys collected information on economic conditions, food security, health status, and sexual behavior. Subgroup analyses compared outcomes by reliance on transactional sex for income and by educational attainment. Data were analyzed between May 2020 and April 2021. Self-reported income, employment hours, numbers of sexual partners and transactional sex partners, food security, and COVID-19 prevention behaviors. A total of 1725 women participated, with a mean (SD) age of 29.3 (6.8) years and 1170 (68.0%) reporting sex work as an income source before the COVID-19 pandemic. During the pandemic, participants reported experiencing a 52% decline in mean (SD) weekly income, from $11.25 (13.46) to $5.38 (12.51) (difference, -$5.86; 95% CI, -$6.91 to -$4.82; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In all, 1385 participants (80.3%) reported difficulty obtaining food in the past month, and 1500 (87.0%) worried about having enough to eat at least once. Reported numbers of sexual partners declined from a mean (SD) total of 1.8 (1.2) partners before COVID-19 to 1.1 (1.0) during (difference, -0.75 partners; 95% CI, -0.84 to -0.67 partners; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and transactional sex partners declined from 1.0 (1.1) to 0.5 (0.8) (difference, -0.57 partners; 95% CI, -0.64 to -0.50 partners; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In subgroup analyses, women reliant on transactional sex for income were 18.3% (95% CI, 11.4% to 25.2%) more likely to report being sometimes or often worried that their household would have enough food than women not reliant on transactional sex (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and their reported decline in employment was 4.6 hours (95% CI, -7.9 to -1.2 hours) greater than women not reliant on transactional sex (PÃ¢â‚¬â€°=Ã¢â‚¬â€°.008). In this survey study, COVID-19 was associated with large reductions in economic security among women at high risk of HIV infection in Kenya. However, shifts in sexual behavior may have temporarily decreased their risk of HIV infection.","Kavanagh, Marcus, Bosire, Otieno, Bair, Agot, Thirumurthy","https://doi.org/10.1001/jamanetworkopen.2021.13787","20210618","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15246,""
"App-based services to overcome COVID-19: development, acceptance, and concerns in South Korea","Since the outbreak of the coronavirus disease 2019 (COVID-19), South Korea has been engaged in various efforts to overcome the pandemic. One of them is to provide app-based COVID-19-related services. As the pandemic appears to be prolonged, a need for various apps has emerged. Thus, these COVID-19 apps support activities aimed at overcoming COVID-19. We aimed to determine which apps were the most necessary according to users and the current status of the development of COVID-19-related apps in South Korea. We also aimed to determine users' acceptance and concerns related to using apps to support activities to overcome COVID-19. We collected data from 1,148 users from an online survey between November 11 and December 6, 2020. Basic statistical analysis, multiple response analysis, and the Wilcoxon rank sum test were conducted using R. We manually classified the current status of the development of COVID-19-related apps. In total, 68.4% of the respondents showed high willingness to protect themselves from COVID-19 by using related apps. The epidemiological investigation app (62%) was marked as the most necessary app; the self-management app for self-isolation (54%), self-route management app (53%), COVID-19 symptom management app (42%), and mental health management app (24%), respectively, were deemed as the next most necessary. Despite the high intention to use, people were also concerned about privacy issues and media exposure. Those who had an underlying disease and had experience using COVID-19-related apps showed significantly higher intentions to use the related apps(P=.05 and P=.01). It is very important to target users to design and develop the most necessary apps. Furthermore, to gain the public's trust and make the apps available to as many people as possible, it is vital to develop diverse apps in which privacy is maximally protected.","Park, Han, Kim, Rho","https://doi.org/10.2196/29315","20210617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15247,""
"History of contact with the SARS-COV-2 virus and the sense of coherence in the development of psychological distress in the occupational health professionals in Spain","The COVID-19 pandemic has affected the psychological well-being of healthcare professionals, among them, on medical and nursing occupational specialists. This study describes the psychological distress that this group has suffered, analyzing the effect that the sense of coherence related with the history of contact with infected people has generated in their mental health. Cross-sectional descriptive study using online questionnaires. Data were collected on a sample of 499 subjects, representing 42.0% and 38.8% of the associations of specialists in Occupational Medicine and Nursing, respectively. A univariate data analysis, independence test, and the CHAID multivariate method were carried out. The percentage of workers with high psychological distress was higher among women than among men; this was also higher in public sector workers than in the private sector. No differences have been observed regarding psychological distress and educational level, coexistence, having children, working away from home, having a pet, or between being a physician or nurse. The most efficient measure to prevent psychological distress was acting regarding the comprehensibility dimension of the sense of coherence. Sex, contact with any infected person, age, living as a couple, working in public or private centers, the availability of diagnostic tests, and the correlation with the manageability dimension were modulating factors. Sense of coherence is an effective measure to prevent psychological distress due to contact with people affected by COVID-19 in Occupational Health professionals.","GÃƒÂ³mez-Salgado, Ortega-Moreno, Soriano, Fagundo-Rivera, Allande-CussÃƒÂ³, Ruiz-Frutos","https://doi.org/10.1177/00368504211026121","20210618","COVID-19; Occupational practice; occupational health professionals; psychological distress; sense of coherence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15248,""
"Posttraumatic Stress in Patients With Inflammatory Bowel Disease: Prevalence and Relationships to Patient-Reported Outcomes","Patients with chronic illness are at increased risk for traumatic stress because of medical trauma. Initial studies of posttraumatic stress (PTS) in patients with inflammatory bowel disease (IBD) have found that approximately one-third of patients may experience significant PTS symptoms including flashbacks, nightmares, hypervigilance, disrupted sleep, and low mood. We aim to better characterize PTS in IBD and its relationship with patient outcomes in a large cohort of patients with IBD. Adult patients registered with the Crohn's &amp; Colitis Foundation/University of North Carolina IBD Partners database were invited to complete a supplementary survey between February and July 2020. The Post Traumatic Stress Disorder Checklist-5th edition was administered as a supplemental survey. Additional data from IBD Partners included disease severity, surgery and hospital history, demographics, and health care utilization. A total of 797 patients participated (452 with Crohn disease, 345 with ulcerative colitis). No impacts on response patterns because of the COVID-19 pandemic were found. Although 5.6% of the sample reported an existing PTS diagnosis because of IBD experiences, 9.6% of participants met the full IBD-related PTS diagnostic criteria per the Post Traumatic Stress Disorder Checklist-5th edition. Female patients, younger patients, those with less educational attainment, non-White patients, and Hispanic patients reported higher levels of PTS symptoms. Patients with higher PTS symptoms were more likely to have been hospitalized, have had surgery, have more severe symptoms, and not be in remission. Increased PTS was also associated with increased anxiety, depression, pain interference, fatigue, and health care utilization. The present findings support prior research that approximately one-quarter to one-third of patients with IBD report significant symptoms of PTS directly from their disease experiences, and certain demographic groups are at higher risk. In addition, PTS is associated with several IBD outcomes. Patients with higher PTS symptoms are less likely to be in remission and may utilize more outpatient gastrointestinal services. Intervention trials to mitigate PTS symptoms in patients with IBD are warranted.","Taft, Quinton, Jedel, Simons, Mutlu, Hanauer","https://doi.org/10.1093/ibd/izab152","20210617","inflammatory bowel disease; medical trauma; post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15249,""
"The impact of COVID-19-related mental health issues on menstrual cycle characteristics of female healthcare providers","To investigate the association between menstrual cycle regularity in healthcare providers and COVID-19 pandemic-related anxiety, depression, stress. A cross-sectional study was conducted by administrating online questionnaires to female healthcare workers in Turkey. Women aged 18-40Ã¢â‚¬â€°years with regular menstrual cycles for more than 1Ã¢â‚¬â€°year before the beginning of the pandemic were included in the study and they were divided into two groups according to menstrual cycle regularity during the pandemic. The questionnaires included sociodemographic characteristics, medical and reproductive history, lifestyle information of participants, COVID-19 Stress Scales (CSS), and a short version of the Depression Anxiety Stress Scale (DASS-21). A total of 952 women were included in the study, 679 had regular menstrual cycles, and 273 had irregular menstrual cycles. The prevalence of irregular menses among Turkish women healthcare workers aged 18-40Ã¢â‚¬â€°years was 28.7%. The CSS subdimensions and total scores were significantly higher in the irregular menstruation group than in women with regular menstruation (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The DASS-21 depression, anxiety, and stress subdimensions were likewise significantly higher in women with irregular menstruation (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Besides, both the univariable and the multivariable logistic regression results showed the relationship between irregular menstruation and CSS total score. The current study showed the association between the COVID-19 pandemic-induced anxiety, perceived stress, depressive symptoms, and increased prevalence of menstrual cycle irregularity among healthcare providers.","Takmaz, Gundogmus, Okten, Gunduz","https://doi.org/10.1111/jog.14900","20210617","COVID-19; anxiety; depression; healthcare providers; menstrual cycle irregularity; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15250,""
"Psychological stress among pregnant and puerperal women in Japan during the coronavirus disease 2019 pandemic","To evaluate psychological stress among pregnant and puerperal women in Japan during the coronavirus disease 2019 (COVID-19) pandemic. In this cross-sectional study, we recruited pregnant women and puerperal women who delivered between January and September 2020 in Japan, using an online questionnaire. Participants were divided into low, middle, and high groups according to the degree of the epidemic in their region of residence. Related factors were analyzed using the chi-squared test. The relationship between COVID-19 epidemic regions and depression risks and anxiety using the Edinburgh Postnatal Depression Scale (EPDS) and Kessler 6 scale (K6) was evaluated using a univariate and multivariable logistic regression model. Overall, 7775 cases, including 4798 pregnant and 2977 puerperal women, were analyzed. The prevalence of high EPDS and K6 scores was significantly increased in pregnant women in the high than those in the low epidemic regions (EPDS: adjusted odds ratio [aOR] 1.453, 95% confidence interval [CI] 1.205-1.753; K6: aOR 1.601, 95% CI 1.338-1.918). There was no difference in EPDS score, but the prevalence of high K6 scores was significantly increased in puerperal women in the high than those in the low epidemic regions (aOR 1.342, 95% CI 1.066-1.690). Further, restriction on going to their hometown for delivery increased the prevalence of high EPDS scores among pregnant (aOR 1.663, 95% CI 1.296-2.133) and puerperal women (aOR 1.604, 95% CI 1.006-2.557). Decreased support due to the COVID-19 pandemic affected the psychological status of pregnant and puerperal women; hence, investing medical resources in their healthcare essential.","Obata, Miyagi, Haruyama, Umazume, Kobashi, Yoshimi, Hishimoto, Kurasawa, Suzuki, Ikeda, Kimura, Yamada","https://doi.org/10.1111/jog.14877","20210617","COVID-19; anxiety; depression; postpartum period; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15251,""
"Meaning gained versus meaning lost: The effects of meaning salience on anxiety and depression during the coronavirus pandemic","People who have meaningful lives generally experience less anxiety and depression. Meaning salience, or the awareness of the meaning in one's life, is believed to partially explain this relationship. However, in times of isolation, what might be most salient to people are the meaningful aspects of their lives that have disappeared. This study seeks to understand how making gained versus lost meaning salient affects anxiety and depression. Participants either wrote for 5Ã‚Â minutes about how their life gained meaning (nÃ‚Â =Ã‚Â 29) or lost meaning (nÃ‚Â =Ã‚Â 30) due to the coronavirus restrictions, or about music (i.e., the control condition; nÃ‚Â =Ã‚Â 32). Those who wrote about gained meaning experienced less momentary anxiety than those who wrote about lost meaning. In addition, meaning salience moderated the relationship between meaning and both anxiety and depression. Those who wrote about gained meaning appeared to exhibit a positive relationship between meaning in life (MIL) and both anxiety and depression, while those who wrote about lost meaning exhibited negative relationships. In all, this suggests that meaning salience is not always positive and that researchers and practitioners should consider how making positive meaning salient may be more beneficial than a general focus on MIL.","Klussman, Nichols, Langer","https://doi.org/10.1002/ijop.12788","20210617","Anxiety; Depression; Meaning in life; Meaning salience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15252,""
"Emotional effect of the Covid-19 pandemic on oral surgery procedures: a social media analysis","This study aimed to analyze Twitter users' emotional tendencies regarding oral surgery procedures before and after the coronavirus disease 2019 (COVID-19) pandemic worldwide. Tweets posted in English before and after the COVID-19 pandemic were included in the study. Popular tweets in 2019 were searched using the keywords &quot;tooth removal&quot;, &quot;tooth extraction&quot;, &quot;dental pain&quot;, &quot;wisdom tooth&quot;, &quot;wisdom teeth&quot;, &quot;oral surgery&quot;, &quot;oral surgeon&quot;, and &quot;OMFS&quot;. In 2020, another search was conducted by adding the words &quot;COVID&quot; and &quot;corona&quot; to the abovementioned keywords. Emotions underlying the tweets were analyzed using CrystalFeel - Multidimensional Emotion Analysis. In this analysis, we focused on four emotions: fear, anger, sadness, and joy. A total of 1240 tweets, which were posted before and after the COVID-19 pandemic, were analyzed. There was a statistically significant difference between the emotions' distribution before and after the pandemic (p &lt; 0.001). While the sense of joy decreased after the pandemic, anger and fear increased. There was a statistically significant difference between the emotional valence distributions before and after the pandemic (p &lt; 0.001). While a negative emotion intensity was noted in 52.9% of the messages before the pandemic, it was observed in 74.3% of the messages after the pandemic. A positive emotional intensity was observed in 29.8% of the messages before the pandemic, but was seen in 10.7% of the messages after the pandemic. Infectious diseases, such as COVID-19, may lead to mental, emotional, and behavioral changes in people. Unpredictability, uncertainty, disease severity, misinformation, and social isolation may further increase dental anxiety and fear among people.","Altan","https://doi.org/10.17245/jdapm.2021.21.3.237","20210619","COVID-19; Oral Surgery; Pandemics; Social Media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15253,""
"The COSMO-Spain Survey: Three First Rounds of the WHO Behavioral Insights Tool","<b>Objective:</b> To describe changes in knowledge, attitudes and preventive practices (KAP), risk perception, and psychological variables of Spanish population toward the COVID-19 pandemic from July to November 2020. <b>Methods:</b> Three samples, each of one composed by 1,000+ persons aged 18 years or older, were interviewed online in three rounds, every 2 months, from July to November 2020. <b>Results:</b> The level of knowledge on COVID-19 was high in the three rounds, with percentages above 95% of correct answers related to ways of contagion and correct use of face masks. The most accepted measure was the mandatory use of face masks (80-86% of agreement in the three rounds, <i>p</i> = 0.001), followed by the night curfew (63% of agreement). Most participants (&gt;80%) consistently reported using face masks, ventilating spaces, and washing or disinfecting hands. However, risk perception and self-efficacy were low. Worry about losing a loved one, the health system overload and people who do not wear face masks was high (&gt;85% of the samples). The percentage of respondents who felt depressed due to COVID-19 increased from round 1 to round 3 (<i>p</i> = 0.044). <b>Conclusions:</b> Spanish population has a high degree of KAP, but a relatively low risk perception and self-efficacy. These findings can help health authorities to guide containment measures and campaigns addressed to improve preventive practices.","RodrÃƒÂ­guez-BlÃƒÂ¡zquez, Romay-Barja, FalcÃƒÂ³n, Ayala, Forjaz","https://doi.org/10.3389/fpubh.2021.678926","20210619","COVID-19; behavioral insights; knowledge-attitude-behavior; preventive practices; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15254,""
"Influence of social distancing during the COVID-19 pandemic on physical activity in children: A scoping review of the literature","There is an urgent concern about physical inactivity among children caused by recent restrictions for containing the spread of the novel coronavirus disease (COVID-19). This scoping review aims to identify the impact of the pandemic and related factors on children's physical activity (PA). Twenty-one studies published in 2020 that evaluated PA among children under the age of 18 were extracted from electronic databases. The survey contexts, samples, PA measurement methods, and main findings of each study were categorized and summarized. The review yielded the following results: 1) the PA of children and adolescents mostly decreased; 2) the decrease in PA was more prevalent in boys and older children and adolescents; 3) the decrease in PA was less prevalent in children who live in detached houses, houses with more space, rural areas, and with more family members; and 4) parental support and consideration of location and activity types may help children maintain or increase their PA during the pandemic. This review shows a decline in PA among children and raises concerns about the pandemic's impact on physical and mental health. Declines in PA appear greater among children who participate in organized team sports and those with limited space and opportunity for habitual PA at home or in their neighborhood. Public support for children and families should consider these findings to prevent the negative effects of physical inactivity.","Yomoda, Kurita","https://doi.org/10.1016/j.jesf.2021.04.002","20210619","COVID-19; Child health; Exercise; Scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15255,""
"Acute Stress Response Profiles in Health Workers Facing SARS-CoV-2","The study is an explorative investigation aimed to assess the differences in acute stress response patterns of health workers facing coronavirus disease 2019 (COVID-19) during Italy's first lockdown. A cross-sectional investigation using convenience sampling method was conducted in Italy during April 2020. Eight hundred fifty-eight health workers participated in the research filling out self-report measures including Patient Health Questionnaire (PHQ-9), Generalized Anxiety Disorder (GAD-7), Insomnia Severity Index (ISI), and Impact of Event Scale-Revised (IES-R). Moderate/severe depression was found in 28.9% (95% CI, 25.8-32.04), moderate/severe anxiety in 55.4% (95% CI, 51.9-58.8), insomnia in 15% (95% CI, 12.5-17.5), and distress in 52.5% (95% CI, 48.5%-56.6) of participants. The 3% of health workers reported frequent suicidal thoughts. Female sex, working for &gt;15 h/week in a COVID-19 unit, and living apart from family were associated with a significantly higher risk of distress, anxiety, insomnia, depression, and functional impairment. Four profiles were identified on the basis of psychopathological measures: Profile_0 included 44% (<i>N</i> = 270); Profile_1, 25.6% (<i>N</i> = 157); Profile_2, 19.1% (<i>N</i> = 117); and Profile_3, 11.3% (<i>N</i> = 69) of participants. Results showed a significant effect for Profiles X IES-R (ÃŽÂ·<sup>2</sup> = 0.079; <i>f</i> = 0.29), indicating that in all profiles, except for Profile_0, avoidance scale is lower than hyperarousal and intrusion symptoms scales of the IES-R. This characteristic could be a probable index of the control exerted by the responders to not fly away from their job. The identification of specific profiles could help psychiatrists and emergency psychologists to build specific interventions in terms of both primary and secondary prevention to face future waves of the COVID-19 outbreak.","Moderato, Lazzeroni, Oppo, Dell'Orco, Moderato, Presti","https://doi.org/10.3389/fpsyg.2021.660156","20210619","COVID-19; Italy; PTSD profiles; SARS-CoV-2; descriptive survey study; distress symptoms; health workers; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15256,""
"Design and Validation of Augmented Reality Stimuli for the Treatment of Cleaning Obsessive-Compulsive Disorder","Fear to contamination is an easy-to-provoke, intense, hard-to-control, and extraordinarily persistent fear. A worsening of preexisting psychiatric disorders was observed during the COVID-19 (coronavirus disease 2019) outbreak, and several studies suggest that those with obsessive-compulsive disorder (OCD) may be more affected than any other group of people. In the face of worsening OCD symptoms, there is a need for mental health professionals to provide the support needed not only to treat patients who still report symptoms, but also to improve relapse prevention. In this line, it is recommended to improve alternative strategies such as online consultations and digital psychiatry. The aim of this study is to develop augmented reality (AR) stimuli that are clinically relevant for patients with cleaning OCD and assess their efficiency to obtain emotionally significant responses. Four AR stimuli were developed: a plastic bag full of garbage, a piece of bread with mold, a dirty sports shoe, and a piece of rotten meat. All stimuli were shown to a clinical group (17 patients with cleaning OCD) and a control group (11 patients without OCD). Relevant results were the design of the AR stimuli. These stimuli were validated with the statistical difference in perceived anxiety in the meat stimuli between the clinical and control groups. Nevertheless, when looking at effect sizes, all stimuli present effect sizes from small (plastic bag) to large (meat), with both shoe and bread between small and medium effect sizes. These results are a valuable support for the clinical use of these AR stimuli in the treatment of cleaning OCD.","GarcÃƒÂ­a-Batista, Guerra-PeÃƒÂ±a, Alsina-Jurnet, Cano-Vindel, Cantisano-GuzmÃƒÂ¡n, Nazir-Ferreiras, Moretti, Medrano, Garrido","https://doi.org/10.3389/fpsyg.2021.618874","20210619","anxiety; augmented reality; e-health; emotion; obsessive compulsive disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15257,""
"Metacognitive Therapy for Work-Related Stress: A Feasibility Study","About 25% of EU workers experience work-related stress for all or most of their working time, showing that work-related stress is a major cause of health problems for the EU population. This situation has been worsened even more by the COVID-19 restrictions embraced by employers worldwide. However, a timely and sustainable intervention protocol for treating such issues has not been developed yet. Thus, the present research shows a first effective attempt based on Metacognitive therapy (MCT) to solve this issue. MCT was practiced on four individuals suffering from chronic work-related stress. Primary outcome variables were general mental health, perceived stress, and blood pressure. Participants were assessed at multiple baselines before the start of therapy and then attended a 3- and 6-months follow-up after treatment termination. Results showed significant improvements in general mental health, perceived stress, and blood pressure in each client. Secondary outcome variables improved too-maladaptive coping strategies, avoidance behaviors, and depression symptoms-corroborating the main findings. At 3- and 6-month follow-up, results were maintained. The findings suggest that MCT might be a promising and sustainable intervention for work-related stress, although a metacognitive model for stress and large-scale RCTs need to be developed and carried out to further explore the effect of MCT on stress. Our results represent one of the first attempts to treat work-related stress via Metacognitive Therapy and support the feasibility of the treatment, both in terms of its efficacy and sustainability, in a historical moment in which work-related stress is increased worldwide because of the COVID-19 pandemic. Within such a realm, our feasibility study should be followed by larger and controlled studies that, if successful, would provide various stakeholders-including organizational and institutional decision-makers-with a solid, timely and cost-effective method to help the workforce coping with work-related stress.","De Dominicis, Troen, Callesen","https://doi.org/10.3389/fpsyt.2021.668245","20210619","COVIDÃ¢Ë†â€™19; anxiety; blood pressure; depression; metacognitive therapy; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15258,""
"Mental Health Support in the Time of Crisis: Are We Prepared? Experiences With the COVID-19 Counselling Programme in Hungary","The Coronavirus disease 2019 (COVID-19) posed unexpected global economic and societal challenges. These include a heavy impact on mental health due to fast changing lockdown and quarantine measures, uncertainty about health and safety and the prospect of new waves of infections. To provide crisis mental health support during the pandemic, EÃƒÂ¶tvÃƒÂ¶s LorÃƒÂ¡nd University in Hungary launched a specialist online counselling programme, consisting of one to three sessions. The programme was available to all university members between 4th March and 25th May 2020. Overall, 47 clients received support. In this paper we discuss challenges reported by clients, key features of providing a brief mental health intervention online, reflect on counsellor experiences and give recommendations on how mental health services could be developed in the time of crisis. Most clients had challenges with developing a daily routine under quarantine; and many had hardship related to finances, housing, and distance learning. Common mental health consequences included fear from the virus and stress, anxiety, and fatigue due to the interruption to everyday life. In some cases, more complex conditions were triggered by the pandemic. Examples include addictive behaviours and symptoms of depression or psychosis. However, referring cases beyond the competency of counselling proved to be a challenge due to the closure of specialist services. Counsellors observed three key features to the online delivery of a brief crisis mental health intervention: [1] an explicit problem-oriented approach to counselling; [2] challenges of building rapport online; and [3] frames of online counselling. Counsellor experiences often overlapped with those of clients and included challenges of working from home and adjusting to online counselling methods. The possibility of online counselling allowed that mental health care could take place at all during the pandemic. Client experiences reflect findings from previous literature. Like other mental health initiatives launched to tackle COVID-19, the intervention's effectiveness was not measured given the unexpected context and short time frame for programme development. We recommend the use of impact measurement tools to develop mental health services in crises. Meanwhile, the pandemic brought to attention the need to better understand online delivery models. Counsellors should have access to training opportunities on online counselling and managing work-life balance in a remote setting. The COVID-19 counselling programme in EÃƒÂ¶tvÃƒÂ¶s LorÃƒÂ¡nd University, Hungary is an example of providing online mental health counselling in the time of crisis. Clearly, more studies are needed discussing delivery models and effectiveness of mental health interventions during the pandemic. Experience and knowledge sharing across practitioners should be encouraged to improve how the field reacts to unexpected, high risk events and crises.","Szlamka, Kiss, BernÃƒÂ¡th, KÃƒÂ¡mÃƒÂ¡n, Lubani, Karner, Demetrovics","https://doi.org/10.3389/fpsyt.2021.655211","20210619","COVID-19; brief intervention; counselling; crisis mental health; online counselling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22","",15259,""
