"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cooperation at work for professionals working in oncology hospitals","Health professionals took on an important role in the fight against the Covid-19 pandemic. It is understood that the current context requires attention to these workers, especially with regard to aspects that concern the work and mental health of the teams. Thus, this article aims to analyze the perception of professionals working in cancer hospitals about cooperation at work. Seventeen health professionals who work in cancer hospitals participated by answering a sociodemographic questionnaire and a semi-structured interview carried out by video-conference. Data were analyzed using the IRAMUTEQ software (Interface of R for Multi-Dimensional Text and Questionnaire Analysis). The results showed cooperation as a determinant in oncology work, especially through communication, as it is through this that trust is established and that individuals can build, together, new possibilities for action. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Portuguese) Os profissionais da saude assumiram um papel importante no enfrentamento contra pandemia da Covid-19. Nesse sentido, entende-se que o atual contexto requer atencao a esses trabalhadores, sobretudo no que se refere aos aspectos que concernem ao trabalho e a saude mental das equipes. Assim, esse artigo tem como objetivo analisar a percepcao dos profissionais que atuam em hospitais oncologicos acerca da cooperacao no trabalho. Participaram dessa pesquisa 17 profissionais da saude, que responderam a um questionario sociodemografico e a uma entrevista semiestruturada realizada por videoconferencia. Os dados foram analisados por meio do Software IRAMUTEQ (Interface de R pour les Analyses Multidimensionnelles de Textes et de Questionnaires). Os resultados evidenciaram a cooperacao como determinante no trabalho em oncologia, sobretudo por meio da comunicacao, pois e atraves dela que a confianca se estabelece e que os individuos podem construir, juntos, novas possibilidades de atuacao. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) Los profesionales de la salud asumieron un papel importante en la lucha contra la pandemia Covid-19. En este sentido, se entiende que el contexto actual requiere atencion a estos trabajadores, especialmente en lo que se refiere a aspectos que conciernen al trabajo y la salud mental de los equipos. Asi, este articulo tiene como objetivo analizar la percepcion de los profesionales que trabajan en los hospitales oncologicos sobre la cooperacion en el trabajo. Participaron de esta investigacion 17 profesionales de la salud, quienes respondieron un cuestionario sociodemografico y una entrevista semiestructurada realizada por videoconferencia. Los datos se analizaron utilizando el software IRAMUTEQ (R interface pour les Analyzes Multidimensionnelles de Textes et de Questionnaires). Los resultados mostraron que la cooperacion es un factor determinante en el trabajo oncologico, especialmente a traves de la comunicacion, ya que es a traves de ella que se establece la confianza y que los individuos pueden construir, juntos, nuevas posibilidades de accion. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","dos Santos, Maria Tamires Fernandes, de Oliveira Maximo, Thais Augusta Cunha","https://www.google.com/search?q=Cooperation+at+work+for+professionals+working+in+oncology+hospitals","","Database: APA PsycInfo; Publication type: article; Publication details: Revista Psicologia Organizacoes e Trabalho; 21(4):1698-1706, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37743,""
"Whose Concerns? It's Time to Adjust the Lens of Research on Police-Involved Overdose Response","(p. 1326) creatively use body-worn camera footage- a previously unused data source-to support the following findings of previous research: (1) police can administer naloxone during an overdose, (2) combativeness toward first responders by overdose survivors is rare, (3) drug exposure is nota risk to police officers, and (4) arrests do occur at the scene of overdose emergencies as the result of police presence.1,2 Although we recognize this article's contribution to the growing literature on law enforcement involvement in overdose response, we would caution policymakers about using the findings of this study to bolster (or worse, solely rely on) the role of police in overdose response. White et al. document that arrest- of both overdose victims and other bystanders-does indeed occur. [...]their conclusion that concerns about police-administered naloxone are ""overstated"" is dismissive of the most problematic and disruptive concern examined in the study. The disproportionate risk of violence at the hands of police is a powerful deterrent to inviting law enforcement interaction (specifically by calling 911)-one that cannot be resolved by the limited protections provided by most 911 Good Samaritan laws.10 Furthermore, druginduced homicide investigations not only directly undermine the protective mechanisms of 911 Good Samaritan laws5 but are also disproportionately used against non-White persons-and almost exclusively in response to the preventable overdose deaths of White persons.11 Disproportionate policing, police violence, and incarceration of Black and Indigenous persons affect these groups' access to overdose prevention interventions, broadly, and to naloxone, specifically, especially in cases when the nearest available naloxone rests in the hands of police. Black and Indigenous people have the highest fatal overdose rates and are least served by resource allocations that further support police involvement in overdose response. [...]methodologically sound and Black and Indigenous PWUD-informed research indicates otherwise, policymakers and resource allocation decision-makers should consider any life-saving gains via police-involved overdose response to be disproportionately unavailable and inaccessible to Black and Indigenous people.","Doe-Simkins, Maya M. P. H.; El-Sabawi, Taleed J. D. PhD, Carroll, Jennifer J. PhD M. P. H.","https://www.google.com/search?q=Whose+Concerns?+It's+Time+to+Adjust+the+Lens+of+Research+on+Police-Involved+Overdose+Response","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(9):1239-1241, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37744,""
"Physical and Mental Health, Technology Use, and Loneliness in Older Adults during the Covid-19 Pandemic","","DiMaria-Ghalili, R. A.; Coates, M.; Hathaway, Z.; Moore, K.; Park, Y.; Tsui, J.; Sefcik, J.","https://www.google.com/search?q=Physical+and+Mental+Health,+Technology+Use,+and+Loneliness+in+Older+Adults+during+the+Covid-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Innovation in Aging; 5:583-583, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37745,""
"#MeToo in South Korea: Public Health Meets a Global Movement","Eleven years later, in 2017, #MeToo went viral in response to sexual assault allegations against director Harvey Weinstein.1 Across the world, individuals shared their stories of experiencing gender-based violence and harassment;as of December 2019, the hashtag had more than 24 million impressions.1 Sexual violence is not regularly framed as a social determinant of health, even though the literature linking sexual violence to mental health outcomes such as depression, anxiety, and eating disorders is abundant.2 The momentum resulting from #MeToo prompted a larger question: could a global social movement potentially play a role in improving mental health outcomes for victims of gender-based violence? In 2018, the South Korean government increased both maximum sentence time and the statute of limitations for sexual harassment and sex crimes involving abuse of power.4 However, some of the discourse surrounding #MeToo in South Korea has received pushback and spurred support for men's rights groups.5 #MeToo AS A FAVORABLE HEALTH EXPOSURE The authors' findings suggest that the #MeToo movement had a beneficial effect on depressive symptoms among female survivors of gender-based violence. Social stigma remains a key driver in normalizing sexual violence, potentially lowering reporting rates;it has also been shown to worsen mental health disorders that result from gender-based violence.8 Encouraging discourse and acknowledging the issue's prevalence could have an impact on both the isolation and lack of support survivors typically experience.","Dilip, Deepika M. P. H.","https://www.google.com/search?q=#MeToo+in+South+Korea:+Public+Health+Meets+a+Global+Movement","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(9):1233-1235, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37746,""
"Managing expectations after expecting: A phenomenological study of anger and societal expectations in new motherhood","The literature on motherhood is dominated by topics on the roles of attachment, prenatal care, and childrearing. Research on the negative effects of motherhood is typically described in terms of postpartum depression (PPD) or postpartum mood disorder (PPMD). However, anger is a prominent component in motherhood, which may not be seen through the criteria of PPD or PPMD. Additionally, angry mothers conflict with the mythos of the Good Mother.In this phenomenological study, the thematic structure of mothers' experience within the first year of their newborns' life are examined. Data from interviews with seven women who were four to ten months postpartum were analyzed for thematic similarities and variance. In this study, the four themes emerged from the mothers' experiences within the context of expectation that was evident in both the mothers' own perception as well as the perception of others' expectations.The identified themes emerged from Merleau-Ponty's existential grounds as follows: The first was the visceral nature of motherhood, both physically and mentally. Four subthemes emerged, including the Intensive Labor of Motherhood, Motherhood is Hard, Loss of Control, and the Language of Anger. The second theme noted the Changes Surrounding Motherhood, where ideas emerged about the temporal nature of how women become mothers, such as the suddenness of that transition and when mothers begin to ""get their lives back."" Three subthemes emerged surrounding Identity, Transition into Motherhood, and Grief. An interesting secondary subtheme of Older Motherhood also arose around the theme of transition. The third theme emerged around the Connection to Others about the support systems and how those near and far supports undergird their experiences as mothers. A subtheme arose of Loneliness and Isolation with a secondary subtheme of Lack of Information, with a tertiary subtheme of Looking for Support, and Comparison. The final theme was about the Pressure and Expectation, which discussed the societal constructs that influence how they become mothers. Within this area, five subthemes emerged: Motherhood During Covid, Guilt, ""Shoulds"" and Supposed To, Judgment, and Societal Implications of Motherhood. The results from this study provide a unique contribution to how motherhood is conceptualized as well as how support is defined for mothers. The implications for this study are that there are a number of moments of distress often hidden in the ""joy of motherhood."" In their experiences, the mothers indicated that they felt episodes of anger. They directed their anger at themselves, their situation, their loved ones, caregivers, and sometimes society at large.This study is the first study of becoming a mother during COVID-19. Additionally, this is the first study to include substantial feelings of grief and loss during motherhood that does not relate to the loss of a child. In their experiences, the mothers indicated that they experienced episodes of anger. This anger emerged at themselves, their situation, their loved ones, caregivers, and sometimes society at large. Moreover, the mothers noted anger emerging when faced with the perception that discussing their struggles would ultimately mean that they would lose that support that was so necessary. This led them to censor themselves when discussing their struggles, exacerbating feelings of isolation, grief, guilt, and anger. Mothers noted an increase in isolation as they confronted a lack of information and support. The noted an increase in anger as they sought to navigate comparison, and the resulting guilt that emerged. Finally, the mothers expressed feelings of judgment, pressure from the ever present ""shoulds,"" and the overarching societal implications that accompany motherhood. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","DeMella, Jennifer Monahan","https://www.google.com/search?q=Managing+expectations+after+expecting:+A+phenomenological+study+of+anger+and+societal+expectations+in+new+motherhood","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(10-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37747,""
"The New Hemingway Studies","Identities shifts focus to critical lenses for analyzing the author and his literary output. del Gizzo's opening essay poignantly highlights how Hemingway's family is crucial for understanding the writer and his literature, particularly in regard to mental health, fatherhood, and the ways Hemingway writes about children. [...]of these mechanisms, Glass convincingly positions Hemingway as a global phenomenon as well as an American one. The collection offers excellent overviews of many critical approaches, identifies multiple avenues for advancing understandings of Hemingway's life and work, and ultimately marks 2000 as a turning point for Hemingway studies as well as the world. 2020 will be remembered (at least for a while) as a similarly significant moment thanks to the COVID-19 pandemic and a retrospective in another two decades would hopefully reveal that year to also be the start of a prosperous period in Hemingway studies.","del Gizzo, Suzanne, Curnutt, Kirk","https://www.google.com/search?q=The+New+Hemingway+Studies","","Database: ProQuest Central; Publication type: article; Publication details: The Hemingway Review; 41(2):146-149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37748,""
"Use of digital technologies in mental health during COVID-19","Most countries did not have a consolidated digital health structure before the pandemic. Both social distancing and mental health problems resulting from the situation justify the urgency of discussions on web-mediated interventions. The objective of this work is to present the panorama of technological mediation in mental health services and their specificities in the context of the pandemic. This paper is grounded on a critical look at the migration from face-to-face care to the Internet environment, highlighting: the international experiences using digital technologies in the pandemic context;the challenges in online consultations, emphasizing the importance of the ethical, technical/technological, and clinical domains, which are recurring issues in the international literature;the challenges and perspectives in the use of technologies. It is essential to develop strategies aligned with government incentives, aiming at the quality of the offered services and the guarantee of an adequate hybrid qualification. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement (Portuguese) A maioria dos paises nao possuia uma estrutura de saude digital consolidada antes da pandemia. Tanto o distanciamento social quanto os agravos psicologicos decorrentes da propria situacao justificam a urgencia de discussoes cientificas sobre intervencoes mediadas pela web. O objetivo deste trabalho e apresentar o panorama da mediacao tecnologica nos servicos de saude mental e suas especificidades no contexto da pandemia. Parte-se de um olhar critico diante da migracao do cuidado face a face ao ambiente da Internet, ressaltando: experiencias internacionais no uso das tecnologias digitais no contexto da pandemia;desafios nas consultas online, com destaque a importancia dos dominios etico, tecnico/tecnologico e da clinica recorrentes na literatura internacional;desafios e perspectivas do uso das tecnologias. E imprescindivel desenvolver estrategias com incentivo governamental, visando a qualidade dos servicos oferecidos e a garantia de formacao hibrida adequada. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","da Silva, Nara Helena Lopes Pereira, Ottolia, Rafael Fontan, Marques, Luisa Gianoni, Antunez, Andres Eduardo Aguirre","https://www.google.com/search?q=Use+of+digital+technologies+in+mental+health+during+COVID-19","","Database: APA PsycInfo; Publication type: article; Publication details: Estudos de Psicologia Vol 2022 2022, ArtID e200225; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37749,""
"""What happens in this house, does not stay in this house:"" Examining the relationship between cultural mistrust and mental health help seeking behaviors amongst African Americans","The history of African Americans within the United States is one that is deeply complex. Historical trauma both directly and/or vicariously experienced has fostered a sense of cultural mistrust amongst African Americans that have since become transgenerational and resulted in rigid attitudes, beliefs, and opinions for many. Due to these experiences, African Americans continue to be a race that is underrepresented in mental health services and treatment though they experience symptomology at the same rate as their White counterparts. The purpose of this study was to examine African Americans help seeking behaviors and levels of cultural mistrust amidst a global pandemic and heightened sociopolitical tensions across the United States. Two hundred twenty participants completed an online survey that assessed their attitudes toward seeking professional psychological help and their level of culture of mistrust. Linear regression analyses were used to analyze the data and it was founded that the older the participant, the higher levels of cultural mistrust they possessed. Additionally, participants who endorsed past and/or current therapy experiences had more favorable attitudes towards receiving treatment. Though demographic variables were held constant throughout the analysis of this study, both participant stigma and educational attainment were found to have a relationship with participants attitudes toward seeking help and cultural mistrust levels. The significance of this study was to highlight the ongoing need for the advancement of mental health services within African American communities and is one of the first to examine this phenomenon during a pandemic. Limitations, recommendations, and clinical and training implications are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Crenshaw, Lexus G.","https://www.google.com/search?q=What+happens+in+this+house,+does+not+stay+in+this+house:+Examining+the+relationship+between+cultural+mistrust+and+mental+health+help+seeking+behaviors+amongst+African+Americans","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(10-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37750,""
"Relationship between Sleep, Digital Usage and Emotional States in Thai Occupational Therapy Students","INTRODUCTION: Occupational imbalance of overloaded online education and sleep deprivation has been complained by Thai occupational therapy students (OTS) during the worldwide pandemic of coronavirus disease 2019 (COVID-19) e.g., feeling asleep in the classroom, inactive engagement in problem-based learning. METHODS: This cross-sectional study aims to survey the OTS (n = 52 out of 128) regarding many standardized tools: smartphone addiction, internet addiction, sleep quality, sleep hygiene, and emotional states. Data analysis includes Pearson's and Spearman's rank-order correlations, Chi-square tests, and calculation of point prevalence rates. RESULTS: A strong correlation of smartphone and internet addiction was found (r = 0.703, p &lt; 0.001). Moderate correlations were addressed including sleep quality and smartphone addiction (r = 0.566), sleep quality and stress (r = 0.574), sleep quality depression (r = 0.554), and anxiety and smartphone addiction (r = 0.512). This study has reported point prevalence rates, such as 23.44% poor sleep quality, 17.96% smartphone addiction, and 7.81% anxiety. CONCLUSION: The unwell sleep OTS are gaining comorbidities of smartphone and internet addiction and negative emotional states than those well sleep OTS. A restoration of occupational balance will be required for those poor sleep quality and anxiety.","Chatthong, W.; Khemthong, S.; Rueankam, M.","https://www.google.com/search?q=Relationship+between+Sleep,+Digital+Usage+and+Emotional+States+in+Thai+Occupational+Therapy+Students","","Database: Web of Science; Publication type: article; Publication details: Asia Pacific Journal of Health Management; 16(4):116-124, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37751,""
"Divergence Between Individual- and Neighborhood-Level Fatal Overdose Burden: A Population-Based Statewide Study","OBJECTIVES: To compare the characteristics of individual overdose decedents in Rhode Island, 2016-2020 to the neighborhoods where fatal overdoses occurred over the same time period. METHODS: We conducted a retrospective analysis of fatal overdoses occurring between January 1, 2016 and June 30, 2020. Using individual- and neighborhood-level data, we conducted descriptive analyses to explore the characteristics of individuals and neighborhoods most affected by overdose. RESULTS: Most overdose decedents during the study period were non-Hispanic White. Across increasingly more White and non-Hispanic neighborhoods, rates of fatal overdose per 100,000 person-years decreased. An opposite pattern was observed across quintiles of average neighborhood poverty. CONCLUSIONS: Rates of fatal overdose were higher in less White, more Hispanic, and poorer neighborhoods, suggesting modest divergence between the characteristics of individuals and the neighborhoods most severely affected. These impacts may not be uniform across space and may accrue differentially to more disadvantaged and racially/ethnically diverse neighborhoods.","Cartus, Abigail R. M. P. H. PhD, Goedel, William C. M. P. H. PhD, Hallowell, Benjamin D. M. P. H. PhD, Allen, Bennett M. P. A.; Pratty, Claire M. S.; Planey, Arrianna M. M. A. PhD, Ahern, Jennifer M. P. H. PhD, CerdÃ¡, Magdalena DrPH, Marshall, Brandon D. L. PhD","https://www.google.com/search?q=Divergence+Between+Individual-+and+Neighborhood-Level+Fatal+Overdose+Burden:+A+Population-Based+Statewide+Study","","Database: ProQuest Central; Publication type: article; Publication details: Rhode Island Medical Journal; 105(6):46-51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37752,""
"Communication of health measures of distancing by COVID-19 in the media: A qualitative analysis","Physical and social distancing became a key measure in the control of the COVID-19 pandemic and required the mass media for its dissemination. This descriptive study, using qualitative methodology and content analysis had the purpose of interpreting messages about this measure as published at the beginning of the pandemic in Chilean mass media. It considered 63 news obtained in formal media sources on the Internet between April and May 2020.From the analysis, emerged the following thematic categories: social and physical distancing strategy, consequences on the population, messages and expert voices, importance of both social determinants and digital communication channels in a restricted physical environment. Findings indicate that formal media had a fundamental role in the dissemination of expert information based on reliable scientific evidence, in the civic interpellation of citizens, and denouncing health problems, among them, mental health declining of the population. The capacity of people to adapt to digital media for socializing was also exposed, and aspects of the sociocultural determinants affecting the population's perception of risk were incipiently highlighted. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) La medida de distanciamiento fisico y social fue clave en el control de la pandemia por COVID-19 y requirio de los medios de comunicacion masivos para su difusion. Este estudio descriptivo, basado en metodologia cualitativa y analisis de contenido, tuvo el proposito de interpretar mensajes sobre dicha medida publicados al inicio de la pandemia en medios de comunicacion masiva en Chile. Se considero 63 noticias obtenidas en medios formales en internet en el periodo de abril y mayo de 2020. Del analisis emergieron las siguientes categorias tematicas: estrategia de distanciamiento social y fisico, consecuencias en la poblacion, mensajes y voces expertas, importancia de las determinantes sociales, e importancia de los canales de comunicacion digital en un entorno fisico restringido. Los hallazgos indican que los medios de comunicacion formales tuvieron un rol fundamental en la divulgacion de informacion experta basada en evidencia cientifica confiable, en la interpelacion civica de los ciudadanos, y en denunciar los problemas de salud, entre ellos, el deterioro de la salud mental de la poblacion. Se expuso, ademas, la capacidad de las personas para adaptarse a los medios digitales para socializar, e incipientemente resaltan aspectos de las determinantes socioculturales que afectan la percepcion de riesgo de la poblacion. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Campillay, Maggie Campillay, Videla, Carmen Burgos, Carrasco, Ana Calle, Galleguillos, Fabian Araya, Araya, Pablo Dubo, Mackay, Veronica Anguita","https://www.google.com/search?q=Communication+of+health+measures+of+distancing+by+COVID-19+in+the+media:+A+qualitative+analysis","","Database: APA PsycInfo; Publication type: article; Publication details: Psicoperspectivas; 20(3):1-12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37753,""
"A quantitative study on the impact of adapted school instruction as a result of COVID-19 pandemic on student standardized math scores in a midwest public school district at the middle school level","The COVID-19 Pandemic has presented the educational system with challenges that have caused adaptive instruction techniques for all student populations in one way or another. The researcher chose to focus specifically on the impact of adaptive instruction as a result of the COVID-19 Pandemic in the area of mathematics by evaluating student growth on STAR Math Assessments at the Middle School level for a Midwest Public School District. Through evaluating the data from pre-adaptive instruction to post-adaptive instruction as a result of COVID-19, the researcher aimed to identify possible declines in growth as a result of adaptive learning from the entire population, students who learned at-home versus students who learned in the classroom, students with 504 plans, students with IEPs, Asian students, Black students, Hispanic students, White students, and students who receive free or reduced meal plans. For this study, student growth was defined as the change (increase or decrease) from consecutive mathematic STAR Assessment scores. The researcher utilized left-tailed t-tests of dependent and independent means to determine statistical significance on student growth. By completing the quantitative analyses through utilizing populations derived from the total student population of 4,982 students, the researcher found there was not a statistically significant decline in growth for the entire population, students who learned at-home versus students who learned in the classroom, students with IEPs, Asian students, Black students, Hispanic students, White students and students who receive free or reduced meal plans. There was a statistically significant decline in student growth for students with 504 plans. The researcher suggests future studies to analyze the correlation between parent support and student success learning at home, and identify if there was a correlation between students with anxiety or other mental health illnesses and a decline in growth across all content areas. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Buschman, Matthew Walker","https://www.google.com/search?q=A+quantitative+study+on+the+impact+of+adapted+school+instruction+as+a+result+of+COVID-19+pandemic+on+student+standardized+math+scores+in+a+midwest+public+school+district+at+the+middle+school+level","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(11-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37754,""
"Environmental Health Is a Hidden Treasure","The author discusses the need for environmental health (EH) professionals to push for the field's importance in public health, that was apparent during the coronavirus disease 2019 (COVID-19) pandemic, as of 2022. Topics covered include EH's thrust toward clean air, food, and water and a safe and healthy setting for living, and its gold standard status in public health education. Also noted is the National Environmental Health Association's (NEHA) evolving marketing of the profession.","Brown, D. Gary","https://www.google.com/search?q=Environmental+Health+Is+a+Hidden+Treasure","","Database: CINAHL; Publication type: article; Publication details: Journal of Environmental Health; 85(2):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37755,""
"Science and Clinical Potpourri for Your Life and Your Practice","[...]in early July 2021 the longperforming Hubble Space Telescope (HST) ceased working. With NASA engineers of all kinds trying to seek answers, much hope is being placed on HST's replacement, the James Webb Space Telescope (JWST) which is scheduled to be launched (tentatively, after many years of delays) sometime in late 2021. [...]was the increase in drug overdose deaths and homicides related to social and personal tension?","Anonymous","https://www.google.com/search?q=Science+and+Clinical+Potpourri+for+Your+Life+and+Your+Practice","","Database: ProQuest Central; Publication type: article; Publication details: AANA Journal; 89(4):281-282, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37756,""
"Special Issue: The impact of COVID-19 pandemic on mental health (Special Issue: The impact of COVID-19 pandemic on mental health)","This special issue contains 49 articles that discuss how contextual factors are associated with increased risk of mental conditions incidence, prevalence and trajectories during the COVID-19 pandemic. Such factors include, but are not limited to, variation in socioeconomic, sociocultural, health policy, and health system factors (e.g. Health Development Index, health care capacity, and public health measures such as social distancing and lockdowns) as well as incidence and trends in COVID-19. The issue includes research focused on specific populations, within and across countries, including (a) highly exposed groups to getting infected by SARS-CoV-2 (e.g., health care staff and other frontline workers) and (b) groups who have increased COVID-19 related mortality and comorbidity rates (e.g., individuals with mental disorders, the elderly) as well as those focus on interventions to mitigate mental health effects.","","https://www.google.com/search?q=Special+Issue:+The+impact+of+COVID-19+pandemic+on+mental+health.+(Special+Issue:+The+impact+of+COVID-19+pandemic+on+mental+health.)","","Database: GIM; Publication type: article; Publication details: International Journal of Public Health; 67(May), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37757,""
"A proposal for the implementation of interventions in mental health during and after the COVID-19 pandemic","The COVID-19 pandemic has brought to light the serious difficulties of the mental health field due to the progressive cuts in staff and the suffering in the population and mental health professionals themselves. The three associations CNSP, FIAP and SIPSIC, that represent the majority of Italian psychotherapists of different orientations, ask for targeted interventions, including the following: compliance and updating of the Essential Levels of Care (LEA) in the public sector;increase in the number of psychotherapists;recognition of the need for psychotherapeutic interventions targeted to the different forms of distress and life cycle phases;conventions between the National Health Service and the Clinical centers of schools of psychotherapy linked to scientific associations. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Italian) La pandemia di COVID-19 ha messo in evidenza le gravi difficolta che da tempo attraversa il campo della salute mentale a causa dei progressivi tagli di personale e della sofferenza che pesa sulla popolazione e sugli stessi operatori. Le tre associazioni CNSP, FIAP e SIPSIC, che rappresentano la maggioranza degli psicoterapeuti italiani dei diversi orientamenti, richiedono interventi mirati, tra cui vi sono i seguenti: il rispetto e l'aggiornamento dei Livelli Essenziali di Assistenza (LEA) nei Servizi;l'aumento del numero degli psicoterapeuti;il ricono-scimento della necessita di interventi psicoterapeutici mirati alle diverse forme di disagio e fasi del ciclo vitale;convenzioni o protocolli di intesa tra il Servizio Sanitario Nazionale e i Centri clinici delle Scuole di psicoterapia legate ad associazioni scientifiche. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","","https://www.google.com/search?q=A+proposal+for+the+implementation+of+interventions+in+mental+health+during+and+after+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Psicoterapia e Scienze Umane; 56(1):31-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-17","",37758,""
