"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"P0811 Factors and outcomes associated with delirium in critically ill COVID-19 patients","Introduction: Evidence demonstrates that 25-33% of hospitalized patients with COVID-19 develop delirium [1,2], with rates up to 65% in critically ill patients [3]. Several potential reasons, including the use of deep sedation and invasive mechanical ventilation (IMV), as well as the restrictions to limit infection transmission, such as prohibition of family visits and minimal contact with health staff were identified [4]. Although factors and outcomes associated with delirium are well documented, limited data are available regarding severe COVID-19 patients. Aims: This study aims to estimate the rates of delirium in critically ill COVID-19 patients and to analyze factors that may be associated with its development, as well as to examine long-term outcomes. Methods: From March to May 2020 (in COVID-19 first wave), all adult patients (=18y.o.) admitted due to COVID-19, in the Intensive Care Medicine Department (ICMD) of a University Hospital (CHUSJ), in Porto, Portugal, were assessed, unless they had a ICMD length of stay (LoS) =24h, terminal illness or major sensory loss or inability to communicate at the time of follow-up. Participants were evaluated during a scheduled telephone follow-up appointment with a comprehensive protocol, including: Six-item Cognitive Impairment Test (6CIT) (cognitive impairment);Patient Health Questionnaire (PHQ-9) (symptoms of depression);General Anxiety Disorder (GAD-7) (symptoms of anxiety);and EuroQol five-dimension five-level questionnaire (EQ-5D-5L) (health-related quality of life-HRQoL), which includes EQ-Visual Analogue Scale (EQ-VAS) (global health status patient perception). Data on acute illness severity, sedative/analgesic drugs use, respiratory support and major complications (including delirium, nosocomial infections and difficulty weaning from mechanical ventilation) during ICMD stay, were obtained from hospital electronic records review. Patients with and without delirium were compared, using Mann-Whitney test for continuous variables, and Chi-square or Fisher tests for paired categorical variables (significance level of 0.05). This study is part of an ongoing larger multidisciplinary research project (MAPA-Mental Health in Critically ill patients with COVID-19). Results: The sample included 59 patients (median age=65 years;66.1% male). Delirium was registered in almost half of the sample (49.2%). Patients with delirium were significantly older (median=72 vs. 62;p=0.010) and presented more nosocomial infections (82.8% vs 53.3%;p=0.032) particularly ventilator-associated pneumonia (75.9% vs. 33.3%;p=0.003). Also, they were significantly more likely to be deeply sedated (89.7% vs 60%;p=0.021), more often required IMV (89.7% vs 60%;p=0.021). Moreover, those with delirium stayed longer in the hospital (median=67 vs 37 days;p=0.014). Concerning HRQoL, assessed at follow-up appointment, patients who have developed delirium reported more problems in self-care (48.3% vs 10%;p=0.003) and in everyday activities (79.3% vs 53.3%;p=0.035) after hospital discharge. Nevertheless, no statistically significant differences were found for cognitive impairment, symptoms of anxiety and depression. Conclusions: Delirium was common in this critically ill COVID-19 sample, namely in older patients, who have been deeply sedated, invasively ventilated or had major ICU complications. It was associated with longer hospital stay and worse HRQoL. Recognizing potential associated factors will allow the identification of high-risk patients that should be targeted for early screening with preventive interventions to minimize the adverse outcomes associated to delirium in critical COVID-19 patients. No conflict of interest","Martins, S.; Ferreira, A. R.; Fernandes, J.; Vieira, T.; Fontes, L.; Coimbra, I.; Paiva, J. A.; Fernandes, L.","https://doi.org/10.1016/j.euroneuro.2021.10.671","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S592-S593, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25333,""
"Public Libraries Help Patrons of Color to Bridge the Digital Divide, but Barriers Remain","Objective - This study explored the role of the public library in the support of patrons of color who experience digital exclusion. Design - In-person and telephone interviews, grounded theory, and critical race theory. Setting - Public libraries in California. Subjects - Persons of color who were active public library technology resource users due to experiencing the digital divide. Methods - In-person, 60- to 90-minute interviews were conducted with participants referred to the author by public librarians at select libraries in California. Sixteen open-ended questions were asked, relating to demographics, access to technology at home, library technology access and use, technology skills, and thoughts on how libraries could change or improve technology services. A 20-to 30-minute follow-up interview was conducted during the phase of the Covid-19 pandemic when public libraries were closed. Interview transcripts were analyzed by the author, who created a codebook of common themes. Responses were analyzed through the lens of grounded theory and critical race theory. Main Results - Nine participants were recruited;six consented to the first interview and two of the six consented to the second interview. Four of the participants self-reported as Asian, one as Black/African American, and one as Hispanic/Latino American. None of the participants had internet access in their homes, though some reported having laptops or inconsistent cellular service. Common uses of library technology included job search activities (resume building, job searching, applications);schoolwork;research and skill development;and legal or housing form finding. Leisure activities including social media and YouTube were also mentioned. Access limitations included inconvenient library hours, particularly for those attending college or holding a job with daytime hours, and physical distance from the library. A common complaint was the time limit on computer access set by the library;""the concept of time"" was mentioned ""over 70 times collectively by all participants"" (p. 14). Language was another barrier to access, mentioned by three of the participants. Most reported being more likely to ask for help from a library staff person who shared their language or had a similar background. Participants also reported wishing more technology workshops were offered, especially workshops in languages other than English. The two participants who took part in the second interview ""expressed frustration and sadness"" about the lack of library access during the Covid-19 pandemic (p. 16). One participant reported having to get internet access at her home for her children to attend school. The second participant expressed her difficulty in conducting research or printing information with only the small screen of her phone to provide access. Conclusion - Library patrons of color living within the digital divide make use of public library technology but experience multiple barriers. Libraries can alleviate these barriers by examining their hours, policies, and staffing models to be more accessible to patrons of color lacking internet access at home.","MacKenzie, K.","https://doi.org/10.18438/eblip30035","","Database: Web of Science; Publication details: Evidence Based Library and Information Practice; 16(4):138-140, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25334,""
"S03a-03 Impact of the COVID crisis on European Poison Centres","On behalf of EAPCCT COVID-19 and PCCs activities WG The pandemic has also crystallized the role of clinical toxicology and identified a new role for clinical toxicologists. Poison Control Centers (PCC) and clinical toxicologists have been committed on several fronts: prevention, including campaigns, collaboration with Government Agencies, toxicovigilance, etc. Our activity in addition to prehospital triage of intoxicated patients helped to stabilize the flooded emergency system. An ad hoc EAPCCT Covid-19 Working Group was established so as to evaluate the impact of Covid-19 on European PCCs activities. A pilot study was performed in 4 European PCCs [Copenhagen, Pavia, Utrecht, Zurich] to evaluate critical points on methods, data collection and resources. The study was then extended to all European PCCs to investigate the effect of the Covid-19 pandemic during the first wave on the activities of European PCC. All 65 European PCCs listed in the WHO directory were asked to supply epidemiological data on poisonings (e.g., number of calls, patients, type of caller (medical professional or public), type of exposure (accidental, intentional (all), intentional suicide attempt), and age groups). Investigated exposures were disinfectants, household cleaning products (according to the European Chemicals Agency (ECHA) classification) and drugs, including antivirals. Data was analyzed during a 4-month period (March-June 2020) and compared with the previous two years. Furthermore, all members of EAPCCT were asked to participate in a survey on organizational changes during the COVID-19 pandem-ic.Results: The study included data from 36 PCCs from 21 countries (55% of EU PCCs). 60 % of Head of PCCs from 24 countries submitted pandemic related organizational data. Twenty per cent of PCC saw an increase in length of shifts while 42% saw an increase of total number of shifts. 25% indicated an increase of time spent on duties other than PCC activities, such as activities in the emergency departments (35%), intensive care units (12%), and nursing wards (9%). Over 50% of PCCs lacked protocols to manage PCC staffing upon massive sick leave. In contrast safe working protocols were in place in nearly every PCC. No centers reported receiving special funds for activities arising from the pandemic. Conclusion: European PCCs activities vary in different countries. A substantial improvement can be made in many areas such as data harmonization, establishing a European database of poisonings, and an improved network and cooperation of European PCC, and timely toxicovigilance especially in times of global emergencies.","Lonati, D.; Hondebrink, L.; Faber, K.; H<U+2298>gberg, L.; Hermanns-Clausen, M.; Zammit, M.; Thiermann, H.","https://doi.org/10.1016/S0378-4274(21)00279-4","","Database: EMBASE; Publication details: Toxicology Letters; 350:S19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25335,""
"P0669 Differential response to three antidepressants in patients with major depressive episode who suffered Covid-19â€“related trauma","Introduction. The Covid 19 has probably altered the epidemiology of mental disorders worldwide, with their incidence which is likely to have increased during the pandemic [1,2]. It is possible that it has impacted response to drug treatment in psychiatric conditions, resulting in differential hospitalisation rates. Hence, we compared the responses to three different antidepressant drugs in outpatients with a major depressive episode (MDE) in the course of Major Depressive Disorder (MDD) and Bipolar Disorder (BD) during two time periods, i.e., prior to suffering Covid-19â€“related trauma and after suffering such trauma. Methods. We conducted an observational study on outpatients with MDE during their course of MDD (N=58) or BD (N=84)who were clinically stabilised for at least 6 months and treated with antidepressants, antipsychotics or mood stabilisers according to recent treatment guidelines [3,4]. Outpatients, of whom we had baseline assessments of Montgomery-Ã…sberg Rating Scale (MADRS) and Hamilton Anxiety Rating Scale (Ham-A), were recruited at the time they suffered Covid-19â€“related traumas, defined as developing Covid-19 infection or witnessing Covid-19 infection in a close person, death of a loved one, domestic violence, or job loss. Fifty patients were being treated with 15 mg/day oral vortioxetine, 46 with 450 mg/day oral extended-release trazodone (ERT), and 46 with 150 mg/day oral sertraline. We compared their scores on the MADRS, Ham-A, and WHOQOL-2.0-BREF drug-wise and gender-wise. We used Student's t test for continuous variables and the <U+03C7>2 test for categorical variables. Results. The sample consisted of 142 outpatients (age, mean 39.63 Â± 16.84;70 men and 72 women);women were older than men (mean age 43.18 Â± 17.61 vs. 35.98 Â± 15.30;p=0.01). The two genders did not differ on other variables). There was a main effect of time for MADRS scores (F(1.000,130.000)=147.292, p&lt;0.001, <U+03B7>2=0.531;from 13.75 Â± 4.60 to 20.38 Â± 7.06) and Ham-A scores (F(1.000,130.000)=100.260, p&lt;0.001, <U+03B7>2=0.435;from 13.41Â±7.14 to 20.61Â±7.99) and an interaction effect, i.e., a Time Ã— Treatment effect (F(2.000,130.000)=10.376, p&lt;0.001, <U+03B7>2=0.138) for MADRS and (F(2.000,130.000)=6.836, p=0.002, <U+03B7>2=0.095) for Ham-A, with a lower impairment for the vortioxetine group (from 14.20Â±3.60 to 17.26Â±5.44) than sertraline (from 13.56Â±4.29 to 22.44Â±6.59) and trazodone (from 13.57Â±5.85 to 21.68Â±7.06) for MADRS and for Ham-A (vortioxetine from 13.96Â±6.26 to 17.78Â±7.09 better than sertraline, from 13.79 Â±8.36 to 22.77Â±7.62 and trazodone, from 12.39Â±6.69 to 21.48Â±8.55) from the pre-Covid-19 to the post-Covid-19â€“related trauma period. Improved QoL from the Covid-19â€“related trauma period to 1 month post-trauma was shown for trazodone (from 62.16Â±15.44 to 67.90Â±13.74), but not vortioxetine (from 61.56Â±13.89 to 63.50Â±15.60) or sertraline (from 63.89Â±13.37 to 62.08Â±15.10). The vortioxetine group showed a lower hospitalisation rate (24%) than sertraline (35.4%) and trazodone (38.6%), but this was not significant (p=0.27). Conclusion. We found all drugs to improve depression and anxiety scores with vortioxetine showing a small advantage over the others in patients with and MDE during the course of MDD or BD. Trazodone improved QoL faster than other drugs. No differences between vortioxetine, sertraline and trazodone were found as concerns the need for hospitalisation. No conflict of interest","Lombardozzi, G.; Matrone, M.; Amici, E.; Trovini, G.; Perrini, F.; Giovanni, A. D.; Giovanetti, V.; Kotzalidis, G. D.; De Filippis, S.","https://doi.org/10.1016/j.euroneuro.2021.10.631","","Database: EMBASE; Publication details: European Neuropsychopharmacology; 53:S490-S491, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25336,""
"The Ideas That Made America: A Brief History ( New York: Oxford University Press, 2019, Â£1299) Pp 232 isbn 978 0 1906 2536 8","Despite the book's confessed reliance on â€œmore traditional sources of intellectual history (works of philosophy, political and social theory, literature, and cultural criticism),â€ Ratner-Rosenhagen's intellectuals are not just elites (3). Chapters 4 through 6 march through the Civil War, Reconstruction, the Gilded Age, the Progressive Era, American modernity, the Great Depression, and World War II. While anyone will profit by reading this book (including practicing intellectual historians), the entire presentation and tone beg an instructor to talk it through with undergraduates or advanced high-school students. For a book dedicated to young adults, navigating lives out from under parental and K-12 authorities, I do believe that Ratner-Rosenhagen could have talked more about identity early in the work â€“ to set the stage for the youth culture of the 1960s and identity politics later.","Lacy, Tim, Stauffer, Adam Q.; Foster, A. Kristen, Ratner-Rosenhagen, Jennifer","https://doi.org/10.1017/S002187582100089X","","Database: ProQuest Central; Publication details: Journal of American Studies; 55(5):1212-1224, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25337,""
"Disease Burden And Care-Seeking Behavior For Ibs-C Patients In The United States In The Era Of Covid-19","Background: Irritable bowel syndrome with constipation (IBS-C) is a chronic disorder of gut-brain interaction (DGBI) that has a significant negative impact on patients. The objective of this study was to examine disease burden and care-seeking behavior of IBS-C patients during the COVID-19 pandemic. Methods: A cross-sectional, on-line, general health survey collected data on US adults aged &gt;18 from Aug â€“ Oct 2020. IBS-C patients were defined using Rome IV criteria for IBS-C and matched 1:1 by age, sex, region, and comorbidity score to the general population. Health outcomes comparing IBS-C patients vs controls included anxiety (using Generalized Anxiety Disorder scale [GAD-7]), depression (using Patient Health Questionnaire 9 [PHQ-9]), health-related quality of life (HRQoL) (using Veterans RAND 12-item Health Survey [VR-12]), and work productivity using study-specific questions. Mean frequencies were compared with ANOVA and proportions with chi-square tests. For IBS-C patients, care-seeking behavior included healthcare visits in the past 12 months, canceled visits due to COVID-19, and medication use (prescription vs over-the-counter (OTC)). Commonly reported bothersome symptoms and the impact of COVID-19 on the worsening of IBS-C symptoms were also assessed descriptively. Results: Of 7,214 survey participants, 138 met Rome IV criteria for IBS-C. Matching resulted in a sample of 130 IBS-C patients and 130 controls. Mean age of IBS-C patients was 45.1 (SD 15.1) years, with the majority being female (79.2%) and white (82.3%). IBS-C patients had a significantly higher proportion of moderate-to-severe anxiety and depression and significantly lower HRQoL versus controls (see Table). Absenteeism and presenteeism in the past 7 days were also significantly higher among IBS-C patients vs controls. 53.4% percent of IBS-C patients sought care from a healthcare provider in the past year for their IBS symptoms and nearly a quarter of IBS-C patients reported cancelling healthcare visits due to COVID-19. 25.4% of IBS-C patients reported taking a prescription medication whereas 68.5% reported currently taking an OTC for their IBS-C symptoms. The most common bothersome symptoms in the past 7 days included abdominal discomfort, abdominal pain, straining, abdominal bloating and incomplete bowel movements. Over a third of IBS-C patients indicated their symptoms worsened during the COVID-19 pandemic. Conclusions: There remains a considerable disease burden and unmet need for IBS-C patients, with patients suffering from multiple bothersome symptoms and low rates of prescription medication use. COVID-19 seems to have worsened IBS symptoms for many patients (Table Presented) (Table Presented)","Lacy, B. E.; Parekh, M.; Taylor, D. C.; Rooker, C.; Burslem, K.; Morlock, R.; Morlock, A.","https://doi.org/10.1016/S0016-5085(21)01200-2","","Database: EMBASE; Publication details: Gastroenterology; 160(6):S-190-S-191, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25338,""
"PR90 INSIGHT TO PSYCHOLOGICAL ASPECTS OF BREAST CANCER","Breast Cancer is one of the most leading cancer of the modern world and just hearing the word cancer itself can create a negative impact in life. Even though psychological distress in cancer is considered as the sixth vital sign it is usually ignored among medical professionals. The baseline of this study: 1) What are the types of psychiatric disturbances in breast cancer settings? 2) Is there any importance in cancer education? 3) How to manage psychiatric disturbances? Background: Psychiatric oncology is the study of psychiatric and psycho-social aspects of cancer, which may be related to the development, course, or outcome of cancer.. Although psychiatric issues with cancer settings are diagnosed it is only from the last decade there undergone a more detailed study of psycho-oncology view. Design: As of lockdown with respect to COVID-19 this study is conducted online among 20 breast cancer patients. This is a crosssectional study where Each patient has explained the purpose of the study, procedures, and consent was taken from patients. Study protocol: Assessment has 2 parts, one is based on CES-D Test where each individual has answered 20 questions and the next part is based on 5 questions regarding financial depression, behavioral changes, feelings, education about cancer, and psychiatric support. Scoring and assessment: Less than 16 = depression is not indicated;16-20 = mild depression indicated;21-25 = moderate depression indicated;26 or higher = severe depression indicated. Results: It is found that 60% population are normal, 25% had mild depression, 10% have moderate depression followed by 5% with severe depression. Among association between marital status and various disorder, it was found that psychological disturbances are 2 times fold more in married people while compared to unmarried. There is also an association between treatment modalities are observed, in that anxiety is prevalent with people who had chemotherapy. Based on education and financial status, those who are with less education about cancer and less financially stable have also a prominent disturbances. Conclusion: Offering mental health services to patients with breast cancer is becoming an integral part of oncologic treatments because psychological problems have an adverse effect on cancer management. The most common psychiatric disorders in cancer patients are depression, anxiety disorders, and adjustment disorders. In conclusion, psychiatric oncology has made numerous advances in the understanding of psychiatric disturbances, and care of cancer patients.","Kunhikkandy, A. A.","https://doi.org/10.1016/S0960-9776(21)00575-0","","Database: EMBASE; Publication details: Breast; 59:S60-S61, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25339,""
"[Psychiatric Rehabilitation in Austria - A Comparison of Symptoms at Admission Before and During COVID-19 Pandemic, as well as Rehabilitation Success]","International literature reports an increase of the incidence of psychological disorders because of the COVID-19 pandemic. Especially young people and people with pre-existing psychological disorders are troubled by the pandemic. Objective of this study is the extent of psychological symptoms, the functioning and the treatment success of rehabilitation inpatients who participated in a medical and psychiatric rehabilitation in the year before the COVID-19 pandemic and those who participated during the COVID-19 phase. The data of N=1,715 rehabilitation inpatients who completed the rehabilitation before the lockdown in 2019 and N=707 rehabilitation inpatients who began in 2020 after the lockdown of the clinic due to the pandemic (during the COVID-19 phase) from March to Mai 2020 are compared in reference to their sample characteristics and their results in patient reported outcomes. There are no significant differences between the two observed time periods in reference to the sociodemographic characteristics of the rehabilitation inpatients. At the beginning of the rehabilitation there was no significant difference in the scale somatization. There was a significantly higher score in the scales' anxiety and depression during the COVID-19 phase, but only to the extent of a small effect. The results of the scales of activity and participation (ICF 3Ã¢â‚¬â€°F AT) as well as functionality (WHODAS 2.0) do not differ in the time periods at the beginning of the rehabilitation. However, rehabilitation inpatients with low socioeconomic status (rehabilitation allowance or disability pension) have critical scores in some scales. The rehabilitation success is comparable to the one before the COVID-19 pandemic and falls within the range of medium to high effect sizes. The study shows - with respect to its limitations - low or no significant differences in reference to the sociodemographic data and the symptomatic load at the beginning of the rehabilitation. The effect sizes are comparable with the time frame bevor the COVID-19 pandemic. The results of international studies, which reported a considerable increase in psychological stress of the population cannot directly be transferred to the Austrian rehabilitation clientele. In der internationalen Literatur werden Steigerungen der Inzidenzraten psychischer Erkrankungen durch die COVID-19-Pandemie berichtet. Junge Menschen und Menschen mit psychischen Vorerkrankungen sind besonders durch die Pandemie belastet. Gegenstand dieser Studie sind das AusmaÃƒÅ¸ psychischer Symptombelastung, die FunktionsfÃƒÂ¤higkeit und der Behandlungserfolg bei Rehabilitanden der medizinisch-psychiatrischen Rehabilitation im Jahr vor Beginn der COVID-19-Pandemie und wÃƒÂ¤hrend der COVID-19-Phase. Die Daten von N=1715 Rehabilitanden mit Reha-Abschluss vor dem ersten Lockdown und von N=707 Rehabilitanden mit Reha-Beginn nach der Corona-bedingten SchlieÃƒÅ¸ung der Klinik von MÃƒÂ¤rz bis Mai 2020 aus den Jahren 2019 und 2020 werden hinsichtlich der Stichprobencharakteristik sowie der Ergebnisse in den Patient-reported Outcomes (Beginn und Ende der Rehabilitation) verglichen. Zwischen den beiden BeobachtungszeitrÃƒÂ¤umen zeigen sich keine bedeutsamen Unterschiede in der soziodemografischen Charakteristik der Rehabilitanden. Bei Reha-Beginn zeigt sich in der Skala Somatisierung kein signifikanter Unterschied, in den Skalen Ãƒâ€žngstlichkeit und DepressivitÃƒÂ¤t zeigt sich wÃƒÂ¤hrend der COVID-19-Phase ein signifikant hÃƒÂ¶herer Wert, allerdings im AusmaÃƒÅ¸ eines sehr kleinen Effekts. In den Skalen zu AktivitÃƒÂ¤ten und Teilhabe (ICF 3Ã¢â‚¬â€°F AT) sowie bei der FunktionsfÃƒÂ¤higkeit (WHODAS 2.0) unterscheiden sich die Werte der VergleichszeitrÃƒÂ¤ume bei Reha-Beginn nicht. Rehabilitanden mit niedrigerem sozioÃƒÂ¶konomischem Status (Reha-Geld oder InvaliditÃƒÂ¤ts-/BerufsunfÃƒÂ¤higkeitspension) weisen hingegen in einigen Skalen kritischere Werte auf. Der Reha-Erfolg ist vergleichbar mit dem Zeitraum vor der COVID-19-Pandemie und liegt im Bereich von mittleren bis hohen EffektgrÃƒÂ¶ÃƒÅ¸en. Die Studie zeigt Ã¢â‚¬â€œ unter BerÃƒÂ¼cksichtigung der Limitationen Ã¢â‚¬â€œ geringe oder gar keine signifikanten Unterschiede in den soziodemografischen Daten und in der Symptombelastung bei Reha-Beginn und die EffektgrÃƒÂ¶ÃƒÅ¸en sind vergleichbar mit dem Zeitraum vor der COVID-19-Pandemie. Die Ergebnisse internationaler Studien, dass es zu einem deutlichen Anstieg psychischer Belastungen wÃƒÂ¤hrend der COVID-19-Pandemie in der BevÃƒÂ¶lkerung gekommen ist, kÃƒÂ¶nnen nicht direkt auf die ÃƒÂ¶sterreichische Reha-Klientel ÃƒÂ¼bertragen werden.","Senft, Krenn, Petz, Hochfellner","https://doi.org/10.1055/a-1647-8566","20220111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25340,""
"Impact of COVID-19 on Hematology-Oncology Fellowship Programs: A Quantitative and Qualitative Survey Assessment of Fellowship Program Directors","The COVID-19 pandemic led to unprecedented challenges in medical training, and we sought to assess the specific impact of COVID-19 on hematology-oncology (HO) fellowship programs. We conducted a cross-sectional anonymous online survey of 103 HO program directors (PDs) in conjunction with the American Society of Hematology (ASH) and ASCO. We sought to assess the specific impact of COVID-19 on HO fellowship programs' clinical, educational, and research activities, evaluate perceptions regarding PD and trainee emotional and mental health, and identify ways to support programs. Data were analyzed using descriptive statistics, parametric and nonparametric tests, and multivariable logistic regression models. Responses to open-ended questions were analyzed with thematic analysis. Significant changes to fellowship activities included transitioning fellow training from outpatient clinics to telehealth (77.7%), shifting to virtual education (94.2%), and moving to remote research work (63.1%). A minority (21.4%) of PDs reported that their fellows were redeployed to cover non-HO services. Most PDs (54.4%) believed COVID-19 had a slight negative impact on fellowship training. PD self-reported burnout increased significantly from 15.5% prepandemic to 44.7% during the pandemic, and most PDs witnessed minor signs of fellow burnout (52.4%). Common PD concerns included inadequate supervision for telehealth activities, reduced opportunities for fellow advancement and promotion, lack of professional development activities, limited research operations and funding, program financial constraints, and virtual recruitment. We encourage institutions and national societies to allocate resources and develop programs that can support fellowships and mitigate the potential negative effects of COVID-19 on trainee and PD career development.","Velazquez, Durani, Weeks, Major, Reynolds, Kumbamu, Das, Murphy, Henry, Lee, Marshall","https://doi.org/10.1200/OP.21.00634","20220111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25341,""
"[Need of mental health teams for patients hospitalized due to SARS-CoV-2 and front-line health personnel]","People vulnerable to mental health problems during the COVID-19 outbreak include hospitalized patients and frontline health professionals; mostly reported discomforts include: insomnia, anxiety and depression. Under strict infection measures, non-essential personnel such as clinical psychiatrists and psychologists are strongly discouraged from entering isolation wards; therefore, frontline health-care workers become the main personnel providing psychological interventions to patients in hospitals without knowing how to mitigate patient distress. Health personnel do not receive adequate care for due to lack of time, stigma associated with using mental health services and fear of unwanted intervention. Remote care tools such as tele-psychiatry and online psychological intervention have disadvantages for conditions requiring physical examination. The National Health Commission of China released guiding principles to reduce the psychosocial effects of the COVID-19 outbreak recommending the creation of mental health teams. In this article we present the data obtained by a mental health team in a COVID-19 hospital of the Mexican Institute of Social Security, showing differences in emotional discomfort and diagnoses of mental disorders in patients in isolation and in frontline health personnel, suggesting the need for teams made up of psychiatry and psychology staff with face-to-face on-site assessments. La poblaciÃƒÂ³n con mayor riesgo para desarrollar trastornos mentales durante la pandemia por COVID-19 es la de los pacientes en aislamiento y la del personal mÃƒÂ©dico de primera lÃƒÂ­nea; los malestares que mÃƒÂ¡s frecuentemente han sido reportados incluyen: insomnio, ansiedad y depresiÃƒÂ³n. Debido a que el personal de salud mental se considera no esencial para la atenciÃƒÂ³n de los pacientes en aislamiento, se desaconseja su ingreso a ÃƒÂ¡reas COVID, por lo que el personal mÃƒÂ©dico de primera lÃƒÂ­nea debe proporcionar intervenciones psicolÃƒÂ³gicas sin saber cÃƒÂ³mo mitigar la angustia de los pacientes. El personal de salud tampoco recibe atenciÃƒÂ³n adecuada debido a algunas barreras para solicitar ayuda, como la falta de tiempo, el estigma y el temor a una intervenciÃƒÂ³n no deseada. Las herramientas para la atenciÃƒÂ³n a distancia como la telepsiquiatrÃƒÂ­a y el apoyo psicolÃƒÂ³gico en lÃƒÂ­nea no permiten la obtenciÃƒÂ³n de datos importantes, como la exploraciÃƒÂ³n fÃƒÂ­sica. En China se publicaron principios rectores para la atenciÃƒÂ³n de la poblaciÃƒÂ³n, los cuales recomendaron la creaciÃƒÂ³n de equipos de salud mental. En el presente trabajo se presentan los datos obtenidos por un equipo de salud mental de una unidad del Instituto Mexicano del Seguro Social reconvertida por COVID-19, que muestra diferencias en el malestar emocional y los diagnÃƒÂ³sticos de trastornos mentales reportados internacionalmente en pacientes en aislamiento y en personal de salud de primera lÃƒÂ­nea, que sugiere la necesidad de equipos integrados por personal de psiquiatrÃƒÂ­a y psicologÃƒÂ­a con evaluaciones presenciales.","JimÃƒÂ©nez-LÃƒÂ³pez A, PÃƒÂ©rez-GarcÃƒÂ­a, Miranda-Delgado","https://www.google.com/search?q=[Need+of+mental+health+teams+for+patients+hospitalized+due+to+SARS-CoV-2+and+front-line+health+personnel].","20220111","Mental Disorders; Coronavirus Infections; Patient Care Team; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-12","",25342,""
