,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
10,Harnessing Shared Identities to Mobilize Resilient Responses to the COVID-19 Pandemic,"Shared social identifications (family, community, nation, humanity) predict normative actions and psychological well-being and can be invoked discursively by leaders to mobilize their followers  We illustrate the potential for harnessing shared identities to mobilize resilient public responses against COVID-19  Study 1 explored which patterns of social identification predicted protective behaviors (personal hygiene, physical distancing), prosocial actions (helping proximal and distal others), and psychological well-being (mental well-being, depressive symptoms, anxiety) among 560 U K  adults surveyed during lockdown  Study 2 contrasted Prime Minister Ardern's use of identity-based rhetoric to mobilize New Zealanders, with Prime Minister Johnson's use of individualistic appeals to the U K  public  Our findings suggest how political leaders might beneficially use social identities in communications about extreme events  Highlights Political leaders seeking to mobilize cooperative, resilient public responses to the COVID-19 pandemic should portray themselves and their followers as sharing multiple group identities  They should attribute collective agency and norms of solidarity to these groups  They should portray desired public behaviors as morally necessary acts of mutual helping, stemming from the ?character? of the invoked group identities  They should show they have a personal stake in the political choices they make, as members of the groups affected","Vignoles, Vivian L.; Jaser, Zahira, Taylor, Frankiebo, Ntontis, Evangelos",https://doi.org/10.1111/pops.12726,,"Database: COVIDWHO; Publication details: Political Psychology;n/a(n/a), 2021.; Publication details: Political Psychology;n/a(n/a), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
11,The impact of risk and protective factors on online teaching experience in high school Italian teachers during the COVID-19 pandemic,"Abstract The lockdown due to COVID-19 in Italy resulted in the sudden closure of schools, with a shift from traditional teaching to the online one  Through an online questionnaire, this survey explores teachers' experience of online teaching, the level of risk factors (e g , stress) and protective factors (e g , locus of control) and their impact on satisfaction levels during the social distancing  One hundred seven high school teachers from Lombardy, an Italian region very affected by the COVID-19 outbreak, participated  Results show that depression and stress are the main predictors of satisfaction levels for online teaching  In addition, coping, locus of control and self-efficacy emerge as important protective factors  Finally, although there is great satisfaction with the online teaching experience, critical elements emerged  This study is relevant because it describes the critical elements of the online teaching experience, and identifies some protective factors and the main risk factors in teachers operating in an area strongly marked by social restrictions imposed by the pandemic  High school teachers emerge as a sub-group of the general population with specific psychological reactions  Considering the results, it is possible to suggest providing high-quality educational support and crisis-psychological oriented services to teachers, and help to maintain the psychological well-being","Truzoli, Roberto, Pirola, Veronica, Conte, Stella",https://doi.org/10.1111/jcal.12533,,"Database: COVIDWHO; Publication details: Journal of Computer Assisted Learning;n/a(n/a), 2021.; Publication details: Journal of Computer Assisted Learning;n/a(n/a), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
12,Mental health outcomes among health-care workers during the COVID-19 outbreak in Iran,"Purpose: The increasing prevalence of coronavirus disease (COVID-19) is a global crisis that leads to physical and psychological outcomes for health-care workers, so this study aims to investigate the mental health outcomes (including general health, generalized anxiety disorder and posttraumatic stress disorder) in health-care workers in Rafsanjan, Iran  Design/methodology/approach: By using convenience sampling, this cross-sectional study was conducted on 332 health-care workers working in public hospitals in southern Iran  Data collection lasted from March to April 2020  General Health Questionnaire (GHQ-28), Generalized Anxiety Disorder 7-item (GAD-7) and Impact of Event Scale were used to collect data  The data were then analyzed by using SPSS 25 and descriptive and inferential statistics (chi-square and multivariate logistic regression)  Findings: In total 45 5% of the participants had psychological disorder according to GHQ  In addition, 25 3% of the participants had GAD and 31 6% had posttraumatic stress disorder (PTSD)  The results using multivariate logistic regression showed that only income was significantly associated with psychological disorders (95% confidence interval for odds ratio: 1 32–6 45, P = 0 008)  Practical implications: According to the results, the incidence of GAD and PTSD was high among health-care workers  Therefore, it is recommended that the psychological skills of health-care workers be strengthened through counseling and training programs  Originality/value: This paper provides a novel analysis of mental health in health-care workers in Iran  © 2021, Emerald Publishing Limited","Zakeri, M. A.; Dehghan, M.; Ghaedi Heidari, F.; Pakdaman, H.; Mehdizadeh, M.; Ganjeh, H.; Sanji Rafsanjani, M.; Hossini Rafsanjanipoor, S. M.",https://doi.org/10.1108/MHRJ-10-2020-0075,,Database: COVIDWHO; Publication details: Mental Health Review Journal;2021.; Publication details: Mental Health Review Journal;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
13,Older People's Nonphysical Contacts and Depression During the COVID-19 Lockdown,"BACKGROUND AND OBJECTIVES: With the goal of slowing down the spread of the SARS-CoV-2 virus, restrictions to physical contacts have been taken in many countries  We examine to what extent intergenerational and other types of nonphysical contacts have reduced the risk of increased perceived depressive feelings during the lockdown for people aged 50+  RESEARCH DESIGN AND METHODS: We implemented an online panel survey based on quota sampling in France, Italy, and Spain in April 2020, about 1 month after the start of the lockdown  Our analyses are based on logistic regression models and use post-stratification weights  RESULTS: About 50% of individuals aged 50+ felt sad or depressed more often than usual during the lockdown in the 3 considered countries  Older people who increased or maintained unchanged nonphysical contacts with noncoresident individuals during the lockdown were at a lower risk of increased perceived depressive feelings compared to those who experienced a reduction in nonphysical contacts  The beneficial effect of nonphysical contacts was stronger for intergenerational relationships  The effects were similar by gender and stronger among individuals aged 70+, living in Spain and not living alone before the start of the lockdown  DISCUSSION AND IMPLICATIONS: In the next phases of the COVID-19 pandemic, or during any future similar pandemic, policy makers may implement measures that balance the need to reduce the spread of the virus with the necessity of allowing for limited physical contacts  Social contacts at a distance may be encouraged as a means to keep social closeness, while being physically distant","Arpino, B.; Pasqualini, M.; Bordone, V.; Sole-Auro, A.",https://doi.org/10.1093/geront/gnaa144,,"Database: COVIDWHO; Publication details: Gerontologist;61(2):176-186, 2021.; Publication details: Gerontologist;61(2):176-186, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
14,Trauma-spectrum symptoms among the Italian general population in the time of the COVID-19 outbreak,"Background: Recent evidence showed adverse mental health outcomes associated with the COVID-19 pandemic, including trauma-related symptoms  The Global Psychotrauma Screen (GPS) is a brief instrument designed to assess a broad range of trauma-related symptoms with no available validation in the Italian population  Aims: This study aimed to examine the factor structure of the Italian version of the GPS in a general population sample exposed to the COVID-19 pandemic and to evaluate trauma-related symptoms in the context of COVID-19 related risk factors associated with lockdown measures  Methods: We conducted a cross-sectional web-based observational study as part of a long-term monitoring programme of mental health outcomes in the general population  Eighteen thousand one hundred forty-seven participants completed a self-report online questionnaire to collect key demographic data and evaluate trauma-related symptoms using the GPS, PHQ-9, GAD-7, ISI, and PSS  Validation analyses included both exploratory and confirmatory factor analysis and correlation analyses  The relation with putative COVID-19 related risk factors was explored by multivariate regression analysis  Results: Exploratory factor analyses supported a two-factor model  Confirmatory factor analysis showed that the best fitting model was a three-factor solution, with core Post-traumatic Stress Symptoms (PTSS) (re-experiencing, avoidance, hyperarousal), Negative Affect (symptoms of depressed mood, anxiety, irritability), and Dissociative symptoms  GPS Risk factors and specific COVID-19 related stressful events were associated with GPS total and the three factor scores  Conclusions: Our data suggest that a wide range of trauma-spectrum symptoms were reported by a large Italian sample during the COVID-19 pandemic  The GPS symptoms clustered best in three factors: Negative Affect symptoms, Core PTSS, and Dissociative symptoms  In particular, high rates of core PTSS and negative affect symptoms were associated with the COVID-19 pandemic in Italy and should be routinely assessed in clinical practice","Rossi, R.; Socci, V.; Talevi, D.; Niolu, C.; Pacitti, F.; Di Marco, A.; Rossi, A.; Siracusano, A.; Di Lorenzo, G.; Olff, M.",https://doi.org/10.1080/20008198.2020.1855888,,"Database: COVIDWHO; Publication details: European Journal of Psychotraumatology;12(1):12, 2021.; Publication details: European Journal of Psychotraumatology;12(1):12, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
15,Translator training outdoors,"Before the COVID-19 pandemic, there was no real need to integrate outdoor education into translation studies, as it was easy to balance indoor and outdoor time before and after translation classes  However, the lockdown has deeply affected not only learning but also the mental and physical health of teachers and students, and outdoor education may contribute to recovery afterwards  The proposals in this paper focus on the benefits that being outdoors has for physical health, knowledge, social relations, mental health and attitude to learning  Moreover, being outdoors allows for social distancing  The activities presented in this paper are related to specialized translation, sight translation, simultaneous interpreting, consecutive interpreting, role-play interpreting, translation theory, song translation, theatre translation, machine translation post-editing, translators' employability, translation project management and, last but not least, intermodal transcreation  © John Benjamins Publishing Company","Torres-Hostench, O.",https://doi.org/10.1075/ts.20014.tor,,"Database: COVIDWHO; Publication details: Translation Spaces(Netherland);9(2):224-254, 2020.; Publication details: Translation Spaces(Netherland);9(2):224-254, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
16,Research on Emotional Comfort Products Based on Innovative Design Thinking: Take Digital Aid-Sleeping Products for An Example,"The fast pace and great pressure of modern life have made people's psychological problems more and more serious  The outbreak of COVID-19 at the end of 2019 has accelerated the development of depression, anxiety, nervous tension and other emotions in all aspects  In severe cases, it leads to insomnia  In this paper, the impact of the epidemic on people's psychology is extensively investigated by innovative thinking  Based on the current design status of existing emotional soothing products, this article summarizes the development trends as well as the shortcomings of sleep aid products, and tries to use new technologies and materials to provide new solutions to problems for people with insomnia  Through the design of digital sleep aid products, modern technology is used to meet the practical needs of modern people and to care for the targeted insomniac •Human-centered computing  © The Authors, published by EDP Sciences 2021","Liu, L.; Zhang, Y.; Zhang, Z.",https://doi.org/10.1051/e3sconf/202123605084,,"Database: COVIDWHO; Publication details: E3S Web of Conferences;236, 2021.; Publication details: E3S Web of Conferences;236, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
17,"Crisis management, global healthcare challenges and opportunities: The intersection of the COVID-19 pandemic and Global Health Emergency","The existing literature has paid insufficient attention to crisis management of global health challenges in the advent of epidemics and pandemics  This study articulates resilience importance and opportunities in the COVID-19 from crisis management challenges in essential ways  The second wave of the COVID-19 infectious disease's rapid global spread has developed a severe threat to global peace, which has posed global mental health and crisis management issues worldwide  Public health implementations' aggressive actions recommended a series of precautionary safety measures by the health specialists to suppress, sustain, and manage the local transmission of the COVID-19 pandemic  This study explores adverse consequences of the COVID-19 on communities' behavioral and interventional changes that might specify transmission dynamics  This present study recommends two model strategies that help sustain the rapid transmission and COVID-19's adverse impacts on mental health in the general population and patients needing treatment  This study proposes mitigation and suppression models in the absence of a vaccine to decrease and manage the healthcare systems' burdens of treating patients  This global health emergency has challenged the global healthcare systems worldwide, and Governments are struggling to upgrade the healthcare systems to provide the best possible healthcare facilities to the patients  The healthcare systems in Pakistan are undeveloped to manage this global health emergency efficiently  Scientists' have already initiated experimental trials worldwide to develop vaccines to treat this infectious disease;however, the proposed two models are useful in managing the health emergency in the present situation  This study discusses global healthcare challenges, crisis management, and two model interventional strategies that help minimize the COVID-19's rapid spread with practical crisis management preventive measures to reduce burden on healthcare systems","Abbas, Jaffar",https://doi.org/10.1016/j.resglo.2021.100037,,"Database: COVIDWHO; Publication details: Research in Globalization;: 100037, 2021.; Publication details: Research in Globalization;: 100037, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
18,COVID-19 infection rates in patients referred for psychiatric admission during a regional surge: The case for universal testing,"Some psychiatric hospitals have instituted mandatory COVID-19 testing for all patients referred for admission  Others have permitted patients to decline testing  Little is known about the rate of COVID-19 infection in acute psychiatric inpatients  Characterizing the proportion of infected patients who have an asymptomatic presentation will help inform policy regarding universal mandatory versus symptom-based or opt-out testing protocols  We determined the COVID-19 infection rate and frequency of asymptomatic presentation in 683 consecutively admitted patients during the surge in the New York City region between April 3rd, 2020 and June 8th, 2020  Among these psychiatric inpatients, there was a 9 8 % overall rate of COVID-19 infection  Of the COVID-19 infected patients, approximately 76% (51/67) either had no COVID-19 symptoms or could not offer reliable history of symptoms at the time of admission  Had they not been identified by testing and triaged to a COVID-19 positive unit, they could have infected others, leading to institutional outbreak  These findings provide justification for psychiatric facilities to maintain universal mandatory testing policies, at least until community infection rates fall and remain at very low levels","Brody, Benjamin D.; Shi, Zhenzhen, Shaffer, Charles, Eden, Daniel, Wyka, Katarzyna, Alexopoulos, George S.; Parish, Sharon J.; Kanellopoulos, Dora",https://doi.org/10.1016/j.psychres.2021.113833,,"Database: COVIDWHO; Publication details: Psychiatry Research;: 113833, 2021.; Publication details: Psychiatry Research;: 113833, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
19,Mental health status of healthcare versus other essential workers in Australia amidst the COVID-19 pandemic: Initial results from the COLLATE project,"The novel coronavirus (COVID-19) has necessitated many healthcare workers operating on the frontlines  Another segment of the population whose mental well-being is being tested are the ‘other essential workers’ (e g  supermarket workers)  The current study aimed to compare the mental health of healthcare versus other essential workers in the early stages of the COVID-19 outbreak  The COvid-19 and you: mentaL heaLth in AusTralia now survEy (COLLATE) project is a nationwide online mental health survey launched on 1 April 2020, aimed at identifying key mental health concerns  Adults currently living in Australia were invited to take part, and non-discriminative snowball sampling was employed  Participants were partitioned into healthcare workers (HCW;n=905), other essential workers (OEW;n=810), and the general population (GNP;n=3443)  Across all groups, top COVID-19 related concerns were primarily associated with the health and well-being of loved ones  In terms of current levels of depression, anxiety, stress and quality of life, HCWs fared the best, and OEWs fared the worst (with the GNP falling in between)  In the face of this medical crisis, Australian HCWs seem to be managing their mental health relatively well, but more supports need to be devoted to OEWs to safeguard their mental well-being","Toh, Wei Lin, Meyer, Denny, Phillipou, Andrea, Tan, Eric J.; Van Rheenen, Tamsyn E.; Neill, Erica, Rossell, Susan L.",https://doi.org/10.1016/j.psychres.2021.113822,,"Database: COVIDWHO; Publication details: Psychiatry Research;: 113822, 2021.; Publication details: Psychiatry Research;: 113822, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
20,Increases in Distress during Stay-At-Home Mandates During the COVID-19 Pandemic: A Longitudinal Study,"The Coronavirus disease 2019 (COVID-19) pandemic has contributed to over 500,000 deaths, and hospitalization of thousands of individuals worldwide  Cross-sectional data indicate that anxiety and depression levels are greater during the pandemic, yet no known prospective studies have tested this assertion  Further, individuals with elevated trait anxiety prior to a global pandemic may theoretically be more apt to experience greater pandemic-related anxiety and/or impairment  The current study tested whether anxiety and depression increased from the month before the state's Stay-At-Home order to the period of the Stay-At-Home order among 120 young adults in Louisiana, a state with especially high rates of COVID-19 related infections and deaths  We also tested whether pre-pandemic social anxiety was related to greater pandemic related anxiety, depression, and COVID-related worry and impairment  Depression but not anxiety increased during the Stay-At-Home order  Further, pre-pandemic trait anxiety, social anxiety, and depression were statistically significant predictors of anxiety and depression during the Stay-At-Home order, although only social anxiety was robustly related to COVID-related worry and impairment  Emotional distress increased during the COVID-19 pandemic Stay-At-Home order and this is especially the case among individuals with pre-pandemic elevations in trait anxiety (especially social anxiety) and depression","Buckner, Julia D.; Abarno, Cristina N.; Lewis, Elizabeth M.; Zvolensky, Michael J.; Garey, Lorra",https://doi.org/10.1016/j.psychres.2021.113821,,"Database: COVIDWHO; Publication details: Psychiatry Research;: 113821, 2021.; Publication details: Psychiatry Research;: 113821, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
21,"Effects of the COVID-19 lockdown on mental health, wellbeing, sleep, and alcohol use in a UK student sample","The COVID-19 pandemic and the consequent restrictions imposed by governments worldwide have had profound social and psychological effects, particularly for young adults  This study used longitudinal data to characterise effects on mental health and behaviour in a UK student sample, measuring sleep quality and diurnal preference, depression and anxiety symptoms, wellbeing and loneliness, and alcohol use  Self-report data was collected from 254 undergraduates (219 females) at a UK university at two-time points: autumn 2019 (baseline, pre-pandemic) and April/May 2020 (under ‘lockdown’ conditions)   Longitudinal analyses showed a significant rise in depression symptoms and a reduction in wellbeing at lockdown  Over a third of the sample could be classed as clinically depressed at lockdown compared to 15% at baseline  Sleep quality was not affected across the sample as a whole  The increase in depression symptoms was highly correlated with worsened sleep quality  A reduction in alcohol use, and a significant shift towards an ‘evening’ diurnal preference, were also observed  Levels of worry surrounding contracting COVID-19 were high  Results highlight the urgent need for strategies to support young people's mental health: alleviating worries around contracting COVID, and supporting good sleep quality, could benefit young adults’ mental health as the COVID-19 crisis unfolds","Evans, Simon, Alkan, Erkan, Bhangoo, Jazmin, Tenenbaum, Harriet, Ng-Knight, Terry",https://doi.org/10.1016/j.psychres.2021.113819,,"Database: COVIDWHO; Publication details: Psychiatry Research;: 113819, 2021.; Publication details: Psychiatry Research;: 113819, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
22,Investigating How Individual Differences Influence Responses to the COVID-19 Crisis: The Role of Maladaptive and Five-Factor Personality Traits,"Introduction Coronavirus disease (COVID-19) pandemic impacted both the physical and psychological aspects of people’s lives  Personality traits are one of the factors that explain the diverse responses to stressful situations  This study aimed to investigate whether five-factor and maladaptive personality traits are associated with depressive and anxiety symptoms, suicide risk, self-reported COVID-19 symptoms, and preventive behaviors during the COVID-19 pandemic, comprehensively  Methods We conducted an online survey among a representative sample of 1,000 Koreans between May 8 to 13, 2020  Participants’ five-factor and maladaptive personality traits were measured using the multidimensional personality inventory, the Bright and Dark Personality Inventory  COVID-19 symptoms, depressive and anxiety symptoms, suicide risk, and preventive behaviors were also measured  Results The results revealed that maladaptive personality traits (e g , negative affectivity, detachment) had positive correlations with depressive and anxiety symptoms, suicide risk, and COVID-19 symptoms, and the five-factor personality traits (e g , agreeableness, conscientiousness) had positive correlations with preventive behaviors  Conclusion Our findings extend the current understanding of the relationship between five-factor and maladaptive personality traits and responses to the COVID-19 pandemic  Longitudinal follow-up should further investigate the influence of personality traits on an individual’s response to the COVID-19 pandemic","Han, Yeoul, Jang, Jihee, Cho, Eunsil, Choi, Kee-Hong",https://doi.org/10.1016/j.paid.2021.110786,,"Database: COVIDWHO; Publication details: Personality and Individual Differences;: 110786, 2021.; Publication details: Personality and Individual Differences;: 110786, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-26
