,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
10,Educational technology and academic performance in students of public educational institutions during confinement by COVID-19,"Introduction: The articulation between education and technologies is of great relevance to the changes in society  At the global level, various nations and their educational systems converge towards a cutting-edge technological proposal, so that technology is coupled in a pedagogical role within the teaching and learning process  Objective: Relate the use of educational technologies with an academic performance before and during confinement by COVID-19 in the subject of mathematics in elementary school students in the Colombian Caribbean Region  Methods: The sample consisted of 80 students, to whom the educational technologies questionnaire used during confinement was applied and the information on academic performance was provided by the registration and control office  The data analysis was carried out by applying descriptive statistics, the data before and during confinement was analyzed applying Student’s T-test, and to establish the relationships between the variables, use of educational technologies, and academic performance, the Pearson correlation analysis was performed  Results: A moderate positive significant correlation was found between the assessment that the participants assign to technology and academic performance during confinement  Conclusions: Moderateandslightnegativestatistically significant correlations were found between student academic performance and the hours of use, as well as the tools for learning mathematics  © 2020 Academia Nacional de Medicina  All rights reserved","Cudris-Moreno, M.; Cudris-Torres, L.; Bustos-Arcón, V.; Olivella-López, G.; Medina-Pulido, P. L.; Moreno-Londoño, H. A.",https://doi.org/10.47307/GMC.2020.128.S2.20,,"Database: COVIDWHO; Publication details: Gaceta Medica de Caracas;128:S336-S349, 2021.; Publication details: Gaceta Medica de Caracas;128:S336-S349, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
11,Health Strategies in Latin America for the Elderly in relation to COVID-19,"Introduction: The quarantine measures adopted because of the COVID-19 pandemic have involved the design and implementation of health programs to mitigate the effects of the pandemic and to understand the mental health implications for the elderly, one of the most vulnerable population groups  Objective: To characterize the strategies and programs implemented by Latin American countries due to the COVID-19 pandemic, focused on the older population  Methods: Forty-five documents were reviewed including scientific articles, decrees, and guidelines issued by the Ministries ofHealth of13 Latin American countries under the search criteria, COVID 19, health, and older adults  Results: Strategies were implemented according to the stages and levels of incidence of the pandemic, the most vulnerable groups were protected in the case of the elderly aged 60 or 65  It allowed classifying the countries according to the objective of their health actions focused on prevention, promotion, rehabilitation, and recovery ofthe patient  Discussion: The health services have been reoriented by prioritizing the increase ofhealth promotion and disease prevention through information, education, and communication strategies  Conclusions: The health emergency decreed by the countries did not prioritize strategies or policies against the emotional and mental aspects, and the subsequent affectations of social isolation that test the strategies and psychological resources of the new normality  © 2020 Academia Nacional de Medicina  All rights reserved","Bonilla-Cruz, N. J.; Cudris-Torres, L.; Mendoza-Rincón, B. M.; Gamboa-Aldana, A. S.; Forgiony-Santos, J.",https://doi.org/10.47307/GMC.2020.128.S2.17,,"Database: COVIDWHO; Publication details: Gaceta Medica de Caracas;128:S301-S311, 2021.; Publication details: Gaceta Medica de Caracas;128:S301-S311, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
12,The SARS-CoV-2 in Colombia – A view from the Academy of Medicine,"The first case of SARS-Cov-2 in Colombia was reported on March 6th, 2020, in a woman arriving from Milan (Italy), and on March 12th sanitary emergency was declared by the President  Colombia started preparation for the pandemic in early January by monitoring all ports of international entrances  The initial strict and complete lockdown was mandated for 19 days starting on March 24, which was later extended in various opportunities until August 31  However, beginning late April few economic sectors were allowed to start activities  The number of cases grew constantly up to the end of July and since the beginning of August, the daily number of new cases is decreasing  Colombia began processing 3 000 samples for RT-PCR diagnose of COVID-19 and increased to 119 laboratories and 45 000 tests per day and increased from 3 000 to 10 000 beds in Intensive Care Units across the country  The National Academy of Medicine has followed the pandemic by meeting weekly to analyze different aspects of the pandemic, among others, primary health care, and the situation of health services, mental health, economic impact, and social indiscipline  Results of the early control measures and proper preparedness in testing and ICU are presented as well as the opportunities for improvement in social communication oriented to more pedagogic and educational messages instead of prohibition or fear of the current situation  There are challenges for the post-pandemic such reforms to the health system, strengthening primary health care, better coordination between national and local governments, and recovery of employment that will require strong participative leadership  © 2020 Academia Nacional de Medicina  All rights reserved","Carrasquilla, G.",https://doi.org/10.47307/GMC.2020.128.S2.8,,"Database: COVIDWHO; Publication details: Gaceta Medica de Caracas;128:S208-S217, 2021.; Publication details: Gaceta Medica de Caracas;128:S208-S217, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
13,Association between working hours and anxiety/depression of medical staff during large-scale epidemic outbreak of COVID-19: A cross-sectional study,"Objective This present study aimed to investigate the relationship between working hours and anxiety/depression mood of medical staff in China during COVID-19 epidemic  Methods The cross-sectional interview study was conducted during the period between February 14th and February 29th, 2020  A total of 291 Chinese medical professionals were recruited from 4 cities and participated in the study  Results In 291 participants, 116 (40 0%) medical staff experienced anxiety and 151 (51 8%) underwent depressed mood  In male, the level of GAD-7 and PHQ-9 scores increased with the elevation of working hours per day (WHPD) (ß=0 579, p=0 003 and ß=0 943;p=0 001) respectively  In female, nonlinear relationship mode was demonstrated  The levels of GAD-7 and PHQ-9 scores increased with the elevation of working hours when it was above 5 hours (ß=1 432;p0 05)  Conclusion During the COVID-19 epidemic, we found a strong correlation between the psychological mood and WHPD  The correlation followed different modes in male and female medical workers  Enforcing an upper time limit of WHPD may help decrease the risk of pandemic-related psychological problems in medical workers  © 2020 Korean Neuropsychiatric Association","Lang, Q.; Liu, X.; He, Y.; Lv, Q.; Xu, S.",https://doi.org/10.30773/pi.2020.0229,,"Database: COVIDWHO; Publication details: Psychiatry Investigation;17(12):1167-1174, 2020.; Publication details: Psychiatry Investigation;17(12):1167-1174, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
14,Probable trastorno de ansiedad generalizada en la pandemia COVID-19: valoración en médicos generales del Caribe colombiano,"The COVID-19 pandemic is the most recent in history, characterized by high implications in terms of mortality, physical and psychological morbidity  This research aimed to identify thoughts, perceptions, feelings, subjectivities, and actions concerning medical performance and the COVID-19 pandemic, as well as to estimate its association with probable Generalized Anxiety Disorders [GAD]  A cross-sectional study was carried out among general practitioners in the Colombian Caribbean, using electronic invitation and participation to fill out a form containing sociodemographic characteristics and 41 questions about thoughts, feelings, perceptions, subjectivities, or actions related to COVID-19, taken from brainstorming on pandemics and mental health  The Generalized Anxiety Disorder 7-item Scale [GAD-7] was applied to identify probable GAD  Unadjusted logistic regression was performed  A total of 294 general practitioners participated, 59 6% female, 83% of whom worked in departmental capitals  38 4% had probable GAD and more than half expressed fear of COVID-19  Symptoms associated with the presence of GAD included stress, nervousness, fear, fatigue, viral symptoms, discomfort with the pandemic, job disappointment, and perception of discrimination  A lower presence of GAD was associated with the feeling of protection by their employers, perception of sufficient government measures, and trust in the information of the authorities Alternate abstract:La pandemia del COVID-19 es la más reciente en la historia de la humanidad, caracterizada por elevadas implicaciones en términos de mortalidad, morbilidad física y psicológica  El objetivo de esta investigación fue identificar pensamientos, percepciones, sentimientos, subjetividades y actuaciones con referencia al desempeño médico y la pandemia del COVID-19, así como estimar su asociación con probables trastornos de ansiedad generalizada [TAG]  Se realizó un estudio transversal en médicos generales del Caribe colombiano, por medio de invitación y participación electrónica para diligenciar un formulario que contenía características sociodemográficas y 41 interrogantes sobre pensamientos, sentimientos, percepciones, subjetividades o actuaciones relacionadas con el COVID-19, tomadas de una lluvia de ideas sobre pandemias y salud mental  Se aplicó Generalized Anxiety Disorder 7-item Scale [GAD-7] para identificar probable TAG  Se realizó regresión logística no ajustada  Participaron 294 médicos generales, 59,6% femeninas, el 83% laboraba en capitales de departamentos  El 38,4% presentó TAG y más de la mitad manifestó temor al COVID-19  A la presencia de TAG se asociaron los síntomas: estrés, nerviosismo, temor, cansancio, síntomas virales, incomodidad con respecto a la pandemia, decepción laboral y percepción de discriminación  A menor presencia de TAG se asociaron","Monterrosa-Castro, Álvaro, Buelvas-de-la-Rosa, Camila, Ordosgoitia-Parra, Estefana",https://doi.org/10.21676/2389783X.3890,,"Database: COVIDWHO; Publication details: Duazary;18(1):7-19, 2021.; Publication details: Duazary;18(1):7-19, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
15,Survey of mental health status of first-line healthcare workers in designated hospitals for COVID-19 in Wuhan,Objective:To investigate mental health status of first-line healthcare workers in designated hospitals for coronavirus disease 2019 (COVID-19) in Wuhan,"Xu, Song, Wu, JuanJuan, Xu, Chen, Peng, Li, Li, Yan, Li, Min",https://doi.org/10.16016/j.1000-5404.202003221,,"Database: COVIDWHO; Publication details: Journal of Third Military Medical University;42(18):1830-1835, 2020.; Publication details: Journal of Third Military Medical University;42(18):1830-1835, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
16,"Effects of COVID-19 pandemic on perceived stress, quality of life, and coping strategies of women with breast cancer with spinal metastasis under chemotherapy","Objectives: Women with breast cancer spinal metastases are highly prone to coronavirus disease 2019 (COVID-19), resulting in the incidence of stress in these women  The present study aimed to investigate the perceived stress and its effect on the quality of life (QoL) and coping strategies of female chemotherapy patients with breast cancer spinal metastases during the COVID-19 pandemic  Materials and Methods: This descriptive-correlational study was conducted during February 20, 2020 and May 21, 2020 at Tabriz University of Medical Sciences during the COVID-19 pandemic  A total of 61 female chemotherapy patients with breast cancer spinal metastases completed the Perceived Stress Scale (PSS) and Billings, SF-36 questionnaire, and Moos’ Coping Checklist  The data were analyzed in SPSS using the Pearson correlation coefficient test at the significance level of P &lt; 0 05  Results: The overall perceived stress level of the participants was high (51 10 ± 2 45)  The overall score of coping strategies was 46 10 ± 1 15 while the scores of problem-and emotion-focused subscales were 22 25 ± 1 41 and 30 42 ± 01 30, respectively  The perceived stress level had a significant correlation with overall coping (P = 0 009, r=0 8), emotion-focused coping (P = 0 04, r = 0 5), and problem-focused coping (P = 0 02, r = 0 6) strategies  Finally, the results showed poor relationships between problem-focused and physical health (P = 0 009, r = 0 4), problem-focused mental health (P = 0 01, r = 0 4), emotion-focused and physical health (P = 0 02, r = 0 3), and emotion-focused and mental health (P = 0 03, r = 0 3)  Conclusions: Based on the findings, there are direct correlations between the perceived stress (strong) and QoL (poor) levels of female chemotherapy patients with breast cancer spinal metastases and their coping strategies during the COVID-19 pandemic  © 2021 The Author(s);","Charsouei, S.; Esfahlani, M. Z.; Dorosti, A.; Zamiri, R. E.",https://doi.org/10.15296/ijwhr.2021.10,,"Database: COVIDWHO; Publication details: International Journal of Women's Health and Reproduction Sciences;9(1):55-60, 2021.; Publication details: International Journal of Women's Health and Reproduction Sciences;9(1):55-60, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
17,Atypical depression in bipolar affective disorder: A clinical case study,"Atypical depression (AtD) is contrasted with classical endogenous melancholic depression and is characterized by the presence of its uncharacteristic abnormalities, but the list of the latter varies from individual symptoms (increased appetite, weight gain, drowsiness, weakness, and anxiety) and their concurrence to syndromes accompanying depression (anxiety-phobic, obsessive-compulsive, panic attacks, derealization-depersonalization, hypochondriacal syndrome)  In accordance with the DSM-5 diagnostic criteria, AtD is a symptom complex that includes mood reactivity and at least two of the following symptoms: hyperphagia, hypersomnia, lead-palsy, and personality sensitivity  AtD has been described within a variety of disorders: recurrent depressive disorder, bipolar affective disorder, dysthymia, cyclothymia, and psychogenic depression  The paper describes a clinical case of atypical depressive syndrome within the framework of type 2 bipolar disorder in a 51-year-old patient  AtD was concurrent with dermatitis herpetiformis (Dühring's disease) in some depressive episodes;it was accompanied by various somatic complaints in other cases  The latest episode of AtD occurred during the COVID-19 pandemic and included obvious reactive anxiety-phobic disorders  A detailed clinical and psychopathological analysis of history data, mental state, and ongoing therapy was carried out, which clearly reflects difficulties in the differential diagnosis of AtD and the use of adequate treatment  © 2020 Ima-Press Publishing House  All rights reserved","Verbitskaya, M. S.; Tyuvina, N. A.; Krenkel, G. L.; Efremova, E. N.; Stolyarova, A. E.",https://doi.org/10.14412/2074-2711-2020-6-144-150,,"Database: COVIDWHO; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika;12(6):144-150, 2021.; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika;12(6):144-150, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
18,COVID-19 and mental health: Challenges and first conclusions,"Under the conditions of the COVID-19 pandemic, a rapid change in the epidemiological situation, and introduced quarantine measures, there are conditions for a sharp deterioration in the mental health of a wide range of people  There are specific stressors that negatively affect mental health;there are population groups that are more vulnerable to psychological stress and the development of pathological psychological defense reactions;there is a sharp rise in the number of cases of heterogeneous mental disorders (depression, anxiety, post-traumatic stress disorders, etc ) among the population and healthcare workers in the foci of infection  The manifestation or exacerbation of mental illness in turn contributes to the spread of viral infection and is associated with a more frequent development of somatic complications and a poor prognosis  The practical problem is to choose effective psychopharmacological agents for the relief and treatment of mental disorders, by taking into account the need to combine the agents with antiviral drugs in somatically weakened COVID-19 patients  © 2020 Ima-Press Publishing House  All rights reserved","Medvedev, V. E.; Dogotar, O. A.",https://doi.org/10.14412/2074-2711-2020-6-4-10,,"Database: COVIDWHO; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika;12(6):4-10, 2021.; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika;12(6):4-10, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
19,"Amid COVID-19 pandemic, are non-COVID patients left in the lurch?","Objectives: 1) To explore the possible impact of the pandemic on the health seeking behavior of the patients, 2) To explore the relation of socio-demographics on the utility of health-care facilities  Methods: This cross-sectional study was conducted by enrolling all patients =15 years of age presenting to the Out-Patient-Department of three main public-hospitals after obtaining ethical committee approval  A questionnaire with validated Urdu translation was filled by each participant that included sociodemographic data, pre-Covid and Covid-19 era health seeking behaviors and the impact of the pandemic on the utilization of healthcare facilities  Data was analyzed using SPSS V 19  Results: A total of 393 patients were enrolled with a male preponderance (72%) and a median age range of 31- 45 years  Fifty-eight percent of the study population was unemployed and 47 3% were seeking follow up care  The frequency of ER and multiple (&gt;4 times) OPD visits were significantly decreased in the Covid-19 times whereas, the laboratory and radiology services were largely unaffected  A significant number of patients were not satisfied with the current healthcare facilities that was seen irrespective of the socio-demographic status  Emergency Room and radiology services were largely unaffected whereas, elective procedures and laboratory facilities were reported to be severely affected or delayed in relation to socio-demographic variables  Conclusions: Healthcare inequalities have widened and depression has shown a sharp rise during this pandemic  The over-burdened healthcare facilities at the verge of collapse may miss out on the chronic non-Covid patients which would ultimately lead to increased morbidity and mortality  [ABSTRACT FROM AUTHOR] Copyright of Pakistan Journal of Medical Sciences is the property of Professional Medical Publications and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Alam, Laima, Kazmi, Syed Kumail Hasan, Alam, Mafaza, Faraid, Varqa",https://doi.org/10.12669/pjms.37.2.3536,,"Database: COVIDWHO; Publication details: Pakistan Journal of Medical Sciences;37(2):1-6, 2021.; Publication details: Pakistan Journal of Medical Sciences;37(2):1-6, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
20,A study of depressive symptoms in doctors working at COVID-19 hospitals: An online survey,"Objective: COVID19 outbreak has put a tremendous physical and mental burden on frontline doctors  A limited amount of literature is available in this area  The present study was done to assess the depressive symptoms and depression levels in doctors working at COVID-19 Hospitals  Method: This study was based on an online survey that was started on May 2020 and ended on 30th June, 2020  An online questionnaire which included details such as age, gender, and 21 items to assess depressive symptoms was sent through social media to doctors from various countries  Depressive symptoms were measured by Beck’s Depression Inventory-II (BDI-II)  Items of a total of 220 questionnaires were responded  Out of these, only 200 responses were analyzed using SPSS software  Results: Out of 200 subjects, 110 (55%) had depressive symptoms and 90 (45%) had no symptoms  Males had more depressive symptoms (42 5%) than females (12 5%)  Those who worked at COVID-19 centers 75 (37 5%) had higher depressive symptoms  The number of males working at COVID-19 centers was much higher (36%) than females (12%)  Depressive symptoms were significantly higher in males than females (35 35±10 25 vs 16 90±7 76;p&lt;0 0001)  Conclusion: Doctors, especially males working at COVID-19 centers have higher depressive symptoms than their female colleagues  Multicentric studies with larger sample sizes are needed to study the impact of COVID-19 on frontline doctors  © Istanbul Medeniyet University Faculty of Medicine","Bashir, M.; Ahluwalia, H.; Sayeed, S. I.; Salroo, I. N.",https://doi.org/10.5222/MMJ.2020.88614,,"Database: COVIDWHO; Publication details: Medeniyet Medical Journal;35(4):310-314, 2020.; Publication details: Medeniyet Medical Journal;35(4):310-314, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
21,"Increased Psychological Distress, Loneliness, and Unemployment in the Spread of COVID-19 over 6 Months in Germany","Background: The COVID-19 pandemic poses a challenge to global mental health  Loneliness and isolation may put people at higher risk for increased psychological distress  However, there is a lack of research investigating the development of COVID-19-related distress over time  Materials and Methods: We undertook an online survey among general population (N = 1903) in Germany throughout 6 months from the peak transmission period in April to the off-peak period by September 2020  Results: We found that the average prevalence of psychological distress caused by the COVID-19 pandemic significantly rose from 24% to 66% between the peak and off-peak transmission period, respectively  Unemployment rate and loneliness increased negative mental health outcomes, although the number of active COVID-19 cases decreased from April to September  Psychological distress scores increased mostly in female, young, and lonely people  Conclusions: Our results underline the importance of considering innovative alternatives to facilitate employment opportunities, distant contacts, and self-help over the course of the pandemic  Our study highlights the urgent need to pay attention to mental health services specifically targeting female, young, unemployed, and lonely people","Liu, Shuyan, Heinzel, Stephan, Haucke, Matthias N.; Heinz, Andreas",https://doi.org/10.3390/medicina57010053,,"Database: COVIDWHO; Publication details: Medicina;57(1):53, 2021.; Publication details: Medicina;57(1):53, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-13
