,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
274,"Corrigendum to “Self-reported changes in anxiety, depression and suicidality during the COVID-19 lockdown in Greece” [J Affect Disord 2020 Nov 2;279:624-629] (Journal of Affective Disorders (2021) 279 (624–629), (S0165032720329062), (101016/jjad202010061))",,,https://doi.org/10.1016/j.jad.2020.11.116,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
275,Psychological impact of COVID-19 on a sample of Spanish health professionals,"Introducción Tras declararse en marzo del 2020 el brote por el virus de la COVID-19 pandemia mundial, se decretó el estado de alarma en España. En esta situación, el personal sanitario está viviendo altos niveles de estrés por la sobrecarga de trabajo y las condiciones de este. El objetivo del presente estudio fue evaluar los factores que pueden desestabilizar la salud mental de dichos profesionales en nuestro contexto. Materiales y métodos La muestra estuvo compuesta por 421 profesionales de la salud. Los datos se recogieron mediante un cuestionario online que se les envió a través del correo electrónico. Se empleó el DASS-21 para evaluar las variables de ansiedad, estrés y depresión, y la EAI para medir las dificultades con el sueño. Además, se recogieron otras variables descriptivas de la muestra que podrían estar relacionadas con estos niveles de sintomatología psicológica. Resultados Los resultados muestran que la pandemia de la COVID-19ha generado entre el personal sanitario síntomas de estrés, ansiedad, depresión e insomnio, con mayores niveles entre las mujeres y profesionales de más edad. Variables como haber estado en contacto con el virus o el miedo en el trabajo desencadenaron una mayor sintomatología. Conclusiones En esta situación crítica, el colectivo de profesionales se sitúa en primera línea, por lo que está expuesto directamente determinados riesgos y estresores. Esto contribuye a que desarrollen sintomatología psicológica diversa. Consecuentemente, se recomienda ofrecerles ayuda psicológica para reducir el impacto emocional del COVID-19 y asegurar así no solo su salud mental, sino también el adecuado cuidado que dispensan. Introduction After the outbreak of the COVID-19 was considered a global pandemic in March 2020, the state of alarm was declared in Spain. In this situation, health professionals are experiencing high levels of stress due to the overload of work the pandemic is generating and the conditions in which they are working. The aim of this study was to evaluate the factors that can destabilize the mental health of these professionals in our context. Materials and methods The sample was composed of 421 health professionals. The data were gathered by an online questionnaire sent to them by e-mail. The DASS-21 was used to assess anxiety, stress and depression, and the EAI to measure sleep difficulties. In addition, other descriptive variables that could be related to psychological symptomatology were collected from the sample. Results The results show that the COVID-19 pandemic has generated symptoms of stress, anxiety, depression and insomnia among health workers, with higher levels among women and older professionals. Some factors such as having been in contact with the virus or fear at work, triggered greater symptomatology. Conclusions In this critical situation, professionals are in the front line and therefore, are directly exposed to certain risks and stressors. This contributes to the development of diverse psychological symptoms. Consequently, it is recommended to offer them psychological help in order to reduce the emotional impact of the COVID-19, and thus, to ensure not only the mental health of our health professionals, but also the adequate care they provide.",,https://doi.org/10.1016/j.rpsm.2020.05.004,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
276,Anxiety and Depression Associated with the Management of COVID-19 Among Healthcare workers in Cameroon,"Objectif La pandémie de la COVID-19 a eu un retentissement important dans le monde, à différents niveaux. La littérature consultée indique que les travailleurs de santé, en première ligne de la riposte, sont généralement ceux qui paient le plus lourd tribu. La présente étude évalue l’importance des symptomatologies anxieuse et dépressive chez ces acteurs de la riposte à la COVID-19, dans le contexte du Cameroun. Méthode La Hospital Anxiety and Depression Scale (HADS) a été mise à contribution pour évaluer les symptomatologies anxieuse et dépressive. La collecte des données a eu recours à la construction d’un web questionnaire sur la plateforme Google Forms. Le lien du questionnaire a été envoyé à des groupes professionnels dans les 10 Régions du pays, au préalable de leur consentement éclairé. Au total, 331 professionnels de santé ont été interrogés sur la période du 05 au 19 avril 2020. Résultats Les résultats montrent un taux important d’anxiété (41,8 %) et de dépression (42,8 %). On observe une plus forte susceptibilité à la dépression chez les sujets jeunes (30-39 ans). La peur de la contamination et la peur de la mort sont des facteurs modulateurs de la dépression et de l’anxiété. La comorbidité anxiété-dépression dans l’échantillon est de 14,73 %. Les taux de prévalence du trouble dépressif majeur et du trouble de l’adaptation dans l’échantillon sont respectivement de 8,2 % et 3,3 %. Les données présentées confirment les tendances enregistrées dans la littérature, concernant l’impact des épidémies mortelles sur la santé mentale des travailleurs de santé. Discussion Les résultats indiquent, comme c’est le cas dans la plupart des travaux consultés dans la littérature, que la pandémie de la Covid 19 affecte de manière importante la santé mentale des travailleurs de santé. Ceci souligne l’urgence de mettre en place un dispositif d’aide et/ou d’accompagnement spécialisé, dans le contexte de l’actuelle pandémie, comme celui des crises sanitaires de même nature. Un tel dispositif n’existe pas au Cameroun, où la réponse de santé mentale reste faible. Conclusion Ces résultats suggèrent que les personnels de santé engagés dans la riposte contre la COVID-19 au Cameroun sont affectés de manière significative dans leur santé mentale. Ce qui souligne la nécessité d’une aide psychologique spécialisée pour le personnel soignant. Objective The COVID-19 pandemic has had a significant impact worldwide, at different levels. The literature consulted indicates that healthcare workers, who are the first to respond, are generally the ones who pay the highest price. The present study assesses the extent of anxious and depressive symptoms among these actors responding to COVID-19, in the context of Cameroon. Method The Hospital Anxiety and Depression Scale (HADS) was used to assess anxious and depressive symptoms. Data collection involved the use of a web questionnaire for this purpose through the Google Forms virtual platform. The questionnaire link was sent to professional groups spread throughout Cameroon's ten regions. A total of 331 health professionals were interviewed over the period from April 5 to 19, 2020. Result The results show a high rate of anxiety (41.8%) and depression (42.8%). There is a higher susceptibility to depression in young people (30-39 years). Fear of contamination and fear of death are modulators of depression and anxiety. The anxiety-depression comorbidity in the sample is 14.73%. The prevalence rates of major depressive disorder and adjustment disorder in the sample were 8.2% and 3.3%, respectively. The data presented confirm the trends recorded in the literature regarding the impact of fatal epidemics on the mental health of healthcare workers. Discussion The results indicate, as is the case with most of the work consulted in the literature, that the Covid 19 pandemic is significantly affecting the mental health of healthcare workers. This underlines the urgency of setting up a specialized aid and/or support system, in the context of the current pandemic, such as that of similar health crises. Such a device does not exist in Cameroon, where the mental health response remains weak. Conclusion These results suggest that the healthcare staff involved in the response to COVID-19 in Cameroon are significantly affected in their mental health. This underlines the need for specialized psychological help for nursing staff.",,https://doi.org/10.1016/j.evopsy.2020.11.002,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
277,"Retraction: Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group? (Psychology, Health &amp; Medicine, (2020), 101080/1354850620201754438)",,,https://doi.org/10.1080/13548506.2020.1833631,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
278,"“Depression, Anxiety and Stress” in a Cohort of Registered Practicing Ophthalmic Surgeons, Post Lockdown during COVID-19 Pandemic in India",,,https://doi.org/10.1080/09286586.2020.1846757,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
279,"Corrigendum to “Prevalence of depression, anxiety, and insomnia among healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis” [Brain Behav Immun 88 (2020) 901–907] (Brain Behavior and Immunity (2020) 88 (901–907), (S088915912030845X), (101016/jbbi202005026))",,,https://doi.org/10.1016/j.bbi.2020.11.023,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
280,"48th SME North American manufacturing research conference, NAMRC 48 (Cancelled due to COVID-19) influence of 3D topography on tribological behavior of grinding wheel","Grinding is extensively used as surface generation process in finishing operations, which makes it imperative that the generated surface adheres closely to strict quality check norms failing which the component will be rejected incurring a loss to the industry. To ensure the intended surface quality falls within tolerances, the grinding wheel plays an important role as an abrasive tool. The finished surface is a direct outcome of grinding wheel topography and its various microscopic interactions with the surface creating a compelling need for in-depth understanding. Study and characterization of grinding wheel topography in the present paper aim to understand the behavior of forces in the contact area. Due to stochastic abrasive grain distribution and quasi-static surface wear, 3-dimensional parameters hold a better physical significance in explaining the nature of microscopic interactions and their impact on the behavior of forces. Experiments are performed in a manner to wear out grinding wheels of the same specification with varying number of passes in an attempt to highlight the influence of varying topography on tribological interactions in the grind zone. The variation in topography at a specific interval of time is captured using a confocal laser scanning microscope and further processed for surface characterization whereas forces are captured using a dynamometer. SEM micrographs are presented to understand the type of wear on the wheel surface. The outcome of present paper enables to understand and report the surface interactions quantified in terms of cutting, ploughing and rubbing whereas surface parameters are characterized as per ISO 25178. The reasoning behind variations during surface interactions was discussed and interpretations were reported.",,https://doi.org/10.1016/j.promfg.2020.05.080,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
281,COVID-19 and Student Well-being: Stress and Mental Health during Return-to-School,"Students have been multiply impacted by the COVID-19 pandemic: threats to their own and their family’s health, the closure of schools, and pivoting to online learning in March 2020, a long summer of physical distancing, and then the challenge of returning to school in fall 2020. As damaging as the physical health effects of a global pandemic are, much has been speculated about the “second wave” of mental health crises, particularly for school-aged children and adolescents. Yet, few studies have asked students about their experiences during the pandemic. The present study engaged with over two thousand (N = 2,310; 1288 female; Mage = 14.5) 12-18-year-old Alberta students during their first few weeks of return-to-school in fall 2020. Students completed an online survey that asked about their perceptions of COVID-19, their fall return-to-school experiences (84.9% returned in-person), their self-reported pandemic-related stress, and their behaviour, affect, and cognitive functioning in the first few weeks of September. The majority of students (84.9%) returned to school in person. Students reported moderate and equal concern for their health, family confinement, and maintaining social contact. Student stress levels were also above critical thresholds for 25 percent of the sample, and females and older adolescents (age 15-18 years) generally reported higher stress indicators as compared to males and younger (age 12-14 years) adolescents. Multivariate analysis showed that stress indicators were positively and significantly correlated with self-reported behavioural concerns (i.e., conduct problems, negative affect, and cognitive/inattention), and that stress arousal (e.g., sleep problems, hypervigilance) accounted for significant variance in behavioural concerns. Results are discussed in the context of how schools can provide both universal responses to students during COVID-19 knowing that most students are coping well, while some may require more targeted strategies to address stress arousal and heightened negative affect.",Kelly Dean Schwartz et al.,https://share.osf.io/preprint/461F2-F8B-128,20201215.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
282,Canadian Adolescents’ Mental Health and Substance Use during the COVID-19 Pandemic: Associations with COVID-19 Stressors,"Objective: There have been significant concerns regarding the mental health impact of coronavirus disease 2019 (COVID-19), due to isolation, anxiety around the pandemic, and increased conflict in the home. The purpose of this study was to examine the rates of mental health problems and substance use, and to assess which COVID-19 related stressors were predictors of mental health and substance use in a large Canadian sample of adolescents, with comparisons across genders. Method: Participants (N = 809, Mage = 15.67, SD = 1.37) identified as a girl (56.2%), boy (38.7%), or trans/non-binary individual (TNBI; 5.1%) and were recruited via social media to complete an online survey. Results: A high proportion of adolescents met clinical cut-offs for depression (51%), anxiety (39%), and post-traumatic stress disorder (45%). Other mental health problems ranged from 9%-20%. Adolescents were mainly concerned with the health of family members and vulnerable populations, as well as the increased family stress at home during COVID-19. Rates of substance use were higher than expected, with over 50% of youth engaging in some form of substance use in the past 90 days, and almost 20% engaging in substance use at least once a week. TNBI and girls reported higher rates of mental health problems compared to boys. Family stress due to confinement and violence at home predicted higher rates of mental health, but not substance use problems. Conclusions: Increased rates of mental health problems and substance use necessitate targeted supports that encourage positive coping amidst the additional stresses of COVID-19.",Stephanie Craig et al.,https://share.osf.io/preprint/4619F-B69-698,20200909.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
283,"Measuring COVID-19 Fear and Threat in Australian, Indian, and Nepali University Students","The present study describes the adaption and validation of a brief measure of contagion-related fear and threat in Australian, Indian, and Nepali university students in Australia at the height of the first wave of the COVID-19 pandemic. Adapted from Ho, Kwong-Lo, Mak, and Wong’s (2005) SARS-related fear scale, the Contagion Fear and Threat Scale (CFTS) was rapidly adapted to capture the experience of COVID-19 pandemic-related fear. The factor structure and validity of the 6-item scale were established among Australian (n=155), Indian (n=111), and Nepali (n=148) university students studying in Australia in May-June 2020. Factor analysis revealed two 3-item factors in the Australian student sample: Fear of Infection and Existential Threat. These factors were confirmed in the Indian and Nepali student samples and mirror those found by the Ho et al. (2005) in their original instrument. The convergent and discriminant validity of the full CFTS, Fear of Infection, and Existential Threat scales are indicated via correlations with established measures of depression, anxiety, stress, subjective wellbeing, and religiosity. Differences in the performance of the Fear of Infection and Existential Threat scales are considered in terms of the respective objective and subjective nature of the constructs.",Francesca Eileen Collins,https://share.osf.io/preprint/46121-590-B7C,20200706.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; international students; australia; nepal; india; australian; university students; mental health; covid-19; contagion-related fear; scale validation; covid-19-related fear; nepali; fear; indian,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
284,"Change in mental and physical health, and social relationships, during highly restrictive lockdown in the COVID-19 pandemic: Evidence from Australia","In this study we aimed to examine potential change in mental/physical health and social relationships during a highly restrictive COVID-19 lockdown period in Australia during April 2020. Our survey (n = 1599) included questions about concerns, social behaviour, perceived change in relationship quality, social media use, frequency of exercise, physical health, and mental health during COVID-19 lockdown. When estimating their mental health for the previous year 13% of participants reported more negative than positive emotion, whereas this increased to 41% when participants reflected on their time during COVID-19 lockdown. A substantial proportion (39-54%) of participants reported deterioration in mental health, physical health, financial situation, and work productivity. However, most of these participants reported 'somewhat' rather than 'a lot' of deterioration, and many others reported 'no change' (40-50%) or even 'improvement' (6-17%). Therefore, the psychological toll on Australians may not have been as large as other parts of the world with greater COVID-19 infection rates. Even less impact was apparent for social relationships (~68% reported 'no change') as participants compensated for decreased face-to-face interaction via increased technology-mediated interaction. Our findings highlight how technology-mediated communication can allow people to adequately maintain social relationships during an extreme lockdown event.",Shane L. Rogers et al.,https://share.osf.io/preprint/4619E-286-1CB,20200911.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
285,ANXIETY INCREASES THE WILLINGNESS TO BE EXPOSED TO COVID-19 RISK AMONG YOUNG ADULTS IN FRANCE,"The COVID-19 outbreak has generated significant uncertainty about the future, especially for young adults. Health and economic threats, as well as more diffuse concerns about the consequences of COVID-19, can trigger feelings of anxiety, leading individuals to adopt uncertainty-reducing behaviours. We tested whether anxiety was associated with an increase in willingness to be exposed to the risk of COVID-19 infection (WiRE) using an online survey administered to 3,110 French individuals aged between 18 and 35 years old during the lockdown period (April 2020). Overall, 56.5% of the sample declared a positive WiRE. Unemployment was associated with a higher WiRE (+8.2 percentage points (pp); 95% CI +0.9-15.4 pp). One standard deviation increases in income (+1160€) and psychological state anxiety raised the WiRE by +2.7 pp (95% CI: +1.1-4.4 pp) and +3.9 pp (95% CI: +1.6-6.2 pp), respectively. A one standard deviation increase in perceived hospitalisation risk was associated with a -4.1 pp (95% CI: -6.2-2.1 pp) decrease in the WiRE. Overall, our results suggest that both the prospect of economic losses and psychological anxiety can undermine young adults’ adherence to physical distancing recommendations. Public policies targeting young adults must consider both their economic situation and their mental health, and they must use uncertainty-reducing communication strategies.",Fabrice Etilé et al.,https://share.osf.io/preprint/46097-1C5-45A,20201110.0,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Biases, Framing, and Heuristics; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; self-protection effort; social values; risk exposure; covid-19; anxiety; contamination",PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
286,"Resilience of Adolescents, Though Weakened DuringPandemic-Related Quarantine, Serves as a Protective Process Against Depression and Sleep Problems","Adolescents facing adversities are susceptible to depression and sleep problems. Resilience is an important protective mechanism for coping with difficulties. During the COVID-19 pandemic, adolescents faced multiple hardships including being pulled from their schools and being unable to socialize with friends. Yet, it is unclear whether adolescents’ resiliency weakened during the global crisis or if the protective power of resilience is maintained under such circumstances. Here, in a partially longitudinal study, we demonstrate that Chinese adolescents’ resilience weakened during the pandemic-related quarantine compared to before the pandemic. However, resilience protected against depression and sleep problems for adolescents. A mediation model showed that higher resilience was associated with fewer depressive symptoms, which in turn reduced sleep problems. Moreover, social support moderated this mediation. Our findings suggest that, though the resilience of adolescents weakened during the pandemic-related quarantine, it still serves as a protective process helping adolescents cope with adversities such as depression and sleep problems. Implications for clinical practice and future research are discussed.",Huangqi Jiang et al.,https://share.osf.io/preprint/4616E-62D-4FE,20201109.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; depression; adolescents; sleep problems; quarantine; social support; resilience,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
287,Mental health considerations in children and adolescents during the COVID-19 pandemic: a literature review,"Introduction: The global pandemic of novel coronavirus disease (COVID-19) has had a significant impact on the mental health of populations across the world. However, the scope of this impact on children and adolescents has not yet been fully assessed. Methods: A literature search of the PubMed database was conducted using the terms “COVID-19”, “nCoV-2”, “children”, “adolescents”, “anxiety”, “depression”, “attention deficit-hyperactivity disorder”, “ADHD”, “autism”, “autism spectrum disorder”, “mental health” and “psychiatry” in various permutations and combinations. A total of 23 articles of direct relevance were retrieved, including four observational studies. Results: Emotional disturbances were noted in substantial numbers of children. In younger children (aged 3-6 years), these were mainly non-specific, such as clinginess, fearfulness and irritability. In older children, symptoms of anxiety and depression were noted in 19-22%. Children with pre-existing disorders, such as ADHD, were at risk of symptom exacerbation. Other concerns flagged in the literature included an elevated risk of unhealthy lifestyle behaviours, an increased risk of child abuse or neglect, and the need for special care in children with neurodevelopmental disorders. The challenges of delivering mental health services in the context of social distancing measures were highlighted. Conclusion: Emotional and behavioural symptoms are a common reaction in children and adolescents, perhaps more so in children with additional risk factors. The management of these problems requires concerted cooperation between mental health professionals, families, and local authorities.",Ravi Philip Rajkumar,https://share.osf.io/preprint/461BC-DF3-14C,20200624.0,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; anxiety; covid-19; adolescents; attention deficit-hyperactivity disorder; depression; autism; children,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
288,Traumatic Impact of the COVID-19 Pandemic in an International Sample: Contribution of Fatalism to Psychological Distress and Behavior Change,"This study aimed to assess the traumatic impact of the COVID-19 outbreak and to explore the contribution of fatalism to a) psychological distress and b) pandemic-related behavior change. Data for the study were collected via an anonymous online survey. The survey included questions about demographic characteristics, health status, pandemic-related stress, impact of COVID-19 on health and behavior, posttraumatic stress symptoms (PTSS), and fatalism. The sample included 465 participants from 30 countries (mean age = 36.87, SD = 13.39, age range = 18 – 76; 80% female). While none of the study participants have been diagnosed with COVID-19, almost 25% knew someone who had received the diagnosis. The overwhelming majority (79%) had to make changes to their daily routine, and 48.82% of the sample reported moderate to severe PTSS. Fatalism was found to be a statistically significant predictor of PTSS in a multiple regression model and was also associated with lack of behavior changes in response to the pandemic. Our findings indicate that the COVID-19 pandemic is a traumatic event with a potential to affect mental health and well-being of individuals and communities. Fatalism may contribute to severity of psychological distress and diminish individuals’ ability to engage in health-protective behaviors.",Olga Bogolyubova et al.,https://share.osf.io/preprint/4615A-020-15D,20200818.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; coronavirus; covid-19; traumatic stress; mental health; ptss; health behavior; posttraumatic stress symptoms; fatalism,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
289,Decline in rate of divorce and separation filings in Denmark in 2020 compared to previous years,"BACKGROUND The radical changes to everyday life brought on by the COVID-19 pandemic and its related lockdowns and restrictions may have substantial implications for key demographic processes. The closure of non-family social spheres in particular may have impacted marriage dynamics. OBJECTIVE We provide evidence on the monthly rates of initiation of divorce and separation filings in Denmark for the period 2016-2020 to examine how filing behavior changed during 2020 compared to the four previous years. METHODS We combine administrative data on monthly number of married couples in Denmark from population registries with newly obtained data on initiation of divorce and separation filings provided by the Danish Agency of Family Law to calculate monthly rates for the period 2016-2020. We then calculate monthly and annual p-scores to compare 2020 to previous years. RESULTS Rates of initiation of divorce filings declined in 2020 to the lowest level in the period 2016-2020. On average, monthly rates in 2020 were 7 percent lower than 2019 rates and 20 percent lower than 2016 rates. There is little indication of the COVID-19 pandemic having an immediate influence on divorce dynamics, although filing rates appear slightly more depressed during lockdown periods. CONTRIBUTION The study provides up to date indications of the divorce intentions in 2020, showing that for one of the less affected countries when it comes to the COVID-19 pandemic, there is so far no indication of an increase in divorce rates coinciding with the pandemic.",Peter Fallesen,https://share.osf.io/preprint/46015-310-E10,20210118.0,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; vital statistics; divorce; population data; covid-19,SocArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
290,“My Husband Thinks I’m Crazy”: COVID-19-Related Conflict in Couples with Young Children,"Objective: We examine how disruptions related to the COVID-19 pandemic are creating conflicts for couples with young children. Background: National polls suggest that COVID-19 has led to increased conflict for couples in the U.S. Although scholars have not examined the source of these new conflicts, pre-pandemic research suggests that pandemic-related disruptions may create conflicts around paid work and parenting, economic security, politics, and health decision-making. Method: This study uses the Pandemic Parenting Study, a mixed-methods study of Southern Indiana mothers, conducted April-May 2020, and involving surveys (N=139), diary entries (N=104), and in-depth interviews (N=65). We examine mothers’ reports of pandemic-related changes in their frustrations with their partners and how those changes vary with the disruptions couples have experienced during the pandemic. We then use qualitative data to understand how pandemic-related disruptions are generating conflicts for couples and what consequences those conflicts have. Results: A substantial minority of mothers (39%) report pandemic-related increases in their frustrations with their partners. These frustrations are particularly common among mothers whose partners are (reportedly) providing insufficient support with pandemic parenting or dismissing mothers’ concerns about COVID-19. Mothers blame themselves for these conflicts and feel responsible for reducing them, including by leaving the workforce, beginning use of antidepressants, or ignoring their own concerns about COVID-19. Conclusion: The pandemic has exacerbated longstanding sources of conflict (related to partners’ insufficient support with parenting) and created new sources of conflict (related to partners’ dismissals of mothers’ concerns about COVID-19), with serious implications for mothers, families, and public health.",Jessica Mccrory Calarco et al.,https://share.osf.io/preprint/46176-680-C96,20201009.0,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; relationships; work-family; family; conflict; health; decision-making; covid-19; parenthood,SocArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
291,How Does COVID-19 impact Students with Disabilities/Health Concerns?,"The impact of COVID-19 on students has been enormous, with an increase in worries about fiscal and physical health, a rapid shift to online learning, and increased isolation. In addition to these changes, students with disabilities/health concerns may face accessibility problems with online learning or communication tools, and their stress may be compounded by additional risks such as financial stress or pre-existing conditions. To our knowledge, no one has looked specifically at the impact of COVID-19 on students with disabilities/health concerns. In this paper, we present data from a survey of 147 students with and without disabilities collected in late March to early April of 2020 to assess the impact of COVID-19 on these students' education and mental health. Our findings show that students with disabilities/health concerns were more concerned about classes going online than their peers without disabilities. In addition, students with disabilities/health concerns also reported that they have experienced more COVID-19 related adversities compared to their peers without disabilities/health concerns. We argue that students with disabilities/health concerns in higher education need confidence in the accessibility of the online learning tools that are becoming increasingly prevalent in higher education not only because of COVID-19 but also more generally. In addition, educational technologies will be more accessible if they consider the learning context, and are designed to provide a supportive, calm, and connecting learning environment.","Zhang, Han; Nurius, Paula; Sefidgar, Yasaman; Morris, Margaret; Balasubramanian, Sreenithi; Brown, Jennifer; Dey, Anind K.; Kuehn, Kevin; Riskin, Eve; Xu, Xuhai; Mankoff, Jen",https://doi.org/nan,20200511.0,,ArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
292,"Robot art, in the eye of the beholder?: Personalization through self-disclosure facilitates visual communication of emotions in representational art","Socially assistive robots could help to support people's well-being in contexts such as art therapy where human therapists are scarce, by making art such as paintings together with people in a way that is emotionally contingent and creative. However, current art-making robots are typically either contingent, controlled as a tool by a human artist, or creative, programmed to paint independently, possibly because some complex and idiosyncratic concepts related to art, such as emotion and creativity, are not yet well understood. For example, the role of personalized taste in forming beauty evaluations has been studied in empirical aesthetics, but how to generate art that appears to an individual to express certain emotions such as happiness or sadness is less clear. In the current article, a collaborative prototyping/Wizard of Oz approach was used to explore generic robot art-making strategies and personalization of art via an open-ended emotion profile intended to identify tricky concepts. As a result of conducting an exploratory user study, participants indicated some preference for a robot art-making strategy involving""visual metaphors""to balance exogenous and endogenous components, and personalized representational sketches were reported to convey emotion more clearly than generic sketches. The article closes by discussing personalized abstract art as well as suggestions for richer art-making strategies and user models. Thus, the main conceptual advance of the current work lies in suggesting how an interactive robot can visually express emotions through personalized art; the general aim is that this could help to inform next steps in this promising area and facilitate technological acceptance of robots in everyday human environments.","Cooney, Martin",https://doi.org/nan,20200508.0,,ArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
293,What are We Depressed about When We Talk about COVID19: Mental Health Analysis on Tweets Using Natural Language Processing,"The outbreak of coronavirus disease 2019 (COVID-19) recently has affected human life to a great extent. Besides direct physical and economic threats, the pandemic also indirectly impact people's mental health conditions, which can be overwhelming but difficult to measure. The problem may come from various reasons such as unemployment status, stay-at-home policy, fear for the virus, and so forth. In this work, we focus on applying natural language processing (NLP) techniques to analyze tweets in terms of mental health. We trained deep models that classify each tweet into the following emotions: anger, anticipation, disgust, fear, joy, sadness, surprise and trust. We build the EmoCT (Emotion-Covid19-Tweet) dataset for the training purpose by manually labeling 1,000 English tweets. Furthermore, we propose and compare two methods to find out the reasons that are causing sadness and fear.","Li, Irene; Li, Yixin; Li, Tianxiao; Alvarez-Napagao, Sergio; Garcia, Dario",https://doi.org/nan,20200422.0,,ArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
