,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
16,"Corrigendum: The Effect of COVID-19 on Mental Health and Wellbeing in a Representative Sample of Australian Adults (FrontPsychiatry, (2020), 11, (579985), 103389/fpsyt2020579985)","In the original article, there was an error in Table 3 as published  The prevalence of depression and generalized anxiety in our sample appeared in the wrong rows  The main text of the original article did however report the prevalence rates correctly, i e , the statement “Overall, 20 3% and 16 4% of our sample scored above the clinical cut-offs on our depression (PHQ-9) and anxiety (GAD-7) measures respectively ” (p  4 of original article) is correct  The corrected Table 3 appears below  The authors apologize for this error and state that this does not change the scientific conclusions of the article in any way  The original article has been updated  Copyright © 2021 Dawel, Shou, Smithson, Cherbuin, Banfield, Calear, Farrer, Gray, Gulliver, Housen, McCallum, Morse, Murray, Newman, Rodney Harris and Batterham","Dawel, A.; Shou, Y.; Smithson, M.; Cherbuin, N.; Banfield, M.; Calear, A. L.; Farrer, L. M.; Gray, D.; Gulliver, A.; Housen, T.; McCallum, S. M.; Morse, A. R.; Murray, K.; Newman, E.; Rodney Harris, R. M.; Batterham, P. J.",https://doi.org/10.3389/fpsyt.2020.619331,,"Database: COVIDWHO; Publication details: Frontiers in Psychiatry;11, 2021.; Publication details: Frontiers in Psychiatry;11, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
17,Editorial: Animal Models of Stress - Current Knowledge and Potential Directions,"Finding new therapies and new antidepressant agents is of high clinical priority given that many cases of depressive disorder do not respond to conventional monoaminergic antidepressants such as selective serotonin reuptake inhibitors, tricyclic antidepressants, and monoamine oxidase inhibitors  The authors demonstrated that electroacupuncture and fluoxetine, a second-generation antidepressant categorized as a selective serotonin reuptake inhibitor (Perez-Caballero et al , 2014), regulate the expression of key proteins in the calmodulin kinase (CAMK) signaling pathway, which are related to depression in the hippocampi of rats (Takemoto-Kimura et al , 2017;Xie et al , 2019)  In a paper on “Short- and Long-Term Repeated Forced Swim Stress Induce Depressive-Like Phenotype in Mice: Effectiveness of 3-[(4-chlorophenyl)selanyl]-1-methyl-1H-indole,” our research group found that in the context of depression induced by stress and the antidepressant-like effect of novel molecules, 3-[(4-chlorophenyl)selanyl]-1-methyl-1H-indole (CMI), a synthetic organoselenium compound, is effective in abolishing the depressive-like behavior induced by repeated forced swim stress (FSS) in male mice  [   ]it recalls that the cholinergic system is composed of cholinergic neurons that use the acetylcholine neurotransmitter","Pesarico, Ana Paula, Chagas, Pietro Maria, Nacher, Juan",https://doi.org/10.3389/fnbeh.2021.655214,,Database: COVIDWHO; Publication details: Frontiers in Behavioral Neuroscience;2021.; Publication details: Frontiers in Behavioral Neuroscience;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
18,The Effects of the Health System Response to the COVID-19 Pandemic on Chronic Disease Management: A Narrative Review,"Background: Individuals with chronic conditions require ongoing disease management to reduce risks of adverse health outcomes  During the COVID-19 pandemic, health care for non-COVID-19 cases was affected due to the reallocation of resources towards urgent care for COVID-19 patients, resulting in inadequate ongoing care for chronic conditions  Methods: A keyword search was conducted in PubMed, Google Scholar, Science Direct, and Scopus for English language articles published between January 2020 and January 2021  Findings: During the COVID-19 pandemic, in-person care for individuals with chronic conditions have decreased due to government restriction of elective and non-urgent healthcare visits, greater instilled fear over potential COVID-19 exposure during in-person visits, and higher utilization rates of telemedicine compared to the pre-COVID-19 period  Potential benefits of a virtual-care framework during the pandemic include more effective routine disease monitoring, improved patient satisfaction, and increased treatment compliance and follow-up rates  However, more needs to be done to ensure timely and effective access to telemedicine, particularly for individuals with lower digital literacy  Capitation primary care models have been proposed as a more financially-robust approach during the COVID-19 pandemic than fee-for-service primary care models;however, the interplay between different primary models and the health outcomes is still poorly understood and warrants further investigation  Shortages of medication used to manage chronic conditions were also observed at the beginning of the COVID-19 pandemic due to global supply chain disruptions  Finally, patients with chronic conditions faced lifestyle disruptions due to the COVID-19 pandemic, specifically in physical activity, sleep, stress, and mental health, which need to be better addressed  Interpretation: Overall, this review elucidates the disproportionately greater barriers to primary and specialty care that patients with chronic diseases face during the COVID-19 pandemic and emphasizes the urgent need for better chronic disease management strategies moving forward","Kendzerska, Tetyana, Zhu, David T.; Gershon, Andrea S.; Edwards, Jodi D.; Peixoto, Cayden, Robillard, Rebecca, Kendall, Claire E.",https://doi.org/10.2147/RMHP.S293471,,"Database: COVIDWHO; Publication details: Risk Management and Healthcare Policy;14:575-584, 2021.; Publication details: Risk Management and Healthcare Policy;14:575-584, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
19,"Impact of COVID-19 on Anxiety, Stress, and Coping Styles in Nurses in Emergency Departments and Fever Clinics: A Cross-Sectional Survey","Background: During the Coronavirus Disease 2019 (COVID-19) pandemic, emergency departments and fever clinics nurses acted as gatekeepers to the health care system  To manage the psychological problems that these nurses experience, we should develop appropriate training and intervention programs  Objective: To identify the impact of COVID-19 on the psychology of Chinese nurses in emergency departments and fever clinics and to identify associated factors  Methods: This online cross-sectional study recruited participants through snowball sampling between 13 February and 20 February 2020  Nurses self-administered the online questionnaires, including a general information questionnaire, the Self-Rating Anxiety Scale, the Perceived Stress Scale-14, and the Simplified Coping Style Questionnaire  Results: We obtained 481 responses, of which 453 were valid, an effective response rate of 94 18%  Participants who had the following characteristics had more mental health problems: female gender, fear of infection among family members, regretting being a nurse, less rest time, more night shifts, having children, lack of confidence in fighting transmission, not having emergency protection training, and negative professional attitude  Conclusion: Effective measures are necessary to preserve mental health of nurses in emergency departments and fever clinics  These include strengthening protective training, reducing night shifts, ensuring adequate rest time, and timely updating the latest pandemic situation","Cui, Shasha, Jiang, Yujun, Shi, Qianyu, Zhang, Lei, Kong, Dehua, Qian, Meijuan, Chu, Jing",https://doi.org/10.2147/RMHP.S289782,,"Database: COVIDWHO; Publication details: Risk Management and Healthcare Policy;14:585-594, 2021.; Publication details: Risk Management and Healthcare Policy;14:585-594, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
20,Could health-improving interventions address the growing unemployment crisis?,"SUMMARYThe COVID-19 pandemic is causing unprecedented rates of unemployment  Poorer mental health is a cause and a consequence of unemployment, and job seekers with poorer mental health remain unemployed for longer  The review in this month's Cochrane Corner aimed to evaluate the effects of health-improving interventions on job seeker's re-employment rates  This commentary critically evaluates the review and explores the relevance of its findings","Butler, Joseph",https://doi.org/10.1192/bja.2020.99,,"Database: COVIDWHO; Publication details: BJPsych Advances;27(2):67-72, 2021.; Publication details: BJPsych Advances;27(2):67-72, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
21,"Impact on Mental Health, Disease Management and Socioeconomic Modifications in Hematological Patients during COVID-19 Pandemia in Italy",,"De Muro, M.; Amadori, S.; Ardu, N. R.; Cerchiara, E.; De Fabritiis, P.; Niscola, P.; Dante, S.; Schittone, V.; Tesei, C.; Trawinska, M. M.; Abruzzese, E.",https://doi.org/10.1182/blood-2020-141599,,"Database: COVIDWHO; Publication details: Blood;136:3, 2020.; Publication details: Blood;136:3, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
22,Mental Health Assessment of Youth with Sickle Cell Disease and Their Primary Caretakers: Baseline Depression and COVID-19 Pandemic-Associated Psychosocial Stress in a Multi-Site Study,,"Green, N. S.; Manwani, D.; Smith-Whitley, K.; Aygun, B.; Appiah-Kubi, A.; Smaldone, A.",https://doi.org/10.1182/blood-2020-140866,,"Database: COVIDWHO; Publication details: Blood;136:3, 2020.; Publication details: Blood;136:3, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
23,The Adverse Mental Health Impact of Emergency Medical Services Related Public Health Messaging for Cardiac Arrest Patients During the Covid-19 Pandemic,,"Preston, C.; Shen, E.; Abukhadra, S. L.; Roh, D.; Park, S.; Claassen, J.; Edmondson, D.; Agarwal, S.",https://doi.org/10.1161/circ.142.suppl_4.225,,"Database: COVIDWHO; Publication details: Circulation;142:2, 2020.; Publication details: Circulation;142:2, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
24,"Narratives of Life-Maneuvering in Re-Shaping New Living Space During Covid-19: A Case Study of Women Activist in Manggarai Region, Eastern Indonesia","Abstract At different levels, the COVID-19 pandemic affects private living spaces and social communities  The negative impacts affect women since the response models are an interesting and important issue  In Indonesia, the pandemic with its social distancing protocols depressed the daily lives of women activists  Therefore, this study aims to record women activists? life maneuvers narrative in re-shaping new living spaces based on a case study in the Manggarai Region, Eastern Indonesia  Furthermore, this study consists of several essential parts;introduction, methodology, findings discussions, and conclusion  This article is protected by copyright  All rights reserved","Regus, Maksimus",https://doi.org/10.1111/gwao.12642,,"Database: COVIDWHO; Publication details: Gender, Work & Organization;n/a(n/a), 2021.; Publication details: Gender, Work & Organization;n/a(n/a), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
25,Facilitator lessons from online psychoeducational group for relational well-being in India during COVID-19 pandemic,"The COVID-19 pandemic has affected the mental health of individuals, along with their couple and familial relationships, necessitating an effective response  Teletherapy offers an option to address these relationship concerns amidst pandemic-specific mobility restriction  Against this setting, Sukoon, a project of Tata Institute of Social Sciences, India, initiated a five-session online psychoeducational group series on relational wellbeing  This paper explores facilitator?s reflections and learnings based on session documentation and facilitator notes  Preparing well and selecting participants carefully for online psychoeducational groups was critical to success  Effectiveness was enhanced by flexibly adapting the therapy process (didactic and interactive elements) to fit online delivery and the cultural context  Identifying the potential of online psychoeducational groups for relational wellbeing could make it a valuable addition to the COVID-19 pandemic mental health response toolkit  Practitioner points Effective preparation and careful selection of group members is key to the success of therapist facilitated online psychoeducational groups  Psychoeducational groups comprising didactic and interactive elements are more suitable for effective online group processes  Use of co-facilitators managing various channels of communication (audio, chat) is important  Group facilitators need to be cognisant of challenges of online medium and address them in an ongoing manner","Joshi, Aparna, Joshi, Amrita, Chatterjee, Ipsita, Kantak, Chinmayee, Puntambekar, Anushree",https://doi.org/10.1111/1467-6427.12337,,"Database: COVIDWHO; Publication details: Journal of Family Therapy;n/a(n/a), 2021.; Publication details: Journal of Family Therapy;n/a(n/a), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
26,Anstieg der Suchtpatienten in der Notfallversorgung während der Corona-Pandemie: Daten von einer großstädtischen interdisziplinären Notaufnahme,"Introduction: The study aims to investigate a possible increase in addiction patients in emergency care of a psychiatric department in a general hospital during the COVID-19 pandemic associated lockdown period  Method: A descriptive data analysis was carried out on the basis of the admission slips of the central emergency department from the hospital Kliniken Essen-Mitte for the periods 15 03–04 05 in 2019 and 2020  Emergency contacts for patients with substance abuse disorders and the need of admission were compared with patients suffering from other psychiatric diseases  Results: In the 2020 study period we found 387 emergency psychiatric contacts compared to 374 in 2019 (+3 3 %)  In 2020, the number of patients with primary addiction diagnoses was 25 % higher than in 2019, while the number of emergency contacts by patients with other psychiatric disorders was 8 3 % lower in 2020 as in 2019  The percentage of patients with addiction diagnoses that required inpatient treatment during the period of lockdown in 2020 was 69 % compared to 71 % in 2019 (n  s )  In contrast, the percentage of emergency contacts with other psychiatric diagnoses which had to be admitted to the hospital during the study period 2020 was with 65 4 % significantly higher if compared to 2019 (52 1 %;chi2 = 7 8, p = 0 005)  Conclusion: Our data indicates an increased need for addiction related emergency contacts in 2020 during the Corona Pandemic lockdown compared to 2019 and also an increased need for admission of other psychiatric emergencies  This emergency psychiatric care, and in particular the provision of addiction emergencies, should be maintained without restrictions even in pandemic situations if possible  (English) [ABSTRACT FROM AUTHOR] Zielsetzung: Die Datenanalyse beschäftigt sich mit der Entwicklung von Suchtnotfällen im Vergleich zu allgemeinpsychiatrischen Notfällen während der COVID-19 Pandemie  Methodik: Es wurden psychiatrische Notfallkontakte in der interdisziplinären Notfallaufnahme der Evang  Kliniken Essen-Mitte für den Zeitraum des Lockdowns vom 15 03 2020 bis zum 04 05 2020 mit den Notfällen im gleichen Zeitraum 2019 verglichen  Suchtassoziierte Notfallkontakte wurden verglichen mit allgemein-psychiatrischen Notfällen unter Berücksichtigung von Alter und Geschlecht  Ergebnisse: Im Untersuchungszeitraum 2020 gab es 387 psychiatrische Notfälle im Vergleich zu 374 im Jahr 2019 (+3 3 %)  Die Zahl der suchtassoziierten Notfälle lag 2020 um 25 % höher als 2019, während die Zahl der allgemeinpsychiatrischen Notfälle 2020 um 8,3 % niedriger war als 2019  Der Anteil der abhängigkeitsassoziierten Notfälle, die stationär aufgenommen werden mussten, war 2020 mit 69 % ähnlich hoch wie 2019 (71 %, n  s )  Im Vergleich dazu mussten Patienten mit anderen psychiatrischen Diagnosen 2020 signifikant häufiger aufgenommen werden (65,4 % vs  52,1 % 2019;chi2 = 7,8, p = 0 005)  Schlussfolgerungen: Der Anstieg suchtassoziierter Notfälle und eine erhöhte Aufnahmenotwendigkeit der sonstigen psychiatrischen Notfälle unterstreichen die Notwendigkeit, in Krisenzeiten wie der Corona-Pandemie die psychiatrische Notfallversorgung und insbesondere die Versorgung von Suchtnotfällen aufrecht zu erhalten  (German) [ABSTRACT FROM AUTHOR] Copyright of Sucht is the property of Hogrefe AG and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Sobetzko, Alexandra, Janssen-Schauer, Gesa, Schäfer, Martin",https://doi.org/10.1024/0939-5911/a000696,,"Database: COVIDWHO; Publication details: Increase in addiction patients in emergency care during Corona pandemic – Data from a metropolitan interdisciplinary emergency department.;67(1):3-11, 2021.; Publication details: Increase in addiction patients in emergency care during Corona pandemic – Data from a metropolitan interdisciplinary emergency department.;67(1):3-11, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
27,Indirect acute effects of the COVID-19 pandemic on physical and mental health in the UK: a population-based study,"Summary Background There are concerns that the response to the COVID-19 pandemic in the UK might have worsened physical and mental health, and reduced use of health services  However, the scale of the problem is unquantified, impeding development of effective mitigations  We aimed to ascertain what has happened to general practice contacts for acute physical and mental health outcomes during the pandemic  Methods Using de-identified electronic health records from the Clinical Research Practice Datalink (CPRD) Aurum (covering 13% of the UK population), between 2017 and 2020, we calculated weekly primary care contacts for selected acute physical and mental health conditions: anxiety, depression, self-harm (fatal and non-fatal), severe mental illness, eating disorder, obsessive-compulsive disorder, acute alcohol-related events, asthma exacerbation, chronic obstructive pulmonary disease exacerbation, acute cardiovascular events (cerebrovascular accident, heart failure, myocardial infarction, transient ischaemic attacks, unstable angina, and venous thromboembolism), and diabetic emergency  Primary care contacts included remote and face-to-face consultations, diagnoses from hospital discharge letters, and secondary care referrals, and conditions were identified through primary care records for diagnoses, symptoms, and prescribing  Our overall study population included individuals aged 11 years or older who had at least 1 year of registration with practices contributing to CPRD Aurum in the specified period, but denominator populations varied depending on the condition being analysed  We used an interrupted time-series analysis to formally quantify changes in conditions after the introduction of population-wide restrictions (defined as March 29, 2020) compared with the period before their introduction (defined as Jan 1, 2017 to March 7, 2020), with data excluded for an adjustment-to-restrictions period (March 8–28)  Findings The overall population included 9 863 903 individuals on Jan 1, 2017, and increased to 10 226 939 by Jan 1, 2020  Primary care contacts for almost all conditions dropped considerably after the introduction of population-wide restrictions  The largest reductions were observed for contacts for diabetic emergencies (odds ratio 0·35 [95% CI 0·25–0·50]), depression (0·53 [0·52–0·53]), and self-harm (0·56 [0·54–0·58])  In the interrupted time-series analysis, with the exception of acute alcohol-related events (0·98 [0·89–1·10]), there was evidence of a reduction in contacts for all conditions (anxiety 0·67 [0·66–0·67], eating disorders 0·62 [0·59–0·66], obsessive-compulsive disorder [0·69 [0·64–0·74]], self-harm 0·56 [0·54–0·58], severe mental illness 0·80 [0·78–0·83], stroke 0·59 [0·56–0·62], transient ischaemic attack 0·63 [0·58–0·67], heart failure 0·62 [0·60–0·64], myocardial infarction 0·72 [0·68–0·77], unstable angina 0·72 [0·60–0·87], venous thromboembolism 0·94 [0·90–0·99], and asthma exacerbation 0·88 [0·86–0·90])  By July, 2020, except for unstable angina and acute alcohol-related events, contacts for all conditions had not recovered to pre-lockdown levels  Interpretation There were substantial reductions in primary care contacts for acute physical and mental conditions following the introduction of restrictions, with limited recovery by July, 2020  Further research is needed to ascertain whether these reductions reflect changes in disease frequency or missed opportunities for care  Maintaining health-care access should be a key priority in future public health planning, including further restrictions  The conditions we studied are sufficiently severe that any unmet need will have substantial ramifications for the people with the conditions as well as health-care provision  Funding Wellcome Trust Senior Fellowship, Health Data Research UK","Mansfield, Kathryn E.; Mathur, Rohini, Tazare, John, Henderson, Alasdair D.; Mulick, Amy R.; Carreira, Helena, Matthews, Anthony A.; Bidulka, Patrick, Gayle, Alicia, Forbes, Harriet, Cook, Sarah, Wong, Angel Y. S.; Strongman, Helen, Wing, Kevin, Warren-Gash, Charlotte, Cadogan, Sharon L.; Smeeth, Liam, Hayes, Joseph F.; Quint, Jennifer K.; McKee, Martin, Langan, Sinéad M.",https://doi.org/10.1016/S2589-7500(21)00017-0,,Database: COVIDWHO; Publication details: The Lancet Digital Health;2021.; Publication details: The Lancet Digital Health;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-23
