,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
315,,"Since December 2019, 414,179 cases of people with coronavirus disease 2019 (COVID-19) have been reported. As a result of the rapid increase in confirmed cases and deaths, population and health personnel, have experienced psychological problems, such as anxiety, depression, and stress. Although scientific information on COVID-19 is constantly increasing, it mainly focuses on genetic, epidemiological aspects, and public health measures, leaving aside possible effects on mental health. In order to summarize the current evidence, we present a narrative review of the effects of the COVID-19 pandemic on mental health. So far, the presence of anxiety, depression, and stress has been reported mostly in general population. Nonetheless, mental health issues have also been reported in health care workers, especially among female professionals, nurses, and those who work directly with suspected or confirmed cases of COVID-19. In efforts to reduce the spread of the disease, attention should be paid to the diagnosis and treatment of mental health issues. We believe that addressing them adequately will empower Peru to contain and eradicate COVID-19. Desde diciembre de 2019 se han reportado 414Â 179 casos de personas con la enfermedad por coronavirus (COVID-19). Como resultado del rÃ¡pido incremento de casos confirmados y muertes, la poblaciÃ³n general y el personal de salud experimentaron problemas psicolÃ³gicos, como ansiedad, depresiÃ³n y estrÃ©s. Si bien la informaciÃ³n cientÃ­fica sobre la COVID-19 se incrementa constantemente, esta se centra en los aspectos genÃ©ticos y epidemiolÃ³gicos del virus y en las medidas de salud pÃºblica, dejando de lado los posibles efectos en la salud mental. Con la finalidad de resumir la evidencia actual, presentamos una revisiÃ³n narrativa de los efectos de la pandemia de COVID-19 sobre la salud mental. Hasta el momento, se ha informado la presencia de ansiedad, depresiÃ³n y reacciÃ³n al estrÃ©s en la poblaciÃ³n general. AdemÃ¡s, en el personal de salud tambiÃ©n se han encontrado problemas de salud mental, especialmente en las profesionales mujeres, el personal de enfermeria y aquellos que trabajan directamente con casos sospechosos o confirmados de COVID-19. En los esfuerzos realizados para disminuir la propagaciÃ³n de la enfermedad, se debe prestar atenciÃ³n al diagnÃ³stico y tratamiento de los problemas de salud mental. Creemos que abordarlos adecuadamente empoderarÃ¡ al PerÃº en la contenciÃ³n y erradicaciÃ³n de la COVID-19.",Huarcaya-Victoria,https://doi.org/10.17843/rpmesp.2020.372.5419,20200907.0,"Anxiety; COVID-19; Coronavirus Infections; Depression; Health Personnel; Humans; Mental Health; Pandemics; Peru; Pneumonia, Viral; Stress, Psychological",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
316,Rapid response to crisis: Health system lessons from the active period of COVID-19,"This paper outlines the need for a health systems approach and rapid response strategy for gathering information necessary for policy decisions during pandemics and similar crises. It suggests a new framework for assessing the phases of the pandemic. The paper draws its information and conclusions from a rapid synthesis and translation process (RSTP) of a series of webinars and online discussions from the Pandemic-Mental Health International Network (Pan-MHIN) - policy experts from across 16 locations in Australia, Denmark, Italy, Spain, Taiwan, the UK and the USA. While the initial focus of this research was on mental health, COVID-19 has raised much broader issues and questions for health planners. We identified gaps affecting the capacity to respond effectively and quickly, including in relation to system indicators, the inadequacy of the prior classification of the phases of the pandemic, the absences of a healthcare ecosystem approach, and the quick shift to digital technologies. The strengths and weaknesses of COVID-19 responses across different systems, services, sites and countries been identified and compared, including both low and high impacted areas. There is an urgent need for managerial epidemiology based on healthcare ecosystem research encompassing multidisciplinary teams, visualization tools and decision analytics for rapid response. Policy and healthcare context played a key role in the response to COVID-19. Its severity, the containment measures and the societal response varied greatly across sites and countries. Understanding this variation is vital to assess the impact of COVID-19 in specific areas such as ageing or mental health.","Salvador-Carulla, Rosenberg, Mendoza, Tabatabaei-Jafari",https://doi.org/10.1016/j.hlpt.2020.08.011,20201118.0,COVID-19; Health planning; Health systems research; Information systems,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
317,COVID-19 Racism and Mental Health in Chinese American Families,"The coronavirus disease 2019 (COVID-19) pandemic has fueled xenophobia against Chinese Americans. We examined the rates of 6 types of COVID-19 racism and racial discrimination experienced by Chinese American parents and youth and the associations with their mental health. We recruited a population-based sample of Chinese American families to participate in this self-reported survey study conducted from March 14, 2020, to May 31, 2020. Eligible parent participants identified as ethnically/racially Chinese, lived in the United States, and had a 4- to 18-year-old child; their eligible children were 10 to 18 years old. The sample included 543 Chinese American parents (mean [SD] age, 43.44 [6.47] years; 425 mothers [78.3%]), and their children (<i>N</i> = 230; mean [SD] age, 13.83 [2.53] years; 111 girls [48.3%]). Nearly half of parents and youth reported being directly targeted by COVID-19 racial discrimination online (parents: 172 [31.7%]; youth: 105 [45.7%]) and/or in person (parents: 276 [50.9%]; youth: 115 [50.2%]). A total of 417 (76.8%) parents and 176 (76.5%) youth reported at least 1 incident of COVID-19 vicarious racial discrimination online and/or in person (parents: 481 [88.5%]; youth: 211 [91.9%]). A total of 267 (49.1%) parents and 164 (71.1%) youth perceived health-related Sinophobia in America, and 274 (50.4%) parents and 129 (56.0%) youth perceived media-perpetuated Sinophobia. Higher levels of parent- and youth-perceived racism and racial discrimination were associated with their poorer mental health. Health care professionals must attend to the racism-related experiences and mental health needs of Chinese Americans parents and their children throughout the COVID-19 pandemic via education and making appropriate mental health referrals.","Cheah, Wang, Ren, Zong, Cho, Xue",https://doi.org/10.1542/peds.2020-021816,20201112.0,"Adolescent; Adult; Asian Americans; COVID-19; Child; Child, Preschool; China; Coronavirus Infections; Cross-Sectional Studies; Female; Humans; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; Racism; Self Report; Social Perception; United States; Xenophobia",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
318,"Corrigendum to &quot;Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study&quot; [275 (2020) 188-193]",,"Wang, Yang, Yang, Liu, Li, Zhang, Zhang, Shen, Chen, Song, Wang, Wu, Yang, Mao",https://doi.org/10.1016/j.jad.2020.07.116,20200904.0,,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
319,"Symptoms of Anxiety, Depression, and Peritraumatic Dissociation in Critical Care Clinicians Managing Patients with COVID-19 A Cross-Sectional Study","<b>Rationale:</b> Frontline healthcare providers (HCPs) during the coronavirus disease (COVID-19) pandemic are at high risk of mental morbidity.<b>Objectives:</b> To assess the prevalence of symptoms of anxiety, depression, and peritraumatic dissociation in HCPs.<b>Methods:</b> This was a cross-sectional study in 21 ICUs in France between April 20, 2020, and May 21, 2020. The Hospital Anxiety and Depression Scale and the Peritraumatic Dissociative Experience Questionnaire were used. Factors independently associated with reported symptoms of mental health disorders were identified.<b>Measurements and Main Results:</b> The response rate was 67%, with 1,058 respondents (median age 33 yr; 71% women; 68% nursing staff). The prevalence of symptoms of anxiety, depression, and peritraumatic dissociation was 50.4%, 30.4%, and 32%, respectively, with the highest rates in nurses. By multivariable analysis, male sex was independently associated with lower prevalence of symptoms of anxiety, depression, and peritraumatic dissociation (odds ratio of 0.58 [95% confidence interval, 0.42-0.79], 0.57 [95% confidence interval, 0.39-0.82], and 0.49 [95% confidence interval, 0.34-0.72], respectively). HCPs working in non-university-affiliated hospitals and nursing assistants were at high risk of symptoms of anxiety and peritraumatic dissociation. Importantly, we identified the following six modifiable determinants of symptoms of mental health disorders: fear of being infected, inability to rest, inability to care for family, struggling with difficult emotions, regret about the restrictions in visitation policies, and witnessing hasty end-of-life decisions.<b>Conclusions:</b> HCPs experience high levels of psychological burden during the COVID-19 pandemic. Hospitals, ICU directors, and ICU staff must devise strategies to overcome the modifiable determinants of adverse mental illness symptoms.","Azoulay, Cariou, Bruneel, Demoule, Kouatchet, Reuter, Souppart, Combes, Klouche, Argaud, Barbier, Jourdain, Reignier, Papazian, Guidet, GÃ©ri, Resche-Rigon, Guisset, LabbÃ©, MÃ©garbane, Van Der Meersch, Guitton, Friedman, Pochard, Darmon, Kentish-Barnes",https://doi.org/10.1164/rccm.202006-2568OC,20201125.0,"ICU; anxiety; coronavirus; depression; pneumonia; Adult; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Critical Care; Cross-Sectional Studies; Depression; Female; France; Health Personnel; Humans; Male; Pandemics; Pneumonia, Viral; Prevalence; SARS-CoV-2; Stress Disorders, Traumatic; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
320,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.","Suen, Chan, Wong",https://doi.org/10.1016/j.psychres.2020.113365,20201013.0,"COVID-19; Hong Kong; anxiety; depression; sexual minorities; Adult; Anxiety; Betacoronavirus; Bisexuality; COVID-19; Coronavirus Infections; Female; Homosexuality, Female; Homosexuality, Male; Hong Kong; Humans; Male; Mental Health; Middle Aged; Pandemics; Pneumonia, Viral; Psychological Distress; SARS-CoV-2; Sexual Behavior; Sexual and Gender Minorities; Social Stigma; Stress, Psychological; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
321,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.","Janati Idrissi, Lamkaddem, Benouajjit, Ben El Bouaazzaoui, El Houari, Alami, Labyad, Chahidi, Benjelloun, Rabhi, Kissani, Zarhbouch, Ouazzani, Kadiri, Alouane, Elbiaze, Boujraf, El Fakir, Souirti",https://doi.org/10.1016/j.sleep.2020.07.045,20201016.0,"Anxiety; COVID-19; Depressive symptoms; Insomnia; Mental health; Morocco; Sleep knowledge; Sleep quality; Adult; Anxiety; Betacoronavirus; COVID-19; Coronavirus Infections; Cross-Sectional Studies; Depression; Female; Health Knowledge, Attitudes, Practice; Humans; Male; Mental Health; Middle Aged; Morocco; Pandemics; Pneumonia, Viral; SARS-CoV-2; Sleep Wake Disorders; Social Isolation; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
322,Combating the Dangers of Sedentary Activity on Child and Adolescent Mental Health During the Time of COVID-19,"Although the impact of the coronavirus disease 2019 (COVID-19) pandemic, subsequent quarantine, and social distancing on physical activity has been covered extensively, there has been limited focus on the resulting sedentary behavior<sup>1</sup> on existing and emerging psychopathology. This is particularly disconcerting regarding children and adolescents, who rely on the ability to play to meet developmental milestones and who require more exercise than adults. Youth populations have been significantly disrupted by school closures and home confinement and are in developmental periods that overlap with the emergence of serious mental illness. Therefore, it is important to consider the mental health consequences for youths, and also explore ways to combat sedentary activity for this vulnerable population.","Mittal, Firth, Kimhy",https://doi.org/10.1016/j.jaac.2020.08.003,20201119.0,"Adolescent; COVID-19; Child; Coronavirus Infections; Exercise; Humans; Mental Health; Pandemics; Pneumonia, Viral; Sedentary Behavior",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
323,Mental Health in High School Students at the Time of COVID-19: A Student's Perspective,"The global impact of 2019 novel coronavirus disease (COVID-19) is unprecedented and has left countries grappling with uncertainties. Various public health measures all over the world have been implemented to reduce associated illness severity and mortality. Countries are now coming out of lockdown with cautious optimism after successfully flattening the curve with measures such as social distancing, quarantine, and closure of public places including schools. However, the challenges related to the impact on students' mental health continue beyond this phase of the pandemic. This article highlights key issues and offers practical solutions to address the mental health of adolescents during the COVID-19 pandemic from a high school student's perspective.",Thakur,https://doi.org/10.1016/j.jaac.2020.08.005,20201211.0,Adolescent; COVID-19; Humans; Quarantine; School Mental Health Services; Schools; Students; Telemedicine,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
324,Is the psychological impact of exposure to COVID-19 stronger in adolescents with pre-pandemic maltreatment experiences? A survey of rural Chinese adolescents,"Since the COVID-19 outbreak at the end of 2019, it has evolved into a global pandemic with tremendous mental health impact besides the threats to people's physical health. The aims were to examine whether exposure to COVID-19 predicts elevated levels of anxiety and post-traumatic stress symptoms and whether pre-pandemic maltreatment experiences exacerbate this impact on mental health in adolescents. The survey was conducted online from February 8 st to February 27th, 2020, and the questionnaires were distributed and retrieved through a web-based platform. This study includes a total of 6196 subjects, aged range from 11 to 18 years old. Several multivariable linear regressions were used to analyse the data. The largest variance in PTSS and anxiety problems was explained by ACEs, with more pre-pandemic maltreatment experiences predicting more PTSS (effect size beta = 0.16âˆ¼0.27), and more anxiety (effect size beta = 0.32âˆ¼0.47). Experienced or subjective fear of exposure to COVID-19 predicted statistically significant variance in PTSS and anxiety, and standardized betas ranged from 0.04 to 0.09. Participants who had adverse childhood experiences and had experienced exposure to COVID-19 showed elevated PTSS. After pre-pandemic maltreatment experiences the impact of exposure to COVID-19 on mental health may be stronger. Scars from the past seem to be vulnerabilities during societal upheaval. We therefore suggest that when exposed to COVID-19 rural adolescents should get prioritized professional family support and mental health counseling in particular when they have experienced family abuse and neglect in childhood, even though such support is more difficult to organize in rural areas.","Guo, Fu, Liu, Zhang, Wang, van IJzendoorn",https://doi.org/10.1016/j.chiabu.2020.104667,20201222.0,ACEs; Adolescents; Anxiety; Covid-19; Maltreatment; PTSS,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
325,The Role of Anxiety and Cortisol in Outcomes of Patients With Covid-19,"The outbreak due to Coronavirus Disease 2019 (COVID-19) is n global public health emergency and challenges psychological resilience. The central nervous system, endocrine system, and immune system are complex interacting systems. Cortisol has been implicated as the cause of a wide range of mental and physical health disorders; however, the impact of cortisol on outcomes in patients with COVID-19 is not clear. The current study enrolled patients with COVID-19 (onset of disease within 7 days of the first symptom) to evaluate the serum concentration of cortisol and levels of anxiety and depression using the Hospital Anxiety and Depression Scale (HADS) to investigate a possible relationship between cortisol, depression, and anxiety levels and outcomes of patients with COVID-19. A total of 30 patients with COVID-19 were studied. The levels of cortisol and HADS score in patients who died of Covid-19 were significantly higher in comparison with surviving patients (P&lt;0.017 and P&lt;0.001 respectively). We also found that the HADS score was positively correlated with serum cortisol levels (r= 0.842, P=0.004). Our findings showed that stress and anxiety are associated with patients' outcomes. Psychological interventions can improve the mental health of vulnerable groups during the COVID-19 epidemic.","Ramezani, Simani, Karimialavijeh, Rezaei, Hajiesmaeili, Pakdaman",https://doi.org/10.32598/bcn.11.covid19.1168.2,20200928.0,Anxiety; COVID-19; Cortisol; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
326,"Stress, Anxiety, and Depression Levels Among Healthcare Staff During the COVID-19 Epidemic","In the Coronavirus Disease 2019 (COVID-19) pandemic, medical staff Are in direct contact with the patients and experience high work pressure. Direct contact with the patients could create some psychological problems in this group. Thus, the prevalence of such problems must be investigated in them. The present study aimed to determine the level of stress, anxiety, and depression among the healthcare staff in Zanjan City, Iran, during the COVID-19 epidemic. This descriptive study has a cross-sectional design. The Sample of the study population consisted of 535 Staff healthcare members of Vali-e-Asr Hospital in Zanjan City, Iran. A sample of 200 of medical staff was randomly selected to participate in the present study. The required data were collected using the electronic version of Depression, Anxiety, Stress Scale (DASS) tool. Descriptive statistics, as well as the inferential statistics (the Pearson correlation coefficient, Spearman correlation coefficient, Phi, and Cramer's correlation tests), were used to analyze the obtained data in SPSS. The mean age of the study participants was 40.60 years. The mean values of depression, anxiety, and stress in study samples were 6.27, 5.38, and 8.41, respectively. There was a significant relation between gender and variables of depression, anxiety, and stress. There was also an inverse relationship between stress and variables of educational level and age (P&lt;0/05). We found that our sample reported a normal degree of Depression, anxiety, and stress. The extent of stress induced by direct contact with patients was higher in female employees. Furthermore, with the increase in the education and age of the employees, their stress level decreased.","Hosseinzadeh-Shanjani, Hajimiri, Rostami, Ramazani, Dadashi",https://doi.org/10.32598/bcn.11.covid19.651.4,20200928.0,Anxiety; COVID-19; Depression; Medical staff; Stress,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
327,Hâ€³ITâ€³ting the Barriers for Exercising during Social Isolation,"Aerobic exercise is traditionally recommended to improve general health and prevent many non-communicable diseases. However, the measures adopted to control the novel Coronavirus (COVID-19) outbreak culminated with closing of exercise facilities and fitness centers and, as a primary consequence, impaired aerobic exercise practice. This contributed to an increase in risk factors associated with physical inactivity such as insulin resistance, high blood pressure, low-grade inflammation, weight gain, and mental health problems. The scenario is worrisome, and it is important to propose alternatives for exercise practice during the COVID-19 pandemic. Interval training (IT) emerges as an exercise mode that might be feasible, low-cost, and potentially safe to be performed in many different places. IT consists of interspersing relative brief bouts of high-intensity exercise with recovery periods and promotes similar or greater health benefits when compared to moderate-intensity continuous exercise. Among the different types of IT, sprint interval training and &quot;Tabata protocols&quot; might be particularly useful during social isolation. These protocols can be controlled and performed without the need of complex equipment and can be adapted to different places, including domestic environments. In this article, we present variations of IT as possible alternatives to cope physical inactivity during COVID-19 pandemics with a focus on its practical applications. The protocols suggested can be performed without the need of specialized equipment or facilities, in a time-efficient manner, and aiming to prevent detraining or even improve physical fitness and general health.","Souza, Coswig, de Lira, Gentil",https://doi.org/10.3390/biology9090245,20201027.0,COVID-19; aerobic exercise; calisthenics; high-intensity interval training; immunity; intermittent exercise,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
328,COVID-19 Impacts Mental Health Outcomes and Ability/Desire to Participate in Research Among Current Research Participants,"This study aimed to examine the impact of coronavirus disease 2019 (COVID-19) on current research participants' mental health outcomes, ability to adhere to behavioral intervention recommendations, and desire to participate in research. A quantitative/qualitative cross-sectional survey was used among adults currently enrolled in health-related research (Nâ€‰=â€‰250; 85% women;â€‰&gt;â€‰50% currently enrolled in behavioral weight loss intervention). COVID-19 was perceived as a severe threat by most (62.3%). Related to COVID-19, 29.6% of participants reported moderate/severe symptoms of anxiety/depression, and 68.4% reported moderate/severe posttraumatic stress disorder (PTSD) symptomatology, with women more likely to demonstrate moderate/severe anxiety/depression (Pâ€‰=â€‰0.047) and PTSD symptomatology (Pâ€‰=â€‰0.028) relative to men. Those with moderate/severe levels of anxiety/depression (Pâ€‰=â€‰0.0154) and distress (Pâ€‰=â€‰0.0330) were more likely to report a decreased desire to participate in research. Among those in behavioral interventions, individuals perceiving COVID-19 as a moderate/severe threat or experiencing moderate/severe depression or PTSD symptomatology were 4 to 19 times more likely to report that COVID-19 affected their ability to adhere to behavioral recommendations. Qualitative analysis identified four themes describing COVID-19's impact on research experiences: transition, remote intervention delivery, ability to adhere to program goals, and research participation interest. These data suggest that participants engaged in health-related research perceive COVID-19 as a significant threat, affecting mental health, desire to participate in research, and ability to adhere to intervention recommendations.","Cardel, Manasse, Krukowski, Ross, Shakour, Miller, Lemas, Hong",https://doi.org/10.1002/oby.23016,20201204.0,"Adult; Anxiety; COVID-19; Cross-Sectional Studies; Depression; Female; Humans; Male; Mental Health; Middle Aged; Outcome Assessment, Health Care; Research Subjects; SARS-CoV-2; Stress Disorders, Post-Traumatic; Stress, Psychological; Surveys and Questionnaires",PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
329,[Ã€ sharp drop in psychiatric emergency admissions during lockdown],"Since France was put into lockdown on 17 March 2020 in an unprecedented step to attempt to limit the spread of coronavirus, there has been a sharp fall in the number of psychiatric emergency admissions despite the Covid-19 pandemic which has increased stress levels. The first part of this study shows the reorganisation and adaptation of mental health services to meet the needs in the psychiatric department. The second part is a brief analysis of patient flows to CPOA and the presentation of different hypotheses explaining these disruptions during lockdown. Finally, this study discusses the facts of three clinical cases during this period.","Flevaud, Pham, Gourevitch",https://doi.org/10.1016/j.amp.2020.08.005,20201105.0,Covid-19; Health crisis; Lockdown; Pandemic crisis; Psychiatric disorders; Psychiatric emergencies,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
330,[Adaptations of an outpatient Dialectical Behavioral Therapy during the COVID-19 pandemic and consequences of the confinement on patients with borderline personality disorder],"<i>Background:</i> The COVID-19 pandemic impacted the accessibility of psychotherapy for particularly vulnerable patients during the period of confinement in the French-speaking part of Switzerland. We had to adapt our usual therapeutic programs. We illustrate this approach in an outpatient program of dialectical behavioral therapy for patients with borderline personality disorder. Each week the individual therapies took place by videoconference or phone. The skills training group was held individually by videoconference or phone and was supported by an online skills training program. Patients filled out their diary cards online. Intersession contact with the therapist remained available as usual and we could organize team consultation. The aim of this study is to describe how a sample of our patients experienced the period of confinement.<i>Method:</i> We compared the experiences of seven patients suffering from borderline personality disorder during two periods: eight weeks prior to confinement, and during the eight weeks of confinement. We analyzed their daily diary cards (n = 426) and their weekly frequency of problem behaviors (n = 69). We performed multilevel analyses to take into account the hierarchical structure of the data and the autocorrelation of observations.<i>Results:</i> The seven patients were predominantly female (85.7â€‰%) and had an average age of 35.1 (11.5) years. Measurements prior to the start of the pandemic indicated on average severe depression (Beck Depression Inventory, m = 30.9 (10.0)) and marked hopelessness (Beck Hopelessness Scale, m = 15.0 (5.0)). Analysis of the daily diary cards indicated that the confinement period significantly predicted a decrease in feelings of shame or guilt, fear and tension. At the same time, however, there was an increase in distress. Weekly monitoring of problem behaviors showed a decrease in binge-eating behaviors and a trend towards a decrease in alcohol consumption during confinement.<i>Conclusions:</i> Despite the small number of patients included, two types of repeated measurements indicated convergent results, with some improvements during confinement: a decrease of the feelings of fear, shame or guilt, and tension, and a decrease of the frequency of binge-eating behaviors. The decreased pace of daily social and professional life may explain these improvements. The diminution of the above-mentioned feelings as triggers for addictive and compulsive behaviors may also account for the improvements regarding binge-eating. However, they also experienced an increased distress that may reflect the loneliness experienced during this period. The pre-pandemic development of computerized tools that were already familiar to patients greatly facilitated the necessary adaptations to maintain an intensive therapeutic setting during the confinement. This may partly explain why these patients were able to adjust the challenges of this period.","Salamin, Rossier, Joye, Nolde, Pierrehumbert, Gothuey, Guenot",https://doi.org/10.1016/j.amp.2020.08.006,20200826.0,Borderline personality disorder; Confinement; Coronavirus; Dialectical behavior therapies; Pandemic; Psychiatry,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
331,"Anxiety and depression symptoms after virological clearance of COVID-19: A cross-sectional study in Milan, Italy","Prevalence of anxiety or depression was investigated in 105 coronavirus disease 2019 (COVID-19) patients at 1 to 3 months from virological clearance by hospital anxiety and depression scale (HADS-A/D). 30% of patients displayed pathological HADS-A/D, 52.4% showed persistent symptoms. Pathological patients with HADS-A/D more commonly reported symptom persistence, even after adjustment for age, gender, and disease severity. Psychological assessments should be encouraged in COVID-19 patients' follow-up.","Tomasoni, Bai, Castoldi, Barbanotti, Falcinella, MulÃ¨, Mondatore, Tavelli, Vegni, Marchetti, d'Arminio Monforte",https://doi.org/10.1002/jmv.26459,20201001.0,COVID-19; anxiety and depression symptoms; hospital anxiety and depression scale,PubMed,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2020-12-31
