,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
10,Psychological impact of the COVID-19 pandemic on healthcare workers in India: An observational study,"Background: The World Health Organization (WHO) in January 2020 declared outbreak of novel coronavirus disease, COVID-19, an international public health emergency  It was stated that there was high COVID-19 spread risk to various other countries across world  According to WHO in March 2020, COVID-19 was characterized as pandemic  However, this sudden crisis is generating great deal of stress, anxiety, and depression throughout the world  Aim: The aim of this study was to assess the psychological impact and various associated factors during the developing COVID-19 situation among both the healthcare and non-healthcare working professionals in India  Materials and Methods: This was an observation-based cross-sectional study conducted during the lockdown period and following the lifting of the lockdown for a total of 3 months duration  A structured questionnaire was send via the (email) electronic mail system to a target population of 350 people  Out of which 300 responded  The questionnaire was comprised of study variables: (a) Gender;(b) age-group range which was categorized into- (i) Between 30 snf 50 years and (ii) More than 50 years;(c) Presence of any comorbid medical condition;psychological symptoms of- (d) insomnia;(e) anxiety;and (f) depression  Statistical analysis was performed using the Chi-square test for determining significance  Results: Mean ± SD values for age were found to be 35 54 ± 6 09;33 84 ± 7 87;32 16 ± 5 89 and 55 76 ± 8 98 for physicians, nurses, technical staff, and non-healthcare professionals while the percentages of male study participants was found to be 37 2%, 15%, 57%, and 65% and female study participants was 62 8%, 85%, 43%, and 35% for the physicians, nursing staff, technicians, and non-healthcare professionals  Depression, insomnia, and anxiety between healthcare and non-healthcare professional workers, demonstrated significant P values of 0 05, 0 03, and 0 02, respectively  Conclusion: The present study has shown a significant psychological impact arising from this crisis  [ABSTRACT FROM AUTHOR] Copyright of Journal of Family Medicine & Primary Care is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Raj, Rachna, Koyalada, Soujanya, Kumar, Amit, Kumari, Stuti, Pani, Pooja, Nishant, Singh, Kishore",https://doi.org/10.4103/jfmpc.jfmpc_1217_20,,"Database: COVIDWHO; Publication details: Journal of Family Medicine & Primary Care;9(12):5921-5926, 2020.; Publication details: Journal of Family Medicine & Primary Care;9(12):5921-5926, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
11,University Teaching in Times of Confinement: The Light and Shadows of Compulsory Online Learning,"A quantitative study was carried out with the aim of analyzing the perspective of the students in relation to the factors that have influenced quality teaching during the confinement period resulting from the SARS-CoV-2 pandemic  To do this, an ad hoc questionnaire was designed and conducted in the months of June–July 2020  The sample consisted of 893 people who were studying at various Spanish universities  The results show little diversity in teaching methodologies;virtual teaching was carried out with the same parameters as face-to-face teaching  The role of the student body was one of passivity, consisting of little interaction with the teachers  Although it is true that there were no difficulties in following the course, there was limited attention paid to the emotional well-being of the students  Amongst the conclusions garnered significant, we point out the need to develop the adaptability of university teaching staff to unforeseen situations, as well as a continuing reflection on the model used in the teaching process mediated by digital technologies and the importance of promoting greater autonomy and self-regulation during learning",Anonymous,https://doi.org/10.3390/su13010375,,"Database: COVIDWHO; Publication details: Sustainability;13(1):375, 2021.; Publication details: Sustainability;13(1):375, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
12,The Impact of Awe Induced by COVID-19 Pandemic on Green Consumption Behavior in China,"The association between changes in public sentiment induced by COVID-19 and green consumption behavior has not been studied deeply  This study proposes that the awe induced by the COVID-19 pandemic can have both negative and positive aspects, aiming to psychologically reveal why the pandemic is affecting green consumer behavior and explore potential pathways for differentiation  Research data were derived from Wuhan, China, and analyzed using experimental method  This study finds that awe of COVID-19 positively affects green consumption behavior  Specifically, due to fear, anxiety, and powerlessness, individuals with negative awe of COVID-19 instinctively need to respond to risk and pay more attention to their own safety and interests, so as to promote green consumption  However, positive awe of COVID-19 involves higher levels of cognition, such as admiration, inspiration, and optimism  It inspires a commitment to prioritize nature and social groups, and promotes green consumption behavior  As conclusions, different types of awe can be induced from public health emergencies like COVID-19 and have their own specific paths to effect green consumption behavior  These findings could help governments and marketers build future policies and strategies to reasonably guide public sentiment in order to better promote green consumption in this epidemic","Sun, Xixiang, Su, Weihuan, Guo, Xiaodong, Tian, Ziyuan",https://doi.org/10.3390/ijerph18020543,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(2):543, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(2):543, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
13,Health(care) in the Crisis: Reflections in Science and Society on Opioid Addiction,"Opioid abuse and misuse have led to an epidemic which is currently spreading worldwide  Since the number of opioid overdoses is still increasing, it is becoming obvious that current rather unsystematic approaches to tackle this health problem are not effective  This review suggests that fighting the opioid epidemic requires a structured public health approach  Therefore, it is important to consider not only scientific and biomedical perspectives, but societal implications and the lived experience of groups at risk as well  Hence, this review evaluates the risk factors associated with opioid overdoses and investigates the rates of chronic opioid misuse, particularly in the context of chronic pain as well as post-surgery treatments, as the entrance of opioids in people’s lives  Linking pharmaceutical biology to narrative analysis is essential to understand the modulations of the usual themes of addiction and abuse present in the opioid crisis  This paper shows that patient narratives can be an important resource in understanding the complexity of opioid abuse and addiction  In particular, the relationship between chronic pain and social inequality must be considered  The main goal of this review is to demonstrate how a deeper transdisciplinary-enriched understanding can lead to more precise strategies of prevention or treatment of opioid abuse",Anonymous,https://doi.org/10.3390/ijerph18010341,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(1):341, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(1):341, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
14,"Who Counts? Old Age in COVID Times: a Journal of Literary History, Criticism and Bibliography","People over sixty-five have been singled out as a uniquely vulnerable risk group for the novel coronavirus  Yet the discourse of risk obscures (and exacerbates) socially created dangers of congregate care in the United States: poorly paid workers holding down multiple jobs and the endemic “plagues” of loneliness, boredom, and hopelessness  Humorous memes about who counts as old point out structural inequalities, while millions of able-bodied “shut-ins” (due to lockdowns and job losses) may experience forced empathy: fuel for new imaginings about how to care for—and value—elders moving forward","Thrailkill, Jane F.",https://doi.org/10.1215/00029831-8780959,,"Database: COVIDWHO; Publication details: American Literature;92(4):745-757, 2020.; Publication details: American Literature;92(4):745-757, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
15,Who Counts? Old Age in COVID Times,"People over sixty-five have been singled out as a uniquely vulnerable risk group for the novel coronavirus  Yet the discourse of risk obscures (and exacerbates) socially created dangers of congregate care in the United States: poorly paid workers holding down multiple jobs and the endemic ""plagues"" of loneliness, boredom, and hopelessness  Humorous memes about who counts as old point out structural inequalities, while millions of able-bodied ""shutins"" (due to lockdowns and job losses) may experience forced empathy: fuel for new imaginings about how to care for--and value--elders moving forward  [ABSTRACT FROM AUTHOR] Copyright of American Literature is the property of Duke University Press and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Thrailkill, Jane F.",https://doi.org/10.1215/00029831-8780959,,"Database: COVIDWHO; Publication details: American Literature;92(4):745-757, 2020.; Publication details: American Literature;92(4):745-757, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
16,Identifying human trafficking in adults,"Correspondence to J Hunt jane hunt@helenbamber org What you need to know Psychological violence is integral to all forms of trafficking exploitation;physical and sexual violence are also prevalent Trafficked people may live for years under the control of their traffickers, and the impact on their physical and mental health can be profound and enduring Trafficked people are likely to have had pre-trafficking vulnerabilities (including poverty, destitution, experiences of war/community violence, domestic violence, adverse childhood events, disabilities, and learning difficulties) which can create cumulative harm Stay curious in any consultation;ask appropriate, sensitive questions;create an environment where the patient can feel comfortable to talk openly;and apply “trauma informed” methods of working  In the absence of much evidence in this area, the advice presented is based on the authors’ clinical and counter-trafficking experience, and draws from the international and UK guidance included in the CoE Trafficking Convention and Explanatory Report,2 IOM Guidance for Health Professionals,3 the OSCE/ODIHR forthcoming NRM Handbook (2nd edition), the UK Care Act 2014 Care and Support Statutory Guidance,1 UK Slavery and Trafficking Survivor Care Standards,4 and the Modern Slavery Act 2015, Statutory Guidance for England and Wales 5 The authors work in the UK and understand that variation exists in international practice;nonetheless, much of the content is applicable to all clinicians globally  The United Nations Palermo Protocol to prevent, suppress, and punish trafficking in human beings defines human trafficking as: the recruitment, transportation, transfer, harbouring, or receipt of persons by means of threat, force, coercion, or deception (no means needed if it involves a child) to achieve control over another person for the purpose of exploitation 7 In the UK the term “modern slavery” is also used as an umbrella term for human trafficking, forced and bonded labour, and forced marriage  The subjugation, degradation, and control undermine trafficked people’s personal identities and sense of self, and can have profound, enduring impacts on their physical and mental health Box 1 Potential pre-trafficking vulnerabilities Poor socioeconomic status Lack of educational and work opportunities Child sexual and other forms of abuse History of rape/sexual assault Loss of family Community or gender based violence Background of state persecution/torture Health conditions, learning difficulties, or disability Natural disasters and times of crisis, including pandemics Prolonged and repeated acts of physical and/or psychological cruelty, abuse, neglect, and degradation mean trafficked people can feel threatened and face multiple difficulties and fears when it comes to seeking help","Hunt, Jane, Witkin, Rachel, Katona, Cornelius",https://doi.org/10.1136/bmj.m4683,,"Database: COVIDWHO; Publication details: BMJ : British Medical Journal (Online);371, 2020.; Publication details: BMJ : British Medical Journal (Online);371, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
17,Supporting Children With Speech Sound Disorders During COVID-19 Restrictions: Technological Solutions,"Purpose: ""Children are the hidden victims of the COVID-19 pandemic"" (United Nations Children's Fund, 2020)  Timely and effective speech intervention is important to reduce the impact on children's school achievement, ability to make friends, mental health, future life opportunities, and government resources  Prior to the coronavirus disease (COVID-19) pandemic, many Australian children did not receive sufficient speech-language pathology (SLP) services due to long waiting lists in the public health system  COVID-19 restrictions exacerbated this issue, as even children who were at the top of lengthy SLP waiting lists often received limited services, particularly in rural areas  To facilitate children receiving speech intervention remotely during the COVID-19 pandemic, evidence from randomized controlled trials regarding three technological solutions are examined: (a) Phoneme Factory Sound Sorter (Sound Start Study), (b) Waiting for Speech Pathology website, and (c) Apraxia World  Conclusions: For the first two technological solutions, there were similar gains in speech production between the intervention and control groups, whereas, for the third solution, the average magnitude of treatment effect was comparable to face-to-face SLP therapy  Automated therapy management systems may be able to accelerate speech development and support communication resilience to counteract the effects of the COVID-19 restrictions on children with speech sound disorders  Technology-based strategies may also provide a potential solution to the chronic shortage of SLP services in rural areas into the future","McLeod, Sharynne, Ballard, Kirrie J.; Ahmed, Beena, McGill, Nicole, Brown, Michelle I.",https://doi.org/10.1044/2020_PERSP-20-00128,,"Database: COVIDWHO; Publication details: Perspectives of the ASHA Special Interest Groups;5(6):1805-1808, 2020.; Publication details: Perspectives of the ASHA Special Interest Groups;5(6):1805-1808, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
18,The psychological toll of food allergies,"[   ]a study from the Blue Cross Blue Shield Association, a federation of US health-insurance companies, found that urgent hospital visits for food allergies increased by 150% from 2010 to 2016  Kim and her husband Charles Feng, an allergist at the Palo Alto Medical Foundation in Mountain View, California, decided to delve deeper into the impact that food allergies have on mental health after Kim did a presentation on it in the last year of her residency  ""Every social activity, every birthday party - everywhere you go, there's food and that means worrying, 'Is this food safe?'"" Kim and Feng note in their review that children with food allergies do not experience anxiety disorders more often than others their age  ""Bullying is absolutely a real thing in food allergy, and it ranges from microaggressions - eyerolls and a derisive tone of voice - all the way up to literally life-threatening [acts like] sneaking food into someone's lunch or splashing them with milk,"" Rosenblum says","Khamsi, Roxanne",https://doi.org/10.1038/d41586-020-02778-4,,"Database: COVIDWHO; Publication details: Nature;588(7836):S4-S6, 2020.; Publication details: Nature;588(7836):S4-S6, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
19,Effects of the COVID-19 pandemic on primary care-recorded mental illness and self-harm episodes in the UK: a population-based cohort study,"Summary Background The COVID-19 pandemic has adversely affected population mental health  We aimed to assess temporal trends in primary care-recorded common mental illness, episodes of self-harm, psychotropic medication prescribing, and general practitioner (GP) referrals to mental health services during the COVID-19 emergency in the UK  Methods We did a population-based cohort study using primary care electronic health records from general practices registered on the UK Clinical Practice Research Datalink (CPRD)  We included patient records from Jan 1, 2010, to Sept 10, 2020, to establish long-term trends and patterns of seasonality, but focused primarily on the period January, 2019–September, 2020  We extracted data on clinical codes entered into patient records to estimate the incidence of depression and anxiety disorders, self-harm, prescriptions for antidepressants and benzodiazepines, and GP referrals to mental health services, and assessed event rates of all psychotropic prescriptions and self-harm  We used mean-dispersion negative binomial regression models to predict expected monthly incidence and overall event rates, which were then compared with observed rates to assess the percentage reduction in incidence and event rates after March, 2020  We also stratified analyses by sex, age group, and practice-level Index of Multiple Deprivation quintiles  Findings We identified 14 210 507 patients from 1697 UK general practices registered in the CPRD databases  In April, 2020, compared with expected rates, the incidence of primary care-recorded depression had reduced by 43·0% (95% CI 38·3–47·4), anxiety disorders by 47·8% (44·3–51·2), and first antidepressant prescribing by 36·4% (33·9–38·8) in English general practices  Reductions in first diagnoses of depression and anxiety disorders were largest for adults of working age (18–44 and 45–64 years) and for patients registered at practices in more deprived areas  The incidence of self-harm was 37·6% (34·8–40·3%) lower than expected in April, 2020, and the reduction was greatest for women and individuals aged younger than 45 years  By September, 2020, rates of incident depression, anxiety disorder, and self-harm were similar to expected levels  In Northern Ireland, Scotland, and Wales, rates of incident depression and anxiety disorder remained around a third lower than expected to September, 2020  In April, 2020, the rate of referral to mental health services was less than a quarter of the expected rate for the time of year (75·3% reduction [74·0–76·4])  Interpretation Consequences of the considerable reductions in primary care-recorded mental illness and self-harm could include more patients subsequently presenting with greater severity of mental illness and increasing incidence of non-fatal self-harm and suicide  Addressing the effects of future lockdowns and longer-term impacts of economic instability on mental health should be prioritised  Funding National Institute for Health Research and Medical Research Council","Carr, Matthew J.; Steeg, Sarah, Webb, Roger T.; Kapur, Nav, Chew-Graham, Carolyn A.; Abel, Kathryn M.; Hope, Holly, Pierce, Matthias, Ashcroft, Darren M.",https://doi.org/10.1016/S2468-2667(20)30288-7,,Database: COVIDWHO; Publication details: The Lancet Public Health;2021.; Publication details: The Lancet Public Health;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
20,Child mental health in England before and during the COVID-19 lockdown,,"Newlove-Delgado, Tamsin, McManus, Sally, Sadler, Katharine, Thandi, Sharon, Vizard, Tim, Cartwright, Cher, Ford, Tamsin",https://doi.org/10.1016/S2215-0366(20)30570-8,,Database: COVIDWHO; Publication details: The Lancet Psychiatry;2021.; Publication details: The Lancet Psychiatry;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
21,Mental Health among Justice-Involved Veterans During the COVID-19 Pandemic: Understanding Needs and Proposing a Research Agenda,,"Holliday, Ryan, Desai, Alisha, Brenner, Lisa A.; Elbogen, Eric B.; Monteith, Lindsey L.",https://doi.org/10.1016/j.jadr.2021.100076,,"Database: COVIDWHO; Publication details: Journal of Affective Disorders Reports;: 100076, 2021.; Publication details: Journal of Affective Disorders Reports;: 100076, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
22,The prevalence and risk factors of depression in prenatal and postnatal women in China with the outbreak of Corona Virus Disease 2019,"Background: The prevalence of depression increase with the outbreaks of epidemic disease  The prevalence of depression during the outbreak of Corona Virus Disease 2019 (COVID-19) in prenatal and postnatal women was examined in China  Methods: 2201 prenatal and postnatal women in mainland China were recruited in this cross-sectional study from February 28th to April 9th, 2020  The Patient Health Questionnaire (PHQ-9) was used to assess depression in prenatal and postnatal women  Results: The prevalence rate of depression was 35 4%  The risk factors for depression included drinking (p = 0 04;adjusted OR = 2 81, 95%CI: 1 26~6 24), nausea and vomiting during pregnancy (p &lt; 0 001;adjusted OR = 3 54, 95%CI: 1 10~11 44), pregnancy's influence on mobility (p = 0 02;adjusted OR = 1 42, 95%CI: 1 11~1 83), anxiety (p &lt; 0 001;adjusted OR = 1 66, 95%CI: 1 57~1 75), insomnia (p &lt; 0 001;adjusted OR = 1 17, 95%CI: 1 14~1 21) and daily attention to fetal movement (p &lt; 0 001;adjusted OR = 0 41, 95%CI: 0 31~0 56)  Limitations: This study used a cross-sectional design, and cannot compare changes in the incidence of depression before and after the COVID-19 outbreak  Conclusions: During the COVID-19 outbreak, the prevalence rate of depression among Chinese prenatal and postnatal women was 35 4%  Moreover, anxiety, insomnia, drinking, nausea and vomiting during pregnancy, as well as the impaired movement and less daily monitoring of fetal movement were risk factors for depression","Li, Chuanxiao, Huo, Lijuan, Wang, Ruoxi, Qi, Ling, Wang, Wenjia, Zhou, Xin, Zhou, Yongjie, Zhang, Xiangyang",https://doi.org/10.1016/j.jad.2021.01.019,,Database: COVIDWHO; Publication details: Journal of Affective Disorders;2021.; Publication details: Journal of Affective Disorders;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
23,SUICIDALITY AMONG HEALTHCARE PROFESSIONALS DURING THE FIRST COVID19 WAVE,"Background Prevalence estimates of suicidal thoughts and behaviours (STB) among clinically active healthcare professionals during the first wave of COVID19 pandemic are non-existing  The main aim of this study was to investigate the 30-day prevalence of STB and associated risk factors  Methods As part of the Recovering Emotionally from COVID study (RECOVID), 30-day STB among healthcare professionals (N = 6,409) was assessed in an e-survey in healthcare settings in Belgium  The prevalence of STB and associated risk factors were estimated in multivariable models with individual-level and society-level measures of association  We used post-stratification weights to make the data representative for the entire clinical workforce in Belgium  Results Prevalence was 3 6% death wish, 1 5% suicide ideation, 1 0% suicide plan, and 0 0% suicide attempt  Thirty-day STB was (a) increased among respondents with lifetime and current mental disorders (mostly depression) and those hospitalized for COVID19 infection, (b) decreased among respondents with social support, and (c) unrelated to work environment  Limitations This is an explorative cross-sectional study using multivariate models that generates specific hypotheses on the prevalence of and risk factors for STB during the COVID19 pandemic rather than testing specific pathways that lead to STB onset  Conclusions Across age, gender, professional discipline, and exposure to COVID, lifetime and current mental disorders were highly associated with STB  These factors could guide governments and healthcare organizations in taking up responsibilities in preventing emotional problems and developing resilience among healthcare professionals during, but probably beyond, the current COVID19 pandemic","Bruffaerts, Ronny, Voorspoels, Wouter, Jansen, Leontien, Kessler, Ronald C.; Mortier, Philippe, Vilagut, Gemma, De Vocht, Joke, Alonso, Jordi",https://doi.org/10.1016/j.jad.2021.01.013,,Database: COVIDWHO; Publication details: Journal of Affective Disorders;2021.; Publication details: Journal of Affective Disorders;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
24,Prevalence of depression in medical students during lockdown in Brazil due to COVID-19 pandemic,,"Miskulin, F. P. C.; Da Silva, Tcrp, Pereira, M. B.; Neves, B. A.; Almeida, B. C.; Perissotto, T.; Ribeiz, S. R. I.; Nunes, P. V.",https://doi.org/10.1016/j.euroneuro.2020.09.518,,"Database: COVIDWHO; Publication details: European Neuropsychopharmacology;40:S399-S399, 2020.; Publication details: European Neuropsychopharmacology;40:S399-S399, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
25,Differential impact of COVID-related lockdown on mental health in Germany,,"Ahrens, Kira F.; Neumann, Rebecca J.; Kollmann, Bianca, Plichta, Michael M.; Lieb, Klaus, Tüscher, Oliver, Reif, Andreas",https://doi.org/10.1002/wps.20830,,"Database: COVIDWHO; Publication details: World Psychiatry;20(1):140-141, 2021.; Publication details: World Psychiatry;20(1):140-141, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-14
