,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
336,‘‘Pandemic fear’’ and COVID-19: Mental health burden and strategies,,,https://doi.org/10.1590/1516-4446-2020-0008,20200501.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
337,"The impact of infectious disease-related public health emergencies on suicide, suicidal behavior, and suicidal thoughts: A systematic review",,,https://doi.org/10.1027/0227-5910/a000753,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
338,Suicidality in adults,,,https://doi.org/nan,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
339,Mental Health Risks after Repeated Exposure to Multiple Stressful Events during Ongoing Social Unrest and Pandemic in Hong Kong: The Role of Rumination: Risques pour la santé mentale après une exposition répétée à de multiples événements stressants d’agitation sociale durable et de pandémie à Hong Kong: le rôle de la rumination,,,https://doi.org/10.1177/0706743720979920,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
340,Immunopsychiatry and SARS-CoV-2 pandemic: Links and possible consequences,"Objectif La pandémie de SARS-CoV-2 (ou COVID-19) se propage depuis décembre 2019, et a été, comme attendu, accompagnée d’une augmentation drastique de la prévalence des troubles anxieux et dépressifs dans la population générale. Les traumatismes psychologiques peuvent bien sûr, expliquer une partie de ces troubles. Cependant, dans la mesure où les troubles psychiatriques sont également associés à une composante immuno-inflammatoire, les effets directs du virus sur le système immunitaire de l’hôte, avec une réponse inflammatoire marquée, mais également l’inflammation secondaire à ces facteurs de stress psychosociaux, peuvent entraîner l’apparition ou l’aggravation de pathologies psychiatriques. Cet article vise donc à identifier les possibles conséquences immuno-psychiatriques de la pandémie de SARS-CoV-2 qui pourraient être utiles en termes de dépistage et/ou de prise en charge. Méthode Nous nous sommes appuyés sur les données issues des précédentes pandémies et les données existantes à ce jour sur les conséquences psychopathologiques de la pandémie de SARS-CoV-2, pour réaliser une revue de la littérature narrative sur les possibles conséquences immuno-psychiatriques de la pandémie de SARS-CoV-2. Nous avons ciblé l’environnement gestationnel en raison des risques de troubles neuro-développementaux pour le fœtus, d’une part, et les enfants et adultes directement infectés avec les risques de développer des troubles psychiatriques, d’autre part. Résultats Comme durant les précédentes pandémies, l’activation du système immunitaire due au stress et/ou à l’infection pendant la grossesse pourrait conduire à un risque accru de troubles du neuro-développement chez le fœtus (schizophrénie et troubles du spectre de l’autisme). De plus, chez les individus exposés à des traumatismes psychologiques et/ou infectés par le virus, le risque de troubles psychiatriques, notamment de troubles de l’humeur, est probable. Conclusion Dans ce contexte, des mesures de dépistage et de prise en charge dédiées sont indispensables. Il est, de fait, important de proposer aux individus ayant été infectés par le virus, un suivi rapproché afin de mettre en place une prise en charge la plus précoce possible. De même chez les femmes enceintes, le dépistage de troubles de l’humeur pendant la grossesse ou en post-partum doit être facilité. Le suivi des bébés nés pendant la période pandémique doit être renforcé afin de dépister et de prendre en charge d’éventuels troubles du neuro-développement. Objective The SARS-CoV-2 (or COVID-19) pandemic has been propagating since December 2019, inducing a drastic increase in the prevalence of anxious and depressive disorders in the general population. Psychological trauma can partly explain these disorders. However, since psychiatric disorders also have an immuno-inflammatory component, the direct effects of the virus on the host's immune system, with a marked inflammatory response, but also the secondary inflammation to these psychosocial stressors, may cause the apparition or the worsening of psychiatric disorders. We describe here the probable immunopsychiatric consequences of the SARS-CoV-2 pandemic, to delineate possible screening actions and care that could be planned. Method Data from previous pandemics, and existing data on the psychopathological consequences of the SARS-CoV-2 pandemic, allowed us to review the possible immunopsychiatric consequences of the SARS-CoV-2 pandemic, on the gestational environment, with the risk of consecutive neurodevelopmental disorders for the fetus on one hand, on the children and adults directly infected being at increased risks of psychiatric disorders on the other hand. Results As in previous pandemics, the activation of the immune system due to psychological stress and/or to infection during pregnancy, might lead to an increased risk of neurodevelopmental disorders for the fetus (schizophrenia and autism spectrum disorders). Furthermore, in individuals exposed to psychological trauma and/or infected by the virus, the risk of psychiatric disorders, especially mood disorders, is probably increased. Conclusion In this context, preventive measures and specialized care are necessary. Thus, it is important to propose a close follow-up to the individuals who have been infected by the virus, in order to set up the earliest care possible. Likewise, in pregnant women, screening of mood disorders during the pregnancy or the postpartum period must be facilitated. The follow-up of the babies born during the pandemic must be strengthened to screen and care for possible neurodevelopmental disorders.",,https://doi.org/10.1016/j.encep.2020.07.002,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
341,"“I'm a hero, but…”: An evaluation of depression, anxiety, and stress levels of frontline healthcare professionals during COVID-19 pandemic in Turkey",,,https://doi.org/10.1111/ppc.12666,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
342,Confinement variables by COVID-19 predictors of anxious and depressive symptoms in pregnant women,"Antecedentes y objetivos La aparición de una enfermedad altamente contagiosa obligó a confinar a la población en casi todo el mundo, ocasionando el aumento de problemática psicológica, siendo las mujeres embarazadas un grupo especialmente vulnerable a sufrir consecuencias negativas. El objetivo de esta investigación fue comprobar qué variables de confinamiento o estrés psicológico están relacionadas con el aumento de la sintomatología ansiosa y depresiva en mujeres embarazadas, como consecuencia de la pandemia ocasionada por la COVID-19. Materiales y métodos La muestra estuvo compuesta por 131 mujeres embarazadas que vivieron el confinamiento impuesto por el Gobierno de España el 14 de marzo de 2020. Se recogieron variables sociodemográficas, obstétricas, relacionadas con el confinamiento y variables psicológicas. Resultados El estrés percibido, estrés específico del embarazo, así como el insomnio son variables predictoras en la mayoría de síntomas ansiosos (obsesiones y compulsiones, ansiedad y ansiedad fóbica) y depresivos relacionados con la COVID-19. Conclusiones Es importante destinar futuras intervenciones psicológicas en esta población al control del estrés y monitorización del sueño, ya que estas variables influyen en el incremento de ansiedad y depresión. Background and objectives The appearance of a highly contagious disease forced the confinement of the population in almost all parts of the world, causing an increase in psychological problems, with pregnant women being a particularly vulnerable group to suffer negative consequences. The aim of this research was to check which confinement or psychological stress variables are related to the increase of anxious and depressive symptoms in pregnant women, as a consequence of the pandemic caused by the COVID-19. Materials and methods The sample was composed of 131 pregnant women who experienced the confinement imposed by the Government of Spain on March 14, 2020. Sociodemographic, obstetric, confinement related and psychological variables were collected. Results Perceived stress, pregnancy-specific stress, as well as insomnia are predictive variables in most anxious (obsessions and compulsions, anxiety and phobic anxiety) and depressive symptoms related to COVID-19. Conclusions It is important to focus future psychological interventions in this population on stress control and sleep monitoring, since these variables influence the increase of anxiety and depression.",,https://doi.org/10.1016/j.medcli.2020.10.002,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
343,Psychological impact of COVID-19 on a sample of Spanish health professionals,"Introducción Tras declararse en marzo del 2020 el brote por el virus de la COVID-19 pandemia mundial, se decretó el estado de alarma en España. En esta situación, el personal sanitario está viviendo altos niveles de estrés por la sobrecarga de trabajo y las condiciones de este. El objetivo del presente estudio fue evaluar los factores que pueden desestabilizar la salud mental de dichos profesionales en nuestro contexto. Materiales y métodos La muestra estuvo compuesta por 421 profesionales de la salud. Los datos se recogieron mediante un cuestionario online que se les envió a través del correo electrónico. Se empleó el DASS-21 para evaluar las variables de ansiedad, estrés y depresión, y la EAI para medir las dificultades con el sueño. Además, se recogieron otras variables descriptivas de la muestra que podrían estar relacionadas con estos niveles de sintomatología psicológica. Resultados Los resultados muestran que la pandemia de la COVID-19ha generado entre el personal sanitario síntomas de estrés, ansiedad, depresión e insomnio, con mayores niveles entre las mujeres y profesionales de más edad. Variables como haber estado en contacto con el virus o el miedo en el trabajo desencadenaron una mayor sintomatología. Conclusiones En esta situación crítica, el colectivo de profesionales se sitúa en primera línea, por lo que está expuesto directamente determinados riesgos y estresores. Esto contribuye a que desarrollen sintomatología psicológica diversa. Consecuentemente, se recomienda ofrecerles ayuda psicológica para reducir el impacto emocional del COVID-19 y asegurar así no solo su salud mental, sino también el adecuado cuidado que dispensan. Introduction After the outbreak of the COVID-19 was considered a global pandemic in March 2020, the state of alarm was declared in Spain. In this situation, health professionals are experiencing high levels of stress due to the overload of work the pandemic is generating and the conditions in which they are working. The aim of this study was to evaluate the factors that can destabilize the mental health of these professionals in our context. Materials and methods The sample was composed of 421 health professionals. The data were gathered by an online questionnaire sent to them by e-mail. The DASS-21 was used to assess anxiety, stress and depression, and the EAI to measure sleep difficulties. In addition, other descriptive variables that could be related to psychological symptomatology were collected from the sample. Results The results show that the COVID-19 pandemic has generated symptoms of stress, anxiety, depression and insomnia among health workers, with higher levels among women and older professionals. Some factors such as having been in contact with the virus or fear at work, triggered greater symptomatology. Conclusions In this critical situation, professionals are in the front line and therefore, are directly exposed to certain risks and stressors. This contributes to the development of diverse psychological symptoms. Consequently, it is recommended to offer them psychological help in order to reduce the emotional impact of the COVID-19, and thus, to ensure not only the mental health of our health professionals, but also the adequate care they provide.",,https://doi.org/10.1016/j.rpsm.2020.05.004,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
344,Anxiety and Depression Associated with the Management of COVID-19 Among Healthcare workers in Cameroon,"Objectif La pandémie de la COVID-19 a eu un retentissement important dans le monde, à différents niveaux. La littérature consultée indique que les travailleurs de santé, en première ligne de la riposte, sont généralement ceux qui paient le plus lourd tribu. La présente étude évalue l’importance des symptomatologies anxieuse et dépressive chez ces acteurs de la riposte à la COVID-19, dans le contexte du Cameroun. Méthode La Hospital Anxiety and Depression Scale (HADS) a été mise à contribution pour évaluer les symptomatologies anxieuse et dépressive. La collecte des données a eu recours à la construction d’un web questionnaire sur la plateforme Google Forms. Le lien du questionnaire a été envoyé à des groupes professionnels dans les 10 Régions du pays, au préalable de leur consentement éclairé. Au total, 331 professionnels de santé ont été interrogés sur la période du 05 au 19 avril 2020. Résultats Les résultats montrent un taux important d’anxiété (41,8 %) et de dépression (42,8 %). On observe une plus forte susceptibilité à la dépression chez les sujets jeunes (30-39 ans). La peur de la contamination et la peur de la mort sont des facteurs modulateurs de la dépression et de l’anxiété. La comorbidité anxiété-dépression dans l’échantillon est de 14,73 %. Les taux de prévalence du trouble dépressif majeur et du trouble de l’adaptation dans l’échantillon sont respectivement de 8,2 % et 3,3 %. Les données présentées confirment les tendances enregistrées dans la littérature, concernant l’impact des épidémies mortelles sur la santé mentale des travailleurs de santé. Discussion Les résultats indiquent, comme c’est le cas dans la plupart des travaux consultés dans la littérature, que la pandémie de la Covid 19 affecte de manière importante la santé mentale des travailleurs de santé. Ceci souligne l’urgence de mettre en place un dispositif d’aide et/ou d’accompagnement spécialisé, dans le contexte de l’actuelle pandémie, comme celui des crises sanitaires de même nature. Un tel dispositif n’existe pas au Cameroun, où la réponse de santé mentale reste faible. Conclusion Ces résultats suggèrent que les personnels de santé engagés dans la riposte contre la COVID-19 au Cameroun sont affectés de manière significative dans leur santé mentale. Ce qui souligne la nécessité d’une aide psychologique spécialisée pour le personnel soignant. Objective The COVID-19 pandemic has had a significant impact worldwide, at different levels. The literature consulted indicates that healthcare workers, who are the first to respond, are generally the ones who pay the highest price. The present study assesses the extent of anxious and depressive symptoms among these actors responding to COVID-19, in the context of Cameroon. Method The Hospital Anxiety and Depression Scale (HADS) was used to assess anxious and depressive symptoms. Data collection involved the use of a web questionnaire for this purpose through the Google Forms virtual platform. The questionnaire link was sent to professional groups spread throughout Cameroon's ten regions. A total of 331 health professionals were interviewed over the period from April 5 to 19, 2020. Result The results show a high rate of anxiety (41.8%) and depression (42.8%). There is a higher susceptibility to depression in young people (30-39 years). Fear of contamination and fear of death are modulators of depression and anxiety. The anxiety-depression comorbidity in the sample is 14.73%. The prevalence rates of major depressive disorder and adjustment disorder in the sample were 8.2% and 3.3%, respectively. The data presented confirm the trends recorded in the literature regarding the impact of fatal epidemics on the mental health of healthcare workers. Discussion The results indicate, as is the case with most of the work consulted in the literature, that the Covid 19 pandemic is significantly affecting the mental health of healthcare workers. This underlines the urgency of setting up a specialized aid and/or support system, in the context of the current pandemic, such as that of similar health crises. Such a device does not exist in Cameroon, where the mental health response remains weak. Conclusion These results suggest that the healthcare staff involved in the response to COVID-19 in Cameroon are significantly affected in their mental health. This underlines the need for specialized psychological help for nursing staff.",,https://doi.org/10.1016/j.evopsy.2020.11.002,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
345,"Retraction: Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group? (Psychology, Health &amp; Medicine, (2020), 101080/1354850620201754438)",,,https://doi.org/10.1080/13548506.2020.1833631,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
346,"“Depression, Anxiety and Stress” in a Cohort of Registered Practicing Ophthalmic Surgeons, Post Lockdown during COVID-19 Pandemic in India",,,https://doi.org/10.1080/09286586.2020.1846757,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
347,"Corrigendum to “Prevalence of depression, anxiety, and insomnia among healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis” [Brain Behav Immun 88 (2020) 901–907] (Brain Behavior and Immunity (2020) 88 (901–907), (S088915912030845X), (101016/jbbi202005026))",,,https://doi.org/10.1016/j.bbi.2020.11.023,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
348,"48th SME North American manufacturing research conference, NAMRC 48 (Cancelled due to COVID-19) influence of 3D topography on tribological behavior of grinding wheel","Grinding is extensively used as surface generation process in finishing operations, which makes it imperative that the generated surface adheres closely to strict quality check norms failing which the component will be rejected incurring a loss to the industry. To ensure the intended surface quality falls within tolerances, the grinding wheel plays an important role as an abrasive tool. The finished surface is a direct outcome of grinding wheel topography and its various microscopic interactions with the surface creating a compelling need for in-depth understanding. Study and characterization of grinding wheel topography in the present paper aim to understand the behavior of forces in the contact area. Due to stochastic abrasive grain distribution and quasi-static surface wear, 3-dimensional parameters hold a better physical significance in explaining the nature of microscopic interactions and their impact on the behavior of forces. Experiments are performed in a manner to wear out grinding wheels of the same specification with varying number of passes in an attempt to highlight the influence of varying topography on tribological interactions in the grind zone. The variation in topography at a specific interval of time is captured using a confocal laser scanning microscope and further processed for surface characterization whereas forces are captured using a dynamometer. SEM micrographs are presented to understand the type of wear on the wheel surface. The outcome of present paper enables to understand and report the surface interactions quantified in terms of cutting, ploughing and rubbing whereas surface parameters are characterized as per ISO 25178. The reasoning behind variations during surface interactions was discussed and interpretations were reported.",,https://doi.org/10.1016/j.promfg.2020.05.080,20200101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
349,Idiographic network models of social media use and depression symptoms,"Disentangling the impact of social media use on our well-being is a priority for psychological research. Numerous studies indicate that active social media use (ASMU) tends to enhance well-being, whereas passive social media use (PSMU) undermines it. However, such research has conducted analyses at the group-level, thus potentially obscuring individual differences. In this study, we examined person-centered relationships between social media use and depression symptoms by using a secondary analysis of a publicly available experience sampling dataset (Aalbers et al., 2019). Dutch undergraduate students (N = 125) reported PSMU, ASMU, and depression symptoms 7 times daily for 14 days. We (a) visualized interindividual variability in temporal associations between social media use and individual depression symptoms, (b) compared the aggregate network model to idiographic models, and (c) determined the distribution of person-specific temporal associations between PSMU, ASMU, and depression symptoms. Overall, we found that associations between social media use and depression symptoms differed substantially from individual to individual in both strength and kind. In addition, PSMU and ASMU were very weakly to weakly associated with depression symptoms for most individuals. Future work should examine the differential impact that social media have on our well-being, and how their effects may differ depending on our demographic characteristics, personality traits, and usage patterns.",Micaela Rodriguez et al.,https://share.osf.io/preprint/46066-A5B-FF0,20210209.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Psychometrics; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Statistical Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-esteem,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
350,How Relationship Satisfaction Influences Post-Pandemic COVID-19 Anxiety: A Four-Wave Study in China,"The social isolation due to the COVID-19 pandemic exerts lasing impacts on people’s mental health. However, whether and how people’s pre-existing positive social relationships can serve as stable reserves to alleviate people psychological distress following the disaster remains unknown. To address the question, the current study examined whether pre-pandemic relationship satisfaction would predict post-pandemic COVID-19 anxiety through middle-pandemic perceived social support and/or gratitude using four-wave data in China (N = 222, 54.50% female, Mage = 31.53, SD = 8.17). Results showed that people’s COVID-19 anxiety decreased from the peak to the trough pandemic stage; perceived social support increased markedly from the pre-pandemic to the peak and remained stable afterwards, while relationship satisfaction remained unchanged throughout. Further, it was middle-pandemic perceived social support, but not gratitude, mediated the association between pre-pandemic relationship satisfaction and post-pandemic COVID-19 anxiety, indicating perceived social support played a more crucial role than gratitude in this process. Last, it is suggested to distinguish perceived social support from gratitude as two different components of social interactions.",Jingyi Ou et al.,https://share.osf.io/preprint/4604B-1D6-40D,20210209.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; relationship satisfaction; covid-19 anxiety; gratitude; perceived social support; longitudinal,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
351,COVID-19 and Student Well-being: Stress and Mental Health during Return-to-School,"Students have been multiply impacted by the COVID-19 pandemic: threats to their own and their family’s health, the closure of schools, and pivoting to online learning in March 2020, a long summer of physical distancing, and then the challenge of returning to school in fall 2020. As damaging as the physical health effects of a global pandemic are, much has been speculated about the “second wave” of mental health crises, particularly for school-aged children and adolescents. Yet, few studies have asked students about their experiences during the pandemic. The present study engaged with over two thousand (N = 2,310; 1288 female; Mage = 14.5) 12-18-year-old Alberta students during their first few weeks of return-to-school in fall 2020. Students completed an online survey that asked about their perceptions of COVID-19, their fall return-to-school experiences (84.9% returned in-person), their self-reported pandemic-related stress, and their behaviour, affect, and cognitive functioning in the first few weeks of September. The majority of students (84.9%) returned to school in person. Students reported moderate and equal concern for their health, family confinement, and maintaining social contact. Student stress levels were also above critical thresholds for 25 percent of the sample, and females and older adolescents (age 15-18 years) generally reported higher stress indicators as compared to males and younger (age 12-14 years) adolescents. Multivariate analysis showed that stress indicators were positively and significantly correlated with self-reported behavioural concerns (i.e., conduct problems, negative affect, and cognitive/inattention), and that stress arousal (e.g., sleep problems, hypervigilance) accounted for significant variance in behavioural concerns. Results are discussed in the context of how schools can provide both universal responses to students during COVID-19 knowing that most students are coping well, while some may require more targeted strategies to address stress arousal and heightened negative affect.",Kelly Dean Schwartz et al.,https://share.osf.io/preprint/461F2-F8B-128,20201215.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
352,The Benefits of Living with Close Others: A Longitudinal Examination of Mental Health Before and During a Global Stressor,"For better or worse, the people we live with may exert a powerful influence on our mental health, perhaps especially during times of stress. The COVID-19 pandemic—a large-scale stressor that prompted health recommendations to stay home to reduce disease spread—provided a unique opportunity to examine how the people we share our homes with may shape our mental health. A seven-wave longitudinal study assessed mental health month-to-month before and during the pandemic (February through September, 2020) in two diverse samples of U.S. adults (N=656; N=544). Pre-registered analyses demonstrated that people living with close others (children and/or romantic partners) experienced better well-being, before and during the pandemic’s first six months. These groups also experienced unique increases in ill-being during the pandemic’s onset, but parents’ ill-being also recovered more quickly. These findings highlight the crucial protective function of close relationships for mental health both generally and amidst a pandemic.",Natalie M. Sisson et al.,https://share.osf.io/preprint/4608F-4BC-531,20201201.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interpersonal Relationships; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; well-being; parenting; mental health; covid-19; close relationships,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
353,A Perspective on Mature Gratitude as a Way of Coping with COVID-19,"Aim and Method: This perspective searches presents evidence of mature gratitude as a way of coping with the threats and boundaries of COVID-19. This narrative, non-systematic review will be based on studies from the COVID-19 period in association with more general literature on the characteristics of mature gratitude related to good mental health. Results: The results from the literature suggest that a confrontation with our existential vulnerability during a pandemic is not only a crisis but also an opportunity to view our lives in a different way. Mature gratitude, as proposed in this perspective, can help us in coping with the threats and boundaries that are part of our lives due to the COVID-19 pandemic. This time of crisis gives us the opportunity to self-reflect on our current life and plans for the future and to reframe them through a positive lens which can encourage individuals to actively strengthen their psychological resilience and coping skills. Conclusion: Cultivating an attitude of mature gratitude through actions of kindness, expressing being thankful for life and God, and enjoying all the small things in life helps in coping with the current threats of COVID-19 and building lifelong resilience for the future Knowledge about these associations can help psychologists, counselors, and coaches to support people who experience psychological issues due to the current pandemic and all crises to come.",Lilian Jans-Beken,https://share.osf.io/preprint/46133-92B-5AA,20201125.0,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Narrative Research; clinical psychology; virtues; character strengths; corona; positive psychology",PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
354,The Psychological Impact of Threat & Lockdown During the COVID-19 Pandemic,"This study aimed to investigate the psychological impact of the COVID-19 pandemic on mental health, particularly the effects of perceived threat and lockdown measures, and to elucidate individual and social factors exacerbating or mitigating its negative effects, particularly sense of control. An online survey was completed by participants (N=8,229) recruited from 79 countries. In line with pre-registered hypotheses, participants showed elevated levels of anxiety and depression worldwide. This poor mental health was predicted by perceived threat. The effect of threat on depression was further moderated by social isolation, but there was no effect of sense of control. Sense of control was low overall, and was predicted negatively by maladaptive coping, but positively by adaptive coping and the perception that the government is dealing with the outbreak. Social isolation increased with quarantine duration, but was mitigated by frequent communication with close ones. Engaging in individual actions to avoid contracting the virus was associated with higher anxiety, except when done professionally. We suggest that the psychological detrimental effects of the pandemic can be alleviated by individual actions such as maintaining frequent social contact and adaptive coping, and by governmental actions which demonstrate support in a public health crisis. Citizens and governments can work together to adapt better to restrictive but necessary measures during the current and future pandemics.",Valerie Van Mulukom et al.,https://share.osf.io/preprint/4617A-B65-F7C,20200722.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; government; sense of control; psychological well-being; lockdown; quarantine; anxiety; covid-19; survey; psychology; coronavirus; social isolation; depression; mental health,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
355,Canadian Adolescents’ Mental Health and Substance Use during the COVID-19 Pandemic: Associations with COVID-19 Stressors,"Objective: There have been significant concerns regarding the mental health impact of coronavirus disease 2019 (COVID-19), due to isolation, anxiety around the pandemic, and increased conflict in the home. The purpose of this study was to examine the rates of mental health problems and substance use, and to assess which COVID-19 related stressors were predictors of mental health and substance use in a large Canadian sample of adolescents, with comparisons across genders. Method: Participants (N = 809, Mage = 15.67, SD = 1.37) identified as a girl (56.2%), boy (38.7%), or trans/non-binary individual (TNBI; 5.1%) and were recruited via social media to complete an online survey. Results: A high proportion of adolescents met clinical cut-offs for depression (51%), anxiety (39%), and post-traumatic stress disorder (45%). Other mental health problems ranged from 9%-20%. Adolescents were mainly concerned with the health of family members and vulnerable populations, as well as the increased family stress at home during COVID-19. Rates of substance use were higher than expected, with over 50% of youth engaging in some form of substance use in the past 90 days, and almost 20% engaging in substance use at least once a week. TNBI and girls reported higher rates of mental health problems compared to boys. Family stress due to confinement and violence at home predicted higher rates of mental health, but not substance use problems. Conclusions: Increased rates of mental health problems and substance use necessitate targeted supports that encourage positive coping amidst the additional stresses of COVID-19.",Stephanie Craig et al.,https://share.osf.io/preprint/4619F-B69-698,20200909.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
356,"Change in mental and physical health, and social relationships, during highly restrictive lockdown in the COVID-19 pandemic: Evidence from Australia","In this study we aimed to examine potential change in mental/physical health and social relationships during a highly restrictive COVID-19 lockdown period in Australia during April 2020. Our survey (n = 1599) included questions about concerns, social behaviour, perceived change in relationship quality, social media use, frequency of exercise, physical health, and mental health during COVID-19 lockdown. When estimating their mental health for the previous year 13% of participants reported more negative than positive emotion, whereas this increased to 41% when participants reflected on their time during COVID-19 lockdown. A substantial proportion (39-54%) of participants reported deterioration in mental health, physical health, financial situation, and work productivity. However, most of these participants reported 'somewhat' rather than 'a lot' of deterioration, and many others reported 'no change' (40-50%) or even 'improvement' (6-17%). Therefore, the psychological toll on Australians may not have been as large as other parts of the world with greater COVID-19 infection rates. Even less impact was apparent for social relationships (~68% reported 'no change') as participants compensated for decreased face-to-face interaction via increased technology-mediated interaction. Our findings highlight how technology-mediated communication can allow people to adequately maintain social relationships during an extreme lockdown event.",Shane L. Rogers et al.,https://share.osf.io/preprint/4619E-286-1CB,20200911.0,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health,PsyArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
357,Decline in rate of divorce and separation filings in Denmark in 2020 compared to previous years,"The radical changes to everyday life brought on by the COVID-19 pandemic and the closure of non-family social spheres in particular may have impacted marriage dynamics. We provide evidence on the monthly rates of initiation of divorce and separation filings in Denmark for the period 2016-2020 to examine how filing behavior changed during 2020 compared to the four previous years. Because filing rates precedes a divorce, rates reflect more precise the temporal dynamic of divorce initiation. Rates of initiation of divorce filings declined in 2020 to the lowest level in the period 2016-2020. On average, monthly rates in 2020 were 7 percent lower than 2019 rates and 20 percent lower than 2016 rates. There is little indication of the COVID-19 pandemic having an immediate influence on divorce dynamics, although the filing rate was more depressed during lockdown periods.",Peter Fallesen,https://share.osf.io/preprint/46015-310-E10,20210118.0,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; vital statistics; divorce; population data; covid-19,SocArXiv,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
