,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
283,"Corrigendum to elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic journal of affective disorders 277 (2020) 5–13 (Journal of Affective Disorders (2020) 277 (5–13), (S0165032720325799), (101016/jjad202007126))",,,https://doi.org/10.1016/j.jad.2020.10.012,20210115.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
284,Reply to ‘COVID-19 on youth mental health’,,,https://doi.org/10.1016/j.mjafi.2020.10.001,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
285,"Correction: Social distancing among medical students during the 2019 coronavirus disease pandemic in china: Disease awareness, anxiety disorder, depression, and behavioral activities (Int j environ res public health, (2020), 17, 103390/ijerph17145047)",,,https://doi.org/10.3390/ijerph18010148,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
286,Psychological impact of COVID-19 pandemic in Western frontline healthcare professionals A systematic review,"El objetivo de este estudio fue conocer el impacto psicológico entre el personal sanitario de primera línea en la asistencia a pacientes con SARS-CoV-2 y compararlo con el resto de profesionales sanitarios, a través de una revisión sistemática de la producción científica en el ámbito occidental. La revisión se realizó en las bases PubMed, Scopus y Web of Science y se seleccionaron 12 artículos. Los estudios cuantitativos realizados en Europa y EE. UU. refirieron niveles moderados y altos de estrés, ansiedad, depresión, alteración del sueño y burnout, con estrategias de afrontamiento diversas y síntomas más frecuentes e intensos entre mujeres y enfermería, sin resultados concluyentes por edad. En la primera línea de asistencia, el impacto fue mayor que en el resto de profesionales sanitarios y que en el ámbito asiático. Se requiere profundizar en las experiencias emocionales y necesidades profesionales de apoyo emocional, para diseñar intervenciones eficaces de protección y ayuda. The aim of this study was to assess the psychological impact among healthcare workers who stand in the frontline of the SARS-CoV-2 crisis and to compare it with the rest of healthcare professionals, by means of a systematic review of Western publications. The systematic review was carried out in PubMed, Scopus and Web of Science databases and 12 descriptive studies were reviewed. The European and American quantitative studies reported moderate and high levels of stress, anxiety, depression, sleep disturbance and burnout, with diverse coping strategies and more frequent and intense symptoms among women and nurses, without conclusive results by age. In the first line of assistance the psychological impact was greater than in the rest of the health professionals and in the Asian area. It is necessary to go deeper into the emotional experiences and professional needs for emotional support in order to design effective interventions for protection and help.",,https://doi.org/10.1016/j.medcli.2020.11.009,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
287,Response to “letter to the editor regarding the effect of isolation on athletes’ mental health during the COVID-19 pandemic’’,,,https://doi.org/10.1080/00913847.2021.1877093,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
288,Perceptions and experiences of 7-8 year old schoolchildren in the Basque Country during the COVID-19 health alert,"Objetivo Explorar las experiencias y las vivencias de escolares de 7-8 años en una situación excepcional de alerta sanitaria en la que se han aplicado a la población estrictas medidas de confinamiento. Método Estudio cualitativo exploratorio a través del análisis de ilustraciones realizadas por 71 escolares de 7-8 años de edad. El análisis se llevó a cabo según el marco teórico de Rose. Se realizó análisis descriptivo de los datos sociodemográficos. Resultados Del análisis del contenido emergieron cinco categorías: 1) sentimientos de tristeza y miedo; 2) importancia del núcleo familiar, seguridad y protección; 3) hábitos de vida sedentarios durante el confinamiento; 4) infraestructuras de las viviendas y desigualdades sociales (la vida tras una ventana); y 5) respuesta social, lucha colectiva y de los/las profesionales de la salud. Conclusiones La situación de pandemia de COVID-19 y las medidas estrictas de confinamiento han tenido un importante impacto en la población escolar, que es la que ha vivido las mayores restricciones. La infraestructura del hogar se ha mostrado como un claro diferenciador que ahonda en las desigualdades sociales y el impacto que la situación tiene en los/las escolares. Es necesario ampliar los estudios acerca del impacto psicosocial que esta situación va a tener a largo plazo en su salud física y mental. Objective To explore the experiences of schoolchildren in an exceptional health alert situation in which strict confinement measures have been applied to the population. Method Qualitative exploratory study through the analysis of illustrations carried out by schoolchildren aged 7 to 8. The analysis was carried out according to Rose's theoretical framework. Descriptive analysis of socio-demographic data was performed. Results Five categories emerged from the analysis of the content: 1) feelings of sadness and fear; 2) importance of the family nucleus, safety and protection; 3) sedentary living habits during confinement; 4) housing infrastructure and social inequalities (life through a window); and 5) social response, collective struggle and through health professionals. Conclusions The COVID-19 pandemic situation and the strict confinement measures have had a significant impact on the school population, who had experienced the greatest restrictions. Household infrastructure has been shown to be a clear differentiator that deepens social inequalities and the impact that the situation has on school children. More studies are needed on the long-term psychosocial impact of this situation on their physical and mental health.",,https://doi.org/10.1016/j.gaceta.2020.11.006,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
289,Interleukin 6 and depression in patients affected by Covid-19,"Introducción El incremento de citocinas centrales resultante de infecciones produce cambios neuronales. La Covid-19 permite estudiar los síntomas depresivos en un estrés sostenido y su relación con mecanismos moleculares. Objetivos Valorar la correlación entre niveles de IL-6, IL-1ß y TNF-a y sintomatología depresiva. Caracterizar los cuadros depresivos presentes. Métodos Estudio observacional. Se incluyeron pacientes ingresados por Covid-19 mayores de 60años con una determinación de interleucinas. Se utilizó la Escala de depresión geriátrica de Yesavage (GDS), asociándose cada ítem con un neurotransmisor. Resultados Se incluyeron 27 pacientes. No encontramos correlación entre los niveles de IL-6 y la puntuación de la escala GDS (rho=0,204; IC95% -0,192 a 0,543); ni con los niveles de IL-1ß (rho=-0,126; IC95% -0,490 a 0,276); ni de TNF-a (rho=-0,033; IC95% -0,416 a 0,360). Tres pacientes (11,1%) presentaron una puntuación compatible con cuadro depresivo. Se asoció a déficit de noradrenalina y serotonina. Conclusiones No hallamos correlación entre los niveles de IL-6, IL-1ß y TNF-a con la puntuación en la GDS. La sintomatología depresiva presenta características similares a las depresiones vasculares. Introduction Rise of central cytokines resulting from infections produces neuronal changes. Covid-19 allows the study of depressive symptoms in sustained stress and its relationship with molecular mechanisms. Objectives To assess correlation between IL-6, IL-1ß and TNF-a and depressive symptoms. Characterize the depressive symptoms present. Methods Observational study. Patients admitted for Covid-19 older than 60 years with a interleukin determination were included. The Yesavage Geriatric Depression Scale (GDS) was used, associating each item with a neurotransmitter. Results 27 patients included. We did not find correlation between IL-6 levels and the GDS scale score (rho=0.204; 95% CI -0.192 to 0.543); with IL-1ß levels (rho=-0.126; 95% CI -0.490 to 0.276); nor of TNF-a (rho=-0.033; 95% CI -0.416 to 0.360). 3 patients (11.1%) presented score compatible with depressive disorder. It was associated with a deficiency of noradrenaline and serotonin. Conclusions We found no correlation between the levels of IL-6, IL-1ß, and TNF-a with the GDS score. Depressive symptomatology is similar to vascular depressions.",,https://doi.org/10.1016/j.medcli.2020.11.010,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
290,"Correction to: Can Cytokine Blocking Prevent Depression in COVID-19 Survivors? (Journal of Neuroimmune Pharmacology, (2020), 101007/s11481-020-09966-z)",,,https://doi.org/10.1007/s11481-020-09977-w,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
291,Adaptations of an outpatient Dialectical Behavioral Therapy during the COVID-19 pandemic and consequences of the confinement on patients with borderline personality disorder,"Objectif La pandémie due à la COVID-19 a impacté l’accessibilité à la psychothérapie pour des patients particulièrement vulnérables pendant la période de confinement. Nous présentons les adaptations d’un programme de thérapie comportementale dialectique et les conséquences du confinement sur le vécu de patients souffrant d’un trouble de personnalité borderline. Méthode Nous avons, pour sept patients, comparé deux périodes de huit semaines, avant et pendant le confinement. Nous avons analysé leurs cartes journalières (n =426) et le recensement hebdomadaire de la fréquence de leurs comportements problèmes (n =69). Résultats L’analyse des cartes journalières indique que la période de confinement prédit une diminution significative des sentiments de peur, de honte ou culpabilité et de tension mais une augmentation de la détresse. Le suivi hebdomadaire montre une diminution significative des comportements hyperphagiques. Discussion Malgré le petit nombre de patients inclus, cette étude se base sur des échantillonnages d’expérience au quotidien et des mesures hebdomadaires. Ces deux types de mesures répétées indiquent certaines améliorations pendant le confinement, attestant des capacités d’adaptation de ces patients, soutenus par un cadre thérapeutique intensif qui a été maintenu. Background The COVID-19 pandemic impacted the accessibility of psychotherapy for particularly vulnerable patients during the period of confinement in the French-speaking part of Switzerland. We had to adapt our usual therapeutic programs. We illustrate this approach in an outpatient program of dialectical behavioral therapy for patients with borderline personality disorder. Each week the individual therapies took place by videoconference or phone. The skills training group was held individually by videoconference or phone and was supported by an online skills training program. Patients filled out their diary cards online. Intersession contact with the therapist remained available as usual and we could organize team consultation. The aim of this study is to describe how a sample of our patients experienced the period of confinement. Method We compared the experiences of seven patients suffering from borderline personality disorder during two periods: eight weeks prior to confinement, and during the eight weeks of confinement. We analyzed their daily diary cards (n =426) and their weekly frequency of problem behaviors (n =69). We performed multilevel analyses to take into account the hierarchical structure of the data and the autocorrelation of observations. Results The seven patients were predominantly female (85.7 %) and had an average age of 35.1 (11.5) years. Measurements prior to the start of the pandemic indicated on average severe depression (Beck Depression Inventory, m=30.9 [10.0]) and marked hopelessness (Beck Hopelessness Scale, m=15.0 [5.0]). Analysis of the daily diary cards indicated that the confinement period significantly predicted a decrease in feelings of shame or guilt, fear and tension. At the same time, however, there was an increase in distress. Weekly monitoring of problem behaviors showed a decrease in binge-eating behaviors and a trend towards a decrease in alcohol consumption during confinement. Conclusions Despite the small number of patients included, two types of repeated measurements indicated convergent results, with some improvements during confinement: a decrease of the feelings of fear, shame or guilt, and tension, and a decrease of the frequency of binge-eating behaviors. The decreased pace of daily social and professional life may explain these improvements. The diminution of the above-mentioned feelings as triggers for addictive and compulsive behaviors may also account for the improvements regarding binge-eating. However, they also experienced an increased distress that may reflect the loneliness experienced during this period. The pre-pandemic development of computerized tools that were already familiar to patients greatly facilitated the necessary adaptations to maintain an intensive therapeutic setting during the confinement. This may partly explain why these patients were able to adjust the challenges of this period.",,https://doi.org/10.1016/j.amp.2020.08.006,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
292,Decoding the temporal nature of brain GR activity in the NF<U+03BA>B signal transition leading to depressive-like behavior,,,https://doi.org/10.1038/s41380-021-01016-1,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
293,"Corrigendum to “The effect of age, gender, income, work, and physical activity on mental health during coronavirus disease (COVID-19) lockdown in Austria” [Journal of Psychosomatic Research 136 (2020) 110186]?&gt;(Journal of Psychosomatic Research (2020) 136, (S0022399920307480), (101016/jjpsychores2020110186))",,,https://doi.org/10.1016/j.jpsychores.2020.110278,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
294,Covid-19 and changes in defensive mechanisms against depression among nursing home caregivers,"Les réponses des Ehpad à la pandémie et au confinement actuel révèlent et amplifient les défenses habituelles des soignants contre la dépression. Le fait que le danger de mort et l’obligation d’enfermer les résidents viennent de l’extérieur, et le maniement permanent des mesures de protection physique ne suppriment pas le sentiment d’inutilité et l’angoisse de mort qu’ils tolèrent ou évitent d’ordinaire. L’auteur montre qu’ils ajoutent au contraire à leur inquiétude et par conséquent à leur besoin de parole et d’écoute. The responses of nursing homes to the present pandemic and lock-down reveal and amplify the usual defensive mechanisms deployed by professional caregivers against depression. The danger of death and the need to confine the residents, both coming from the outside world, and the permanent management of physical protective measures do not remove the feeling of uselessness and the anxiety of death that the nursing staff habitually tolerates or avoids. On the contrary, these aspects add to caregivers’ need to talk and be listened to.",,https://doi.org/10.1016/j.npg.2020.04.007,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
295,"Optimism-pessimism, conspiracy theories and general trust as factors contributing to COVID-19 related behavior – A cross-cultural study","The main aim of this research was to examine the role of optimism-pessimism, general trust and belief in conspiracy theories, in COVID-19 related fears, preventive and hoarding behaviors. We also examined the role of different sources of information in these relations. The convenience sample was used (N = 412) and it consisted of individuals from Serbia (N = 292) and Latin-America (N = 120). Following instruments were used: The Life Orientation Test (Scheier, Carver, & Bridges, 1994), Trust in people scale (Arbor, 1964), questions regarding fear, source of information, preventive behaviors and conspiracy constructed for the purposes of this research. The results suggest that fear of food shortage was the most pronounces one in both samples, followed by fear for oneself and finally by the fear for beloved others. Results suggest that optimists, those with high level of general trust and those who do not believe in conspiracy theories show lower level of fear and higher level of preventive behaviors. Pessimists on the other hand, show higher level of fear. Fear was related to all information sources suggesting that more information leads to higher intensity of fear – except information from the president which did not show any effect.",,https://doi.org/10.1016/j.paid.2020.110216,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
296,The impact of lockdown on the health of the elderly during the COVID-19 pandemic,"L’infection par la COVID-19 est à haut risque de morbi-mortalité chez les personnes âgées, mais les mesures de confinement qui sont appliquées pour limiter la propagation du virus peuvent, elles aussi, entraîner des complications potentiellement graves chez les sujets âgés. Trois complications nous semblent particulièrement importantes : la sarcopénie, la dépression et le retard de prise en soins des pathologies chroniques, telles que les maladies cardiovasculaires ou néoplasiques. Nous avons fait une revue de la littérature sur ces trois complications. COVID-19 infection entails a high risk of morbidity and mortality among the elderly, but the lockdown measures that are applied to limit the spread of the virus can also lead to potentially serious complications among the elderly. Three complications seem particularly important to us: sarcopenia, depression and delays in the treatment of chronic pathologies, such as cardiovascular or neoplastic diseases. We conducted a review of the literature on these three complications.",,https://doi.org/10.1016/j.npg.2020.10.006,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
297,Anxiety among young adults and the elderly during the lockdown for SARS-CoV2,"Chez le sujet âgé, certains troubles tels que la dépression sont difficiles à diagnostiquer et ont un aspect différent de la pathologie qui survient chez le jeune adulte. Nous nous sommes consacrés dans cette étude à évaluer le niveau de l’anxiété à travers la somatisation chez les participants afin de mettre en évidence la différence entre l’anxiété chez le jeune adulte et l’anxiété chez le sujet âgé. Cette étude est une suite à la publication concernant une nouvelle échelle de somatisation. Les analyses statistiques ont été faites sur la même population. Ce travail a été réalisé à l’aide de l’échelle de somatisation sur un échantillon de 235 participants ayant plus de 18 ans. Ces participants étaient des hommes et femmes qui ont été confinés au Maroc lors de la pandémie du SARS-CoV2. Nous avons constaté que les jeunes adultes présentaient une anxiété plus intense que les sujets âgés au cours de cette période de confinement et que les sujets âgés étaient plus nombreux à ressentir de l’anxiété dite « normale » suite à la pandémie du COVID-19. Among the elderly, certain disorders such as depression are difficult to diagnose and have a different aspect from the pathology occurring in young adults. In this study, we set out to assess levels of anxiety via somatization among the participants in order to highlight any differences between anxiety among young adults and anxiety among the elderly. This study is a follow-up to a previously published report on a newly established somatization scale. The statistical analyses were carried out on the same population. This work used the somatization scale on a sample of 235 participants over the age of 18. The participants were men and women who were subjected to lockdown in Morocco during the SARS-CoV2 pandemic. We found that young adults exhibited more intense anxiety than the elderly during this period of confinement and that the elderly subjects were more likely to experience so-called “normal” anxiety following the COVID-19 pandemic.",,https://doi.org/10.1016/j.npg.2020.08.005,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
298,"Corrigendum to “Depression, anxiety, and stress mediate the associations between internet gaming disorder, insomnia, and quality of life during the COVID-19 outbreak” [Addict Behav Rep 12 (2020) 100307] (Addictive Behaviors Reports (2020) 12, (S235285322030122X), (101016/jabrep2020100307))",,,https://doi.org/10.1016/j.abrep.2020.100322,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
299,Emotional impact of the Covid-19 pandemic on healthcare workers in one of the most important infection outbreaks in Europe,"Antecedentes y objetivo La actual pandemia de Covid-19 ha puesto a los profesionales sanitarios de todo el mundo ante un desafío sin precedentes. Esto les ha podido causar dificultades emocionales y problemas de salud mental. El objetivo del presente estudio fue analizar el estado emocional de los trabajadores del Hospital de Igualada (Barcelona), mientras se enfrentaban a uno de los focos de contagio más importantes de Europa. Pacientes y métodos Se incluyó a un total de 395 trabajadores. Se realizó una evaluación transversal entre los meses de marzo y abril. Se recogió información sobre síntomas de ansiedad, depresión, estrés. También se recogieron datos demográficos y sobre factores potencialmente estresantes. Resultados Un porcentaje significativo de profesionales reportó síntomas de ansiedad (71,6%) y depresión (60,3%). El 14,5% informó de síntomas de estrés agudo. Se realizó un análisis de regresión que explicó el 30% de la variancia asociada al nivel de malestar emocional (Ry=0,30). Los factores de riesgo asociados a mayor malestar psicológico fueron el hecho de ser mujer (o hombre joven), trabajar como auxiliar de enfermería, celador o técnico de radiología, estar en contacto directo con pacientes Covid-19, no haber realizado la PCR, tener la sensación de no contar con los elementos de protección personales y haber experimentado la muerte de una persona cercana por Covid-19. Conclusiones El afrontamiento inicial de la situación de crisis asociada a la pandemia de Covid-19 tuvo un importante impacto emocional en los profesionales sanitarios analizados. Background and objectives The Covid-19 pandemic has put healthcare professionals around the world in an unprecedented challenge. This may cause some emotional difficulties and mental health problems. The aim of the present study was to analyze the emotional status among the health care workers form the Hospital of Igualada (Barcelona), while they were facing with Covid-19 in one of the most affected regions in all of Europe. Patients and methods A total of 395 participants were included in the study. A cross-sectional assessment was carried out between the months of March and April. Information about anxiety, depression, and stress was gathered. We also collected demographic data and concerning potentially stressful factors. Results A significant proportion of professionals reported symptoms of anxiety (31.4%) and depression (12.2%) from moderate to severe intensity. Symptoms of acute stress were reported by 14.5% of participants. We performed a regression analysis, which explained the 30% of the variance associated with the degree of emotional distress (Ry=0.30). The final model reveals that females (or young males), who are working in the frontline as nursing assistants, caretakers or radiology technicians, with the uncertainty of a possible infection, the perception of inadequate protection measures and having experienced the death of a close person by Covid-19, showed a heightened risk of experiencing psychological distress. Conclusions Coping with the Covid-19 pandemic caused a significant impact on emotional status of healthcare workers involved in this study.",,https://doi.org/10.1016/j.medcli.2020.07.006,20201127.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
300,"Ethics and Covid-19 in nursing homes, a return of experience","z L’épidémie de coronavirus disease 2019 et le confinement ont entraîné de nombreuses tensions éthiques z Le principe d’autonomie a été le plus constamment mis à mal z Celui de fidélité dans l’engagement s’est heurté aux modalités spécifiques de la prise en charge des personnes décédées z Le principe de compétence professionnelle a été attaqué par l’omniprésence de la peur, le sentiment d’impuissance et la médicalisation du quotidien z La phase de déconfinement et la question de l’après posent des difficultés éthiques spécifiques. Covid epidemic and containment have generated numerous ethical dilemmas. Autonomy is the most frequently jeopardized ethical principle. Continued commitment has run into specific funerary rules of deceased residents. Professional proficiency has been eroded by omnipresent feelings of fear and powerlessness, and by medicalized daily activity. Decontainment and after-crisis raise specific ethical questionnings.",,https://doi.org/10.1016/j.sger.2020.09.007,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
301,"COVID-19, the psychopathological effects of the pandemic","Les effets psychopathologiques de la propagation du Sars-Cov-2 et de la pandémie de Covid-19 sont, en grande partie, liés aux mesures préventives de confinement des populations générales : troubles anxieux, troubles du sommeil, dépression, addictions, trouble de stress post-traumatique, symptômes psychotiques… Des catégories plus spécifiques de population ont été particulièrement exposées à l’impact psychologique délétère de cette épidémie : les soignants, les patients suivis en santé mentale, les malades hospitalisés pour Covid-19 et leurs proches Ce constat psychopathologique peut être fait en France, mais aussi à l’international, notamment en Espagne. The psychopathological effects of the spread of the SARS-Cov-2 and the COVID-19 pandemic are mainly related to the preventive measures imposing a lockdown on the general population: anxiety disorders, sleep disorders, depression, addictions, post-traumatic stress disorder, symptoms of psychosis, etc. More specific categories of the population have been particularly exposed to the harmful psychological impact of this epidemic: caregivers, patients receiving mental health care, patients hospitalised for COVID-19 and their families. These psychopathological effects can be observed in France, and also abroad, notably in Spain.",,https://doi.org/10.1016/S0241-6972(20)30119-5,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
302,"Covid-19, impacts on the mental health of people suffering from anxiety and depression","La pandémie de Covid-19 et les mesures de protection sanitaire ont eu des répercussions sur la santé mentale de la population, en particulier pour les personnes déjà fragilisées par une maladie psychiatrique Cette étude décrit l’impact psychologique de la crise sanitaire sur 85 patients souffrant essentiellement de troubles anxiodépressifs Une analyse rétrospective révèle qu’une partie des patients ont ressenti une dégradation de leur humeur pendant le confinement Une recrudescence de troubles anxiodépressifs, de troubles du sommeil et de problématiques addictives a été observée Des recommandations pourraient être envisagées pour ces patients dans le cas de nouvel épisode épidémique. The Covid-19 pandemic and the resulting health protection measures have had repercussions on the mental health of the population, particularly for people already made vulnerable by mental illness. This study describes the psychological impact of the health crisis on 85 patients suffering mainly from anxiety-depressive disorders. A retrospective analysis reveals that some patients felt their mood deteriorated during the lockdown. An increase in anxiety and depression, sleep disorders and addiction issues was observed. Recommendations could be envisaged for these patients in the event of a new epidemic episode.",,https://doi.org/10.1016/S0241-6972(20)30123-7,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
303,"Corrigendum to “Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study” [275 (2020) 188–193] (Journal of Affective Disorders (2020) 275 (188–193), (S0165032720323922), (101016/jjad202006034))",,,https://doi.org/10.1016/j.jad.2020.07.116,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
304,Psychological impact of the COVID-19 pandemic on health care professionals,"À l’instar d’autres pandémies, celle de Covid-19 a eu un retentissement psychique important dans l’ensemble de la population. Néanmoins, cet impact s’est avéré encore plus aigu chez les personnels soignants, en lien avec l’exposition répétée au risque infectieux, la réorganisation des soins et leur positionnement spécifique. Les pharmaciens d’officine, qui ont assuré la continuité des soins dans un climat de télétravail généralisé, n’ont pas été épargnés. Des symptômes psychotraumatiques, anxieux et de dépression ont été observés. Like other pandemics, those of COVID-19 had a significant psychological impact on the general population. Nevertheless, this impact was even more acute among healthcare staff, in connection with repeated exposure to the risk of infection, the reorganization of healthcare and their specific positioning. Dispensary pharmacists, who ensured continuity of healthcare in a climate of widespread teleworking, were not spared. Psychotraumatic, anxiety and depressive symptoms were observed.",,https://doi.org/10.1016/j.actpha.2020.08.013,20201001.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
305,Indicazioni di un programma di screening e trattamento per la gestione dell’ansia e della depressione perinatale nell’emergenza e post-emergenza COVID-19,,,https://doi.org/10.19191/EP20.5-6.S2.139,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
306,"Suicide Research, Prevention, and COVID-19: Towards a Global Response and the Establishment of an International Research Collaboration",,,https://doi.org/10.1027/0227-5910/a000731,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
307,Impact of the COVID-19 pandemic on patients with anxiety and depressive disorders,,,https://doi.org/nan,20200901.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
308,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"Background On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. Objective This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. Study Design A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Results Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Conclusion Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",,https://doi.org/10.1016/j.ajog.2020.05.009,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
309,COVID 19–Depression and Neurosurgeons,"Objective The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire–20. Results A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire–20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19–positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR, 0.28). Conclusions Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.",,https://doi.org/10.1016/j.wneu.2020.06.007,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-27
