"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety, Depression and Suicidality in Healthcare Workers during the COVID-19 Pandemic: The Russian Study Sample of the COMET-G Project","During the COVID-19 pandemic healthcare workers have been under pressure of high workload and an increased risk of contracting the SARS-Cov-2 virus, while confronting the most tragic and devastating aspects of the pandemic-related medical realities. These factors could lead to severe distress with potential consequences for productivity in performing professional duties, and substantially increased risk for affective reactions, including clinical states of anxiety, depression and suicidality as compared to the general population. Thus, we aimed to investigate the changes in rates of anxiety, depression and suicidality in response to the pandemic among medical staff as compared to a sample of the general population and to the period of prepandemic time. This study is part of the large-scale, international multicentre COMET-G project. We assessed the extents of anxiety, depression and suicidality risks using the Stait-Trait Anxiety Inventory (STAI) with a cut-off score 39/40, Center for Epidemiologic Studies Depression Scale (CES-D) with a cut-off score 23/24, and the Risk Assessment Suicidality Scale (RASS) with a cut-off score 499/500, respectively, in samples of Russian healthcare workers and the general population. Among 7777 respondents participating in the study, responses to a query about occupation indicated 1216 healthcare workers. 45.8% of medical staff vs 40.4% of non-medical staff (Ãâ€¡<sup>2</sup>=12.42, p&lt;0.001) reported the increased anxiety, in excess of the clinical anxiety state threshold score of 39 according to the STAI. High suicidality risks, according to a RASS score &gt; 500, were reported by 8.2% of medical professionals vs 10.6% of non-medical personnel (Ãâ€¡<sup>2</sup>=6.35, p=0.012). The increase in depression rates, including cases of clinical depression according to the threshold of CES-D Ã¢â€°Â¥ 24, did not differ between the groups. A larger proportion of healthcare system staff, as compared to the general population, reported a significant increase in anxiety in response to the pandemic. Compared to medical doctors, other healthcare system workers had a significantly higher prevalence of depression and suicidality rates. Exploratory analysis suggested that it was not the occupation per se, but rather the burden of meaningful working duties that could be associated with psychological defense mechanisms against depression and suicidality among medical staff.","Smirnova, Syunyakov, Pavlichenko, Morozov, Nasyrova, Asadullin, Fedotov, Filatova, Sloeva, Ignatenko, Pozharsky, Romanov, Spikina, Yashikhina, Gonda, Fountoulakis","https://www.google.com/search?q=Anxiety,+Depression+and+Suicidality+in+Healthcare+Workers+during+the+COVID-19+Pandemic:+The+Russian+Study+Sample+of+the+COMET-G+Project.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38518,""
"Depression and Emotions: When the Issues Expand the Horizons","The COVID-19 pandemic has created several problems with uncertainties and fears that have intensified over time, with a subsequent explosion. The requests were diversified, but all focused on the ""sense of containment"" resulting from the increase in fear and uncertainty. The work carried out has had a change in structure and depth, as the majority of professionals in the psychological sector have had to change their assessment of perspective and approach in the work. It was no longer possible to have face-to-face sessions. This ""upheaval"" was perceived in a very tiring way with subsequent even serious side effects, initially associated with a change in the therapeutic alliance, with great effort in recovery and ""mending"". Many have amplified their psychosomatic problems with damage that can be recovered over time.","Colucci","https://www.google.com/search?q=Depression+and+Emotions:+When+the+Issues+Expand+the+Horizons.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38519,""
"Educational Initiative about the COVID-19 Pandemic-Related Neuropsychiatry for Early Career Professionals in EU: The Impact of the Novel Virus on Brain, Mind, and Society","The COVID-19 pandemic brought challenges to governments, healthcare systems (including, mental healthcare services), clinicians and researchers in the EU and worldwide. A range of neurological (e.g., brain fog, encephalitis, myalgia) and psychiatric (e.g., affective disorders, delirium, cognitive disturbances) complications of a novel nature have been observed in patients during the acute phase of illness, which often persist as a Long-COVID state for months after the primary recovery. The pandemic has progressed to a psychodemic and syndemic, affecting communities with social distress, panic, fears, increased home violence, and protest movements that derive from conspiracy theories and hostile attitudes towards vaccination and lockdown measures. In response to this complex scenario of major social changes, universities must face the need to equip the new generation of doctors with novel special skills. The study course (50 hours duration; 20 lectures, three webinars, three e-discussion forums, five local seminars, two social events, three intermediate assessments and a final test for certification; bilingual Russian/English hybrid format, information materials, video-content, interactive web-page and social media) was developed by the team of the International Centre for Education and Research in Neuropsychiatry (ICERN), and is unique for the EU. The course integrates the most relevant data on SARS-Cov-2-related neuropsychiatry, and COVID-19' pandemic impact on mental health and society, including assignment of the vulnerable groups of students and healthcare professionals. The major topics covered during the course are (i) Novel virus, (ii) Brain, (iii) Society. The project takes place originally in Samara State Medical University. The ICERN Faculty includes academic staff from France, Hungary, Italy, Russia, Switzerland, invited speakers from the WHO Regional Office for Europe and World Psychiatric Association (EU Zones) members, some of them employed at ICERN by remote work contracts. The format of the educational process for students is hybrid suggesting both remote and face-to-face events. Distant learning participants and EU lecturers are to attend on-line via zoom platform, whereas local participants and staff work face-to-face in the ICERN video-conference room. The course is addressed to a broad audience of doctors, undergraduate and postgraduate students, and researchers from EU wishing to upgrade their knowledge in the pandemic-associated neuropsychiatry. The evaluation process supposes three intermediate assessments and a final test for certification. On-line assessment is to be performed at the project web-page - 10 randomly selected questions with scoring from 1 to 10 each. The Pass Score is 70-100. At the end of the course all the participants receive certificates of Samara State Medical University according to the ERASMUS policy book, as planned in 2021. We formatted this course as essential for the target audience to improve their resources of professional adaptability in the field of neuropsychiatry and mental healthcare management during challenging times. The ICERN course in pandemic-related neuropsychiatry is essential for early career health professionals and targets the principles of ""academia without borders"" in the context of international medical knowledge exchange. In the conditions of the changing social situation this educational content is necessary for the young doctors to acquire the add-on skills on flexibility to switch toward new professional approaches in the times of need. The long-term outcomes in pandemic-related neuropsychiatry are still to be seen, though the first feedback on the course content is already promising for the academic community.","Kozina, Gonda, Thibaut, Tavormina, Borisova, Gorbatchev, Protasov, Kolsanov, Smirnova","https://www.google.com/search?q=Educational+Initiative+about+the+COVID-19+Pandemic-Related+Neuropsychiatry+for+Early+Career+Professionals+in+EU:+The+Impact+of+the+Novel+Virus+on+Brain,+Mind,+and+Society.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38520,""
"Depression, Self-Harm, Suicide A Longitudinal Descriptive Study after the COVID 19 Pandemic in the Province of Trento","The sudden and unexpected spread of the COVID 19 pandemic forced the political and health institutions of many countries to adopt drastic measures to contain the contagion, forcing millions of people into isolation and loneliness since 2020. For this reason, health organizations were committed from the beginning to develop all strategies available to support the mental health of the community and to reduce the risks of a rising suicide rate. Although an apparent ""protective"" role of emergency interventions on suicidal behavior was confirmed during the first months of forced isolation of the population, in the following months a close correlation was highlighted between pandemic period, rising of psychological and psychiatric disorders, and suicidal ideation. The increased suicide rate in Trentino in the first half of 2022 was not unexpected.Beyond the possible increase in suicide rates, a sustained and chronic increase in suicidal risk, suicidal ideation and in self harm could be confirmed in the future. The implementation of successful strategies for reducing suicidal deaths is a public health issue and will lay on the availability of local prevention projects, on their effort to better understand suicide and suicidal behaviors during outbreak, in order to develop the general capacity to early identify risk situation, and to enhance the effectiveness of prevention plans.","Di Napoli","https://www.google.com/search?q=Depression,+Self-Harm,+Suicide.+A+Longitudinal+Descriptive+Study+after+the+COVID+19+Pandemic+in+the+Province+of+Trento.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38521,""
"The Place of Care under Constraint for Mood Disorders in the Context of the Collapse of the Supply of Psychiatric Care during the COVID-19 Crisis","In March 2020, the Belgian population was exposed to a confinement situation that it had never experienced before associated with the collapse in access to psychiatric care. Initially, only emergencies and constrained care continued to operate. In these specific circumstances, where both the overall population and the psychiatric population, was exposed to unique stress factors, what was the role of forced psychiatric internments in the treatment of mood disorders? We have measured the number of detentions for observation with and without suicide attempt over the two years prior to the pandemic in order to obtain theoretical reference values. We have compared these values with the measures over the 12 months following the start of the confinement period, which constitute the Crisis values. The continuation of measures, with an equal number of observation measures, constituted the Post-Crisis values. For these same cases, we compared in suicide attempt cases, whether the criteria for Severe Major Depressive Disorder were met or not. Lastly we compared the number of observation measures that were lifted, or not, within ten days of patient care. There was no significant increase in Detentions for Observation following a suicide attempt during the Crisis period. However a significant increase was observed during the Post-Crisis period. As regards cases of attempted suicide during the Crisis period, the number of patients suffering from Major Depressive Disorders reduced significantly in terms of statistics. This confirms our impression of a change in population. The Post-Crisis values dropped to the Theoric values. The number of Observation measures lifted increased quite significantly during the Crisis period, while there was a return to values in terms of statistics similar to the Theoric values during the Post-Crisis period. Although the population, both the healthy population and those suffering from a psychiatric condition, was subject to stress that it had never before experienced coinciding with a collapse of healthcare provision, there was no increase in patients meeting the criteria to benefit from constrained care during the Crisis period. On the other hand, there was a significant change in statistical terms in the population of patients who attempted suicide. We have seen a collapse in the number of patients suffering from depressive disorders and an equivalent increase in the number of patients with personality disorders or adjustment disorders. The number of Observation measures lifted during the Crisis period also grew quite significantly. Constrained care was available to help manage reactive suicide attempts. All other things being equal, they indirectly showed a reduction in Major Depressive Disorders requiring constrained care in the population.","Llano Lopez, San Sebastian, Tecco","https://www.google.com/search?q=The+Place+of+Care+under+Constraint+for+Mood+Disorders+in+the+Context+of+the+Collapse+of+the+Supply+of+Psychiatric+Care+during+the+COVID-19+Crisis.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38522,""
"Association between Lifestyle- and Circadian Rhythm-Related Changes, and Different Depression Symptom Clusters during COVID-19","The COVID-19 pandemic brought along a new situation for the population worldwide. The most important safety measures and lockdown expected extreme adaptability and flexibility impacting mental well-being. The aim of our study was to identify associations between changes in lifestyle and circadian rhythm and depression during the pandemic. Our analysis has been carried out on the Hungarian data set of the COMET-G study including information on lifestyle and circadian rhythm-associated factors and severity of depression and its 3 symptom clusters. Associations were assessed using linear regression models adjusted for age and sex. All variables reflecting changes in quality and quantity of sleep showed significant associations with overall depression scores and the three distinct symptom cluster scores. All variables reflecting importance and changes in physical activity during the pandemic were similarly significantly associated with all depression measures. However, only changes in quality of diet, but not quantity was associated with depression scores. Our results may confirm the association of circadian rhythm and lifestyle-related environmental factors in deterioration of mental health during COVID and help devise prevention and intervention methods and targets for similar situations.","Vadon, Elek, Szigeti, Erdelyi-Hamza, Smirnova, Fountoulakis, Gonda","https://www.google.com/search?q=Association+between+Lifestyle-+and+Circadian+Rhythm-Related+Changes,+and+Different+Depression+Symptom+Clusters+during+COVID-19.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38523,""
"Depression in Early Childhood","According to data from the WHO, the COVID-19 pandemic has created an increase in anxiety and depression around the world. In particular, there has been an increase in Depressive Disorder in childhood: the closure of childcare centers has caused great stress in parents, especially in mothers who have developed more depressive disorders. Maternal depression appears to have created problematic behaviors in preschool children. This phenomenon is explained by several studies that over the years have shown that a good mother-child interaction is essential for the child's psychophysical health and that interactions with depressed mothers have caused depression in children already in early childhood. The purpose of this work is a review of the scientific literature, from 1927 to 2022, on depression in early childhood, from 0 to 5 years of age. Research has been carried out on Medline PubMed, Google Scholar and specialist scientific journals of psychiatry, psychology and child neuropsychiatry, using the following keywords: infant depression, anaclitic depression, hospitalism, early chilhood depression, depressive position, attachement and mother-infant dyad. The depressive illness of the mother, the lack of care, attention and stimulation to the vocalizations of the young child can induce negative reactions in the relationship between mother and child. Early identification and treatment of perinatal depression is critical to ensuring the child's optimal development and future mental health. In addition to maternal depression there are also other factors that can generate depression in the child as well as a prolonged separation from her. The authors' conclusions are that it is essential to train and inform educators and family members on depression in childhood to allow for the recognition of the child's suffering and for it to be examined by the doctor. It is important an early intervention both on the family and on the child to avoid relapses, chronicity and any serious damage.","Tavormina, Tavormina","https://www.google.com/search?q=Depression+in+Early+Childhood.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38524,""
"Hope in Psychiatric Patients: An Observational Study in a Psychiatric Rehabilitation Centre","The COVID-19 pandemic has led to the re-evaluation of some fundamental aspects for the management of emotions and psychological dynamics. Hope and its lack are important factors that have been especially evaluated in caregivers and HCWs. Instead, our study aimed to explore hopelessness among psychiatric rehabilitation center residents with Primary Psychosis. We recruited 116 inpatients affected by Primary Psychosis (schizophrenia, bipolar disorder, major depression disorder and personality disorder). Hopelessness was sought through the BHS, during the covid-19 pandemic period. They were compared with data from previous studies on HCWs (HealthCare Workers), in the same period, and in the same centre. The results obtained in this group of patients showed high total scores on the BHS scale (mean total score: 7.28Ã‚Â±SD 3.73). These data are significantly higher than those found in HWs in the same pandemic period (mean total score: 3.74Ã‚Â±SD 3.62). Among the different disorders the borderline personality disorder patients have presented the highest score (mean total score: 8.00Ã‚Â±SD 3.50). Understanding resident - and HCWs- level variations in hopelessness may be important for targeting interventions to improve the outcome of residential psychiatric patients.","Franza, Zarrella, Calabrese, Ferrara, Solomita, Tavormina","https://www.google.com/search?q=Hope+in+Psychiatric+Patients:+An+Observational+Study+in+a+Psychiatric+Rehabilitation+Centre.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38525,""
"First Episode Psychosis Following COVID-19 Vaccination: a Case Report","Vaccines are crucial to ending the COVID-19 pandemic. An mRNA-based COVID-19 vaccine can cause mild to moderate side effects. A number of cases of cardiac, gastrointestinal, and psychiatric side effects have been reported as rare side effects associated with the COVID-19 vaccine. This article presents a patient, who after the second injection of the mRNA-based COVID-19 vaccine, immediately developed anxiety, nonspecific fear, and insomnia as the prodromal phase of psychosis. Starting from the second week, the patient manifested delusions of persecution, delusions of influence, thoughts insertion, and delusional behaviour, culminating in the suicide attempt. The duration of psychosis was eight weeks, and symptom reduction was observed only after the gradual administration of antipsychotics over four weeks. The investigations of the patient did not support any structural changes of the brain, any severe medical conditions, a neurological abnormality, a confusion or a state of unconsciousness or alterations in laboratory tests. Psychosis due to the use of alcohol or psychoactive substances was excluded. The psychological assessment of the patient demonstrated the endogenous type of thinking, and the patient had schizoid and paranoid personality traits strongly associated with schizophrenia. This case indicates a strong causal relationship between the mRNA-based COVID-19 vaccine injection and the onset of psychosis. We intend to follow up this case for possible development of schizophrenia and understand that the COVID-19 vaccine could possible play a trigger role in the development of primary psychosis. Longer-term supporting evidence is needed to estimate the prevalence of psychosis following vaccination with the mRNA-based COVID-19 vaccine.","Renemane, Vrublevska, Cera","https://www.google.com/search?q=First+Episode+Psychosis+Following+COVID-19+Vaccination:+a+Case+Report.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38526,""
"The Listening Experience in a Group of Adolescents with Mood Disorders","At the Istituto Superiore ""Grazio Cossali"" secondary school in Orzinuovi (Brescia province) for COVID-19 pandemic emergency, and active listening project through individual and group counselling was proposed. Seven sample classes were selected for which a questionnaire was specifically designed, the students (male and female) were between the ages of 14 and 18. From the results of the questionnaire and the clinical observation, a part of the students show mood disorders with depression type symptoms, attention and concentration difficulties, decrease in academic performance, difficulty in managing emotions, irritability, behavioural fidgeting, displays of anxiety. Furthermore, the individual listening desk was set up to which all the students at the school had access. The primary objective of the project was that of improving emotional, relationship and behavioural issues. Several methodologies were used, such as: participant observation, brainstorming, psychoeducation, active listening, communicative feedback, reactivation of resources. From the active listening carried out in group and individually, the emotional awareness triggered an improvement in the ability to manage emotions in the student, reactivating their own personal resources and improving mood.","Costa, Tavormina","https://www.google.com/search?q=The+Listening+Experience+in+a+Group+of+Adolescents+with+Mood+Disorders.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38527,""
"Possible Clinical and Pharmacogenetic Predictors of the Efficacy and Safety of Carbamazepine in Post-COVID-19 Depression","Individuals who have suffered from novel coronavirus disease (COVID-19) are at risk for developing post-COVID neuropsychiatric disorders, which are an integral part of the Long COVID syndrome. Depression and/or anxiety are considered the most common psychiatric disorders after experiencing COVID-19. Certain antiepileptic drugs, notably, carbamazepine (CMZ), are effective in the treatment of mood disorders, especially as mood stabilizers in bipolar affective disorder (BAD), but the efficacy of CMZ in Long COVID remains to be established. The aim of the review was to investigate pharmacogenetic predictors of safety and efficacy of CMZ in patients with depressive symptoms of Long COVID during the post-infection period. We carried out a systematic search for publications in English and Russian on the safety and efficacy of CMZ in depressive disorders of different etiologies in the PubMed, Web of Science, Springer, Clinical Keys, Google Schooler, E-Library databases using keywords and combined word searches (carbamazepine, COVID-19, depression, epilepsy, post-COVID-syndrome) for the period from January 01,2020 to June 10, 2022. We review the main adverse drug reactions (ADRs) associated with CMZ, drug-drug interactions, and genetic predictors of the development of ADR. Here, we consider as risk factors, candidate genes for CMZ metabolism, CMZ transport, immunohistocompatibility genes, and candidate genes for QT prolongation. The choice of antidepressant treatment for patients with Long COVID is fraught because of the frequent occurrence of subclinical (interictal) epileptiform activity in the EEG. Consequently, antidepressant medications with a proconvulsant effect are contraindicated for Long COVID patients. CMZ may be a promising alternative for the treatment of depressive disorders in Long COVID states, given its mood-stabilizer, antidepressant, and antiepileptic profile.","Vaiman, Gayduk, Strelnik, Smirnova, Davydkin, Fedyashov, Cumming, Shnayder, Nasyrova","https://www.google.com/search?q=Possible+Clinical+and+Pharmacogenetic+Predictors+of+the+Efficacy+and+Safety+of+Carbamazepine+in+Post-COVID-19+Depression.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38528,""
"Pharmacogenetic Aspects of COVID-19 Management and Post-COVID-19 Depression Treatment with Fluvoxamine","Quarantine measures with self-isolation of varying duration have been significant psychosocial stressors in the context of the COVID-19 pandemic. The serotonin selective reuptake inhibitor fluvoxamine has been considered as a prophylaxis against depression in early COVID-19 patients, with additional benefits apparently arising from its antiviral activity. In this narrative review, we draw attention to the body of evidence showing efficacy of fluvoxamine in protecting against depressive disorders in COVID-19 patients, while also attenuating the severity of COVID-19 disease, with a notable reduction in the need for intubation and lower mortality. We consider this potential two-fold action of fluvoxamine in the light of its pharmacogenetic and pharmacological profiles. Full-text publications in English and Russian in Google Scholar, PubMed, NCBI, Web of Science, and E-Library databases were selected by keywords, solitary and in combination (fluvoxamine, COVID-19, depression, anxiety, antidepressants, adverse reactions) for the period from March 01, 2020 to June 06, 2022. We also analyzed the full-text publications in English and Russian language reporting adverse reactions caused by fluvoxamine use for the period from 2012 to 2022. The literature search yielded 10 papers reporting on the efficacy fluvoxamine in relieving depressive symptoms in COVID-19 patients, and 3 papers on its effect on medical outcome. The preponderance of data indicated a dual therapeutic action of fluvoxamine, and our further literature investigation was informative about drug-drug interactions and genetic factors moderating the antidepressant efficacy of fluvoxamine. Patients with COVID-19 seeking psychopharmacological treatment for depressive symptoms must be informed of the benefits and risks of fluvoxamine use. Several lines of findings indicate this agent to possess an additional antiviral action. However, optimal dosage regimens and the trade-off with drug-drug interactions remain unclear. Pharmacogenetic testing may assist in evidence-based optimization of fluvoxamine dosages in the context of COVID-19 infection with comorbid depression.","Dobrodeeva, Abdyrahmanova, Astafeva, Smirnova, Cumming, De Sousa, Davydkin, Yashikhina, Shnayder, Nasyrova","https://www.google.com/search?q=Pharmacogenetic+Aspects+of+COVID-19+Management+and+Post-COVID-19+Depression+Treatment+with+Fluvoxamine.","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38529,""
"Depression during COVID-19 Pandemic: is There an Emergency?","As attention is currently focused on the urgent need to address the impacts of the social isolation measures imposed during the COVID-19 pandemic on adolescent mental health, this study aims to determine whether the reported malaise and depression among this population is directly related to the pandemic. We conducted an analysis of the review of the literature based on content in the leading medical databases, and reviewed empirical data regarding the number of psychiatric consultations, and markers of anxiety and depression in adolescents. Social isolation has clearly had a negative impact on adolescent mental health. However, while adolescent psychiatric consultations, and markers of anxiety and depression have increased, this increase has been present for many years. It is therefore difficult to establish a causal link between the two. Our results suggest that adolescent mental health is an important problem that needs to be addressed as a priority, while care needs to continue even after social isolation measures have been lifted.","Guerfali, Zdanowicz","https://www.google.com/search?q=Depression+during+COVID-19+Pandemic:+is+There+an+Emergency?","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38530,""
"A Comparative Study Measuring the Difference of Healthcare Workers Reactions Among Those Involved in a Patent Safety Incident and Healthcare Professionals While Working During COVID-19","This study aimed to describe the differences and similarities in the reaction of the healthcare worker involved in a patient safety incident or during the COVID-19 pandemic. We also compared the differences in support they need. A secondary data analysis was performed based on 2 cross-sectional survey studies. One study evaluated the impact of patient safety incidents on healthcare professionals, and the other evaluated the impact of COVID-19. Measurements on mental health reactions and an evaluation of the experienced support system were compared between 883 doctors and 1970 nurses working in different hospitals. Anxiety, difficulties concentrating, doubting knowledge and skills, feeling on their own, feeling unhappy and dejected, feeling uncertain in team, flashbacks, hypervigilance, sleep deprivation, stress and wanting to quit profession were statistically higher in the COVID-19-related groups. Second victims tend to speak about it with their own/close colleagues, whereas healthcare workers working during the COVID-19 pandemic talk more often to their partner and friends. Only a small number talked to a psychologist, but the number who needed to talk to a psychologist but did not is higher than the number who did talk to a psychologist or used professional support in all 5 groups. The impact of the COVID-19 pandemic on the mental health of healthcare workers is larger than after being involved in a patient safety incident. There is the need for an adequate support system, and the mental health of all healthcare workers needs to be considered. Partners and friend play a more important role in the support experienced during the COVID-19 pandemic, and there is an important need for professional help.","Seys, De Decker, Waelkens, Claes, Panella, Danckaerts, Vanhaecht","https://doi.org/10.1097/PTS.0000000000000992","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38531,""
"Transgender and non-binary people's preferences for virtual health care post-pandemic: A cross-sectional Canadian study","Virtual health care use has dramatically increased in response to the COVID-19 pandemic, raising the question of its potential role post-pandemic. For transgender and non-binary (TNB) people, virtual care is promising because it may expand access to health care providers who are affirming and competent to address TNB health needs. However, emerging research indicates potential disparities in virtual care access related to sociodemographic, health, and social factors. There is a paucity of research on the factors affecting patient preferences for virtual versus in-person care, particularly in TNB communities. This study aims to identify sociodemographic, health, and social factors associated with post-pandemic virtual care preferences in TNB communities. The 2020 Trans PULSE Canada COVID Survey examined health, social, and economic impacts of the COVID-19 pandemic among 820 TNB participants who previously completed the pre-pandemic 2019 Trans PULSE Canada survey (n=2783). Data were weighted to the demographics of the 2019 sample. Chi-square tests were used to compare post-pandemic preferences for virtual versus in-person care across sociodemographic, health, and social characteristics. Participants provided open-text responses explaining their preferences, which were used to contextualize the quantitative findings. Of 812 participants who indicated whether they would prefer virtual or in-person care post-pandemic, a weighted 32.7% (n=275) would prefer virtual care and 67.3% (n=537) would prefer in-person care. Preferences for in-person over virtual care were associated with being in the 14-19 (85.0%), 50-64 (80.0%), and 65+ (90.7%) age groups (Ãâ€¡25=19.0; P=.002). Preferences for virtual over in-person care were associated with having a chronic health condition (37.7% versus 29.9%; Ãâ€¡21=4.7; P=.03) and having probable anxiety (34.7% versus 25.7%; Ãâ€¡21=4.3; P=.04). Among participants with romantic partners, preferences varied based on the partner's level of support for gender identity or expression (Ãâ€¡Ã‚Â¬23=13.3; P=.004); participants with moderately supportive partners were more likely than participants with very supportive partners to prefer in-person care (85.1% versus 62.3%). Care preferences did not vary significantly based on indicators of socioeconomic status. Open-text responses showed that multiple factors often interacted to influence participant preferences, and that some factors such as having a chronic condition simultaneously led some participants to prefer virtual care and others to prefer in-person care. TNB people may have differential interest in virtual care based on factors including age, chronic and mental health conditions, and gender-unsupportive home environments. Future research examining virtual care preferences would benefit from mixed-methods intersectional approaches across these factors, to explore complexity in barriers and facilitators to virtual care access and quality. These observed differences support flexibility with options to choose between in-person and virtual modalities of health care to meet TNB patients' specific health needs.","Navarro, Scheim, Bauer","https://doi.org/10.2196/40989","20220928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38532,""
"Moral injury and well-being in essential workers during the COVID-19 pandemic: local survey findings","Essential workers have faced many difficult situations working during the pandemic. Staff may feel that they, or other people, have acted wrongly and be distressed by this. This represents moral injury, which has been linked with significant mental ill health. This survey asked essential workers in County Durham and Darlington about their experiences during the first wave of the pandemic and anything they felt would help. Well-being and moral injury were rated using sliders. There were 566 responses. A majority of respondents reported feeling troubled by other people's actions they felt were wrong (60% scored over 40, where 0 is 'not at all troubled' and 100 'very troubled', median score=52.5). Respondents were generally less troubled by their own actions (median score=3). Well-being and moral injury scores varied by employment sector (eg, National Health Service (NHS) staff were more troubled by the actions of others than non-NHS staff).Staff suggestions included regular supervisor check-ins, ensuring kindness from everyone, fair rules and enforcement and improving communication and processes. Respondents offered simple, practical actions that could be taken by leaders at team, organisation, societal and governmental levels to tackle moral injury and the underlying causes of moral injurious environments. Using these findings to develop a strategy to address moral injury is important, not only for staff well-being, but staff retention and continued delivery of vital services in these challenging times. Working together, we can seek to reduce and mitigate 'moral injury' the same way we do for other physical workplace 'injuries'.","Guy, Kunonga, Kennedy, Patel","https://doi.org/10.1136/leader-2021-000518","20220928","COVID-19; analysis; clinical leadership; mental health; support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-30","",38533,""
