"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Estimated Prevalence of and Factors Associated With Clinically Significant Anxiety and Depression Among US Adults During the First Year of the COVID-19 Pandemic","Claims of dramatic increases in clinically significant anxiety and depression early in the COVID-19 pandemic came from online surveys with extremely low or unreported response rates. To examine trend data in a calibrated screening for clinically significant anxiety and depression among adults in the only US government benchmark probability trend survey not disrupted by the COVID-19 pandemic. This survey study used the US Centers for Disease Control and Prevention Behavioral Risk Factor Surveillance System (BRFSS), a monthly state-based trend survey conducted over the telephone. Participants were adult respondents in the 50 US states and District of Columbia who were surveyed March to December 2020 compared with the same months in 2017 to 2019. Monthly state COVID-19 death rates. Estimated 30-day prevalence of clinically significant anxiety and depression based on responses to a single BRFSS item calibrated to a score of 6 or greater on the 4-item Patient Health Questionnaire (area under the receiver operating characteristic curve, 0.84). All percentages are weighted based on BRFSS calibration weights. Overall, there were 1Ã¢â‚¬Â¯429Ã¢â‚¬Â¯354 respondents, with 1Ã¢â‚¬Â¯093Ã¢â‚¬Â¯663 in 2017 to 2019 (600Ã¢â‚¬Â¯416 [51.1%] women; 87Ã¢â‚¬Â¯153 [11.8%] non-Hispanic Black; 826Ã¢â‚¬Â¯334 [61.5%] non-Hispanic White; 411Ã¢â‚¬Â¯254 [27.8%] with college education; and 543Ã¢â‚¬Â¯619 [56.8] employed) and 335Ã¢â‚¬Â¯691 in 2020 (182Ã¢â‚¬Â¯351 [51.3%] women; 25Ã¢â‚¬Â¯517 [11.7%] non-Hispanic Black; 250Ã¢â‚¬Â¯333 [60.5%] non-Hispanic White; 130Ã¢â‚¬Â¯642 [29.3%] with college education; and 168Ã¢â‚¬Â¯921 [54.9%] employed). Median within-state response rates were 45.9% to 49.4% in 2017 to 2019 and 47.9% in 2020. Estimated 30-day prevalence of clinically significant anxiety and depression was 0.4 (95% CI, 0.0 to 0.7) percentage points higher in March to December 2020 (12.4%) than March to December 2017 to 2019 (12.1%). This estimated increase was limited, however, to students (2.4 [95% CI, 0.8 to 3.9] percentage points) and the employed (0.9 [95% CI, 0.5 to 1.4] percentage points). Estimated prevalence decreased among the short-term unemployed (-1.8 [95% CI, -3.1 to -0.5] percentage points) and those unable to work (-4.2 [95% CI, -5.3 to -3.2] percentage points), but did not change significantly among the long-term unemployed (-2.1 [95% CI, -4.5 to 0.5] percentage points), homemakers (0.8 [95% CI, -0.3 to 1.9] percentage points), or the retired (0.1 [95% CI, -0.6 to 0.8] percentage points). The increase in anxiety and depression prevalence among employed people was positively associated with the state-month COVID-19 death rate (1.8 [95% CI, 1.2 to 2.5] percentage points when high and 0.0 [95% CI, -0.7 to 0.6] percentage points when low) and was elevated among women compared with men (2.0 [95% CI, 1.4 to 2.5] percentage points vs 0.2 [95% CI, -0.1 to 0.6] percentage points), Non-Hispanic White individuals compared with Hispanic and non-Hispanic Black individuals (1.3 [95% CI, 0.6 to 1.9] percentage points vs 1.1 [95% CI, -0.2 to 2.5] percentage points and 0.7 [95% CI, -0.1 to 1.5] percentage points), and those with college educations compared with less than high school educations (2.5 [95% CI, 1.9 to 3.1] percentage points vs -0.6 [95% CI, -2.7 to 1.4] percentage points). In this survey study, clinically significant US adult anxiety and depression increased less during 2020 than suggested by online surveys. However, this modest aggregate increase could mask more substantial increases in key population segments (eg, first responders) and might have become larger in 2021 and 2022.","Kessler, Ruhm, Puac-Polanco, Hwang, Lee, Petukhova, Sampson, Ziobrowski, Zaslavsky, Zubizarreta","https://doi.org/10.1001/jamanetworkopen.2022.17223","20220615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32877,""
"Impact of COVID on Sports Injury Patterns, Changes in Mental Well-Being, and Strategies to Prepare for Future Pandemics in Sport","This review describes the available evidence of the acute respiratory syndrome coronavirus 2 (SARS-CoV-2, referred to COVID-19) pandemic on musculoskeletal injury patterns and prevalence in athletes. A brief overview of the epidemiology of COVID-19 and prevalence in active populations from youth through professional are provided. Responses to COVID-19 regarding sport participation at regional, national, and international organizations are summarized. Downstream effects of complete or partial training shutdown on injury risk and mental health are discussed. Strategies to maintain athletic potential and overall well-being include maintaining safe access to training facilities and resources, implementation of injury prevention programs, organization of athlete support networks, and incorporation of resilience and coping training.","Vincent, Patel, Zaremski","https://doi.org/10.1249/JSR.0000000000000966","20220615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32878,""
"The effect of the COVID-19 lockdown on mental health care use in South Africa: an interrupted time-series analysis","The coronavirus disease 2019 (COVID-19) pandemic and ensuing restrictions have negatively affected the mental health and well-being of the general population, and there is increasing evidence suggesting that lockdowns have led to a disruption of health services. In March 2020, South Africa introduced a lockdown in response to the COVID-19 pandemic, entailing the suspension of all non-essential activities and a complete ban of tobacco and alcohol sales. We studied the effect of the lockdown on mental health care utilisation rates in private-sector care in South Africa. We conducted an interrupted time-series analysis using insurance claims from 1 January 2017 to 1 June 2020 of beneficiaries 18 years or older from a large private sector medical insurance scheme. We calculated weekly outpatient consultation and hospital admission rates for organic mental disorders, substance use disorders, serious mental disorders, depression, anxiety, other mental disorders, any mental disorder and alcohol withdrawal syndrome. We calculated adjusted odds ratios (OR) for the effect of the lockdown on weekly outpatient consultation and hospital admission rates and the weekly change in rates during the lockdown until 1 June 2020. 710 367 persons were followed up for a median of 153 weeks. Hospital admission rates (OR 0.38; 95% confidence interval (CI) 0.33-0.44) and outpatient consultation rates (OR 0.74; 95% CI 0.63-0.87) for any mental disorder decreased substantially after the introduction of the lockdown and did not recover to pre-lockdown levels by 1 June 2020. Health care utilisation rates for alcohol withdrawal syndrome doubled after the introduction of the lockdown, but the statistical uncertainty around the estimates was large (OR 2.24; 95% CI 0.69-7.24). Mental health care utilisation rates for inpatient and outpatient services decreased substantially after the introduction of the lockdown. Hospital admissions and outpatient consultations for alcohol withdrawal syndrome increased after the introduction of the lockdown, but statistical uncertainty precludes strong conclusions about a potential unintended effect of the alcohol sales ban. Governments should integrate strategies for ensuring access and continuity of essential mental health services during lockdowns in pandemic preparedness planning.","Wettstein, Tlali, Joska, Cornell, Skrivankova, Seedat, Mouton, van den Heuvel, Maxwell, Davies, Maartens, Egger, Haas","https://doi.org/10.1017/S2045796022000270","20220615","Alcohol abuse; health service research; psychiatric hospital; psychiatric services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32879,""
"Machine learning applications for COVID-19 outbreak management","Recently, the COVID-19 epidemic has resulted in millions of deaths and has impacted practically every area of human life. Several machine learning (ML) approaches are employed in the medical field in many applications, including detecting and monitoringÃ‚Â patients, notably in COVID-19 management. Different medical imaging systems, such as computed tomography (CT) and X-ray, offer ML an excellent platform for combating the pandemic. Because of this need, a significant quantity of study has been carried out; thus, in this work, we employed a systematic literature review (SLR) to cover all aspects of outcomes from related papers. Imaging methods, survival analysis, forecasting, economic and geographical issues, monitoring methods, medication development, and hybrid apps are the seven key uses of applications employed in the COVID-19 pandemic. Conventional neural networks (CNNs), long short-term memory networks (LSTM), recurrent neural networks (RNNs), generative adversarial networks (GANs), autoencoders, random forest, and other ML techniques are frequently used in such scenarios. Next, cutting-edge applicationsÃ‚Â related to MLÃ‚Â techniques for pandemic medical issues are discussed. Various problems and challenges linked with ML applications for this pandemic were reviewed. It is expected that additional research will be conducted in the upcoming to limit the spread and catastrophe management. According to the data, most papers are evaluated mainly on characteristics such as flexibility and accuracy, while other factors such as safety are overlooked. Also, Keras was the most often used library in the research studied, accounting for 24.4 percent of the time. Furthermore, medical imaging systems are employed for diagnostic reasons in 20.4 percent of applications.","Heidari, Jafari Navimipour, Unal, Toumaj","https://doi.org/10.1007/s00521-022-07424-w","20220615","Applications, COVID-19; Machine learning; Medical imaging; Outbreak","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32880,""
"COVID-19 impact vs suicide impact in Spain","","Merayo-Cano, Porras-Segovia, Baca-GarcÃƒÂ­a","https://doi.org/10.1016/j.rpsm.2022.05.006","20220615","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32881,""
"Prevalence of Anxiety, Depression, and Sleep Disturbances Associated With the COVID-19 Outbreak in Riyadh, Saudi Arabia","Background COVID-19 became a global respiratory pandemic as it disrupted millions of lives and commerce. The implementation of strict lockdown measures to confine the outbreak can negatively affect people's overall sleep quality and mental health. We aimed to assess the prevalence of sleep disturbance and the psychological impact associated with the spread of COVID-19 in Riyadh, Saudi Arabia.Ã‚ Materials and methods A cross-sectional study was conducted in Riyadh, Saudi Arabia. A nationally online questionnaire was sent to participants aged &gt;18 years to assess their socio-demographic information, assessment of psychological status by Hospital Anxiety and Depression Scale (HADS), and assessment of sleep disturbance by Athens Insomnia Scale (AIS) and Insomnia Severity Index (ISI) scales.Ã‚ Results The total sample consisted of 399 participants. The mean age was 34.70 Ã‚Â± 12.57Ã‚Â years; predominant responses were from females (69.4%). The study sample was mostly made up of students (32.1%), and more than half of the participants (52.6%) were married. The prevalence of anxiety, depression, and insomnia was 38.6%, 33.1%, and 54.9%, respectively.Ã‚Â Participants with comorbidities were significantly at higher risk of having symptoms of depression in comparison to subjects free from chronic diseases (OR=2.19 95% Cl: 1.24-3.86, p=001).Ã‚ Conclusion These findings suggest that the prevalence of poor sleep quality and worsening mental health in Riyadh, Saudi Arabia was high during the COVID-19 lockdown, which articulates the requirement for raising the awareness, screening, and management of worsening sleep quality and mental health due to the unwholesome effect they may have on the individual's health.","Alkahtani, Alomar, Alkanhal, Alhinti, Alatoui, Alrashidi, Saleh","https://doi.org/10.7759/cureus.24838","20220615","anxiety; anxiety scale; covid-19; depression; insomnia; insomnia scale; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32882,""
"","The pandemic has severely affected social cohesion and the traditional landmarks of our fellow citizens. In addition to suffering related to the loss of a loved one, disorganization of the funeral and the experience of confiscation of the funeral deeply affected the psychic life of the bereaved. Despite the adaptation of funeral laws during the pandemic, an anthropological discontinuity has emerged. This anthropological break prevented the dynamic of mourning and burial of Covid-19 deaths, all the while affecting the ritualization of people leaving at the end of life, the orderliness of feelings through funeral rites as well as the resilience of caregivers and families facing an unprecedented wave of deaths. This has resulted in both a pandemic-related mortality and funeral crisis and a human crisis revealed by the Covid-19 viral storm.","Hazif-Thomas, Seguin","https://doi.org/10.1016/j.etiqe.2022.06.001","20220615","Covid-19; Funeral Right; Funeral-Ethics; Mental Health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32883,""
"COVID-19 related psychological burden and potential benefits of vaccination - Data from a repeated cross-sectional survey in healthcare workers","The COVID-19 pandemic is impacting the psychological well-being, especially of health care workers, for nearly two years now. Here, we followed-up on a survey we conducted at the very beginning of the pandemic, to determine potential changes in psychological strain experienced by health care workers one year later. Since our first survey in 2020, COVID-19 vaccines have been established, thus we assessed whether vaccination-status might modulate psychological burden of health care workers. We also collected data on resilience and sleep, as those might be related to successful coping. Between March and April 2021, nurses and physicians (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯286) working at the University Hospital Augsburg - with high or low exposure to COVID-19 patients - took part in an online survey. We found that fully vaccinated personnel reported lower levels of anxiety, depression, stress and exhaustion suggesting the potential positive consequences of vaccination beyond the obvious protection against a COVID-19 infection. Nurses reported more depressive symptoms, anxiety, stress and exhaustion and lower levels of job fulfilment than physicians. Individuals with high exposure to COVID-19 patients reported higher exhaustion and depersonalization. Resilience and sleep quality were significantly correlated with psychological and work-related burden, suggesting their potential role as protective resources. In general, the comparison of the present data to the survey conducted in 2020 suggests an overall increase of psychological burden in health care workers. Despite these surely alarming findings, it should be noted that being vaccinated might come along with reduced psychological strain.","Reicherts, Zerbini, Halms, Strasser, Papazova, Hasan, Kunz","https://doi.org/10.1016/j.psycom.2022.100054","20220615","COVID-19; Psychological burden; Resilience; Sleep; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32884,""
"Impact of COVID-19-related Stress on Preschool Children's Internalizing and Externalizing Problem Behaviors: The Indirect Effect of Mother's Depression and Parenting Behavior","The COVID-19 pandemic is affecting families and children worldwide. Experiencing the pandemic leads to stress in families resulting from fear of infection and social isolation derived from social distancing. For families raising preschoolers, the prolonged closure of childcare centers puts additional childcare burden on family members, especially mothers. Due to the limited research exploring the impact of COVID-19 on preschool children's problem behaviors, this study examines the association between stress due to COVID-19 and preschool children's internalizing and externalizing problem behaviors related to mother's depression and parenting behavior. The study sample included data collected from 316 South Korean mothers raising preschool-aged children aged 3 to 5. The study findings suggest that mother's COVID-19 stress was indirectly associated with preschool children's internalizing and externalizing problem behaviors resulting from the mother's depression and parenting behaviors, although the direct effect of COVID-19 stress on preschool children's outcomes was not statistically significant. Increase in mother's COVID-19 stress was associated with increase in depression, and sequentially decreased positive parenting behaviors, which in turn resulted in preschool children's internalizing and externalizing problem behaviors. The study findings highlight the need to focus on enhancing mental health of mothers and preschool children's adjustment by implementing supportive interventions to reduce the adverse impacts of the prolonged COVID-19 pandemic.","Joo, Lee","https://doi.org/10.1007/s12187-022-09946-0","20220615","COVID-19 mother; Depression; Externalizing problem behavior; Internalizing problem behavior; Parenting behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32885,""
"Psychological Impact of COVID-19 on Doctors and Medical Students of Punjab, Pakistan: A Logistic Regression Analysis","This study was carried out to find the awareness level, prevalence of anxiety and depression, and their associated factors among doctors and medical students during the COVID-19 pandemic in Punjab province, Pakistan. An online questionnaire-based cross-sectional study was conducted; data were collected regarding the demographic profile, awareness of COVID-19, anxiety symptoms using a self-rating anxiety scale (SAS), and depression symptoms using a self-rating depression scale (SDS). A total of 504 responses were obtained. The Chi-square test was used to compare groups and the logistic regression model for the association of factors with anxiety and depression. A total of 504 medical students and doctors responded to the questionnaire. The mean age of participants was 25.66 Ã‚Â± 6.71 years. The awareness rate of COVID-19 was 97.6%. The prevalence rate of anxiety and depression was 3.4% and 15.1%, respectively. According to the logistic regression model, those with low awareness levels (Ã¢â€°Â¤6 points) and spending more time on the news (&gt;3 hours) had higher levels of anxiety, while higher levels of depression symptoms were reported in females, young people, and medical students. Doctors and medical students had a high level of awareness of COVID-19 and a low level of anxiety and depression. However, female gender and younger age group were the most vulnerable groups significantly associated with depression.","Junaid Tahir, Tariq, Anas Tahseen Asar, Irfan Malik, Kamal Akhtar, Malik, Akhtar, Abbasher Hussien Mohamed Ahmed, Talha Awan, Ullah, Asghar","https://doi.org/10.2147/JMDH.S369452","20220615","COVID-19; anxiety; awareness; depression; doctors; infection; medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32886,""
"Mental health of Covid-19 risk groups during the first Covid-19 lockdown in Germany: a cross-sectional study","The ongoing Covid-19 pandemic not only threatens physical health, but also affects the mental health of people. Yet, health consequences of the pandemic do not affect all members of society equally. We therefore assessed the mental health burden of individuals who are at increased risk of severe illness from Covid-19 compared to individuals who are at low risk of severe illness during the first lockdown (March, 2020) in Germany. Furthermore, we investigated variables mediating the effect of being an individual at increased risk of serve illness on depression. Adult German residents (nÃ‚Â =Ã¢â‚¬â€°2.369) provided responses to a cross-sectional online survey about risk factors for of severe illness from Covid-19 and various aspects of mental health during the first lockdown in Germany. For data collection, standardized and validated self-report measures were used and for data analysis Mann-Whitney U-tests as well as regression and mediation analyses were performed. The results clearly show that the mental health burden is higher among individuals at increased risk of severe illness from Covid-19 compared to individuals at low risk of severe illness from Covid-19. Moreover, our findings indicate that the association between Covid-19 risk status and depressive symptoms is mediated by concerns about mental health, anxiety and loneliness in a causal effect chain. Individuals at increased risk of severe illness from Covid-19 have an increased need for psychosocial support during times of lockdown. Future public health policies should pay special attention to these individuals and support them by targeted offers. More research, however, is needed on possible long-term consequences of social distancing on mental health.","Deimel, KÃƒÂ¶hler, Dyba, Graf, Firk","https://doi.org/10.1186/s12889-022-13593-z","20220614","Covid-19; Covid-19 risk group; Germany; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32887,""
"Providers' perspectives on implementing resilience coaching for healthcare workers during the COVID-19 pandemic","The COVID-19 pandemic severely exacerbated workplace stress for healthcare workers (HCWs) worldwide. The pandemic also magnified the need for mechanisms to support the psychological wellbeing of HCWs. This study is a qualitative inquiry into the implementation of a HCW support program called Resilience Coaching at a general hospital. Resilience Coaching was delivered by an interdisciplinary team, including: psychiatrists, mental health nurses allied health and a senior bioethicist. The study focuses specifically on the experiences of those who provided the intervention. Resilience Coaching was implemented at, an academic hospital in Toronto, Canada in April 2020 and is ongoing. As part of a larger qualitative evaluation, 13 Resilience Coaches were interviewed about their experiences providing psychosocial support to colleagues. Interviews were recorded, transcribed, and analyzed for themes by the research team. Interviews were conducted between February and June 2021. Coaches were motivated by opportunities to support colleagues and contribute to the overall health system response to COVID-19. Challenges included finding time within busy work schedules, balancing role tensions and working while experiencing burnout. Hospital-based mental health professionals are well-positioned to support colleagues' wellness during acute crises and can find this work meaningful, but note important challenges to the role. Paired-coaches and peer support among the coaching group may mitigate some of these challenges. Perspectives from those providing support to HCWs are an important consideration in developing support programs that leverage internal teams.","Rosen, Preisman, Read, Chaukos, Greenberg, Jeffs, Maunder, Wiesenfeld","https://doi.org/10.1186/s12913-022-08131-x","20220614","Burnout; Coaching; Healthcare; Resilience; Support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32888,""
"COVID-19 quarantine in adolescents with autoimmune rheumatic diseases: mental health issues and life conditions","To assess mental health and life conditions in adolescents with autoimmune rheumatic diseases (ARDs) and healthy controls quarantined during COVID-19 pandemic. A cross-sectional study included 155 ARD adolescents and 105 healthy controls. Online survey included self-reported strengths and difficulties questionnaire (SDQ), and a semi-structured questionnaire with demographic data, daily home and school routine, physical activities, and COVID-19 information during the pandemic. Among patients, 56% had juvenile idiopathic arthritis (JIA), 29% juvenile systemic lupus erythematosus (JSLE), and 15% juvenile dermatomyositis (JDM). No differences were found regarding sex, ethnicity, and current age between ARD patients and controls (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). Abnormal emotional SDQ (38% vs. 35%, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.653) were similar in both groups. Logistic regression analyses in ARD patients demonstrated that female (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.4; 95%CI 1.0-6.0; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.044) was associated with severe emotional SDQ dysfunction, whereas sleep problems were considered as a risk factor for both worse total SDQ (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.6; 95%CI 1.2-5.5; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.009) and emotional SDQ scores (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.6; 95%CI 2.2-9.7; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Comparisons between ARD patients with and without current prednisone use showed higher median scores of peer problems in the first group [3 (0-10) vs. 2 (0-7), pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.049], whereas similar median and frequencies between JIA, JSLE, and JDM (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). Approximately one third of JIA, JSLE, and JDM patients presented abnormal total and emotional scores of SDQ during COVID-19 quarantine. Sleep problems were the main factor associated with emotional difficulties in these ARD adolescents. The knowledge of mental health issues rates in adolescents with ARD supports the development of prevention strategies, like sleep hygiene counseling, as well as the references of the affected patients to specialized mental health services, as necessary. Key Points Ã¢â‚¬Â¢ One third of ARD patients presented mental health issues during COVID-19 quarantine Ã¢â‚¬Â¢ Sleep problems were associated with emotional difficulties. Ã¢â‚¬Â¢ It is necessary to warn pediatric rheumatologists about the importance of sleep hygiene counseling.","Ihara, Lindoso, Setoue, Tanigava, Helito, Simon, Viana, Strabelli, Pedroso, Sieczkowska, Pereira, Aikawa, Kozu, Elias, Buscatti, Gualano, Queiroz, Casella, Polanczyk, Silva, Campos","https://doi.org/10.1007/s10067-022-06234-8","20220614","Autoimmune rheumatic diseases; COVID-19; Life conditions; Mental health issues","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32889,""
"Factors Associated With a Positive View of Respiratory Care Leadership","Burnout within health care is prevalent, and its effects are detrimental to patient outcomes, organizations, and individuals. Effects stemming from burnout include anxiety, depression, excessive alcohol and drug use, cardiovascular problems, time off work, and worse patient outcomes. Published data have suggested up to 50% of health care workers experience burnout and 79% of respiratory therapists (RTs) experience burnout. Leadership has been cited as a key driver of burnout among RTs. We aimed to identify factors associated with a positive or negative leadership perception. A post hoc analysis of an institutional review board-approved survey to evaluate RT burnout, administered via REDCap by convenience sample to 26 health care centers (3,124 potential respondents) from January 17-March 15, 2021, was performed to identify factors associated with a positive view of leadership. Survey questions included validated tools to measure leadership, burnout, staffing, COVID-19 exposure, and demographics. Data analysis was descriptive, and logistic regression was performed to evaluate factors associated with leadership perception. Of 1,080 respondents, 710 (66%) had a positive view of leadership. Univariate analysis revealed those with a positive view of leadership were more likely to be working with adequate staffing, were rarely unable to complete all work, were less likely to be burned out, disagreed that people in this work environment were burned out, were less likely to miss work for any reason, more likely to be in a leadership position, worked fewer hours in intensive care, worked in a center affiliated with a medical school, worked day shift, were less likely to care for adult patients, and were more likely to be male. Logistic regression revealed providing care to patients with COVID-19 (odds ratio [OR] 5.8-10.5, <i>P</i> &lt; .001-.006) was the only factor associated with a positive view of leadership, whereas working without adequate staffing (OR 0.27-0.28, <i>P</i> = .002-.006), staff RTs (OR 0.33, <i>P</i> &lt; .001), work environment (OR 0.42, <i>P</i> = .003), missing work for any reason (OR 0.69, <i>P</i> = .003), and burnout score (OR 0.98, <i>P</i> &lt; .001) were associated with a negative view of leadership. Most RTs had a positive view of their leadership. A negative leadership score was associated with higher burnout and missing work. This relationship requires further investigation to evaluate if changes in leadership practices can improve employee well-being and reduce burnout.","Burr, Hinkson, Smith, Roberts, Strickland, Hoerr, Rehder, Miller","https://doi.org/10.4187/respcare.10081","20220614","COVID-19; burnout; leadership; leadership perception; respiratory care practitioner; respiratory therapist; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32890,""
"Influence on study outcomes of an inpatient study by the behavior of the study staff (PINgPOng): study protocol for a randomized clinical trial","The placebo effect as the symptom improvement following inert treatments is a fixed component of RCTs to differentiate between specific effects of the tested pharmacological substance from other unspecific effects. The PINgPOng study was set up to analyze the influence of a study team trained to either minimize the placebo response and optimize drug-placebo differences or to maximize the placebo response to increase drug efficacy by unspecific factors on the study results of a RCT in a classical early clinical trial setting. PINgPOng is a single-center, prospective, randomized, double-blind, placebo-controlled study in a 3-group, 2-sequence, 2-period cross-over design. The study is conducted according to the principles of ICH-GCP and the Declaration of Helsinki on the Phase I-Unit of the University Hospital Bonn. The primary endpoint is the pain intensity in the cold pressor test before and after the administration of 15 mg oxycodone or placebo. The pain intensity is compared between three study conditions: 32 healthy volunteers in each study arm will be treated either by an untrained study team (arm A), by a study team trained to maximize (arm B), or to minimize placebo responses (arm C). Neuroendocrine factors (alpha-amylase activity, salivary cortisol), characteristic traits (anxiety, depression, stress), and somatic reactions are analyzed as covariates of the pain perception. The PINgPOng study will allow to answer the question whether and to what extent the behavior of a trained study team (neutral vs. maximize vs. minimize placebo responses) will differentially affect placebo responses in a setting of a highly standardized early clinical trial. The results will help to control the placebo effects by education of the clinical study team and to avoid unnecessary high placebo effects in clinical development. German Clinical Trials Register DRKS00013586 . Registered on December 22, 2017.","Coenen, Bingel, Zunhammer, Berdaguer, Fuhrmann, Fimmers, Rengelshausen, Hartmann, Schedlowski, Coch","https://doi.org/10.1186/s13063-022-06436-0","20220615","Analgesic therapy; Placebo effect; Placebo response; Study team; COVID-19; Double-Blind Method; Humans; Inpatients; Prospective Studies; Randomized Controlled Trials as Topic; SARS-CoV-2; Treatment Outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32891,""
"Rehabilitation processes, stress and depression in patients with spinal cord injury during the COVID-19 pandemic in Turkey: a telephone survey","","","https://doi.org/10.12968/ijtr.2021.0064","20220502","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32892,""
"Mental health of hawkers during COVID-19: a marginal community in Bangladesh","","","https://doi.org/10.1108/JEC-01-2022-0006","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-16","",32893,""
