"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The positive impact of GIRFT (getting it right first time) on arthroplasty services in times of COVID-19","This observational study evaluates the trends in arthroplasty services across National Health Services (NHS) following the COVID-19 pandemic about GIRFT (Getting it Right First Time) guidelines concerning National joint registry data (NJR data). Since the advent of the COVID-19 crisis sustainability of elective arthroplasty services have become a burning question in NHS. Capacity crisis, unknown COVID-19 infection status, lack of ring-fenced beds, winter crisis, and unprecedented trauma have aggravated the situation further leading to severe impairment in quality of life and service provision. GIRFT guidelines have suggested a few solutions to this crisis and one of them is dividing the hospitals into Hot (trauma) and cold (elective) sites. To review NJR data for pre and post COVID era along with the service structure of the hospital and test the hypothesis that whether redistribution of services into hot and cold sites is a possible solution for sustainable arthroplasty service across NHS. A search was made into the NJR data from 2019, 2020, and 2021. The First 7 months were taken from each year I.e. From Ist January to 31st of July. A review of entries for arthroplasty was considered for all hospitals across England and Wales. Hospitals in Scotland, Ireland, and Isles of Man and major trauma centers were excluded.Any hospital that was recording at least 15 arthroplasty cases for 4 out of 7 months in 2021 was considered for review. A brief evaluation of their service structure was made, and hospitals were divided into Elective Centres (EC), Urgent Care Centres (UCC), and District General Hospitals (DGH) with in-house emergency services based on the information provided on their official website. In NJR data ""completed operations by submission date"" column was considered as a reference for data collection. A total of 1807, 1800, and 1810 were identified for 2019, 2020, and 2021 respectively.However, after applying inclusion criteria total number of entries was reduced to 120 hospitals. Data analysis and selection of hospitals were reviewed twice by two authors (MMK and AP) at different times to avoid any bias and reduce the chances of human error that can affect the outcome. A sub-analysis of data for the last 3 months (May, June, and July) was also performed for the respective years to get a better picture of arthroplasty trends and reduce the flaws of data interpretation. A formal approval was taken from the NJR team in the UK before the data processing was initiated. The data source being used was available for public review on the NJR website. The team was happy for us to process and evaluate the data as per needs of our study. However, they requested a disclaimer and appreciation note for the members of the NJR team and hospital personnel across the UK that have made the provision of data and subsequent analysis leading to this study feasible. 18 EC were included. The mean number of cases recorded per center was 427, 68, 348 for 2019, 2020, and 2021 respectively.20 UCC were identified. The mean number of cases performed were 213, 24, and 195 in 2019, 2020, and 2021 respectively.Similarly, 60 DGH with emergency services were included and the average number of cases recorded were 194, 27, and 166 for 2019, 2020, and 2021 respectively. Compared to 2019 out of 148 DGH in 2019 only 60 can provide a sustainable arthroplasty service signifying a drop of 40% in 2021 in the number of DGH which are contributing to elective services. The overall productivity of theatres in terms of arthroplasty services has decreased since the reinitialization of services in 2021. There is a need of hour to divide the services into hot and cold sites in terms of A/E and elective centers to provide safe and uninterrupted provision of arthroplasty services and address long waiting times for patients. Provisional of ring-fenced beds and arthroplasty wards is more technically feasible in centers that are not providing in-house emergency admission pathways or are specialist, dedicated elective centers.","Khan, Khawar, Perkins, Pardiwala","https://doi.org/10.1016/j.amsu.2022.103655","20220428","Arthroplasty; National Health Services; National Joint Registry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30741,""
"Impact of COVID-19 pandemic on the healthcare and psychosocial well-being of patients with inflammatory bowel disease","COVID-19 pandemic has resulted in unprecedented disruptions to several aspects of gastroenterology healthcare services worldwide. In particular, patients with inflammatory bowel disease (IBD) represent a sensitive population that must retain access to healthcare services to avoid potential disease exacerbation under the continuous threat of viral infection. Emerging evidence also highlights the severe impact on these patients' mental well-being, leading to a constant cycle of stress/depression and disease activity relapse. In an effort to circumvent these healthcare challenges in a newly-shaped environment, physicians implemented telemedicine consultative care programs as a novel alternative follow-up method highly favored by the patients. The situation is still far from perfect, since a large proportion of patients are lost to follow up and/or lose adherence to their medication, especially when the exact timeframe or optimal strategy for the post-COVID era remains to be defined. Cancelation of elective endoscopic procedures has led to a significant decline of new IBD diagnoses. This review summarizes the data on the global impact of COVID-19 on IBD patients' healthcare and their psychosocial status.","Theodorou-Kanakari, Gkolfakis, Tziatzios, Lazaridis, Triantafyllou","https://doi.org/10.20524/aog.2022.0686","20220428","COVID-19; impact; inflammatory bowel disease; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30742,""
"Perspective: Implications of the COVID-19 Pandemic for Family-Focused Practice With Parents With Mental Illness and Their Families","The goal of this perspective piece is to suggest challenges to family-focused practice with parents with mental illness and their children that have emerged during the COVID-19 pandemic. We discuss implications for practice, policy, and research that will benefit from rigorous study in the future, as we sift through lessons learned. The impact of the pandemic on the mental health and well-being of people around the world has been documented. Common adaptations in service delivery have included a shift to telehealth and digital tools. The pandemic has posed challenges to practice across the EASE Framework components for family-focused practice (i.e., Engage, Assess, Support, and Educate) for both parents/families and practitioners. Governmental policy and funding responses will be critical to addressing the impact of stresses, disruptions and losses endured during the past months. Pandemic experiences and consequences have implications for research measures, methods, and outcomes, given the dramatic changes in people's lives and the contexts in which they live. The shift to research implementation in virtual environments has resulted in challenges in maintaining confidentiality, and the privacy and security of data. As we move forward, it will be important to acknowledge the remaining uncertainty about the future and accommodate the profound changes in family life, professional practice, and research implementation related to the pandemic in our efforts to demonstrate the effectiveness of positive lessons learned while developing new approaches for dealing with the negative consequences of the pandemic.","Obradovic, Nicholson","https://doi.org/10.3389/fpsyt.2022.806550","20220428","COVID-19; adaptations; children of parents with mental illness; family-focused practice; pandemic; parents with mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30743,""
"Perceived Social Support Promotes Nursing Students' Psychological Wellbeing: Explained With Self-Compassion and Professional Self-Concept","The psychological distress of nursing students is ongoing and getting worse during the coronavirus disease 2019 (COVID-19) outbreak. Numerous calls for future research on exploring the effects of perceived social support would be an effective way to improve nursing students' mental health. However, the pathway(s) between perceived social support and psychological wellbeing (PWB) remain unknown. The aim of this study was to explore how self-compassion and professional self-concept mediate the relationship between perceived social support and PWB to explain the theoretical mechanisms of the relationship. This study is the analytical cross-sectional research based on online self-reports and completed validated measures of perceived social support, PWB, self-compassion, and professional self-concept. The Structural Equation Model (SEM) was used to estimate the mediation effects on the relationship between perceived social support and PWB. To examine the directionality of effects, this study also tested the reverse serial mediation model. Multigroup SEM was used to test gender differences in the mediation model. The results of an empirical study involving 487 undergraduate nursing students verified an integrative model of social support. In addition, no gender difference was found in these associations. These findings suggest that self-compassion and professional self-concept accounted for the association between perceived social support and PWB, and self-compassion was a significant predictor of professional self-concept. There is a pathway of self-compassion and professional self-concept through which perceived social support may improve PWB. Also, improving nursing students' perceived social support, self-compassion and professional self-concept are beneficial for promoting their mental health. It is meaningful for nursing educators to take measures to develop nursing students' PWB and enhance their professional self-concept.","Zhou, Sukpasjaroen, Wu, Gao, Chankoson, Cai","https://doi.org/10.3389/fpsyg.2022.835134","20220428","nursing students; perceived social support; professional self-concept; psychological wellbeing; self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30744,""
"Wellbeing of School Communities in the Context of COVID-19 Pandemic: A Qualitative Study in Chilean Low-SES Schools","The COVID-19 pandemic continues to impact schools and how education is conveyed to students. One of the aspects that has gained strength is supporting the wellbeing of educational communities. The purpose of this study was to describe and understand the construction of school wellbeing during the pandemic, based on the notion of collective and sustainable wellbeing. Through a qualitative design, we conducted a study in four Chilean low-SES schools in which a national school mental health program is implemented. A total of 41 in-depth interviews and one group interview were conducted with students, parents, teacher, teacher assistants, school principals, psychosocial professionals, and the school mental health officers during the second half of the 2020 school year. Thematic content analyses showed that, while facing the school closure challenges, schools strived to protect students' and teachers' wellbeing. However, participants highlighted necessary conditions for sustaining the school community's wellbeing and mental health in the context of the COVID-19 pandemic: assuring digital connectivity for all students; coordinated work with families and within the school; strengthening networks; curriculum adaptation and diversified pedagogical strategies; and emotional support toward teachers, families, and students. We discuss these findings and their implications for a sustainable and collective perspective of the wellbeing of school communities in low-SES schools, as well as for policy, practice, and research from the perspective of schools for social justice and health promotion.","LÃƒÂ³pez, RamÃƒÂ­rez, LÃƒÂ³pez-Concha, Ascorra, ÃƒÂlvarez, Carrasco-Aguilar, Jervis, Squicciarini, Simonsohn, Contreras, Opazo","https://doi.org/10.3389/fpsyg.2022.853057","20220428","Chile; mental health; pandemic (COVID-19); school; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30745,""
"Analysis of Drug and Health Resource Use Before and After COVID-19 Lockdown in a Population Undergoing Treatment for Depression or Anxiety","The arrival of the COVID-19 pandemic modified the functions of Primary Care (PC) teams, which were forced to focus their resources on the diagnosis and treatment of SARS-CoV-2 infected patients. The disrupted healthcare of individuals with pre-existing mental disorders (depression or anxiety), as well as the psychological decompensation resulting from the lockdown caused by the COVID-19 pandemic, may have modified the use of drugs and health resources by these patients. The aim of this study is to determine the changes in these parameters, between the 6 months prior to the lockdown (09/14/2019 to 03/15/2020) and the 6 months following its end (05/03/2020 to 11/04/2020), in a population undergoing active treatment for depression or anxiety, according to the electronic clinical record. Real world data observational study of 110,694 individuals aged &gt;16 years suffering from active or undergoing treatment for depression or anxiety according to the electronic medical records of the Aragon Regional Health Service (Spain). Pharmacological variables [daily dose per inhabitant (DHD) dispensed by pharmacies of: anxiolytics, hypnotics/sedatives, and antidepressants] and variables related to the use of healthcare resources (number of primary and specialized healthcare visits) were considered. Student's <i>T</i>-tests for paired samples were performed to analyze differences between periods (pre-post). The level of significance was established at 5% (<i>p</i> &lt; 0.05). The use of anxiolytic drugs increased as compared to its use over the 6 months prior to the lockdown. In contrast, the consumption of antidepressants was found to decrease. The use of health resources continued to be below pre-pandemic levels, 6 months post-lockdown end. Changes in the use of health resources could have a negative impact on the parameters of these diseases. The increase in drug use, especially benzodiazepines, may suggest a worsening of the symptoms during the lockdown and in the subsequent months. It is a worrying sign, which points to the growth of this public health problem and the need for its prevention.","Lear-Claveras, ClaverÃƒÂ­a, Couso-Viana, Nabbe, OlivÃƒÂ¡n-BlÃƒÂ¡zquez","https://doi.org/10.3389/fpsyg.2022.861643","20220428","COVID-19; anxiety; depression; lifestyle; primary health care; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30746,""
"The Impact of COVID-19 on Self-Reported Substance Use, Well-Being, and Functioning Among United States Veterans: A Cross-Sectional Study","As the COVID-19 pandemic sweeps the globe, many veterans with substance use issues have faced the closure of treatment facilities, mandates to shelter in place, and social distancing measures. To better understand their pandemic experiences, substance use changes, and functioning, a survey was nationally administered to a sample of United States veterans reporting substance use issues during the pandemic. The purpose of this cross-sectional online survey for veterans (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°409) was to report on COVID-19 experiences, safety behaviors, and infection experiences while also investigating the relationship among addictive behaviors, mental and physical health, and COVID-19 impact. Measures also assessed specific substance use concerns, pandemic-related loneliness, and functioning. Though few veterans reported personally receiving a confirmed COVID-19 medical diagnosis (10.5%), the impact of pandemic stressors was evident, with a majority reporting anxiety related to contracting COVID-19 (61.4%) or fear of a family member or close friend contracting COVID-19 (58.7%). Participants reported increased use of alcohol (45.3%), sedatives (36.6%), inhalants (35.7%), tobacco (35.0%), and cannabis (34.9%), attributed specifically to the pandemic. Regression analyses revealed that even when controlling for the contribution of problematic substance use issues, negative pandemic impacts and self-reported COVID-19 related loneliness were related to more impaired physical and mental health functioning during the pandemic. Findings from this sample of veterans with addiction issues add to the growing literature suggesting unique and adverse effects of COVID-19 stressors on functioning while also revealing specific pandemic impacts for this group.","Reilly, Chamberlin, Duarte, Harris, Shirk, Kelly","https://doi.org/10.3389/fpsyg.2022.812247","20220428","addiction; functioning; pandemic (COVID19); substance use disorders; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30747,""
"Anxiety, Depression, and Concern About Employment Status of Hotel Housekeepers in the Balearic Islands During the COVID-19 Pandemic: A Longitudinal Study","Tourism is a crucial economic sector in the Balearic Islands (Spain). COVID-19 pandemic might severely impact hotel housekeepers (HHs) due to their already precarious employment situation. The purpose is to assess the evolution of the concern about employment status, anxiety, and depression of HHs. This is a longitudinal study conducted with a subset of participants from a primary care, health promotion intervention study. Two additional visits were added (March-April and October-December 2020) for the purpose of this study. We recruited 290 HHs in March-April 2020; 237 were again interviewed during October-December 2020. In the first visit, high level of concern about employment was associated with age under 50, temporary contracts and external locus of control (LOC). Moderate-severe anxiety was associated with low social support and external LOC; moderate-severe depression was associated with low social support. Regarding the second visit, age, years working as HH, type of contract, social support, and LOC were not associated with concern about employment status, anxiety, and depression. There was a larger proportion of HHs with moderate-severe anxiety and depression among HHs with high degree of concern. Concern increased significantly among HHs: over 50Ã¢â‚¬â€°years of age; with more than 15Ã¢â‚¬â€°years in the job, a recurring seasonal contract and normal social support. After adjusting by age, type of contract, LOC, and social support, we found a statistically significant increase (12.0%) of HHs highly concerned about their job situation: compared to the first visit, HHs were 2.3 more likely to have a high degree of concern in December 2020. In contrast, increases in moderate-severe anxiety (0.3%) and depression (4.3%) between the two periods were not significant. In HHs, the COVID-19 pandemic has caused significant concern about employment status and symptoms of depression and anxiety. In the uncertain times of the pandemic, mental wellbeing benefits from variables that confer stability, such as internal LOC, perception of social support, and a stable job. Longitudinal results point at long lasting effects of the COVID-19 pandemic on mental health. It is crucial to allocate additional resources in primary care to adequately address the anticipated influx of needs.","Chela-Alvarez, Leiva, Gallardo-Alfaro, Bulilete, Vidal-Thomas, Llobera","https://doi.org/10.3389/fpsyg.2022.842335","20220428","COVID-19; anxiety; depression; employment status; hotel housekeepers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30748,""
"Burnout and intent to leave during COVID-19: A cross-sectional study of New Jersey hospital nurses","To examine staffing, personal protective equipment (PPE) adequacy and physical exhaustion that contributed to burnout and intent to leave among hospital nurses during the first peak of the COVID-19 pandemic. Burnout is associated with adverse nurse and patient outcomes. Identifying the magnitude of burnout that occurred during the pandemic can prepare managers for the long-term mental health effects on nurses. A cross-sectional, electronic survey was administered to examine perceptions of burnout and intent to leave among all New Jersey hospital nurses from October 6 to October 26, 2020. 3,030 nurses responded with 64.3% reporting burnout and 36.5% reporting intent to leave the hospital within a year. There was a significant association between high levels of burnout and intent to leave (c<sup>2</sup> =329.4; p=0.001). There was no association between staffing and burnout, however, reporting inadequate PPE (OR =1.77 [95% CI:1.34-2.34]) and physical exhaustion (OR=3.89 [95% CI: 3.19 - 4.76]) remained predictors of burnout among nurses. Inadequate PPE and physical exhaustion coupled with short staffing contributed to burnout and intent to leave. Managers should continue to utilize evidence-based mental health interventions and advocate within their nursing professional organizations for relief funds to reduce burnout.","de Cordova, Johansen, Grafova, Crincoli, Prado, Pogorzelska-Maziarz, de Cordova","https://doi.org/10.1111/jonm.13647","20220428","COVID-19; burnout; hospitals; intent to leave","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30749,""
"Public opinion on sharing data from health services for clinical and research purposes without explicit consent: an anonymous online survey in the UK","UK National Health Service/Health and Social Care (NHS/HSC) data are variably shared between healthcare organisations for direct care, and increasingly de-identified for research. Few large-scale studies have examined public opinion on sharing, including of mental health (MH) versus physical health (PH) data. We measured data sharing preferences. Pre-registered anonymous online survey, measuring expressed preferences, recruiting February to September 2020. Participants were randomised to one of three framing statements regarding MH versus PH data. Open to all UK residents. Participants numbered 29 275; 40% had experienced an MH condition. Most (76%) supported identifiable data sharing for direct clinical care without explicit consent, but 20% opposed this. Preference for clinical/identifiable sharing decreased with geographical distance and was slightly less for MH than PH data, with small framing effects. Preference for research/de-identified data sharing without explicit consent showed the same small PH/MH and framing effects, plus greater preference for sharing structured data than de-identified free text. There was net support for research sharing to the NHS, academic institutions, and national research charities, net ambivalence about sharing to profit-making companies researching treatments, and net opposition to sharing to other companies (similar to sharing publicly). De-identified linkage to non-health data was generally supported, except to data held by private companies. We report demographic influences on preference. A majority (89%) supported a single NHS mechanism to choose uses of their data. Support for data sharing increased during COVID-19. Support for healthcare data sharing for direct care without explicit consent is broad but not universal. There is net support for the sharing of de-identified data for research to the NHS, academia, and the charitable sector, but not the commercial sector. A single national NHS-hosted system for patients to control the use of their NHS data for clinical purposes and for research would have broad support. ISRCTN37444142.","Jones, Nelder, Fryer, Alsop, Geary, Prince, Cardinal","https://doi.org/10.1136/bmjopen-2021-057579","20220428","health informatics; health policy; information management; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30750,""
"COVID-19 Induced Psychosis in Patients with Underlying Mental Health Disorder: Case Report","The COVID-19 pandemic confronted the world with an unknown reality whose challenges extend beyond the immediate threat to human health posed by the virus itself. Numerous stressors such as fear of the disease gravity and absence of proper treatment protocols, prolonged social isolation, anxiety, and financial burden lead to increased risk of developing psychiatric disorders in patients with underlying mental health problems. We present a case of a 23-year-old female, with a history of anxiety and depression who presents with psychosis and mania after contracting 2019 novel coronavirus. The patient was asymptomatic for the infection. The purpose of this case report is to highlight the fact that COVID-19 can increase the risk of mania and new-onset psychosis in patients with a previous psychiatric history. No funding.","Bhimanadham, Ali, Hossain","https://doi.org/10.1017/S1092852922000530","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30751,""
"Rhabdomyolysis in Young Adult Male Stabilized on Mirtazapine and with History of COVID-19 Infection","The purpose of this case study is to review the clinical presentation and medical workup of a young adult male presenting with rhabdomyolysis in the setting of suspected contributing factors, including treatment with mirtazapine and history of COVID-19 infection. This case study involves a 19-year-old male in a residential setting with a psychiatric history of major depressive disorder and post-traumatic stress disorder who had been stabilized on mirtazapine for 9Ã‚Â months. Then, the patient exhibited fever, sore throat, cough, nausea, diarrhea, and malaise and was diagnosed with COVID-19 infection; he did not require hospitalization, was treated with supportive care, and signs and symptoms resolved uneventfully. Approximately 2Ã‚Â months later, in the winter, the patient presented for clinical assessment due to hematuria and painful urination. History revealed that he had been exercising excessively exercising over the past 24Ã‚Â hours, completing hundreds of push-ups and sit-ups. The patient presented to a nearby community hospital and was found to have creatine kinase of over 500,000. He was transferred to a large Midwestern university hospital for further evaluation and management. The patient's serum creatine kinase level was found to be 510,000 U/L. Patient's ALT, AST, and alkaline phosphatase were 283, 79, and 76 IU/L, respectively, while creatinine was 0.92. Patient received vigorous hydration, supportive care, and further evaluation. Treatment with mirtazapine was discontinued. The following week he developed severe nausea and vomiting; creatine kinase had decreased to 920, while hepatic function tests remained mildly elevated. Evaluation for hepatitis, cytomegalovirus, and Epstein-Barr virus were negative, as was Wilson's disease and hemochromatosis. Further medical workup for other potential causes of rhabdomyolysis was negative. The patient recovered and is asymptomatic with return to normal lab values. He remains in psychiatric follow-up. The patient's presentation of rhabdomyolysis may have been attributable to multiple factors. Independently, sustained excessive physical activity, COVID-19 infection, and treatment with mirtazapine have all been implicated in the development of rhabdomyolysis. Caution should be taken when prescribing mirtazapine in individuals at higher risk of developing rhabdomyolysis, including those engaged in excessive exercise or who have had COVID-19 infection. No funding.","Philippe, Misquitta, Niedermier","https://doi.org/10.1017/S1092852922000347","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30752,""
"Depression Screening of Patients with Neurological Disorders in an Outpatient Setting","Depression is a widespread comorbidity associated with a number of neurological disorders. Untreated depression has negative impacts on patients with neurological disorders, including intensification of pain, increase in symptomatology, impaired quality of life, and nonadherence to treatment. Nonadherence can lead to disease progression, resulting in poor outcomes. Early detection of depression and prompt intervention can substantially impact the mortality, morbidity, and disease burden of this at-risk population. The American Academy of Neurology recommends screening for neurological disease-specific depression comorbidities, while the United States Preventive Services Task Force recommends routine depression screening for the general adult population. However, fewer than 5% of adults are screened in primary care, and as many as 50% of patients remain undiagnosed without a standardized program. Specialty neurology clinic visits could be a point of screening for high-risk neurology patients to positively affect outcomes. A review of the literature supports using a validated tool such as the Patient Health Questionnaire (PHQ-9) to screen for depression in outpatient settings. This quality improvement project was implemented at a private neurology practice that currently has no formalized protocol to identify depressive symptomatology. The PHQ-9 was integrated into the review of systems for patients meeting inclusion criteria with the aim of screening 90% of patients and referring 90% of those who screen positive to mental health services. Descriptive data were used to evaluate current practice status and indications for change. A total of 476 patients were seen during the time frame for this quality improvement inquiry. There were 100 patients excluded related to cognitive impairment for a sample total of nÃ‚Â =Ã‚Â 376. Over a period of 30Ã‚Â days, the goal was to screen 90% of patients. Despite challenges related to the impact of COVID-19 on the practice's delivery of care, 83.2% of patients received screening, which was 92% of our goal. Of those screened and diagnosed with depression, 100% were referred to a mental health provider, thereby exceeding the goal. An unanticipated outcome was that 46.3% of patients diagnosed with depression declined a referral to mental health. No funding.","Singer, Gheorghiu","https://doi.org/10.1017/S1092852922000633","20220428","Adults; Depression; Neurology; Quality Improvement; Screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30753,""
"Trends in suicide attempts and suicide deaths before and during the COVID-19 pandemic in New Taipei City, Taiwan: an interrupted time-series analysis","The coronavirus disease 2019 (COVID-19) pandemic is an unprecedented global health crisis that may cause mental health problems and heighten suicide risk. We investigated the impact of the COVID-19 pandemic on trends in suicide attempts and suicide deaths in New Taipei City, Taiwan. The current study used the official daily data on suicide attempts and deaths in New Taipei City, Taiwan (4 million inhabitants) between 2015 and 2020 from the Taiwan National Suicide Prevention Reporting System. Interrupted time-series (ITS) analyses with parameters corrected by the estimated autocorrelations were applied on weekly aggregated data to examine whether the suicide trends during the early COVID-19 pandemic (late January to July 2020) deviated from previous trends (January 2015 to late January 2020). The impact due to the suicide prevention policy change was also examined (since August 2020). ITS analyses revealed no significant increases in both mean and trend on weekly suicide deaths during the COVID-19 pandemic and after the policy change. In contrast, there was a significant increasing trend in weekly suicide attempts since the COVID-19 outbreak at the rate of 1.54 attempts per week (95% confidence interval 0.49-2.60; p = 0.004). Sex difference analysis revealed that, however, this increasing trend was observed only in females not in males. The COVID-19 pandemic has different impacts on suicides attempts and deaths during the early pandemic in New Taipei City, Taiwan. The COVID-19 outbreak drastically increased the trend of suicide attempts. In contrast, the number of suicide deaths had remained constant in the investigated periods.","Su, Yu, Liu, Lu, Tu, Lin, Chen","https://doi.org/10.1017/S0033291722001155","20220428","COVID-19; Taiwan; interrupted time-series analysis; suicide attempts; suicide deaths","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30754,""
"The efficacy of Narrative Exposure Therapy for Children (KIDNET) as a treatment for traumatized young refugees versus treatment as usual: update to the study protocol for the multi-center randomized controlled trial YOURTREAT","The trial YOURTREAT aims to compare the pragmatic, short-term psychotherapy Narrative Exposure Therapy for Children (KIDNET) with treatment as usual (TAU) for the treatment of young refugees in Germany. This update outlines changes made to the study protocol in response to the current COVID-19 pandemic with the aim of allowing the continuation of the clinical trial while ensuring the safety of the staff and the participants, maintaining methodological quality, and ensuring compliance with legal regulations. The major amendments to the original study protocol include (1) the possibility of using telehealth technology for the conduction of diagnostic and therapy sessions, (2) a reduction of the diagnostic set, and (3) an increased flexibility in the time frame of the study protocol. The adaptations to the study protocol made it feasible to continue with the trial YOURTREAT during the COVID-19 pandemic. Although the diagnostic set had to be shortened, the primary outcomes and the main secondary outcomes remain unimpaired by the amendment. Therefore, we expect the trial to provide evidence regarding effective treatment options for young refugees in Germany, a population that has received little scientific attention so far and has only very limited access to mental health care in the German health care system. In light of the current pandemic, which globally increases the risk of mental problems, the situation for young refugees is likely to aggravate further. Thus, the clinical and social relevance of the present trial YOURTREAT is even more important in these particular times. German Clinical Trials Register (Deutsches Register Klinischer Studien; DRKS) DRKS00017222 . Registered on May 15, 2019.","Wittmann, GroÃƒÅ¸, Catani, Schmidt, Neldner, Wilker, May, Ertl, Rosner, Zindler, Odenwald, Neuner","https://doi.org/10.1186/s13063-022-06288-8","20220428","Adolescents; Children; Narrative Exposure Therapy for Children (KIDNET); Post-traumatic stress disorder; Randomized controlled trial; Refugees","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29","",30755,""
