"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Occupational Stress, Burnout, and Depression in Women in Healthcare During COVID-19 Pandemic: Rapid Scoping Review","<b>Objectives:</b> The overall objectives of this rapid scoping review are to (a) identify the common triggers of stress, burnout, and depression faced by women in health care during the COVID-19 pandemic, and (b) explore individual-, organizational-, and systems-level interventions that can support the well-being of women HCWs during a pandemic. <b>Design:</b> This scoping review is registered on Open Science Framework (OSF) and was guided by the JBI guide to scoping reviews and reported using the Preferred Reporting Items for Systematic reviews and Meta-Analysis (PRISMA) extension to scoping reviews. A systematic search of literature databases (Medline, EMBASE, CINAHL, PsycInfo and ERIC) was conducted from inception until June 12, 2020. Two reviewers independently assessed full-text articles according to predefined criteria. <b>Interventions:</b> We included review articles and primary studies that reported on stress, burnout, and depression in HCWs; that primarily focused on women; and that included the percentage or number of women included. All English language studies from any geographical setting where COVID-19 has affected the population were reviewed. <b>Primary and secondary outcome measures:</b> Studies reporting on mental health outcomes (e.g., stress, burnout, and depression in HCWs), interventions to support mental health well-being were included. <b>Results:</b> Of the 2,803 papers found, 28 were included. The triggers of stress, burnout and depression are grouped under individual-, organizational-, and systems-level factors. There is a limited amount of evidence on effective interventions that prevents anxiety, stress, burnout and depression during a pandemic. <b>Conclusions:</b> Our preliminary findings show that women HCWs are at increased risk for stress, burnout, and depression during the COVID-19 pandemic. These negative outcomes are triggered by individual level factors such as lack of social support; family status; organizational factors such as access to personal protective equipment or high workload; and systems-level factors such as prevalence of COVID-19, rapidly changing public health guidelines, and a lack of recognition at work.","Sriharan, Ratnapalan, Tricco, Lupea, Ayala, Pang, Lee","https://doi.org/10.3389/fgwh.2020.596690","20211124","COVID-19; burnout; health care; health work force; mental health; occupational stress; pandemic; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22767,""
"Assessing Mental Health of Women Living in Karachi During the Covid-19 Pandemic","<b>Introduction:</b> Women are more susceptible to mental health disorders and have been reported to experience higher levels of depression and anxiety during previous large-scale disease outbreaks. Stressful events like the COVID-19 pandemic can add extra burdens to women's already multifaceted lives. Keeping the gender implications of COVID-19 in mind can assist health care workers to offer more effective management. In our study, we aimed to assess the impact of COVID-19 on the mental health of women in Karachi, Pakistan and investigate the possible risk factors. <b>Methods:</b> An online questionnaire was distributed to women on social media platforms in the month of June 2020. The questionnaire had two self-assessment scales, Patient Health Questionnaire (PHQ-9) scale which measures the symptoms of depression and General Anxiety Disorder (GAD-7) scale which measures anxiety. <b>Results:</b> Three hundred and ninety three individuals completed the questionnaire with the mean age calculated to be 27.6 Ã‚Â± 11.7 years. Age, education, marital status, number of children, financial issues, employment status, smoking, comorbidities and mental illnesses were significantly associated with participants' mean anxiety and depression scores. The depression scores were generally higher compared to anxiety scores in each category. As the age increased, their scores decreased, with women aged 18-30 having a significantly higher mean depression and anxiety scores compared to women who were above 50. Severe anxiety was identified in 21.9% women and severe depression was noted in 17.8% women. A frightening number of 148 (37.7%) was found of women who had self-destructive thoughts at one time or another. Out of these women, surprisingly 97 (65.5%) individuals were not previously diagnosed with any mental illnesses. <b>Discussion:</b> This study supports the existing literature regarding the disturbed psychological state of women close to the peak of the covid-19 pandemic. We noted increased percentage of depressive women as compared to studies conducted before the covid-19 era. This raises concern especially with our thought provoking finding of self-harm or suicidal thoughts among women. Most of our female population is also seen to be anxious. This study highlights the importance for help and support groups of mental health to effectively reach women during this period of social isolation.","Asim, Ghani, Ahmed, Asim, Qureshi","https://doi.org/10.3389/fgwh.2020.594970","20211124","COVID-19; Pakistan; anxiety; depression; mental health; pandemic; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22768,""
"COVID-19 Significantly Affects Maternal Health: A Rapid-Response Investigation from Pakistan","The coronavirus disease 2019 (COVID-19) is still unfolding. Its several implications are visible, yet more of them we have to observe and witness in future. Dealing with these impacts, this rapid-response article aims to situate the COVID-19 pandemic within Pakistan's overall sociocultural and politico-economic context; next to investigate the impacts of COVID-19 particularly the psychological ones on pregnant women in Pakistan via five case. One case history of Haleema (pseudonym) revealed how the pandemic exerted a substantial amount of mental pressure due to ""arranging someone to accompany her to the hospital, finding a blood donor for her, and insecurity of convenience to hospital."" In this article, we show that Pakistan's geographical division into urban with an appropriate healthcare system, infrastructure and economic status, and more impoverished rural areas may show different impacts on people in general and the pregnant women in particular. This difference of facilities may contribute to disease transmission in the more deprived areas, that also due to cultural norms and mores such as shaking hands, cheek-kissing, and hugging that spread the virus are being overturned and that pregnant women are particularly vulnerable to psychological effects of the pandemic.","Ali, Sadique, Ali","https://doi.org/10.3389/fgwh.2020.591809","20211124","COVID-19; Pakistan; low- and lower-middle-income countries; mental health; pandemic; reproductive health; women; women's health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22769,""
"Women's Mental Health in the Time of Covid-19 Pandemic","Even if the fatality rate has been twice higher for men than for women, the Covid-19 pandemic has affected women more than men, both as frontline workers and at home. The aim of our article was to analyze the differences observed in mental health and violence between men and women in the COVID outbreak. For this purpose, we have used all papers available in PubMed between January and July 2020 as well as data from non-governmental associations. We have thus successively analyzed the situation of pregnancy during the pandemic; the specific psychological and psychiatric risks faced by women both as patients and as workers in the health sector, the increased risk of violence against women at home and at workplace and, finally the risk run by children within their families. In conclusion, research on the subject of mental health issues during the Covid-19 pandemic is still scarce, especially in women. We hope that this pandemic will help to recognize the major role of women at home and at the workplace.","Thibaut, van Wijngaarden-Cremers","https://doi.org/10.3389/fgwh.2020.588372","20211124","Covid-19; domestic violence; gender; mental health; pandemic; pregnancy; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22770,""
"Moving Forward From COVID-19: Bridging Knowledge Gaps in Maternal Health With a New Conceptual Model","As the world faces the health crisis of a global pandemic-with healthcare protocols in overhaul, and patients and care teams experiencing unprecedented levels of stress and unpredictability-we predict that current knowledge gaps in maternal health will inevitably have a lasting impact on the health of women giving birth now and in the near future. Since we are decades away from closing the knowledge gaps we need filled today, we recommend shifting thinking toward a comprehensive conceptual model that merges knowledge of stress physiology, neurobiology, and pregnancy physiology. The model we present here, the <i>Maternal Reactive Scope Model</i>, is an expansion of the Reactive Scope Model built upon the concept of Homeostasis and Allostasis. The model provides a framework to consider pathways and interactions across physiological systems to attribute a physiological basis for considering stress exposure and bridge research gaps on mechanisms to measure or target for treatment. Our intention is to provide an adaptable, heuristic framework for discussion of research considerations and new healthcare models that aim to provide the best care for new mothers during and after the COVID-19 pandemic.","Dickens, Pawluski, Romero","https://doi.org/10.3389/fgwh.2020.586697","20211124","COVID-19; allostasis; maternal health; maternal mental health; pregnancy; pregnancy physiology; reactive scope model; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22771,""
"Sleep Quality, Empathy, and Mood During the Isolation Period of the COVID-19 Pandemic in the Canadian Population: Females and Women Suffered the Most","<b>Objective:</b> To investigate the sex and gender differences in the impact of the isolation period implemented in response to the COVID-19 pandemic on individuals' sleep quality, empathy, and mood. <b>Design:</b> Data were collected between March 23 and June 7, 2020 on a sample of volunteers in the Canadian population. Six hundred and thirty-eight volunteers completed an online survey (~30 min). <b>Main Outcome and Measures:</b> We first examined biological sex, gender, and sexual identity differences (both components of the ampler concept of gender) in sleep, empathy, and mood disturbances. Then, we assessed changes in sleep and mood over the course of the isolation period and tested for significant relationships between sleep variables, mood, and empathy. <b>Results:</b> We analyzed complete data for 573 participants (112 males and 459 females, 2 undisclosed, mean Ã‚Â± SD age = 25.9 Ã‚Â± 10.5 years, mean Ã‚Â± SD education = 16.2 Ã‚Â± 2.9 years). As compared to males, female participants reported lower quality of sleep, lower sleep efficiency, and greater symptoms of insomnia, anxiety, depression, and trauma. In addition, females reported higher scores than males on the IRI empathy scale and all its subcomponents. Similar results were found when stratifying by gender. Sleep and mood disturbances increased over the course of the isolation period in the whole sample. The most significant predictors of poor quality of sleep and insomnia were depression, anxiety, and trauma scores, especially in females; higher empathy trait was associated with higher depression, anxiety, and trauma scores, perhaps indicating a more positive role of fear and anxiety responses to the pandemic crisis. <b>Significance and Conclusions:</b> Sex and gender differences seem to play a role in the individuals' psychological and behavioral reactions to the COVID-19 pandemic. These differences need to be considered in planning targeted psychological interventions.","Guadagni, Umilta', Iaria","https://doi.org/10.3389/fgwh.2020.585938","20211124","anxiety; coronavirus; depression; emotions; insomnia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22772,""
"General Mental Health State Indicators in Argentinean Women During Quarantine of up to 80-Day Duration for COVID-19 Pandemic","<b>Introduction:</b> Argentinean quarantine during the COVID-19 pandemic is one of the most long-lasting worldwide. We focused on the first 80-days of this quarantine on Argentinean women. Our aims were to analyze differences in general mental health state (MHS) indicators, by the (1) sites of residence with different prevalence of COVID-19 cases, and (2) quarantine duration; (3) to assess multiple relationships between each general MHS indicator and potentially affecting factors. <b>Methods:</b> We used a cross-sectional design with convenience successive sampling (<i>N</i> = 5,013). The online survey included a socio-demographic questionnaire (elaborated <i>ad hoc</i>) with standardized and validated self-reported questionnaires (General Health Questionnaire, Kessler Psychological Distress Scale) measuring the MHS indicators: self-perceived health, psychological discomfort, social functioning and coping, and psychological distress. <b>Results:</b> Worse self-perceived health and higher psychological discomfort affected significantly more women residing in sites with high prevalence of COVID-19 cases, compared to those residing in sites with intermediate prevalence, but effect sizes were small. Mean scores of all general MHS indicators were significantly worse for longer quarantine sub-periods (up to 53, 68, and 80-day duration) than for shorter sub-periods (up to seven, 13, and 25-day duration). Being a younger age, having mental disorder history, and longer quarantine durations were associated to worsening MHS, while the lack of previous suicide attempt has a protective effect. <b>Discussion:</b> Our findings show that a worse MHS during quarantine may not be attributed to the objective risk of contagion (measured greater or less), and under quarantine, women MHS-as indicated by group central tendency measures-got worse as time went by. This strongly suggests that special attention needs to be paid to younger women and to women with history of mental disorder. Along with physical health, mental health must be a priority for the Government during and after quarantine and the COVID-19 pandemic.","LÃƒÂ³pez Steinmetz, Fong, Leyes, Dutto Florio, Godoy","https://doi.org/10.3389/fgwh.2020.580652","20211124","COVID-19; coping; coronavirus; psychological distress; quarantine; self-perceived health; social functioning; women's mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22773,""
"Postnatal Depression Risk Factors: An Overview of Reviews to Inform COVID-19 Research, Clinical, and Policy Priorities","The disruption of normal life due to the COVID-19 pandemic is expected to exacerbate extant risk factors for mental health problems. This may be particularly true for women who give birth during the crisis, especially those at risk for postnatal depression. Maternal postnatal depression has been identified as a public health issue with profound impacts on maternal and child well-being. Evidence from previous crises (e.g., earthquakes, terrorist attacks) has shown that crises significantly impact maternal mental health and some perinatal health outcomes. The aims of this paper were therefore to conduct a review to identify the established risk factors for maternal postnatal depression, and generate evidence-based hypotheses about whether the COVID-19 crisis would likely increase or decrease postnatal depression rates based on the identified risk factors. Several databases were searched during May-June 2020 for review papers (i.e., systematic reviews, meta-analyses, qualitative syntheses) using the following keywords: Depression, perinatal, postnatal, postpartum, systematic, review, predictors. Risk factors were extracted in conjunction with indicators for their strength of evidence (i.e., effect sizes, qualitative coding). Risk factors were critically evaluated in relation to their susceptibility to the impacts of the COVID-19 crisis. It was hypothesized that several health policies that were necessary to reduce the spread of COVID-19 (e.g., required restrictions) may be simultaneously impacting a range of these known risk factors and placing a larger number of women at heightened risk for postnatal depression. For instance, factors at a strong risk of being exacerbated include: Perceived low social support; exposure to traumatic events during or prior to pregnancy; significant life events occurring during pregnancy; and high stress associated with care of children. Future research and policy implications are discussed, including how policy makers could attempt to ameliorate the identified risk factors for postnatal depression following the current COVID-19 pandemic.","Doyle, Klein","https://doi.org/10.3389/fgwh.2020.577273","20211124","COVID-19; depression; pandemic; perinatal; postnatal; postpartum; review; systematic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22774,""
"COVID-19 and Women's Health: A Low- and Middle-Income Country Perspective","Corona Virus Disease (COVID-19), a contagious disease, is a global pandemic affecting the lives and health of individuals across borders, genders and races. Much of what is known about the effects of natural disasters and disease outbreaks on women's health in particular, is based on studies conducted in high-income countries. The evolving evidence suggests that COVID-19 has a profound negative impact on the perinatal mental health of women. It is also clear that global pandemics such as COVID-19 disproportionately affect the less affluent, including individuals living in low- and middle-income countries. The purpose of this review is to summarize and critically discuss extant knowledge on COVID-19 as it relates to the perinatal health of women in low and middle-income countries, using Pakistan as a case example. We specifically highlight the effects on perinatal mental health, preterm birth, and timing of the COVID-19 exposure. Our review suggests that it is essential to consider the effects of COVID-19 within this cultural context and that findings from high-income countries do not necessarily translate to the situation in low and middle-income countries.","Premji, Shaikh, Lalani, Yim, Moore, Ali, Aijaz, Letourneau","https://doi.org/10.3389/fgwh.2020.572158","20211124","COVID-19; anxiety; depression; low- and middle-income countries; mental health; pregnancy; preterm birth; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22775,""
"Are Pandemics Gender Neutral? Women's Health and COVID-19","In December 2019, coronavirus disease 2019 (COVID-19) emerged as a health crisis in Wuhan, China, and was later declared by the World Health Organization (WHO) as a Public Health Emergency of International Concern. As it spread and its death toll increased, on the 11th of March 2020 it was declared a pandemic at 4,369 deaths worldwide, and cases and deaths have since surged. With gender disparities already known to leave women and their health at the margins of society during outbreaks, it is important to understand how COVID-19 affects women's health. In this article, we discuss how the COVID-19 pandemic can create vulnerabilities for women and their health and further exacerbate long-existing inequalities and social disparities. These include gender-based roles, economic and food security, violence, work pressure, and access to health and healthcare facilities. These issues have significant repercussions on the physical and mental health of women. To focus our lenses on these issues, we draw lessons from three specific examples of past outbreaks: 1918 Flu pandemic, Zika virus disease, and Ebola virus disease. We conclude by stating how public health responses and strategies for COVID-19 can be inclusive to women's health.","Simba, Ngcobo","https://doi.org/10.3389/fgwh.2020.570666","20211124","COVID-19; gender inequality; outbreaks; pandemic; women's health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22776,""
"Female Corporality, Gender Roles, and Their Influence on Women's Mental Health in Times of COVID-19","","SÃƒÂ¡enz-Herrero, LÃƒÂ³pez-Atanes, Recio-Barbero","https://doi.org/10.3389/fgwh.2020.563209","20211124","COVID-19; corporality; gender; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22777,""
"Moms Are Not OK: COVID-19 and Maternal Mental Health","<b>Introduction:</b> Depression and anxiety affect one in seven women during the perinatal period, and are associated with increased risk of preterm delivery, reduced mother-infant bonding, and delays in cognitive/emotional development of the infant. With this survey we aimed to rapidly assess the influence of the COVID-19 pandemic and subsequent physical distancing/isolation measures on the mental health and physical activity of pregnant and postpartum women. <b>Methods:</b> Between April 14 and May 8, 2020, we recruited women who were pregnant or within the first year after delivery to participate in an online survey. This included questionnaires on self-reported levels of depression/depressive symptoms (Edinburgh Postnatal Depression Survey; EPDS), anxiety (State-Trait Anxiety Inventory; STAI-State), and physical activity. Current and pre-pandemic values were assessed for each. <b>Results:</b> Of 900 eligible women, 520 (58%) were pregnant and 380 (42%) were in the first year after delivery. Sixty-four percent of women reported reduced physical activity with the onset of isolation measures, while 15% increased, and 21% had no change to their physical activity. An EPDS score &gt;13 (indicative of depression) was self-identified in 15% of respondents pre-pandemic and in 40.7% currently (mean Ã‚Â± SD; 7.5 Ã‚Â± 4.9 vs. 11.2 Ã‚Â± 6.3, respectively; <i>p</i> &lt; 0.01, moderate effect). Moderate to high anxiety (STAI-state score &gt;40) was identified in 29% of women before the pandemic (mean STAI = 34.5 Ã‚Â± 11.4) vs. 72% of women currently (mean STAI = 48.1 Ã‚Â± 13.6; <i>p</i> &lt; 0.01, large effect). However, women engaging in at least 150 min of moderate intensity physical activity (meeting current guidelines) during the pandemic had significantly lower scores for both anxiety and depression than those who did not (<i>p</i> &lt; 0.01, large and small effect, respectively). <b>Discussion:</b> This rapid response survey identifies a substantial increase in the likelihood of maternal depression and anxiety during the COVID-19 pandemic. This highlights the strong need for heightened assessment and treatment of maternal mental health. However, these data also suggest that physical activity, which has previously been shown to reduce depression and depressive symptoms in pregnancy, may be associated with better mental health during the pandemic.","Davenport, Meyer, Meah, Strynadka, Khurana","https://doi.org/10.3389/fgwh.2020.00001","20211124","COVID-19; mental health; physical activity; postpartum; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22778,""
"[Communication products for COVID-19 prevention promoted by governments in Latin America and the CaribbeanProdutos de comunicaÃƒÂ§ÃƒÂ£o para a prevenÃƒÂ§ÃƒÂ£o da COVID-19 promovidos pelos governos da AmÃƒÂ©rica Latina e do Caribe]","Characterize the content of communication products for COVID-19 prevention promoted by governments in Latin America and the Caribbean (LAC) for the general public. A descriptive, cross-cutting, and exploratory study of the communication products for COVID-19 prevention published up to 28 February 2021 on official websites of the ministries of health of the 47 countries and territories of LAC. Quantitative and qualitative methods based on the dimensions recommended by the World Health Organization (WHO) were employed, together with a social determinants of health (SDH) approach. The content analysis technique and investigator triangulation were used to improve internal validity. 3 253 information products were analyzed. In 47 countries and territories in LAC at least one product included a WHO recommendation; and in 46 at least one category or subcategory related to intermediate SDHs was addressed. Regarding structural SDHs, a gender approach was used in at least one product in only four countries, and an indigenous language in only seven countries. In 35 countries, at least one product was found to have erroneous information and in 13 countries the infodemic was not addressed. A substantial number of communication products for COVID-19 prevention were found, but they lacked an adequate diversity approach and comprehensive health approach, and they showed gaps and communication errors. The countries should review their health communication policies in the context of the pandemic. Caracterizar o conteÃƒÂºdo dos produtos de comunicaÃƒÂ§ÃƒÂ£o dirigidos Ãƒ populaÃƒÂ§ÃƒÂ£o em geral, para a prevenÃƒÂ§ÃƒÂ£o da COVID-19, promovidos pelos governos da AmÃƒÂ©rica Latina e do Caribe (ALC). Estudo descritivo, transversal e exploratÃƒÂ³rio dos produtos de comunicaÃƒÂ§ÃƒÂ£o publicados atÃƒÂ© 28 de fevereiro de 2021 nos sites oficiais dos ministÃƒÂ©rios da SaÃƒÂºde de 47 paÃƒÂ­ses e territÃƒÂ³rios da ALC para a prevenÃƒÂ§ÃƒÂ£o da COVID-19. Foram utilizados mÃƒÂ©todos quantitativos e qualitativos com base nas dimensÃƒÂµes recomendadas pela OrganizaÃƒÂ§ÃƒÂ£o Mundial da SaÃƒÂºde (OMS) e enfoque nos determinantes sociais da saÃƒÂºde (DSS). Foram utilizadas as tÃƒÂ©cnicas de anÃƒÂ¡lise de conteÃƒÂºdo e triangulaÃƒÂ§ÃƒÂ£o de investigador. Foram analisados 3 253 produtos de informaÃƒÂ§ÃƒÂ£o. Nos 47 paÃƒÂ­ses e territÃƒÂ³rios da ALC, pelo menos um produto incluiu alguma recomendaÃƒÂ§ÃƒÂ£o da OMS, e em 46, foram abordadas algumas das categorias e subcategorias relacionadas aos DSS intermediÃƒÂ¡rios. Dos DSS estruturais, foram utilizados enfoque de gÃƒÂªnero e alguma lÃƒÂ­ngua indÃƒÂ­gena em pelo menos um produto de apenas 4 e 7 paÃƒÂ­ses, respectivamente. Em 35 paÃƒÂ­ses foi encontrado pelo menos um produto com informaÃƒÂ§ÃƒÂµes errÃƒÂ´neas, e em 13 nÃƒÂ£o foi abordada a infodemia. Foi encontrado um nÃƒÂºmero considerÃƒÂ¡vel de produtos de comunicaÃƒÂ§ÃƒÂ£o para a prevenÃƒÂ§ÃƒÂ£o da COVID-19; entretanto, eles nÃƒÂ£o refletiam uma abordagem adequada Ãƒ diversidade e Ãƒ saÃƒÂºde integral, e apresentavam lacunas e erros de comunicaÃƒÂ§ÃƒÂ£o. Os paÃƒÂ­ses devem revisar suas polÃƒÂ­ticas de comunicaÃƒÂ§ÃƒÂ£o em saÃƒÂºde no contexto da pandemia.","Moyano, Lay Mendivil","https://doi.org/10.26633/RPSP.2021.111","20211124","Caribbean region; Health communication; Latin America; coronavirus infections; government programs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22779,""
"Vulnerability pathways to mental health outcomes in children and parents during COVID-19","We examined pathways from pre-existing psychosocial and economic vulnerability to mental health difficulties and stress in families during the COVID-19 pandemic. Data from two time points from a multi-cohort study initiated during the COVID-19 pandemic were used. Parents of children 6-18Ã‚Â years completed questionnaires on pre-COVID-19 socioeconomic and demographic factors in addition to material deprivation and stress due to COVID-19 restrictions, mental health, and family functioning. Youth 10Ã‚Â years and older also completed their own measures of mental health and stress. Using structural equation modelling, pathways from pre-existing vulnerability to material deprivation and stress due to COVID-19 restrictions, mental health, and family functioning, including reciprocal pathways, were estimated. Pre-existing psychosocial and economic vulnerability predicted higher material deprivation due to COVID-19 restrictions which in turn was associated with parent and child stress due to restrictions and mental health difficulties. The reciprocal effects between increased child and parent stress and greater mental health difficulties at Time 1 and 2 were significant. Reciprocal effects between parent and child mental health were also significant. Finally, family functioning at Time 2 was negatively impacted by child and parent mental health and stress due to COVID-19 restrictions at Time 1. Psychosocial and economic vulnerability is a risk factor for material deprivation during COVID-19, increasing the risk of mental health difficulties and stress, and their reciprocal effects over time within families. Implications for prevention policy and parent and child mental health services are discussed. The online version contains supplementary material available at 10.1007/s12144-021-02459-z.","Rizeq, Korczak, Cost, Anagnostou, Charach, Monga, Birken, Kelley, Nicolson, Burton, Crosbie","https://doi.org/10.1007/s12144-021-02459-z","20211124","Deprivation; Family functioning; Mental health; Stress; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22780,""
"Cognitive appraisal, Coping, Stress and Fear Contracting Covid-19 in Working People in Pakistan","The present study aimed to examine the relationship and prediction of cognitive appraisal and coping with Stress and Fear contracting COVID-19 among the working population of Pakistan. Cross-sectional research design was employed. The data was collected from 980 participants of almost 39 different professions using the purposive sampling technique. Stress Appraisal Measure (Peacock et al., in Stress Med 6:227-236, 1990, http://www.drpaulwong.com/wp-content/uploads/2018/03/Stress-Appraisal-Measure-SAM-Peacock-Wong-1990-Paper.pdf). Brief COPE Inventory (Caver, in Int J Behav Med 4:92-100, 1997), and Perceived Stress Scale (Cohen et al., in J Health Soc Behav 24:385-396, 1983) were used to measure cognitive appraisal, coping, and stress, respectively. Fear was measured by using Fear contracting COVID-19 questionnaire (Ali et al., in J Pakistan Soc Int Med 2(2):140-144, 2021). Age, education, and previously attended stress management training were significantly positively correlated with stress and fear. Females were more stressed and fearful than males. Average time spent on social media was significantly positively correlated with stress. Participants, who were employed, had family members of the older age group above 50Ã‚Â years and had family members with the history of biological diseases were more fearful. Results of hierarchical multiple regression analyses showed that threat, centrality, stressfulness appraisal, and avoidant emotional coping significantly positively predicted stress, whereas control-self appraisal and active emotional coping significantly negatively predicted stress. Moreover, threat, challenge, centrality, stressfulness appraisal, and problem-focused coping significantly positively predicted fear contracting COVID-19, whereas control-self appraisal and active emotional coping significantly negatively predicted fear contracting COVID-19 after controlling for covariates. This study will address the administrative authorities and government institutions to provide first-aid mental health services for emergencies, epidemics, or pandemics in the future.","Ali, Khan, Abbas, Khan, Ullah","https://doi.org/10.1007/s10942-021-00433-z","20211124","COVID-19; Cognitive appraisal; Coping; Fear; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22781,""
"Relationship between stress and alexithymia, emotional processing and negative/positive affect in medical staff working amid the COVID-19 pandemic","The psychological burden of the COVID-19 pandemic may have a lasting effect on emotional well-being of healthcare workers. Medical personnel working at the time of the pandemic may experience elevated occupational stress due to the uncontrollability of the virus, high perceived risk of infection, poor understanding of the novel virus transmission routes and unavailability of effective antiviral agents. This study used path analysis to analyze the relationship between stress and alexithymia, emotional processing and negative/positive affect in healthcare workers. The sample included 167 nurses, 65 physicians and 53 paramedics. Sixty-two (21.75 %) respondents worked in COVID-19-designated hospitals. Respondents were administered the Toronto Alexithymia Scale-20, Cohen's Perceived Stress Scale, Emotional Processing Scale, and the Positive and Negative Affect Schedule. The model showed excellent fit indices (Ãâ€¡<sup>2</sup> (2)=2.642, p=0.267; CFI=0.999, RMSEA=0.034, SRMR=0.015). Multiple group path analysis demonstrated physicians differed from nurses and paramedics at the model level (X<sup>2</sup> <sub>diff</sub> (7)=14.155, p&lt;0.05Ã¢â‚¬â€°and X<sup>2</sup> <sub>diff</sub> (7)=18.642, p&lt;0.01, respectively). The relationship between alexithymia and emotional processing was stronger in nurses than in physicians (difference in beta=0.27; p&lt;0.05). Individual path Ãâ€¡<sup>2</sup> tests also revealed significantly different paths across these groups. The results of the study may be used to develop evidence-based intervention programs promoting healthcare workers' mental health and well-being.","WarchoÃ…â€š-Biedermann, Bugajski, Budzicz, Ziarko, Jasielska, Samborski, Daroszewski, Greberski, BÃ„â€¦czyk, KaroÃ…â€ž, Mojs","https://doi.org/10.1136/jim-2021-001942","20211124","COVID-19; psychological; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-25","",22782,""
