"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Summarising data and factors associated with COVID-19 related conspiracy theories in the first year of the pandemic: a systematic review and narrative synthesis","Conspiracy theories can have particularly harmful effects by negatively shaping health-related behaviours. A significant number of COVID-19 specific conspiracy theories emerged in the immediate aftermath of the pandemic outbreak. The aim of this study was to systematically review the literature on conspiracy theories related to COVID-19 during the first year of the pandemic (2020), to identify their prevalence, their determinants and their public health consequences. A comprehensive literature search was carried out in PubMed and PsycINFO to detect all studies examining any conspiracy theory related to COVID-19 between January 1st 2020, and January 10th 2021. Forty-three studies were included with a total of 61,809 participants. Between 0.4 and 82.7% of participants agreed with at least one conspiracy belief. Certain sociodemographic factors (young age, female gender, being non-white, lower socioeconomic status), psychological aspects (pessimism, blaming others, anger) and other qualities (political conservatism, religiosity, mistrust in science and using social media as source of information) were associated with increased acceptance of conspiracy theories. Conspiracy beliefs led to harmful health-related behaviours and posed a serious public health threat. Large-scale collaborations between governments and healthcare organizations are needed to curb the spread of conspiracy theories and their adverse consequences.","Tsamakis, Tsiptsios, Stubbs, Ma, Romano, Mueller, Ahmad, Triantafyllis, Tsitsas, Dragioti","https://doi.org/10.1186/s40359-022-00959-6","20221103","Beliefs; COVID-19; Conspiracy theories; First year; Infodemic; Misinformation; Pandemic; Public health; Female; Humans; Pandemics; COVID-19; SARS-CoV-2; Social Media; Public Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40215,""
"The impact of COVID-19 pandemic on anxiety and depression among physical therapists in Saudi Arabia: a cross-sectional study","A physical therapist may become infected while treating a patient since they are in direct contact with them or within a two-meter radius. In addition, physical therapists may feel that they are more susceptible to COVID-19 infection when applying rehabilitation practices, which often involve direct contact with patients. The physical therapist were surveyed on their level of anxiety and depression due to the Coronavirus disease pandemic (COVID-19). The physical therapists were asked to complete two reliable and validated scales, the Generalized Anxiety Disorder scale (GAD-7) and the Patient Health Questionnaire-9 (PHQ-9), to identify the presence of anxiety and depression in the participants. In addition, logistic regression models were used to determine the general characteristics of anxiety or depression. Among the 117 physical therapists who completed and participated in the study, 74 (63%) and 65 (55.5%) physical therapists reported having symptoms of anxiety and depression, respectively. The prevalence of overall anxiety levels was higher; mild (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.09;Ã‚Â PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.08), moderate (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.26;Ã‚Â PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.15), and severe levels six times as high (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°6.28;Ã‚Â PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.1) in females compared to male physical therapists. Females, younger age, unmarried individuals, not having children, and not living with family showed a higher prevalence of anxiety and depression. Binary logistic regression analysis also revealed that the female gender, a single individual, and having no children were associated with anxiety and depression. A significant percentage of physical therapists reported symptoms of anxiety and depression, especially among females, younger age, single individuals, not having children, and not living with family. Thus, the mental health of physical therapists is suggested to be constantly and cautiously monitored, especially for those at high risk of developing psychological symptoms.","Abdulghani, Ahmad, Abdulghani","https://doi.org/10.1186/s12909-022-03785-x","20221103","Anxiety; COVID19; Depression; Mental health; Physical therapists; Humans; Male; Female; COVID-19; Pandemics; Physical Therapists; Cross-Sectional Studies; Depression; SARS-CoV-2; Saudi Arabia; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40216,""
"The Impact of COVID-19 on Clubhouse Employment Programs","The Clubhouse model of psychosocial rehabilitation provides several employment opportunities to individuals who experience mental health concerns, including transitional, supported, and independent employment. The COVID-19 pandemic resulted in Clubhouses having to adapt existing programs to online formats. Employment programs were further impacted, as many workplaces in the community closed or reduced capacity. The present study aimed to examine the rates of involvement in transitional, supported, and independent employment across six Clubhouses in Canada throughout the pandemic. 462 members completed surveys at five time points pertaining to participation in Clubhouse employment programs. The data was analyzed using Cochran's Q tests to determine differences in employment rates across time points. The results demonstrated an overall decrease in transitional and supported employment rates throughout the pandemic. Conversely, rates of independent employment were unchanged. It is evident that Clubhouse employment programs assist members in obtaining employment.Ã‚Â The results suggest Clubhouses may benefit from exploring novel employment opportunities to support their members, such as remote work.","Junaid, Mutschler, McShane","https://doi.org/10.1007/s10597-022-01036-3","20221102","COVID-19; Clubhouse model; Employment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40217,""
"Excess suicide attributable to the COVID-19 pandemic and social disparities in South Korea","The impact of COVID-19 pandemic on suicide remains unclear and might differ according to individuals' socioeconomic characteristics. We aimed to investigate excess suicide attributable to COVID-19 in South Korea, stratified by the outbreak period and individual characteristics. We obtained daily time-series suicide mortality data for January 2017-December 2020 from the Korea National Statistics Office and performed a two-stage interrupted time-series analysis. We estimated excess suicide in 16 regions of Korea using a quasi-Poisson time-series regression model and pooled the region-specific estimates using a mixed-effects multivariate meta-analysis model in the first and second stages, respectively. From February 18 to December 31, 2020, suicide decreased by 9.5% [95% empirical confidence interval (eCI): 3.8%, 15.6%] compared to the number expected from the pre-pandemic period. The decrease in excess suicide risk from the initial pandemic was pronounced during the pandemic's first and third waves. Further, we found that the decrease in suicide was more evident in individuals who were male [11.7% (95% eCI: 5.5%, 18.0%)], middle-aged [13.7% (95% eCI: 7.8%, 19.6%)], highly educated [12.6% (95% eCI: 6.4%, 19.4%)], and married [13.6% (95% eCI: 8.0%, 20.3%)] than in the general population, based on the point estimates. Our results provide timely evidence to establish public health policies for suicide prevention and suggest the prioritization of resource allocation for mental health of individuals based on individual characteristics.","Min, Oh, Kim, Kang, Ha, Kim, Lee","https://doi.org/10.1038/s41598-022-22751-7","20221103","Middle Aged; Humans; Male; Female; COVID-19; Pandemics; Suicide; Republic of Korea; Time Factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40218,""
"Problematic Internet Use, Anxiety, Depression, and Stress Symptoms in Adults with COVID-19 Pandemic and Earthquake Experience: Insights from Croatian Online Survey","In 2020, Croatia was hit by the COVID-19 pandemic and two earthquakes. As previous research showed that Internet use (IU) increased during the COVID-19 pandemic, we carried out an online survey to determine the levels of problematic Internet use (PIU) and problematic specific Internet activities before and during the prolonged stress caused by the COVID-19 pandemic as well as earthquakes. We also determined the correlation between the PIU and specific Internet activities and anxiety, depression, and stress symptoms. According to the responses of 1,118 participants from all Croatian regions, PIU increased by 14.1 percent (odds ratio [OR] 6.2), problematic social media use by 12.6 percent (OR 4.8), and uncontrolled online shopping by 5.3 percent (OR 5.8) in comparison with presurvey period. The PIU increase was significantly higher in participants reporting only pandemic-related stress than in those reporting both pandemic- and earthquake-related stress. Problematic social media use increased in those reporting only pandemic-related stress and both pandemic- and earthquake-related stress. The strongest correlation between PIU and problematic social media use and anxiety, depression, intrusion, and avoidance symptoms was found among those reporting both pandemic- and earthquake-related stress. The correlation between psychiatric measures and PIU and problematic specific Internet activities varied depending on the source of experienced or perceived stress. Our findings show the relationship between the problematic stress-related Internet behaviors, different types of stressors, and their impact on the overall PIU and problematic specific Internet activities in situations of prolonged stress.","KovaÃ„ÂiÃ„â€¡ PetroviÃ„â€¡, Peraica, BlaÃ…Â¾ev, TomaÃ…Â¡iÃ„â€¡, KozariÃ„â€¡-KovaÃ„ÂiÃ„â€¡","https://doi.org/10.1089/cyber.2022.0039","20221101","COVID-19; Internet use; anxiety; depression; earthquakes; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40219,""
"An Analysis of the Social Context of Video Games, Pathological Gaming, and Depressive Symptoms","This study addresses the relationship between the social context in which individuals play video games, pathological gaming, and depressive symptoms. A sample of 265 participants recruited through local gaming communities completed an online survey asking questions pertaining to demographics, the most common social context of their gaming, depressive symptoms, and pathological gaming. Participants also responded to the open-ended question ""How do you feel gaming has impacted you socially? Why?"" Many participants felt gaming helped to expand their social circle, maintain existing relationships, develop social skills, and connect with others during Covid-19 lockdowns. A small minority of participants reported that gaming displaced time they could have spent with friends and family, and sometimes damaged their social skills. Using an Ordinary Least Squares regression framework, quantitative results indicate that those who gamed primarily in-person with friends displayed lower levels of pathological gaming than all other contexts. Those who gamed in-person with friends also displayed lower levels of depressive symptoms, although this was found to be somewhat a function of time spent gaming. These results indicate that perhaps in-person gaming with friends is a protective context for gaming compared with online gaming, or solitary gaming.","Shawcroft, Coyne, Bradshaw","https://doi.org/10.1089/cyber.2022.0057","20221101","depression; mental health; pathological gaming; social gaming; video games","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40220,""
"Adolescent mental health during covid-19 pandemics: a systematic review","The outbreak of the COVID-19 pandemic has had wide-ranging outcomes on adolescents' well-being. However, less attention has been paid to the adolescent's mental health during the pandemic. The pandemic may impair adolescents' mental health through stress spillover from other family members, contextual and policy changes, and the disruption of everyday life routines. Therefore, our research is motivated by a need to address the relative scarcity of research examining adolescent mental health during the pandemic. This systematic review was conducted through the medical database, Web of Science, Scopus, Medline, Embase, Google Scholar, and Cochrane databases for peer-reviewed, cross-sectional, cohort studies assessing the mental health status of adolescents during the Covid-19 virus pandemic from May 2020 till Dec 2022 without language restriction. Keywords were selected based on the Mesh terms and Emtree. Studies on coronavirus have revealed many significant psychological effects on teens of all ages. The most commom problems were on the stress and anxiety, sleep disorders, depression, post-traumatic stress disorder. Risk factors were concidered as prior mental health problem, female sexuality, fear of covid-19, nutrition, physical activity and listening the covid 19 news. Considering the critical age of teenagers, the role of parents is vital. Health policy maker should support parents as a key factors to approprate care for adolescent. Parents should be educated on parenting methods during the covid pandemic to avoid irreparable damage of adolescent's mental health.","Alamolhoda, Zare, Atena HakimZadeh, Zalpour, Vakili, Razie Mohammadi Chermahini, Ebadifard, Masoumi, Niayesh Khaleghi, Malihe Nasiri","https://doi.org/10.1515/ijamh-2022-0058","20221101","adolescent health; covid-19 pandemic; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40221,""
"Developing a mHealth intervention to reduce COVID-19 associated psychological distress among healthcare workers in Nigeria: Protocol for a Design and Feasibility Study","Globally, COVID-19 related psychological distress (CRPD) is seriously eroding healthcare workers' (HCWs) mental health and wellbeing especially in developing countries like Nigeria. Mobile health interventions (mHealth) are now increasingly recognized as an innovative approach that may improve mental health and wellbeing. This project aims to develop a mHealth psychological intervention (mPsyl) to reduce CRPD among HCWs in Nigeria. To present a study protocol to - determine the level of CRPD among HCW in Nigeria; explore HCWs experience of CRPD; develop and pilot-test a mPsyI to reduce CRPD and assess its feasibility (such as usability, engagement, and satisfaction). A mixed (quantitative and qualitative) methods in which HCWs will be recruited from two tertiary healthcare facilities in southwestern Nigeria. The study is divided into four phases based on the study objectives. Phase 1 involves a quantitative survey to assess the type and levels of psychosocial distress. Phase 2 collect qualitative data on psychosocial distress among HCWs. Phase 3 involves development of the mHealth-based psychological intervention while phase 4 is a mixed-methods study to assess the feasibility and acceptability of the intervention. This study was funded in November 2020 by the Global Effort on COVID-19 (GECO) Health Research and collection of preliminary baseline data started in July 2021. This is the first study to report the development of a mHealth-based CRPD-reducing intervention among HCWs in Nigeria. Using a mixed methods design in this study can potentially facilitate the adaptation of an evidence-based treatment method that is culturally sensitive and cost-effective for management CRPD among HCWS in Nigeria. <AbstractText Label=""INTERNATIONAL REGISTERED REPORT"" NlmCategory=""UNASSIGNED"">DERR1-10.2196/36174.","Akinsulore, Aloba, Oginni, Oloniniyi, Ibigbami, Seun-Fadipe, Opakunle, Owojuyigbe, Olibamoyo, Mapayi, Okorie, Adewuya","https://doi.org/10.2196/36174","20221101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40222,""
"Rare Case of Persistently Depressed T Lymphocyte Subsets After SARS-CoV-2 Infection","BACKGROUND On rare occasions, viral infections are known to also depress immune cell lines, further worsening clinical outcomes. We describe a patient who presented 3 weeks after recovery from mild COVID-19 disease with clinical features of an atypical pneumonia and was found to have a low CD4+ T-cell count. CASE REPORT An 82-year-old man with a past medical history of coronary artery disease, rheumatoid arthritis, gout, hypertension, and atrial fibrillation presented with a 1-week history of progressively worsening shortness of breath and cough. He was noted to have recovered from mild SARS-CoV-2 infection 3 weeks prior to his current presentation and had been at his baseline level of health following infection. A T cell subset panel was obtained, which revealed an absolute CD3 count of 92 (reference range 840-3060), absolute CD4 count of 52 (reference range 500-1400), absolute CD8 count of 37 (reference range 180-1170), and a normal CD4: CD8 ratio. He was subsequently started on atovaquone for pneumocystis jiroveci pneumonia prophylaxis. CONCLUSIONS This case highlights the need for a high index of suspicion for lymphocyte depletion in older patients with multiple comorbidities who present during or after SARS-CoV-2 infection with atypical symptoms that are suggestive of immunosuppression. In such instances, there should be a low threshold to start prophylactic therapy for possible opportunistic infections.","Alebna, Bellamy, Tabur, Mangia","https://doi.org/10.12659/AJCR.937760","20221103","Male; Humans; Aged; Aged, 80 and over; COVID-19; SARS-CoV-2; T-Lymphocyte Subsets; Pneumonia, Pneumocystis; Cough","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40223,""
"Examining the factor structure of the DSM-5 Level 1 cross-cutting symptom measure","The DSM-5 Level 1 Cross-Cutting Symptom Measure (DSM-XC) was developed by the American Psychiatric Association as a transdiagnostic mental health symptom survey. Despite its promise as a screening tool, few studies have assessed its latent dimensionality or provided guidance on interpreting responses. We examined the factor structure of the DSM-XC in a convenience sample of participants with varying degrees of psychopathology. Participants (nÃ‚Â =Ã‚Â 3533) were enrolled in an online study on the mental health impact of COVID-19 (NCT04339790). We used a factor analytic framework with exploratory and confirmatory analyses to evaluate candidate factor solutions. Convergent validity analysis with concurrent study measures was also performed. Six-factor and bifactor candidate solutions both had good fit and full measurement invariance across age, sex, and enrollment date. The six-factor solution resulted in constructs labeled as: mood, worry, activation, somatic, thought, and substance use. A general psychopathology factor and two residual factors (mood and anxiety constructs) explained the variance of the bifactor solution. Our analysis supports that the DSM-XC is a multidimensional instrument spanning many mental health symptoms. We provide scoring solutions for two factor structures that capture broader constructs of psychopathology. Use of a convenience sample may limit generalizability of findings.","Gibbons, Farmer, Shaw, Chung","https://doi.org/10.1002/mpr.1953","20221103","COVID-19; clinical research; factor analysis; mental health; transdiagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40224,""
"Staff and Veteran Perspectives on Residential Treatment Programs' Responses to COVID-19: A Qualitative Study Guided by the WHO's After Action Review Framework","Healthcare must rapidly and systematically learn from earlier COVID-19 responses to prepare for future crises. This is critical for VA's Mental Health Residential Rehabilitation and Treatment Programs (RRTPs), offering 24/7 care to Veterans for behavioral health and/or homelessness. We adapted the World Health Organization's After Action Review (AAR) to conduct semi-structured small-group discussions with staff from two RRTPs and Veterans who received RRTP care during COVID-19, to examine COVID-19's impact on these programs. Six thematic categories emerged through qualitative analysis (participant-checked and contextualized with additional input from program leadership), representing participants' recommendations including: Keep RRTPs open (especially when alternative programs are inaccessible), convey reasons for COVID-19 precautions and programming changes to Veterans, separate recovery-oriented programming from COVID-19-related information-sharing, ensure Wi-Fi availability for telehealth and communication, provide technology training during orientation, and establish safe procedures for off-site appointments. AAR is easily applicable for organizations to debrief and learn from past experiences.","Kim, Petrakis, Sliwinski, McInnes, Gifford, Smelson","https://doi.org/10.1007/s10597-022-01038-1","20221101","COVID-19; Mental health; Public health; Residential treatment; Vulnerable populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40225,""
"One-session treatment compared with multisession CBT in children aged 7-16 years with specific phobias: the ASPECT non-inferiority RCT","Up to 10% of children and young people have a specific phobia that can significantly affect their mental health, development and daily functioning. Cognitive-behavioural therapy-based interventions remain the dominant treatment, but limitations to their provision warrant investigation into low-intensity alternatives. One-session treatment is one such alternative that shares cognitive-behavioural therapy principles but has a shorter treatment period. This research investigated the non-inferiority of one-session treatment to cognitive-behavioural therapy for treating specific phobias in children and young people. The acceptability and cost-effectiveness of one-session treatment were examined. A pragmatic, multicentre, non-inferiority randomised controlled trial, with embedded economic and qualitative evaluations. There were 26 sites, including 12 NHS trusts. Participants were aged 7-16 years and had a specific phobia defined in accordance with established international clinical criteria. Participants were randomised 1Ã¢â‚¬â€°:Ã¢â‚¬â€°1 to receive one-session treatment or usual-care cognitive-behavioural therapy, and were stratified according to age and phobia severity. Outcome assessors remained blind to treatment allocation. The primary outcome measure was the Behavioural Avoidance Task at 6 months' follow-up. Secondary outcomes included the Anxiety Disorder Interview Schedule, Child Anxiety Impact Scale, Revised Children's Anxiety and Depression Scale, a goal-based outcome measure, Child Health Utility 9D, EuroQol-5 Dimensions Youth version and resource usage. Treatment fidelity was assessed using the Cognitive Behaviour Therapy Scale for Children and Young People and the One-Session Treatment Rating Scale. A total of 274 participants were recruited, with 268 participants randomised to one-session treatment (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°134) or cognitive-behavioural therapy (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°134). A total of 197 participants contributed some data, with 149 participants in the intention-to-treat analysis and 113 in the per-protocol analysis. Mean Behavioural Avoidance Task scores at 6 months were similar across treatment groups when both intention-to-treat and per-protocol analyses were applied [cognitive-behavioural therapy: 7.1 (intention to treat), 7.4 (per protocol); one-session treatment: 7.4 (intention to treat), 7.6 (per protocol); on the standardised scale adjusted mean difference for cognitive-behavioural therapy compared with one-session treatment -0.123, 95% confidence interval -0.449 to 0.202 (intention to treat), mean difference -0.204, 95% confidence interval -0.579 to 0.171 (per protocol)]. These findings were wholly below the standardised non-inferiority limit of 0.4, which suggests that one-session treatment is non-inferior to cognitive-behavioural therapy. No between-group differences in secondary outcome measures were found. The health economics evaluation suggested that, compared with cognitive-behavioural therapy, one-session treatment marginally decreased the mean service use costs and maintained similar mean quality-adjusted life-year improvement. Nested qualitative evaluation found one-session treatment to be considered acceptable by those who received it, their parents/guardians and clinicians. No adverse events occurred as a result of phobia treatment. The COVID-19 pandemic meant that 48 children and young people could not complete the primary outcome measure. Service waiting times resulted in some participants not starting therapy before follow-up. One-session treatment for specific phobia in UK-based child mental health treatment centres is as clinically effective as multisession cognitive-behavioural therapy and highly likely to be cost-saving. Future work could involve improving the implementation of one-session treatment through training and commissioning of improved care pathways. This trial is registered as ISRCTN19883421. This project was funded by the National Institute for Health and Care Research (NIHR) Health Technology Assessment programme and will be published in full in <i>Health Technology Assessment</i>; Vol. 26, No. 42. See the NIHR Journals Library website for further project information. A phobia is an intense, ongoing fear of an everyday object or situation. The phobia causes distress and the person with the phobia avoids that object or situation. Many children and young people have phobias that affect their daily lives. CognitiveÃ¢â‚¬â€œbehavioural therapy helps by changing what people do or think when they have a phobia and is the most common treatment approach. However, cognitiveÃ¢â‚¬â€œbehavioural therapy is expensive, takes time and is not always easy to get. Different treatments are needed to help children and young people with specific phobias. One such therapy is one-session treatment, which works in similar ways to cognitiveÃ¢â‚¬â€œbehavioural therapy but takes place over one main 3-hour session. Our study, called ASPECT (Alleviating Specific Phobias Experienced by Children Trial), compared these two treatments to examine whether or not one-session treatment is as effective as cognitiveÃ¢â‚¬â€œbehavioural therapy. Overall, 274 children and young people aged 7Ã¢â‚¬â€œ16 years from 26 sites nationally helped with our research, of whom 268 received either cognitiveÃ¢â‚¬â€œbehavioural therapy or one-session treatment. The results at 6 months found that one-session treatment and cognitiveÃ¢â‚¬â€œbehavioural therapy worked as well as each other for treating phobias in children and young people. We also found evidence that one-session treatment is cheaper than cognitiveÃ¢â‚¬â€œbehavioural therapy. We spoke with children and young people, their parents/guardians and the therapists of the single-session treatment, and we found one-session treatment to be acceptable for their needs. Future research could explore how to make one-session treatment more easily available for children and young people with specific phobias because it can save time and money, and works just as well as cognitiveÃ¢â‚¬â€œbehavioural therapy.","Wright, Tindall, Scott, Lee, Biggs, Cooper, Bee, Wang, Gega, Hayward, Solaiman, Teare, Davis, Lovell, Wilson, McMillan, Barr, Edwards, Lomas, Turtle, Parrott, Teige, Chater, Hargate, Ali, Parkinson, Gilbody, Marshall","https://doi.org/10.3310/IBCT0609","20221103","ADOLESCENT; ANXIETY; CHILD; COGNITIVEÃ¢â‚¬â€œBEHAVIOURAL THERAPY; COSTÃ¢â‚¬â€œBENEFIT ANALYSIS; MENTAL HEALTH; MENTAL HEALTH SERVICES; PHOBIC DISORDERS; TREATMENT OUTCOMES; Adolescent; Child; Humans; Pandemics; COVID-19; Cognitive Behavioral Therapy; Phobic Disorders; Cost-Benefit Analysis; Quality of Life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40226,""
"Exposure to nature during the COVID-19 pandemic and the associated effect on mental health: a systematic review with meta-analysis","The COVID-19 pandemic and measures such as lockdowns to control its transmission generated unique effects on psychological health and well-being. In these circumstances, access to nature and outdoor spaces became a potentially important coping strategy, but the evidence exploring the mental health benefits of nature exposure during different stages of the pandemic is mixed and poorly understood. We systematically synthesised the evidence to examine larger trends in associations between nature exposure and mental health during the COVID-19 pandemic. We did a comprehensive keyword search in PubMed, Web of Science, Scopus, CINAHL, and PsycInfo for articles published between Jan 1, 2020 and April 30, 2022. We followed the PRISMA guidelines to synthesise and report results. Using the Navigation Guide systematic review methodology, we established the risk of bias in studies at the individual level and throughout the body of evidence for each outcome of interest. A total of 2004 relevant articles were initially identified and after screening for relevancy, 72 were included in the review. Studies found associations between green space visit frequency, green space accessibility, and type of green space (eg, indoor vs outdoor) with mental health outcomes (eg, depression and anxiety) during the pandemic. However, evidence for links between satellite image-driven measures of greenness (eg, normalised difference vegetation index) and mental health was scarce. Meta-analysis shows that access to gardens was associated with lower odds of depression (odds ratio 0Ã‚Â·71, 95% CI 0Ã‚Â·61-0Ã‚Â·82, I<sup>2</sup>=0%) and anxiety (0Ã‚Â·73, 0Ã‚Â·63-0Ã‚Â·84, I<sup>2</sup>=0%). Similarly, higher frequency of visits to green space was associated with improved mental wellbeing (0Ã‚Â·10, 95% CI 0Ã‚Â·07-0Ã‚Â·14, I<sup>2</sup>=0%) and general mental health (0Ã‚Â·11, 95% CI 0Ã‚Â·03-0Ã‚Â·38, I<sup>2</sup>=82%). Interventions that prioritise nature-based infrastructure and emphasise exposure to nearby nature (eg, indoor plants or gardens), and visits to green spaces such as parks, could create more psychologically resilient communities in the face of future public health crises. None.","Patwary, Dzhambov, Disha, Bardhan, Haque, Rahman, Tareq, Browning, Larson, Alam, Labib, Shuvo, Parkinson","https://doi.org/10.1016/S2542-5196(22)00282-0","20221102","Humans; Mental Health; COVID-19; Pandemics; Communicable Disease Control; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40227,""
"The impact of the COVID-19 pandemic and earthquake on mental health of persons with severe mental illness: A survey study among people receiving community mental health care versus treatment as usual in Croatia","The COVID-19 pandemic led to the disruption of mental health services in most countries. Croatia has been developing and strengthening its mental health system, including the introduction of community mental health teams (CMHT) for persons with severe mental illness (SMI), whose implementation was ongoing during the pandemic through the RECOVER-E project. The aim of this study was to assess the differences in mental health outcomes, perceived social support and healthcare utilization in the group of participants receiving treatment as usual (TAU group) compared to the group receiving TAU and additional care by the CMHT (CMHT group) during the COVID-19 pandemic and two earthquakes. This is a cross-sectional survey administered among 90 participants with SMI at two time points: in May/June 2020 (first COVID-19 wave, earthquake) and in December 2020/January 2021 (second COVID-19 wave, earthquake). A significantly larger proportion of participants from the CMHT group visited the general practitioners in both waves of COVID-19 (first wave: CMHT 72.1%, TAU 44.2%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.009; second wave: CMHT 91.1%, TAU 64.1%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003), as well as psychiatric services in the second wave (CMHT 95.3%, TAU 79.5%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.028). The use of long-acting injectables was also more frequent in the CMHT group (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.039). Furthermore, analysis of the first wave showed higher perceived support of significant others (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004) in the CMHT group. We did not identify any differences in mental health outcomes between groups in either wave. While mental health outcomes did not differ between TAU and CMHT group, people in CMHT used services and treatments more frequently than those in TAU during the pandemic, which may indicate that CMHT services enable the continuity and accessibility of care for people with SMI under the circumstances where standard care is interruped (for example pandemic, disaster conditions).","Levaj, Medved, GrubiÃ…Â¡in, TomaÃ…Â¡iÃ„â€¡, BroziÃ„â€¡, Shields-Zeeman, Bolinski, Rojnic Kuzman","https://doi.org/10.1177/00207640221130966","20221101","COVID-19; community mental health team; crisis; earthquake; severe mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40228,""
