"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Supporting parenting among Syrian refugees in Lebanon: a randomized controlled trial of the caregiver support intervention","Parenting interventions in humanitarian settings have prioritized the acquisition of parenting knowledge and skills, while overlooking the adverse effects of stress and distress on parenting-a key mediator of refugee children's mental health. We evaluated the effectiveness of the Caregiver Support Intervention (CSI), which emphasizes caregiver wellbeing together with training in positive parenting. We conducted a two-arm randomized controlled trial of the CSI with Syrian refugees in Lebanon, with an intent-to-treat design, from September 2019-December 2020. A total of 480 caregivers from 240 families were randomized to the CSI or a waitlist control group (1:1). Retention from baseline to endline was 93%. Data on parenting and caregiver psychological wellbeing were collected at baseline, endline, and three-month follow-up. Prospective trial registration: ISRCTN22321773. We did not find a significant change on overall parenting skills at endline (primary outcome endpoint) (dÃ¢â‚¬â€°=Ã¢â‚¬â€°.11, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.126) or at follow-up (Cohen's dÃ¢â‚¬â€°=Ã¢â‚¬â€°.15, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.054). We did find a significant effect on overall parenting skills among participants receiving the full intervention-the sub-sample not interrupted by (COVID-19) (dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.25, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The CSI showed beneficial effects in the full sample at endline and follow-up on harsh parenting (dÃ¢â‚¬â€°=Ã¢â‚¬â€°-.17, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05; dÃ¢â‚¬â€°=Ã¢â‚¬â€°.19, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05), parenting knowledge (dÃ¢â‚¬â€°=Ã¢â‚¬â€°.63, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001; dÃ¢â‚¬â€°=Ã¢â‚¬â€°.50, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and caregiver distress (dÃ¢â‚¬â€°=Ã¢â‚¬â€°-.33, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001; dÃ¢â‚¬â€°=Ã¢â‚¬â€°.23, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). We found no effects on parental warmth and responsiveness, psychosocial wellbeing, stress, or stress management. Changes in caregiver wellbeing partially mediated the impact of the CSI on harsh parenting, accounting for 37% of the reduction in harsh parenting. The CSI reduced harsh parenting and caregiver distress, and demonstrated the value of addressing caregiver wellbeing as a pathway to strengthening parenting in adversity. These effects were achieved despite a pandemic-related lockdown that impacted implementation, a severe economic crisis, and widespread social unrest. Replication under less extreme conditions may more accurately demonstrate the intervention's full potential.","Miller, Chen, Koppenol-Gonzalez, Bakolis, Arnous, Tossyeh, El Hassan, Saleh, Saade, Nahas, Abboud, Jawad, Jordans","https://doi.org/10.1111/jcpp.13668","20220715","Parenting; distress; refugees; stress; war","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34379,""
"Short report: social identification, quality of professional life and emotional maladjustment in healthcare providers during the first wave of the COVID-19 emergency","This research analyzed the effect of professional, organizational and care-unit identifications on both healthcare professionals' quality of professional life and mental health. This research was done in a local hospital in a region of northern Italy which was one of the first regions to be impacted by the first wave of the pandemic. Using a cross-sectional research, a web-based questionnaire was sent to the healthcare professionals. Professional quality of life, professional identifications as well as emotional maladjustment in terms of stress, anxiety and depression were measured. Results indicated that professional and care unit identification were positively linked to increased compassion satisfaction and reduced burnout. Professional identification was negatively associated with secondary traumatic stress as well, while care unit identification was positively associated with vicarious trauma. The negative dimension of the professional quality of life had positive relations with emotional maladjustment. Professional and care unit identifications appeared to have an indirect effect via professional quality of life on maladjustment.","Caricati, Cera, Panari, Bonetti, Sollami, Monacelli","https://doi.org/10.1080/13548506.2022.2099557","20220715","Professional quality of life; emotional maladjustment; pandemic; professional identifications; secondary traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34380,""
"The psychological impact on perioperative healthcare workers during Victoria's second COVID-19 wave: A prospective longitudinal thematic analysis","The COVID-19 pandemic has had a profound psychological impact on our frontline healthcare workers. Throughout the entire second COVID-19 wave at one major tertiary hospital in Melbourne Australia, longitudinal qualitative data between perioperative staff members, and analyses of intrapersonal changes were reported. Inductive analysis of three open-ended questions generated four major themes: Organisational Response to the Pandemic, Psychological Impact, Changes in Feelings of Support Over Time and Suggestions for Changes. Understanding the challenges, perception and suggestions from this longitudinal study allows us to provide a range of support services and interventions to minimise the long-term negative psychological impact and be better prepared should another similar situation arises again.","Ku, Ng, Barson, Fisher, Segal, Williams, Krieser, Mezzavia, Lee, Chen, Sindoni, Withiel","https://doi.org/10.1177/13591053221111021","20220715","COVID-19 pandemic; anxiety; healthcare professional; mental health; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34381,""
"Military Behavioral Health Staff Perspectives on Telehealth Following the Onset of the COVID-19 Pandemic","The COVID-19 pandemic prompted sweeping changes to behavioral health care delivery in the Military Health System (MHS), which turned to telehealth to minimize disruptions and ensure continuity of care for service members. Four to seven months into the pandemic, MHS behavioral health staff at ten military treatment facilities shared their experiences using telehealth and their perspectives on its utility, barriers to its wider integration in the MHS, and concerns about its use in the post-pandemic future. Telehealth use was previously low across the MHS, but it increased dramatically with the onset of the pandemic. At the time they were interviewed, nearly all providers who treated service members with posttraumatic stress disorder, depression, or substance use disorders were using audio-only telehealth in some capacity. Although most were not using video telehealth, three-quarters expressed an openness to using it in the future. However, the widespread integration of telehealth in the MHS will need to include efforts to overcome technical and administrative barriers and to address provider concerns about telehealth modalities for behavioral health care delivery-for example, the need for clinical guidance on using telehealth with specific types of patients, and provider and patient orientation on using telehealth technology.","Hepner, Sousa, Hummer, Pincus, Brown","https://www.google.com/search?q=Military+Behavioral+Health+Staff+Perspectives+on+Telehealth+Following+the+Onset+of+the+COVID-19+Pandemic.","20220715","Mental Health Treatment; Military Health and Health Care; Substance Use Disorder Treatment; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34382,""
"Pre-pandemic Physical Function and Social Network in Relation to COVID-19-Associated Depressive Burden in Older Adults in Sweden","The coronavirus disease 2019 (COVID-19) pandemic, as well as the measures intended to limit its spread, have likely affected older adults' depressive burden. Good physical functioning and a rich social network may benefit older adults' mental health. We examined whether pre-pandemic physical functioning and social network were associated with depressive burden during the first wave of the COVID-19 pandemic in Stockholm, Sweden. A telephone assessment of depressive burden using the symptoms of sadness, anxiety, worrying, reduced sleep, and reduced appetite was conducted in May-September 2020 in 930 older adults from the Swedish National Study on Aging and Care in Kungsholmen (SNAC-K), an ongoing population-based study. Objective measures of gait speed, muscle strength, and balance; and self-reports of social connections and support were collected in 2016-2019. Logistic models were adjusted for sociodemographic, clinical, lifestyle, and pandemic-related factors (loneliness, change in physical and social engagement, and experience of death due to COVID-19). Only good muscle strength (odds ratio [OR]: 0.53; 95% confidence interval [CI]: 0.32-0.85; ref: poor strength, Ã¢â€°Â¥17 s) and rich social support (OR: 0.67; 95% CI: 0.45-0.99; ref: poor support) exhibited an independent association with depressive burden, even after accounting for pandemic-related factors. A combination of good muscle strength and rich social support were associated with the greatest reduction in depressive burden (OR: 0.35; 95% CI: 0.18-0.66; ref: poor social support and poor muscle strength). Prepandemic social support and muscle strength could supply older adults with resilience against the depressive burden associated with the COVID-19 pandemic.","Triolo, Saadeh, SjÃƒÂ¶berg, Fratiglioni, Welmer, CalderÃƒÂ³n-LarraÃƒÂ±aga, Dekhtyar","https://doi.org/10.1093/geroni/igac041","20220715","Aging; Coronavirus pandemic; Depression; Prevention; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34383,""
"Mental Health in Postoperative Thyroid Patients During the COVID-19 Pandemic","Little is known about mental health in patients after thyroid surgery during the peak of the COVID-19 pandemic in China. This study aimed to assess the mental health of postoperative thyroid patients and to explore potential factors associated with psychological symptoms. In this study, we surveyed 241 patients who underwent thyroid surgery at Peking Union Medical College Hospital. Insomnia, anxiety, depression, and posttraumatic stress symptoms (PTSS) were measured using the Insomnia Severity Index (ISI), Generalized Anxiety Disorder Questionnaire (GAD-7), Patient Health Questionnaire (PHQ-9), and Impact of Event Scale-Revised (IES-R), respectively. A significant proportion of postoperative patients reported experiencing insomnia, anxiety, depression, and PTSS. Patients that were older, single/divorced/widowed, and less educated; had lower income and poor general health; had undergone surgery within the past six months; had disrupted follow-up, and; searched social media for COVID-19-related information were associated with worse mental health. During the COVID-19 pandemic, postoperative thyroid patients tended to develop mental health problems and have less psychological support, emphasizing the importance of patient education and psychological interventions.","Yang, Xu","https://doi.org/10.3389/fendo.2022.875325","20220715","COVID-19; anxiety; depression; mental health; thyroid surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34384,""
"Assessment of Insomnia and Associated Factors Among Patients Who Have Recovered from COVID-19 in Vietnam","The COVID-19 pandemic has been affecting the lives of millions of people globally. Patients recovering from COVID-19 are facing, not only the symptom of long COVID, but also psychological problems, such as sleep disturbance. This study aims to assess the proportion of COVID-19 recovered adult patients that suffer from insomnia and associated factors in Vietnam. A cross-sectional study was performed between January and March 2022 among patients who have recovered from a COVID-19 infection. Data were collected based on a self-administered questionnaire that included sociodemographic and standardized questionnaires from the Hospital Anxiety and Depression Scale (HADS), the Perceived stress scale (PSS) and the dependent variable using Insomnia Severity Index (ISI). Multivariable logistic regression was conducted to explore factors associated with the patients' insomnia disorder. A total of 325 participants were included in this analysis, 34.5% of participants had insomnia. According to multivariable logistic regression, participants who were equal to and over 50 years of age, feeling alienated from others, and were not supported by families or relatives, reported significantly higher levels of insomnia disorders over those aged under 50 years, having closer ties with family and had received support from family or relatives. Besides, respondents who recorded mental health problems that included anxiety, depression and stress were more likely to get insomnia disorders than those without mental health symptoms (OR 2.7, 95% CI 1.1-6.6) (OR 4.5, 95% CI 2.3-8.9) (OR 2.3, 95% CI 1.1-5.3), respectively, all p &lt; 0.05. There was a remarkable rate of COVID-19 recovered patients experiencing insomnia disorders. Older age, alienated relationships and not being supported by families or relatives, as well as had mental health problems, are factors that affected the patients' insomnia, which showed that these sleep issues need to be screened and managed among adults who have recovered from COVID-19.","Huynh, Nguyen, Vo, Le, Nguyen","https://doi.org/10.2147/PPA.S371563","20220715","COVID-19; Vietnam; insomnia; recovery; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34385,""
"COVID-19-related psychiatric manifestations requiring hospitalization: Analysis in older vs younger patients","The complex manifestations of COVID-19 include psychiatric symptoms, having multifaceted profiles with varying severity during the acute phase and further during the recovery period. Limited data exist which have analyzed whether there are any age-related differences. A study lot of 89 COVID-19 patients with mild-to-moderate SARS-CoV-2 infection requiring hospitalization for mental issues provided comparative data from two age groups below and above 60 years. The majority of patients had new onset of a mental issue during COVID-19, 24.7% of the total lot being diagnosed with depressive disorder. The senior patient set had a significantly higher prevalence of sleep disorder vs. the younger study group (53.3 vs. 28.8%), depression (33.3 vs. 10.2%) and cognitive impairment (26.7 vs. 8.5%), while patients &lt;60 years of age had a higher prevalence of hallucinations, delirium and bizarre behavior. Psychiatric manifestations are an important part of the symptomatology of COVID-19, sometimes requiring hospitalization. Age-related neuropsychiatric substrate could explain some of these differences between the two study subgroups. Further data are needed to complete the acute and long-term distinctive profiles of COVID-19-related mental illness in older and younger patients.","SÃƒÂ¢rbu, Oprea, Tatu, Drima, ÃˆËœtefÃ„Æ’nescu, Nechita, Onose, Romila","https://doi.org/10.3892/etm.2022.11424","20220715","COVID-19; cognitive impairment; depression; elderly; immuno-senescence; psychiatric manifestations; sleep disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34386,""
"Mechanism of Negative Emotions of the Elderly in Normalization Period of COVID-19: A Mediated Mediation Model","To explore the mechanism of negative emotions of the elderly in normalization period of COVID-19. The self-rating Depression Anxiety Stress Scale, epidemic attention scale, subjective economic status scale and physical health perception scale were used to investigate 318 elderly people in 2021. There were significant differences in negative emotions among the elderly in Henan in China with different gender, education background, medical insurance and whether they contacted suspected cases (all <i>P</i> &lt; 0.05), but there was no significant difference on religious belief (<i>P</i> &gt; 0.05); Attention to epidemic information was positively correlated with negative emotion (<i>r</i> = 0.492, <i>P</i> &lt; 0.01), and negatively correlated with subjective economic status (<i>r</i> = -0.138, <i>P</i> &lt; 0.05); Negative emotions were negatively correlated with subjective economic status (<i>r</i> = -0.455, <i>P</i> &lt; 0.01) and health perception (<i>r</i> = -0.277, <i>P</i> &lt; 0.01); health perception was no significant correlation with epidemic attention(<i>r</i> = -0.047, <i>P</i> &gt; 0.05) and subjective economic status (<i>r</i> = -0.033, <i>P</i> &gt; 0.05). Bootstrap test found that epidemic attention can significantly predict negative emotion of the elderly (ÃŽÂ² = 0.492, <i>P</i> &lt; 0.001), subjective economic status played a partial mediating role between epidemic attention and negative emotions (ÃŽÂ² = 0.438, -0.395, <i>P</i> &lt; 0.001), and health perception moderated the first half of the mediating path (ÃŽÂ² = 0.403, <i>P</i> &lt; 0.001, 95% CI = [0.286~0.521]). Epidemic attention has a significant positive impact on the negative emotions of the elderly in Henan during normalization period of COVID-19, and it has effect indirectly through subjective economic status; health perception plays a moderator role in the impact of epidemic attention on subjective economic status.","Xu","https://doi.org/10.3389/fpubh.2022.941958","20220715","epidemic attention; health perception; negative emotion; subjective economic status; the elderly","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34387,""
"Characteristics of 100 consecutive patients with COVID-19 referred to consultation-liaison psychiatry services in Qatar: A comparison of patients with delirium versus other psychiatric diagnoses","Coronavirus disease 2019 (COVID-19) can present with various neuropsychiatric manifestations. This study reports on patients with COVID-19 who were referred to the consultation-liaison (CL) psychiatry services in Qatar and compares the clinical and sociodemographic characteristics of those diagnosed with delirium versus other psychiatric diagnoses. This is a retrospective review of the first 100 consecutive patients with COVID-19 who were referred to the CL services. Within the total cohort (n=100), most patients (92%) were male, and the mean age was 46 years. About 27% of patients had asymptomatic COVID-19, 35% had a past psychiatric history, and 48% reported pandemic related psychosocial stress. Delirium was the most common psychiatric diagnosis (n=29), followed by acute stress reaction/adjustment disorder, depression, mania, anxiety, non-affective psychosis, and dementia. Among patients with delirium, agitation was the most common symptom (76%), 86% were treated with psychotropic medications, and 17% died. Higher age, longer hospital stays, lower oxygen saturation, lower lymphocytic count, and higher C-reactive protein (CRP) values were significantly associated with delirium versus other psychiatric diagnoses. Higher age and lower oxygen saturations predicted delirium. Delirium was associated with a range of clinical variables and had significant mortality, despite the relatively young age of the patients. COVID-19 should be considered in patients presenting with delirium. Finally, early identification and management of delirium should be integral to COVID-19 protocols.","Iqbal, Alabdulla, Kumar, Latoo, Albrahim, Wadoo, Haddad","https://doi.org/10.5339/qmj.2022.28","20220715","COVID-19; SARS-Cov2; consultationÃ¢â‚¬â€œliaison psychiatry; delirium; hypoxia; inflammatory markers; mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34388,""
"Pediatric Mental Health Emergency Visits During the COVID-19 Pandemic","Paediatric and adult psychiatric emergency department (ED) visits decreased during the initial COVID-19 outbreak. Long-term consequences of the COVID-19 pandemic will include increases in mental healthcare needs, especially among vulnerable groups such as children and adolescents. This study examined changes in the number of overall and diagnosis-specific mental health ED visits among patients aged &lt;18 years following the onset of the COVID-19 pandemic in Madrid, Spain. Using clinical records from all psychiatric ED visits at a major teaching hospital between October 2018 and April 2021, we conducted interrupted time-series analyses and compared trends before and after the day of the first ED COVID-19 case (1st March 2020). A total of 663 patients were included. In March 2020, there was a marked initial decrease of -12.8 (95% CI -21.9, - 7.9) less monthly mental health ED visits. After April 2020, there was a subsequent increasing trend of 3.4 (95% CI 2.6, 4.2) additional monthly mental health ED visits. After the onset of the COVID-19 pandemic, there was an increase in paediatric psychiatric ED visits, especially due to suicide-related reasons. These data reinforce the crucial role of the ED in the management of acute mental health problems among youth and highlight the need for renovated efforts to enhance access to care outside of and during acute crises during the pandemic and its aftermath.","HernÃƒÂ¡ndez-Calle, Andreo-Jover, Curto-Ramos, GarcÃƒÂ­a MartÃƒÂ­nez, Valor, JuÃƒÂ¡rez, AlcamÃƒÂ­, Ortiz, Iglesias, Bravo-Ortiz, Vega, MartÃƒÂ­nez-AlÃƒÂ©s","https://doi.org/10.2478/sjcapp-2022-0005","20220715","COVID-19; paediatric mental health; psychiatric urgency; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34389,""
"Social capital, food insecurity, and health outcomes in the US during the COVID-19 pandemic","The purpose of this study was first, to investigate the harmful effects of food insufficiency on health outcomes - self-rated health (SRH) and self-assessed depressive symptoms - during the COVID-19 pandemic and, second, to test whether these effects fluctuated across the US in terms of state-level social capital. Data were drawn from the Census Household Pulse Survey (fielded between April 2020 and February 2021) consisting of community-dwelling American adults (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1.5M+). Social capital measures were taken from the 'Social Capital Project' sponsored by the US Congress. We estimated three-level mixed effects models to analyze multiple waves of repeated cross-sectional surveys. Post-COVID-19 food insufficiency was significantly negatively associated with SRH and positively associated depression, adjusting for controls including food insufficiency prior to the onset of the pandemic. These relationships were also more pronounced in areas with higher aggregate social capital. The health burdens of the new coronavirus disease have fallen disproportionately on the economically marginalized, as measured by food insufficiency. Contrary to the conventional literature, living in a state with a greater stock of social capital worsened its health effects.","Choi, Kim","https://doi.org/10.1177/17579139221106339","20220715","health inequalities; inequalities; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34390,""
"Coronavirus disease pandemic and adolescent substance use","Substance use is common in adolescence and has distinct developmental, cognitive, and health consequences. Over the last 2 years, the coronavirus disease 2019 pandemic has isolated adolescents, disrupted typical developmental milestones, and caused pervasive stress and anxiety. Healthcare providers can help by recognizing and addressing these effects on adolescent mental health and substance use. This update reviews the immediate effects of the pandemic on adolescent substance use, potential future implications, and opportunities to use new strategies to improve care for adolescents with problematic use. Initial findings suggest that fewer teens started using substances during the pandemic. This was likely influenced by stay at home orders that reduced opportunities for social use. However, increased time at home was not beneficial for all adolescents. Furthermore, adolescents who used substances prepandemic, experienced material hardship, or reported higher pandemic-related stress tended to intensify substance use during this time. The adverse effects of pandemic isolation, anxiety, and developmental disruption will likely have consequences for adolescent substance use for many years to come. To comprehensively address adolescent health, healthcare providers can be sensitive to these realities and use existing screening and brief intervention strategies to address use. Innovative telehealth strategies that allow for the expansion of substance use treatment offer promising opportunities to improve care for adolescents with substance use disorder.","Calihan, Levy","https://doi.org/10.1097/MOP.0000000000001125","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34391,""
"Injury-Related Pediatric Emergency Department Visits in the First Year of COVID-19","To describe the epidemiology of pediatric injury-related visits to children's hospital emergency departments (EDs) in the United States (US) during early and later periods of the SARS-CoV-2 pandemic. We conducted a cross-sectional study using the Pediatric Health Information System, an administrative database to identify injury-related ED visits at 41 US children's hospitals during the SARS-CoV-2 pandemic period (March 15, 2020 to March 14, 2021) and a 3-year comparator period (March 15-March 14, 2017-2020). For these two periods, we compared patient characteristics, injury type and severity, primary discharge diagnoses, and disposition, stratified by early (March 15, 2020 to June 30, 2020), middle (July 1, 2020 to Oct 31, 2020), and late (November 1, 2020 to March 14, 2021) pandemic periods. Overall, ED injury-related visits decreased by 26.6% during the first year of the SARS-CoV-2 pandemic, with the largest decline observed in minor injuries. ED injury-related visits resulting in serious-critical injuries increased across the pandemic (15.9% early, 4.9% middle, 20.6% late). Injury patterns with the sharpest relative declines included superficial injuries (41.7% early) and sprains/strains (62.4% early). Mechanisms of injury with the greatest relative increases included (1) firearms (22.9% early, 42.8% middle, 37% late); (2) pedal cyclists (60.4%, 24.9%, 32.2%); (3) other transportation (20.8%, 25.3%, 17.9%); and (4) suffocation/asphyxiation (21.4%, 20.2%, 28.4%) and injuries due to suicide intent (-16.2%, 19.9%, 21.8%). Pediatric injury-related ED visits declined in general. However, there was a relative increase in injuries with the highest severity, which warrants further investigation.","Wells, Rodean, Cook, Sills, Neuman, Kornblith, Jain, Hirsch, Goyal, Fleegler, DeLaroche, Aronson, Leonard","https://doi.org/10.1542/peds.2021-054545","20220715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34392,""
"The impact of virtual learning on students' educational behavior and pervasiveness of depression among university students due to the COVID-19 pandemic","One of the worst pandemics of recent memory, COVID-19, severely impacted the public. In particular, students were physically and mentally affected by the lockdown and the shift from physical person-to-person classrooms to virtual learning (online classes). This increased the prevalence of psychological stress, anxiety, and depression among university students. In this study, we investigated the depression levels in Saudi Arabian university students who were learning virtually because of the COVID-19 pandemic and examined its impact on their educational proficiency. The study focused on two points: first, examining the depression levels among undergraduate students in Saudi Arabia, by adapting the Zung (Self-Rating Depression Scale) questionnaire. Second, whether there is an association between the levels of depression and various distress factors associated with virtual (online) learning resulting from the COVID-19 pandemic and its impact on students' educational behaviors. The questionnaire was prepared using a monkey survey and shared online, via email, and on WhatsApp groups, with participants in two universities, a public and private university in the largest city of Saudi Arabia. A total of 157 complete responses were received. Data were analyzed using SPSS-24, the chi-square test, descriptive statistics, and multilinear regression. The results indicated that three-fourths of the university students suffered from different depressive symptoms, half of which had moderate to extreme levels of depression. Our study confirmed that a boring virtual (online) learning method, stress, fear of examinations, and decreased productivity were significantly associated with increased depression. In addition, 75% and 79% of the students suffered from stress and fear of examinations, respectively. About half of theÃ‚Â students were associated with increased depression. The outcome also indicated that female students experienced extreme depression, stress, and fear of examinations more than males. These findings can inform government agencies and representatives of the importance of making swift, effective decisions to address students' depression levels. It is essential to provide training for students to change their educational experience mindset, which might help decrease ""depression and stress-related growth."" There is also a need to search for a better virtual teaching delivery method to lessen students' stress and fear of examinations.","Azmi, Khan, Azmi","https://doi.org/10.1186/s12992-022-00863-z","20220714","COVID-19; Depression; Higher education; Quality education; SDG 4; Saudi Arabia; Stress; e-learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34393,""
"Depression, aging, and immunity: implications for COVID-19 vaccine immunogenicity","The aging process can have detrimental effects on the immune system rendering the elderly more susceptible to infectious disease and less responsive to vaccination. Major depressive disorder (MDD) has been hypothesized to show characteristics of accelerated biological aging. This raises the possibility that depressed individuals will show some overlap with elderly populations with respect to their immune response to infection and vaccination. Here we provide an umbrella review of this literature in the context of the SARS CoV-2 pandemic. On balance, the available data do indeed suggest that depression is a risk factor for both adverse outcomes following COVID-19 infection and for reduced COVID-19 vaccine immunogenicity. We conclude that MDD (and other major psychiatric disorders) should be recognized as vulnerable populations that receive priority for vaccination along with other at-risk groups.","Ford, Savitz","https://doi.org/10.1186/s12979-022-00288-7","20220714","Aging; Depression; Immunosenescence; Inflammaging; Psychiatric disorders; SARS CoV-2; Vaccine immunogenicity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34394,""
"The changing landscape of pharmaceutical alternatives to the unregulated drug supply during COVID-19","The dual COVID-19 and overdose emergencies amplified strain on healthcare systems tasked with responding to both. One downstream consequence of the pandemic in the USA and Canada was a surge in drug overdoses resulting from public health-restricted access to services and an increasingly toxic unregulated drug supply. This study aimed to describe changes implemented by programs prescribing pharmaceutical alternatives to the drug supply during the early stages of the COVID-19 pandemic. An environmental scan used surveys and qualitative interviews with service providers across Canada to examine pharmaceutical alternative prescribing practices and programs before and during the pandemic. This study summarized the nature, frequency, and reasons for pandemic-driven service delivery changes using directed content analysis, counts, and thematic analysis. Eighty-two of the 103 participating sites reported 1193 unique changes in physical space (368), client protocols (347), program operations (342), ancillary services (127), and staffing (90). Four qualitative themes describing the reasons for these changes emerged, namely (1) decreasing risk of COVID-19 infection; (2) decreasing risk of overdose; (3) prioritizing acute care of COVID-19 patients; and (4) improving client access to treatment. While most changes were aimed at decreasing risk of COVID-19 infection, some were found to be at odds with the measures needed to combat the overdose crisis; others met dual objectives of decreased risk of both overdose and infection. Further research should examine which changes should be kept or reversed once COVID-19-related public health measures are lifted.","McCrae, Glegg, Goyer, Le Foll, Brar, Sutherland, Fairbairn","https://doi.org/10.1186/s12954-022-00657-x","20220714","COVID-19 pandemic; Canada; Harm reduction; Injectable opioid agonist treatment; Safe supply; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-16","",34395,""
