"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Level of Fear and Its Determinants in the Indian Population Due to COVID-19 Disease","Background The novel coronavirus disease 2019 (COVID-19) infection was declared a global health emergency by the World Health Organization. A total of three waves across most of the states in India have been reported to date, during which strict lockdown was imposed and conditional relaxations were offered between the subsequent waves. Amid the high morbidity and mortality, there has been severe psychological distress among people which has led to mental health impairment. Methodology We investigated the level of fear in the Indian population due to COVID-19 using the Fear of COVID-19 Scale (FCS-19) and various factors influencing it. A cross-sectional study was undertaken across India among participants more than 18 years of age by recruiting participants through social media platforms such as WhatsApp and Instagram. Along with the FCS-19 questionnaire, sociodemographic information about the participants, preexisting history of comorbidities, and psychiatric illnesses were collected. The study sample was drawn by convenience technique, and the data were collected over two months from October 2021 to December 2021. Results A total of 419 participants (212 females and 207 males) participated in the study. The mean FCS-19 score of the population was 18.29 Ã‚Â± 6.43 (SD). Participants with a history of COVID-19-related deaths in their own family or surrounding areas had a significantly higher FCS-19 score than those without a history of COVID-19-related deaths. The mean FCS-19 score for healthcare professionals was also significantly lower than for other professions. FCS-19 scores were significantly higher among participants with psychiatric conditions than those without. Conclusions The study showed a positive association between a preexisting mental health disease and FCS-19 score and a negative association if the participant was a healthcare professional. While other factors such as age, gender, residential area, and preexisting comorbidity did not show a significant association with fear associated with COVID-19.","Lodha, Acharya, Singh, Kumar, Kohli, Sharma","https://doi.org/10.7759/cureus.28612","20221003","covid-19; fear and anxiety; fear of covid-19; healthcare worker; public mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38677,""
"Learning Through a Pandemic: Youth Experiences With Remote Learning During the COVID-19 Pandemic","The objective of this paper was to examine the school-related experiences of youth during the COVID-19 pandemic. Participants represented both clinical and community youth aged 14 to 28 who were sampled as part of a larger study. Feedback from youth attending school during the pandemic was qualitatively examined and youth who planned to attend school prior to the pandemic and did (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°246) and youth who planned to attend but did not (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°28) were compared quantitatively. Youth appreciated the flexibility of online learning and some also reported experiencing a lack of support from their school and the need for instructor training on how to deliver virtual classes effectively. Future studies should examine what factors influence student engagement with virtual learning, what strategies could improve supports for student in their long-term career development, and the longitudinal experiences of youth who may have chosen not to go back to school due to the pandemic. This survey was conducted in Ontario, Canada. A more diverse sample collected outside of Ontario would improve generalizability. Qualitative data were based on survey responses and not interviews. Thus we were unable to discern the reasons youth decided to attend school, or not, during the COVID-19 pandemic.","Nandlall, Hawke, Hayes, Darnay, Daley, Relihan, Henderson","https://doi.org/10.1177/21582440221124122","20221003","COVID-19; adolescent; education; mental health; virtual learning; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38678,""
"Screening, Brief Intervention, and Referral to Treatment Model Based on ICD-11 Criteria of Gaming Disorder and Hazardous Gaming During the COVID-19 Pandemic","This commentary aimed to propose the screening, brief intervention, and referral to treatment (SBIRT) model for gaming disorder (GD) and hazardous gaming (HG) on the basis of the International Classification of Disease, 11th version (ICD-11) classification. COVID-19 and its preventive measures increase the risk of GD and the treatment needs could exceed the capacities of mental health systems. Brief intervention could be provided for adolescents with HG after screening. Psychiatrists make diagnoses of GD or HG and then refer them to school counselors, specialized psychologists, or integrated teams based on the severity, comorbidity, and complication of GD. The classification of GD and HG was suitable to develop a SBIRT model intervention. The SBIRT should work through the shortage of resources and provide a brief intervention guild to make it practical.","Yen, Higuchi, Ko, Su","https://doi.org/10.1007/s40429-022-00444-5","20221003","Adolescents; COVID-19; Collaborative network; Gaming disorder; Hazardous gaming; SBIRT","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38679,""
"Mental health professionals views and the impact of COVID-19 pandemic on implementing digital mental health in China: A nationwide survey study","Using digital health technologies (DHTs) to deliver and augment healthcare is an innovative way to solve common challenges that the mental healthcare setting faces. Despite China's rapid development of DHT, a comprehensive understanding of staff views of DHTs is lacking, which limited the evidence to support implementation strategies. In the current study, we aim to: (i) investigate staff attitudes towards digital technology for mental health problems in China; (ii) explore staff's views on the facilitators and barriers regarding uptake and adoption of digital technology in mental health services in China; and (iii) understand how the COVID-19 pandemic has changed staff views on digital mental health. An online survey was conducted to explore staff attitudes towards implementing DHTs in China. Descriptive statistics were conducted to summarise quantitative data. Free-text data were analysed using qualitative content analysis. 1270 mental health professionals completed the survey. Respondents reported low levels of knowledge of DHTs and moderate levels of accessibility of DHTs in their hospitals. Respondents expressed positive attitudes towards DHTs and demonstrated moderate levels of perceived feasibility and acceptability of implementing DHTs in clinical services. As expected, respondents reported that the COVID-19 pandemic caused significant impacts on their clinical services, and almost all respondents deemed DHTs useful for services provision during the pandemic and were willing to apply such technologies in clinical services after the pandemic. Despite the Chinese mental health staff expressed positive attitudes towards implementing DHTs in clinical practice, most of the staff lacked sufficient knowledge to provide such services. These findings highlight the need to develop implementation strategies such as training programmes and dissemination of research evidence to support the translation of research.","Zhang, Lewis, Chen, Berry, Bucci","https://doi.org/10.1016/j.invent.2022.100576","20221003","COVID-19; China; Digital mental health; Implementation; Professionals views; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38680,""
"Factors related to mental health effect among nursing students in Japan and the United States during the coronavirus pandemic: A cross-sectional study","In the context of mental health, university students have been considered a vulnerable population. However, limited studies have underscored the association between preventive health behaviour levels and mental health effects among nursing students. The current cross-sectional study provides a comparative analysis of the impact of mental health factors on nursing students in Japan and the United States (US) in the context of the coronavirus disease 2019 (COVID-19) pandemic. The study consisted of 878 participants, comprising both undergraduate and graduate nursing students from four universities in Japan, and one from the US. Hierarchical logistic regression was used to analyse the participant data in this study. In contrast to the American students, the Japanese students demonstrated significantly lower levels of perceived control and significantly higher levels of preventive health behaviours. Furthermore, Japanese students exhibited significantly higher levels of stress and/or symptoms of depression induced by the social distancing orders compared to the American students (zÃ¢â‚¬â€°=Ã¢â‚¬â€°-4.218, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). However, no difference was observed after adjusting for perceived control, individual factors, socio-economic factors, and preventive behaviours. During the pandemic, risk factors that can worsen mental health among the nursing students included younger age [odds ratio (95%CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°0.62 (0.48-0.81)], women [ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.17 (1.02-4.61)], higher preventive health behaviour [ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.05 (1.02-1.08)], lower perceived control [ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.97 (0.94-0.99)], and lower perceived health competence [ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.93 (0.90-0.96)]. Thus, this study recommends establishing training programmes that enhance perceived control and perceived health competence while encouraging preventive behaviour to support the mental health of nursing students, particularly young female students.","Kondo, Abuliezi, Niitsu, Naruse, Oki, Ota, Ezeonwu","https://doi.org/10.1111/inm.13075","20221003","COVID-19 pandemic; comparative analysis; control beliefs; mental health; nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38681,""
"Adaptive responding to prolonged stress exposure: A binational study on the impact of flexibility on latent profiles of cognitive, emotional and behavioural responses to the COVID-19 pandemic","The high level of uncertainty brought about by the COVID-19 pandemic has affected the general population's well-being and capacity for adaptive responding. Studies indicate that flexibility, defined as the ability to choose and employ a variety of emotional, cognitive and behavioural strategies in accordance with changing contextual demands, may significantly contribute to adaptive responding to long-term stressors such as COVID-19. In the current study, we aimed to investigate which facets of flexibility predict different latent profiles of adaptive responding to the COVID-19 pandemic in Israel and Germany. A total of 2330 Israelis and 743 Germans completed online questionnaires measuring cognitive and coping regulatory flexibility and cognitive, emotional and behavioural responding to the COVID-19 pandemic. Analyses revealed three distinct response profiles in each country (high, medium and low). These profiles differed in both anxiety and depression symptoms with the non-adaptive response group experiencing clinically relevant symptoms both in Israel and Germany. Additionally, cognitive flexibility and coping flexibility emerged as significant predictors of response profiles in both countries. Training cognitive and coping flexibility may thus help individuals respond more adaptively to psychosocial stressors such as COVID-19. Such training could be selectively administered to less flexible subpopulations as well as adapted to the specific population characteristics.","Hemi, Sopp, SchÃƒÂ¤fer, Michael, Levy-Gigi","https://doi.org/10.1111/hsc.14053","20221003","anxiety; depression; flexibility; response; stress exposure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38682,""
"Maternity care during a pandemic: Can a hybrid telehealth model comprising group interdisciplinary education support maternal psychological health?","The transition to parenthood is one of the most challenging across the life course, with profound changes that can impact psychological health. In response to the coronavirus disease 2019 (COVID-19), came the rapid implementation of remote antenatal care, i.e., telehealth, with fewer in-person consultations. A change in service delivery in addition to the cancellation of antenatal education represented a potential threat to a woman's experience - with likely adverse effects on mental health and wellbeing. To explore a hybrid model of pregnancy care, i.e., telehealth and fewer in-person health assessments, coupled with concurrent small group interdisciplinary education delivered via video conferencing, extending into the postnatal period. Using a quasi-experimental design with an interrupted time series and a control group, this population-based study recruited low-risk women booking for maternity care at one community health site affiliated with a large public hospital in Victoria, Australia. Whilst there was no difference in stress and anxiety scores, a significant interactive effect of the hybrid model of care with time was seen in the DASS depression score (-1.17, 95% CI: -1.81, -0.53) and the EPDS (-0.83, 95% CI: -1.5, -0.15). The analyses provide important exploratory findings regarding the positive effects of a hybrid model of care with interdisciplinary education in supporting mental health of first-time mothers. This study demonstrates that small group online education scheduled in conjunction with individual pregnancy health assessments can be executed within a busy antenatal clinic with promising results and modest but dedicated staff support.","Buultjens, Gill, Fielding, Lambert, Vondeling, Mastwyk, Sloane, Fedele, Karimi, Milgrom, von Treuer, Erbas","https://doi.org/10.1016/j.wombi.2022.09.007","20221002","Antenatal care; Hybrid model; Mental health; Perinatal depression; Pregnancy care; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38683,""
"Implementing a Resilience Bundle for Emergency Nurses: An Evidence-Based Practice Project","Resilience bundles are designed to work within and enhance existing routines. In the wake of COVID-19, nurses are reporting high levels of burnout and are leaving the field at an alarming rate. Hospital system leaders across the country are working to develop wellness programs to improve nurse morale, decrease burnout, and enhance resilience. Resilience can help mitigate nurse burnout, and using a bundle of tools to help nurses develop resilience is more effective than a single strategy. Using the Connor-Davidson Resilience Scale-10 and the Perceived Stress Scale 4, emergency nurses were surveyed to measure resilience and stress before and after implementation of a 3-strategy resilience bundle. We surveyed at baseline, phase 1 (6Ã‚Â weeks after implementation), and phase 2 (15Ã‚Â weeks after implementation). A statistically significant increase in the Connor-Davidson Resilience Scale-10 scores was identified between the baseline and phase 1 surveys. A measurable decrease in the Perceived Stress Scale 4 was found between the baseline survey and the phase 1 and phase 2 postintervention surveys. Although evidence suggests a multifocal approach to improving resilience, use of resilience bundles is new. To enhance nurse resilience and mitigate burnout, nurse leaders may consider resilience bundles to prioritize the mental health and wellness of their staff.","Haugland, Crenshaw, Gilder","https://doi.org/10.1016/j.jen.2022.08.009","20221002","Bundle; Burnout; Emergency nursing; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38684,""
"Current psychiatric treatment for college students with depression only, anxiety only, or comorbid depression &amp; anxiety (2013-2019)","This epidemiological study described changes in the estimated prevalence of current pharmacological and/or psychotherapy-based treatment utilization among college students with depression only, anxiety only, or comorbid depression &amp; anxiety. A sample of 190,500 weighted responses was collected through the 2013-2019 Healthy Minds Study questionnaires. Annual prevalence estimates of depression only, anxiety only, or comorbid depression &amp; anxiety were computed. Current use of therapy, pharmacological services, or dual treatment among students with depression and/or anxiety were examined via descriptive statistics. Estimated prevalence of college students who screened positive for depression only, anxiety only, and comorbid depression &amp; anxiety escalated from 2013 to 2018-2019. When assessed individually, rates of currently using any psychiatric medication, participating in therapy, and engaging in concurrent medication &amp; therapy services significantly rose among students with depression and/or anxiety. However, temporal trends in the current use of specific classes of psychiatric medications among young adults with depression only, anxiety only, or comorbid depression &amp; anxiety differed by medication class. This study was unable to assess psychiatric prescribing practices, depression or anxiety diagnoses, and prior mental health treatment. An increasing proportion of college students are reporting depression and/or anxiety symptoms as well as pharmacological and/or psychotherapy service utilization when comparing rates from 2013 to 2018-19. Although this may indicate increasing acceptability to disclose and seek treatment for problematic symptomology, continued surveillance of college populations is needed to identify students at risk for adverse psychiatric health outcomes, especially during the coronavirus disease 2019 pandemic.","Hoeflich, Nutley, Striley, Miller, Riba, Morris","https://doi.org/10.1016/j.jad.2022.09.133","20221002","Anxiety; Comorbid depression and anxiety; Depression; Psychiatric medication; Therapy; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38685,""
"Parental psychosocial factors predicting adolescents' psychological adjustment during the surging and remission periods of COVID-19 in China: A longitudinal study","Parents play a critical role in adolescents' psychological adjustment, especially in stress response. Few studies have investigated parental impact on adolescents' psychological adjustment in the pandemic. The longitudinal study examined how parental psychosocial factors at the surging period of the pandemic (T1) in China predicted adolescents' anxiety and depression concurrently and at the remission periods three (T2) and six months (T3) later. Middle and high school students and their parents from three schools in Shanghai, China, completed online surveys on March 10, 2020 (T1), June 16, 2020 (T2), and Sep 25, 2020 (T3). Adolescents' anxiety/depression levels were assessed by matching self- and parent-reports at T1, T2, T3, and parents reported their psychological state (emotion and psychopathology), pandemic response (appraisal and coping), and perceived social support (PSS) at T1. Parental positive/negative emotions, anxiety, depression, control-appraisal, forward- and trauma-focus coping style and PSS were all significantly related to their children's anxiety/depression at T1. All factors, except coping style, predicted adolescents' anxiety/depression at T2 and T3, even after controlling for T1 adjustment levels. Parental positive emotion and depression had the strongest impact on adolescents' adjustment. Some participants didn't complete the surveys at later time points, and the participants were only recruited in Shanghai. The study found that parents' psychosocial factors played a pivotal role on adolescents' psychological adjustment during COVID-19, highlighting the need to provide help to parents who were suffering from potential psychological distress.","Li, Huang, Qiu, Li, Zhu, Xu","https://doi.org/10.1016/j.jad.2022.09.134","20221002","Adolescent; Appraisal; COVID-19; Coping; Emotion; Psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38686,""
"Gun violence in K-12 schools in the United States: Moving towards a preventive (versus reactive) framework","Intentional shootings in K-12 schools in the U.S. persist as a public health problem. The number of shootings in K-12 schools has increased precipitously since 2017. And with approximately 100,000Ã¢â‚¬Â¯K-12 public schools nationally serving 51 million children, investing in a comprehensive gun violence prevention strategy is critical. Unfortunately, our current school gun violence prevention approach almost exclusively centers reactive strategies that are in place to respond to acts of gun violence in the moment, rather than preventive strategies that would prevent them from occurring at all. Reliance on these strategies alone, however, is not sufficient. In line with the core tenets of public health prevention and the Whole School, Whole Child, Whole Community model, we present a more expansive school gun violence prevention framework that broadens the spectrum of what constitutes ""school gun violence prevention."" Our work highlights how enhancing basic neighborhood and school structures-including investments in public libraries, affordable housing, and universal school-based violence prevention programs-are key to both preventing gun violence and promoting well-being. We also highlight the role of stricter gun laws, reasonable school security efforts, bystander interventions, building awareness within school communities, and meaningful investments in early interventions and mental health services. Children, who have been tragically exposed to any number of adverse experiences in the wake of the COVID-19 pandemic, deserve more reasoned choices and large-scale investments in understanding and cutting off the root causes of school gun violence; not just a reliance on strategies that focus on what to do in the moment of a violent act. As gun violence in K-12 schools persists, we must reframe the discourse about school gun violence around prevention, not reaction.","Rajan, Reeping, Ladhani, Vasudevan, Branas","https://doi.org/10.1016/j.ypmed.2022.107280","20221002","Child health; Gun violence; School health; School safety; School shooting; School violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38687,""
"Asian American nursing students' experiences of racial microaggressions amid the COVID-19 pandemic: Focus group discussions","This study aimed to explore the thoughts and feelings of Asian American nursing students regarding Anti-Asian racism that they might anticipate or experience during their clinical training. Asian Americans have long been viewed as perpetual foreigners and coronavirus disease 2019 has reinforced that negative view. Asian American nursing students may anticipate and experience racial discrimination during their clinical training, which could negatively affect their mental health. This is a qualitative research study using focus group discussions. Focus group discussions were conducted over Zoom and audiotaped. The audiotapes were transcribed and validated for accuracy. A thematic analysis was performed using NVivo10. Emerging themes and subthemes were compared and discussed until agreements were made. Nineteen students participated in four focus group meetings, of which, 13 (68 %) had clinical training and six (32 %) were preclinical students. Four major themes emerged: (a) looking forward to hands-on learning opportunities, (b) enduring racial microaggressions, (c) maintaining professionalism in the face of racial microaggressions and (d) standing up for oneself and other Asian American healthcare workers. Preclinical students were anxiously waiting for clinical training so that they could have hands-on learning experiences. They anticipated that anti-Asian racism in clinical settings would be similar to what they had experienced on the streets and therefore, they were not afraid of it. Students who had clinical training reported experiencing a variety of racial microaggressions that varied from ""side-eyes"" to ""verbal assault"" and occurred at three levels: patients, nurses and clinical instructors. They reported that most of the microaggressions were familiar to them, but some, especially coming from their clinical instructors, were unique to clinical settings. Asian American nursing students experienced racial microaggressions during their clinical training which came from patients, nurses on the unit and their clinical instructors. Nevertheless, the students strove to maintain professionalism and stand up for themselves and other Asian healthcare workers as they gained confidence in clinical knowledge and skills.","Kim, Roberts, Khusbo, Watriboonruang, Parks, Lewczyk","https://doi.org/10.1016/j.nepr.2022.103459","20221002","Asian Americans; COVID-19; Mental health; Nursing students; Racial discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38688,""
"[Pneumothorax, pneumomediastinum and subcutaneous emphysema as complica-tions of COVID-19]","Spontaneous pneumothorax, pneumomediastinum and subcutaneous emphysema are serious complications of COVID-19 infection caused by SARS-CoV-2, occurring in approximately 1% of hospitalized patients. The risk increases with the accumulation of risk factors, namely moderate or severe illness, high-flow oxygen therapy and noninvasive ventilation. The pathophysiology may be contributed to by patient self-inflicted lung injury. Hypoxia-induced respiratory effort in patients with pneumonia puts an enormous load on certain parts of their lungs, leading to subsequent progression of lung tissue damage. These complications start with destruction of the alveolar membrane, accompanied by emergence of a pulmonary bulla. Rupture of the bulla results in air leaking to the pleural space (pneumothorax). In the case of pneumomediastinum, the air spreads within the peribronchial interstitium along the airways to the mediastinum and subcutaneous tissues (Macklin effect). While pneumomediastinum and subcutaneous emphysema resolve spontaneously in most cases, pneumothorax treatment depends on its magnitude. While small pneumothorax may be managed conservatively, large pneumothorax usually requires active treatment with an acute chest drain; the latter is also associated with worse prognosis and a higher chance of death. We report air-leak complications in nine COVID-19 patients, of whom seven had spontaneous pneumothorax and four of them died. Three patients developed spontaneous pneumomediastinum together with subcutaneous emphysema, with two of them surviving. One patient with combination of pneumothorax, pneumomediastinum and subcutaneous emphysema died. These complications may accompany moderate or severe COVID-19-associated pneumonia, mostly the late phase of the disease. They should be considered when patients complain of sudden chest or back pain or worsening respiratory insufficiency.","KonÃƒÂ­Ã„ÂkovÃƒÂ¡, PuÃ…Â¡kÃƒÂ¡Ã…Â¡, NovotnÃƒÂ¡, Chrdle","https://www.google.com/search?q=[Pneumothorax,+pneumomediastinum+and+subcutaneous+emphysema+as+complica-tions+of+COVID-19].","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38689,""
"The role of psychiatry in quality of life in young patients with non-small cell lung cancer","Background Lung cancer is often seen in geriatric patients, with an age of onset of approximately 60 years. Non-small cell lung cancer (NSCLC) remains the leading cause of cancer-related mortality in the United States and around the world. Young patients are rarely diagnosed with lung cancer, with less than 3.5% of patients presenting with this tumor at an age less than 45. In this paper, we examine NSCLC in young patients, between 18 and 35 years of age, which most commonly occurs in non-smokers and is characterized by a higher proportion of adenocarcinoma histology and advanced disease at presentation. These patients often present with metastasis involving one organ and they test positive for driver gene mutations including, but not limited to, epidermal growth factor receptor (EGFR), tyrosine kinase inhibitor (TKI) sensitive mutation and anaplastic lymphoma kinase (ALK). We addressed depression and anxiety and their effect on quality of life (QOL) and attempted to examine how improvement in QOL in these young patients could affect their course of illness and prognosis. Methods We conducted a literature review using PubMed, Cochrane, and Google search. We concentrated our search on two elements, reviewing approximately 50 articles focusing on the driver mutations EGFR and ALK as well as genetic mapping of lung adenocarcinoma in patients aged 18â€“35 years old. We also conducted a review of approximately 30 articles focusing on quality of life in the context of anxiety and depression within this patient population. Results We have described a case of a 28-year-old male with new-onset metastatic lung adenocarcinoma that we had treated in our hospital. He was found to have mutations in EGFR and ALK rearrangement. We aimed to address his depression, anxiety, and poor QOL in the context of his diagnosis. Due to his presenting symptoms leading to the diagnosis of adjustment disorder, he was treated with pharmacotherapy as well as conventional therapy to improve his QOL. Due to the time required to identify mutations, our patient passed away before a more targeted treatment could be offered. Conclusion It is important to fully explore the nature of the cancer, including mutation types. Our case demonstrates that the detection of the driver gene mutation EGFR and/or ALK rearrangement could affect treatment and prognosis in this patient population. There are many studies available that highlight targeted therapies for these mutations as well as chemotherapy and radiation. Psychiatry has a significant role in improving quality of life in these patients, which could enhance their response to treatment and survival. Involving psychiatry early in the course results in lower rates of depression, anxiety and premature death.","","https://doi.org/10.1016/j.bbih.2022.100507","20221101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38690,""
"Depressionen erhÃ¶hen Post-Covid-Risiko","","","https://doi.org/10.1007/s15006-022-1933-5","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38691,""
"Antidepressant prescribing increases by 35% in sixyears","","","https://doi.org/10.1211/PJ.2022.1.149158","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38692,""
"Preventing mental disorders and promoting mental health in the workplace","","","https://doi.org/10.47626/1516-4446-2021-2459","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38693,""
"The Complex Relationship between Adiposity, Fitness, Mental Wellbeing, and Exercise on Preadolescent Brain Health","Background: Obesity is an epidemic, affecting >340 million children and adolescents worldwide. When left untreated, obesity increases the risk of developing diabetes, cardiovascular diseases, cognitive decline, and mental health disorders. However, enhanced cardiovascular fitness through participation in exercise can prevent obesity, and consequently, promotes physical health, cognitive and brain health, and mental wellbeing. Purpose: The aim of the present study was to examine the mediating influence of adiposity and mental wellbeing on the preadolescent brainâ€™s response to acute exercise. Methods: In a sample of 58 children (ages 8-10; 19 females), demographic measures of age, sex, IQ, and socioeconomic status were considered. Children participated in a randomized crossover study, whereby they completed two different interventions; seated rest or treadmill walking, counterbalanced across participants. Associations between adiposity measures (body mass index [BMI], whole body percent fat), cardiorespiratory fitness measures (VO2max and Fat-Free VO2), and self-reported measures of mental wellbeing were assessed on cognitive performance (response accuracy, reaction time) and neuroelectric (P3 amplitude and latency) indices of a Go/NoGo task following both exercise and rest interventions. Results: Higher adiposity (whole-body percent fat, BMI) was associated with higher trait anxiety (pâ€™s=0.05) and disordered eating (pâ€™s=0.05) scores. Higher fitness (VO2max) was associated with lower childhood depression scores (p=0.02). With higher whole-body percent fat, trait anxiety increased and mediated poorer neuroelectric metrics (P3 amplitude decrease) on the NoGo Task, after exercise (95%CI=-0.43,-0.11). In children with higher adiposity (whole-body percent fat, BMI), associations were observed with greater cognitive performance and effective neuroelectric profile during a Go/NoGo task (increased accuracy, decreased SD RT, increased P3 amplitude, decreased P3 latency) after rest (pâ€™s=0.05), but not after the exercise intervention (pâ€™s>0.05). In children with higher fitness (VO2max, FF-VO2), associations were observed with better performance on the Go/NoGo task (greater accuracy, lower SD RT) after exercise (pâ€™s=0.05), but not after rest (pâ€™s>0.05). Conclusion: As rates of childhood obesity, anxiety, and physical inactivity continue to increase worldwide, these results have implications for the mental health and wellness of children. By addressing the obesity epidemic with cost-effective behavioral treatments such as exercise, improvements in the rate of psychopathology development in youth, and consequently, improvements in cognitive and brain function, may also benefit.","Nicole Logan et al.","https://share.osf.io/preprint/E00B0-C67-F50","20221003","PsyArXiv|Neuroscience; PsyArXiv|Neuroscience|Cognitive Neuroscience; obesity; childhood; mental health; exercise; cognition; brain function; fitness","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-04","",38694,""
