"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"'More together than apart': The evaluation of a virtual course to improve mental health and well-being of adults with intellectual disabilities during the COVID-19 pandemic","To address the growing concerns over poor mental health experienced by adults with intellectual disabilities due to the COVID-19 pandemic, a national virtual mental health course was delivered and evaluated. This mixed methods study utilized both qualitative and quantitative assessments. Participants were 27 adults with intellectual disabilities who participated in the 6-week course. Participants completed measures of self-efficacy and well-being at three time points and qualitative satisfaction measures at post and follow-up. Attendance was high and the course was feasible and acceptable to participants. Positive changes related to mental health self-efficacy were detected (pÃ‚Â =Ã‚Â .01), though mental well-being did not improve. The study provided evidence for the feasibility and value of the course for this population. Future research should examine how virtual courses could support the population in terms of pandemic recovery and how courses may work for individuals who are less independent.","St John, Volpe, Jiwa, Durbin, Safar, Formuli, Thakur, Lake, Lunsky","https://doi.org/10.1111/jar.13024","20220728","COVID-19; intellectual disability; mental health; mixed methods; virtual course","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35285,""
"[The Impact of the COVID-19 Pandemic on the Healthcare System and on the Mental Health of Primary Health Care Providers]","The COVID-19 pandemic forced the reorganization of primary health care services. The aim of this study was to describe how the health services responded to organizational requests; how the health services involved and supported their employees; how professionals perceived their involvement in the procedures and what support was provided to them. Additions aims included assessing the levels of anxiety and depression of professionals and their association with the perceived support, availability of personal protective equipment and involvement in pandemic-related tasks. Cross-sectional, analytical study directed at professionals from three health center groups using an online questionnaire. We collected information from sociodemographic data, access to personal protective equipment, perceived support, workload and levels of anxiety and depression. Between each variable and the levels of anxiety and depression, multivariate logistic regression was applied. There were responses from 237 professionals (83.8% women; mean age 43.7 years; 43.2% physicians). Almost 60% worked with COVID-19 patients. The availability of personal protective equipment in March versus June 2020 increased (17.7% vs 55.3%). There was a risk management plan in 86% of the workplaces. A high workload (90%) and time pressure (74.6%) were identified. Physicians and nurses had a higher prevalence of depression associated with workload and fatigue (p &lt; 0.001). Protective anxiety factors were having space to talk about problems, support in face of these problems and having a place to relax in the health unit. A lower risk of depression was found in the administrative staff group, in those who felt supported, and in those who actively participated in the contingency plans. The COVID-19 pandemic led to considerable changes in the dynamics of primary health care. The time pressure to carry out tasks and the level of concentration required were associated with a higher risk of mental disease. The support felt by healthcare professionals regarding their problems and concerns and the existence of places to relax in the health units were identified as protective factors. Health promotion, the maintenance of the social contacts of healthcare professionals and their involvement in the processes should be taken into account in the organizational dynamics of the institutions. IntroduÃƒÂ§ÃƒÂ£o: A pandemia de COVID-19 forÃƒÂ§ou a reorganizaÃƒÂ§ÃƒÂ£o dos serviÃƒÂ§os dos cuidados de saÃƒÂºde primÃƒÂ¡rios. Com este estudo pretendemos descrever como responderam os serviÃƒÂ§os de saÃƒÂºde ÃƒÂ s solicitaÃƒÂ§ÃƒÂµes organizacionais, como envolveram e apoiaram os seus colaboradores; como os profissionais percecionaram o seu envolvimento nos procedimentos e que apoio lhes foi fornecido. Pretendemos tambÃƒÂ©m avaliar os nÃƒÂ­veis de ansiedade e depressÃƒÂ£o dos profissionais e a sua associaÃƒÂ§ÃƒÂ£o nÃƒÂ£o sÃƒÂ³ com o apoio sentido pelos profissionais, mas tambÃƒÂ©m com a disponibilidade de equipamentos de proteÃƒÂ§ÃƒÂ£o individual e com o seu envolvimento nas tarefas relacionadas com a pandemia.Material e MÃƒÂ©todos: Estudo transversal analÃƒÂ­tico dirigido aos profissionais de trÃƒÂªs agrupamentos de centros de saÃƒÂºde usando um questionÃƒÂ¡rio online. Colhemos dados sociodemogrÃƒÂ¡ficos, informaÃƒÂ§ÃƒÂ£o sobre o acesso a equipamento de proteÃƒÂ§ÃƒÂ£o individual, apoio percecionado, carga de trabalho e nÃƒÂ­veis de ansiedade e depressÃƒÂ£o. Entre cada variÃƒÂ¡vel e os nÃƒÂ­veis de ansiedade e depressÃƒÂ£o aplicou-se regressÃƒÂ£o logÃƒÂ­stica multivariada.Resultados: Responderam 237 profissionais (83,8% mulheres; idade mÃƒÂ©dia 43,7 anos; 43,2% de mÃƒÂ©dicos). Quase 60% trabalhou com doentes COVID-19. A disponibilidade de equipamento de proteÃƒÂ§ÃƒÂ£o individual em marÃƒÂ§o versus junho de 2020 aumentou (17,7% vs 55,3%). Existia plano de gestÃƒÂ£o do risco em 86% dos locais. Identificou-se uma alta carga de trabalho (90%) e pressÃƒÂ£o do tempo (74,6%). MÃƒÂ©dicos e enfermeiros apresentavam maior prevalÃƒÂªncia de depressÃƒÂ£o associada Ãƒ carga de trabalho e fadiga (p &lt; 0,001). Ter espaÃƒÂ§o para falar dos problemas, apoio sentido perante esses problemas e dispor na unidade de saÃƒÂºde de um espaÃƒÂ§o para relaxar foram alguns fatores protetores de ansiedade. Foi encontrado menor riso de depressÃƒÂ£o no grupo do secretariado clÃƒÂ­nico, nos profissionais que se sentiram apoiados, e nos que tiveram participaÃƒÂ§ÃƒÂ£o ativa nos planos de contingÃƒÂªncia.ConclusÃƒÂ£o: A pandemia de COVID-19 levou a grandes alteraÃƒÂ§ÃƒÂµes na dinÃƒÂ¢mica dos CSP. A pressÃƒÂ£o do tempo para realizaÃƒÂ§ÃƒÂ£o de tarefas e a concentraÃƒÂ§ÃƒÂ£o exigida associaram-se a maior risco de desenvolvimento de patologia mental. O apoio sentido pelos profissionais perante os seus problemas e preocupaÃƒÂ§ÃƒÂµes, e a existÃƒÂªncia de espaÃƒÂ§os para relaxar nas USF foram identificados como fatores protetores. A promoÃƒÂ§ÃƒÂ£o da saÃƒÂºde, a manutenÃƒÂ§ÃƒÂ£o dos contactos sociais dos profissionais e o seu envolvimento nos processos deverÃƒÂ£o ser tidos em conta na dinÃƒÂ¢mica organizacional das instituiÃƒÂ§ÃƒÂµes.","Outeirinho, Braga, Costa Gomes, Alves, Cruz","https://doi.org/10.20344/amp.17632","20220728","Anxiety; COVID-19; Depression; Health Services; Pandemics; Primary Health Care; Risk Management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35286,""
"Preliminary investigation of the student-delivered Community Outreach teleheAlth program for Covid education and Health promotion (COACH)","COVID-19 public health restrictions (i.e. physical distancing) compromise individuals' ability to self-manage their health behaviours and may increase the risks of adverse health events. To evaluate the student-delivered Community Outreach teleheAlth program for Covid education and Health promotion (COACH) on health-directed behaviour (self-management) among older adults (Ã¢â€°Â¥65 years of age, n = 75). Secondary objectives estimated the influence of COACH on perceived depression, anxiety, and stress; social support; health-related quality of life; health promotion self-efficacy; and other self-management domains. COACH was developed to provide chronic disease management and prevention support among older adults via telephone or videoconferencing platforms (i.e. Zoom). In this single-group, pre-post study, our primary outcome was measured using the health-directed behaviour subscale of the Health Education Impact Questionnaire. Secondary measures included the Depression, Anxiety and Stress Scale, Medical Outcomes Study: Social Support Survey, MOS Short Form-36, and Self-Rated Abilities for Health Practices Scale. Paired sample t-tests were used to analyse outcome changes. Mean age of participants was 72.4 years (58.7% female; 80% Ã¢â€°Â¥2 chronic conditions). Health-directed behaviour significantly improved after COACH (P &lt; 0.001, d = 0.45). Improved health promotion self-efficacy (P &lt; 0.001, d = 0.44) and decreased mental health were also observed (P &lt; 0.001, d = -1.69). COACH likely contributed to improved health-directed behaviour and health promotion self-efficacy despite the diminished mental health-related quality of life during COVID-19. Our findings also highlight the benefits of using health professional students for the delivery of virtual health promotion programs. ClinicalTrials.gov ID: NCT04492527.","Yang, Clayton, Harris, Pelletier, Schmidt, Zwicker, Sakakibara","https://doi.org/10.1093/fampra/cmac079","20220728","activities of daily living; chronic disease; health education; health promotion; self-management; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35287,""
"Depression, Stress and the Mediating Role of Intimate Partner Violence (IPV) Among Israeli Women of Childbearing Age in the Shadow of the COVID-19 Pandemic","Dealing with the outbreak of the new coronavirus has generated unprecedented challenges around the world, including in Israel. Women of childbearing age may be forced to live under particularly difficult circumstances during the pandemic. The current study among Israeli women of childbearing age has three main objectives related to the specific period of the COVID-19 pandemic: to study the prevalence and predictors of intimate partner violence (IPV); to investigate the prevalence and predictors of depression; to examine whether IPV mediates the association between general stress, fear of COVID-19 and depression as an outcome. In a cross-sectional study, 722 married women, Jewish and Arab residents of Israel, were recruited to answer an online self-completion questionnaire during the first wave of the COVID-19 pandemic. The questionnaire included an assessment of their degree of general stress and depression, fear of COVID-19, experiences of IPV and demographic variables. The results of the current study show that a high percentage of women reported IPV (with Muslim women reporting higher IPV than Jewish women), perceived stress (PSS), perceived COVID-19 stress and depression. The findings also show that IPV and its three dimensions mediate the relationship between COVID-19 stress and depression, such that higher stress was related to higher IPV, raising the odds for depression. Moreover, the total scores for IPV and emotional violence were found to mediate the relationship between stress and depression. That is, domestic violence explains part of the association between stress and depression during the COVID-19 pandemic. Indeed, the current pandemic has resulted in an increase in IPV and depression, and especially in the specific stress associated with the disease itself. Based on the findings of the current study, preventing violence will reduce stress-related depression. The Muslim population, and especially those who are more religious, is in particular need of intervention.","Halperin, Ali-Saleh, Ore, Jadaon","https://doi.org/10.1177/08862605221111415","20220728","anything related to domestic violence; cultural contexts; domestic violence; domestic violence and cultural contexts; sexual assault","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35288,""
"[Mental impact of the COVID-19 pandemic: a consideration of the Dutch Health Council report]","In February 2022, the Dutch Health Council (DHC, Gezondheidsraad) issued a report on the mental health consequences of the COVID pandemic. In this commentary on this report, a critical analysis on the DHC report is given. First, as included articles had to be published by August 2021, only the mental health impact of the first year was covered. Second, since the focus was predominantly on quantitative studies, insight in how the impact targets different groups was lacking. For these reasons, the report is a very welcome start but at the same time an endeavor to be continued. Following the critical analysis, suggestions for the future are given. As mental health problems seem to have increased substantially in later phases of the pandemic, it is imperative to continue analyzing the situation.","Vermeiren","https://www.google.com/search?q=[Mental+impact+of+the+COVID-19+pandemic:+a+consideration+of+the+Dutch+Health+Council+report].","20220728","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35289,""
"The Forgotten Youth: Responding to Mental Health Needs Among Confined Youth in the Time of COVID-19","As COVID-19 sweeps across the country, individuals within the carceral system face an increased risk of contracting the virus, and as a result, heightened risk for mental health symptoms. We discuss how COVID-19 appears to be exacerbating mental health inequities for children within the carceral system and the need to respond accordingly. Children within the carceral system represent a particularly vulnerable population, and the majority of detained or confined youth identify as Black, Indigenous, and People of Color (BIPOC). As juvenile detention centers in multiple states report cases of COVID-19, children who are confined are experiencing higher rates of illness and fear of illness. It is crucial to consider how the mental health of children who are confined will be disproportionately affected compared with the general population. We provide recommendations to revise practices to improve and reduce mental health outcomes among confined children.","Sanikommu, Fix","https://doi.org/10.1177/15248399221113224","20220728","child/adolescent health; health disparities; health equity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35290,""
"Psychiatric symptoms in children with COVID-19, mothers` psychological resilience and related factors: pandemic hospital inpatient experiences","Information on psychological problems and affecting factors in children hospitalized with the suspicion or diagnosis of COVID-19 is limited. We aimed to screen the psychiatric symptoms of children hospitalized with COVID-19 in Ankara City Children`s Hospital and evaluate the caregivers` depression, anxiety, stress, and resilience levels during hospitalization. Among the children and adolescents hospitalized in Ankara City Children`s Hospital between 1 May 2020 and 31 May 2020 due to the diagnosis of COVID-19, those who agreed to participate in the study were included. The Strengths and Difficulties Questionnaire (SDQ), the Depression Anxiety Stress Scale-21 (DASS- 21) scale, and the Brief Resilience Scale (BRS) were used to determine the symptoms. The mean age of study group (n = 49) was 8.7 Ã‚Â± 5.0 years, 59.2% (n = 29) were girls. The mean children`s SDQ-externalizing problems scores were higher in the COVID-19 positive mothers group than the COVID-19 negative mothers` group. The SDQ-total score was positively and strongly correlated with the DASS total score, DASS-depression score, and DASS-anxiety score. BRS scale scores were negatively correlated with the SDQtotal, externalizing, and DASS-21scale scores. COVID-19 positivity in mothers could be associated with externalizing problems in children. The high resilience of caregivers of inpatients seems to be related to less psychopathology in children. During hospitalization, caregivers` psychological evaluation and psychosocial support may be important for preventive child mental health.","Ãƒâ€¡ÃƒÂ¶p, AkÃƒÂ§ay, DinÃƒÂ§, GÃƒÂ¶ker, Ãƒâ€“nal, GÃƒÂ¼lhan, Parlakay, ÃƒÅ“neri","https://doi.org/10.24953/turkjped.2021.1275","20220728","COVID-19; COVID-19 survivors; caregivers; children; inpatient; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35291,""
"Impact of loneliness on health-related factors in Australia during the COVID-19 pandemic: A retrospective study","COVID-19 pandemic and its associated social and physical distancing restrictions may have had a severe impact on health. In the present study, we investigate the changes in physical, social and mental health, as well as the health literacy of Australians subsequent to the onset of COVID-19 pandemic, and examine the influence of loneliness on these health-related factors. Using a retrospective cross-sectional study design, 607 Australian adults completed a self-report online survey which assessed their health-related factors before and after onset of the COVID-19 pandemic (data collected between June 2020 to November 2020). Australians reported statistically significant increase in a number of (poorer) health-related factors (e.g., weight gain, sleeping difficulties, poor somatic health, higher loneliness, more issues navigating the healthcare system) post onset of COVID-19 pandemic. Further, after adjusting for covariates, higher loneliness during pandemic predicted poorer health-related outcomes (e.g., more somatic health complaints, poorer quality of diet, poorer social support for health). The COVID-19 pandemic and its associated social and physical distancing restrictions may have contributed towards poorer health-related factors among Australian adults. Further, increased loneliness during the pandemic may have further worsened physical health and health literacy outcomes among Australians.","Vasan, Lambert, Eikelis, Lim","https://doi.org/10.1111/hsc.13948","20220728","COVID-19; health literacy; loneliness; mental health; physical health; social health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35292,""
"Changes in Child Discipline Strategies in Iran During the Outbreak of COVID-19","During the prolonged COVID-19 pandemic, anxiety and depression were common among caregivers and parents more prone to adopt harsh disciplinary techniques when angry or stressed. The purpose of this study was to investigate if there are any differences in parents' disciplinary strategies following social distancing efforts during the COVID-19 pandemic. An online questionnaire was completed by a convenience sample of parents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°605) and mothers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°533; 88.1%) aged 37.80 years old (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°5.66; rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°20-59) who lived with children aged 6-12 years in Iran during the COVID-19 pandemic. Iran's Multiple Indicator Demographic and Health Survey questionnaire was used to gauge child discipline. There was an increase in shaking (1.8%), shouting and yelling (15.5%). The findings of this study serve as a reminder to researchers and government officials that child abuse and violence are more likely to occur during stressful times and provide the scientific foundation for the development of tailored psychological treatment.","Farahzadi, Maarefvand, Poursaadati","https://doi.org/10.1177/10598405221114398","20220728","COVID-19; child abuse; child discipline; child mental health; children; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35293,""
"Knowledge, Attitude, and Practices Toward Tuberculosis Among Hospital Outpatients in Kabul, Afghanistan","Tuberculosis (TB) is a high-burden respiratory infectious disease. There was a sharp decline in the number of confirmed TB cases during the pandemic; this is likely to be influenced by the COVID-19 pandemic response, with under-reporting due to resource diversion. There are typically 13,000 tuberculosis-associated deaths in Afghanistan annually, with significant problems posed by drug-resistant TB. A cross-sectional descriptive study was conducted in Afghanistan on Kabul residents who visited the adult outpatient departments of public hospitals for any health-related reason from 1st January to 20th March 2022. The study scored their knowledge, attitude, and practices (KAP) toward tuberculosis. The sample size was calculated using Epi-Info, and the minimum sample size was 385. The sampling method is chosen the non-probability convenient sampling for data gathering. Data were analyzed using SPSS version 28, and we used the Mann-Whitney test, Chi-square or fisher extract test, spearman correlations, and binary logistic regression model. Of 829 participants, 450 (54.3%) were males and 379 (45.7) females. The median age was 28 years, and 63.3% were married. Most participants were unemployed (75.5%), but 54% had a monthly income &gt;3,000 Afghanis, indicating the reliance on family. By TB knowledge score, 727 (87.7%) participants had good knowledge, and 800 (96.5%) participants had a positive attitude toward treatment and control. Only 2 participants reported poor practices regarding prevention. Regarding the binary logistic regression, young age, being a male, belonging to the ""1,000-3,000"" Afghani monthly income category, and having a positive attitude were significant predictors of good TB knowledge (<i>P</i>-value = 0.009, 0.000, 0.003, and 0.009), respectively. A positive attitude was expected to have good knowledge 6.035 times more than a negative attitude (95% CI: 1.572-23.167). The study findings highlighted that outpatients in Kabul had good knowledge, attitude, and practice toward TB. More studies are needed to highlight KAP in different Afghan populations, including in other parts of the country.","Essar, Rezayee, Ahmad, Kamal, Nasery, Danishmand, Head, Nemat","https://doi.org/10.3389/fpubh.2022.933005","20220728","Afghanistan; COVID-19; crisis; healthcare system; tuberculosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35294,""
"The Rise of Functional Tic-Like Behaviors: What Do the COVID-19 Pandemic and Social Media Have to Do With It? A Narrative Review","There has been a rise in explosive onset of tic-like behaviors during the COVID-19 pandemic. Historically, this is an uncommon phenomenology of functional movement disorders across all ages. Both the psychological burden of the pandemic and social media usage have been implicated in the rise of these tic-like behaviors. This paper provides a narrative review of the literature on chronic tic disorders, functional tics, and mass functional illness with particular focus on the key distinguishing features, role of social media, and the role of COVID-19. The COVID-19 pandemic has profoundly affected the mental health of many individuals, including children, adolescents, and their caregivers. Implementation of lockdowns, lifestyle disruptions, school closures, and social distancing have driven a surge in social media and digital technology use. The combination of predisposing factors, the psychological burden of the COVID-19 pandemic, and social media are implicated in the rise and spread of tic-like behaviors; which may represent a modern-day form of mass functional illness. While many of the features overlap with functional tics, there are emerging distinctive features that are important to recognize. A more encompassing term, <i>Functional Tic-Like Behaviors</i>, is used to better reflect multiple contributing factors. Knowledge of these differences is essential to mitigate downstream health effects and poor outcomes.","Martindale, Mink","https://doi.org/10.3389/fped.2022.863919","20220728","COVID-19; TikTok; functional movement disorders; functional tic; mass psychogenic illness; tic; tic-like behavior; tourette","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35295,""
"Exploring the Necessity of Psychological Rounds and Psychological Interventions in General Hospitals in the Post-COVID-19 Period","To explore the necessity of psychological rounds and psychological intervention in the post-COVID-19 period in a general hospital. Based on the current pandemic influence on Chinese people's psychology, the medical experience, and environment were analyzed, and the feasibility of psychological evaluation and intervention were appraised with the psychological changes that might be brought by the medical behaviors, especially for surgical operations. Nowadays, the pandemic is under full control in China, although the pandemic is rampant abroad. In China, the ""Normalized pandemic prevention"" phase has begun. In the post-COVID-19 period, the prolonged pandemic has made numerous people pessimistic, angry, and other negative emotions. Several general hospitals are facing huge influences: under the influence of anxiety, such as ""higher hospital-acquired infection rate,"" the patient attendance rate is reduced, and the hospital income is sharply reduced. Doctor-patient conflicts are more likely to occur during the medical procedures, affecting the medical experience, and reducing the rate of re-visit and referral. After analyzing a series of ""endogenous"" and ""exogenous"" factors of medical procedures in a general hospital in the post-pandemic period, it suggests that anxiety and depression caused by uncertainties in the medical procedures may be more obvious. Also, it is necessary to pay attention to the psychological status of patients and carry out psychological rounds and psychological interventions in general hospitals. The service quality can be improved, the medical experience can be ameliorated, and it can help general hospitals to turn ""crisis"" into ""opportunity,"" which also brings better development.","Tang, Lee","https://doi.org/10.3389/fpsyg.2022.916776","20220728","general hospital; post-COVID-19 period; post-pandemic period; psychological interventions; psychological rounds","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35296,""
"Problems Facing Healthcare Providers When Caring for COVID-19 Patients: An Integrative Review","The COVID-19 outbreak is a world health problem that affects millions of people. The pandemic is also causing burdens and challenges to health-care providers. Therefore, this study aimed to examine and help understand health-care providers' problems when caring for COVID-19 patients. An integrative review following Whittemore and Kanfl's approach was used along with a systematic search for emerging online databases and grey literature conducted from January to August 2021. The quality of papers was analyzed and a report was presented following PRISMA guidelines. A total of 18 articles that were predominantly descriptive with five themes, including mental health problems in the early stage of COVID-19 outbreak, working stress, physical and psychological impacts of disease, and the lack of support were analyzed. The results showed the pandemic's significant psychological impact on health-care providers directly caring for COVID-19 patients. Emotional, facilities and family support are needed to maintain the health-care providers' well-being.","Mediani, Adistie, Hendrawati, Trisyani","https://doi.org/10.2147/JMDH.S359700","20220728","COVID-19; caring; healthcare providers; problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35297,""
"Influencing Factors of Mental Health Status of Dentists Under COVID-19 Epidemic","To investigate dentists' psychological status and influencing factors in Shaanxi Province during the COVID-19 epidemic and assess their perceived wellness. The study was conducted among dentists from Shaanxi Province in China. The basic information was collected through the network questionnaire star platform. Depression, Anxiety, and Stress Scales (DASS-42) and Perceived Wellness Survey (PWS) were used to assess subjects' psychological status and perceived wellness. Univariate linear regression analysis and multivariate analysis were performed on the influencing factors of depression, anxiety, and stress, and <i>t</i>-test and analysis of variance were used to analyze the perceived wellness results. The results demonstrated that 33.2% of the surveyed dentists were in a state of depression, 37.1% were anxious, and 34.4% reported stress among 256 subjects. Linear Regression analysis results showed that: ""years of working,"" ""the impact of COVID-19 on their life, work, and sleep,"" ""worrying about occupational exposure/virus infection,"" ""lacking the awareness of prevention and control measures,"" ""overtime work during the epidemic,"" ""worrying about participating in the supporting work,"" and ""continuous exhaustion from work"" were significant contributors to depression, anxiety, and stress status. In addition, the results of PWS found that each dimension of PWS was correlated with depression, anxiety, and stress state, which indicates the individual's physical and mental health state was associated with multiple factors. COVID-19 has significantly impacted dentists' mental health in Shaanxi Province. With these findings, we aim to educate and promote targeted interventions that can be utilized to improve dentists' mental health by analyzing the influencing factors.","Li, Guo, Zhao, Guo, Chen","https://doi.org/10.3389/fpsyt.2022.933514","20220728","COVID-19; anxiety; dentists; depression; perceived wellness survey; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35298,""
"Life Satisfaction and Suicidal Ideation Among Chinese College Students During the Recurrent Outbreak of COVID-19: A Moderated Mediation Model","The present study examined a moderated mediation model between life satisfaction and suicidal ideation among Chinese college students during the recurrent outbreak of COVID-19. Seven hundred and ninety college students participated in the study and completed questionnaires on life satisfaction, suicidal ideation, depression, and gratitude. Findings indicated that (1) Depression played a partial mediating role between life satisfaction and suicidal ideation. Life satisfaction was not only directly affected suicidal ideation, but also indirectly affected suicidal ideation through the mediating effect of college students' depression; (2) Gratitude played a moderating role in the effect of life satisfaction on depression, and the link between life satisfaction and suicide ideation was only significant for those with higher gratitude. This study provides practical implications for the prevention of suicidal behavior among Chinese college students during the recurrent outbreak of COVID-19.","Yu, Liu, Ye, Tang, Huang, Liu","https://doi.org/10.3389/fpsyt.2022.937511","20220728","COVID-19; Chinese college students; depression; gratitude; life satisfaction; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35299,""
"Impulsivity and Depressive Brooding in Internet Addiction: A Study With a Sample of Italian Adolescents During COVID-19 Lockdown","This contribution presents a study conducted on a sample of Italian adolescents (<i>n</i> = 411) in the period of the first COVID-19 lockdown. The study investigated the role and predictive weight of the impulsivity and depressive brooding variables on Internet addiction, using a hierarchical regression analysis. The participants were administered the <i>Uso-Abuso e Dipendenza da Internet</i> [Internet Use-Abuse and Addiction] (UADI-2), the <i>Barratt Impulsiveness Scale-11</i> (BIS-11), and the <i>Ruminative Response Scale</i> (RRS). In terms of percentage distribution, 28% of the participants were in the full dependency range, while 34.7% demonstrated Internet abuse behavior. The results highlighted not only the predictive value of impulsiveness (ÃŽÂ² = 0.323) and ruminative thinking (ÃŽÂ² = 0.258), but also the role of gender (ÃŽÂ² = -0.205) on Internet addiction. Thus, male participants showed higher levels of Internet addiction, with higher scores on impulsiveness and brooding way of thinking. The study shows that the issue in question is significantly present among adolescents; in addition, not only targeted awareness programmes but also psycho-educational and clinical interventions to promote greater emotional and cognitive control would be necessary as a preventive and mitigating measure. Psychological interventions can help increase self-awareness, develop emotional regulation and impulse control, and correct maladaptive cognitions which in adolescents are mostly driven by a ruminative cognitive style.","Diotaiuti, Girelli, Mancone, Corrado, Valente, Cavicchiolo","https://doi.org/10.3389/fpsyt.2022.941313","20220728","COVID-19; Internet addiction; adolescents; attentional impulsivity; depression; gender; motor impulsivity; ruminative thinking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35300,""
