"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Role of Psychology in Media During the COVID-19 Pandemic: A Cross-National Study","Dealing with COVID-19 and with the preventative measures that have been taken to mitigate the transmission of the virus causing the pandemic has posed a great challenge to the population. While psychologists have expertise with regard to preventive behavior change and to dealing with the mental health impact of measures, their expertise needs to be effectively communicated to the public. Mass media play a critical role in times of crisis, in many cases being the only source of information. While most research focuses on the importance of information content as a factor affecting psychological responses to a collective traumatic event, the way information is framed in the media is likely to influence the way health professionals are perceived as trustworthy. This study aimed to analyze the media framing of information from psychology during the COVID-19 pandemic in six countries from America and Europe, identifying the most recurrent topics in the news (n news items = 541) related to psychology and mental health. In all six countries the media address the psychological needs of the population, which vary depending on the imposed restrictions. The news content is influenced by the scientific sources used by the media. While the most prevalent topics focus on psychological risk and the need to seek mental health care, the least prevalent topics relate to counseling and behavioral guidelines for managing the psychological consequences of the pandemic. The study findings provide insight into how psychological knowledge contributes to the understanding and mitigation of COVID-19 consequences in different countries and identified fields where psychologists were consulted to respond to a health emergency. They also show a preference to consult other experts when searching for contextual or more macro-social explanations of critical situation.","Caicedo-Moreno, Correa-Chica, LÃƒÂ³pez-LÃƒÂ³pez, Castro-Abril, Barreto, Rodriguez-Romero","https://doi.org/10.5334/pb.1054","20220505","COVID-19; Media, Topic Modeling; Psychology; Text Analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31009,""
"The clinical effectiveness and cost effectiveness of clozapine for inpatients with severe borderline personality disorder (CALMED study): a randomised placebo-controlled trial","Data from case series suggest that clozapine may benefit inpatients with borderline personality disorder (BPD), but randomised trials have not been conducted. Multicentre, double-blind, placebo-controlled trial. We aimed to recruit 222 inpatients with severe BPD aged 18 or over, who had failed to respond to other antipsychotic medications. We randomly allocated participants on a 1:1 ratio to receive up to 400 mg of clozapine per day or an inert placebo using a remote web-based randomisation service. The primary outcome was total score on the Zanarini Rating scale for Borderline Personality Disorder (ZAN-BPD) at 6 months. Secondary outcomes included self-harm, aggression, resource use and costs, side effects and adverse events. We used a modified intention to treat analysis (mITT) restricted to those who took one or more dose of trial medication, using a general linear model fitted at 6 months adjusted for baseline score, allocation group and site. The study closed early due to poor recruitment and the impact of the COVID-19 pandemic. Of 29 study participants, 24 (83%) were followed up at 6 months, of whom 21 (72%) were included in the mITT analysis. At 6 months, 11 (73%) participants assigned to clozapine and 6 (43%) of those assigned to placebo were still taking trial medication. Adjusted difference in mean total ZAN-BPD score at 6 months was -3.86 (95% Confidence IntervalsÃ¢â‚¬â€°=Ã¢â‚¬â€°-10.04 to 2.32). There were 14 serious adverse events; 6 in the clozapine arm and 8 in the placebo arm of the trial. There was little difference in the cost of care between groups. We recruited insufficient participants to test the primary hypothesis. The study findings highlight problems in conducting placebo-controlled trials of clozapine and in using clozapine for people with BPD, outside specialist inpatient mental health units. ISRCTN18352058. https://doi.org/10.1186/ISRCTN18352058.","Crawford, Leeson, Evans, Barrett, McQuaid, Cheshire, Sanatinia, Lamph, Sen, Anagnostakis, Millard, Qurashi, Larkin, Husain, Moran, Barnes, Paton, Hoare, Picchioni, Gibbon","https://doi.org/10.1177/20451253221090832","20220505","Borderline personality disorder; Clinical Trial; clozapine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31010,""
"Prevalence of postpartum depression and antenatal anxiety symptoms during COVID-19 pandemic: An observational prospective cohort study in Greece","A significant proportion of pregnant women and women in the early postpartum period suffer from mental health problems. The COVID-19 pandemic represents a unique stressor during this period and many studies across the world have shown elevated rates of postpartum depression (PPD). In this multicenter two-phase observational prospective cohort study, we aim to assess the prevalence of anxiety prior to labor (Generalized Anxiety Disorder-7), as well as PPD at 6-8 weeks postpartum using the Edinburgh Postnatal Depression Scale (EPDS). Of the 330 women analyzed, 13.2% reported symptoms of depression using EPDS cut-off score Ã¢â€°Â¥13. High antenatal levels of anxiety (24.8% scored Ã¢â€°Â¥10 in GAD-7) were documented. A significant proportion of postpartum women reported a decrease in willingness to attend antenatal education courses (36%) and fewer antenatal visits to their obstetrician (34%) due to pandemic. Higher antenatal anxiety increased the odds of being depressed at 6-8 weeks postpartum (EPDS Ã¢â€°Â¥13). Compared to reported prevalence of PPD from previous studies before the COVID-19 era in Greece, we did not find elevated rates during the first wave of the pandemic. High anxiety levels were observed indicating that there is a need for close monitoring in pregnancy during the pandemic and anxiety screening to identify women who need support in the pandemic era. A well-planned maternity program should be employed by all the associated care providers to maintain the proper antenatal care adjusted to the pandemic strains as well as a follow-up after labor.","Micha, Hyphantis, Staikou, Valsamidis, Arnaoutoglou, Tzimas, Vlahos, Daponte, Grypiotis, Pappa, Evangelaki, Apostolidou, Paschos, Varvarousi, Bareka, Izountouemoi, Tsonis, Koullourou, Kalopita, Kotsis","https://doi.org/10.18332/ejm/146233","20220505","COVID-19; Edinburgh Postnatal Depression Scale (EPDS); anxiety; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31011,""
"Adaptability Protects University Students From Anxiety, Depression, and Insomnia During Remote Learning: A Three-Wave Longitudinal Study From China","The longitudinal relationship between students' pre-existing adaptability and subsequent sleep and mental health during the COVID-19 pandemic has not been studied. The present study examines the relationship between adaptability and students' anxiety, depression, and insomnia during and after the lockdown related to COVID-19. 5,235 university students participated in a longitudinal study with three time points. Students completed the Adaptability Scale before the outbreak (October 2019; Time 1), the Insomnia Severity Index (ISI) both during (April 2020; Time 2) and after lockdown (March 2021; Time 3), the Anxiety and Depression subscales of the SCL-90 (at Time 1 and 3), and the SAS/SDS (at Time 2). The results showed that self-reported adaptability is significantly negatively correlated with anxiety and depression, and that anxiety and depression are positively correlated with insomnia. Furthermore, adaptability protects from insomnia both directly and through its negative relationship with anxiety and depression. This study sheds light on the internal mechanisms mediating the relationship between students' adaptability and experience of insomnia in challenging circumstances. Implications for curtailing the negative effects of stressful events on students' sleep health by improving their adaptability and reducing their anxiety and depression are discussed.","Zhang, Mi, Parks-Stamm, Cao, Ji, Jiang","https://doi.org/10.3389/fpsyt.2022.868072","20220505","COVID-19; adaptability; anxiety; depression; insomnia; remote learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31012,""
"A longitudinal examination of the association between fear of COVID-19, resilience, and mental health during COVID-19 outbreak","The purpose of this study was to examine the impact of fear of COVID-19 on depression and anxiety in longitudinal data and whether this relationship can be mediated by resilience. The sample of the study comprised of 144 university students (77% female and 23% male) between 18 and 39Ã‚Â years of age (MÃ‚Â =Ã‚Â 22.74Ã‚Â Ã‚Â±Ã‚Â 2.93) and participants completed the Fear of COVID-19 Scale (FCV-19S), Brief Resilience Scale (BRS), and Symptom Checklist-90-Revised (SCL-90-R) at Time 1 and Time 2. Mediation analyses demonstrated that resilience (T2) was a significant mediator between fear of COVID-19 (T1) and depression and anxiety (T2). The findings of the study highlight the potential key role of resilience as a protective factor against the negative effects of pandemic challenges on individuals' mental health.","Belen","https://doi.org/10.1080/13548506.2022.2073378","20220505","Fear of COVID-19; anxiety; depression; longitudinal mediation; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31013,""
"Memory impairment and concentration problems in COVID-19 survivors eight weeks after non-ICU hospitalization: a retrospective cohort study","Studies on the SARS-CoV-1 have shown long term effects on health, rehabilitation and quality of life in patients. To evaluate effects on recovery and mental health in COVID-19 survivors METHODS: A single centre, retrospective cohort study in (non ICU admitted) adult patients with COVID-19 infection was conducted. Next to baseline characteristics during hospital admission, data on remaining symptoms and radiographic abnormalities were extracted at the 8-week follow-up at the outpatient clinic. The HADS (Hospital Anxiety and Depression Scale) was used to detect anxiety and depression. 211 patients were included, median age 63 years, 61% male, with overweight (average BMI 28.6 kg/m<sup>2</sup> ). At the outpatient clinic 13% of the patients were symptom free, whereas 25% reported more than three symptoms. Persisting physical symptoms were mainly fatigue 68%, dyspnea 56% and cough 26%. Most patients had normalisation of chest X-ray (61.1%) and oxygen saturation (89.9%). Interestingly, 33% reported memory impairment and concentration problems 28%. 7.8% scored for anxiety and 7.1% for depression on the HADS. Correlations were found between the number of physical symptoms and scores on the HADS. Only 13% had symptom free recovery after 8 weeks. Besides physical symptoms memory problems were frequently seen. The number of mental and physical symptoms were correlated. This article is protected by copyright. All rights reserved.","Keijsers, Broeders, Baptista Lopes, Klinkert, van Baar, Nahar-van Venrooij, Kerckhoffs","https://doi.org/10.1002/jmv.27831","20220505","COVID -19; mental health; non-icu patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31014,""
"The COV-ED Survey: exploring the impact of learning and teaching from home on parent/carers' and teachers' mental health and wellbeing during COVID-19 lockdown","Following the emergence of COVID-19 in the UK, on March 18<sup>th</sup> 2020 the majority of schools in England closed and families and teachers were tasked with providing educational support for children and adolescents within the home environment. Little is known, however, regarding the impact of remote teaching and learning on the mental wellbeing of parents/carers and teaching staff. The Coronavirus Education (COV-ED) online survey explored the practicalities of learning and teaching from home for 329 parents/carers and 117 teachers of 11-15Ã‚Â year old adolescents in England, during June/July 2020, and the associated impact on their mental wellbeing. Participants were recruited through schools and via University of Warwick social media channels. Data was analysed using a series of Multiple Linear and Multivariate Regressions. Despite coping well with the challenges of remote learning, a third of teachers reported below average mental wellbeing on the Warwick-Edinburgh Mental Wellbeing Scale. Multivariate regression revealed that wellbeing was associated with access to resources and confidence to teach from home. Almost half of parents/carers surveyed reported below average wellbeing. Multivariate regression revealed that poor wellbeing was more common in those who were also working from home and who lacked support for their own mental health. Concerns about their child's mental health and lack of access to electronic devices and workspace were also significantly associated with the mental wellbeing of parents/carers. Whilst young people's mental health and wellbeing has, and continues to be a national priority, the mental health and wellbeing of the families and teachers supporting them has not previously been explored. Our survey population was of predominantly white British heritage, female and living in the West Midlands UK, therefore, findings should be treated with caution. Findings provide a snapshot of factors that may be of significance to families and schools in supporting the mental wellbeing of those tasked with learning from home. They will help i) increase knowledge and awareness with regard to future support of families and teachers during similar crises; ii) enable the design and development of practical solutions in the delivery of remote teaching and learning; and, iii) help address the mental wellbeing needs of those tasked with supporting adolescents.","Connor, De Valliere, Warwick, Stewart-Brown, Thompson","https://doi.org/10.1186/s12889-022-13305-7","20220505","COVID; Emotional wellbeing; Families; Learning; Lockdown; Mental health; Parents/carers; Teachers; Teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31015,""
"""I'm making a positive change in my life"": a mixed method evaluation of a well-being tertiary education unit","Mental health disorders (MHDs) are prevalent among university students with detrimental impacts for individual students, universities and the wider community. There is urgent need for proactive and preventative strategies to address the mental health crisis in the university population. This study evaluated the efficacy of a 13-week unit developed to directly educate university students about ways to improve and maintain well-being. Fifty-eight university students from five disciplines participated in a 13-week elective undergraduate unit ""Well-Being Fundamentals for Success"" as part of their degree. The Act Belong Commit mental health promotion campaign framework formed the basis of teaching materials. Outcome well-being measures were self-assessed at weeks 1, 6 and 12 using four scales: 1) Warwick-Edinburgh Mental Well-being Scale (WEMWBS); 2) Perceived Stress Scale (PSS); 3) Brief Resilience Scale (BRS); and 4) Mindful Attention Awareness Scale (MAAS). Post-unit group interviews (nÃ‚Â =Ã‚Â 11) were analysed for key themes. Linear mixed models demonstrated a significant improvement in BRS over the semester; well-being (WEMBS) and mindful attention (MAAS) did increase but not significantly. There was a significant increase in stress (PSS) over the semester. Key themes that emerged from the group interviews were that 1) University life contributes to well-being; 2) University life contributes to stress; 3) The well-being unit helped students see and do things differently; 4) An overall endorsement of the unit. University students' resilience increased over the semester following participation in curriculum focused on well-being which featured a combination of theoretical content and experiential workshops.","Piggott, Chivers, Bulsara, Conlon, Grigg, Harris, Lambert, Millar, Pollard","https://doi.org/10.1002/hpja.613","20220503","Act Belong Commit; COVID-19; tertiary education; university students; well-being; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31016,""
"COVID-19 Mental Health Impacts Among Parents of Color and Parents of Children with Asthma","This study investigated whether select social determinants of health and worries about COVID-19 resource losses mediated the relations between four parent groups: [1) non-Hispanic White (NHW) parents of children with asthma; 2) Black, Indigenous, or other Persons of Color (BIPOC) parents of healthy children; 3) BIPOC parents of children with asthma; and 4) NHW parents of healthy children (referent)] and parent anxiety and depression symptoms during COVID-19. Parents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°321) completed online questionnaires about discrimination, anxiety, depression, and COVID-19 impacts on employment/income and access to food and health care. Mediation analyses were conducting using nonparametric bootstrapping procedures. BIPOC parents of children with and without asthma experienced greater anxiety and depression symptoms through greater discrimination compared to NHW parents of healthy children. BIPOC parents of children with asthma experienced greater anxiety symptoms, and both BIPOC groups experienced greater depression symptoms, through greater COVID-19 income losses. NHW parents of children with asthma and both BIPOC groups experienced greater anxiety and depression symptoms through greater worries about COVID-19 resource losses. The suffering of BIPOC parents, especially BIPOC parents of children with asthma, necessitates multi-level COVID-19 responses to address key drivers of health inequities.","Clawson, Cole, Nwankwo, Blair, Pepper-Davis, Ruppe","https://doi.org/10.1007/s40615-022-01311-9","20220503","Asthma; Black, Indigenous, and OtherÃ‚Â People of Color (BIPOC); COVID-19; Discrimination; Social Determinants of Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31017,""
"Social activity promotes resilience against loneliness in depressed individuals: a study over 14-days of physical isolation during the COVID-19 pandemic in Australia","Loneliness is a subjectively perceived state of social isolation that is associated with negative emotional, cognitive, and physical health outcomes. Physical distancing and shelter-in-place public health responses designed to curb COVID-19 transmission has led to concerns over elevated risk of loneliness. Given that physical isolation does not necessitate social isolation in the age of digital communication, this study investigated the relationship between the frequency of social interaction and loneliness over a two-week period in people engaging in physical distancing and examined whether this relationship was moderated by physical isolation level, age, or depression. A self-selected sample of NÃ¢â‚¬â€°=Ã¢â‚¬â€°469 individuals across Australia who were engaged in physically distanced living completed daily surveys for 14-days during April to June of 2020. Multilevel modelling showed that more frequent social interaction with close, but not intermediate or distant contacts, was uniquely associated with lower loneliness. In addition, being younger, more depressed, more anxious, or having a mental health condition diagnosis (past or present) were also independently associated with higher loneliness. Critically, depression was the only significant moderator of the relationship between social interaction and loneliness over time, where more frequent social interaction with close contacts buffered against loneliness over time in high depression individuals only. The findings suggest that encouraging social activity with close contacts may promote resilience against loneliness in individuals with elevated depression symptoms.","Ji, Basanovic, MacLeod","https://doi.org/10.1038/s41598-022-11315-4","20220505","COVID-19; Humans; Loneliness; Pandemics; Social Behavior; Social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31018,""
"Letter to the editor: In response to 'effects of work conditions and organizational strategies on nurses' mental health during the COVID-19 pandemic'","","Ito, Tsubaki","https://doi.org/10.1111/jonm.13595","20220505","mental health; nurse; pandemic; stigma; COVID-19; Humans; Mental Health; Nurses; Organizations; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31019,""
"Correspondence on 'Loneliness and depression among community older adults during the COVID-19 pandemic'","","Mungmunpuntipantip, Wiwanitkit","https://doi.org/10.1111/psyg.12845","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31020,""
"Design, synthesis and docking study of Vortioxetine derivatives as a SARS-CoV-2 main protease inhibitor","Vortioxetine an anti-depressant FDA-drug recently reported showing better in vitro efficacy against SARS-CoV-2. In this study, we have synthesized ten new derivatives having alkenes, alkynes, benzyl, aryl, and mixed carbamate at the N-terminal of vortioxetine. Then the binding energy and interactions with the crucial amino acid residues in the binding pocket of main protease (M<sup>pro</sup>) of SARS-CoV-2, of reported and ten newly synthesized vortioxetine derivatives (total thirty-one) in comparison with remdesivir are analyzed and presented in this paper. Based on the docking scores predicted by ADV and AD, most vortioxetine derivatives showed better binding efficiency towards M<sup>pro</sup> of SARS-CoV-2 in comparison with remdesivir (an EUA approved drug against SARS-CoV-2 M<sup>pro</sup>) and vortioxetine. This study shows that some vortioxetine derivatives can be developed into promising drugs for COVID-19 treatment.","Suryavanshi, Chaudhari, Patil, Majumdar, Debnath, Biswas","https://doi.org/10.1007/s40199-022-00441-z","20220504","Main protease; Remdesivir; SARS-CoV-2; Vortioxetine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31021,""
"The long-awaited EAPM 2022 meeting in Vienna","","Fiedorowicz","https://doi.org/10.1016/j.jpsychores.2022.110919","20220504","COVID-19; European association of psychosomatic medicine; Occupational depression; Pandemic; Psychosomatic medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31022,""
"Sleep health and the circadian rest-activity pattern four months after COVID-19","To describe the prevalence and severity of sleep disorders and circadian alterations in COVID-19 patients four months after the acute phase of the disease. This was a cross-sectional observational prospective study of patients with mild COVID-19, moderate COVID-19 (requiring hospitalization but no mechanical ventilation), or severe COVID-19 (with ARDS) four months after the acute phase of the disease. All patients underwent a home sleep apnea test and seven-day wrist actigraphy, as well as completing questionnaires to assess sleep quality and mental health. Differences among the three groups of patients were evaluated by ANOVA and the chi-square test. A total of 60 patients were included in the study. Of those, 17 were in the mild COVID-19 group, 18 were in the moderate COVID-19 group, and 25 were in the severe COVID-19 group. Sleep quality, as assessed by satisfaction, alertness, timing, efficiency, and duration scale scores, was found to be impaired in all three groups, which also had a high prevalence of unhealthy sleep, as assessed by the Pittsburgh Sleep Quality Index. The prevalence of insomnia was increased in all three groups, as assessed by the Insomnia Severity Index. The home sleep apnea test showed that the overall prevalence of obstructive sleep apnea was 60%, and seven-day wrist actigraphy showed that total sleep time was &lt; 7 h in all three groups. Changes in quality of life and in the circadian rest-activity pattern were observed in all three groups. Sleep-related symptoms, changes in the circadian rest-activity pattern, and impaired mental health appear to be common in COVID-19 patients four months after the acute phase of the disease, severe COVID-19 being associated with a higher prevalence of obstructive sleep apnea.","HenrÃƒÂ­quez-BeltrÃƒÂ¡n, Labarca, Cigarroa, Enos, Lastra, Nova-Lamperti, Targa, Barbe","https://doi.org/10.36416/1806-3756/e20210398","20220504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31023,""
"Incidence of multimorbidity and associated factors during the COVID-19 pandemic in Brazil: a cohort study","Due to the coronavirus disease 2019 (COVID-19) pandemic, access to healthcare services may have become difficult, which may have led to an increase in chronic diseases and multimorbidity. To assess the incidence of multimorbidity and its associated factors among adults living in the state of Rio Grande do Sul, Brazil. Cohort study conducted in Rio Grande do Sul, Brazil. We included data from the two waves of the Prospective Study About Mental and Physical Health (PAMPA). Data were collected via online questionnaires between June and July 2020 (wave 1) and between December 2020 and January 2021 (wave 2). Multimorbidity was defined as the presence of two or more diagnosed medical conditions. In total, 516 individuals were included, among whom 27.1% (95% confidence interval, CI: 23.5-31.1) developed multimorbidity from wave 1 to 2. In adjusted regression models, female sex (hazard ratio, HR: 1.97; 95% CI: 1.19-3.24), middle-aged adults (31-59 years) (HR: 1.78; 95% CI: 1.18-2.70) and older adults (60 or over) (HR: 2.41; 95% CI: 1.25-4.61) showed higher risk of multimorbidity. Back pain (19.4%), high cholesterol (13.3%) and depression (12.2%) were the medical conditions with the highest proportions reported by the participants during wave 2. The incidence of multimorbidity during a six-month period during the COVID-19 pandemic was 27.1% in the state of Rio Grande do Sul, Brazil.","Delpino, Caputo, da Silva, Reichert, Nunes, Feter, Leite, Cassuriaga, Huckembeck, Alt, Rombaldi","https://doi.org/10.1590/1516-3180.2021.0518.R1.15092021","20220504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31024,""
"The Courage to Continue: Healthcare Social Worker's Resilience During COVID-19","The COVID-19 pandemic has exacerbated disparities in access to healthcare and mental health, often forcing healthcare social workers into ethical and moral dilemmas as they endeavor to provide equitable, humanistic care to their patients and caregivers. The purpose of this mixed method study was to explore how COVID-19-related personal and professional grief and losses impacted healthcare social worker's distress and resilience. Participants were recruited through healthcare social work professional organizations from September-November 2020. Participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°246) completed an online survey capturing sociodemographic variables, as well as mental distress, pandemic-related meaning-making, and resilience. Data analysis included correlations and regressions pertaining to meaning-making, emotional distress, and resilience, as well as thematic analysis of participants' open-ended survey responses. Approximately one-third of participants reported emotional distress and difficulty in finding meaning from their pandemic-related losses. Participants reported a lower level of resilience when compared with the United States general population. Three themes emerged from social workers' qualitative responses: <i>the hardest year of my career; the collective loss of our normal;</i> and <i>we were built for this</i>. Pandemic-related grief permeates social workers' daily lives; yet their training and resilience foster hope to positively impact their clients, communities, and families.","Currin-McCulloch, Chen, Kaushik, Sparks, Jones","https://doi.org/10.1080/15524256.2022.2070330","20220504","COVID-19; distress; grief; health social work; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31025,""
"Users' satisfaction levels about mHealth applications in post-Covid-19 times in Saudi Arabia","This study aims to investigate the users' satisfaction levels about mHealth applications and their intentions to use them in future (in post-Covid-19 times) in Saudi Arabia. A cross-sectional survey design was adopted in this study. The mHealth App Usability Questionnaire (MAUQ)22 was used in this study. An online version of the survey was created using Google Surveys, and a link for the survey was generated. As the objective of this study is to assess the users' satisfaction levels about mHealth applications and their intentions to use them in future (in post-Covid-19 times) in Saudi Arabia, all individuals who used or using mHealth applications will be included in this study. At the end of the survey time period, 318 responses were received. Items including 'easy to learn using the app' (mean rating = 3.9), 'easy to find information on the application'(mean rating = 3.9), 'interface of the app' (mean rating = 3.8) were rated to be highly effective by the participants.). However, ability to recover from mistakes while using the applications (mean rating = 2.9), inconsistency in navigation (mean rating = 2.9), and lack of all necessary functions (mean rating = 2.3) were few issues identified. No statistically significant difference of opinions was observed in relation to all sub-scales of usability factor. Although the satisfaction levels are good with respect to mHealth applications, the sudden rise in the mHealth users can be partly linked to the several psychological issues such as anxiety and depression among people and also because of restricted access during the pandemic.","Alanzi","https://doi.org/10.1371/journal.pone.0267002","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31026,""
"'Unheard,' 'uncared for' and 'unsupported': The mental health impact of Covid -19 on healthcare workers in KwaZulu-Natal Province, South Africa","As a direct consequence of the Covid-19 pandemic, due to being exposed to chronic and multiple sources of psychological stress, healthcare workers constitute a vulnerable population. Despite the potential impact of Covid-19 on their psychological and physical health, insufficient attention has been given to their mental well-being. The primary objective of this study was to measure and understand this psychological impact on public sector doctors and nurses in KwaZulu-Natal Province, South Africa. The secondary objective was to ascertain their perceptions of psychosocial support, specific to Covid-19, within the workplace. This cross-sectional electronic survey was conducted from August to October 2020, following the first surge of the pandemic in the country, and included 312 participants. Depression, anxiety and stress symptoms were assessed with the Depression Anxiety and Stress Scale-21 item and post-traumatic stress was measured by the Impact of Events Scale-Revised version. Measures of employer support were assessed using an adapted closed-ended questionnaire. The participants' mean age was 36.6Ã‚Â± 9.3 years with three quarters being male (n = 234, 75.0%) and predominantly (n = 214, 72.3%) medical doctors. Numbers of participants with depression, anxiety and stress were 121 (51.5%), 111 (47.2%) and 104 (44.3%) respectively, with 38 (16.2%), 50 (21.3%) and 38 (16.2%) in the combined severe/extremely severe range, respectively. On the Impact of Events Scale-Revised, 34 (13.7%) participants were in the severe range. Subjectively, 63.0% felt that their concerns were not 'heard', 75.1% did not feel 'cared for' and 81.1% and 74.0% did not feel 'physically' or 'psychologically' supported, respectively. High levels of depression, anxiety, stress and traumatic stress, combined with poor perceptions of employer support, highlight the need to identify and address the psychosocial support needs and expectations of healthcare workers for the duration of the pandemic, as well as for the mental health sequelae post-pandemic.","Dawood, Tomita, Ramlall","https://doi.org/10.1371/journal.pone.0266008","20220505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31027,""
