"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Validation and Cultural Adaptation of Explanatory Model Interview Catalogue (EMIC) in Assessing Stigma among Recovered Patients with COVID-19 in Saudi Arabia","Stigma is a negative feeling affecting many patients with various health conditions, especially the contagious ones such as COVID-19. The Explanatory Model Interview Catalogue (EMIC) is one of the valid and reliable stigma-measuring tools; however, it has not been translated and validated in Arabic. Therefore, the aim of this study was to translate and validate the EMIC in Arabic among a sample of Arabic-speaking adults who recently recovered from COVID-19 in Saudi Arabia. The 12 items of the EMIC scale were forward- and backward-translated and reviewed by all authors to check the face and content validity prior to approving the final version of the Arabic 12-item EMIC. A total of 174 participants aged Ã¢â€°Â¥18 years who contracted COVID-19 and recovered as of 29 July 2020 were interviewed. The Cronbach's alpha of the Arabic version of the 12-item EMIC was 0.79, indicating an acceptable level of internal consistency. Using principal component analysis with varimax rotation, two factors explained more than 60% of the variance of the translated EMIC scale. The mean EMIC score was 5.91, implying a low level of stigma among participants. Married participants (<i>ÃŽÂ²</i> = 2.93; 95%CI 0.88 to 4.98, <i>p</i> = 0.005) and those with a family history of mental illness (<i>ÃŽÂ²</i> = 2.38; 95%CI 0.29 to 4.46, <i>p</i> = 0.025) were more likely to have higher EMIC scores in comparison to their counterparts who were unmarried and had no family history of mental illness. On the contrary, older adults were less likely to have high EMIC scores (<i>ÃŽÂ²</i> = -0.11; 95%CI -0.21 to -0.01, <i>p</i> = 0.03). Future studies with larger samples of patients with COVID-19 and various health conditions should be conducted to examine the validity and reliability of the Arabic version of the EMIC among different patient populations and to unveil the factors that may play a role in patients' feelings of stigmatization in this part of the world.","Al-Zamel, Al-Thunayan, Al-Rasheed, Alkathiri, Alamri, Alqahtani, Alali, Almohammed, Asiri, Bashatah, AlRuthia","https://doi.org/10.3390/ijerph18168261","20210827","COVID-19; Saudi Arabia; mental health; social stigma; surveys and questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17473,""
"Face Covered and Six Feet Apart: Behavioral Awareness Predicts Greater Adherence to Public Health Guidelines during the COVID-19 Pandemic","The COVID-19 pandemic has deleteriously impacted physical and mental health. Guidelines to limit the spread of COVID-19 include wearing a face covering in public, limiting close contacts, and physical distancing. In combatting this and future pandemics, it is essential to understand predictors of adherence, such as psychological flexibility. We hypothesized higher psychological flexibility would relate to greater adherence to public health guidelines. Participants (<i>n</i> = 265) were English-reading/speaking adults in the United States and were recruited through Amazon's Mechanical Turk. Included in the present analyses are data from June (<i>n</i> = 360) and July 2020 (<i>n</i> = 265). Measures included the Comprehensive Assessment of ACT Processes (CompACT), which measured psychological flexibility. Outcome measures included mask-wearing and number of close contacts, which were operationalized categorically (100% mask-wearing in public, Ã¢â€°Â¤10 close contacts in past week). Two logistic regression models examined psychological flexibility and distress as predictors of adherence to mask-wearing and limiting close contacts, while controlling for demographic correlates. Results indicated that greater behavioral awareness predicted greater odds of mask-wearing and limiting close contacts. Psychological flexibility, and behavioral awareness specifically, should be investigated in future research as targets for intervention amidst global disasters.","Schneider, Kroska","https://doi.org/10.3390/ijerph18168247","20210827","Acceptance and Commitment Therapy; COVID-19; behavioral awareness; masks; psychological flexibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17474,""
"Active Coping and Anxiety Symptoms during the COVID-19 Pandemic in Spanish Adults","The features of the COVID-19 pandemic and the social operations to contain the spread of the virus might have limited or altered coping, including healthy habits such as exercise, this contributing to a myriad of negative consequences for the mental health of the global population. We explored the contribution of coping and physical activity to the management of anxiety in Spanish adults during an active phase of the epidemic, as well as the relationship between these strategies. A total of 200 young and adult individuals (70% women) voluntarily completed an anxiety inventory, a coping skills self-report and a personal data section including exercise practice. The participants reported in average a mild yet existing level of anxiety symptoms; a third reported noticeable symptoms. At the time of the study, the participants used more adaptive than maladaptive coping styles. Participants' anxiety was inversely correlated with an active coping style, and positively with an avoidant style; physical activity correlated positively with an active coping style, and regular exercisers used more frequently active coping. Controlling for confounders, active coping, avoidant coping and exercise during the pandemic predicted anxiety symptoms. Other findings indicated that exercise was used as a coping strategy for dealing with emotional distress. Our results highlight the positive impact of functional coping and exercise for the management of negative states such as anxiety during the pandemic, and underline the importance of developing interventions aimed at enhancing coping skills for promoting physical and mental well-being of the population during health and social crises.","Lara, FernÃƒÂ¡ndez-Daza, Zabarain-Cogollo, Olivencia-CarriÃƒÂ³n, JimÃƒÂ©nez-Torres, Olivencia-CarriÃƒÂ³n, Ogallar-Blanco, Godoy-Izquierdo","https://doi.org/10.3390/ijerph18168240","20210827","COVID-19; anxiety; coping; exercise; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17475,""
"The Impact of the COVID-19 Pandemic on Pregnant Women with Perinatal Anxiety Symptoms in Pakistan: A Qualitative Study","The impact of coronavirus disease 2019 (COVID-19) on people with existing mental health conditions is likely to be high. We explored the consequences of the pandemic on women of lower socioeconomic status with prenatal anxiety symptoms living in urban Rawalpindi, Pakistan. This qualitative study was embedded within an ongoing randomized controlled trial of psychosocial intervention for prenatal anxiety at a public hospital in Rawalpindi. The participants were women with symptoms of anxiety who had received or were receiving the intervention. In total, 27 interviews were conducted; 13 women were in their third trimester of pregnancy, and 14 were in their postnatal period. The data were collected through in-depth interviews and analyzed using framework analysis. Key findings were that during the pandemic, women experienced increased perinatal anxiety that was linked to greater financial problems, uncertainties over availability of appropriate obstetric healthcare, and a lack of trust in health professionals. Women experienced increased levels of fear for their own and their baby's health and safety, especially due to fear of infection. COVID-19 appears to have contributed to symptoms of anxiety in women already predisposed to anxiety in the prenatal period. Efforts to address women's heightened anxiety due to the pandemic are likely to have public health benefits.","Rauf, Zulfiqar, Mumtaz, Maryam, Shoukat, Malik, Rowther, Rahman, Surkan, Atif","https://doi.org/10.3390/ijerph18168237","20210827","COVID-19; anxiety symptoms; low- and middle-income countries; mental health; pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17476,""
"Psychosocial Well-Being of Patients with Kidney Failure Receiving Haemodialysis during a Pandemic: A Survey","Living with kidney failure and undergoing hospital haemodialysis (HD) is associated with a high prevalence of mental health problems and poor quality of life. However, the COVID-19 pandemic has brought additional challenges for this patient population. To understand the impact on mental health and well-being during the COVID-19 pandemic in people receiving HD. An online survey using a cross-sectional study design. Two validated assessment tools (General Health Questionnaire-12 (GHQ-12); Personal Wellbeing Index (PWI)), binary, Likert and free-text qualitative questions were included. Individuals with kidney failure receiving HD, over 18 years of age, were recruited online between July and August 2020. Forty-four participants were recruited. Approximately, 54% of respondents were tested for COVID-19; however, no positive results were reported by patients or associated family members. Scores of GHQ-12 and PWI were compared with those from previous studies. Mental health distress was higher in prevalence (68.2%) and severity (M = 18.3) in this study when compared to that of the general population in Northern Ireland during COVID-19 (April 2020). In addition, well-being (M = 37.16, SD = 18.19) was poorer when compared to that of a pre-COVID-19 dialysis patient population. During the current pandemic, individuals receiving hospital HD have heightened mental health distress, and their well-being is impacted negatively. This study reinforces the need to provide appropriate psychosocial care as well as supportive interventions for mental distress to patients with kidney failure during and after the COVID-19 pandemic.","McKeaveney, Noble, Carswell, Johnston, Reid","https://doi.org/10.3390/healthcare9081087","20210827","COVID-19; haemodialysis; kidney failure; mental health; survey; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17477,""
"Korean Nursing Students' Emotional Response Types to Pandemic: Application of Q-Methodology","The aim of this study is to investigate the emotional responses of nursing students to the COVID-19 pandemic and the characteristics of these responses using the Q-methodology. The focus of the Q-methodology is to discover research participants' subjective viewpoints. In May 2021, 50 Korean nursing students from first year to fourth year were selected to participate in the study, and data were collected by asking them to classify 37 selected Q-statements in a normal distribution on a 9-point scale. In the final analysis, a P-sample of 38 nursing students was used. The emotional responses of the Korean nursing students were categorized into four types: self-protection (Type 1), pessimism about the current situation (Type 2), realistic optimism (Type 3), and developmental-seeking (Type 4). The four factors accounted for 39% of the total variance. The individual explanatory powers of the four factors were 8%, 12%, 13%, and 6%, respectively. Thus, the study explored the subjectivity of emotional responses of Korean nursing students to the pandemic. The study recommends considering the results for intervention programs that are designed to prepare nursing students for future health crises and pandemics.","Seong","https://doi.org/10.3390/healthcare9081080","20210827","Q-methodology; emotional responses; nursing students; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17478,""
"Performance, Health, and Psychological Challenges Faced by Students of Physical Education in Online Learning during COVID-19 Epidemic: A Qualitative Study in China","The spread of COVID-19 has led students to take classes online (rather than face-to-face) worldwide, including in China. For this study, we conducted qualitative focus group discussions to identify the experience of and difficulties faced by online physical education students in higher education taking online classes, including the impact on their physical activity performance, as well as some health problems they face while taking online classes during the quarantine period, such as weight gain, depression, and anxiety. Finally, utilizing Mayer's learning model as a conceptual framework, we propose a method that addresses how to effectively manage an optimal future learning system for physical education students, both during and after the COVID-19 outbreak situation. During the isolation period of COVID-19, the required equipment for the participants was rarely available at home while attending the online classes, which inevitably reduced the number of physical education units that could be conveyed. This resulted in a transfer of attention from competition to underperformance, weight gain, and adverse psychological conditions. We conclude that it is important to review and systematize the methods of online physical education learning, particularly highlighting the cultural and educational characteristics of different countries, and to investigate the effectiveness of online physical education as a whole.","Laar, Ashraf, Ning, Ji, Fang, Yu, Khan","https://doi.org/10.3390/healthcare9081030","20210827","COVID-19; health issues; online classes; physical education students; poor performance; psychological issues; quarantine; weight gain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17479,""
"Assessing the Impact of Social Media Use on Everyday Emotion in Health Crises: A Study of International Students in China during COVID-19","Social media has become a valuable tool in providing an opportunity to stay in touch with one's social networks, providing reassurance and practical advice to individuals to pre-empt panic and rumors in COVID-19. However, the implications of social media use on the everyday emotion (anxiety and depression) of users especially, international students, are not well understood. Thus, this study sought to examine the impact of social media use on the everyday emotion of international students in China during COVID-19. Using a structured online questionnaire based on modified questions from the generalized anxiety disorder 7 (GAD-7) and the Patient Health Questionnaire 9 (PHQ-9) and social media use instruments, data were collected from 480 participants. Of the total responses received, 474 were further analyzed employing the Partial Least Squares Path Modelling (PLS-PM). This study showed a significant positive relationship between social media use and everyday emotion (B = 0.34, 95% CI (0.26, 0.44)). Additionally, self-rated anxiety and depression associated with social media use among international students were generally mild (<i>n</i> = 249, 52.50% and <i>n</i> = 350, 73.80%, respectively). Moderating effects revealed that age and sex do not significantly moderate the relationship between social media use and everyday emotion in COVID-19. Given the nature of social media among international students, who are also prone to suffering from anxiety and depression associated with social media use, the positive effect of social media use and everyday emotion, especially in COVID-19, has important implications for international students' education stakeholders. Thus, gaining a deeper understanding of this relationship could enable them to harness social media and use it as a valuable tool to overcome the social distancing constraints in COVID-19.","Larnyo, Dai, Nutakor, Ampon-Wireko, Appiah, Larnyo, Akey-Torku, Nkrumah","https://doi.org/10.3390/healthcare9081011","20210827","COVID-19; adult depression; everyday emotion; generalized anxiety; international students; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17480,""
"Who Is the Most Vulnerable to Anxiety at the Beginning of the COVID-19 Outbreak in China? A Cross-Sectional Nationwide Survey","(1) Background: The COVID-19 pandemic has not only changed people's health behavior, but also induced a psychological reaction among the public. Research data is needed to develop scientific evidence-driven strategies to reduce adverse mental health effects. The aims of this study are to evaluate the anxiety reaction of Chinese people and the related determinants during the earliest phase of the COVID-19 outbreak in China. Evidence from this survey will contribute to a targeted reference on how to deliver psychological counseling service in the face of outbreaks. (2) Methods: A cross-sectional, population-based online survey was conducted from 28 January to 5 February 2020 using an open online questionnaire for people aged 18 years or above, residing in China and abroad. The socio-demographic information of the respondents was collected, and anxiety scores were calculated. A direct standardization method was used to standardize anxiety scores and a general linear model was used to identify associations between some factors (e.g., sex, age, education, etc.) and anxiety scores. (3) Results: A total of 10,946 eligible participants were recruited in this study, with a completion rate of 98.16% (10,946/11,151). The average anxiety score was 6.46 Ã‚Â± 4.12 (total score = 15); women (6.86 Ã‚Â± 4.11) scored higher than men (5.67 Ã‚Â± 4.04). The age variable was inversely and significantly associated with the anxiety score (ÃŽÂ² = -2.12, 95% CI: -2.47--1.78). People possessing higher education (ÃŽÂ² = 1.15, 95% CI: 0.88-1.41) or a higher awareness of cognitive risk (ÃŽÂ² = 4.89, 95% CI: 4.33-5.46) reported higher levels of anxiety. There was a close association between poor subjective health and anxiety status (ÃŽÂ² = 2.83, 95% CI: 2.58-3.09). With the increase of confidence, the anxiety of the population exhibited a gradual decline (ÃŽÂ² = -2.45, 95% CI: -2.77--2.13). (4) Conclusion: Most people were vulnerable to anxiety during the earliest phase of the COVID-19 outbreak in China. Younger women, individuals with high education, people with high cognitive risk and subjective poor health were vulnerable to anxiety during the epidemic. In addition, increasing confidence in resisting this pandemic is a protective determinant for individuals to develop anxiety. The findings suggest that policymakers adopt psychosocial interventions to reduce anxiety during the pandemic.","Liu, Han, Zheng, Liu, Zhao, Wan, Cui","https://doi.org/10.3390/healthcare9080970","20210827","COVID-19; China; anxiety scores; population; psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17481,""
"COVID-19 in Pregnancy-Perinatal Outcomes and Vertical Transmission Preventative Strategies, When Considering More Transmissible SARS-CoV-2 Variants","The COVID-19 pandemic affected the physical and mental health of people around the world and left unprepared health care systems struggling to mount an adequate response. Understanding the impact of COVID-19 on pregnancy in terms of perinatal and fetal outcomes is essential to propose strategies for mminimising viral transmission. Overall, 91 pregnant women in labour, or with indication for induction of labour, with COVID-19 were admitted to hospital. On the day of admission, each pregnant woman underwent a nasopharyngeal swab to validate SARS-CoV-2 infection. Whenever delivery was by caesarean section, an amniotic fluid sample was collected after uterus incision. Neonates were tested twice: first by nasopharyngeal swab at birth and secondly either at 24 h after (when babies were isolated) or at discharge (when rooming-in). All samples underwent rRT-PCR testing for SARS-CoV-2. The SARS-CoV-2 RNA tests by nasopharyngeal swab of the pregnant women produced positive results in 47 patients. This cohort gave birth to 48 infants who were double tested by nasopharyngeal swab and included in the prospective observational study. Moreover, in this same cohort, 39 amniotic fluid samples were taken during caesarean section. All samples underwent rRT-PCR testing for SARS-CoV-2 and came back negative. The study results suggest a low risk of vertical transmission of COVID-19 and favourable perinatal outcomes due to adequate preventative strategies. This approach may prove to be more beneficial in the new SARS-CoV-2 variants era.","Januszewski, Ziuzia-Januszewska, Santor-Zaczynska, Jakimiuk, Oleksik, Pokulniewicz, Pluta, Wierzba, Jakimiuk","https://doi.org/10.3390/jcm10163724","20210827","COVID-19; SARS-CoV-2; new variants; perinatal outcomes; pregnancy; vertical transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17482,""
"Unpacking the Mental Health of Nurses during COVID-19: Evidence from Pakistan","The prime objective of the present study is to test the effect of COVID-19 fear on the mental condition of nurses in the public health sector of Pakistan. This study seeks to measure the psychological distress, anxiety, and psychological well-being of nurses due to fear of COVID-19 and exposure to COVID-19. This research further reveals the moderating role of ""social support"" in the link between COVID-19 fear, exposure and mental health. Through a convenient sampling technique, 250 sample contributors were chosen from 12 public hospitals. The results were obtained by applying multiple regression and moderation analysis by SPSS and the Hayes process. The outcomes indicated that fear of exposure to COVID-19 affects the mental health of nurses. The findings also discovered that social support is not very constructive in the pandemic. However, we suggested that social support is the best weapon to encourage nurses to relieve their fear and minimize negative emotions.","Xu, Manzoor, Jiang, Mumtaz","https://doi.org/10.3390/jcm10163546","20210827","COVID-19 fear; Pakistan; exposure to COVID-19; nurses; psychological well-being; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17483,""
"Cardiovascular Disease Complicating COVID-19 in the Elderly","SARS-CoV-2, a single-stranded RNA coronavirus, causes an illness known as coronavirus disease 2019 (COVID-19). The highly transmissible virus gains entry into human cells primarily by the binding of its spike protein to the angiotensin-converting enzyme 2 receptor, which is expressed not only in lung tissue but also in cardiac myocytes and the vascular endothelium. Cardiovascular complications are frequent in patients with COVID-19 and may be a result of viral-associated systemic and cardiac inflammation or may arise from a virus-induced hypercoagulable state. This prothrombotic state is marked by endothelial dysfunction and platelet activation in both macrovasculature and microvasculature. In patients with subclinical atherosclerosis, COVID-19 may incite atherosclerotic plaque disruption and coronary thrombosis. Hypertension and obesity are common comorbidities in COVID-19 patients that may significantly raise the risk of mortality. Sedentary behaviors, poor diet, and increased use of tobacco and alcohol, associated with prolonged stay-at-home restrictions, may promote thrombosis, while depressed mood due to social isolation can exacerbate poor self-care. Telehealth interventions via smartphone applications and other technologies that document nutrition and offer exercise programs and social connections can be used to mitigate some of the potential damage to heart health.","Dayaramani, De Leon, Reiss","https://doi.org/10.3390/medicina57080833","20210827","COVID-19; atherosclerosis; cardiovascular disease; cytokines; hypertension; inflammation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17484,""
"Psychosocial Impacts of the COVID-19 Quarantine: A Study of Gender Differences in 59 Countries","<i>Background and Objectives</i>: There is strong evidence in the literature that women experience psychological disorders at significantly higher rates than men. The higher rates of psychological disorders in women may partly be attributable to gender differences in response to stressors and coping styles. The objective of this study was to contribute to the growing body of literature investigating gender differences in mental health outcomes and coping styles during the coronavirus disease 2019 pandemic in a large sample of individuals from 59 countries with variable demographic and socio-cultural characteristics. <i>Materials and Methods</i>: Survey data were collected from the general population following a snowball sampling method, and the survey was promoted through social media platforms and mailing lists. Participants included 6882 individuals from the general population from 59 countries around the world. A combination of both standardized and adapted measures was used to create a survey, originally in English and then translated to Spanish, Italian, French, German, and Turkish. <i>Results</i>: Compared with men, women presented with higher levels of trauma-related distress; had a harder time decompressing; were more depressed, anxious and stressed; showed decreased frustration tolerance and reported lower quality of sleep and an increased likelihood of taking sleep medication or other natural sleep remedies. Overall, women tended to be more vulnerable during the pandemic in developing symptoms consistent with various forms of mental disorders such as depression, anxiety and post-traumatic distress. However, they also were more likely than men to use a variety of adaptive coping strategies, including concentrating on doing something about the situation and getting emotional support from others. <i>Conclusions</i>: A high prevalence of mood symptoms was noted among women. In addition to meeting the physical health needs of the population, emphasis needs to be given to mental health and the prevention of psychiatric disorders, particularly in women.","Kolakowsky-Hayner, Goldin, Kingsley, Alzueta, Arango-Lasprilla, Perrin, Baker, Ramos-Usuga, Constantinidou","https://doi.org/10.3390/medicina57080789","20210827","anxiety; coping; coronavirus disease 2019 (COVID-19); depression; exposure; gender; sleep quality; stress; trauma-related distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17485,""
"The Immune System Throws Its Traps: Cells and Their Extracellular Traps in Disease and Protection","The first formal description of the microbicidal activity of extracellular traps (ETs) containing DNA occurred in neutrophils in 2004. Since then, ETs have been identified in different populations of cells involved in both innate and adaptive immune responses. Much of the knowledge has been obtained from in vitro or ex vivo studies; however, in vivo evaluations in experimental models and human biological materials have corroborated some of the results obtained. Two types of ETs have been described-suicidal and vital ETs, with or without the death of the producer cell. The studies showed that the same cell type may have more than one ETs formation mechanism and that different cells may have similar ETs formation mechanisms. ETs can act by controlling or promoting the mechanisms involved in the development and evolution of various infectious and non-infectious diseases, such as autoimmune, cardiovascular, thrombotic, and neoplastic diseases, among others. This review discusses the presence of ETs in neutrophils, macrophages, mast cells, eosinophils, basophils, plasmacytoid dendritic cells, and recent evidence of the presence of ETs in B lymphocytes, CD4+ T lymphocytes, and CD8+ T lymphocytes. Moreover, due to recently collected information, the effect of ETs on COVID-19 is also discussed.","ConceiÃƒÂ§ÃƒÂ£o-Silva, Reis, De Luca, Leite-Silva, Santiago, Morrot, Morgado","https://doi.org/10.3390/cells10081891","20210827","COVID-19; basophil ETs; dendritic cell ETs; eosinophil ETs; extracellular traps (ETs); lymphocyte ETs; macrophage ETs; mast cell ETs; neutrophils ETs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17486,""
"""Stay at Home"" in Italy during the COVID-19 Outbreak: A Longitudinal Study on Individual Well-Being among Different Age Groups","The restrictions imposed by the Italian government because of the coronavirus outbreak have been shown to be demanding on the Italian population. Data were collected at four different time points from 29 March 2020 to 3 May 2020 and during the final follow-up survey on 12 October 2020. In the present study, we provided longitudinal evidence on the relationship between the lockdown and mental health dimensions, such as emotional state, perceived stress, and time perspective, for three age groups. The results allowed us to observe their psychological status from different perspectives at five different time points. Notably, a negative effect of the lockdown individual well-beings emerged as a trend, and differences in individual adaptation strategies to a prolonged stressful situation were observed at the follow-up. Indeed, pairwise comparisons between age groups showed that the young adult group (18-23 years old) seemed to be the most psychologically affected by the lockdown. The findings are discussed according to the most recent literature on the topic. To the best of our knowledge, this is one of the first longitudinal studies carried out in Italy concerning the general psychological effects of the coronavirus lockdown.","Quaglieri, Lausi, Fraschetti, Burrai, Barchielli, Pizzo, Cordellieri, De Gennaro, Gorgoni, Ferlazzo, Sdoia, Zivi, Giannini, Mari","https://doi.org/10.3390/brainsci11080993","20210827","coronavirus; emotional state; perceived stress; social distance; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17487,""
"Impact of the COVID-19 Lockdown on a Long-Term Care Facility: The Role of Social Contact","(1) Background: Long-term care facilities (LTCFs) have been harmed by the coronavirus, and older adults have remained isolated for a long time with many restrictions. The aim of this study was to measure the decline in cognitive, functional, and affective status in a care facility after the lockdown in the first wave of the COVID-19 pandemic and to compare it with previous measures in order to determine if this decline was accelerated. (2) Methods: Ninety-eight participants were recruited. Data from three retrospective pre-lockdown assessments and an additional post-lockdown assessment were analyzed. Mixed ANOVA analyses were performed according to the Clinical Dementia Rating levels, considering social-contact frequency during the lockdown as a covariate. (3) Results: The cognitive and functional scores were lower and depression scores were higher after the strict lockdown, accelerating a general pattern of decline that was already present in LTCF residents. The frequency of social contact eliminated the measurement differences in the cognitive and functional scores and the group differences in depression scores. (4) Conclusions: The effects of the SARS-CoV-2 lockdown in an LTCF were mediated by the frequency of contact. Clinical implications: Preventive measures must be taken to ensure social contact with relatives and friends and reduce the negative consequences of social isolation in LTCFs.","Pereiro, Dosil-DÃƒÂ­az, Mouriz-Corbelle, Pereira-RodrÃƒÂ­guez, Nieto-Vieites, Pinazo-Hernandis, Pinazo-ClapÃƒÂ©s, Facal","https://doi.org/10.3390/brainsci11080986","20210827","SARS-CoV-2; crisis; nursing homes; older adults; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17488,""
"The Human Aspect of Horse Care: How the COVID-19 Pandemic Impacted the Wellbeing of Equestrian Industry Stakeholders","During the lockdown phase of the COVID-19 pandemic, equestrian stakeholders faced a dilemma whereby they were required to balance caring for the welfare of horses with adapting to the restrictions imposed to protect public health. The present study investigated the impact of the pandemic on the wellbeing of a sample of industry stakeholders, including horse owners, equine veterinarians, farriers and welfare centre managers (<i>n</i> = 26) using a qualitative methodology. Findings from the interviews indicated that the mental health and wellbeing of veterinarians and horse owners was negatively affected by pandemic-related obstacles to communication and limitations to horse-owner interactions. However, this study also identified several positive outcomes for wellbeing during lockdown resulting from pro-social activities that were engaged with by horse owners to overcome social isolation, the separation of the community and loneliness. These findings provide accounts of ways in which those caring for horses might be challenged during national emergency scenarios, pointing to areas that would benefit from future mental health and wellbeing interventions.","Ward, Stephen, Argo, Watson, Harris, Neacsu, Russell, Grove-White, Morrison","https://doi.org/10.3390/ani11082163","20210827","equine; interviews; mental health; pandemic; qualitative; welfare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17489,""
"Mental health: set up long-term cohort studies","","Buckley, Brough","https://doi.org/10.1038/d41586-021-01924-w","20210827","Human behaviour; Psychology; Research management; Behavioral Research; COVID-19; Cohort Studies; Employment; Family Health; Health Policy; Humans; Mental Disorders; Mental Health; Social Media; Social Sciences; Wilderness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17490,""
"Mental health outcomes among health-care workers dealing with COVID-19/severe acute respiratory syndrome coronavirus 2 pandemic: A systematic review and meta-analysis","","","https://doi.org/10.4103/psychiatry.IndianJPsychiatry_1029_20","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-28","",17491,""
