"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 pandemic and the mental health care system","The psychological impact of pandemics, which historically appear in the human species, is described in detail in Steven Taylor's excellent book ""The Psychology of Pandemics"",1 which was published in 2019, a few months before the outbreak of the Covid-19 pandemic. This pandemic shows similar characteristics in terms of mental health problems to the previous ones described in the book, according to the findings of epidemiological research, both internationally and in Greece.2-5 The results of these studies show a significant increase of the prevalence of common mental disorders, especially in vulnerable groups, particularly in persons with preexisting mental disorders. The necessary restrictive measures applied, especially in the first stages of the pandemic, had an impact in the accessibility of psychiatric patients to the mental health services, both in- and outpatient ones.6 This led to decreased outpatient appointments and admissions in inpatient wards, depriving a large number of these patients from necessary treatments and interventions, often resulting in worsening their mental state or relapse of acute episodes. The lack of accessibility to mental health services, had a greater impact on persons with social and financial problems, which deteriorated during the pandemic, leading to mental health problems.3 An additional problem is that persons suffering from severe mental disorders, such as chronic psychoses, face a greater risk of infection and death by Covid-19.7 These problems, arising during the pandemic (increased prevalence of mental disorders, increase of relapses of serious mental disorders, increased risk of infection and death by Covid-19, increased prevalence in those infected, especially those in the ICUs, problems of accessibility) underline the chronic insufficiencies of the mental health care system, which in many countries, especially in Greece, is fragmented and is not covering adequately the mental health needs of the population. A series of articles in prestigious mental health journals point out the problem and propose solutions, in order to correct insufficiencies and create a new strong mental health system through a series of activities.8-10 These articles underline the problems known for decades and propose the following solutions for enhancing the existing mental health system, not only to cover additional needs created by the pandemic, but leading to a new mental health system covering adequately the needs of the population: (1) Strengthening leadership and governance, with interventions to politicians and administrators, in order to understand mental health issues, and provide services in terms of inclusivity, equity and accountability. (2) Supporting financially evidence-based services, adopting policies to counteract the social determinants of mental health, as well as the additional needs created by the pandemic. (3) Promoting programmes targeting vulnerable groups, especially those related to social determinants, with the active participation of stakeholders, with emphasis in combating stigma and enhancing mental health literacy. (4) Strengthen mental health services in all three levels, with emphasis in community mental health services, treatment at home, special services for vulnerable groups, services for the Covid-infected and the relatives of the deceased from the infection, the staff of health services dealing with Covid-19, using ""telehealth"" services, adopting information systems to assist services and close collaboration with the services dealing with Covid-19. (5) Training the staff of primary health care in mental health by using the mhGAP programme of the World Health Organization (WHO) and linking them to the special mental health services. (6) Implementing programmes for mental health promotion and prevention of mental disorders, with the participation of stakeholders, NGOs and the civil society. (7) Improving mental health information systems and connecting them with parallel systems dealing with Covid-19. (8) Strengthen and finance research in mental health, from epidemiology and services research, to neurobiology, as well as research aiming to provide innovative solutions for improving the system of mental health services and the provision of services and interventions through the social media. (9) Protecting rights of mental patients aiming to provide high quality services by use of evaluation instruments such as WHOQualityRights of WHO.","Mavreas, Stylianidis","https://doi.org/10.22365/jpsych.2022.081","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31712,""
"Prognosis of rapid onset functional tic-like behaviors: Prospective follow-up over 6 months","The prognosis of rapid onset functional tic-like behaviors (FTLBs) is unknown. This prospective cohort study describes the course and treatment of rapid onset FTLBs in adolescents (nÃ‚Â =Ã‚Â 20) and adults (nÃ‚Â =Ã‚Â 9) previously reported in two case series. Yale Global Tic Severity Scale (YGTSS) scores were compared between first clinical presentation and 6-month follow-up assessment. All treatments used for FTLBs and any psychiatric comorbidities were recorded. In adolescents with FTLBs, motor tics, vocal tics, total tics, impairment, and global scores on the YGTSS significantly improved at 6 months, with a mean decrease in the YGTSS global score of 31.9 points, 95% confidence interval (CI) 15.4, 48.4, pÃ‚Â =Ã‚Â .0005. In adults with FTLBs, only impairment and global scores significantly improved, with a mean decrease in the YGTSS global score of 19.6 points, 95% CI -3.2, 42.3, pÃ‚Â =Ã‚Â .04. Selective serotonin reuptake inhibitors (SSRIs) and cognitive behavioral therapy (CBT) for anxiety and depression were the most used treatment in both age groups. This prospective study suggests that adolescents have a better prognosis than adults with FTLBs. Management of comorbidities with SSRIs and CBT seems effective.","Howlett, Martino, Nilles, Pringsheim","https://doi.org/10.1002/brb3.2606","20220520","COVID-19 pandemic; functional tic-like behaviors; prognosis; tics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31713,""
"Impact of a single school-based intervention for COVID-19 on improving mental health among Japanese children","An underlying concern about the COVID-19 pandemic is the decline of children's mental health. The present study is aimed to investigate whether a single school-based intervention, including self-monitoring and psychoeducation for COVID-19, effectively achieved its aim to promote children's mental health. The study was conducted in a junior high school. We assigned the third grade as the intervention group, the second grade as the announcement group, and the first grade as the control group. We hypothesized that the intervention group would experience improved mental health and reduced fear of COVID-19 compared to the announcement and control groups. Interaction effects were observed only for depression, indicating a significant effect in the intervention group. These findings suggest that a single school-based intervention that includes self-monitoring and psychoeducation for COVID-19 can help improve children's mental health. It is suggested that school-based interventions that intend to raise children's awareness of COVID-19 promote their healthy development and adaptation to crises within the school.","Kubo, Masuyama, Shinkawa, Sugawara","https://doi.org/10.1177/13591045221094392","20220520","COVID-19; School; education; intervention; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31714,""
"Relationships Between Aging Attitudes and Successful Aging Outcomes in Middle-age and Older Women","This study aimed to explore the relationships between aging attitudes and the outcomes of successful aging, including whether aging attitudinal types moderate psychological adjustment in the context of medical and mental health diagnoses. In total, 409 community-dwelling women aged 40-79 years in Australia completed the Reactions to Aging Questionnaire (RAQ), Geriatric Depression Scale, Center of Epidemiological Studies Depression Scale, and Geriatric Anxiety Inventory. Information about medical and mental health diagnoses were collected. Overall, aging attitudes and all three RAQ subscales were negatively correlated with scores on measures of depression and anxiety, and number of medical diagnoses. Attitudinal types toward aging were found to moderate the relationship between the number of mental health diagnoses and scores on the psychological measures of depression but not anxiety. Unique RAQ domain-specific relationships were found with the number of mental health diagnoses. The findings support the link between aging attitudes and psychological outcomes, the potential clinical value of RAQ attitudinal typologies classification as well as a multidimensional conceptualization of aging attitudes. The findings reinforce the need for efforts to reduce ageism on a societal level, as well as informing clinical decision-making with older clients.","Seow, Byrne, Arnold, Pachana","https://doi.org/10.1080/07317115.2022.2072791","20220520","Aging; Australia; COVID-19 pandemic; grief and loss; health; meaning-making; older adult; preventive health; psychology; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31715,""
"Factors associated with progression of depression, anxiety, and stress-related symptoms in outpatients and inpatients with COVID-19: A longitudinal study","It is known that there is an increase in the frequency of psychiatric disturbances in the acute and post-illness phase of coronavirus disease (COVID-19). Comorbid psychiatric symptoms complicate the management of patients and negatively affect the prognosis, but there is no clear evidence of their progress. We aimed to determine psychiatric comorbidity in inpatients and outpatients with COVID-19 and recognize the factors that predict psychiatric comorbidity. For this purpose, we evaluated patients on the first admission and after 4Ã¢â‚¬â€°weeks. We investigated psychiatric symptoms in outpatients (nÃ‚Â =Ã‚Â 106) and inpatients (nÃ‚Â =Ã‚Â 128) diagnosed with COVID-19. In the first 7Ã¢â‚¬â€°days after diagnosis (first phase), sociodemographic and clinic data were collected, a symptom checklist was constructed, and the Hospital Anxiety and Depression Scale (HADS) and the Severity of Acute Stress Symptoms Scale (SASSS) were applied. After 30-35Ã¢â‚¬â€°days following the diagnosis, the SASSS and the HADS were repeated. In the first phase, the frequency of depression and anxiety were 55% and 20% in inpatients, and 39% and 18% in outpatients, respectively. In the second phase, depression scores are significantly decreased in both groups whereas anxiety scores were decreased only in inpatients. The frequencies of patients reporting sleep and attention problems, irritability, and suicide ideas decreased after 1Ã¢â‚¬â€°month. Patients with loss of smell and taste exhibit higher anxiety and depression scores in both stages. Our results revealed that the rate of psychiatric symptoms in COVID-19 patients improves within 1Ã¢â‚¬â€°month. Inpatients have a more significant decrease in both depression and anxiety frequency than do outpatients. The main factor affecting anxiety and depression was the treatment modality. Considering that all patients who were hospitalized were discharged at the end of the first month, this difference may be due to the elimination of the stress caused by hospitalization.","HoÃ…Å¸gÃƒÂ¶ren AlÃ„Â±cÃ„Â±, Ãƒâ€¡Ã„Â±nar, HasanlÃ„Â±, Ceran, Onar, GÃƒÂ¼lten, Akdemir Kalkan, MemikoÃ„Å¸lu, Ãƒâ€¡elik, Devrimci-Ozguven","https://doi.org/10.1002/pchj.557","20220520","COVID-19; anxiety; depression; mental health; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31716,""
"A cross-sectional study to determine the psychological distress among pulmonary tuberculosis patients during COVID-19 pandemic","COVID-19 pandemic had adversely affected the services of the National Tuberculosis (TB) Elimination Programme, resulting in psychological distress among pulmonary tuberculosis patients (PTB). This cross-sectional, hospital-based study included 361 PTB patients. Three pre-defined questionnaires were used for the analysis, a questionnaire to evaluate anxiety related to COVID-19, a patient health questionnaire (PHQ-9) for depression, and a fear of COVID-19 scale (FCV-19S) questionnaire. Among 361 PTB patients, 13% (n=47) had COVID-19 infection. Out of the total patients, 69% (n=250) were DR-TB (drug resistance-tuberculosis) cases. Proportion of anxiety, fear and depression due to COVID-19 was found in 49% (n=177), 23% (n=83), 67% (n=247) respectively. Delay in the initiation of anti-tubercular treatment was found in 58% (n=210) of the cases, among which the majority, i.e., 69% (n=172, p=0.011), were DR-TB. This pandemic has led to a sudden step-down of PTB. Trend analysis of the psychological distress showed a peak following the COVID-19 pandemic. Most DR-TB patients had delayed initiation of the anti-tubercular treatment during the pandemic. The preponderance of the younger age group was seen in the pulmonary tuberculosis patients, and a majority of them had DR-TB. Depression was the predominant psychological distress among the study subjects during the pandemic.","Mandal, Verma, Verma, Kar, Bajpai, Kant, Kumar, Kushwaha, Garg, Srivastava, Bajaj, Chaudhary","https://doi.org/10.4081/monaldi.2022.2255","20220520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31717,""
"Training Patterns and Mental Health of Bodybuilders and Fitness Athletes During the First Lockdown of the COVID-19 Pandemic-A Cross-Sectional Study","Government restrictions during the first COVID-19 lockdown, such as the closure of gyms and fitness centers, drastically limited the training opportunities of bodybuilders and fitness athletes (BoFA) who rely on indoor training facilities. This provided a unique situation to investigate the effect of training limitations on the training patterns, training adaptive strategies and mental health of BoFAs. The primary aim of this study was to investigate differences in the training patterns and the mental health of BoFA before and during the first COVID-19 lockdown. The secondary aim was to assess whether BoFA who exhibited features of muscle dysmorphia were affected differently from the group that did not. A cross-sectional study was conducted with 85 BoFAs by means of an online questionnaire asking about sports activity, intensity, subjective physical performance, and economic status, including primary or secondary occupations before (from memory) and during lockdown, current physical health problems and financial fears, symptoms of depression, sleep disorders, anxiety (trait and state), muscle dysmorphia, coping mechanisms and actions during the first lockdown in Switzerland. Training patterns and mental health of BoFA were influenced by the COVID-19 pandemic and first lockdown. During lockdown, the physical activity on the BoFA dropped significantly from 2.3 Ã‚Â± 0.8 h per day to 1.6 Ã‚Â± 0.9 h per day (<i>p</i> &lt; 0.001), the subjective training intensity decreased significantly from 85.7 Ã‚Â± 13.2% to 58.3 Ã‚Â± 28.3% (<i>p</i> &lt; 0.001) and the subjective performance declined significantly from 83.4 Ã‚Â± 14.3% to 58.2 Ã‚Â± 27.8% (<i>p</i> &lt; 0.001) of maximal performance. In comparison to those without risk for body dysmorphia, participants at risk rated their maximal performance significantly lower and scored significantly higher for depression, sleep disorders and anxiety. This study showed the significant changes on the training patterns of BoFA before and during the first COVID-19 lockdown and poor mental health scores of BoFA during the lockdown itself, with those at risk of muscle dysmorphia scoring statistically worse regarding mental health than those with no risk of muscle dysmorphia. To better understand the particularities of BoFA, further investigation is needed to understand their psychology and in particular the effect of training restrictions on it.","Iff, FrÃƒÂ¶hlich, Halioua, Imboden, SpÃƒÂ¶rri, Scherr, Butzke, Seifritz, Claussen","https://doi.org/10.3389/fspor.2022.867140","20220520","COVID-19; SARS-CoV-2; bodybuilding; mental health; resistance training; sports psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31718,""
"Evaluating the Implementation of a Mental Health App for Overseas Filipino Workers in Macao China: A Mixed-Methods Study of Stakeholders' Perspectives","Overseas Filipino workers (OFWs) is one of the largest communities of international migrant workers. They face systemic barriers to fulfilling their health needs. The COVID-19 pandemic worsened this condition and provided a context to evaluate the utility of a digital mental health intervention delivered within a stepped-care model to address OFW mental health. Using an implementation science framework, this study aimed to evaluate stakeholders' perspectives on the implementation of Kumusta Kabayan, a mobile phone-based mental health app, for OFWs in Macao. A mixed-methods convergent design was used by conducting two parallel steps, including quantitative and qualitative measures. The quantitative data was collected from Filipino team members and local non-governmental organization (NGO) staff members (<i>N</i> = 12). The qualitative data were gathered from interviews with OFWs in Macao who used the app (<i>N</i> = 25; 80% females, 76% domestic workers). From the online survey, the staff members of the local partner NGO and the Filipino team members strongly perceived that their organization could adapt Kumusta Kabayan to their program and generally evaluated that Kumusta Kabayan achieved its goal and was received well by OFWs. In the interviews, the OFW app users shared their experiences in using Kumusta Kabayan, which was thematically organized into six aspects of the participants' experience: (1) promotional channel and expectation; (2) when to use the app and in what language; (3) lessons learnt; (4) memorable aspects; (5) key facilitators and barriers; and (6) suggestions. Kumusta Kabayan was well accepted and shows potential to be integrated into the existing support services for OFWs in Macao. This app has the promise of being scaled-up for OFWs in other countries by collaborating with local and overseas stakeholders. Lessons learnt from this evaluation could also be implemented in wider digital mental health services in different settings.","Liem, Pakingan, Garabiles, Sit, Burchert, Lam, Hall","https://doi.org/10.3389/fpsyt.2022.836156","20220520","digital health; global mental health; implementation science; stepped care; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31719,""
"Evolution in French University Students' Mental Health One Month After the First COVID-19 Related Quarantine: Results From the COSAMe Survey","The COVID-19 related quarantine had negative psychological effects among University students. Evidence from previous epidemics suggests that negative psychological effects of quarantine measures can last or even worsen after the quarantine lift. The objective of this study was to assess the evolution of students' mental health and to identify factors associated with mental health outcomes 1 month after the lift of the lockdown. This repeated cross-sectional study collected data during the first quarantine in France (T1, <i>N</i> = 68,891) and 1 month after its lift (T2, <i>N</i> = 22,540), through an online questionnaire sent to all French University students. Using cross-sectional data, we estimated prevalence rates of suicidal thoughts, severe anxiety (State-Trait Anxiety Inventory, State subscale), depression (Beck Depression Inventory), and stress (Perceived Stress Scale) at T1 and T2. Using longitudinal data (<i>N</i> = 6,346), we identified risk factors of poor mental health outcomes among sociodemographic characteristics, precariousness indicators, health-related data, information on the social environment, and media consumption, adjusting for baseline mental health status. We found lower prevalence rates of severe stress (21.7%), anxiety (22.1%), and depression (13Ã‚Â·9%) one month after the quarantine compared to the quarantine period (24.8%, 27.5%, and 16.1%, respectively). The prevalence rate of suicidal thoughts increased from 11.4 to 13.2%. Regardless of the existence of symptoms during quarantine, four factors were systematically associated with poor mental health outcomes 1 month after the quarantine was lifted: female gender, a low feeling of integration before the quarantine period, a low quality of social ties during the quarantine, and a history of psychiatric follow-up. The prevalence rates of severe stress, anxiety, and depression, although being lower than during the first lockdown, remained high after its lift. The prevalence rate of suicidal ideation increased. This stresses the need to consider the enduring psychological impact of the pandemic on students as a critical public health issue.","Wathelet, Vincent, Fovet, Notredame, Habran, MartignÃƒÂ¨ne, Baubet, Vaiva, D'Hondt","https://doi.org/10.3389/fpsyt.2022.868369","20220520","COVID-19; mental health; pandemic (COVID19); quarantine; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31720,""
"Association of Different Restriction Levels With COVID-19-Related Distress and Mental Health in Somatic Inpatients: A Secondary Analysis of Swiss General Hospital Data","The coronavirus disease 2019 (COVID-19) pandemic and related countermeasures hinder health care access and affect mental wellbeing of non-COVID-19 patients. There is lack of evidence on distress and mental health of patients hospitalized due to other reasons than COVID-19-a vulnerable population group in two ways: First, given their risk for physical diseases, they are at increased risk for severe courses and death related to COVID-19. Second, they may struggle particularly with COVID-19 restrictions due to their dependence on social support. Therefore, we investigated the association of intensity of COVID-19 restrictions with levels of COVID-19-related distress, mental health (depression, anxiety, somatic symptom disorder, and mental quality of life), and perceived social support among Swiss general hospital non-COVID-19 inpatients. We analyzed distress of 873 hospital inpatients not admitted for COVID-19, recruited from internal medicine, gynecology, rheumatology, rehabilitation, acute geriatrics, and geriatric rehabilitation wards of three hospitals. We assessed distress due to the COVID-19 pandemic, and four indicators of mental health: depressive and anxiety symptom severity, psychological distress associated with somatic symptoms, and the mental component of health-related quality of life; additionally, we assessed social support. The data collection period was divided into modest (June 9 to October 18, 2020) and strong (October 19, 2020, to April 17, 2021) COVID-19 restrictions, based on the Oxford Stringency Index for Switzerland. An additional 13% (95%-Confidence Interval 4-21%) and 9% (1-16%) of hospital inpatients reported distress related to leisure time and loneliness, respectively, during strong COVID-19 restrictions compared to times of modest restrictions. There was no evidence for changes in mental health or social support. Focusing on the vulnerable population of general hospital inpatients not admitted for COVID-19, our results suggest that tightening of COVID-19 restrictions in October 2020 was associated with increased COVID-19-related distress regarding leisure time and loneliness, with no evidence for a related decrease in mental health. If this association was causal, safe measures to increase social interaction (e.g., virtual encounters and outdoor activities) are highly warranted. www.ClinicalTrials.gov, identifier: NCT04269005.","Aebi, Fink, Wyss, Schwenkglenks, Baenteli, Caviezel, Studer, Trost, Tschudin, Schaefert, Meinlschmidt","https://doi.org/10.3389/fpsyt.2022.872116","20220520","anxiety; depression; health-related quality of life; pandemic; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31721,""
"Early Adolescents' Experiences During the COVID-19 Pandemic and Changes in Their Well-Being","Early adolescence is a time of psychological and social change that can coincide with declines in mental health and well-being. This study investigated the psychological and social impacts of the COVID-19 pandemic from the perspective of students who responded to a survey in Grades 7 and 8 (ages 12-14) in British Columbia (BC), Canada. The objectives of this study were (i) to provide an overview on early adolescents' experiences and social-emotional well-being during the pandemic; and (ii) to examine whether changes in social experiences as well as feeling safe from getting COVID-19 at school were associated with changes in well-being outcomes over the course of a year. A sample of <i>n</i> = 1,755 students from a large public school district self-reported on their life satisfaction, optimism, and symptoms of sadness across two time points: First, in their Grade 7 year (pre-pandemic; January to March, 2020) and then 1 year later in their Grade 8 year (during the pandemic; January to March, 2021). In Grade 8, students also reported on pandemic-specific experiences, including changes in mental health, social relationships, and activities, as well as coping strategies and positive changes since the pandemic. Data were collected online using the Middle Years Development Instrument (MDI), a population-based self-report tool that assesses children's social-emotional development and well-being in the context of their home, school, and neighborhood. Multivariable linear regression analyses were used to examine associations between pandemic-related changes in relationships and perceived safety from getting COVID-19 at school with changes in well-being outcomes. Students reported a range of experiences, with a large proportion reporting moderate concerns and impacts of the pandemic, including worries about their mental health and missing school activities. Students reported significantly lower optimism, lower life satisfaction, and higher sadness compared to the previous year. Within the sample, improvements in relationships with parents and other adults at home was associated with higher well-being during the pandemic. Results from this study can inform decision making of policy-makers, educators, and practitioners working with youth, by providing information on students' experiences during the pandemic and identifying factors that may be protective for students' mental health during and beyond the pandemic.","Gadermann, Thomson, Gill, Schonert-Reichl, GagnÃƒÂ© Petteni, Guhn, Warren, Oberle","https://doi.org/10.3389/fpubh.2022.823303","20220520","COVID-19; adolescent; mental health; survey; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31722,""
"Experience and Perceptions of Chinese University Students Regarding the COVID-19 Pandemic: A Qualitative Analysis","The COVID-19 pandemic has exerted a significant influence on university student's learning, life and mental health. Using the method of inductive content analysis, this study examined the experience and perceptions of Chinese university students regarding the COVID-19 pandemic. Eighteen university students including seven males and eleven females were involved in this study. In this study, we identified five themes concerning experience and perceptions of Chinese university students regarding the COVID-19 pandemic, that is, emotional reactions toward the COVID-19 pandemic, the influence of the COVID-19 pandemic on the participant's learning, the influence of the COVID-19 pandemic on the participant's daily life, participants' positive responses to the COVID-19 pandemic, and China's moves toward the COVID-19 pandemic. This study elaborated on experience and perceptions of Chinese university students regarding the COVID-19 pandemic, which would provide us a better understanding of how university students perceive the COVID-19 pandemic and to what extent the COVID-19 pandemic has influenced their learning and daily lives.","Wu, Yin, Zhang","https://doi.org/10.3389/fpubh.2022.872847","20220520","COVID-19; China; content analysis; experiences; perceptions; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31723,""
"COVID-19: A Source of Stress and Depression Among University Students and Poor Academic Performance","Current research examines how COVID-19 has impacted the daily life of students, specifically personal and academic aspects. The authors investigated the role of academic and family stress caused by COVID-19 on students' depression levels and the subsequent impact on their academic performance based on Lazarus' cognitive appraisal theory of stress. The non-probability convenience sampling technique has been used to collect data from undergraduate and postgraduate students using a modified questionnaire with a five-point Likert scale. This study used structural equation modeling to examine the link between stress, depression, and academic performance during COVID-19. It was confirmed that educational and family stress significantly leads to depression among students, negatively affecting their academic performance and learning outcomes. This research provides valuable information to parents, educators, and other stakeholders concerned about their children's education and performance.","Jiang, Jia, Tao, DÃƒÂ¶rdÃƒÂ¼ncÃƒÂ¼","https://doi.org/10.3389/fpubh.2022.898556","20220520","COVID-19; academic performance; academic stress; family stress; student learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31724,""
"Changes in Maternal Substance Use During the COVID-19 Pandemic","Maternal stress and mental health challenges have increased since the coronavirus disease 2019 (COVID-19) pandemic began. Experts are concerned about elevated substance use given its well-known association with negative emotions, but existing research has not examined substance use among mothers during the COVID-19 pandemic. This is a crucial next step to inform policy and service supports given links between maternal substance use and adverse family experiences. Data were collected online between April 14 and 28, 2020. A total of 508 mothers (mean age = 34.8 years, <i>SD</i> = 5.1) with children 0-8 years old participated via the Parenting During the Pandemic study. Mothers self-reported substance use change and motivations for using substances, as well as mental health symptoms. Of participating mothers, 54.9% did not change, 39.2% increased, and 5.9% decreased their substance use. Findings indicated that mothers with an anxiety disorder or elevated anxiety symptoms were more likely to report increased substance use during the pandemic. Using substances to cope with anxiety, depression, and boredom was elevated among mothers self-reporting increased substance use during the pandemic versus those reporting no change or a decrease in usage. Using substances to cope with anxiety was a risk factor for increased substance use. Many mothers have increased their substance use since the onset of the COVID-19 pandemic. Results highlight the need to treat maternal anxiety and the importance of teaching mothers coping strategies, other than using substances, to reduce the incidence of increased substance use among mothers and its negative sequelae.","Joyce, Cameron, Sulymka, Protudjer, Roos","https://www.google.com/search?q=Changes+in+Maternal+Substance+Use+During+the+COVID-19+Pandemic.","20220519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31725,""
"How long-term metal and lead exposure among foundry workers affect COVID-19 infection outcomes in Jordan","Foundry workers face a number of occupational health hazards, which may lead to an increased risk of respiratory disease, cancer, and anxiety level and are associated with endocrine, hematologic, renal, and neurological problems in humans. This study aims to evaluated thyroid functions, glutathione level, and the risk of infection with SARS-CoV-2 after vaccinated (two doses of the BNT162b2 mRNA COVID-19 vaccine) foundry workers in Jordan. We examined the efficacy BNT162b2 vaccine by calculating the rate of mortality and the degree of severity from mild to severe respiratory infections in 105 adult males foundry workers occupationally exposed to metals and Pb who had been received two doses, 21Ã‚Â days apart, of the BNT162b2 vaccine. Seventy-five male subjects not exposed to the Pb and who received two shots of the BNT162b2 vaccine (Pfizer-BioNTech) served as the control group. In foundry workers who were infected with COVID-19, the mortality rate (0%) was similar as in the control group (0%), and increased transmission of infection with SARS-CoV-2; the non-hospitalized infections increased nearly 3.4-times and hospitalized infections increased 4.29-times among people exposed to lead and metal contamination compared to the healthy persons control group. Also, among the foundry workers, the blood lead, FT3, and FT4 levels were significantly higher (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) and the levels of glutathione and TSH were significantly decreased (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) compared with the control group. In conclusion, long-term exposure to Pb is associated with a risk of infection with COVID-19 despite the 2 doses of the BNT162b2 vaccine (Pfizer-BioNTech). Also, exposure to Pb is associated with hyperthyroidism and a reduction in glutathione.","Saadh","https://doi.org/10.1007/s11356-022-20845-3","20220519","COVID-19; Foundry workers; Lead exposure; Oxidative stress; Pollution; Thyroid hormones","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31726,""
"Victims of Cyberbullying: Feeling Loneliness and Depression among Youth and Adult Chileans during the Pandemic","","","https://doi.org/10.3390/ijerph19105886","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31727,""
"Suicide Trends in the Italian State Police during the SARS-CoV-2 Pandemic: A Comparison with the Pre-Pandemic Period","","","https://doi.org/10.3390/ijerph19105904","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-21","",31728,""
