"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Ohio lawmaker introduces bill to address MH, COVID connection","Ohio Rep. Anthony Gonzalez last month introduced legislation, ?The Brycen Gray and Ben Price COVID-19 Neurological Impact Act,? that would authorize the National Science Foundation, in consultation with the National Institutes of Health, to award grants to support research on neurological and psychiatric illnesses associated with COVID-19 infection, Cleveland.com reported Nov. 1. The bill, to promote research on COVID-19's effects on the brain, was named after Brycen Gray, a 17-year-old Ohioan who exhibited neurological problems associated with COVID-19 before taking his own life in April. It also is named for Ben Price, an Illinois man who exhibited mental health problems after a prolonged stay in the hospital for COVID-19 and died by suicide. Gonzalez says neither of them had a history of mental illness before their COVID-19 diagnosis. Gonzalez said he's seeking U.S. Senate co-sponsors for the bill and believes it has a good chance of incorporation into more significant legislation if it doesn't pass on its own. It has support from the Children's Hospital Association and the American Foundation for Suicide Prevention.","","https://doi.org/10.1002/mhw.33013","","Database: Wiley; Publication details: Mental Health Weekly; 31(43):8-8, 2021.; Publication details: Mental Health Weekly; 31(43):8-8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21754,""
"NSDUH report finds COVID impacted adults with MI negatively","A report released last month by the Substance Abuse and Mental Health Services Administration (SAMHSA) reveals that respondents' mental health had been negatively impacted by the coronavirus outbreak. Additionally, the 2020 National Survey on Drug Use and Health (NSDUH) underwent several changes which prevent its findings from being directly comparable to recent past-year surveys, officials stated.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33010","","Database: Wiley; Publication details: Mental Health Weekly; 31(43):3-5, 2021.; Publication details: Mental Health Weekly; 31(43):3-5, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21755,""
"Occupational psychosocial stressors and mental distress among healthcare workers during COVID-19 pandemic","ABSTRACT Objective To analyze the factors associated with mental distress among health workers who cared for patients with a suspected or confirmed diagnosis of coronavirus disease 2019 (COVID-19). Methods A cross-sectional analytical study of national scope, carried out between in the second quarter of 2020. A total of 437 health professionals, who filled out an electronic form about sociodemographic data, occupational aspects, psychosocial characteristics of work and mental distress. Multiple logistic regression was performed to analyze the covariables associated with mental distress. Results There was a predominance of workers on the nursing team (65.0%), female (71.0%), from Southeastern region of the country (68.6%) and with no morbidities (36.2%). The prevalence of mental distress was 61.6%. Job strain was reported by 24% of participants, and the perception of low support from coworkers was described by 52.9%. The final multiple regression model showed that mental distress was associated with females (odds ratio - OR: 1.93;95%CI: 1.22-3.07), age up to 40 years (OR: 1.64;95%CI: 1.07-2.52), weekly working hours equal or over 60 hours (OR: 1.87;95%CI: 1.15-3.11), job strain (OR: 2.45;95%CI: 1.41-4.40) and low support from co-workers (OR: 3.47;95%CI: 2.26-5.38). Conclusion Six out of ten participants presented mental distress, which was associated to both individual characteristics and factors related to the work carried out during the pandemic. There is an urgent need to map services that have such characteristics, to outline actions to promote mental health and prevent emotional distress at different levels of health care.","Silva-Junior, JoÃ£o Silvestre, da Cunha, Arthur Arantes, LourenÃ§Ã£o, Daniela Campos de Andrade, da Silva, Silmar Maria, da Silva, Renata Flavia Abreu, Faria, Magda GuimarÃ£es de Araujo, Mininel, Vivian Aline, Almeida, Mirian Cristina dos Santos, Baptista, PatrÃ­cia Campos Pavan, Gallasch, Cristiane Helena","https://www.google.com/search?q=Occupational+psychosocial+stressors+and+mental+distress+among+healthcare+workers+during+COVID-19+pandemic","","Database: EuropePMC; Publication details: Einstein (Sao Paulo, Brazil); 19, 2021.; Publication details: Einstein (Sao Paulo, Brazil); 19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21756,""
"Genome-wide association study of problematic opioid prescription use in 132,113 23andMe research participants of European ancestry","The growing prevalence of opioid use disorder (OUD) constitutes an urgent health crisis. Ample evidence indicates that risk for OUD is heritable. As a surrogate (or proxy) for OUD, we explored the genetic basis of using prescription opioids â€˜not as prescribedâ€™. We hypothesized that misuse of opiates might be a heritable risk factor for OUD. To test this hypothesis, we performed a genome-wide association study (GWAS) of problematic opioid use (POU) in 23andMe research participants of European ancestry (N = 132,113;21% cases). We identified two genome-wide significant loci (rs3791033, an intronic variant of KDM4A;rs640561, an intergenic variant near LRRIQ3). POU showed positive genetic correlations with the twoÂ largest available GWAS of OUD andÂ opioid dependence (rg = 0.64,Â 0.80, respectively). We also identified numerous additional genetic correlations with POU, including alcohol dependence (rg = 0.74), smoking initiation (rg = 0.63), pain relief medication intake (rg = 0.49), major depressive disorder (rg = 0.44), chronic pain (rg = 0.42), insomnia (rg = 0.39), and loneliness (rg = 0.28). Although POU was positively genetically correlated with risk-taking (rg = 0.38), conditioning POU on risk-taking did not substantially alter the magnitude or direction of these genetic correlations, suggesting that POU does not simply reflect a genetic tendency towards risky behavior. Lastly, we performed phenome- and lab-wide association analyses, which uncovered additional phenotypes that were associated with POU, including respiratory failure, insomnia, ischemic heart disease, and metabolic and blood-related biomarkers. We conclude that opioid misuse can be measured in population-based cohorts and provides a cost-effective complementary strategy for understanding the genetic basis of OUD.","Sanchez-Roige, Sandra, Fontanillas, Pierre, Jennings, Mariela V.; Bianchi, Sevim B.; Huang, Yuye, Hatoum, Alexander S.; Sealock, Julia, Davis, Lea K.; Elson, Sarah L.; andMe Research, Team, Palmer, Abraham A.","https://www.google.com/search?q=Genome-wide+association+study+of+problematic+opioid+prescription+use+in+132,113+23andMe+research+participants+of+European+ancestry","","Database: EuropePMC; Publication details: Molecular psychiatry;: 1-9, 2021.; Publication details: Molecular psychiatry;: 1-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21757,""
"The Consequences of the COVID-19 Crisis for the Mental Health of Young Adult Twins in England and Wales","","Rimfeld, K.; Malanchini, M.; Arathimos, R.; Bubel, A.; Pain, O.; McMillan, A.; Ogden, R.; Webster, L.; Shakeshaft, N. G.; Schofield, K. L.; Pingault, J. B.; Allegrini, A. G.; Stringaris, A.; Von Stumm, S.; Lewis, C.; Plomin, R.","https://www.google.com/search?q=The+Consequences+of+the+COVID-19+Crisis+for+the+Mental+Health+of+Young+Adult+Twins+in+England+and+Wales","","Database: Web of Science; Publication details: Behavior Genetics; 51(6):737-737, 2021.; Publication details: Behavior Genetics; 51(6):737-737, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21758,""
"The immediate and long-term impacts of the COVID-19 pandemic on patients with obsessive-compulsive disorder: A one-year follow-up study","Several recent publications have revealed that obsessive-compulsive disorder (OCD) patients were adversely affected during coronavirus disease 2019 (COVID-19);however, how long this negative impact will last is unclear. Our study aimed to investigate the impact of the COVID-19 pandemic on OCD patients after one year. Online questionnaires were administered, and clinical interviews were conducted to assess OCD symptoms, depression, anxiety, information about COVID-19 and mental resilience at baseline (1 December 2019â€“1 January 2020), during early COVID-19 (26 Februaryâ€“25 March 2020) and at the one-year follow-up (26 Februaryâ€“25 March 2021). A total of 110 OCD patients were enrolled. Our findings showed that OCD, depressive and anxiety symptoms worsened during early COVID-19, and the negative impact persisted at the one-year follow-up. Multivariate analysis showed that female gender, concern about COVID-19 and OCD symptom severity at baseline were risk factors for exacerbation of OCD symptoms during early COVID-19, while optimism, as one composite factor of resilience, was a protective factor against exacerbation of OCD symptoms both during early COVID-19 and at follow-up. Our study showed that COVID-19 had immediate and long-term impacts on the exacerbation of OCD symptoms, and interventions targeted at improving resilience are recommended.","Liao, Jinmin, Liu, Lijun, Fu, Xiaoyu, Feng, Yingying, Liu, Wei, Yue, Weihua, Yan, Jun","https://www.google.com/search?q=The+immediate+and+long-term+impacts+of+the+COVID-19+pandemic+on+patients+with+obsessive-compulsive+disorder:+A+one-year+follow-up+study","","Database: EuropePMC; Publication details: Psychiatry research;2021.; Publication details: Psychiatry research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21759,""
"COVID-19 pandemic caused anxiety, treatment delays for people with lung cancer","Patients with lung cancer reported high levels of anxiety and often experienced treatment delays during the COVID-19 pandemic, according to a single-center study conducted in Mexico. The analysis included 548 patients (mean age, 61.5 years), most of whom had non-small cell lung cancer (86.9%) and metastatic disease (80%). All thoracic oncology clinics must consider the necessity of having a team that includes psychologists and psychiatrists in order to assess mental health and improve overall care,"" Arrieta told HemOnc Today. - by Mark Leiser hou Disclosure: Arrieta reports relationships with AstraZeneca, Boehnnger Ingelheim, Bristol Myers Squibb, Eli Lilly, Merck, Merck Sharp & Dohme, Pfizer, Roche and Takeda.","Leiser, Mark","https://www.google.com/search?q=COVID-19+pandemic+caused+anxiety,+treatment+delays+for+people+with+lung+cancer","","Database: ProQuest Central; Publication details: HEM/ONC Today; 22(14):24-25, 2021.; Publication details: HEM/ONC Today; 22(14):24-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21760,""
"Mental health-related emergency department visits among children aged &lt;18 years during the COVID-19 pandemic - United States, January 1-October 17, 2020","Emergency departments (EDs) are often the first point of care for children's mental health emergencies. U.S. ED visits for persons of all ages declined during the early COVID-19 pandemic (March-April 2020). Beginning in April 2020, the proportion of children's mental health-related ED visits among all pediatric ED visits increased and remained elevated through October. Compared with 2019, the proportion of mental health-related visits for children aged 5-11 and 12-17 years increased approximately 24% and 31%, respectively. Monitoring indicators of children's mental health, promoting coping and resilience, and expanding access to services to support children's mental health are critical during the COVID-19 pandemic.","Leeb, R. T.; Bitsko, R. H.; Radhakrishnan, L.; Martinez, P.; Njai, R.; Holland, K. M.","https://www.google.com/search?q=Mental+health-related+emergency+department+visits+among+children+aged+&lt;18+years+during+the+COVID-19+pandemic+-+United+States,+January+1-October+17,+2020","","Database: GIM; Publication details: Morbidity and Mortality Weekly Report; 69(45):1675-1680, 2021.; Publication details: Morbidity and Mortality Weekly Report; 69(45):1675-1680, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21761,""
"Vocal for local through krishi vigyan kendras","The World Health Organization (WHO) declared corona virus outbreak a pandemic. World is fighting hard and preparing each day to face new challenge for dual situation;one is to save lives from the pandemic caused due to COVID -19 and other is its impact as a giant forthcoming situation of unemployment, hunger and depression. Saxena, 2020 reported that data from various studies show that about 1.3 billion people are affected due to ongoing lockdown and about 10 Crore Indians lost their jobs. On 13.5.2020, the Prime Minister of India, Sh. Narendra Modi Ji appealed 'vocal for local' during his corona virus lockdown address (Tripathi, 2020). Make in India has become a necessity to support and sustain the population and India's economy. The crisis situation in India may be turned into an opportunity by making need based products at local level, for the local markets. There is also an urgent need to involve women in economic activities. Krishi Vigyan Kendras (KVKs) is established all over the country by the Indian Council of Agricultural Research, New Delhi. The integrated work of this team is expected to cater to the need of farmer, farm women, rural youth and school drop outs from farm to fork. KVKs system may be the mile stone to turn the slogan, ""vocal for local"" by generating entrepreneurs, employment and addressing the problem of malnutrition. The motto of ""vocal the local"" may not only initiate a mindset to change dreams into realities but also cater to people's changed choices. The KVKs system may show tremendous success rate in the development of micro and large scale entrepreneurs provided training is planned meticulously and jointly by all the subject matter specialists. It is imperative to understand the core strength and spirit of KVKs system by the subject matter specialists and coordinators and pursue it effectively and as a team. The aim of each KVKs employee should be to treat each person (farmer, farm women, youth and school dropout) as a potential entrepreneur.","Kanchan, Sandhu, Chauhan, J. K.","https://www.google.com/search?q=Vocal+for+local+through+krishi+vigyan+kendras","","Database: CAB Abstracts; Publication details: Indian Research Journal of Extension Education; 20(4):68-72, 2020.; Publication details: Indian Research Journal of Extension Education; 20(4):68-72, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21762,""
"Group Cognitive-Behavioral Therapy via Telebehavioral Health for Those With Psychotic Spectrum Disorders: A Case Series","Telebehavioral health emerged as an important practice during the coronavirus disease 2019 (COVID-19) pandemic as an opportunity for continued evidence-based mental health intervention, while minimizing exposure to coronavirus contagion. Though preliminary research suggests feasibility and positive outcomes of telebehavioral health practice for people with schizophrenia spectrum and other psychotic disorders, there is limited research about implementation and effectiveness of this practice (Kasckow et al., 2014). This case series highlights the transition from in-person to telebehavioral health practice of a Cognitive Behavioral Social Skills Training for Schizophrenia group due to the COVID-19 pandemic. This article summarizes: (a) the staff procedures needed to transition the group from in-person to telebehavioral health, (b) participant outcome data, (c) session attendance data, and (d) survey results from facilitators and participants about barriers and facilitators of the transition to telebehavioral health, and about how the virtual platform altered the therapeutic relationship and engagement. Participant outcome and engagement data suggest that, not only were two participants able to transition to telehealth and complete the program, but both participants also showed notable improvement in treatment engagement, goal progress, and skill acquisition. Surveys of six facilitators and one participant highlight how the transition to telebehavioral health had treatment advantages (e.g., therapeutic relationship, treatment engagement, group dynamics). Though survey results highlighted several implementation challenges in using the new virtual platform (e.g., technological connectivity, confidential space for engagement), no survey respondents reported that participation in this program resulted in harm to facilitators or participants. All facilitators and one participant agreed that the transition from in-person to virtual services was easy and reduced transportation barriers. Given the limited treatment engagement for this population (Lora et al., 2012) and the importance of early intervention to maximize clinical outcomes (Black et al., 2001;Bottlender et al., 2003), unanimous facilitator and participant report about improved patient attendance and participation in treatment after the transition to telebehavioral health was critically important. Though results of this case study are promising in suggesting telebehavioral health could be a viable modality for providing psychosocial treatment to people with schizophrenia spectrum and other psychotic disorders, more rigorous study is needed.","Joseph, H. L.; de Andino, A. M.; Wood, K.","https://www.google.com/search?q=Group+Cognitive-Behavioral+Therapy+via+Telebehavioral+Health+for+Those+With+Psychotic+Spectrum+Disorders:+A+Case+Series","","Database: Web of Science; Publication details: Cognitive and Behavioral Practice; 28(4):716-729, 2021.; Publication details: Cognitive and Behavioral Practice; 28(4):716-729, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21763,""
"Residentâ€™s pushed to the brink: A wake-up call to change the healthcare curriculum","Background: Anesthetists experience a lot of stress on a daily basis and they take charge during a health crisis. Unfortunately, mindfulness and coping strategies are rarely taught during training. With the appearance of the COVID-19 pandemic, some might struggle to cope. Our goal was to uncover the prevalence of moderate-severe anxiety, stress, and depression among anesthesia residents during the crisis. Methods: This is a cross-sectional study. We sent a questionnaire to the anesthesia residents enrolled in the Saudi Commission for Health Specialties anesthesia residency program in the western region of Saudi Arabia. This questionnaire included demographic data, concerns and coping methods. We also included questionnaires for stress, anxiety and depression. Results: We achieved a 77% (93 residents) reply rate. Around 25% of the residents had trouble coping. There was a high prevalence of moderate-major stress and depression at 89% and 50% respectively. The biggest concern was contracting the virus (66%), infecting their family members (81.5%), and a delay in graduation as a result of the pandemic (59.8%). There was a statistically significant relationship between living alone and depression. Conclusions: A health crisis can have a serious impact on psychological well-being of anesthetisia residents. It is essential that they are provided with support services ans well as incorporating well-being training into their curriculum. Â© 2021, American University of Beirut. All rights reserved.","Farsi, S.; Ardawi, A.; Alghamdi, W. A.; Bahaziq, W.; Faden, A.; Albarti, N.; Almazrooa, A. A.","https://www.google.com/search?q=Residentâ€™s+pushed+to+the+brink:+A+wake-up+call+to+change+the+healthcare+curriculum","","Database: Scopus; Publication details: Middle East Journal of Anesthesiology; 28(2):75-82, 2021.; Publication details: Middle East Journal of Anesthesiology; 28(2):75-82, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21764,""
"Relationship Between Depression and the Impacts of the Responses to the COVID-19 Pandemic in Australia","","Colodro-Conde, L.; Lind, P.; Siskind, D.; Hickie, I.; Olsen, C.; Whiteman, D.; Martin, N.; Medland, S.","https://www.google.com/search?q=Relationship+Between+Depression+and+the+Impacts+of+the+Responses+to+the+COVID-19+Pandemic+in+Australia","","Database: Web of Science; Publication details: Behavior Genetics; 51(6):699-700, 2021.; Publication details: Behavior Genetics; 51(6):699-700, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21765,""
"From cholera to corona: the Norwegian infection control between conflicting interests","The cholera epidemic in 1853 led to the Health Act in 1860, while the AIDS epidemic from the 1980s led to the Infection Control Act in 1995. These laws shaped the organization of infection control and the fight against epidemics in Norway. Presently, the municipal doctors and the National Institute of Public Health play the most important roles in infection control. On the other hand, the municipal board, the Norwegian Directorate of Health, and the Ministry of Health and Care Services are responsible for overall decisions. Since the middle of the 19th century, infection control has been influenced by five lines of conflict that run between miasms and infectious substances, between individuals and society, between business and society, between municipalities and the state, and between professions, administration and politics. The debate about the nature of epidemic diseases has left a distinction between environmental health care and infection control. The individual's freedom versus society's need for protection has been at the core of the debate on infection control and the very rationale for legal regulation. The relationship between municipal and state management still creates challenges today, and so does the distribution of power between disciplines, administration, and politics. The corona pandemic in 2020 will probably lead to new changes in Norwegian infection control. Truth of the matter is that the municipal doctor has again become central, and the municipal self-government has been strengthened.","Aavitsland, P.","https://www.google.com/search?q=From+cholera+to+corona:+the+Norwegian+infection+control+between+conflicting+interests","","Database: GIM; Publication details: Michael; 17(4):648-659, 2021.; Publication details: Michael; 17(4):648-659, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21766,""
"Special Section: Eating disorders during the COVID-19 pandemic (Special Section: Eating disorders during the COVID-19 pandemic)","This issue contains 24 articles that discuss the occurrence, and relevance, of eating disorders during the COVID-19 pandemic. Topics such as comorbidity of depression and anorexia nervosa and effect on weight gain, cluster analysis of purging disorders, general psychopathology of eating disorders, caregiver accommodation in adolescents with eating disorders, cognitive inflexibility and over-attention to details in patients with eating disorders, development and evaluation of physical activity program for patients with anorexia nervosa, sequence analysis of comorbidities in eating disorders, psychotropic medication for eating disorders, repetitive transcranial magnetic stimulation treatment for severe anorexia nervosa, adult patients with anorexia nervosa and their carers during the COVID-19 lockdown, bulimia nervosa during COVID-19 pandemic, are included.","","https://www.google.com/search?q=Special+Section:+Eating+disorders+during+the+COVID-19+pandemic.+(Special+Section:+Eating+disorders+during+the+COVID-19+pandemic.)","","Database: CAB Abstracts; Publication details: European Eating Disorders Review; 28(6):796-883, 2021.; Publication details: European Eating Disorders Review; 28(6):796-883, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21767,""
"1st International Conference on Bioengineering and Biomedical Signal and Image Processing, BIOMESIP 2021","The proceedings contain 42 papers. The special focus in this conference is on Bioengineering and Biomedical Signal and Image Processing. The topics include: Methodological Approaches to the Comparison of Left Ventricular Stroke Volume Values Measured by Ultrasonic Technique or Estimated via Transfer Functions;investigation of Gastroparesis Using Multichannel Electro Gastro Gram â€“ A Study;3D Tomosynthesis Evaluation of Pixel Intensity Values of Breast Masses;trident U-Net: An Encoder Fusion for Improved Biomedical Image Segmentation;COVID-19 Detection Method from Chest CT Scans via the Fusion of Slice Information and Lung Segmentation;denseNet for Breast Tumor Classification in Mammographic Images;analysing Large Repositories of Medical Images;fat Mass is Negatively Associated with Composite Indices of Femoral Neck Strength in Elderly Lebanese Subjects;image Fusion to Guide Decision-Making Towards Minimally Invasive Epilepsy Treatment;optimizing Photoacoustic Tomography: Lymphatic Drainage from the Brain in Pigmented Mice;Data-Driven EEG Informed Functional MRI Combined with Network Analysis Successfully Identifies the Seizure Onset Zone;modern Neurophysiological Research of the Human Brain in Clinic and Psychophysiology;application of Resting Brain Frontal Lobe Complexity in Depression Screening;Local Contrast Normalization to Improve Preprocessing in MRI of the Brain;Morphological Characteristics Analysis of Working Memory Tracts Using BOLD-fMRI and HARDI Based Tractography in Healthy Human Brains;analysis of Accuracy and Timing in Decision-Making Tasks;Recurrent Neural Networks and Efficiency in High-Dimensional EEG Classification;Energy-Time Profiling for Machine Learning Methods to EEG Classification;Performance Study of Ant Colony Optimization for Feature Selection in EEG Classification;Prevalence of COVID-19 Amongst Arizona First Responders.","","https://www.google.com/search?q=1st+International+Conference+on+Bioengineering+and+Biomedical+Signal+and+Image+Processing,+BIOMESIP+2021","","Database: Scopus; Publication details: 1st International Conference on Bioengineering and Biomedical Signal and Image Processing, BIOMESIP 2021; 12940 LNCS, 2021.; Publication details: 1st International Conference on Bioengineering and Biomedical Signal and Image Processing, BIOMESIP 2021; 12940 LNCS, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21768,""
"Decrease in Suicide During the First Year of the COVID-19 Pandemic in Taiwan","","Lin, Chang, Shen","https://doi.org/10.4088/JCP.21br14137","20211110","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21769,""
"Surviving SARS and living through COVID-19: Healthcare worker mental health outcomes and insights for coping","Explore how previous work during the 2003 Severe Acute Respiratory Syndrome (SARS) outbreak affects the psychological response of clinical and non-clinical healthcare workers (HCWs) to the current COVID-19 pandemic. A cross-sectional, multi-centered hospital online survey of HCWs in the Greater Toronto Area, Canada. Mental health outcomes of HCWs who worked during the COVID-19 pandemic and the SARS outbreak were assessed using Impact of Events-Revised scale (IES-R), Generalized Anxiety Disorder scale (GAD-7), and Patient Health Questionnaire (PHQ-9). Among 3852 participants, moderate/severe scores for symptoms of post- traumatic stress disorder (PTSD) (50.2%), anxiety (24.6%), and depression (31.5%) were observed among HCWs. Work during the 2003 SARS outbreak was reported by 1116 respondents (29.1%), who had lower scores for symptoms of PTSD (P = .002), anxiety (P &lt; .001), and depression (P &lt; .001) compared to those who had not worked during the SARS outbreak. Multivariable logistic regression analysis showed non-clinical HCWs during this pandemic were at higher risk of anxiety (OR, 1.68; 95% CI, 1.19-2.15, P = .01) and depressive symptoms (OR, 2.03; 95% CI, 1.34-3.07, P &lt; .001). HCWs using sedatives (OR, 2.55; 95% CI, 1.61-4.03, P &lt; .001), those who cared for only 2-5 patients with COVID-19 (OR, 1.59; 95% CI, 1.06-2.38, P = .01), and those who had been in isolation for COVID-19 (OR, 1.36; 95% CI, 0.96-1.93, P = .05), were at higher risk of moderate/severe symptoms of PTSD. In addition, deterioration in sleep was associated with symptoms of PTSD (OR, 4.68, 95% CI, 3.74-6.30, P &lt; .001), anxiety (OR, 3.09, 95% CI, 2.11-4.53, P &lt; .001), and depression (OR 5.07, 95% CI, 3.48-7.39, P &lt; .001). Psychological distress was observed in both clinical and non-clinical HCWs, with no impact from previous SARS work experience. As the pandemic continues, increasing psychological and team support may decrease the mental health impacts.","Styra, Hawryluck, Mc Geer, Dimas, Sheen, Giacobbe, Dattani, Lorello, Rac, Francis, Wu, Luk, Ng, Nadarajah, Wingrove, Gold","https://doi.org/10.1371/journal.pone.0258893","20211110","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21770,""
"Prevalence of COVID-19-Related Social Disruptions and Effects on Psychosocial Health in a Mixed-Serostatus Cohort of Men and Women","This study describes prevention behavior and psychosocial health among people living with HIV (PLHIV) and HIV-negative people during the early wave of the coronavirus disease 2019 (COVID-19) pandemic in the United States. We assessed differences by HIV status and associations between social disruption and psychosocial health. A cross-sectional telephone/videoconference administered survey of 3411 PLHIV and HIV-negative participants in the Multicenter AIDS Cohort Study/WIHS Combined Cohort Study (MWCCS). An instrument combining new and validated measures was developed to assess COVID-19 prevention efforts, social disruptions (loss of employment, childcare, health insurance, and financial supports), experiences of abuse, and psychosocial health. Interviews were performed between April and June 2020. Associations between social disruptions and psychosocial health were explored using multivariable logistic regression, adjusting for sociodemographics and HIV status. Almost all (97.4%) participants reported COVID-19 prevention behavior; 40.1% participants reported social disruptions, and 34.3% reported health care appointment disruption. Men living with HIV were more likely than HIV-negative men to experience social disruptions (40.6% vs. 32.9%; P &lt; 0.01), whereas HIV-negative women were more likely than women with HIV to experience social disruptions (51.1% vs. 39.8%, P &lt; 0.001). Participants who experienced Ã¢â€°Â¥2 social disruptions had significantly higher odds of depression symptoms [aOR = 1.32; 95% confidence interval (CI): 1.12 to 1.56], anxiety (aOR = 1.63; 95% CI: 1.17 to 2.27), and social support dissatisfaction (aOR = 1.81; 95% CI: 1.26 to 2.60). This study builds on emerging literature demonstrating the psychosocial health impact related to the COVID-19 pandemic by providing context specific to PLHIV. The ongoing pandemic requires structural and social interventions to decrease social disruption and address psychosocial health needs among the most vulnerable populations.","Friedman, Kempf, Benning, Adimora, Aouizerat, Cohen, Hatfield, Merenstein, Mimiaga, Plankey, Sharma, Sheth, Ramirez, Stosor, Wagner, Wilson, D'Souza, Weiss","https://doi.org/10.1097/QAI.0000000000002799","20211110","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21771,""
