"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of quarantine applied during the COVID-19 pandemic on mental health and quality of life in patients with multiple sclerosis and healthy controls","The coronavirus outbreak, which emerged in Wuhan, China, in late 2019 and spread to the world, has changed each of our lives. To investigate the effects of quarantine on depression, anxiety, sleep quality, fatigue, and SF-36 of multiple sclerosis (MS) patients during the COVID-19 outbreak and differences between healthy controls (HC). Eighty-six MS patients and 65 HC patients were included in the study. Participants filled out the various scales through face-to-face interviews for mental health assessment from January 15 to February 15, 2021. When both groups were compared in terms of BECK-D inventory (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), BECK-A inventory (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.010), and FS (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), the patient group had significantly higher results. Physical functioning (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), physical role limitation (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), energy vitality rates (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.010), and general health perception (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were higher in the HC group. When MS patients were divided according to EDSS scores, BECK-A (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), BECK-D (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), and PSQI (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006) scores of the patients with EDSSÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°3 were higher, while emotional role restriction rates (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006), energy and vitality (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.018), and pain (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005) were significantly lower than those with EDSSÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°3. When MS patients were divided into two groups as who had COVID-19 and who did not and compared SF-36 subscale scores, pain, (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.049) and mental status (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.030) were obtained significant differences in the two groups. Our study revealed that MS patients, who are more susceptible to the new 'normal' that emerged during the pandemic period, are among the priority groups that should be supported in terms of mental health as well as physical health.","Koc, Demir, Topaloglu, Turan, Ozkaya","https://doi.org/10.1007/s10072-022-05901-7","20220121","COVID-19; Mental health; Multiple sclerosis; Quality of life; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26022,""
"COVID-19 vaccine hesitancy in patients with mental illness: strategies to overcome barriers-a review","People with mental health problems are at particular risk both for infection with COVID-19 and for more severe course of illness. Understanding COVID-19 vaccine hesitancy is crucial in promoting vaccine acceptance among people with mental health diagnoses. This review aims to identifyÃ‚Â the prevalence and discuss factors associated with COVID-19 vaccine hesitancy among the mentally ill population. We conducted a detailed literature search and included 15 articles for discussion in this review. Several studies showed varying trends of vaccine hesitancy rates among different countries. Major factors involved in vaccine hesitancy in generalÃ‚Â include mistrust, misinformation, believing in conspiracy theories, and negative attitudes towards vaccines. It was surprising that none of the studies were focused on vaccine acceptance rates and factors associated with vaccine hesitancy among the mentally ill population. However, studies do show that COVID-19 is associated with worse healthcare outcomes for psychiatric patients, and vaccine hesitancy correlated with a lower likelihood of receiving mental health treatment and vaccinations. Psychiatrists need to address issues among patients who areÃ‚Â particularly vulnerable to the fear of vaccines which include anxiety, panic attacks, certain phobias including trypanophobia and agoraphobia, obsessive-compulsive disorder, and certain types of traumas. Psychiatrists need to communicate effectively, show respect, empathy, and deliver accurate and honest information about the vaccines. Motivational interviewing, getting people with mental health illness to organize vaccine campaigns, and involving families with mental health problems may promote vaccine acceptance among this group. Existing literature on the rates of vaccine hesitancy among people with mental health illness is limited. The mental health illness may increase the risk ofÃ‚Â hesitancy especially in patients having certain emotional disorders such as anxiety and phobia. More studies addressing vaccine hesitancy rates and factors associated with the mentally ill population need to be done in the future.","Payberah, Payberah, Sarangi, Gude","https://doi.org/10.1186/s42506-022-00102-8","20220124","Acceptance; COVID-19; Mental illness; Pandemic; Vaccine hesitancy; Vaccine refusal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26023,""
"Physician Health Care Visits for Mental Health and Substance Use During the COVID-19 Pandemic in Ontario, Canada","Physicians self-report high levels of symptoms of anxiety and depression, and surveys suggest these symptoms have been exacerbated by the COVID-19 pandemic. However, it is not known whether pandemic-related stressors have led to increases in health care visits related to mental health or substance use among physicians. To evaluate the association between the COVID-19 pandemic and changes in outpatient health care visits by physicians related to mental health and substance use and explore differences across physician subgroups of interest. A population-based cohort study was conducted using health administrative data collected from the universal health system (Ontario Health Insurance Plan) of Ontario, Canada, from March 1, 2017, to March 10, 2021. Participants included 34Ã¢â‚¬Â¯055 physicians, residents, and fellows who registered with the College of Physicians and Surgeons of Ontario between 1990 and 2018 and were eligible for the Ontario Health Insurance Plan during the study period. Autoregressive integrated moving average models and generalized estimating equations were used in analyses. The period during the COVID-19 pandemic (March 11, 2020, to March 10, 2021) compared with the period before the pandemic. The primary outcome was in-person, telemedicine, and virtual care outpatient visits to a psychiatrist or family medicine and general practice clinicians related to mental health and substance use. In the 34Ã¢â‚¬Â¯055 practicing physicians (mean [SD] age, 41.7 [10.0] years, 17 918 [52.6%] male), the annual crude number of visits per 1000 physicians increased by 27%, from 816.8 before the COVID-19 pandemic to 1037.5 during the pandemic (adjusted incident rate ratio per physician, 1.13; 95% CI, 1.07-1.19). The absolute proportion of physicians with 1 or more mental health and substance use visits within a year increased from 12.3% before to 13.4% during the pandemic (adjusted odds ratio, 1.08; 95% CI, 1.03-1.14). The relative increase was significantly greater in physicians without a prior mental health and substance use history (adjusted incident rate ratio, 1.72; 95% CI, 1.60-1.85) than in physicians with a prior mental health and substance use history. In this study, the COVID-19 pandemic was associated with a substantial increase in mental health and substance use visits among physicians. Physician mental health may have worsened during the pandemic, highlighting a potential greater requirement for access to mental health services and system level change.","Myran, Cantor, Rhodes, Pugliese, Hensel, Taljaard, Talarico, Garg, McArthur, Liu, Jeyakumar, Simon, McFadden, Gerin-Lajoie, Sood, Tanuseputro","https://doi.org/10.1001/jamanetworkopen.2021.43160","20220124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26024,""
"Association of Major Depressive Symptoms With Endorsement of COVID-19 Vaccine Misinformation Among US Adults","Misinformation about COVID-19 vaccination may contribute substantially to vaccine hesitancy and resistance. To determine if depressive symptoms are associated with greater likelihood of believing vaccine-related misinformation. This survey study analyzed responses from 2 waves of a 50-state nonprobability internet survey conducted between May and July 2021, in which depressive symptoms were measured using the Patient Health Questionnaire 9-item (PHQ-9). Survey respondents were aged 18 and older. Population-reweighted multiple logistic regression was used to examine the association between moderate or greater depressive symptoms and endorsement of at least 1 item of vaccine misinformation, adjusted for sociodemographic features. The association between depressive symptoms in May and June, and new support for misinformation in the following wave was also examined. Depressive symptoms. The main outcome was endorsing any of 4 common vaccine-related statements of misinformation. Among 15Ã¢â‚¬Â¯464 survey respondents (9834 [63.6%] women and 5630 [36.4%] men; 722 Asian respondents [4.7%], 1494 Black respondents [9.7%], 1015 Hispanic respondents [6.6%], and 11Ã¢â‚¬Â¯863 White respondents [76.7%]; mean [SD] age, 47.9 [17.5] years), 4164 respondents (26.9%) identified moderate or greater depressive symptoms on the PHQ-9, and 2964 respondents (19.2%) endorsed at least 1 vaccine-related statement of misinformation. Presence of depression was associated with increased likelihood of endorsing misinformation (crude odds ratio [OR], 2.33; 95% CI, 2.09-2.61; adjusted OR, 2.15; 95% CI, 1.91-2.43). Respondents endorsing at least 1 misinformation item were significantly less likely to be vaccinated (crude OR, 0.40; 95% CI, 0.36-0.45; adjusted OR, 0.45; 95% CI, 0.40-0.51) and more likely to report vaccine resistance (crude OR, 2.54; 95% CI, 2.21-2.91; adjusted OR, 2.68; 95% CI, 2.89-3.13). Among 2809 respondents who answered a subsequent survey in July, presence of depression in the first survey was associated with greater likelihood of endorsing more misinformation compared with the prior survey (crude OR, 1.98; 95% CI, 1.42-2.75; adjusted OR, 1.63; 95% CI, 1.14-2.33). This survey study found that individuals with moderate or greater depressive symptoms were more likely to endorse vaccine-related misinformation, cross-sectionally and at a subsequent survey wave. While this study design cannot address causation, the association between depression and spread and impact of misinformation merits further investigation.","Perlis, Ognyanova, Santillana, Lin, Druckman, Lazer, Green, Simonson, Baum, Della Volpe","https://doi.org/10.1001/jamanetworkopen.2021.45697","20220124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26025,""
"Posttraumatic Stress Disorder in Nurses During a Pandemic: Implications for Nurse Leaders","This study aimed to explore the association between nurses' practice environment (NPE), posttraumatic stress disorder (PTSD), and intent to leave among nurses working during the COVID-19 pandemic. High levels of physiological and psychological stress in the workplace render nurses susceptible to PTSD. To date, little research has focused on the relationship between NPE, PTSD, and intent to leave during a major health crisis such as the COVID-19 pandemic. A cross-sectional online survey was completed by nurses who were members of northeastern and midwestern state nurses' associations. Approximately 44% of nurses sampled indicated a preference for leaving their position. Significant associations were identified between NPE and PTSD and between NPE and intent to leave. This assessment of nurses working during the COVID-19 pandemic may inform future mental health strategies and stress management interventions that support nurses continuing to work during a major health crisis.","Zeiher, Sego, Trimmer, Bowers","https://doi.org/10.1097/NNA.0000000000001112","20220124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26026,""
"COVID-19 PANDEMIC EFFECTS ON HEALTH WORKERS' MENTAL HEALTH: SYSTEMATIC REVIEW AND META-ANALYSIS","","Aymerich, Pedruzo, PÃƒÂ©rez, Laborda, Herrero, Blanco, Mancebo, AndrÃƒÂ©s, EstÃƒÂ©vez, Fernandez, Salazar de Pablo, Catalan, GonzÃƒÂ¡lez-Torres","https://doi.org/10.1192/j.eurpsy.2022.1","20220121","COVID-19; Coronavirus; health care workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26027,""
"Health-Related Quality of Life Score and Outcomes in Living Donor Renal Transplant Recipients With COVID-19","Renal transplant recipients with severe COVID-19 may have sequelae that can affect their quality of life and can have poor patient and graft outcomes. We conducted a prospective, observational study between April 1, 2020, and December 31, 2020, to assess patient and graft outcomes and quality of life using the EQ-5D quality of life survey score at baseline and at follow-up of at least 12 weeks. Of the 3100 renal transplant recipients with follow-up, 104 patients had COVID-19. Of these patients, 75 (72.1%) had mild-moderate disease and 29 (27.9%) had severe disease. In addition, 78 patients (75.0%) were hospitalized, with 43 patients (41.3%) in the intensive care unit. Remdesivir was used in 46 of the 78 hospitalized patients (58.9%) without any mortality benefitin the severe group. Sixteen patients (17.5%) were rehospitalized with opportunistic infection (n = 7), persistent graft dysfunction (n = 6), pulmonary sequelae (n = 2), and angina (n = 1). Thirteen patients (12.5%) died. On follow-up, the overall EQ-5D score was significantly lower, particularly the pain and anxiety/depression scores in patients with mild-moderate disease, whereas all components of the EQ-5D score were significantly affected in patients with severe COVID-19. Renal transplant recipients with severe COVID-19 are at high risk of mortality, acute graft dysfunction, and residual disability, severely affecting their quality of life score and requiring rehabilitation.","Meyyappan, Prasad, Kushwaha, Patel, Behera, Bhadauria, Yaccha, Kaul, Agrawal","https://doi.org/10.6002/ect.2021.0332","20220121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26028,""
"Long COVID-19: Objectifying most self-reported neurological symptoms","We aimed to objectify and compare persisting self-reported symptoms in initially hospitalized and non-hospitalized patients after infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) by applying clinical standardized measures. We conducted a cross-sectional study of adult patients with confirmed SARS-CoV-2 infection including medical history, neurological examination, blood markers, neuropsychological testing, patient-reported outcome measures (PROMs), and brain magnetic resonance imaging (MRI). Fifty patients with persisting symptoms for at least 4Ã¢â‚¬â€°weeks were included and classified by initial hospitalization status. Median time from SARS-CoV-2 detection to investigation was 29.3Ã¢â‚¬â€°weeks (range 3.3-57.9). Although individual cognitive performance was generally within the normative range in both groups, mostly mild deficits were found in attention, executive functions, and memory. Hospitalized patients performed worse in global cognition, logical reasoning, and processes of verbal memory. In both groups, fatigue severity was associated with reduced performance in attention and psychomotor speed tasks (r<sub>s</sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.40, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and reduced quality of life (EQ5D, r<sub>s</sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°0.57, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and with more persisting symptoms (median 3 vs. 6, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). PROMs identified fatigue, reduced sleep quality, and increased anxiety and depression in both groups but more pronounced in non-hospitalized patients. Brain MRI revealed microbleeds exclusively in hospitalized patients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°5). Regardless of initial COVID-19 severity, an individuals' mental and physical health can be severely impaired in the long-term limitedly objectified by clinical standard diagnostic with abnormalities primarily found in hospitalized patients. This needs to be considered when planning rehabilitation therapies and should give rise to new biomarker research.","Bungenberg, Humkamp, Hohenfeld, Rust, Ermis, Dreher, Hartmann, Marx, Binkofski, Finke, Schulz, Costa, Reetz","https://doi.org/10.1002/acn3.51496","20220121","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26029,""
"Comparison of sleep quality among puerperal women before and during the COVID-19 pandemic: a cross-sectional survey in Lanzhou, China","Few studies have yet examined sleep quality among puerperal women during theÃ‚Â coronavirus disease 2019 (COVID-19) pandemic. This cross-sectional study aimed to compare the sleep quality of puerperal women before and during the COVID-19 pandemic in Lanzhou, China. The study exploreed the factors that affect sleep quality among puerperal women. The study population comprised puerperal women who went to the obstetric department of the Gansu Provincial Maternity and Childcare Hospital on the 42nd day after childbirth. Sleep quality was measured using the Pittsburgh Sleep Quality Index (PSQI). Data were collected by doctors in the obstetric department before the COVID-19 pandemic (Oct.-Dec. 2019) and during the COVID-19 pandemic (Feb.-Apr. 2020) in China. Multiple linear regressions were used to examine the association between the sleep quality of puerperal women and COVID-19 andÃ‚Â to identify factors that affect the total PSQI scores. In 2019, 546 puerperal women were assessed compared with 655Ã‚Â who were assessed in 2020. Compared with before COVID-19, the total PSQI scores of puerperal women improved during the COVID-19 pandemic. In addition, the influencing factors of sleep quality among puerperal women were the pandemicÃ‚Â itself, age, conception method, and postpartum depression (PPD). In contrast with other studies, there was no evidence for worsening sleep quality of puerperal women during the COVID-19 pandemic in Lanzhou, China. Puerperal women who underwent assisted pregnancy or developed PPD were more likely to experience poor sleep quality.","Li, Wang, Wang, Hou, Xie, Zeng, Xian, Cai, Zhao","https://doi.org/10.1007/s11325-021-02553-3","20220121","COVID-19; Puerperal women; Sleep quality, Comparison","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26030,""
"Effect of COVID-19 Pandemic on Older New York City Residents Living at Home","To describe effects of the COVID-19 pandemic on older adults living in non-institutionalized settings in New York CityÃ‚Â (NYC) we used random digit dial sampling of landlines phones to sample then interview residents 70Ã‚Â years and older in NYC from December 2020-March 2021. Socio-demographic, health characteristics and effects of the COVID-19 pandemic were solicited. Of 676 respondents, the average age was 78, 60% were female, and 63% had ever been tested for SARS-CoV-2, with 12% testing positive. Sixty-three percent of respondents knew someone who had been diagnosed with COVID-19 and 51% reported knowing at least one person who had died from COVID-19. Eight percent of respondents reported sometimes or often not having enough to eat, with 31% receiving food from a food pantry program. Significantly more Latinx respondents (24%) reported a positive SARS-CoV-2 test, whereas 17% of those of another race, 8% of white, and 7% of BlackÃ‚Â respondents had a positive COVID-19 test (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Forty-three percent of Black and 43% of Latinx respondents reported using a food pantry during COVID-19 pandemic, compared to 35% of respondents of another race and ethnicity and 18% of whites (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Twenty-nine percent of Latinx respondents screened for depression compared to 15% among all other races (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04). The COVID-19 pandemic has substantial health and social effects on older New Yorkers living in community settings, and experiences differed by race and ethnicity. Beyond older adults in congregate settings, those living at home have experienced wide-ranging effects of COVID-19, necessitating tailored interventions.","Greenleaf, Millington, Chan, Reyes, Farley, Low, Hoos, El-Sadr","https://doi.org/10.1007/s10900-021-01061-5","20220121","COVID-19; Health inequities; Older adults; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26031,""
"Maladaptive Changes in Delay Discounting in Males during the Covid-19 Pandemic: The Predictive Role Of Functional Connectome","The Coronavirus disease of 2019 (COVID-19) and measures to curb it created population-level changes in male-dominant impulsive and risky behaviors such as violent crimes and gambling. One possible explanation for this is that the pandemic has been stressful, and males, more so than females, tend to respond to stress by altering their focus on immediate versus delayed rewards, as reflected in their delay discounting rates. Delay discounting rates from healthy undergraduate students were collected twice during the pandemic. Discounting rates of males (n=190) but not of females (n=493) increased during the pandemic. Using machine learning, we show that prepandemic functional connectome predict increased discounting rates in males (n=88). Moreover, considering that delay discounting is associated with multiple psychiatric disorders, we found the same neural pattern that predicted increased discounting rates in this study, in secondary datasets of patients with major depression and schizophrenia. The findings point to sex-based differences in maladaptive delay discounting under real-world stress events, and to connectome-based neuromarkers of such effects. They can explain why there was a population-level increase in several impulsive and risky behaviors during the pandemic and point to intriguing questions about the shared underlying mechanisms of stress responses, psychiatric disorders and delay discounting.","Xiao, Chen, Chen, Gao, He, Wang, Lei, Qiu, Feng, Chen, Turel, Bechara, He","https://doi.org/10.1093/cercor/bhab505","20220121","intertemporal choice; mental disorders; neural substrates; pandemic; sex-based difference","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26032,""
"Psychological Distress During COVID-19 Curfews and Social Distancing in Saudi Arabia: A Cross-Sectional Study","<b>Background:</b> Coronavirus disease 2019 (COVID-19) has spread to over 150 countries worldwide. Since the first case of COVID-19 was confirmed in Saudi Arabia, cases have continued to escalate exponentially. The COVID-19 outbreak has had a negative effect on mental health and well-being. The study aimed to investigate the effects of the strict national regulations associated with the COVID-19 pandemic on mental health. <b>Methods:</b> This was a cross-sectional study of a convenience sample of Saudi residents. Saudi residents aged 18 years or older were invited to complete an online questionnaire after one month of a nationwide 24-h curfew between May 6, 2020 and May 13, 2020. We measured psychological distress using the Depression, Anxiety, and Stress Scale-21 (DASS-21). We ran binary logistic regression analyses to detect variables that significantly predicted DASS-21 scores. <b>Results:</b> A sample of 2252 participants was recruited from the general population of Saudi Arabia. The DASS-21 score means and standard deviations for depression and anxiety for the whole sample (10.73 Ã‚Â± 10.29 and 6.98 Ã‚Â± 8.30, respectively) were in the range of mild depression and anxiety. In contrast, the mean DASS-21 stress score was within the normal range (11.97 Ã‚Â± 10.80). The mean stress score for healthcare workers was within the normal range (13.70 Ã‚Â± 10.68) but was significantly higher than the mean score for the public (11.56 Ã‚Â± 10.89; <i>P</i> = 0.0006). Several variables (e.g., age, gender, and history of contact with confirmed COVID-19 cases) were significantly associated with higher DASS-21 scores. <b>Conclusions:</b> The COVID-19 pandemic has created a psychological burden. Therefore, there is an urgent need to implement emergency public health interventions that ameliorate the risk perception of COVID-19 through the dissemination of adequate and targeted health information that could be a successful measure to mitigate the psychological impact of the Covid-19 pandemic.","Alghamdi, Alatawi, Alshehri, Tayeb, AboTaleb, Binsalman","https://doi.org/10.3389/fpubh.2021.792533","20220122","COVID-19; Saudi Arabia; mental health; psychological distress; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26033,""
"Anxiety and Depression Prevalence and Risk Factors Among Patients With Cardiovascular Diseases in Post-COVID-19 China","<b>Objective:</b> Data are limited on the psychological disorders of patients with cardiovascular disease during the post-COVID-19 period, although mental health status is associated with morbidity and mortality. We aimed to investigate the prevalence of anxiety and depression and risk factors among patients with cardiovascular disease in the post-pandemic period. <b>Method:</b> A cross-sectional survey was conducted through opportunistic and snowball sampling in southeast China from 10 October to 24 November. Anxiety and depression were assessed on the hospital anxiety and depression scale (HADS). <b>Results:</b> A total of 435 patients with hypertension (48.05%), atrial fibrillation (17.24%), coronary artery disease (14.48%), heart failure (9.89%) and other heart diseases (10.34%) completed the survey. Interestingly, most patients reported monthly income comparable to (90.11%) or even greater than (8.51%) pre-pandemic income. The occurrence of anxiety and depression was 11.72 and 9.20%, respectively. Marital status and treatment interruption during the pandemic were independent risk factors for both anxiety and depression. Moreover, current monthly income and access to telemedicine during the pandemic were independent risk factors for anxiety. <b>Conclusion:</b> Patients with cardiovascular disease may experience anxiety and depression not only because of disease complications but also because of the effects of the pandemic. In facing the global challenge posed by the coronavirus, efforts should be made to improve patients' psychological well-being in the management of populations with cardiovascular disease.","Wu, Shen, Wang, Liu, Lu, Jin, Dai, Shu","https://doi.org/10.3389/fpubh.2021.758874","20220122","COVID-19; anxiety; cardiovascular disease; depression; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26034,""
"Post-traumatic Stress Disorder Symptoms and Its Predictors Among Healthcare Workers Following COVID-19 Pandemic in Southern Ethiopia: A Cross-Sectional Study","<b>Background:</b> COVID-19 causes immense psychological pressure on communities in addition to physical misery. There is currently a scarcity of data on the psychological impact of the COVID-19 epidemic on Ethiopian healthcare workers (HCWs). Therefore, this study was aimed to assess the post-traumatic stress disorder (PTSD) symptoms and its predictors following COVID-19 pandemic among healthcare workers (HCWs) in southern Ethiopia. <b>Methods:</b> A hospital based cross-sectional study design was used among 387 randomly selected HCWs between September 25 and October 25, 2020 at four selected public hospitals in Sidama National Regional State, southern Ethiopia. Impact of Event Scale-Revised (IES-R) was used to collect data post-traumatic stress disorder (PTSD) symptoms. Logistic regression analyses with 95% CI were used to examine the relationship between independent and outcome variables. <b>Result:</b> The prevalence of PTSD symptoms was found in 56.8% of participants. Significant factors that increase risk of PTSD symptoms were being female (AOR = 1.91, 95% CI = 1.19, 3.05), married (AOR = 1.87, 95% CI = 1.12, 3.14) and nurses (AOR = 3.31, 95% CI = 1.66, 6.63). On the other hand, HCWs working other than emergency unit such as inpatients/wards (AOR = 0.43, 95% CI = 0.24, 0.75), OPD (AOR = 0.48, 95% CI = 0.24, 0.97) and other units (AOR = 0.49, 95% CI = 0.25, 0.96) less likely to be affected by PTSD symptoms. <b>Conclusion:</b> The current study showed high levels of PTSD symptoms as psychological challenges for HCWs. Sex, age, marital status, type of profession and working environment were significant factors for PTSD symptoms in HCWs during the pandemic. HCWs require mental health support during and after the pandemic.","Ayalew, Deribe, Abraham, Reta, Tadesse, Defar","https://doi.org/10.3389/fpsyt.2021.818910","20220122","COVID-19; Ethiopia; PTSD symptoms; health care workers; psychological trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",26035,""
