"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"THE LIGHTS ARE STILL ON! HOW CHILD PSYCHIATRISTS AND PSYCHOLOGISTS LEVERAGED NETWORKS TO PROMOTE CHILDREN'S MENTAL HEALTH IN 2020","Objectives: Child and adolescent psychiatrists and child psychologists (CPs) have a storied history of child mental health promotion (CMHP). The COVID-19 pandemic increased the risks to the mental health of children and adolescents. Concurrently, physical distancing stymied many traditional routes for CMHP, including advocacy and the identification of children at increased risk for mental illness. However, it did not destroy the strong health-promoting networks that child and adolescent psychiatrists and CPs built prior to COVID-19. This presentation will describe how preexisting interdisciplinary networks were leveraged to provide child mental health (CMH) advocacy, education, and outreach during COVID-19. Methods: The presenters will describe the CMHP network that they built prior to COVID-19, the impact of COVID-19 on their health promotion practices, and how they utilized their networks to maintain CMHP. The presentations include: Shirley Alleyne, MB, BS, Finding Purpose in the COVID-19 Pandemic: Partnering of Child Psychiatrists and Educators for Childrenâ€™s Health and Academic Success;Debra Koss, MD, Child and Adolescent Psychiatrists as Mental Health Advocates: Every Voice Matters;Elise Fallucco, MD, Shifting Gears: Statewide and National Efforts to Integrate Mental Health in Pediatric Primary Care During the COVID-19 Pandemic;and Dominique Charlot-Swilley, PhD, and Matthew Biel MD, MSc, Nurturing the Nurturers During COVID-19: Rapid-Response Virtual Support Groups for Parents and Educators of Young Children. Participants will be invited to share their CMHP initiatives. Jeff Bostic, MD, EdD, will then synthesize themes from the presentations, providing guidance on best practices for CMHP maintenance during national crises. Then there will be a Q&A session. Results: Child and adolescent psychiatrists and CPs were uniquely skilled to forecast and address CMH needs during COVID-19. They utilized innovative adaptations to facilitate a rapid shift in their CMHP models. In the process, child and adolescent psychiatrists and CPs have strengthened their interdisciplinary CMH training, parent education, and advocacy skills. Conclusions: COVID-19 presented unique challenges to all medical professionals. Child and adolescent psychiatrists and CPs have risen to COVID-19â€™s challenge, leveraging prior networks to amplify the voices of children and families and maintain CMHP. Lessons learned during COVID-19 must inform national policy and permanently keep the CMHP â€œlights ONâ€ during national crises. PSC, ADV, CON","Alleyne, S.; Biel, M. G.; Ryst, E.","https://doi.org/10.1016/j.jaac.2021.07.190","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S43, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S43, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19668,""
"ESCAPE FROM THE ESCAPE: ADDRESSING SCREEN MEDIA HABITS IN INDIVIDUAL PSYCHOTHERAPY","Objectives: The objective of this presentation is to review therapeutic tools for screening, assessment, and treatment of excessive and problematic screen use in children and teens in the setting of outpatient individual therapy. Methods: The COVID-19 pandemic resulted in unprecedented screen exposure and decline in daily structure in youth, making recognizing and treating problematic screen use essential to mental health care. Despite internet gaming disorder (IGD) in section 3 of the DSM-5 and gaming disorder in the ICD, there is a lack of standards for screening, assessment, and treatment of media-related problems in child and adolescent psychiatry. The audience will be polled to gauge current related practices. The author will share valuable techniques for assessing this topic and approaches to maintain neutrality and alliance with patients and their parents, while maximizing engagement. Psychotherapeutic treatment options will be explored, including CBT and motivational interviewing (MI), psychoeducation, psychodynamic approaches, and mindfulness. Effective treatment courses may include a â€œdopamine detoxification,â€ followed by a phase of external regulation with the eventual goal of self-regulation. Aspects of the authorâ€™s 12-year experience as an internet and video game addiction specialist will be incorporated, including cases highlighting clinical themes. Results: Problematic screen use frequently presents in clinical practice and is often obscured and complicated by a lack of insight. Such problems are easily missed by psychiatrists without careful inquiry. Patients often resist frank discussion of problematic habits and remain ambivalent toward addressing them. Many have evaded attempts by authority figures to restrict their use and are predisposed against similar attempts by providers. MI can help assess and address these challenges and encourage a healthy relationship with technology. Clinicians must effectively psychoeducate their patients and guide them through the stages of change and phases of treatment to achieve a healthy, self-regulated relationship with digital technology. Conclusions: The need for clinicians to screen for, assess, and treat problematic screen use continues to grow at an overwhelming pace. Psychiatrists meet this challenge by adapting and enhancing psychotherapeutic tools to assess and treat children and teens with problematic screen media use. CBT, TREAT, MED","Sussman, C.","https://doi.org/10.1016/j.jaac.2021.07.174","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S39, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19669,""
"SELF-INJURIOUS BEHAVIOR IN CATATONIA IN AUTISM SPECTRUM DISORDER: POINTERS, PEARLS, AND CHALLENGES","Objectives: The objectives of this presentation are to provide an overview of the current understanding regarding repetitive self-injurious behavior as a symptom of catatonia in autism spectrum disorder (ASD), the paradigms and lessons learned, as well as longstanding and novel challenges. Methods: The literature review and direct clinical experience will be discussed. Results: Catatonia is reported to occur in 12% to 20% of youth with ASD, with significant advances in understanding over the past 2 decades. Some youth with ASD experience more â€œexpectedâ€ psychomotor-retarded catatonic symptoms, such as slowness, rigidity, getting â€œstuck,â€ and posturing, speech abnormalities, or frank mutism, which are often coupled with prominent skill regression. This presentation can lead to massive clinical devastation, as is also the case when psychomotor agitation dominates the catatonic picture, often in the form of intractable self-injury devoid of any operant function, unresponsive to any behavioral intervention, and often requiring the most desperate measures of bodily restraint to prevent catastrophic tissue damage. Three current cases will be reviewed describing catatonia in ASD, where life-threatening self-injurious behavior (SIB) dominated the catatonic clinical picture. One youth had experienced prior catatonic episodes resulting in severe malnutrition and bilateral retinal detachment from head-directed SIB before relative stability was achieved with ECT;maintenance ECT remained de rigueur for months as this patientâ€™s illness course waxed and waned. Another youth spent 9 months restrained in a pediatric unit in a state of chronic agitated catatonia until ECT introduction;despite massive improvement with ECT, this patient exemplified the complexity of such cases in terms of additional behavioral complexities requiring intensive management. A third youth with intractable head-directed SIB experienced prompt relief with ECT introduction;his treatment, however, was inadvertently disrupted by the COVID-19 pandemic, with many lessons learned from his brief relapse and subsequent renewed recovery. Conclusions: Recognition of repetitive SIBs devoid of environmental function as part of the catatonic spectrum in ASD is no longer novel. Much continues to be learned, however, about both the acute and long-term management of such patients, with pearls, new challenges, and vistas for improvement. ASD, SIB, TREAT","Wachtel, L.","https://doi.org/10.1016/j.jaac.2021.07.149","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S33-S34, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S33-S34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19670,""
"THE TEXAS CHILD MENTAL HEALTH CARE CONSORTIUM: BRINGING ACADEMIC EXPERTISE TO THE PUBLIC HEALTH ARENA","Objectives: The objective of this presentation is to share with child and adolescent psychiatrists the unique nature of the Texas Child Mental Health Care Consortium (TCMHCC) and its contributions to improving mental health treatment for children in the state of Texas. Methods: This panel presentation discusses development of a comprehensive state program designed to support mental health education for primary care providers, mental health research, access to mental health services through schools, and expansion of the child and adolescent psychiatry workforce in the public sector. Results: In Texas, the chairs of psychiatry in every medical school in the state meet with the intent to improve mental health outcomes for all Texas residents. These efforts resulted in the passage of Texas Senate Bill 11, creating the TCMHCC. At the core of the plan for these improvements is the Child Psychiatry Access Network (CPAN), a peer-to-peer consultation service for primary care providers enabling them to get immediate assistance with their patients presenting with mental health symptoms. The TCMHCC includes not only CPAN but also a 4-session psychiatric telemedicine service that is accessible through public schools, expansion of existing child and adolescent fellowships and the creation of 3 additional fellowships, residency rotations in community mental health clinics to include salary support for the attending psychiatrists supervising the rotation, and 2 statewide research networks. Our consortium has the potential to reach all of the children in our state by removing barriers of insurance, increasing ease of access by meeting children where they already are (school), and providing excellent and consistent funding directly from the state budget, instead of a short-term grant. Because our programs are all virtual, implementation has continued forward even in the face of the COVID-19 pandemic. Conclusions: The state of Texas supports its children by leveraging the expertise of every medical school in the state to create sweeping improvements in mental healthcare access. CON, TVM, DEI","Martin, S. L.","https://doi.org/10.1016/j.jaac.2021.07.144","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32-S33, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32-S33, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19671,""
"BECOMING CHAMPIONS FOR CHILD MENTAL HEALTH ACCESS: LESSONS FROM IMPLEMENTING A CHILD PSYCHIATRY ACCESS PROGRAM IN MISSISSIPPI","Objectives: A rural state with many healthcare disparities, Mississippi experiences a lack of child and adolescent psychiatry workforce availability. To extend available capacity to meet significant needs, Mississippiâ€™s Child Psychiatry Access Program (CPAP), known as the Child Access to Mental Health and Psychiatry program (CHAMP), was formed in 2018 to provide telepsychiatry consultation services to underserved areas in the stateâ€™s Delta region along the Mississippi River. CHAMP has since expanded statewide in response to increased need for services created by the COVID-19 pandemic. We briefly review the initial implementation of CHAMP as a prototypical program for rural and underserved Southern states. Methods: We present 2-year program outcome data characterizing provider composition and consultation activities overall and based on various geographical and sociodemographic groups. We review past and ongoing internal quality improvement efforts identifying important recruitment strategies of providers, including novel strategies tested due to the pandemic. We review efforts to adapt CHAMP to involve trainees (psychiatry residents/child and adolescent psychiatry fellows) as CPAP members. Results: CHAMP has enrolled 114 pediatric primary care providers (10% of state workforce) consisting of 46 pediatricians, 16 family medicine physicians, and 43 nurse practitioners. We have provided 225 consultations for young children (4%), elementary-aged children (41%), and adolescents (55%). Consultations have been primarily for minority children (54%) and those on public insurance (72%). Quality improvement shows variation across engagement and recruitment strategies with teleconference (6.0) and in-person (2.4) contact yielding the best enrollment per contact attempt. Conclusions: Extending the reach of a very small child and adolescent psychiatry workforce into primary care is possible through a CPAP in rural, underserved Southern states. CPAPs like CHAMP have the potential to be a significant addition to mental healthcare accessibility. We discuss the promise and challenges common to developing, implementing, and expanding CPAPs in rural, diverse Southern states, while highlighting the clinical perspectives of our CPAP team including the training opportunities experienced by a child and adolescent psychiatry fellow. TVM, CON, DEI","Baker, J. D.; Sarver, D. E.","https://doi.org/10.1016/j.jaac.2021.07.143","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19672,""
"MICHIGAN CHILD COLLABORATIVE CARE PROGRAM (MC3): TEN YEARS OF GROWTH, ADAPTATION, AND LEARNING","Objectives: This presentation aims to describe the unique opportunities and challenges encountered in the development and delivery of telepsychiatric consultation services through the Michigan Child Psychiatry Access Program (MC3). We will specifically address outreach to vulnerable populations, and to adaptations during the time of COVID-19. Methods: A review of existing program data will describe the populations served, number of consultations provided, naming of types of services offered, funding relationships, and current state of service delivery within the MC3 program. Results: Over the course of 10 years, the MC3 program has provided 8500 consultations to pediatric primary care and perinatal providers. Pilot programming has also included services to populations of specific need, particularly the children and families of Flint, and the Tribal Health Centers of Michigan. The most common diagnoses discussed are related to anxiety, depression, and ADHD. During 2020, approximately 30% of consultations were related to the impact of COVID-19. The rate of consultation during the initial period of the pandemic fell by 37% from the year prior, and beginning in November of 2020, the rate of consultation resumed to rates maintained prior to the pandemic. We will present more detailed demographic data on the sociodemographic representation of patients we consulted on during the pandemic time period. We will also describe additional education efforts that include 87 live and recorded educational presentations on a variety of topics. Conclusions: Scaffolding a telepsychiatry program such as MC3 requires significant foundational and ongoing resources. A dedicated staff, ongoing relationships with the existing community mental health infrastructure, and sustainable funding allow for this program to be responsive to the changing needs of a stateâ€™s population. Despite this, significant work remains to leverage this service as a tool to narrow healthcare disparities in child mental health. Responsive changes to data collection and direct engagement with local community mental health centers can allow for the identification of needs specific to certain populations, particularly during this time of the COVID-19 pandemic. CON, TVM, DEI","Quigley, J.","https://doi.org/10.1016/j.jaac.2021.07.142","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S32, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19673,""
"ACCESS MENTAL HEALTH CONNECTICUT: FAMILY-CENTERED PEDIATRIC MENTAL HEALTH CONSULTATIONS","Objectives: The objective of this presentation is to review the family-centered, well-being-focused nature of the ACCESS (Access to all of Connecticutâ€™s Children of Every Socioeconomic Status) Mental Health program and its contributions to improving mental health treatment for children in the state of Connecticut. Methods: ACCESS Mental Health Connecticut is a state-funded initiative created as a line item in the Department of Children and Familiesâ€™ budget as a component of the gun-control legislation passed in the wake of the Sandy Hook school shooting. Initiated in June 2014 and modeled after the Massachusetts Child Psychiatry Access Project (MCPAP), the Connecticut model includes 3 Hubs to support mental health education and the well-being of pediatric primary care providers, and to support families regardless of insurance status. The model incorporates a team of child and adolescent psychiatrists, licensed social work clinicians, a program coordinator, and, uniquely, a peer specialist. The peer specialist is a parent with a child with mental health challenges who can support pediatric patientsâ€™ parents emotionally and practically as they attempt to process and navigate the mental health landscape. Results: Since its inception in June 2014, the ACCESS Mental Health Hubs have provided over 36,700 consultations supporting over 7000 youth and their families. During the early months of the COVID-19 pandemic, the ACCESS Mental Health Teams initiated weekly well-being support Zoom meetings for the stateâ€™s pediatric primary care physicians (PPCPs). Now monthly, the Zoom â€œClinical Conversations with ACCESS Mental Healthâ€ provides mental health education to address the PPCPâ€™s unique needs. Hub child and adolescent psychiatrists also participate in Project ECHO (Extension of Community Healthcare Outcomes), AAP Connecticut webinars, grand rounds, and other venues. Conclusions: PPCP mental health education and early access to mental healthcare promises to identify, support, and treat children and families experiencing mental health challenges that have previously been unable to access services. The trusting personal relationships between the Hub teams and the PPCPs is a cherished component of the ACCESS Mental Health program service. TVM, CON, DEI","Stubbe, D. E.","https://doi.org/10.1016/j.jaac.2021.07.141","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S31-S32, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S31-S32, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19674,""
"PIVOTING WITH THE PANDEMIC: CHALLENGES AND SUCCESSES OF CHILD PSYCHIATRY ACCESS PROGRAMS NATIONWIDE","Objectives: A nationwide shortage of behavioral healthcare services has prompted primary care providers (PCPs) to fill the gap in providing behavioral health care. Pediatric behavioral health needs have further increased during the pandemic. However, PCPs often lack specialized training and resources to meet the behavioral health needs of their patients. Methods: Child Psychiatry Access Programs (CPAPs) augment mental healthcare resources through collaborative care models based on peer-to-peer consultation, ongoing psychiatry education for PCPs, and other services. To date, CPAPs have been developed in 40 states, scaffolded by the National Network of Child Psychiatry Access Programs including 21 programs with funding from the Health Resources and Services Administration. Informed by community-engaged collaborations, CPAPs have leveraged their child behavioral health expertise in creative ways such as integration of peer specialists for families, telemedicine partnerships with Tribal Health Centers and schools, expanded child psychiatry fellowship education programs, and novel research networks. Diverse programs from 4 different statesâ€”Connecticut, Michigan, Mississippi, and Texasâ€”will describe innovative strategies to implement and expand their programs, and lessons learned during the global pandemic. Furthermore, the discussant will provide an overview of CPAP functioning and innovation during the pandemic, including a focus on the Massachusetts program. Results: CPAPs have leveraged mental health expertise in various states, allowing more children from rural and other underserved communities to access mental health care in their relatively low-cost primary care setting, schools, or local communities. As these collaborative care programs are all virtual, implementation has continued forward even in the face of the COVID-19 pandemic. Child and adolescent psychiatrists can partner with CPAPs in their state and with primary care providers to improve the care for children. Conclusions: Nationwide, CPAP programs are transforming mental health care through this model of consultation, resource/referral coordination, ongoing medical education, research, and training opportunities. CON, EBP, DEI","Maslow, G. R.; Diaz-Stransky, A.; Shaligram, D.","https://doi.org/10.1016/j.jaac.2021.07.140","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S31, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19675,""
"THERAPIST SELF-DISCLOSURE (TSD) DURING TIMES OF UNCERTAINTY","Objectives: This Clinical Perspectives is designed to explore the important considerations around therapist self-disclosure (TSD) when working with youth and their families. The focus will be on TSD during times of uncertainty, such as the COVID-19 pandemic, racial tensions, and political unrest, and on the use of self-disclosure in supervision with trainees. Participants will gain an understanding of the different ways in which TSD is defined and the various ways in which disclosures occur, with an eye toward developmental considerations that make TSD with youth and families unique. We aim to present a framework of TSD as it pertains to child and adolescent psychiatric care. Methods: This Clinical Perspectives will include an introduction to TSD, the various ways in which TSD occurs, and developmental considerations that make TSD with youth unique, as well as a proposed set of guidelines and factors to consider when considering TSD with youth and families. There will be 4 presenters focusing on TSD as it applies to the therapistâ€™s experience with COVID-19, politics, race, and use/instruction of self-disclosure in supervision with trainees, with time given for a discussant to reflect on this subject and a question-and-answer portion. Results: Therapistsâ€™ experiences with illness and uncertainty surrounding the COVID-19 pandemic, political orientation, and racial considerations come up in clinical work with youth and families. In particular, over the last 18 months, youth and families may have elicited guidance on topics that are not traditionally part of their mental health treatment. Despite the frequency of TSD, there is limited discourse and guidance to help clinicians navigate TSD. Both trainee and practicing therapists have been shown to underreport TSD, which can create and perpetuate clinical blind spots. The challenging events of the 2020 and 2021 calendar years presented unique opportunities for therapists to self-disclose around shared uncertainties with their patients and families. Conclusions: The past 18 months have presented unique opportunities for therapists to tackle self-disclosure. As such, it is imperative that therapists are cognizant of the myriad ways in which disclosures occur, and that they have a framework by which to navigate self-disclosure, as well as ways in which to promote discussion of TSD with trainees. P, CUL, DEV","Rosen, A.; Antler, L.; Mohatt, J. W.","https://doi.org/10.1016/j.jaac.2021.07.123","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S27, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19676,""
"FROM KNOWLEDGE TO PRACTICE, PUTTING BEST PRACTICES INTO PLACE IN THE CLINIC AND WARDS","Objectives: At the conclusion of the lecture, attendees will: 1) understand how to implement best practices in the mental health care of individuals with autism spectrum disorder (ASD) and intellectual disability (ID);2) review how the COVID-19 pandemic has affected mental health services for individuals with ASD/ID;and 3) develop expertise in utilization of telepsychiatry to enhance training opportunities to increase exposure of child and adolescent psychiatry fellows to individuals with ASD/ID across treatment settings. Methods: Kelly McGuire, MD, MPA, will discuss several training services developed to: 1) implement best practices in the mental health care of individuals with ASD/ID;and 2) increase child and adolescent psychiatry fellowâ€™s clinical competency in working with this population across treatment settings (including outpatient psychiatry, inpatient psychiatry, and psychiatric consultation-liaison). Dr. McGuire will also discuss how these services were affected by the COVID-19 pandemic and the transition to telepsychiatry. Results: Dr. McGuire will review the need for and development of an outpatient consultation service, a short-term psychiatry outpatient clinic, and a consultation-liaison service for individuals with ASD/ID. Dr. McGuire will present the substantial increase in demand for all of these services postâ€“COVID-19 shutdown, and how telepsychiatry allowed for the services to be maintained and even increased the capacity of providers to meet these needs during the shutdown. Conclusions: There are many opportunities across treatment settings for child and adolescent psychiatry to meet the needs of individuals with ASD/ID. The integration of psychiatry fellows on these teams can increase traineesâ€™ experience in caring for this population. Telepsychiatry has the potential to facilitate and improve these opportunities, thereby increasing access to mental health services for this population. ASD, CON, TVM","McGuire, K.","https://doi.org/10.1016/j.jaac.2021.07.121","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S26, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19677,""
"BURNOUT AMONG PHYSICIANS IN TRAINING","Objectives: The objectives of this presentation are to: 1) review the current data on resident/fellow burnout and strategies to mitigate it;and 2) emphasize the trainee perspective on physician burnout and well-being. Methods: Being a physician is immensely demanding, leading to stress and burnout. Trainee physicians are more at risk for burnout due to a demanding work environment, little control of time management, and sleep deprivation. We aim to review and present factors contributing specifically to resident/fellow burnout, including the impact of the COVID-19 pandemic and overall efficacy of interventions (therapeutic and preventative). Results: There has been growing research interest on physician burnout in recent times, likely related to high rates of burnout. Medscape National Physician Burnout surveys over the last 3 years have shown greater than 40% of physicians reporting burnout. Small studies done at residency programs around the time of Accreditation Council for Graduate Medical Education (ACGME) reforms in trainee schedules in 2003 and 2011 (work hour limits, etc) show variable results of improvement in burnout rates. A systematic review of limiting work hours as an intervention has shown reduced emotional exhaustion and reduced burnout rates. Other interventions that have been studied include meditation, self-care workshops, protected sleep periods, communication, and stress management trainings;the effects of such interventions have been variable. While physician burnout is not a novel concern, the effects of the COVID-19 pandemicâ€“related increase in workload on physician trainees has only heightened the existing challenges. Conclusions: Although a well-known problem among healthcare professionals, burnout among resident/fellows is important to acknowledge and address appropriately. Creating more awareness among the physician community may help identify burnout early and prevent serious downstream effects such as anxiety, depression, and physician suicide. REST, WL, STRESS","Enja, M.","https://doi.org/10.1016/j.jaac.2021.07.102","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S22, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19678,""
"PHYSICIAN BURNOUT AND MAINTAINING WELLNESS: THE OTHER PANDEMIC","Objectives: This presentation will discuss the definition of physician burnout. We will discuss commonly cited causes of burnout as well as the impact that the COVID-19 pandemic has had on burnout. Longitudinal data from the University of Alabama at Birmingham (UAB) Psychiatry department will be presented. This can serve as a representation of burnout within an academic setting in the Southeast. The Well-Being Index (WBI) will be discussed in further depth as a measure of burnout. Technology use in assessing wellness will be presented in an engaging way. We will take a closer look at wellness within residency and fellowship, and a personal story of burnout during training will be presented. Methods: A review of nationwide data will be presented to give an overview of the problem of physician burnout. We will take a closer look at the longitudinal UAB data on the WBI and the impact of the COVID-19 pandemic on physician well-being. Polls, breakout sessions, real-life cases, word clouds, and art will be used during the presentation to engage the audience. Finally, a personal story of burnout will be presented in an interview format. Results: Nationwide, 41% of psychiatrists are reporting burnout in a recent study. At UAB, this was somewhat lower at 27.27%. However, the COVID-19 pandemic has increased the level of burnout. At UAB, the burnout level among psychiatry residents and child and adolescent psychiatry fellows was 44.44%. This level also has increased over the past year, presumably in part related to COVID-19 stressors. Conclusions: Physician burnout is a growing problem among physicians nationwide. Self-care and wellness are ethical issues and part of professionalism. It is a physicianâ€™s responsibility to take care of themselves so that one can care well for patients. It is an incredible loss for the community when a physician gets burned out and leaves medicine or retires early. Additionally, suicide rates among physicians are troublingly high. It is difficult for psychiatrists to provide a high level of care to patients when they are experiencing burnout. Healthcare organizations need to try to implement wellness strategies, and these also need to be part of the training curricula. ETH, REST, STRESS","Bukelis, I.; Lockwood, L. E.; Myint, M. T.","https://doi.org/10.1016/j.jaac.2021.07.098","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S20-S21, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S20-S21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19679,""
"SUICIDALITY IN MUSLIM YOUTH","Objectives: Participants will review the DSM-5 Cultural Formulation Interview (CFI) and CFI Supplementary Modules to obtain a culturally informed history, including religious identification. Participants will consider the intersectional cultural identity of these youth. Participants will learn techniques to navigate culturally informed conversations about suicidality with Muslim youth and their families. Methods: A literature review was conducted to examine suicidality in Muslim youth. In addition, Sarah Arshad, MD, will share specific cases of Muslim youth from different cultural backgrounds with acute suicidality. Results: American Muslim youth come from different cultural backgrounds. Understanding their intersectional cultural identities is critical in specifically navigating their religious identity. This can then be used to understand their presentation to mental health care and how their religious identity affects their symptoms such as suicidality. For many American Muslim youth, their religious identity may be different from their families, in part due to differences in other cultural factors, such as a desire to assimilate into American cultural norms, or result in barriers to communication with families. Therefore, culturally conceptualizing the youthâ€™s identity and navigating familial expectations can help providers consider the unique circumstances that Muslim youth face and can help providers guide culturally sensitive conversations between Muslim youth and their families. In addition, some youth can find resilience in their Muslim identity, and providers can build upon these in safety planning. Conclusions: Suicide is a leading cause of mortality in teenagers, and there have been increased rates of suicidal youth during the COVID-19 pandemic. And although religious identity in general is thought to be a protective factor, this may be more nuanced in Muslim youth. As healthcare providers, it is imperative to be able to obtain and critically use culturally informed information in evaluation and treatment planning with these youth and families. ADOL, CUL, SP","Arshad, S. H.","https://doi.org/10.1016/j.jaac.2021.07.081","","Database: EMBASE; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S16-S17, 2021.; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 60(10):S16-S17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19680,""
