"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of a Suicide Prevention Program Encompassing Both Student and Teacher Training Components","<b/> <i>Background:</i> Although suicide prevention programs have been shown to change suicide-related knowledge and attitudes, relatively little is known about their effects on actual behavior. <i>Aims:</i> Therefore, the focus of the present study was on improving participating school staff's practical and communication skills. <i>Method:</i> Suicide prevention workshops for students in grades 8-10 (<i>N</i> = 200) and a gatekeeper training program for school staff (<i>N</i> = 150) were conducted in 12 secondary schools in Germany. Schools were alternately assigned to one of three interventions (staff, students, or both trained) or to a waitlist control group. <i>Results:</i> School staff undergoing the training showed increased action-related knowledge, greater self-efficacy when counseling students in need and augmented counseling skills, and also had more conversations with students in need. Although students participating in the workshops did not seek help more frequently, they provided help to their peers more often in the conditions in which both students and school staff or only the latter had been trained. <i>Limitations:</i> The generalizability of the results is constrained by high dropout rates due to the COVID-19 pandemic and the relatively small sample size. <i>Conclusion:</i> A combination of suicide prevention programs for school staff and students appears to be most effective.","Bockhoff, Ellermeier, Bruder","https://doi.org/10.1027/0227-5910/a000862","20220513","gatekeeper training; psycho-educational training; students; suicide prevention in schools; teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31403,""
"Suicidal Ideation amid COVID-19 Pandemic: A Cross-sectional Study among Healthcare Workers during the First Wave of COVID-19 in Pakistan","","Salman, Mallhi, Khan, Mustafa, Shehzadi, Khan, Hussain","https://doi.org/10.1017/dmp.2022.124","20220513","COVID-19; Coronavirus; Pakistan; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31404,""
"Effects of Negative Emotions and Cognitive Characteristics on Impulse Buying During COVID-19","The COVID-19 pandemic has seriously disrupted the individual buying habits along with their consumption patterns. Previous studies indicated that anxiety and depression were related to impulse buying. However, no research has explored the mechanism possibly underlying the association between anxiety, depression, and impulse buying. Based on the regulatory focus theory and the emotion-cognition-behavior loop, this study aimed to examine the impacts of negative emotions on impulse buying and the mediating role of cognitive characteristics during the COVID-19 pandemic. In April 2021, 734 Chinese undergraduates were recruited by cluster sampling and they completed self-report measures of anxiety, depression, intolerance of uncertainty, cognitive flexibility, and impulse buying. Results showed that impulse buying was positively associated with anxiety, depression, and intolerance of uncertainty, while it was negatively associated with cognitive flexibility. Cognitive flexibility fully mediated the effects of anxiety and depression on cognitive facet of impulse buying. Meanwhile, intolerance of uncertainty fully mediated the effects of anxiety and depression on affective facet of impulse buying. Overall, this study shows that different pathways can explain how anxiety and depression exacerbate two aspects of impulse buying, and it highlights the importance of cognitive characteristics for the link between negative emotions and impulse buying. Intervention programs should focus on increasing cognitive flexibility and tolerance to uncertainty of high-risk individuals, so as to strengthen their adaptive purchase behaviors.","Yu","https://doi.org/10.3389/fpsyg.2022.848256","20220513","anxiety; cognitive flexibility; depression; impulse buying; intolerance of uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31405,""
"Uses of Energy Psychology Following Catastrophic Events","Energy psychology, as most widely practiced, integrates the manual stimulation of acupuncture points with imaginal exposure, cognitive restructuring, and other evidence-based psychotherapeutic procedures. Efficacy for energy psychology protocols has been established in more than 120 clinical trials, with meta-analyses showing strong effect sizes for PTSD, anxiety, and depression. The approach has been applied in the wake of natural and human-made disasters in more than 30 countries. Four tiers of energy psychology interventions following the establishment of safety, trust, and rapport are described, including (1) immediate relief/stabilization, (2) reducing limbic arousal to trauma-based triggers, (3) overcoming complex psychological difficulties, and (4) promoting optimal functioning. The first tier is most pertinent in psychological first aid immediately following a disaster, with the subsequent tiers progressively being introduced over time with complex stress reactions and chronic disorders. Advantages of adding the stimulation of acupuncture points to a conventional exposure approach are identified, and challenges around cultural sensitivities and unintended effects are discussed. After establishing a framework for introducing energy psychology in disaster relief efforts, reports from a sampling of settings are presented, based on interviews with this paper's author. These include accounts of relief work with survivors of mass shootings, genocide, ethnic warfare, earthquakes, hurricanes, tornadoes, floods, wildfires, and the COVID-19 pandemic. Hundreds of other reports from the field show a pattern of strong outcomes following the use of energy psychology in the days or weeks after a disaster and in the subsequent treatment of trauma-based psychological problems. Many of these accounts corroborate one another in terms of rapid relief and long-term benefits. Finally, examples of more efficient delivery methods utilizing large groups, lay counselors, digital technology, and cultivating community resilience are presented.","Feinstein","https://doi.org/10.3389/fpsyg.2022.856209","20220513","acupressure; acupuncture; catastrophic events; disasters; emotional freedom techniques; energy psychology; thought field therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31406,""
"The Relationship of Breathing and COVID-19 Anxiety When Using Smart Watches for Guided Respiration Practice: A Cross-Sectional Study","COVID-19 mortality rates are increasing worldwide, which has led to many highly restrictive precautionary measures and a strong sense of anxiety about the outbreak for many people around the world. There is thus an increasing concern about COVID-19 anxiety, resulting in recommending approaches for effective self-care. From a positive psychology perspective, it is also important for people to have positive affect when dealing with this pandemic. According to previous literature, respiration is considered to be an effective way to enhance people's mental health. Among all the wearable devices, Apple Watch has the largest market share, so this study recruited Chinese users that use respiration exercise function on Apple Watch; a total of 316 valid data were retrieved. Meanwhile, to understand one approach related to using Apple Watch to practice respiration to reduce COVID-19 anxiety about being infected during the COVID-19 outbreak, this study used a web-based cross-sectional survey to examine anxiety about being infected by COVID-19 among Chinese people who had been using the Apple Watch to practice respiration during the period of the COVID-19 outbreak. The study was based on the Health Theoretical Model, and the model was developed with four dimensions and was validated with structural equation modeling. The results of this study showed that practicing few minutes had a positive relationship on positive attitude, and positive attitude had a negative relationship on pandemic anxiety and a positive relationship on continuance use intention. Anxiety about the pandemic had a negative relationship on the intention to continue using the function. This showed that respiration practice can help to suppress the increase in anxiety levels regarding this pandemic.","Wu, Chen, Ye, Hong, Ye, Wu","https://doi.org/10.3389/fpsyg.2022.847602","20220513","Apple Watch; COVID-19 anxiety; continuance intention; guided respiration practice; positive affect; positive psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31407,""
"Manifestation of Generalized Anxiety Disorder and Its Association With Somatic Symptoms Among Occupational and Physical Therapists During the COVID-19 Pandemic","The purpose of the study was to examine the level of generalized anxiety disorder among occupational and physical therapists during treatment sessions and its association with somatic symptoms during the COVID-19 pandemic. A descriptive cross-sectional design was used in this study. Data were collected during the month of April 2021, and the study included occupational and physical therapists who practiced during COVID-19 from March 2020 to March 2021. The generalized anxiety disorder scale (GAD-7) and a modified patient health questionnaire (mPHQ-15) were used to examine self-reported anxiety and somatic symptoms among the study participants. The independent <i>t</i>-test was used to determine differences between groups based on GAD-7 and mPHQ-15 results. Spearman's correlation test and chi-squared test were used to find the relationships between different variables such as anxiety and somatic symptoms. The study (<i>n</i> = 98 participants) included 56 occupational and 42 physical therapists. An 84% response rate was achieved. GAD-7 final score was ÃŽÂ¼ = 9.21 Ã‚Â± 5.63 with 27% reporting no anxiety, 14% mild, 38% moderate, and 21% severe. Independent <i>t</i>-tests on GAD-7 scores showed significant differences between therapist specializations [<i>t</i> <sub>(96)</sub> = -2.256; <i>p</i> = 0.026] and between therapists residing with or without their parents [<i>t</i> <sub>(96)</sub> = -2.536; <i>p</i> = 0.013]. The mPHQ-15 final score was ÃŽÂ¼ = 9.52 Ã‚Â± 5.54 with 13% reporting no symptoms (<i>n</i> = 13), 20% mild (<i>n</i> = 20), 38% moderate (<i>n</i> = 37), and 29% severe (<i>n</i> = 28). GAD-7 and mPHQ-15 scores were moderately positively correlated [<i>r</i> <sub>(96)</sub> = 0.569; <i>p</i> &lt;0.000]. The chi-squared test showed a significant association between GAD-7 levels of anxiety and mPHQ-15 levels of somatic symptoms [<i>x</i> <sup>2</sup> <sub>(9, N = 98)</sub> = 70.62 <i>p</i> &lt;0.000]. Therapists reported that the quality (76%) and effectiveness (20%) of their rehabilitation services were negatively impacted by the COVID-19 pandemic. The majority of study participants experienced moderate to severe anxiety and associated somatic symptoms. During COVID-19, ongoing psychological counseling of healthcare professionals such as occupational and physical therapists is required to maintain positive mental health. Implications for practice are presented.","Alnaser, Alotaibi, Nadar, Manee, Alrowayeh","https://doi.org/10.3389/fpubh.2022.891276","20220513","anxiety; healthcare professionals; mental health; occupational therapists; physical symptoms; physical therapists; psychological symptoms; somatic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31408,""
"Perspectives of healthcare workers in South Africa on COVID-19 vaccination passports","Following the rollout of several effective vaccines against coronavirus disease 2019 (COVID-19), many countries have introduced vaccination passports or certificates as a means of certifying that an individual has been vaccinated against, is immune to, or is presently uninfected with COVID-19. An extensive ethical debate has ensued. To determine the perspectives of South African healthcare workers (HCWs) on the implementation of COVID-19 vaccination passports (C19VPs) in South Africa (SA). Healthcare workers working in various fields and practice settings throughout SA were invited to complete an online questionnaire. An online questionnaire was distributed using convenience sampling via social media platforms to HCWs over a 1-month period, collecting demographic details and responses to 8 Likert-type items regarding agreement with C19VPs, ethical issues and feasibility. Each item was graded from 1 (strongly disagree) to 5 (strongly agree), with grouping of 4 of the 8 items exploring a common theme of C19VPs being a good idea, constituting a score out of 20. Non-parametric tests were performed to determine differences in responses between groups. One thousand HCWs responded to the survey and fulfilled inclusion criteria. The majority (83.2%) of respondents were medical practitioners (MPs). Overall, most (73.5%) respondents agreed that C19VPs are a good idea. Older respondents agreed more strongly than younger respondents (medians 18 and 17, respectively, <i>p</i> = 0.001), and respondents in private practice agreed more strongly than those in state practice (medians 18 and 16, respectively, <i>p</i> = 0.042). The median response was neutral (3) in response to the ethics of C19VPs considering variations in vaccine access and tending towards disagreement (2.5) in disadvantaging poorer people. Most respondents disagreed that vaccine hesitancy would make C19VPs unethical, and responses from provinces with the highest vaccination proportions disagreed more than others with lower vaccination proportion (median 2 compared with 3, <i>p</i> &lt; 0.001). There was uncertainty about the feasibility of C19VPs in SA, with older HCWs, non-students, senior MPs and those who thought C19VPs are a good idea being more likely to consider them feasible. The perspectives of HCWs, mainly MPs, about C19VPs in SA were obtained. Further research should focus on vaccine hesitancy and its factors in HCWs and the effect of C19VPs on restrictions, reduction in transmission and benefits on economies and mental health. To the authors' knowledge, this is the first survey data published on the perspectives of South African HCWs on C19VPs in the country. Healthcare workers are trusted influencers of vaccination decisions, and their opinion on vaccination certificates may also influence the South African public's perception and acceptance thereof.","van Vuuren, van Vuuren","https://doi.org/10.4102/hsag.v27i0.1823","20220513","COVID-19; ethics; healthcare workers; vaccine hesitancy; vaccine passports","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31409,""
"Exploring the effects of COVID-19 restrictions on wellbeing across different styles of lockdown","Countries have instigated different restrictions in response to the COVID-19 pandemic. For instance, nationwide, strict ""lockdown"" in Scotland was enacted with breaches punishable by law, whereas restrictions in Japan allowed for travel and interaction, with citizens <i>requested</i> rather than <i>required</i> to conform. We explored the impact of these differential strategies on health behaviours and wellbeing. In February 2021, 138 Scottish and 139 Japanese participants reported their demographic information, pandemic-induced health behaviour-change (alcohol consumption, diet, perceived sleep quality, physical activity), negative mood, and perceived social isolation. Scottish participants' health behaviours were characterised by greater change (typically negative), most likely due to greater lifestyle disruption, whereas Japanese participants' behaviours were more-stable. Negative changes to health behaviours were typically associated with poorer mental wellbeing and isolation. Interestingly though, Japanese participants reported greater negative mood but not isolation despite the less-restrictive lockdown. Taken together, different lockdown styles led to different changes in health behaviours.","Ingram, Hand, Hijikata, Maciejewski","https://doi.org/10.1177/20551029221099800","20220513","COVID-19; health behaviours; lockdown; mental health; mood; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31410,""
"Psychological Distress, Fear and Coping Strategies During the Second and Third Waves of the COVID-19 Pandemic in Southern Germany","The COVID-19 pandemic has imposed enormous psychological discomfort and fear across the globe, including Germany. To assess the levels of COVID-19 associated psychological distress and fear amongst Southern German population, and to identify their coping strategies. A cross-sectional survey using an online questionnaire was conducted in healthcare and community settings in the region of Ulm, Southern Germany. Assessment inventories were the Kessler Psychological Distress Scale (K-10), the Brief Resilient Coping Scale (BRCS), and the Fear of COVID-19 Scale (FCV-19S), which were valid and reliable tools. A total of 474 Individuals participated in the study. The mean age was 33.6 years, and 327 (69%) were females. Most participants (<i>n</i> = 381, 80.4%) had high levels of psychological distress, whereas only 5.1% had high levels of fear, and two-thirds of participants showed higher levels of coping. Moderate to very high levels of psychological distress were associated with being female, living alone, distress due to employment changes, experiencing financial impact, having multiple co-morbidities, being a smoker, increased alcohol use over the previous 6 months, contact with COVID-19 cases and healthcare providers for COVID-19-related stress. Individuals who were Ã¢â€°Â¥60 years, lived with non-family members, had co-morbidities and visited a healthcare provider had higher levels of fear. Higher levels of education and income showed better coping amongst participants. Psychological distress was very high during the COVID-19 pandemic in Germany and associated with low levels of coping. This study identified vulnerable groups of people, who should be given priorities for addressing their health and wellbeing in future crisis periods.","Elsayed, SchÃƒÂ¶nfeldt-Lecuona, Welte, Dardeer, Kamal, Abdelnaby, Rudek, Riedel, Denkinger, Gahr, Connemann, Alif, Banik, Cross, Rahman","https://doi.org/10.3389/fpsyt.2022.860683","20220513","COVID-19; Germany; coping; cross-sectional survey; fear; mental health; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31411,""
"Religion and the Mediating Role of Alexithymia in the Mental Distress of Healthcare Workers During the Coronavirus Disease 2019 Pandemic in a Psychiatric Hospital in China","The outbreak of the coronavirus disease 2019 (COVID-19) has created unprecedented challenges to the healthcare system, religion, and alexithymic trait that impacts the psychological resilience of healthcare workers during the COVID-19 pandemic. This study aimed to investigate the role religion and alexithymia play in mental distress and the level of happiness of psychiatric hospital healthcare workers in China amidst the COVID-19 pandemic. Furthermore, whether symptom dimensions (anxiety, depression, hostility, inferiority, and insomnia) are associated with the level of happiness, and a 6-month follow-up was also investigated. A total of one-hundred and ninety healthcare workers were recruited from a psychiatric hospital in Jilin, China, and 122 were followed up after 6 months. All participants filled out the 20-item Toronto Alexithymia Scale, five-item Brief-Symptom Rating Scale, and the Chinese Oxford Happiness Questionnaire. The mental distress of healthcare workers decreased from 2.6 to 1.5% in 6-months. Religious belief was not associated with the mental distress or happiness of healthcare workers. Instead, for those whose anxiety decreased over 6 months, their social adaptation status increased. For those whose inferiority level decreased over time, their perceived level of psychological well-being and overall happiness increased. In over half a century of living in different societies, religion stabilizes the mental health of those in Taiwan amidst the stress of the COVID-19 pandemic, but not in China. However, both regions found healthcare workers with alexithymic traits experienced a higher level of mental distress, implying that the collectivist culture of Confucian philosophy continues to influence the emotional expression and alexithymic traits of healthcare workers in China and Taiwan. To ensure a healthy and robust clinical workforce in the treatment and control of the pandemic, the cultural impact on the psychological resilience of medical workers needs to be addressed.","Zhao, Lung, Chen, Chang, Lung","https://doi.org/10.3389/fpsyt.2022.837916","20220513","alexithymia; coronavirus disease 2019; healthcare worker; mental distress; religion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31412,""
"Radical Acceptance of Reality: Putting DBTÃ‚Â®-A Skill Groups Online During the COVID-19 Pandemic: A Qualitative Study","Emotion dysregulation is a common challenge pertaining to numerous psychiatric disorders in adolescence and is associated with increased morbidity and mortality. Dialectical Behavior Therapy for Adolescents (DBTÃ‚Â®-A) has been shown to be an effective treatment, especially in the reduction of self-harm and suicidality. Measures in relation to the COVID-19 pandemic set strict limits on physical contacts with patients. In order to continuously provide evidence-based specialized care to patients suffering from emotion dysregulation, we offered two online DBTÃ‚Â®-A skill groups in a video-group-call format. We aimed at assessing our online DBTÃ‚Â®-A skills groups, collect according up- and downsides, and form a basis for advancement of this form of treatment provision. Also, the impact of the COVID-19 pandemic on patients was assessed. A physical DBTÃ‚Â®-A skill group was switched to a video-group-call format and a second group was initiated <i>de novo online</i>. After five sessions, patients engaged in structured group discussions to reflect experiences. Discussion content was analyzed via Inductive Category Formation within the Framework of Qualitative Content Analysis. Patients unanimously found the COVID-19 pandemic challenging, but also reported differentially on its impact. Downsides were balanced by subjective ""gains"" in time and a perceived reduction in stress. Technical problems of the online format were discussed, but did not limit the positive experience of still receiving treatment. Patients of both online DBTÃ‚Â®-A skill groups valued the offer, felt connected, and reported benefits from the treatment. The <i>transition</i> group additionally discussed changes in structure and content of the group sessions after the switch to online meetings and reflected differential functions of the group. Although the sample size is small, and conclusions are drawn from Inductive Qualitative Content Analysis, the presented results are of interest. In our investigation, video-group-calls were both safe and beneficial for patients. This alternative to physical meetings is not only interesting for further waves of the current pandemic but also for service provision in remote areas with limited access to specialized care. Further research is needed to challenge and refine our results and to explore extensions to ""basic"" video-group-calls, such as ""break-out sessions,"" blended therapy, or real-time supervision within an online session.","Bock, Graf, Woeber, Kothgassner, Buerger, Plener","https://doi.org/10.3389/fpsyt.2022.617941","20220513","COVID-19; DBT-A; emotion dysregulation; online; skills group; teletherapy; video","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31413,""
"Children and Young People Presenting in a Pediatric Emergency Department in North-West England in Suicidal Crisis: An Exploratory Case Series Study","Suicide is a leading cause of death among children and young people (CYP) worldwide, and rates have been increasing in recent years. However, while evidence exists regarding factors associated with suicide and self-harm, there is limited information publicly available on the CYP who present in suicidal crisis. This is a case series study of CYP (aged 8-16) experiencing suicidal crisis who presented in an Emergency Department at a pediatric hospital in North-West England between March 2019 and March 2021 (<i>n</i> = 240). Clinical records were extracted and audited to explore demographic data, methods of recording patient attendance, the clinical pathways available and the patterns of pathway usage, and differences in CYP presentations before and after the COVID-19 pandemic. Attendees were mostly White females, with a mean age of 13.5 years, and 24% had a diagnosed special educational need. ""Social/social problems"" was the most commonly used code for recording attendance (38%), and pathways varied depending on code used. A range of parental and familial factors were also identified. There were more CYP presenting with self-harm in addition to suicide ideation after the pandemic began (43 vs 27% pre-pandemic). This study provides the first clear insight into CYP who seek help at a North-West Emergency Department for suicidal crisis, and work is now needed to develop effective prevention strategies tailored toward the groups most at-risk.","Ashworth, Provazza, McCarthy, Saini","https://doi.org/10.3389/fpsyt.2022.892939","20220513","child and adolescent; crisis; emergency departments; mental health; self-harm; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31414,""
"Pain burden in children with cerebral palsy (CPPain) survey: Study protocol","Pain is a significant health concern for children living with cerebral palsy (CP). There are no population-level or large-scale multi-national datasets using common measures characterizing pain experience and interference (ie, pain burden) and management practices for children with CP. The aim of the CPPain survey is to generate a comprehensive understanding of pain burden and current management of pain to change clinical practice in CP. The CPPain survey is a comprehensive cross-sectional study. Researchers plan to recruit approximately 1400 children with CP (primary participants) across several countries over 6-12Ã‚Â months using multimodal recruitment strategies. Data will be collected from parents or guardians of children with CP (0-17Ã‚Â years) and from children with CP (8-17Ã‚Â years) who are able to self-report. Siblings (12-17Ã‚Â years) will be invited to participate as controls. The CPPain survey consists of previously validated and study-specific questionnaires addressing demographic and diagnostic information, pain experience, pain management, pain interference, pain coping, activity and participation in everyday life, nutritional status, mental health, health-related quality of life, and the effect of the COVID-19 pandemic on pain and access to pain care. The survey will be distributed primarily online. Data will be analyzed using appropriate statistical methods for comparing groups. Stratification will be used to investigate subgroups, and analyses will be adjusted for appropriate sociodemographic variables. The Norwegian Regional Committee for Medical and Health Research Ethics and the Research Ethics Board at the University of Minnesota in USA have approved the study. Ethics approval in Canada, Sweden, and Finland is pending. In addition to dissemination through peer-reviewed journals and conferences, findings will be communicated through the CPPain Web site (www.sthf.no/cppain), Web sites directed toward users or clinicians, social media, special interest groups, stakeholder engagement activities, articles in user organization journals, and presentations in public media.","Andersen, Genik, Alriksson-Schmidt, Anderzen-Carlsson, Burkitt, Bruflot, Chambers, Jahnsen, Jeglinsky-Kankainen, Kildal, Ramstad, Sheriko, Symons, Wallin, Andersen","https://doi.org/10.1002/pne2.12049","20220513","cerebral palsy; disability; pain; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31415,""
"Emerging synthetic cannabinoids detected by a drug checking service in Toronto, Canada","Toronto's Drug Checking Service (DCS) provides people who use drugs with information on the chemical composition of their substances and conducts real-time monitoring of the unregulated drug supply. Presented are first known data of three newly detected synthetic cannabinoids (SCs) in Toronto, Ontario. The present data are from samples analyzed between April and November 2020. Samples were collected at partnering harm reduction agencies in Toronto and analyzed using gas or liquid chromatography-mass spectrometry. An intake survey queried about the sample characteristics on submission, including expected drug(s). Samples were analyzed between 1 April and 20 November 2020 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°19), which marks the period immediately following imposed COVID-19 border and movement restrictions in Canada. The newly detected, unexpected SCs were ACHMINACA (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°15), AB-FUBINACA (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3), and 4-fluoro-MDMB-BUTINACA (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1). Fentanyl was expected in 74% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°14). Most SCs were detected in samples containing fentanyl or related analogues (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°18; 95%), or benzodiazepine-related drugs (i.e., etizolam and flualprazolam) (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°15; 79%). This information can inform overdose prevention efforts and drug market monitoring of SCs in Toronto and regions served by the same drug trafficking routes. The detection of SCs during a period marked by COVID-19-related restrictions can contribute to efforts to identify global drug market trends during this time.","Scarfone, Maghsoudi, McDonald, Thompson, Stefan, Beriault, Werb, Bowles","https://doi.org/10.1080/15563650.2022.2069575","20220513","CNS/psychological; analgesics; complications of poisoning; opioids; pharmaceuticals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31416,""
"Autonomy, liberty, and risk: The ethical and legal challenges of suspending leave of absence for patients detained under the Mental Health Act 1983 during the COVID-19 (coronavirus) pandemic","During the COVID-19 pandemic, many governments around the world have imposed significant restrictions on freedom of movement to tackle the virus. Mental health units have mirrored this approach, implementing restrictive measures to safeguard the health of patients, staff, and the wider community. This paper explores the relevant legal provisions and ethical principles that guide medical decisions regarding restriction of liberty, before considering the suspension of leave from hospital that occurred in several mental health services in response to the pandemic. It reviews how existing ethical principles within the field of public health may support a better-informed decision-making process, should similar widespread restrictions be imposed again.","Loughran, Latham","https://doi.org/10.1177/00258024221099691","20220513","COVID-19; coronavirus; mental health law","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31417,""
"US soldiers and the role of leadership: COVID-19, mental health, and adherence to public health guidelines","Previous studies have documented the impact of domain-specific leadership behaviors on targeted health outcomes in employees. The goal of the present study was to determine the association between specific leadership behaviors addressing COVID-19 and US soldiers' mental health and adherence to COVID-19 public health guidelines. An electronic, anonymous survey was administered to US Army soldiers across three major commands (NÃ¢â‚¬â€°=Ã¢â‚¬â€°7,829) from December 2020 to January 2021. The primary predictor of interest was soldiers' ratings of their immediate supervisors' behaviors related to COVID-19. The outcomes were soldiers' mental health (i.e., depression and generalized anxiety) and adherence to COVID-19 public health guidelines. Covariates were rank, gender, ratings of immediate supervisors' general leadership, level of COVID-19 concerns, and COVID-19 status (e.g., tested positive, became seriously ill). Logistic regressions were used to model the unique association of COVID-19 leadership behaviors with outcomes after adjusting for covariates. High levels of COVID-19 leadership behaviors were associated with lesser likelihood of soldiers' screening positive for depression (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.46; 95% CI [0.39, 0.54]) and anxiety (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.54; 95% CI [0.45, 0.64]), and greater likelihood of frequent adherence to preventive health guidelines (AORsÃ¢â‚¬â€°=Ã¢â‚¬â€°1.58; 95% CI [1.39, 1.80] to 2.50; 95% CI [2.01, 3.11]). Higher levels of COVID-19 leadership behaviors may support soldiers' mental health and encourage their adherence to COVID-19 public health guidelines. Given the link between these leader behaviors and soldier adaptation to the pandemic over and above general leadership, training for supervisors should focus on targeting specific health-promoting behaviors. Results can inform leader training for the military and other high-risk occupations.","Adler, Gutierrez, Gomez, Beymer, Santo, Thomas, Cates, Bell, Quartana","https://doi.org/10.1186/s12889-022-13345-z","20220513","Health promotion; Military; Occupational health; Pandemic; Supervisor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31418,""
"Uncovering the collateral impacts of COVID-19 on maternal mental health","","Otu, Yaya","https://doi.org/10.1186/s12978-022-01427-5","20220511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31419,""
