"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Pandemic and Quality of Life among Romanian Athletes","The aim of this study was to analyze athletes' quality of life during the COVID-19 pandemic. The study involved 249 athletes between 15 and 35 of age, M = 21.22, SD = 5.12. The sample was composed of eight Olympic Games medalists, three European medalists, 67 international medalists, and 63 national medalists. The instruments used were: (1) COVID-19 Anxiety Scale, (2) Athlete Quality of Life Scale, (3) Impact of Pandemic on Athletes Questionnaire, and (4) International Personality Item Pool (IPIP Anxiety, Depression, and Vulnerability Scales). The results indicate significant differences in COVID-19 anxiety depending on the sport practiced, F (9239) = 3.81, <i>p</i> &lt; 0.01, showing that there were significant differences between sports. The negative impact of the COVID-19 pandemic mediates the relationship between trait anxiety and the athletes' quality of life. The percentage of mediation was 33.9%, and the indirect effect was -0.11, CI 95% (-0.18, -0.03), Z = -2.82, <i>p</i> &lt; 0.01. Trait anxiety has an increasing effect on the intensity of the negative impact of the COVID-19 pandemic, 0.23, CI 95% (.10, 0.35), Z = 3.56, <i>p</i> &lt; 0.01, and the negative impact of the COVID-19 pandemic has a decreasing effect on quality of life, -0.47, CI 95% (-0.67, -0.27), Z = -4.62, <i>p</i> &lt; 0.01. Gender and age did not moderate the relationship between the negative impact of COVID-19 and athletes' quality of life. The results of the study highlighted the impact that social isolation and quarantine have on athletes' affective well-being.","Cosma, Chiracu, Stepan, Cosma, Nanu, Voinea, Bibi, PÃ„Æ’unescu, Haddad","https://doi.org/10.3390/ijerph18084065","20210430","COVID-19; athletes; neuroticism; quality of life; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13356,""
"The Impact of Intolerance of Uncertainty on Negative Emotions in COVID-19: Mediation by Pandemic-Focused Time and Moderation by Perceived Efficacy","The COVID-19 global pandemic has resulted in a large number of people suffering from emotional problems. However, the mechanisms by which intolerance of uncertainty (IU) affects negative emotions during the COVID-19 pandemic remain unclear. This study aimed to explore the mediating role of pandemic-focused time and the moderating role of perceived efficacy in the association between IU and negative emotions during the COVID-19 pandemic based on the uncertainty-time-efficacy-emotion model (UTEE). 1131 participants were recruited to complete measures of COVID-19 IU, pandemic-focused time, perceived efficacy, negative emotions and demographic variables during the COVID-19 pandemic. The results showed that COVID-19 IU was significantly and positively associated with negative emotions, and this link could be mediated by pandemic-focused time. Moreover, the direct effect of COVID-19 IU on negative emotions was moderated by perceived efficacy. Specifically, the direct effect of COVID-19 IU on negative emotions was much stronger for individuals with lower levels of perceived efficacy. The current study further extended the previous integrative uncertainty tolerance model. Furthermore, the study suggested that policy makers and mental health professionals should reduce the general public's negative emotions during the pandemic through effective interventions such as adjusting COVID-19 IU, shortening pandemic-focused time and enhancing perceived efficacy.","Dai, Meng, Zheng, Li, Dai, Liu","https://doi.org/10.3390/ijerph18084189","20210430","COVID-19; intolerance of uncertainty; negative emotions; pandemic; pandemic-focused time; perceived efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13357,""
"Students' Views towards Sars-Cov-2 Mass Asymptomatic Testing, Social Distancing and Self-Isolation in a University Setting during the COVID-19 Pandemic: A Qualitative Study","We aimed to explore university students' perceptions and experiences of SARS-CoV-2 mass asymptomatic testing, social distancing and self-isolation, during the COVID-19 pandemic. This qualitative study comprised of four rapid online focus groups conducted at a higher education institution in England, during high alert (tier 2) national COVID-19 restrictions. Participants were purposively sampled university students (<i>n =</i> 25) representing a range of gender, age, living circumstances (on/off campus), and SARS-CoV-2 testing/self-isolation experiences. Data were analysed using an inductive thematic approach. Six themes with 16 sub-themes emerged from the analysis of the qualitative data: 'Term-time Experiences', 'Risk Perception and Worry', 'Engagement in Protective Behaviours', 'Openness to Testing', 'Barriers to Testing' and 'General Wellbeing'. Students described feeling safe on campus, believed most of their peers are adherent to protective behaviours and were positive towards asymptomatic testing in university settings. University communications about COVID-19 testing and social behaviours need to be timely and presented in a more inclusive way to reach groups of students who currently feel marginalised. Barriers to engagement with SARS-CoV-2 testing, social distancing and self-isolation were primarily associated with fear of the mental health impacts of self-isolation, including worry about how they will cope, high anxiety, low mood, guilt relating to impact on others and loneliness. Loneliness in students could be mitigated through increased intra-university communications and a focus on establishment of low COVID-risk social activities to help students build and enhance their social support networks. These findings are particularly pertinent in the context of mass asymptomatic testing programmes being implemented in educational settings and high numbers of students being required to self-isolate. Universities need to determine the support needs of students during self-isolation and prepare for the long-term impacts of the pandemic on student mental health and welfare support services.","Blake, Knight, Jia, Corner, Morling, Denning, Ball, Bolton, Figueredo, Morris, Tighe, Villalon, Ayling, Vedhara","https://doi.org/10.3390/ijerph18084182","20210430","COVID-19; SARS-CoV-2; coronavirus; focus groups; mass testing; mental health; qualitative; social distancing; social isolation; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13358,""
"Can Psychological Empowerment Prevent Emotional Disorders in Presence of Fear of COVID-19 in Health Workers? A Cross-Sectional Validation Study","The global emergency produced by COVID-19 has been a turning point for health organizations. Healthcare professionals have been exposed to high levels of stress and workload. Close contact with infected patients and the infectious capacity of COVID-19 mean that this group is especially vulnerable to contagion. In various countries, the Fear of COVID-19 Scale has been shown to be a fast and reliable tool. Early detection of fear complements clinical efforts to prevent emotional disorders. Thus, concepts focused on positive occupational health, such as Job Crafting or psychological empowerment (PE), have been examined as a tool to prevent mental health problems at work. In this work, we intended to adapt and validate the 7-item Fear of COVID-19 Scale in health workers (<i>N</i> = 194). The interpretation of the measurement model indicates adequate values of internal consistency reliability, and convergent and discriminant validity. The overall goodness of fit of the model was also adequate. The structural model indicates that the implementation of job crafting measures in health services leads to workers' greater PE. High levels of anxiety and depression prevent health professionals from psychologically detaching from work. In turn, PE can reduce the emotional disorders caused by the fear of COVID-19.","Llorente-Alonso, GarcÃƒÂ­a-Ael, Topa, Sanz-MuÃƒÂ±oz, MuÃƒÂ±oz-Alcalde, CortÃƒÂ©s-Abejer","https://doi.org/10.3390/jcm10081614","20210430","collaborative crafting; emotional disorders; fear of COVID-19; job crafting; psychological detachment; psychological empowerment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13359,""
"Impact of the 2019 Coronavirus Disease Pandemic on Health-Related Quality of Life and Psychological Status: The Role of Physical Activity","This study investigated the impact of the 2019 coronavirus disease (COVID-19) pandemic on health-related quality of life (HRQoL) and psychological status among Saudi adults, and whether physical activity modifies this association. The participants were 518 adults aged Ã¢â€°Â¥18 years (67.4% men). Using an online survey, data regarding demographic information, the impact of COVID-19 (assessed by the Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders-5), HRQoL (Short Form-8), psychological distress (Depression, Anxiety and Stress Scale), and physical activity behavior (International Physical Activity Questionnaire-Short Form) were collected. The results demonstrate that adults reporting moderate or high levels of impact of COVID-19 had a lower HRQoL and higher psychological distress than adults reporting a low impact. HRQoL was higher for adults reporting any level impact (low, moderate, or high) of COVID-19 when they participated in recommended levels of physical activity (Ã¢â€°Â¥600 metabolic equivalent (MET)-min/week of total physical activity). Psychological distress was lower for adults reporting a high level of impact when they participated in recommended physical activity. Moderate or high levels of impact of COVID-19 were associated with a significantly lower HRQoL and higher psychological distress than the low impact of COVID-19. However, these associations were moderated by the recommended levels of physical activity.","Alzahrani, Alshehri, Alsufiany, Allam, Almeheyawi, Eid, Sadarangani","https://doi.org/10.3390/ijerph18083992","20210430","COVID-19; active; coronavirus; health; impact; pandemic; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13360,""
"A COVID-19 Rehabilitation Prospective Surveillance Model for Use by Physiotherapists","The long-term sequelae of coronavirus disease 2019 (COVID-19) are only now beginning to be defined, but it is already known that the disease can have direct and indirect impacts mainly on the cardiorespiratory and neuromuscular systems and may affect mental health. A role for rehabilitation professionals from all disciplines in addressing COVID-19 sequelae is recognised, but it is essential that patient assessment be systematic if health complications are to be identified and treated and, if possible, prevented. The aim is to present a COVID-19 prospective surveillance model based on sensitive and easily used assessment tools, which is urgently required. Following the Oxford Centre for Evidence-Based Medicine Level of Evidence Tool, an expert team in cardiorespiratory, neuromuscular and mental health worked via telemeetings to establish a model that provides guidelines to rehabilitation professionals working with patients who require rehabilitation after suffering from COVID-19. A COVID-19 prospective surveillance model is proposed for use by rehabilitation professionals and includes both face-to-face and telematic monitoring components. This model should facilitate the early identification and management of long-term COVID-19 sequelae, thus responding to an arising need.","Postigo-Martin, Cantarero-Villanueva, Lista-Paz, Castro-MartÃƒÂ­n, Arroyo-Morales, Seco-Calvo","https://doi.org/10.3390/jcm10081691","20210430","COVID-19; cardiorespiratory system; mental health; neuromuscular system; prospective surveillance model","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13361,""
"Translating Co-Design from Face-to-Face to Online: An Australian Primary Producer Project Conducted during COVID-19","Primary producers face considerable risks for poor mental health. While this population can be difficult to engage in programs to prevent poor mental health, approaches tailored to reflect the context of primary producers' life and work have been successful. This paper reports on the co-design phase of a project designed to prevent poor mental health for primary producers-specifically, the advantages, challenges and considerations of translating face-to-face co-design methods to an online environment in response to COVID-19 restrictions. The co-design phase drew upon the existing seven-step co-design framework developed by Trischler and colleagues. Online methods were adopted for all steps of the process. This paper models how this co-design approach can work in an online, primary producer context and details key considerations for future initiatives of this type. The development of online co-design methods is an important additional research method for use not only during a pandemic but also when operating with limited resources or geographic constraints. Results demonstrate the following: (i) co-designing online is possible given adequate preparation, training and resource allocation; (ii) &quot;hard to reach&quot; populations can be engaged using online methods providing there is adequate early-stage relationship building; (iii) co-design quality need not be compromised and may be improved when translating to online; and (iv) saved costs and resources associated with online methods can be realigned towards intervention/service creation, promotion and user engagement. Suggestions for extending Trischler and colleagues' model are incorporated.","Kennedy, Cosgrave, Macdonald, Gunn, Dietrich, Brumby","https://doi.org/10.3390/ijerph18084147","20210430","COVID-19; farmer; fisher; mental health; online co-design; primary producer; risk prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13362,""
"Patterns of Psychological Responses among the Public during the Early Phase of COVID-19: A Cross-Regional Analysis","This study aimed to compare the mediation of psychological flexibility, prosociality and coping in the impacts of illness perceptions toward COVID-19 on mental health among seven regions. Convenience sampled online survey was conducted between April and June 2020 from 9130 citizens in 21 countries. Illness perceptions toward COVID-19, psychological flexibility, prosociality, coping and mental health, socio-demographics, lockdown-related variables and COVID-19 status were assessed. Results showed that psychological flexibility was the only significant mediator in the relationship between illness perceptions toward COVID-19 and mental health across all regions (all <i>p</i>s = 0.001-0.021). Seeking social support was the significant mediator across subgroups (all <i>p</i>s range = &lt;0.001-0.005) except from the Hong Kong sample (<i>p</i> = 0.06) and the North and South American sample (<i>p</i> = 0.53). No mediation was found for problem-solving (except from the Northern European sample, <i>p</i> = 0.009). Prosociality was the significant mediator in the Hong Kong sample (<i>p</i> = 0.016) and the Eastern European sample (<i>p</i> = 0.008). These findings indicate that fostering psychological flexibility may help to mitigate the adverse mental impacts of COVID-19 across regions. Roles of seeking social support, problem-solving and prosociality vary across regions.","Chong, Chien, Cheng, Lamnisos, Ã„Â»ubenko, Presti, Squatrito, Constantinou, Nicolaou, Papacostas, Aydin, Ruiz, Garcia-Martin, Obando-Posada, Segura-Vargas, Vasiliou, McHugh, HÃƒÂ¶fer, Baban, Neto, Silva, MonestÃƒÂ¨s, Alvarez-Galvez, Blarrina, Montesinos, Salas, Ã…Âri, Kleszcz, Lappalainen, IvanoviÃ„â€¡, Gosar, Dionne, Merwin, Gloster, Karekla, Kassianos","https://doi.org/10.3390/ijerph18084143","20210430","COVID-19; mental health; prosociality; psychological flexibility; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13363,""
"Long-COVID and Post-COVID Health Complications: An Up-to-Date Review on Clinical Conditions and Their Possible Molecular Mechanisms","The COVID-19 pandemic has infected millions worldwide, leaving a global burden for long-term care of COVID-19 survivors. It is thus imperative to study post-COVID (i.e., short-term) and long-COVID (i.e., long-term) effects, specifically as local and systemic pathophysiological outcomes of other coronavirus-related diseases (such as Middle East Respiratory Syndrome (MERS) and Severe Acute Respiratory Syndrome (SARS)) were well-cataloged. We conducted a comprehensive review of adverse post-COVID health outcomes and potential long-COVID effects. We observed that such adverse outcomes were not localized. Rather, they affected different human systems, including: (i) immune system (e.g., Guillain-BarrÃƒÂ© syndrome, rheumatoid arthritis, pediatric inflammatory multisystem syndromes such as Kawasaki disease), (ii) hematological system (vascular hemostasis, blood coagulation), (iii) pulmonary system (respiratory failure, pulmonary thromboembolism, pulmonary embolism, pneumonia, pulmonary vascular damage, pulmonary fibrosis), (iv) cardiovascular system (myocardial hypertrophy, coronary artery atherosclerosis, focal myocardial fibrosis, acute myocardial infarction, cardiac hypertrophy), (v) gastrointestinal, hepatic, and renal systems (diarrhea, nausea/vomiting, abdominal pain, anorexia, acid reflux, gastrointestinal hemorrhage, lack of appetite/constipation), (vi) skeletomuscular system (immune-mediated skin diseases, psoriasis, lupus), (vii) nervous system (loss of taste/smell/hearing, headaches, spasms, convulsions, confusion, visual impairment, nerve pain, dizziness, impaired consciousness, nausea/vomiting, hemiplegia, ataxia, stroke, cerebral hemorrhage), (viii) mental health (stress, depression and anxiety). We additionally hypothesized mechanisms of action by investigating possible molecular mechanisms associated with these disease outcomes/symptoms. Overall, the COVID-19 pathology is still characterized by cytokine storm that results to endothelial inflammation, microvascular thrombosis, and multiple organ failures.","Silva Andrade, Siqueira, de Assis Soares, de Souza Rangel, Santos, Dos Santos Freitas, Ribeiro da Silveira, Tiwari, Alzahrani, GÃƒÂ³es-Neto, Azevedo, Ghosh, Barh","https://doi.org/10.3390/v13040700","20210430","COVID-19; adverse effects; molecular mechanism; pathophysiology; systemic effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13364,""
"COVID-19-Related Fear, Risk Perception, and Safety Behavior in Individuals with Diabetes","(1) The aim of the study is to assess the psychological burden of individuals with diabetes during the COVID-19 pandemic in comparison to matched controls. (2) Over the course of eight weeks, 9 April to 3 June 2020, 253 individuals with diabetes and 253 matched controls, using Propensity Score Matching (PSM), participated in this cross-sectional study. Participants completed an anonymous survey including demographics, depressive symptoms (PHQ-2), generalized anxiety (GAD-7), COVID-19-related fear, risk perception, and safety behavior. (3) While patients with diabetes expected their risk of infection similar to controls, they reported a higher probability of the occurrence of symptoms, severe course, and dying of COVID-19. Patients with diabetes showed no elevated generalized anxiety or depressive symptoms. However, they reported higher COVID-19-related fear and more adherent and dysfunctional safety behavior compared to controls. (4) From a public health view, it seems encouraging that despite the somatic risk condition, generalized anxiety and depression are not higher in patients with diabetes than in controls. Patients with diabetes report higher COVID-19-related fear, increased risk perception, and behavioral changes. This suggests that individuals with diabetes, as a significant risk group of severe COVID-19, show an adequate perception and functional reaction to the current pandemic.","Musche, Kohler, BÃƒÂ¤uerle, Schweda, WeismÃƒÂ¼ller, Fink, Schadendorf, Robitzsch, DÃƒÂ¶rrie, Tan, Teufel, Skoda","https://doi.org/10.3390/healthcare9040480","20210430","COVID-19; COVID-19-related fear; diabetes; risk perception; safety behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13365,""
"Psychological Responses According to Gender during the Early Stage of COVID-19 in Spain","Current research has pointed out an increased risk of mental health problems during the COVID-19 pandemic in women compared to men, however the reason for this difference remains unclear. The aim of this research is to study early psychological responses to the pandemic in the Spanish general population, focusing on gender differences. Nine to 14 days after the declaration of a state of emergency an online survey was conducted assessing sociodemographic, health, behavioral and COVID-19-related variables. Mental health status was evaluated by the Depression, Anxiety and Stress Scale (DASS-21), the Impact of Event Scale-Revised (IES-R), and the Self-Care Scale (SCS). The study included 3520 respondents: 2611 women and 909 men. Women scored significantly higher in DASS-21 and IES-R (<i>p</i> &lt; 0.05) and were more likely to somatize, suffer from hypochondriasis, sleeping disturbances and claustrophobia (<i>p</i> &lt; 0.05). Being a woman can be considered a risk factor for intrusive thoughts, avoidance mechanisms, stress and anxiety (<i>Odd Ratio</i> = 2.7/2.3/2.3/1.6). The risk of presenting posttraumatic symptoms and emotional distress was greater in women (<i>Odd Ratio</i> = 6.77/4.59). General linear models to predict IES-R and DASS-21 scores clarified which variables were gender specific, such as main concerns. This study provides evidence that at early stages of the pandemic, women mental health was more impacted and that both genders show different concerns. Gender perspective in secondary and tertiary prevention strategies must be taken into account when facing the distress associated with the pandemic.","Del RÃƒÂ­o-Casanova, SÃƒÂ¡nchez-MartÃƒÂ­n, GarcÃƒÂ­a-Dantas, GonzÃƒÂ¡lez-VÃƒÂ¡zquez, Justo","https://doi.org/10.3390/ijerph18073731","20210430","COVID-19 confinement; gender; mental health; post-traumatic stress; psychological impact; quarantine consequences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13366,""
"Investigating the Relationship between Stress and Self-Rated Health during the Financial Crisis and Recession in 2008: The Mediating Role of Job Satisfaction and Social Support in Spain","the 2008 financial crisis and subsequent recession had a strong impact on employment and certain health indicators, such as mental health. Many studies carried out with diverse samples attest to the negative influence of stress on health. However, few studies focus on stress and self-rated health among the Spanish workforce, or analyse which variables can act as a buffer against the negative effects of stress on self-perceived health. to analyse the mediator role of social support and job satisfaction in the relationship between work-related stress and self-rated health among the Spanish working population between 2006 and 2017. repeated cross-sectional study using Spanish Surveys from 2006 to 2017, a total of 32.105 participants (47.4% women) aged 16 years and over (<i>M</i> = 42.3, <i>SD</i> = 10.7) answered a series of questions about work-related stress (PV), self-rated health (CV), job satisfaction, and social support (mediator variables) through the National Health Survey (NHS) prevalences of work-related stress, self-rated health, job satisfaction, and social support were calculated (standardised by age). We performed mediation/moderation analysis with Macro Process for SPSS to analyse the role of social support and job satisfaction in the relationship between self-rated health and work-related stress among the Spanish working population. three mediation analyses were conducted, one for each time point in the study period. The results revealed a significant direct association between stress and job satisfaction. In the 2006 model, both job satisfaction and social support acted as mediators between stress and self-rated health, while in the 2011 and 2017 models, only job satisfaction acted as a mediator. The data reveal that the working population in Spain has a good capacity for resilience, since no drop in health indicators was observed. following the economic recession, employment has partially recovered. However, social and employment policies are required to help the population face the recent situation triggered by the Coronavirus crisis.","SÃƒÂ¡nchez-Recio, GarcÃƒÂ­a-Ael, Topa","https://doi.org/10.3390/jcm10071463","20210430","job satisfaction and economic recession; mediation; self-rated health; social support; work-related Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13367,""
"Psychological Distress, Fear of COVID-19, and Resilient Coping Abilities among Healthcare Workers in a Tertiary First-Line Hospital during the Coronavirus Pandemic","The COVID-19 pandemic is causing a heavy burden in hospital healthcare workers (HCW) in terms of increased work, organizational changes, risk exposure, and social stigma. The present study aims at evaluating the psychological outcome among HCWs at the final stages of the first wave of the COVID-19 pandemic. This cross-sectional and survey-based study was conducted during June 2020 among 996 HCWs of the University Hospital of Padova. All the subjects completed questionnaires investigating the perception of risk of infecting or being infected by COVID-19, psychopathological variables, and coping abilities. Compared to physicians and healthcare assistants, nurses showed higher levels of depression (<i>p</i> = 0.002), insomnia (<i>p</i> &lt; 0.001), and generalized anxiety (<i>p</i> = 0.001). Females reported increased concerns about the possibility of infecting others (<i>p</i> = 0.046), greater anxiety (<i>p</i> &lt; 0.001), COVID-19 related fears (<i>p</i> &lt; 0.001), depression (<i>p</i> &lt; 0.001), and post-traumatic distress (<i>p</i> &lt; 0.001) than males. Being employed in a COVID-19 unit, being transferred to other units, and living with children and the elderly were factors associated with higher levels of psychological distress. Greater coping abilities were detected in physicians, and in those HCWs employed in COVID units. Our findings evidenced that the psychological consequences of the pandemic were non-homogeneously distributed across HCWs categories and pointed out the presence of specific in-hospital and out-of-hospital risk factors.","Collantoni, Saieva, Meregalli, Girotto, Carretta, Boemo, Bordignon, Capizzi, Contessa, Nesoti, Donato, Flesia, Favaro","https://doi.org/10.3390/jcm10071465","20210430","COVID-19; anxiety; coping abilities; coronavirus; depression; health care workers; insomnia; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13368,""
"Public Concerns during the COVID-19 Lockdown: A Multicultural Cross-Sectional Study among Internet Survey Respondents in Three Countries","(1) Background: this study aimed to evaluate the worries, anxiety, and depression in the public during the initial coronavirus disease 2019 (COVID-19) pandemic lockdown in three culturally different groups of internet survey respondents: Middle Eastern (Israel), European (Poland), and North American (Canada). (2) Methods: a cross-sectional online survey was conducted in the mentioned countries during the lockdown periods. The survey included a demographic questionnaire, a questionnaire on personal concerns, and the Patient Health Questionnaire-4 (PHQ-4). A total of 2207 people successfully completed the survey. (3) Results: Polish respondents were the most concerned about being infected. Canadian respondents worried the most about their finances, relations with relatives and friends, and both physical and mental health. Polish respondents worried the least about their physical health, and Israeli respondents worried the least about their mental health and relations with relatives and friends. Canadian respondents obtained the highest score in the PHQ-4, while the scores of Israeli respondents were the lowest. (4) Conclusions: various factors should be considered while formulating appropriate solutions in emergency circumstances such as a pandemic. Understanding these factors will aid in the development of strategies to mitigate the adverse effects of stress, social isolation, and uncertainty on the well-being and mental health of culturally different societies.","Emodi-Perlman, Eli, Uziel, Smardz, Khehra, Gilon, Wieckiewicz, Levin, Wieckiewicz","https://doi.org/10.3390/jcm10081577","20210430","COVID-19; SARS-CoV-2; anxiety; coronavirus pandemic; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13369,""
"The Enabling Role of ICT to Mitigate the Negative Effects of Emotional and Social Loneliness of the Elderly during COVID-19 Pandemic","(1) Background: The COVID-19 pandemic has been especially hard on the elderly owing to their particular vulnerability to the virus. Their confinement to prevent the spread of the virus resulted in social isolation, often linked to the unwanted loneliness that hinders their emotional well-being. The enabling capacity of ICT (Information and Communication Technology) to overcome the negative effects of this isolation requires special attention. The purpose of this research is to understand the impact of the use of ICT on the emotional well-being of elderly people during their confinement. (2) Methods: A qualitative exploration method based on four focus groups with elderly people aged 60 years or older and three in-depth personal interviews with experts in education of the elderly were carried out. (3) Results: Research results evidence a negative emotional impact of the confinement (lack of physical contact with their loved ones, fear and uncertainty, feeling of loneliness, sadness at the loss of family members) on the emotional well-being of study participants. Furthermore, the operational capacity of ICT to prevent infection, as well as their positive emotional and humanizing role in providing access to entertainment and hobbies, and in improving self-esteem was also acknowledged. (4) Conclusions: ICT have become a valuable ally for elderly people aged 60 years and older to mitigate the negative effects of social isolation and loneliness imposed by the confinement.","Llorente-Barroso, Kolotouchkina, MaÃƒÂ±as-Viniegra","https://doi.org/10.3390/ijerph18083923","20210430","COVID-19; ICT (Information and Communication Technology); digital communication; elderly; emotional well-being; focus group; pandemic; social isolation; unwanted loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13370,""
"The Influence of the Urban Environment on Mental Health during the COVID-19 Pandemic: Focus on Air Pollution and Migration-A Narrative Review","The coronavirus disease 2019 (COVID-19) pandemic caused a crisis worldwide, due to both its public health impact and socio-economic consequences. Mental health was consistently affected by the pandemic, with the emergence of newly diagnosed psychiatric disorders and the exacerbation of pre-existing ones. Urban areas were particularly affected by the virus spread. In this review, we analyze how the urban environment may influence mental health during the COVID-19 pandemic, considering two factors that profoundly characterize urbanization: air pollution and migration. Air pollution serves as a possibly risk factor for higher viral spread and infection severity in the context of urban areas and it has also been demonstrated to play a role in the development of serious mental illnesses and their relapses. The urban environment also represents a complex social context where minorities such as migrants may live in poor hygienic conditions and lack access to adequate mental health care. A global rethinking of the urban environment is thus required to reduce the impact of these factors on mental health. This should include actions aimed at reducing air pollution and combating climate change, promoting at the same time a more inclusive society in a sustainable development perspective.","Menculini, Bernardini, Attademo, Balducci, Sciarma, Moretti, Tortorella","https://doi.org/10.3390/ijerph18083920","20210430","COVID-19; SARS-CoV-2; air pollution; climate change; mental health; migration; refugees; social determinants; urban environment; urbanization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13371,""
