"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cortisol as a Biomarker of Mental Disorder Severity","Cortisol-the most important steroid hormone with a significant effect on body metabolism-strongly affects peripheral tissues and the central nervous system. Fluctuations in cortisol secretion often accompany psychiatric disorders, and normalization of its levels correlates with improvement in the patient's health. This indicates that cortisol may be useful as a biological marker that can help determine the likelihood of mental illness, its impending onset, and the severity of symptoms, which is especially important in the face of the increasing prevalence of mental disorders, including those associated with social isolation and anxiety during the COVID-19 pandemic. This publication reviews recent reports on cortisol levels in healthy participants and shows the current state of knowledge on changes in the levels of this hormone in people at risk for depression, bipolar disorder, and psychosis. It shows how people with psychiatric disorders react to stressful situations and how the applied therapies affect cortisol secretion. The influence of antidepressants and antipsychotics on cortisol levels in healthy people and those with mental disorders is also described. Finally, it reviews publications on the patterns of cortisol secretion in patients in remission.","Dziurkowska, Wesolowski","https://doi.org/10.3390/jcm10215204","20211115","cortisol; mental disorder; psychotropic drugs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21924,""
"Determining What Changed Japanese Suicide Mortality in 2020 Using Governmental Database","The pandemic of 2019 novel coronavirus disease (COVID-19) caused both COVID-19-related health hazards and the deterioration of socioeconomic and sociopsychological status due to governmental restrictions. There were concerns that suicide mortality would increase during the COVID-19 pandemic; however, a recent study reported that suicide mortality did not increase in 21 countries during the early pandemic period. In Japan, suicide mortality was reduced from 2009 to 2019, but both the annual number of suicide victims and the national suicide mortality rates in 2020 increased compared to that in 2019. To clarify the discrepancy of suicide mortality between the first and second half of 2020 in Japan, the present study determines annual and monthly suicide mortality disaggregated by prefectures, gender, age, means, motive, and household factors during the COVID-19 pandemic and pre-pandemic periods using a linear mixed-effects model. Furthermore, the relationship between suicide mortality and COVID-19 data (the infection rate, mortality, and duration of the pandemic) was analysed using hierarchal linear regression with a robust standard error. The average of monthly suicide mortality of both males and females in all 47 prefectures decreased during the first stay-home order (April-May) (females: from 10.1-10.2 to 7.8-7.9; males: from 24.0-24.9 to 21.6 per 100,000 people), but increased after the end of the first stay-home order (July-December) (females: from 7.5-9.5 to 10.3-14.5; males: from 19.9-23.0 to 21.1-26.7 per 100,000 people). Increasing COVID-19-infected patients and victims indicated a tendency of suppression, but the prolongation of the pandemic indicated a tendency of increasing female suicide mortality without affecting that of males. Contrary to the national pattern, in metropolitan regions, decreasing suicide mortality during the first stay-home order was not observed. Decreasing suicide mortality during the first stay-home order was not observed in populations younger than 30 years old, whereas increasing suicide mortality of populations younger than 30 years old after the end of the first stay-home order was predominant. A decrease in suicide mortality of one-person household residents during the first stay-home order was not observed. The hanging suicide mortality of males and females was decreased and increased during and after the end of the first stay-home orders, respectively; however, there was no decrease in metropolitan regions. These results suggest that the suicide mortality in 2020 of females, younger populations, urban residents, and one-person household residents increased compared to those of males, the elderly, rural residents, and multiple-person household residents. Therefore, the unexpected drastic fluctuations of suicide mortality during the COVID-19 pandemic in Japan were probably composed of complicated reasons among various identified factors in this study, and other unknown factors.","Matsumoto, Motomura, Fukuyama, Shiroyama, Okada","https://doi.org/10.3390/jcm10215199","20211115","COVID-19; Japan; age; gender; household; means; motive; region; suicide mortality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21925,""
"Risk factors for psychological distress in electroencephalography technicians during the COVID-19 pandemic: A national-level cross-sectional survey in Japan","To identify the risk factors for psychological distress in electroencephalography (EEG) technicians during the coronavirus disease 2019 (COVID-19) pandemic. In this national-level cross-sectional survey initiated by Japan Young Epilepsy Section (YES-Japan), a questionnaire was administered to 173 technicians engaged in EEG at four clinics specializing in epilepsy care and 20 hospitals accredited as (quasi-) epilepsy centers or epilepsy training facilities in Japan from March 1 to April 30, 2021. We collected data on participants' profiles, information about work, and psychological distress outcome measurements, such as the K-6 and Tokyo Metropolitan Distress Scale for Pandemic (TMDP). Linear regression analysis was used to identify the risk factors for psychological distress. Factors that were significantly associated with psychological distress in the univariate analysis were subjected to multivariate analysis. Among the 142 respondents (response rate: 82%), 128 were included in the final analysis. As many as 35.2% of EEG technicians have been under psychological distress. In multivariate linear regression analysis for K-6, female sex, examination for patients (suspected) with COVID-19, and change in salary or bonus were independent associated factors for psychological distress. Contrastingly, in multivariate linear regression analysis for TMDP, female sex, presence of cohabitants who had to be separated from the respondent due to this pandemic, and change in salary or bonus were independent associated factors for psychological distress. We successfully identified the risk factors associated with psychological distress in EEG technicians during the COVID-19 pandemic. Our results may help in understanding the psychological stress in EEG technicians during the COVID-19 pandemic and improving the work environment, which is necessary to maintain the mental health of EEG technicians.","Kuroda, Kubota, Horinouchi, Ikegaya, Kitazawa, Kodama, Matsubara, Nagino, Neshige, Soga, Sone, Takayama, Kuramochi, Kanemoto, Ikeda, Terada, Goji, Ohara, Hagiwara, Kamada, Iida, Ishikawa, Shiraishi, Iwata, Sugano, Iimura, Higashi, Hosoyama, Hanaya, Shimotake, Kikuchi, Yoshida, Shigeto, Yokoyama, Mukaino, Kato, Sekimoto, Mizobuchi, Aburakawa, Iwasaki, Nakagawa, Iwata, Tokumoto, Nishida, Takahashi, Kikuchi, Matsuura, Hamano, Yamanouchi, Watanabe, Fujimoto, Enoki, Tomoto, Watanabe, Takubo, Fukuchi, Nakamoto, Kubota, Kunii, Shirota, Ishikawa, Nakasato, Maehara, Inaji, Takagi, Enokizono, Masuda, Hayashi","https://doi.org/10.1016/j.yebeh.2021.108361","20211115","COVID-19; Clinical neurophysiology; EEG; Epilepsy; Stress; Technician","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21926,""
"Experiences of Work-Family Conflict and Mental Health Symptoms by Gender Among Physician Parents During the COVID-19 Pandemic","The COVID-19 pandemic has placed increased strain on health care workers and disrupted childcare and schooling arrangements in unprecedented ways. As substantial gender inequalities existed in medicine before the pandemic, physician mothers may be at particular risk for adverse professional and psychological consequences. To assess gender differences in work-family factors and mental health among physician parents during the COVID-19 pandemic. This prospective cohort study included 276 US physicians enrolled in the Intern Health Study since their first year of residency training. Physicians who had participated in the primary study as interns during the 2007 to 2008 and 2008 to 2009 academic years and opted into a secondary longitudinal follow-up study were invited to complete an online survey in August 2018 and August 2020. Work-family experience included 3 single-item questions and the Work and Family Conflict Scale, and mental health symptoms included the Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 scale. The primary outcomes were work-to-family and family-to-work conflict and depressive symptoms and anxiety symptoms during August 2020. Depressive symptoms between 2018 (before the COVID-19 pandemic) and 2020 (during the COVID-19 pandemic) were compared by gender. Among 215 physician parents who completed the August 2020 survey, 114 (53.0%) were female and the weighted mean (SD) age was 40.1 (3.57) years. Among physician parents, women were more likely to be responsible for childcare or schooling (24.6% [95% CI, 19.0%-30.2%] vs 0.8% [95% CI, 0.01%-2.1%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and household tasks (31.4% [95% CI, 25.4%-37.4%] vs 7.2% [95% CI, 3.5%-10.9%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) during the pandemic compared with men. Women were also more likely than men to work primarily from home (40.9% [95% CI, 35.1%-46.8%] vs 22.0% [95% CI, 17.2%-26.8%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and reduce their work hours (19.4% [95% CI, 14.7%-24.1%] vs 9.4% [95% CI, 6.0%-12.8%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.007). Women experienced greater work-to-family conflict (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°2.79; 95% CI, 1.00 to 4.59; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.03), family-to-work conflict (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°3.09; 95% CI, 1.18-4.99; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02), and depressive (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.76; 95% CI, 0.56-2.95; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.046) and anxiety (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°2.87; 95% CI, 1.49-4.26; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) symptoms compared with men. We observed a difference between women and men in depressive symptoms during the COVID-19 pandemic (mean [SD] PHQ-9 score: 5.05 [6.64] vs 3.52 [5.75]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.009) that was not present before the pandemic (mean [SD] PHQ-9 score: 3.69 [5.26] vs 3.60 [6.30]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.86). This study found significant gender disparities in work and family experiences and mental health symptoms among physician parents during the COVID-19 pandemic, which may translate to increased risk for suicide, medical errors, and lower quality of patient care for physician mothers. Institutional and public policy solutions are needed to mitigate the potential adverse consequences for women's careers and well-being.","Frank, Zhao, Fang, Rotenstein, Sen, Guille","https://doi.org/10.1001/jamanetworkopen.2021.34315","20211115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21927,""
"A Smartphone Intervention for People With Serious Mental Illness: Fully Remote Randomized Controlled Trial of CORE","People with serious mental illness (SMI) have significant unmet mental health needs. Development and testing of digital interventions that can alleviate the suffering of people with SMI is a public health priority. The aim of this study is to conduct a fully remote randomized waitlist-controlled trial of CORE, a smartphone intervention that comprises daily exercises designed to promote reassessment of dysfunctional beliefs in multiple domains. Individuals were recruited via the web using Google and Facebook advertisements. Enrolled participants were randomized into either active intervention or waitlist control groups. Participants completed the Beck Depression Inventory-Second Edition (BDI-II), Generalized Anxiety Disorder-7 (GAD-7), Hamilton Program for Schizophrenia Voices, Green Paranoid Thought Scale, Recovery Assessment Scale (RAS), Rosenberg Self-Esteem Scale (RSES), Friendship Scale, and Sheehan Disability Scale (SDS) at baseline (T1), 30-day (T2), and 60-day (T3) assessment points. Participants in the active group used CORE from T1 to T2, and participants in the waitlist group used CORE from T2 to T3. Both groups completed usability and accessibility measures after they concluded their intervention periods. Overall, 315 individuals from 45 states participated in this study. The sample comprised individuals with self-reported bipolar disorder (111/315, 35.2%), major depressive disorder (136/315, 43.2%), and schizophrenia or schizoaffective disorder (68/315, 21.6%) who displayed moderate to severe symptoms and disability levels at baseline. Participants rated CORE as highly usable and acceptable. Intent-to-treat analyses showed significant treatmentÃƒâ€”time interactions for the BDI-II (F<sub>1,313</sub>=13.38; P&lt;.001), GAD-7 (F<sub>1,313</sub>=5.87; P=.01), RAS (F<sub>1,313</sub>=23.42; P&lt;.001), RSES (F<sub>1,313</sub>=19.28; P&lt;.001), and SDS (F<sub>1,313</sub>=10.73; P=.001). Large effects were observed for the BDI-II (d=0.58), RAS (d=0.61), and RSES (d=0.64); a moderate effect size was observed for the SDS (d=0.44), and a small effect size was observed for the GAD-7 (d=0.20). Similar changes in outcome measures were later observed in the waitlist control group participants following crossover after they received CORE (T2 to T3). Approximately 41.5% (64/154) of participants in the active group and 60.2% (97/161) of participants in the waitlist group were retained at T2, and 33.1% (51/154) of participants in the active group and 40.3% (65/161) of participants in the waitlist group were retained at T3. We successfully recruited, screened, randomized, treated, and assessed a geographically dispersed sample of participants with SMI entirely via the web, demonstrating that fully remote clinical trials are feasible in this population; however, study retention remains challenging. CORE showed promise as a usable, acceptable, and effective tool for reducing the severity of psychiatric symptoms and disability while improving recovery and self-esteem. Rapid adoption and real-world dissemination of evidence-based mobile health interventions such as CORE are needed if we are to shorten the science-to-service gap and address the significant unmet mental health needs of people with SMI during the COVID-19 pandemic and beyond. ClinicalTrials.gov NCT04068467; https://clinicaltrials.gov/ct2/show/NCT04068467.","Ben-Zeev, Chander, Tauscher, Buck, Nepal, Campbell, Doron","https://doi.org/10.2196/29201","20211115","bipolar disorder; depression; mobile health; mobile phone; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21928,""
"Promoting resilience in persons with serious mental health conditions during the Coronavirus pandemic","This article highlights the profound and far-reaching impact of the Coronavirus disease 2019 (COVID-19) health crisis on persons with serious mental health conditions. To understand and mitigate against the negative effects of the crisis on this population, we offer a resilience intervention framework that attends to three key resilience processes, namely control, coherence, and connectedness (3Cs). We then detail interventions and associated evidence-informed intervention strategies at the individual, interpersonal, and systemic levels that behavioral health professionals can employ to bolster each of the 3Cs for persons with serious mental health conditions. These intervention strategies, which must be implemented in a flexible manner, are designed to enhance the biopsychosocial functioning of persons with serious mental health conditions during the COVID-19 pandemic and beyond and strengthen their interpersonal and systemic environments. We conclude with recommendations for future directions. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Friis-Healy, Farber, Cook, Cullum, Gillespie, Marshall-Lee, Upshaw, White, Zhang, Kaslow","https://doi.org/10.1037/ser0000594","20211112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21929,""
"The Narrative-Crisis Model of suicide and its prediction of near-term suicide risk","Despite decades of research, much remains unknown about the transition from chronic to imminent suicidal risk. In the context of COVID-19, this question is even more urgent. The present study tests a novel, stepwise model of this transition, termed the Narrative-Crisis Model. This model proposes that, in people with chronic risk factors, stressful life events can trigger a specific progression of cognitive-affective responses (the suicidal narrative and the suicide crisis syndrome), resulting in increased near-term risk of suicidal thoughts and behavior (STB). Identification of each step in this progression provides opportunities for more precise interventions. Concurrent validity was tested with 732Ã‚Â psychiatric patients and predictive validity with 524 participants, assessed one to two months later. Chronic risk factors were measured with the Childhood Trauma Questionnaire, Relationship Styles Questionnaire, and UPPS-P Impulsive Behavior Scale; acute risk factors with the Stressful Life Events Questionnaire, Suicide Narrative Inventory, and Suicide Crisis Inventory. The Columbia Suicide Severity Rating Scale was administered at the initial research assessment and follow-up. Indirect effects were significant for the full model and most pathways, in both concurrent and prospective analyses. In sum, this study provides empirical support for a novel, stepwise model of the progression from chronic to near-term suicidal risk.","Cohen, Mokhtar, Richards, Hernandez, Bloch-Elkouby, Galynker","https://doi.org/10.1111/sltb.12816","20211112","acute risk; chronic risk; stressful life events; suicidal narrative; suicide; suicide crisis syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21930,""
"Mental distress among young adults in Great Britain: long-term trends and early changes during the COVID-19 pandemic","In Great Britain, few studies documented mental health trends in young adults in the years preceding 2020, the mental health dimensions affected, and how these compare with changes observed during the COVID-19 pandemic. Long-term trends in mental health among 16-34Ã‚Â year old men and women between 1991 and 2018, and changes between 2018-19 and July-September 2020 were examined using all waves from the British Household Panel Study (1991-2008), the UK Household Longitudinal Study (2009-20), and the first five UKHLS COVID-19 waves administered in April, May, June, July, and September 2020. Findings are based on the GHQ-12 continuous score (0-36), clinically significant cases (4Ã¢â‚¬â€°+Ã¢â‚¬â€°/12) and severe cases (7Ã¢â‚¬â€°+Ã¢â‚¬â€°/12) for mental distress, and item endorsements. Between 1991 and 2018, the prevalence of cases (4Ã¢â‚¬â€°+Ã¢â‚¬â€°/12) increased from 14-22% to 19-32% across groups. Increases were largest in women aged 16-24. In April 2020, the risk of caseness (4Ã¢â‚¬â€°+Ã¢â‚¬â€°/12) increased across groups by 55% to 80% compared to the 2018-19 baseline. This increase, however, rapidly diminished over time: in July-September 2020, there was only a higher risk of caseness (4Ã¢â‚¬â€°+Ã¢â‚¬â€°/12) in men aged 25-34 (prevalence ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.29, 95% CI 1.01-1.65) compared to the 2018-19 baseline. Whereas distress surged in April 2020, its return to pre-pandemic levels by September 2020 highlights the nuanced impact that the pandemic may have over time. Given the magnitude of the decline in mental health over the past decade, attention must be given to young adults once the pandemic ends.","GagnÃƒÂ©, Schoon, McMunn, Sacker","https://doi.org/10.1007/s00127-021-02194-7","20211112","General health questionnaire; Psychological distress; Time trends; United Kingdom; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21931,""
"Covid-19 and its impact on global mental health","The COVID-19 pandemic may cause a possible rise in incidents associated with mental health issues which may lead to suicidal behaviors such as suicidal ideation, suicide attempts, and actual suicide worldwide. COVID-19, manifested by severe acute respiratory syndrome (SARS-CoV-2) in affected people, has been declared by the World Health Organization to be a public health emergency of international concern. The unpredictable consequences and uncertainty surrounding public safety, quarantine and isolation, fake news, and myths about COVID-19, particularly abounding in social media, may negatively impact an individual's mental health, causing depression, anxiety, phobia, and traumatic stress. It has been established that around 90% of global suicides are individuals who suffer from depression. This has been similarly reported to have been occurring in the past epidemics and pandemics.","Kuriala","https://doi.org/10.1016/j.sintl.2021.100108","20211113","COVID-19; Mental health; Pandemic; Xenophobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21932,""
"COVID-19: insights into virus-receptor interactions","The recent outbreak of Coronavirus Disease 2019 (COVID-19) calls for rapid mobilization of scientists to probe and explore solutions to this deadly disease. A limited understanding of the high transmissibility of SARS-CoV-2 (Severe acute respiratory syndrome coronavirus 2) relative to other coronavirus strains guides a deeper investigation into the virus/receptor interactions. The cutting-edge studies in thermodynamic and kinetic properties of interactions such as protein-protein interplays have been reviewed in many modeling and analysis studies. Highlighting the thermodynamic assessments of biological interactions and emphasizing the boosted transmissibility of SARS-CoV-2 despite its high similarity in structure and sequence with other coronavirus strains is an important and highly valuable investigation that can lead scientists to discover analytical and fundamental approaches in studying virus's interactions. Accordingly, we have attempted to describe the crucial factors such as conformational changes and hydrophobicity particularities that influence on thermodynamic potentials in the SARS-COV-2Ã¢â‚¬â€°S-protein adsorption process. Discussing the thermodynamic potentials and the kinetics of the SARS-CoV-2Ã¢â‚¬â€°S-protein in its interaction with the ACE2 receptors of the host cell is a fundamental approach that would be extremely valuable in designing candidate pharmaceutical agents or exploring alternative treatments.","Sepahvandi, Ghaffari, Bahmanpour, Moztarzadeh, Zarrintaj, UludaÃ„Å¸, Mozafari","https://doi.org/10.1186/s43556-021-00033-4","20211113","ACE2; COVID-19; Conformational changes; Coronavirus; Glycosylation; Hydrophobicity; SARS-CoV-2; Thermodynamics; Virus-cell interactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21933,""
"Research on Posttraumatic Stress Disorder in the Context of the COVID-19 Pandemic: A Review of Methods and Implications in General Population Samples","Increasing concern about the mental health sequelae to the COVID-19 pandemic has prompted a surge in research and publications on the prevalence of posttraumatic stress disorder in general population samples in relation to the pandemic. We examined how posttraumatic stress disorder in the context of the COVID-19 pandemic has been studied to date and found three general themes: (1) assessment of posttraumatic stress disorder and posttraumatic stress disorder symptoms relied on self-report measures and often did not determine direct trauma exposure as required by Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition Criterion A to diagnose posttraumatic stress disorder; (2) inadequate assessment of pre-existing mental disorders and co-occurring stress; and (3) the use of cross-sectional designs in most studies, often relying on snowball sampling strategies to conduct online surveys. Notwithstanding these methodological limitations, these studies have reported moderate to severe posttraumatic symptoms in 25.8% of the general population on average in relation to the pandemic (ranging from 4.6% to 55.3%). Opportunities for advancing future research that will inform public health planning are discussed.","Husky, Pietrzak, Marx, Mazure","https://doi.org/10.1177/24705470211051327","20211113","COVID-19; methods; pandemic; posttraumatic stress disorder; research quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21934,""
"TikTok Tics: A Pandemic Within a Pandemic","TikTok is a social media platform where users create and share videos. During the COVID-19 pandemic, the use of this site greatly expanded. Tic and Tourette syndrome content also increased dramatically along with the number of patients with tics in neurology clinics. We compared the phenomenology of ""TikTok tics"" to typical tic disorders. We chose to analyze the most widely viewed videos and therefore focused on the most popular content creators. Videos with the keywords ""tic,"" ""Tourette,"" or ""tourettes"" were reviewed to identify content creators between March 11, 2020 and March 30, 2021. We performed a quantitative assessment of TikTok tics as well as a descriptive analysis of the entire series of videos of each content creator. The mean age of the cohort was 18.8Ã¢â‚¬â€°years old, and the majority were women. Unlike the predominance of facial movements in typical tics, arm movements were most frequent. Average tics per minute was 29, and almost all recorded TikTok tics were severe, causing significant disability. Whereas coprolalia and self-injurious behavior are only infrequently encountered in typical tic disorders, they were present in the overwhelming majority of TikTok subjects. TikTok tics are distinct from what is typically seen in patients with Tourette syndrome, although share many characteristics with functional tics. We believe this to be an example of mass sociogenic illness, which involves behaviors, emotions, or conditions spreading spontaneously through a group. A modern clinician needs to remain abreast of social media sources as knowledge of media content is essential in managing patients in the current environment.","Olvera, Stebbins, Goetz, Kompoliti","https://doi.org/10.1002/mdc3.13316","20211113","COVID; Tourette syndrome; functional neurological disorder; social media; tics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21935,""
"Mental Health Disorders in Nurses During the COVID-19 Pandemic: Implications and Coping Strategies","Nurses caring for patients who contract coronavirus disease 2019 (COVID-19) have experienced significant traumas in the form of increased workloads, negative patient outcomes, and less social support system access. Nurses should be provided with information regarding early detection, coping skills and treatment for anxiety, depression, post-traumatic stress syndrome (PTSS)/post-traumatic stress disorder (PTSD), and other mental health disorders. Early intervention is important as mental health disorders can cause dysfunction, internal suffering, and in the most extreme situations, lead to death if not properly cared for. Healthcare corporations should consider providing coverage for mental health treatment for employees who experience COVID-19 traumas. With the implementation of healthy coping skills and therapeutic intervention, nurses will be able to let go of the negative impacts that the COVID-19 pandemic has caused and reintegrate into their roles as caring and entrusted health care providers. The current paper evaluates the mental health disorders encountered by nurses in the COVID-19 era based on the current medical literature and aims to provide practical coping strategies.","Riedel, Horen, Reynolds, Hamidian Jahromi","https://doi.org/10.3389/fpubh.2021.707358","20211113","COVID-19; coping skills; health care providers; health care workers; mental health disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21936,""
"Periodontal Diseases: Major Exacerbators of Pulmonary Diseases?","Periodontal diseases are a range of polymicrobial infectious disorders, such as gingivitis and periodontitis, which affect tooth-supporting tissues and are linked to playing a role in the exacerbation of several pulmonary diseases. Pulmonary diseases, such as pneumonia, chronic obstructive pulmonary disease (COPD), asthma, tuberculosis, COVID-19, and bronchiectasis, significantly contribute to poor quality of life and mortality. The association between periodontal disease and pulmonary outcomes is an important topic and requires further attention. Numerous resident microorganisms coexist in the oral cavity and lungs. However, changes in the normal microflora due to oral disease, old age, lifestyle habits, or dental intervention may contribute to altered aspiration of oral periodontopathic bacteria into the lungs and changing inflammatory responses. Equally, periodontal diseases are associated with the longitudinal decline in spirometry lung volume. Several studies suggest a possible beneficial effect of periodontal therapy in improving lung function with a decreased frequency of exacerbations and reduced risk of adverse respiratory events and morbidity. Here, we review the current literature outlining the link between the oral cavity and pulmonary outcomes and focus on the microflora of the oral cavity, environmental and genetic factors, and preexisting conditions that can impact oral and pulmonary outcomes.","Kouanda, Sattar, Geraghty","https://doi.org/10.1155/2021/4712406","20211113","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21937,""
"In-Depth Characterization of Sleep Patterns Among People with Insomnia During the Pandemic of COVID-19","The effects of the COVID-19 pandemic on sleep duration and insomnia have been well studied in different studies. However, there is no study available on the characteristics of insomnia during the pandemic. This study aimed to evaluate the characteristics of insomnia experienced by the general Iranian population during the COVID-19 pandemic. A cross-sectional community-based study was designed. We designed an online questionnaire and sent it to Iranian people via available social platforms. The questionnaire contained questions on the socio-demographic characteristics of the participants. We used Fear of COVID-19 scale (FCV-19), Insomnia Severity Index (ISI), Patient Health Questionnaire-2 (PHQ-2), and Generalized Anxiety Disorder Scale-2 (GAD-2) for detailed characterization of insomnia and its symptoms. In total, 675 people with insomnia with the mean age of 40.28 years (SD=11.15) participated in our study. Prevalence of difficulty initiating sleep (DIS), difficulty maintaining sleep (DMS), and early morning awakening (EMA) were 91.4%, 86.7%, and 77%, respectively. DIS, DMS, and EMA were more common in people with depression and anxiety. FCV-19 score was higher in those with more severe types of DIS, DMS, and EMA (P&lt;0.001). FCV-19 was a risk factor for all patterns of insomnia (OR=1.19, 1.12, 1.02 for DIS, DMS, and EMA, respectively). Fear of COVID-19 is a major contributing factor to insomnia patterns. Investigation of COVID-19 fear in people with insomnia and the addition of attributed relieving or management strategies to conventional management of insomnia are reasonable approaches to improve the sleep condition of people in the pandemic.","Nakhostin-Ansari, Akbarour, Haghighi, Alemohammad, Etesam, Najafi","https://doi.org/10.12865/CHSJ.47.02.02","20211113","Difficulty intiating sleep; Difficulty maintaining sleep; Early morning awakening; Insomnia; Pandemic; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21938,""
