"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of COVID-19 on psychiatric and mental health services in Europe: suffering experienced by professionals","The COVID-19 pandemic has not only impacted intensive care units, but all healthcare services generally. This PsyGipo2C project specifically investigates how psychiatry and mental health professionals have been affected by the reorganizations and constraints imposed, which have reshaped their often already difficult working conditions. Our research combined quantitative and qualitative methods, surveying and interviewing health professionals of all occupations working in psychiatric and mental health services. A questionnaire was completed by 1241 professionals from 10 European countries, and 13 group interviews were conducted across 5 countries. In addition to this, 31 individual interviews were conducted in Belgium and France. Among the questionnaire respondents, 70.2% felt that their workload had increased, particularly due to their tasks being diversified and due to increased complexity in the provision of care. 48.9% felt that finding a work-life balance had become more difficult, and 59.5% felt their health had been affected by the crisis. The impact of the health crisis nevertheless varied across professions: our data provides insight into how the health measures have had a differential impact on professional tasks and roles across the various categories of occupations, obliging professionals to make various adaptations. The distress incurred has been linked not only to these new constraints in their work, but also to the combination of these with other pressures in their personal lives, which has consequently compromised their well-being and their ability to cope with multiple demands. The COVID-19 health crisis has had varying impacts depending on the profession and access to remote work, sometimes leading to conflicts within the teams. The suffering expressed by the professionals was tied to their values and patterns of investment in work. Our research also highlights how these professionals made little use of the psychological supports offered, probably due to a reluctance to acknowledge that their mental health was affected.","Kane, Baumgart, Rusch, Deloyer, Fuenzalida, Kelemen, Krzystanek, Marazziti, Moraitou, Reunanen, Shyhrete, Thome, Verwaest, Fond-Harmant, Denis","https://doi.org/10.1186/s12913-022-08776-8","20221118","COVID-19; Epidemic; Ethics; Health crisis; Mental health; Occupational health; Pandemic; Professional practices; Psychiatry; SARS-CoV-2; Telepsychiatry; Work-life balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41270,""
"Suicidal ideation among Canadian adults during the COVID-19 pandemic: the role of psychosocial factors and substance use behaviours","Suicide is one of the most important and increasing public health agenda around the world. Since the COVID-19 pandemic, concerns have been raised about the potential adverse impacts of the pandemic on suicide-related outcomes. The main objective of this study was to examine the association of psychosocial risk factors (mental health illnesses and social isolation) and substance use behaviors (cannabis and alcohol consumption) with suicidal ideation during the COVID-19 pandemic among Canadian adults. The study was conducted based on a total of 4005 persons 18Ã‚Â years of age or older, living in Canada's ten provinces. The data used in this study were collected during April 20-28, 2021, by Mental Health Research Canada. Multivariable logistic regression was used to determine the association of mental health conditions (anxiety, depression, and other mood disorder) before and since COVID-19 outbreaks, social isolation and living arrangement, as well as cannabis and alcohol consumption with suicidal ideation during COVID-19. The results of adjusted logistic regression showed that the odds of suicidal ideation were 1.526 times higher (95% CI:1.082-2.152) among those who reported continued negative impacts of social isolation. The odds of suicidal ideation were also higher for those who were diagnosed as having depression before (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.136, 95% CI: 2.376-4.138) and since the COVID-19 pandemic (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.019, 95% CI:1.929-4.726) and 1.627 times higher (95% CI: 1.225-2.163) for those who were diagnosed as having anxiety before the COVID-19 pandemic. Those who reported having increased and those who were consuming cannabis during the pandemic were 1.970 (95% CI: 1.463-2.653) and 1.509 times (95% CI: 1.158-1.966) more likely to have thought of suicide than non-takers, respectively. Given the significant associations of psychosocial factors (mental health illnesses and social isolation) and cannabis use with suicidal ideation, more attention and support need to be given to adults who had mental health conditions before and since COVID-19, those who were negatively impacted by social isolation, and those are exposed to substance use (cannabis).","Geda, Feng, Peters","https://doi.org/10.1186/s12888-022-04353-9","20221118","Anxiety; COVID-19; Cannabis use; Depression; Mood disorder; Social isolation; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41271,""
"School closures and mental health, wellbeing and health behaviours among children and adolescents during the second COVID-19 wave: a systematic review of the literature","to evaluate the impact of school closures, as a measure to contain the transmission of SARS-CoV-2 infection, on the psychological well-being of students of all levels starting from the 2020-2021 school year. a systematic literature review was conducted according to the PRISMA 2020 Guidelines. The literature search was conducted on 4 different databases: MedLine, Embase, PsycINFO, and L.OVE Platform. Quantitative observational studies published until 10.01.2022 were included. Studies conducted during the first pandemic wave, i.e., during the 2019-2020 school year and/or during the mandatory lockdown or confinement period, were excluded. The methodological quality of the studies was assessed with validated scales. Study selection, data extraction, and quality assessment were carried out independently by two authors. children, adolescents, and young people attending all levels of education (including universities) and, for reasons related to COVID-19, having a suspension of ""in presence"" school or attending classes remotely. a. outcomes directly related to mental health: suicides, emergency department visits, and hospitalizations for psychiatric problems; anxiety and depression, emotional difficulties, feelings of loneliness and isolation; b. well-being outcomes: sleep quality, perceived well-being (by child/adolescent/youth or referred by parents); c. health-related behaviours: tobacco smoking, alcohol, drug use. Outcomes related to school/academic performance, physical health, and those related to parents were not considered. after having removed duplicate articles, 2,830 records were retrieved with the bibliographic search. Twelve studies (2 uncontrolled before-after studies and 10 cross sectional surveys) were included, involving a total of 27,787 participants. Three studies involved university students, 2 involved high school students, and the remaining involved a mixed population of students attending primary and middle schools. The studies were conducted between September 2020 and April 2021. The methodological quality was rated as high in five studies and intermediate in the remaining studies. Due to the high heterogeneity of outcome measures and statistical analyses performed among the included studies, it was not possible to conduct a meta-analysis of the results of the considered publications. Nevertheless, the present review showed a clear signal of increase in mental health problems in relation to school closure or virtual instruction. In particular, results suggest evidence of association between school closure and risk of suicidal attempts or thoughts, mental health symptoms such as anxiety, depression, emotional disorders, psychological stress. Sleeping problems, drug and alcohol addiction were poorly studied. despite the limitations of the included studies and possible residual confounding and contamination due to restrictive measures and social isolation implemented during the pandemic, the available evidence confirms the negative impact on students' mental health associated with school closures and distance learning. Given the availability of vaccination also for young children, a long period of school closure should be avoided also in the case of the emergence of new pandemic waves.","Saulle, De Sario, Bena, Capra, Culasso, Davoli, De Lorenzo, Lattke, Marra, Mitrova, Paduano, Rabaglietti, Sartini, Minozzi","https://doi.org/10.19191/EP22.5-6.A542.089","20221118","COVID-19; psychological wellbeing; school closure; systematic review; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41272,""
"Design, methods, and recruitment outcomes of the Veterans' pain care organizational improvement comparative effectiveness (VOICE) study","The Veterans' Pain Care Organizational Improvement Comparative Effectiveness (VOICE) study is a 12-month pragmatic randomized comparative effectiveness trial conducted at ten United States Veterans Affairs (VA) health care sites. The overall goal was to test interventions to improve pain while reducing opioid use among VA patients with moderate-severe chronic pain despite treatment with long-term opioid therapy (LTOT). Aims were 1) to compare lower-intensity telecare collaborative pain management (TCM) versus higher-intensity integrated pain team management (IPT), and 2) to test the option of switching to buprenorphine (versus no option) in a high-dose subgroup. Recruitment challenges included secular trends in opioid prescribing and the COVID-19 pandemic. Participants were recruited over 3.5Ã¢â‚¬Â¯years. Of 6966 potentially eligible patients, 4731 (67.9%) were contacted for telephone eligibility interview; of those contacted, 3398 (71.8%) declined participation, 359 (7.6%) were ineligible, 821 (24.2%) enrolled, and 820 (24.1%) were randomized. The most common reason for declining was satisfaction with pain care (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯731). The most common reason for ineligibility was not having moderate-severe chronic pain (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯110). Compared with the potentially eligible population, randomized participants were slightly younger, more often female, had similar prescribed opioids, and had similar or higher rates of pain and mental health diagnoses. The enrolled patient number was lower than the original target, but sufficient to power planned analyses. In conclusion, the VOICE trial enrolled a diverse sample similar to the population of VA patients receiving LTOT. Results will add substantially to limited existing evidence for interventions to improve pain while reducing opioid use. ClinicalTrials.gov identifier: NCT03026790.","Krebs, Becker, Nelson, DeRonne, Nugent, Jensen, Amundson, Manuel, Borsari, Kats, Seal","https://doi.org/10.1016/j.cct.2022.107001","20221117","Chronic pain; Opioid analgesics; Pain management; Patient care team","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41273,""
"The experiences and perceptions of wellbeing provision among English ambulance services staff: a multi-method qualitative study","NHS ambulance service staff are at risk of poor physical and mental wellbeing because of the likelihood of encountering stressful and traumatic incidents. While reducing sickness absence and improving wellbeing support to ambulance staff is a key NHS priority, few studies have empirically documented a national picture to inform policy and service re-design. The study aimed to understand how ambulance service trusts in England deal with staff health and wellbeing, as well as how the staff perceive and use wellbeing services. To achieve our aim, we undertook semi-structured telephone interviews with health and wellbeing leads and patient-facing ambulance staff, as well as undertaking documentary analysis of ambulance trust policies on wellbeing. The study was conducted both before and during the UK first COVID-19 pandemic wave. The University of Lincoln ethics committee and the Health Research Authority (HRA) granted ethical approval. Overall, we analysed 57 staff wellbeing policy documents across all Trusts. Additionally, we interviewed a Health and Wellbeing Lead in eight Trusts as well as 25 ambulance and control room staff across three Trusts. The study highlighted clear variations between organisational and individual actions to support wellbeing across Trust policies. Wellbeing leads acknowledged real 'tensions' between individual and organisational responsibility for wellbeing. Behaviour changes around diet and exercise were perceived to have a positive effect on the overall mental health of their workforce. Wellbeing leads generally agreed that mental health was given primacy over other wellbeing initiatives. Variable experiences of health and wellbeing support were partly contingent on the levels of management support, impacted by organisational culture and service delivery challenges for staff. Ambulance service work can impact upon physical and mental health, which necessitates effective support for staff mental health and wellbeing. Increasing the knowledge of line managers around the availability of services could improve engagement.","Phung, Sanderson, Pritchard, Bell, Hird, Wankhade, Asghar, Siriwardena","https://doi.org/10.1186/s12913-022-08729-1","20221118","Ambulance; Emergency medical services; Mental health and wellbeing; Humans; Ambulances; Pandemics; COVID-19; Qualitative Research; Health Services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41274,""
"Psychiatric symptoms and couple satisfaction in parents of newborns before and during the COVID-19 pandemic-A comparison of two prospective studies","To assess anxiety, depression, perceived stress, couple satisfaction and life satisfaction of parents of healthy newborns in two cohorts in 2015 and in 2020 during the COVID-19 pandemic. A prospective follow-up study. We enrolled 60 parents of healthy newborns (nÃ‚Â =Ã‚Â 30 dyads) in 2015 and 60 parents (nÃ‚Â =Ã‚Â 30 dyads) in 2020. Both parents completed six valid and reliable questionnaires independently 1-2Ã¢â‚¬â€°days and 12Ã¢â‚¬â€°months after delivery: Beck Anxiety Inventory, Beck Depression Inventory-II, Edinburgh Postnatal Depression Scale, Perceived Stress Scale, Couple Satisfaction Index and Life Satisfaction Scale-4. Anxiety was more common but couple satisfaction better in both parents during the COVID-19 pandemic than in 2015. Depressive symptoms and perceived stress were similarly low, and life satisfaction was similarly high in both cohorts, indicating ample parental resilience. There was a moderate positive association between previous mental health disorders and parental anxiety after delivery during the COVID-19 pandemic.","IsokÃƒÂ¤ÃƒÂ¤ntÃƒÂ¤, Koivula, Kokki, Palokangas, Tavast, Toivonen, Kokki","https://doi.org/10.1002/nop2.1475","20221115","COVID-19; anxiety; depression; fathers; mothers; newborn; parents; resilience, psychological; stress, psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41275,""
"Longitudinal impact of COVID-19 pandemic on mental health of children in the ABCD study cohort","A large longitudinal study on the impact of the COVID-19 pandemic on mental health in children is limited. This large-scale longitudinal observational study examines the pandemic's effects on children's mental health while considering the effects of parental care styles. The Adolescent Brain Cognitive Development Study is a large-scale, longitudinal multicenter study in the United States. Of the 11,875 children aged 9-12Ã‚Â years in its database, 4702 subjects were selected for this study. The child behavior checklist and parental monitoring questionnaire (PMQ) were used to assess children's mental health and parental support styles, respectively. Data collected before and during the pandemic were compared. Withdrawn/depressed and attention problems significantly worsened during compared to before the COVID-19 pandemic (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, withdrawn/depressed; 53.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.7 to 53.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.9, attention problems; 53.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.4 to 53.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.6). However, the T scores are in the normal range both before and during the crisis. Simple slope analysis found withdrawn/depressed problems and aggressive behavior worsened when the PMQ was 1 SD below the mean, and rule-breaking behavior was improved when the PMQ was 1 SD above the mean. While the COVID-19 pandemic exacerbated children's depressive symptoms and attention issues, the effects may be minor. Additionally, parental involvement serve as a protective factor for the child's mental health even during the pandemic.","Hamatani, Hiraoka, Makita, Tomoda, Mizuno","https://doi.org/10.1038/s41598-022-22694-z","20221118","Child; Adolescent; Humans; Mental Health; Pandemics; COVID-19; Longitudinal Studies; Parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41276,""
"Impact of COVID-19 on physical and mental functioning in adolescents with disabilities in a sports nongovernmental organization","This study aimed to assess physical and mental health, and health-related quality of life (HRQL) parameters in adolescents with physical disabilities enrolled in a sports nongovernmental organization (NGO) versus adolescents without disabilities during coronavirus disease 2019 (COVID-19) pandemic. This cross-sectional study included 30 adolescents with disabilities and 86 adolescents without disabilities who responded to an online questionnaire with sociodemographic data and self-rated healthcare routine information during the COVID-19 quarantine. Validated self-report versions of the Strengths and Difficulties Questionnaire (SDQ), Pediatric Quality of Life Inventory 4.0 (PedsQL 4.0), Pittsburgh Sleep Quality Index (PSQI), and Pediatric Outcome Data Collection Instrument (PODCI) were also applied. The median of emotional [4 (0-10) vs. 5 (0-10), p=0.018] and prosocial [7 (0-10) vs. 9 (3-10), p=0.006] problems was lower in adolescents with disabilities versus adolescents without disabilities. Adolescents with disabilities had significantly lower global function [68 (21-99) vs. 94 (67-100), p&lt;0.001] and higher happiness scores in the PODCI scale [90 (65-100) vs. 80 (0-100), p=0.016] compared to controls. Logistic regression analysis demonstrated that physical activity/week (OR=1.03; 95%CI 1.01-1.05, p=0.002) was higher in adolescents with disabilities compared to adolescents without disabilities. However, housework activities (OR=0.14; 95%CI 0.04-0.43, p=0.001) and screen time Ã¢â€°Â¥3 h/day (OR=0.09; 95%CI 0.02-0.38, p=0.001) were lower in adolescents with disabilities compared to adolescents without disabilities. Adolescents with disabilities attending a sports NGO were not at higher risk of adverse health-related indicators; despite showing reduced physical function, they reported more physical activity, higher happiness, and less screen time compared to adolescents without disabilities during the COVID-19 pandemic.","Laurentino, Lindoso, Astley, Lavorato, Ihara, Lima, Gualano, Queiroz, Pereira, Polanczyk, Camargo, Silva, Grangeiro","https://doi.org/10.1590/1984-0462/2023/41/2021334","20221118","Child; Adolescent; Humans; Quality of Life; COVID-19; Cross-Sectional Studies; Pandemics; Disabled Persons","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41277,""
"Influencing factors of anxiety and depression of discharged COVID-19 patients in Wuhan, China","This study is intended to assess the prevalence of depression and anxiety in individuals who had recovered from COVID-19 and been discharged from hospital (RD hereafter) in Wuhan, China, and to explore the factors associated with these mental disorders. Participants of this study were the RD who were infected at the beginning of the outbreak from 13 communities in Jianghan District of Wuhan City, Hubei Province, China by convenience sampling in mid-2021. The Generalized Anxiety Disorder Questionnaire, the Patient Health Questionnaire, the Short Version of COVID-19 Stigma Scale, the Peace of Mind Scale, the Resilience Style Questionnaire, and the Perceived Social Support Questionnaire were used to collect relevant information of the participants. Descriptive analyses, Pearson correlation analysis, and logistic regression analysis were used to describe and analyze the data and to examine the factors associated with the mental health status of this population. In total, we recruited 1601 participants from 3059 COVID-19 patients, and 1541 participants completed the questionnaire survey, with a response rate of 96.25%. Finally, 1297 participants met the inclusion and exclusion criteria in this study, of whom 28.8% and 37.9% reported mild to severe levels of anxiety and depression symptoms. Perceived better mental health status during hospitalization, higher frequency of alcohol use per week, peace of mind, higher education level, and resilience were negatively associated with anxiety, while stigma and history of psychological or emotional counseling before infection was positively associated with anxiety. More severe clinical classification of COVID-19 and stigma (AOR = 1.057, P&lt;0.001) were both positively associated with depression, while perceived better mental health status during hospitalization (AOR = 0.564, P&lt;0.001), higher frequency of alcohol use per week (AOR = 0.462, P = 0.004), peace of mind (AOR = 0.857, P&lt;0.001), and social support (AOR = 0.972, P = 0.034) were negatively associated with depression. Tailored interventions on reducing stigma, enhancing mindfulness and social support should be taken into account to alleviate anxiety and depression among RD.","Dai, Xiao, Wang, Wu, Huang, Si, Fu, Chen, Jia, Leng, Cui, Dong, Mak, Su","https://doi.org/10.1371/journal.pone.0276608","20221118","Humans; COVID-19; SARS-CoV-2; Patient Discharge; Cross-Sectional Studies; Anxiety; Anxiety Disorders; Surveys and Questionnaires; China","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41278,""
"Economic precarity, loneliness, and suicidal ideation during the COVID-19 pandemic","The US population faced stressors associated with suicide brought on by the COVID-19 pandemic. Understanding the relationship between stressors and suicidal ideation in the context of the pandemic may inform policies and programs to prevent suicidality and suicide. We compared suicidal ideation between two cross-sectional, nationally representative surveys of adults in the United States: the 2017-2018 National Health and Nutrition Examination Survey (NHANES) and the 2020 COVID-19 and Life Stressors Impact on Mental Health and Well-being (CLIMB) study (conducted March 31 to April 13). We estimated the association between stressors and suicidal ideation in bivariable and multivariable Poisson regression models with robust variance to generate unadjusted and adjusted prevalence ratios (PR and aPR). Suicidal ideation increased from 3.4% in the 2017-2018 NHANES to 16.3% in the 2020 CLIMB survey, and from 5.8% to 26.4% among participants in low-income households. In the multivariable model, difficulty paying rent (aPR: 1.5, 95% CI: 1.2-2.1) and feeling alone (aPR: 1.9, 95% CI: 1.5-2.4) were associated with suicidal ideation but job loss was not (aPR: 0.9, 95% CI: 0.6 to 1.2). Suicidal ideation increased by 12.9 percentage points and was almost 4.8 times higher during the COVID-19 pandemic. Suicidal ideation was more prevalent among people facing difficulty paying rent (31.5%), job loss (24.1%), and loneliness (25.1%), with each stressor associated with suicidal ideation in bivariable models. Difficulty paying rent and loneliness were most associated with suicidal ideation. Policies and programs to support people experiencing economic precarity and loneliness may contribute to suicide prevention.","Raifman, Ettman, Dean, Abdalla, Skinner, Barry, Galea","https://doi.org/10.1371/journal.pone.0275973","20221118","Adult; Humans; United States; Suicidal Ideation; Suicide, Attempted; Loneliness; Nutrition Surveys; COVID-19; Pandemics; Cross-Sectional Studies; Risk Factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41279,""
"The impact of COVID-19 pandemic on depression and anxiety symptoms: Findings from the United Arab Emirates Healthy Future (UAEHFS) cohort study","Significant concerns about mental health were raised during the COVID-19 pandemic. We investigated the prevalence of depression and anxiety symptoms among the participants of the United Arab Emirates Healthy Future Study (UAEHFS); a national cohort study. We further explored the change in the prevalence of depression symptoms among those with comparable pre-pandemic data. A sample of UAEHFS participants were invited to complete a COVID-19 online questionnaire during the first wave of the pandemic. Depression and anxiety symptoms were assessed using the Patient Health Questionnaire Depression Scale (PHQ-8) and the Generalized Anxiety Disorder-7 Scale (GAD-7) respectively. Unpaired analyses were done to examine the effect of COVID-19 on depression and anxiety symptoms during the pandemic. Paired analysis was conducted to examine the change in depression symptoms. During the pandemic, we reported a prevalence of 32.8% (95% CI: 27.0, 39.1) for depression and 26.4% (95% CI: 21.0, 32.6) for anxiety symptoms. Younger people reported higher levels of depression (40.4%) and anxiety (34.5%) symptoms. Females reported higher levels of depression (36.5%) and anxiety (32.7%) symptoms. In paired analysis, the prevalence of depression symptoms during the pandemic was 34% (95% CI: 26.5, 42.4) compared to 29.9% (95% CI: 22.7, 38.1) before the pandemic. No statistically significant difference was observed, p-value = 0.440. Adjusted multivariate logistic regression models for PHQ-8 and GAD-7 during the pandemic showed that participants, who were experiencing flu-like symptoms, had higher odds of reporting depression symptoms compared to those without symptoms. Additionally, age was significantly negatively associated with anxiety symptoms. Overall, we found that depression and anxiety symptoms were more prevalent among young people and females. However, we did not find a significant change in the prevalence of depression symptoms among those with comparable pre-pandemic data. Identifying vulnerable groups and understanding trajectories through longitudinal studies would help with planning for effective mental health interventions for the current and future pandemics.","Al Blooshi, Al Ameri, Al Marri, Ahmad, Leinberger-Jabari, Abdulle, Taimah, Al Zaabi, Al Remeithi, Al Hosani, Sherman, Ali","https://doi.org/10.1371/journal.pone.0277684","20221118","Female; Humans; Adolescent; COVID-19; Pandemics; Depression; Cohort Studies; United Arab Emirates; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41280,""
"Correlates of wanting to seek help for mental health and substance use concerns by sexual and gender minority young adults during the COVID-19 pandemic: A machine learning analysis","The COVID-19 pandemic has worsened the mental health and substance use challenges among many people who are Two Spirit, lesbian, gay, bisexual, transgender, queer, questioning, and intersex (2SLGBTQI+). We aimed to identify the important correlates and their effects on the predicted likelihood of wanting to seek help among 2SLGBTQI+ young adults for mental health or substance use concerns during the pandemic. A cross-sectional survey was conducted in 2020-2021 among 2SLGBTQI+ young adults aged 16-29 living in two Canadian provinces (Ontario and Quebec). Among 1414 participants, 77% (n = 1089) wanted to seek help for their mental health or substance use concerns during the pandemic, out of these, 69.8% (n = 760) reported delay in accessing care. We built a random forest (RF) model to predict the status of wanting to seek help, which achieved moderately high performance with an area under the receiver operating characteristic curve (AUC) of 0.85. The top 10 correlates of wanting to seek help were worsening mental health, age, stigma and discrimination, and adverse childhood experiences. The interactions of adequate housing with certain sexual orientations, gender identities and mental health challenges were found to increase the likelihood of wanting to seek help. We built another RF model for predicting risk of delay in accessing care among participants who wanted to seek help (n = 1089). The model identified a similar set of top 10 correlates of delay in accessing care but lacked adequate performance (AUC 0.61). These findings can direct future research and targeted prevention measures to reduce health disparities for 2SLGBTQI+ young adults.","Kundu, Fu, Grace, Logie, Abramovich, Baskerville, Yager, Schwartz, Mitsakakis, Planinac, Chaiton","https://doi.org/10.1371/journal.pone.0277438","20221118","Female; Young Adult; Humans; Mental Health; Pandemics; COVID-19; Cross-Sectional Studies; Sexual and Gender Minorities; Substance-Related Disorders; Machine Learning; Ontario","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41281,""
"Evaluation of depression, anxiety and posttraumatic stress response levels of children and adolescents treated with COVID-19","We aimed to evaluate stress level reactions to depression, anxiety, and posttraumatic stress in paediatric patients' post-COVID-19 infection. A total of two hundred consecutive patients aged 8 to 18Ã‚Â years were prospectively enrolled in the study between March 2020 and June 2021. One hundred patients were diagnosed with a positive COVID-PCR test and had inpatient management. Another hundred patients had positive COVID-PCR results and completed their care and isolation for 14Ã‚Â days at home. We used the child posttraumatic stress reaction index (CPTS-RI), child depression inventory (CDI), and screen for child anxiety-related disorders (SCARED) to evaluate their post-COVID-19 infection mental health state. In the study population, the mean age was 13.4Ã‚Â years, and 50.5% were male. Sixty-seven patients were paediatric, and the rest were adolescents. Based on our scaling system, 10% of patients had depression. Forty-one percent of patients had at least one high subscale of SCARED. Forty-four percent of patients' CPTS-RI was above the normal limit, while 4% had a severe stress reaction level. In the female patient population, SCARED and CPTS-RI were significantly high (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01). There was no significant correlation between hospitalization duration and test scores. The CPTS-RI score was significantly higher in the outpatient group than in the other groups (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01). The inpatient group had significantly higher social phobia, while the outpatient group had significantly higher school phobia (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01 and pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05, respectively). The present study showed that COVID-19 infection is a significant risk factor for psychopathology in children and adolescents. Ã¢â‚¬Â¢Ã‚Â COVID-19 causes multiple physical complications in the body along with significant harmful physiologic mental health effects.Ã‚Â After being diagnosed with COVID-19, paediatric and adolescent patients have been engaging in social isolation. Ã¢â‚¬Â¢ Shutdowns, school closings, minimizing social interaction, and isolating behaviour are some of the measures used to control the pandemic.Ã‚Â For kids to develop into healthy individuals, they need social interaction and a safe environment. Ã¢â‚¬Â¢Ã‚Â The present study showed that COVID-19 infection is a significant risk factor for childhood and adolescent psychopathology.Ã‚Â Based on our scaling system, 10% of patients had depression.Ã‚Â Forty-four percent of patients' CPTS-RI was above the normal limit, while 4% had a severe stress reaction level.Ã‚Â In the female patient population, SCARED and CPTS-RI were significantly high. Ã¢â‚¬Â¢ These patients need to be evaluated and monitored by paediatric and adolescent psychiatry clinics simultaneously with paediatric clinics.","Taskesen, Kardas, YÃ„Â±lmaz","https://doi.org/10.1007/s00431-022-04713-3","20221116","Adolescent; Anxiety; COVID-19; Depression; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41282,""
