"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cancer Patients' Experiences with Telehealth before and during the COVID-19 Pandemic in British Columbia","Patients have had their cancer care either postponed or changed to telehealth visits to reduce exposure to COVID-19. However, it is unclear how these changes may have affected their experiences. We aim to identify patient characteristics that affect telehealth experiences and evaluate their preferences for using telehealth in the future. Patients who completed the Outpatient Cancer Care (OCC) Patient Experience Survey were invited to participate. They comepleted the modified OCC Survey, which focused on telehealth during the pandemic. Linear and logistic regression analyses were used to identify patient characteristics that influenced telehealth experiences and preferences for future telehealth use. Perceived ease of participation in telehealth is a significant predictor of the change in patients' ratings of their telehealth experience. We found that cancer patients had lower preferences for using telehealth in the future if they were older, female, or non-white; resided in an urban area; had no previous telehealth experience; had lower education; and had poorer mental health. To optimize cancer care and improve equitable access to high-quality telehealth care during the pandemic and beyond, clinicians and policymakers will need to consider patients' self-reported experiences and their personal characteristics.","Izadi-Najafabadi, McQuarrie, Peacock, Halperin, Lambert, Mitton, McTaggart-Cowan","https://doi.org/10.3390/curroncol29060335","20220623","COVID-19 pandemic; cancer; patient-reported experiences; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33252,""
"The Psychological Consequences of the COVID-19 Pandemic in Adults Treated for Childhood Cancer","Compared with the general population, childhood cancer survivors (CCS) could be at greater risk of psychological distress following the emergence of the COVID-19 pandemic. This cross-sectional study assessed the psychological consequences of COVID-19 on the mental health of CCS. In December 2020, we interviewed through an online self-report questionnaire, 580 5-year CCS participating in the French Childhood Cancer Survivor Study (FCCSS) cohort. We first compared the mental health score of CCS with that observed in the French general population of the same age and gender. Subsequently, we studied predictors of the mental health score of CCS. External comparisons revealed that the mental health score of CCS was similar to that of the general population. Among CCS, almost 42% stated that their psychological state had been worse during the lockdown. Predictors of poorer mental health included, among others, female gender, reporting a change in the occupational situation, having a relative who had been hospitalized or had died following COVID-19, and a greater perceived infection risk. Given the pre-existing vulnerability of some CCS to mental distress, the additional psychological consequences of COVID-19 in vulnerable survivors should receive attention from health care providers.","Janah, Haddy, Demoor-Goldschmidt, Bougas, Clavel, Poulalhon, Lacour, Souchard, Jackson, Casagranda, Berger, Allodji, El Fayech, Fresneau, De Vathaire, Dumas","https://doi.org/10.3390/curroncol29060327","20220623","COVID-19; childhood cancer survivors; consequences; lockdown; mental health; psychosocial; survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33253,""
"Oncology Healthcare Professionals' Mental Health during the COVID-19 Pandemic","The paper begins by reviewing the literature on oncology healthcare professionals' (HCP) mental health. We summarize and present the current data on HCP mental health in order to understand the baseline state of oncology HCPs' mental health status <i>prior</i> to the COVID-19 pandemic. At each juncture, we will discuss the implications of these mental health variables on the personal lives of HCPs, the healthcare system, and patient care. We follow by reviewing the literature on these parameters during the COVID-19 pandemic in order to better understand the impact of COVID-19 on the overall mental health of HCPs working in oncology. By reviewing and summarizing the data before and after the start of the pandemic, we will get a fuller picture of the pre-existing stressors facing oncology HCPs and the added burden caused by pandemic-related stresses. The second part of this review paper will discuss the implications for the oncology workforce and offer recommendations based on the research literature in order to improve the lives of HCPs, and in the process, improve patient care.","Granek, Nakash","https://doi.org/10.3390/curroncol29060323","20220623","COVID-19 pandemic; anxiety; burnout; depression; oncologists; oncology; oncology nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33254,""
"Impact of the COVID-19 Lockdown on Patients with Chronic Tinnitus-Preliminary Results","The COVID-19 pandemic and the lockdown measures are both causes of psychological distress. The aim of the current study was to evaluate the psychological effects of lockdown measures on patients with subjective chronic tinnitus diagnosed before the COVID-19 pandemic. A sample of <i>n</i> = 77 patients with chronic tinnitus was contacted by mail/phone for a survey between June 2021 and September 2021. All patients filled out questionnaires on tinnitus distress (Tinnitus Handicap Inventory, THI), anxiety (Beck Anxiety Inventory, BAI) and depression (Beck Depression Inventory, BDI) and eight items of the Tinnitus Sample Case History (TSCH) about tinnitus history (i.e., loudness, pitch, perception, tinnitus location), stress, and related conditions (noise annoyance, vertigo/dizziness, headache). Forty patients with chronic tinnitus filled out the survey. No significant differences of total THI mean scores (<i>p</i> &amp;gt; 0.05) were found compared to the results obtained before the COVID-19 pandemic and after lockdown. Regarding depression and anxiety, the female population showed a significant increase in scores obtained from the BDI (<i>p</i> &amp;lt; 0.0170) and the BAI (<i>p</i> &amp;lt; 0.049). Only two patients (0.5%) were infected by COVID-19 (positive RT-PCR), and they did not report any worsening of tinnitus. According to the data of the literature, our patients experienced a heterogeneous course of tinnitus, and the severity of tinnitus was not significantly affected by lifestyle changes during the COVID-19 pandemic and lockdown.","Fioretti, Natalini, Triggianese, Eibenstein, Angelone, Lauriello, Eibenstein","https://doi.org/10.3390/audiolres12030034","20220623","COVID-19; anxiety; depression; lockdown; pandemic; stress; tinnitus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33255,""
"Intersectionality in pandemic youth suicide attempt trends","The COVID-19 pandemic has resulted in increased distress at a societal level, with youth and young people bearing a disproportionate burden. A series of recent Morbidity and Mortality Weekly Reports has highlighted emergency department (ED) visit rates for suicide attempts among youth ages 12-25 during the COVID-19 pandemic. This study expands those analyses by adding race and ethnicity to the examination of suspected suicide attempts among youth. This study uses National Syndromic Surveillance Program (NSSP) data for Wisconsin from hospitals that consistently reported ED visits between the study period of January 1, 2019 and September 30, 2021. Suspected suicide attempt visits were identified using the CDC-developed suicide attempt query. During the study period, there were 8915 ED visits for suicide attempts by children and youth ages 12-25 in Wisconsin's NSSP system. We confirm gendered patterns of ED visit rates for suspected suicide attempts among youth that were first noted in studies using a non-representative national dataset. Large and significant 2019 vs. 2021 increases were noted for Black females ages 12-17 (79% increase) and White non-Hispanic females ages 12-17 (58%), but no significant change for Hispanic females ages 12-17. Black females ages 18-25 had high and relatively stable rates throughout this period.","McCoy","https://doi.org/10.1111/sltb.12895","20220623","COVID-19 pandemic; disparities; youth suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33256,""
"Anxiety Severity and Influencing Factors in Day Surgery Patients or Relatives in Covid-19 Normalized Prevention Phase","As the 2019 Coronavirus Disease (COVID-19) repeated, the prevention and treatment will be normalized in a period. ""Large number of patients"" and "" Turnover quickly"" of the day surgery ward greatly increased the difficulty of policy formulation and implementation. The normalization also had a huge negative psychological impact on patients/family members. This study aims to introduce effective epidemic prevention and control measures in day surgery wards, and to clarify the influencing factors of anxiety and subjective discomfort of patients and their families during the normalization of COVID-19. To prepare for normalization of epidemic, research discuss improvements in the management of staff, environment, process. A total of 148 patients admitted to West China Hospital from December 2021 to March 2022 and their relatives were asked to complete a questionnaire effectively. Using the Self-rating Anxiety Scale, Social Support Rating Scale and Subjective Units of Distress scales to analyze anxiety and its risk factors. Under normalized control measures, no staff was infected. The subjective discomfort score was higher in people with lower body mass index (BMI). Young and high social support score were risk factors for anxiety (P &lt; .05), and social support was positively correlated with anxiety. The normalization of epidemic is an inevitable trend in a period. A stable and safe medical environment needs to fully eliminate the policy defects, to fit the people and focus on mental health of the people. For patients/family members, who are younger,a lower BMI and higher social support should be attention more.","Teng, Lin, Liu, Yin, Dai, Huang","https://doi.org/10.1177/15533506221108858","20220623","evidence based medicine; global surgery; human factors study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33257,""
"Impact of the COVID-19 Pandemic on the Behavioral Health of People With Intellectual and Developmental Disabilities","The authors examined how the COVID-19 pandemic affected the behavioral health of people with intellectual and developmental disabilities (IDD). A modified version of the Coronavirus Health Impact Survey-Adapted for Autism and Related Neurodevelopmental Conditions was sent to the authors' clinical networks and IDD-affiliated organizations from March to June 2021. In total, 437 people with IDD or their caregivers responded to the survey. Diagnoses included intellectual disability (51%) and autism spectrum disorder (48%). More than half (52%) of respondents reported worsened mental health. Losing access to services correlated with declining mental health. Interventions suggested to improve behavioral health included more time with friends and family (68%), more time outdoors (61%), and access to community activities (59%). COVID-19 affected the behavioral health of individuals with IDD. Survey results highlight the opportunity to leverage physical activity and pandemic-safe social supports as accessible means to mitigate gaps in services.","Sanders, Pillai, Sturley, Sillau, Asato, Aravamuthan, Bonuck, Cervenka, Hammond, Siegel, Siasoco, Margolis","https://doi.org/10.1176/appi.ps.202100524","20220623","Autism spectrum disorder; Community mental health services; Developmental disability; Intellectual disability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33258,""
"From COVID-19 Pandemic to Entrepreneurial Behavior: The Mediating Effect of Proactive Personality and the Moderating Role of Anticipated Regret","COVID-19 is a global public health issue that poses a challenge to the education sector. The pandemic has a devastating impact on student entrepreneurial behavior and their mental health. This study aimed to examine the impact of COVID-19 on the student entrepreneurial intention/behavioral model with a mediating effect of proactive personality and the moderating role of anticipated regret. The sample of the study comprised 345 university students from Pakistan. Data were collected using a self-report and other report survey questionnaires. The hypotheses were investigated using the partial least squares structural equation modeling (PLS-SEM) approach. According to the findings, COVID-19 perception has a negative and significant impact on the student entrepreneurial intention/behavior model. Meanwhile, findings show that a proactive personality significantly mediates the relationship between COVID-19 perception and entrepreneurial intention. The results show that anticipated regret moderates the relationship between entrepreneurial intention and entrepreneurial behavior in a favorable and significant way. Furthermore, discussion and implications were also discussed in this article.","Jiatong, Murad, Bajun, Syed, Munir","https://doi.org/10.3389/fpsyg.2022.838779","20220623","COVID-19 perception; anticipated regret; entrepreneurial behavior; entrepreneurial intention; proactive personality; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33259,""
"How Did People Cope During the COVID-19 Pandemic? A Structural Topic Modelling Analysis of Free-Text Data From 11,000 United Kingdom Adults","The COVID-19 pandemic has had substantial impacts on lives across the globe. Job losses have been widespread, and individuals have experienced significant restrictions on their usual activities, including extended isolation from family and friends. While studies suggest population mental health worsened from before the pandemic, not all individuals appear to have experienced poorer mental health. This raises the question of <i>how</i> people managed to cope during the pandemic. To understand the coping strategies individuals employed during the COVID-19 pandemic, we used structural topic modelling, a text mining technique, to extract themes from free-text data on coping from over 11,000 UK adults, collected between 14 October and 26 November 2020. We identified 16 topics. The most discussed coping strategy was 'thinking positively' and involved themes of gratefulness and positivity. Other strategies included engaging in activities and hobbies (such as doing DIY, exercising, walking and spending time in nature), keeping routines, and focusing on one day at a time. Some participants reported more avoidant coping strategies, such as drinking alcohol and binge eating. Coping strategies varied by respondent characteristics including age, personality traits and sociodemographic characteristics and some coping strategies, such as engaging in creative activities, were associated with more positive lockdown experiences. A variety of coping strategies were employed by individuals during the COVID-19 pandemic. The coping strategy an individual adopted was related to their overall lockdown experiences. This may be useful for helping individuals prepare for future lockdowns or other events resulting in self-isolation.","Wright, Fluharty, Steptoe, Fancourt","https://doi.org/10.3389/fpsyg.2022.810655","20220623","COVID-19; coping (C); free-text analysis; mental health; structural topic modeling; text mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33260,""
"Effects of Character Strength-Based Intervention vs Group Counseling on Post-Traumatic Growth, Well-Being, and Depression Among University Students During the COVID-19 Pandemic in Guangdong, China: A Non-Inferiority Trial","This study assessed the effects of character strengths-based invention (CSI) vs group counseling (GC) on mental health outcomes (ie, post-traumatic growth, well-being, and depression) among university students in Guangdong Province, China. We conducted a randomized non-inferiority trial among 124 undergraduates at a medical university during the COVID-19 pandemic. We randomly allocated students to receive either CSI (n=62) or GC (n=62). A qualified psychologist delivered both activities on campus during two consecutive weekends with a total of 7.5 hours and also gave assignments to students during weekdays. We measured the outcomes at pre-intervention, post-intervention, and 1-month follow-up. We then analyzed data using descriptive statistics and a general linear mixed model. CSI and GC groups had similar baseline characteristics. Both CSI and GC experienced an increase in post-traumatic growth and well-being. The meanÃ‚Â±SD scores for post-traumatic growth were significantly higher in CSI compared to GC groups (87.70Ã‚Â±14.22 vs 78.15Ã‚Â±20.72, respectively), whereas well-being scores were similar between CSI and GC (82.58Ã‚Â±16.57 vs 83.68Ã‚Â±15.59, respectively). Neither CSI nor GC experienced a reduction in depression scores. CSI had non-inferior effects compared to GC with regards to improvement of post-traumatic growth and well-being during the COVID-19 pandemic. However, caveats regarding lack of blinding of investigator and limited generalizability should be considered in the interpretation of the study findings.","Yu, Chotipanvithayakul, Wichaidit, Cai","https://doi.org/10.2147/PRBM.S359073","20220623","character strength-based intervention; depression; post-traumatic growth; university student; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33261,""
"Case Report: Pirfenidone in the Treatment of Post-COVID-19 Pulmonary Fibrosis","Pulmonary fibrosis is one of the sequelae of the COVID-19, which seriously affects the quality of life of survivors. Currently, there are no optimal evidence based guidelines targeting this population. We report a 66-year-old female patient without underlying comorbidities admitted to Changsha Public Health Center because of COVID-19. During hospitalization, she developed co-bacterial infection and acute respiratory distress syndrome, and received broad-spectrum antibacterial therapy, invasive mechanical ventilation and extracorporeal membrane oxygenation. After the acute phase, she developed post-COVID-19 pulmonary fibrosis subsequently treated with pirfenidone. Over 96 weeks after pirfenidone treatment, her modified Medical Research Council Dyspnea level improved to 2 from 4 at discharge. Her 6 minutes walk test distance, total lung capacity, and diffusion capacity for carbon monoxide all increased. Chest CT performed on 2 years after illness onset showed regressing fibrosis. The Hospital Anxiety and Depression Scale, Athens Insomnia Scale, and 36-Item Short Form Health Survey questionnaire all improved. Post-COVID-19 pulmonary fibrosis is a challenging consequence of COVID-19, and our case suggests that pirfenidone may be an effective treatment option.","Zhou, Yang, Kong, Wei, LvQiu, Wang, Lin, Yin, Zhou, Luo","https://doi.org/10.3389/fmed.2022.925703","20220623","long COVID; pirfenidone; post-COVID-19; pulmonary fibrosis; sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33262,""
"Factors Associated With Resilience Among Healthcare Professionals During the COVID-19 Pandemic: A Cross-Sectional Study","Introduction A growing body of evidence suggests that resilience is more conducive to healthcare professionals (HCPs) adaptation and growth in the face of threats, pandemics, or other major stressful events. We aimed to measure the resilience and identify influencing factors of resilience among HCPs who have been working during the COVID-19 pandemic in Jeddah, Kingdom of Saudi Arabia. Methodology A cross-sectional study was performed between November 2020 and January 2021 in Jeddah. The study involved four government hospitals using an electronic self-administered questionnaire, which consisted of sociodemographic questions, the Perceived Stress Scale, and the Connor-Davidson Resilience Scale. Results Of the 413 participants considered in this study, only 352 were eligible. The mean resilience score of HCPs was 26Ã‚Â±6.4. The results show significant differences across age, years of work experience, nationality, type of shift, and perceived stress score. The general linear regression model indicated that the sample population's type of shift and perceived stress score (p-value = &lt;0.001) are statistically associated with the resilience score. Conclusion Attention should be paid to critical variables associated with resilience, which could help allocate scarce resources to support HCPs and retain them in the workforce.","Aldarmasi","https://doi.org/10.7759/cureus.25106","20220623","covid-19; healthcare workers; mental health; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33263,""
"Crossing the digital divide: A content analysis of mainstream Australian mental health websites for languages other than English","Growth in e-mental health services in the past decade has been significant, corresponding with rising rates of mental health concerns and amplified by social isolation strategies imposed by the COVID-19 global pandemic. Governments, mental health services and practitioners have identified this as a significant area for investment and highlight its capacity for widespread reach, prevention and early intervention. At a time of growth and investment, it is critical to evaluate the extent to which online mental health platforms are effective in reaching the diverse populations they aim to serve. The current study used content analysis to evaluate 33 Australian mental health websites receiving government funding for the availability of translated materials and resources for culturally and linguistically diverse people. The websites analysed covered a range of mental health topics and overall had limited translated materials available. Only four websites (12.12%) provided a translation tool and none of the interactive tools offered, such as web chat services, were available in languages other than English. From a total of 1100 subsections across all websites, eight subsections (0.73%) were specifically targeting populations identifying as culturally and linguistically diverse. Strategic reconsideration and investment are required to enhance the capacity of current mental health platforms to engage and support the mental health needs of the diverse communities they intend to serve. The research and its findings can provide a basis for research and reflection within other health and social services as online platforms proliferate.","Murray, Musumeci, Cassidy","https://doi.org/10.1111/hsc.13890","20220623","Australia; diversity issues; health inequalities; language; mental health; mental health services; translation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33264,""
"Factors associated with satisfaction and depressed mood among nursing home workers during the covid-19 pandemic","This paper aims to examine the satisfaction and depressed mood experienced by nursing home workers during the COVID-19 pandemic and associated variables. Specifically, to analyse the factors that may contribute to nursing home workers developing adaptive behaviours that promote satisfaction or, on the contrary, show characteristics associated with a negative mood. Nursing homes have faced unprecedented pressures to provide appropriately skills to meet the demands of the coronavirus outbreak. A cross-sectional survey design using the STROBE checklist. Professionals working in nursing homes (nÃ‚Â =Ã‚Â 165) completed an online survey measuring sociodemographic and professional characteristics, burnout, resilience, experiential avoidance, satisfaction with life and depression. Data were collected online from April to July 2021, the time in which Spain was experiencing its fifth wave of COVID-19. Two multiple linear regression models were performed to identify salient variables associated with depressive mood and satisfaction. Resilience, personal accomplishment and satisfaction had a significant and negative relationship with depression and emotional exhaustion, depersonalisation and experiential avoidance had a positive relationship with depression. However, emotional exhaustion, depersonalisation and experiential avoidance had a negative and significant relationship with satisfaction and personal accomplishment, and resilience had a positive and significant relationship with satisfaction. In addition, it was found that accepting thoughts and emotions when they occur is beneficial for developing positive outcomes such as satisfaction. Experiential avoidance was an important predictor of the effects that the COVID-19 pandemic can have on nursing home workers. Interventions focusing on resources that represent personal strengths, such as acceptance, resilience and personal accomplishment, should be developed. The complex and unpredictable circumstances of COVID's strict confinement in the nursing home prohibited access to the centres for external personnel and family members. Contact with the professionals involved could not be made in person but exclusively through online systems. However, professionals related to the work environment have subsequently valued this research positively as it analyses 'How they felt during this complicated process'.","Navarro-Prados, GarcÃƒÂ­a-TizÃƒÂ³n, MelÃƒÂ©ndez, LÃƒÂ³pez","https://doi.org/10.1111/jocn.16414","20220623","community health care; depression; nursing; nursing homes; pandemics; protective factors; satisfaction; workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33265,""
"Psychosocial hazards, posttraumatic stress disorder, complex posttraumatic stress disorder, depression, and anxiety in the UK rail industry: A cross-sectional study","This study examined posttraumatic stress disorder (PTSD), complex PTSD, depression, and anxiety among U.K. rail workers. A cross-sectional survey examining exposure to seven psychosocial hazards (bullying/harassment; verbal abuse; physical and sexual assault; and hearing about, seeing the aftermath of, or witnessing a fatality), working conditions, physical health, and the impact of COVID-19 was administered to 3,912 participants. Outcome measures were the ITQ, PHQ-9, and GAD-7. Among trauma-exposed participants, 24.3% met the criteria for PTSD or CPTSD; 38.6% and 29.2% of all participants scored in the moderate-to-severe range on the PHQ-9 and GAD-7, respectively. Data were analyzed using logistic and linear regression. Bullying/harassment was positively associated with GAD-7 scores, f<sup>2</sup> = .001, and PTSD and CPTSD, ORs = 1.83-2.02. Hearing about and witnessing a fatality were associated with PTSD and CPTSD, ORs = 1.77-2.10. Poorer ergonomics at work were positively associated with PHQ-9 and GAD-7 scores, f<sup>2</sup> = .001. Higher job satisfaction was associated with lower odds of PTSD and CPTSD, ORs = 0.87-0.91, and negatively associated with PHQ-9 and GAD-7 scores, f<sup>2</sup> = .008-.01. Work intensity was associated with PTSD and CPTSD, ORs = 1.79-1.83, and positively associated with PHQ-9 and GAD-7 scores, f<sup>2</sup> = .02-.03. Reporting more physical health problems was associated with PTSD, OR = 1.07, and positively associated with GAD-7 and PHQ-9 scores, f<sup>2</sup> = .008-.01. The results suggest bullying/harassment and work intensity are important variables in employee mental health and could drive future research and industry initiatives.","Carnall, Mason, O'Sullivan, Patton","https://doi.org/10.1002/jts.22846","20220623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33266,""
"The Impact of the COVID-19 Pandemic on Iranian Psychiatric Trainees' and Early Career Psychiatrists' Well-being, Work Conditions, and Education","This study was conducted to investigate the impact of the COVID-19 pandemic on psychiatric trainees and early career psychiatrists in Iran. In this cross-sectional survey, the authors used a 24-item questionnaire inquiring about the sociodemographic characteristics of the participants, their views on the impact of the COVID-19 pandemic on their professional careers, methods of education, workplace environment, well-being and mental health, and the use of telepsychiatry in Iran. A total of 159 responses were received. The majority (n=124, 78.0%) reported that ""some but not all obligatory activities have been converted to online activities."" Most of the participants (n=103, 64.8%) stated that the pandemic had not affected the duration of their training. Less than half (n=61, 38.4%) reported that their well-being had been affected rather negatively. Some (n=59, 37.1%) reported that their supervisors or coworkers had no significant impact on their well-being, whereas others (n=53, 33.3%) reported a rather positive impact. Almost half of the participants (n=78, 49.0%) did not have access to free psychological counseling. In addition, more than half (n=89, 56.0%) reported that there were no recommendations on how to proceed with telepsychiatry. This study calls for improvements in the education and well-being of psychiatric trainees and early career psychiatrists in Iran amid the COVID-19 pandemic. Additional research should be carried out to maximize learning, provide mental health care, and use telepsychiatry.","Eissazade, Shalbafan, Saeed, Hemmati, Askari, Sayed Mirramazani, Eftekhar Ardebili, Gondek, Pinto da Costa","https://doi.org/10.1007/s40596-022-01674-5","20220622","COVID-19; Early career psychiatrists; Education; Iran; Mental health; Psychiatric trainees; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33267,""
"Dublin hospital workers' mental health during the peak of Ireland's COVID-19 pandemic","Hospital-based healthcare workers have experienced significant psychological stressors during the COVID-19 pandemic. To evaluate the mental health of hospital workers during the third wave of the COVID-19 pandemic in Dublin, Ireland. Cross-sectional anonymous online survey of hospital workers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°377; 181 doctors (48.0%), 166 nurses (44.0%), 30 radiographers (8.0%)), collecting demographic information, COVID-19 exposure history and mental health measures. There were significant differences between profession groups in gender, experience, COVID-19 infection history, exposure to COVID-19 positive acquaintances, and work areas. Moderate-severe post-traumatic stress disorder (PTSD) symptoms were found in 45.1% (95% CI 40.1-50.1%) of all participants; significantly fewer doctors reported moderate-severe PTSD symptoms (26%; 95% CI 22-36%). A World Health Organisation-5 Wellbeing Index (WHO-5) scoreÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°32, indicating low mood, was reported by 52% (95% CI 47-57%) of participants; significantly fewer doctors reported low mood (46%; 95% CI 39-53%). One-week suicidal ideation and planning were reported respectively by 13% (95% CI 10-16%) and 5% (95% CI 3-7%) of participants with no between-group differences. Doctors reported significantly less moral injury than other groups. There were no significant between-group differences regarding coping styles. Work ability was insufficient in 39% (95% CI 34-44%) of staff; no between-group differences. Dublin hospital workers reported high levels of PTSD symptoms, mood disturbance, and moral injury during the COVID-19 pandemic. Concerning levels of suicidal ideation and planning existed in this cohort. Differences in degrees of post-traumatic stress, moral injury, and wellbeing were found between profession groups, which should be considered when planning any supports.","Brady, Fenton, Loughran, Hayes, Hennessy, Higgins, McLoughlin","https://doi.org/10.1007/s11845-022-03056-0","20220622","COVID-19; Hospital staff; Mental health; Moral injury; Post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33268,""
"Longitudinal associations between going outdoors and mental health and wellbeing during a COVID-19 lockdown in the UK","The COVID-19 pandemic led to national lockdowns in countries around the world. Whilst lockdowns were shown to be effective in reducing the spread of disease, they were also associated with adverse effects on people's mental health and wellbeing. Previous studies have suggested that time spent outside may have played a role in mitigating these negative effects, but research on this topic remains limited. Therefore, this study was designed to explore the longitudinal associations between going outdoors and people's mental health and wellbeing during the first national lockdown (March-May 2020) in the UK. Data from 35,301 participants from the COVID-19 Social Study were analysed. Fixed effects regression was used to explore the longitudinal association between changes in going outdoors (the number of days spent outside) and changes in depressive symptoms, anxiety symptoms, life satisfaction and loneliness. A range of household and neighbourhood moderators were examined. Results show that an increase in the number of days spent outside was associated with decreases in depressive and anxiety symptoms and an increase in life satisfaction. Associations were more salient amongst people living with others, and those with greater satisfaction with their neighbourhood walkability and green spaces. No longitudinal association was found with loneliness. Overall, our analyses showed a positive association between going outdoors and improved mental health and wellbeing during the first COVID-19 lockdown in the UK. These findings are important for formulating guidance for people to stay well at home during pandemics and for the on-going nature-based social prescribing scheme.","Stock, Bu, Fancourt, Mak","https://doi.org/10.1038/s41598-022-15004-0","20220622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33269,""
