"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 epidemic and Chinese medical students: perception, emotions, attitudes, and conformity during domicile quarantine","Students from Shantou University Medical College were subject to domicile quarantine during the early phase of the COVID-19 outbreak. We investigated their experience during March-April 2020 using a cross-sectional, self-administered, anonymous online survey. Out of 531 respondents, 75.7% became aware of the outbreak via the Internet (61.7%), WeChat (57.8%), and Weibo (49%). Nearly all students knew COVID-19 manifestations, incubation period, and transmission modes; about half considered wearing facemask and hand hygiene as effective epidemic interventions. They experienced various emotional reactions that changed significantly in response to the outbreak, lockdown, and quarantine (ps &lt; 0.001), with depression in 23.3%. Most students (83.4%-99.4%) had positive attitudes and good compliance towards domicile quarantine and preventive measures. Females were significantly better than males in hand hygiene compliance (p = 0.04). More students with positive attitudes and good compliance than those without educated their families (ps &lt; 0.05 - ps &lt; 0.001). Multiple logistic regression showed negative relationships between anger and hand hygiene attitude (OR = 0.06, 95% CI = 0.01-0.87); confusion and quarantine compliance (0.30, 0.12-0.76); and anger and compliance with quarantine (0.32, 0.11-0.93), facemask (0.12, 0.03-0.50), and hand hygiene (0.27, 0.08-0.88). This study revealed how multichannel risk communication, early awareness, positive attitudes, and conformity of medical college students might have contributed to the favorable outcome from the COVID-19 epidemic in China. Clear, accurate, consistent, early risk communication by the local, national, and international public health authorities seems critical to promote public understanding, correct risk perception, and rational emotions and attitudes, leading to optimal conformity.","Zhang, Ba-Thein","https://doi.org/10.3855/jidc.14328","20220222","Pandemic; compliance; facemask; hand hygiene; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27406,""
"How vaccine ambivalence can lead people who inject drugs to decline COVID-19 vaccination, and ways this can be addressed: a Qualitative Study","People who inject drugs (PWID) are disproportionately impacted by SARS-CoV-2 and COVID-19, yet frequently do not accept vaccinations against SARS-CoV-2 when offered. To explore why PWID decline free vaccinations against SARS-CoV-2, and how barriers to vaccination can potentially be addressed. We conducted semi-structured qualitative interviews with 17 unvaccinated adult PWID during August and September 2021, at a New York City syringe service program where approximately three quarters of participants identify as Latino (55%) or African American (22%). Interviews lasted roughly 20 minutes. The interview guide examined reasons for declining vaccination, participants' understanding of COVID-19 risks, and how messages could be developed to encourage vaccine uptake among PWID. Participants acknowledged they faced increased risk from SARS-CoV-2 due to their injection drug use, but feared long term substance use may have weakened their health, making them especially vulnerable to side effects. Fears of possible side effects, compounded by widespread medical mistrust and questions about the overall value of vaccination contributed to significant ambivalence among our sample. The desire to protect children and older family members emerged as key potential facilitators of vaccination. Community-developed messages are needed in outreach efforts to explain the importance of vaccination, including the far greater dangers of COVID-19 compared to possible unintended side effects. Messages that emphasize vaccines' ability to prevent inadvertently infecting loved ones, may help increase uptake. Community focused messaging strategies, like those used to increase HIV/HCV testing and overdose prevention among PWID, may prove similarly effective.","Aronson, Bennett, Ardouin-Guerrier, Rivera-Castellar, Gibson, Santoscoy, Vargas-Estrella","https://doi.org/10.2196/35066","20220222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27407,""
"School considerations for children with heart disease during the COVID-19 pandemic","This article presents data on Coronavirus disease (COVID-19)-related learning, health, and mental health concerns of 134 families of children with heart disease (HD), the most common birth defect, who are followed by a unique hospital-based Educational Achievement Partnership Program (EAPP) designed to serve as a liaison across the family, the child's medical team, and school. At-school, remote, and hybrid learning alternatives prompted by the COVID-19 pandemic presented families with an especially complex decision to make for children with HD due to competing complications in this population: Increased susceptibility to illness, greater risk of neuropsychological problems, and higher level of individualized education services that are not readily transferable to a home learning platform. Parents of school-aged children with HD completed a survey about COVID-19-related school support needs as part of a quality improvement project. Survey results revealed 51% of children would learn from home during the 2020-2021 school year due to concerns about the child's underlying health condition, indicating a marked change in schooling modality compared to prior years (4% in 2019). Nearly 75% of families requested medical guidance for COVID-19-related school health and education plan addendums. Seventy-three percent of families had mental health concerns about their child; severity of HD was related to families' reports about mental health concerns. Findings suggest follow-up is needed by school psychologists and medical consultative collaborative partners to support the transition back to in-person schooling after the COVID-19 pandemic concludes and to identify long-term educational consequences of disrupted learning during this period. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Brosig, Stoiber, Landry, Ruehl, Bella","https://doi.org/10.1037/spq0000476","20220222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27408,""
"Subjective mental well-being among higher education students in Finland during the first wave of COVID-19","Increased mental health problems during the COVID-19 pandemic have become a major concern among young adults. Our aim was to understand which COVID-19-related questions predicted mental well-being during the outbreak. Two cross-sectional datasets were used. The primary dataset was collected in May 2020 (<i>n</i> = 1001), during the initial COVID-19 outbreak, and the secondary in April 2019 (<i>n</i> = 10866), before the pandemic. Mental well-being was assessed with the Short Warwick-Edinburgh Mental Well-Being Scale. Relationships between mental well-being and COVID-19-related questions were investigated with lasso regression. As an exploratory analysis, two-way ANOVAs were used to compare mental well-being before and during the outbreak. Higher levels of mental well-being were associated with lower levels of academic stress and COVID-19-related worry, along with a higher satisfaction with the procedures and information provided by the higher education institutions and the government. COVID-19-related symptoms and infections did not have an impact on students' mental well-being during the outbreak. Small to moderate effect sizes across the time points were detected, indicating an overall decrease in mental well-being across age and gender during the outbreak. <b>COVID-19 had an impact on higher education students' mental well-being. Higher education institutes may play a crucial role in protecting their students' well-being during uncertain times.</b>","SarasjÃƒÂ¤rvi, Vuolanto, Solin, Appelqvist-Schmidlechner, Tamminen, Elovainio, Therman","https://doi.org/10.1177/14034948221075433","20220222","COVID-19; Finland; Mental well-being; SWEMWBS; cross-sectional; first wave; higher education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27409,""
"Psychiatric emergencies in migrant adolescents","Stress factors associated with migration may expose minor immigrants to mental health problems. The aim of the study was to describe acute psychiatric problems, in terms of reasons for hospitalization and diagnosis at discharge, in a sample of Italian and Migrant adolescents (both first and second generation). We collected data on socio-demographic and clinical-diagnostic characteristics of 423 Italian and Migrant adolescents (mean age: 15 years Ã‚Â± 1.44; range 12-17.91), hospitalized at the Child and Adolescent Neuropsychiatry Unit of the Spedali Civili of Brescia between 2014 and 2019, period prior to the coronavirus disease 19 (COVID-19) pandemic. A reduction in the percentage of hospitalized Italian subjects and an increase of Migrant ones was found among years (p&lt;0.001). Suicidal attempts and psychomotor agitation were the main reasons for hospitalization in both Italian and Migrant groups; in addition, the former presented a higher number of accesses for eating disorders, while the latter for psychotic disorders. Comparing the two groups at discharge, a higher frequency of anxiety disorders (p&lt;0.001), eating disorders (p&lt;0.001), somatic and conversion disorders (p=0.013), and obsessive-compulsive disorder (p=0.022) was detected in the Italian sample; conversely, there was a higher frequency of suicidal attempt (p=0.025), personality disorders (p&lt;0.001), disruptive behavior, impulse control and conduct disorders (p=0.014), and post-traumatic stress disorder (p=0.019) in the Migrant group. These observations, carried out during a pre-COVID-19 period, provide a starting point for understanding the psychopathology of Migrant adolescents and underline the importance of early diagnosis to guide appropriate interventions.","Loi, Andriuolo, LA Boria, Battaglia, Vezzoli, Fazzi","https://doi.org/10.23736/S2724-5276.22.06635-6","20220222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27410,""
"Mental health problems and risk assessment in football players infected with SARS-CoV-2: a cross-sectional study","Although the negative psychological impact of the pandemic on athletes is well known, there is currently insufficient evidence regarding mental health (MH) problems among athletes infected with SARS-CoV-2. The aim of the present study was to evaluate the association between MH problems, demographics, and SARSCoV-2 related variables in football players infected with SARS-CoV-2. An online survey included demographic questions, SARS-CoV-2 related questions, the Athlete Psychological Strain Questionnaire, and the Depression Anxiety Stress Scales-21 was distributed to male and female professional football players aged between 18-38 and infected with SARS CoV-2. A total of 261 football players participated in the study. The odds of athlete-specific distress in lowerlevel football players were up to 5.9 times more than those competing at the highest level (OR=3.06-5.93, 95% CI=1.27-14.43, p&lt;0.01). The odds of depression and stress in lower-level football players were up to 6.7 times more than those competing at the highest level (both OR=3.70-6.77, 95% CI=1.18-19.20, p&lt;0.01). In players who reported sleep problems, there was increased risk of athlete-specific distress (OR=2.43, 95% CI=1.31-4.52, p&lt;0.01), depression (OR=3.71, 95% CI=1.98-6.95, p&lt;0.01), anxiety (OR=2.93, 95% CI=1.62-5.28, p&lt;0.01), and stress (OR=.7,08 95% CI=3.52-14.02, p&lt;0.01). There was increased risk of depression and stress in female players (OR=5.78, 95% CI=2.03-16.4, p&lt;0.01; OR=4.91, 95% CI=1.57-15.4, p&lt;0.01; respectively). The odds of anxiety in players who reported severe SARS-C0V-2 symptoms were up to 2.2 times more than asymptomatic players (OR=2.28, 95% CI=1.08-4.82, p=0.03). MH problems in football players infected with SARS-CoV-2 were associated with female gender, participation in football in the lower-level, performance concerns, and sleep problems. MH assessment is indicated in athletes infected with SARS-CoV-2 to support detection, and appropriate and timely intervention.","Lima, Denerel, Devran, GÃƒÂ¼nver, Bayraktar, Rice","https://doi.org/10.23736/S0022-4707.22.13493-6","20220222","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27411,""
"The COVID-19 pandemic's impact on worry and medical disruptions reported by individuals with chromosome 22q112 copy number variants and their caregivers","The world has suffered immeasurably during the COVID-19 pandemic. Increased distress and mental and medical health concerns are collateral consequences to the disease itself. The Genes to Mental Health (G2MH) Network consortium sought to understand how individuals affected by the rare copy number variations of 22q11.2 deletion and duplication syndrome, associated with neurodevelopmental/neuropsychiatric conditions, were coping. The article focuses on worry and disruptions in medical care caused by the pandemic. The University of Pennsylvania COVID-19 Stressor List and care disruption questions were circulated by 22 advocacy groups in English and 11 other languages. A total of 512 people from 23 countries completed the survey; most were caregivers of affected individuals. Worry about family members acquiring COVID-19 had the highest average endorsed worry, whilst currently having COVID-19 had the lowest rated worry. Total COVID-19 worries were higher in individuals completing the survey towards the end of the study (later pandemic wave); 36% (nÃ‚Â =Ã‚Â 186) of the sample reported a significant effect on health due to care interruption during the pandemic; 44% of individuals (nÃ‚Â =Ã‚Â 111) receiving care for their genetic syndrome in a hospital setting reported delaying appointments due to COVID-19 fears; 12% (nÃ‚Â =Ã‚Â 59) of the sample reported disruptions to treatments; and of those reporting no current disruptions, 59% (nÃ‚Â =Ã‚Â 269) worried about future disruptions if the pandemic continued. Higher levels of care disruptions were related to higher COVID-19 worries (PsÃ‚Â &lt;Ã‚Â 0.005). Minimal differences by respondent type or copy number variation type emerged. Widespread medical care disruptions and pandemic-related worries were reported by individuals with 22q11.2 syndrome and their family members. Reported worries were broadly consistent with research results from prior reports in the general population. The long-term effects of COVID-19 worries, interruptions to care and hospital avoidance require further study.","White, Crowley, Finucane, Garcia-Minaur, Repetto, van den Bree, Fischer, Jacquemont, Barzilay, Maillard, Donald, Gur, Bassett, Swillen, McDonald-McGinn","https://doi.org/10.1111/jir.12918","20220222","22q11.2 deletion syndrome; 22q11.2 duplication syndrome; COVID-19; copy number variations (CNVs); neurodevelopmental psychiatric disorders (NPDs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27412,""
"COVID-19 effects on practice: Perspectives of Tennessee APRNs","In response to the COVID-19 pandemic, Tennessee's Governor issued executive orders temporarily suspending certain practice restrictions on advanced practice registered nurses (APRN), which expired after 2 months as the pandemic worsened. This purpose of this qualitative study was to analyze APRN interview data to evaluate how prepandemic APRN practice barriers, executive orders, and the pandemic affected APRN practice in Tennessee. Fifteen Tennessee APRNs who completed the National APRN Practice and Pandemic study also completed follow-up interviews via a HIPAA-compliant Zoom platform. Given the unprecedented circumstances associated with the COVID-19 pandemic, we conducted a qualitative descriptive study seeking descriptions and unique perspectives of Tennessee APRNs. Consistent with qualitative study design, we conducted an atheoretical study that featured interviews, purposeful sampling with maximum variation sampling, and content analysis. The major themes were practice changes, impact of executive orders, and ongoing care barriers. The data revealed that patients, APRNs, and other health care providers were strained in new and profound ways during the pandemic. An underlying theme was Tennessee APRNs' frustration with continued regulatory and other practice barriers despite their state's health and health care disparities and under resourced health care system. These findings indicate the need to improve care access and health outcomes, advocate for full practice authority for APRNs, support telehealth expansion, address transportation deficiencies, and respond to the pandemic-precipitated mental health crisis.","Myers, MuÃƒÂ±oz, Stansberry, Schorn, Kleinpell, Likes","https://doi.org/10.1111/nuf.12711","20220222","COVID-19; advanced practice nursing; delivery of health care; health policy; mental health; policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27413,""
"School-Based Health Services in Virginia and the COVID-19 Pandemic","Schools have a long history of delivering health services, but it is unclear how the COVID-19 pandemic may have disrupted this. This study examined changes in school-based health services and student needs before and during the pandemic and the factors important for delivering school-based health services. A web-based survey regarding the impact of the pandemic on school-based health services was distributed via email to all 1178 Virginia public elementary schools during May 2021. Responding schools (NÃ‚Â =Ã‚Â 767, response rateÃ‚Â =Ã‚Â 65%) reported providing fewer school-based health services during the 2020-2021 school year than before the pandemic, with the largest declines reported for dental screenings (51% vs 15%) and dental services (40% vs 12%). Reports show that mental health was a top concern for students increased from 15% before the pandemic to 27% (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Support from families and school staff were identified by most respondents (86% and 83%, respectively) as very important for the delivery of school-based health services. Schools reported delivering fewer health services to students during the 2020-2021 school year and heightened concern about students' mental health. Understanding what schools need to deliver health services can assist state and local education and health officials and promote child health.","Kranz, Steiner, Mitchell","https://doi.org/10.1111/josh.13147","20220222","COVID-19; elementary schools; school nurse; school-based health; social determinants of health; surveys","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27414,""
"The impact of COVID-19 and control measures on public health in Thailand, 2020","The COVID-19 virus has been an emerging disease causing global outbreaks for over a year. In Thailand, transmission may be controlled by strict measures that could positively and negatively impact physical health and suicidal behavior. The incidence of COVID-19 was retrieved from the Department of Disease Control (DDC). The impact of viral diseases was retrieved from the open-source of the DDC and King Chulalongkorn Memorial Hospital. The road accidents data were from the Thai Ministry of Transport. The suicidal behavior data were obtained from the Department of Mental Health. We compared data from the year 2019 with the pandemic COVID-19 outbreak period in 2020, before lockdown, during lockdown, easing, and new wave period using unpaired t-test and least-squares linear regression. We compared the impact of the outbreak on various data records in 2020 with corresponding non-outbreak from 2019. There was a significant decline in cases of influenza (<i>p</i>Ã‚Â &lt;Ã‚Â 0.001) and norovirus (<i>p</i>Ã‚Â =Ã‚Â 0.01). However, there was no significant difference in RSV cases (<i>p</i>Ã‚Â =Ã‚Â 0.17). There was a dramatic increase in attempt to suicides and suicides (<i>p</i>Ã‚Â &lt;Ã‚Â 0.001). There was no impact on roadside accidents and outpatient department visits. The extensive intervention measures during lockdown during the first wave positively impacted total cases for each period for acute respiratory and gastrointestinal tract diseases, car accidents, and injuries and negatively impacted indicators of suicidal behavior. The data support government policies that would be effective against the next outbreak by promoting the ""new normal"" lifestyle.","Yorsaeng, Suntronwong, Thongpan, Chuchaona, Lestari, Pasittungkul, Puenpa, Atsawawaranunt, Sharma, Sudhinaraset, Mungaomklang, Kitphati, Wanlapakorn, Poovorawan","https://doi.org/10.7717/peerj.12960","20220222","COVID-19; Impact; Mental health; Public health; Road accident; Suicidal behavior; Viral disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27415,""
"Effect of remote mindfulness-based interventions on symptoms of anxiety and depression in patients with chronic obstructive pulmonary disease: a protocol for systematic review and meta-analysis","The incidence of chronic obstructive pulmonary disease (COPD) is high worldwide, and patients with COPD commonly suffer from mood disorders, such as symptoms of anxiety and depression. However, it is difficult to communicate with patients face to face to solve these psychological problems in the case of the fluctuations in symptoms of COPD and COVID-19 prevalence, which may lead to the fact that patients with COPD are more likely to suffer exacerbations, frequent readmissions and worse survival. Mindfulness-based interventions are a stress-reducing therapy with mindfulness at its core. Remote mindfulness-based interventions combine the advantages of high availability, accessibility, low cost and anonymity and can solve the barriers to access that many patients face when attending face-to-face programmes. Therefore, remote mindfulness-based interventions may be an effective way to improve the mental health of patients with COPD. We will search PubMed, Embase, Cochrane Library, CNKI, PsycNET, MEDLINE, Psychology &amp; Behavioral Sciences Collection and Web of Science to select eligible studies that were published. The eligible studies will be screened, extracted and then the methodological quality will be evaluated independently by two reviewers. Review manager software V.5.3 software and Stata V.14.0 software will be used for meta-analysis. Ethical approval is not required for a systematic review protocol. Findings of the proposed systematic review will be disseminated through conference presentations and publication in a peer-reviewed journal. CRD42021265286.","Wan, Huang, Liang, Jia, Chen","https://doi.org/10.1136/bmjopen-2021-055369","20220222","COVID-19; anxiety disorders; depression &amp; mood disorders; protocols &amp; guidelines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27416,""
"Psychological distress of frontline healthcare workers in the intensive care unit during the early stage of the COVID-19 pandemic: a qualitative study from China","The rapid spread of COVID-19 has overwhelmed healthcare systems across the world. During the early stage of the pandemic, frontline healthcare workers (FHWs) caring for patients at intensive care units (ICUs) faced extreme pressure and challenges. This qualitative study aimed to describe the different phases of psychological distress of FHWs during the early stage of the COVID-19 pandemic. Qualitative study. The First Affiliated Hospital of Zhengzhou University, a designated hospital for patients with COVID-19 in central China. Eight physicians and six nurses working in the ICU who provided direct patient care for COVID-19 patients. A descriptive phenomenological study using thematic analysis was applied. Semi-structured one-on-one interviews over telephone or Wechat (a social platform in China) rather than face-to-face interviews were conducted due to quarantine. Interviews were audio-recorded and transcribed verbatim and then were analysed thematically. A total of 14 interviews were conducted, and each interview lasted 20-60 min. Five thematic categories were identified, and the participants' psychological experiences were classified into five stages (1) the mobilisation period: a sense of responsibility with worries; (2) the preparation period: worries, fears and doubts about the epidemic; (3) the transitional period: complex and diverse psychological feelings; (4) the adaptation period: self-adjustment and help from external support and (5) the reflection period: a reflection on life and nature. The study showed that the COVID-19 pandemic had significant psychological impacts on FHWs. Self-regulation and external support help FHWs to overcome challenges to a certain extent. More attention should be paid to the psychological wellbeing of ICU FHWs in COVID-19-designated hospitals.","Yin, Zhang, Jia, Wang, Hao, Yang, Zhang, Du, Yue","https://doi.org/10.1136/bmjopen-2021-049627","20220222","COVID-19; mental health and psychiatry; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27417,""
"The Psychological Impact of COVID-19 on Arthroplasty Surgeons","After the COVID-19 pandemic declaration in March 2020, all the elective total joint replacement surgeries in Canada were abruptly canceled for an indefinite period of time. The principal objective of this study was to determine the prevalence of psychological morbidity experienced by arthroplasty surgeons during the peak of the first wave of the COVID-19 pandemic. Secondary objectives included characterizing influential variables affecting the surgeon's well-being and suggesting directives for improvement. This study surveyed Canadian Arthroplasty Society (CAS) members regarding their psychological well-being using the validated General Health Questionnaire (GHQ-12), the Center for Epidemiological Studies Depression (CES-D) scale, and the Personal Wellbeing Index-Adult (PWI-A). As well, the survey included questions regarding concerns about COVID-19, precautionary measures, personal well-being, and sociodemographic characteristics. A total of 80 surgeons (52% of those surveyed) completed the questionnaire, representing all 10 provinces in Canada. The prevalence of emotional distress and depression were 38% and 29%, respectively. Psychological morbidity most commonly resulted from concerns of loss of income/operating time, experiences of emotional conflict, and generalized safety worries. The surgeons commonly (93%) demonstrated insight in recognizing the impact of COVID-19 on their emotional health. Canadian arthroplasty surgeons demonstrated emotional resilience and insight during COVID-19. Continual communication, as well as remuneration action plans, could improve the mental well-being of at-risk individuals.","Suraci, Wood, Tanzer, Keegan, Burnett, Leighton, Zukor, Wadey, Johnston, Desy, Kim, Howard, Lanting, Rosen, MacDonald, Schemitsch, Antoniou","https://doi.org/10.1016/j.arth.2021.11.020","20220222","COVID-19; arthroplasty; emotional; psychological; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27418,""
"The impact of the COVID-19 pandemic on the lifestyle and behaviours, mental health and education of students studying healthcare-related courses at a British university","The COVID-19 pandemic has affected most industries, including health education. In this study, we surveyed students studying healthcare-related courses at our university on how their lifestyles and behaviours, mental health and education had been affected by the pandemic. Mixed methods cross-sectional study. Two hundred thirty-three students responded to the questionnaire. Lifestyle and behaviours: 51.5% of the participants changed their diet (n=120); 45.5% (n=106) exercised less; 66.5% (n=155) experienced a change in sleep; 51.1% (n=119) reported a change in appetite. Mental health: 84.2% (n=196) reported worrying too much about different things; 61.9% (n=144) could not stop or control worrying; 71.2% experienced trouble relaxing on several days or more (n=166). At least sometimes, 72.1% (n=168) felt unable to cope with things they had to do; 8.5% (n=20) never, or almost never, felt confident about handling personal problems. Education: 65.7% (n=153) struggled to complete learning outcomes with online delivery; 82% (n=191) worried about practical skills being affected; 60.5% (n=141) worried about the impact of COVID-19 on their future career. Almost half (48.9%, n=114) believed that online teaching should be part of the standard curriculum. In general, there was a negative impact on behaviours, lifestyle and mental health and virtual education was perceived as necessary in making up for the loss of face to face experiences. Students' mental health and educational needs have been affected by the current pandemic and healthcare educational facilities must respond to these needs to ensure students continue to receive the support they need.","Gadi, Saleh, Johnson, Trinidade","https://doi.org/10.1186/s12909-022-03179-z","20220222","Anxiety; COVID-19; Medical education; Medical student; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27419,""
"Compliance with COVID-19-preventive behaviours among employees returning to work in the post-epidemic period","The COVID-19 pandemic has underscored the importance of behaviours such as social distancing in controlling pandemics. Currently, the epidemic is under control in China and production has resumed in various industries. This study investigates the behavioural compliance and related factors for COVID-19 prevention among employees returning to the workplace and provide strategic recommendations for improving individual-level preventive behaviour to prevent a new outbreak. A cross-sectional study design was used. Data were gathered from returning employees in China using an online questionnaire survey, from March to May, 2020. The questionnaire covered participants' COVID-19-related knowledge, compliance with recommended preventive behaviours, and levels of depression and anxiety. Univariate and multi-factor methods were used to analyse the data and identify factors influencing behaviour compliance. Of the 1300 participants completing the full survey, more than half were male (71.92%) and 61% were aged between 31 and 50Ã¢â‚¬â€°years. Six hundred and ninety-eight (53.7%) participants showed high compliance, while 602 (46.3%) showed low compliance. In models adjusted for demographic and socio-economic factors, high education level (odds ratio [OR]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.23, 95% confidence interval [CI]: 0.07-0.70), office staff (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.51, 95% CI: 0.33-0.78), higher knowledge of COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.74, 95% CI: 0.67-0.81), and quarantining (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.74, 95% CI: 0.57-0.96) predicted better compliance with preventive behaviours (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.05), while high anxiety levels (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.55, 95% CI: 1.10-2.18) predicted lower compliance with preventive behaviours (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã‚Â 0.05). For employees returning to work during the post-COVID-19-epidemic period, compliance with recommended preventive behaviours requires improvement. Consequently, comprehensive intervention measures, including the provision of health education and psychological counselling, as well as the continuance of a strict isolation policy, could enhance such compliance.","Liu, Tong, Li, Tian, He, Zheng","https://doi.org/10.1186/s12889-022-12709-9","20220222","COVID-19; Compliance with COVID-19-preventive behaviours; Coronavirus; Post-epidemic period; Preventive behaviours","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27420,""
