"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health: Intentions are good but investment is lacking, says WHO","","Wise, Jacqui","https://dx.doi.org/10.1136/bmj.n2459","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;375: n2459, 2021 Oct 11.; Publication details: BMJ;375: n2459, 2021 Oct 11.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21451,""
"BMJ Awards 2021: Mental health team of the year","","Limb, Matt","https://dx.doi.org/10.1136/bmj.n2154","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;374: n2154, 2021 Sep 09.; Publication details: BMJ;374: n2154, 2021 Sep 09.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21452,""
"""Hidden"" cost of the pandemic: drug overdose deaths","","Kamerow, Douglas","https://dx.doi.org/10.1136/bmj.n1929","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;374: n1929, 2021 08 04.; Publication details: BMJ;374: n1929, 2021 08 04.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21453,""
"MHRA to shed a fifth of its workforce in post-Brexit cost cutting drive","","Iacobucci, Gareth","https://dx.doi.org/10.1136/bmj.n1918","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ;374: n1918, 2021 Jul 30.; Publication details: BMJ;374: n1918, 2021 Jul 30.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21454,""
"[Minimum Wage Companies in the Second Wave of the Corona Crisis]; Mindestlohnbetriebe in der zweiten Corona-Welle","For a number of reasons, businesses affected by minimum wage may have a particularly hard time during the coronavirus pandemic. We have found that minimum wage establishments were more frequently affected by the Corona pandemic than the rest of the economy at the beginning of 2021 due to the industry composition of these establishments rather than to minimum wage itself. The findings also indicate that minimum-wage establishments use short-time work more often and that the volume of work is reduced more frequently than in other establishments by cutting back on overtime. Finally, salary increases and special payments are also reduced or suspended more frequently.","Kagerl, Christian; Ohlert, Clemens","https://dx.doi.org/10.1007/s10273-021-3028-9","","Country: DE; ALEMANHA; GERMANY; ALEMANIA; DEUSTCHLAND; Database: MEDLINE; Publication details: Wirtschaftsdienst;101(10): 804-808, 2021.; Publication details: Wirtschaftsdienst;101(10): 804-808, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21455,""
"Risk factors for burnout and depression in healthcare workers: The national AMADEUS study protocol","CONTEXT: Burnout is an international phenomenon defined as a state of professional exhaustion. It can lead to depression and have major economic and organizational impacts. Previous studies of healthcare professionals in France have focused on physicians, but none to date have explored other healthcare professions. OBJECTIVES: The main objective of our study is to determine the prevalence of burnout among healthcare workers. The secondary objectives are to explore the associations of burnout with professional and psycho-social factors and the risk of depression, professional harassment, sexual harassment, sexual-orientation based discrimination, consumption of antidepressants, anxiolytics and also the lifestyle of the individual: smoking, alcohol consumption, coffee consumption, physical activity and sleep quality. MATERIALS AND METHODS: The survey will take the form of a voluntary and anonymous online questionnaire carried out on the FramaForm1Â® platform and will be disseminated via social networks, professional networks and mailings. STUDY POPULATION: Senior doctors, interns, directors of care, nurses, head nurses and senior head nurses, physiotherapists and occupational therapists, dieticians, radiology technicians, laboratory technicians, psychologists, nurses' aides, auxiliary nurses and midwives will be included. COLLECTED DATA: Burnout will be measured with the Maslach Inventory burnout (MBI) questionnaire, work environment with the Karasek questionnaire and anxiety, depression risk with the Center for Epidemiologic Studies- Depression (CES-D), physical activity with the Global Physical Activity Questionnaire (GPAQ) and sleep quality with the Pittsburgh Sleep Quality Index (PSQI). ETHICS: This protocol has been accepted by the ethical committee (IRB nÂ°C08/21.01.06.93911, CNIL). EXPECTED RESULTS: Based on international studies, we expect a high rate of burnout with disparities according to profession, socio-demographic data, seniority and type of service. We also expect a significant rate of untreated depression. This study will provide evidence for policy makers to implement collective strategies to reduce burnout and depression in the different populations studied.","Lucas, G; Colson, S; Boyer, L; Inthavong, K; Haller, P H; Lancon, C; Auquier, P; Gentile, S; Fond, G","https://dx.doi.org/10.1016/j.encep.2021.06.001","","Country: FR; FRANÃ‡A; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Encephale;2021 Oct 16.; Publication details: Encephale;2021 Oct 16.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21456,""
"Inhibition of the NLRP3 inflammasome with MCC950 prevents chronic social isolation-induced depression-like behavior in male mice","","Li, Wei; Niu, Lei; Liu, Zhenghai; Xu, Xuan; Shi, Mengmeng; Zhang, Yuan; Deng, Yingcheng; He, Jie; Xu, Yang; Wan, Wei; Sun, Qiumin; Zhong, Xiaolin; Cao, Wenyu","https://dx.doi.org/10.1016/j.neulet.2021.136290","","Country: IE; IRLANDA; IRELAND; IRLANDA; Database: MEDLINE; Publication details: Neurosci Lett;765: 136290, 2021 Oct 10.; Publication details: Neurosci Lett;765: 136290, 2021 Oct 10.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21457,""
"Identifying the risk features for occupational stress in medical workers: a cross-sectional study","OBJECTIVE: Occupational stress is considered a worldwide epidemic experienced by a large proportion of the working population. The identification of characteristics that place people at high risk for occupational stress is the basis of managing and intervening in this condition. In this study, we aimed to identify and validate the risk features for occupational stress among medical workers using a risk model and nomogram. METHODS: This cross-sectional study included 1988 eligible participants from Henan Province in China. Occupational stress and worker-occupation fit were measured with the Depression, Anxiety and Stress Scales (DASS-21) and Worker-Occupation Fit Inventory (WOFI). The identification of risk features was achieved through constructing multiple logistic regression model, and the risk features were used to develop the risk model and nomogram. Receiver operating characteristic (ROC) curves and calibration plots were generated to assess the effectiveness and calibration of the risk model. RESULTS: Among 1988 participants in our study, there were 42.5% (845/1988) medical workers experienced occupational stress. The risk features for occupational stress included poor work-occupation fit (WOF score < 25, expected risk: 77.3%), nurse population (expected risk: 63.1%), male sex (expected risk: 67.2%), work experience duration of 11-19Â years (expected risk: 54.5%), experience of a traumatic event (expected risk: 65.3%) and the lack of a regular exercise habit (expected risk: 60.2%). For medical workers who have these risk features, the expected risk probability of occupational stress would be 90.2%. CONCLUSION: The current data can be used to identify medical workers at risk of developing occupational stress. Identifying risk features for occupational stress and the work-occupation fit can support hierarchical stress management in hospitals.","Sun, Ruican; Zhang, Cailin; Lv, Keyao; Lan, Yajia","https://dx.doi.org/10.1007/s00420-021-01762-3","","Country: DE; ALEMANHA; GERMANY; ALEMANIA; DEUSTCHLAND; Database: MEDLINE; Publication details: Int Arch Occup Environ Health;2021 Oct 01.; Publication details: Int Arch Occup Environ Health;2021 Oct 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21458,""
"Psychiatric conditions not only influence the severity of clinical outcome of covid-19 but also the medication of mental diseases","The disease process in psychiatric patients who contracted SARS-CoV-2 infection might become more severe because of their impaired general health, comorbidities and unhealthy lifestyle. However, among all psychiatric conditions statistically significant correlation with severe and lethal outcome have been found only in schizophrenia with possible association of multiple immune dysfunctions. While the antipsychotic clozapine used in treatment resistant schizophrenia seems to decrease the likelihood of recovery of patients who underwent COVID-19 infection, antidepressants treatment for major depression may result in more favourable outcome. Mainly the antidepressant fluvoxamine has been reliably found effective by inhibiting cytokine storms observed in some COVID-19 infected patients. Â© 2021 Literatura Medica Publishing House. All rights reserved.","GÃ¡bor, N.; Gabriella, V.; BÃ©la, S.","https://doi.org/10.33616/lam.31.027","","Database: Scopus; Publication details: Lege Artis Medicinae; 31(8):357-362, 2021.; Publication details: Lege Artis Medicinae; 31(8):357-362, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21459,""
"Exergaming: an effective way to maintain physical and mental health at home during COVID-19 pandemic","The recent pandemic of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), also known as coronavirus disease 2019 (COVID-19), has adversely affected the life of masses all across the world. The ones who got infected by this deadly virus have been quarantined and self-isolated for months. In the best interests of general public, the government of Pakistan implemented the state of lockdown in the country dating back in the month of March, 2020 and it led to a situation where everyone including adults, kids and elderly were home struck with little healthy recreational physical activities;and the situation is still the same. The physical and mental health have also been seriously affected among all age groups. Gyms, parks and sports clubs are all closed and people are left with quite limited health promoting alternatives. So, in this scenario, exergaming is an advisable option to maintain and promote physical as well as mental health. He worked on the virtual reality concept in which integration between sport and physical activity took place through digital games. Exercising covers a wide variety of physical activities including walking, running, cycling, swimming, climbing stairs, rowing, baseball, tennis, frisbee, boxing, golf, stretching and strengthening exercises, dancing and yoga, etc. Gaming devices have been found to improve physical and mental health and are very safe for home use. Exercising has also been observed to reduce anxiety and stress that occurs due to isolation in the COVID-19 outbreak. In addition, staying active also enhances immunity, which plays an important role in combating microorganism-mediated disorders, including COVID-19. In addition to strengthening the immune system, exercise, which may not prevent progression of the disease, reduces the negative effects caused by the stress of living in isolation. The literature also claims that physically active patients have shorter recovery periods with more severe symptoms. not too severe. Physical exercise using an exercise platform not only improves fitness in healthy people, but also in those who are sick.","Nasir, Sultan, Kiran, Khushnood, Aliawan, M. M.","https://doi.org/10.29271/jcpsp.2020.Supp3.S143","","Database: CAB Abstracts; Publication details: JCPSP, Journal of the College of Physicians and Surgeons Pakistan; 30(Special Supplement):S143-S143, 2020.; Publication details: JCPSP, Journal of the College of Physicians and Surgeons Pakistan; 30(Special Supplement):S143-S143, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21460,""
"Mental health consequences of the Coronavirus pandemic","This article aims to raise awareness of the psychological problems that emerged after the outbreak of COVID-19 around the world. Based on empirical research on COVID-19, psychological services and crisis interventions are needed to reduce stress, anxiety, depression, and symptoms of post-traumatic stress. New terminology has been introduced, such as ""coronaphobia"", which describes the gravity of the situation. Further studies are needed to explore the trajectory of coronary-specific psychological complications over time. Special psychological support is needed from people who already have some mental illness or pre-existing illness, fears themselves or has suffered the death of a loved one has lost their job and little social or material support, first line workers and medical personnel, with a history of suicide, and people who were isolated and withdrawn. In addition to women, children, youth, minorities, students and the people with disabilities and drug use need considerable attention. Providing sufficient financial support from the government will help reduce psychiatric complications. Further studies are needed to separately explore cultural and socioeconomic factors in the development of behavioral, emotional and cognitive problems.","Chughtai, N. A.","https://doi.org/10.29271/jcpsp.2020.Supp3.S139","","Database: GIM; Publication details: JCPSP, Journal of the College of Physicians and Surgeons Pakistan; 30(Special Supplement):S139-S140, 2020.; Publication details: JCPSP, Journal of the College of Physicians and Surgeons Pakistan; 30(Special Supplement):S139-S140, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21461,""
