"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of social connectedness, loneliness, and anxiety among cancer survivors during the 2020-2021 winter surge of COVID-19 pandemic","Background: Limited research is available about cancer survivors' level of stress, social connectedness and loneliness during the COVID-19 that can put them at increased risk for poor physical and mental health. We estimated relative decreased rate of social connectedness and increased rates of loneliness/ sadness and stress/anxiety among cancer survivors during the 2020-2021 winter surge of COVID- 19 and investigated whether decreased social connectedness is associated with increased feelings of loneliness/sadness and stress/anxiety. Methods: This cross-sectional study used data from Medicare Current Beneficiary Survey COVID-19 Winter 2021 Supplement, nationally representative phone survey of Medicare beneficiaries living in community, conducted in March-April 2021. We included 1,836 respondents who self-reported cancer history (other than skin cancer). Outcomes were self-reported feelings of loneliness/sadness and stress/anxiety over the past 4 months. The independent variable was social connectedness defined as feeling less socially connected to family/friends over the past 4 months. We used weighted descriptive statistics and multivariable logistic regression adjusting for self-reported socio-demographics (age, sex, race, income), region, metropolitan residency, Medicaid eligibility, living alone, depression, having access to internet and health care. We applied sample weights to account for complex survey design with results generalizable to 9.5 million cancer survivors. Results: Out of 9505626 cancer survivors, 6.8% self-reported as Black, 7.1% Hispanic, 80.4% White, 59% women, 42.7% reported decreased social connectedness, 20.3% increased feeling of loneliness/ sadness, and 40.0% increased feeling of stress/anxiety in the past 4 months. Women had higher rates of reporting increased feelings of loneliness/sadness (12.0% vs. 26.1%, P = &lt;.001), stress/anxiety (30.0% vs. 46.6%, P = &lt;.001), and decreased social connectedness (38.7% vs. 45.5% P =.028) than men in the past 4 months. Among self-reported racial and ethnic groups, Hispanics had the highest rates of reporting increased feelings of loneliness/sadness (31.2% vs. 20.5% of Whites vs. 10.2% of Blacks, P =.008) and stress/anxiety (54.0% vs. 39.4% of Whites vs. 31.2% of Blacks, P =.034). No statistically significant difference was found in social connectedness by self-reported race and ethnicity. Survivors who reported decreased social connectedness had higher odds of feeling more lonely/ sad (adjusted OR = 3.67, 95%CI 2.85-4.72, P = &lt;.001) and more stressed/anxious (adjusted OR = 2.63, 95%CI 2.1- 3.26, p = &lt;.001) over the past 4 months. Conclusions: Increased feelings of loneliness/ sadness and anxiety/stress in the past 4 months were prevalent among cancer survivors. Also, almost half of them reported decreased social connectedness at the end of the second year of COVID- 19.","Poghosyan, H.; Yu, J. B.","https://doi.org/10.1200/JCO.2022.40.16_suppl.12061","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37693,""
"A longitudinal study assessing the impact of ongoing COVID-19 pandemic among hematology-oncology trainees","Background: Hematology-Oncology (HO) trainees faced significant challenges due to the COVID-19 pandemic highlighted by a previous survey (Durani, Urshila, et al. â€œImpact of COVID-19 on Hematology- Oncology Trainees: A Quantitative and Qualitative Assessment.â€ JCO Oncology Practice (2021): OP-21). Despite the positive impact of effective vaccines, the pandemic is still ongoing;thus, the challenges remain. Our aim is to evaluate how well the trainees have adapted to changes in their clinical training environment after the early phase of the COVID-19 pandemic. Methods: A cross-sectional internet- based survey (Shih, Grace, et al. â€œThe impact of the COVID-19 pandemic on the education and wellness of US Pediatric Anesthesiology Fellows.â€ Pediatric Anesthesia 31.3 (2021): 268-274) from December 10, 2021, to January 10, 2022, was obtained from the trainees enrolled in Accreditation Council for Graduate Medical Education (ACGME)-accredited HO fellowship programs in the United States in their fourth (PGY4), fifth (PGY5), and sixth (PGY6) postgraduate year. Results: The survey was completed by 102 trainees. Demographics of the participants are reported in Table. Interestingly, 51% reported an impact of COVD-19 on their employment plans, primarily due to the inability to interview in person (24%, n=23). Trainees experienced several stressors due to the pandemic, including fear of getting sick from a patient (71%) or a coworker (66%). Approximately 27% (n=26) experienced mental health issues requiring additional care. Less than one-third of the trainees were concerned about clinical expertise and procedural skills. Trainees also felt that the change of conference to virtual format impacted their learning activities compared to in-person education (66%, n=64). Most trainees (52%, n=53) reported limited involvement in COVID-related research and journal club education. Most had access to socialization (59%, n=60), virtual office hours (70%, n=72), and telehealth visits (83%, n=85). Female trainees (18%) were more likely to seek mental health care than the male trainees (7.8%) (P=.02). Female trainees (33%) also reported facing more challenges in their employment plans compared to males (16%) (P=.003). Conclusions: Our study highlights the challenges experienced by hematology-oncology trainees with the ongoing COVID-19 pandemic and reveals the gender gap related to employment plans and seeking mental health care.","Shikdar, S.; Saleem, R.; Alcid, J.; Mukherjee, S.; Hassan, A.; Keshava, V. E.; Razaq, H.; Aljumaily, R.","https://doi.org/10.1200/JCO.2022.40.16_suppl.11033","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37694,""
"The Recover Study: A Cross-Sectional Examination of the Relationship Between Ontario Parentsâ€™ Resilience and COVID-19-Related Stressors","Resilience, or the ability to bounce back despite facing adversities, may influence parentsâ€™ abilities to handle the multitude of parent-specific COVID-19-related challenges that have faced them. This cross-sectional study examined (1) the relationship between parentsâ€™ resilience and their COVID-19-related family stressors;(2) parentsâ€™ perceptions of their greatest stressors throughout the pandemic;and (3) non-school-related challenges and their resultant impact on parentsâ€™ and children's resilience. Via an online survey, data was collected from 63 parents (Mage = 37.09;82.54% female). A significant relationship was found between parentsâ€™ resilience and both their COVID-19-related stressors and family stressors. Parents described stressors challenging their resilience, including impacts on their mental health, managing occupational and educational responsibilities, social isolation, and economic setbacks, while also noting the impacts of social isolation, missing extracurricular activities, and lacking routines for their children. Overall, Ontario parents high in resilience are likely better positioned to adapt to pandemic-related stressors.","Yates, Julia, Irwin, Jennifer D.","https://doi.org/10.1177/10664807221123550","","Database: PMC; Publication type: article; Publication details: The Family Journal;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37695,""
"Running on empty: a longitudinal global study of psychological well-being among runners during the COVID-19 pandemic","Objectives: There are indications that the COVID-19 pandemic has had a profound negative effect on psychological well-being. Here, we investigated this hypothesis using longitudinal data from a large global cohort of runners, providing unprecedented leverage for understanding how the temporal development in the pandemic pressure relates to well-being across countries. Design: Prospective cohort study. Setting: Global. Participants: We used data from the worldwide Garmin-RUNSAFE cohort that recruited runners with a Garmin Connect account, which is used for storing running activities tracked by a Garmin device. A total of 7808 Garmin Connect users from 86 countries participated. Primary and secondary outcome measures: From 1 August 2019 (prepandemic) to 31 December 2020, participants completed surveys every second week that included the five-item WHO Well-Being Index (WHO-5). Pandemic pressure was proxied by the number of COVID-19-related deaths per country, retrieved from the Coronavirus Resource Centre at Johns Hopkins University. Panel data regression including individual- and time-fixed effects was used to study the association between country-level COVID-19-related deaths over the past 14 days and individual-level self-reported well-being over the past 14 days. Results: The 7808 participants completed a total of 125 409 WHO-5 records over the study period. We found a statistically significant inverse relationship between the number of COVID-19-related deaths and the level of psychological well-beingâ€”independent of running activity and running injuries (a reduction of 1.42 WHO-5 points per COVID-19-related death per 10 000 individuals, p&lt;0.001). Conclusions: This study suggests that the COVID-19 pandemic has had a negative effect on the psychological well-being of the affected populations, which is concerning from a global mental health perspective.","Vistisen, H. T.; SÃ¸nderskov, K. M.; Dinesen, P. T.; Brund, R. B. K.; Nielsen, RÃ˜, Ã˜stergaard, S. D.","https://doi.org/10.1136/bmjopen-2022-063455","","Database: PMC; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37696,""
"Attitudes towards coronavirus (COVID-19) vaccine and sources of information across diverse ethnic groups in the UK: a qualitative study from June to October 2020","Objectives: Across diverse ethnic groups in the UK, explore attitudes and intentions towards COVID-19 vaccination and sources of COVID-19 information. Design: Remote qualitative interviews and focus groups (FGs) conducted Juneâ€“October 2020 before UK COVID-19 vaccine approval. Data were transcribed and analysed through inductive thematic analysis and mapped to the Theoretical Domains Framework. Setting: England and Wales. Participants: 100 participants from 19 self-identified ethnic groups. Results: Mistrust and doubt were reported across ethnic groups. Many participants shared concerns about perceived lack of information about COVID-19 vaccine safety and efficacy. There were differences within each ethnic group, with factors such as occupation and perceived health status influencing intention to accept a vaccine once made available. Across ethnic groups, participants believed that public contact occupations, older adults and vulnerable groups should be prioritised for vaccination. Perceived risk, social influences, occupation, age, comorbidities and engagement with healthcare influenced participantsâ€™ intentions to accept vaccination once available. All Jewish FG participants intended to accept, while all Traveller FG participants indicated they probably would not.Facilitators to COVID-19 vaccine uptake across ethnic groups included: desire to return to normality and protect health and well-being;perceived higher risk of infection;evidence of vaccine safety and efficacy;vaccine availability and accessibility.COVID-19 information sources were influenced by social factors and included: friends and family;media and news outlets;research literature;and culture and religion. Participants across most different ethnic groups were concerned about misinformation or had negative attitudes towards the media. Conclusions: During vaccination rollout, including boosters, commissioners and providers should provide accurate information, authentic community outreach and use appropriate channels to disseminate information and counter misinformation. Adopting a context-specific approach to vaccine resources, interventions and policies and empowering communities has potential to increase trust in the programme.","Sides, E.; Jones, L. F.; Kamal, A.; Thomas, A.; Syeda, R.; Kaissi, A.; Lecky, D. M.; Patel, M.; Nellums, L.; Greenway, J.; Campos-Matos, I.; Shukla, R.; Brown, C. S.; Pareek, M.; Sollars, L.; Pawson, E.; McNulty, C.","https://doi.org/10.1136/bmjopen-2022-060992","","Database: PMC; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37697,""
"Rates, Patterns, and Predictors of Follow-up Care for Adolescents at Risk for Substance Use Disorder in a School-Based Health Center SBIRT Program","Purpose To examine rates, patterns, and predictors of follow-up care for adolescents screened as being at risk for substance use disorder (SUD) in a school-based health center (SBHC) Screening, Brief Intervention and Referral to Treatment (SBIRT) program. Methods Electronic health records were extracted of adolescents who received health care services from one of three high school-based health centers implementing SBIRT. Patterns and predictors of engagement in follow-up care within 8 weeks following the week of a positive SUD risk screen were analyzed using item response theory (IRT) modeling. Results Out of 1,327 adolescents receiving SBHC services, 81.2% completed a health screening questionnaire. Of screened adolescents, 17.7% were positive for SUD risk. Across the 8-week follow-up period, 65.4% of adolescents at risk for SUD received at least one follow-up visit. IRT modeling indicated that high levels of engagement in follow-up care were characterized by contact with a behavioral health care (BHC) provider. The percentage of adolescents having follow-up contact with a BHC provider increased significantly after the onset of the COVID-19 pandemic. Engagement in follow-up care was predicted by risk for depression, history of suicidal behavior, being female, and previous sexual activity. Discussion SBHCs provide a favorable setting for screening and detecting adolescents at risk for SUD. Adolescents at risk for SUD should receive follow-up contact with a BHC provider. Enhanced follow-up engagement efforts may be warranted for adolescents at risk for SUD without risk for depression or suicidal history, as well as for females and those with previous sexual activity.","","https://doi.org/10.1016/j.jadohealth.2022.02.024","20221001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37698,""
"Utilizing Pattern Mining and Classification Algorithms to Identify Risk for Anxiety and Depression in the LGBTQ+ Community During the COVID-19 Pandemic","","","https://doi.org/10.1145/3487553.3524697","20220425","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37699,""
"Anxiety and Depression Detection using Machine Learning","","","https://doi.org/10.1109/COM-IT-CON54601.2022.9850532","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37700,""
"The study of the dilemma on the control of COVID-19 spread and face-to-face learning and its trade-off solutions","To control the COVID-19 spread, face-to-face learning has been prohibited. Instead, some of the classes have been canceled and some are being conducted in an e-learning mode. Both teachers and students have encountered difficulties in the unusual and less-effective online learning environment. Particularly, the situation is getting worse from the senior group (university) to junior groups (secondary school, primary school, and kindergarten) as studentsâ€™ maturity levels are closely related to learning. Various research studies and surveys have summarized that the educational standard and learning outcomes are generally lowered during the pandemic. To address the dilemma between health and face-to-face learning, cutting-edge techniques should be introduced to provide trade-off solutions for school management and government. Case studies are discussed to examine the dilemma and trade-off solutions. The pros and cons of the solutions have been summarized. We have highlighted some emergent research directions as future works.","","https://doi.org/10.1016/B978-0-12-821318-6.00009-8","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37701,""
"Machine Learning Role in Cognitive Mental Health Analysis amid Covid-19 Crisis: A Critical Study","","","https://doi.org/10.1109/COM-IT-CON54601.2022.9850873","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37702,""
"Seeing One Another: The Creation of The Sawubona Healing Circles","In 2020, The Association of Black Psychologists (ABPsi) drew attention to how the history of racism in the U.S. had created and exacerbated extant medical racial inequities to the detriment of Black people. In recognition that solutions based solely in Western frameworks cannot fully address the mental health needs of Black people, ABPsi began devoting collaborative efforts to develop culturally-grounded healing responses for the unique experiences of race-based invisibility and trauma. Amid the pandemic, people of African-descent also experienced a number of other mass racial traumas, including a wave of widely publicized police violence. Beginning with COVID-19, these intersecting pandemics of racism elucidated the need for healing, particularly culturally-grounding healing. In consultation with the Black Family Summit, ABPsi developed a pilot investigation, the Sawubona Healing Circle (SHC) initiative, which are culturally-grounding healing circles to support Black first-responders. Using an African-centered worldview, the circles recognize and validate the specific constellation of anti- Black traumas and stressors, and equip them with African-centered healing methods. This paper outlines the theory, development, implementation, and initial evaluation of the SHC intervention.","Evan Auguste et al.","https://share.osf.io/preprint/E015E-FFF-13F","20220915","PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37703,""
