"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Loneliness and Neuropsychiatric Symptoms in Cognitively Impaired Older Adults during COVID-19 Pandemic","Background Cognitively impaired older adults living in the community have been vulnerable to the effects of COVID-19 confinement. The current studyâ€™s objectives were to examine the prevalence of loneliness in such adults along with impact of COVID-19 on neuropsychiatric symptoms and functional status. Methods A cross-sectional study was conducted in community dwelling cognitively impaired older Veterans (N=41). Demographic data such as age, gender, race, and rurality were collected. Loneliness data were collected with the 3-item Loneliness Questionnaire. Cognition was assessed with the Tele-Montreal Cognitive Assessment (T-MoCA) and functional status of instrumental activities of daily living was assessed with the Functional Activities Questionnaire (FAQ). Neuropsychiatry symptoms including severity and distress were collected using the Neuropsychiatric Inventory (NPI), and change during COVID was also recorded for each symptom. Results Demographic characteristics included: mean age of 71.9 (Â±8.6) years, 95.1% male, 46.3% rural, 75.6% Caucasian, and 19.5% African American. Loneliness was prevalent in most participants (62.5%). T-MoCA and FAQ mean scores were 15.1 (Â±4.5) and 10.0 (Â±8.6), respectively. Mean NPI total severity and total distress were 8.4 (Â±5.9) and 11.4 (Â±8.5), respectively. Irritability was most frequently reported symptom (65%), followed by agitation (57.5%), anxiety (55%), depression (50%), and night-time behavior (50%). A majority of the participants reported worsening of neuropsychiatric symptoms during COVID (71.1%). Among those that reported worsening neuropsychiatric symptoms, 70.4% noted an increase in = two symptoms. Conclusion Older adults with pre-existent cognitive impairment may be at high risk for loneliness and worsening of neuropsychiatric symptoms during the COVID pandemic.","Padala, Prasad, Padala, Kalpana, Jendro, Ashlyn, Gauss, Clinton, Wilson, Kerrie, Das, Aparna, House, Samuel, Mooney, Scott","https://www.google.com/search?q=Loneliness+and+Neuropsychiatric+Symptoms+in+Cognitively+Impaired+Older+Adults+during+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):743-743, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25819,""
"Race Differences in COVID-19 Stress and Social Isolation: Implications for Depressive Symptoms","The experience of the COVID-19 pandemic may vary widely by race. This study examined race differences in pandemic-related stress, social isolation and the implications for well-being. Participants included 1260 adults (45% women) ages 18 to 97 from the May and June 2020 nationally representative Survey of Consumers and 562 who completed a 6 month follow up in November/December. A total of 76% were White, 10% were Black, 3% were Asian, and 11% were Hispanic. Participants reported experiences of pandemic-related stress, social isolation and depressive symptoms in the last month. Analyses showed that minority groups reported greater pandemic related stress that had negative implications for depressive symptoms over time. The implication of social isolation for the stress-depressive symptoms link also varied by race. Overall this study showed racial inequities in the implications of COVID-19 pandemic and that reducing social isolation may only be beneficial for certain racial/ethnic groups.","Oya, Akari, Turkelson, Angela, Polenick, Courtney, Fingerman, Karen, Birditt, Kira","https://www.google.com/search?q=Race+Differences+in+COVID-19+Stress+and+Social+Isolation:+Implications+for+Depressive+Symptoms","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):513-513, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25820,""
"Current Research on Suicide in Older Adults","Rates of suicide are elevated in middle- and late-life, yet studies focusing on suicidal ideation and behavior in older adults are limited compared to research in younger adults. The studies included in the present symposium offer valuable findings on suicide in older adults across the span of late-life. Owsiany et al. focus on age differences between older and younger adults in the association between anxiety symptoms and suicide risk. In Heisel et al., an online intervention is assessed for improving the outcomes of psychological well-being and suicide risk in older adult men who are transitioning into retirement during the COVID-19 pandemic. Crnek-Georgeson and Wilson reviewed the link between retirement patterns and psychological effects, including suicidal behaviors, among older adults. Additionally, this review includes recommendations for policy makers and employers in an effort to assist older adults with the transition into retirement. Utilizing baseline data from the Helping Older Adults Engage study, Fenstermacher et al. research the association between volunteering and suicidal ideation in a predominantly lonely older adult sample across the span of late-life. Together, these studies provide foundation for future research on suicide in late-life to build upon. Future studies should continue to focus on risk and protective factors for suicide in older adults and aim to improve screening and intervention for suicidal thoughts and behaviors in this population. Yeates Conwell, M.D., Director of Geriatric Psychiatry and Co-Director of the Center for the Study and Prevention of Suicide at the University of Rochester Medical Center, will serve as discussant.","Owsiany, Montgomery, Conwell, Yeates","https://www.google.com/search?q=Current+Research+on+Suicide+in+Older+Adults","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):525-526, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25821,""
"Challenges with Pain Treatment for Rural Older Adults: Family Caregivers' Views","Family caregivers face various challenges in assisting older adults experiencing pain and difficult symptoms. Living in rural areas poses additional obstacles to their caregiving. The purpose of this study was to explore family caregiversâ€™ lived experiences in caring for older adults with pain and discomfort in rural communities. A qualitative research design was adopted to capture the common essence of participantsâ€™ experiences through a phenomenological method. Purposeful sampling was used, and the participant criteria was: age 18+, have good thinking skills, resident of Alabama, provide unpaid assistance to a family/relative who has chronic/serious health conditions and experienced pain/discomfort in the last 3 months. Ten participants were recruited from rural counties of Alabama. Individual semi-structured interviews were conducted via phone and were recorded and transcribed verbatim. Inductive, thematic analysis of the data revealed themes in five categories: 1) impact of pain (physical and psychological/emotional toll), 2) coping strategies (faith/contentment with life/logistical adaptation), 3) impact of Covid-19 (physical health/social interaction/mental health/added caregiving), 4) challenges in pain treatment (transportation (time/distance/driver/cost) and non-transportation related problems (healthcare provider issues/health insurance/financial burden)), and 5) suggestions (transportation-related (more transportation options/tailored services) and non-transportation-related support (home-based services/better health insurance coverage)). Findings of this study highlight rural family caregiversâ€™ unique experiences in assisting older adultsâ€™ access to pain treatment, particularly during the Covid-19 pandemic. Policy- and program-level intervention is called for to increase individualized transportation options, improve health insurance coverage, and expand financial support for rural older adults experiencing pain and their caregivers.","Noh, Hyunjin, Won, Cho Rong, Suntai, Zainab","https://www.google.com/search?q=Challenges+with+Pain+Treatment+for+Rural+Older+Adults:+Family+Caregivers'+Views","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):893-894, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25822,""
"Rural Older Adultsâ€™ Experiences With Pain From Chronic Illnesses and Its Treatment","Although pain control is an essential factor in promoting quality of life, pain is undertreated among certain sub-populations, such as older adults and rural residents. The purpose of this study was to explore pain experiences and its treatment among rural older adults. A qualitative research design was adopted to capture the common essence of participantsâ€™ experiences through a phenomenological method. Purposeful sampling was used, and the participant criteria was: age 55+, have good thinking skills, resident of Alabama, have chronic/serious health conditions, and experienced pain or discomfort in the last 3 months. Twenty-three participants were recruited from rural counties of West and South Alabama through the local Area Agency on Aging and health and senior service centers. Individual semi-structured interviews were conducted via phone and were recorded and transcribed verbatim. Thematic analysis was conducted to identify emerging themes and repeated patterns from the data. Our results revealed themes in four categories: 1) impact of pain: physical limitations and coping strategies, 2) Impact of Covid-19: physical health, social, and mental health impact, 3) challenges in pain treatment: transportation (driver/time/cost/Covid-19 exposure) and non-transportation related problems (lacking resources/mistrust/limited health insurance coverage), and 4) suggestions: transportation-related (more transportation options/financial assistance) and non-transportation-related support (improved insurance coverage/non-pharmacological care) . Findings of this study highlight rural older adultsâ€™ unique needs in access to pain treatment, further amplified during the Covid-19 pandemic. Increase in sustainable, funded transportation programs and the supply of local pain specialists is critical to meet such needs and improve their quality of life.","Noh, Hyunjin, Suntai, Zainab, Won, Cho Rong","https://www.google.com/search?q=Rural+Older+Adultsâ€™+Experiences+With+Pain+From+Chronic+Illnesses+and+Its+Treatment","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):290-291, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25823,""
"Well-Being During the COVID-19 Pandemic: The Roles of Age, Race, and Gender","In the early months of COVID-19, behavioral modifications (i.e., social distancing) were the only means available to ameliorate contagion. These had widespread ramifications for well-being, although older adults showed relatively less disruption and high resilience than their younger counterparts (Carney et al., 2021). Early findings highlight the need for a life course perspective when examining reactions to COVID-19, based on social structure, personal agency, and individual differences such as age, gender, and personality (Settersten et al., 2020). The presentations in this symposium contribute to a developing body of research that delves deeper into individual lived experiences during COVID-19. Using data from the Health and Retirement Study, Ryan examines cohort and age differences in pandemic-related social contact, communication, loneliness, and well-being for women in the US, revealing that the impact of pandemic-attributed psychosocial experiences on well-being differed by age group. Newton et al. examine associations between perceptions of future time, COVID-19 disruption, and psychological well-being among older Canadian women, finding that COVID-19 disruption moderated the relationship between constrained time horizons and well-being. Birditt and colleagues assessed racial disparities in relationships between COVID-related stress, social isolation, and depression among adults aged 18-97 from the Survey of Consumers, and found ethnic/racial minorities reported greater pandemic-related stress and that stress and social isolation had detrimental effects on well-being. A discussion by Lodi-Smith will emphasize the necessity to include individual differences â€“ age, race, gender, cohort, cultural context â€“when examining pandemic-related well-being in order to provide a more nuanced body of research.","Newton, Nicky, Lodi-Smith, Jennifer","https://www.google.com/search?q=Well-Being+During+the+COVID-19+Pandemic:+The+Roles+of+Age,+Race,+and+Gender","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):512-512, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25824,""
"â€œIt isnâ€™t Going to Last Forever!â€ The Effects of COVID-19 Pandemic on Older Adults","The media puts a spotlight on older adultsâ€™ vulnerability to COVID-19 with limited consideration on how they view and cope with this crisis. This study is to give older adults voices to share their experiences of this pandemic. Data were collected using semi-structured interviews with 46 adults between the ages of 66 and 97 from the midwestern United States. Participants were asked to share how the pandemic affects them, their vision for the future, and how they cope during the pandemic. Although they worried about their health, felt isolated and missed seeing family and friends, most participants shared an optimistic view for the future. Some said that they are looking forward to receiving the vaccine, some believed that the effects of the pandemic are just temporary, and others compared that of the pandemic to the wars and other types of hardships which were much worse. Strategies for coping during the pandemic vary from spiritual practices to positive thinking, from exercises to new hobbies, and from calling family members to cutting down on the news. The results also show that the oldest-old and old-old participants seem to be better at regulating their negative effects compared to the young-old. One female participant in her 90s shared that she does not worry about the pandemic because there is nothing that she can do about it. Older adultsâ€™ adaptability during the COVID-19 pandemic should be better understood to reverse the image of their vulnerabilities and promote late-life coping during crises.","Liou, Chih-ling","https://www.google.com/search?q=â€œIt+isnâ€™t+Going+to+Last+Forever!â€+The+Effects+of+COVID-19+Pandemic+on+Older+Adults","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):601-601, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25825,""
"Coping With Uncertainty: Use of Contemplative Practices Amid a Pandemic","Contemplative practices have been used as coping resources to reduce the negative influences of adverse life situations on mental health. The COVID-19 pandemic has disproportionately impacted older adults, causing immense uncertainty, stress, and anxiety. By using data from our â€œCoping with Pandemicâ€ nationwide web-based survey (n=1861), we examine the utilization of practices such as meditation, prayer, and yoga across social, economic, and health status during the pandemic. Consistent with studies conducted before the pandemic, we find significantly greater utilization of meditation and yoga among women and higher educated individuals. Findings showed significantly greater usage of prayer among women and Blacks. Unlike previous studies, we documented greater usage of meditative practices among Blacks than Whites. Older adults with higher anxiety were significantly more likely to practice meditation and yoga. Our study offers much needed guidance for future intervention studies aimed at improving mental health among diverse groups of older adults.","Lekhak, Nirmala, Bhatta, Tirth, Goler, Tim, Kahana, Eva","https://www.google.com/search?q=Coping+With+Uncertainty:+Use+of+Contemplative+Practices+Amid+a+Pandemic","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):132-132, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25826,""
"Diversity of Activities, Emotions, and Pleasant Events and Their Associations With Mental and Cognitive Health","The COVID-19 pandemic dramatically changed the structure of our daily lives. One of the most significant changes is a limited opportunity to engage in face-to-face social interactions and enjoy diverse daily activities. This raises a public health concern, because diverse experiences are critical sources of health by increasing social integration, cognitive reserve, and psychological resources. Recently, two lines of research have consistently shown that activity diversity or emodiversity is associated with multiple health outcomes. However, still more integrated efforts are needed to better understand diversity of daily experiences in various aspects and their contributions to health. This symposium brings together different endeavors towards understanding how diversity of daily experiences â€“ activity diversity, emodiversity, and variety in positive experiences â€“ are associated with health and well-being across adulthood. The topic of this symposium is timely to discuss potential prevention approaches to protect population well-being as the pandemic evolves. Paper 1 examines activity diversity (breadth and evenness of daily activity participation) and how it is related to positive and negative emodiversity (rich and balanced emotional experiences) differently by age groups. Paper 2 investigates the longitudinal relationship between activity variety across cognitive, physical, and social domains and cognitive functioning. Paper 3 examines variety in pleasant events and its associations with mental health outcomes. Paper 4 examines whether and how negative emodiversity is associated with mental illness during COVID-19. The discussant, Dr. David Almeida will integrate key findings from these studies, discuss their theoretical and methodological contributions, and consider opportunities for future research.","Lee, Soomi, Urban-Wojcik, Emily, Almeida, David","https://www.google.com/search?q=Diversity+of+Activities,+Emotions,+and+Pleasant+Events+and+Their+Associations+With+Mental+and+Cognitive+Health","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):18-18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25827,""
"GWEP TAG-TEAM Response: COVID-19 Health Disparities in Orange County, California","Health disparities follow zip codes, and in Orange County, CA, both COVID-19 cases and deaths are highly concentrated in our diverse geriatric populations in Santa Ana (44,075) and Anaheim (40,984) where our two UCI Federally Qualified Health Centers (FQHCs) are located, and Garden Grove (16,174) and Buena Park (7,581), where University of California Irvine (UCI) TAG-TEAM GWEP community partner FQHCs are located. Collectively, our FQHCs serve diverse populations, with 83-88% of patients identifying as Hispanic/Latino or Asian. As we support these clinics in becoming Age-Friendly Health Systems, UCIâ€™s GWEP pivoted to provide COVID-19 education in the form of multi-lingual materials and videos available in Spanish, Vietnamese, Korean, Mandarin, and Farsi. Additionally, through our Age-Friendly Geriatrics Tele-ECHO Series we are working to build Mental Health care competencies among these FQHC providers since the pandemic morbidity and mortality disparities have resulted in a profound mental health crisis in our communities.","Lee, Jung-Ah, Rousseau, Julie, Saville, Neika, Sehgal, Sonia, Gibbs, Lisa","https://www.google.com/search?q=GWEP+TAG-TEAM+Response:+COVID-19+Health+Disparities+in+Orange+County,+California","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):90-90, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25828,""
"Longitudinal Effects of Coping Strategies on Mental Health of Older Adults Living Alone During the COVID-19 Pandemic","The COVID-19 pandemic and related social distancing measures have posed a significant threat to the mental health of older adults, particularly those living alone. Accordingly, the World Health Organization implemented the #HealthyAtHome program, encouraging people to keep in regular contact with loved ones, stay physically active, and keep a regular routine. The current study aims to examine a micro-longitudinal link between positive coping strategies (e.g., exercise, meditation, relaxation, and virtual social contacts) and depressive symptoms among older adults who live alone during the COVID-19 pandemic. We used 21 biweekly waves of longitudinal data from the Understanding America Study (UAS) collected between April 2020 and February 2021 (N=839, observation= 16,256). The multilevel models with correlated random effects were estimated to examine lagged effects of coping strategies (t-1) on depressive symptoms (t). The analysis used the xthybrid command with clustered standard errors in Stata 15.1. The results show that exercise (b=-.10, p=0.02), relaxation (b=-02, p=0.01), and virtual social contacts (b=-.01, p=0.01) were predictive of lower depressive symptoms even after controlling for time-invariant and time-varying covariates. Meditation, however, was associated with higher depressive symptoms (b=.01, p=0.02). The results show that modifiable lifestyle factors, such as taking time to exercise or relax, may enhance mental health and well-being for older adults living alone. Virtual social contacts such as video calls could be an effective way to keep older adults socially connected and emotionally healthy.","Kim, Seoyoun, Yoon, Hyunwoo, Jang, Yuri","https://www.google.com/search?q=Longitudinal+Effects+of+Coping+Strategies+on+Mental+Health+of+Older+Adults+Living+Alone+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):440-441, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25829,""
"Grandmothers Raising Grandchildren: Predictors of Healthcare Access and Financial Security During COVID-19","Grandmothers living with or raising grandchildren who had just completed the final data point of an NIH-funded, national, behavioral RCT were asked to complete an additional data collection point to capture the effects of the Covid-19 pandemic on their familiesâ€™ access to healthcare and financial security. In Spring 2020, 258 grandmothers completed measures of access to healthcare and financial security (3 and 4 item composite scales), family strain, family functioning, and psychosocial and demographic variables. Financial security (Adj. R2=.52) was explained by knowing other grandfamilies;better family functioning;and fewer financial worries, unmet service needs, and depressive symptoms. Access to healthcare (Adj. R2=.24) was explained by being married, employed and having fewer financial worries and unmet service needs. Findings that family functioning, knowing other grandfamilies and depressive symptoms contributed to financial security, and that marital and employment status affect access to healthcare show the importance of support.","Jeanblanc, Alexandra, Burant, Chris, Musil, Carol","https://www.google.com/search?q=Grandmothers+Raising+Grandchildren:+Predictors+of+Healthcare+Access+and+Financial+Security+During+COVID-19","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):262-262, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25830,""
"Financial Changes and Health During COVID-19 in the National Health and Aging Trends Study","This study tested associations between income decline and financial difficulty with mental health (lack of feeling anxious/depressed, recurring thoughts/nightmares, avoiding activities/thoughts, feeling jumpy/on guard) and sleep quality during COVID-19 among a national sample of 3,188 older adults. Approximately 8% of US older adults reported income decline and 6% reported financial difficulty. Although income decline and financial difficulty rates were both statistically significantly higher among those financially strained before COVID-19 (19% and 34%, respectively), income decline was more common among those with incomes =200% of the poverty threshold (9%) whereas financial difficulty was more common among those with incomes &lt;200% poverty (10%). Adjusting for sociodemographic, health and depressive symptoms before COVID-19, financial difficulty was associated with worse mental health (b= -2.39, p&lt;0.001) and sleep quality (b=-0.820, p&lt;0.001), but income loss was not (b= -0.685, p=0.092 and b= -0.405, p=0.082, respectively). Timely interventions are needed for older adults reporting COVID-19 financial difficulty.","Hladek, Melissa, Cudjoe, Thomas, Drazich, Brittany, Li, Qiwei, Szanton, Sarah, Samuel, Laura","https://www.google.com/search?q=Financial+Changes+and+Health+During+COVID-19+in+the+National+Health+and+Aging+Trends+Study","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):566-566, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25831,""
"Social Connectivity in the Context of COVID-19 and Long-Term Care","The COVID-19 pandemic has disproportionately impacted older adults, particularly those residing in long-term care homes (LTCHs), causing immense loss of life and resulting in overall health declines in LTCH residents. These vulnerable older adults have also experienced extreme loneliness, anxiety and depression. Social connectedness is an important contributor to well-being and quality of life of older adults in LTCHs and family members are an essential component to this. However, restrictions driven by policies to protect resident safety, have constrained family membersâ€™ access to long-term care homes and limited in-person contact between residents and their families. In their absence, health providers have been integral to supporting connections between residents and their families within LTCHs. This study aimed to understand the experiences of social connectedness between residents and family members who have been physically separated due to the current pandemic and, to examine LTCH health providersâ€™ experiences and responses to support social connectedness. Using a qualitative descriptive design, in-depth semi-structured interviews were conducted with 21 family members and 11 healthcare providers. Emergent themes from qualitative content analysis are: (a) all-encompassing impacts of separation;(b) advocacy became my life;(c) the emotional toll of the unknown;4) the burden of information translation;5) precarious balance between safety and mistrust for the healthcare system;and (d) a formulaic approach impedes connectivity. A more comprehensive understanding of the experiences and support needs of LTCH residents and their family members within the context of a pandemic can inform practice approaches to support social connections going forwards.","Garnett, Anna, Pollock, Hannah, Floriancic, Natalie, Donelle, Lorie, Babenko-Mould, Yolanda, Oudshoorn, Abe, Hand, Carri, Forchuk, Cheryl","https://www.google.com/search?q=Social+Connectivity+in+the+Context+of+COVID-19+and+Long-Term+Care","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):410-410, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25832,""
"An International Perspective on the Impacts of COVID-19 on Adult Education and Training","The COVID-19 pandemic has caused one of the worst economic crises since the Great Depression and the current recession has been more detrimental to older workers compared to other age groups. Not only has it forced more older workers out of their jobs, but it has also made it much harder for jobless older workers to find a new job. Furthermore, due to increased automation and digitalization in the workplace, older workers will likely need upskilling or reskilling to improve their employment prospects in the changed labor market. This situation brings the importance of offering training and continuous education programs that target older workers to the forefront of adult education policy and practice. This qualitative study examines measures taken in response to COVID-19 in adult education and training (AET) in seven countries including Sweden, Norway, the Netherlands, Australia, Singapore, Canada, and the United States. The findings are based on key informant interviews with international policy experts and scholars in the field of AET in addition to information gathered from written materials (e.g., government and organizational reports). To expedite their economic recovery and improve labor market outcomes for their workers, some countries have increased government funding for vocational and continuing education or offered financial support for post-secondary students while others have provided funds to employers to offer training and retraining for their employees. Some of these measures have the potential to expand adult educational opportunities in the post-pandemic world. Implications for policy and practiced are discussed.","Dikhtyar, Oksana, Helsinger, Abigail, Cummins, Phyllis, Hicks, Nytasia","https://www.google.com/search?q=An+International+Perspective+on+the+Impacts+of+COVID-19+on+Adult+Education+and+Training","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):147-147, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25833,""
"COVID-19 Related Media Consumption and Mental Health in Older Adults","At the beginning of the COVID-19 pandemic, consuming media was critical to identify precautionary behaviors to reduce the spread of the virus, particularly for older adults. Media consumption leads to heightened awareness, but may also negatively affect mental health. We examined whether non-social and social media consumption impacted anxiety and depression relative to pre-COVID-19 symptoms. We conducted an anonymous, cross-sectional survey in May and June 2020. Participants (n=1,168, 73.2 years, 56.8% women, 94.9% White), were asked to estimate their amount of time spent consuming pandemic-related media each day, and to report on anxiety and depressive symptoms both before and after the pandemic onset. We characterized change in anxiety and depression by subtracting scores on current anxiety and depressive symptoms from their recalled symptoms prior to the pandemic. Respondents with high pandemic-related media consumption (&gt;3hrs) were more likely to have increased anxiety, compared to those with low (&lt;1hr) media consumption (OR:1.57, 95%CI:1.09-2.23). Similarly, respondents with increased social media consumption during the pandemic were 64% more likely to have depression, compared to those who did not use social media. This association was bi-directionalâ€” those who reduced their social media use were 45% less likely to have depression and 26% less likely to have anxiety, compared to those who never used social media. Older adults consuming more pandemic-related media had increased anxiety. Increased social media consumption was associated with elevated depression symptoms. The potential benefits of media consumption about the COVID-19 pandemic may have unintended negative consequences on mental health.","Cenko, Erta, Kaufmann, Christopher, Manini, Todd","https://www.google.com/search?q=COVID-19+Related+Media+Consumption+and+Mental+Health+in+Older+Adults","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):1006-1006, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25834,""
"How Has COVID-19 Impacted Older Adults and Their Needs for Services?","COVID-19 has had profound effects on older adults and will have lasting impacts on their preferences and needs for services, including those offered by Meals on Wheels and other community organizations. Organizations serving older adults would benefit from insights about how to prioritize resources and services to address older adultsâ€™ needs during the pandemic and beyond. On behalf of Meals on Wheels America, NORC at the University of Chicago conducted a study to explore COVID-19â€™s impacts on older adults and older adultsâ€™ needs during the pandemic. We conducted two data collection activities with adults age 60 and older: a nationally representative survey with 1,535 respondents and 24 interviews. Results indicated that COVID-19 has affected older adultsâ€™ physical and mental health, social connectedness, employment, and use of services and technology. Informal networks of family members and friends are a source of assistance for 50% of older adults during the pandemic. Impacts of COVID-19 differed by income, rurality, disability status, and living situation. Findings documented the extent to which older adults had unmet needs during the pandemic, such as activities to help keep busy at home and affordable food to meet dietary needs. Survey respondents who have a lower income, are 75 and older, live alone, and who are Black were more likely to have unmet needs. Findings suggested a need to strengthen partnerships among organizations that serve older adults to address diverse needs, conduct ongoing assessments of older adultsâ€™ needs and preferences, and enhance assistance for informal support networks.","Bayne, Alycia, Kennedy, Mallory, Alvarez, Emily, Wright, Bernadette, Theilheimer, Lucy, Benz, Jennifer","https://www.google.com/search?q=How+Has+COVID-19+Impacted+Older+Adults+and+Their+Needs+for+Services?","","Database: EuropePMC; Publication details: Innovation in aging; 5(Suppl 1):440-440, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25835,""
