"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression, Anxiety, Stress, and Their Associations With Quality of Life in a Nationwide Sample of Psychiatrists in China During the COVID-19 Pandemic","The COVID-19 pandemic has negatively affected wellbeing. However, the impact on the mental health status of Chinese psychiatrists and their relationship with quality of life (QOL) has not been examined. This was a national cross-sectional survey performed between January 11 and March 15, 2021. Demographic and work-related data were collected anonymously using an online questionnaire. Common mental health symptoms and QOL were assessed using the Depression Anxiety Stress Scale-Chinese version and the World Health Organization Quality of Life Schedule-Brief, respectively. A total of 3,783 psychiatrists completed this questionnaire. The prevalence of depressive, anxious, and stress symptoms were 26.7% (95%CI = 25.3-28.1%), 24.1% (95%CI = 22.8-25.5%), and 11.6% (95%CI = 10-12%), respectively. Moreover, 11.1% of the participants endorsed both depressive and anxious symptoms, and 8% endorsed symptoms in all three domains. Binary logistic regression showed that aged 30-39 years (OR = 1.5, <i>P</i> = 0.03), male gender (OR = 1.2, <i>P</i> = 0.04), single (OR = 1.44, <i>P</i> = 0.01), and having a negative perception of the COVID-19 on healthcare (OR = 2.34, <i>P</i> &lt;0.001) were factors associated with higher levels of depressive symptoms. Participants who were divorced and widowed (OR = 1.56, <i>P</i> = 0.03), worked more than 4 night shifts/month (OR = 1.33, <i>P</i>&lt;0.001) and/or longer working years (OR = 1.71, <i>P</i> &lt; 0.001), and had a negative perceived impact of the COVID-19 on healthcare (OR = 2.05, <i>P</i> &lt; 0.001) were more inclined to experience anxious symptoms. In addition, psychiatrists with high QOL scores had lower odds of experiencing depressive, anxious, and stress symptoms (all <i>P</i> &lt; 0.001). Multivariate analysis showed that the presence of each of the three types of mental health symptoms was independently associated with lower QOL (all <i>P</i> &lt; 0.05). In addition, the depression Ãƒâ€” anxious Ãƒâ€” stress interaction was significantly correlated with lower QOL (<i>P</i> &lt; 0.05). Approximately one-fourth of psychiatrists in China experienced depressive and anxious symptoms during the COVID-19 pandemic, and more than one-tenth reported stress. Mental health symptoms were significant contributors to lower QOL. The psychological wellbeing of psychiatrists during the pandemic requires more attention, and interventions are needed to improve the psychological wellbeing and QOL of physicians who care for individuals with mental disorders.","Li, Xia, Yang, Zhang, Zhang, Liu, Liu, Kaslow, Jiang, Tang, Liu","https://doi.org/10.3389/fpsyg.2022.881408","20220711","COVID-19; anxiety; depression; psychiatrists; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34124,""
"Using Humor to Promote Social Distancing on Tiktok During the COVID-19 Pandemic","During the COVID-19 pandemic, many humorous videos on how to practice social distancing appeared on social media. However, the effect of using humor as a crisis communication strategy to persuade people to conform to social distancing rules is not known. Drawing on the literature on humorous message framing and crisis communication, this research explores the effectiveness of a humorous message in communicating social distancing rules in two crisis severity phases (low vs. high severity) and also evaluates how humor affects individuals' online and offline engagement intentions during the COVID-19 pandemic. A 2 (message framing: humorous vs. non-humorous) x 2 (crisis severity phase: low vs. high) between-subjects design experiment was conducted to test the research questions during the first weeks of the COVID-19 pandemic in China from January 30 to February 2, 2020. The results showed that the severity of the phase of a health crisis can significantly affect stakeholders' online and offline responses toward the disease. More specifically, in a low severity phase, humor led to increased source likability for the message, and more online and offline engagement intentions. However, no differences between a humorous and non-humorous message in perceived risk were observed. Whereas, in a high severity crisis phase, humor reduced individuals' offline engagement intentions and a decrease in perceived risk, no significant difference was found between a humorous and non-humorous message on source likeability. Humor can motivate both more online engagement and offline protective action intention when the crisis severity phase is low, while when crisis severity soars, a non-humorous message should be more desirable. More specifically, using humor in communicating information about an infectious disease can enhance the spokesperson's likeability in a low severity phase, and also helps to spread health information to a larger audience. While, the negative side of using humor in communicating an infectious disease appears in severe crisis phases, as it then decreased the public's perception of risk, and triggers less protective actions. Going beyond previous research, this study recognized that crisis severity changes in different phases of the spread of infectious disease, thereby providing actionable strategy selections for crisis practitioners in a dynamic communication environment.","Xiao, Yu","https://doi.org/10.3389/fpsyg.2022.887744","20220711","COVID-19; RAMS; health communication; humor; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34125,""
"The Impact of Adolescent Resilience on Mobile Phone Addiction During COVID-19 Normalization and Flooding in China: A Chain Mediating","Natural disasters cause long-term psychological problems and increase substance use in some adults. However, it is unclear whether disasters also lead to these problems in adolescents. We hypothesized the influence of adolescent resilience on mobile phone addiction during the normalization of COVID-19 and flooding. We tested the mediating role of coping style and depression, anxiety, and stress (DASS) on phone addiction among 1,751 adolescents in the Henan Province in China. The adolescents were surveyed <i>via</i> an online questionnaire, and we used structural equation modeling to examine the correlations and moderation effects. The results show that coping style and DASS could mediate the relationship between adolescent resilience and mobile phone addiction among Chinese adolescents. A chain of coping styles and DASS mediated the relationship between adolescent resilience and mobile phone addiction in Chinese adolescents.","Ma, Yang, Guo, Li, Zhang, Chang","https://doi.org/10.3389/fpsyg.2022.865306","20220711","COVID-19; China; DASS-21; adolescent resilience; chain mediating; coping style; flood; mobile phone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34126,""
"Need for cognitive closure and trust towards government predicting pandemic behavior and mental health: comparing United States and China","Residents of the United States and China have responded very differently to the implementation of COVID-19 preventive measures. This study introduces the uncertainty reduction theory and the need for cognitive closure (NFC) framework into the context of a public health crisis and compares models across the United States and China. Specifically, we collected survey data to examine how NFC, trust in government, and attitudes toward preventive measures predicted pandemic compliance behaviors, depressive symptoms, and life satisfaction among 745 college students (399 from China and 346 from the United States). Chinese participants trusted their government more, believed COVID preventive measures to be more beneficial, and reported more pandemic compliance and fewer depressive symptoms than U.S. Trust in government and attitudes towards preventive measures mediated the relationships between NFC and pandemic compliance behaviors among Chinese participants but not U.S. NFC predicted better mental health outcomes among participants in China compared to U.S. Trust in government mediated NFC and mental health outcomes among Chinese participants. Trust in government predicted better mental health (fewer depressive symptoms and more life satisfaction) in both the United States and China. Theoretical and practical implications of these findings for promoting mental health and pandemic compliance behavior during the COVID-19 pandemic are discussed.","Wang, Tang, Zhen, Wang, Zhang, Cheong, Zhu","https://doi.org/10.1007/s12144-022-03327-0","20220711","COVID-19 behavior; Culture; Mental health; Need for cognitive closure; Trust in government","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34127,""
"Adjustment to the COVID-19 pandemic: associations with global and situational meaning","COVID-19 has created pervasive upheaval and uncertainty in communities around the world. This investigation evaluated associations between discrete dimensions of personal meaning and psychological adjustment to the pandemic among community residents in a southern US state. In this cross-sectional study, 544 respondents were assessed during a period of reopening but accelerating infection rates. Validated measures were used to evaluate theoretically distinct dimensions of perceived global meaning (Meaning-in-Life Questionnaire) and pandemic-specific meaning (Meaning in Illness Scale). Adjustment outcomes included perceived stress, pandemic-related helplessness, and acceptance of the pandemic. In multivariate models that controlled for demographic and pandemic-related factors, stronger attained global meaning (i.e., perceptions that life is generally meaningful) and attained situational meaning (i.e., perceptions that the pandemic experience was comprehensible) were related to better adjustment on all three outcomes (all <i>p</i>'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In contrast, seeking situational meaning (i.e., ongoing efforts to find coherence in the situation) was associated with poorer adjustment on all indices (all <i>p</i>'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Results offer novel information regarding theoretically salient dimensions of meaning, which may have direct relevance for understanding how community residents adapt to the challenges of a major public health crisis.","Sherman, Williams, Amick, Hudson, Messias, Simonton-Atchley","https://doi.org/10.1007/s12144-022-03354-x","20220711","Adjustment; COVID-19; Global meaning; Situational meaning; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34128,""
"Internet Addiction in Socio-Demographic, Academic, and Psychological Profile of College Students During the COVID-19 Pandemic in the Czech Republic and Slovakia","Internet addiction is a serious problem among young adults that requires increased attention, especially at a time of distance learning during the coronavirus disease 2019 (COVID-19) pandemic. The aim of the study was to assess the relationships between internet addiction and selected socio-demographic, study-related, and psychological characteristics of college students. Internet addiction was measured using the Internet Addiction Test both overall and in its individual subscales (Salience, Excessive Use, Neglect Work, Anticipation, Lack of Control, and Neglect Social Life). The selected characteristics represented (1) socio-demographic profile (gender, age, residence, family), (2) academic profile (housing during the semester, form of study), and (3) psychological profile (depressive symptoms-the Patient Health Questionnaire, stress-the Perceived Stress Scale, anxiety symptoms-the Generalized Anxiety Disorder). Data collection took place during the first wave of the COVID-19 pandemic in 2020 at Czech and Slovak colleges, with 1,422 students from the Czech Republic and 1,677 students from Slovakia participating in the research. The analytical processes were carried out through descriptive analysis, non-parametric difference analysis, and multiple negative binomial regression. Mild internet addiction was found in 387 (27.2%) Czech and 452 (27.0%) Slovak students. Moderate internet addiction was identified in 49 (3.4%) students from the Czech Republic and in 100 (6.0%) students from Slovakia. Two (0.1%) Czech and three (0.2%) Slovak students reported severe internet addiction. Increased likelihood of internet addiction overall, as well as in most individual subscales, was found particularly among male students and students who lived away from home during the semester. Depressive symptoms and stress could also be considered significant predictors in both countries. These results are important for the development of effective strategies and prevention programs, as Internet addiction may be a serious problem in the future, given the current times. When assessing internet addiction among college students, it would also be appropriate to evaluate the individual internet addiction subscales and their specifics.","Gavurova, Ivankova, Rigelsky, Mudarri","https://doi.org/10.3389/fpubh.2022.944085","20220711","anxiety symptoms; depressive symptoms; mental health; problematic internet use; relationships; socio-demographic characteristics; stress; study-related characteristics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34129,""
"Burnout syndrome in Nova Scotia dental hygienists during the COVID-19 pandemic: Maslach Burnout Inventory","Burnout syndrome is the result of prolonged occupational stress. The syndrome has 3 dimensions: emotional exhaustion (EE), depersonalization (DP), and reduced personal accomplishment (PA). This study aimed to examine the prevalence of the 3 dimensions of burnout in dental hygienists in Nova Scotia, Canada, (N = 745) as they returned to work during the COVID-19 pandemic following a furlough; to explore the effect of burnout during COVID-19 on dental hygienists' professional lives; and to determine the tools and methods that dental hygienists use to overcome burnout. In this cross-sectional study, participants were asked to complete an anonymous survey inclusive of demographic information, employment characteristics, the Maslach Burnout Inventory Human Services Survey for Medical Personnel (MBI-HSS [MP]), and 2 open-ended questions. The response rate was 34.9% (n = 260). Approximately one-third (36.2%) of respondents met the criteria for burnout. Contributors to burnout were time, providing dental hygiene care, expectations of dentists, physical and mental health, lack of autonomy, and the COVID-19 pandemic. Reported mechanisms to overcome occupational stress centred on work-life balance, social support networks, working in a positive environment, and physical activity. This study took place during the first wave of the COVID-19 pandemic, which may have influenced the rate of burnout among dental hygienists, particularly within the EE domain where scores were twice as high as those reported in pre-COVID-19 studies. Dental hygienists may be at risk for burnout. Recognizing the signs and symptoms of burnout and implementing healthy behaviours may reduce its detrimental effects. La prolongation du stress professionnel entraÃƒÂ®ne le syndrome de lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel. Le syndrome comporte 3 voletsÃ‚Â : lÃ¢â‚¬â„¢ÃƒÂ©puisement ÃƒÂ©motionnel (Ãƒâ€°Ãƒâ€°), la dÃƒÂ©personnalisation (DP) et la diminution de lÃ¢â‚¬â„¢ÃƒÂ©panouissement personnel (Ãƒâ€°P). La prÃƒÂ©sente ÃƒÂ©tude visait Ãƒ examiner la prÃƒÂ©valence des 3 volets de lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel chez les hygiÃƒÂ©nistes dentaires en Nouvelle-Ãƒâ€°cosse, Canada, (NÃ‚Â =Ã‚Â 745) Ãƒ leur retour au travail aprÃƒÂ¨s avoir eu un congÃƒÂ© pendant la pandÃƒÂ©mie de la COVID-19; Ãƒ explorer lÃ¢â‚¬â„¢effet de lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel sur la vie professionnelle des hygiÃƒÂ©nistes dentaires pendant la COVID-19; et Ãƒ ÃƒÂ©tablir quels outils et mÃƒÂ©thodes les hygiÃƒÂ©nistes dentaires utilisent pour remÃƒÂ©dier Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel. Les participants ont ÃƒÂ©tÃƒÂ© invitÃƒÂ©s Ãƒ rÃƒÂ©pondre Ãƒ un sondage anonyme pour cette ÃƒÂ©tude transversale, comprenant les donnÃƒÂ©es dÃƒÂ©mographiques, les caractÃƒÂ©ristiques dÃ¢â‚¬â„¢emploi, le sondage <i>Maslach Burnout Inventory Human Services pour le personnel mÃƒÂ©dical</i> (MBI-HSS [PM]) et 2 questions ouvertes. Le taux de rÃƒÂ©ponse ÃƒÂ©tait de 34,9Ã‚Â % (nÃ‚Â =Ã‚Â 260). Environ le tiers (36,9 %) des rÃƒÂ©pondants a satisfait aux critÃƒÂ¨res de lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel. Les facteurs qui y ont contribuÃƒÂ© ÃƒÂ©taient le temps, la prestation de soins dÃ¢â‚¬â„¢hygiÃƒÂ¨ne dentaire, les attentes des dentistes, la santÃƒÂ© physique et mentale, le manque dÃ¢â‚¬â„¢autonomie et la pandÃƒÂ©mie de la COVID-19. La conciliation travailÃ¢â‚¬â€œvie personnelle, les rÃƒÂ©seaux de soutien social, travailler dans un environnement positif et lÃ¢â‚¬â„¢activitÃƒÂ© physique ÃƒÂ©taient citÃƒÂ©s comme mÃƒÂ©canismes qui permettent de surmonter le stress professionnel. Cette ÃƒÂ©tude a ÃƒÂ©tÃƒÂ© effectuÃƒÂ©e pendant la premiÃƒÂ¨re vague de la pandÃƒÂ©mie de la COVID-19, ce qui peut avoir influencÃƒÂ© le taux dÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel chez les hygiÃƒÂ©nistes dentaires, particuliÃƒÂ¨rement en matiÃƒÂ¨re dÃ¢â‚¬â„¢Ãƒâ€°Ãƒâ€° oÃƒÂ¹ les cotes ÃƒÂ©taient 2 fois plus ÃƒÂ©levÃƒÂ©es que celles signalÃƒÂ©es dans les ÃƒÂ©tudes dÃ¢â‚¬â„¢avant la COVID-19. Les hygiÃƒÂ©nistes dentaires peuvent ÃƒÂªtre Ãƒ risque dÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel. ReconnaÃƒÂ®tre les signes et les symptÃƒÂ´mes de lÃ¢â‚¬â„¢ÃƒÂ©puisement professionnel et mettre en Ã…â€œuvre des comportements sains peuvent rÃƒÂ©duire ses effets adverses.","Haslam, Wade, Macdonald, Johnson, Rock","https://www.google.com/search?q=Burnout+syndrome+in+Nova+Scotia+dental+hygienists+during+the+COVID-19+pandemic:+Maslach+Burnout+Inventory.","20220711"," burnout; COVID-19; Maslach Inventory; burnout interventions; burnout syndrome; dental hygiene; depersonalization; diminished personal accomplishment; emotional exhaustion; occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34130,""
"Multimorbidity worsened anxiety and depression symptoms during the COVID-19 pandemic in Brazil","Multimorbidity is a global health issue impacting the quality of life of all ages. Multimorbidity with a mental disorder is little studied and is likely to have been affected by the COVID-19 pandemic. We used a survey of 14,007 respondents living in Brazil to investigate whether people who already had at least one chronic medical condition had more depression and anxiety symptoms during social distancing in 2020. Generalized linear models and structural equation modelling were used to estimate the effects. A 19Ã¢â‚¬Â¯% and 15Ã¢â‚¬Â¯% increase in depressive symptoms were found in females and males, respectively, for each unit of increase in the observed value of reported chronic disease. Older subjects presented fewer symptoms of depression and anxiety. There was a 16Ã¢â‚¬Â¯% increase in anxiety symptoms in females for each unit increase in the reported chronic disease variable and a 14Ã¢â‚¬Â¯% increase in males. Younger subjects were more affected by anxiety symptoms in a dose-response fashion. High income was significantly related to fewer depressive and anxiety symptoms in both males and females. Physical activity was significantly associated with fewer anxiety and depression symptoms. Structural equation modelling confirmed these results and provided further insight into the hypothesised paths.","Castro-de-Araujo, da Silva Rodrigues, Machado, Henriques, Verotti, GonÃƒÂ§alves, Duarte-Salles, Kanaan, Barreto, Lewis, Barbosa","https://doi.org/10.1016/j.jad.2022.07.005","20220710","Anxiety; Chronic diseases; Covid-19; Depression; Epidemiology; Mental disorders; Pandemic; Physical exercises","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34131,""
"Telepsychiatry services across an emergency department network: A mixed methods study of the implementation process","Due to limited community resources for mental health and long travel distances, emergency departments (EDs) serve as the safety net for many rural residents facing crisis mental health care. In 2019, The Leona M. and Harry B. Helmsley Charitable Trust funded a project to establish and implement an ED-based telepsychiatry service for patients with mental health issues in underserved areas. The purpose of this study was to evaluate the implementation of this novel ED-based telepsychiatry service. This was a mixed-methods study evaluating the new ED-based telepsychiatry consult service implemented in five EDs across three rural states that participated within a mature hub-and-spoke telemedicine network between June 2019 and December 2020. Quantitative evaluation in this study included characteristics of the telehealth encounters and the patient population for whom this service was used. For qualitative assessments, we identified key themes from interviews with key informants at the ED spokes to assess overall facilitators, barriers, and impact. Integrating the quantitative and qualitative findings, we explored emergent phenomena and identified insights to provide a comprehensive perspective of the implementation process. There were 4130 encounters for 3932 patients from the EDs during the evaluation period. Approximately 54% of encounters involved female patients. The majority of patients seen were white (51%) or Native American (44%) reflecting the population of the communities where the EDs were located. Among the indications for the telepsychiatry consult, the most frequently identified were depression (28%), suicide/self-harm (17%), and schizophrenia (12%). Across sites, 99% of clinician-to-clinician consults were by phone, and 99% of clinical assessments/evaluations were by video. The distribution of encounters varied by the day of the week and the time of day. Facilitators for the service included increasing need, a supportive infrastructure, a straightforward process, familiarity with telemedicine, and a collaborative relationship. Barriers identified by respondents at the sites included the lack of clarity of process and technical limitations. The themes emerging from the impact of the telepsychiatry consultation in the ED included workforce improvement, care improvement, patient satisfaction, cost-benefit, facilitating COVID care, and access improvement. Implementation of a telepsychiatry service in ED settings may be beneficial to the patient, local ED, and the underserved community. In this study, we found that implementing this service alleviated the burden of care during the COVID-19 pandemic, enhanced local site capability, and improved local ability to provide quality and effective care.","Vakkalanka, Nataliansyah, Merchant, Mack, Parsons, Mohr, Ward","https://doi.org/10.1016/j.ajem.2022.06.053","20220712","Emergency service, hospital; Psychiatry; Qualitative; Research; Rural health services; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34132,""
"What about mental health after one year of COVID-19 pandemic? A comparison with the initial peak","A psychiatric epidemic has accompanied the COVID-19 pandemic and specific vulnerable populations have been identified. We aimed to explore the presence of anxiety, acute stress and depression among these vulnerable groups after a year of pandemic and relate them to our previous results obtained with the same methodology during the initial peak of the pandemic in Spain. A total of 2182 participants conducted a national survey, starting on March 2021. Sociodemographic information and clinical symptoms were assessed. The sample was divided into four groups in order to develop four substudies with these results: 1) Healthcare workers presented lower anxiety, acute stress, and depression than non-Healthcare workers (pÃ‚Â &lt;Ã‚Â 0.001), being nurses the most affected. 2) People with mental disorders experienced higher anxiety, acute stress, and depression than people without (pÃ‚Â &lt;Ã‚Â 0.001), as well as a higher rate of COVID cases (14% vs. 9.3%, pÃ‚Â =Ã‚Â 0.041). 3) People Ã¢â€°Â¥60 years old presented lower anxiety and acute stress than people &lt;60, (pÃ‚Â &lt;Ã‚Â 0.05) and a weaker depressive syndrome (pÃ‚Â =Ã‚Â 0.003). 4) Males presented lower anxiety, acute stress and depression than females (pÃ‚Â &lt;Ã‚Â 0.001). According to the results obtained during the initial peak, Healthcare workers have developed efficient coping strategies, while elders have managed to maintain their previously emotional balance. Notwithstanding, women and people with mental disorders continue to be vulnerable to emotional distress after a year of pandemic. Women and people with mental disorders continue to be especially vulnerable to emotional distress after a year of pandemic.","GarcÃƒÂ­a-FernÃƒÂ¡ndez, Romero-Ferreiro, RodrÃƒÂ­guez, Alvarez-Mon, Lahera, Rodriguez-Jimenez","https://doi.org/10.1016/j.jpsychires.2022.07.010","20220712","COVID-19; Elderly; Gender differences; Healthcare workers; Mental disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34133,""
"Lower levels of glutathione in the anterior cingulate cortex associate with depressive symptoms and white matter hyperintensities in COVID-19 survivors","SARS-CoV-2 is a novel coronavirus that mainly affects the respiratory system. However, clinical manifestations such as neurological symptoms, psychopathological outcomes and brain alterations suggest brain involvement during SARS-CoV-2 infection. Depressive symptoms and cerebral white matter hypodensities/hyperintensities (WMH) have been widely reported in COVID-19 survivors and have been shown to persist after recovery from infection. At the same time viral Infections, including COVID-19, have been shown to lead to oxidative stress. Glutathione (GSH) is the main antioxidant in the brain and reduced GSH levels have been implicated both in COVID-19 and depression. We therefore hypothesise that reduced GSH levels may be associated with depressive symptoms and WMH in COVID-19 survivors. Forty-nine participants (age 18-70) surviving COVID-19 underwent magnetic resonance imaging to measure WMH and brain GSH levels in the ACC, blood sampling to measure systemic inflammation and psychopathological assessment for depressive symptoms. ACC concentrations of GSH inversely associated with both depression scores and the number and volume of WMH. The volume of WMH also positively associated with depressive symptomatology. Finally, systemic inflammation negatively predicted GSH concentration in ACC. In conclusion, we observed overlapping associations of GSH levels in ACC, WMH and severity of depression in COVID-19 survivors, and confirmed the central role of systemic inflammation, thus warranting interest for further study of oxidative stress and antioxidants in the post-acute COVID-19 syndrome.","Poletti, Paolini, Mazza, Palladini, Furlan, Querini, Benedetti","https://doi.org/10.1016/j.euroneuro.2022.06.008","20220710","COVID-19; Depression; GSH; SARS-COV-2; Spectroscopy; White matter","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34134,""
"Investigating the influence of shift work rosters on stress measured as cortisol in hair during the SARS-CoV-2 pandemic","The COVID-19 pandemic has increased the workload and has affected physical and mental health of many employees. Hair cortisol concentration (HCC) has proven useful as a marker for retrospective assessment of stress in epidemiological studies and was measured here in non-healthcare night-shift workers with standard shifts (8-h shifts) and extended shifts (12-h shifts) before and during the first wave of the COVID-19 pandemic in Germany. Results showed a twofold increase in HCC among shift workers during the first wave of the COVID-19 pandemic compared with previous measurements. Subjectively reported measures of psychosomatic stress were not found to be reliable predictors of HCC. No statistically significant HCC differences were found between rosters. Working 12-h shifts does not appear to be an additional stressor in the already demanding COVID-19 pandemic.","Casjens, Tisch, Brenscheidt, Beermann, BrÃƒÂ¼ning, Behrens, Rabstein","https://doi.org/10.1016/j.psyneuen.2022.105858","20220712","Biomarkers; Extended shift length; Rotational shift work; SARS-CoV-2 pandemic; Shift work schedules","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34135,""
"Envisioning a Path toward Equitable and Effective Digital Mental Health","","Martinez-Martin","https://doi.org/10.1080/21507740.2022.2082597","20220711","COVID-19; Humans; Mental Health; Mobile Applications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34136,""
"Can Public Health Investment and Oversight save Digital Mental Health?","","Ho","https://doi.org/10.1080/21507740.2022.2082586","20220711","COVID-19; Humans; Investments; Mental Health; Mobile Applications; Public Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34137,""
"Digital Mental Health Deserves Investment but the Questions Are Which Interventions and Where?","","Bautista, Schueller","https://doi.org/10.1080/21507740.2022.2082596","20220711","COVID-19; Humans; Investments; Mental Health; Mobile Applications; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34138,""
"A Call for Greater Regulation of Digital Mental Health Technologies","","Hui, Gorin, Sisti","https://doi.org/10.1080/21507740.2022.2082595","20220711","COVID-19; Digital Technology; Humans; Mental Health; Mobile Applications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34139,""
"Giving Digital Mental Health Technologies the Benefit of the Doubt, Rather than Doubting the Benefits","","Rahsepar Meadi, Batelaan, van Balkom, Metselaar","https://doi.org/10.1080/21507740.2022.2082589","20220711","COVID-19; Digital Technology; Emotions; Humans; Mental Health; Mobile Applications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34140,""
"Technophiles and Technophobes: Will Digital Technologies Solve All Our (Mental Health) Problems?","","Corsico","https://doi.org/10.1080/21507740.2022.2082593","20220711","COVID-19; Digital Technology; Humans; Mental Health; Mobile Applications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34141,""
"Assessing Digital Mental Health Apps: The Importance of Patient-Centric Measures of Utility","","Stroud, Richardson, Sharp","https://doi.org/10.1080/21507740.2022.2082591","20220711","COVID-19; Humans; Mental Health; Mobile Applications; Patient-Centered Care; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34142,""
