"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Generalized anxiety disorder among Bangladeshi university students during COVID-19 pandemic: gender specific findings from a cross-sectional study","In the current COVID-19 pandemic there are reports of deteriorating psychological conditions among university students in lower-middle-income countries (LMICs), but very little is known about the gender differences in the mental health conditions on this population. This study aims to assess generalized anxiety disorder (GAD) among university students using a gender lens during the COVID-19 pandemic. A cross-sectional study was conducted using web-based Google forms between May 2020 and August 2020 among 605 current students of two universities in Bangladesh. Within the total 605 study participants, 59.5% (360) were female. The prevalence of mild to severe anxiety disorder was 61.8% among females and 38.2% among males. In the multivariable logistic regression analysis, females were 2.21 times more likely to have anxiety compared to males [AOR: 2.21; CI 95% (1.28-53.70); p-value: 0.004] and participants' age was negatively associated with increased levels of anxiety (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.17; 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05-0.57; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001). In addition, participants who were worried about academic delays were more anxious than those who were not worried about it (AOR: 2.82; 95% CI 1.50-5.31, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001). These findings of this study will add value to the existing limited evidence and strongly advocate in designing gender-specific, low-intensity interventions to ensure comprehensive mental health services for the young adult population of Bangladesh.","Muzaffar, Koly, Choudhury, Biswas, Kader, Abdullah, Kawser, Hasan, Williams, Chowdhury, Ahmed","https://doi.org/10.1007/s44192-022-00005-2","20220223","Anxiety; COVID-19; Gender; Mental health &amp; well-being; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27472,""
"When Eastern Meets Western Medicine to Manage SARS-CoV-2/COVID-19 Patient: a Case Report","Psychological and psychosocial issues are one of the prime areas to be focused on in SARS-CoV-2/COVID-19. However, those patients' mental, social, and emotional parts are still not being focused on while treating the SARS-CoV-2/COVID-19. Thus, we integrated both eastern and western medicine to discuss its impact on the mental and psychological issues of the patient. We treated a 52-year-old man who was infected with COVID-19/SARS-CoV-2 and had a sign and symptoms of fever, sore throat, running nose, cough, and tiredness. The patient was treated with integrated medicine, where we combined both eastern and western medicine to treat all aspects of health, i.e., physical, mental, emotional, and social. With the intervention we applied, his health was getting better day by day, and on the 16th day, his SARS-CoV-2 came negative. In addition, his mental health was also much better than the initial days of intervention. The integrated medicine therapeutic strategy effectively treats COVID-19 patients in all dimensions of health.","Tiwari, Sapkota, Tiwari, Sapkota","https://doi.org/10.1007/s42399-022-01142-z","20220223","COVID; Chinese medicine; Integrated medicine; SARS-CoV-2; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27473,""
"Obsessive compulsive disorder during the COVID-19 pandemic: A brief review of course, psychological assessment and treatment considerations","Obsessive-compulsive disorder (OCD) is an impairing mental health condition defined by intense distress in the presence of unwanted, recurrent thoughts, images, or impulses which are accompanied by compulsions and avoidance performed to reduce distress. During the COVID-19 pandemic, OCD has continued to be an impairing mental health condition regardless of symptom dimensionality (e.g., contamination, harm, etc.) with varying reports of the overall clinical course. However, changes in the assessment, treatment, and diagnosis of OCD have occurred to personalize care and be aligned with public health guidelines. Exposure and response prevention and pharmacotherapy remain the treatment of choice, even though the setting in which treatment is conducted may have shifted. Telehealth in particular has been a 'game-changer' for clinicians and patients alike. Given the continued health risk posed by the pandemic, treatment personalization should still be made to ensure safety for both patients and providers while balancing efficacy and patient preferences.","Maye, Wojcik, Candelari, Goodman, Storch","https://doi.org/10.1016/j.jocrd.2022.100722","20220223","Assessment; COVID-19; Cognitive-behavioral therapy; Exposure and response prevention; Obsessive-compulsive disorder; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27474,""
"European university students' mental health during Covid-19: Exploring attitudes towards Covid-19 and governmental response","The effects of Covid-19 have been felt worldwide and one population that are of increasing concern are university students. University students have endured unique and drastic changes to their everyday and academic lives. It is important to understand how university students in different parts of the world have been affected by the Covid-19 pandemic and how it has affected their mental health? A cross-sectional study was conducted during the first wave of Covid-19, in May 2020 with 2,006 university students from the UK, Italy, Germany and Spain. Participants were recruited online and were asked to complete a series of standardised measures of psychological distress, anxiety, flourishing and wellbeing. Attitudes towards Covid-19 were measured using a new scale. The factor structure and reliability of this new scale was confirmed using this European sample. Results indicated that all university students were suffering from poor mental health, considerably below pre-pandemic norms. There were many geographical differences in the way that university students perceived the Covid19 pandemic, in terms of their fears, anxieties, loneliness and positivity. There were also significant mental health comparisons between students from the UK, Italy, Germany and Spain. Student beliefs that their government had provided effective leadership during the Covid-19 pandemic were strongly related to numerous mental health outcomes. A picture of university students' mental health is provided and discussed. Geographical comparisons are discussed, as are the implications for practice and future directions. The online version contains supplementary material available at 10.1007/s12144-022-02854-0.","Allen, Kannangara, Vyas, Carson","https://doi.org/10.1007/s12144-022-02854-0","20220223","Anxiety; Covid-19; Flourishing; Psychological Distress; University Students; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27475,""
"""Now We're All Family"": Exploring Social and Emotional Development in a Summer Hip Hop Mixtape Camp","Child and adolescent mental health indicators were trending in the wrong direction pre-COVID-19 and have worsened with the exacerbation of life stressors during a pandemic, especially among youth of color and girls (Racine et al. in JAMA Pediatr 175:1142-1150, 2021). Hip Hop integrated group work with adolescents has increased in the literature, with an emphasis on being more culturally responsive and engaging compared to traditional therapeutic approaches. Levy and Travis (J Spec Group Work 45:307-330, 2020) found in their research that while all Hip Hop integrated groups were effective, the semi-structured group had the most significant reduction in symptoms of stress, depression, and anxiety, compared to the highly structured and minimally structured groups. The purpose of the present study was to determine whether a Hip Hop integrated intervention, that is multi-modal and interdisciplinary (i.e., blending two distinct models [HHE/CCMC] and facilitated by a social worker and school counselor). could effectively promote positive social and emotional development, across three leadership styles. Three groups of six high school students (total nÃ¢â‚¬â€°=Ã¢â‚¬â€°18), identifying predominantly as Latinx and Black, were selected from a high school summer enrichment program. Results suggest social and emotional benefits for youth across all groups, regardless of facilitation style. Benefits included increased confidence, a strong sense of community, experiencing joy, and a willingness to step outside of their comfort zones to collaborate and create something personally meaningful. The setting (summer) and sample (high school students) have implications for programming and policies to best meet the mental health needs of youth year round and during times of instability.","Travis, Levy, Morphew","https://doi.org/10.1007/s10560-022-00821-z","20220223","Empowerment; Hip Hop; Mental health; Prevention; SEL","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27476,""
"Transient Thermal Characteristics of a Heated Infrared Temperature Sensor for Noncontact Medical Thermometry","In this work, the transient responses of a heated infrared (IR) temperature sensor were investigated to improve the reliability of determined target temperatures obtained from IR-based medical thermometers. A medical-grade IR temperature sensor was heated at the lower edge of the sidewall of the sensor. To reduce the uncertainty due to the conversion factor of the thermal detector, the temperature of the target, which was a thermostatted blackbody source, was determined when the observed target temperature and the temperature of the detector coincided during the heating and cooling of the sensor. When the determined target temperature was compared with the blackbody source temperature, it was found that during heating, due to the produced temperature gradient in the sensor, the observed target temperature showed erroneous depressions, resulting in the determined target temperature being considerably lower than the true target temperature. In contrast, the determined target temperature during cooling of the heated sensor was consistent with the tested blackbody source temperatures within the claimed uncertainty at all heating conditions. Therefore, based on the obtained results, it was concluded that temperature measurements using an IR temperature sensor could be carried out with the least uncertainty by determining the target temperature when the observed target and detector temperatures coincided during cooling of the heated sensor.","Jeong, An, Kim, Joung","https://doi.org/10.1007/s10765-022-02990-6","20220223","COVID-19; Heated thermal detector; Heating location; Heating rate; Infrared temperature sensor; Temperature gradient","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27477,""
"SPEAKS study: study protocol of a multisite feasibility trial of the Specialist Psychotherapy with Emotion for Anorexia in Kent and Sussex (SPEAKS) intervention for outpatients with anorexia nervosa or otherwise specified feeding and eating disorders, anorexia nervosa type","Anorexia nervosa (AN) is a severe mental health condition associated with high mortality rates and significantly impaired quality of life. National guidelines outline psychotherapeutic interventions as treatments of choice for adults with AN, but outcomes are limited and therapy drop-out high, resulting in calls for new innovative treatments. The Specialist Psychotherapy with Emotion for Anorexia in Kent and Sussex (SPEAKS) research programme sought to develop the SPEAKS intervention avoiding some difficulties inherent in development of earlier interventions, such unclear hypotheses about change processes. SPEAKS focuses on a core hypothesised maintaining factor (emotional experience) with clear proposed model of change. The current feasibility trial aims to provide an initial test of SPEAKS and inform design of a full randomised controlled trial protocol. This study employs a multisite, single-arm, within-group, mixed-methods design. Up to 60 participants (36 therapy completers) meeting inclusion criteria will be offered the SPEAKS intervention instead of treatment-as-usual (TAU). SPEAKS is a weekly psychotherapy lasting nine to 12 months, provided by trained and experienced eating disorders therapists. All other clinical input remains inline with TAU. Acceptability will be assessed using VAS scales and end of therapy interview. Reach and recruitment, such as recruitment yield, will be monitored. To support sample size estimation and economic estimation, data pertaining to eating disorder-related symptoms will be recorded every 3 months, alongside service usage and intervention-specific measures. Videoed therapy sessions will inform model adherence. Additional analyses coding videoed therapy will test SPEAKS change process hypotheses. Ethical approval has been granted by London-Bromley Research Ethics Committee (NHS Rec Reference: 19/LO/1530). Data will be disseminated via high-impact, peer-reviewed journals (Open Access preferred), conferences, service user and charity networks (eg, UK charity BEAT) and through a free open conference hosted by National Health Service Trusts and Higher Education Institutions. ISRCTN11778891. Recruitment began on 12 December 2019 and ends on 28 February 2021. All data will be collected and the trial ended by 28 February 2022. SPEAKS protocol V.3.0 (30 August 2020). Changes were made to the original protocol due to the COVID-19 pandemic. A further set of changes were made to incorporate the measures of change processes, resulting in this being the third version of the protocol.","Oldershaw, Lavender, Basra, Startup","https://doi.org/10.1136/bmjopen-2021-050350","20220223","adult psychiatry; eating disorders; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27478,""
"Pregnant people's responses to the COVID-19 pandemic: a mixed-methods, descriptive study","Given the extent of the COVID-19 pandemic and uncertainty around the timing of its containment, understanding the experiences and responses of the perinatal population is essential for planning responsive maternity care both during and after the pandemic. The aim of this study was to explore the experiences of pregnant people and their responses to the COVID-19 pandemic, and to identify how health care providers can support this population. This was a mixed-methods, descriptive study with cross-sectional and qualitative descriptive components. We conducted the study between Mar. 20 and May 31, 2020, in British Columbia, Canada. Any pregnant person at any gestational age living in BC was eligible to participate. We collected quantitative data using online survey tools, including the Edinburgh Postnatal Depression Scale (EPDS) and the 7-item Generalized Anxiety Disorder questionnaire (GAD-7). We collected qualitative data using open-ended questions to explore people's thoughts, feelings and experiences during the pandemic. Participants were recruited using study posters distributed via prenatal care clinics and classes, LifeLabs and social media across the province. We used thematic and descriptive analyses to analyze the data, and we integrated the qualitative and quantitative findings at the interpretation level. The study sample included 96 participants with mean (Ã‚Â± standard deviation) maternal and gestational ages of 32 Ã‚Â± 3.92 years and 22.73 Ã‚Â± 8.93 weeks, respectively. Most (93%; <i>n</i> = 89) identified as female. Of the participants, 54% (<i>n</i> = 50) and 35% (<i>n</i> = 34) reported anxiety and depressive symptoms, as measured by the GAD-7 and EPDS, respectively. Overarching themes that emerged from the qualitative data included uncertainty about birth plans and setting, added burden to existing health and social disparities, perceived or projected lack of support or limited support, concerns about early development, and struggle over managing multiple demands. Perceived maternity care needs included mental health support, maintaining prenatal care, frequent and proactive check-ins to build rapport, and recommendations specific to the pandemic. We found that the impact of the COVID-19 pandemic on the pregnant population has been substantial. The findings of this mixed-methods study can be used to help plan informed and evidence-based health care interventions to mitigate adverse effects and support mothers and families.","Bayrampour, Tamana, Boutin","https://doi.org/10.9778/cmajo.20210136","20220223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27479,""
"AdaptedÃ‚Â remoteÃ‚Â cognitive behavioural therapy for comfort eating with a woman with intellectual disabilities: Case report","Diagnostic overshadowing can prevent the treatment of comfort eating in people with intellectual disabilities, and the published literature contains few therapeutic examples. This case study reports a relatively novel, promising, and accessible, remote cognitive behavioural intervention. This case study documents a therapeutic intervention for comfort eating with a client, Sarah, in a National Health Service adult Community Learning Disabilities Service. Sarah is a white, British woman in her late thirties, with a diagnosis of Down syndrome who experienced significant problems with comfort eating and subsequent weight management. Despite dieting and exercising, Sarah was clinically obese and experienced weight related pain and psychological distress. Systemic intervention between Sarah, her mother, and the therapist formulated Sarah's eating difficulties using a cognitive behavioural framework. This hypothesised how comfort-eating met her emotional needs and maintained her health difficulties. Remote cognitive behavioural therapy interventions included collaborative behavioural experiments, coping strategies, and homework tasks. The Maslow Assessment of Needs Scale-Learning Disabilities, Glasgow Depression Scale for people with a Learning Disability, Glasgow Anxiety Scale for people with an Intellectual Disability, qualitative feedback from family, as well as frequency data showed significant improvement. Additionally, the case considers the evidence base, assessment, formulation and intervention, before reflecting on its various strengths and limitations. It reflects on the intersectionality of sexuality and intellectual disabilities, and the desire for romantic attachment, which was additionally complicated by the context of coronavirus and social isolation. The environmental influences on comfort eating regarding this case, and in general, the experiences of people with intellectual disabilities are also considered. The potential clinical impact of this case study includes exemplifying an effective comfort eating therapeutic intervention in an often overlooked client group.","Millar, Greenhill","https://doi.org/10.1186/s40337-022-00537-6","20220223","CBT; Clinical psychology; Comfort eating; Down syndrome; Intellectual disabilities; RemoteÃ‚Â working","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27480,""
"Effectiveness of an online versus face-to-face psychodynamic counselling intervention for university students before and during the COVID-19 period","The COVID-19 pandemic has increased online counselling interventions, including those aimed at university students. The principal aim of the study is to evaluate the effectiveness of the online counselling intervention during the COVID-19 pandemic, also with regards to the effectiveness of the face-to-face intervention. 34 students (Mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°23.74; FemaleÃ¢â‚¬â€°=Ã¢â‚¬â€°27) who requested online university counselling during COVID-19 have been compared with 81 (Mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°22.8; FemaleÃ¢â‚¬â€°=Ã¢â‚¬â€°60) students who requested university face-to-face counselling before the pandemic. The psychopathological problems were assessed with the Symptom Checklist 90 Revised, attachment styles with the Attachment Style Questionnaire, adverse childhood experiences with Adverse Childhood Experiences Questionnaire, and life satisfaction with the Life Satisfaction Scale. At the pre-intervention phase, psychological distress was similar in both groups with no differences in the General Severity Index of the SCL-90 R, and there were no significant differences for secure/insecure attachment, adverse childhood experiences, and life satisfaction. The online counselling intervention during the pandemic was effective in reducing psychological distress scales as depression (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.008), obsessive-compulsive (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.008), interpersonal sensitivity (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.005), and anxiety (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.011), and in the total scale of the SCL-90 R (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.017). The face-to-face counselling intervention was effective in reducing psychological distress in all subscales and in the total scale of the SCL-90 R (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.000) and in increasing the level of life satisfaction (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.023). Attachment style did not moderate the effectiveness of the online and face-to-face interventions. Students seeking counselling, both before and during the pandemic, show similar levels of psychological distress. The online counselling intervention was almost as effective as face-to-face counselling intervention with respect to psychological distress; it was not effective in increasing life satisfaction.","Ierardi, Bottini, Riva Crugnola","https://doi.org/10.1186/s40359-022-00742-7","20220223","Attachment styles; Life satisfaction; Online university counselling intervention; Psychodynamic university counselling; Psychopathological problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27481,""
"Profiles of positive changes in life outcomes over the COVID-19 pandemic in Chinese adolescents: the role of resilience and mental health consequence","The 2019 coronavirus (COVID-19) has caused enormous negative impacts on adolescents' routines, social interaction, interpersonal relationships, psychosocial well-being, and physical health. Nevertheless, theoriesÃ‚Â suggest that individuals also often seek out solutions thatÃ‚Â may facilitate positive changes when they are faced with uncertainty and crisis. However, the existing literature has disproportionately focused on the negative effect of COVID-19 on adolescents, and scant research has examined to what extent and in what aspects adolescents would experience positive changes in times of the pandemic. This pre-registered research aims to bridge said gaps by: (1) exploring different profiles of positive changes in various life outcomes in Chinese adolescents over the COVID-19 pandemic; (2) examining the role of resilience in differentiating different profiles; (3) comparing adolescents' mental health across profiles. Participants were 2,567 adolescents aged 12 to 24 recruited from 32 provinces in mainland China (66.89% females; M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°19.87Ã‚Â years, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°2.02). Through an online survey, participants rated how much their lives of different domains had experienced positive changes since the outbreak of the pandemic. They also answered standardized questionnaires that measured their resilience and mental health. Results of latent profile analysis revealed three profiles: limited positive changes (33.3%), partial positive changes (49.5%), and overall strong positive changes (17.2%). Moreover, adolescents with a higher level of resilience were more likely to be categorized into the partial positive changes profile compared to the limited positive changes profile and categorized into the overall strong positive changes profile compared to the other two profiles, after controlling for multiple covariates. Adolescents in the overall strong positive changes profile had better mental health than their counterparts of the other two profiles. Chinese adolescents appear to experience positive changes in various life outcomes during the COVID-19 pandemic, especially for those with high levels of resilience. Such positive changes have important implications on adolescents' mental health.","Li, Dou, Liu","https://doi.org/10.1186/s13034-022-00451-4","20220223","Building effect; COVID-19; Latent profile analysis; Life outcomes; Pandemic; Positive psychology; Positive youth development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27482,""
"Tea and tea drinking: China's outstanding contributions to the mankind","Tea trees originated in southwest China 60 million or 70 million years ago. Written records show that Chinese ancestors had begun drinking tea over 3000Ã‚Â years ago. Nowadays, with the aging of populations worldwide and more people suffering from non-communicable diseases or poor health, tea beverages have become an inexpensive and fine complementary and alternative medicine (CAM) therapy. At present, there are 3 billion people who like to drink tea in the world, but few of them actually understand tea, especially on its development process and the spiritual and cultural connotations. We searched PubMed, Google Scholar, Web of Science, CNKI, and other relevant platforms with the key word ""tea"", and reviewed and analyzed tea-related literatures and pictures in the past 40Ã‚Â years about tea's history, culture, customs, experimental studies, and markets. China is the hometown of tea, tea trees, tea drinking, and tea culture. China has the oldest wild and planted tea trees in the world, fossil of a tea leaf from 35,400,000Ã‚Â years ago, and abundant tea-related literatures and art works. Moreover, tea may be the first Chinese herbal medicine (CHM) used by Chinese people in ancient times. Tea drinking has many benefits to our physical health via its antioxidant, anti-inflammatory, immuno-regulatory, anticancer, cardiovascular-protective, anti-diabetic, and anti-obesity activities. At the moment, COVID-19 is wreaking havoc across the globe and causing severe damages to people's health and lives. Tea has anti-COVID-19 functions via the enhancement of the innate immune response and inhibition of viral growth. Besides, drinking tea can allow people to acquire a peaceful, relaxed, refreshed and cheerful enjoyment, and even longevity. According to the meridian theory of traditional Chinese medicine, different kinds of tea can activate different meridian systems in the human body. At present, black tea (fermented tea) and green tea (non-fermented tea) are the most popular in the world. Black tea accounts for over 90% of all teas sold in western countries. The world's top-grade black teas include Qi Men black in China, Darjeeling and Assam black tea in India, and Uva black tea in Sri Lanka. However, all top ten famous green teas in the world are produced in China, and Xi Hu Long Jing tea is the most famous among all green teas. More than 700 different kinds of components and 27 mineral elements can be found in tea. Tea polyphenols and theaflavin/thearubigins are considered to be the major bioactive components of black tea and green tea, respectively. Overly strong or overheated tea liquid should be avoided when drinking tea. Today, CAM provides an array of treatment modalities for the health promotion in both developed and developing countries all over the world. Tea drinking, a simple herb-based CAM therapy, has become a popular man-made non-alcoholic beverage widely consumed worldwide, and it can improve the growth of economy as well. Tea can improve our physical and mental health and promote the harmonious development of society through its chemical and cultural elements.","Pan, Nie, Tai, Song, Tong, Zhang, Wu, Lin, Zhang, Ye, Zhang, Wang, Zhu, Chu, Yu, Liang","https://doi.org/10.1186/s13020-022-00571-1","20220223","COVID-19; Harmonious society; Human health; Tea; Tea beverage; Tea culture","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27483,""
"Implementation of initiatives designed to improve healthcare worker health and wellbeing during the COVID-19 pandemic: comparative case studies from 13 healthcare provider organisations globally","Healthcare workers are at a disproportionate risk of contracting COVID-19. The physical and mental repercussions of such risk have an impact on the wellbeing of healthcare workers around the world. Healthcare workers are the foundation of all well-functioning health systems capable of responding to the ongoing pandemic; initiatives to address and reduce such risk are critical. Since the onset of the pandemic healthcare organizations have embarked on the implementation of a range of initiatives designed to improve healthcare worker health and wellbeing. Through a qualitative collective case study approach where participants responded to a longform survey, the facilitators, and barriers to implementing such initiatives were explored, offering global insights into the challenges faced at the organizational level. 13 healthcare organizations were surveyed across 13 countries. Of these 13 participants, 5 subsequently provided missing information through longform interviews or written clarifications. 13 case studies were received from healthcare provider organizations. Mental health initiatives were the most commonly described health and wellbeing initiatives among respondents. Physical health and health and safety focused initiatives, such as the adaption of workspaces, were also described. Strong institutional level direction, including engaged leadership, and the input, feedback, and engagement of frontline staff were the two main facilitators in implementing initiatives. The most commonÃ‚Â barrier was HCWs' fear of contracting COVID-19 / fear of passing COVID-19 to family members. In organizations who discussed infection prevention and control initiatives, inadequate personal protective equipment and supply chain disruptionÃ‚Â were highlighted by respondents. Common themes emerge globally in exploring the enablers and barriers to implementing initiatives to improve healthcare workers health and wellbeing through the COVID-19 pandemic. Consideration of the themes outlined in the paper by healthcare organizations could help influence the design and deployment of future initiatives ahead of implementation.","O'Brien, Flott, Bray, Shaw, Durkin","https://doi.org/10.1186/s12992-022-00818-4","20220223","COVID-19; Communicable disease; Global institutions/organizations; Health care planning; Healthcare workers; Human resources for health; Outbreaks; Psychosocial impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27484,""
"Mental health and life satisfaction among 10-11-year-olds in Wales, before and one year after onset of the COVID-19 pandemic","In many countries, including inÃ‚Â the United Kingdom (UK), COVID-19 social distancing measures placed substantial restrictions on children's lives in 2020 and 2021, including closure of schools and limitations on play. Many children faced milestones such as transition to secondary school having missed several months of face-to-face schooling in the previous academic years. This paper examines change in mental health difficulties, life satisfaction, school connectedness, and feelings about transition to secondary school among 10-11-year-olds in Wales, UK, using data from repeat cross-sectional surveys before and after the onset of the COVID-19 pandemic. Participants were 4032 10-11-year-old schoolchildren. The first cohort completed a school-based survey in 2019 (prior to introduction of social distancing measures), and the second in 2021 (following full return to school after two rounds of school closure). The percentage of children reporting elevated emotional difficulties rose from 17% in 2019 to 27% in 2021 (Odds RatioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.65; 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.23 to 2.20). There was no evidence of increased behavioural difficulties (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.04; 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.73 to 1.46). There was a tendency toward declines in life satisfaction in all analyses, but this intersected the null (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.86; 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.70 to 1.07). Children reported a high degree of school connectedness before and after the pandemic, with no evidence of change in ratings of teacher relationships, pupil relationships or pupil involvement in school life. There was no evidence of impacts of the pandemic on children's feelings about the transition to secondary school, with feelings becoming more positive as transition neared. Most findings were robust to a range of sensitivity analyses. Supporting children's emotional recovery from the COVID-19 pandemic is a public health priority requiring urgent and effective action at multiple levels of society. Maintaining connectedness to school through the pandemic may have played a role in preventing a steeper increase in child mental health difficulties.","Moore, Anthony, Angel, Hawkins, Morgan, Copeland, Murphy, Van Godwin, Shenderovich","https://doi.org/10.1186/s12889-022-12752-6","20220223","COVID-19; Children; Mental health; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27485,""
"Finding the Rainbow in the Deluge: Community Mental Health Perspectives on Psychosocial Impacts of COVID-19 in India","The COVID-19 pandemic has caused significant disruptions in health care services, including mental health services. The impact of the pandemic has been especially severe in low- and middle-income countries, such as India. This Open Forum examines the challenges faced by primary care psychiatry in India and elaborates on how the pandemic has accentuated them. The ""rainbow in the deluge"" model is introduced as a simple model to train in usage of basic coping strategies for mental health issues that arise because of the pandemic and to provide a framework for finding meaning through the pandemic experience.","Ebenezer, Alexander, Mukherjee, Mythri","https://doi.org/10.1176/appi.ps.202100458","20220223","COVID-19; Community mental health services; Community psychiatry; coping skills","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27486,""
"The Long-COVID Syndrome: smoking and enhanced suicide risk","","Donnelly","https://doi.org/10.1093/qjmed/hcab300","20220223","COVID-19; Humans; Risk Factors; SARS-CoV-2; Smoking; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27487,""
"ASCEND for veteran suicide prevention: Enhancing surveillance to save lives","","","https://doi.org/10.1016/j.psychres.2022.114432","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27488,""
