"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Dynamic changes in mental health status related to the COVID-19 pandemic among health care workers and inpatients in China","Exposure to coronavirus disease 2019 (COVID-19) can cause severe mental health problems, the dynamics of which remain unclear. This study evaluated the mental status of frontline health care workers (FHWs) and suspected infected patients (SIPs) during different periods of the COVID-19 outbreak. Demographic and psychological data were collected through a cross-sectional survey of 409 participants in a hospital from 20 January to 7 August 2020. COVID-19 outbreaks were divided into three periods owing to the time, place, and scale, including the national outbreak period (a nationwide pandemic period from 20 January to 8 April 2020), sporadic period (a stable period from 9 April to 10 June), and local epidemic period (a local pandemic in Beijing from 11 June to 7 August 2020). Acute psychological disorders (APDs), including symptoms of anxiety and depression, were assessed using the Zung Self-Rating Anxiety/Depression Scale (SAS/SDS). A total of 206 FHWs and 203 SIPs completed the electronic questionnaire. Overall, the prevalence rates of anxiety and depression among SIPs were 3.9 and 19.4%, respectively, while significantly higher prevalence rates (17.7 and 25.1%) were found among FHWs, <i>P</i>-value &lt; 0.05. Psychological status among SIPs did not differ significantly across the three periods. The FHWs were more vulnerable, as their SAS and SDS scores and almost all the dimension scores were significantly higher during the local epidemic period than during the national outbreak and sporadic periods (all <i>P</i>-values &lt; 0.001). The prevalence of anxiety (34.41%) and depression (41.94%) was significantly higher during the local epidemic period (<i>P</i> &lt; 0.001). Logistic and linear mixed models showed that age, sex, and doctor-patient ratio especially, independently influenced most dimension scores of SAS and SDS among FHWs (<i>P</i> &lt; 0.05). Compared to the COVID-19 epidemic at the national level, the local epidemic had a greater influence on FHWs' mental health. More attention should be given to the workload of FHWs.","Tong, Zhang, Wang, Du, Chang, Cui, Duan","https://doi.org/10.3389/fpsyt.2022.956068","20221020","COVID-19; anxiety; depression; healthcare workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39522,""
"Working from home, work-time control and mental health: Results from the Brazilian longitudinal study of adult health (ELSA-Brasil)","This cross-sectional study investigated the association between work-time control (WTC), independently and in combination with hours worked (HW), and four mental health outcomes among 2,318 participants of the Longitudinal Study of Adult Health (ELSA-Brasil) who worked from home during the COVID-19 pandemic. WTC was assessed by the WTC Scale, and mental health outcomes included depression, anxiety, stress (measured by the Depression, Anxiety and Stress Scale, DASS-21), and self-rated mental health. Logistic regression models were used to determine odds ratios (ORs) and 95% confidence intervals (CIs). Among women, long HW were associated with stress (OR = 1.56; 95% CI = 1.11-2.20) and poor self-rated mental health (OR = 1.64; 95% CI = 1.13-2.38), whereas they were protective against anxiety among men (OR = 0.59; 95% CI = 0.37-0.93). In both sexes, weak WTC was associated with all mental health outcomes. Among women, the long HW/weak WTC combination was associated with all mental health outcomes, and short HW/weak WTC was associated with anxiety and stress. Among men, long HW/strong WTC was protective against depression and stress, while short HW/strong WTC and short HW/weak WTC was associated with all mental health outcomes. In both sexes, weak WTC, independently and in combination with HW, was associated with all mental health outcomes. WTC can improve working conditions, protect against mental distress, and fosterwork-life balance for those who work from home.","Griep, Almeida, Barreto, Brunoni, Duncan, Giatti, Mill, Molina, Moreno, PatrÃƒÂ£o, Schmidt, da Fonseca","https://doi.org/10.3389/fpsyg.2022.993317","20221020","COVID-19; mental healthÃ¢â‚¬â€related quality of life; stress; work from home; work-time control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39523,""
"The relationship between physical exercise and mobile phone addiction among Chinese college students: Testing mediation and moderation effects","During the COVID-19 pandemic, suspensions of activities and long periods of self-isolation led to a sharp increase in excessive use of mobile phones, which sparked public concern about mobile phone addiction (MPA). In recent years, more and more attention has been paid to physical exercise as a protective effect of MPA. However, more studies are needed to reveal this relationship and the exact mechanisms, based on which this study tested the mediating and moderating roles of self-control, rumination, psychological distress, and loneliness between physical exercise and MPA. In this cross-sectional study, primary data was collected by questionnaire from 1,843 college students (19.75Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.3) from five universities in Sichuan Province in Mainland China. Mobile Phone Addiction Tendency Scale (MPATS), Physical Activity Rating Scale-3 (PARS-3), Self-Control Scale (SCS), Ruminative Response Scale (RRS), Depression Anxiety Stress Scale-21 (DASS-21), and UCLA Loneliness Scale (UCLA-20) were investigated. The mediating models were examined using SPSS PROCESS macro 3.3 software, in which the mediation variables were self-control, rumination, and psychological distress, and the moderation was loneliness. Gender, major, and grade were included as control variables. Self-control, rumination, and psychological distress played a simple mediating role between physical exercise and MPA. Moreover, not only self-control and rumination but also self-control and psychological distress played the chain mediating roles between physical exercise and MPA. The chain pathways were moderated by loneliness. Specifically, the effect was more substantial among college students with higher loneliness. The conclusions corroborate and clarify that self-control, rumination, and psychological distress mediated the association between physical exercise and MPA, and the mediation effects were moderated <i>via</i> loneliness. This present study advanced our understanding of how and when college students' physical exercise was related to MPA. It also illustrates that educators and parents should pay more attention to college students' physical exercise.","Zeng, Chen, Zhou, Zhang, Chen, Sun","https://doi.org/10.3389/fpsyg.2022.1000109","20221020","Mobile phone addiction; college students; loneliness; physical exercise; psychological distress; rumination; self-control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39524,""
"The impact of teleworking in psychologists during COVID-19: Burnout, depression, anxiety, and stress","The COVID-19 pandemic has forced mental health professionals to adapt quickly. The pandemic has created multiple new tasks for the psychologist. In addition to the various stressors closely linked to the COVID-19 pandemic, psychologists were forced to make their services more flexible. Teleworking was a way of continuing to work. This study aimed to identify the impact of working pattern on the levels of burnout, depression, anxiety, and stress. This was a cross-sectional study based on an online questionnaire applied to eighty-three Portuguese psychologists. Data were collected from May 9 to June 8, 2020, a period comprising the declaration of a national calamity and then state of emergency, and the subsequent ease of lockdown measures. The Copenhagen Burnout Inventory Scale and Depression Anxiety and Stress Scale were used. Univariate multiple linear regression models were estimated for each mental health outcome. Significant differences were found between psychologists working in the workplace and in teleworking at the personal burnout, work-related burnout, client-related burnout, depression, and stress. In multiple linear regression, teleworking, not working, and being unmarried was significantly associated with higher levels of depression. Teleworking was significantly associated with higher stress scores and client-related and work burnout. This exceptional time of sudden, mandatory, and high-intensity teleworking, required rapid adaptation, giving rise to new stressors that might have been responsible for burnout levels in psychologists.","SerrÃƒÂ£o, Rodrigues, Teixeira, Castro, Duarte","https://doi.org/10.3389/fpubh.2022.984691","20221021","COVID-19; burnout; cross-sectional analysis; depression; telework; Humans; COVID-19; Pandemics; Teleworking; Depression; Cross-Sectional Studies; Communicable Disease Control; Burnout, Professional; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39525,""
"Psychological well-being in times of COVID-19: Associated factors and levels in the general population","The COVID-19 pandemic and living under social distancing restrictions have been hypothesized to impact well-being and mental health in the general population. This study investigated the general Norwegian adult population's well-being after implementing and lifting strict social distancing restrictions. The study was conducted through digital surveys; during the implementation of strict social distancing restrictions in March 2020 (T1) and 3 months later, when the preponderance of strict distancing restrictions was discontinued (T2). Well-being was measured at T2. Four thousand nine hundred twenty-one individuals participated, and a sensitivity analysis was conducted to ensure that the sample reflects the true Norwegian adult population. Hierarchical regression analyses show that contemporaneous employment status and positive metacognitions at T2 were associated with higher well-being. Negative metacognitions and the use of unhelpful coping strategies at T2 had a contemporaneous association with lower mental well-being. Negative metacognitions at T1 were associated with lower well-being scores, while positive metacognitions at T1 were positively associated with higher well-being. An indirect association between social distancing and lower well-being was found through heightened depressive symptoms. These results contribute to understanding how social distancing restrictions relate to general well-being, which may further contribute to designing proper strategies to strengthen mental health and well-being during challenging and unavoidable societal conditions.","Ebling, Ebrahimi, Johnson, Skjerdingstad, Hoffart","https://doi.org/10.3389/fpubh.2022.860863","20221021","COVID-19; mental health; metacognitions; social distancing; well-being; Adult; Humans; COVID-19; Pandemics; Physical Distancing; Mental Health; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39526,""
"Changes in the utilisation of acute hospital care in Ireland during the first wave of the COVID-19 pandemic in 2020","Reduced and delayed presentations for non-COVID-19 illness during the COVID-19 pandemic have implications for population health and health systems. The aim of this study is to quantify and characterise changes in acute hospital healthcare utilisation in Ireland during the first wave of COVID-19 to inform healthcare system planning and recovery. A retrospective, population-based, observational study was conducted using two national datasets, Patient Experience Time (PET) and Hospital In-Patient Enquiry (HIPE). The study period was 6th January to 5th July 2020. Comparison between time periods pre- and post-onset of the COVID-19 pandemic within 2020 showed there were 81,712 fewer Emergency Department (ED) presentations (-18.8%), 19,692 fewer admissions from ED (-17.4%) and 210,357 fewer non-COVID-19 hospital admissions (-35.0%) than expected based on pre-COVID-19 activity. Reductions were greatest at the peak of population-level restrictions, at extremes of age and for elective admissions. In the period immediately following the first wave, acute hospital healthcare utilisation remained below pre-COVID-19 levels, however, there were increases in emergency alcohol-related admissions (Rate Ratio 1.22, 95% CI 1.03, 1.43, p-value 0.016), admissions with self-harm (Rate Ratio 1.39, 95% CI 1.01, 1.91, p-value 0.043) and mental health admissions (Rate Ratio 1.28, 95% CI 1.03, 1.60, p-value 0.028). While public health implications of delayed and lost care will only become fully apparent over time, recovery planning must begin immediately. In the short-term, backlogs in care need to be managed and population health impacts of COVID-19 and associated restrictions, particularly in relation to mental health and alcohol, need to be addressed through strong public health and health system responses. In the long-term, COVID-19 highlights health system weakness and is an opportunity to progress health system reform to deliver a universal, high-quality, sustainable and resilient health system, capable of meeting population health needs and responding to future pandemics.","Marron, Burke, Kavanagh","https://doi.org/10.12688/hrbopenres.13307.3","20221020","COVID-19; alcohol; health services; health systems; healthcare utilisation; mental health; public health; secondary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39527,""
"Post-traumatic stress in healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis","The SARS-CoV-2 (COVID-19) pandemic has increased healthcare worker (HCW) susceptibility to mental illness. We conducted a meta-analysis to investigate the prevalence and possible factors associated with post-traumatic stress disorder (PTSD) symptoms among HCW during the COVID-19 pandemic. We searched PubMed, SCOPUS and EMBASE databases up to May 4th, 2022. We performed random effects meta-analysis and moderator analyses for the prevalence of PTSD-relevant symptoms and severe PTSD symptoms. We identified 1276 studies, reviewed 209 full-text articles, and included 119 studies (117,143 participants) with a total of 121 data points in our final analysis. 34 studies (24,541 participants) reported prevalence of severe PTSD symptoms. Approximately 25.2% of participants were physicians, 42.8% nurses, 12.4% allied health professionals, 8.9% auxiliary health professionals, and 10.8% ""other"". The pooled prevalence of PTSD symptoms among HCWs was 34% (95% CI, 0.30-0.39, I<sup>2</sup> &gt;90%), and 14% for severe PTSD (95% CI, 0.11 - 0.17, I<sup>2</sup> &gt;90%). The introduction of COVID vaccines was associated with a sharp decline in the prevalence of PTSD, and new virus variants were associated with small increases in PTSD rates. It is important that policies work towards allocating adequate resources towards protecting the well-being of healthcare workers to minimize adverse consequences of PTSD.","Andhavarapu, Yardi, Bzhilyanskaya, Lurie, Bhinder, Patel, Pourmand, Tran","https://doi.org/10.1016/j.psychres.2022.114890","20221021","COVID-19; Healthcare workers; Mental health; Pandemic; Post-stress distress; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39528,""
"Double distress: women healthcare providers and moral distress during COVID-19","<b>Background:</b> COVID-19 pandemic has led to heightened moral distress among healthcare providers. Despite evidence of gendered differences in experiences, there is limited feminist analysis of moral distress.<b>Objectives:</b> To identify types of moral distress among women healthcare providers during the COVID-19 pandemic; to explore how feminist political economy might be integrated into the study of moral distress.<b>Research Design:</b> This research draws on interviews and focus groups, the transcripts of which were analyzed using framework analysis.<b>Research Participants and Context:</b> 88 healthcare providers, based in British Columbia Canada, participated virtually.<b>Ethical Considerations:</b> The study received ethical approval from Simon Fraser University.<b>Findings:</b> Healthcare providers experienced moral dilemmas related to ability to provide quality and compassionate care while maintaining COVID-19 protocols. Moral constraints were exacerbated by staffing shortages and lack of access to PPE. Moral conflicts emerged when women tried to engage decision-makers to improve care, and moral uncertainty resulted from lack of clear and consistent information. At home, women experienced moral constraints related to inability to support children's education and wellbeing. Moral conflicts related to lack of flexible work environments and moral dilemmas developed between unpaid care responsibilities and COVID-19 risks. Women healthcare providers resisted moral residue and structural constraints by organizing for better working conditions, childcare, and access to PPE, engaging mental health support and drawing on professional pride.<b>Discussion:</b> COVID-19 has led to new and heightened experiences of moral distress among HCP in response to both paid and unpaid care work. While many of the experiences of moral distress at work were not explicitly gendered, implicit gender norms structured moral events. Women HCP had to take it upon themselves to organize, seek out resources, and resist moral residue.<b>Conclusion:</b> A feminist political economy lens illuminates how women healthcare providers faced and resisted a double layering of moral distress during the pandemic.","Smith, Korzuchowski, Memmott, Oveisi, Tan, Morgan","https://doi.org/10.1177/09697330221114329","20221019","COVID-19; gender; healthcare; mental health; moral distress; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39529,""
"Health sciences students' career commitment, mental health, and physical activity during the COVID-19 pandemic","<b>Objective:</b> To understand the biopsychosocial dimensions of university health sciences students' experiences during the COVID-19 pandemic. <b>Participants:</b> Health sciences students (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°297) from two universities in July and August 2020. <b>Methods:</b> Participants completed a Web-based survey asking about depression, anxiety, physical activity, coronavirus threat, and career commitment. <b>Results:</b> Moderate or severe depression and anxiety were reported by 28.6% and 31.3% of respondents, respectively. Depression and anxiety were positively correlated with perceived coronavirus threat and negatively correlated with career commitment and strenuous physical activity. A change in career commitment interests during the COVID-19 pandemic was reported by 11% of respondents. <b>Conclusions:</b> Identified factors that could be targeted by universities to support their students and secure career commitment include online learning challenges, ability to secure clinical placements, mental health (anxiety and depression), financial challenges, family pressure, and promotion of physical activity.","Wrucke, Hoeger Bement, Harkins, Hunter, Stolzman, Kaugars","https://doi.org/10.1080/07448481.2022.2128679","20221019","Career commitment; anxiety; depression; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39530,""
"Posttraumatic stress disorder and depression of Chinese medical staff after 2Ã‚Â years of COVID-19: A multicenter study","In December 2019, coronavirus disease (COVID-19) was first reported in Wuhan, China, and has had a negative psychological impact on the medical staff. However, the long-term psychological effects of COVID-19 were still unclear. We aimed to assess the posttraumatic stress disorder (PTSD) and depression among medical staff 2Ã‚Â years after COVID-19 pandemic in Wuhan, China. We conducted a multicenter study in five general hospitals in Wuhan, China. PTSD was assessed using the PTSD Checklist-5. Depression was measured by the Center for Epidemiologic Studies Depression Scale. Multivariate adjusted logistic regression models were used to evaluate the association among demographic variables, depressive indicators, and PTSD. In a sample of 1795 medical staff, 295 (16.40%) participants reported PTSD and 329 (18.30%) reported depression. After multivariate adjusted logistic regression analyses, participants involved in COVID-19 clinical work, unsafe working environment, poor doctor-patient relationship, unhealth status, work dissatisfaction, and low family support were at a high risk for PTSD and depression 2Ã‚Â years after the outbreak of COVID-19 pandemic. Although it has been more than 2Ã‚Â years after the COVID-19 pandemic outbreak, the mental health of medical staff remains a concern. In particular, medical staff involved in the clinical care of COVID-19 patients showed a higher risk of PTSD and depression 2Ã‚Â years after the COVID-19 pandemic. This study may provide some useful suggestions for psychological interventions for medical staff.","Liu, Fu, Zou, Wen, Zhang, Zhang, Bai, Wang, Mao","https://doi.org/10.1002/brb3.2785","20221019","COVID-19; depression; medical staff; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39531,""
"Time series analysis of the suicide attempts assisted by firefighters from 2017 to 2021 in SÃƒÂ£o Paulo, Brazil","This study aimed to analyze the time trends of suicide attempts assisted by the Fire Department of the Military Police of the State of SÃƒÂ£o Paulo (Corpo de Bombeiros da PolÃƒÂ­cia Militar do Estado de SÃƒÂ£o Paulo - CBPMESP) from 2017 to 2021, between sexes. This is an ecological study of 11,435 suicide attempts assisted by CBPMESP calls from January 2017 to December 2021. Three seasonal auto-regressive integrated moving average with exogenous (SARIMAX) models were adjusted considering total population, only men, and only women. The total occurrences of suicide attempts were stationary in the prepandemic period but had an increased growth pattern after the pandemic began. This trend was higher among men, due to (1) lower assistance of suicide attempts during early pandemic than in the prepandemic period and (2) significant increased assistance after the beginning of vaccination against COVID-19, followed by a decrease, but with a tendency to increase, in the long-term pandemic. Our results indicate a growth in the long-term suicide attempts during COVID-19. The beginning of vaccination was not considered significant in the reduction of CBPMESP attendances. These results corroborate the need for a multisectoral national suicide prevention strategy to mitigate the effects of the pandemic on mental health in the State of SÃƒÂ£o Paulo.","Wagner, Almeida, AraÃƒÂºjo, Munhoz, Andrade","https://doi.org/10.1590/1980-549720220026","20221021","Male; Humans; Female; Brazil; Firefighters; Suicide, Attempted; COVID-19; Time Factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39532,""
"Supporting community health workers during the COVID-19 pandemic: A mixed methods pilot study","To examine how the COVID-19 Project ECHO program may have influenced the mental health of community health workers (CHWs) from South Texas. The program was designed around case-based learning and mentorship to provide support to CHWs and help them gain expertise to provide services to their communities. An explanatory sequential mixed methods pilot study. Fifteen CHWs who were enrolled in the program participated in this study. The Center for Epidemiological Studies-Depression (CES-D) and the Perceived Stress Scale (PSS) were used to measure the differences pre- and post-intervention. Qualitative description was used to explore the experiences of the participating CHWs. The PSS post-test mean (12.53) showed a statistically significant decrease from the pretest mean (17.01) (t (14Ã‚Â =Ã‚Â 2.456, pÃ‚Â =Ã‚Â .028). The CHWs explained that the death of loved ones, feelings of isolation, and work-related concerns influenced their mental health. CHWs expressed that the program provided them with emotional support and resources for their clients. The impact of the COVID-19 pandemic on disadvantaged and medically underserved areas will be long-lasting; therefore, the need is greater than ever for CHWs to receive mental health support and be able to connect communities with vital resources.","Recto, Lesser, Zapata, Gandara, Idar, Castilla","https://doi.org/10.1111/phn.13144","20221019","COVID-19; community health workers; mental health; project ECHO","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39533,""
"[""I WOULD COME HOME WITH TEARS IN MY EYES:"" THE CLINICIAN AS A SECOND VICTIM ON A DAY-TO-DAY ROUTINE AND AT THE COVID-19 PANDEMIC]","Until the onset of the new millennium, the focus of medicine in general and patient safety in particular was the patient. In the past two decades, the well-being of the clinician is becoming more apparent in the professional literature. This article will focus on the physician who shows signs of distress, depression and burnout, or even trauma. This is the second victim of a medical error or adverse event. The author will review the literature of the past decade dealing with this phenomenon, often related to as a syndrome, in day-to-day routine and at a pandemic and emergency situation. I will start by the definition and description of symptoms of the syndrome, then move on to its scope, risk factors and various sources. I will conclude by describing the situation in Israel and provide some practical tools that have proved efficient for confronting the phenomenon. The author will focus on the four origins of stress leading to the syndrome: the physical-psychological, institutional-cultural, cognitive and moral. I will emphasize the latter, which deserves further exploration given the evidence to its significant contribution to stress and trauma of health professionals. I will then discuss the interventions and tools suggested and implemented for support of the second victim in relation to the four origins.","Zuckerman","https://www.google.com/search?q=[I+WOULD+COME+HOME+WITH+TEARS+IN+MY+EYES:+THE+CLINICIAN+AS+A+SECOND+VICTIM+ON+A+DAY-TO-DAY+ROUTINE+AND+AT+THE+COVID-19+PANDEMIC].","20221020","Humans; COVID-19; Pandemics; Health Personnel; Medical Errors; Burnout, Professional","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39534,""
"Psychologists' perspective of mental health in Yemen during the civil war and COVID-19: a qualitative inquiry","In comparison to other Middle Eastern nations that are experiencing conflicts and wars, Yemen has the greatest rate of mental health issues since the war was accompanied by distressing experiences and severe chronic psychological crises. This study aims to examine the current state of psychological problems from the perspectives of psychologists and psychiatrists in light of the ongoing civil war and the COVID-19 pandemic. This study included 20 psychologists and psychiatrists in total. Semi-structured face-to-face interviews with the psychologists and psychiatrists were done between October 2021 and December 2021 and between May 2022 and June 2022. Handwritten notes and field notes were used to record the interview process. The transcripts were inductively analysed using Braun and Clarke's thematic analytic approach to get the main themes and subthemes. The four major themes that emerged from the emerging codes are the impact of war on mental health, the impact of COVID-19 on mental health, the healthcare system, and the lack of awareness about mental health. These themes reveal how the civil war and COVID-19 contributed to Yemenis' mental health issues and resulting psychological disorders. Yemenis' mental health and well-being are under several threats; thus, the government and other relevant authorities must take urgent measures to lessen the impact of mental illness on society.","Zaid, Fadel, Taresh, Mohammed, Fitriana","https://doi.org/10.1007/s12144-022-03617-7","20221020","COVID-19; Mental health; Psychological disorders; Psychologists; War; Yemen","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39535,""
"Decoy Nanozymes Enable Multitarget Blockade of Proinflammatory Cascades for the Treatment of Multi-Drug-Resistant Bacterial Sepsis","Sepsis is a life-threatening organ dysfunction characterized by severe systemic inflammatory response to infection. Effective treatment of bacterial sepsis remains a paramount clinical challenge, due to its astonishingly rapid progression and the prevalence of bacterial drug resistance. Here, we present a decoy nanozyme-enabled intervention strategy for multitarget blockade of proinflammatory cascades to treat multi-drug-resistant (MDR) bacterial sepsis. The decoy nanozymes (named MCeC@M<i>ÃŽÂ¦</i>) consist mesoporous silica nanoparticle cores loaded with CeO<sub>2</sub> nanocatalyst and Ce6 photosensitizer and biomimetic shells of macrophage membrane. By acting as macrophage decoys, MCeC@M<i>ÃŽÂ¦</i> allow targeted photodynamic eradication of MDR bacteria and realize simultaneous endotoxin/proinflammatory cytokine neutralization. Meanwhile, MCeC@M<i>ÃŽÂ¦</i> possess intriguing superoxide dismutase and catalase-like activities as well as hydroxyl radical antioxidant capacity and enable catalytic scavenging of multiple reactive oxygen species (ROS). These unique capabilities make MCeC@M<i>ÃŽÂ¦</i> to collaboratively address the issues of bacterial infection, endotoxin/proinflammatory cytokine secretion, and ROS burst, fully cutting off the path of proinflammatory cascades to reverse the progression of bacterial sepsis. <i>In vivo</i> experiments demonstrate that MCeC@M<i>ÃŽÂ¦</i> considerably attenuate systemic hyperinflammation and rapidly rescue organ damage within 1 day to confer higher survival rates (&gt;75%) to mice with progressive MDR <i>Escherichia coli</i> bacteremia. The proposed decoy nanozyme-enabled multitarget collaborative intervention strategy offers a powerful modality for bacterial sepsis management and opens up possibilities for the treatment of cytokine storm in the COVID-19 pandemic and immune-mediated inflammation diseases.","Du, Zhang, Zhou, Wang, Zhang, Zhang, Qu, Li, Liu, Zhao, Tu, Li","https://doi.org/10.34133/2022/9767643","20221020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39536,""
