"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"""They have more than enough to do than patch up people like me"" Experiences of seeking support for self-harm in lockdown during the COVID-19 pandemic","National lockdown caused disruption to health services and third-sector organisations offering support to people who self-harm. Early reports suggested self-harm related hospital attendances declined. Lack of knowledge related to the availability and accessibility of support provisions for people who self-harm warrants exploration into how they experienced help-seeking during lockdown. Exploring the experiences of people who self-harm and perspectives on help-seeking. A qualitative study based on telephone and email interviews with 14 people who self-harm in England. Participants identified challenges to coping with life in lockdown, emphasising the role of self-harm. Help-seeking was impeded by feeling like a burden and potential for spreading the virus. People who self-harm exercised self-reliance in response to 'stay home' messaging, but some may have struggled without formal support. Online support served an important role in continuity of care during lockdown but could widen inequalities from limited resources and access. Helping mental health liaison nurses to understand the experiences of people who self-harm during lockdown is critical to providing continuing support to this population. Services should consider how and when they communicate changes to their provisions to the public, and the impact this will have on those in need of support.","Sass, Farley, Brennan","https://doi.org/10.1111/jpm.12834","20220411","covid-19; help-seeking; mental health; online; qualitative; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30017,""
"Risk factors and multidimensional assessment of long COVID fatigue: a nested case-control study","Fatigue is the most prevalent and debilitating long COVID symptom, however risk factors and pathophysiology of this condition remain unknown.We assessed risk factors for long COVID fatigue and explored its possible pathophysiology. Nested case-control study in a COVID recovery clinic. Individuals with (cases) and without (controls) significant fatigue were included. We performed a multidimensional assessment evaluating various parameters, including pulmonary function tests and cardiopulmonary exercise testing, and implemented multivariable logistic regression to assess risk factors for significant long COVID fatigue. Total of 141 individuals were included. Mean age was 47 (SD 13) years; 115 (82%) were recovering from mild COVID-19. Mean time for evaluation was 8 months following COVID-19. Sixty-six (47%) individuals were classified with significant long COVID fatigue. They had significantly higher number of children, lower proportion of hypothyroidism, higher proportion of sore throat during acute illness and long COVID symptoms, and of physical limitation in daily activities.Individuals with fatigue had poorer sleep quality and higher degree of depression. They had significantly lower heart rate [153.52 (22.64) vs 163.52 (18.53),Ã‚Â p=0.038] and oxygen consumption per Kg [27.69 (7.52) vs 30.71 (7.52),Ã‚Â p=0.036] at peak exercise.The two independent risk factors for fatigue identified in multivariable analysis were peak exercise heart rate (odds ratio [OR] 0.79 per 10 beats/minute, 95% confidence interval [CI] 0.65-0.96,Ã‚Â p=0.019); and long COVID memory impairment (OR 3.76, 95% CI 1.57-9.01,Ã‚Â p=0.003). Long COVID fatigue may be related to autonomic dysfunction, impaired cognition and decreased mood. This may suggest a limbic-vagal pathophysiology. Clinical Trial registration: NCT04851561.","Margalit, Yelin, Sagi, Rahat, Sheena, Mizrahi, Gordin, Agmon, Epstein, Atamna, Tishler, Daitch, Babich, Abecasis, Yarom, Kazum, Shitenberg, Baltaxe, Elkana, Shapira-Lichter, Leibovici, Yahav","https://doi.org/10.1093/cid/ciac283","20220411","post-COVID; post-viral fatigue","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30018,""
"Occupational stress in clinical and non-clinical staff in Child and Adolescent Mental Health Services (CAMHS): a cross-sectional study","Previous literature has highlighted high rates of burnout among doctors and nurses in healthcare settings. Non-clinical and support staff such as administrative, housekeeping and managerial staff are also exposed to the stressors of a health care setting, but fewer studies report on their experiences. Therefore, the aim of this research is to examine occupational stress in all staff working in Child and Adolescent Mental Health Services (CAMHS) in Ireland and identify risk and protective factors. Fifty-nine clinical and non-clinical staff (44% response rate) were surveyed. Participants completed the Copenhagen Burnout Inventory (CBI) and the Effort Reward Imbalance scale, as well as survey-specific questions. Both clinical and non-clinical staff were found to experience moderate or high rates of work-related, personal and patient-related burnout (57.6%, 52.2% and 50.8%, respectively). Univariate general linear modelling showed an association between total CBI scores and effort reward index (B = 64 306, t = 3.430, p = 0.001); overcommitment (B = 1.963, t = 3.061, p = 0.003); and an unwillingness to work in CAMHS (B = 28.429, t = 3.247, p = 0.002). Pre-pandemic levels of stress were high among clinical and non-clinical staff surveyed. Given the anticipated increased demand on CAMHS post COVID-19, urgent action is needed to protect all staff from intolerable levels of occupational stress and burnout.","McNicholas, Adamis, Minihan, Doody, Gavin","https://doi.org/10.1017/ipm.2022.12","20220411","CAMHS; burnout; interventions; mental health; occupational stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30019,""
"A Changing in Social Lifestyle for Men During the COVID-19 Lockdown and Its Relationship to Mental Health: Kuwaiti <i>Diwaniyyah</i> as an Example","During the COVID-19 pandemic, there is to detect negative impact of lifestyle disruption on individuals mental and emotional health during an enforced lockdown. The main aim of this study is to investigate the impact of the COVID-19 pandemic and complete lockdown on Kuwaiti men's lifestyle behavior. It investigated the major mental health as a result of not attending <i>Diwaniyyah</i> during this time. <i>Diwaniyyah</i> is defined as a place of men social and entertainment gathering. A non-random sample of 1,461 Kuwaiti men aged from 17 to 68Ã¢â‚¬â€°years was selected. An electronic questionnaire was the major investigative tool used in this study. Demographic variables and five scales were used, including the Mental Health Scale (MHS), Missing <i>Diwaniyyah</i> Scale (MDS), Importance of <i>Diwaniyyah</i> Scale (IDS), Losing Political Information Scale (LPIS), and Social Media Information Knowledge Scale (SMIKS). IBM SPSS software (Version 24) was used for data analysis. Significant differences between the respondents mental health and the types of <i>Diwaniyyah</i> (<i>pÃ¢â‚¬â€°</i>&lt;Ã¢â‚¬â€°.001), age categories (<i>pÃ¢â‚¬â€°</i>&lt;<i>Ã¢â‚¬â€°</i>.001), and <i>Diwaniyyah</i> ownership or lack of ownership (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) were reported. There were significant relationships between the respondents mental health symptoms and all examined social and <i>Diwaniyyah</i> visiting behavior variables (<i>pÃ¢â‚¬â€°</i>&lt;Ã¢â‚¬â€°.01). It can be concluded that the inability to attend <i>Diwaniyyahs</i> has a major effect on the mental health of Kuwaiti men. A change in lifestyle affects mental health in general, and the COVID-19 lockdown is a major event affecting mental health among men.","Al-Sejari, Al-Kandari","https://doi.org/10.1177/15579883221089486","20220412","COVID-19; Diwaniyyah; lockdown; mental health; menÃ¢â‚¬â„¢s health; COVID-19; Communicable Disease Control; Humans; Kuwait; Life Style; Male; Mental Health; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30020,""
"The Effects of Shared Decision-Making on Patient Participation in Discharge Meetings in a Behavioral Health Unit","Research suggests that persons diagnosed with behavioral health illnesses can benefit from shared decision-making. On an inpatient behavioral health unit, low Press Ganey scores related to satisfaction with involvement in care triggered a root cause analysis that identified patients did not feel engaged by nursing during their time together; and discharge meetings with the health care team were not required. The purpose of this quality improvement project was to improve patient perception of involvement in their care as evidenced by increased Press Ganey scores and increased number of patients involved in discharge meetings. Nurses used an evidence-based model for nurse-patient communication: the Seeking information, Engaging in conversation, Exploring options, and Deciding on treatment (SEED) and use of a Control Preferences Scale (CPS) to increase communication about treatment and discharge decisions. A total of 120 patients engaged in the intervention. Patient presence at discharge meetings increased from 39% to 82% (<i>p</i> &lt; .001), and Press Ganey scores evidenced minimal change. Use of the SEED model and CPS by nurses was effective in increasing patients' involvement in their treatment. Although findings were limited due to COVID-19, the study suggests that improving patient involvement from admission through discharge throughout hospitalization can improve patient experience scores.","Williams, Waldrop","https://doi.org/10.1177/10783903221085597","20220411","behavioral health illness; mental disorder; mental health; mental illness; patient engagement; patient involvement; shared decision-making","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30021,""
"Exploring the role of reflection in nurse education and practice","Reflection is an essential element in every nurse's practice and is embedded in the Nursing and Midwifery Council's code of conduct - the UK nursing regulatory body's code of professional standards of practice and behaviour. The application of reflection to practice has clear advantages, for example it enables nurses to learn from clinical events and adapt and enhance their skills. This article explores the role of reflection in nursing practice, considers the use of reflective models and explores how nurses can overcome barriers to reflection in their everyday practice. These barriers include psychological stress or discomfort when revisiting challenging clinical experiences, which may have been exacerbated during the coronavirus disease 2019 (COVID-19) pandemic.","Barchard","https://doi.org/10.7748/ns.2022.e11605","20220411","COVID-19; continuing professional development; coronavirus; education; mental health; professional; reflection; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30022,""
"Risk factors, contemporary challenges and psychological well-being of the Rohingya refugees in Bangladesh: Policy implications","Over the last few years, the number of Rohingya refugees in Bangladesh has increased exponentially. On arrival, they experience poor mental health and psychological well-being. This commentary explores the risk factors and contemporary challenges that deteriorate Rohingyas' psychological well-being in Bangladesh. The onslaught of Covid-19 compounds the pre-existing psychological health conditions of the Rohingyas living in cramped and flimsy camps. The recent relocation to Bhashan Char may likely trigger tensions and eventually exacerbates their existing psychological well-being. The relocation to Bhashan Char has presumably happened against their volition. Meanwhile, the Myanmar military's coup has added additional fear about their bleak future of a safe and dignified return from Bangladesh to Myanmar. All these have contributed to the worsening of their existing psychological well-being. In order to subside their psychological health challenges, this commentary suggests: (a) the immediate execution of 'National Deployment and Vaccination Plan for Covid-19 Vaccines and initiation of vaccine rollout among the refugees; and (b) involving Rohingyas in economic activities and making them a self-reliant and economically empowered community. We suggest that safe and dignified repatriation is the only solution to the challenges they have been going through in Bangladesh and to preserve their psychological well-being.","Hossain, Huda, Ullah, Renzaho","https://doi.org/10.1002/hpm.3472","20220411","Rohingya refugees; contemporary challenges; policy implications; psychological health; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30023,""
"Mental health research in the Arab region in response to the COVID-19 pandemic: a scoping review","The ongoing pandemic has led to a global surge in coronavirus disease 2019 (COVID-19)-related mental health research. However, most related publications come from Western countries or China, and their findings cannot always be extrapolated to Arab countries. This study provides a quantitative and qualitative analysis of mental health research pertaining to Arab countries' response to the COVID-19 pandemic. A scoping review of the World Health Organization (WHO) COVID-19 database for publications on mental health was conducted by authors affiliated with Arab institutions, including articles from inception to 24 October 2020. The included publications were evaluated for their national distribution, international collaboration, publication type, and main research themes. Methodological quality analysis of the included research studies was performed using the original and modified versions of the Newcastle-Ottawa Scale. In total, 102 articles were included in this study, averaging 4.6 articles per Arab country. Most of the articles emerged from the Kingdom of Saudi Arabia, Jordan, and Egypt. A majority of publications demonstrated international collaboration. Most of the publications were original research studies and cross-sectional in design. The predominant research theme was examining the pandemic's mental health effects on the general population and healthcare workers. Only 28.0% of the studies were of high methodological quality, whereas 41.5% were moderate and 30.5% were low in quality. Mental health research in response to the COVID-19 pandemic in the Arab region has quantitative and qualitative shortfalls. Arab institutions need to respond to the pandemic promptly in order to address the delineated research gap and to generate higher-quality research output.","Hassan, Abdelhafez, Ouanes, Al-Janahi, Zoghbi, Wadoo","https://doi.org/10.1136/gpsych-2021-100590","20220411","COVID-19; Mental Health; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30024,""
"The Swedish HealthPhys Study: Study Description and Prevalence of Clinical Burnout and Major Depression among Physicians","The study purpose was to describe the Swedish HealthPhys cohort. Using data from the HealthPhys study, we aimed to describe the prevalence of clinical burnout and major depression in a representative sample of Swedish physicians across gender, age, worksite, hierarchical position, and speciality in spring of 2021, during the third wave of the Covid-19 pandemic. The HealthPhys questionnaire was sent to a representative sample of practising physicians (nÃ¢â‚¬â€°=Ã¢â‚¬â€°6699) in Sweden in February to May of 2021 with a 41.3% response rate. The questionnaire included validated instruments measuring psychosocial work environment and health including measurements for major depression and clinical burnout. Data from the HealthPhys study showed that among practising physicians in Sweden the prevalence of major depression was 4.8% and clinical burnout was 4.7%. However, the variations across sub-groups of physicians regarding major depression ranged from 0% to 10.1%. For clinical burnout estimates ranged from 1.3% to 14.5%. Emergency physicians had the highest levels of clinical burnout while they had 0% prevalence of major depression. Prevalence of exhaustion was high across all groups of physicians with physicians working in emergency departments, at the highest (28.6%) and anaesthesiologist at the lowest (5.6%). Junior physicians had high levels across all measurements. In conclusion, the first data collection from the HealthPhys study showed that the prevalence of major depression and clinical burnout varies across genders, age, hierarchical position, worksite, and specialty. Moreover, many practising physicians in Sweden experienced exhaustion and were at high risk of burnout.","Hagqvist, Ekberg, Lidwall, Nyberg, Landstad, Wilczek, BÃƒÂ¥ÃƒÂ¥the, SjÃƒÂ¶strÃƒÂ¶m","https://doi.org/10.1177/24705470221083866","20220411","COVID-19; Sweden; burnout; depression; physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30025,""
"Factors Associated With Psychological Outcomes Among Vaccinated and Unvaccinated Health Care Workers Against COVID-19 Infection in Bangladesh","Vaccination of healthcare workers (HCWs) is recommended during the COVID-19 pandemic to reduce the risk of infection for themselves and their patients, as well as to encourage their patients to get immunized. The present study aimed to investigate the psychological outcomes and associated factors among vaccinated and unvaccinated HCWs against COVID-19 infection in Bangladesh. From March to August 2021, an online nationwide survey was conducted with a total of 2,038 Bangladeshi HCWs. The frequency of symptoms of general health problems, depression, anxiety, stress, post-traumatic stress disorder, insomnia, and loneliness was assessed using the Bangla versions of the GHQ-12, PHQ-2, GAD-2, PSS-4, PC-PTSD-5, ISI, and UCLA-LS scales, respectively. Compared with unvaccinated HCWs (<i>n</i> = 1,058), vaccinated HCWs (<i>n</i> = 980) had a statistically significant lower prevalence of general health problems (16.7 vs. 59.1%), depression (15.6 vs. 31.9%), post-traumatic stress disorder (22.3 vs. 30.8%), insomnia (23.8 vs. 64.9%), and loneliness symptoms (13.9 vs. 21.8%). Among vaccinated HCWs, females were significantly associated with a higher risk of symptoms of general health problems (AOR, 2.71; 95% CI, 0.97-7.60), anxiety (AOR, 2.17; 95% CI, 1.14-4.13), and loneliness (AOR, 2.52; 95% CI, 1.11-5.73). Except for anxiety and post-traumatic stress disorder symptoms, participants living in urban areas had a significantly lower risk of all psychological outcomes (e.g., depression: AOR, 0.43; 95% CI, 0.27-0.67; stress: AOR, 0.64; 95% CI, 0.47-0.88). Respondents who were married were significantly less likely to experience symptoms of general health problems (AOR, 0.10; 95% CI, 0.02-0.39), depression (AOR, 0.31; 95% CI, 0.22-0.82), insomnia (AOR, 0.46; 95% CI, 0.20-1.03), and loneliness (AOR, 0.31; 95% CI, 0.10-0.92). Participants who worked as doctors were significantly less chance of experiencing symptoms of general health problems (AOR, 0.18; 95% CI, 0.08-0.37), depression (AOR, 0.51; 95% CI, 0.30-0.87), and anxiety (AOR, 0.54; 95% CI, 0.37-0.78). On the other hand, unvaccinated HCWs who were 18-29 years old and had &lt;5 years of work experience were significantly associated with a higher risk of all psychological outcomes except anxiety and insomnia symptoms (e.g., depression among 18-29 years old: AOR, 1.83; 95% CI, 0.27-2.60; stress among those with &lt;5 years of work experience: AOR, 2.37; 95% CI, 0.93-6.07). Participants who worked as nurses were significantly more likely to suffer from depression (AOR, 1.44; 95% CI, 0.84-2.46), anxiety (AOR, 1.42; 95% CI, 0.24-1.73), and stress (AOR, 1.55; 95% CI, 0.31-0.89) symptoms. Except for anxiety and stress symptoms, respondents who worked as frontline workers and provided direct care to infected patients were the significantly higher chance of experiencing all psychological outcomes (e.g., depression among who worked as frontline workers: AOR, 2.41; 95% CI, 0.23-3.73; insomnia among those who provide direct care to infected patients: AOR, 2.60; 95% CI, 0.34-3.06). Participants who were infected with COVID-19 had a significantly less chance of experiencing symptoms of general health problems (AOR, 0.89; 95% CI, 0.65-1.22), depression (AOR, 0.66; 95% CI, 0.48-0.92), and anxiety (AOR, 0.63; 95% CI, 0.46-0.87). To control the infection and improve psychological outcomes, this study suggests emphasizing the vaccinated to unvaccinated HCWs as soon as possible. They also required special attention, health-related education, and psychological support.","Alam, Paul, Momi, Ni, Xu","https://doi.org/10.3389/fmed.2022.852922","20220411","Bangladesh; COVID-19; health care workers; immunization; psychological outcomes; refusal; uptake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30026,""
"Relationship between depression and psychological well-being among persons with diabetes during COVID-19 pandemic: diabetes distress as a mediator","The study examined the relationship between depression, diabetes distress and psychological well-being and also assessed the mediating role of diabetes distress on depression relationship with psychological well-being among persons with diabetes during the covid-19 pandemic. The study conducted a cross-sectional survey design. A total of 223 (age 35 to 73Ã‚Â years, meanÃ¢â‚¬â€°=Ã¢â‚¬â€°53.26Ã‚Â years and SDÃ¢â‚¬â€°=Ã¢â‚¬â€°11.05Ã‚Â years) people living with diabetes who are registered patients and were attending the clinic in Department of medicine, Ondo State Specialist Hospital, Okitipupa were selected for the study using the convenient sampling technique. The data were analysed using Pearson Multiple correlation and mediation model 4 of PROCESS macro. The analyses were carried out with ROCESS macro for IBM/SPSS Version 25.0. Showed psychological well-being has negative significant relationship between diabetes distress (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.42, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) and depression (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.52, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) among persons with diabetes during covid-19 pandemic. The result showed significant and negative direct relationship between depression and diabetes distress (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.47, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), 95% Cl: = -0.60 (-0.34). The results also showed significant direct relationship depression and psychological well-being (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.36, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), 95% Cl: = 0.26 (0.47) and further that diabetes distress significantly mediate indirect relationship between depression and psychological well-being among persons with diabetes during covid-19 pandemic (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.19, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05), 95% Cl: = 0.29 (-0.09). Depression and diabetes distress associated with the psychological well-being of persons with diabetes during covid-19 pandemic and diabetes distress may play vital role on the association between depression and with the psychological well-being of persons with diabetes during covid-19 pandemic.","Ajele, Babalola, Idehen, Oladejo","https://doi.org/10.1007/s40200-022-01025-z","20220411","And diabetes distress; Depression; Psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30027,""
"Developing a healthcare worker psychological preparedness support programme for the COVID-19 outbreak","The coronavirus disease 2019 (COVID-19) outbreak caused worldwide disruptions to healthcare systems. The emerging evidence indicates that mental health problems have consequently become an occupational hazard in frontline healthcare workers. We aimed to develop a psychological preparedness training (PPT) programme to support frontline health workers in three resource-limited hospitals in South Africa dealing with the COVID-19 outbreak and to evaluate its effectiveness using an audit tool. We established a theoretical framework and goals for a psychological preparedness programme to support healthcare workers at the study sites. Data were collected at the Dora Nginza Hospital, Nelson Mandela Academic Hospital and Elizabeth Donkin Hospital. We employed an observational, descriptive, and cross-sectional design. A group psychological intervention was developed and implemented at the three sites in South Africa, from mid-April 2020 over 20 weeks. We collected data using an audit tool to measure healthcare workers' perceptions of the outbreak before and after the intervention. We analysed the data to test for a statistically significant difference between the pre-intervention and post-intervention audit tools. We supported 761 healthcare workers during the 20 weeks of the programme. Statistical analysis showed a significant positive change from pre- to post-intervention measures in perceptions of health worker about the outbreak, their anxiety associated with the outbreak, their ability to control reactions to stress and the perception of their ability to support others. Feedback comments indicated that the programme was beneficial for the majority of those who attended. Health workers who attended the programme reported improvement in stress levels and in perceptions about their ability to cope with the outbreak, as well as in their perceptions of being able to support others.","Zingela, van Wyk, Bronkhorst, Groves","https://doi.org/10.4102/sajpsychiatry.v28i0.1665","20220411","COVID-19; health worker; mental health; psychological; support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30028,""
"Mechanistic Insights Into the Immune Pathophysiology of COVID-19; An In-Depth Review","Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2), which causes coronavirus-19 (COVID-19), has caused significant morbidity and mortality globally. In addition to the respiratory manifestations seen in severe cases, multi-organ pathologies also occur, making management a much-debated issue. In addition, the emergence of new variants can potentially render vaccines with a relatively limited utility. Many investigators have attempted to elucidate the precise pathophysiological mechanisms causing COVID-19 respiratory and systemic disease. Spillover of lung-derived cytokines causing a cytokine storm is considered the cause of systemic disease. However, recent studies have provided contradictory evidence, whereby the extent of cytokine storm is insufficient to cause severe illness. These issues are highly relevant, as management approaches considering COVID-19 a classic form of acute respiratory distress syndrome with a cytokine storm could translate to unfounded clinical decisions, detrimental to patient trajectory. Additionally, the precise immune cell signatures that characterize disease of varying severity remain contentious. We provide an up-to-date review on the immune dysregulation caused by COVID-19 and highlight pertinent discussions in the scientific community. The response from the scientific community has been unprecedented regarding the development of highly effective vaccines and cutting-edge research on novel therapies. We hope that this review furthers the conversations held by scientists and informs the aims of future research projects, which will potentially further our understanding of COVID-19 and its immune pathogenesis.","Shafqat, Shafqat, Salameh, Kashir, Alkattan, Yaqinuddin","https://doi.org/10.3389/fimmu.2022.835104","20220412","Coronavirus; immunopathogenesis; pathophysiology; protective immunity; vaccine; COVID-19; Cytokine Release Syndrome; Cytokines; Humans; Immune System Diseases; Respiratory Distress Syndrome; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30029,""
"Effects of Transcranial Pulse Stimulation (TPS) on Young Adults With Symptom of Depression: A Pilot Randomised Controlled Trial Protocol","Since the emergence of the COVID-19 pandemic, there have been lots of published work examining the association between COVID-19 and mental health, particularly, anxiety and depression in the general populations and disease subpopulations globally. Depression is a debilitating disorder affecting individuals' level of bio-psychological-social functioning across different age groups. Since almost all studies were cross-sectional studies, there seems to be a lack of robust, large-scale, and technological-based interventional studies to restore the general public's optimal psychosocial wellbeing amidst the COVID-19 pandemic. Transcranial pulse stimulation (TPS) is a relatively new non-intrusive brain stimulation (NIBS) technology, and only a paucity of studies was conducted related to the TPS treatment on older adults with mild neurocognitive disorders. However, there is by far no study conducted on young adults with major depressive disorder nationwide. This gives us the impetus to execute the first nationwide study evaluating the efficacy of TPS on the treatment of depression among young adults in Hong Kong. This study proposes a two-armed single-blinded randomised controlled trial including TPS as an intervention group and a waitlist control group. Both groups will be measured at baseline (T1), immediately after the intervention (T2), and at the 3- month follow-up (T3). A total of 30 community-dwelling subjects who are aged 18 and above and diagnosed with major depressive disorder (MDD) will be recruited in this study. All subjects will be computer randomised into either the intervention group or the waitlist control group, balanced by gender and age on a 1:1 ratio. All subjects in each group will have to undertake functional MRI (fMRI) before and after six 30-min TPS sessions, which will be completed in 2 weeks' time. Baseline measurements and post-TPS evaluation of the psychological outcomes (i.e., depression, cognition, anhedonia, and instrumental activities of daily living) will also be conducted on all participants. A 3-month follow-up period will be usedto assess the long-term sustainability of the TPS intervention. For statistical analysis, ANOVA with repeated measures will be used to analyse data. Missing data were managed by multiple mutations. The level of significance will be set to <i>p</i> &lt; 0.05. Results of this study will be used to inform health policy to determine whether TPS could be considered as a top treatment option for MDD. ClinicalTrials.gov, identifier: NCT05006365.","Cheung, Ho, Yeung, Leung, Fong, Fong, Kranz, Beisteiner, Cheng","https://doi.org/10.3389/fneur.2022.861214","20220411","RCTÃ¢â‚¬â€randomised controlled trial; brain stimulation; efficacy; major depression (MDD); transcranial pulse stimulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30030,""
"On the Parental Influence on Children's Physical Activities and Mental Health During the COVID-19 Pandemic","While neighborhood safety and stranger danger have been mostly canonized to play a part in parents' physical activity (PA) avoidance, less is known about the impact of parental stress and perceived risk on children's PA avoidance and consequently on children's level of PA and wellbeing. Understanding the contributors to children's wellbeing during pandemic disease is the first critical step in contributing to children's health during epidemic diseases. This study employed 276 healthy children, aged 10-12 years, and their parents. Data were collected in October and November 2020, about 9 months after the local closing of schools due to the coronavirus disease 2019 (COVID-19) pandemic. Parents and children answered a separate set of questions. Besides the demographic information, the parents responded to questions on their stress level, perceived risk of COVID-19, and PA avoidance for children. Children responded to questions on their PA and wellbeing in the last week. Data were analyzed using SmartPLS and IBM SPSS 22. The result of the study supported the four directional research hypotheses of the sequential study model. As hypothesized, parents' stress and perceived risk levels of COVID-19 negatively affected children's PA. The PA level was shown to predict children's wellbeing and mental health. Housing type, parents' job security, number of siblings, number of members living together in-home, and history of death or hospitalization of relatives or family members due to COVID-19 were found to be associated with parents' stress and children's mental health. This study sheds light on parents' role in children's wellbeing and mental health during the COVID-19 pandemic. Parents with higher stress and high restrictive behaviors might put their children at risk of mental disorders in the end.","Khozaei, Carbon","https://doi.org/10.3389/fpsyg.2022.675529","20220411","COVID-19; children mental health; mental health; parental stress; perceived risk; physical activity; physical activity avoidance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",30031,""
