"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceptions and Experiences of Hematopoietic Cell Transplantation Patients During the COVID-19 Pandemic","Since March 2020, the severe acute respiratory syndrome coronavirus-2 pandemic has affected the global community, but poses unique challenges for individuals with cancer. Patients diagnosed with hematologic malignancies undergo aggressive therapies followed by hematopoietic cell transplantation (HCT) as a potential curative treatment. HCT recipients can be immunocompromised for extended periods of time, and even pre-pandemic, transplant patients reported depression and anxiety due to restrictions and infection prevention measures they had to adhere to as part of transplant precautions. This study aimed to understand psychological distress and capture perspectives on coping strategies and access to healthcare in the HCT population during the COVID-19 pandemic. Adult patients who received a transplant or were awaiting transplant and had a scheduled appointment at the transplant clinic were eligible to participate in this cross-sectional study. Participants completed an online survey that included questionnaires, clinical data and demographic information. Fifty-four participants completed the survey. HCT participants reported relatively high psychological distress during the initial phase of the COVID-19 pandemic, but indicated use of healthy coping mechanisms to deal with stress. Study data informs healthcare providers that psychological distress and mental health warrants increased attention during periods of heightened stress. Education and resources on healthy, beneficial coping strategies should be provided to support HCT patients. Nurses and advanced nurse practitioners are well poised to interact with HCT patients and provide necessary support or appropriate referral during routine clinical interactions, preparing patients for prolonged effects of the pandemic and similar future events.","Mohanraj, Elswick, Buch, Knight, Guidry","https://doi.org/10.1016/j.soncn.2022.151257","20220405","COVID-19; coping; distress; hematopoietic cell transplantation; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29694,""
"Impacts of the psychological stress response on nonsuicidal self-injury behavior in students during the COVID-19 epidemic in China: the mediating role of sleep disorders","The sudden outbreak of COVID-19 had a great impact on the physical and mental health of people all over the world, especially for students whose physical and mental development was not yet mature. In order to understand the physical and mental conditions of students during the epidemic period and provide a theoretical basis for coping with psychological problems in public health emergencies, this study explored the mediating role of sleep disorders in the effect of the psychological stress response (PSR) on non-suicidal self-injury (NSSI), along with the moderating role of emotional management ability (EMA). The SRQ-20, Pittsburgh Sleep Quality Index, NSSI Behavior Questionnaire, and Emotional Management Questionnaire were used to investigate the mental health of Chinese students in April 10-20 (Time point 1, T1) and May 20-30 (Time point 2, T2), 2020. A total of 1,955 students (MageÃ¢â‚¬â€°=Ã¢â‚¬â€°19.64Ã‚Â years, 51.4% male) were examined at T1 and 342 students (MageÃ¢â‚¬â€°=Ã¢â‚¬â€°20.06Ã‚Â years, 48.2% male) were reassessed at T2. Overall, the detection rate of PSR and NSSI were 17.60% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°344) and 24.90% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°486) respectively in the T1 sample, and were 16.37% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°56) and 25.44% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°87), in the T2 sample. We also found that sleep disorders played a mediating role in the effect of PSR on NSSI in the T1 and T2 samples. In addition, EMA was shown to regulate the effect of PSR on sleep disorders and the effect of sleep disorders on NSSI in the T1 samples. We found that PSR resulting from public health emergency might lead to NSSI behaviors in individuals. PSR may also cause sleep disorders, which can bring about NSSI. However, these effects were also moderated by the EMA. This research expands our understanding of PSR and NSSI in students during the pandemic.","Xiao, Wang, Hu, He, Ruan, Chen, Peng","https://doi.org/10.1186/s40359-022-00789-6","20220405","COVID-19; Emotional management ability; Nonsuicidal self-injury behavior; Psychological stress response; Sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29695,""
"A comparison of stress, symptoms, physical activity, and adiposity among women at midlife before and during the pandemic","The COVID-19 pandemic presented challenges that disproportionately impacted women. Household roles typically performed by women (such as resource acquisition and caretaking) became more difficult due to financial strain, fear of infection, and limited childcare options among other concerns. This research draws from an on-going study of hot flashes and brown adipose tissue to examine the health-related effects of the COVID-19 pandemic among 162 women aged 45-55 living in western Massachusetts. We compared women who participated in the study pre- and early pandemic with women who participated mid-pandemic and later-pandemic (when vaccines became widely available). We collected self-reported symptom frequencies (e.g., aches/stiffness in joints, irritability), and assessments of stress, depression, and physical activity through questionnaires as well as measures of adiposity (BMI and percent body fat). Additionally, we asked open-ended questions about how the pandemic influenced women's health and experience of menopause. Comparisons across pre-/early, mid-, and later pandemic categories were carried out using ANOVA and Chi-square analyses as appropriate. The Levene test for homogeneity of variances was examined prior to each ANOVA. Open-ended questions were analyzed for yes/no responses and general themes. Contrary to our hypothesis that women would suffer negative health-related consequences during the COVID-19 pandemic, we found no significant differences in women's health-related measures or physical activity across the pandemic. However, our analysis of open-ended responses revealed a bi-modal distribution of answers that sheds light on our unexpected findings. While some women reported higher levels of stress and anxiety and lower levels of physical activity, other women reported benefitting from the remote life that the pandemic imposed and described having more time to spend on physical activity or in quality time with their families. In this cross-sectional comparison of women during the pre-/early, mid-, and later-pandemic, we found no significant differences across means in multiple health-related variables. However, open-ended questions revealed that while some women suffered health-related effects during the pandemic, others experienced conditions that improved their health and well-being. The differential results of this study highlight a need for more nuanced and intersectional research on risk, vulnerabilities, and coping among mid-life women.","Sievert, Shreyer, Boudreau, Witkowski, Brown","https://doi.org/10.1186/s40695-022-00075-w","20220405","COVID-19; Depression; Menopause; Midlife; Physical activity; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29696,""
"Development and validation of COVID-19 Impact Scale","As the COVID-19 (Coronavirus disease 2019) pandemic is prolonged, psychological responses to the pandemic have changed, and a new scale to reflect these changes needs to be developed. In this study, we attempt to develop and validate the COVID-19 Impact Scale (CIS) to measure the psychological stress responses of the COVID-19 pandemic, including emotional responses and difficulty with activities of daily living. We recruited 2152 participants. Participants completed the CIS, the Fear of COVID-19 Scale (FCV-19S), and other mental health related measures. The factor structure, reliability, and validity of the CIS were analyzed. In addition, the validity of the scale was confirmed by its relationships to the existing measures assessing fear of COVID-19, depression, anxiety, subjective well-being, and suicidal ideation. Using exploratory factor analysis (N<sub>1</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1076), we derived a one-factor structure. In confirmatory factor analysis (N<sub>2</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1076), the one-factor model showed good to excellent fitness. The CIS was positively correlated with depression, anxiety, suicidal ideation, fear of COVID-19 and negatively correlated with subjective well-being. The FCV-19S did not show significant correlations with subjective well-being or suicidal ideation, and FCV-19S's explanatory powers on depression and anxiety were lower than those of the CIS. These results support that the CIS is a valid assessment of emotional problems and deterioration of the quality of life caused by the COVID-19 pandemic. Finally, the limitations of this study and future research directions are discussed.","Min, Kim, Moon, Lee, Kim, Ko","https://doi.org/10.1186/s40359-022-00793-w","20220405","COVID-19 pandemic; Factor analysis; Impact of COVID-19; Mental health; Scale development; Scale validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29697,""
"A randomised controlled trial investigating the clinical and cost-effectiveness of Alpha-Stim AID cranial electrotherapy stimulation (CES) in patients seeking treatment for moderate severity depression in primary care (Alpha-Stim-D Trial)","Major depression is the second leading cause of years lost to disability worldwide and is a leading contributor to suicide. However, first-line antidepressants are only fully effective for 33%, and only 40% of those offered psychological treatment attend for two sessions or more. Views gained from patients and primary care professionals are that greater treatment uptake might be achieved if people with depression could be offered alternative and more accessible treatment options. Although there is evidence that the Alpha-Stim Anxiety Insomnia and Depression (AID) device is safe and effective for anxiety and depression symptoms in people with anxiety disorders, there is much less evidence of efficacy in major depression without anxiety. This study investigates the effectiveness of the Alpha-Stim AID device, a cranial electrotherapy stimulation (CES) treatment that people can safely use independently at home. The device provides CES which has been shown to increase alpha oscillatory brain activity, associated with relaxation. The aim of this study is to investigate the clinical and cost-effectiveness of Alpha-Stim AID in treatment-seeking patients (aged 16 years upwards) with moderate to moderately severe depressive symptoms in primary care. The study is a multi-centre parallel-group, double-blind, non-commercial, randomised controlled superiority trial. The primary objective of the study is to examine the clinical efficacy of active daily use of 8 weeks of Alpha-Stim AID versus sham Alpha-Stim AID on depression symptoms at 16 weeks (8 weeks after the end of treatment) in people with moderate severity depression. The primary outcome is the 17-item Hamilton Depression Rating Scale at 16 weeks. All trial and treatment procedures are carried out remotely using videoconferencing, telephone and postal delivery considering the COVID-19 pandemic restrictions. This study is investigating whether participants using the Alpha-Stim AID device display a reduction in depressive symptoms that can be maintained over 8 weeks post-treatment. The findings will help to determine whether Alpha-Stim AID should be recommended, including being made available in the NHS for patients with depressive symptoms. ISRTCN ISRCTN11853110 . Registered on 14 August 2020.","Patel, Boutry, Patel, Craven, Guo, Zafar, Kai, Smart, Butler, Higton, McNaughton, Briley, Griffiths, Nixon, Sayal, Morriss","https://doi.org/10.1186/s13063-022-06192-1","20220405","Alpha-Stim AID; Antidepressants; Cranial electrotherapy stimulation; Depression; Primary care; Randomised controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29698,""
"Gender-based violence experiences among Palestinian women during the COVID-19 pandemic: mental health professionals' perceptions and concerns","In a geopolitically at-risk environment, such as Palestine, gender-based violence (GBV) is still a crucial problem rooted in discriminatory laws and traditional habits exacerbated by the ongoing Israeli military occupation. Moreover, the lack of updated data makes it difficult to grasp the magnitude of the phenomenon entirely; the purpose of the current study was to explore mental health professionals' perceptions and concerns on GBV among Palestinian women during the COVID-19 pandemic. Participants in the study were 30 Mental Health Professionals (MHP) selected using convenience and snowball sampling techniques from among MHP in northern West Bank, Palestine. A thematic content analysis revealed seven main themes of GBV during the pandemic. Palestinian MHP reported that the increased number of GBV cases among women during the COVID-19, quarantine, physical distancing measures, and closure of non-essential services significantly heightened the risks of GBV among Palestinian women. Moreover, Palestinian women involved with or married to older men or married at a very young age were at risk of GBV more than others. Results of qualitative analysis also showed that Israeli occupation and the political violence characterizing the area for decades (including restriction of movement, house demolitions, separation of family members, etc.) have also exacerbated and increased GBV in the occupied Palestinian territories. Improving intervention skills and supervision services among Palestinian MHP to help women who face GBV is recommended. Moreover, additional research should be conducted to explore the risk and potential factors of GBV, agency, and coping strategies to deal with GBV.","Mahamid, Veronese, Bdier","https://doi.org/10.1186/s13031-022-00444-2","20220405","COVID-19 pandemic; Gender-based violence; Mental health professionals; Palestinian women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29699,""
"Impact of post-COVID conditions on mental health: a cross-sectional study in Japan and Sweden","Due to the coronavirus disease 2019 (COVID-19) pandemic, people have undermined their mental health. It has been reported that post-COVID conditions at a certain rate. However, information on the mental health of people with post-COVID conditions is limited. Thus, this study investigated the relationship between post-COVID conditions and mental health. Design of the present study was an International and collaborative cross-sectional study in Japan and Sweden from March 18 to June 15, 2021. The analyzed data included 763 adults who participated in online surveys in Japan and Sweden and submitted complete data. In addition to demographic data including terms related to COVID-19, psychiatric symptoms such as depression, anxiety, and post-traumatic stress were measured by using the fear of COVID-19 scale (FCV-19S), Patient Health Questionnaire-9 (PHQ-9), General Anxiety Disorder-7 item (GAD-7), and Impact of Event Scale-Revised (IES-R). Of the 135 COVID-19 survivors among the 763 total participants, 37.0% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°50/135) had COVID-19-related sequelae. First, the results of the Bonferroni-corrected Mann Whitney U test showed that the group infected SARS-CoV-2 with post-COVID conditions scored significantly higher than those without one and the non-infected group on all clinical symptom scales (PÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.05). Next, there was a significant difference that incidence rates of clinical-significant psychiatric symptoms among each group from the results of the Chi-squared test (PÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.001). Finally, the results of the multivariate logistic model revealed that the risk of having more severe clinical symptoms were 2.44-3.48 times higher among participants with post-COVID conditions. The results showed that approximately half had some physical symptoms after COVID-19 and that post-COVID conditions may lead to the onset of mental disorders. The ethics committee of Chiba University approved this cross-sectional study (approval number: 4129). However, as no medical intervention was conducted, a clinical trial registration was not necessary.","Matsumoto, Hamatani, Shimizu, KÃƒÂ¤ll, Andersson","https://doi.org/10.1186/s12888-022-03874-7","20220405","Anxiety; COVID-19 pandemic; Coronavirus disease 2019 (COVID-19); Depression; Mental health; Post-COVID conditions; SARS-CoV-2; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29700,""
"Sex differences in the experience of COVID-19 post-traumatic stress symptoms by adults in South Africa","The COVID-19 pandemic has created multiple mental health challenges. Many residents in South Africa face pre-existing elevated levels of stress and the pandemic may have had varying impacts on sub-populations. The aims of this study were to determine: 1) the factors associated with post-traumatic stress symptoms (PTSS) and 2) sex differences in the factors associated with PTSS in adults residing in South Africa during the COVID-19 pandemic. Study participants aged 18Ã¢â‚¬â€°years and above, were recruited for this cross-sectional study through an online survey implemented from June 29, 2020 to December 31, 2020. The outcome variable was PTSS; explanatory variables were sex at birth, COVID-19 status, social isolation and access to emotional support. Confounders considered were age, education level completed and current work status. Logistic regressions were used to determine the association between the outcome and explanatory variables after adjusting for confounders. There were 489 respondents. Among all respondents, those who were older (AOR: 0.97; 95% CI: 0.95 - 0.99) and had access to emotional support from family and relatives (AOR: 0.27; 95% CI: 0.14 - 0.53) had significantly lower odds of PTSS. Respondents who felt socially isolated had higher odds of PTSS (AOR: 1.17; 95% CI: 1.08 - 1.27). Females had higher PTSS scores and higher odds of PTSS compared to males (AOR: 2.18; 95% CI: 1.41-3.39). Females (AOR: 0.27; 95% CI: 0.08 - 0.95) and males (AOR: 0.26; 95% CI: 0.11, 0.59) who had access to emotional support had significantly lower odds of PTSS than those who had no support. Females (AOR: 1.15; 95% CI: 1.04 -1.27) and males (AOR: 1.19; 95% CI: 0.11, 0.59) who felt socially isolated had higher odds of PTSS compared to those who did not feel socially isolated. Compared to males, females had higher scores and higher odds of reporting PTSS during the COVID-19 pandemic. Access to emotional support ameliorated the odds of having PTSS for both sexes, while feeling socially isolated worsened the odds for both sexes.","Nzimande, El Tantawi, ZuÃƒÂ±iga, Opoku-Sarkodie, Brown, Ezechi, Uzochukwu, Ellakany, Aly, Nguyen, Folayan","https://doi.org/10.1186/s12888-022-03883-6","20220405","COVID-19; Post-traumatic stress symptoms; Sex; South Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29701,""
"Political Trust, Mental Health, and the Coronavirus Pandemic: A Cross-National Study","We investigate whether older adults who place greater trust in their political leadership fare better in terms of mental wellbeing during the COVID-19 pandemic. We also test if and how the trust-wellbeing relationship varies across individual- and country-level moderators. Based on cross-national data consisting of over 13,000 older adults in 66 countries, we estimate a series of multilevel models. <i>Within</i> countries, political trust is significantly negatively associated with depressive symptoms. And this association is stronger for those who are subjectively less healthy. <i>Between</i> countries, the trust-depression link at the individual level is stronger in more ""fragile"" states. These findings are robust to a host of confounders including the experienced level of anxiety stemming from COVID-19. During the novel coronavirus pandemic, political trust provides a significant mental health buffer for older adults. This protective role varies partly as a function of individual and contextual vulnerability.","Choi, Jung, Kim","https://doi.org/10.1177/01640275221078959","20220405","COVID-19; depression; mental health; political trust; state fragility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29702,""
"Growing couch potatoes? The impact of COVID-19 in the light of personal values in Hungary","The spread of the COVID-19 pandemic has unprecedentedly affected consumer behaviour. This paper reflects on changes in food consumption, buying, and training (working out) habits using a representative sample of 1000 Hungarian consumers and identifies consumer segments with unique needs based on personal sources of motivation. The widely known Schwartz Portrait Value Questionnaire was used to characterize individual value profiles. Employing k-medians clustering, three clusters were identified. ""Business-as-usual People"" managed to maintain their daily routines. The frequency of buying local food decreased the least among them. The sedentary lifestyle of the next cluster, ""Inactive savers"", appears to have been accompanied by a lower level of food intake. Accordingly, this group was possibly less subject to the negative impacts of obesity, but more in need of psychological support to avoid devastating mental health outcomes. The third cluster initially appeared to encompass ""Couch Potatoes"" based on their COVID-induced lifestyles. However, the analysis of the value portraits of the latter showed that they were not couch potatoes at all, but rather active and proactive ""Stay-at-home Businesspeople"" who may benefit from guidance regarding how to manage the increase in housekeeping and childcare, and how to become more physically active in the home environment. The results are valuable from both a scientific and practical perspectives.","Szente, FertÃ…â€˜, Benedek","https://doi.org/10.1186/s40100-022-00217-8","20220405","Consumer segment; Coronavirus; Hungary; Local food; Lockdown; Portrait values questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29703,""
"Sentiment analysis tracking of COVID-19 vaccine through tweets","Recent studies on the COVID-19 pandemic indicated an increase in the level of anxiety, stress, and depression among people of all ages. The World Health Organization (WHO) recently warned that even with the approval of vaccines by the Food and Drug Administration (FDA), population immunity is highly unlikely to be achieved this year. This paper aims to analyze people's sentiments during the pandemic by combining sentiment analysis and natural language processing algorithms to classify texts and extract the polarity, emotion, or consensus on COVID-19 vaccines based on tweets. The method used is based on the collection of tweets under the hashtag #COVIDVaccine while the nltk toolkit parses the texts, and the tf-idf algorithm generates the keywords. Both n-gram keywords and hashtags mentioned in the tweets are collected and counted. The results indicate that the sentiments are divided into positive and negative emotions, with the negative ones dominating.","Sarirete","https://doi.org/10.1007/s12652-022-03805-0","20220405","COVID-19 vaccine; Sentiment analysis; Tweets; n-gram; nltk toolkit; tf-idf algorithm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29704,""
"Anxiety and Coping Strategies during the Covid-19 Pandemic among Students at a Multi- Campus University in Uganda","Background Uganda has had the longest COVID-19-induced closures of schools world over of over 20 months, according to a recent UNICEF report, which has greatly affected learning and mental health of University students. This study assessed levels of anxiety, challenges and coping strategies of students at a university in Uganda during the COVID-19 pandemic lock down. Methods We conducted an online, descriptive, cross-sectional study between 26th June and 26th July 2021 using mixed quantitative and qualitative methods among students of Busitema University in Eastern Uganda. The survey assessed anxiety levels of students using General Anxiety Disorder 7 (GAD-7) scale, and its associations using the Chi-Square or Fischer's exact test and multivariate logistic regression. We also explored the challenges and coping strategies employed by students through in-depth interviews. Results A total of 338 students participated, 213 (63%) were male with median age of 23 years (21-25), majority from Faculty of health sciences (nÃ¢â‚¬â€°=Ã¢â‚¬â€°153, 45%). Overall, 179 (53%) of the students had anxiety which was mostly mild anxiety (nÃ¢â‚¬â€°=Ã¢â‚¬â€°127, 38%). Students concerned about inadequate internet facilities to support online learning were twice more likely to have anxiety (aOR 2.0, 95% CI 1.1-3.7; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.021). Among those with anxiety, avoidance coping strategies had higher scores with a median of 8 (3-12) compared to other strategies (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). In-depth interviews revealed challenges with online learning, academic progress, and changes to daily routine and fear of contracting COVID-19 and getting vaccinated. Conclusion The largest number of students had anxiety especially those from faculty of health sciences and engineering of which most used avoidance strategies to cope up with the anxiety. This highlights areas where the university authorities should gear effort to design appropriate strategies to maintain mental health of students even after the pandemic.","Ojilong, Kanyike, Nakawuki, Lutwama, Nakanwagi, Nekaka","https://doi.org/10.21203/rs.3.rs-1446865/v1","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29705,""
"Training for mental health professionals in responding to experienced and anticipated mental health related discrimination (READ-MH): protocol for an international multisite feasibility study","<b>Background:</b> Mental health and other health professionals working in mental health care may contribute to the experiences of stigma and discrimination among mental health service users, but can also help reduce the impact of stigma on service users. However the few studies of interventions to equip such professionals to be anti-stigma agents those took place in High-Income Countries. This study assesses the feasibility, potential effectiveness and costs of Responding to Experienced and Anticipated Discrimination training for health professionals working in mental health care (READ-MH) across Low- and Middle-Income Countries (LMICs). <b>Methods:</b> This is an uncontrolled pre-post mixed methods feasibility study of READ-MH training at seven sites across five LMICs (China, Ethiopia, India, Nepal, and Tunisia). Outcome measures: knowledge based on course content; attitudes to working to address the impact of stigma on service users; and skills in responding constructively to service users' reports of discrimination. The training draws upon the evidence bases for stigma reduction, health advocacy and medical education and is tailored to sites through situational analyses. Its content, delivery methods and intensity were agreed through a consensus exercise with site research teams. READ-MH will be delivered to health professionals working in mental health care immediately after baseline data collection; outcome measures will be collected post-training and three months post-baseline, followed by qualitative data collection. Fidelity will be rated during delivery of READ-MH, and data on training costs will be collected. Quantitative data will be assessed using generalised linear mixed models. Qualitative data will be evaluated by thematic analysis to identify feedback about the training methods and content, including the implementability of the knowledge and skills learned. Pooled and site-specific training costs per trainee and per session will be reported. <b>Ã¯Â»Â¿Conclusions:</b> The training development used a participatory and contextualized approach. Evaluation design strengths include the diversity of settings; the use of mixed methods; the use of a skills-based measure; and knowledge and attitude measures aligned to the target population and training. Limitations are the uncertain generalisability of skills performance to routine care, and the impact of COVID-19 restrictions at several sites limiting qualitative data collection for situational analyses.","Henderson, Ouali, Bakolis, Berbeche, Bhattarai, Brohan, Cherian, Girma, Gronholm, Gurung, Hanlon, Kallakuri, Kaur, Ketema, Lempp, Li, Loganathan, Maulik, Mendon, Mulatu, Ma, Romeo, Venkatesh, Zgueb, Zhang, Thornicroft","https://doi.org/10.21203/rs.3.rs-1466318/v1","20220405","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29706,""
"A review of the global climate change impacts, adaptation, and sustainable mitigation measures","Climate change is a long-lasting change in the weather arrays across tropics to polls. It is a global threat that has embarked on to put stress on various sectors. This study is aimed to conceptually engineer how climate variability is deteriorating the sustainability of diverse sectors worldwide. Specifically, the agricultural sector's vulnerability is a globally concerning scenario, as sufficient production and food supplies are threatened due to irreversible weather fluctuations. In turn, it is challenging the global feeding patterns, particularly in countries with agriculture as an integral part of their economy and total productivity. Climate change has also put the integrity and survival of many species at stake due to shifts in optimum temperature ranges, thereby accelerating biodiversity loss by progressively changing the ecosystem structures. Climate variations increase the likelihood of particular food and waterborne and vector-borne diseases, and a recent example is a coronavirus pandemic. Climate change also accelerates the enigma of antimicrobial resistance, another threat to human health due to the increasing incidence of resistant pathogenic infections. Besides, the global tourism industry is devastated as climate change impacts unfavorable tourism spots. The methodology investigates hypothetical scenarios of climate variability and attempts to describe the quality of evidence to facilitate readers' careful, critical engagement. Secondary data is used to identify sustainability issues such as environmental, social, and economic viability. To better understand the problem, gathered the information in this report from various media outlets, research agencies, policy papers, newspapers, and other sources. This review is a sectorial assessment of climate change mitigation and adaptation approaches worldwide in the aforementioned sectors and the associated economic costs. According to the findings, government involvement is necessary for the country's long-term development through strict accountability of resources and regulations implemented in the past to generate cutting-edge climate policy. Therefore, mitigating the impacts of climate change must be of the utmost importance, and hence, this global threat requires global commitment to address its dreadful implications to ensure global sustenance.","Abbass, Qasim, Song, Murshed, Mahmood, Younis","https://doi.org/10.1007/s11356-022-19718-6","20220405","Antimicrobial resistance; Biodiversity; COVID-19; Climate change; Mitigation measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29707,""
"Exploring Female University Students' Participation in Physical Activity in Saudi Arabia: A Mixed-Methods Study","The importance of physical activity in improving physical and mental health has been emphasized in many studies. Researchers in Saudi Arabia have reported an increase in physical inactivity among Saudis, especially among University female population. Current efforts in the field in Saudi Arabia have yet to explore barriers and facilitators that influence female University student's participation in physical activity. This study aims to provide an assessment of the situation regarding physical activity among female University students in Saudi Arabia. This mixed method study preceded a participatory action research initiative. The first part of the mixed method consisted of a cross-sectional survey of 375 female University students in Saudi Arabia who completed the short form of the International Physical Activity Questionnaire. The second part consisted of semi-structured, in-depth interviews with 14 female University students and 16 female exercise trainers. Results showed that most participants (91%) spent more time in walking activity compared to moderate (66%) and vigorous activity (57%) for at least 10 min at a time over a period of 7 days. Results showed that 70% of participants did not meet the WHO recommendation of 150 min per week of moderate activity, while around 62% of participants did not meet the WHO recommendation of 75 min per week of vigorous activity. Barriers to participation included limited facilities for physical activities, academic workload, gender role, and the need to adhere to cultural standards. Facilitators included valuing positive results, general health concerns, and family support. Knowledge gained from this study might support organizations and public health authorities to develop physical activity interventions that better address Saudi women's perceived needs. These findings are an important contribution to current knowledge in light of recent advances in women's rights in Saudi Arabia.","Aljehani, Razee, Ritchie, Valenzuela, Bunde-Birouste, Alkhaldi","https://doi.org/10.3389/fpubh.2022.829296","20220405","Saudi Arabia; cultural norms in Saudi Arabia; physical activity barriers and motivators; socioecological framework; women's physical activity; COVID-19; Cross-Sectional Studies; Exercise; Female; Humans; Saudi Arabia; Students; Universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29708,""
