"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Commentary: A longitudinal exploration of the effects of the COVID-19 lockdowns for adolescents both with and without neurodevelopmental disorders - a reflection on Houghton etÃ‚Â al (2022)","The lockdowns during the COVID-19 pandemic had and continue to have severe and wide-ranging effects worldwide on mental health and loneliness. In this commentary, I summarise Houghton etÃ‚Â al. (2022) who explored these effects longitudinally in adolescents in Western Australia, with and without a Neurodevelopmental Disorder (NDD), considering the strengths and weaknesses of the article and its importance to the field. Adolescents with NDD, who already had a high baseline rate of loneliness and mental health difficulties, did not find that this increased during COVID-19 lockdowns. However, adolescents without NDD, who began with a much lower baseline rate, found that this was elevated. There was variability in terms of different types of NDD, with adolescents who had ADHD reporting some positive effects of the COVID-19 lockdowns. These findings highlight the importance of support for adolescents both with NDD and those without as the world emerges out of the pandemic.","Field","https://doi.org/10.1111/jcpp.13661","20220630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33671,""
"Nurses' job burnout and its association with work environment, empowerment and psychological stress during COVID-19 pandemic","The aim of this study was to assess the influence of perceived work environment, empowerment and psychological stress on job burnout among nurses working at the time of the COVID-19 pandemic. Nurses experienced high levels of job burnout during the pandemic, which impacted their mental health and well-being. Studies investigating the influence of work environment, empowerment and stress on burnout during the time of COVID-19 are limited. The study utilized a cross-sectional design. Data were collected from 351 nurses in Oman between January and March 2021. The Maslach Burnout Inventory, the Practice Environment Scale of the Nursing Work Index, the Conditions of Work Effectiveness Questionnaire and the Perceived Stress Scale were used to assess study variables. About two-thirds of the nurses (65.6%) reported high levels of job burnout. Nurse managers' ability, leadership and support; staffing and resources adequacy; and nurses' access to support were significant factors associated with a reduced level of burnout. Supporting nurses during the crisis, ensuring adequate staffing levels and providing sufficient resources are critical to lower job burnout. Creating a positive and empowered work environment is vital to enhance nurses' retention during the pandemic.","Al Sabei, Al-Rawajfah, AbuAlRub, Labrague, Burney","https://doi.org/10.1111/ijn.13077","20220630","COVID-19; empowerment; job burnout; nursing; stress; work environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33672,""
"Effect of acute depression associated with COVID-19 infection on health-seeking behaviour: a psychiatrist's personal account and case report","Despite the abundant research on COVID-19-related mental health problems, little attention has been paid to acute depression occurring concurrently with the infection as a neuropsychiatric manifestation. This is important because depression is known to adversely affect help-seeking. Decreased help-seeking is likely to be aggravated by the isolation measures demanded as part of fighting the pandemic, given the disruption of social support networks. To study the effects of acute depression associated with COVID-19 infection on help-seeking behaviour. We present a case report and personal account of a patient psychiatrist who developed a first onset of acute depression as part of COVID-19 infection. Despite being a mental health expert the patient lacked insight into his mood change and its negative effect on help-seeking behaviour, resulting in reliance on a family caregiver to raise the alarm. For those experiencing this complex interaction between COVID-19 infection and the brain, social support will be needed to ensure timely presentation to the healthcare system. Greater attention to behavioural change as part of COVID-19 infection is needed to optimise treatment outcome.","MÃƒÂ¼ller, Broadhead, Simpson, Abas","https://doi.org/10.1192/bjo.2022.521","20220630","COVID-19; Neuropsychiatry; case report; depression; personal account","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33673,""
"Evaluation of Psychopathological Symptoms, Death Anxiety, Coronavirus Anxiety, Suicide Risk, and Associated Risk Factors Among Hemodialysis Patients in the COVID-19 Pandemic","Hemodialysis (HD) patients have significant mental health problems related to the COVID-19 pandemic. Thus, this study aimed to evaluate the psychopathological symptoms, death anxiety, coronavirus anxiety, suicide risk, and associated risk factors in HD patients during COVID-19. This cross-sectional study was conducted from July 15 to October 15, 2021, with 114 HD patients who were undergoing treatment in two central Dialysis Units. It was determined that HD patients had high levels of psychopathological symptoms. Approximately one-third of HD patients (%31.6) had high to very high-level death anxiety. Additionally, of the participants 30.7% had coronavirus anxiety, and also the rate of severe suicide risk was 10.5%. HD patients have experienced various mental health problems during the COVID-19 pandemic. Psychosocial support and interventions need to be planned by the healthcare system and healthcare providers to help HD patients in managing their disease and related mental health problems.","Korkut","https://doi.org/10.1111/1744-9987.13905","20220630","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33674,""
"Relationship Between Economic Loss and Anxiety During the Coronavirus Disease 2019 Pandemic: Moderating Effects of Knowledge, Gratitude, and Perceived Stress","The prolonged coronavirus disease 2019 (COVID-19) pandemic has caused individuals to suffer economic losses, in particular due to the implementation of intensive quarantine policies. Economic loss can cause anxiety and has a negative psychological impact on individuals, worsening their mental health and satisfaction with life. We examined the protective and risk factors that can influence the relationship between economic loss and anxiety during the COVID-19 pandemic. Panel data from 911 participants were collected in April and May 2020 and again 6 months later. We analyzed the relationship between economic loss and anxiety and investigated the moderating effects of knowledge about COVID-19, gratitude, and perceived stress. Moreover, we investigated whether there were any changes in moderating effects over time or in different demographic groups. In the early stages of the spread of COVID-19, gratitude (<i>B</i> = -0.0211, <i>F</i> = 4.8130, <i>p</i> &lt; 0.05) and perceived stress (<i>B</i> = 0.0278, <i>F</i> = 9.3139, <i>p</i> &lt; 0.01) had moderating effects on the relationship between economic loss and anxiety. However, after 6 months, only perceived stress had a significant moderating effect (<i>B</i> = 0.0265, <i>F</i> = 7.8734, <i>p</i> &lt; 0.01). In the early stages of COVID-19, lower levels of gratitude and higher perceived stress led to greater anxiety. In later stages of the prolonged pandemic, only perceived stress had a continued moderating effect on the relationship between economic loss and anxiety. This study suggests that psychological interventions to reduce perceived stress are needed to treat the possible adverse effects of the spread of infectious diseases on mental health.","Jang, Park, Lee, Ryu, Lee, Kim, Kim, Kang","https://doi.org/10.3389/fpsyt.2022.904449","20220630","COVID-19; anxiety; economic loss; gratitude; knowledge related COVID-19; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33675,""
"Mental Health of Children With Attention Deficit and Hyperactivity Disorder and Their Parents During the COVID-19 Lockdown: A National Cross-Sectional Study","The coronavirus disease 2019 (COVID-19) pandemic has caused a real disruption of children's lives. Children with neurodevelopmental disorders and their parents seem to be particularly vulnerable to adverse mental health effects due to lockdown policies. This study explores the psychological state of children with Attention Deficit Hyperactivity Disorder (ADHD) and their parents during the first lockdown in France. A national prospective cross-sectional parent-reported study was conducted using an online survey disseminated through different social networks of French ADHD associations during the first lockdown. The survey consisted of open-ended, multiple-choice questions and standardized questionnaires such as the Strengths and Difficulties Questionnaire (SDQ), the coping self-report questionnaire (Brief COPE) and the Patient Health Questionnaire-2 (PHQ-2). A total of 538 parents completed the online survey between the 6th and the 15th of April 2020. These results suggest that most children (65.29%) did not experience a worsening of their behavior but still had pathological levels of hyperactivity (56.47%) and behavioral (57.60%) symptoms at the time of the first lockdown. In addition, some parents (26.27%) showed responses indicating possible major depressive disorder. Positive parental coping strategies were associated with both improved child behavior and fewer parental depressive symptoms. Strengthening parents' coping strategies may be an effective intervention to protect both parents and children with ADHD from the negative psychological effects of lockdown. In times of pandemic, psychological care modalities must evolve to provide quality online interventions for families of children with ADHD.","Bobo, Fongaro, Lin, GÃƒÂ©tin, Gamon, Picot, Purper-Ouakil","https://doi.org/10.3389/fpsyt.2022.902245","20220630","Attention Deficit Hyperactivity Disorder (ADHD); COVID-19; behavioral symptoms; child; depressive disorder; lockdown; parental coping strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33676,""
"Association of Self-Leadership With Acute Stress Responses and Acute Stress Disorders in Chinese Medics During the COVID-19 Pandemic: A Cross-Sectional Study","The outbreak of the highly infectious coronavirus disease 2019 (COVID-19) renders a huge physical and psychological risk to the public, especially to the medics. Additionally, self-leadership has proven to improve self-efficacy and mediate tension, such as nervousness and depression. Therefore, a cross-sectional survey was conducted to explore the association of self-leadership with acute stress responses (ASRs) and acute stress disorders (ASDs) in medics during the COVID-19 epidemic. Self-reported online questionnaires were administered, and 627 participants were finally included. The data were analyzed using the univariate analysis and the logistical regression model to identify whether self-leadership and sociodemographic and epidemic characteristics were associated with mental health, including ASRs and ASDs. Initially, 790 medics responded. Of these, 627 remained after excluding for invalid questionnaires and those with a substantial amount of missing data. Therefore, the participation validity rate was 79.37%. Frontline medical staff (ÃŽÂ² = 0.338; <i>p</i> &lt; 0.001), possibility of infection among people around the medic being mild (ÃŽÂ² = 0.141; <i>p</i> &lt; 0.001), subjective estimation of epidemic duration being 3-6 months (ÃŽÂ² = 0.074; <i>p</i> &lt; 0.05), self-sets (ÃŽÂ² = -0.022; <i>p</i> &lt; 0.001), self-punishment (ÃŽÂ² = 0.229; <i>p</i> &lt; 0.001), belief hypothesis and evaluation (ÃŽÂ² = -0.147; <i>p</i> &lt; 0.05), and successful foresight (ÃŽÂ² = 0.105; <i>p</i> &lt; 0.05) were statistically significant with ASRs. Marital status [adjusted odds ratio (AOR) =1.813; 95% CI (1.141, 2.881); <i>p</i> = 0.012], being a frontline worker [AOR = 25.760; 95% CI (14.220, 46.667); <i>p</i> &lt; 0.001], visiting Hubei in the previous 14 days [AOR = 3.656; 95% CI (1.500, 8.911); <i>p</i> = 0.004], self-punishment [AOR = 1.352; 95% CI (1.180, 1.548); <i>p</i> &lt; 0.001], and self-dialogue [AOR = 1.256; 95% CI (11.063, 1.483); <i>p</i> = 0.007] were the risk factors for ASD. Conversely, having frontline medical staff in one's family [AOR = 0.523; 95% CI (0.297, 0.923); <i>p</i> = 0.025], self-sets [AOR = 0.814; 95% CI (0.715, 0.826); <i>p</i> = 0.002], and belief hypothesis and evaluation [AOR = 0.796; 95% CI (0.672, 0.943); <i>p</i> = 0.038] were the protective factors. The special working environment of the COVID-19 epidemic resulted in ASR and ASD. Notably, findings revealed a positive association between ASR symptoms and frontline medical staff, the subjective estimation of epidemic duration, self-punishment, and successful foresight. Nevertheless, marital status, having visited Hubei in the previous 14 days, and self-dialogue were the risk factors accounting for ASD symptoms. Surprisingly, having frontline medical staff in one's family, self-sets, and belief hypothesis and evaluation had potential benefits for ASD symptoms.","Ji, Zhang, Ji, Li, Wang, Xu","https://doi.org/10.3389/fpsyt.2022.836950","20220630","COVID-19; SARS-CoV-2; acute stress disorders; acute stress response; mental health; self-leadership","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33677,""
"The Mediating Effect of Reassurance-Seeking Behavior on the Influence of Viral Anxiety and Depression on COVID-19 Obsession Among Medical Students","Healthcare workers experienced great psychological burden due to the continuation of the COVID-19 pandemic. During the pandemic, medical healthcare workers experienced greater instances of insomnia, anxiety, depression, somatization, and obsessive-compulsive symptoms than the general population. This study aimed to explore the association between viral anxiety and obsession with COVID-19 among medical students with reassurance-seeking behavior as a mediator. In October 2021, an online survey was conducted among medical students at the University of Ulsan College of Medicine. The clinical characteristics of 162 participants and their responses to rating scales, including stress and anxiety to viral Epidemics-6 items (SAVE-6), Coronavirus Reassurance-Seeking Behaviors Scale (CRBS), Patient Health Questionnaire-9 items (PHQ-9), and Obsession with COVID-19 scale were collected. Medical students' obsession with COVID-19 was based on the PHQ-9 (ÃŽÂ² = 0.15, <i>p</i> = 0.01), SAVE-6 (ÃŽÂ² = 0.43, <i>p</i> &lt; 0.001), and CRBS (ÃŽÂ² = 0.38, <i>p</i> &lt; 0.001) scores (adjusted R<sup>2</sup> = 0.49, <i>F</i> = 39.9, <i>p</i> &lt; 0.001). Mediation analysis showed that medical students' viral anxiety and depression directly influenced their obsession with COVID-19, and their reassurance-seeking behavior partially mediated the effects of depression or viral anxiety on obsession with COVID-19. Medical students' viral anxiety and depression may affect their obsession with COVID-19, and reassurance-seeking behaviors may mediate this. Therefore, medical students should adopt adaptive coping strategies to prevent high levels of viral anxiety and recurrent reassurance-seeking behavior.","Kim, Ahn, Lee, Hong, Kim, Park, Chung","https://doi.org/10.3389/fpsyt.2022.899266","20220630","COVID-19; SAVE-6; medical students; obsession; reassurance-seeking behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33678,""
"Potential Circumstances Associated With Moral Injury and Moral Distress in Healthcare Workers and Public Safety Personnel Across the Globe During COVID-19: A Scoping Review","Healthcare workers (HCWs) and public safety personnel (PSP) across the globe have continued to face ethically and morally challenging situations during the COVID-19 pandemic that increase their risk for the development of moral distress (MD) and moral injury (MI). To date, however, the global circumstances that confer risk for MD and MI in these cohorts have not been systematically explored, nor have the unique circumstances that may exist across countries been explored. Here, we sought to identify and compare, across the globe, potentially morally injurious or distressful events (PMIDEs) in HCWs and PSP during the COVID-19 pandemic. A scoping review was conducted to identify and synthesize global knowledge on PMIDEs in HCWs and select PSP. Six databases were searched, including MEDLINE, EMBASE, Web of Science, PsychInfo, CINAHL, and Global Health. A total of 1,412 articles were retrieved, of which 57 articles were included in this review. These articles collectively described the experiences of samples from 19 different countries, which were comprised almost exclusively of HCWs. Given the lack of PSP data, the following results should not be generalized to PSP populations without further research. Using qualitative content analysis, six themes describing circumstances associated with PMIDEs were identified: (1) Risk of contracting or transmitting COVID-19; (2) Inability to work on the frontlines; (3) Provision of suboptimal care; (4) Care prioritization and resource allocation; (5) Perceived lack of support and unfair treatment by their organization; and (6) Stigma, discrimination, and abuse. HCWs described a range of emotions related to these PMIDEs, including anxiety, fear, guilt, shame, burnout, anger, and helplessness. Most PMIDE themes appeared to be shared globally, particularly the 'Risk of contracting or transmitting COVID-19' and the 'Perceived lack of support and unfair treatment by their organization.' Articles included within the theme of 'Stigma, discrimination, and abuse' represented the smallest global distribution of all PMIDE themes. Overall, the present review provides insight into PMIDEs encountered by HCWs across the globe during COVID-19. Further research is required to differentiate the experience of PSP from HCWs, and to explore the impact of social and cultural factors on the experience of MD and MI.","Xue, Lopes, Ritchie, D'Alessandro, Banfield, McCabe, Heber, Lanius, McKinnon","https://doi.org/10.3389/fpsyt.2022.863232","20220630"," global; COVID-19; healthcare workers; moral distress; moral injury; public safety personnel; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33679,""
"Research Into Mental Health Prediction of Community Workers Involved in the Prevention of COVID-19 Epidemic Based on Cloud Model","To get to know the mental status of community workers involved in the prevention of COVID-19 epidemic, provide them with mental counseling and guidance, and predict their mental health status, a cloud model for the mental health prediction of community workers involved in the prevention of COVID-19 epidemic was constructed in this paper. First, the method to collect data about mental health was determined; second, the basic definition of cloud was discussed, the digital features of cloud were analyzed, and then, the cloud theory model was constructed; third, a model to predict the mental health of community workers involved in the prevention of COVID-19 epidemic was constructed based on the cloud theory, and corresponding algorithm was designed. Finally, a community was chosen as the research object to analyze and predict its mental health status. The research results suggest that the model can effectively predict the mental health status of community workers involved in the prevention of COVID-19 epidemic.","Huang","https://doi.org/10.3389/fpubh.2022.898148","20220701","algorithm; cloud model; community staffs who preventing and controlling epidemic; prediction; psychological well-being; COVID-19; Epidemics; Humans; Mental Health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33680,""
"Determinants of Anxiety in the General Latvian Population During the COVID-19 State of Emergency","The COVID-19 pandemic and its restrictive public health measures have seriously affected mental health of society. Social, psychological, and health-related factors have been linked to anxiety in the general population. We investigate the association of various sociopsychological and health-related determinants of anxiety and identify the predicting factors for anxiety in the general population during the COVID-19 state of emergency from in Latvia. We conducted an online survey using a randomized stratified sample of the general adult population in July 2020 for 3 weeks. Anxiety symptoms were measured using the State-Trait Anxiety Inventory (STAI-S). Sociodemographic, health-related, sociopsychological characteristics and suicidality were identified using the structured questionnaire. The statistical analysis included Pearson's chi-square test, <i>post hoc</i> analysis, and binomial logistic regression. The weighted study sample included 2,608 participants. The mean STAY-S score of the total sample was 22.88 Ã‚Â± 12.25. In the total sample, 15.2% (<i>n</i> = 398) of participants were classified as having anxiety. The odds ratio (OR) of having anxiety was higher in females (OR = 2.44; 95% CI 1.75-3.33) and people who had experienced mental health problems in the past (OR = 1.45; 95% CI 1.03-2.04), had suicide attempt in the past (OR = 1.68; 95% CI 1.08-2.59), were worried about their health status due to COVID-19 (OR = 1.64; 95% CI 1.36-1.16), were worried about stigmatization from others if infected with COVID-19 (OR = 1.18; 95% CI 1.03-1.35), were worried about information regarding COVID-19 from the Internet (OR = 1.24; 95% CI 1.08-1.43), persons who were lonely (OR = 1.90; 95% CI 1.54-2.34), and persons with negative problem orientation (OR = 1.26; 95% CI 1.06-1.51). Protective factors were identified as having good self-rated general health (OR = 0.68, 95 % CI 0.58-0.81), maintaining a daily routine (OR = 0.74, 95 % CI 0.61-0.90), having financial stability (OR = 0.66, 95 % CI 0.55-0.79), and having good psychological resilience (OR = 0.90, 95 % CI 0.87-0.94). This is the first study to report a prevalence of anxiety in the general population of Latvia. Certain factors that predict anxiety, as well as protective factors were identified.","Vrublevska, Perepjolkina, Martinsone, Kolesnikova, Krone, Smirnova, Fountoulakis, Rancans","https://doi.org/10.3389/fpubh.2022.854812","20220701","COVID-19; anxiety; general population; mental health; pandemic; predictors; Adult; Anxiety; COVID-19; Depression; Female; Humans; Latvia; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33681,""
"First-Year College Students' Mental Health in the Post-COVID-19 Era in Guangxi, China: A Study Demands-Resources Model Perspective","The post-COVID-19 era means that the COVID-19 is basically under control; however, the risk of the pandemic still affects people's work, study, and life, physically and psychologically. In this era, due to the more challenges first-year college students face, more attention should be paid to their mental health. An emerging study demands-resources (SD-R) model can explain the influencing mechanism of college students' mental health. This model suggests that study demands increase the risk of student burnout, which results in mental health problems; meanwhile, study resources reduce student burnout and increase student engagement, thus improving mental health. Based on the SD-R model, this study explores the impacts of time pressure, emotional exhaustion, perceived social support, and student engagement on mental health and provides adequate measures to reduce the risk of mental health problems among first-year students. Time pressure, perceived social support, emotional exhaustion, student engagement, and mental health scales were used to investigate 537 first-year students at three universities in Guangxi, China, of whom 290 (54%) were female, and 247 (46%) were male, and the average age was 18.97 Ã‚Â± 1.01. Results indicated that: (1) Moderate scores on time pressure and emotional exhaustion and slightly-above-the-median scores on perceived social support, student engagement, and mental health were found among first-year students in the post-COVID-19 era. (2) Time pressure had a positive relationship with emotional exhaustion and a negative relationship with mental health. (3) Perceived social support was negatively correlated with emotional exhaustion but positively correlated with student engagement, and thus improved mental health. Results of this study with a sample of first-year college students in China support the hypotheses based on the SD-R model. These findings suggest that increasing perceived social support and student engagement while decreasing time pressure and emotional exhaustion may promote mental health among first-year college students.","Wei, Ma, Ye, Nong","https://doi.org/10.3389/fpubh.2022.906788","20220701","emotional exhaustion; first-year college students; mental health; perceived social support; student engagement; time pressure; Adolescent; Adult; COVID-19; China; Female; Humans; Male; Mental Health; Students; Universities; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33682,""
"Effects of COVID-19 Lockdown on Physical Performance, Sleep Quality, and Health-Related Quality of Life in Professional Youth Soccer Players","In March 2020, the COVID-19 outbreak led to the declaration of a pandemic. The accompanying restrictions on public life caused a change in the training routines of athletes worldwide. The present study aimed to investigate the effects of a 13-week supervised home training program on physical performance, sleep quality, and health-related quality of life in professional youth soccer players during the first COVID-19 lockdown in Germany. Eight professional soccer players (age range 16-19; height: 1.81 Ã‚Â± 0.07 m; body weight: 72.05 Ã‚Â± 6.96 kg) from a Bundesliga team in Germany participated in this study. During the lockdown, they trained 5-6 days per week with home-based training plans and were monitored via tracking apps and video training. To determine the effects of home training, measurements were taken before (March 2020) and after (June 2020) the home training period. Bioelectrical impedance analysis was used to determine body composition, and an isokinetic strength test and a treadmill step test, including lactate measurements, were used to measure physical performance. Two questionnaires were responded to in order to assess health-related quality of life [Short-Form 36 Health Survey (SF-36)] and sleep quality (Pittsburgh Sleep Quality Index). When comparing measurements before and after the home training period, we observed significant increases in the following variables: body weight (72.05 Ã‚Â± 6.96 kg vs. 73.50 Ã‚Â± 6.68 kg, <i>p</i> = 0.034), fat mass (11.99 Ã‚Â± 3.13 % vs. 13.98 Ã‚Â± 3.92 %, <i>p</i> = 0.030), body mass index (22.04 Ã‚Â± 0.85 kg/m<sup>2</sup> vs. 22.49 Ã‚Â± 0.92 kg/m<sup>2</sup>, <i>p</i> = 0.049), and mental health component summary score (MCS) of the questionnaire SF-36 (53.95 Ã‚Â± 3.47 vs. 58.33 Ã‚Â± 4.50, p = 0.044). Scores on the general health (77.88 Ã‚Â± 14.56 vs. 89.75 Ã‚Â± 13.76, <i>p</i> = 0.025) and mental health (81.50 Ã‚Â± 9.30 vs. 90.00 Ã‚Â± 11.71, <i>p</i> = 0.018) subscales of the SF-36 also increased significantly. The COVID-19 lockdown led to an increase in body composition parameters and showed an improvement in the MCS and scores on the general and mental health subscales of the SF-36. Physical performance and sleep quality could be maintained during the home training period. These observations may help trainers for future training planning during longer interruptions in soccer training.","Keemss, Sieland, Pfab, Banzer","https://doi.org/10.3389/fspor.2022.875767","20220630","COVID-19; adolescents; health-related quality of life; home training; lockdown; physical performance; professional soccer players; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33683,""
"A Narrative Review on Prevention and Early Intervention of Challenging Behaviors in Children with a Special Emphasis on COVID-19 Times","COVID-19 and the measures stemming from efforts to control it have affected the psychosocial wellbeing of children and adolescents. The increasing trend of challenging behavior has exerted further pressure on parents and schools. Understanding socioemotional development and interrelating triggers is the key to management. Early interventions prevent the future threat of mental illness and risky acts. Effective strategies are ones that primarily focus on strengthening parent-child interactions. The purpose of this paper is to review the literature on the (i) psychosocial and behavioral impacts of COVID-19 on children/adolescents and (ii) approaches to identify determinants of challenging behaviors as a principal guide to effective interventional strategies for children and their families. Electronic database searches of PubMed, ScienceDirect, Medline, and Scopus were conducted to identify studies meeting the inclusion criteria that address the impact of COVID-19 on behaviors, contributing factors, and management in the context of families/schools. The content of the selected articles was themed under five categories, namely the developmental milestones, the Pyramid Model, the Positive Behavioral Support, the management strategies, and the impact of COVID-19 on children/adolescents' behavior. The present review demonstrates considerable influence of COVID-19 on children and adolescents' behavior and mental wellbeing. It stresses the importance of early family-based interventions focusing on the triggers of challenging behavior. Functional Behavioral Assessment and Behavioral Intervention Plan provide a systematic analysis with a strategic plan that support children's self-regulation and socioemotional intelligence. Regular behavioral screening is vital to promote prevention and early management. Managing behavioral difficulties remains an area of deficit for parents, teachers, and health care providers. With a quality support, parents and schools will be able to clearly characterize the challenging behavior, understand the causes, reinforce parent-child interactions, and consequently, gain the strategic skills required to apply it within natural settings. Timely interventions will limit the risk of future misconduct and mental disorders.","Musa, Dergaa","https://doi.org/10.2147/PRBM.S354428","20220630","COVID-19; Pyramid Model; adolescents; children; family-centered intervention; psychosocial wellbeing mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33684,""
"Effects of telehealth intervention for people with dementia and their carers: A systematic review and meta-analysis of randomized controlled studies","Interventions delivered using telehealth modalities are becoming standard practice with patient populations around the world, partly because of innovation necessitated by the COVID-19 pandemic and partly due to improved infrastructure and comfort of providers, patients, and families, through technology. Though increasingly utilized, the effectiveness of telehealth interventions with families with dementia remains unclear. This gives rise to the need for investigation to develop telehealth interventions that are evidence based and not merely convenient tools. This current study is designed to systematically examine the impact and effectiveness of telehealth-delivered psychoeducational and behavioral interventions among persons with dementia and their caregivers. The design combines systematic review and meta-analysis. A total of eight databases were electronically accessed and searched as of November 16, 2021. Experimental studies identifying the results of telehealth interventions for persons with dementia and associated caregivers published in English have been reviewed in this study. Standardized mean differences (SMD) offering 95% confidence intervals (CI) were developed to pool the effect size using a random effects model (in this case, Stata 16.0). The Revised Cochrane Risk-of-Bias Tool for Randomized Trials (RoB-2) was used to analyze the study's methodological soundness. Nineteen cases met the eligibility criteria (including 1379 persons with dementia and 1339 caregivers). Overall, telehealth interventions demonstrated effects in the expected directions on depression (SMD -0.63; 95% degree of confidence intervals (CI) -0.88 to -0.38, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001); and caregivers' perceived competency (SMD 0.27; 95% CI -0.05 to 0.50, pÃ‚Â =Ã‚Â 0.02). There were, however, no statistically significant effects observed on cognitive function or multiple aspects of quality of life for subjects. Telehealth interventions appear to effect a reduction in depression among persons diagnosed with dementia while improving the perceived competency of caregivers. The study's results could be used as evidence of the effectiveness of using telehealth for persons with dementia and their caregivers, including contextualizing where they are used (i.e., long-term care facilities, private homes, etc.), understanding the mechanisms in play (including intervention delivery and systems), and isolating and identifying mediating influences.","Saragih, Tonapa, Porta, Lee","https://doi.org/10.1111/jnu.12797","20220630","caregivers; meta-analysis; persons with dementia; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33685,""
