"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effects of a college wellness course on student's stress, anxiety and physical activity levels during the COVID-19 pandemic","Prior to the COVID-19 pandemic, college students' mental health issues, including stress and anxiety, were increasing. Students were also not achieving recommended amounts of physical activity despite the health benefits physical activity provides. The onset of the COVID-19 pandemic exacerbated health behavior issues in this population. College wellness courses have revealed promise in decreasing students' stress and anxiety while positively influencing physical activity participation. However, little research exists on the impact of wellness courses on student health behaviors following the onset of COVID-19. The purpose of this study was to investigate the effects of participating in a college wellness course on students' stress, anxiety, and physical activity levels during the COVID-19 pandemic. This study was grounded in the theory of planned behavior to better understand if an educational wellness course intervention affects students' health. Students participating in a personal wellness course with a physical activity component were compared to students not enrolled regarding levels of stress, anxiety, and physical activity during the COVID-19 pandemic. A cross-sectional, descriptive survey, post-test research design was utilized. Data analysis included Chi-square analysis comparing students' stress, anxiety, and physical activity levels between groups. Independent t-tests were used to compare the impact of COVID-19 on stress, anxiety, and physical activity between groups. A series of one-way ANOVAs helped examine demographic differences, and a MANOVA assisted with analyzing interactions between variables. Results indicated that a college wellness course may be an effective intervention to improve students' stress and anxiety-related symptoms and improve physical activity levels. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Figgins, Molly Michelle","https://www.google.com/search?q=The+effects+of+a+college+wellness+course+on+student's+stress,+anxiety+and+physical+activity+levels+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28211,""
"The impact of the COVID-19 on the healthcare professionals' daily practice","The World Health Organization has designated 2020 the International Year of the Nurse and Midwife and 2021 - the year of Health and Care Workers, but at the same time the world is facing a pandemic from a virus called COVID-19. In the beginning the governments and health systems have faced difficult problems to solve, but the challenges facing healthcare professionals tested their professionalism and sense of debt to the society. The aim of the study was to determine the impact of COVID-19 on the daily practice of healthcare professionals through an anonymous online survey. Half of the respondents experienced the strongest feelings of helplessness, followed by fear and confusion. The fear of infecting loved ones is the factor with the strongest negative impact on their mental health. A sense of professional and moral duty and job satisfaction are the main motivation factors for continuing to work during the pandemic.","Draganova, M.; Saleva, M.","https://www.google.com/search?q=The+impact+of+the+COVID-19+on+the+healthcare+professionals'+daily+practice","","Database: GIM; Publication type: article; Publication details: Sestrinsko delo / Information for Nursing Staff; 53(3):45-50, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28212,""
"A 360degree view of psychiatric boarding in the emergency department","This dissertation utilizes a three article approach to examine the current status of psychiatric boarding in the emergency department (ED). The number of ED visits for mental health concerns in the United States has been increasing for the past several decades as the number of inpatient psychiatric beds has decreased. This has created a psychiatric boarding crisis where patients are waiting in ED for extended periods of time across the country. This dissertation provides a 360degree view of psychiatric boarding in the ED by critically examining the literature surrounding the effects of psychiatric boarding, analyzing the characteristics of patients undergoing psychiatric boarding through a large national dataset, and by analyzing mixed methods data from ED nurses who care for these patients.The first article presents a systematic review of the status of psychiatric boarding while also addressing the involvement of civil commitment during a psychiatric boarding stay in the ED. Boarding times in the selected 31 articles varied greatly and patients were rarely started on new psychiatric drugs while in the ED. Common diagnoses for patients included suicidal ideations or suicidal behaviors.The second article presents an analysis of the 2016-2017 combined Healthcare Cost and Utilization Project Nationwide Emergency Department Sample. Patients that had a psychiatric evaluation in the ED were considered at risk for psychiatric boarding. Patients that boarded for longer than one calendar day and had a psychiatric evaluation were compared to patients that had a psychiatric evaluation but it not ultimately board. Patients that boarded had a greater number of billable procedures performed compared to patients that did not board. The two most common diagnoses of patients undergoing psychiatric boarding for greater than one calendar day were chronic obstructive pulmonary disease with major complication or comorbidity and diabetes.The final article utilizes data gathered from ED nurses about their experience with psychiatric boarding at their hospital. Nurses that had greater positive attitudes toward patients undergoing psychiatric boarding were associated with greater perceived competency for providing care for persons with mental illness, and fewer stigmatizing attitudes of patients with mental illness. Through a mixed method approach, this study found that nurses perceptions of psychiatric boarding as a problem varied greatly as well as the different practices that can occur during a psychiatric boarding stay. Suggestions for improvement centered on improving the physical environment because of the high pressure and chaotic nature of the ED.Overall, the details about what occurs during psychiatric boarding in the ED are still poorly described. The lack of research on the short-term and long-term effects of spending extended periods of time in the ED is also concerning, given that this dissertation found that 54.55% of nurses believe that psychiatric boarding is currently a problem at their hospital. Future research that focuses on creating a best practices protocol for patients spending more than 24 hours in the ED is greatly needed to improve the experience and safety of psychiatric boarding for both patients and ED staff members. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","DeHart Veri, Shelby","https://www.google.com/search?q=A+360degree+view+of+psychiatric+boarding+in+the+emergency+department","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28213,""
"The need for mental health resources in schools: A survey of needs conducted with school principals","Mental health in children has been defined by the Centers for Disease Control and Prevention (CDC) as reaching developmental and emotional milestones, learning healthy social skills and learning how to cope when there are problems (Centers for Disease Control and Prevention, 2013). Mental health in children is a crucial component of overall health and an important predictor of their ability to thrive and succeed in school and to lead productive lives as adults later. Children and adolescents spend most of their days in school and schools often serve as primary locations for the delivery of mental health services for them (Adelman & Taylor, 2010). While current literature documents several school based services that are in place to address the mental health needs in children, there are gaps that lie between the student mental health needs evinced the services in place and the need for better and more comprehensive measures to address them. The current Covid-19 pandemic has served to complicate matters further and has served to render the topic of mental health awareness and access to mental health services in schools more salient. The principle investigator utilized a qualitative method guided by a Grounded Theory approach to explore school principal perspectives on the need for and access to mental health resources within schools. The PI interviewed a total of 20 school administrators using a semi structured interview protocol consisting of 26 questions. Data analysis involved coding interview content guided by open coding, axial coding and selective coding processes outlined by Strauss and Corbin's (1990) qualitative approach. Interview data explored school administrator perceptions across the following areas: The perception of violence in schools, factors involved, Mental health in schools, Principal training and experience, Principal role in schools, Staffing in schools and staff training, Funding for mental health in schools, Barriers that prevent optimal access to mental health in schools, Impact of Covid-19 on schools, Principal aspirations for growth in the field of mental health in future. These data offer preliminary evaluation of current perspectives and practices involving access to mental health in schools and may provide implications for consideration in future. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Chaudhuri, Anindita","https://www.google.com/search?q=The+need+for+mental+health+resources+in+schools:+A+survey+of+needs+conducted+with+school+principals","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28214,""
"Clinical fortitude in the time of COVID-19: Therapeutic challenges and creative possibilities amidst collective trauma and grief","The COVID-19 pandemic has upended daily life, resulting in the collective experience of uncertainty, isolation, and grief. Drawing on clinical practice, as well as the attachment, social neuroscience, and disaster mental health literatures, this paper considers the unique strains and stressors of the public health crisis on the self of the therapist, with attention to the development of clinical fortitude, intentional practices of self-care, and personal spirituality as protective factors against vicarious traumatization and burnout. A relational mentalization-focused framework for treatment is presented, offering guideposts for adapting psychotherapy amidst pandemic conditions to each patient's unique needs and intersectional contexts. Case examples detail the necessity of ""rolling with"" the relational challenges and possibilities of telehealth, which call for greater flexibility, collaboration, and creativity in the clinical encounter than ever before. Finally, future directions highlight the need for psychotherapy research explicating emergent models and adaptations of clinical care that promote emotional and spiritual wellbeing during the pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Captari, Laura E.","https://www.google.com/search?q=Clinical+fortitude+in+the+time+of+COVID-19:+Therapeutic+challenges+and+creative+possibilities+amidst+collective+trauma+and+grief","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Psychology and Christianity; 39(4):328-338, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28215,""
"Be Pouya! (metaphor for Iranian clients during pandemic COVID-19)","The results of several studies in general show that metaphors may play an important role in facilitating the processes of treatment in counseling and psychotherapy. In system theory, there is a link between the belief that depressed mood selectively increases the possibility of access to negative concepts and interpretive structures, that is, depressed mood prepares the trigger for these negative structures so that they can be used for interpretation and experiences. Useful metaphors such as 'Pouya' play an important role in facilitating the processes of change in counseling and psychotherapy. When they checked the background logic of using this word, I realized due to meaning of 'Pouya' in Persian (means active and ongoing) it was used as his imaginary role to stimulate positive emotion for doing his goal. During online treatment in pandemic period, the clients use many metaphors to better understand the concept and process of it. In clinical psychology, interest in metaphor focuses on its role in communication processes and cognitive flexibility in psychotherapy. it's important to be aware of their metaphor and its role in successful treatment. He imagines a person named 'Pouya' play an important role in accompanying him in this way. In their view, metaphor is not a decorative thing or specific to literature, but flows in the daily thought and action of human beings and shows the structure of individual thought. The central identity of creative arts therapies lies in the commitment to create and manipulate metaphor as a mediator in treatment. They also reveal that metaphor therapy is a creative method that uses its imaginative power to achieve the goal easier. He plays an important role in behavior activation and coping with misbehavior such as social isolation. After that word called' Pouya"" was one metaphor that usually is used in therapy. In the pandemic Coronavirus Disease 2019 (COVID-19), where social isolation has increased, depressed mood is obvious. One of my clients named it ""Pouya steps"" as a metaphor. He is actual man and virtual (my husband) that his name is also a metaphor for me when I feel sad, helplessness, hopelessness and frustration. Metaphor helps them to understand something unknown from the perspective of something familiar. Pouya is not imagery role for me. Depression that affects by COVID-19 is an emotional response that is because of emotion dysregulation and negative social behaviors. Social distancing causes loneliness that is related to maladaptive behaviors and poor quality of life. One of these methods is to use metaphor. According to Lakoff, people mostly use metaphors when talking about  concepts. The seed of a new idea is created in the mind and helps to flourish the latent ideas. This key topic provides new possibilities for ""insight"" and therapy. One of the steps in treatment is sequencing goals. In summary, they just give one example but there are so many that could not be rejected. Flexible and active thinking will help the process of changing. Humans talk to each other in different ways about their experiences, feelings and thoughts.","Bozorg, B.","https://www.google.com/search?q=Be+Pouya!+(metaphor+for+Iranian+clients+during+pandemic+COVID-19)","","Database: CAB Abstracts; Publication type: article; Publication details: Social Behavior Research & Health; 5(1):583-584, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28216,""
"Counselors perception on quality, change, and industry impact of telecounseling","On March 11, 2020, the World Health Organization declared the COVID-19 pandemic, which is currently ongoing and has social and health consequences for everyone (Sheridan et al., 2021). More than 90% of the United States population was under stay-at-home orders during spring 2020-telepsychology quickly grew to become the primary option for Americans in need of mental healthcare (Greenbaum, 2020). The United States Government demonstrated a commitment to developing, promoting, and integrating technology-assisted care in the United States by awarding $15 million to support telehealth providers during the COVID-19 pandemic (Health and Human Services, 2020). The specific problem to be addressed in this study is counselors' lack of skills and knowledge in virtual counseling settings (Bernacchio & Wilson, 2018). The purpose of this phenomenological study is to gain knowledge of the experienced clinical mental health counselors' perception of preparation experience for teletherapy with the intent of providing recommendations for professional organizations and counselor education programs regarding virtual counseling. The phenomenological research design and a qualitative research method were chosen because of the uniqueness of exploring the experiences of clinical mental health professionals who engage in distance counseling to understand how a lack of training and resources affects clinical mental health counselors' virtual counseling sessions with clients. Findings showed that counselors who were in the laggard category had difficulty adapting to change in the mental health industry, while the innovators, early adopters, and late majority excelled in virtual counseling. Recommendations included contingency planning to prepare for disruptive events, incorporation of technology training in counseling education programs, organizations should view adopter categories of employees to determine what materials are needed for them to accept the change, and the final recommendation is counselors should prepare for technical shortcomings ahead of time. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Boykin, Whitney Sharnell","https://www.google.com/search?q=Counselors+perception+on+quality,+change,+and+industry+impact+of+telecounseling","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28217,""
"Effects of attribution and appraisal of control on emergency department nurse stress when treating patients with severe mental illness","As the prevalence of severe mental illness continues to rise and access to mental health care is scarce, an increasing number of U.S. adults seek treatment in emergency departments. Nurses who triage the severity of a medical emergency may appraise the situation both through the lens of mental illness stigma and the degree of confidence they have to control the outcome. However, the research community knows little about the extent to which attribution and appraisal of control affect nurses' appraisal of stress. The purpose of this quantitative nonexperimental, canonical correlational study was to examine the extent to which various combinations of attribution and control predicted different types of appraisals of stress among emergency department nurses treating patients with severe mental illness. Grounded in attribution theory and the cognitive-relational theory of stress and coping, the research was focused on revealing the effect conscious and unconscious thoughts and feelings have on anticipatory stress and resulting behavior. The sample included 133 nurses from a large nonprofit Catholic health system in the U.S. Midwest. A canonical correlation analysis examined the multivariate relationships of nurses' appraisal of control and attribution in predicting primary appraisal of stress. The overall canonical correlation was statistically significant, Wilks's LAMBDA = .19, F(33.0, 351.3) = 8.03, p &lt; .001;therefore, the null hypothesis was rejected. By developing literacy of mental illness to diminish stigma and equipping clinicians with the tools to confidently and competently feel in control, there is an opportunity for positive social change by minimizing the negative appraisal of threat, thus reducing occupational stress and improving quality of care. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bentzen-Mercer, Cynthia Lynn","https://www.google.com/search?q=Effects+of+attribution+and+appraisal+of+control+on+emergency+department+nurse+stress+when+treating+patients+with+severe+mental+illness","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28218,""
"Suicide Trends in the US, Russia, and Pakistan during the COVID-19 Pandemic: Epidemiological and Psychosocial Aspects","","Bellman, V.; Sohail, R.; Saleem, S.","https://www.google.com/search?q=Suicide+Trends+in+the+US,+Russia,+and+Pakistan+during+the+COVID-19+Pandemic:+Epidemiological+and+Psychosocial+Aspects","","Database: Web of Science; Publication type: article; Publication details: Annals of Clinical Psychiatry; 34(1):2-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28219,""
"Helping people overcome suicidal thoughts, urges and behaviour: Suicide-focused intervention skills for health and social care professionals","Helping People Overcome Suicidal Thoughts, Urges and Behaviour draws together practical and effective approaches to help individuals at risk of suicide. The book provides a framework and outlines skills for anyone working with adults who present with suicidal thoughts or intent. Part 1 introduces a basic understanding of our knowledge about suicide and UK policy;Part 2 outlines the research into the treatment of suicidality and the general principles for working in the safest possible way. Part 3 outlines ten key psychological skills in the context of evidence-based best practice. The book also discusses the role of health and social care professionals in the prevention of suicide in the context of Covid-19. The book will be a valuable addition to the resources of professionals including psychotherapists, nurses, social workers, occupational therapists, prison and probation officers, drug and alcohol workers, general practitioners and support staff in any health or social care context. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bell, Lorraine","https://www.google.com/search?q=Helping+people+overcome+suicidal+thoughts,+urges+and+behaviour:+Suicide-focused+intervention+skills+for+health+and+social+care+professionals","","Database: APA PsycInfo; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28220,""
"COVID-19: mental health and addictive disorders","This editorial provides a discussion on the relevance and importance of the 'mental health' component of the concept of holistic health during COVID-19. As COVID-19 continues to burden the health systems, there are various learning from India's experience with the pandemic. Some of these are briefly discussed here. First, there is a need to integrate the mental health in the overall health care delivery systems more intricately. Second, there is a need to realign the focus of the health care systems that currently is centered around disease detection, disease cure, disability prevention and, to some extent, disease prevention. Third, the COVID- 19 pandemic highlighted the need to approach certain aspects of modern living besides and beyond the pathological realm.","Balhara, Y. P. S.","https://www.google.com/search?q=COVID-19:+mental+health+and+addictive+disorders","","Database: GIM; Publication type: article; Publication details: Journal of the Association of Physicians of India; 69(May):14-15, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28221,""
"An introduction to the special issue on ""COVID-19, spirituality, and mental health""","On March 11th, 2020, the World Health Organization declared COVID-19 a pandemic. In the weeks leading up to this declaration fear and uncertainty would crescendo. This period was followed by the intense emotional reactions of the impact phase-that period of frenzied grocery trips, hand sanitizer shortages, and fights in stores over toilet paper. Over the next several months, altruistic acts moved to the forefront. Healthcare workers became our new heroes and public support swelled for frontline and other essential workers. This was then followed by a sense of optimism, that COVID-19 would pass quickly as people began to quarantine. However, with time the reality that this pandemic is a marathon, not a sprint, started to take a toll on people's emotional and spiritual wellbeing. For example, more than half of adults reporting a decline in mental health due to worry and stress this year. Similarly, numerous psychological studies are showing increased rates of depression, anxiety, and substance abuse amidst the pandemic. Our hope is that this special volume will help you as you seek to help others in your clinical, research, and outreach work amidst COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Aten, Jamie D.; Annan, Kent","https://www.google.com/search?q=An+introduction+to+the+special+issue+on+COVID-19,+spirituality,+and+mental+health","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Psychology and Christianity; 39(4):263-264, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28222,""
"Severe social withdrawal: General considerations and interventions by Child and Adolescent Neuropsychiatry Services","Social withdrawal in adolescence presents itself as a spectrum of phenomena ranging from the variant of the norm to severe psychopathology. According to recent data, this condition involves almost 100.00 youths, mostly male. This work summarizes the clinical characteristics of Serious Social Withdrawal (RSG), the possible paths of diagnosis and management, and its correlation with the phenomena induced by the COVID-19 pandemic. The main aspects of this phenomenon are self-reclusion at home for 6 months, with rare exits and early school leaving, reduction of direct communication with family members and external relations, partly substituted from virtual relationships via web. The typical onset is in pre-adolescence, with a second peak at the threshold of adulthood, occasionally associated with frustration, bullying or exposure to narcissistic traps. The family systemic function could be displaced by the social withdrawal. Primary and secondary social withdrawal differential diagnosis represents a complex and discussed topic also due to the potentially pathogenic role of social withdrawal itself. RSG does not appear in diagnostic manuals as a nosological entity ""per se"", but as a symptom of other pathologies (anxiety disorders, mood disorders, etc.) but it is placed in the intersection of individual, developmental, family and social trajectories. On one side the ""evolutionary"" role of RS can be linked to a temporary narcissistic reorganization in adolescence or could represents the onset of a structured disorder of affective and emotional functioning. Services and Mental Health Specialists may have difficulties to reach less severe patients or with lower efficient family networks. The difficulties of reorganizing the NPIA Services in the COVID-19 are discussed maintaining flexible and multidimensional interventions. The standard situation of the Services forces to structure the interventions based on the available resources, and not only based on clinical needs;earliness and integration of the interventions are related to a more favorable prognosis. In a second section, we discuss the specific characteristics of the reception, diagnosis and care pathways of patients with RSG in an out-patient and semi-residential setting, and in a hospital setting (from the A&E to admission to the Day Hospital). Italian Care Services organizational characteristics are heterogeneous, with diversified protocols, structures and paths. The prevention and an early and synergistic care and stable and formal collaboration agreements between health, social and educational skills are fundamental. The available diagnostic tools are discussed, as well as the criteria for the direct care project, based on necessity, coherence, feasibility, both to the minor and to the family and its environment, and their possible use by a mobile and competent team. The general and practical theoretical aspects of home and semi-residential interventions are outlined. The path and effectiveness indicators and their modification from the beginning of 2020, still in progress due to the distortions induced by the COVID-19 pandemic, are discussed. We focus on changes in the very concept of ""school"" and ""presence"", and to their meaning for narcissistically fragile, anxious or depressed subjects. Possible semi-residential, therapeutic, rehabilitative, intensive, complex and coordinated interventions are discussed in detail, with particular regard to their transitional role between acute and hospitalization, as an ""enlarged psychic space"". Finally, the existing experiences in the hospital, ward and A&E setting are mentioned. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ancona, V.; Candeloro, D.; Fuzzi, O.; Raino, E.; Camuffo, M.; Merelli, S.; Reale, L.; Rosso, G.; Serra, M.; Alberini, E.; Vizziello, P.","https://www.google.com/search?q=Severe+social+withdrawal:+General+considerations+and+interventions+by+Child+and+Adolescent+Neuropsychiatry+Services","","Database: APA PsycInfo; Publication type: article; Publication details: Giornale di Neuropsichiatria dell'Eta Evolutiva; 41(1):1-11, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28223,""
"Review- impact of CODIV-19 on individuals with irritable bowel syndrome","The goal of this study was to describe the influence of the COVID-19 pandemic on ability to engage in activities and the influence on psychological distress and gastrointestinal symptoms among individuals with irritable bowel syndrome (IBS) and comorbid anxiety and/or depression.","Alexandru, B.; Nicolae, C.; Stanciu, S.; Zirbau, C.; Bobilca, C.","https://www.google.com/search?q=Review-+impact+of+CODIV-19+on+individuals+with+irritable+bowel+syndrome","","Database: GIM; Publication type: article; Publication details: Analele Universitatii din Oradea, Fascicula: Ecotoxicologie, Zootehnie si Tehnologii de Industrie Alimentara; 20(B):193-198, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28224,""
"Special Issue: COVID-19 one health approach (Special Issue: COVID-19 one health approach)","Amidst all this situation, prevention still remains a mainstay in COVID-19 epidemic and WASH is a key to the prevention of further outbreaks. WASH is the collective terminology for Water, Sanitation and Hygiene. The role of provision of safe water, proper sanitation and hygienic conditions is evident in protecting human health during all infectious disease outbreaks. Consistent practice of applicable WASH strategies and waste management at community, household, workplace and health care facilities can prove to be the effective prevention modality for human-to-human transmission of the SARS-CoV-2. As the vaccination campaign moves on, the immunity at the community level and herd immunity will help to decode the future scenario. Challenges are expected to be posed due to changes in viral strains. So the preventive measures and vaccination need to go hand in hand with continuous vigilance. Close follow-up of patients and vaccinated individuals should be ascertained to ensure the prevention of upsurgence of this pandemic. Any complications and adverse events in cases and vaccinated individuals need to be attended to, investigated, handled and reported carefully. Effective public health interventions need the contribution of human, animal and environmental health partners. Human health care professionals, animal health professionals, environmentalists and other experts from related fields need to come on a common platform;discuss, plan and sourceorate on the key prevention activities. One Health Approach is the critical key to control future pandemics.","","https://www.google.com/search?q=Special+Issue:+COVID-19+one+health+approach.+(Special+Issue:+COVID-19+one+health+approach.)","","Database: CAB Abstracts; Publication type: article; Publication details: The Open Public Health Journal; 14(Special Issue 1):116-153, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28225,""
"Challenges to and Recent Research on the Mental Health of Older Adults in China During the COVID-19 Pandemic","","Zhong, Xiang","https://doi.org/10.1177/08919887221078558","20220309","Older adults; Mental health; COVID-19; China; Aged; COVID-19; China; Humans; Mental Health; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28226,""
"Music in times of COVID-19","In March 2020, the World Health Organisation (WHO) announced the first global pandemic officially caused by a coronavirus. Public health measures (e.g., increased handwashing, reducing social contacts) were introduced to reduce the rate of transmission, including the closure of spaces and events that would encourage high levels of social interaction along with â€˜lockdowns' confining people to the vicinity of their homes. The scale of the disruption caused by the considerable number of cases, and the implementation of lockdowns led to widespread social and emotional disruption. Uncertainty, and financial insecurity arising from these measures cascaded into widespread increases in stress, fear, anxiety, panic attacks, depression, anger, and sleep disorders. This created a unique situation where music-related behaviours and music therapy played an important role. The current chapter reviews how music was used in a range of contexts and settings to support the social, emotional, and physical needs that developed because of the coronavirus pandemic and resulting lockdowns. We aim to highlight the rapid changes that occurred in relation to music use in the general population and music therapy practices as the world adjusted to the new challenges posed by the unprecedented circumstances.","Claire Howlin et al.","https://share.osf.io/preprint/E00AE-AC5-68F","20220310","PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Music; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; rehabilitation; telehealth; covid-19; music psychology; mental health; music therapy; music in everyday life; coping; music","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28227,""
